"","DLF012","DLF009","NOM004","NLM002","NLM006","NOM013","DLM019","NLM022","NOM007","DLM024","NOM028","NOM002","DLF001","DLM018","NLF012","NOF006","DLM016","DLM013","DLM004","NLM026"
"COG0661",318,1108,120,141,562,334,281,294,216,1026,829,658,238,745,167,117,330,768,106,321
"COG0662",649,944,502,416,694,1208,1087,2859,1268,1754,425,2460,378,1348,1050,239,808,731,309,1261
"COG0663",731,1427,927,856,1125,960,522,1180,668,1889,1163,799,785,1114,1032,1388,1118,866,1069,870
"COG0664",4324,3865,6180,4270,7545,5104,4348,4664,5590,3872,6501,2917,10311,5743,6074,8278,7588,4698,8287,4960
"COG0665",843,3232,393,283,895,725,925,1197,706,3720,725,360,276,841,373,493,903,1041,372,831
"COG0666",460,3279,853,796,1883,2408,675,867,627,3522,873,187,1621,750,2456,1892,1460,1432,1108,929
"COG0667",6096,6018,4282,2355,5033,3260,3930,4189,2291,5327,5408,3476,3329,4557,3437,4728,4595,3966,3953,3857
"COG0668",2395,5164,5622,6921,5438,4738,3352,3623,5927,3049,5045,2554,6344,3920,5082,7228,5609,4818,7122,4167
"COG0669",976,1222,1302,1520,1602,1446,1638,1431,1499,1020,1363,1211,1149,1591,1493,1342,1471,1418,1418,1411
"COG0670",230,1042,168,1361,593,342,190,477,869,1407,394,190,185,1040,237,202,328,324,139,621
"COG0671",2398,2363,1725,3770,1438,2197,2721,2551,3357,2840,1712,2024,1583,2643,1858,1450,1777,1843,1705,2188
"COG0672",261,731,81,115,102,2,67,124,32,813,155,64,21,159,14,160,20,65,46,15
"COG0673",11312,10104,10364,6246,7769,7624,9482,9169,5511,7858,10886,8965,14143,8241,8325,10613,10306,7864,10057,8162
"COG0674",6395,6149,7849,11965,8647,9825,8071,8032,9586,3607,8155,9860,7723,11327,10479,9079,10605,12866,8872,8960
"COG0675",14126,2567,2678,1337,9180,5594,635,1695,1624,2558,9320,6592,1585,6181,1879,1914,3238,2192,2097,1415
"COG0676",158,854,27,69,45,2,87,108,20,679,131,43,10,111,5,58,9,74,19,17
"COG0677",147,1514,1494,2409,1235,1699,702,931,2261,2109,792,664,1690,482,1777,2007,2633,1469,1055,918
"COG0678",6,2,3,7,4,0,3,2,18,0,2,1,0,1,0,2,1,0,0,1
"COG0679",4859,2060,1427,1986,2267,2846,3692,3084,2664,1819,2663,4777,659,4476,1954,852,2073,3259,1275,3090
"COG0680",123,808,178,112,314,192,113,161,43,1120,157,200,95,51,29,148,146,200,149,42
"COG0681",3940,2863,5665,4870,3839,4503,5331,4455,4737,2105,4560,4041,5967,4565,5019,5011,4574,3901,6113,4549
"COG0682",2705,1783,2314,2256,2219,2738,2829,2318,2037,1250,2494,2355,1577,2512,2371,1753,1754,2668,2243,2293
"COG0683",1232,1865,764,521,1238,1669,3682,1291,827,3564,1119,1540,710,1310,1931,759,1497,3421,1012,2010
"COG0684",85,577,399,165,210,286,390,297,183,1912,434,175,292,151,193,205,424,609,151,863
"COG0685",2310,1962,2540,2795,2353,2484,2275,2832,2480,1464,2085,2802,2093,2700,2678,2102,2199,2111,2429,2535
"COG0686",365,575,1484,121,931,1356,420,449,328,157,1170,659,1634,770,1246,1712,1592,726,1667,613
"COG0687",3361,2458,2055,909,1988,2365,3088,3116,1817,3200,2564,2653,1933,2602,2477,2058,2895,2615,1944,3107
"COG0688",735,1315,1789,2503,1735,1493,788,1082,1593,1416,1046,616,1489,1234,1077,1591,1414,1041,1710,952
"COG0689",231,1164,212,184,291,196,462,201,69,986,216,155,56,261,20,85,156,420,95,71
"COG0690",22,53,68,36,52,9,109,53,27,74,20,4,4,12,2,12,52,51,35,6
"COG0691",1002,974,1138,1216,1086,1394,1496,1067,1642,615,1047,1117,963,1324,1084,1049,1090,1380,1212,1469
"COG0692",808,1126,1199,1923,1674,1319,953,1347,1528,821,1210,1224,970,1600,1323,1332,1115,831,1348,1436
"COG0693",2142,1898,2457,1516,1836,2024,1536,1744,1458,1983,1823,1379,2147,1830,1584,2176,1803,1826,2582,1715
"COG0694",74,370,78,47,112,84,62,86,98,600,80,17,19,36,18,49,35,190,19,24
"COG0695",104,472,68,68,105,13,61,98,43,568,115,35,16,146,1,68,17,141,31,11
"COG0696",2731,2471,2537,5127,3036,3327,4109,3565,4042,2705,2809,3102,2056,3633,3918,2899,4099,3882,2829,4319
"COG0697",5494,12248,9063,13576,11007,10657,6667,7533,6993,10221,8220,7495,7808,10316,7755,8480,8847,9347,9693,7207
"COG0698",1132,1985,852,1498,1462,1657,1746,1894,2012,1261,935,1562,554,1188,939,543,807,1388,506,1289
"COG0699",183,2163,415,144,426,254,1890,748,196,1870,1020,38,346,747,346,737,217,263,151,1110
"COG0700",495,921,1734,2305,1798,1605,1291,1587,1891,1000,1796,1386,1628,1833,1573,1714,1944,1244,1666,1339
"COG0701",474,700,615,387,1034,483,427,497,244,1782,1017,395,542,1173,607,516,362,474,214,656
"COG0702",1618,1848,302,313,405,41,74,391,35,2065,522,135,65,27,66,299,122,219,102,46
"COG0703",2856,1819,1758,2155,1849,2029,2644,2296,2241,1749,2272,2652,1350,2524,1943,1487,1905,2956,1888,1959
"COG0704",1522,1549,1497,355,1223,1448,1939,1422,1219,1380,1002,1210,975,833,1029,1048,1042,1011,912,981
"COG0705",920,1805,2511,2131,2553,1866,800,1172,2065,1217,1976,1662,2552,1724,1790,2855,2559,1263,2735,1378
"COG0706",3316,3551,3152,4878,3193,4252,3893,3821,4396,2772,3299,3968,3063,4333,3772,3408,3925,3447,3364,4142
"COG0707",3589,2744,2729,3577,3414,3781,4239,3654,4425,1993,3557,3566,1990,3770,2935,2233,2836,3590,2782,3668
"COG0708",1422,1271,1011,2306,1541,1372,1561,1467,1740,895,1623,1390,822,1869,1235,1466,1772,1887,1083,1374
"COG0709",925,500,352,146,528,395,852,680,272,899,661,1364,183,525,497,214,438,585,176,380
"COG0710",789,492,213,133,249,506,383,551,414,896,500,1137,137,522,480,225,340,482,210,491
"COG0711",897,949,1096,1538,1211,1084,1310,1158,1275,934,1114,1497,704,1439,1196,998,1345,1134,1152,1134
"COG0712",687,874,735,257,895,771,1139,1163,716,873,853,1504,739,853,974,964,764,750,763,928
"COG0713",24,349,237,165,356,82,99,97,107,299,236,31,422,170,302,438,423,182,376,146
"COG0714",6362,4074,3722,3763,4097,3764,4836,4925,4001,4795,4585,4304,3833,4572,4365,4347,5769,3764,3591,4822
"COG0715",3328,3645,1817,2438,1700,2409,2743,2146,2152,2075,1995,3434,1727,2154,1597,1236,1977,2126,1721,2188
"COG0716",6833,3139,3364,2783,4831,3315,3821,3025,2513,2894,3742,3204,2956,2902,2842,4231,4257,3923,3135,3193
"COG0717",123,583,41,115,122,55,124,100,128,485,178,59,37,253,9,50,323,240,28,45
"COG0718",1075,300,302,138,387,737,1100,668,775,436,541,863,178,590,489,219,433,899,198,919
"COG0719",1305,4582,5323,6599,5321,4891,4683,4689,4282,2311,4035,4613,4545,5763,5301,4386,4676,4880,5345,5106
"COG0720",232,666,843,360,793,1974,880,905,463,379,767,664,589,1149,705,715,854,591,1054,600
"COG0721",668,380,100,98,175,461,470,523,507,99,221,423,70,299,211,92,166,446,86,380
"COG0722",2432,3187,631,580,670,1032,1328,1735,807,3019,1480,2159,215,1349,798,557,604,1079,453,1059
"COG0723",363,166,37,7,14,388,652,216,92,158,147,70,98,26,46,64,83,210,9,191
"COG0724",161,553,1627,77,803,733,235,371,379,9,835,378,1918,97,883,1630,1081,407,2221,247
"COG0725",787,518,350,182,622,435,358,597,288,1082,542,1075,236,562,359,182,351,678,324,439
"COG0726",6200,5880,6023,3025,4094,5700,6996,5252,5883,5429,5918,6855,4802,4840,4916,6554,5244,7388,5235,6196
"COG0727",722,169,86,37,77,81,452,196,164,376,94,148,115,80,131,44,85,106,15,166
"COG0728",501,1894,220,261,299,145,809,279,119,1085,547,158,67,596,62,253,270,658,313,286
"COG0729",184,815,440,137,267,5,59,246,42,1390,147,23,51,19,7,142,138,121,54,28
"COG0730",698,479,666,325,1277,825,757,508,356,766,415,769,276,602,474,413,487,1377,363,520
"COG0731",76,369,1251,2075,1320,1001,342,773,1059,5,1164,404,1329,1108,1071,1489,1325,783,1818,649
"COG0732",1457,2658,2819,6434,3751,5235,2884,1939,5482,1149,1888,3789,4425,5800,5622,4021,3967,3654,5000,4325
"COG0733",8794,2546,3701,6814,3848,6343,5168,6141,5690,2940,4998,6079,3311,6167,4957,2795,5367,3488,3660,6105
"COG0735",2032,1499,2833,2707,2485,2620,1758,2170,3074,1242,2493,2530,2192,2497,2120,2274,2529,2159,2605,1844
"COG0736",173,601,111,76,217,253,274,284,268,426,229,270,87,408,197,110,130,670,105,387
"COG0737",2775,3406,5497,6712,5468,3832,3807,5023,4110,3490,4433,3113,5476,4530,6103,5012,5137,3619,6201,2888
"COG0738",981,3416,10135,11642,8247,5051,2523,5130,6999,669,6400,3100,11199,6822,7212,10174,7717,4193,11498,4035
"COG0739",4936,5547,8017,11162,9462,11779,10300,9599,13825,3174,8688,7009,11798,9466,11792,10886,13145,9703,13340,14072
"COG0740",3366,2431,2200,3103,2558,3255,5667,2879,3496,1697,2834,3065,1440,3294,3755,1661,2810,2460,2459,3616
"COG0741",6008,5933,2848,4103,4140,2428,1946,3735,3511,7582,3110,3622,2328,3464,2679,3260,3191,3002,3146,3085
"COG0742",1226,1016,1508,1907,1581,1610,1622,1344,1766,645,1172,1193,1183,1779,1483,1253,1356,1367,1573,1488
"COG0743",2022,2078,2605,3201,2037,2429,2980,2590,2657,1747,2392,2429,1736,2882,2842,2343,2847,3051,2567,2638
"COG0744",3277,5609,2933,2559,2094,3905,5138,4887,4984,3928,1637,2581,1920,3106,2167,1614,1616,2610,1401,3019
"COG0745",33129,20525,44288,19036,45537,30950,30615,32044,26594,21385,38401,33423,39048,31946,36891,44925,35987,35063,44977,32500
"COG0746",244,424,136,86,129,116,90,252,202,780,271,500,111,209,56,147,140,221,152,313
"COG0747",8214,7422,4191,1994,3022,3572,7292,3127,2785,10423,5228,5822,1944,3175,2093,1545,3514,6095,1474,4880
"COG0749",6485,4432,3749,6345,7125,8037,6970,4707,6479,3772,4193,3735,9232,5984,5010,4495,5192,7656,3683,5210
"COG0750",4096,2670,2156,4138,2722,3845,4817,3824,4699,2511,2772,3471,1412,3421,3489,2102,3158,4080,2193,4419
"COG0751",256,1008,378,360,844,643,449,322,188,1334,308,401,238,515,108,191,341,1345,226,86
"COG0752",132,561,222,181,373,301,243,161,101,709,143,191,108,261,45,98,176,576,101,54
"COG0753",146,1874,899,471,1083,442,433,730,257,1027,285,53,1124,775,570,720,624,528,659,565
"COG0754",325,1764,443,230,685,102,32,742,178,2869,370,225,178,319,68,304,63,727,213,204
"COG0755",87,1866,2056,3740,2624,1588,714,1793,2064,585,2361,386,2342,2392,2137,3317,2306,1814,2458,1484
"COG0756",890,2052,700,1106,1225,2373,1334,833,1054,495,1351,1745,939,1595,1277,2923,1808,2068,1122,1606
"COG0757",427,502,855,1370,1206,1020,1205,893,1294,20,689,439,954,1073,926,919,872,1026,1048,910
"COG0758",1653,1919,2656,3019,2751,2301,2507,2546,4772,1502,2406,2275,2079,2670,2642,2018,2232,2438,2458,2753
"COG0759",586,318,442,303,366,705,590,550,884,76,576,580,328,481,700,489,612,562,780,490
"COG0760",768,3541,3109,4782,4596,3219,3034,2885,3414,3064,3152,1143,2689,3367,3100,4083,3662,3777,4034,2972
"COG0761",2133,2026,2158,2650,2280,2964,4132,2449,2847,1282,1862,2056,2134,2889,2645,1776,2341,2861,1905,3027
"COG0762",132,537,111,105,79,29,48,147,45,547,73,6,15,95,5,52,29,145,58,17
"COG0763",225,1211,1492,2854,2413,1590,639,1034,1409,654,1089,610,1911,1427,1373,1532,1671,989,2280,798
"COG0764",1231,1590,1794,4001,2132,2085,1441,2057,2585,1140,1311,980,1237,1610,1520,1495,1704,1151,1260,1175
"COG0765",6376,5728,2012,1471,2089,4548,6440,5099,3964,4903,3267,4978,932,5474,3393,1514,3049,5271,1394,5323
"COG0766",4873,3036,2497,3307,2974,3673,5225,4238,4676,2558,2108,2574,1161,2774,2498,1558,2390,2928,1580,3493
"COG0767",214,1216,1479,2341,1613,1426,532,900,1244,915,974,549,1349,1193,973,1202,1038,771,1500,668
"COG0768",11872,7389,9243,12881,10126,12245,14119,12556,14637,6806,10049,14853,7980,13198,11971,8092,10465,13435,9178,13725
"COG0769",5402,3436,2630,5205,3332,4541,5536,4072,5127,2051,3793,4174,2679,5080,3903,2800,3962,4860,2884,5323
"COG0770",3599,3157,4797,8232,5621,5004,3877,4825,6256,1715,5001,3963,4972,5897,5658,5508,6041,4289,6602,5104
"COG0771",3022,2572,2367,4469,3248,2963,3563,3376,3627,2138,2701,3495,2051,3466,2967,2363,2792,3488,2633,3501
"COG0772",8196,4635,4504,8433,6376,7995,8369,6474,8348,3972,5454,7774,4033,8065,5974,4540,6409,7849,4721,8315
"COG0773",3397,3806,2828,4679,3204,3448,3698,3488,4120,3032,3374,3414,2241,3871,2931,2622,3150,3501,2652,3714
"COG0774",185,1296,1598,3952,2117,1533,742,1197,2011,741,1388,653,1760,1974,1649,2119,2148,1267,1898,1093
"COG0775",2292,2224,2919,2430,2354,1991,1491,2557,2930,2939,2786,2243,2576,2352,2931,2872,3241,1827,3129,2131
"COG0776",1122,2222,2449,2071,3064,3088,1694,1653,3739,1559,1989,1401,3439,2172,2318,3379,2737,1689,3596,1591
"COG0777",2149,667,805,402,604,1117,1208,1695,1492,1704,1193,2683,305,1212,968,456,893,1006,436,1548
"COG0778",4897,5699,6817,6794,6509,6138,5249,4961,5592,3443,5700,4411,6858,6341,6048,6614,6346,5730,7188,4428
"COG0779",831,662,354,170,466,841,1349,931,664,882,596,849,224,761,600,248,437,630,232,920
"COG0780",164,643,768,964,882,882,467,538,686,613,924,757,1107,1108,800,1094,1013,610,1198,572
"COG0781",805,1742,1056,942,2068,1604,1496,1363,1918,1050,1233,1044,1003,1716,1359,1638,1317,1509,1413,1513
"COG0782",2198,2419,1870,3136,2184,2512,2121,2302,2287,2354,1913,2193,1252,2368,1698,1566,1886,1886,1629,2042
"COG0783",288,783,472,161,552,497,413,219,296,620,656,90,794,282,401,1281,761,346,583,152
"COG0784",24024,10277,13599,9116,8774,14821,9324,15203,12243,16524,17422,21824,14285,9131,14224,11964,11381,6913,13967,12604
"COG0785",333,148,217,18,106,70,192,8,17,407,148,140,200,13,12,32,99,148,13,154
"COG0786",895,1023,2186,512,619,1185,963,1705,852,3728,1043,1393,590,1087,992,833,1275,1315,755,892
"COG0787",2412,3441,3181,6122,4023,4349,4619,4013,4376,2786,3398,2985,3554,4701,4149,3412,4211,3821,4454,4217
"COG0788",83,385,620,66,432,183,191,195,256,413,490,144,864,84,666,1344,695,533,981,127
"COG0789",6228,4511,3155,2048,2989,4228,2879,2884,2586,5856,4097,4616,2605,2961,2410,1885,2840,3932,2114,2504
"COG0790",1909,3880,1081,1540,1475,3132,2680,2065,1970,3225,1554,1400,3019,916,1211,1568,862,1688,1061,1455
"COG0791",5937,5175,2815,1508,3212,4212,6682,5718,4276,7482,5304,9363,2395,4130,5635,2254,4605,3960,2595,6991
"COG0792",429,921,1281,1320,999,1034,1021,1033,1365,577,968,903,1161,1178,1065,1042,1019,1169,1320,1075
"COG0793",3983,5337,18246,16139,14105,11756,5870,9979,11216,1552,12653,6738,19644,11329,15190,13985,13589,7582,19981,8968
"COG0794",654,1851,1730,2225,2161,1433,781,1002,599,2739,1275,885,1303,1445,1224,1444,1294,1111,1720,887
"COG0795",508,3865,2887,7898,3017,2620,1027,1620,4300,2213,1695,823,2933,2138,2309,3258,2639,1516,2811,1311
"COG0796",1679,1527,2107,2793,1943,2022,1978,2154,2655,1486,1962,1646,1613,2298,2059,1869,2233,1841,1881,2117
"COG0797",73,839,176,1328,207,255,119,146,45,707,103,29,60,126,13,96,111,180,64,30
"COG0798",12,128,406,51,61,138,216,54,68,1,347,52,108,490,140,532,64,255,150,112
"COG0799",751,669,1140,1083,1156,1277,1327,916,1492,281,858,929,1239,1167,1102,1009,995,825,1292,958
"COG0800",606,1086,1357,1494,1452,1173,1422,1631,1046,1756,1487,1673,1363,1874,1671,1300,1371,1866,1130,1822
"COG0801",892,1154,699,1311,1159,1017,542,764,1071,494,1042,575,708,1281,858,896,1070,1278,916,1046
"COG0802",1547,1197,971,1491,1265,1540,1364,1359,1382,995,1056,1306,833,1544,1054,697,1050,1279,950,1404
"COG0803",966,2412,1195,649,1966,1965,1279,1632,1054,2983,1803,1472,734,1840,1712,1464,1671,1500,1368,1474
"COG0804",1714,48,45,49,81,417,523,142,113,10,335,350,129,137,311,25,170,191,49,264
"COG0805",127,949,965,596,1110,554,333,406,1240,493,692,509,1044,1640,898,1255,1331,801,1246,598
"COG0806",862,803,656,1883,756,1202,1425,994,1420,730,606,1047,619,1160,764,485,748,1112,518,1198
"COG0807",980,1324,1888,2942,2125,2266,917,2077,1978,896,1713,2408,1750,2482,2060,1872,2255,1397,1842,1649
"COG0809",2330,2050,4339,6393,4334,4185,3221,3372,4286,873,3268,2643,3605,4375,4178,3668,4214,2909,4606,3624
"COG0810",45,1013,111,91,88,107,21,84,17,297,49,10,22,25,41,118,75,133,57,19
"COG0811",316,2216,3169,2791,2950,2634,1057,1465,2110,1064,2159,1219,3168,1797,2348,3488,3125,1817,3963,1261
"COG0812",2044,2506,1503,2504,1613,2146,2503,2231,2811,1594,1938,1939,1471,2368,2155,1609,2226,2481,1664,2205
"COG0813",1037,771,316,166,363,768,1436,746,667,1184,578,719,249,738,554,138,322,608,153,827
"COG0814",906,5371,655,634,909,369,314,1660,216,8017,809,501,278,850,229,629,509,873,224,403
"COG0815",162,1503,184,133,190,281,313,302,117,1146,142,16,37,81,185,101,171,163,173,130
"COG0816",980,1024,829,1276,1187,1377,1372,1078,1647,589,927,984,960,1453,1056,1147,1240,1350,1012,1317
"COG0817",445,858,1077,1644,863,863,1390,687,967,318,644,365,1077,1141,1024,1080,1165,1284,1104,1005
"COG0818",106,382,467,163,367,277,261,330,318,404,498,223,480,467,539,633,566,391,759,610
"COG0819",296,224,52,20,74,226,172,114,276,0,278,198,9,235,266,45,201,420,29,196
"COG0820",3146,2666,2718,3614,2208,5236,4955,2420,4040,1974,2651,2618,2024,3548,3224,2294,2860,3793,1937,2647
"COG0821",1747,2442,2388,4962,2623,2539,2875,3133,2992,1548,2995,2472,1882,3178,3416,3273,3599,3177,2985,3144
"COG0822",2256,1043,1401,2074,1380,2179,3301,2131,3003,828,1669,3120,1131,2291,2162,1549,1960,3278,1144,3263
"COG0823",1688,2351,1772,340,1601,799,539,658,599,2331,1855,1010,1028,396,445,2424,1363,799,630,785
"COG0824",1279,1533,1668,355,1629,1324,775,999,907,1021,1224,1040,1269,929,1191,1337,1229,879,1854,873
"COG0825",2054,665,768,270,617,1180,1222,1863,1436,1798,1080,2481,280,1258,1118,454,864,948,430,1726
"COG0826",5350,6233,5988,8545,6764,7423,7810,7022,7659,5045,6079,7027,4898,7550,6710,5050,7158,6005,5699,7723
"COG0827",5139,2338,1808,4052,4737,7246,14729,13790,12148,3622,5987,9651,5979,7558,9158,6644,6793,6561,6187,11792
"COG0828",337,190,89,58,165,334,333,201,304,220,169,244,59,189,144,111,165,276,82,318
"COG0829",997,14,32,20,53,240,232,44,44,3,232,222,77,43,128,11,68,67,18,106
"COG0830",836,15,21,17,42,240,239,45,60,2,174,131,49,45,65,7,52,55,8,85
"COG0831",361,8,16,12,26,163,221,27,14,4,117,90,44,29,33,5,27,41,13,117
"COG0832",454,15,16,14,23,140,229,34,22,1,218,146,62,49,53,5,42,53,15,113
"COG0833",328,927,208,122,611,265,49,271,24,1188,167,380,122,380,12,115,56,288,37,15
"COG0834",8204,8650,4148,2319,4124,5693,7669,6890,4595,9356,5151,6849,2407,6745,5024,3145,4783,7087,3203,6102
"COG0835",86,382,310,108,127,1094,134,1729,960,501,206,1919,87,843,762,296,284,198,142,637
"COG0836",392,1828,3285,5201,3508,3074,1351,4185,4445,1249,1941,3047,3354,3548,2587,2378,2301,1177,3293,2118
"COG0837",93,565,82,57,106,6,22,146,10,634,108,7,34,4,3,81,24,65,34,8
"COG0838",86,524,759,935,652,505,200,406,616,219,376,167,464,499,585,674,654,288,896,358
"COG0839",158,710,1250,1317,994,831,282,507,888,343,876,361,977,781,1018,1036,1098,484,1346,527
"COG0840",1091,3908,3396,911,1871,8821,2415,24048,12484,9115,1059,24826,254,7164,5677,2831,1834,1298,1174,6318
"COG0841",4774,23316,32267,19325,26759,20320,11688,18873,20053,15047,28001,12657,31290,21035,33367,37439,38369,20381,37095,16420
"COG0842",3634,5379,8310,6603,6439,6194,3469,4681,6231,5172,6065,3481,9570,4667,7566,9247,8818,5171,9813,3633
"COG0843",109,722,98,68,109,2050,15,243,28,1111,82,17,21,1,5,52,107,140,17,2
"COG0845",7557,14914,27539,21253,22881,17116,9772,14036,15984,8260,21139,11085,29730,17047,21750,29949,27139,14707,31661,12718
"COG0846",2266,1566,3216,5280,1569,2902,2765,2982,2948,1640,2424,3170,1081,3430,2522,1470,2078,2563,1853,2308
"COG0847",633,2096,2198,4222,2400,1802,1147,1723,1984,2117,1624,981,2033,2086,1945,2447,2045,1029,2573,1414
"COG0848",66,599,328,176,493,352,170,172,113,773,122,185,154,178,52,161,157,272,316,32
"COG0849",422,1763,1369,3602,2107,2077,850,1799,1728,1256,1222,1085,857,1871,1536,1479,1421,902,1267,1974
"COG0850",96,320,125,75,165,299,56,476,354,525,325,988,107,376,302,140,177,143,114,575
"COG0851",268,270,141,60,173,208,45,291,304,395,189,458,72,175,106,85,77,73,60,373
"COG0852",237,1498,1827,3562,2034,1198,697,1351,1618,860,1278,540,1864,1945,2056,1743,2302,1037,2069,1304
"COG0853",886,703,840,897,672,892,328,606,697,506,784,697,749,650,645,694,669,453,1043,533
"COG0854",143,909,1423,246,1122,541,295,609,420,559,733,333,1061,787,1018,1289,1190,613,1470,556
"COG0855",6358,3264,4547,4761,4600,3836,2788,4878,3035,2416,5118,4440,4212,5680,3933,4030,3855,3467,4578,3572
"COG0857",178,938,98,94,90,4,45,168,10,1019,215,69,47,290,15,129,47,135,55,26
"COG0858",1111,882,1033,1397,1425,1355,1226,1113,1501,638,708,590,619,895,758,634,771,790,766,776
"COG0859",627,3044,3301,3417,2682,2223,834,1289,1686,3488,1240,536,1980,727,674,1116,1053,1196,1701,399
"COG0860",5837,3412,2717,3577,3386,4144,5376,4946,4452,4114,4899,6353,2316,3753,3275,2377,2705,3599,2503,4171
"COG0861",435,2145,378,1783,1065,564,148,575,700,2848,470,520,191,420,25,240,166,525,222,45
"COG0863",3976,4506,1496,4136,3094,3641,6267,1866,5165,3697,1563,2060,1690,2046,3401,3755,4075,2172,1766,3120
"COG0864",32,279,64,58,83,25,75,51,15,314,61,26,35,23,8,58,69,231,50,22
"COG1001",3100,1291,1170,365,620,838,2070,1024,749,2595,1533,1778,524,907,882,519,995,2054,674,1146
"COG1002",3896,1645,1055,858,4013,5110,2188,5816,5549,3057,1377,714,3434,7101,1823,3698,1356,2988,2736,2297
"COG1003",363,3005,2663,993,2314,1594,1143,2024,1842,2286,2026,1042,3299,1815,2846,2333,3074,1706,2824,1623
"COG1004",906,2878,4426,5012,3153,3346,2118,2340,4351,965,2423,1849,5734,2513,4493,6305,3781,2485,5061,2508
"COG1005",137,876,1341,2374,1371,984,516,938,1113,195,857,372,1340,1311,1239,1219,1484,601,1416,848
"COG1006",1,19,33,34,17,119,76,10,28,121,46,24,25,18,38,21,79,57,4,54
"COG1007",255,1070,2414,3223,1823,1540,561,1235,1911,602,1377,588,2383,1660,1935,1820,1988,874,2475,984
"COG1008",156,1541,1195,3105,1748,985,588,1388,1852,913,1501,321,1386,1832,2030,2147,2531,1086,1949,1227
"COG1009",318,2570,1691,4110,1631,1411,959,1459,1774,1848,1509,440,1276,1761,2555,1798,2558,1461,2212,1228
"COG1010",396,226,559,144,473,684,759,726,544,115,599,1089,546,501,797,676,1144,896,225,916
"COG1011",3444,3334,4089,3670,4508,3956,3188,3655,3993,2869,4152,3514,4495,3823,3751,4501,4060,3469,5223,3521
"COG1012",8712,8878,5734,1842,3268,3446,4874,4797,2715,14713,6567,4541,4471,3005,3265,3018,3027,6835,4051,3359
"COG1013",6508,5463,7184,10624,7536,8546,7797,7481,8755,3416,7338,9301,6058,9830,9127,7693,8440,11312,7195,8093
"COG1014",6309,6344,8914,10922,8889,10003,8824,8204,9883,3587,8751,9498,8160,12206,11025,10264,11481,13035,9875,9169
"COG1015",2201,1504,781,342,916,1112,1558,1500,1015,2612,1220,1712,467,848,849,399,620,1059,298,1446
"COG1017",119,759,143,71,157,24,9,208,26,1051,138,10,24,7,8,110,29,85,113,2
"COG1018",323,1787,399,220,338,79,113,583,40,3022,365,25,68,25,19,271,74,407,203,23
"COG1020",10283,1947,1984,1607,2350,2372,1566,2549,1613,5507,4226,3395,2170,1552,3384,2161,2063,3371,1311,2400
"COG1021",146,816,155,296,231,9,37,231,7,1308,240,51,71,2,377,168,27,205,57,73
"COG1022",1470,2990,5916,6580,5402,4088,2814,3692,4703,274,6849,3409,9334,7574,7930,8865,7955,6122,10028,5938
"COG1023",54,27,0,27,0,0,10,0,3,8,11,60,5,49,45,0,0,37,1,5
"COG1024",763,3442,728,589,1120,1021,884,1749,651,6380,1261,1274,315,742,797,703,734,1198,475,969
"COG1025",209,1261,194,172,257,0,13,333,3,1900,198,25,57,0,9,169,36,181,48,3
"COG1026",1592,689,940,459,1296,2389,2925,3184,1719,1843,1908,4443,642,2443,2062,633,1634,2079,777,2075
"COG1027",935,933,1248,3512,1686,988,815,1065,1914,3535,1202,995,1268,1852,1209,1623,1318,884,2743,676
"COG1028",10720,15115,11325,9865,11402,10714,10470,11345,8959,14775,12747,9541,12120,11098,12315,12750,13086,12892,10895,10845
"COG1030",1,514,154,54,267,311,322,36,93,2,97,122,145,215,96,133,229,203,100,83
"COG1032",7412,3847,6644,7770,6111,6530,8890,7806,7239,4957,6920,8505,5222,7156,7279,6796,6776,8292,7676,7035
"COG1033",2091,1020,639,224,910,1981,4865,3545,2431,875,1661,4319,1884,3360,2509,919,2097,3001,922,3736
"COG1034",1361,2203,1133,437,754,953,2454,1594,552,2508,1902,2360,971,1126,1132,935,1205,2045,1088,1804
"COG1035",2802,871,2007,1454,1559,3130,1510,1019,3275,239,1925,1071,2201,1627,763,3058,1371,1429,1381,1625
"COG1038",541,640,1109,479,901,1241,938,730,475,127,1384,917,1272,1064,922,904,1575,1695,915,876
"COG1039",151,373,75,70,25,300,130,16,135,22,119,36,30,62,42,29,70,170,3,108
"COG1040",1423,1507,1559,2022,1846,1794,1715,1768,2174,1038,1383,1620,1460,1974,1824,1801,1672,1905,1470,1620
"COG1041",151,13,23,6,42,162,266,553,118,5,60,785,7,87,186,144,29,51,35,112
"COG1042",183,1599,1525,348,982,570,565,691,552,1508,1066,341,2191,873,1506,2391,1996,1040,1966,480
"COG1043",261,1358,2574,4437,2288,1578,731,1142,2479,861,1582,783,2617,2030,2098,2286,2322,1218,2979,1100
"COG1044",221,1167,1917,3010,1835,1458,568,891,1694,798,1297,686,1464,1582,1441,1887,1554,1151,2075,907
"COG1045",2260,2938,2840,2284,2575,2719,2364,2158,2771,942,2295,1977,2211,2220,2441,2580,2909,2110,2790,2483
"COG1047",840,628,741,857,645,677,286,837,698,576,813,799,1003,884,780,666,861,664,858,431
"COG1048",4807,4550,3306,5830,3386,3487,4299,5275,4240,5135,4798,5832,2782,4920,4434,3439,3985,5082,3304,4486
"COG1049",180,1126,156,120,224,0,19,320,15,2020,205,26,27,1,9,125,46,175,54,3
