"","NLM027","NOM014","DOF007","DOF006","NLM029","NOM012","DOM016","DLF004","NOF007","DOM013","NLM009","NLF013","DOF012","NLM028","NOM015","NLM021","DLM019","DOF003","NOM027","NOM008"
"COG0744",9703,2879,2991,2152,5747,3304,2775,2727,1695,4827,2686,4622,6100,4241,2946,3505,5238,3683,4625,2368
"COG0745",26970,35085,39371,37977,32918,34653,28913,38726,42701,31720,24812,38021,24047,30616,34603,37117,30839,43573,18210,35884
"COG0746",643,266,122,268,76,223,298,87,260,167,167,128,546,202,92,150,98,93,250,60
"COG0747",7927,4124,2083,5086,2463,2842,5202,3500,2636,4254,981,2720,12037,3066,2075,3310,7327,3334,11356,2431
"COG0749",4754,4116,29172,3980,11748,6250,5199,5856,5039,10139,7543,6499,4153,4828,4966,5165,6961,4830,4750,4411
"COG0750",3852,2987,1779,1791,4296,3789,3006,3288,3326,4660,2541,2555,1935,2464,2030,2273,3193,1959,1751,1749
"COG0751",2448,314,243,329,167,294,803,258,236,504,170,257,2244,95,236,269,447,346,2066,253
"COG0752",1084,180,131,145,84,147,427,162,97,217,110,153,1274,52,128,69,249,194,1017,90
"COG0753",358,162,1293,1168,253,316,760,320,154,556,27,880,769,334,663,350,396,809,28,667
"COG0754",408,148,256,289,11,68,428,49,78,197,69,94,944,95,164,76,33,42,25,181
"COG0755",86,1157,3023,1223,854,988,1345,2002,2216,505,2126,2809,881,762,2077,2187,733,1974,88,2919
"COG0756",1551,4529,4121,1105,3049,2190,1289,1784,6560,2898,2761,1952,1928,1213,1501,1275,1966,1627,1332,1431
"COG0757",185,823,1015,774,735,1334,850,1273,974,886,2186,1023,410,764,868,921,1121,715,876,926
"COG0758",2101,2760,2364,2919,2605,1863,3442,1863,2631,2964,3867,2983,2209,2169,3221,2896,2513,2336,2717,2743
"COG0759",697,840,298,535,690,654,650,425,817,906,335,537,663,681,650,590,582,527,1058,561
"COG0760",2123,3630,3821,2892,2242,4051,4048,3626,3433,3242,5278,3435,2769,2028,3176,3363,3095,3546,264,3400
"COG0761",949,2210,1998,2202,3266,2792,2148,2435,2231,2495,2861,2623,1758,2581,2814,2986,4221,2347,2696,2600
"COG0762",387,58,67,39,11,53,61,14,52,47,37,67,518,7,56,51,45,84,9,33
"COG0763",336,1679,1774,1723,950,1459,1773,2154,1452,1371,2144,903,613,474,991,788,426,1074,1061,1167
"COG0764",1839,2158,2346,2049,2256,1891,2044,2157,1935,2143,2562,2055,1853,1466,2140,2041,1419,2179,1159,2359
"COG0765",8484,1969,995,888,3500,3351,1966,2700,2062,2554,3854,4702,9407,5152,3075,4017,6489,2782,8658,2085
"COG0766",5583,3166,2302,2564,4215,3864,3408,3514,2953,5290,3680,4260,3738,3477,3510,4059,5100,3331,4913,2968
"COG0767",265,1143,1503,1508,505,1301,1476,1556,952,1046,2085,1158,929,756,1245,1008,505,1325,1070,1103
"COG0768",8437,6730,4965,6184,9970,7988,7087,7126,8314,10049,15632,13750,10212,13708,11286,12949,14222,9977,12999,10062
"COG0769",6323,3362,2834,3048,5887,4145,3489,3842,3695,5449,4259,4516,6055,3460,3931,4334,5587,3455,4344,3346
"COG0770",3688,6331,4895,5567,5079,5196,5598,6328,6166,5892,7771,5038,4211,4500,5727,5215,3873,5347,3760,5879
"COG0771",3164,3221,2562,2591,3595,2886,3309,2945,3098,3754,3123,3535,3145,3235,2900,3197,3502,2713,3690,2738
"COG0772",7293,4798,4286,4503,8579,8061,5748,6364,5498,8139,8379,7881,7584,6760,6142,6409,8290,6106,6783,4944
"COG0773",3967,2857,2689,2878,3860,3723,3878,3845,2961,3746,4910,3628,3219,3237,3255,3689,3608,2859,3648,3037
"COG0774",262,1929,2095,1940,1169,1525,1922,1934,1591,1480,2276,1443,952,728,1793,1572,763,1797,1245,1945
"COG0775",2229,3759,2457,2957,2605,1852,2598,2136,2899,2440,2131,2449,2515,2498,2977,2432,1500,2360,1406,3392
"COG0776",1238,3122,2869,2269,2464,2990,2738,2342,3563,2791,3958,1926,1923,2091,2654,2016,1665,2184,1686,2560
"COG0777",2435,932,473,588,1484,1190,1085,723,1059,1276,521,1585,1190,1665,819,1097,1204,1049,917,405
"COG0778",4409,7534,7593,6932,4405,5409,6372,6740,6023,5667,7965,5665,9033,4351,5414,5501,5336,6609,3877,6478
"COG0779",1378,399,262,231,963,793,439,381,547,917,434,703,1261,769,433,677,1358,537,797,296
"COG0780",525,1268,1132,909,927,879,1045,1164,990,825,1568,902,692,759,835,807,705,814,1067,976
"COG0781",1358,1546,1339,717,1467,1631,1403,1481,1668,2078,1546,1265,1804,1065,1180,1277,1517,1560,1187,1336
"COG0782",2711,1836,1338,1163,2271,2481,1835,2114,2102,2193,2751,2089,3115,2014,1685,2006,2102,1843,1410,1593
"COG0783",917,761,894,480,357,313,624,275,654,328,153,213,1533,311,582,496,425,648,73,635
"COG0784",13678,13379,16147,15067,18853,11930,14309,11092,15558,11529,5166,12717,8444,17835,12679,13512,9390,17348,9387,12426
"COG0785",604,137,92,253,23,15,72,17,50,11,2,4,99,57,68,24,190,134,43,59
"COG0786",567,1400,544,1526,1419,767,1697,914,927,926,441,1181,951,1314,1149,1410,1002,1116,521,862
"COG0787",2653,4401,3397,3465,4500,4001,3696,4420,3742,3748,5668,3779,3296,3225,4033,4174,4635,3973,3330,3730
"COG0788",75,929,868,623,280,217,399,398,818,424,52,218,106,218,547,364,190,643,14,782
"COG0789",7300,2772,2485,2333,3303,3596,3044,2343,2743,2416,2581,2832,5542,3027,2053,2364,2902,2844,4981,2331
"COG0790",395,422,901,1384,1400,1795,599,1360,642,1107,1383,1908,1142,682,1898,2151,2650,1432,210,1131
"COG0791",6956,3919,3331,2727,4844,5694,3071,2669,4233,4569,1710,4424,4771,7042,3765,4688,6782,4441,6930,3789
"COG0792",444,1160,953,1069,1123,1075,1013,998,1124,1366,1197,808,1063,1043,1077,1073,1009,999,1144,1129
"COG0793",1393,15905,18751,22132,8298,9378,15553,13168,14095,10793,15165,10632,5204,12027,16277,14613,5980,12841,2197,14999
"COG0794",472,1801,1730,1512,579,1212,1629,1806,1172,1182,2050,1095,1285,681,1295,1118,805,1323,1781,1332
"COG0795",570,2812,2337,2409,1861,3023,3530,3762,2556,2277,6923,1019,1631,1263,2283,2181,1035,2778,1571,3422
"COG0796",2497,2153,1557,1834,2141,2063,2114,2225,2135,2162,3195,2118,2706,2228,1818,2101,1945,1743,2095,1977
"COG0797",81,81,106,131,14,540,218,800,139,49,1983,65,131,27,109,140,109,127,12,154
"COG0798",23,109,235,533,89,153,87,101,96,187,2076,126,115,124,383,142,216,260,31,290
"COG0799",959,1104,1049,807,1167,1310,761,1145,1158,1012,1794,996,1349,953,1040,1076,1288,1111,1111,1164
"COG0800",1280,1570,1149,1396,1042,1624,1305,1526,1654,1482,882,1543,934,1844,1580,1232,1411,1373,3131,1596
"COG0801",1275,1117,774,852,1065,1110,894,1026,1079,1010,1227,1142,1166,649,774,887,525,686,1045,1020
"COG0802",1464,1070,1038,979,1311,1391,1039,1245,1022,1590,1611,1473,1778,1153,1095,1144,1348,1214,1755,872
"COG0803",3642,1894,1267,860,1721,1551,1479,1526,1635,1487,1052,1637,4400,2172,1302,1686,1282,1458,3522,1430
"COG0804",1071,85,41,74,138,81,349,53,93,348,23,107,256,124,61,296,507,162,83,13
"COG0805",669,1083,772,1342,799,766,1113,545,1067,1042,184,1035,895,1171,1062,909,565,778,1322,1403
"COG0806",1290,546,764,442,1330,1418,751,1251,669,1113,1697,953,1668,803,709,948,1393,864,1540,588
"COG0807",449,1450,1295,1331,1536,1237,1663,1561,1217,1147,3292,1937,1284,1787,2115,2114,890,2192,1860,2499
"COG0809",1976,4627,3748,4877,3813,3559,4423,4659,4124,4305,5537,4138,1540,3615,4636,4137,3236,3657,2059,5081
"COG0810",201,46,69,91,46,76,168,17,79,35,23,26,417,22,40,71,18,47,14,58
"COG0811",653,3868,2969,3420,1443,1846,3146,2716,3240,2351,2989,1954,2481,1683,3051,2728,1064,2288,2031,3770
"COG0812",2458,2032,1582,1663,2413,2268,1952,1902,1705,2753,2261,2183,2484,2090,2047,2121,2532,2235,2632,1967
"COG0813",1068,508,247,321,750,536,496,350,323,1064,210,545,355,925,543,606,1523,542,982,465
"COG0814",763,238,725,417,442,364,646,183,150,476,259,296,1050,431,316,72,288,433,95,297
"COG0815",161,86,110,118,95,173,234,95,117,259,63,191,258,35,177,496,315,301,12,85
"COG0816",1475,1158,989,715,1546,1406,999,1281,1166,1420,1771,1212,1895,1133,975,963,1364,1212,1171,1009
"COG0817",187,1011,962,978,801,997,977,1036,911,1134,727,552,468,413,773,688,891,762,708,776
"COG0818",824,935,356,723,426,231,576,307,635,1048,90,638,334,481,582,549,395,455,33,804
"COG0819",245,73,30,8,310,198,71,114,103,336,92,187,292,369,110,352,207,418,1606,78
"COG0820",2544,2409,1955,1662,3248,4241,2346,2357,2375,2820,4316,2560,1855,2459,2644,2338,4957,2487,1868,2541
"COG0821",1268,3661,2469,3187,3087,2619,3554,3333,3349,2864,2419,3023,2255,2968,3574,3294,2851,2942,2750,3895
"COG0822",1874,1851,1258,1237,2994,2607,1777,1960,2038,2844,2270,2725,2120,1829,1589,2113,3309,1840,2538,1888
"COG0823",842,777,2476,3756,802,1024,1003,467,1679,653,330,1172,1324,838,2467,1694,551,1320,341,2398
"COG0824",568,1627,1181,1595,945,659,1350,875,1492,1147,419,711,521,749,919,924,511,824,546,850
"COG0825",2337,851,392,627,1839,1236,1043,740,1061,1008,538,1648,1078,1936,1005,1166,1225,1145,958,399
"COG0826",5367,6326,4926,6271,8104,8722,6688,6226,6510,7906,8010,7045,4839,6778,7288,6946,7727,6408,8076,6561
"COG0827",5963,14773,7007,3738,10372,10098,4951,2871,8801,7511,6680,8851,4345,16003,11197,8298,14839,9251,6658,4555
"COG0828",303,94,68,37,387,393,138,125,251,219,143,264,445,146,125,159,335,176,277,171
"COG0829",579,21,18,52,67,46,123,31,46,186,15,42,41,59,38,113,219,83,52,8
"COG0830",495,21,21,43,57,38,150,28,66,184,15,40,49,56,32,85,229,83,38,11
"COG0831",234,24,12,12,30,17,83,19,27,98,3,22,111,29,11,41,211,36,24,8
"COG0832",349,22,6,23,34,31,81,23,39,119,4,36,102,39,18,53,228,54,38,4
"COG0833",2300,24,130,101,10,4,267,21,70,275,19,74,1833,22,55,114,52,25,2454,46
"COG0834",16064,5111,3181,3330,6538,5581,5020,4963,4762,4909,4386,5438,11623,6521,4243,5607,7611,4440,9725,3541
"COG0835",74,341,112,45,2106,839,538,726,747,279,358,1552,213,1366,227,827,129,618,89,109
"COG0836",462,3050,3779,3953,2771,3449,3337,4442,2627,2126,6866,3614,1145,3384,2509,2625,1359,2349,155,2404
"COG0837",81,10,65,64,8,3,99,4,8,26,9,2,167,17,31,2,20,10,10,28
"COG0838",32,911,434,575,359,505,621,565,703,512,1015,376,203,397,592,570,218,496,22,782
"COG0839",10,1443,804,1352,549,677,1000,1195,1010,599,1327,629,258,706,1116,978,253,709,37,1568
"COG0840",289,2158,762,749,11199,6384,6749,4501,7753,1761,5094,18704,1620,18300,3082,10846,2422,6891,792,1278
"COG0841",3224,34841,40067,47415,18748,17475,38259,23487,24852,21813,10282,18263,12423,21039,35549,31862,11691,31720,12197,41346
"COG0842",5387,7560,9987,9108,6822,4287,7798,6628,6342,4595,6200,5194,4021,4886,8237,6944,3531,8014,1978,9235
"COG0843",163,16,66,73,3,321,63,6,10,5,5,11,151,21,32,5,19,6,1,37
"COG0845",4953,26711,32432,33105,14878,14841,28204,20180,22585,16888,13293,15282,11073,17570,25842,22536,9844,23861,7974,29954
"COG0846",3167,1886,955,1515,2744,3116,1959,3695,2339,2993,3048,3040,3374,3661,2018,2236,2810,2145,2093,2667
"COG0847",3247,2695,2310,2249,1483,3988,2079,2263,2011,1776,4764,1391,3166,1506,1918,1774,1147,1995,960,2494
"COG0848",410,205,549,277,127,187,413,182,105,270,90,159,1220,42,133,123,188,195,1557,155
"COG0849",1957,1449,1282,1916,2137,2174,2051,2879,1371,2130,2617,1873,1104,1002,827,1015,584,1027,48,1000
"COG0850",505,260,113,199,722,483,381,267,287,502,142,674,257,590,215,410,89,263,691,75
"COG0851",201,150,66,89,325,205,136,132,168,279,70,283,122,198,74,133,54,158,444,45
"COG0852",151,2190,1836,2348,1110,1215,1821,2247,1485,1363,2042,1600,261,1146,2085,1738,631,1678,46,2621
"COG0853",390,981,672,664,654,684,754,847,833,556,1147,551,546,547,737,753,337,581,479,733
"COG0854",66,1395,954,1548,427,376,1043,594,1219,762,251,842,281,761,1326,871,327,906,37,1663
"COG0855",2978,4215,3861,4324,4292,2878,4491,2745,4014,3760,2397,5302,3667,4470,4251,4321,2842,3346,6074,4164
"COG0857",189,47,108,156,10,8,133,9,10,28,15,7,444,30,40,9,46,8,591,43
"COG0858",1144,1259,961,868,1409,1436,1003,1168,1270,1478,1977,1095,1530,1149,1120,1130,1244,1092,1261,1117
"COG0859",773,1267,1804,1754,762,1142,1784,1735,750,943,3173,1229,2394,774,1471,1349,839,1313,2317,1392
"COG0860",5309,2725,2668,1953,3969,4232,3424,3070,3152,3386,2267,4585,3795,3650,2543,3873,5307,3307,3395,2086
"COG0861",1038,110,312,243,148,681,733,996,86,443,1729,118,2496,61,160,99,145,209,3369,160
"COG0863",861,3559,1938,2306,3099,5106,1714,3158,2835,2501,1184,3225,2228,2091,1661,2243,6238,4795,959,2075
"COG0864",65,55,54,53,17,31,98,18,52,49,14,55,99,18,62,38,73,61,9,39
"COG1001",1765,1193,753,1011,925,838,1623,668,1073,1303,523,606,1917,1082,863,1086,2066,851,1211,1045
"COG1002",3378,2276,2910,1437,2028,7296,2418,2435,2257,2246,8571,1931,1412,2606,1844,1638,2179,3390,2962,3910
"COG1003",108,2953,3629,2980,1229,1008,2554,1270,1644,2251,813,1053,647,1165,2957,2826,1133,2669,2415,2738
"COG1004",2438,3622,3724,3188,3306,2576,3731,3996,3090,4463,7407,2714,2278,1706,3797,3246,2139,4656,2682,3892
"COG1005",74,1382,1418,1706,883,1017,1205,1756,926,780,2012,941,135,858,1474,1385,532,1224,34,1738
"COG1006",7,53,56,9,40,57,49,36,16,41,3,44,38,7,45,23,68,79,14,71
"COG1007",90,2096,2138,2752,1020,1227,1571,2268,1684,1290,2156,1325,301,1057,2042,1723,560,1729,55,2298
"COG1008",38,2172,1982,1872,1218,1347,1498,2669,1383,1195,2869,1358,410,757,1893,1785,593,1553,53,2632
"COG1009",214,2505,2091,2320,1031,1637,1908,3088,1564,1537,3850,1172,437,973,2105,1987,968,1496,104,2615
"COG1010",563,658,373,842,1074,659,697,476,858,726,273,709,428,788,954,752,746,1173,961,767
"COG1011",3838,4828,4639,3865,2428,4113,4067,4243,5083,3935,5861,3838,4354,3623,3513,3691,3195,3692,2625,3788
"COG1012",10766,4289,3281,5626,3154,3132,4752,2775,3187,4252,1246,2963,8204,4791,4093,3841,4968,4099,3726,3494
"COG1013",2412,9843,7122,8542,7635,7646,9336,8879,7335,9250,9813,7378,3134,6767,8909,9148,7844,6839,7061,8794
"COG1014",2544,12610,8646,10664,9290,8877,11021,9647,9552,10728,10006,9351,4319,7601,11382,10669,8858,8994,7110,11898
"COG1015",2295,769,424,615,1897,986,885,715,725,1249,348,1047,1580,1357,892,844,1531,872,1870,520
"COG1017",97,16,78,65,12,50,175,56,55,55,10,45,217,30,31,75,5,48,4,58
"COG1018",744,59,242,155,19,112,268,49,106,121,23,88,493,38,110,141,84,86,13,124
"COG1020",11921,1673,1580,2033,2410,2390,2077,734,2821,2874,845,1764,2890,2618,1564,2354,1602,2013,1327,2118
"COG1021",213,31,113,109,20,9,149,19,7,137,12,6,309,55,77,8,33,10,8,85
"COG1022",920,8998,8139,9013,5130,5953,8418,7511,8179,10324,9364,7264,3957,6575,8728,7835,4111,7605,6029,9530
"COG1023",149,20,5,0,0,4,1,0,38,5,0,6,2,30,8,0,10,1,206,1
"COG1024",1483,627,553,510,1113,852,1063,645,766,859,455,821,1180,1060,982,1009,867,743,1905,740
"COG1025",272,28,139,112,4,0,126,11,8,16,9,9,278,27,53,8,13,11,8,58
"COG1026",2493,1920,888,1128,3044,2329,1688,1253,2033,1671,1103,2561,1480,3487,1861,2085,2971,1693,4055,820
"COG1027",802,1879,1965,1982,589,1606,1795,2416,1247,1627,608,862,1663,718,1190,1123,809,931,1433,1182
"COG1028",10169,14334,13575,12641,11364,9829,11232,11166,10638,9985,11242,11811,10235,11858,11825,10173,10517,12588,10370,11883
"COG1030",92,116,188,62,80,154,347,146,111,260,58,86,525,30,111,124,315,200,719,129
"COG1032",6294,6961,5601,7844,7330,6032,6841,5111,5865,7040,3450,6730,6946,7471,6312,6901,8974,6289,8010,4844
"COG1033",1712,1233,798,475,3461,3178,1555,1494,2155,3579,1623,3212,826,3951,2506,3205,4885,2264,1502,1703
"COG1034",1931,1573,1486,1288,857,1579,1259,1145,554,1218,163,1575,750,1161,1175,1812,2502,1527,852,686
"COG1035",382,2412,2898,2277,1913,1764,976,1281,1421,1586,1293,1266,2072,1763,2259,2543,1530,1664,400,2545
"COG1038",1972,1151,1449,1299,804,902,1291,717,866,1219,279,955,1943,959,1360,1155,954,1303,560,1220
"COG1039",885,71,64,13,179,147,81,137,33,124,7,32,47,41,41,27,125,89,25,34
"COG1040",2238,1625,1163,1250,1883,2061,1831,2026,2122,2495,2781,1887,1873,1823,1531,1526,1700,1641,2167,1602
"COG1041",32,85,10,3,146,72,244,134,420,148,188,276,24,358,138,235,284,103,41,10
"COG1042",83,1311,1983,2120,874,696,1979,914,2012,961,119,712,597,775,1772,1201,557,2146,73,1925
"COG1043",262,2561,3037,2989,1232,1469,2573,2297,2029,1711,2409,1659,1001,1240,2318,1906,728,1873,1408,2773
"COG1044",363,2098,1477,1818,796,1323,1988,1966,1634,1531,2206,1246,846,1076,1723,1367,560,1383,1264,1931
"COG1045",1871,2923,2487,2387,1907,2206,2545,2157,2197,2497,2256,2149,1320,2085,3104,2497,2330,2501,1889,2574
"COG1047",543,795,938,792,848,594,673,642,559,505,739,885,503,676,623,830,303,719,153,637
"COG1048",4382,4866,2825,3730,4419,3529,4355,3656,3781,3713,4201,4544,2762,5113,3892,4402,4315,3333,6219,3323
"COG1049",201,30,116,107,1,0,108,8,13,18,9,9,231,38,70,9,21,16,7,63
"COG1051",2563,2240,2174,2032,1116,3205,2087,1759,2532,1360,1309,2231,2868,1712,1752,1470,1642,2004,1381,2211
"COG1052",3154,4590,3194,3974,3421,2957,3644,2883,3589,3824,2312,3722,3406,4361,3962,4087,3580,3913,925,3721
"COG1053",5492,6544,3904,6108,5450,6057,9255,6353,6561,6371,7589,8910,5254,6247,7850,7660,5304,6709,5652,8052
"COG1054",678,22,68,56,7,25,61,10,4,9,18,7,164,30,51,13,8,15,15,51
"COG1055",903,854,521,587,2293,2631,2208,3358,952,1705,5008,1795,568,1528,1250,1629,1310,1820,4461,677
"COG1056",916,20,79,48,31,22,48,24,32,16,19,144,148,17,34,75,404,31,17,131
"COG1057",1326,1481,873,1319,1497,1451,1339,1399,1564,2258,1449,1442,1784,1403,1440,1477,1902,1396,1496,1325
"COG1058",2126,551,942,910,536,931,802,690,491,793,269,565,792,814,979,933,1189,893,1672,469
"COG1059",15,26,0,51,0,0,62,44,0,0,0,0,0,7,0,0,0,0,1,0
"COG1060",2195,4202,3594,4885,2540,2242,4460,3075,3153,3118,2089,2760,1859,3217,4401,3919,1761,3546,6464,3907
"COG1061",7630,3597,28793,7238,8592,4815,3748,5749,4138,10956,10605,6296,6415,4676,3534,6036,2749,2791,5114,4492
"COG1062",137,21,105,70,4,5,61,4,10,3,10,3,519,10,26,2,12,15,13,54
"COG1063",7752,3798,4829,3608,3264,4104,3271,4008,2803,3585,3179,3718,5267,4145,3477,3208,5486,4273,8025,3840
"COG1064",770,29,363,347,5,16,388,27,15,30,13,28,440,28,101,24,380,22,20,68
"COG1066",3012,2559,1694,2502,3257,2520,2554,2276,2641,3208,2819,2967,3316,2857,2902,3068,2919,2359,2589,2917
"COG1067",209,104,158,121,485,242,415,21,103,1408,173,487,549,101,105,178,607,283,3492,88
"COG1069",263,540,128,497,543,850,221,227,702,117,14,162,223,192,928,654,253,1143,93,1141
"COG1070",7242,7088,8564,7880,4610,7270,7448,8074,6236,6748,3872,4861,3608,4651,4220,4336,5114,4150,8225,4296
"COG1071",1379,316,1016,967,356,277,931,271,245,188,38,150,558,605,823,575,711,1023,78,436
"COG1072",1317,18,71,39,6,9,37,5,30,9,27,11,902,71,31,7,9,18,70,16
"COG1073",3496,6926,6026,7973,4168,5012,7186,4632,5265,6192,3961,4397,5458,5659,7366,5752,6375,6059,5391,7117
"COG1074",7889,3332,2706,2593,5988,5764,4627,4345,3165,7076,5038,5300,5026,4619,4055,5459,7077,4199,6364,2662
"COG1075",5,36,46,125,539,473,37,299,83,231,24,272,13,48,114,654,945,113,9,89
"COG1076",174,1377,297,942,576,570,1075,798,1084,456,1035,724,399,513,947,589,168,640,33,1512
"COG1077",3070,3365,2126,2774,4410,3799,3762,3532,3284,4541,3907,3998,4643,4031,3706,3632,3821,2872,4175,3354
"COG1078",976,1574,1414,1578,297,396,865,627,1350,675,36,285,1052,515,699,615,426,614,32,734
"COG1079",2653,1110,606,555,913,1630,708,652,744,1144,333,1118,1154,1113,994,1166,3935,1237,919,761
"COG1080",4897,1598,823,1045,3162,2592,2126,1763,2100,2381,1298,3134,4313,4509,2343,2806,2748,1935,5725,1208
"COG1082",4562,2421,4206,2110,2216,2756,3385,1721,2897,2170,741,2050,2626,3093,2685,2438,4670,2613,5652,3376
"COG1083",85,990,877,510,1171,430,1411,1175,778,521,3881,560,683,996,769,504,502,781,230,1457
"COG1085",441,31,36,30,19,18,65,10,27,134,96,28,2032,53,34,38,169,27,1928,29
"COG1086",2497,3021,6032,5622,4506,3908,5787,4358,4229,3931,8323,2665,3014,4223,5673,4771,4708,5476,989,7009
"COG1087",3349,2116,1923,1526,2829,3168,2384,2528,2189,3124,3656,2599,2903,2516,2347,2444,3061,2197,3174,2250
"COG1088",2108,3368,3739,4471,3399,3321,3179,3519,3474,2756,2639,3052,2305,3146,3550,3597,2483,3334,2449,4058
"COG1089",28,2584,2188,2834,987,1695,1833,2110,2558,1142,1826,1538,1031,1535,1964,1615,669,2373,66,2549
"COG1090",75,173,853,855,62,123,411,327,163,128,46,111,272,144,387,136,98,300,17,282
"COG1091",1838,2681,2859,3253,3019,2849,2433,1975,2914,1730,2559,2668,2045,3339,2924,2977,2110,2675,1456,3642
"COG1092",2470,2851,2012,2552,3645,2988,3209,2726,2883,3462,2579,3525,1330,3755,3096,3208,4134,2718,2432,2204
"COG1098",949,62,28,6,291,297,99,89,64,346,161,179,1214,317,204,267,793,152,824,152
"COG1099",0,0,0,0,0,0,0,52,0,0,0,6,0,0,1,12,39,0,0,0
"COG1101",3013,852,368,417,1673,1656,881,843,1222,1276,666,1404,1634,1956,1147,1404,2191,885,1062,724
"COG1102",2,5,0,0,61,5,1,0,1,1,1,74,0,26,0,18,30,24,2,5
"COG1104",4776,1662,628,775,5257,3602,1860,1984,2965,3375,1417,3934,3296,4847,2918,3496,5689,2351,2052,1492
"COG1105",3032,576,329,470,1650,1120,931,620,813,1173,587,1250,3382,1521,838,1012,1263,777,2586,491
"COG1106",2302,2343,2309,5073,2871,3261,3081,3005,6520,2628,2372,4098,1571,2808,1776,2853,1167,2861,1262,3229
"COG1108",2817,1836,1494,1317,1557,1611,1623,1876,1461,1253,2191,1457,2850,1983,1445,1540,1464,1333,2037,1867
"COG1109",5672,4764,3634,3943,6095,5864,5043,5234,4937,7177,8483,8790,7007,7708,7765,8326,10506,7053,9270,7844
"COG1112",796,9358,10702,8931,4037,5639,8286,17198,6955,8537,6572,5165,3062,5540,6890,8232,3060,6320,3308,9849
"COG1113",4145,150,454,374,16,5,659,41,39,525,55,30,7442,117,181,32,209,74,6175,161
"COG1114",2326,802,465,897,484,821,855,459,449,1071,260,418,3595,941,674,852,1441,508,4402,318
"COG1115",5412,4730,3043,4118,5326,5866,5042,4866,3671,4132,5164,5704,2506,6393,4912,5629,6036,4652,6410,3313
"COG1116",1734,1319,743,1022,1435,1458,1467,935,1321,1307,570,1627,1497,1595,932,1203,1816,1245,1764,685
"COG1117",2873,1424,1527,1607,1826,1314,1893,1212,1717,1272,583,1842,3056,1894,1865,1817,2386,1574,2490,1452
"COG1118",1386,449,217,337,1108,558,846,370,888,918,496,853,576,1675,687,877,514,678,1961,218
"COG1119",1035,1609,1572,1034,550,675,1089,1430,889,975,1430,910,1113,548,749,708,379,944,587,1534
"COG1120",3493,3173,2901,3472,2861,2812,3794,2735,3043,2717,2887,3572,4463,3732,3456,2692,3850,3762,2130,2391
"COG1121",2620,2043,1472,1941,1684,1508,1735,1684,1713,1177,1714,1493,2116,1661,1926,1875,1441,1310,2079,2246
"COG1122",14396,2575,1080,1240,5086,5078,2999,2273,3512,5315,1861,3985,10317,5062,3048,3937,8620,3098,14106,1987
"COG1123",1229,446,349,302,195,401,572,293,732,376,218,602,2116,1234,545,686,1098,439,4877,328
"COG1124",438,440,256,280,78,76,323,144,54,153,40,93,185,143,184,119,69,193,459,214
"COG1125",2158,214,189,208,126,191,375,220,71,103,16,15,611,135,171,102,50,290,1032,141
"COG1126",8752,2308,1367,1116,3981,3834,2114,2511,2432,2945,2643,3323,7986,3897,2410,3286,5268,2172,5396,1595
"COG1127",219,1758,1472,1813,806,1375,1641,1522,1638,1331,2441,1308,1019,703,1569,1149,529,1553,1262,1604
"COG1129",9665,3367,3123,3025,4353,5657,3440,2406,3315,2304,1375,3725,4838,4017,2876,3157,6849,3219,5329,2725
"COG1131",23832,6796,8580,7322,16405,11578,9208,8107,10745,10565,6857,13325,13018,14358,8972,12899,14100,12517,8857,8024
"COG1132",49184,14605,11661,14578,36102,25901,18953,18994,26210,24021,19358,33075,40921,40583,21835,28195,51728,23638,31346,15774
"COG1133",81,8,68,79,2,0,95,1,9,7,4,5,124,11,26,3,13,11,7,29
"COG1134",3151,1518,813,1981,2487,1370,1554,966,1894,1325,830,2144,2239,2154,1525,1630,1513,1198,2527,1079
"COG1135",2375,453,306,249,770,915,571,473,571,715,412,1053,2698,1271,867,1219,2199,652,2895,567
"COG1136",15201,11732,10277,9934,17033,14255,10539,10767,12255,12493,9788,13807,13716,15933,11894,13581,16267,11323,10446,12201
"COG1137",239,1478,1428,1468,594,1131,1623,1528,1370,1160,2105,1008,865,780,1244,885,469,1129,636,1289
"COG1138",388,132,195,252,45,136,364,72,249,198,117,243,352,68,177,294,116,152,34,232
"COG1139",790,1117,1890,2124,606,883,1459,1985,786,777,1622,1210,1073,903,1393,1263,344,727,2885,1139
"COG1140",424,83,124,115,21,58,221,16,14,98,21,103,886,41,117,34,58,88,23,109
"COG1141",164,3,3,6,79,68,6,14,70,46,44,56,25,103,74,45,42,32,46,62
"COG1142",405,184,572,505,84,80,704,122,105,128,51,134,782,159,258,140,558,291,103,309
"COG1143",130,538,781,677,490,462,527,588,319,330,505,481,245,207,545,529,315,684,20,636
"COG1144",21,126,38,122,348,146,261,92,310,330,82,286,1,43,153,305,153,159,41,79
"COG1145",4560,4976,7115,5462,4424,5628,6628,4230,4465,5928,1830,4772,2934,6386,4775,6014,10410,6176,4089,4161
"COG1146",410,613,611,563,594,356,653,468,544,449,611,513,472,523,516,540,390,750,514,582
"COG1148",746,288,955,632,291,270,519,288,158,336,43,372,473,251,186,318,1882,609,82,103
"COG1149",39,38,34,149,6,3,235,91,3,31,1,4,0,25,30,11,42,4,15,9
"COG1150",128,91,404,132,56,61,51,29,44,117,6,53,211,45,68,164,153,165,24,10
