"","NLF009","NOF010","DLM027","DLM001","NLM007","NLM002","NLF001","DLM004","NLF010","NOM017","DLF014","DLF012","NLF012","NOM019","NOF014","DLF008","DLM002","NOM002","NLM026","NLF015"
"COG0546",3747,3800,5039,3430,2717,4166,4584,2965,3660,4849,5258,3799,3317,5116,3619,2890,4567,4522,4281,2792
"COG0547",1386,1646,2018,1830,1514,2150,1976,1526,1657,1363,2820,2186,1790,1596,1727,1222,1600,2221,1270,2033
"COG0548",1732,2155,2025,2213,2225,2134,1871,1904,1645,2235,2441,2372,2128,2008,1936,1538,1839,2371,1962,1637
"COG0549",660,526,1699,555,678,344,620,414,343,427,1420,1920,545,674,939,740,795,1735,767,433
"COG0550",13550,14262,10956,16741,17341,12808,11751,13109,11554,13892,11412,11852,19485,15051,12641,8374,13260,13434,17862,17680
"COG0551",1714,1344,3145,1375,2564,593,1786,630,970,1736,3224,5390,1990,3268,2669,1741,2270,3769,3559,1053
"COG0552",1693,1488,2015,2344,1587,2546,1517,1408,1288,1216,2732,1585,1771,2242,1924,1318,1772,1922,2304,1427
"COG0553",7695,11053,7379,6095,8267,5438,3755,7849,3220,13090,6986,7136,4307,8033,5215,8765,4346,4323,5022,6948
"COG0554",1921,1360,2642,1280,2108,423,2492,1025,1538,1065,2228,1971,1629,2226,1927,1333,1731,3207,2552,2347
"COG0555",160,165,520,122,235,76,351,130,169,170,660,1228,299,340,186,156,464,1150,145,100
"COG0556",3187,3674,4596,4276,3726,4665,3013,3009,2729,4332,4199,3266,3591,4668,4360,2395,3993,3757,4655,2997
"COG0557",3823,4637,5300,4585,4338,6078,3424,3289,3685,6484,2700,2639,4403,4423,4165,3234,4207,3887,4001,3785
"COG0558",1056,1098,1639,1285,1074,2056,869,920,664,1354,2098,1929,1207,1739,1805,1670,1546,1660,1918,1013
"COG0559",748,563,830,1106,1257,373,852,314,747,1007,2205,1057,669,1235,1197,1422,925,1394,2088,725
"COG0560",1616,1675,1102,1851,1109,1566,1550,1836,1677,1234,2265,1548,1631,1536,1423,1075,1392,1225,1348,1686
"COG0561",6506,5932,10931,5452,7032,5529,7209,6120,6697,6188,11407,10149,6984,5744,6959,7621,7312,8816,7007,6277
"COG0562",2259,3218,2501,1851,2761,612,2432,1992,5342,3697,3628,2696,2720,2653,2494,2377,3424,2170,1950,2062
"COG0563",1791,1815,2337,1852,2216,2203,1691,1835,1751,2004,2086,1426,2059,2249,2310,1327,1955,1646,2421,1355
"COG0564",6765,8506,9220,7744,7859,10362,6547,6602,6204,11421,5844,6772,7505,8636,7051,5412,8096,6668,7945,6560
"COG0565",35,62,78,59,104,143,27,97,35,7,2,110,7,51,5,124,20,16,13,30
"COG0566",5162,4847,5531,5613,5660,4530,5227,5546,5330,3907,6556,4743,5322,5500,5142,4380,5221,4829,6449,5278
"COG0567",98,75,142,303,220,235,96,226,94,7,6,177,23,199,52,194,7,24,12,132
"COG0568",2142,3987,5032,3190,2998,6063,1929,1602,1229,7071,2887,2547,2368,4097,3564,2197,4497,2546,3832,1623
"COG0569",5153,4313,4705,4674,5696,4392,5284,4576,4782,3400,2565,3760,3450,3605,3197,2601,3079,3591,3777,3202
"COG0571",1949,2258,2298,2040,1966,2432,1913,1844,2204,3055,2059,1170,2085,2406,2083,1262,2128,1784,1871,1750
"COG0572",3872,4281,3835,4166,2756,6308,4058,3199,3020,5591,2048,1989,3568,3976,4058,2777,3888,3289,4261,4214
"COG0573",1565,1498,2579,1870,1778,597,1692,1508,1443,1060,2574,1717,1929,1594,1491,1457,1645,1772,1649,1847
"COG0574",6247,8610,6256,10396,6425,12930,5998,5795,4610,9744,3973,4325,8304,9555,6568,5420,7552,5471,9232,8089
"COG0575",1855,2025,2092,1997,1615,2181,1730,1759,1646,2269,2204,1408,1923,2419,2346,1425,2147,1495,2383,1446
"COG0576",1382,1465,1671,1401,1100,1737,1327,1650,1709,1500,1482,1257,1287,1622,1567,1278,1568,1314,1416,1208
"COG0577",15441,13182,15821,14100,17388,12514,15003,14557,13594,13286,25290,28698,17717,14604,17392,9889,16695,20084,17254,14002
"COG0578",316,587,191,1178,895,248,265,696,455,57,3,251,805,472,400,847,251,31,330,664
"COG0579",727,520,957,565,429,363,887,332,293,480,1398,614,701,1089,923,1085,699,1423,1150,588
"COG0580",196,288,938,538,385,229,256,432,193,124,2093,384,611,309,281,1094,243,621,540,648
"COG0581",1548,1353,2472,1815,1921,622,1647,1495,1335,1044,2603,2209,1918,1985,1658,1417,1685,1834,1829,1839
"COG0582",30134,18418,14103,25902,26239,6957,21187,16562,17430,11110,19251,34913,33316,28131,28243,17333,25958,24200,32323,20286
"COG0583",11910,11121,19383,10064,13676,8837,12569,9810,8791,12984,22395,23836,8936,14858,11414,15974,13185,17680,9971,8414
"COG0584",4795,2902,3096,4538,3525,1105,3781,5058,3586,1734,2155,3159,4083,3326,3300,6239,2755,3269,3025,5862
"COG0585",9,47,16,38,37,78,3,16,27,1,0,98,4,17,3,80,2,5,16,30
"COG0586",1163,1232,1906,1091,932,1838,1086,1775,1653,1290,2437,723,903,811,671,1553,867,474,516,1311
"COG0587",7822,7377,8057,8475,8404,10096,6485,6268,6857,8292,8388,8203,7665,8078,7612,5038,7289,6318,8107,5844
"COG0588",1297,998,1268,742,960,245,1068,2212,1816,154,1049,387,956,941,541,1128,486,411,713,1157
"COG0589",2825,4499,4609,4459,3011,5382,3378,5271,4011,4739,4269,708,3335,3147,1880,4618,2682,1346,1767,4584
"COG0590",1407,1826,2038,1978,1545,2808,1497,1901,1446,2758,1621,1402,1620,1697,1659,1286,1909,1555,1764,1390
"COG0591",4885,4740,4074,5726,4837,4235,6274,6378,4765,3895,4817,2660,5686,5521,4950,7031,5740,4737,4100,6762
"COG0592",2986,3161,3313,3615,2639,3724,2742,3492,2769,3293,4010,2950,2749,4032,3451,2381,4066,3430,3245,2781
"COG0593",1065,1038,201,1456,629,1909,1362,1213,1268,599,2184,1365,1098,1276,1209,1206,1204,798,1249,1457
"COG0594",568,340,816,360,462,167,683,177,397,462,955,1213,534,892,879,420,834,1078,754,232
"COG0595",1739,1150,4804,1550,2009,528,1883,476,826,1650,3934,3117,2044,2743,3229,1135,2310,3435,3579,1193
"COG0596",2561,1368,4849,1805,2114,894,1918,3464,1005,2195,3746,3524,1381,1616,3076,1281,1998,2517,1961,1008
"COG0597",511,375,777,321,561,149,412,166,300,359,1690,1022,601,988,1209,511,936,1118,1134,420
"COG0598",2842,2689,2823,3149,2764,3434,3201,3329,3920,2428,2971,2147,2707,2506,2212,3291,2771,3058,2266,3127
"COG0599",1377,1546,1060,1733,1064,1215,1562,1153,998,1173,754,2323,1109,1699,1397,1079,966,926,964,2256
"COG0600",1352,1258,844,1238,1776,547,1073,768,880,805,2059,2086,1106,1147,1603,1035,1058,1573,1434,641
"COG0601",2662,2174,3490,2170,3416,1296,2301,1079,1700,2334,8627,6095,2368,2841,3056,4166,2784,4829,3446,2111
"COG0602",2390,1998,2820,2051,2239,2209,2188,2149,2146,1949,2712,1676,2227,2497,2739,1379,2308,2164,2238,1697
"COG0603",876,1326,1350,1158,1160,1859,891,1706,1027,1512,723,261,1126,1000,771,854,1218,724,802,1124
"COG0604",31,115,504,157,44,324,52,79,147,22,746,299,28,113,23,423,11,52,122,40
"COG0605",618,833,154,853,486,241,472,751,581,135,123,654,701,730,843,531,519,165,696,805
"COG0606",3058,2818,2803,3566,3614,4675,3008,3320,3811,3174,4068,3478,3364,3522,2819,2170,3261,3073,3488,2981
"COG0607",3089,3230,1627,2923,4186,3275,3403,4810,4812,1493,1548,3192,3096,2538,1846,3427,2433,1813,2714,3814
"COG0608",3099,3631,3955,4281,2969,4492,3607,3162,2980,4172,2857,2975,3441,4145,3654,3047,3884,3221,4239,3684
"COG0609",3050,3307,3047,3751,3848,3326,3736,2364,3295,3161,1430,4418,3538,3376,3130,4475,3575,4122,3518,4261
"COG0610",7141,6457,8657,5788,8404,7755,6199,7334,2725,10032,5102,2781,5548,7468,7003,4899,6307,5591,7314,4904
"COG0611",832,976,541,1077,710,185,573,952,668,174,630,199,663,1033,521,1000,516,191,598,720
"COG0612",9222,11399,4992,12463,7850,25775,8074,11698,8828,7141,1700,3080,9943,9432,7027,9181,7479,2906,8205,11853
"COG0613",1219,792,1581,888,1671,356,705,380,619,506,2088,1011,1122,1456,1829,1713,1429,1633,1752,695
"COG0614",4259,3714,3365,4841,5308,3100,4534,3704,5031,3228,2135,4536,3945,3531,4107,5848,4104,5066,3467,4392
"COG0615",1502,1841,1950,789,458,4702,1137,297,2135,1851,342,2174,946,1868,1521,1098,1269,842,969,637
"COG0616",1766,2562,1310,2757,1580,4484,1437,2898,1674,2755,175,517,2029,2158,1321,2374,1733,664,994,1699
"COG0617",2214,2620,3252,3573,2794,4025,2002,2396,1886,2744,3516,2930,2798,3742,2862,2275,2906,3090,3269,2111
"COG0618",2588,2650,2953,2309,2439,2638,2460,2147,2420,3274,1652,1393,2719,3006,3798,1612,3255,3228,3139,1624
"COG0619",1335,910,2303,1338,1398,424,1615,453,921,1148,6352,4553,1967,3200,3421,1162,2864,3810,3502,924
"COG0620",1152,1594,2756,1725,1971,2434,1116,958,1180,1782,3325,2594,1740,1676,1736,747,2365,2433,834,594
"COG0621",7588,8245,6869,8741,8489,14088,7227,7412,7696,8360,7080,6143,7920,8866,8564,6029,8374,7545,9308,7190
"COG0622",1889,1481,1697,1489,1840,1838,1585,1595,1566,1670,1885,2436,1767,1647,2113,1535,2000,2279,2243,1353
"COG0623",662,1272,1407,1529,813,2497,472,1278,698,1252,108,103,942,778,576,838,756,151,691,721
"COG0624",4248,4851,7064,6095,5968,3747,3345,5032,3998,3212,7781,5160,4935,5885,3992,8621,3415,3757,4432,4710
"COG0625",79,179,77,134,122,378,45,165,104,19,23,434,32,150,23,420,27,51,11,110
"COG0626",520,472,1754,1077,475,364,427,274,501,379,3796,1320,332,638,854,1527,438,707,771,505
"COG0627",1520,1390,825,1577,1507,400,1500,2896,1848,414,1701,1217,1835,865,1732,2646,1440,1119,1842,2194
"COG0628",5500,4833,5080,4516,4708,4238,5164,4642,4662,4128,4770,5398,5082,5524,6837,4552,5256,4448,6229,4314
"COG0629",2475,1846,2720,1795,1831,1525,2015,1586,1647,1978,5284,1799,2225,2430,3335,1908,2673,2881,3261,1608
"COG0630",170,67,227,4,198,12,79,17,147,71,0,135,185,113,207,0,262,320,18,22
"COG0631",1266,1410,1544,941,712,1360,833,586,891,929,3202,2498,1700,2556,3636,785,2416,1988,3196,959
"COG0632",1439,1516,1752,1456,1686,2199,1291,1697,1705,1677,1740,1266,1537,1724,1580,1007,1529,1250,1738,1285
"COG0633",31,51,37,62,74,123,33,64,53,5,1,155,14,63,15,128,18,10,6,43
"COG0634",1619,1542,2101,1517,1560,1780,1509,1625,1509,1654,1958,1713,1690,1726,2026,1176,1792,1625,1717,1310
"COG0635",2672,2111,2276,2650,2615,2653,2861,2346,2236,2236,4122,5173,3585,4682,3935,4070,4927,5198,4297,3433
"COG0636",1094,875,772,872,1116,243,1047,1417,1372,515,671,885,1100,1019,1185,1035,1221,1270,1052,833
"COG0637",3855,4302,4969,3264,5211,3323,3879,3892,4284,4712,4365,3777,4425,4186,4400,2939,4737,5023,4349,3638
"COG0639",1042,818,1285,580,1496,1828,1383,1613,1527,211,757,1674,1038,573,1546,969,1879,885,1061,1241
"COG0640",1109,505,2438,689,962,388,1049,337,499,906,1792,2814,1698,1475,1593,1028,1320,1499,1538,414
"COG0641",5079,5528,4191,5261,5187,9284,6738,8101,5908,9586,5312,12524,5289,6953,5278,4814,6900,6109,4375,4755
"COG0642",103039,87821,47306,89196,84830,45259,92749,126509,104183,55106,27953,49375,58665,43758,52461,89929,53596,47890,44709,75272
"COG0643",742,598,313,138,491,161,841,133,399,351,152,227,695,593,1406,544,659,1526,319,239
"COG0644",39,158,546,104,59,224,9,75,31,23,613,340,30,224,8,353,36,35,57,90
"COG0645",0,4,0,1,0,0,0,0,0,0,0,0,0,1,88,0,0,0,63,0
"COG0646",4831,5006,4298,4824,5905,6515,4754,4068,5179,5182,2042,2475,3379,3061,3080,1915,3279,3375,3243,3347
"COG0647",367,335,777,909,224,260,177,222,100,190,1798,408,478,792,686,777,543,300,655,484
"COG0648",1748,1219,1138,1384,1634,312,2032,1710,1862,714,1630,1127,1650,1658,1867,1556,1542,1535,1650,1698
"COG0649",1416,1938,638,2221,1535,3516,1471,2020,1945,1495,212,211,2015,1285,905,1327,1112,515,1296,2179
"COG0650",49,173,23,179,79,132,68,57,54,62,5,135,87,115,39,197,76,37,107,103
"COG0651",282,800,128,1172,398,837,285,128,329,91,19,356,569,866,503,1890,804,267,639,671
"COG0652",2002,2333,2566,2575,2489,2926,1791,1931,1662,3104,2313,3142,2456,2421,2587,1937,2487,2363,2509,1706
"COG0653",5252,5420,7457,7593,6254,5530,5437,4497,4174,7444,5659,6399,6375,6489,7668,3778,6506,7057,7898,4877
"COG0654",55,135,46,226,59,750,876,238,61,8,1,380,39,557,60,338,234,52,9,259
"COG0655",2173,1910,1389,1844,1954,353,2775,1780,2307,1497,2587,2877,2302,2575,2902,2839,2578,3287,2371,1915
"COG0656",1954,1474,4036,1720,1228,959,2102,1627,1971,1181,5525,2023,1806,2401,1476,2787,1825,1471,1100,3809
"COG0657",5689,4493,5904,4667,4308,3580,4924,4446,4319,3807,7489,3789,4297,4907,4720,4956,4743,4627,3947,5626
"COG0658",2257,2391,3463,3242,2110,3109,2603,2522,2307,1551,3601,4874,3152,3386,2654,2210,3050,3408,3307,2416
"COG0659",3229,3613,2888,2647,3394,4076,3814,3922,4398,4057,1285,2328,3024,2779,2974,2187,3441,3839,2501,3125
"COG0661",174,271,965,407,138,229,631,104,339,414,1786,463,175,259,280,473,387,651,335,119
"COG0662",1019,1440,1346,491,600,409,1528,297,903,2108,613,577,1004,855,2001,1349,1904,2446,1232,377
"COG0663",1047,1104,815,1174,1182,884,1125,1074,1074,1099,366,765,1064,1019,858,1031,918,872,898,1187
"COG0664",6800,5792,5786,5299,5454,4212,5729,8291,7164,4984,3606,4363,6044,4381,4066,8372,5340,2941,5029,6556
"COG0665",338,397,103,275,317,293,530,371,274,179,362,810,365,584,607,596,399,352,860,366
"COG0666",946,1229,398,2246,2194,773,207,1085,1537,253,261,328,1680,641,1465,1379,773,133,640,389
"COG0667",4926,3811,3767,4053,3378,2319,5733,3927,4499,3561,4469,6012,3449,4255,3708,5244,3607,3417,3775,7721
"COG0668",5239,6651,4434,5768,3921,6888,4989,7151,6141,6884,3165,2306,5110,4745,4541,6595,4677,2525,4114,6532
"COG0669",1468,1514,1447,1416,1542,1488,1712,1440,1499,1822,1456,971,1480,1666,1545,1091,1470,1255,1387,1400
"COG0670",349,744,1376,672,419,2058,236,134,87,1525,943,335,240,745,298,549,621,212,607,182
"COG0671",1772,2192,3588,1747,1608,3777,1529,1715,1975,3068,3771,2430,1854,2522,1940,2140,2401,2128,2212,1222
"COG0672",11,77,178,57,96,105,7,43,32,38,1141,160,12,19,1,201,13,34,11,12
"COG0673",9390,9544,7364,9572,11406,6204,7380,10040,12918,6363,4619,11567,8398,10378,7394,12083,9414,8878,8250,9720
"COG0674",7728,10390,9627,12530,9614,11876,9436,8820,8356,10353,12243,6402,10584,10683,7157,7802,8103,9920,8996,11992
"COG0675",1989,1259,10538,1125,2163,1355,6426,2105,6305,3730,9603,13882,1942,1356,2306,825,3786,6723,1429,1319
"COG0676",5,22,150,128,21,77,4,19,19,10,1413,140,5,96,0,49,8,36,13,12
"COG0677",3216,2206,1004,1402,1124,2401,2108,1057,1001,1828,114,97,1238,712,1374,1895,1076,430,601,544
"COG0678",2,2,6,0,13,2,2,0,2,1,18,8,0,2,0,0,0,0,0,0
"COG0679",2267,1925,4442,2199,2620,1950,2315,1278,1469,3442,8265,4897,2039,3143,2536,2164,3289,4854,3061,1443
"COG0680",59,107,99,155,161,109,210,143,225,170,38,127,27,125,68,104,178,212,50,94
"COG0681",5332,4695,3663,4760,5421,4886,4861,6058,6098,3086,3620,4008,5022,4283,5219,3719,4409,3957,4538,4420
"COG0682",2314,2461,2888,2105,2551,2283,2388,2277,2519,2939,2575,2748,2368,2669,2145,1635,2418,2335,2287,1891
"COG0683",1037,1033,1184,1558,923,536,1052,992,948,863,3703,1272,1924,1446,1449,1716,1281,1495,1994,1019
"COG0684",284,234,344,305,257,160,720,160,82,77,262,85,194,228,666,1076,255,175,821,150
"COG0685",2590,2406,2343,2285,2837,2785,2511,2461,3129,2420,2408,2309,2680,2545,2515,1948,2760,2857,2496,2117
"COG0686",1100,1902,981,1378,1164,120,1374,1678,1611,2353,370,355,1225,1179,677,1332,1120,644,615,1749
"COG0687",2237,2313,2794,2322,2633,913,2091,1966,1848,2559,2018,3319,2555,2394,2938,1822,2525,2650,3170,2035
"COG0688",1326,1465,1332,1415,1741,2481,1505,1719,2313,1863,756,749,1117,1172,1054,1452,1358,605,988,1191
"COG0689",65,121,152,205,135,195,224,94,150,122,816,233,21,286,53,263,151,138,63,182
"COG0690",16,41,36,32,54,40,41,37,19,12,8,18,2,42,26,61,11,4,1,54
"COG0691",1063,1088,1272,1173,1065,1240,1112,1204,1235,976,1583,1047,1064,1227,1461,867,1234,1086,1374,756
"COG0692",958,1023,1382,1575,1354,1863,1046,1338,1144,1124,1219,805,1283,1123,1571,973,1649,1205,1444,784
"COG0693",1911,2113,1803,1900,2346,1532,2033,2596,2367,1769,1382,2094,1598,1773,1668,2471,1468,1376,1690,1876
"COG0694",21,54,109,38,36,55,11,18,18,15,46,92,12,55,37,85,10,18,18,36
"COG0695",9,25,155,66,46,53,6,32,31,21,652,106,3,18,4,83,2,19,15,9
"COG0696",2743,3741,3180,4155,3567,5134,2937,2814,2548,4887,2067,2720,4005,4097,3648,2292,3696,3041,4324,3303
"COG0697",8191,8770,9823,10586,9636,13632,9458,9705,10441,11682,10914,5571,7664,9226,6866,9353,8906,7409,7188,8419
"COG0698",1019,883,929,978,870,981,881,531,635,1130,1198,1164,1460,1765,1883,1351,1858,2283,1887,926
"COG0699",302,1592,24,777,184,137,162,153,157,30,129,183,364,168,1216,455,2006,43,1091,239
"COG0700",1389,1835,1328,1823,1728,2299,1261,1686,1602,2708,897,508,1591,1597,1287,1388,1389,1394,1344,1691
"COG0701",355,623,440,563,335,400,875,216,737,1608,1334,506,614,456,194,1355,505,402,635,1164
"COG0702",57,286,1963,221,149,298,31,101,66,38,192,1630,58,90,55,352,59,125,48,132
"COG0703",2004,1875,2305,1632,1840,2102,1994,1856,1912,2446,3430,2837,1942,2663,1966,1246,2042,2571,1936,1434
"COG0704",1040,756,1019,926,1094,236,1202,930,1153,496,2039,1466,1515,1221,1553,1305,1438,1814,1535,1679
"COG0705",2041,2038,1271,2080,1633,2172,1693,2780,2232,1588,1474,916,1740,1369,1906,2388,2005,1674,1349,2097
"COG0706",3714,4259,4372,3695,3806,4867,3376,3395,3681,4578,3856,3307,3825,4222,4073,2323,3949,4006,4154,3506
"COG0707",2127,2050,2752,2258,2432,2404,2164,1881,2091,2758,4121,3585,2883,4035,3965,2321,3989,3649,3726,2900
"COG0708",1499,1518,1974,1692,1398,2362,1871,1131,1163,1945,1816,1474,1256,1623,1242,1072,1673,1328,1411,1477
"COG0709",472,274,765,313,641,149,590,177,286,510,1228,933,500,556,237,430,475,1390,377,338
"COG0710",426,317,1139,300,569,169,409,220,218,458,1585,792,497,759,389,263,571,1229,488,257
"COG0711",1139,1082,1440,1245,1529,1580,1284,1160,1179,1184,1585,878,1185,1329,955,762,1002,1428,1148,1330
"COG0712",926,716,1397,905,1219,265,923,770,733,696,1749,657,1012,872,1277,689,900,1528,938,785
"COG0713",211,190,64,281,227,155,136,377,281,12,1,35,297,92,150,353,84,49,174,321
"COG0714",4269,4089,3519,4196,4020,3770,3895,3587,3107,5319,3672,6480,4371,4761,4943,3875,4475,4376,4880,5642
"COG0715",1797,2157,2320,1588,1972,2425,1480,1705,1243,2787,4183,3240,1583,2412,2421,2477,2439,3502,2162,1827
"COG0716",3975,3558,3035,3306,3063,2742,4834,3082,3965,2440,3262,6732,2802,4056,3896,2895,3466,3217,3093,5095
"COG0717",59,61,436,169,82,124,26,27,24,101,1283,138,11,183,49,173,75,67,52,44
"COG0718",461,354,921,379,509,152,523,198,312,440,784,1097,469,781,959,286,727,871,944,268
"COG0719",2830,3391,3411,3669,3348,4255,3447,3538,3798,3744,6141,1312,5292,4352,4517,3596,4734,4704,5174,5086
"COG0720",1105,630,608,568,632,363,757,1028,1149,344,408,221,685,761,664,566,831,690,597,679
"COG0721",279,214,609,218,119,92,384,138,152,258,1087,692,321,334,728,196,490,614,571,165
"COG0722",855,511,1398,719,781,581,695,474,554,624,3804,2450,818,1192,1458,564,880,2212,1049,403
"COG0723",49,92,15,49,16,5,46,7,70,59,9,346,51,128,196,71,95,65,204,69
"COG0724",1163,788,81,513,977,76,1331,2215,2347,55,293,146,891,514,574,927,517,384,241,994
"COG0725",467,291,842,312,639,197,643,331,405,517,686,543,234,258,308,367,333,710,278,206
"COG0726",6074,4232,3827,3824,5076,3005,5987,5189,6421,3349,5313,6371,4939,5244,6757,5320,5480,6797,6162,5539
"COG0727",113,104,94,35,369,42,97,16,284,113,124,738,129,145,161,59,64,136,177,73
"COG0728",125,156,472,371,178,262,352,302,83,185,3742,499,52,407,282,557,127,172,318,196
"COG0729",23,139,58,229,125,144,211,56,60,11,5,174,9,92,4,564,37,21,34,282
"COG0730",496,412,1841,417,922,338,773,364,652,891,1353,659,456,673,378,1091,778,741,526,446
"COG0731",1237,1441,784,1071,1237,2089,1261,1814,1748,1385,321,75,1099,886,677,1102,1004,417,621,1419
"COG0732",5064,2671,4591,3095,4865,9618,3928,4978,2694,7714,2287,2243,5680,4361,4960,3373,4182,3846,4290,2390
"COG0733",5228,5355,5265,4422,4637,6794,4613,3631,3823,8648,3678,8711,4950,7491,5911,3022,7268,6171,6119,3451
"COG0735",2526,2321,2365,2040,1883,2739,2298,2620,2808,2394,2453,1990,2103,2303,2161,1979,2646,2423,1773,2010
"COG0736",236,173,735,176,478,79,219,110,169,236,1094,173,202,445,283,233,268,257,356,149
"COG0737",4376,6022,5020,6252,6450,6601,4193,6187,5859,6467,1473,2790,6123,4296,2910,4211,3531,3079,2835,4747
"COG0738",7206,9665,5614,8441,6815,11578,7944,11452,9225,10084,2857,991,7260,4670,3751,9080,6717,3046,3939,10190
"COG0739",11713,10404,4784,11407,13966,11142,10741,13345,10843,4355,4139,4988,11799,10603,12409,8823,9655,6950,13901,11174
"COG0740",3614,2902,3446,3059,2734,3166,2393,2427,2309,2571,2972,3326,3812,4170,3981,1810,3348,3077,3724,2596
"COG0741",2395,2794,3001,3161,3677,4071,2583,3164,2346,2437,2749,5981,2675,2653,2340,2285,3157,3565,3068,3242
"COG0742",1481,1522,1806,1301,1843,1864,1353,1561,1732,1805,1682,1219,1475,1643,1615,1102,1610,1173,1428,1119
"COG0743",2457,2675,2514,3233,3015,3159,2385,2594,2536,2749,2315,2051,2802,2941,2481,2042,2572,2401,2713,2948
"COG0744",2937,2320,5438,3772,2885,2571,2611,2140,1841,3041,5102,3245,3176,4288,4053,2837,3871,3891,4532,2278
"COG0745",42553,32903,24929,38401,37289,18916,39965,44765,46226,28149,23677,33173,36912,28854,35370,44684,34924,33623,32013,39538
"COG0746",228,90,490,104,193,87,144,158,133,82,738,253,51,100,309,377,181,519,298,106
"COG0747",2606,2747,4239,3209,2741,1941,2573,1457,1888,2160,11244,8291,2060,4277,3246,10222,3196,5829,4858,3695
"COG0749",4318,5466,7893,5549,5280,6398,4140,3670,2781,7242,6175,6450,5034,6680,12184,4067,5483,3681,5257,3778
"COG0750",2961,3300,3392,3313,3590,4115,2539,2224,2174,3784,2341,4105,3437,4135,4475,1670,3855,3466,4440,1952
"COG0751",143,205,1788,541,474,363,550,235,351,405,1497,237,115,588,130,868,461,386,91,434
"COG0752",71,110,929,263,221,190,262,95,180,237,701,127,48,272,79,378,228,188,38,226
"COG0753",510,338,246,1180,260,472,414,668,275,90,7,147,599,477,346,683,350,51,547,407
"COG0754",102,167,154,269,236,242,121,214,257,106,41,322,68,125,16,276,88,221,198,157
"COG0755",2095,3137,1220,3008,720,3706,2585,2437,2103,1977,63,78,2164,1269,1030,3273,1930,361,1431,3686
"COG0756",1281,1092,1510,1389,1318,1629,1135,1121,1145,1324,1669,1279,1309,3117,3082,1044,2125,1789,1585,1338
"COG0757",971,1072,813,1073,927,1379,761,1040,954,1665,677,394,903,1019,906,794,993,462,857,814
"COG0758",2516,2179,2105,2593,2134,2960,2505,2488,2543,2634,2965,1653,2642,2980,1761,1992,2636,2385,2783,2558
"COG0759",622,443,401,395,1035,297,672,765,818,333,407,572,718,590,731,261,717,623,503,477
"COG0760",2996,4216,3226,4210,3025,4624,2978,4026,3694,4085,622,754,3131,3539,2800,2170,2663,1100,2874,3691
"COG0761",2631,2474,2673,2827,2304,2708,2629,1877,2406,3208,3291,2099,2659,3656,2612,2045,2901,2087,3059,1979
"COG0762",33,59,126,68,57,116,39,56,34,16,477,127,7,74,17,73,15,1,15,17
"COG0763",1265,2162,1685,1870,1283,2764,1327,2271,1838,2810,804,238,1342,1556,763,1637,1512,623,808,1555
"COG0764",1897,2282,2367,2380,1746,4033,2070,1967,1937,2466,981,1172,2307,2079,1649,1350,1905,1423,1760,2748
"COG0765",3400,3769,9258,3161,4008,1422,3319,1385,1882,5535,10634,6251,3391,6170,5581,1972,4603,5082,5487,1831
"COG0766",3124,3532,4367,4006,3352,3343,3322,2361,2449,4360,3909,4814,3770,4350,4391,2032,3935,3857,5257,3122
"COG0767",1082,1188,942,1666,1147,2364,1320,1521,1600,1238,591,207,979,1242,637,1196,1044,503,696,1278
"COG0768",10600,10751,12690,10713,12085,13003,10517,9211,9169,13594,12334,12175,11919,14268,14129,7701,12054,14950,13593,9047
"COG0769",3203,3565,5454,4637,3945,5233,3387,2883,3021,4693,5486,5415,3918,5511,4587,2476,4556,4254,5299,3291
"COG0770",4960,6094,6113,6562,5739,8049,4832,6591,5775,7581,3777,3657,5628,5649,4397,3599,5057,3928,5214,5460
"COG0771",2505,2757,3477,3379,3221,4428,2617,2641,2287,3399,3503,3002,3005,3477,3285,2382,3159,3464,3584,2413
"COG0772",5647,6316,7551,6544,5853,8366,5720,4727,4685,8226,8110,8205,5977,8065,7527,4019,7700,7834,8310,5481
"COG0773",2916,3490,4545,3723,3751,4577,3026,2698,2627,4821,3296,3351,2929,4060,3253,2246,3423,3321,3679,3329
"COG0774",1442,2051,1313,2256,1430,3941,1821,1884,1853,2222,675,188,1708,1693,913,1874,1445,620,1101,2558
"COG0775",2478,2605,2083,2389,2732,2380,2715,3121,3337,1951,2014,2304,2960,2008,1991,2289,2372,2228,2151,2981
"COG0776",3351,2820,1818,1849,2483,2062,3257,3638,3414,2275,1375,1146,2274,2292,2626,3256,2313,1401,1596,1932
"COG0777",1095,602,1839,634,1008,405,933,434,495,675,822,1438,663,506,989,546,1036,1818,1006,387
"COG0778",5817,7251,6708,6744,5538,6881,5511,7157,7066,7486,5327,4910,6091,6600,4873,5854,5617,4394,4413,5336
"COG0779",608,415,893,425,555,180,644,238,326,480,864,850,603,904,1100,445,897,810,921,346
"COG0780",869,993,1054,723,919,1416,1001,1197,1535,1305,760,255,825,870,721,832,1162,770,590,924
"COG0781",1413,1678,1726,1733,1211,877,1081,1425,1088,1563,1176,741,1385,1620,1715,1182,1551,1048,1537,913
"COG0782",2034,1948,2657,1731,1668,3012,2148,1654,2040,2332,1953,2203,1716,2279,2278,1169,2379,2149,2028,1265
"COG0783",1234,444,387,646,472,153,934,583,697,205,690,269,400,739,344,772,387,81,153,1103
