"","NOM014","NOF002","NOM008","NOM017","NLF009","DLM006","NLM001","DOF012","NOM019","DOM013","DLM016","DLM020","DLM015","DOM021","NLF005","NOM028","DOF008","NLM008","NLF015","DLM002"
"COG0719",5165,4791,5166,5673,4260,5986,5240,6011,4325,5565,4695,4833,4829,5370,4986,3964,2672,3917,5090,4686
"COG0720",795,799,740,371,1094,1372,1080,587,748,549,829,698,959,942,710,778,491,600,688,851
"COG0721",228,299,167,260,279,403,413,975,343,543,254,163,254,163,538,331,784,906,157,499
"COG0722",751,881,886,651,865,969,981,1793,1182,607,396,376,540,273,703,956,1702,958,265,574
"COG0723",44,68,47,58,54,33,138,50,123,617,93,185,96,17,88,141,40,139,68,90
"COG0724",1629,1043,1214,57,1172,491,315,559,521,654,1097,956,1286,1443,486,836,83,573,1024,530
"COG0725",363,363,369,505,464,211,346,795,415,623,356,251,351,289,317,519,992,618,293,471
"COG0726",6442,5699,4653,3404,6104,4880,4922,4300,5251,7996,5201,4430,5945,4540,5971,5952,4652,5669,5485,5444
"COG0727",167,160,69,113,116,259,36,139,144,79,83,57,24,33,148,96,356,117,75,64
"COG0728",169,220,91,180,116,170,193,1350,410,163,280,523,219,202,156,556,1701,127,199,132
"COG0729",115,164,42,11,26,23,100,157,91,31,134,117,112,46,49,146,97,40,276,45
"COG0730",590,552,447,885,505,426,1073,1863,671,1198,486,283,384,517,323,414,1094,321,464,776
"COG0731",1042,638,1008,947,844,656,753,313,564,633,1313,1218,1241,1582,898,1125,140,770,1474,999
"COG0732",2668,1868,2552,7636,5018,5697,4953,2541,4339,5824,3881,3558,2798,4428,6263,1889,4990,5467,2439,4234
"COG0733",4268,5963,4655,8569,5243,6212,7509,2595,7507,3856,5341,3217,4932,3333,5403,4922,6446,5740,3512,7205
"COG0735",2533,2428,2548,2424,2530,2914,2952,2122,2300,2330,2525,1790,2250,2412,2868,2465,1928,2327,2001,2700
"COG0736",162,212,168,259,243,120,179,1267,449,558,82,53,66,91,180,154,534,107,111,175
"COG0737",5909,4745,6318,6520,4340,4327,5313,4390,4264,3789,5145,4882,5129,6266,4228,4377,5157,3100,4788,3558
"COG0738",7783,6887,11130,10224,7155,7232,9590,2682,4625,6118,7702,9582,8268,8872,6743,6362,1266,5548,10071,6719
"COG0739",12353,8129,11070,4351,11670,9849,8658,4140,10593,13981,13128,11785,10743,13196,12349,8618,4932,6496,11122,9649
"COG0740",2495,1808,3013,2635,3597,3061,2897,3142,4180,3124,2824,2401,3757,1807,4148,2794,2826,3912,2638,3417
"COG0741",2930,3225,2900,2437,2384,3332,2618,2344,2661,3091,3217,3354,3290,3413,3277,3059,5499,4212,3273,3173
"COG0742",1668,986,1612,1818,1469,1503,1483,1975,1653,1735,1384,1060,1402,1557,1556,1186,1463,1474,1105,1615
"COG0743",2740,2460,2855,2780,2447,2588,2753,1870,2953,2467,2832,2502,2504,2824,2740,2379,2221,2121,2939,2510
"COG0744",2881,3801,2359,3033,2962,3675,3386,6152,4286,4766,2543,3134,2776,1668,4535,2604,4665,2548,2302,3837
"COG0745",34986,34234,35680,28070,42604,34692,38404,23940,28867,31700,36203,44029,38129,37299,28963,38392,27992,40850,39800,34923
"COG0746",254,179,62,94,234,75,166,544,101,163,123,208,180,115,170,270,132,223,103,174
"COG0747",4103,4535,2312,2126,2569,1618,2455,12041,4296,4229,3497,1717,3283,2166,2608,5299,8978,2288,3700,3183
"COG0749",4144,4324,4300,7282,4347,5726,6749,4181,6653,10045,5162,4101,4073,4845,5652,4158,7193,4701,3756,5460
"COG0750",2943,2847,2748,3858,2898,3663,4227,2899,4133,4637,3128,2241,2495,2938,4102,2747,3397,3476,1970,3853
"COG0751",305,300,259,392,147,225,250,2218,607,554,341,288,329,269,169,310,937,110,437,447
"COG0752",168,175,98,208,78,100,126,1272,277,238,163,126,161,144,80,145,458,58,213,221
"COG0753",119,764,479,60,356,120,212,516,321,365,634,671,531,494,358,266,155,252,420,359
"COG0754",135,219,176,111,101,59,231,942,124,193,71,137,178,135,223,362,237,210,168,76
"COG0755",1781,2896,2872,1976,2116,2393,1369,891,1290,733,2319,3592,2504,3068,2038,2340,151,1752,3744,1885
"COG0756",4537,1360,1456,1321,1300,2115,1643,1934,3159,2917,1785,1099,1336,1864,1549,1341,1668,2263,1347,2119
"COG0757",839,804,927,1731,965,913,1470,429,1015,904,572,604,557,790,703,450,439,626,542,675
"COG0758",2814,2240,2802,2567,2500,2719,2926,2209,3014,2955,2189,2306,2579,2061,3241,2382,1794,3546,2573,2647
"COG0759",855,385,569,359,616,452,773,655,604,933,649,368,619,582,829,564,840,602,466,702
"COG0760",3635,2136,3347,4094,3008,3767,4869,2755,3554,3249,3660,3601,3545,4557,3430,3123,1487,2045,3676,2692
"COG0761",2179,2071,2637,3237,2626,2783,2661,1765,3616,2555,2336,1848,2014,1972,2647,1855,2214,2653,1985,2857
"COG0762",51,58,34,19,32,20,65,510,74,48,29,15,21,43,51,68,147,23,20,13
"COG0763",1717,1029,1753,2734,1262,1626,1342,919,1583,1329,1672,1429,1321,1821,1144,1067,189,1152,1552,1499
"COG0764",2174,2171,2327,2397,1905,2586,2140,1853,2075,2071,2561,2242,2323,2598,2353,1959,1373,1834,2709,1948
"COG0765",2965,3492,2094,5599,3381,3646,4894,9446,6183,3697,3031,1706,2526,1727,4686,3261,10234,5228,1857,4607
"COG0766",3125,3384,2873,4398,3154,3289,4019,3678,4332,5108,3608,2774,3308,3094,4107,3187,4527,3293,3110,3902
"COG0767",1151,803,1083,1214,1078,1776,1599,929,1250,1073,1081,1382,1033,1486,1066,985,207,946,1258,1019
"COG0768",9995,10764,10180,13631,10614,11538,11653,10247,14180,15041,10453,8982,9538,10076,13365,10117,15171,12841,9002,12095
"COG0769",3433,3108,3353,4722,3215,4467,4679,6067,5508,5398,3968,3110,3576,3610,4809,3780,5454,3601,3294,4635
"COG0770",6358,4471,5881,7702,4933,5859,6227,4193,5646,5784,6013,5399,5904,6483,5648,5030,3771,3943,5504,5085
"COG0771",3230,2844,2718,3281,2522,3487,3583,3134,3471,3729,2815,2582,2580,3269,3750,2686,3354,3176,2369,3207
"COG0772",3178,4023,3293,5442,3802,4533,4979,5082,5321,5478,6463,4941,5638,4761,7609,5409,7724,6560,5480,7765
"COG0773",2866,2953,3023,4898,2868,3651,3913,3172,4077,3724,3149,3129,3142,3202,3851,3377,3456,3394,3329,3435
"COG0774",1939,1493,1977,2167,1397,1943,1591,954,1690,1455,2186,2041,2031,2500,1716,1374,189,1014,2538,1463
"COG0775",3741,2969,3346,2051,2479,2336,2351,2542,2058,2433,3293,2553,3254,3041,2564,2742,2199,2150,3029,2372
"COG0776",3108,2275,2485,2268,3360,2515,2756,1941,2276,2796,2791,2883,2885,3528,2786,1953,1430,2345,1909,2292
"COG0777",940,1200,410,683,1095,1108,961,1175,781,1308,926,629,996,463,1493,1177,2088,1670,568,1530
"COG0778",7548,6892,6429,7490,5829,6011,5411,9022,6555,5634,6279,6409,5609,7296,5356,5659,4833,5054,5363,5720
"COG0779",406,658,279,457,610,619,596,1264,921,904,447,302,460,319,788,592,1067,968,310,887
"COG0780",1276,819,997,1287,840,1187,1010,687,857,775,699,579,720,756,592,627,348,614,595,778
"COG0781",1554,1371,1318,1615,1410,1423,1616,1772,1629,2092,1321,1397,1239,1865,1526,1236,1275,1679,912,1548
"COG0782",1844,1770,1590,2390,2065,2650,2298,3100,2295,2305,1940,1238,1658,1702,2318,1927,2633,2878,1248,2396
"COG0783",773,775,659,208,1262,453,196,1514,731,344,528,621,619,422,240,439,245,216,714,243
"COG0784",13335,14763,12430,8147,15662,13238,10453,8507,11913,11723,7636,8893,7761,7675,9901,11678,10300,7175,7007,9383
"COG0785",145,111,58,12,15,20,9,104,68,16,85,110,111,26,15,150,39,58,54,82
"COG0786",1396,1451,831,538,1171,1383,1104,948,1190,984,1247,769,1252,632,1122,1031,713,1159,1303,1130
"COG0787",4443,3008,3791,5838,3226,3851,5111,3341,5471,3710,4235,3347,3879,4810,3870,3397,3104,3276,3491,4331
"COG0788",927,547,756,33,533,267,194,107,195,417,690,970,830,988,299,469,77,193,739,273
"COG0789",2765,2855,2375,2228,2494,3263,2723,5560,2945,2445,2893,2073,2446,2094,2591,4037,5257,4695,1744,3260
"COG0790",649,1855,1130,1289,1498,3539,2594,1152,3791,1610,885,1184,1193,692,2192,1552,1169,987,1536,1582
"COG0791",3837,4068,3722,3675,4252,3227,3781,4766,4034,4524,4585,2557,3267,3153,5045,5269,8408,6149,2802,4426
"COG0792",1185,1009,1121,812,1182,1200,1000,1077,1136,1407,1014,885,1026,1144,1216,974,873,1280,1048,1000
"COG0793",15962,9502,14892,17849,12849,11319,14905,5211,10319,10902,13465,13820,13841,18611,11673,12673,3190,8844,14683,10124
"COG0794",1809,949,1351,1927,1003,1158,1688,1302,1407,1228,1304,1202,1098,1876,838,1278,439,893,1390,1210
"COG0795",2821,2992,3454,6552,2314,3866,4065,1628,2712,2193,2655,2479,2681,3144,2789,1686,359,1697,2552,2998
"COG0796",2138,2025,1937,2813,1937,2158,2460,2703,2218,2154,2213,1777,2209,2161,2202,1978,2436,2142,1942,2146
"COG0797",81,102,134,1365,56,801,121,127,445,44,126,97,79,45,57,98,45,424,68,349
"COG0798",115,423,278,1458,241,96,1123,113,310,181,65,174,89,738,116,370,561,90,710,98
"COG0799",1124,1013,1166,1228,1247,1334,1149,1341,1321,1028,978,730,933,1116,1173,866,1013,1369,863,1276
"COG0800",1588,1373,1558,1665,1574,1113,1561,918,1537,1503,1406,1417,1516,1581,1376,1457,1202,1127,1203,1332
"COG0801",1136,849,1042,1009,836,854,1288,1181,1003,981,1074,842,926,1327,919,1032,797,809,905,957
"COG0802",1093,844,868,1444,988,1189,1414,1769,1379,1596,1044,751,865,1091,1323,1050,1489,1614,784,1431
"COG0803",1900,1421,1434,2006,1333,1522,1163,4408,1788,1535,1129,1080,874,1334,810,1168,2242,850,1010,1110
"COG0804",81,184,15,97,63,81,174,250,96,344,169,54,59,305,255,348,442,93,102,89
"COG0805",1066,929,1397,1593,1259,623,525,877,679,1050,1375,1725,1109,970,1351,693,629,554,2240,906
"COG0806",530,820,587,1955,881,1414,1301,1651,1347,1144,748,601,605,481,1251,611,1334,1217,688,1347
"COG0807",2172,2225,2435,3669,2128,2229,2092,1299,2215,1770,2284,2081,1878,2358,1943,1668,1166,1939,1981,2146
"COG0809",4681,3103,5005,5453,3727,4430,5262,1522,4063,4241,2834,2625,2572,3334,2813,2122,968,2274,3058,2445
"COG0810",45,91,70,5,23,54,54,396,40,42,83,52,37,25,16,55,20,9,56,19
"COG0811",3871,2555,3821,2942,2531,1981,2484,2483,2119,2317,3086,2947,3472,3918,2235,2166,334,1396,3353,2012
"COG0812",2047,1751,1884,2129,1967,2194,2269,2505,2289,2695,2199,1755,1958,1991,2355,1914,2608,1829,1776,2286
"COG0813",503,512,459,414,614,605,427,349,755,1104,325,194,332,355,651,589,562,1100,318,755
"COG0814",230,671,312,152,272,605,854,1050,372,494,513,454,574,449,451,832,1115,408,274,410
"COG0815",49,97,60,17,125,52,108,153,284,167,182,52,75,139,222,142,93,61,96,157
"COG0816",1169,1344,979,1329,1163,1419,1254,1868,1384,1423,1222,990,1143,991,1401,923,1366,1287,819,1444
"COG0817",1020,1036,1217,1079,917,993,1042,694,1057,1095,1156,887,1006,1041,840,640,524,617,1012,849
"COG0818",933,552,798,80,540,337,348,330,370,1040,580,409,653,746,476,480,346,655,570,310
"COG0819",69,380,83,140,305,134,146,307,415,349,183,74,111,186,360,267,692,668,51,169
"COG0820",2469,2324,2494,3036,2327,4148,2832,1889,2800,2778,2923,2016,2379,2077,3441,2722,2469,4442,2063,3000
"COG0821",3649,3005,3915,3673,3012,3254,3881,2276,3120,2817,3623,3817,3844,4091,2921,3035,2089,2316,4100,2580
"COG0822",1269,1576,1256,1438,1221,1416,1668,1379,1674,1921,1945,1492,1982,1618,2981,1667,1788,2327,1447,2587
"COG0823",767,2308,2393,438,2156,1656,1171,1331,894,693,1961,3166,2551,1416,851,2761,1199,1934,2993,751
"COG0824",1619,1339,1241,353,1310,905,735,794,967,1146,1284,1114,1268,1540,961,1199,372,1284,1367,972
"COG0825",868,1340,405,842,1185,1317,1101,1072,950,1007,874,554,987,402,1517,1097,2247,1690,563,1641
"COG0826",6327,6378,6630,7210,5983,6916,7369,4876,7863,7819,7072,5913,6287,5885,6889,6016,6482,5927,6589,7248
"COG0827",14738,9232,4541,7534,7884,5909,5030,4359,10474,7451,6737,5680,5481,7980,12206,5984,8427,6209,7980,9925
"COG0828",106,181,158,130,251,176,235,448,309,204,157,87,120,136,241,161,353,220,64,294
"COG0829",17,96,8,33,54,42,54,41,41,187,73,15,34,151,107,233,172,53,25,34
"COG0830",23,66,12,42,34,31,44,55,42,191,75,23,27,99,88,260,151,62,58,43
"COG0831",27,40,6,22,14,20,29,116,24,101,28,7,12,68,46,119,85,22,11,9
"COG0832",27,52,5,23,21,24,35,102,36,114,41,14,19,85,61,218,133,37,34,28
"COG0833",22,161,40,312,39,18,171,1866,128,287,56,57,84,237,35,170,513,25,147,319
"COG0834",5150,5335,3535,6340,4774,4626,5795,11561,8025,4906,4701,3279,4048,3810,5710,5057,11759,6138,3596,5685
"COG0835",337,709,102,274,854,1330,1069,213,647,267,284,528,720,300,1801,198,544,2056,187,1082
"COG0836",3059,2130,2442,6272,2649,5021,4700,1138,2810,2131,2305,2797,2971,4142,3990,1974,1196,2791,2096,3497
"COG0837",12,74,22,3,11,4,56,161,19,17,23,19,29,34,7,117,43,23,22,3
"COG0838",918,413,809,609,617,596,592,201,408,468,639,417,619,803,499,385,90,428,574,432
"COG0839",1461,695,1602,748,889,1040,1053,251,704,600,1078,849,1129,1463,933,883,107,554,1184,638
"COG0840",3152,9502,1297,5258,9807,13068,10186,1620,5804,2643,2763,5980,9200,2904,22388,1500,3331,19184,3126,10693
"COG0841",35019,30235,41441,10620,26947,18628,23019,12490,21039,21687,38258,44830,40474,43740,22281,28119,4899,15355,43426,17246
"COG0842",7546,7784,9337,5756,6150,6044,7240,4037,6438,4584,8839,9408,8001,9188,5610,6132,1693,4164,9289,5038
"COG0843",15,48,30,2,7,0,58,148,18,4,119,36,21,76,25,78,133,18,21,2
"COG0845",26814,23736,29715,15024,21681,18473,19200,11101,16730,16802,27028,32352,28328,29603,17300,21166,4183,14833,30866,14914
"COG0846",1870,2480,2704,2679,2396,2666,2813,3311,2991,2977,2055,1691,1869,1669,2943,2463,4992,2866,1508,2143
"COG0847",2667,1644,2604,3615,1950,2677,1984,3153,1708,1750,1297,1392,1521,1856,1262,1042,908,921,1372,1363
"COG0848",212,333,143,190,94,125,149,1226,200,261,170,237,187,196,131,111,103,70,290,316
"COG0849",1458,1737,1421,3317,1351,2837,3160,1662,1940,2134,1405,1788,1522,1508,2032,1201,883,1890,1521,1602
"COG0850",259,331,75,276,396,405,508,248,232,483,177,151,361,160,584,336,572,965,175,641
"COG0851",149,207,44,124,180,150,208,130,83,257,69,44,174,113,261,199,138,541,85,311
"COG0852",2171,1704,2678,1505,1430,1766,1961,267,1268,1402,2225,1820,1830,2385,1547,1270,215,975,2162,1131
"COG0853",987,684,741,927,720,667,637,542,725,594,657,625,643,835,654,797,529,991,688,843
"COG0854",1395,892,1601,102,879,486,570,282,467,769,1178,1102,1206,1084,590,735,130,367,1156,412
"COG0855",4165,4752,4141,3363,4174,2747,4314,3651,3494,3748,3865,4789,4629,3910,3908,5082,4461,3675,4336,3617
"COG0857",45,137,60,40,24,8,111,660,64,31,42,80,43,60,20,213,728,30,74,13
"COG0858",1256,1067,1096,1459,1080,1480,1237,1512,1356,1577,1129,841,983,1224,1387,1071,1306,1468,933,1304
"COG0859",1920,1978,1423,2926,1594,2034,2250,2391,1759,1408,1036,1295,840,1246,847,1227,224,754,1572,1238
"COG0860",2722,3199,2160,2589,3234,4046,3545,3746,3472,3408,2706,2791,3307,2526,4572,4880,5092,4309,2246,4147
"COG0861",115,325,162,2022,108,763,953,2495,520,434,182,133,185,358,395,439,1146,318,173,776
"COG0863",3553,3005,2116,1134,3411,4384,1296,2230,2638,2532,4073,2690,3328,3251,3428,1563,996,4685,3046,3366
"COG0864",59,50,35,14,45,17,49,102,62,49,68,63,26,26,20,67,64,24,36,62
"COG1001",1186,1038,1056,565,870,388,547,1942,1191,1292,990,443,767,541,939,1508,1606,722,792,825
"COG1002",2262,2387,3917,7370,5101,4114,10001,1416,4412,2331,1369,1211,1131,3892,3629,1366,5012,4136,2432,4816
"COG1003",3001,1981,2817,533,1933,1047,891,645,1961,2241,3077,3307,2912,3668,1676,2008,306,963,2590,1646
"COG1004",3591,4610,3862,3419,4117,3672,2936,2289,2595,4450,3808,4327,4520,3337,4136,2380,2477,1841,5342,4345
"COG1005",1339,1401,1751,1399,1073,1345,1474,140,971,732,1430,1193,1279,1633,1025,830,171,841,1525,825
"COG1006",55,11,71,11,18,44,53,39,42,33,73,42,30,39,23,45,17,15,33,54
"COG1007",2078,1088,2289,2155,1497,1964,2431,312,1308,1311,1958,1640,1802,2473,1713,1362,232,1144,2043,1207
"COG1008",2180,1488,2695,1676,1263,2093,1914,424,1218,1186,2455,2211,2286,2993,1766,1515,185,981,3072,1096
"COG1009",2505,1383,2612,3400,1534,1912,2613,442,1624,1592,2565,1899,1905,3080,1677,1483,168,1191,2211,1378
"COG1010",659,933,784,458,877,453,472,428,904,763,1196,596,1131,793,707,607,767,857,1195,798
"COG1011",4797,4067,3792,6042,4321,3414,4326,4381,3934,3981,4086,3856,3553,5066,3247,4117,4780,5223,3205,4221
"COG1012",4293,3783,3490,1420,3538,3413,3104,8211,3757,4314,2975,3432,3779,2408,3161,6596,7788,2934,3640,2853
"COG1013",9808,7475,8832,9605,6976,8448,8265,3115,9775,9272,8414,8567,8816,9633,9517,7292,4560,6879,10161,7347
"COG1014",12515,9563,11996,9402,8660,9506,9305,4331,10912,10739,11541,10611,11115,12369,10687,8772,4593,8068,12105,8457
"COG1015",765,1013,510,819,1112,576,1002,1578,1312,1284,652,442,725,519,1224,1232,1993,981,576,857
"COG1017",16,79,70,5,51,13,98,218,106,63,31,29,48,45,25,137,172,25,74,23
"COG1018",50,224,123,24,98,25,202,509,200,116,49,55,58,73,31,260,124,41,58,37
"COG1020",1691,3452,2119,1033,2048,983,1401,2897,1208,2868,2138,1378,2832,1020,1476,4255,2852,3009,1660,2013
"COG1021",33,87,95,7,27,10,66,313,33,134,25,64,52,53,13,241,46,34,130,124
"COG1022",8979,7092,9542,7943,7931,7069,8259,3923,6011,10353,7984,9146,8088,9585,6158,6837,4891,5748,8813,6424
"COG1023",20,2,0,8,0,5,0,3,4,4,0,9,0,1,1,9,202,12,0,0
"COG1024",649,1177,763,786,787,473,1107,1200,1325,820,721,484,581,640,807,1250,874,1403,662,973
"COG1025",32,131,63,4,21,1,147,268,50,24,45,50,52,96,8,202,162,43,50,6
"COG1026",1914,2211,855,1966,2223,1876,1847,1461,2044,1673,1642,1066,1578,1068,2208,1920,3892,3106,1029,2769
"COG1027",1864,1138,1221,856,888,1546,2427,1669,1271,1650,1290,1668,1451,2133,1345,1202,919,1124,1332,935
"COG1028",14326,12955,11709,10445,11491,10556,8311,10233,11241,9932,13067,12318,13171,11435,10460,12659,9336,8713,12849,11005
"COG1030",108,61,117,105,115,86,84,530,411,271,210,234,88,197,64,95,17,93,80,248
"COG1032",6903,6432,4914,4842,6732,6943,5596,6933,6343,7055,6817,7350,6716,5769,7316,6907,6026,6832,6772,6659
"COG1033",1223,2220,1691,1846,2741,2851,2172,855,2858,3544,2121,1966,2033,1377,3871,1653,3900,3770,1492,3435
"COG1034",1050,812,442,374,764,742,553,489,1268,847,1212,1330,1094,1519,1137,1923,1682,936,1234,1126
"COG1035",2420,1741,2542,1056,2208,1219,1352,2085,1770,1623,1350,2049,1219,2345,2547,1867,1820,4630,2865,3858
"COG1038",760,981,794,284,703,381,408,1301,953,818,1570,1115,1094,1121,631,1407,759,886,1331,827
"COG1039",70,12,41,22,24,127,23,47,143,128,69,86,40,31,182,118,11,32,39,70
"COG1040",1632,1827,1587,2336,1732,1831,1831,1871,1863,2482,1677,1511,1426,1646,1692,1374,2057,1878,1270,1977
"COG1041",83,251,9,124,152,139,81,24,105,148,34,199,112,104,288,52,43,1262,77,263
"COG1042",1292,2287,1873,119,1457,532,580,588,1015,977,2032,2348,1839,1741,580,1043,823,383,2017,826
"COG1043",2568,2194,2746,1257,1766,2358,1842,1002,1498,1687,2300,2608,2133,3238,2161,1586,234,1363,2888,1506
"COG1044",2059,1182,1957,1896,1328,1693,1555,841,1311,1500,1514,1794,1882,2191,1509,1284,200,1106,1826,1340
"COG1045",1950,1863,1707,1888,1929,2047,1343,889,1851,1716,2913,2788,2879,2483,2319,2335,1453,3759,2737,2232
"COG1047",783,778,649,938,601,959,610,510,719,527,864,751,761,950,638,809,543,598,740,730
"COG1048",4923,4106,3317,4041,3820,4805,4978,2743,4057,3664,3983,4296,4409,3376,4410,4670,4718,4680,4059,4278
"COG1049",29,116,56,3,19,1,113,227,38,20,50,64,55,58,14,207,90,38,49,5
"COG1051",2239,1360,2225,1313,1884,1647,1618,2870,1185,1302,2222,1989,1997,2518,1643,1623,1927,1382,1907,1294
"COG1052",4553,3821,3884,2195,3643,2670,2922,3400,3179,3785,3961,3587,3837,3914,3765,3325,2692,3070,3812,3177
"COG1053",6607,5172,8089,7464,7203,5338,7526,5244,7630,6316,5315,4406,5233,4743,4898,3994,6964,3756,7486,5161
"COG1054",24,104,49,18,17,10,79,160,17,11,27,26,31,59,23,175,180,55,23,8
"COG1055",841,1023,661,4686,1499,3751,3113,559,2752,1690,716,611,661,579,1837,664,685,1243,484,2136
"COG1056",19,75,134,15,116,30,77,140,22,18,54,13,25,63,23,88,130,97,25,404
"COG1057",1477,1035,1324,1657,1449,1486,1708,1786,1650,2215,1325,1048,1268,1538,1617,1166,1700,1358,1082,1473
"COG1058",562,978,451,495,853,620,487,815,1223,765,805,935,747,625,483,791,617,509,803,850
"COG1059",20,20,0,0,0,0,0,0,0,0,0,6,18,0,0,1,0,0,45,0
"COG1060",4209,3486,3908,3104,3210,2471,2398,1877,2623,3054,4029,3661,3703,4398,2639,3851,1503,3513,4459,3458
"COG1061",2345,2511,2999,8139,2866,6104,3193,4368,2533,7286,5405,3291,3768,2427,6237,4152,5006,7193,5334,6304
"COG1062",21,80,54,1,11,1,80,512,26,3,24,40,26,55,93,134,383,31,27,3
"COG1063",3798,4246,3865,5243,3434,2242,4835,5273,3759,3478,4222,3943,3486,3270,2919,6710,6725,4387,3618,3632
"COG1064",25,169,68,9,22,66,119,435,54,30,58,278,217,136,30,218,147,86,21,11
"COG1066",2538,2058,2905,3416,2502,2631,2947,3337,2795,3210,2533,2292,2707,2520,3132,2503,3338,2020,2732,2626
"COG1067",100,207,79,730,94,46,436,550,536,1470,141,59,220,309,272,435,925,135,235,764
"COG1069",542,488,1106,158,724,195,346,225,255,116,1186,322,790,536,473,391,266,132,1217,298
"COG1070",7134,7074,6346,9807,6217,6233,8222,5528,7096,6626,4259,4828,4925,4015,3805,6162,6206,4563,5031,4805
"COG1071",329,1267,396,99,965,538,116,556,334,194,493,1839,1242,297,319,948,102,152,1765,447
"COG1072",19,57,17,30,13,12,53,906,15,11,44,30,34,61,22,221,645,41,19,12
"COG1073",6972,4214,7206,3279,6647,6242,3653,5443,5147,6098,6186,6343,6513,6129,5183,5934,3966,3777,8650,4810
"COG1074",3329,4247,2636,6208,3505,5679,6165,5053,6691,7013,3825,3610,3918,3282,5355,3794,5791,4861,2688,5620
"COG1075",43,250,135,71,136,367,178,17,510,227,163,86,148,138,243,58,130,67,41,591
"COG1076",1377,459,1538,1255,661,915,849,390,470,461,1138,734,1153,955,881,634,211,397,1118,477
"COG1077",3388,3036,3323,4271,3155,3890,3797,4586,3969,4609,3352,2667,3293,3257,4095,2723,3682,4284,3455,4021
"COG1078",1573,990,1126,63,870,384,526,1590,414,700,836,1286,1284,1791,481,885,697,1068,1106,422
"COG1079",1071,898,746,602,1144,741,866,1146,1837,1114,1060,493,893,552,1012,1135,1447,712,511,1043
"COG1080",1570,2544,1227,2309,2264,2641,2445,4315,2706,2351,1706,1266,2055,1068,3102,2980,5577,2701,1487,2699
"COG1082",2441,2472,3361,1772,2618,2373,1337,2603,3178,2230,3276,3186,2418,1971,1787,3775,4214,2004,2517,2936
"COG1083",972,856,1457,179,817,831,930,696,824,518,1243,1110,1356,370,1399,731,190,697,1094,572
"COG1085",44,129,31,206,13,9,77,2067,153,233,18,49,65,107,51,261,1442,42,66,181
"COG1086",3019,9335,6974,5011,5499,3389,4484,3004,3031,3888,5760,5935,7462,3720,3666,3685,2549,3415,7194,3541
"COG1087",2143,2459,2270,2989,2256,3066,2589,2905,3037,3196,2335,1915,2140,2368,2815,2227,3150,2901,1913,2866
"COG1088",2275,2969,2690,2277,1967,2320,1653,1555,1939,1888,3036,3458,3297,2833,3439,2787,2557,2840,3548,2811
"COG1089",1752,1412,1693,1498,1590,1094,1203,684,687,795,1337,2027,2702,2468,1635,1196,174,1114,2310,1710
"COG1090",174,604,279,13,258,113,106,277,167,123,345,926,426,200,62,422,58,129,562,140
"COG1091",2688,4786,3737,2052,3013,2640,2242,2072,2176,1735,2570,2822,2640,2261,2738,2250,2465,2636,3069,2095
"COG1092",2823,2237,2257,2824,2922,2836,2959,1333,3533,3368,2547,2487,2534,2414,3233,2270,2438,2853,2262,3216
"COG1098",65,182,136,143,128,82,111,1201,380,360,125,106,109,118,243,91,263,82,129,240
"COG1099",0,0,0,1,0,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0
"COG1101",555,786,457,610,914,442,698,1076,1107,826,904,587,755,575,1354,1086,1895,2044,830,1125
"COG1102",5,2,5,10,78,10,52,0,9,3,8,0,10,6,76,1,0,9,2,62
"COG1104",1681,2691,1484,2132,2889,2751,2980,3290,3977,3389,1589,865,1340,931,2633,1540,3340,2700,1027,2412
"COG1105",558,984,549,1009,1076,1008,1084,3366,1154,1187,740,593,827,619,1089,1235,2167,1548,559,1332
"COG1106",2364,1850,3287,3770,3107,2742,6548,1559,2800,2672,4443,2178,3822,3124,3448,2665,1219,6577,966,4680
"COG1108",1878,1552,1800,2107,1474,1977,1985,2841,1771,1285,1925,1606,1703,1682,1196,1557,2420,1596,1764,1705
"COG1109",7142,7454,7685,9705,7547,7708,7878,6969,9691,10605,7997,5881,7328,6882,8680,6295,8856,7062,6370,9507
"COG1112",9371,8995,9861,9388,7813,12203,7204,3033,7966,8552,7619,12079,8817,6799,8064,6209,3601,7334,7426,6791
"COG1113",146,473,166,528,66,25,446,7445,197,542,194,246,269,539,71,978,4288,114,234,547
"COG1114",801,523,331,808,528,295,419,3622,1200,1128,655,374,586,579,307,701,2015,310,676,908
"COG1115",3101,3563,2152,4263,3197,2608,3843,1648,4300,2739,4883,3297,3942,3432,4278,5376,7016,6202,4405,5129
"COG1116",1283,1345,658,688,1128,1414,1005,1481,1308,1301,1314,1034,1041,690,1212,1620,1706,936,869,1235
"COG1117",1442,2039,1519,930,1515,1062,1169,3062,1891,1296,1866,1428,1449,1805,1538,1539,2893,1611,1727,1475
"COG1118",456,634,235,681,755,629,569,592,744,893,447,294,572,385,1016,1329,1603,1811,450,1171
"COG1119",1611,753,1507,1604,803,1440,1451,1099,813,936,964,1669,1392,1403,689,984,418,702,1183,825
"COG1120",3212,2496,2429,2824,3062,2513,2780,4490,2903,2698,3483,3398,3264,3071,3000,3224,2460,2850,3273,2848
"COG1121",2053,1728,2246,1834,1347,1742,1472,2106,1826,1131,1960,1504,1632,1996,1153,1610,2322,1503,1797,1654
