"","DLM011","DLF008","NLF005","DLF005","DLM022","NOF014","NLM004","DLM001","DLM015","DLM027","DLM024","DLM021","NLM026","DOF014","DOM024","NOM016","NOM017","NLF002","NLM024","NOM005"
"COG0720",810,559,676,809,448,639,412,573,970,598,373,687,573,937,778,757,349,1178,362,684
"COG0721",102,209,575,540,491,680,414,212,245,632,101,214,574,523,317,321,267,430,92,211
"COG0722",424,558,1034,972,1151,1500,1077,707,793,1391,3082,615,1022,1308,674,726,651,1016,243,2888
"COG0723",9,77,87,437,466,200,177,51,93,17,169,86,194,80,49,53,52,101,16,87
"COG0724",1427,917,472,174,370,557,53,544,1283,82,6,942,252,1045,1378,1114,57,1038,476,436
"COG0725",442,574,294,446,546,458,493,307,359,830,1074,419,428,295,324,260,504,562,234,857
"COG0726",4407,5382,5943,6332,5928,6751,5526,3825,5957,3826,5433,5055,6171,5881,5683,5109,3374,6137,3054,5324
"COG0727",93,62,135,130,394,161,73,37,24,109,379,98,181,383,80,93,108,111,26,194
"COG0728",233,504,156,198,275,276,397,359,213,502,1120,246,303,987,151,175,167,475,260,828
"COG0729",134,587,45,74,157,3,140,233,113,57,1382,193,31,17,22,14,8,152,345,914
"COG0730",338,756,221,401,482,245,280,290,269,1226,774,456,508,481,539,278,884,787,502,870
"COG0731",1600,1080,907,883,512,631,829,1015,1217,782,6,1309,658,1360,1248,1188,1359,995,1608,536
"COG0732",5556,3392,6297,7060,3938,5030,6829,3104,2760,4652,1708,2443,4406,4041,4585,2942,7732,5141,1915,2706
"COG0733",4011,3023,5320,5459,5841,5896,8355,4482,4867,5285,2923,4928,6020,5391,5049,4736,8668,5426,6430,4620
"COG0735",2651,1961,2848,2161,1910,2215,2447,2072,2282,2377,861,1376,1212,1579,1855,1683,1593,1708,1132,1355
"COG0736",287,216,270,429,395,275,183,175,88,726,401,222,387,366,231,176,233,269,97,363
"COG0737",6625,4244,4291,3959,3154,2845,5206,6247,5010,4941,3533,5601,2868,4493,4760,4751,6543,4530,5971,4292
"COG0738",9978,8987,6776,5928,3349,3749,6750,8414,8269,5547,696,7744,4051,7188,8507,8247,10134,6812,11621,3393
"COG0739",10089,8811,12150,13107,11872,12363,7272,11557,10589,4670,3141,12921,14119,10997,11556,12532,4409,10346,6374,5886
"COG0740",2921,1786,4224,4025,3982,3980,2674,3190,3782,3424,1727,4039,3715,3205,3088,2658,2581,3066,1681,2362
"COG0741",3454,2308,3329,3076,3141,2418,3131,3197,3311,2957,7438,3647,3007,2934,2802,3362,2449,2635,2937,4650
"COG0742",1883,1128,1614,1809,1444,1644,1566,1347,1407,1884,692,1412,1468,1595,1609,1500,1830,1542,1663,1095
"COG0743",2919,2030,2733,2117,2077,2452,2448,3175,2501,2488,1726,3118,2663,2789,2713,2557,2752,2421,2717,2330
"COG0744",2777,2812,4478,5488,6248,3987,3881,3652,2721,5497,3951,3457,4686,2987,2977,2918,3040,3344,2224,4263
"COG0745",36424,44757,28784,33029,31710,35413,46166,38471,38028,24882,21628,36526,32330,38062,41847,45601,28167,36611,26217,27255
"COG0746",81,347,171,46,182,317,200,109,164,466,801,162,297,108,91,105,88,101,111,497
"COG0747",1966,10201,2603,3340,7543,3205,3022,3227,3288,4239,10346,2441,4896,4139,3012,2134,2165,2200,2978,6157
"COG0749",4063,4088,5578,6245,6540,12230,7021,5550,4173,7812,3749,4787,5344,4825,5342,6568,7238,4063,5932,4757
"COG0750",2879,1670,4176,4459,4809,4458,4316,3329,2440,3384,2518,3078,4411,3004,3233,3230,3760,3269,2688,3313
"COG0751",236,873,144,203,240,137,374,531,338,1766,1319,253,91,185,159,103,399,422,566,888
"COG0752",119,382,79,100,129,72,147,275,175,944,702,119,39,87,98,30,213,250,268,487
"COG0753",573,664,350,766,763,356,102,1162,527,238,1021,534,562,469,561,920,81,490,335,723
"COG0754",608,289,221,832,449,13,122,279,187,143,2949,81,213,251,72,205,111,249,285,1760
"COG0755",2752,3279,2012,2588,1477,1044,1156,2987,2553,1205,619,2067,1430,1953,2102,2627,2000,1961,3669,1266
"COG0756",1185,1103,1516,1746,1972,3107,1755,1417,1357,1458,797,1176,1629,1578,2013,1446,1343,1892,1300,1169
"COG0757",1131,809,1100,1164,726,919,1286,1065,821,833,25,958,899,1078,1099,1009,1684,983,1463,494
"COG0758",2696,1985,3255,2849,2820,1794,4069,2566,2584,2056,1482,2671,2762,2520,2563,2673,2588,2632,2908,2146
"COG0759",674,258,842,654,618,743,369,385,614,378,71,703,505,743,769,477,361,736,345,486
"COG0760",3534,2131,3390,3050,3230,2727,4180,4333,3543,3244,3132,3497,2910,3159,4238,3938,4114,2634,4421,3362
"COG0761",2567,2031,2614,2798,2537,2689,2508,2782,2031,2673,1278,2188,3071,2803,2488,2532,3233,2547,2920,1930
"COG0762",77,70,41,19,70,13,46,65,22,124,577,28,15,123,29,4,17,40,80,401
"COG0763",1774,1642,1140,1240,576,754,1818,1840,1280,1699,638,1474,848,1401,1306,1386,2791,1132,3120,832
"COG0764",2203,1350,2386,2190,1349,1634,1842,2387,2362,2318,1139,2362,1697,2004,2215,2371,2446,1862,3303,1608
"COG0765",2109,1909,4744,3962,4086,5499,5179,3115,2605,9186,4897,2722,5411,4712,3237,3113,5515,4819,3133,4698
"COG0766",2994,2029,4047,4676,5095,4225,4125,4006,3244,4326,2479,3638,5235,3585,3395,3431,4340,3682,3886,3463
"COG0767",1403,1191,1072,911,549,609,1095,1612,1077,950,942,1171,694,873,1154,1083,1238,1160,2315,888
"COG0768",10338,7721,13372,14755,14737,14155,13646,10694,9622,12729,6783,10401,13600,10300,11051,10494,13688,10990,12282,10413
"COG0769",3555,2465,4833,5638,7267,4626,4998,4626,3569,5457,2112,3937,5326,4289,3739,3734,4705,3882,4914,3538
"COG0770",6362,3588,5624,5444,4737,4403,6065,6607,5873,6167,1083,4222,3380,3947,4021,4018,5143,3323,5584,2225
"COG0771",3026,2379,3690,3749,3556,3216,3720,3375,2614,3485,2026,3177,3558,3061,2672,2864,3325,2955,3281,2728
"COG0772",5070,3915,7649,8120,8066,7561,7938,6512,5596,7540,3971,5878,8318,6150,5351,5985,8126,6349,6816,6165
"COG0773",3020,2268,3889,3660,4168,3191,4231,3767,3132,4557,3000,3450,3654,2878,3044,2986,4856,3153,4049,3708
"COG0774",2019,1903,1708,1423,805,874,1332,2303,1951,1322,505,1385,722,989,1183,1309,1445,940,2293,670
"COG0775",3332,2332,2610,2227,1789,1992,2091,2355,3255,2039,2985,3121,2169,2995,3165,2978,2014,2645,2249,2612
"COG0776",2841,3263,2841,2475,2965,2598,2183,1808,2913,1880,1621,2441,1634,3698,3593,2544,2305,2355,2358,2082
"COG0777",550,826,1516,1446,815,1504,1238,612,1012,1838,1700,720,1561,897,976,992,665,1492,300,1697
"COG0778",6887,5886,5319,5126,4225,4965,5094,6745,5749,6556,3421,6387,4311,6948,6259,6064,7557,5962,6035,4512
"COG0779",212,310,551,734,809,731,452,257,324,606,917,434,943,681,559,476,462,625,202,909
"COG0780",1314,854,873,942,463,709,818,737,1072,1028,911,882,566,1056,989,881,1320,1169,1363,1040
"COG0781",1676,1198,1523,1768,1668,1722,1406,1728,1175,1778,1060,1639,1544,1800,1593,1607,1571,1114,1614,1183
"COG0782",1874,1172,2298,2370,2244,2248,2620,1757,1683,2702,2366,1579,2022,2138,2065,1981,2359,2085,2342,2430
"COG0783",329,545,271,272,204,216,128,430,618,245,664,883,151,682,828,812,204,649,175,529
"COG0784",6842,12354,9872,7478,7890,10408,8711,6548,7903,4705,16670,9643,12537,12259,11899,11998,8132,14839,7826,17576
"COG0785",43,607,16,74,425,32,46,104,110,7,401,36,173,40,64,6,11,36,60,29
"COG0786",691,2629,1087,891,576,1159,1238,793,1204,718,3723,928,899,959,1017,980,545,965,780,2181
"COG0787",3041,2086,2623,2898,2650,2506,3259,3203,2534,2849,2826,4355,4058,4434,4159,3892,5712,3510,5657,3235
"COG0788",768,747,312,74,298,404,41,537,802,15,418,989,144,816,789,737,36,443,199,331
"COG0789",2243,5801,2540,3482,3441,3084,3006,2371,2490,2700,5739,2099,2492,3519,2683,2379,2223,2781,1691,3783
"COG0790",1847,2295,2142,2674,2720,2492,867,1271,1228,1035,3213,1080,1472,2104,1987,1317,1276,1013,1015,2030
"COG0791",3305,3579,5070,4452,5917,6391,4281,3488,3204,5330,7606,3329,7036,3136,4029,4747,3597,3654,1178,5608
"COG0792",1384,909,1243,1019,998,936,1046,961,1014,799,609,922,1066,1125,1146,1118,825,1220,1005,913
"COG0793",16969,11057,11587,10041,6940,7929,12221,15564,13832,8763,1568,13315,8869,12012,14222,14838,17899,11885,18701,6948
"COG0794",1721,1793,838,1115,1013,592,1265,1942,1098,1316,2741,1571,875,1002,1151,985,1929,1360,2605,1698
"COG0795",2629,2266,2756,1128,1706,1696,3975,3677,2673,2980,2153,3031,1259,2317,2910,2622,6455,2079,6510,2463
"COG0796",2206,1677,2196,2108,2008,1897,2479,2124,2260,2606,1488,2157,2136,2170,2266,1916,2764,2253,2696,2069
"COG0797",75,199,58,72,168,50,245,159,76,605,728,111,31,23,32,15,1349,64,1219,484
"COG0798",135,1565,134,58,256,108,73,217,84,408,2,165,120,216,71,110,1443,77,39,78
"COG0799",1349,865,1137,1110,899,1099,930,883,947,1305,252,953,1001,1339,1367,1087,1220,1231,1038,715
"COG0800",1662,1526,1399,1174,1216,1447,1392,1430,1513,1374,1761,1490,1819,1401,1457,1344,1669,1659,1723,1647
"COG0801",965,859,929,920,606,1096,973,966,942,820,523,1077,988,1184,886,1028,1025,783,1109,625
"COG0802",1172,912,1362,1572,1358,1391,1417,1185,872,1529,995,870,1324,1135,1056,1215,1449,1165,1467,1125
"COG0803",1674,1267,1243,1795,2018,1537,1305,2035,1331,3161,2958,1908,1498,1986,2044,1545,2044,1604,1417,2164
"COG0804",50,2,250,272,75,261,190,117,66,57,12,69,276,229,357,248,102,102,46,180
"COG0805",1231,1041,1390,984,614,562,226,1396,1123,504,748,1033,590,1970,1268,2075,1672,1291,758,1011
"COG0806",543,884,1264,1199,1438,1250,1633,1047,657,1682,735,670,1158,812,568,674,1954,1001,1124,862
"COG0807",2200,1664,2013,1803,974,1313,2415,2330,1850,2405,844,2176,1584,2066,1884,2090,3760,1980,3169,1597
"COG0809",5063,2927,4277,4030,3249,3443,3670,4579,3842,3176,872,4252,3678,3754,4038,4090,5395,3895,5944,2277
"COG0810",89,136,13,29,176,34,57,120,31,10,311,61,19,3,17,31,6,21,57,187
"COG0811",4151,1936,2232,1697,1254,1577,2072,2585,3529,1634,1067,3663,1250,2594,2858,2263,2920,2675,3872,1350
"COG0812",1737,1364,2359,2365,2117,2305,2010,2055,1949,2298,1535,2080,2250,2258,1920,2043,2119,1820,1600,1835
"COG0813",520,448,655,1006,1201,712,610,387,321,696,1175,480,793,393,441,329,415,732,278,985
"COG0814",559,675,299,123,694,263,341,239,400,759,7975,206,402,169,277,194,146,658,578,5021
"COG0815",149,106,209,232,286,106,96,382,68,100,1159,217,142,195,219,189,33,79,209,709
"COG0816",759,485,902,1003,916,992,754,730,764,1024,602,1263,1334,1460,1291,1117,1275,1148,1102,905
"COG0817",1291,867,830,867,1150,786,747,1267,996,758,321,1131,1079,1245,1179,1034,1098,797,1396,521
"COG0818",868,394,490,670,794,605,277,363,664,281,611,634,582,794,681,478,85,501,448,588
"COG0819",144,19,366,232,244,432,210,259,107,266,1,303,196,394,185,130,139,87,52,359
"COG0820",2141,1802,3465,3125,3646,3301,3401,2711,2417,2664,2036,2466,2715,2895,2621,2829,3111,3064,2928,2546
"COG0821",3601,1941,2931,2350,2274,2782,3662,3928,3908,2604,1456,4184,3143,3206,3399,3207,3697,3189,3970,2528
"COG0822",1560,1040,2886,2649,2560,2909,1899,1805,1968,2130,804,2008,3229,2465,1951,1937,2129,2592,1762,1564
"COG0823",2080,2813,857,1031,2257,590,684,1093,2549,267,2277,1614,1166,800,1613,1589,436,2029,371,1512
"COG0824",1583,1374,967,1198,869,1005,336,1190,1265,371,966,1227,846,1362,1395,1248,353,1483,936,1166
"COG0825",638,717,1550,1527,844,1711,1329,672,982,1805,1710,827,1730,924,968,1033,840,1489,315,1685
"COG0826",5985,5080,6965,7708,8301,6610,7770,7376,6331,5273,5166,6308,7824,6125,5920,6764,7220,6844,7538,6551
"COG0827",7077,4998,12009,7506,11063,13575,9254,5547,5463,3776,3579,7398,11822,7615,6792,7656,7533,5619,2417,8082
"COG0828",202,118,227,348,284,416,246,110,132,227,226,163,300,262,219,203,139,231,38,306
"COG0829",33,1,101,153,24,130,92,43,37,23,5,44,96,92,167,115,32,34,14,61
"COG0830",26,1,91,133,38,132,98,26,28,15,2,18,113,85,170,98,41,33,9,70
"COG0831",10,0,39,50,24,113,44,20,10,16,2,12,112,44,72,55,21,22,9,29
"COG0832",14,0,61,58,26,121,43,21,18,17,2,19,110,54,95,63,28,39,11,58
"COG0833",139,159,29,151,177,6,123,190,80,856,1194,76,12,320,14,6,325,451,355,778
"COG0834",2808,3820,3867,3276,3816,4016,4176,3089,2686,7854,9424,4354,6179,6062,4920,4142,6274,6386,4023,7855
"COG0835",122,257,1733,808,295,1764,908,132,716,582,511,294,669,719,748,671,301,1489,55,909
"COG0836",2810,3189,4013,2937,1323,2953,4877,2521,2922,3279,782,1532,1473,1579,1654,1772,4136,2796,3723,1548
"COG0837",68,70,12,5,76,0,1,23,26,11,421,20,6,0,4,2,5,2,26,372
"COG0838",648,204,357,280,118,220,194,335,440,262,188,715,343,613,753,656,597,535,943,300
"COG0839",1362,668,925,530,246,503,563,1013,1126,508,321,1229,499,858,1057,979,766,957,1740,507
"COG0840",1132,3824,22504,5811,3405,17649,11076,1531,9145,7111,9179,3154,9589,5949,7068,10866,5157,19014,693,12104
"COG0841",33958,29539,22215,16757,19737,16012,8562,37248,40532,12062,14853,44018,16659,24774,27225,32488,10566,23999,36228,19160
"COG0842",7940,6979,5644,4375,5176,4972,4111,7625,7906,5554,5238,7325,3670,6848,6689,7136,5766,6441,7775,5095
"COG0843",80,83,23,1,91,0,1,14,19,9,1135,5,1,0,49,2,2,5,102,570
"COG0845",17960,14868,11459,9955,9312,9076,7923,15737,18808,8600,8202,26832,12887,21348,21016,23195,15117,19494,27155,13102
"COG0846",2404,1376,2930,2695,1941,2920,4230,2376,1882,3305,1630,2374,2352,2988,2780,2432,2635,2123,1981,2518
"COG0847",2434,1580,1914,1233,1290,1846,1684,2093,2377,3552,2044,2378,1398,1976,2060,1981,3624,1781,2829,1963
"COG0848",132,500,79,109,120,62,66,159,122,191,728,113,38,81,71,56,212,432,329,450
"COG0849",1283,1207,2003,2168,2256,1823,2839,1807,1526,2286,1272,1670,1992,1233,1083,1668,3298,1129,2735,1354
"COG0850",90,314,606,744,665,620,447,54,338,365,799,113,566,219,238,341,273,612,124,632
"COG0851",51,183,249,363,356,333,158,24,173,99,350,36,336,81,126,128,116,346,81,420
"COG0852",2191,1352,1558,1374,474,943,948,2216,1830,643,839,2250,1295,1579,1752,2124,1500,1334,2402,987
"COG0853",851,593,622,693,419,527,569,689,654,649,527,645,539,653,788,757,928,845,1093,583
"COG0854",1402,913,611,629,429,527,53,1026,1165,158,571,1236,575,1057,1046,1059,115,885,690,508
"COG0855",4677,3116,3883,5196,3004,3881,2956,3979,4598,4506,2412,3931,3558,4023,4359,4554,3336,5010,2219,3420
"COG0857",125,149,19,6,206,3,8,166,43,231,1494,48,28,307,14,3,41,6,126,1048
"COG0858",1361,910,1371,1366,1322,1224,1308,1148,934,1375,629,1101,1210,1246,1161,1127,1417,1306,1076,975
"COG0859",1756,4361,1289,1172,1154,762,2693,1806,1281,1971,3443,1106,623,867,1263,1065,2954,1662,3867,2919
"COG0860",2510,1994,4594,4215,4419,5463,4666,2508,3412,2250,4207,2367,4182,2933,3321,4159,2623,3929,1924,4826
"COG0861",299,351,384,160,516,59,829,522,170,1750,2877,134,50,303,70,18,2043,621,1790,1950
"COG0863",1668,3963,3363,3770,4802,3638,2651,3115,3364,2218,3731,3456,3049,3576,4283,3748,1172,2011,1420,2454
"COG0864",64,38,21,17,213,35,25,74,28,37,294,28,22,37,59,17,17,18,73,238
"COG1001",728,1850,912,1202,1602,791,660,1134,747,1353,2601,815,1151,996,1059,868,582,810,531,1398
"COG1002",2030,1980,2410,2168,1739,2511,2464,2212,754,3199,3028,4683,2282,5897,2440,2491,7374,1760,8885,1908
"COG1003",2815,2793,1718,1281,1832,1169,161,3363,2924,588,2398,3559,1587,1874,2105,2798,560,1849,1383,1874
"COG1004",4063,3230,4162,3234,2897,2984,2657,3665,4425,1879,937,4415,2523,5483,2877,2799,3377,3856,2269,2195
"COG1005",1517,919,1092,999,494,503,975,1458,1274,646,179,1320,861,1031,1210,1361,1374,829,2440,506
"COG1006",49,108,25,46,139,57,14,82,41,12,125,39,52,16,42,18,10,13,21,8
"COG1007",2463,1646,1655,1188,671,768,1129,2071,1848,971,603,1921,993,1599,1844,1700,2177,1351,3104,818
"COG1008",2170,1321,1781,1332,644,663,936,2391,2308,856,637,1804,836,953,1174,1288,1157,732,2137,830
"COG1009",2252,1222,1702,1077,740,813,1900,2863,1852,1676,1799,2877,1241,1457,2050,1798,3393,1242,4655,1794
"COG1010",640,807,728,591,824,779,571,424,1178,716,110,940,944,769,765,877,470,736,234,670
"COG1011",4878,3841,3237,3640,3299,3814,3730,4322,3523,4785,2882,4184,3592,4446,4459,4018,5959,3510,4614,3895
"COG1012",3283,4394,3114,2967,6802,3956,2358,2698,3831,5771,14620,2750,3275,3888,3471,2421,1424,3583,3472,9543
"COG1013",8257,6544,9587,8014,7690,6218,6595,11070,8817,9174,3392,10100,8042,7398,8707,9053,9487,8038,12603,5498
"COG1014",11071,7966,10654,9281,8598,7864,6769,12754,11190,9651,3532,13048,9088,9460,11006,10988,9535,9662,12937,5898
"COG1015",739,782,1165,947,1353,1345,1087,498,691,1312,2558,825,1482,515,548,668,859,774,442,2181
"COG1017",110,115,32,24,124,35,21,25,54,11,1086,10,1,23,40,4,4,3,118,716
"COG1018",282,307,57,35,465,47,39,139,94,42,3030,73,22,51,139,16,25,28,308,1798
"COG1020",1182,3378,1502,1844,3246,2052,1722,1767,2836,1835,5468,1389,2311,1878,1770,1813,1025,1613,393,5011
"COG1021",116,112,12,3,138,12,4,58,49,16,1311,46,68,168,85,7,6,9,91,972
"COG1022",9710,7038,6206,7515,6717,5326,6015,9195,8185,5681,455,9231,6015,8747,8311,8467,7982,6663,9251,3340
"COG1023",0,0,2,50,0,0,4,4,0,192,4,3,4,7,0,0,8,0,0,11
"COG1024",967,1084,793,846,1075,798,678,611,594,1265,6485,683,965,604,677,687,769,730,764,3744
"COG1025",161,211,15,1,299,0,3,61,53,20,1913,17,6,3,9,3,3,8,131,1180
"COG1026",1244,1099,2265,2394,1152,2442,2014,842,1600,2750,1782,1693,2123,1432,1705,1801,1929,2463,456,2307
"COG1027",1821,1874,1344,847,668,991,2554,2502,1487,1547,3442,1785,637,1725,1195,1231,849,1108,3609,992
"COG1028",12051,12132,10379,10389,10128,10032,7444,11225,13239,10772,14780,13567,10998,10958,11451,11837,10491,12849,11967,13459
"COG1030",122,85,65,196,423,149,43,366,77,471,1,110,75,99,250,133,89,178,155,55
"COG1032",6212,7763,7309,7076,6671,8262,5275,7397,6729,6470,5077,6563,7012,6403,7507,7742,4850,6364,4632,6126
"COG1033",1487,388,3868,3351,3682,3693,2484,1426,2103,2764,559,1478,2558,1491,1832,1308,1201,2467,207,1720
"COG1034",686,1893,1163,1106,2759,1323,604,1206,1131,1156,2485,869,1862,1115,1230,1184,541,1563,723,2063
"COG1035",2260,4009,2526,1625,2042,2552,2001,1653,1225,1163,227,1001,1637,2306,2446,1797,1046,2870,1752,559
"COG1038",1136,1104,638,978,1211,770,417,1458,1084,1598,72,655,585,718,649,522,298,613,420,394
"COG1039",47,156,167,186,158,95,183,150,34,22,14,63,104,6,37,34,16,14,20,76
"COG1040",1769,1542,1684,2041,1487,1715,1839,1780,1379,2089,1130,1710,1647,2006,1620,1705,2351,1772,2227,1524
"COG1041",3,38,296,217,307,177,279,55,112,94,8,83,122,113,104,215,136,180,2,302
"COG1042",1382,1678,555,407,1232,1028,227,1821,1830,359,1532,1980,476,1334,1565,1720,123,1150,847,1397
"COG1043",2672,1987,2191,1561,948,949,1305,2359,2134,1030,869,2336,1057,1649,2051,2015,1277,1915,2878,1131
"COG1044",2121,1779,1484,1323,704,784,1334,1870,1875,1425,825,1814,896,1428,1620,1350,1954,1246,3173,758
"COG1045",3359,2369,2386,2295,2454,2542,3954,2496,2882,1647,943,2968,2509,2356,2357,2412,2734,2683,2293,1993
"COG1047",636,626,626,630,472,444,638,832,762,528,562,578,436,649,684,812,902,683,891,902
"COG1048",3408,2722,4449,4039,3549,4120,4420,4655,4469,4278,5083,4583,4414,4269,3928,4450,4015,4457,3528,4941
"COG1049",148,157,12,2,276,0,2,56,58,20,1962,18,3,3,3,7,3,6,136,1459
"COG1051",2535,1590,1644,2270,1365,1769,1241,2047,1943,1963,261,1322,1258,1557,1608,1308,906,1217,1306,508
"COG1052",3989,3743,3714,2905,2751,3710,2367,3504,3873,3469,2162,2891,2166,2310,2693,2578,1447,2194,1810,2300
"COG1053",6649,5990,4971,4899,3362,4229,5612,6562,5202,9903,3042,8102,4238,5819,6071,4050,7498,5900,9581,5866
"COG1054",91,195,19,27,142,15,71,28,25,33,966,16,4,22,24,4,25,20,56,509
"COG1055",708,725,2724,1471,1276,1720,3094,1993,954,2766,1174,986,1181,974,1007,910,4665,1811,3574,1730
"COG1056",84,190,18,119,256,153,151,124,24,31,505,8,46,8,7,4,11,347,26,277
"COG1057",1516,1149,1603,1572,1597,1696,1695,1530,1247,1747,664,1347,1803,1676,1832,1560,1638,1248,1683,1066
"COG1058",770,1419,474,658,894,737,433,1116,748,999,1047,778,1053,486,560,718,466,673,396,1092
"COG1059",1,149,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,48,0
"COG1060",3835,3707,2616,3067,2309,2469,2131,3632,3686,2230,1409,3501,2185,2848,3064,3540,3122,4712,3847,2385
"COG1061",4744,2406,6142,5119,3599,6840,13571,2277,3822,6607,1963,5310,5576,4011,5054,4248,12369,6463,3730,3804
"COG1062",98,225,102,2,116,2,9,29,26,38,1017,19,0,5,3,1,3,10,65,509
"COG1063",3061,5278,2922,4374,6271,3432,5121,3650,3489,5414,10277,3587,3703,4621,3129,3952,5166,3987,4321,5869
"COG1064",203,275,47,10,281,22,36,65,201,659,2000,26,12,56,11,52,8,11,137,1063
"COG1066",2774,1746,3130,2993,3083,2637,2566,2812,2712,3535,1453,2769,3121,2845,2749,2845,3496,2462,2517,2314
"COG1067",157,134,269,1077,1923,578,339,135,220,847,1376,72,844,196,103,121,719,709,320,968
"COG1069",332,176,483,305,452,928,99,268,745,26,4134,682,287,669,325,498,194,152,128,1093
"COG1070",6632,9642,5675,6941,5336,6959,7058,7321,7474,6640,11227,6238,6387,6881,6168,6932,9819,7777,8532,6841
"COG1071",215,1112,325,151,825,347,137,1282,1235,372,200,908,235,213,942,1196,98,985,250,345
"COG1072",48,92,16,65,116,19,115,28,30,584,703,5,9,18,31,18,28,28,50,456
"COG1073",7639,5797,5250,4933,4147,4623,3461,6126,6571,5662,4302,7039,4713,5787,6719,5714,3352,6095,4299,5243
"COG1074",3497,2317,5331,6894,6604,5005,6581,5543,3909,6621,3075,3967,6216,4132,4474,5652,6193,4238,4519,4911
"COG1075",73,496,223,596,443,371,145,339,146,2,200,87,159,386,326,151,48,227,7,76
"COG1076",1198,353,869,610,375,397,852,686,1131,658,1158,1068,435,989,869,846,1240,621,1900,812
"COG1077",3156,2148,4143,4031,4538,4060,3595,3193,3307,4601,1490,3273,4523,2969,3047,3204,4202,3840,3944,2817
"COG1078",1414,1368,491,806,600,532,173,803,1268,955,24,1343,372,875,1291,1073,61,875,894,436
"COG1079",434,645,683,799,1452,1034,560,756,602,506,1711,830,2048,1065,1024,897,639,595,330,825
"COG1080",1910,1837,3077,2669,2118,3557,2285,1673,2107,4278,6002,2066,3218,2514,2078,2267,2289,3349,1127,5343
"COG1082",2207,5103,1749,2411,5421,2885,1443,2975,2378,1784,5635,2232,3031,2829,2275,2656,1732,3444,1536,3072
"COG1083",356,943,1404,304,716,948,2777,631,1274,221,306,677,730,908,1491,486,155,799,274,451
"COG1085",69,80,48,107,91,20,105,139,60,1244,702,58,42,222,48,57,204,192,100,459
"COG1086",3541,5304,3637,3175,4761,4549,1830,4514,7439,2274,2117,3848,5016,4817,4662,5417,4989,4835,2037,2261
"COG1087",1510,1119,1913,2323,2031,1832,1687,1671,1408,1991,2214,2323,3066,2625,2503,2179,3042,2729,2446,2359
"COG1088",3401,3263,3370,3056,1755,2688,2591,2777,3313,3329,1864,3249,2678,2570,2815,3109,3529,3008,3977,2669
"COG1089",2622,2067,1667,1170,858,1790,1538,2341,2704,1582,200,2372,1545,1654,1528,2718,2234,2159,3086,730
"COG1090",280,757,75,39,365,158,49,489,431,120,609,243,94,158,138,281,18,216,210,529
"COG1091",2682,2703,2734,2517,1731,2501,2388,2484,2703,2369,1025,2739,2722,2055,2408,2992,2047,2781,2556,1870
"COG1092",2921,2174,3306,3104,3324,3440,2871,3023,2579,2614,3122,3023,3475,2638,2773,2817,2830,3012,2802,3466
"COG1098",157,53,224,418,316,257,147,183,122,681,14,212,416,321,231,197,139,255,51,194
"COG1099",0,0,0,0,132,0,3,11,0,0,0,12,6,2,0,0,0,0,0,0
"COG1101",859,844,1374,1158,1048,1890,1175,857,813,1475,563,1024,2026,907,1009,1158,922,933,333,1202
"COG1102",10,0,76,44,146,78,11,2,9,4,0,3,135,3,12,7,5,10,2,5
"COG1104",1736,1174,4134,3856,4869,4434,3027,2077,2052,3719,1994,2407,5085,2899,2628,2870,2153,3913,596,3159
"COG1105",568,1112,1058,1603,956,1555,1246,619,835,1551,2176,742,1204,821,779,786,986,1480,391,2253
"COG1106",4936,2177,3414,4235,1661,3327,7287,2209,3692,3762,1116,2783,3105,3943,3959,2510,3914,2507,2021,1393
"COG1108",1698,1809,1192,1742,2206,1137,1980,1973,1639,2610,4821,1589,1495,1771,1720,1646,2152,1788,2645,2704
"COG1109",7040,5488,8784,8983,9570,8671,7934,7951,7193,8063,4581,7440,10283,7974,7787,7438,9809,8628,8427,6351
"COG1112",10452,7611,8127,5969,3546,4748,7359,10162,8851,5029,5478,10106,4337,8233,7758,9164,9355,7525,8603,2971
"COG1113",316,480,48,256,537,4,95,282,186,2815,6280,139,59,702,32,13,580,732,568,3651
"COG1114",514,1368,309,706,1036,378,489,1094,583,3406,1247,340,529,392,274,228,537,682,440,736
"COG1115",3698,5500,4213,5450,3820,4768,7672,4213,3932,5815,3762,3477,5897,4285,4045,3927,6289,4796,4921,5453
"COG1116",679,1584,1223,1392,2751,1723,1175,882,1006,849,2385,951,1687,1173,1086,1026,682,1628,538,1534
"COG1117",1718,1387,1542,1745,1764,1579,1112,1668,1423,2500,1602,1337,1910,1632,1884,1875,943,1886,865,1780
"COG1118",504,245,1024,1138,933,818,996,340,565,1466,1121,546,714,674,816,650,699,1056,200,1479
"COG1119",1295,1018,679,768,570,658,1219,1883,1393,977,742,2032,592,1186,984,1318,1600,573,2113,718
"COG1120",3082,4176,3008,2295,2528,3005,3142,3989,3348,2698,2647,3558,2578,2179,3021,2266,2834,3487,3178,3388
"COG1121",1771,1562,1134,1533,1877,1191,1746,1972,1640,2180,3022,1702,1398,1876,1729,1570,1855,1723,2049,2046
"COG1122",2179,2187,3950,5056,7659,6276,4226,3821,2677,7425,2194,1955,3889,3718,2182,2561,2410,2880,722,2524
"COG1123",362,362,295,487,1465,383,354,603,297,1234,1862,525,368,1447,366,291,415,527,240,1388
