"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1056",442,361,137,39,223,22,27,78,81,224
"COG1057",1225,1595,1895,2059,1938,2234,835,2022,1835,1962
"COG1058",1960,2089,2614,2783,2733,2658,841,2767,2677,2127
"COG1059",0,21,14,1,12,8,0,40,22,6
"COG1060",4495,2982,1296,927,1913,1361,177,1716,1743,2501
"COG1061",1772,2772,11266,4316,2296,4162,15843,4369,3735,3188
"COG1062",3243,1666,1347,1392,1168,819,3444,1211,1390,1230
"COG1063",4234,2433,2004,1924,2428,2694,2454,2558,2809,2766
"COG1064",3166,2111,1381,926,961,869,1154,882,1541,1519
"COG1066",1327,1450,1850,2069,1566,926,3053,2258,1643,1225
"COG1067",530,815,330,101,685,114,706,322,346,603
"COG1069",430,164,83,100,87,49,329,111,111,101
"COG1070",1256,1507,2244,2370,2007,1623,1821,2528,2645,1900
"COG1071",4284,5088,4030,3848,5517,3399,3144,4753,4836,4938
"COG1072",78,299,180,163,158,145,482,129,172,258
"COG1073",2937,2962,2655,3011,3605,4068,3092,3057,3425,3367
"COG1074",2616,4482,4011,4320,4644,1882,5084,4207,3296,3754
"COG1075",515,395,1037,518,714,273,506,582,634,325
"COG1076",1113,938,640,977,943,995,736,886,792,965
"COG1077",2436,3131,3690,3666,3922,4192,1506,4239,4161,3557
"COG1078",1422,1184,1208,1194,1188,463,245,1232,953,849
"COG1079",1944,1481,1952,1729,1814,2088,794,1205,1998,1810
"COG1080",477,502,587,583,836,888,893,624,716,655
"COG1082",2812,2294,2389,2104,2524,2409,988,2325,2793,2841
"COG1083",1275,1245,1791,1896,1796,2247,1887,1501,1635,1441
"COG1084",152,665,234,79,417,35,0,146,186,385
"COG1085",1416,442,233,153,229,150,102,192,281,329
"COG1086",2969,2106,2535,2843,2658,3238,3727,2458,2889,2347
"COG1087",1314,1268,1739,1925,1772,1870,1873,1923,1978,1439
"COG1088",3334,2123,4116,2599,2484,3334,3880,2792,2661,2535
"COG1089",2556,2241,3512,3612,3152,4566,5825,3291,3153,2890
"COG1090",970,1540,1417,1348,1715,933,493,1886,1476,1337
"COG1091",1956,1483,1681,1538,1883,1989,1637,1823,1833,1656
"COG1092",494,340,270,488,208,183,1939,224,398,256
"COG1093",1078,672,195,47,299,38,0,139,164,387
"COG1094",686,526,207,71,262,38,0,124,139,314
"COG1095",690,426,145,34,222,27,2,92,138,220
"COG1096",371,452,99,13,138,13,0,58,102,242
"COG1097",1264,497,165,57,212,33,0,101,110,233
"COG1098",0,2,1,0,0,0,0,1,1,4
"COG1099",46,39,22,13,44,0,7,24,27,41
"COG1100",513,1864,3116,3808,2325,1014,14,2653,1869,1064
"COG1101",4,12,42,26,3,9,45,25,0,22
"COG1102",750,312,83,29,160,27,0,61,65,196
"COG1104",3574,2762,3396,4017,3200,2666,2720,4044,3179,2785
"COG1105",52,2,4,10,51,2,175,12,7,2
"COG1106",16,0,6,0,2,7,24,1,6,0
"COG1107",6,1,4,0,0,1,0,0,0,0
"COG1108",1233,2796,3004,3761,3288,3312,705,2586,3124,2524
"COG1109",9140,9530,9823,10247,10604,11465,4572,10353,10496,10282
"COG1111",1524,1268,415,91,674,76,0,272,276,739
"COG1112",1101,3171,2290,1397,1592,968,1893,1108,1474,2124
"COG1113",1,0,0,8,1,12,34,1,0,0
"COG1114",9,0,5,5,3,7,41,0,2,1
"COG1115",2330,2892,2509,2057,2478,2217,2580,2592,2978,3058
"COG1116",2089,946,743,1123,982,469,1937,1078,664,726
"COG1117",420,1555,854,2596,2864,2613,1173,2472,634,661
"COG1118",138,30,36,135,47,25,212,38,8,36
"COG1119",816,255,658,631,455,206,142,525,397,258
"COG1120",625,254,407,332,296,141,1216,199,599,342
"COG1121",1016,2273,2700,3561,3110,3170,576,2420,2760,2362
"COG1122",701,464,1449,1542,1101,746,314,1375,819,523
"COG1123",2907,3664,4653,5832,4330,3854,2228,4425,4912,4225
"COG1124",39,6,1,0,0,5,67,3,16,3
"COG1125",123,28,12,31,76,10,500,81,33,21
"COG1126",1935,2654,2258,2252,2414,2636,962,1850,2585,2734
"COG1127",368,766,918,1108,990,460,1356,1007,1043,682
"COG1129",2319,2825,2395,2454,2458,2620,1926,1910,2849,3142
"COG1131",9309,9020,7159,6535,7821,7126,4439,7043,7401,8261
"COG1132",14592,14373,16272,19665,18156,16749,6375,18153,17565,15438
"COG1133",753,1134,1016,1262,1225,2176,90,1322,1809,1593
"COG1134",768,307,459,272,486,183,663,450,348,216
"COG1135",712,256,7,77,34,25,251,29,31,34
"COG1136",5128,5066,4541,4422,5163,4382,2584,5094,4829,5003
"COG1137",1710,2171,2177,2773,2491,2869,1035,2642,2654,2471
"COG1138",4492,5934,5555,5712,6297,7842,2764,5732,6207,7023
"COG1139",758,63,28,24,74,5,334,21,12,22
"COG1140",201,119,40,7,87,9,127,3,8,66
"COG1141",4,141,420,271,159,70,3,251,254,70
"COG1142",122,126,863,839,529,316,152,874,427,113
"COG1143",2109,1549,1698,1624,1829,1875,569,1546,2118,1445
"COG1144",93,2,0,0,2,0,0,0,0,0
"COG1145",986,482,422,955,466,277,707,461,614,293
"COG1146",2535,2273,1514,1544,1647,2074,902,1421,1536,1816
"COG1148",817,50,10,13,37,6,0,16,1,16
"COG1150",35,20,16,12,26,6,0,11,0,12
"COG1151",0,0,0,0,7,0,1,0,0,0
"COG1153",9,8,3,5,3,16,0,6,14,11
"COG1154",3742,5319,5697,6352,5902,6863,2923,5666,6339,5726
"COG1155",2502,1338,367,118,721,96,0,243,359,691
"COG1156",1414,1032,276,88,521,63,0,221,247,561
"COG1157",702,287,381,645,408,230,1492,415,523,178
"COG1158",3378,4272,3488,3944,4606,5386,2107,4480,4923,4889
"COG1159",1066,1512,1618,1983,1340,1418,1239,1957,1837,1609
"COG1160",2272,2797,3309,3481,3034,2724,2457,3451,3314,3083
"COG1161",239,641,542,535,195,191,93,769,394,355
"COG1162",715,962,1220,1294,1017,708,522,1481,1172,1066
"COG1163",1043,955,324,45,404,46,0,180,185,492
"COG1164",2385,2263,1347,1052,1589,743,491,1204,1731,1781
"COG1165",1007,772,1354,1757,1128,560,260,1590,920,664
"COG1166",354,247,1894,2416,1175,777,677,1952,1022,294
"COG1167",1655,1337,892,1056,776,1050,2568,1187,1391,1224
"COG1168",616,576,552,425,421,235,227,396,456,643
"COG1169",764,607,1544,1685,1016,546,223,1284,718,478
"COG1171",5306,5512,5290,5443,4731,4958,3115,4803,5912,5601
"COG1172",2523,3150,2745,2892,2932,3542,1631,2207,3529,3554
"COG1173",7437,4837,4220,4652,4225,3447,2401,3805,4384,4626
"COG1174",229,33,16,53,89,14,937,93,83,17
"COG1175",4908,4955,6400,6032,6103,7176,2211,4328,6281,6601
"COG1176",3668,2957,2866,3050,2598,3076,1182,1918,2750,2676
"COG1177",2792,2334,2200,2597,2050,2792,1265,1778,2717,2574
"COG1178",4895,5743,7387,7363,6606,7939,2105,6283,8422,7759
"COG1179",84,266,60,65,13,16,138,22,26,146
"COG1180",1074,109,43,15,60,6,141,17,4,47
"COG1181",2628,3118,3039,3520,3157,3546,1803,3256,3507,3189
"COG1182",80,469,528,529,331,835,655,424,584,646
"COG1183",2011,2338,1687,2079,2208,2686,908,1862,2340,2486
"COG1184",98,105,55,59,13,4,38,3,8,44
"COG1185",5080,6889,6541,7268,7486,8376,3266,7182,7891,7182
"COG1186",2613,3183,3962,4258,3750,4053,1956,4325,4184,3520
"COG1187",1337,2286,2020,2198,1739,1677,2297,2276,2318,2204
"COG1188",130,148,111,171,112,82,366,181,165,135
"COG1189",594,358,965,1021,786,368,636,842,712,303
"COG1190",2507,2714,3003,2994,2956,2586,916,3963,3141,2842
"COG1191",464,220,567,396,298,117,519,224,237,133
"COG1192",3525,3651,3261,3557,4184,4027,5163,3878,3970,3810
"COG1193",822,1200,2327,2662,1482,859,178,2059,1364,855
"COG1194",1694,2609,2781,2803,2948,4251,1542,3434,3794,3965
"COG1195",1452,2063,2402,2581,2212,2002,1565,2916,2601,2240
"COG1196",7728,9721,10341,9539,9730,9278,4039,9469,8101,9075
"COG1197",5218,6113,6648,7240,6361,5383,4964,7535,6909,6507
"COG1198",5254,6314,7077,8307,7409,8642,3053,7159,7688,7568
"COG1199",2743,3271,2761,1873,2290,947,3989,2227,1569,2198
"COG1200",4216,5905,6753,7158,6695,7653,3012,7068,6906,6963
"COG1201",5053,3918,3396,3501,4340,1517,2868,2894,3507,2848
"COG1202",5,1,6,0,0,0,0,0,0,0
"COG1203",99,6,13,32,48,5,154,20,9,10
"COG1204",2787,2658,1011,287,1001,110,545,388,519,1545
"COG1205",396,1297,232,145,302,45,448,86,111,423
"COG1206",466,445,1053,1368,878,450,1164,1041,1013,320
"COG1207",1700,2635,3089,3629,3118,3788,1821,3539,3592,2889
"COG1208",5830,4544,5498,5586,5208,6135,2828,5286,4917,4731
"COG1209",2395,1898,1949,1848,2154,2336,1083,2223,2374,2101
"COG1210",1522,1275,1361,1564,1491,2134,1314,1554,1591,1463
"COG1211",1794,2229,2607,2732,2667,3426,1306,2862,2776,2773
"COG1212",1757,2493,2642,2758,2519,3468,1203,2595,2870,2921
"COG1213",2578,761,616,590,702,998,444,529,572,693
"COG1214",960,901,1084,971,1049,925,737,1426,1167,1158
"COG1215",3110,1291,1966,1666,1709,598,3492,1813,1287,831
"COG1216",3906,2485,2777,2447,3160,2930,2902,2867,2399,2732
"COG1217",4271,5374,4305,5289,3348,4910,2831,6423,4994,5542
"COG1218",1517,2777,2369,2645,2548,2268,863,2049,2171,2202
"COG1219",3184,3816,4523,4594,4400,5068,2145,5097,4551,4368
"COG1220",2480,2519,2181,2763,2823,3714,1768,2436,2845,2843
"COG1221",162,16,123,79,174,9,844,34,38,10
"COG1222",178,940,397,148,398,53,1,198,267,595
"COG1223",4,39,37,6,12,0,2,3,14,21
"COG1224",3,134,79,31,18,0,0,4,23,59
"COG1225",3002,2994,2810,2881,2927,2483,1221,3257,2642,2908
"COG1226",3562,3553,4014,3148,3066,2156,6822,3014,3236,2690
"COG1227",11,169,129,110,25,31,52,32,123,115
"COG1228",8513,7103,4112,2562,5145,2953,10479,4336,5811,6607
"COG1229",98,85,141,163,94,214,120,118,144,110
"COG1230",1296,253,375,294,346,93,5469,321,136,110
"COG1231",1099,805,699,399,471,256,149,174,422,723
"COG1232",1213,581,902,430,914,583,479,600,1135,1045
"COG1233",3825,7401,8688,9336,8667,7538,2244,9367,8382,7638
"COG1234",2347,2593,2455,2131,2232,2046,1021,2282,2606,2250
"COG1235",1444,2408,1828,1970,2410,2017,1213,2026,2317,2468
"COG1236",2183,1881,1511,1455,1567,566,2323,1089,1363,1075
"COG1237",136,193,64,86,72,124,4,195,168,147
"COG1238",1146,1754,1356,1417,1611,1906,942,1605,1595,1938
"COG1239",969,941,1952,2810,1798,929,235,2220,1434,701
"COG1240",169,185,719,966,560,322,228,158,411,138
"COG1241",2449,2568,984,300,962,126,59,361,588,1382
"COG1242",301,62,15,19,58,12,0,18,14,35
"COG1243",1582,684,256,152,182,229,2,116,196,420
"COG1244",206,535,194,53,478,52,0,182,241,465
"COG1245",1828,1395,342,115,736,69,0,279,357,752
"COG1246",448,299,137,113,104,32,627,132,101,166
"COG1247",408,240,202,89,170,88,253,93,159,219
"COG1249",8463,7564,7870,9042,8674,7668,10219,8246,8388,7193
"COG1250",9585,10548,7555,7972,8695,8824,6413,7601,9310,10547
"COG1251",272,21,69,77,64,37,1635,51,27,20
"COG1252",1261,1547,3484,4054,2723,1842,1899,3119,1904,997
"COG1253",4071,3364,3739,3492,3747,2118,2480,4146,3442,2973
"COG1254",699,208,169,84,139,58,82,75,88,141
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",612,251,388,800,487,331,1955,662,684,251
"COG1257",1396,1523,855,461,1142,448,37,858,980,1252
"COG1258",1550,971,278,71,495,54,0,236,288,568
"COG1259",531,427,531,280,521,280,39,445,408,456
"COG1260",2357,923,621,278,565,545,142,520,477,561
"COG1261",251,74,65,122,75,41,314,96,65,41
"COG1262",5960,2983,1949,1915,2931,1328,2844,2901,2572,2783
"COG1263",5,0,1,4,3,0,56,1,1,0
"COG1264",8,0,0,3,2,0,35,0,2,0
"COG1266",580,1016,1352,1849,1418,770,312,1908,1055,906
"COG1267",647,903,810,875,886,1175,215,914,971,1005
"COG1268",764,916,1279,1561,1387,1743,101,1262,1350,1149
"COG1269",2579,1527,436,149,842,99,0,343,463,715
"COG1270",1348,475,752,1033,533,288,891,743,594,249
"COG1271",441,29,72,46,68,28,2463,37,37,21
"COG1272",444,380,215,143,194,153,354,268,216,327
"COG1273",114,0,2,9,17,2,487,2,1,5
"COG1274",472,330,162,57,189,38,159,131,76,205
"COG1275",12,1,4,1,9,7,34,0,0,0
"COG1276",53,6,36,48,31,19,34,61,27,7
"COG1277",1116,478,405,295,462,287,401,668,549,450
"COG1278",1391,1158,1020,1085,1053,1728,1431,1250,1224,1510
"COG1279",270,889,952,914,992,1175,159,737,922,1053
"COG1280",2673,3865,3103,3290,3710,4276,2018,3129,3607,4045
"COG1281",159,308,910,1171,606,331,1287,800,725,213
"COG1282",2992,4185,4234,4807,4997,5461,1689,4593,5142,4396
"COG1283",1102,773,799,302,594,521,748,346,611,902
"COG1284",357,28,24,29,66,15,111,11,26,26
"COG1285",109,18,23,14,20,16,559,7,11,4
"COG1286",114,296,171,267,138,135,292,284,244,295
"COG1287",2315,3088,1144,304,2274,213,0,708,937,1500
"COG1288",103,6,27,19,31,10,191,25,34,8
"COG1289",220,6,100,43,66,23,832,11,19,10
"COG1290",3329,5050,4192,4710,4429,5297,2053,4402,4763,4748
"COG1291",1386,530,626,476,792,329,1637,635,572,381
"COG1292",1484,1856,1832,1278,1345,921,4418,1295,2100,1867
"COG1293",2508,1859,1773,1558,1550,516,74,1380,1099,1080
"COG1294",242,3,79,57,62,32,1642,21,32,11
"COG1295",802,261,857,871,573,303,1974,951,628,295
"COG1296",291,745,784,819,619,1097,251,667,836,900
"COG1297",1041,923,625,170,1095,307,114,683,833,665
"COG1298",1154,436,546,946,645,389,2590,713,826,324
"COG1299",45,9,8,6,17,10,107,12,25,12
"COG1300",81,12,3,5,58,2,616,7,7,19
"COG1301",1198,1482,1089,1124,1354,1415,2089,2007,1863,1922
"COG1302",3,1,1,2,0,2,0,4,0,1
"COG1303",599,364,88,19,208,23,0,77,100,209
"COG1304",2935,4153,3715,5131,4743,6185,1282,4642,5334,4642
"COG1305",1687,814,1206,1547,1758,901,3210,1798,611,834
"COG1306",52,162,334,280,707,521,0,267,277,279
"COG1307",451,292,181,27,234,45,316,213,43,222
"COG1308",382,145,38,12,21,4,0,18,15,51
"COG1309",1983,1944,1417,1368,1483,1263,7836,1562,1452,1743
"COG1310",969,670,549,229,296,129,3495,179,224,222
"COG1311",272,1146,331,74,470,77,60,220,243,561
"COG1312",592,306,391,235,242,189,160,605,656,351
"COG1313",11,9,0,0,2,0,0,0,0,0
"COG1314",64,75,76,104,61,92,135,107,94,81
"COG1315",355,29,58,17,259,26,151,14,30,22
"COG1316",291,217,905,319,509,341,236,270,176,223
"COG1317",522,30,28,11,96,10,210,23,15,14
"COG1319",3477,1626,1387,1178,1490,768,1224,1012,809,1215
"COG1320",117,25,15,66,43,58,282,51,39,17
"COG1321",1899,945,517,437,864,488,274,559,702,796
"COG1322",2596,3766,3444,3518,3825,4505,2039,3611,4224,4273
"COG1324",647,262,295,365,385,226,138,360,317,216
"COG1325",476,151,16,1,8,1,0,5,0,36
"COG1326",48,207,69,16,148,16,0,59,81,150
"COG1327",782,1111,1243,1453,1275,1698,465,1481,1518,1359
"COG1328",1546,560,65,10,65,6,59,3,1,212
"COG1329",735,1086,1196,1490,1630,1743,535,979,1103,1162
"COG1330",1309,358,2074,2549,1704,711,1002,1506,785,230
"COG1331",5902,2646,1404,1450,2559,1946,423,1988,1801,2186
"COG1333",193,489,876,1251,584,407,288,898,611,299
"COG1334",13,6,11,4,9,0,51,9,13,5
"COG1335",1929,988,938,1064,955,425,1188,908,731,738
"COG1336",0,0,0,0,1,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",393,157,206,373,258,133,863,275,303,141
"COG1339",663,332,70,15,131,24,0,65,100,172
"COG1340",112,381,139,48,388,50,0,197,186,268
"COG1341",1,58,36,21,1,0,0,2,0,19
"COG1343",3,0,0,1,2,1,13,0,0,0
"COG1344",4661,1072,1502,3060,2122,1014,2896,2154,2201,770
"COG1345",1366,219,335,655,444,247,1086,397,540,152
"COG1346",59,59,24,38,33,14,260,7,39,21
"COG1347",211,587,441,474,505,573,268,697,736,748
"COG1348",21,151,886,1246,652,326,270,788,787,175
"COG1349",282,289,188,100,86,63,1180,99,150,287
"COG1350",988,631,986,594,922,948,35,604,832,878
"COG1351",3772,2418,7250,3329,2616,4006,5187,3333,2837,2536
"COG1352",426,66,124,103,418,56,1803,67,99,68
"COG1353",8,0,0,0,9,0,0,0,0,0
"COG1354",2295,2218,2539,2617,2519,3039,1034,2623,2621,2498
"COG1355",578,61,11,32,46,11,209,29,34,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4492,2666,3210,2781,2606,1290,1230,2483,2269,1658
"COG1358",272,372,125,42,152,19,0,62,80,191
"COG1359",387,211,151,151,140,124,295,171,136,195
"COG1360",1652,1125,1108,1283,1319,833,2244,1503,1389,1205
"COG1361",1413,296,24,1,39,2,0,3,0,77
"COG1362",267,326,178,155,157,76,191,143,41,134
"COG1363",520,715,384,513,627,310,331,682,835,716
"COG1364",2263,2766,3260,3748,3247,4087,1569,3679,3195,3111
"COG1366",267,115,255,269,326,99,444,207,169,74
"COG1368",1668,573,206,237,575,227,1738,276,441,435
"COG1369",2,9,12,1,1,0,1,0,0,1
"COG1370",679,602,253,70,603,87,0,310,311,407
"COG1371",501,180,56,3,50,6,0,24,21,69
"COG1372",315,387,4102,2826,1354,1941,19176,2301,2032,495
"COG1373",136,20,11,11,29,15,271,18,22,6
"COG1374",0,35,7,9,4,0,0,0,3,20
"COG1376",373,219,730,275,325,96,2310,118,204,179
"COG1377",603,222,324,608,400,165,1336,396,455,180
"COG1378",800,655,223,49,354,78,0,174,228,343
"COG1379",110,2,1,0,3,0,0,0,0,0
"COG1380",16,3,9,7,11,3,13,4,6,3
"COG1381",1399,1554,1918,2113,1777,2159,816,2081,1827,1777
"COG1382",1,11,0,9,2,0,0,0,2,0
"COG1383",27,78,31,11,42,4,0,31,32,65
"COG1384",2919,3683,3254,3648,3748,4607,1521,2885,3558,4189
"COG1385",1781,2447,2834,3062,2602,3182,1117,2849,2737,2694
"COG1386",1909,1966,1895,2058,2116,2621,1000,2111,2106,2179
"COG1387",600,622,177,89,453,73,144,180,216,487
"COG1388",289,226,558,265,267,163,507,217,335,279
"COG1389",1317,1413,498,159,828,101,0,365,494,901
"COG1390",402,391,111,18,111,23,0,81,91,229
"COG1391",1601,649,488,674,457,345,4003,420,543,482
"COG1392",1149,540,332,149,149,136,184,59,335,505
"COG1393",742,554,511,477,482,258,1088,520,321,568
"COG1394",909,479,141,32,267,30,0,100,128,281
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1826,1902,2276,1997,2036,2611,3797,1693,2222,2114
"COG1397",246,52,104,83,102,33,85,97,62,93
"COG1398",582,739,1703,1097,996,584,926,1461,814,587
"COG1399",388,196,366,104,254,86,251,124,76,156
"COG1400",9,41,20,3,9,0,0,9,9,10
"COG1401",324,222,238,96,377,86,445,195,262,95
"COG1402",1473,720,1165,929,812,386,530,799,792,457
"COG1403",1276,1474,2337,2203,2011,2512,2165,2214,2071,1756
"COG1404",7939,12926,6194,2931,10224,3340,3221,7069,7969,10965
"COG1405",3536,2532,887,386,894,535,137,419,524,1804
"COG1406",19,0,4,0,27,0,35,2,6,0
"COG1407",758,229,716,739,482,259,702,546,674,181
"COG1408",393,462,363,459,488,345,445,501,509,469
"COG1409",3289,1837,1870,1331,1491,1037,2676,1554,1964,1843
"COG1410",3922,3079,3520,3625,3232,1931,3872,3875,2895,2667
"COG1411",45,25,40,56,28,74,29,55,52,55
"COG1412",10,82,42,8,5,1,0,16,15,36
"COG1413",1151,1016,2382,1346,1470,494,131,1175,825,934
"COG1414",1039,1160,645,640,454,407,1990,393,474,684
"COG1415",108,43,20,23,64,6,2,25,1,38
"COG1416",15,7,9,18,7,2,78,18,6,14
"COG1418",596,585,168,120,268,63,104,339,251,355
"COG1419",551,73,107,217,222,47,743,147,80,51
"COG1420",1188,717,1031,671,697,426,1183,562,641,646
"COG1422",665,311,103,23,187,20,0,91,102,150
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",567,262,190,209,354,143,283,201,143,164
"COG1427",340,361,107,43,266,33,5,126,135,198
"COG1428",666,1167,694,797,792,826,221,993,1050,1316
"COG1429",1362,1638,5474,8826,4341,2635,1540,5342,4236,1167
"COG1430",624,508,1986,830,413,770,1508,827,729,435
"COG1431",27,1,1,2,9,1,9,0,7,1
"COG1432",907,216,156,169,192,68,917,207,111,132
"COG1433",6,0,0,0,0,0,0,0,1,0
"COG1434",564,427,667,692,575,565,586,455,542,440
"COG1435",798,1124,930,787,884,956,799,825,1003,1324
"COG1436",94,150,47,8,93,11,0,23,40,80
"COG1437",31,0,6,1,9,0,2,4,3,3
"COG1438",120,78,129,112,131,193,33,105,51,121
"COG1439",573,420,101,24,176,18,0,65,79,186
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",297,263,174,27,56,24,9,23,13,107
"COG1442",5,104,171,208,288,360,65,208,144,154
"COG1443",549,521,260,238,317,113,73,231,339,393
"COG1444",252,176,105,32,11,3,380,22,23,105
"COG1445",43,4,7,11,19,7,104,6,8,8
"COG1446",1338,920,651,552,1020,534,946,663,909,876
"COG1447",1,0,0,0,0,0,0,0,0,0
"COG1448",207,454,348,535,239,160,1041,295,426,361
"COG1449",63,177,511,394,695,647,121,501,613,319
"COG1450",1651,1314,862,1006,1162,849,1274,1337,1127,1077
"COG1451",639,505,265,335,325,192,950,402,629,433
"COG1452",2177,3293,2802,3770,3265,4691,3053,3816,4510,4060
"COG1453",166,190,1607,1676,1107,706,1,1442,876,191
"COG1454",4597,4058,3218,4156,3428,5286,1882,3922,3825,4062
"COG1455",2,0,0,0,1,0,55,3,4,0
"COG1456",34,0,0,0,0,0,0,0,0,0
"COG1457",142,126,50,10,38,8,77,14,27,63
"COG1459",2062,1580,1554,1482,2002,1800,1595,1823,1814,1675
"COG1460",28,37,16,1,26,0,0,22,18,3
"COG1461",624,419,270,39,329,61,0,277,120,300
"COG1462",232,126,800,350,61,448,3362,466,495,260
"COG1463",206,309,594,663,570,307,1573,720,597,278
"COG1464",20,3,3,22,0,5,212,7,1,0
"COG1465",1104,633,142,57,294,35,0,88,104,385
"COG1466",2128,2501,2574,3317,2997,2905,808,2862,2300,2465
"COG1467",1617,802,273,63,429,51,1,170,215,486
"COG1468",11,0,0,1,2,1,8,2,0,0
"COG1469",245,317,206,189,163,167,1183,184,269,292
"COG1470",4,66,4,1,37,7,9,43,122,25
"COG1471",692,506,144,40,222,28,0,110,127,260
"COG1472",4816,6168,5191,5388,5827,6252,7192,6774,6038,7097
"COG1473",4532,4484,4014,4066,4228,3424,3205,4261,5464,4420
"COG1474",1264,1614,549,168,943,111,0,361,432,1046
"COG1475",2615,2865,3607,2804,3442,3749,10219,3060,3362,3283
"COG1476",146,302,172,82,115,129,235,104,114,302
"COG1477",1093,1038,790,826,843,859,987,1190,1353,1259
"COG1478",2127,874,365,343,420,390,61,422,520,594
"COG1479",412,233,268,220,444,211,1809,184,223,234
"COG1480",798,825,1737,1868,1792,1378,170,1910,1542,969
"COG1481",19,1,0,1,3,0,87,6,1,0
"COG1482",270,136,129,73,147,57,539,168,76,74
"COG1483",229,31,50,28,55,5,513,20,24,11
"COG1484",1248,172,177,138,219,76,2120,145,116,70
"COG1485",474,2010,2083,2224,1438,2438,1527,2035,2370,2462
"COG1486",325,409,684,785,784,684,22,485,745,594
"COG1487",60,5,1,11,41,3,166,4,7,2
"COG1488",597,522,476,588,531,341,686,622,515,415
"COG1489",845,911,1432,1661,1426,1587,364,1503,1281,1159
"COG1490",588,632,472,468,565,428,225,563,585,695
"COG1491",683,391,116,39,217,29,0,106,109,230
"COG1492",1184,538,1025,1359,836,441,1303,953,889,352
"COG1493",73,102,70,88,115,26,233,76,147,74
"COG1494",1217,1545,1811,2188,2221,2296,969,1974,2064,1598
"COG1495",358,653,510,651,720,875,569,684,582,731
"COG1496",1102,1488,1831,2192,1993,2393,953,2037,1822,1754
"COG1497",3,0,0,0,0,0,0,0,0,0
"COG1498",1003,835,227,108,295,40,0,144,200,471
"COG1499",139,494,194,60,317,40,0,134,164,332
"COG1500",808,493,192,43,261,28,0,111,132,310
"COG1501",511,467,268,187,238,122,387,115,159,300
"COG1502",783,378,591,250,667,65,2704,114,273,228
"COG1503",1299,1036,242,59,428,61,1,189,231,509
"COG1505",1166,1286,998,1090,836,1523,2720,1348,1721,1394
"COG1506",7654,5322,5704,4462,5998,4746,10163,5878,6457,5827
"COG1507",96,70,134,94,160,160,44,93,89,100
"COG1508",1754,1895,1392,1479,1650,1173,2189,2016,2165,2164
"COG1509",1738,738,159,105,191,77,978,196,117,288
"COG1510",50,14,25,17,10,8,52,23,35,26
"COG1511",84,11,8,14,18,9,172,1,16,3
"COG1512",160,149,312,79,312,6,556,24,50,126
"COG1513",30,69,279,57,98,10,115,70,19,47
"COG1514",1001,228,109,42,161,58,496,114,69,168
"COG1515",63,26,17,12,90,17,82,18,12,10
"COG1516",257,41,46,84,78,29,129,73,49,21
"COG1518",71,3,9,19,30,3,76,5,21,4
"COG1519",2557,3432,3190,3539,3420,4617,1129,3498,3942,4167
"COG1520",3255,3541,3109,2917,3256,3642,1795,2936,3055,3912
"COG1521",1352,1568,1909,2315,1910,2345,877,2290,2021,1862
"COG1522",5840,3818,1312,934,1381,696,2286,1237,1446,2668
"COG1523",1015,609,1846,1868,1444,604,568,1244,915,325
"COG1524",2319,1745,1261,834,1508,1039,915,1353,1713,1582
"COG1525",915,1170,1803,1136,900,1352,3357,1195,1131,1129
"COG1526",1395,1557,1364,1070,1148,1112,456,728,725,1618
"COG1527",1330,922,204,63,356,43,0,150,198,470
"COG1528",55,281,629,492,276,141,17,362,248,146
"COG1529",17572,7261,5684,4809,6386,3011,6081,4996,3036,4948
"COG1530",4498,5438,5760,6177,5833,6527,4086,6328,6214,6019
"COG1533",1128,323,394,431,450,251,2100,350,404,281
"COG1534",95,125,34,54,39,23,105,63,48,94
"COG1535",25,0,0,1,0,1,5,0,0,1
"COG1536",1511,527,512,578,669,354,1662,636,629,418
"COG1537",1444,851,211,51,419,41,0,175,198,426
"COG1538",4064,4725,5583,5962,5635,5936,12748,6313,6154,5509
"COG1539",879,1040,1107,1250,1143,1525,285,1347,1201,1247
"COG1540",1348,1366,1154,1314,1360,1753,482,1095,1279,1591
"COG1541",1852,529,523,605,607,328,768,507,506,413
"COG1543",6,72,851,1170,746,371,1,889,695,88
"COG1544",202,225,562,669,368,243,734,478,504,176
"COG1545",940,522,392,218,521,262,274,527,239,453
"COG1546",1995,1829,2241,2195,2468,2141,975,2535,2368,1936
"COG1547",134,83,285,264,250,126,0,324,227,72
"COG1548",43,39,69,102,56,99,43,50,80,68
"COG1549",244,640,220,60,573,64,0,230,277,421
"COG1550",49,5,1,0,4,0,0,0,2,1
"COG1551",178,74,51,57,45,78,153,75,43,66
"COG1552",24,80,24,31,22,40,0,14,22,33
