"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0277",15354,21409,21750,19416,15966,19749,17549,19045,23287,20980,22713,20470,18265,15921,17691,15885,22350,18926,16233,18475,16804,20494,17066,17845,16538,16731,20057,18902,21627,22836,24667,20219,22873,24731,18230,18415,19610,15349,18567,16529,21474,15765,17318,17948,17814,17071,15353,21633,16569,16555,16165,17515,17633,15389,18792,16392,16151,23339,17794,17871,19901,19315,19355,17020,18309,18081,16628,20717,17460,23505,18538,21319,19895,19108,18526,16174,19646,19295,20960,24227,17620,15491,19187,19083,15998,18319,15494,17449,16728,18771,17847,18128,18288,22724,17972,16644,17293,18513,16316,18107
"COG0278",2253,1481,1758,1963,1957,1946,1870,1863,1790,1984,1802,1831,1879,1949,1936,1998,1733,1985,1811,1960,1509,1279,1428,2058,2167,1936,1553,1829,1741,1487,1908,1752,1984,2083,1979,1849,1723,1250,1778,1904,1788,2029,2000,2157,1736,1438,2129,1789,1703,1771,2073,1922,2091,2146,1912,1776,1847,1424,1947,1555,1888,1998,1577,1831,2047,2156,1295,1563,1968,1867,1867,1504,1820,1870,2038,1953,1963,1895,1522,1929,1919,1629,1872,1690,2178,1737,2221,1723,1910,1437,2087,2094,1935,1741,1888,2113,1956,1897,2031,2103
"COG0279",2469,2153,2674,1834,2221,1787,2212,1888,2537,1658,2523,1855,1661,2101,1538,2679,2558,1890,1811,1730,1800,2878,2887,2043,2435,1702,2591,2221,2579,3211,3569,1775,2805,2178,2050,1940,2891,3487,1795,2421,2668,2311,1846,1607,1797,1616,2313,1505,2094,1991,1397,1156,1818,1427,1329,1220,1174,1158,1298,1495,1043,1304,1663,2048,1313,1221,865,1338,1577,1876,1549,2224,1148,1321,1419,1493,1982,1314,1248,1585,1359,1539,1171,1172,1335,1450,1493,1680,1304,1687,1236,1497,1417,2177,1427,1433,1237,1301,1368,1402
"COG0280",12597,6980,7741,10921,9391,11891,10859,10917,6677,10604,6356,11462,7764,10546,13382,9763,7201,10016,9989,4954,12675,5440,6970,8704,11274,10822,6590,10563,6527,5193,9035,10069,5902,6595,11105,6637,8180,4530,8907,12554,6109,11477,12510,7245,10371,12307,12962,9772,10508,11000,11303,10915,9856,10895,11052,11006,10160,7308,9865,11473,7175,10151,6145,9327,7299,8941,9682,8511,11282,8081,5306,5356,10877,11255,11822,10311,14644,9536,7647,5800,12202,15395,8621,8629,11005,7442,11438,8973,13214,6103,8398,9647,9998,6373,12059,11685,11610,11968,10732,10335
"COG0281",9987,6600,7572,10312,7760,10215,8255,9510,6832,9100,6207,9192,6466,8631,10722,8792,6733,8364,8128,4371,11868,6597,6879,7885,9939,8610,6795,8564,6401,5397,8770,8277,5884,6800,9569,6249,7439,7818,8363,10548,6332,9510,9459,5865,8944,11446,9948,8010,8492,9499,8834,9318,8528,8532,9425,8827,7908,7038,8073,10802,6059,8417,7340,8036,6858,7635,9222,6986,9160,7192,5738,7081,10391,9411,10223,8486,12317,7338,7133,6279,9695,12897,6973,7257,8389,7767,8503,7726,10884,6448,7343,8340,7807,6362,10583,9452,9477,10026,8409,8641
"COG0282",57,808,644,79,69,194,26,359,346,287,409,163,189,69,282,209,323,436,522,275,187,1526,395,207,176,139,849,202,434,1017,441,174,225,570,153,512,304,1203,311,320,542,537,208,87,353,214,29,341,223,360,103,118,287,94,243,197,173,1758,85,952,192,114,1466,128,241,298,343,198,219,426,1099,1420,267,127,116,72,1079,139,1149,350,271,129,71,297,96,777,89,306,75,1094,290,264,131,862,103,127,105,183,65,142
"COG0283",5333,2982,3143,3726,6290,4367,5492,4988,3354,4567,3238,4446,5753,5154,4005,4445,3319,4712,4524,6140,4284,2926,2963,5927,4104,4795,2939,5266,3113,3206,3825,5472,3251,3371,4026,5320,3857,2116,4397,3675,3228,4881,4673,5216,4434,4006,4863,5626,4753,5036,4559,4493,5269,5087,4850,4570,4631,2524,5182,3767,5792,5232,2694,4251,6180,5914,4006,4451,4754,3667,4286,3275,3677,5100,4700,6121,4632,5233,3552,3615,5021,4061,5845,4975,5067,3831,5258,3970,4812,3266,6021,5091,5169,3283,4244,5383,5247,4564,5226,5590
"COG0284",5819,4494,4459,5485,5578,5393,5569,5547,4944,5421,5104,5415,5025,5537,4827,5399,5110,5194,5176,6013,4543,3876,5434,5545,5540,5512,4523,5430,4933,4518,4790,5187,5146,4610,5546,5527,5574,3906,5163,4908,5151,5045,5372,5691,5092,4445,5806,5218,5165,5249,5597,5696,5828,5750,5764,5152,5099,3292,5251,4585,4915,5465,3350,6337,5347,5204,4792,4511,5536,4771,4605,3461,4948,5517,5607,5523,4588,5119,4621,4821,5515,4860,5154,5303,5899,4594,5691,5530,5684,4266,5216,5680,5289,4698,5818,5853,5527,5612,5409,5778
"COG0285",9868,5621,6300,8353,8655,8199,9814,8866,6505,8827,6298,8425,7824,8977,7302,8878,6374,8364,7939,8581,7408,6045,5879,8421,8603,8849,5635,9200,6182,6487,7830,8587,6527,6449,8499,8162,7736,5146,8063,6642,6067,8267,8685,8353,8284,7193,9473,7604,8023,8336,8486,8535,9470,8944,9104,8225,7844,4994,8784,6681,8323,9336,4996,8659,8590,8209,7074,7975,9224,7436,7032,5741,7600,9462,9110,8907,7816,8822,6970,7214,8235,7778,9309,8734,9001,6776,8809,7846,9006,6229,8248,9258,8943,6757,8810,8857,9031,8791,8786,9504
"COG0286",1844,3077,2703,825,951,952,1922,1539,989,1007,1583,1188,952,1182,1810,1560,1238,1944,2540,3323,1141,5027,2461,1256,1569,1453,3323,1138,1472,1908,2109,968,957,758,999,4107,2626,5170,2155,1448,1547,3284,2582,1882,1850,1098,1085,1056,1720,2947,2060,1135,2546,1766,1429,1452,1418,5876,1266,3203,1609,1100,5647,2243,1412,1366,1554,1220,1401,1689,7852,7781,939,970,972,950,945,1425,3235,1078,1489,1204,1348,1600,1335,4268,1572,2204,948,4399,1384,1785,1207,3219,1047,1714,1006,1012,1410,1262
"COG0287",6094,4819,5027,5892,6894,6221,7291,6220,5351,6433,5354,6518,6248,6726,5397,5042,5670,6378,6027,6041,5275,3908,6273,5806,5808,6304,5070,6859,5635,4127,4741,6812,5593,4858,6206,5226,5671,3419,5033,5485,5379,6094,7263,6635,5474,5186,7129,7004,6184,5874,6453,6480,6050,7022,6099,6448,6249,4289,6994,5881,6041,6866,4324,6926,5440,6082,5069,6024,6509,4784,4774,4052,4768,6724,6460,6936,6425,7159,4857,4890,6713,7029,7274,6323,7446,5580,7486,5734,6050,4226,6040,6429,7263,4270,6092,6482,6541,6270,6848,6578
"COG0288",422,1006,904,859,625,758,413,611,558,603,627,652,748,581,1033,593,662,699,647,421,1782,1462,653,647,525,457,1139,538,744,1057,884,834,396,918,664,718,647,847,946,598,658,768,715,459,902,2073,474,1385,569,740,644,807,562,570,588,511,508,1784,500,1650,756,391,1779,406,757,817,1820,882,467,792,1190,1561,732,468,565,608,2776,492,1017,685,1231,979,396,846,674,853,640,720,643,1217,725,542,482,899,618,413,652,623,494,383
"COG0289",5575,2952,2655,3980,5605,4808,5302,4848,2798,4939,2818,5146,5178,4988,4691,3866,2917,5205,4714,5412,4483,3010,2722,4613,4321,5433,2890,5351,2675,2624,2734,5126,2821,2779,4596,4643,4107,1785,3710,3879,2496,4886,5734,5740,4315,4422,5279,5223,5158,4818,5290,4603,4857,5151,4809,5096,5143,2632,5538,4515,5267,5732,2622,3989,4772,5184,4596,4133,4799,2807,3792,2842,4042,5544,4857,5778,4849,5629,3526,2792,5715,4796,5958,5421,5906,3798,5981,4157,5416,3175,4797,4997,5656,2485,4370,5265,5311,4662,4971,5192
"COG0290",4230,2561,2757,3442,4143,4202,4264,4001,2841,3831,2803,4168,3616,3964,4398,3643,2814,3998,3797,4367,3267,2719,2677,3856,3890,4444,2505,4147,2805,2466,3065,4323,2778,2882,3698,3795,3585,1839,3491,3359,2674,3971,4346,4569,3513,3055,4194,4186,4026,3848,4074,3789,4081,4227,3797,3986,4049,2377,4223,3300,3764,4314,2309,3526,3618,3825,3441,3676,4099,3150,3000,2630,3427,4242,4259,4171,4107,4220,3176,3019,4247,3755,4221,3920,4560,3400,4665,3476,3830,2706,3865,4162,4260,2821,3783,4441,4100,3740,4540,4453
"COG0291",1106,662,788,1004,1148,1247,1090,1235,730,988,672,1055,857,1007,1189,894,709,1618,1075,1352,1032,727,698,1038,1005,1303,681,1432,689,560,1016,1456,601,481,1024,1199,947,664,930,963,587,988,1162,1422,871,1072,1183,1094,1066,1113,779,747,761,710,760,753,799,500,1007,710,1002,1060,426,679,655,682,631,703,760,502,461,505,678,911,807,759,649,988,579,402,762,563,1100,761,970,659,862,586,781,476,712,786,998,420,733,691,784,696,770,869
"COG0292",2747,1786,2058,2618,2679,2667,2793,2539,1921,2480,1833,2355,2381,2631,2892,2300,1902,2961,2461,2660,2726,1562,1830,2580,2626,2778,1724,2670,1843,2000,2377,2952,1954,2025,2401,2298,2314,1334,2639,2387,1886,2473,2529,2626,2636,2924,2741,2817,2477,2626,2660,2461,2585,2812,2486,2593,2729,1641,2687,2187,2640,2760,1567,2238,2654,3165,2331,2520,2766,2133,2024,1727,2298,2722,2576,2755,3219,2720,2175,2117,2669,2429,2877,2554,2937,2269,3048,2276,2615,1766,3019,2733,2698,2088,2674,2677,2683,2833,2781,2925
"COG0293",4076,2850,3205,3934,2943,3748,3312,3371,3205,3556,3421,3684,2707,3382,2887,3105,3530,3185,2966,1648,3212,2048,4576,2974,3189,3073,3238,3103,3306,2054,2654,2894,3515,2788,3482,1790,3091,2028,2943,3451,3514,3102,3500,2942,3359,2896,3961,3135,2821,3236,3451,3343,3100,3527,3304,3292,3225,2320,3139,2928,2077,3073,2441,4226,2515,3008,2541,2592,3399,2635,1744,2143,2947,3285,3857,3318,3156,3144,2278,2520,3565,3245,2905,2962,3793,2746,3898,3206,3465,2171,3106,2698,3468,2434,3859,3261,3348,3667,3418,3075
"COG0294",6827,5125,5356,5652,6906,5823,7047,6726,5796,6258,5974,6076,6658,6435,5583,6407,6048,6517,6370,8022,5068,4114,6908,6468,5730,6416,5302,6751,5555,5283,5997,6517,6017,5437,6241,7048,6098,3946,5877,5115,5966,6036,6806,6837,6159,4841,7015,6493,5747,6178,6531,6708,6029,6463,6622,5962,5894,3959,7008,5142,6418,7214,3803,7580,6610,6654,5270,5716,6132,5976,5561,4064,5223,6856,6473,7123,5606,7171,5280,5381,7044,5370,7233,6143,7285,5504,7153,6272,6615,4875,6628,6461,7173,5450,6127,6726,6601,6595,6456,6743
"COG0295",745,818,977,780,465,789,627,711,746,753,754,622,514,814,668,805,728,487,662,395,1159,800,646,582,851,732,941,623,749,1061,1318,725,635,686,696,641,518,1372,844,808,786,665,669,481,844,1268,652,903,872,643,624,735,874,616,687,693,771,913,499,1224,545,485,944,574,563,500,1379,880,833,1126,711,871,677,574,681,501,1237,577,842,871,588,506,473,698,492,647,501,624,735,732,525,613,584,1210,758,627,665,642,608,525
"COG0296",1132,3647,2196,1865,4130,2542,1944,4038,2121,3348,2400,1968,4716,2562,2049,3077,1956,4707,3361,8607,1482,2689,1413,5546,2764,3332,2970,4335,2277,2718,1397,5165,1644,3113,1781,6859,1050,1896,4332,2035,2238,3842,2168,5206,3108,1539,1156,4178,2405,3415,2543,2208,1948,1471,4109,2786,2679,3357,5592,2604,8493,5575,2768,777,6970,5783,1614,4451,2328,2927,6554,3598,5028,4637,2301,3432,1861,5364,4755,1837,2159,1190,6743,4188,2974,4228,2376,1573,3114,2878,5692,4810,4218,2959,2421,3568,3624,2808,3469,4277
"COG0297",872,2367,1882,3052,2765,2256,1767,2380,1620,2555,1739,1558,3313,2686,1891,2581,1532,3054,2702,6879,2274,2004,1246,3963,2327,2772,2140,2915,1717,2305,1920,3460,1559,2452,1712,5662,822,2810,4251,1159,1782,2815,2233,4295,3010,2571,1467,3127,2231,2839,2487,1861,1697,1909,2616,2409,2337,1994,3574,2659,5364,3614,2214,726,5157,4546,2815,3487,1970,2296,4373,3038,4581,3037,2080,2482,2826,3277,2783,1810,2067,1578,4195,2664,2226,2860,1749,1261,2308,2223,4567,3362,2591,2422,2479,2491,2993,2338,2597,2853
"COG0298",5,34,66,5,1,12,6,5,23,2,17,5,3,5,7,12,14,37,37,13,8,92,39,9,22,1,24,7,39,72,99,7,16,6,9,32,5,223,41,32,37,60,27,0,17,7,2,2,17,69,3,8,35,4,4,20,12,107,10,5,36,6,192,9,17,25,4,1,10,39,110,251,13,4,3,0,4,12,42,14,12,2,6,6,7,84,18,5,4,81,22,4,4,75,2,1,5,4,0,5
"COG0299",4486,3834,3405,3990,4743,3881,4188,4145,4067,3978,4166,4206,4998,5470,3086,11282,4089,4242,4315,4811,3524,3113,4605,4565,8870,4338,3825,5246,4187,3615,4059,4390,4315,3647,4182,4343,4372,3778,4263,3734,4089,5006,4043,4359,4045,3500,4749,4067,6016,4290,4452,4225,5613,4236,4461,4767,4372,3024,4346,3297,4331,5008,2919,4899,4710,4365,4154,3504,7265,3925,4699,2745,3441,5135,4302,4757,3737,4695,3648,3878,4198,5926,4651,4037,4539,3994,4396,4099,4484,3610,4419,4970,4658,3825,4109,5858,4577,4082,4704,5028
"COG0300",2283,2004,1594,3329,2235,2481,2692,2458,1957,2375,2232,2522,1623,2483,2667,1860,2220,2662,2960,2166,3439,1361,3432,2159,1372,2382,2503,2068,2341,1535,757,2447,2115,1989,2253,2501,1764,1773,2939,3069,2672,2012,2452,2732,2511,3653,2561,2700,2215,1880,2633,2169,2389,3528,2339,3027,2853,2107,2534,2703,3006,2294,1817,2710,2209,1930,3714,2181,1707,1156,1490,1206,2603,2236,2394,2003,4563,2296,1973,1371,2338,2313,2930,2918,1925,2024,1895,2735,1900,2250,2045,1607,2281,1580,2712,1760,1878,2211,2239,1407
"COG0301",117,2212,1559,694,159,343,128,300,2334,249,2513,103,402,194,82,446,2568,41,145,32,41,1109,3932,546,485,16,2546,127,2466,1890,1240,125,2631,1619,693,373,1586,2133,295,525,2612,152,88,16,332,56,206,70,103,225,43,779,828,133,691,137,50,2151,19,1172,81,91,2570,3614,617,540,158,102,372,1953,1005,1057,505,221,401,212,71,102,811,2495,43,60,57,139,9,2113,1,1736,318,1598,565,502,68,2692,763,212,326,885,242,430
"COG0302",5624,4290,3730,4401,5321,4445,5289,4919,4122,4977,4328,5090,5578,4823,5586,4876,4533,5107,4927,5993,4096,3071,5709,4819,4991,5925,4198,5095,4266,3273,3382,5065,4471,3728,4817,5100,4387,4782,4797,5015,4156,4906,5573,6117,4998,4211,5012,4953,5709,5145,5339,4899,4548,4966,4940,5204,5078,2981,5569,3784,5032,5479,3188,5084,5066,4994,5048,4761,4981,3479,4519,3294,4454,5369,4760,5335,5200,5504,4132,3625,5288,5280,5645,5650,5223,4656,5046,4683,5682,3664,4864,5467,5526,3358,4737,5383,5170,4789,5812,5144
"COG0303",5289,6890,6826,6809,3940,6859,4213,5528,8498,7955,8191,8104,4774,5495,4226,6083,8007,4532,4767,2998,6506,7460,5471,5842,5943,5059,6586,5297,7605,8116,9498,5338,8152,8495,6120,4210,8051,4423,6062,4299,7245,4821,4548,4346,6200,6381,4948,6059,5490,4677,3295,3989,3787,3080,3831,3654,3679,3935,3039,3821,3266,3214,3716,4822,3465,3578,3479,4464,3770,5604,2653,4470,3986,3413,4120,2694,2931,3561,4050,5543,3477,2255,3525,3567,3089,3525,3051,4368,3196,4519,3769,3184,3649,5391,4140,3663,3387,4121,3595,3499
"COG0304",13692,10415,9805,11741,13567,12567,13493,11248,9230,12717,9057,13626,12294,12955,17101,10431,9104,11810,12769,11797,13238,10198,8188,11471,11533,14021,9057,12190,8609,11469,12057,12982,9180,10641,12036,11643,11994,7283,13146,14382,9090,11985,14235,13525,13477,13416,12915,11056,13233,12473,13706,12249,12928,14115,11588,13796,14259,9033,13842,13732,12216,12344,8983,10645,11114,10777,12534,12274,12367,10537,9601,8432,13296,12266,11769,13456,15001,12223,10959,9993,14529,15480,12824,13785,15409,10108,16600,12347,13132,11008,11098,12456,12676,10559,11784,12634,12792,12113,12482,12213
"COG0305",16109,8096,8844,9847,19587,11918,15616,12629,7791,16105,7942,29284,22529,14900,16429,21681,7677,19720,13485,15492,10943,9986,9554,11020,17349,17858,6866,23913,8120,8908,10783,18433,8154,9019,12765,11841,11454,49300,13426,11539,7973,13766,15023,18561,17365,12563,13241,15931,26175,18882,16679,15104,16858,14526,12789,15870,19021,7279,15383,12840,13731,20115,7030,12090,10827,12741,21182,38916,18273,9969,12537,8637,14872,22713,15696,18790,9573,23964,22283,8945,14481,16518,17119,24479,12313,18890,12304,12016,18876,9526,12927,15716,24727,8899,12461,14864,16011,13456,21140,14763
"COG0306",3686,4163,4782,4774,1886,3787,2535,1619,4989,2892,4864,4003,1837,3186,2348,4156,4850,2359,4237,2555,4393,3516,4842,3737,4503,3334,4686,2272,5160,3911,3175,2302,4917,5813,3293,3160,4197,2486,4013,4525,5398,3200,3312,3371,4037,4317,3263,1435,4083,2339,3980,2376,3088,4042,1583,4198,4257,3349,2148,3511,2044,2192,3712,4096,3436,2947,3813,3025,3001,4154,2853,3650,4025,2127,3360,1805,4464,2157,2570,4498,1969,2012,2322,2734,3822,3106,4248,4267,2358,4184,2941,2615,2514,3612,2699,3041,2635,1747,3370,2428
"COG0307",4760,3225,3108,4152,4645,3783,4614,4059,3253,4200,3412,4251,4317,4262,4151,4041,3448,4107,4357,5135,3938,3021,3960,4536,3641,4649,3207,4212,3270,2440,2774,4327,3445,3086,4164,4622,3793,2002,4255,3370,3463,3943,4659,4916,4101,4086,4752,4889,4199,4157,4629,4288,3953,4502,4337,4438,4474,2562,4511,4129,4246,4394,2661,4597,4510,4219,4257,3843,3888,3108,3814,2589,3401,4545,4210,4543,4184,4439,3238,3101,4383,4419,4414,4373,4510,3527,4599,4129,4487,3363,4347,4434,4522,2521,4391,4290,4323,4286,4355,4526
"COG0308",14086,21244,18856,12688,13567,12178,17625,13247,17696,11671,18136,9773,10959,13044,12421,16224,18239,11147,14947,17999,19074,16323,19667,14461,13652,14382,21343,11897,18988,19232,16184,12190,17098,19352,14233,19403,12490,19694,18386,17785,18531,14202,12382,11454,14301,21365,14300,13414,13766,14094,12766,13571,15128,15103,14158,13852,12754,16764,12047,18481,16874,11935,20446,15120,17523,13407,24267,11744,13084,19872,20949,26347,11772,12728,11407,12252,24748,12328,16433,16960,11976,9062,12168,13688,9402,18084,8919,13031,14446,15949,13122,14579,10819,20472,12830,12460,12367,12253,10745,12528
"COG0309",36,595,421,123,77,108,47,61,496,43,515,31,111,23,80,92,423,165,131,94,25,1207,393,100,124,3,367,64,489,961,962,47,585,313,150,168,658,1409,142,300,298,288,125,15,73,17,75,25,74,184,18,88,483,78,91,103,59,908,77,26,142,37,1130,503,89,131,15,15,191,428,653,1577,81,50,109,85,14,48,500,543,38,22,24,46,25,517,40,376,19,698,121,184,27,914,47,73,45,84,73,153
"COG0310",1063,23,6,172,422,598,1461,714,9,783,7,459,378,684,603,560,19,203,640,68,0,56,149,100,976,830,8,733,13,438,351,724,9,6,556,105,253,86,260,734,9,510,270,381,631,0,596,553,943,610,442,657,408,657,536,645,630,24,418,19,95,512,4,175,92,152,478,710,651,123,44,17,493,698,633,478,3,804,221,24,314,602,522,888,337,194,205,408,798,59,143,469,852,329,493,455,565,465,660,517
"COG0311",1346,1623,1057,1294,757,1047,1191,1052,1621,837,1814,520,546,893,406,1523,1651,329,805,457,295,1085,2187,1031,1325,662,1383,633,1778,1274,1150,605,1886,1242,1280,609,1712,1796,854,1630,1791,662,273,494,948,151,1149,384,784,835,627,1325,1263,933,1101,565,528,831,393,23,192,524,731,2703,911,555,370,629,935,1177,635,699,1221,701,973,645,18,442,1269,1440,234,406,293,629,287,776,98,1613,972,1109,730,973,530,1444,1192,831,779,1020,804,881
"COG0312",16467,9484,10061,12215,13567,12589,15402,12695,9326,16275,9657,14771,14032,12622,14274,11144,8753,13012,12158,14215,11385,7304,8626,12067,11521,15431,8822,14943,8994,8570,8317,14786,9718,12523,12368,12384,7333,5109,10752,13577,10051,11415,13610,13416,12359,10059,14492,12503,13614,12908,12425,14376,12318,13278,12504,13171,12485,8209,15277,9848,14039,16481,9949,7218,12824,12609,8277,13865,11116,9596,12600,11083,13515,14978,12571,13917,8128,16926,9528,11383,12202,12939,17692,14648,14270,11397,13398,11107,14854,8209,11939,11731,16035,8370,10768,11813,14048,11166,11978,11651
"COG0313",6275,3311,4041,5244,6266,5613,7254,6119,3733,5759,3539,5987,5525,6333,4966,5258,3704,5721,5932,6371,6881,3740,3371,5244,5336,6110,3313,5773,3558,3383,4599,5641,3568,3655,5383,5657,4777,2426,6078,4714,3383,5954,6753,5996,5655,7047,6993,6689,6014,5488,6301,5970,6442,6830,5992,6172,6196,3130,6147,5949,5741,5984,3459,5409,5394,5723,7390,4853,6167,4409,4591,3644,3782,6205,6340,6480,7725,6029,3899,3932,6584,7382,6126,6194,6917,4756,6942,4876,6089,3747,5617,6081,5936,3564,5793,6162,6044,5819,6088,6289
"COG0314",1512,1922,2081,2018,1070,1788,1235,1602,2210,1947,2007,1964,1297,1594,1214,1858,2083,1276,1239,671,1857,1852,1613,1631,2012,1391,1841,1494,1998,2157,2470,1354,2137,2030,1780,1071,2228,1424,1359,1407,2144,1480,1162,1125,1613,1777,1556,1616,1628,1405,1295,1648,1796,1310,1602,1472,1443,1624,1274,1488,1188,1297,1485,2199,1568,1517,1398,1731,1649,2469,1217,1960,1620,1303,1805,1053,2563,1401,1610,2255,1076,725,1462,1382,1184,1498,1057,1634,1449,1620,1646,1341,1411,2221,1887,1643,1522,1711,1518,1629
"COG0315",1868,2159,2564,2367,1342,2369,1460,1952,2676,2329,2416,2584,1501,1910,1318,2270,2564,1458,1517,801,1972,2204,1743,2019,2470,1640,2292,1814,2435,3274,3611,1728,2542,2481,2064,1181,2621,1954,1557,1908,2280,1868,1306,1261,1641,1844,1853,2016,1951,1752,1520,2057,2092,1543,2046,1868,1733,1863,1399,1716,1242,1594,1707,2595,1847,1827,1489,1967,2104,3455,1338,2270,1908,1649,2131,1367,2896,1667,2201,2571,1270,1026,1585,1633,1339,1698,1135,2003,1707,1700,1983,1589,1672,3339,2310,2027,1847,2137,1870,1934
"COG0316",5848,4903,5139,5373,5688,5131,5515,4781,5177,5184,5523,6319,5929,5228,5759,5030,5360,5512,5361,5162,5131,4880,5992,4707,5225,5786,4979,5223,5422,3537,3804,5119,5752,6098,5245,4714,5165,5099,4744,5586,5330,4981,5885,6122,5230,5079,5626,4965,5974,5388,5617,5567,5326,5951,4883,5656,6004,4327,5163,4826,4158,5362,4671,5412,4604,4754,5450,5833,5309,4484,4089,4577,4671,5191,5364,5815,5377,5536,5375,5392,5724,6416,5092,5551,5810,5564,5764,5027,5444,4347,4897,5034,5896,3636,5118,5223,5268,4874,6102,5119
"COG0317",15427,10356,11971,13187,15789,13269,16349,14374,10868,15090,10732,14990,14303,14997,16223,13467,10563,16021,14837,17948,13707,11726,10139,13846,14117,17238,10427,16841,10487,11393,12888,17072,10690,12412,13315,15251,12637,11194,13757,12881,10941,14628,15689,17724,13096,13686,16090,15813,14798,14639,15870,14314,15573,16268,14303,15956,16117,10755,17913,13877,17184,17617,11371,13313,14190,13952,15149,15347,14542,12810,13597,13017,13167,16858,15094,15769,13334,17413,12546,11807,16320,15170,18590,16742,17143,14497,16799,13130,14563,11118,14202,15637,17538,11497,13398,15151,15008,13949,15926,15318
"COG0318",29163,37275,42965,35949,33201,33718,33450,28981,43149,33823,40783,34348,35804,34101,36178,27558,42505,33113,29896,20204,36790,35308,37113,30120,30728,28617,40781,28708,40873,39799,36838,28262,40313,43374,34607,23028,32675,19529,34731,31035,45126,30280,32476,29906,33977,36833,30277,33013,30790,29022,29828,35699,33745,32870,29032,30968,30994,41520,31142,29053,32789,28524,40117,27538,27336,27862,38125,31564,32091,38008,28246,41944,33300,27341,31106,32992,38281,29214,32085,46490,32513,32116,31174,32333,36483,31204,39419,36377,27727,38808,28064,27879,31045,35909,31181,29590,29295,31171,31622,29454
"COG0319",3064,1889,2256,2554,2616,2577,2826,2731,2109,2687,1989,2712,2664,2914,2253,2531,2113,2830,2366,1513,2942,1987,1604,2481,2511,2317,1884,2877,2048,2099,2451,2923,2098,2212,2451,1700,2170,1528,2660,1855,1870,2800,2706,2077,2547,3066,3156,3089,2771,2420,2471,2654,2774,2657,2830,2679,2328,1869,2976,2645,2872,2809,1865,2384,2447,2661,2739,2605,2871,2629,2685,1860,1868,2896,2870,2697,3865,3121,2115,2402,3014,2653,3416,2653,3321,2505,3213,2142,2380,1847,2581,2869,3158,2289,2621,3044,2579,2579,2880,3254
