"","X64_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG0438",46039,38818,43836,57621,43680,39828,37412,40997,44762,39346,41433,40826,44943,46900,48303,46640,44249,53165,42664,49812,39964,47109,36527,44508,37996,45860,46121,43769,45185,49777,45668,47797,34366,46175,48925,45896,38864,38625,50005,47413,49102,44282,44903,49938,47016,42653,48241,46156,56692,40429,41437,51555,35658,41429,36091,42588,35754,48092,43969,41859,35620,48216,44924,42281,43736,40631,32984,42432,54474,44070,42737,42021,41802,43332,47152,46965,45511,36153,45519,45355,41300,37814,46117,35290,45545,44413,34886,36021,55685,44071,40399,39016,48401,32651,51725,42899,44614,56665,44859,45481
"COG0439",13508,15330,12816,7829,12539,10866,11173,13211,12246,14082,13979,12260,11295,12384,12913,12904,12308,10961,10991,12226,10421,13780,9151,12687,13225,13528,12966,12911,13111,15071,12459,11379,12949,12475,12982,13460,12180,13771,13261,13599,12735,12609,13120,11744,13570,12173,12610,11234,14809,11942,11962,12581,14709,13875,13268,13083,13914,13315,12850,13103,13625,12175,13818,12887,13295,11471,12930,11503,12355,13276,10123,13423,13445,13391,13122,11200,13162,13807,13459,11446,12953,13376,12808,14743,12109,12588,13812,13854,12305,13671,10633,13158,13024,9110,12931,10359,9959,12401,12853,12145
"COG0440",3468,3093,2968,1842,3436,3294,3473,2882,3165,3025,3638,2225,2919,3381,3403,3627,2803,2410,2180,3340,2958,3387,1960,3585,2725,3214,3321,3359,3604,2716,3438,3304,3045,3127,3540,3093,3545,3128,3107,3684,3800,3298,3335,3215,3493,3111,4081,3473,4027,2851,2812,3538,3540,3061,3268,3544,2762,3480,3213,2922,3557,4013,3746,4323,3376,2395,2470,3432,2757,3627,2647,3358,3424,3469,3448,2924,3668,2925,3409,2541,3582,3124,3146,3019,3960,3414,2925,2999,2636,3352,2209,2970,3113,2539,3250,2602,2327,3764,3193,3639
"COG0441",10913,10323,10154,7781,10441,9565,9900,8246,9401,9127,10416,7533,8680,10341,9141,11338,8774,7922,8911,10457,8316,10998,5182,10039,7216,10028,11285,10177,10711,8950,10600,9620,7402,9605,10032,10347,9728,9016,11156,10135,10729,10443,9771,9468,10479,9090,11065,10051,10648,8250,13188,16467,15320,13758,12187,15546,11663,14955,15002,13467,16009,16537,15680,16937,15998,11642,11736,15060,14668,15939,14359,15554,15349,16701,15742,12076,16712,12135,15221,11990,15893,12999,15088,12409,14803,15815,12387,12416,13732,16304,10475,11552,14735,12613,15178,12669,12387,16975,15236,15311
"COG0442",12340,10460,10554,9560,11112,9562,9665,10439,10563,10586,11986,9477,9978,11502,10576,11772,10448,9360,9026,11740,9963,11605,6265,10895,9393,11312,12080,10913,11301,11070,11563,10472,9689,10917,11245,10757,10154,10994,12750,10884,11528,11472,10620,10382,11231,10237,11287,10727,11311,9708,10310,11380,10842,11428,11221,10792,9961,11372,10654,9957,10505,11943,11452,11865,12230,10177,9658,10090,10877,11212,9148,10482,10959,11305,10877,9686,11821,10339,11406,9206,11144,10892,11557,10917,10752,11832,10638,10549,10291,11550,8022,9823,11330,9573,11488,10332,10365,12065,10971,11072
"COG0443",23301,26494,19604,15738,20830,18443,18124,16820,20983,17275,23027,14189,16501,22126,23570,18906,18471,22099,19050,22140,15787,23311,12399,23813,15383,23882,19603,21228,20393,18578,21160,21488,15531,17175,21717,20736,20834,17611,20203,22857,22390,22104,17961,18913,20532,22516,21029,20969,29680,15619,19400,21833,20167,25512,16983,20886,15974,22109,19741,16908,22355,19213,21840,20671,24356,14702,14787,18757,27034,21651,17751,21546,18896,21573,19770,15201,23141,16347,24356,18208,19093,17884,25271,16487,26712,22113,16821,16350,26793,23751,14990,15321,23009,17762,20945,15784,14514,19500,18441,19827
"COG0444",2653,3809,2391,2877,2214,2086,3990,8374,2199,8516,2173,7912,6768,2291,3650,2411,5360,2095,1789,3346,6379,1979,4935,2071,7693,2626,2550,2311,3603,1499,2696,2998,7367,7270,2161,2283,2112,6491,2199,2213,3286,2944,7446,3906,3618,2677,1951,2959,2961,6795,4589,2606,3992,2001,8482,3144,9035,2231,2107,7060,2382,2860,1634,4719,1978,7662,10056,3773,1868,2362,1286,3948,4233,2294,4023,6719,2195,9562,2813,4842,3458,9527,2500,10046,2365,2807,10691,9712,1411,1846,7134,8654,3181,2928,3565,6298,6820,2921,5546,3166
"COG0445",13951,13184,12866,7465,15068,12150,13079,8778,12465,8570,14736,9573,9131,13392,12500,14171,9813,10663,12217,13151,10872,14872,7187,13921,7764,14107,15436,14492,12723,14488,13070,11994,9257,8547,14893,13182,14012,10964,15923,14972,13542,13501,10070,10104,12550,12518,14873,12380,11801,11314,10025,13566,12323,14511,9085,12891,8312,15071,12744,8950,15506,13143,14527,12396,15000,9612,8570,12837,13136,14405,13580,13030,11561,14411,12783,7551,14639,7647,14855,8886,12789,8048,13350,7824,13147,14196,8024,8128,13477,14525,7998,7623,13159,11714,12965,9964,9940,13504,11019,13113
"COG0446",18136,17689,19019,12787,21362,21816,25937,23155,17517,18666,16968,25243,14844,18951,19203,22188,12869,9710,25050,15938,31764,16866,18644,20405,21914,15636,18853,20877,20684,20980,19841,18702,25931,18466,18698,17210,21207,25130,15741,22165,17861,18569,18467,18623,20565,20249,24372,19423,19451,29212,18378,19084,22501,15297,25132,21337,25643,16618,18309,16838,25123,21212,16353,20459,17103,26047,26171,23351,9459,20195,28389,20636,21460,20377,20653,18806,19789,25380,17485,13620,23054,25247,12877,23817,17321,18671,26552,24674,10008,18108,15502,22496,15095,26752,18497,30194,21934,19710,18424,19928
"COG0447",2114,2148,916,2115,1261,924,764,1310,1980,1024,2240,3048,937,2064,2109,556,2019,2431,1011,2318,3712,1646,698,2067,1073,2092,701,1278,999,1127,1668,1626,1034,1063,1620,1438,1425,1552,772,1328,2175,1705,937,1277,1031,1107,899,1494,278,3356,1570,1071,847,3298,1035,1170,1163,1722,1388,1475,1124,711,1641,1355,2615,3235,1304,877,3350,1306,1231,1326,996,1162,1063,1321,1575,1212,2011,1608,753,1190,2559,1142,2011,1921,1175,1237,3402,2207,1041,1390,2456,1367,1601,4256,4176,483,1081,1217
"COG0448",2812,2813,942,1848,866,1236,722,1007,2405,329,2726,1542,732,2881,2928,159,1938,3003,489,1770,1449,1602,3077,2708,964,2709,298,1058,933,518,2264,2231,1071,469,1640,1406,1556,1137,629,1393,1776,2002,307,1388,900,887,897,1973,49,1698,2259,1017,856,4581,909,964,1028,1913,1717,808,972,544,1798,459,3827,1606,798,784,4170,1260,1109,1170,678,1164,831,1405,1403,757,2266,2081,1440,911,3630,770,3289,2224,1106,1035,3978,2905,1504,1074,3583,52,1533,1499,1167,83,477,927
"COG0449",12763,10912,12354,12153,13069,11376,12025,12188,12493,11741,12886,11601,11403,12669,12860,13491,10585,11371,10656,13521,12909,13923,8092,13121,11512,12447,13547,12275,12131,12744,13152,12067,11636,11878,14018,12134,12597,12394,13755,13769,13667,12413,12452,13103,12274,12223,15060,12833,15413,11973,11205,13784,11555,12212,12936,11770,11545,14020,11569,10578,13756,14008,14049,14080,12822,11836,10636,12889,12048,12362,11152,11358,12091,12823,12385,11654,13485,11923,12736,9523,11564,12587,12005,12446,11935,12677,12258,11831,11644,12933,8642,11386,12413,9119,12639,12777,12314,14806,12584,12847
"COG0450",1744,1521,1177,2025,1096,1304,996,1669,1908,1547,1687,1915,2167,1604,1535,1388,1839,2292,2095,2024,1852,1452,2231,1588,1777,1707,1084,1242,1345,772,1468,1534,1770,1454,1343,1548,1208,1427,1262,1236,2127,1300,2195,1444,1380,1194,1400,1370,784,1654,2813,2019,1809,2943,2330,2065,2245,2120,2386,1859,1279,2256,2465,2461,2699,2499,2217,1536,3608,1859,2422,1933,2021,1762,2410,3226,1891,2202,2121,2448,1727,2581,2867,2070,3075,2048,2163,2478,3717,2650,3251,3111,2425,1634,2608,2760,3157,1588,2038,2709
"COG0451",50701,42256,52832,59496,48536,36846,55416,41733,69480,44331,50103,44230,47066,60413,49830,47749,42144,42510,41897,56535,54219,51331,23770,55577,36253,44960,43989,48837,48721,54400,59735,62694,36015,50694,54711,45095,48001,44983,51539,50629,57517,60748,53219,76675,44332,56984,59084,60502,51332,49994,50235,51687,34961,45495,40083,45220,39806,53187,41171,44596,35018,51529,50066,50001,51868,45503,38163,56384,53367,43612,44475,41841,44723,48954,44096,45085,49663,41906,52506,48946,40516,46591,44772,44243,48451,58228,39427,40133,48475,55268,36605,39371,68419,36845,47308,53374,52272,49489,46215,57024
"COG0452",9211,7594,8025,4619,8504,9163,8354,6901,7978,7988,9005,5381,7851,8965,8800,9028,7578,6823,6361,8744,6926,8443,4872,8922,6409,9028,7964,8431,8853,9569,9131,8155,6716,8220,9574,7917,9408,7784,7840,9117,9234,9189,8602,8021,8823,8536,9677,8689,10142,6722,7008,8726,8396,8025,7356,9034,6430,9412,8310,7440,8156,9367,9135,9344,9342,5699,6120,9046,8170,8583,6945,8638,8758,8530,8846,6606,8958,7040,9184,6497,9173,7147,8615,6867,8983,9240,6536,6545,7494,8888,5932,6317,8265,6509,8696,6065,5118,8851,8203,8432
"COG0454",8249,6682,7360,8240,7278,10787,6026,7614,7978,6273,8233,7008,7484,8198,8251,6754,8023,11304,9680,8063,6585,8121,11182,8191,8885,8926,7181,7694,6588,6730,7415,7507,8019,6344,7795,8626,7534,7239,7515,7019,7502,7438,5492,6612,7003,7005,6698,7200,7248,6231,8727,7373,7061,10221,7104,7792,7663,7884,8433,6230,6148,7555,8174,6151,9370,6434,7276,6446,11094,7130,11992,7058,6754,7703,7014,9482,7325,6454,8268,7603,7479,6755,9631,6480,9304,7598,7689,7219,12057,7979,9898,7928,8031,9673,7822,6686,5947,6446,6743,6920
"COG0455",354,577,624,2225,580,757,953,1222,629,1017,720,1304,1448,764,789,430,856,1018,675,551,1314,522,2015,835,1403,405,428,663,444,662,648,452,1323,653,496,642,632,1006,289,732,463,671,1182,317,339,560,317,622,93,1088,1111,562,393,1045,1016,390,1520,506,830,751,1015,273,630,249,658,1201,1316,805,876,694,992,598,609,562,462,1084,584,1557,625,1462,308,1205,447,1258,393,586,1375,1233,984,715,1346,1273,555,853,596,1177,1557,326,675,420
"COG0456",1878,1855,1854,2881,1758,1908,2063,3021,1894,2831,1870,2467,3260,1997,2597,1659,3346,3119,1393,2183,2057,1780,3575,2003,3194,2397,1850,1829,1752,1471,1957,2166,2827,3111,1954,2093,1852,2448,1728,1631,2100,1775,2777,2451,1853,1852,1508,2049,1671,1958,2710,1749,2340,2473,3194,1877,3129,2098,2099,3070,1715,2234,1796,2630,2152,2625,3074,1847,2259,2087,1306,1880,2064,1790,2215,2756,1829,3111,1796,2840,1911,3317,2550,3433,2591,1676,3457,3438,2695,1815,2853,3152,2239,1881,1990,2209,2203,1742,2646,1884
"COG0457",39340,39896,40043,44784,33663,39227,32242,48615,36728,50983,35247,55965,55485,34170,41022,39162,45791,61782,56908,46922,54532,38667,42633,42398,49045,46110,39619,35419,41405,34448,34260,36431,45807,51423,39140,39574,37480,45751,40550,38264,46734,37636,55827,36938,43600,35802,35397,32625,31189,58693,45918,39382,43531,41560,50141,42047,55459,38788,42532,45187,30906,46724,39120,36582,35567,53329,54403,33933,44217,34530,52276,39709,44396,39891,48517,43528,33337,53989,35788,40515,41901,54023,44382,56926,48638,36670,51837,51543,42593,37683,47815,50265,36708,48199,40845,55280,62011,38088,47465,43806
"COG0458",25680,25304,23901,17694,24330,20599,23040,21653,22202,22809,25811,18849,21350,24337,22588,26754,21414,18984,16454,24162,21496,25578,12951,23978,19313,23646,26702,23676,25071,28789,24897,22863,19196,23729,24548,23098,22583,22253,26956,25700,25493,24536,22967,23345,25242,22299,26841,23820,23740,20723,20178,25434,23963,22283,21509,23568,19903,24586,23128,22350,25389,25961,25934,27984,25081,20093,19305,23342,21711,24712,17526,25741,23935,25013,24761,19848,26224,20758,24346,20274,24330,21248,23246,21941,22454,25407,21938,21595,20886,25161,15930,20132,24095,18575,24908,21188,21090,26757,24126,24952
"COG0459",19447,25809,20592,19461,18589,12480,15305,17540,19493,20346,17886,14218,15805,18539,19237,16463,16435,14990,14529,17786,14104,19549,8973,17285,16174,20117,15855,18182,17585,12789,16653,19103,14956,19652,16542,18265,16400,17604,18521,17180,17492,18222,17950,21348,20207,20283,16511,19416,16488,13829,16877,18775,19708,18419,18295,18422,16636,17273,18037,19202,17789,15526,15394,19813,18000,14229,15414,16209,20971,17388,14529,19299,18380,17282,19065,16009,18947,17727,18428,17594,16139,18483,20548,18781,21725,18478,18612,18375,17780,18208,12645,16951,17915,15649,18578,14480,14384,17980,17903,16065
"COG0460",8341,6680,7007,6275,8209,9730,8544,7798,8040,6815,8986,6489,7035,8881,8227,8298,6723,6999,10043,8213,7499,7564,5939,8882,8309,7491,8148,8324,8151,8973,8940,7626,7953,6692,8988,7279,8775,8049,7424,9090,8427,8481,7349,6868,7601,7681,9404,8585,9799,7175,7661,8509,7720,7707,8617,8312,7008,8568,6832,6513,8201,8649,9075,8698,8960,6880,6450,8377,6635,8607,11316,7810,7861,8312,7710,8799,8521,7186,8211,5969,8375,7529,7557,7445,8289,8710,7704,7810,6834,8630,6143,8172,8658,6814,7427,7056,6778,9253,7222,7781
"COG0461",4611,4010,7412,3639,5182,4647,4154,4645,4763,4467,4408,3607,4288,5073,5771,4849,4229,4910,4438,5271,3652,5415,2627,4519,4305,5377,4915,5463,4289,5038,5274,4111,4026,5050,5537,4791,5200,4901,5483,4626,5311,6074,4628,12568,4613,6978,4637,4044,4440,3722,3048,2878,3038,3187,3266,3679,2889,3718,3224,2894,2727,3349,3542,3082,3236,2365,2587,2769,3180,3222,2907,2820,3041,3608,2946,2932,3422,2853,3215,2587,3153,2838,3668,3059,3672,3660,3112,2848,3072,3993,2190,2734,3561,2665,2833,2461,2576,2985,3079,5471
"COG0462",8313,8141,8011,6114,8738,7404,8228,7474,7720,8018,8484,7070,7219,8046,7746,8728,7178,6522,8123,8419,7240,8556,4602,7998,6830,7939,8707,8409,8380,8693,8109,7526,6909,7862,8434,8081,8440,7908,8987,8425,8390,8078,7915,7638,8664,8522,8745,8102,9403,7344,7145,8486,8203,7415,7656,8234,7189,8164,7649,7781,8927,8348,9011,9426,8054,7340,7002,8412,7783,8469,7529,8204,8061,8440,8228,7045,8926,7577,7977,7000,8055,7263,7819,7662,7574,8427,7542,7662,7431,8427,5620,6643,7920,6866,8250,6821,6879,7873,8289,8270
"COG0463",36488,26584,30619,52474,30436,28478,29840,36586,38128,35574,34522,42991,37523,37700,30651,33282,33532,33524,33442,37492,50041,34161,29908,37914,36308,34900,29801,29609,34504,38838,36414,36760,32298,35083,36417,33403,29688,34758,35816,34062,39080,34474,38523,36178,33172,27800,38179,36462,36198,45687,37112,35626,26106,34376,37212,30567,35018,35471,30710,28788,23708,40609,40559,32170,35624,43875,30577,32961,46310,29723,35506,30490,31980,31148,34842,41830,32876,36483,34688,33922,29385,37307,37050,36835,37376,36270,34908,34510,42919,36286,30397,36777,35717,28416,36757,50565,51211,36895,31613,35680
"COG0464",5166,10072,5204,12827,3241,1976,2339,10496,3786,10273,3395,5684,7888,3504,5312,2223,5663,6558,5181,4046,3493,4032,4522,5011,11136,8083,1550,3201,4865,1244,2882,6232,7659,8889,3063,4873,2895,7548,2595,1851,3539,3638,8325,5153,8483,4363,1955,4393,4066,2884,6862,3606,11591,6087,12777,5810,8057,3281,5078,6867,1540,4804,2751,6506,3759,6058,5578,2967,7843,3348,3183,5982,6654,3337,8623,11177,3588,10470,4855,6865,4900,11178,9480,11286,13096,3878,12623,11376,7313,3947,4190,10787,4498,3379,4829,3679,5766,2227,7130,2424
"COG0465",25765,28636,15987,8341,18097,15068,16997,11582,21038,11132,24103,11200,11271,23323,22211,15974,16282,22104,14567,19950,13338,20912,9301,23527,9197,20857,16953,18406,20945,15714,20797,22540,11146,12001,19208,18948,18651,13515,17588,20460,20298,21762,12767,19146,18449,19333,20315,21366,26171,13499,16403,19284,18140,27412,10468,18742,10443,19815,16673,13700,19497,15350,20727,17348,26988,11503,11040,17381,26868,20021,14304,19682,15307,18301,17405,11122,20938,10560,24015,15534,18650,11711,24582,10162,24253,21660,9937,10260,27573,24049,10521,10013,26611,12562,19371,12986,11418,16746,13874,16757
"COG0466",11871,10924,12372,8636,14854,15399,15155,12419,13689,12384,12819,12551,10938,11325,11159,16758,9731,8146,16097,12493,15692,13691,9657,13366,11965,9988,16653,13552,14409,16572,12583,10922,13711,11276,13290,12815,15653,13839,16090,16733,13295,12999,12811,10701,13664,18628,17364,12275,26260,14174,11234,14103,13367,9602,12669,14005,13033,12789,12026,10619,16765,14912,14402,14200,11103,12945,12694,14851,8151,13468,14383,12996,12979,14611,13312,10323,13992,12749,11843,9410,14793,11847,9508,12631,10184,12684,12814,12279,8735,12321,9793,11742,10358,13313,13263,14471,12702,16786,12328,14341
"COG0467",2582,2151,1913,827,1314,625,858,556,2246,533,2892,263,331,2649,2861,461,1852,3092,8,2575,207,2582,190,2782,172,3309,508,1851,647,249,2011,2065,83,755,2167,2163,1549,765,1417,1390,2392,2091,281,1602,952,1155,882,2269,37,431,1356,1495,546,4707,85,1111,188,2637,2339,989,764,876,2292,516,3322,294,339,1147,5470,1994,0,1006,1036,1856,938,590,2220,216,2598,1417,498,395,4112,190,3255,2292,255,287,4575,2854,331,193,3072,2,1841,330,401,566,469,737
"COG0468",12535,13866,15051,23405,14262,10231,18534,9383,22090,10292,11747,8100,9269,16923,12507,10621,9420,8006,8425,12178,8914,12668,5007,12820,8445,9900,10618,14730,12438,10361,17204,20858,8490,12085,12372,10864,13828,11351,12461,12382,11250,17975,10919,23106,11096,18394,13619,19499,11478,8596,15278,10945,10514,10420,10152,11301,8707,12132,9713,10493,12304,10373,10109,14325,12478,8453,8107,16279,8762,12259,7861,11008,10689,11696,10111,10011,13550,8970,14119,14908,10498,10683,9960,9534,10765,17118,9489,8813,8114,14869,7459,8690,20474,9275,10046,9235,8441,11264,11126,14030
"COG0469",8017,7570,6779,4093,7252,6861,6209,6050,7260,5130,8359,6430,5318,8223,7209,6268,6850,7820,8605,7298,5181,7579,5069,7741,5427,7654,6748,7113,6855,7079,7723,6804,6092,5308,6837,7456,7336,6385,6890,6965,7137,7593,5069,6759,6835,7064,6200,7231,6524,7426,6154,7038,6764,9581,5583,7060,5856,7277,7441,6346,7950,6237,7690,6353,9026,6611,6156,6146,9073,7938,7626,6933,6632,6940,6448,5740,7575,5704,7818,6510,6670,5176,8440,5118,7668,7850,5574,5983,9003,8391,5488,5415,8430,8150,7751,5324,5312,6671,5929,6878
"COG0470",10174,11055,15184,16775,12339,9100,20683,9376,21599,9603,8728,6227,8522,15065,10889,9612,7921,7554,8586,10339,5203,10580,3863,11716,8746,9244,7756,12884,11419,8632,15529,21109,7666,11079,11425,9906,13163,10889,11164,8538,9393,16271,9108,23684,10759,20559,12194,21307,17725,6320,13910,9369,10453,8193,10852,11211,8465,11655,9437,9868,6449,10121,7575,9317,9378,6932,7580,17527,9226,10837,7800,8714,9917,9969,9083,10373,11241,8641,11837,12009,10535,10104,9655,9834,9927,15272,10232,8936,7260,11733,5595,8237,19763,7833,8576,5311,5390,9477,8967,12535
"COG0471",8388,8304,9465,12631,8992,7105,7671,10531,8383,9825,8806,15142,9568,7294,8356,8662,9972,13817,4858,10620,12311,10098,10846,7669,10313,10836,10658,9178,7770,7178,6981,8902,10600,8303,8600,9491,8028,9283,12030,7561,9474,7656,8718,8591,7706,7943,6212,7277,4673,11922,5595,5474,5606,6912,6110,5478,6821,6476,6204,5384,5518,5169,5704,4382,5690,9338,7887,5034,7733,5807,3458,5487,5474,6095,5476,7133,5809,6483,5525,6732,5111,5382,7378,6295,5969,4839,6386,6743,8588,5679,7444,7055,5837,5804,5107,9303,11839,5361,5902,5921
"COG0472",11365,7788,10248,8258,12282,11785,11200,9650,10481,8692,12353,9007,8912,11779,9868,12533,8423,8885,10856,11746,11151,11227,6304,11645,8969,10474,12285,11706,11392,16307,12079,11453,9663,9300,12548,10838,11579,10846,12299,12686,11953,11721,10023,10749,10933,10195,13702,11382,12998,10600,9921,12103,9689,10469,10279,10801,9180,11940,10276,8369,11148,12151,13648,9947,11973,9940,8438,11681,10352,12120,11426,10531,10405,12097,11119,9073,11765,9239,12576,7746,10962,10179,10079,9358,10483,11941,9418,9106,10869,11856,7270,8199,11535,11291,11576,10818,9724,12905,10087,11498
"COG0473",7418,7593,6380,5560,7008,6363,7824,6996,7078,7739,8285,5404,7086,7935,7290,7295,6655,5131,5515,6552,5892,6794,5106,7556,6987,6562,6716,6637,7287,7486,7947,6518,6712,7299,7377,6570,7439,6915,6004,7867,6714,7480,7645,6592,7118,6298,8085,7231,7092,5450,9942,10663,11064,10153,11266,10592,10814,10611,9674,11386,13625,10963,11472,13092,12011,8521,9788,11577,8641,10557,10311,11330,11382,10798,11077,9854,11032,11389,10917,9069,10129,11812,9416,12256,9836,11580,11055,11168,7793,11247,8617,11288,10864,8114,10369,8590,9364,10928,11121,10192
"COG0474",1454,4352,2002,5189,705,271,705,2300,775,1473,506,3461,993,715,740,623,1175,1919,2113,1108,2947,1028,1480,919,2012,1779,371,752,1744,271,698,1862,1791,1327,395,1615,619,1986,841,143,804,758,909,2430,2810,1231,215,1057,141,2551,2780,1317,3726,806,1767,1116,2066,515,1532,1715,209,542,291,572,477,2961,2080,1125,1857,818,522,2035,2126,704,2591,1732,712,2219,1304,3378,1642,2665,1965,1703,3600,1190,2480,2186,1760,819,1701,2106,1033,1167,1265,4056,3590,781,711,708
"COG0475",3960,5322,2959,8568,2701,3227,2428,6480,3921,6406,3993,4731,5945,4548,5275,2016,4350,5824,2367,4260,4199,3311,7171,3853,7372,4579,2157,3442,2719,2081,3802,5042,5750,4495,3546,4085,2576,4900,2407,3164,3821,4239,5692,3670,3431,2697,2605,4333,4486,3909,5597,4018,3948,5186,6007,3226,6139,3716,3081,3902,2797,3240,2837,4650,4761,4890,4616,3057,5574,3537,2068,3610,3868,2560,4215,7252,3960,7244,5500,4758,2066,7475,5444,6973,5537,3720,5998,6766,6849,4398,4593,6992,4798,1759,3901,4594,4709,3412,5051,2947
"COG0476",6258,6410,5177,7044,4992,4640,5310,6032,5561,6870,5884,6178,6550,5678,5646,4833,6185,5944,4425,6265,6090,5001,4682,6124,5747,6993,4219,4911,5908,4393,5592,6451,5501,6547,5551,5184,5216,5775,4569,4626,6283,5901,6702,6346,6324,5016,5211,5970,4600,6340,5663,5201,6397,6008,6215,5421,6009,5755,5681,6098,3870,5776,5695,6132,6215,6274,5917,5867,6543,5059,4499,6059,5803,4975,6727,5805,4944,6290,5937,6069,5685,6065,6797,6223,7257,5703,6148,5891,5794,5540,5483,5694,5530,4456,5897,6068,6560,5038,6038,5251
"COG0477",43528,53596,42711,34305,42145,44406,46775,52774,41237,68961,42939,45855,70952,40061,54007,45036,78060,48332,41806,48209,42799,40807,63552,44878,52916,48023,46933,42075,52147,53081,42110,45428,52446,70645,47549,42831,44105,46214,40284,44444,47981,42855,69327,48994,51937,44145,44141,39826,35596,47156,45805,44647,58650,43826,44301,48231,58735,46577,45832,85179,47740,44483,40802,68755,38664,45584,71118,45524,37116,42110,40489,56918,54169,43793,54383,58027,40264,62230,42887,69093,49962,61118,43243,62079,44075,41981,51033,60830,37817,38572,78507,64163,41158,44079,48084,42415,41844,45292,64443,50736
"COG0478",53,155,44,5,5,0,7,3,10,21,2,6,12,6,5,0,27,2,48,9,8,6,1,33,1,65,1,5,74,7,5,89,1,9,1,17,5,10,0,1,12,12,9,52,109,33,1,14,2,2,6,11,173,10,2,26,12,8,2,55,0,2,0,27,4,11,3,22,2,10,14,87,49,9,105,2,11,4,34,70,85,3,75,13,165,18,2,3,7,2,0,3,21,29,7,19,14,0,18,10
"COG0479",6341,6645,6685,3512,6790,5212,6498,6235,5650,7286,6060,5156,6119,5717,4970,7978,5311,3546,5050,5903,5219,7284,3616,5698,5781,5323,7731,6164,6914,6740,6466,5764,5420,6439,6085,6171,6102,6198,7637,6315,6158,6146,6762,6392,6854,6288,7623,6110,6690,5572,5366,7155,6864,4565,6094,6525,6427,5839,5915,6312,7872,7062,5982,7855,5304,5140,6188,6749,4180,6243,5736,6746,6823,6768,6903,5555,6677,6589,6327,5627,6804,6338,4748,6778,4889,6384,6496,6561,3991,6227,5167,6148,4991,5533,6551,5261,5231,7950,7054,6901
"COG0480",16991,21073,16937,19451,16105,13471,14618,17905,14242,20035,17166,20684,17425,14979,14765,16523,15923,15158,16572,17361,20555,17709,13378,15093,17393,16073,16883,16702,16874,12774,15397,15290,17749,18345,16365,16062,15825,18303,17073,17369,16910,16496,19046,16379,17531,15530,16651,15367,16455,20286,16787,17359,17045,14844,18905,15744,19028,16016,14893,16929,20257,15686,16274,19354,15428,21151,19945,15526,15296,16799,17214,17474,16986,16357,17514,14989,17416,19234,17255,15881,15452,19076,16155,20193,15681,16303,20443,19609,14911,16460,16356,18517,14871,15902,16822,21592,22676,17585,16832,16850
