"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG0661",5352,14845,16450,14635,14566,15216,10774,10973,14521,15098,13538,16133,13051,11858,16047,11921,15850,14750,16380,19164,21189,17170,9614,10372,7714,11666,19635,16471,15498,25158,15829,14796,20183,20736,8935,7197,5308,15507,9483,11967,11147,7621,9808,21023,14470,16024,11672,13210,16927,7644,19868,7258,15042,7049,20908,19426,13716,17081,15528,11566,7404,11708,18654,15072,5463,20668,18074,11774,16441,12387,13444,8043,17897,18960,11469,7305,16372,8226,19324,4516,9334,16420,19475,7062,10350,14990,22574,14291,18022,8910,7129,15444,7243,19901,17108,16725,6732,18192,11362,8520
"COG0662",4585,5527,5348,5768,5891,5394,4974,4669,6923,5562,5590,5272,4300,6099,8906,4988,4465,6521,6784,8441,5195,7212,5537,4930,4184,4466,5776,5931,6507,6703,5099,5944,5044,5497,4696,4323,4534,6548,4602,4860,4014,4303,3899,5743,5207,4738,4999,5089,6202,3890,4799,4101,6498,5175,5842,5197,3930,5656,5451,5794,4404,5446,8509,5495,3549,6611,6367,4665,5642,6814,5750,4035,8569,6549,5242,4260,7296,4546,5794,3384,4268,5843,6283,4352,5846,5488,5886,6787,6247,4602,4621,6362,4417,6213,6813,5376,4759,5799,5403,5197
"COG0663",2151,2811,3053,2707,2694,2882,2578,2833,2514,3456,3164,2488,3434,2782,2576,2826,2543,2914,2617,2130,2242,2384,2385,2214,1830,2486,2401,2812,2489,1421,2401,3129,2518,2237,2313,2039,2061,2623,2546,2667,3687,1753,1622,1968,2338,2586,3308,2512,2770,2000,2326,2559,2625,1740,2271,2135,1988,2739,2602,3001,1901,2803,2460,2527,1903,2205,2834,2709,1874,2271,2572,1896,2104,2315,2715,2123,2541,2288,2471,1738,1603,2777,2590,1834,2628,2820,2146,2260,2514,1926,1873,2482,1981,2602,2352,2661,2058,2516,2548,2652
"COG0664",6681,2805,4698,2838,2537,2220,3816,3680,3376,1600,2709,4996,2478,5310,3410,5320,3939,2276,2849,3453,4828,3119,4527,6111,5752,4540,3296,2650,4596,5608,2782,3280,1260,7450,4390,10641,5913,3463,6531,2443,3216,5559,3826,6210,3452,2450,2878,3321,3206,7860,5403,7984,3876,8011,3376,4691,8363,3733,2984,2483,5720,2293,3899,3696,9652,4041,3953,2532,6882,4687,2668,5302,4179,3087,2302,6237,3649,6934,4397,11778,6417,3216,3679,5970,3261,2154,5731,4409,3646,4728,4618,2926,10174,3915,2898,4426,5368,3106,2445,6448
"COG0665",59559,47035,45698,52240,45711,47152,45611,47695,50448,45480,44798,42206,54081,30521,42081,63181,52422,48595,48132,41387,38517,46967,47798,57096,52951,48314,45634,48786,40351,33308,49432,51945,50682,30287,9623,60142,58971,43450,31783,46564,62487,58817,53274,31564,43037,52430,66284,49446,40611,47325,46469,35010,48190,18844,43751,41159,25820,52864,50201,51122,56016,47275,45921,45765,45401,41846,44172,43671,25318,40383,48783,55693,50672,45828,50185,48197,48496,34721,38072,39488,56871,49362,49307,57605,44615,53091,42560,51492,46132,56992,63243,50323,57520,46640,46932,45286,57489,41831,45803,32100
"COG0666",16303,1570,1960,3190,2508,2711,4398,1711,3855,2750,1451,9522,1255,8565,3504,21485,7717,3066,1814,3111,2585,3696,5502,6311,7986,2638,3595,1598,5095,2942,4630,2356,3829,5528,3446,7404,10387,4644,11241,2359,11228,8467,2586,3665,3022,4459,7513,2728,3272,8918,11518,6073,4772,2387,1351,5629,5472,2263,2297,2033,8654,2175,3834,7413,6864,1507,6555,1334,6564,4782,1810,7939,3634,2181,1406,8892,1734,7946,2249,4197,6926,4952,4589,8367,2265,1600,11375,6136,3796,7732,8971,2432,3170,4241,2658,4629,8847,2431,1411,6579
"COG0667",17963,14161,12092,13311,12164,16438,17912,12755,11969,15256,13706,10831,13563,16353,12273,12400,16051,13965,13048,11777,11598,13291,18633,13250,17798,11350,12923,14258,14041,10372,13705,15312,11685,10335,8285,12100,17769,12335,15872,13482,14631,18235,15611,9887,12871,14434,13871,14104,14312,18242,13250,14742,11787,7491,12577,13762,13369,13313,12376,17235,18786,16455,12195,16407,12683,12705,13688,11359,11100,12471,14039,17944,12608,13133,11497,17831,11764,12125,11683,11271,13770,14734,12992,16675,14465,14202,13264,12611,12449,17823,16854,12165,10120,12839,12610,12660,16654,13434,18843,10320
"COG0668",9858,10478,8555,10177,10661,10240,11074,11981,10077,12750,10323,10716,10534,11820,9889,7800,11201,9305,10324,9513,9412,10171,11360,10416,12106,9080,10749,9805,10802,9639,10533,10703,10873,10994,21284,8027,9764,11351,12147,10711,6612,11684,12402,11410,11730,10528,7173,10576,10271,13915,10513,16000,11783,14400,10101,11246,16152,9655,9936,11767,11638,11261,10351,10382,9241,9434,9819,10832,12432,12647,11659,12401,8503,10205,11418,11586,10065,16757,10604,8717,11653,10339,9446,10612,11011,10268,10780,11385,10295,10613,10646,10379,8078,10082,10436,10122,11172,10196,11965,17691
"COG0669",2452,3485,3682,3355,3160,3764,2844,2873,3298,3589,3451,2740,3265,2424,3406,3469,2729,3349,3515,3583,3384,3252,2725,2607,2309,3455,3517,3687,3507,3582,3389,3421,3408,3053,1611,2725,2552,3008,2326,3678,2582,2332,2086,3046,3302,3489,3226,3184,3453,2199,2166,2086,3213,1976,3847,3164,1877,3388,3429,3103,2381,3445,2767,3026,2618,3549,3602,3823,2825,2580,3750,2415,2741,3519,3809,2169,3325,2059,3370,2729,2238,3306,3588,2257,3354,3449,3098,2905,3564,2393,2371,3264,2912,3191,3463,3229,2495,3570,2987,2078
"COG0670",2003,4169,4169,4138,3859,4230,3108,3295,3703,5130,4281,3476,4430,2585,4080,3731,3230,4192,4145,4068,3819,4166,2867,3118,2274,2205,4377,4029,4248,4116,3609,4945,3819,3632,1394,2951,2092,3705,2207,3667,2826,2430,2168,3699,3877,3637,3697,3360,4582,2185,3444,2056,4125,1337,4792,3428,1610,4371,4019,3902,2194,3690,3401,3752,1969,4331,4127,4014,2611,3090,3799,2327,3975,4683,3883,2134,4328,1914,4038,1811,2356,4089,4467,1957,3518,4397,3747,3670,4627,2601,2344,4400,3388,4518,4466,4064,2264,4721,3385,1908
"COG0671",1810,2919,2097,2255,2682,2173,2188,2420,3730,2438,2476,2929,1797,2547,2916,2331,2116,2557,2038,1641,1282,1719,2499,2447,2818,2676,1508,2117,1668,1727,2142,2306,1503,1570,2421,1982,1710,2524,2225,2142,3432,2690,3851,1664,2145,2007,2436,2254,1947,3423,1589,2644,1761,4084,1138,1895,4139,1263,2188,2408,2649,2471,3664,1899,2550,1604,1757,2690,1980,2653,2429,2612,3203,1386,2163,2707,2646,2632,1593,2918,2813,2021,1877,2699,2273,2282,2035,1907,1562,2469,2196,1960,2081,1513,1790,1921,2381,1684,2541,2403
"COG0672",1301,1227,728,164,443,399,2000,476,303,1789,1151,226,1169,1065,406,1146,1202,298,391,458,483,421,1290,1114,1763,1313,487,366,429,326,587,1329,1005,519,5399,1069,1598,513,1919,226,1296,1691,1400,397,933,764,896,964,315,1691,481,2069,491,1134,354,744,2853,690,138,1925,1696,1773,860,1176,1471,287,327,194,1745,950,1031,1722,367,357,225,1694,360,2175,466,1431,1769,767,361,1739,1130,299,630,1017,244,1416,1379,166,1276,428,422,208,1789,506,2980,1083
"COG0673",46889,35580,34486,34623,30951,36257,39803,32036,31162,34923,35329,31127,33426,39330,29146,22157,28258,33977,31778,28320,25669,34927,43173,33644,36259,30546,31099,31649,33886,28829,35380,32536,25785,30596,14104,37327,43231,30729,47072,33068,28108,38136,27409,27649,31889,33079,21685,30706,35467,38151,32028,26182,25976,24740,30639,28919,21503,31648,37410,32381,37131,34157,26703,37802,35662,30484,28276,30644,27252,28252,31180,35222,34709,33354,28612,34709,31381,23253,26635,34751,31330,34429,28631,35958,30825,34574,26930,26612,30360,36150,37215,32253,29675,33032,32708,32216,38300,32651,32084,23598
"COG0674",9529,2793,2510,2304,4267,1660,7439,1015,3933,2500,1712,4235,2594,5744,2457,1401,6289,1658,3513,2896,1540,3264,9990,11260,10258,2576,3772,1676,4146,2180,4322,1316,4046,2987,932,22996,10510,3950,7069,3978,327,10160,10376,3376,5090,4755,126,5625,2611,9405,6452,5522,3334,13288,2174,4917,8836,4168,2309,7608,10256,6949,5924,5747,20986,2420,2027,4303,3353,5233,5180,9936,3663,2681,4921,9668,3337,5612,1939,21738,12081,5049,1699,11355,6369,1246,3554,6118,2516,9115,9760,3061,21860,3276,3477,3332,9399,2547,7842,4682
"COG0675",171,34,138,37,48,52,167,1023,58,50,166,54,189,280,84,24,35,104,85,32,162,64,153,199,412,439,19,91,109,107,20,268,1016,185,1694,289,197,33,635,22,101,111,250,157,57,12,41,50,87,405,68,682,214,2360,52,219,1893,65,42,56,563,26,111,239,499,23,316,12,550,827,51,363,86,20,56,300,197,1491,139,890,259,26,299,367,237,76,220,83,480,301,551,13,587,30,22,60,371,42,175,470
"COG0676",101,6,32,31,82,8,82,802,108,17,40,348,114,439,131,447,536,134,18,40,80,44,58,93,115,77,115,43,69,49,143,46,186,266,2097,32,109,283,357,6,114,31,185,198,55,211,316,125,13,82,397,640,220,710,11,210,523,59,24,37,119,20,263,143,275,14,151,8,493,415,103,41,169,10,13,296,67,988,188,123,168,153,99,117,142,139,509,163,25,80,117,25,45,85,26,96,223,11,60,1272
"COG0677",3584,4047,3174,5245,4827,4692,6140,4469,3935,4330,4336,4850,3342,3556,3774,5649,3540,3833,4547,4711,3692,4062,5716,4844,5210,3270,4691,3387,4270,4933,3924,3049,5226,4591,991,5824,3731,4065,5046,5592,4573,5373,6277,5237,5101,4043,6134,4095,4168,5209,3242,3729,4515,5142,4306,4007,4931,3786,4177,5127,5248,5932,4439,4691,5519,4624,3848,6142,4345,3886,5582,5220,2932,4037,6580,4818,3885,3359,3747,6255,5035,4638,4362,4901,6209,4109,3675,4103,4727,5236,4360,4321,6190,3862,4357,4840,4377,4050,7290,2269
"COG0678",1124,3228,2570,2576,3460,2896,1932,3618,5393,3503,3024,2413,3063,2646,4091,2808,2248,4136,3300,4410,1808,3401,1567,1940,1403,1900,2448,3797,1958,1247,2812,3597,3533,1030,3369,2143,1255,3063,1511,2389,3120,1263,1368,1309,2014,3106,3503,2824,3014,1243,2300,1736,2275,2049,2737,1836,1462,2875,3281,2609,1343,2583,4409,2305,1454,2727,2905,2661,1406,2822,2631,1366,4410,3051,2760,1399,4970,2053,2341,1125,1265,3092,2944,1138,2124,3272,2225,2501,2573,1599,1336,3585,1739,2775,3296,2183,1397,2511,2184,2474
"COG0679",1777,4222,4413,4388,4134,4762,3121,3789,3541,4220,4469,3289,3964,3174,4519,2601,3244,4000,4557,4087,4605,4453,2756,3760,2425,3199,4170,4710,4362,4515,3968,5189,3953,3756,3528,3243,2033,4030,2778,3345,4040,2509,2553,4070,3756,3988,2429,3504,4875,2016,2733,3560,4243,2031,4931,3345,2248,4407,4311,3891,2450,3830,3179,3984,3026,4593,4511,3382,3700,3465,4569,2619,3769,4676,3158,2762,4139,2997,4605,2204,3121,4015,5238,2473,3519,4908,3641,3441,4696,2926,2496,4331,3483,4124,4502,3571,2536,4647,3180,3417
"COG0680",7,0,8,7,4,16,10,8,32,0,9,38,24,92,28,0,2,2,6,2,43,5,12,44,35,3,0,5,12,36,5,2,0,131,1364,87,4,79,175,11,19,14,91,75,12,0,3,10,31,49,5,276,129,521,3,12,130,4,5,10,25,0,14,3,156,2,50,1,244,132,9,21,1,1,5,64,9,395,65,440,110,0,61,24,75,57,35,37,47,28,47,3,229,9,2,15,118,8,17,768
"COG0681",5584,7169,7298,6973,6986,7436,6300,6196,6491,7252,7127,6606,6118,5541,6468,5253,6230,6902,6736,6995,7359,6774,6462,5996,5208,6932,7048,6908,6985,8123,6957,6193,6865,7739,3471,4745,5272,6272,5807,6920,5807,5277,5982,7574,6832,6778,5173,6674,7228,5293,5430,4707,6251,4548,7294,7050,6368,6719,7014,5700,5376,6659,6150,6288,4610,7452,6729,7022,6422,6024,6807,5278,6115,6829,6774,5155,6474,4702,7052,4912,5640,6434,6954,5384,6521,6742,6620,6149,6981,5454,5340,7091,4843,6645,6921,6749,5237,7178,6660,4299
"COG0682",4483,5894,6576,6049,5581,6553,4965,5261,5660,6911,6401,5162,4611,4317,6389,6094,4930,6333,6263,6303,6525,6237,4592,4832,4245,5772,6507,6207,6342,6030,5355,6208,7114,5547,2367,4768,4475,5261,3867,6550,5558,4270,3638,5513,5903,5992,6120,5731,6769,3830,4232,3829,5659,3314,7173,5331,4361,5987,6396,5563,4204,6012,5214,5237,4025,6445,6345,6585,4796,4820,6024,4376,5290,6620,5909,3876,6148,3619,6618,4154,4188,5785,6555,4002,6071,6358,5438,4888,6829,4367,4315,6201,4827,6106,6100,5759,4354,6728,5261,3233
"COG0683",15141,13700,11707,11679,12743,13737,12232,9460,11105,12403,12394,11751,15193,12300,13002,7851,11692,12081,14017,12808,12592,13746,12954,15602,15929,7960,12763,13325,14016,6942,12243,15378,13678,7640,5437,19443,16770,12317,9360,11768,9675,16869,13059,7515,13637,10889,9050,13492,15066,14475,16072,14834,12588,9750,13523,11585,11485,13784,10653,14769,16814,12683,11392,12490,17297,12742,14257,13775,8567,12735,11639,16603,12866,13939,14491,16320,12308,12414,13484,18769,15072,12742,13653,16332,11971,11814,11043,13591,13641,15277,16927,12163,23054,13203,13648,11588,16503,14369,12517,11969
"COG0684",2344,1626,1687,2131,1394,2192,3016,2214,1644,2020,2047,1771,2020,2321,1687,1242,1907,1848,1593,1328,1712,1432,2686,1623,2297,1655,1410,2029,1754,1539,1615,2367,1037,1515,4100,2129,3205,1541,2909,2450,1944,2248,1632,1471,1659,1765,908,1630,1910,2417,1790,2691,1605,1552,1549,1533,1128,1843,1963,2507,2198,2035,1413,1970,2312,1755,1896,1665,2044,1848,1389,2257,1746,1543,1585,2331,1329,2433,1606,1724,1492,1832,1621,1745,2415,2258,1456,1302,1391,2472,2732,1532,1476,1453,1424,2020,2619,1600,2553,3006
"COG0685",6515,4866,4729,4965,4281,4737,4505,3628,4302,3502,4531,3657,4592,4069,4641,4960,4586,4877,5230,4804,5370,4569,5291,6412,6289,4858,5159,4786,5165,5856,4898,5027,3867,5218,2423,9807,6686,4556,4113,4590,4490,6512,4617,5113,4617,5014,4546,4619,4842,5573,4834,4700,4967,4167,5140,5345,3775,4837,4890,5311,6269,4583,4147,4860,7748,5558,4979,3619,4280,4644,5098,6398,4598,4920,3826,5447,4445,4308,4800,8085,6568,4836,5251,6110,5028,4563,5248,4437,4920,6121,6376,4665,8903,4879,4507,4922,6180,4846,4586,4009
"COG0686",4584,5369,5083,5979,5479,5410,4804,5906,5895,6525,5517,5059,6677,3252,4122,5961,4704,5119,5178,3907,3237,4636,4025,4443,3598,6098,4632,4893,4580,2517,5426,5239,6862,3303,2745,4593,3695,5108,3123,6587,4904,3805,3911,2777,4679,5086,5653,5441,4834,3848,4688,3576,5627,2903,4058,3798,3771,5078,5735,5907,3474,5748,4439,4158,3656,4114,4345,7090,2769,3946,6020,3619,4582,4317,7237,3521,5063,3591,3764,3631,3675,5162,4883,3870,5603,6234,3878,5322,4879,3759,4153,6054,4531,4931,4921,5762,3686,4583,5288,3619
"COG0687",8341,6038,5389,6974,6286,7009,6074,6872,6242,5165,5797,5213,7532,4413,5656,6713,6571,6690,6237,4892,5550,5887,5397,8036,7904,5354,5849,7119,4732,2576,6522,7036,4891,3412,2806,7516,9140,5903,4773,6307,8296,8728,7195,3142,5591,6438,7211,6255,5536,7300,6820,9078,6202,3042,5233,5115,4182,6674,6612,6394,8271,5850,5720,6090,7093,5061,6558,5396,3529,5805,5651,8129,6538,5769,6495,8438,5644,6420,5518,4983,8756,6275,6842,9036,5593,7079,5152,6725,6091,8073,8945,6272,7050,5694,5903,5905,9244,5852,5755,6607
"COG0688",3450,3640,3640,3403,4117,3393,2976,3864,3399,4164,3557,3565,3314,2735,3111,3628,4000,3612,3064,2415,2344,3198,3398,3891,3200,4394,3288,3282,3537,1688,3408,3904,4728,1975,2370,3940,3362,3642,2789,3600,3376,3312,2786,2268,3707,4417,3787,3692,3299,2845,2735,2911,3311,2693,2839,3043,2974,3143,3163,3621,3083,3867,3288,3385,3272,2616,3198,3986,2365,2926,4288,3435,2538,3227,4056,2962,3362,3030,2702,3441,3791,3788,3264,3224,3648,3367,2955,3554,3084,3143,3450,3334,4174,3085,3322,3015,3570,3130,3239,2904
"COG0689",3098,2147,3093,2908,2932,2248,3799,2424,2797,2224,2617,3642,3129,2943,1955,1935,3491,2831,2659,2221,2171,2304,3591,3190,3803,2287,2558,2385,2050,1839,3079,2824,2546,2546,2726,2260,3152,2567,3411,2981,2376,3661,4866,2449,2885,2908,1887,3018,1892,3418,3970,2870,2391,3338,1888,3087,4452,3184,3351,2885,3709,3016,3318,3012,2584,2439,2005,2696,2267,2487,2346,3646,3120,2241,3150,3786,3084,2807,1890,2233,3586,3107,2033,3740,2685,2174,2476,3107,2236,3607,3434,2774,1848,2967,2489,3278,3605,2091,3473,2603
"COG0690",347,664,655,759,507,807,401,679,583,381,626,455,743,503,672,745,482,864,744,760,1026,530,300,368,245,824,634,858,679,1508,598,688,443,1230,1106,181,292,561,643,611,892,250,303,1240,425,484,792,483,656,246,600,561,666,564,860,746,358,648,711,308,228,294,409,466,257,1305,773,343,1002,574,425,226,638,654,352,333,561,685,933,235,343,381,788,325,491,708,754,403,775,271,250,642,79,665,538,872,372,785,379,805
"COG0691",2380,3590,3592,3427,3142,3786,2819,2950,3299,4200,3534,2718,3053,2538,3031,2972,2818,3364,3528,3220,3005,3387,2626,2777,2324,3407,3264,3776,3418,3362,3198,3367,3783,3001,1334,2937,2465,3143,2282,3669,2808,2335,2091,2928,3058,3297,2908,3220,3405,2257,2311,2117,3134,1822,3280,3115,1954,3225,3438,3165,2341,3318,2819,3123,2605,3453,3150,3681,2714,2766,3659,2446,2806,3270,3533,2159,3084,2010,3052,2622,2499,3317,3401,2285,3458,3385,3210,2928,3275,2510,2418,3364,3001,3396,3330,3140,2419,3292,2978,1933
"COG0692",785,1841,1946,1942,1367,2530,1297,2018,1900,2538,2313,1735,1894,1243,1449,2763,1638,1953,1405,1094,1734,1227,652,1224,613,3466,1155,1877,1256,1242,1692,1732,2243,1537,1751,360,563,1348,1238,2367,3075,509,688,1327,1261,1831,2582,1459,1513,757,1044,1387,1537,790,1330,1268,1554,1341,2086,1039,576,1353,1052,1150,481,1559,1718,1925,1363,1504,1385,682,1295,1174,1628,703,1328,1393,1501,229,934,1359,1575,658,1810,2150,1289,1414,1432,701,584,1804,458,1328,1279,1681,636,1520,1445,1386
"COG0693",830,383,660,200,288,360,519,1486,372,450,582,547,692,1207,522,622,565,711,288,294,568,408,555,717,1037,1924,329,527,483,275,329,713,636,722,3719,623,894,551,1435,231,795,835,647,516,449,398,884,450,312,1391,675,3523,1020,3072,423,562,2385,668,529,606,1463,405,586,752,1373,358,816,454,1902,1661,450,1550,773,390,294,1794,719,3720,1074,1386,1448,590,611,1173,636,855,714,511,358,1121,1203,355,1257,640,573,468,1378,488,551,4224
"COG0694",4496,4621,4286,4529,4708,4797,3821,3905,4814,5335,4890,4501,4742,2923,4148,4347,3914,4650,4234,3961,3803,4478,3551,3747,3242,4580,4174,4502,4504,3702,4577,4351,4335,3223,2380,2642,3771,4541,3260,4603,4951,3448,3150,3443,4157,4311,4823,4286,4445,3397,3437,2789,4325,1691,3962,3758,3071,3751,4725,3592,3358,3874,5230,3690,2198,3982,4387,4978,2979,3643,4280,3369,3338,4387,4876,3490,3663,3058,4044,2115,3015,4191,4544,3249,4209,4692,3971,5166,4428,3628,3929,4773,2906,4086,4460,3987,3523,4350,4045,2751
"COG0695",1515,2842,2473,2147,2294,1584,2042,3916,2578,2527,2424,2110,2582,3450,3709,2944,2120,2102,2824,3349,2601,2992,2061,1805,1997,2264,2770,2090,2698,2334,1975,2423,2443,2381,6445,1264,1685,2766,2364,2309,3117,1619,1697,2416,2344,2174,2832,2448,2605,1704,1497,2235,1796,2537,2213,1525,2196,1703,1395,1931,1217,1683,2089,1400,1002,1623,1926,1544,2387,2370,1814,1228,2787,1958,1721,1338,2436,2717,2232,969,1166,1578,1730,924,2058,1625,1558,1679,1538,1237,1154,1472,1007,1906,1978,1485,1242,1746,1514,2692
"COG0696",4239,3728,5260,4127,3551,3572,2282,5026,3920,2985,4469,4034,3736,2449,3904,8219,2912,4409,3370,4450,7508,3762,1667,3664,2131,6760,3805,4434,4357,9398,3826,3895,1888,8212,2790,2843,2994,3426,3291,2614,6117,2221,2294,8184,3376,2744,7284,3260,4320,2568,3412,2077,3521,2303,5007,4679,3501,3889,4817,1480,2309,1405,2711,3127,3030,5833,4486,2649,5778,3145,1949,2626,4246,4359,1482,2473,3607,2765,5422,3440,3130,2202,4847,2883,1731,4021,4655,2700,4719,2324,2896,4460,3277,4683,3903,4428,2606,4850,1460,1832
"COG0697",31055,51200,53063,53441,51055,58295,44812,46677,47544,54817,51296,45720,47554,33308,47349,47552,48597,51501,51897,43639,39714,49640,39308,42087,34575,37147,50240,53789,45029,33738,49866,58576,57566,30109,20722,38381,35550,45831,31904,51038,51086,36928,32954,32274,47292,55508,49202,48749,50932,28774,39367,28322,47752,20358,49371,42345,21824,52063,51213,47647,35089,50838,45015,47073,28780,44514,50012,51289,28892,36259,55241,36067,46135,49904,48755,31823,49350,28279,43115,27017,34564,53182,54113,32776,47915,57516,44312,47141,50369,38646,38256,51604,39218,46790,50757,46704,37732,50780,47127,27649
"COG0698",1540,2252,2325,2134,2254,2245,2136,1900,2364,2682,2448,2140,2299,2066,1907,1465,1650,2247,1994,1934,1238,2542,2128,1916,1649,2062,2015,2130,2206,1207,2040,2103,2433,1296,821,2125,1674,2041,1566,2455,1534,1529,1550,1195,2111,2240,1556,2168,2140,1603,1591,1800,2053,2983,1793,1440,1355,1903,2243,2940,1727,2643,2186,1927,2192,1656,1807,3047,994,1766,2522,1564,2303,2168,2983,1413,2398,1277,1682,3167,1540,2340,1977,1442,2498,2542,1411,2132,2084,1750,1575,2423,2654,2161,2439,1891,1772,1932,2351,1644
"COG0699",80,18,58,193,260,39,215,483,210,52,58,1081,22,963,97,301,909,219,74,142,153,163,116,181,202,528,324,80,158,153,373,51,587,449,253,524,75,359,400,38,180,57,150,282,152,417,69,145,58,149,963,406,130,251,49,329,132,169,213,62,191,143,491,395,906,110,394,53,231,119,92,65,405,83,125,367,116,239,183,720,82,434,283,155,69,185,1114,478,136,141,53,223,528,240,136,378,91,32,37,443
"COG0700",192,49,87,108,142,58,139,78,61,38,126,123,114,441,146,451,75,97,83,62,184,70,104,150,169,145,87,55,85,160,47,27,62,210,997,187,274,71,350,110,48,158,245,230,101,66,245,67,89,181,237,532,318,231,89,140,412,93,134,154,272,180,185,160,292,117,199,170,733,252,151,278,91,116,201,379,108,769,262,373,185,140,93,359,244,84,126,125,154,219,245,210,366,60,96,177,272,149,131,325
"COG0701",720,418,1317,366,293,164,702,593,593,471,608,666,644,1859,566,400,450,438,344,293,483,396,768,1029,978,523,430,355,723,519,390,789,108,1568,3796,1635,1033,618,1668,434,698,865,670,1174,843,256,603,423,360,1874,848,2169,774,3423,232,609,2508,808,557,551,1040,533,464,542,1718,325,478,291,1864,1141,416,865,663,342,396,1086,711,2480,619,2093,1338,500,292,924,1104,351,662,551,395,637,777,330,1578,727,467,946,1059,255,551,2819
"COG0702",8355,9693,9835,9706,9115,9354,9895,8472,8495,10659,9161,9588,7526,9927,9857,9459,10906,9575,10022,10823,11730,9817,9358,8016,8682,8752,11119,9761,11329,14112,10295,9127,8215,12543,5139,7290,6833,9355,8533,9374,9124,8911,8307,11915,10134,9892,10150,10076,10326,8846,9568,7951,10830,7602,11430,12155,9384,10473,9362,10118,8149,10438,8842,11264,7785,11136,11632,8684,12374,8602,11175,9066,9247,10720,8743,7697,9387,6966,11748,9410,7526,9713,11197,7116,9025,9345,13736,8370,10289,8519,7842,9533,7631,10482,9962,10871,7195,10190,11320,6479
"COG0703",2552,4332,4696,4287,3899,4837,3569,3459,3995,5106,4392,3812,3463,3097,4296,3688,3679,4605,4632,4339,4528,4381,3498,3291,2441,4716,4396,4614,4311,4648,4045,4536,4817,3797,1991,3139,2711,3904,2912,4625,4168,2649,2215,3926,3913,4692,3997,4072,4448,2324,2845,2137,4003,2082,4744,4196,1455,4064,4397,3434,2487,4192,3604,3876,2702,4645,4626,4682,3479,3167,4604,2707,3843,4484,4503,2360,4156,2253,4318,2906,2755,4054,4819,2377,4438,4515,4199,3511,4286,2676,2664,4133,3176,4326,4325,4003,2635,4483,3852,2183
