"","NLM028","NLM029","NLF002","NLM009","DOM022","NLM001","NLM002","NLF010","DLM020","NOM017","DLM023","DLF009","DLM013","DLM010","DOM018","DOM008","DOF004","NOM004","NOM001","DOF007","DLF001","DLF005","NOM029","NLF012","NLF013","NOM020","NOM027","NOM002","NOM025","NLM004","DLM021","DOM024","DOM019","DLF003","NLM010","DOM003","NLF015","DOF008","NOF014","DLM001","DLF008","NLM027","NOF007","NLM021","NOM005","NOF010","DLF013","NOM015","DOF003","DLM018","DOF011","DLM017","DLM009","NOF011","DLF007","DLF012","DLM027","NLF008","NLM026","NLM008"
"COG0746",0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG0747",9,3,2,0,7,8,2,1,4,0,7,11,10,11,7,3,3,6,2,3,4,7,8,5,3,2,17,13,8,9,8,8,7,8,8,7,8,10,6,6,17,18,4,2,12,6,7,2,5,8,4,0,14,6,4,17,5,8,11,2
"COG0749",15,33,3,15,12,16,11,6,11,13,6,9,21,9,13,7,11,7,14,67,16,12,3,11,8,12,11,6,8,12,9,10,18,11,16,11,9,15,22,10,12,10,17,14,8,10,10,8,6,8,11,14,11,13,5,10,13,22,15,10
"COG0750",6,9,5,8,5,12,9,1,5,6,5,5,12,4,8,8,5,3,3,2,1,10,5,6,5,4,4,8,5,6,5,7,5,7,8,4,4,6,10,8,9,7,9,3,10,4,4,6,4,6,4,5,5,10,5,6,10,4,12,6
"COG0751",1,1,3,0,1,0,1,1,0,1,0,2,5,0,0,2,0,1,1,0,0,0,0,3,0,3,3,0,0,0,2,1,0,0,0,0,0,6,2,0,1,6,0,0,5,0,2,1,0,1,1,1,3,0,0,2,5,0,0,0
"COG0752",0,0,1,0,1,1,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,3,4,3,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,0,1,0,0,0,0,1,0,0,2,2,0,0,3,0,1,0
"COG0753",1,1,1,0,2,0,0,3,3,0,1,6,2,4,0,0,0,1,0,5,4,0,2,0,2,2,0,0,2,0,2,1,1,1,2,1,1,0,1,4,2,1,2,0,3,1,1,3,2,0,0,1,0,5,1,0,0,0,1,1
"COG0754",0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,1,0,0,1,3,6,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0755",3,5,2,5,7,2,5,2,8,6,2,4,2,4,9,3,5,3,5,13,7,5,10,10,6,3,1,0,3,2,6,7,9,2,6,1,8,0,1,4,11,0,4,4,1,6,4,4,2,6,0,7,1,3,5,0,2,5,4,2
"COG0756",1,7,3,4,1,5,5,3,0,2,3,4,5,3,4,2,3,2,3,6,3,6,3,2,3,1,1,2,4,6,2,4,3,10,2,5,2,9,5,4,0,3,18,2,5,3,4,2,4,3,2,7,3,0,2,0,2,6,5,4
"COG0757",1,0,5,3,3,0,3,2,2,2,1,0,1,2,2,2,1,0,1,2,2,4,2,0,2,4,3,3,2,2,2,1,4,4,1,3,0,0,4,5,3,0,0,0,0,2,2,2,1,3,3,1,0,4,0,0,1,1,3,3
"COG0758",3,5,4,9,6,4,7,8,8,8,1,3,4,5,3,4,4,6,5,2,13,6,9,6,7,13,8,6,3,11,6,6,8,4,11,4,8,2,3,7,3,3,6,3,6,6,2,4,9,5,3,4,4,6,3,2,4,6,7,5
"COG0759",1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,2,1,0,0,2,1,1,1,0,1,0,0,1,3,1,0,3,1,1,0,0,2,1
"COG0760",5,9,6,10,9,6,10,7,6,6,5,2,8,9,8,9,7,7,5,7,8,7,5,8,5,14,0,0,6,8,5,15,23,12,5,11,5,3,2,6,4,7,7,5,5,7,4,3,5,3,19,7,6,6,4,1,5,13,9,7
"COG0761",4,8,8,6,4,3,6,4,5,6,7,6,9,4,4,4,4,12,7,6,3,6,5,5,5,5,3,4,6,3,4,5,5,5,5,5,10,6,5,9,3,2,3,4,4,6,2,5,6,7,5,4,5,8,6,5,7,3,9,4
"COG0762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG0763",0,2,2,8,6,4,8,1,3,4,4,4,1,3,2,2,0,1,7,4,3,3,5,3,3,6,4,0,3,1,3,2,4,3,2,3,3,0,1,9,1,0,1,5,0,5,3,1,4,2,3,8,1,2,4,0,3,3,0,2
"COG0764",4,3,0,4,3,3,14,8,2,4,5,2,2,4,6,5,5,4,2,2,3,6,5,3,8,3,1,2,3,3,5,3,2,8,4,1,6,1,3,4,4,5,3,4,7,6,6,8,4,7,4,6,5,2,0,1,6,4,1,3
"COG0765",14,14,14,11,6,4,2,1,1,7,11,11,13,5,5,4,5,2,14,8,0,7,6,6,8,8,15,9,4,10,7,5,7,11,6,10,5,22,16,10,3,25,6,10,9,9,6,2,2,16,8,8,17,5,3,14,13,0,15,9
"COG0766",8,13,8,6,8,7,8,4,7,8,13,5,13,2,10,7,3,2,10,5,4,11,6,5,11,5,8,9,7,10,2,7,4,12,3,4,7,7,7,9,7,13,3,11,5,11,7,7,4,10,12,7,8,10,3,3,6,3,7,4
"COG0767",3,1,3,4,4,3,1,4,3,4,1,2,1,2,2,3,1,2,3,2,0,2,3,4,1,1,4,1,5,2,4,1,2,0,3,1,3,0,1,2,6,0,1,2,2,0,1,3,3,2,6,0,1,3,5,0,2,6,1,2
"COG0768",21,40,32,35,24,22,31,16,18,27,22,10,32,28,21,16,17,22,41,18,13,50,17,20,17,20,18,30,21,26,21,24,26,21,24,26,15,27,25,23,21,27,27,31,16,24,37,17,25,37,28,27,32,23,12,20,23,23,31,19
"COG0769",8,10,5,9,9,8,6,4,3,17,7,9,8,11,11,5,4,7,7,9,3,16,6,6,7,10,11,6,9,12,5,10,8,11,9,9,6,12,11,13,6,15,8,8,10,11,11,6,15,7,10,11,9,6,2,11,9,6,11,3
"COG0770",8,11,5,20,8,7,14,13,12,11,10,6,11,12,13,7,11,10,13,8,10,7,8,18,7,15,10,9,6,10,3,6,3,3,3,3,7,3,3,4,5,3,4,8,5,2,2,7,2,4,6,3,4,2,3,2,6,8,2,2
"COG0771",5,6,2,3,7,8,4,4,6,3,8,3,6,9,8,7,6,2,7,8,5,10,7,6,6,12,10,9,7,7,9,2,2,8,5,10,8,9,6,5,7,4,12,9,7,5,3,7,7,10,6,7,8,5,4,6,7,11,3,11
"COG0772",14,16,17,12,15,7,16,11,9,17,9,7,14,14,14,4,12,7,15,9,15,27,8,18,13,12,18,10,11,6,8,16,17,16,9,14,10,14,15,17,7,14,12,18,14,15,8,11,9,12,15,14,9,13,8,10,19,15,10,23
"COG0773",9,5,6,9,6,6,8,3,3,9,5,5,8,10,8,1,7,6,12,8,6,7,6,1,7,11,10,5,10,5,8,10,7,14,4,8,11,10,7,5,5,9,3,4,8,9,8,8,3,6,11,10,10,8,3,9,11,6,12,8
"COG0774",1,1,0,5,3,0,3,1,1,0,2,2,2,0,0,0,1,0,1,3,1,0,0,0,2,4,0,0,1,0,3,3,4,0,0,5,6,1,0,7,2,0,1,0,2,4,3,3,2,4,5,9,0,4,1,0,2,5,3,2
"COG0775",5,0,7,4,6,5,4,6,8,1,4,4,5,9,4,2,5,4,6,6,4,2,4,7,4,9,5,6,6,6,6,7,5,5,4,1,7,2,6,3,8,2,3,5,1,5,4,8,5,5,1,7,3,4,9,6,3,3,4,4
"COG0776",4,2,6,13,1,7,9,3,9,8,6,2,1,0,3,3,2,5,8,11,7,3,4,9,2,8,4,3,3,5,7,7,5,4,6,3,3,4,4,7,9,2,9,4,6,7,7,3,5,3,4,3,3,5,4,1,2,6,1,2
"COG0777",1,2,4,1,0,1,1,2,1,0,8,2,3,0,4,0,3,2,2,0,0,2,4,5,1,1,2,2,4,1,1,3,1,0,1,1,0,4,5,1,0,7,0,2,4,2,5,1,1,1,1,0,5,2,1,2,5,1,2,3
"COG0778",13,4,12,18,12,9,15,11,14,13,11,9,6,11,13,22,11,17,14,19,13,9,11,16,10,11,8,9,8,10,9,12,16,7,13,15,6,10,13,14,16,10,14,11,11,17,19,12,6,5,19,14,20,14,16,6,16,15,8,10
"COG0779",3,3,5,1,1,1,0,0,1,0,4,0,0,1,0,0,1,0,2,1,0,2,0,2,3,0,0,1,0,2,2,0,0,1,3,1,2,0,2,0,1,0,1,2,1,0,4,1,3,2,0,1,2,1,0,1,2,0,1,4
"COG0780",5,2,1,2,1,3,0,2,1,1,0,2,3,2,0,3,4,5,5,2,1,0,2,1,1,4,4,0,3,3,1,2,1,2,3,4,1,1,0,1,1,3,5,2,4,1,5,1,0,2,2,3,6,2,3,1,1,4,0,2
"COG0781",3,1,5,2,2,4,2,2,5,6,2,6,2,3,3,4,1,2,2,2,1,7,3,1,3,2,1,3,2,5,4,2,0,5,2,2,1,4,5,5,4,4,2,3,4,5,3,2,3,4,0,4,2,3,6,0,2,3,3,3
"COG0782",5,4,3,3,6,6,4,3,3,4,5,3,3,4,5,3,6,4,8,4,3,2,4,1,9,4,4,6,2,2,3,3,7,2,2,4,4,10,9,3,2,6,6,6,2,2,6,1,6,4,3,10,7,4,2,5,10,3,4,6
"COG0783",0,0,2,1,0,2,0,0,3,0,1,3,0,1,1,2,1,0,0,4,1,1,1,2,0,0,0,0,1,0,3,1,3,0,0,1,3,1,0,1,1,4,2,2,3,0,1,0,0,1,0,1,0,1,1,2,1,0,0,2
"COG0784",32,39,30,5,32,23,23,31,48,24,36,25,13,20,21,28,37,31,19,33,26,26,24,30,27,14,11,38,38,34,17,36,24,20,36,23,25,28,29,14,25,33,27,41,31,26,26,35,47,21,13,20,28,25,24,38,20,13,24,20
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0786",2,4,3,1,2,3,0,3,2,3,1,3,3,2,1,2,3,3,4,2,1,0,2,1,5,2,0,2,3,6,0,2,1,1,5,1,2,0,6,1,4,0,1,3,5,0,1,2,4,2,0,1,1,3,3,0,2,0,1,2
"COG0787",7,5,6,18,6,6,13,3,7,17,5,7,5,14,12,11,5,6,8,9,11,8,5,5,8,6,4,11,10,10,7,14,10,17,9,7,14,8,7,14,5,6,2,10,6,13,8,5,6,12,9,12,6,10,6,7,5,10,8,5
"COG0788",0,0,0,0,0,0,0,3,0,1,1,0,1,1,1,3,1,0,0,2,2,0,2,0,0,0,0,0,3,0,4,2,1,0,0,0,1,0,0,1,1,0,3,0,0,3,2,0,0,0,0,1,0,1,1,1,0,1,1,1
"COG0789",9,9,9,3,6,4,0,3,7,5,8,18,10,6,3,5,5,4,7,5,3,10,6,2,8,4,8,8,10,6,2,8,3,8,3,5,1,12,3,6,9,6,7,3,2,6,6,6,8,8,3,1,10,4,6,11,2,3,5,12
"COG0790",1,4,3,3,3,4,1,4,3,2,3,9,4,3,2,1,4,1,1,4,6,5,3,1,7,1,1,3,5,3,3,4,4,7,4,2,5,4,7,4,5,3,0,6,5,7,4,2,2,3,1,2,3,2,1,3,3,8,2,1
"COG0791",17,14,7,1,5,6,1,2,2,5,10,9,9,3,11,2,14,6,8,1,6,14,5,13,7,4,14,15,12,7,5,8,9,3,11,2,7,26,9,8,11,11,7,9,9,5,8,6,8,13,8,9,10,10,4,3,14,5,11,14
"COG0792",2,0,4,3,4,5,0,3,3,0,0,4,5,3,0,2,2,5,5,4,3,4,1,3,0,4,4,3,0,2,4,2,2,2,4,1,3,1,2,0,2,0,2,0,1,7,2,1,3,3,5,2,2,1,0,0,2,5,3,5
"COG0793",34,16,23,29,25,30,23,35,30,39,15,7,17,25,21,31,19,36,28,44,47,24,31,33,21,32,4,12,29,28,23,34,29,19,33,26,35,5,20,23,22,3,25,31,12,32,23,29,23,30,45,28,6,33,41,11,11,28,18,23
"COG0794",1,2,2,3,2,6,11,4,3,6,3,3,0,5,6,1,2,5,7,4,2,1,7,6,2,4,1,0,1,2,4,1,1,3,4,7,3,0,1,3,3,0,1,6,4,5,4,2,0,5,7,8,2,1,2,3,1,1,2,2
"COG0795",1,2,6,15,9,8,20,5,2,16,5,10,5,6,4,5,3,9,14,3,7,2,4,5,4,8,2,1,4,13,2,7,11,8,6,12,3,1,3,8,3,0,8,2,7,9,6,3,3,4,11,8,5,8,4,0,3,14,3,3
"COG0796",5,7,10,9,3,4,4,4,4,3,2,1,1,6,3,8,5,5,9,3,3,5,2,3,4,3,5,3,3,5,6,5,2,6,5,3,6,5,4,1,1,2,2,5,5,1,4,1,6,2,7,7,2,4,6,3,7,2,5,3
"COG0797",0,0,0,4,0,1,5,0,0,2,0,1,0,1,0,0,0,1,5,1,0,2,1,0,0,1,0,0,0,1,2,0,2,1,0,2,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,3,0,0,2
"COG0798",0,0,0,6,0,3,0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1
"COG0799",1,2,5,5,5,3,2,1,3,3,1,0,3,5,1,2,3,3,2,0,6,3,0,0,2,4,1,4,0,1,5,5,1,3,1,0,3,2,2,1,2,1,2,1,0,1,0,1,2,2,3,5,2,1,2,1,1,1,0,0
"COG0800",1,0,0,4,2,7,4,2,2,1,3,1,3,3,4,4,2,4,2,0,2,1,3,2,4,2,10,5,6,2,5,1,4,1,4,3,2,2,7,5,1,1,3,3,4,3,3,4,1,3,5,5,3,3,0,1,5,2,5,4
"COG0801",2,2,1,1,2,3,2,1,2,4,1,2,4,2,5,2,4,2,4,3,1,0,4,2,2,3,2,2,1,1,2,2,2,1,2,2,1,4,5,4,1,2,3,2,1,1,5,2,1,2,2,0,0,3,1,5,4,4,1,1
"COG0802",2,1,2,2,1,5,5,3,2,4,1,2,2,0,3,0,2,1,3,1,2,2,2,4,3,2,5,4,0,2,3,1,2,5,3,2,1,5,3,4,1,1,0,1,2,1,2,4,0,2,5,1,4,2,2,3,5,2,2,4
"COG0803",6,3,1,3,1,2,0,2,2,5,5,7,2,9,2,4,2,0,2,2,2,1,2,3,3,4,7,6,3,4,3,6,7,1,2,1,1,9,3,4,2,8,2,2,6,3,3,3,3,4,1,1,2,0,2,3,10,3,3,1
"COG0804",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,1,0,1,4,0,0,0,0
"COG0805",6,0,3,1,2,1,3,4,2,2,3,1,0,2,0,2,0,1,3,2,1,3,3,3,2,2,5,1,1,0,1,1,3,2,1,0,6,1,1,3,1,3,1,3,3,0,1,2,2,2,1,1,1,0,4,1,0,3,0,0
"COG0806",3,3,1,1,1,4,2,2,2,1,3,1,4,2,2,1,0,1,0,2,0,4,0,1,2,5,3,2,1,2,3,4,1,8,2,4,1,3,2,1,2,4,0,1,0,1,3,1,3,5,4,0,2,2,0,1,6,0,2,3
"COG0807",1,2,3,6,3,5,4,7,2,7,3,3,4,4,4,3,2,4,8,4,4,2,8,4,5,7,3,4,2,5,3,3,6,4,9,0,3,4,3,2,3,0,3,1,1,1,4,4,6,6,2,3,2,5,5,1,4,5,3,2
"COG0809",11,10,6,10,10,12,11,7,6,11,11,2,10,8,11,5,5,10,9,4,9,10,8,11,7,9,8,6,7,9,11,6,4,12,12,10,10,3,8,12,5,5,9,6,6,16,8,8,7,10,13,11,4,8,3,9,5,6,9,11
"COG0810",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0811",3,2,9,6,12,4,8,9,9,8,3,5,5,7,8,7,5,6,7,5,6,8,4,7,1,4,2,2,4,5,6,8,3,6,1,5,7,0,4,5,5,1,5,6,5,2,1,6,4,6,11,7,2,7,2,1,3,6,1,1
"COG0812",3,3,2,0,4,5,9,1,2,4,3,5,6,2,6,2,2,2,6,3,4,4,1,3,4,3,7,5,3,4,3,5,7,3,6,3,3,7,4,1,4,5,2,3,3,4,2,7,3,4,1,2,10,8,3,8,7,6,10,3
"COG0813",5,3,1,0,1,3,0,1,1,1,3,4,1,2,0,1,1,0,1,1,1,3,1,1,1,1,2,1,0,0,1,1,0,1,0,1,1,1,3,1,0,1,0,1,2,0,4,1,0,1,0,1,2,1,0,4,2,1,1,3
"COG0814",1,1,0,0,1,3,2,1,0,0,1,11,0,3,1,2,1,2,1,1,0,0,4,0,1,2,0,2,3,1,1,0,2,0,2,8,1,1,0,2,2,2,0,0,14,2,1,1,0,3,0,1,3,0,0,1,3,1,0,1
"COG0815",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,2,3,1,1,0,0,0,1,0,0,0,1,1,1,1
"COG0816",1,7,3,7,2,0,2,0,2,3,3,1,0,2,3,4,6,0,3,2,1,2,1,1,4,5,3,1,5,4,2,1,2,3,1,4,1,2,3,1,2,2,3,1,2,1,2,1,3,1,2,4,3,2,4,1,3,3,1,2
"COG0817",2,1,4,1,4,2,2,1,0,3,2,3,3,2,5,3,1,3,5,1,1,2,2,4,2,1,1,0,2,3,1,3,3,3,2,2,0,1,1,3,1,1,0,1,0,2,2,4,1,6,3,2,2,1,2,0,1,1,3,1
"COG0818",1,1,0,0,2,1,0,4,0,1,0,2,2,2,4,2,1,2,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,3,0,0,0,0,2,1,4,1,1,0,0,0,1,0,0
"COG0819",0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,3,1,1,0,3,0,1,2,0,0,0,0,1,2,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG0820",6,5,4,3,2,4,7,5,4,4,7,8,6,5,8,4,6,3,6,2,4,12,3,3,4,6,5,7,2,5,4,1,5,10,7,5,5,6,9,6,2,7,3,2,6,4,3,5,4,9,2,5,4,3,3,7,3,3,4,12
"COG0821",4,9,2,2,5,4,9,4,4,5,5,6,4,5,10,12,12,2,9,3,3,6,11,11,3,5,3,7,6,8,9,7,6,5,7,5,5,2,5,12,4,3,6,11,7,6,7,10,7,7,5,5,4,5,5,5,8,7,10,3
"COG0822",4,4,2,4,3,3,8,2,2,6,4,0,6,3,11,3,3,3,9,4,2,5,2,6,5,5,6,4,2,3,7,3,3,10,6,3,1,2,7,6,2,4,7,7,3,2,4,2,4,2,2,4,4,10,4,3,3,4,9,5
"COG0823",1,2,4,1,4,1,1,10,9,1,3,6,1,4,2,12,2,3,0,4,2,3,5,1,4,1,1,2,0,4,6,2,2,1,4,2,5,3,3,1,1,3,4,4,4,2,2,2,6,0,0,1,2,3,5,5,1,6,2,8
"COG0824",2,0,5,1,1,0,0,1,3,0,1,3,4,7,1,2,5,4,0,2,2,5,2,2,2,3,4,1,1,0,4,2,0,0,3,1,1,2,0,3,1,0,3,3,3,2,2,3,6,0,0,3,2,3,1,4,1,5,2,2
"COG0825",4,3,3,0,1,1,0,1,0,1,1,2,3,1,7,0,4,1,3,0,1,1,2,1,3,0,1,4,6,1,1,4,0,2,3,1,2,4,1,2,3,5,0,0,3,0,1,2,4,0,2,0,10,2,1,2,3,0,6,3
"COG0826",22,16,22,11,16,22,5,15,7,12,17,8,9,11,13,11,14,13,19,11,10,18,18,10,17,15,17,19,21,14,14,12,13,16,16,12,14,11,9,17,14,9,11,15,11,12,18,16,15,18,12,13,13,15,17,16,6,18,12,10
"COG0827",34,19,11,8,10,10,8,11,16,17,33,7,13,16,11,6,15,1,12,13,13,11,11,23,15,13,12,15,14,15,21,20,14,8,20,9,12,20,32,8,11,11,13,19,19,21,18,20,23,5,17,17,10,10,14,10,15,20,27,9
"COG0828",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG0831",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,1,0,0,1,0,0,1,2,0,3,1,3,1,1,1,0,0,2,0,0,0,0,0,0,7,0,2,1,1,0,0,0,0,3,1,1,0,2,0,9,0,0,1,0,0,0,0,1,4,0,4,0,0,1,4,0,0,0
"COG0834",15,12,15,9,15,13,6,7,6,10,13,16,11,18,13,5,14,1,10,4,4,8,10,6,17,17,18,20,7,8,7,6,14,19,13,18,10,20,10,9,14,34,7,16,14,10,6,8,8,14,3,11,20,7,4,24,27,5,17,10
"COG0835",1,7,1,1,1,2,0,0,2,1,0,1,0,0,1,2,2,0,0,0,0,3,0,2,4,0,0,5,1,4,1,2,1,1,0,1,0,2,4,0,0,0,2,3,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG0836",7,4,7,18,5,11,10,7,9,13,5,7,2,7,1,4,5,6,7,6,11,5,10,4,7,21,0,4,10,5,4,6,5,7,4,9,5,0,4,3,7,0,1,7,1,9,2,3,5,4,7,11,5,4,13,1,6,5,5,9
"COG0837",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0838",1,1,2,1,0,0,1,1,1,3,2,3,2,1,2,0,0,1,1,1,1,1,3,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,3,0,0,2,2,0,1,2,0,0,1,2,0,0,0,3,2
"COG0839",1,1,2,2,2,1,5,2,2,2,0,2,1,2,3,3,3,3,3,1,3,0,1,0,2,2,0,0,1,0,3,3,2,0,0,3,1,0,1,2,1,0,1,3,1,4,1,2,4,4,4,2,0,0,3,1,0,1,1,2
"COG0840",33,32,30,10,4,12,2,15,11,8,4,9,1,8,24,9,18,11,11,2,1,12,19,25,37,7,1,73,19,19,3,12,17,8,14,10,9,7,44,5,7,0,23,22,21,10,5,4,11,28,5,15,45,14,23,4,12,2,22,33
"COG0841",48,29,46,17,81,45,34,62,76,23,54,43,35,61,48,87,80,78,11,87,63,26,40,66,37,43,24,28,53,10,80,48,66,29,51,31,77,13,41,67,73,7,34,58,36,58,63,74,61,48,57,46,8,64,52,12,36,82,32,39
"COG0842",11,13,17,13,10,21,16,15,14,13,7,11,10,20,17,26,12,17,12,18,25,2,9,14,9,18,3,7,7,8,22,14,13,13,16,10,13,3,11,21,24,11,14,18,7,15,8,10,15,12,17,13,9,17,21,11,7,14,9,6
"COG0843",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",39,32,37,36,57,51,33,58,66,33,39,37,28,37,52,73,40,56,27,61,60,26,52,34,31,39,11,18,53,31,62,38,45,29,38,24,74,6,29,51,38,10,35,47,20,48,38,56,45,29,54,40,10,61,47,13,27,61,29,36
"COG0846",12,6,4,5,5,3,10,4,0,9,4,0,6,3,9,2,8,7,3,1,5,6,5,7,2,2,5,3,6,10,4,4,3,5,5,4,3,6,9,4,5,4,5,5,4,4,5,2,4,7,6,9,7,1,6,4,5,2,3,3
"COG0847",2,4,6,1,12,8,7,2,6,4,2,5,3,2,6,1,7,4,1,3,5,3,4,2,2,8,0,0,4,6,5,6,3,1,2,4,5,2,2,7,3,6,2,5,8,8,3,4,4,5,1,4,10,4,6,0,2,5,2,1
"COG0848",0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG0849",2,1,1,2,0,3,3,0,3,3,0,2,1,3,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,3,3,4,2,1,10,2,0,5,2,2,8,3,3,1,8,0,0,0,6,4,8,5,2,4,0,6,0,6,3
"COG0850",0,3,2,0,0,3,0,1,1,1,2,2,0,0,0,0,0,0,1,1,0,2,1,0,3,1,1,3,0,0,0,0,2,1,0,1,0,1,2,0,0,2,2,1,0,1,0,1,0,0,0,0,3,2,0,0,0,0,1,3
"COG0851",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0852",3,1,2,3,4,2,6,2,9,0,2,3,3,2,4,8,4,3,6,2,5,1,4,6,1,2,0,0,3,2,8,1,2,2,4,1,2,0,3,3,4,0,1,2,2,0,2,3,5,0,3,2,0,7,2,2,3,6,2,1
"COG0853",0,2,1,5,0,1,1,1,1,0,1,2,0,3,0,3,1,1,2,2,3,3,0,2,0,2,1,2,1,2,0,2,1,2,2,3,1,1,0,1,1,1,2,1,1,2,3,2,0,2,2,1,1,1,1,2,2,4,3,3
"COG0854",1,0,2,0,4,1,0,6,7,0,1,4,2,1,3,1,1,3,0,1,0,3,4,1,2,2,0,1,0,0,5,1,2,0,2,0,3,0,1,2,1,0,2,1,1,3,2,4,2,1,3,0,0,1,2,0,0,3,0,0
"COG0855",5,14,10,6,8,9,7,13,9,6,6,7,4,5,10,11,14,10,3,9,16,10,9,9,7,10,16,8,11,2,12,5,13,6,10,6,9,4,10,8,3,8,7,11,7,4,8,6,7,12,11,9,8,4,13,19,10,6,6,11
"COG0857",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
