"","DOM010","NOM001","NLF012","DOM022","NOF012","NOM025","NLF009","NLM032","DLF005","DLM004","NOF007","NOM002","NLM002","DLF013","DLM001","NLM026","DLM015","DLF010","DLF012","NLF008","NLF013","DLM018","NLF005","NLM016","DOF011","DLM010","DLM005","NLM001","NOM009","NLM009","DOM026","DOM024","NOM027","DOF008","NOF009","DLM028","NLM021","NLM031","DLF014","NLF015","NLM008","DLM023","DLM009","DLM020","DLM022","NOM016","NOF005","NLM025","NLF001","DOM005","NOM014","DLM008","DLF007","NOM026","DOF014","DOM008","NOF002","NLM007","NLF010","DOM023"
"COG1057",1,3,0,0,0,1,3,5,1,5,4,0,2,3,3,3,5,8,5,3,5,3,1,2,2,2,5,3,1,2,2,5,6,1,6,2,1,1,0,2,3,1,2,0,3,3,4,3,1,0,5,5,2,2,5,1,0,4,4,4
"COG1058",1,3,1,0,2,1,1,1,1,1,1,1,0,1,4,1,0,1,0,5,1,1,2,0,1,2,1,1,2,0,1,1,3,1,1,1,2,0,3,1,1,5,2,3,3,2,1,0,3,2,0,2,2,0,0,1,2,2,0,1
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,5,5,7,9,9,9,6,2,8,6,8,4,11,6,3,8,4,13,13,4,4,4,8,4,8,10,3,8,3,9,6,13,5,4,4,5,5,8,8,4,7,7,5,3,8,7,7,9,6,10,6,4,4,5,5,6,5,8,9
"COG1061",15,5,4,13,15,19,11,15,8,8,14,8,5,11,7,11,7,5,9,7,12,11,13,15,11,7,6,7,13,30,10,12,11,7,6,6,11,6,9,12,14,10,15,7,7,8,5,42,8,5,5,4,4,9,9,4,17,12,11,14
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",7,5,6,10,10,11,5,6,6,4,6,4,2,7,9,5,5,9,17,10,2,8,5,11,9,10,6,7,14,8,10,7,15,6,5,11,7,8,15,6,14,9,7,5,9,7,7,9,12,8,12,9,5,13,11,8,4,9,4,11
"COG1064",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG1066",4,3,2,9,4,7,6,8,9,4,5,5,4,2,5,4,8,4,6,5,6,9,11,5,11,5,2,2,8,8,7,10,3,5,7,6,11,7,5,8,3,3,1,5,9,4,10,4,3,6,3,9,3,3,5,6,4,5,1,4
"COG1067",1,0,0,0,5,0,0,1,3,0,0,0,0,0,0,2,0,7,0,1,1,1,1,0,1,0,1,0,0,0,0,0,8,1,0,4,1,0,1,1,0,3,0,0,6,0,0,2,1,1,0,1,1,3,0,0,0,1,1,1
"COG1069",2,0,3,0,2,1,1,1,0,0,4,0,0,0,0,0,4,1,8,1,0,2,0,0,2,2,0,1,0,0,0,0,0,1,0,2,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0
"COG1070",15,16,12,7,21,8,17,7,13,26,5,13,12,12,15,12,16,11,21,19,18,12,13,16,21,17,17,14,13,8,10,17,20,19,13,14,9,9,17,11,16,18,11,17,9,18,4,21,14,15,13,22,11,11,11,15,16,23,12,15
"COG1071",2,0,2,1,0,1,6,2,0,2,0,1,0,5,3,0,1,0,0,12,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,1,5,0,0,0,3,1,1,1,0,1,1,1,2,1,0,0,2,2,0,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",8,7,8,9,19,13,15,5,3,10,9,6,26,10,17,10,10,11,15,16,5,10,11,3,4,14,11,13,7,5,10,13,15,12,17,13,12,16,5,17,4,13,5,9,9,15,16,11,17,13,10,10,10,7,16,15,3,10,20,12
"COG1074",12,12,6,6,14,8,8,16,16,2,4,10,9,12,9,14,6,20,12,9,8,16,9,12,11,5,9,9,5,13,9,13,14,14,5,12,10,14,5,10,7,17,8,9,12,6,10,10,9,6,11,10,5,6,9,10,3,6,1,7
"COG1075",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,3,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1076",4,1,2,3,2,4,3,2,1,3,0,0,9,0,3,0,1,1,0,1,2,4,0,2,3,2,0,1,0,0,2,1,0,0,6,3,2,2,0,1,1,1,0,2,0,2,2,2,3,1,4,1,1,1,2,2,0,2,4,0
"COG1077",3,2,1,2,4,5,4,2,3,3,2,1,0,1,3,2,4,0,1,2,0,4,4,3,5,1,4,5,1,1,11,5,7,2,6,5,6,7,7,5,7,12,7,4,7,6,7,3,8,2,4,5,5,10,9,3,7,10,2,6
"COG1078",2,0,4,0,3,2,1,1,2,3,3,1,0,3,2,1,3,1,0,0,1,0,0,0,1,3,0,0,0,0,4,1,1,3,7,0,0,1,1,3,1,0,1,2,4,3,1,0,0,2,2,2,5,1,6,2,1,1,3,2
"COG1079",3,1,0,0,0,1,1,3,1,0,3,4,0,6,2,3,2,4,2,1,1,0,3,0,1,0,4,1,6,0,1,3,1,3,0,2,2,3,2,2,1,3,2,1,6,1,3,0,0,1,1,4,3,3,1,1,3,1,2,0
"COG1080",2,4,6,6,3,8,3,10,3,2,7,7,3,4,1,3,3,8,6,4,2,6,4,0,4,5,4,11,10,5,6,3,8,11,3,8,7,4,10,2,3,11,20,6,2,2,4,7,4,4,4,3,0,9,2,3,6,5,3,2
"COG1082",7,1,12,6,4,6,4,7,6,6,10,13,1,7,4,7,4,8,4,6,4,1,4,1,0,12,5,3,7,3,4,3,9,6,4,6,1,7,7,4,3,7,5,6,10,6,1,1,3,7,5,6,5,6,6,8,3,15,2,4
"COG1083",6,1,4,0,2,2,0,1,3,1,3,3,0,1,2,1,2,2,1,3,0,0,2,1,0,1,2,3,5,4,3,2,0,0,3,2,3,3,3,1,0,1,0,1,2,1,1,0,3,3,1,3,0,0,0,5,1,2,1,1
"COG1085",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,5,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0
"COG1086",11,3,8,7,12,7,8,9,5,13,15,8,5,8,10,13,17,12,9,8,4,3,7,8,12,1,3,12,8,16,12,10,1,6,18,15,11,9,1,10,10,2,11,12,5,6,15,5,6,16,7,12,19,9,11,13,22,5,12,4
"COG1087",2,6,1,1,1,2,1,3,4,0,2,1,1,1,1,1,1,2,3,0,1,2,4,2,1,0,2,5,3,1,5,6,7,4,2,2,3,2,2,5,4,4,4,5,7,6,4,6,10,1,1,4,1,6,4,3,4,3,4,2
"COG1088",7,8,5,8,5,5,4,2,2,7,5,7,10,3,1,5,4,6,1,1,3,2,7,15,5,9,6,2,4,1,3,5,5,1,9,4,5,5,5,10,8,6,5,8,5,3,2,10,4,11,6,7,13,4,5,6,7,3,6,10
"COG1089",4,5,5,2,1,5,5,1,4,2,2,2,1,4,7,3,3,3,3,3,1,4,6,4,4,1,5,6,5,3,0,0,0,0,2,2,0,4,0,1,1,1,0,0,0,0,1,2,1,1,2,1,2,0,0,0,3,3,3,1
"COG1090",0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,2,0,0,1,1,0,0,1,0,0,3,1,0,4,0,0,2,0,1,0,0
"COG1091",3,1,4,6,2,8,7,8,6,2,4,6,1,5,10,7,3,2,4,1,3,6,7,4,4,5,5,1,3,10,2,9,2,4,1,7,4,4,9,9,4,7,4,6,1,7,4,4,4,3,7,8,4,4,4,6,10,6,5,6
"COG1092",8,9,8,5,11,2,9,10,7,5,4,3,10,7,10,5,2,10,9,6,8,4,5,7,1,3,4,9,5,4,5,5,6,5,3,4,3,5,4,1,9,6,3,2,7,6,5,5,5,1,6,8,8,5,7,2,4,7,4,7
"COG1098",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,1,0,2,0,0,0,1,4,0,1,0,0,2,2,0,0,1,0,3,0,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,2,0,2,3,1,2,1,0,1,1,1,2,0,1,1,3,2,2,0,0,0,0,1,1,0,1,1,0,3,2,5,8,2,4,2,2,1,1,8,6,1,2,3,3,3,1,3,0,3,1,1,6,3,1,3,4,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,5,8,2,8,5,5,13,5,0,5,14,1,5,3,12,2,9,6,1,6,3,10,2,3,3,4,4,14,3,7,7,8,13,3,8,3,4,8,4,13,12,11,4,11,6,5,4,3,2,5,6,6,12,2,2,7,4,2,1
"COG1105",0,2,0,4,4,5,1,6,4,0,4,5,0,3,1,7,0,2,2,2,2,3,0,0,1,2,3,0,2,0,2,1,4,7,0,4,2,2,8,0,4,6,5,3,3,0,1,1,3,5,2,1,2,1,0,2,2,2,1,2
"COG1106",7,9,4,6,3,5,7,7,13,11,12,11,6,6,8,6,6,6,5,5,6,12,10,8,14,6,2,10,2,6,9,7,1,1,11,6,7,3,0,4,14,0,1,2,3,11,7,11,10,7,4,5,10,7,13,15,2,9,20,14
"COG1108",3,4,3,0,5,2,6,3,2,3,2,5,2,6,8,2,3,3,1,1,5,3,2,7,7,4,0,2,5,5,0,5,5,5,5,0,2,3,1,6,0,2,3,4,4,1,3,3,2,4,6,4,6,3,3,1,4,4,7,9
"COG1109",16,15,17,15,14,5,15,18,19,11,13,20,14,15,15,15,22,24,12,15,21,21,18,23,17,13,14,15,18,18,17,20,25,12,15,19,16,15,12,16,12,26,18,4,22,18,19,17,24,15,5,14,9,17,14,10,12,10,8,19
"COG1112",5,2,4,3,1,3,5,2,2,4,8,2,16,7,5,2,6,2,4,4,1,7,8,9,6,2,6,6,4,4,13,15,4,8,15,12,18,12,18,16,17,8,7,15,7,19,10,12,21,21,21,10,16,5,7,18,16,15,14,14
"COG1113",0,1,0,2,0,2,0,2,0,0,0,2,0,1,1,0,1,1,4,2,0,1,0,2,4,12,3,0,0,0,0,0,18,9,0,2,0,0,11,1,0,0,6,1,0,0,0,1,0,1,0,0,3,12,1,0,0,0,2,1
"COG1114",3,2,0,1,2,0,0,1,0,0,1,1,0,0,1,1,1,5,1,2,0,1,0,0,1,2,3,0,3,0,0,2,10,4,2,1,3,2,12,3,0,3,7,0,1,2,0,1,2,3,2,2,0,1,0,3,0,6,1,2
"COG1115",13,14,14,12,6,15,7,18,12,4,4,13,12,14,7,17,7,13,19,6,7,7,9,19,17,12,11,10,20,12,5,12,11,14,5,3,16,15,13,8,18,18,14,5,8,7,10,11,4,8,7,10,5,12,9,11,19,15,10,13
"COG1116",3,0,1,2,1,1,1,4,6,2,5,4,3,3,1,0,1,2,5,0,4,2,1,1,2,2,3,5,2,1,0,1,6,5,2,6,1,3,4,1,2,2,4,2,6,1,2,2,2,2,2,3,3,4,1,2,3,4,2,0
"COG1117",0,4,1,2,4,1,4,4,0,7,5,2,2,1,4,4,3,3,2,3,3,3,5,0,3,3,5,1,1,3,0,1,4,4,3,4,1,8,6,5,3,4,4,5,4,7,2,3,2,3,4,5,3,6,1,2,6,2,5,4
"COG1118",4,3,2,0,0,0,2,2,3,0,2,4,0,0,0,1,0,1,4,0,3,3,5,0,4,0,2,2,9,1,3,1,3,3,0,2,1,1,5,0,2,5,1,1,3,1,1,1,4,0,0,0,0,5,1,0,0,1,0,0
"COG1119",2,4,2,3,0,0,2,0,2,0,2,2,5,1,4,1,4,1,0,3,4,4,2,6,3,0,0,1,0,0,1,3,2,0,5,1,3,5,1,2,0,0,0,5,0,3,1,6,0,4,2,1,1,2,0,3,1,2,2,3
"COG1120",7,4,8,2,3,9,4,4,4,5,6,7,5,2,9,6,6,5,7,8,6,2,7,1,4,4,11,10,7,3,7,4,5,7,4,6,3,7,1,9,6,2,4,4,5,3,4,5,6,1,5,7,9,6,4,4,4,9,3,4
"COG1121",2,4,3,5,3,3,3,3,3,4,3,3,2,5,5,7,4,1,0,3,2,1,1,4,3,1,1,3,3,2,4,2,5,4,2,1,3,3,3,4,3,3,4,5,4,3,6,5,2,2,7,2,4,5,4,0,5,1,3,3
"COG1122",2,6,6,4,6,7,6,18,4,0,4,14,0,11,5,7,5,21,16,7,8,10,14,2,7,6,12,6,12,1,10,3,10,4,0,1,4,1,8,2,3,3,2,2,7,1,1,3,3,0,1,1,1,5,4,1,5,4,1,0
"COG1123",1,0,1,3,0,3,1,2,0,0,2,1,0,2,3,0,2,3,3,2,1,4,1,0,0,0,2,0,1,2,0,1,16,6,0,1,2,0,6,0,0,1,1,3,1,0,2,0,3,1,0,3,1,2,3,1,2,1,0,3
"COG1124",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,0,2,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0
"COG1125",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,2,0,0,1,0,1,1,1,2,0,0,2,1,1,0,1,0,1,1,0,0,1
"COG1126",3,7,6,4,5,5,8,6,5,5,2,6,3,5,1,7,4,13,8,3,8,4,5,6,3,6,7,6,18,5,5,8,15,13,1,7,10,4,13,5,14,10,11,3,6,2,9,4,4,1,3,5,3,12,2,3,8,3,0,3
"COG1127",5,6,2,3,0,3,1,1,1,3,5,0,1,4,4,3,3,2,0,2,1,2,3,4,4,3,2,2,1,5,1,0,5,1,4,1,8,1,2,4,3,0,3,3,0,6,2,6,0,1,1,4,6,1,1,3,4,3,1,4
"COG1129",0,7,5,13,4,11,7,17,4,2,8,13,1,7,4,12,8,16,32,6,5,8,7,5,3,5,15,7,14,2,7,4,11,7,7,9,9,8,10,4,13,14,5,2,10,7,10,8,5,8,7,9,11,13,5,5,10,6,4,1
"COG1131",28,31,26,15,21,17,30,38,24,9,23,39,9,32,13,24,19,33,53,15,19,26,24,17,9,20,22,12,35,19,34,10,15,31,15,32,33,22,23,21,42,22,46,16,23,30,29,13,24,18,16,29,19,40,33,15,18,32,20,12
"COG1132",49,44,54,27,65,43,54,101,63,28,53,90,21,61,26,72,48,62,68,39,65,46,62,24,29,40,44,35,64,35,56,35,59,92,32,61,61,46,64,30,67,77,112,41,66,56,57,39,56,27,25,65,38,82,54,35,58,59,33,28
"COG1133",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1134",1,2,3,1,3,6,6,3,9,1,2,3,2,6,3,5,3,1,3,2,4,6,1,1,5,4,3,4,7,0,3,1,3,2,1,3,1,3,2,3,3,3,0,0,4,0,0,0,4,0,1,0,1,0,0,0,2,1,2,0
"COG1135",1,2,0,1,1,5,1,4,3,0,4,5,1,2,1,3,2,0,4,3,1,5,1,1,0,5,0,1,1,1,0,0,8,1,0,3,3,4,3,3,1,2,5,0,3,0,2,8,3,1,0,4,3,6,4,2,4,1,1,0
"COG1136",23,23,28,28,34,20,14,36,39,12,22,19,12,24,22,31,27,34,32,12,29,29,20,27,24,9,21,33,22,17,27,23,20,39,21,27,22,27,33,26,33,24,32,29,27,36,40,24,23,21,27,24,17,23,28,24,32,25,24,21
"COG1137",2,4,1,5,1,1,3,1,1,6,3,1,2,2,1,1,2,1,0,1,3,3,1,6,6,6,5,3,2,6,2,3,0,0,2,1,0,4,2,4,1,0,2,5,1,4,3,7,5,1,2,2,2,0,1,4,1,5,2,3
"COG1138",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0
"COG1139",1,3,1,4,2,1,2,4,0,2,3,1,9,2,3,1,2,3,1,0,0,5,1,6,4,4,2,2,1,2,3,2,5,0,1,4,1,3,2,4,0,1,1,2,1,2,4,3,8,2,2,1,2,2,1,4,0,1,6,5
"COG1140",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,4,0,0,0,0,0,0,0,2,2,0,1,0,1,3,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,3,0,2,2,1,2,0
"COG1143",0,0,2,0,0,1,1,0,2,1,0,0,2,1,0,0,3,0,0,1,1,1,1,0,1,1,3,1,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,3,0,1,1,2,0,3,0,2,4,1,0,1,3,0,1,2
"COG1144",0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",14,4,6,9,8,12,5,9,13,9,8,6,4,10,15,19,15,12,21,11,9,6,8,3,7,18,17,7,11,8,10,9,9,10,11,6,16,14,10,12,8,5,4,13,11,10,14,8,6,6,9,8,9,12,10,13,10,8,9,9
"COG1146",1,1,4,0,0,0,1,1,1,1,2,2,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,3,0,2,1,0,2,2,1,1,2,1,1,0,1,1,1,1,0,1,0,2,3,1,4,4,0,1,2,2,1,1,1,0
"COG1148",0,1,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,2,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,3,1,1,0,1,1,1,2,0,0,0,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,14,5,1,5,2,10,3,8,6,3,11,2,7,8,7,3,4,5,1,1,10,5,5,6,8,5,1,8,4,7,5,8,9,4,9,4,4,6,4,7,12,6,3,2,8,5,4,9,5,3,8,7,5,2,6,2,4,5,6
"COG1152",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,2,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1154",10,16,9,16,7,10,9,15,11,12,8,15,18,9,12,6,10,12,8,11,15,15,12,13,11,11,8,13,9,16,8,12,9,10,10,9,14,12,9,12,8,6,5,5,9,12,11,14,12,5,5,9,12,4,13,10,16,11,14,17
"COG1155",4,3,5,1,4,5,6,0,4,10,5,4,0,12,3,6,8,5,8,5,5,3,4,0,1,4,6,2,10,0,6,2,1,5,6,2,7,5,3,4,2,5,2,10,9,3,3,1,5,6,5,9,7,1,6,2,6,4,3,11
"COG1156",4,2,7,2,4,4,1,5,7,1,2,1,1,8,4,2,5,2,8,3,5,4,1,1,1,2,2,6,3,1,4,6,4,5,2,7,6,5,1,4,2,3,2,1,4,1,5,2,8,3,3,6,3,1,3,5,6,6,3,1
"COG1157",1,0,3,1,1,3,0,0,2,0,1,6,0,1,2,0,0,0,0,0,4,0,3,0,1,0,0,3,4,0,0,4,0,2,0,0,0,0,1,0,4,0,7,1,0,0,0,2,1,0,0,2,3,1,3,1,2,1,1,0
"COG1158",3,6,7,6,2,2,4,3,3,4,0,8,15,4,6,2,5,5,3,3,3,8,7,10,5,3,1,4,5,2,4,4,1,7,6,8,2,4,6,1,6,1,8,4,5,3,3,4,1,0,5,5,1,3,6,3,4,2,2,8
"COG1159",4,6,4,4,8,3,5,5,6,5,5,6,6,4,5,4,4,3,4,3,3,6,3,6,3,3,8,5,8,6,3,4,7,3,1,5,5,4,5,2,1,4,3,6,8,6,3,8,6,1,3,3,3,4,6,6,1,3,2,9
"COG1160",9,10,10,6,9,6,10,9,9,8,8,4,11,11,11,11,8,11,12,8,11,9,11,6,12,8,4,10,7,10,13,10,16,8,13,7,9,8,6,16,9,9,6,7,4,8,11,9,9,10,7,13,8,10,11,11,9,8,11,5
"COG1161",0,1,0,3,4,2,2,2,3,1,1,3,1,0,1,2,4,2,2,0,3,3,2,1,3,1,2,3,5,0,0,0,4,4,1,1,2,5,6,0,1,3,6,3,4,0,3,0,1,2,4,1,0,5,2,0,2,2,1,1
"COG1162",2,8,7,4,2,4,5,3,7,3,0,3,7,4,3,2,6,3,2,5,4,3,3,7,4,4,2,7,4,6,4,4,0,5,7,4,3,1,3,4,3,3,3,2,4,3,6,5,7,2,5,7,3,4,5,2,3,4,1,6
"COG1164",4,1,3,1,7,6,5,10,3,0,4,6,0,1,2,8,0,4,4,1,4,4,4,0,2,1,1,6,10,2,0,4,3,3,2,6,4,3,3,2,3,3,13,0,7,3,2,0,1,4,1,7,3,5,5,2,3,1,1,2
"COG1165",4,9,3,8,1,4,5,3,6,3,2,0,11,3,5,1,2,4,0,3,4,7,2,11,3,4,2,5,1,10,1,5,5,0,4,1,2,1,3,1,3,1,0,5,1,6,2,4,2,5,8,2,5,0,7,5,1,2,6,7
"COG1166",6,4,8,5,3,2,4,1,4,4,6,2,9,2,7,2,5,3,1,4,5,4,5,10,4,3,6,1,1,13,1,3,0,0,4,4,5,7,0,10,3,3,0,3,1,5,1,4,3,8,6,4,6,4,3,5,7,5,2,4
"COG1167",3,5,9,2,2,2,14,12,7,1,8,2,0,7,7,7,7,15,10,8,5,9,8,4,3,12,6,5,11,2,7,7,9,10,3,11,6,5,19,4,10,11,14,7,6,2,5,7,5,6,3,6,8,13,3,3,6,4,4,3
"COG1168",3,13,4,11,7,6,6,6,12,8,7,7,12,8,9,3,8,3,4,6,2,10,7,8,7,17,8,7,3,11,10,11,13,11,12,7,5,14,10,11,3,9,11,14,5,6,8,9,9,5,8,5,2,6,6,17,6,6,10,6
"COG1169",4,9,0,1,0,1,1,0,1,8,1,1,3,3,1,1,3,2,0,1,2,1,2,7,3,6,5,1,1,4,0,3,0,0,2,1,3,1,0,0,3,0,1,2,2,0,1,2,2,2,5,0,3,1,1,2,2,5,0,5
"COG1171",4,5,5,3,0,1,5,4,9,3,3,9,3,3,4,2,5,3,5,5,4,2,5,4,7,6,7,4,4,3,4,1,7,2,4,7,2,1,4,2,8,9,4,2,4,3,2,5,4,3,3,3,2,6,1,3,2,4,5,2
"COG1172",9,1,2,8,0,7,3,9,2,4,2,19,5,5,3,7,4,8,14,5,0,4,3,3,2,12,8,2,11,2,3,1,7,10,5,7,3,5,9,1,3,5,2,2,6,3,9,7,4,4,4,6,8,12,0,7,9,4,3,1
"COG1173",6,6,4,6,6,4,4,3,7,1,4,5,5,7,6,8,1,10,9,5,4,6,5,1,7,6,4,7,7,1,3,2,18,16,4,9,5,5,19,5,7,9,14,3,15,2,5,0,5,6,2,7,6,8,5,2,8,7,0,1
"COG1174",0,0,1,1,0,0,0,1,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,2,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1175",11,13,13,10,10,21,18,20,22,4,19,28,1,18,7,27,12,29,45,4,33,14,25,6,10,8,12,15,25,8,17,12,39,25,5,28,13,21,36,2,31,19,14,11,23,10,19,10,15,6,12,28,11,16,28,8,17,13,5,2
"COG1176",3,6,3,3,2,3,2,3,3,0,1,5,1,4,7,3,3,5,3,2,4,3,3,5,1,9,2,6,5,1,3,1,1,1,0,3,0,1,0,1,0,0,2,0,1,2,0,1,1,0,1,0,1,3,0,0,2,0,2,2
"COG1177",8,5,1,4,2,5,4,2,4,2,1,3,1,9,5,9,1,3,8,1,5,3,3,2,3,4,3,3,2,1,4,1,2,3,1,2,2,2,2,0,5,5,1,2,5,2,2,2,2,4,2,3,0,1,4,4,4,6,4,7
"COG1178",3,0,2,3,0,0,1,2,4,1,1,1,2,3,3,2,1,4,0,5,2,2,3,1,0,5,1,3,1,0,0,1,9,1,2,2,0,0,3,2,0,3,1,1,2,2,0,0,2,2,4,0,3,9,2,4,2,7,2,1
"COG1179",1,7,6,2,2,5,6,6,3,1,1,6,2,7,2,4,1,3,3,6,5,4,3,4,6,2,3,5,5,3,2,4,2,4,1,2,9,2,4,3,6,2,2,4,6,1,3,3,5,3,1,4,5,3,1,1,2,6,3,1
"COG1180",3,6,5,8,6,5,4,7,5,3,3,4,11,2,5,3,5,3,8,3,4,2,5,16,2,2,7,4,10,5,3,3,8,11,6,5,6,0,16,2,2,5,5,1,5,1,3,5,3,2,5,6,5,6,3,3,5,4,4,12
"COG1181",10,11,7,7,6,4,1,9,6,5,4,4,6,4,2,2,7,6,7,1,6,11,7,5,5,2,5,6,7,5,5,2,3,5,3,5,10,5,7,4,7,3,7,4,5,8,5,8,3,5,3,5,4,10,3,4,5,4,5,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1183",5,3,4,3,7,2,1,2,3,0,5,1,7,1,1,2,0,2,0,0,1,4,1,4,9,5,1,1,2,6,2,5,4,0,2,1,2,1,2,0,2,4,2,0,2,3,4,2,8,3,5,2,3,1,3,0,2,2,5,8
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
