"","NOM029","DLM018","DLF003","NOF009","DOF004","DOM026","NOM002","NOM009","NOM012","DLM021","NLM023","NLM031","NOM022","DLM014","NLM027","DOF012","NOM025","DLM017","NOM028","DOM013","DOM019","NLM010","NLM007","NOM014","DLF006","DOM021","DOF011","DLF009","DOM005","NOM005","NOF008","NLM032","DOM008","NLF005","DLM001","NLM004","NOM016","DLF001","NLF013","DLF005","NLM022","NOM018","DLM005","NLF012","DLF014","NOM013","DOF014","DOF008","NLM006","DLM004","DLF012","DLM011","DLM028","DLM020","NLM021","DLF008","DLM012","NOF013","DOF003","NOF014"
"COG0757",0,0,2,2,2,1,0,4,3,4,2,2,3,1,0,1,1,2,3,0,2,1,0,1,4,0,6,0,2,1,2,2,1,2,4,5,2,0,2,3,1,1,2,1,1,1,0,1,2,2,1,1,2,4,1,1,0,2,4,1
"COG0758",7,2,12,4,7,3,3,4,3,3,4,3,6,5,3,5,6,6,3,4,4,7,1,8,4,8,3,4,4,8,2,5,1,11,5,10,3,5,3,4,14,5,6,9,3,5,8,4,10,2,1,6,6,3,7,2,3,3,6,4
"COG0759",1,0,1,2,0,1,3,3,1,1,1,1,0,1,1,2,1,1,1,2,1,2,1,1,0,4,1,1,2,0,0,1,1,4,1,0,1,1,3,2,0,1,2,3,0,1,0,0,0,0,1,4,0,1,1,0,3,0,0,0
"COG0760",8,9,2,11,4,5,2,2,10,4,6,9,13,8,4,7,5,8,6,2,11,6,6,11,6,11,13,12,6,9,1,2,2,2,1,3,2,1,1,2,2,0,1,2,0,1,1,1,5,3,1,0,0,1,3,1,0,2,0,1
"COG0761",6,6,5,9,3,6,5,10,4,4,3,7,4,3,1,2,2,4,3,4,3,6,5,1,7,4,5,1,4,4,8,4,4,4,3,7,8,5,6,6,4,7,1,4,6,6,4,5,4,2,3,4,6,7,5,3,6,3,2,5
"COG0762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0763",2,3,3,6,1,0,3,1,1,3,6,1,5,4,0,2,3,6,2,2,2,3,2,5,2,2,4,2,5,3,2,2,2,4,1,4,5,3,2,4,1,1,3,4,1,5,1,0,8,3,0,0,2,3,3,5,2,1,3,1
"COG0764",2,7,2,4,5,6,1,3,2,2,6,2,3,6,5,6,0,5,4,4,2,3,2,2,4,9,2,9,3,3,5,5,7,6,9,5,5,4,3,2,4,3,5,5,1,8,1,1,4,8,2,4,1,5,2,3,2,4,5,3
"COG0765",4,11,12,3,7,4,16,7,10,3,8,8,8,6,18,19,4,8,5,8,7,6,8,5,11,3,7,12,2,13,9,13,1,8,1,5,10,2,9,10,6,11,5,10,25,6,9,21,5,2,8,6,9,1,8,10,27,7,5,10
"COG0766",3,6,6,2,4,6,14,7,8,5,5,11,7,9,13,7,10,11,5,13,4,5,5,7,5,4,7,4,2,5,4,9,7,11,6,3,3,1,6,9,3,8,11,10,6,7,8,9,5,7,6,8,12,5,7,5,7,10,7,11
"COG0767",2,1,3,3,4,1,3,1,4,4,3,1,1,1,0,2,4,3,1,2,3,2,3,5,3,2,8,1,4,3,2,1,0,3,4,0,3,3,3,2,2,2,3,4,2,3,4,0,3,4,0,1,4,3,0,2,0,2,4,2
"COG0768",16,27,29,15,26,28,24,25,29,20,18,34,18,24,20,25,12,27,23,21,26,21,26,20,23,16,24,16,12,27,25,36,17,23,23,23,22,15,29,35,23,23,24,28,27,20,19,29,22,17,22,12,23,28,33,15,21,25,30,16
"COG0769",2,7,3,1,3,3,1,6,3,2,0,2,0,3,3,5,1,4,0,5,7,0,1,0,1,5,1,1,3,1,9,12,8,9,13,5,7,8,8,21,9,7,8,10,8,7,8,8,1,0,20,10,8,8,7,1,18,5,6,6
"COG0770",5,3,5,5,7,6,3,1,3,2,6,3,4,2,4,2,4,4,3,4,4,8,3,2,5,12,3,2,1,4,18,12,12,13,12,7,6,6,5,9,9,13,9,8,6,9,16,10,12,15,9,11,10,12,14,6,6,9,7,7
"COG0771",8,5,4,8,5,5,4,5,4,7,6,2,8,8,8,9,4,3,11,8,8,8,9,7,7,6,3,5,4,4,5,3,5,11,7,6,2,2,5,8,12,5,3,3,4,2,8,9,2,5,12,10,5,11,9,3,6,7,1,7
"COG0772",4,1,5,4,7,3,7,4,9,6,3,3,6,2,8,6,4,7,4,4,3,4,6,5,5,5,4,2,4,4,18,16,6,8,14,12,11,7,10,22,16,15,12,10,12,11,10,14,11,11,21,8,18,10,14,4,14,15,7,13
"COG0773",8,5,14,6,16,9,8,4,7,16,6,3,9,10,12,8,7,16,13,11,10,7,7,7,6,8,7,8,6,15,0,4,1,1,2,1,4,0,3,2,3,2,5,1,4,3,4,3,0,1,5,2,0,3,0,2,0,2,2,2
"COG0774",6,4,1,2,1,0,0,1,5,1,1,5,6,2,0,1,3,3,2,0,7,5,1,8,3,3,3,4,6,1,1,0,6,5,2,2,5,2,3,0,2,7,7,6,1,5,5,0,3,5,1,5,5,2,4,3,2,3,6,1
"COG0775",6,4,4,5,6,3,4,6,3,2,5,5,6,4,4,7,3,6,2,6,8,3,8,10,4,6,5,6,7,4,8,5,6,5,3,4,6,5,4,7,9,3,4,7,5,5,5,3,3,6,2,9,4,9,4,4,6,5,2,9
"COG0776",5,3,6,9,2,4,6,4,6,2,3,0,6,3,4,5,0,7,3,6,6,4,4,4,11,9,4,9,8,2,5,3,8,9,5,4,5,3,4,3,1,5,5,6,3,14,5,2,7,7,2,8,5,9,6,13,4,6,7,2
"COG0777",0,3,0,4,2,3,3,9,2,1,2,1,1,2,8,2,3,2,3,2,0,1,0,2,1,3,0,0,2,0,2,0,0,1,1,2,1,1,3,2,2,3,3,2,2,1,1,4,3,1,8,4,2,3,2,5,2,4,3,3
"COG0778",13,15,16,16,16,9,10,10,12,17,11,11,23,11,10,17,8,11,15,10,20,9,12,11,12,11,20,9,8,7,12,4,25,15,14,13,13,16,11,9,6,14,9,11,10,8,14,6,15,10,18,17,16,14,12,5,9,12,12,13
"COG0779",1,2,1,0,4,3,1,2,2,1,1,1,0,2,1,1,0,0,1,1,1,3,0,1,3,1,0,1,0,2,3,0,3,2,0,3,0,0,0,1,2,1,4,0,0,3,1,0,0,0,1,0,2,1,0,0,2,0,2,5
"COG0780",5,3,2,2,2,3,4,2,3,3,2,0,2,1,0,0,1,2,1,3,4,2,2,2,1,3,1,3,0,1,1,2,2,0,2,1,2,5,1,1,2,4,2,0,2,2,2,0,4,2,1,2,1,0,2,0,1,2,3,1
"COG0781",4,3,6,3,0,3,1,2,3,3,2,4,7,6,3,1,2,5,0,6,0,3,2,4,3,5,1,3,4,2,2,3,6,1,4,2,3,0,5,1,3,1,3,3,2,4,2,3,4,3,2,6,4,4,1,4,3,4,1,7
"COG0782",6,4,5,1,4,1,6,5,7,3,2,5,3,5,5,8,5,7,4,6,3,3,4,4,6,1,2,4,1,4,2,3,3,4,2,5,5,3,4,3,3,7,5,4,2,9,4,4,4,3,4,3,3,3,12,0,2,5,4,2
"COG0783",1,1,0,1,2,1,1,0,1,4,1,0,0,0,0,3,0,2,2,0,1,0,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG0784",22,11,23,28,21,21,43,41,30,15,26,27,20,37,27,18,33,15,37,33,24,38,24,16,26,29,18,17,32,32,24,22,16,16,14,21,28,26,15,22,39,42,23,37,11,37,19,44,13,30,38,21,30,23,27,31,12,51,41,28
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0786",1,2,0,3,1,5,4,2,2,0,4,0,0,3,1,0,2,2,4,1,3,5,5,3,1,2,0,4,2,6,3,0,2,1,1,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG0787",7,5,9,8,8,9,5,10,7,8,8,6,15,5,6,8,6,8,8,8,9,5,9,7,7,9,8,8,5,7,9,3,11,7,9,8,9,12,9,9,6,8,5,6,6,4,10,6,6,10,7,10,13,3,14,7,11,6,3,9
"COG0788",2,1,0,3,2,4,1,0,0,3,2,1,0,4,1,0,0,1,0,1,1,0,1,1,0,3,0,1,3,0,0,0,1,0,1,0,2,1,1,0,0,0,1,2,0,0,2,0,1,1,0,1,0,3,2,3,0,0,1,1
"COG0789",4,6,8,5,4,6,9,8,7,4,7,5,5,3,23,13,2,2,8,6,7,6,4,5,14,3,3,7,4,9,6,8,5,9,4,5,6,7,7,3,7,12,6,7,7,7,11,11,5,3,14,6,6,4,10,9,17,2,9,8
"COG0790",2,2,1,3,4,1,2,2,8,2,1,5,1,0,1,5,4,5,5,2,2,8,6,2,8,2,1,6,2,9,3,2,0,10,2,2,5,3,2,8,5,1,4,2,2,2,7,2,2,2,4,2,6,1,4,6,1,2,6,6
"COG0791",7,12,8,2,8,6,16,10,11,9,4,15,2,8,11,9,6,3,6,15,6,13,11,10,9,5,12,4,1,13,15,15,5,7,7,10,6,3,5,11,18,13,5,12,22,13,9,8,5,1,9,8,11,7,12,8,7,9,10,14
"COG0792",5,4,4,2,2,2,2,0,2,1,2,1,3,1,2,1,4,3,4,2,0,1,4,4,0,3,1,1,3,0,2,2,0,5,1,3,2,4,1,0,1,3,4,1,4,2,2,1,5,1,2,2,5,2,1,2,4,2,4,1
"COG0793",24,21,33,35,23,28,12,12,18,20,28,28,36,35,0,13,24,31,14,12,21,24,24,27,18,36,48,12,36,9,24,16,26,26,29,16,20,46,21,17,18,25,25,26,9,24,20,4,16,38,4,30,16,23,32,21,3,26,20,17
"COG0794",1,1,10,2,6,1,5,0,1,4,4,2,5,3,1,3,0,4,1,2,3,1,2,2,5,3,3,2,4,2,3,2,5,3,3,2,1,1,5,4,1,0,2,3,4,5,1,0,3,6,0,7,1,1,1,1,0,1,6,1
"COG0795",2,3,8,7,4,4,2,0,5,9,6,3,4,11,0,3,2,7,6,6,6,8,3,5,7,6,11,8,6,4,6,2,12,5,10,5,4,9,0,1,4,5,4,5,1,1,6,0,4,7,4,5,3,4,6,3,1,3,8,3
"COG0796",2,5,1,3,6,4,0,4,1,2,4,6,6,6,5,9,3,4,1,8,5,2,6,8,5,3,3,0,3,3,3,4,6,4,2,4,7,6,5,5,7,2,5,2,4,4,10,4,2,6,3,3,2,5,2,2,8,1,3,1
"COG0797",1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,1,1,0,0,0,0
"COG0798",0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,3,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0799",2,3,4,4,1,5,5,0,2,1,2,2,2,1,2,4,3,1,2,3,1,2,2,1,3,2,4,2,1,0,1,3,2,2,3,3,2,1,2,1,1,6,4,6,3,2,2,4,1,4,1,3,2,1,0,1,0,3,3,0
"COG0800",4,7,2,0,5,5,4,4,5,4,1,2,3,3,1,3,2,5,3,3,6,2,2,1,2,2,6,4,4,3,3,4,5,2,3,5,2,2,3,1,3,3,3,3,3,4,3,3,2,0,2,2,2,4,0,5,1,3,3,3
"COG0801",1,2,1,3,3,0,2,0,1,7,1,1,5,3,4,1,0,2,1,1,2,5,0,2,2,3,3,4,3,3,1,1,1,4,3,2,3,3,2,3,1,2,0,3,5,1,4,0,4,0,1,2,1,5,2,1,8,0,1,0
"COG0802",2,4,3,0,0,1,3,4,4,2,1,1,3,3,6,2,2,2,2,2,1,3,2,2,4,1,6,3,5,2,1,5,1,1,2,2,7,0,4,1,0,4,3,1,5,2,4,1,2,3,6,4,0,2,1,2,6,2,5,6
"COG0803",4,4,2,3,3,2,1,2,1,3,5,2,2,4,7,16,0,3,3,6,3,1,5,2,1,5,1,8,1,2,5,5,2,4,2,3,2,2,4,2,2,5,6,6,12,4,5,11,2,1,2,5,4,2,3,1,17,2,0,4
"COG0804",1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,4,1,0,0,0,0,0,0,0,1
"COG0805",1,3,1,4,0,1,0,2,3,3,1,4,4,4,0,4,4,2,0,2,4,3,2,2,1,3,1,2,4,1,4,1,0,1,5,0,5,2,3,3,0,1,4,3,1,5,6,2,3,1,0,2,3,3,2,3,2,0,1,1
"COG0806",3,2,2,0,1,3,1,1,2,2,0,2,0,3,3,4,2,0,1,0,2,1,1,0,1,1,4,1,1,2,3,6,1,0,4,3,0,0,1,2,3,2,2,1,3,6,2,2,3,0,6,0,1,1,4,2,0,5,0,5
"COG0807",4,1,6,1,7,0,5,9,6,4,3,6,3,5,0,4,3,7,1,2,3,6,6,3,4,6,4,3,1,5,2,1,1,3,4,8,5,8,7,1,4,4,5,5,1,6,0,1,3,2,3,3,4,3,5,3,2,3,4,2
"COG0809",6,10,8,15,6,5,8,6,4,10,11,10,7,9,3,1,6,12,1,10,14,4,12,10,5,7,19,6,7,4,8,6,7,7,11,11,5,10,7,7,9,10,4,12,4,12,2,4,8,8,3,15,8,5,7,2,0,5,6,15
"COG0810",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0811",4,6,7,7,4,3,3,1,3,5,5,7,10,3,1,7,11,6,4,3,10,1,6,7,6,7,13,2,7,1,3,3,3,5,3,0,5,4,2,1,2,11,4,5,2,7,4,0,4,16,0,6,7,2,6,4,1,4,2,2
"COG0812",1,2,1,2,4,6,1,6,7,5,1,6,8,3,5,7,1,7,5,5,5,4,5,5,4,2,3,2,4,1,2,2,0,4,5,1,6,0,4,5,6,4,2,3,5,3,3,4,2,5,6,4,1,0,8,4,6,0,5,7
"COG0813",1,2,1,0,0,1,3,3,1,0,0,2,0,0,3,1,3,1,1,2,0,1,1,0,0,2,1,4,0,4,1,1,1,2,1,2,0,0,0,5,2,0,1,3,5,1,0,0,1,0,2,0,0,0,1,1,1,3,1,0
"COG0814",2,1,0,0,2,0,0,1,1,1,0,1,0,0,2,6,3,0,1,1,0,1,1,2,5,0,0,14,2,13,1,0,0,0,0,1,0,1,2,1,4,3,5,0,4,1,0,0,2,1,3,4,6,2,0,0,3,1,1,2
"COG0815",2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,2,2,0,0,0,4,1,1,0,2,0,0,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG0816",3,5,1,2,6,2,2,2,4,4,1,3,4,3,0,3,2,5,1,3,2,2,1,3,1,2,3,3,2,1,2,1,4,3,3,2,1,2,1,0,2,3,4,1,4,5,3,5,3,2,0,0,2,3,0,4,2,3,2,1
"COG0817",1,3,5,1,4,4,0,2,4,1,0,5,5,1,1,1,2,3,0,3,2,0,1,6,3,4,4,0,3,0,3,1,3,1,4,1,2,1,1,1,0,1,1,1,1,3,4,1,3,0,1,3,1,2,4,6,2,2,4,1
"COG0818",3,0,0,1,1,2,0,2,0,1,1,0,0,1,0,0,1,2,1,2,0,0,2,0,1,1,0,1,2,2,1,1,1,2,0,0,0,1,1,3,0,0,0,1,0,0,4,1,3,0,0,4,0,0,0,1,2,0,1,1
"COG0819",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,2,0,1,2
"COG0820",1,5,7,4,8,11,5,6,7,4,4,5,5,5,2,3,0,5,5,7,3,4,4,3,3,4,4,5,2,5,13,9,2,9,3,6,2,3,4,7,5,6,3,4,1,18,7,5,4,0,3,6,7,3,5,2,4,4,3,6
"COG0821",4,7,2,11,4,3,6,5,6,9,5,7,7,5,1,10,6,13,3,4,5,8,9,10,4,7,13,10,3,3,8,5,5,6,7,10,4,4,7,7,7,6,6,5,5,7,11,5,2,8,3,7,6,9,9,3,5,10,4,4
"COG0822",1,3,7,2,3,4,8,4,4,8,1,7,5,1,3,8,5,1,3,7,7,4,9,3,1,2,7,1,1,3,3,4,5,4,3,1,7,2,5,6,7,2,3,5,5,2,2,3,3,1,2,2,5,3,4,0,3,6,1,3
"COG0823",7,0,1,8,0,6,3,1,3,5,7,3,1,3,1,4,1,1,6,2,2,5,3,0,3,4,0,6,8,3,5,3,1,2,2,0,2,3,2,2,1,2,0,1,3,1,5,8,11,1,3,2,5,4,4,6,2,10,3,3
"COG0824",2,0,2,5,4,3,1,0,1,3,3,2,1,1,0,3,5,0,1,4,4,3,3,4,3,6,2,1,5,3,4,4,1,2,0,2,2,1,4,7,3,0,4,1,2,2,7,0,1,2,1,3,3,1,4,0,1,0,1,1
"COG0825",2,2,3,2,1,6,5,8,4,1,1,1,1,1,3,4,0,1,0,4,6,4,2,2,2,0,0,1,2,2,1,4,1,1,0,3,4,0,3,7,4,7,1,4,0,1,1,2,3,1,4,1,3,1,1,2,2,4,1,4
"COG0826",14,13,5,15,14,19,12,7,14,8,12,9,15,19,9,11,15,14,15,14,11,14,19,16,17,11,4,15,6,3,6,11,8,7,13,14,12,10,14,19,17,17,18,10,13,19,17,17,12,11,8,11,11,13,15,4,14,10,21,8
"COG0827",18,13,20,1,4,22,21,15,21,18,8,14,9,11,11,8,18,9,9,14,15,18,21,31,27,9,21,7,4,20,19,17,3,26,13,19,19,6,17,20,33,23,16,26,9,11,7,28,11,9,9,20,11,9,19,11,26,14,19,32
"COG0828",0,1,2,0,1,1,2,0,1,1,1,1,0,0,1,1,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,1,1,1,1,2,0,1,0,2,0,1,0,0,2,0,1
"COG0829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0830",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,7,0,0,3,2,0,1,0,2,0,0,0,1,0,0,0
"COG0834",11,10,5,8,11,9,14,17,13,9,9,9,10,8,40,19,7,18,5,9,8,11,11,10,15,6,6,16,8,17,11,13,12,12,2,17,8,8,8,6,8,14,19,13,20,12,9,25,12,4,15,7,12,1,11,14,18,12,10,9
"COG0835",2,1,1,1,2,0,5,4,2,2,0,1,1,0,0,0,3,3,0,0,1,4,1,0,0,0,1,0,0,3,1,1,0,1,1,1,1,0,3,1,2,3,0,0,0,5,2,1,0,1,0,0,5,0,1,2,0,0,1,2
"COG0836",4,11,4,6,5,5,8,4,8,7,2,8,12,3,1,2,6,7,6,7,5,10,5,4,7,10,7,5,1,6,5,4,6,5,6,12,6,12,8,7,8,1,3,5,2,6,2,3,6,5,0,3,2,6,5,5,1,11,4,9
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0838",2,3,5,2,1,0,1,0,4,1,0,0,3,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,2,3,1,0,1,1,0,1,1,1,1,3,2,0,0,0,0,1,2,0,5,4,1,5,1,0,1,2,1
"COG0839",3,3,2,6,2,2,0,0,5,4,6,3,1,2,0,1,4,4,1,1,3,1,3,1,3,0,2,0,1,2,5,0,3,0,2,0,1,2,0,2,1,1,2,0,0,1,2,0,4,3,0,7,1,1,1,0,0,1,0,4
"COG0840",14,21,7,4,20,15,88,32,15,7,12,14,15,17,1,3,21,7,4,3,17,22,13,9,12,11,8,10,8,28,10,18,2,45,1,22,22,1,35,10,50,46,13,14,15,15,6,7,5,4,2,4,25,19,21,9,3,13,13,43
"COG0841",47,39,12,81,79,39,26,14,39,84,87,39,47,106,3,25,70,48,57,45,60,53,68,69,45,97,54,45,96,33,21,9,23,14,28,7,23,32,8,14,19,9,8,21,6,16,10,2,13,26,6,15,16,27,26,27,4,26,16,13
"COG0842",12,15,11,16,17,15,7,3,5,14,15,17,13,13,8,6,14,19,13,11,10,16,11,17,12,21,16,9,23,9,11,9,19,12,11,13,14,21,5,12,13,6,12,17,9,14,13,5,11,12,6,13,7,21,11,15,6,12,16,2
"COG0843",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0845",48,49,24,57,45,32,19,20,34,48,63,29,52,78,6,21,50,44,43,43,65,30,57,52,37,63,47,32,68,34,40,24,62,42,51,26,36,69,32,31,26,36,36,52,21,41,46,5,49,63,19,42,35,57,51,48,12,57,47,22
"COG0846",1,10,6,2,3,0,6,11,1,3,5,3,4,3,7,11,3,6,5,11,7,5,8,4,3,1,6,2,2,4,6,4,2,3,6,7,8,2,5,3,7,9,5,5,5,1,9,14,3,5,2,3,4,5,5,1,6,2,1,7
"COG0847",5,4,2,4,9,2,1,4,17,3,1,3,2,5,6,5,4,2,3,6,1,3,6,4,3,4,2,3,8,9,3,5,3,5,6,4,2,5,6,2,7,7,2,6,5,6,2,1,5,3,1,3,7,4,0,2,1,2,6,3
"COG0848",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0
"COG0849",5,7,3,5,3,3,0,5,4,9,0,0,1,3,5,2,3,4,3,4,2,5,3,3,5,0,7,2,5,1,5,4,4,1,6,10,7,1,7,3,4,4,5,5,0,3,3,2,9,2,1,2,6,2,5,6,1,5,3,3
"COG0850",1,0,3,0,1,0,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,2,1,3,1,0,0,0,1,0,2,1,0,0,0,2,0,0,1,1,0,1,0
"COG0851",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,1,0,2,0,0,1,1,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0852",6,4,1,7,6,7,2,1,0,4,2,4,4,6,0,1,3,1,2,5,8,4,4,6,1,3,3,1,3,1,0,1,1,2,4,3,5,2,3,0,4,4,2,4,0,2,2,0,3,3,2,5,5,5,6,6,0,1,2,3
"COG0853",1,3,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,0,4,0,1,2,1,2,0,0,2,1,0,2,1,2,1,3,0,4,1,1,2,3,1,0,1,2,0
"COG0854",2,1,0,3,1,1,2,0,0,3,1,1,1,1,0,0,3,2,1,3,2,2,1,2,2,3,0,1,2,0,2,2,3,2,4,0,4,2,1,2,1,1,2,2,0,0,3,1,2,3,1,2,1,4,1,2,0,5,2,0
"COG0855",11,12,3,5,6,12,5,7,2,6,10,9,8,3,5,9,8,6,8,15,9,11,10,15,5,10,12,5,8,8,5,12,12,8,9,6,8,7,7,11,9,5,10,10,8,4,3,12,9,4,11,5,9,8,6,7,20,18,9,9
"COG0857",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG0858",4,4,3,1,3,0,3,1,1,2,1,3,4,2,2,3,3,2,2,5,0,3,1,3,3,1,1,4,2,3,1,4,2,3,7,0,7,3,4,4,1,3,1,0,4,3,3,3,2,0,0,4,0,0,2,1,3,1,0,5
"COG0859",4,2,7,4,4,3,3,3,3,2,8,6,9,4,3,6,0,6,6,2,1,4,7,4,7,2,7,8,7,6,3,2,1,4,6,9,1,8,1,3,0,2,5,2,5,2,2,0,1,3,1,3,7,3,1,5,0,3,3,1
"COG0860",14,7,4,4,13,7,17,4,9,3,7,10,7,3,5,11,4,7,11,10,6,11,9,10,7,5,3,6,4,8,2,2,2,3,0,2,4,1,4,0,1,0,4,4,4,2,2,3,4,1,2,2,6,4,1,1,2,1,3,5
"COG0861",0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,0,2,1,0,0,0,0,1,1,3,0,4,1,2,1,1,1,1,0,1,0,0,1,6,0,1,0
"COG0863",7,3,9,1,5,6,1,2,16,9,1,8,6,3,3,7,4,3,1,9,9,9,1,8,8,5,5,17,12,5,12,2,4,10,6,8,6,2,5,9,3,8,6,10,3,11,8,1,8,3,7,2,3,1,6,16,6,2,13,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1001",0,4,2,3,0,3,1,3,3,4,1,4,2,2,6,3,2,1,1,4,1,1,5,3,2,0,1,3,0,2,2,3,2,3,1,1,3,1,1,2,1,3,0,0,2,3,1,4,1,1,7,2,5,0,2,10,0,0,5,2
"COG1002",11,15,3,7,6,2,3,12,11,9,4,6,18,7,5,3,1,4,4,6,4,5,11,2,1,8,10,2,4,2,5,8,3,8,7,6,2,7,3,10,14,5,11,6,6,8,13,4,6,6,14,7,10,2,5,3,6,0,5,4
"COG1003",4,9,1,8,8,5,2,0,1,9,7,6,7,12,0,0,4,3,9,5,2,2,5,8,3,7,3,4,11,3,7,1,6,4,5,0,5,8,0,3,4,2,4,5,0,0,3,1,2,3,3,6,4,6,5,4,3,3,11,2
"COG1004",7,6,5,7,8,10,5,4,4,9,17,8,6,8,5,4,3,12,6,11,9,9,4,4,9,9,16,7,12,6,6,5,11,7,8,3,5,13,4,6,7,10,11,5,3,8,6,6,7,4,1,7,4,6,3,7,2,9,7,5
