"","NOM028","NLM031","NOF011","DOM019","DLF006","NOM010","NOM022","DOM015","DOM018","NOF008","NOM026","DOM008","NOF009","NLM004","DLM008","NLM006","NOM020","NOF007","NOM025","DOM001","NLF001","DOF012","NOF010","NOM019","DLF009","NLM009","DOM024","NOM013","NOF002","DLF010","DOM022","DLM015","DLM024","NOF005","NOM004","NLM008","NLM022","DLF005","NLF013","DLF007","NOM014","DLF013","NLF008","NLF010","DLM006","DLM013","DLM003","NOM029","NOF006","DOF011","NLM032","DOM010","NOM015","DLM016","DOM023","NLF007","NLM007","NOM009","NLM023","DLM018"
"COG0776",3,10,4,3,6,4,2,3,5,9,8,11,4,4,4,4,5,11,4,9,8,0,3,8,3,8,6,10,4,6,9,6,2,12,5,5,4,9,1,8,11,7,7,6,5,2,7,7,11,9,5,6,3,5,5,4,3,4,6,6
"COG0777",2,6,4,1,4,4,0,2,4,5,9,0,0,4,5,0,1,3,2,3,1,3,1,1,1,1,2,2,3,3,3,3,2,3,0,2,2,3,4,2,4,1,2,0,3,4,1,3,0,1,8,3,2,1,1,2,1,5,0,2
"COG0778",4,12,12,20,8,10,14,10,11,11,13,17,9,6,9,10,15,8,9,14,9,17,17,12,8,13,11,9,13,13,9,13,5,8,15,8,12,6,13,12,15,17,12,19,21,11,20,13,9,16,13,12,13,9,20,17,7,14,7,10
"COG0779",0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,1,2,0,1,0,0,1,0,0,0,1,0,2,3,3,1,1,1,4,1,0,0,1,0,2,0,1,1,2,2,2,0,1,0,0,0,4,0,3,1,1
"COG0780",3,1,1,0,3,2,4,1,1,3,0,3,2,0,4,2,1,2,1,1,4,0,4,2,0,5,1,2,1,2,1,2,0,0,1,2,2,2,4,5,7,2,3,3,1,0,1,0,3,4,1,1,2,1,3,2,3,0,1,0
"COG0781",4,3,5,2,3,3,7,3,3,6,2,2,3,2,5,7,2,2,2,4,2,6,7,6,2,2,1,4,5,5,0,3,1,3,2,2,2,6,3,3,3,5,5,1,1,6,6,2,1,2,2,3,4,1,4,8,3,2,1,5
"COG0782",5,3,6,3,4,3,3,2,2,1,8,4,2,9,5,5,2,2,1,0,7,5,3,4,6,6,4,5,3,2,3,3,5,6,2,4,3,10,6,2,3,4,1,3,0,8,5,4,2,3,3,2,3,1,3,12,6,3,3,6
"COG0783",1,2,2,3,2,0,0,1,0,0,0,0,2,0,1,1,1,0,1,3,1,1,0,0,3,1,1,1,1,3,1,0,3,0,1,0,0,1,1,3,1,0,0,0,1,0,5,2,2,0,1,3,2,1,1,1,2,0,3,1
"COG0784",38,34,26,17,28,42,12,22,22,19,28,21,24,23,24,14,24,38,43,23,24,12,13,28,25,8,13,20,27,18,28,27,44,30,27,23,25,33,23,35,21,26,10,43,26,12,26,27,17,22,25,20,21,25,11,29,20,38,31,21
"COG0785",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",1,2,0,0,5,2,4,0,3,1,5,2,6,2,1,2,1,2,3,2,3,5,2,4,0,3,0,3,2,2,1,3,9,2,4,1,7,2,4,0,5,1,1,1,2,1,3,0,0,0,4,3,1,5,2,4,2,1,0,1
"COG0787",11,12,4,5,8,9,8,6,5,8,9,7,10,10,7,4,16,10,10,5,6,6,11,15,7,8,6,12,6,6,6,8,2,10,3,11,12,9,8,6,6,6,10,7,13,11,11,8,8,13,4,7,8,10,16,15,11,5,4,5
"COG0788",2,2,2,2,1,1,0,1,0,0,4,1,1,0,2,1,2,4,1,1,1,0,0,0,0,0,3,2,2,0,0,1,0,0,1,0,0,0,1,1,3,1,1,2,0,8,2,0,3,1,0,1,1,1,1,2,2,0,2,0
"COG0789",9,5,8,7,11,6,5,2,5,6,9,5,3,4,5,10,2,5,4,6,8,10,5,8,4,3,5,5,2,6,9,8,8,6,7,14,7,4,6,6,4,4,3,4,11,6,7,5,2,3,10,4,2,12,6,7,2,12,8,6
"COG0790",2,4,4,3,5,5,3,0,2,9,4,1,2,4,3,6,3,1,1,7,4,4,2,6,13,2,2,5,5,3,2,1,8,4,2,2,5,9,3,3,0,6,5,3,7,1,1,9,4,0,4,1,4,0,4,2,8,0,2,3
"COG0791",18,7,11,16,11,12,3,4,7,17,11,3,5,8,8,7,6,8,7,10,9,7,10,10,16,5,12,13,14,20,6,13,14,11,7,8,16,11,10,6,6,10,4,4,6,7,2,4,5,10,8,9,4,8,8,18,10,11,2,14
"COG0792",5,3,3,0,2,6,2,2,0,2,2,1,3,0,6,1,3,0,1,5,2,3,2,2,0,5,1,0,1,1,1,4,1,2,1,2,1,4,2,3,2,0,3,9,1,0,3,2,2,1,2,0,3,3,3,0,3,1,1,4
"COG0793",23,21,23,24,23,25,41,25,27,23,17,34,39,27,17,25,32,40,28,32,28,7,33,11,9,28,30,25,24,18,28,39,3,38,32,16,18,24,27,33,33,18,19,35,23,15,34,27,29,41,5,25,32,29,55,18,27,16,34,23
"COG0794",0,2,0,1,3,3,4,1,1,3,3,1,3,2,4,4,8,1,5,3,6,2,3,4,5,4,2,4,2,2,0,2,5,3,5,3,1,2,7,4,7,3,3,1,1,2,0,4,3,11,4,4,2,4,4,3,2,1,4,5
"COG0795",4,6,5,5,8,7,11,4,2,5,4,16,10,12,6,7,11,5,5,7,7,10,7,3,6,12,6,2,4,2,12,4,10,7,8,1,4,0,2,2,6,7,8,7,6,2,8,5,6,11,2,1,5,4,13,7,9,1,7,3
"COG0796",4,4,3,2,6,4,2,1,4,5,3,4,3,6,6,6,4,5,1,2,2,4,5,5,3,1,7,3,6,6,4,2,3,6,6,8,5,5,4,2,3,3,4,4,7,4,1,7,0,4,2,2,4,4,4,8,3,7,5,6
"COG0797",1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,1
"COG0798",1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,1,5,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2
"COG0799",1,2,3,1,3,1,3,4,3,2,4,1,3,3,3,3,2,2,2,5,4,2,1,3,2,3,2,4,4,3,5,0,0,5,2,2,2,2,1,2,2,1,2,2,3,1,4,0,0,2,1,1,0,0,3,1,2,1,3,2
"COG0800",2,1,6,4,1,2,2,6,4,3,9,6,3,0,4,4,2,4,0,1,4,2,3,4,0,3,2,2,6,5,5,1,5,6,7,3,2,2,0,4,3,1,0,3,0,3,3,1,1,4,0,3,1,0,1,3,7,7,2,4
"COG0801",1,4,0,2,2,0,0,2,1,3,0,4,1,0,0,2,0,1,0,2,1,3,2,0,1,2,1,2,1,3,2,3,1,2,1,1,1,2,1,0,1,0,2,1,1,2,2,4,3,3,2,1,2,1,2,1,3,0,1,4
"COG0802",3,1,3,0,2,1,3,3,3,3,3,4,2,2,0,4,0,3,1,2,2,5,2,5,1,7,2,4,3,4,2,0,2,2,1,4,2,2,2,3,3,1,1,3,2,4,3,4,0,2,2,0,2,4,2,3,1,1,2,3
"COG0803",2,1,6,2,2,4,1,2,8,4,1,6,1,3,5,2,5,5,3,6,2,17,4,5,5,0,3,1,4,0,3,6,7,2,0,2,4,6,4,3,5,3,3,3,3,4,7,0,2,3,4,4,5,1,3,3,2,2,4,4
"COG0804",1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,3,0,1,0,2,0,2,0,0
"COG0805",0,3,1,0,1,2,1,2,1,1,4,2,0,1,1,2,0,0,1,1,4,0,1,2,1,0,1,0,2,2,2,0,3,1,3,1,4,6,2,3,0,0,2,4,2,3,2,0,3,1,0,3,1,2,1,1,2,0,2,2
"COG0806",2,1,0,0,2,2,3,1,5,3,6,1,0,6,0,5,4,2,3,2,1,2,2,0,1,2,1,0,3,1,3,3,0,0,2,4,3,0,1,1,2,3,1,1,6,1,0,1,2,4,3,2,1,1,3,4,2,5,2,2
"COG0807",6,3,7,3,5,4,3,5,0,4,6,4,3,5,3,6,3,3,6,6,0,4,2,7,4,5,1,2,6,2,3,4,1,6,4,6,3,6,2,6,1,2,3,6,3,1,5,6,2,1,3,4,8,7,7,4,1,6,0,3
"COG0809",2,6,4,8,3,9,13,10,9,9,4,8,5,9,7,11,12,7,5,6,6,2,9,8,2,14,10,6,9,11,11,8,0,12,7,5,6,12,9,9,5,9,10,15,12,12,9,8,8,10,3,5,10,8,7,11,3,6,9,9
"COG0810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",2,6,8,10,2,4,8,7,10,5,8,6,8,1,5,10,9,5,8,4,13,7,8,7,4,4,8,5,9,1,5,6,2,4,8,4,2,3,8,6,7,5,8,10,2,5,10,9,6,7,4,8,9,8,9,1,7,3,4,7
"COG0812",8,9,3,4,9,2,8,2,4,5,3,3,4,8,3,5,4,2,7,3,2,3,2,2,4,6,1,6,5,2,4,6,2,7,1,5,6,3,4,1,7,0,2,3,8,8,4,5,3,3,2,4,8,6,6,5,8,7,0,3
"COG0813",1,2,1,2,2,1,1,0,3,4,3,1,0,2,2,0,2,0,2,1,1,1,1,1,1,2,1,0,0,0,0,0,4,1,1,2,3,2,0,0,1,2,2,1,1,1,1,2,0,1,1,2,4,0,0,2,3,0,0,0
"COG0814",1,0,0,1,5,1,1,1,1,1,5,2,0,0,0,2,2,0,2,1,0,4,0,0,9,0,1,1,4,2,0,0,10,1,0,1,5,0,1,1,1,0,0,3,1,0,0,6,3,0,2,0,0,2,0,0,2,0,1,3
"COG0815",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,1,0,1,1,0,0,1,3,0,0,1,2,3,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0816",4,1,2,8,2,6,4,3,1,0,2,1,3,0,1,4,3,5,1,3,3,7,4,1,2,6,1,5,4,1,2,4,1,1,4,3,3,2,0,1,3,2,1,2,1,4,5,2,4,1,4,3,1,2,4,1,3,3,0,3
"COG0817",0,1,1,4,4,1,3,1,2,1,2,2,3,2,3,0,2,0,4,1,1,1,3,2,0,5,3,2,2,4,4,1,0,3,3,0,2,2,2,3,1,0,2,3,0,2,1,3,1,5,3,2,1,5,5,1,0,1,2,4
"COG0818",1,1,0,0,1,2,1,2,0,1,1,0,1,0,2,1,1,0,1,0,0,1,2,0,0,0,1,3,1,0,0,2,1,0,0,0,1,2,2,2,4,0,0,6,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG0819",0,0,2,1,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,1,3,0,1,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG0820",5,6,8,4,4,6,5,11,5,9,4,5,4,7,4,4,8,5,3,13,5,4,6,2,1,16,1,13,13,11,3,5,6,4,7,8,4,7,8,3,2,4,3,2,10,6,8,3,1,3,7,8,5,3,10,4,6,3,8,3
"COG0821",4,9,4,9,4,11,9,11,6,4,7,5,9,8,3,8,4,9,9,5,10,5,4,6,8,6,6,3,5,9,8,9,4,4,5,8,5,1,6,7,7,8,4,8,6,5,7,7,4,3,9,3,3,6,8,5,7,8,6,4
"COG0822",4,3,4,3,6,3,4,4,4,6,4,4,2,4,7,3,6,3,4,3,8,4,4,3,4,6,2,3,2,4,5,2,2,7,4,5,6,5,6,3,4,3,2,3,3,9,2,7,1,4,8,3,4,3,4,5,4,7,4,6
"COG0823",5,4,3,5,6,2,3,0,6,5,4,5,4,3,2,6,2,1,3,1,1,3,2,1,2,3,1,0,8,1,1,4,8,6,6,8,0,0,5,9,2,2,7,6,3,2,5,5,7,3,2,3,4,5,3,8,1,1,4,3
"COG0824",4,0,2,4,2,2,0,0,1,2,2,3,1,1,5,0,1,2,2,2,4,0,2,1,3,0,3,0,4,2,0,1,0,2,3,1,2,0,0,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1
"COG0825",0,4,0,2,1,3,1,1,5,6,2,2,2,2,1,0,1,1,3,1,1,2,4,2,0,1,2,5,1,3,2,1,2,3,0,3,4,2,3,4,2,1,2,1,2,1,1,0,1,0,4,2,1,3,1,4,3,4,2,0
"COG0826",10,8,5,12,16,17,10,9,19,13,12,13,17,17,6,17,8,14,11,13,15,12,14,17,14,17,8,17,17,13,9,17,7,9,13,15,12,12,14,8,17,16,13,16,14,19,8,15,10,14,21,11,14,11,21,9,19,13,12,12
"COG0827",13,18,19,6,17,10,14,28,17,8,8,4,5,16,20,9,8,17,11,4,8,6,18,24,4,16,12,21,18,11,21,8,8,23,3,4,23,23,14,13,30,16,16,20,12,10,9,15,12,25,24,33,29,12,16,24,24,16,1,19
"COG0828",0,2,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,2,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG0829",1,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0832",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,4,0,0,3,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1
"COG0834",16,5,6,6,15,11,9,13,13,7,28,12,9,13,20,7,14,7,7,7,11,16,10,14,12,10,13,15,4,15,9,7,11,16,7,12,13,11,3,11,12,9,4,15,5,11,4,8,5,12,11,10,10,10,5,9,12,13,7,12
"COG0835",0,2,1,1,0,2,0,1,1,1,2,0,0,1,3,0,1,0,1,0,2,1,2,0,0,1,1,2,0,1,2,1,0,1,0,4,3,0,4,2,0,0,0,0,2,0,1,2,0,1,5,1,0,0,1,4,2,2,1,0
"COG0836",7,3,2,12,3,7,2,5,4,8,6,7,8,14,1,10,18,10,6,3,8,3,6,7,3,10,8,4,3,3,10,7,2,10,7,2,12,9,3,8,3,1,7,8,11,3,6,3,8,6,4,8,6,9,17,4,6,6,2,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",3,3,1,1,1,2,3,0,2,1,0,1,2,0,0,1,1,1,2,0,0,1,4,1,1,5,0,0,0,1,0,1,0,1,0,1,2,0,2,0,0,1,0,4,0,0,1,2,2,3,0,0,2,2,2,0,4,1,0,0
"COG0839",4,4,2,1,4,2,2,2,3,0,1,2,1,1,2,1,7,2,1,2,2,2,2,1,0,3,1,0,2,0,1,5,0,2,3,1,2,1,3,2,3,1,1,5,6,1,2,2,6,1,0,0,1,3,3,1,1,1,5,2
"COG0840",3,29,7,16,12,19,11,19,16,7,35,0,3,20,24,7,14,23,19,10,15,4,10,13,4,8,9,20,22,15,8,14,21,17,5,42,48,8,35,8,9,4,0,15,30,4,4,10,9,8,13,17,7,7,7,21,12,24,6,15
"COG0841",56,55,75,70,51,38,59,66,56,54,21,75,83,14,40,59,33,53,67,50,81,25,69,38,53,31,47,48,66,28,64,90,37,43,54,29,29,25,46,58,75,59,79,74,43,47,77,53,78,56,29,78,67,85,53,45,65,11,84,42
"COG0842",8,18,11,17,12,17,9,9,15,12,10,20,18,5,12,14,13,12,24,14,16,6,8,12,10,8,15,7,16,10,12,15,10,14,12,9,6,7,12,25,13,9,16,11,7,10,15,12,21,11,10,14,6,13,14,9,8,4,19,5
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0845",47,25,53,44,41,40,41,50,49,39,16,55,66,28,27,49,40,52,65,41,42,23,41,23,27,26,40,31,45,21,42,47,18,31,47,21,27,23,32,65,61,40,60,47,38,35,55,41,58,43,27,57,41,54,46,26,53,15,64,37
"COG0846",5,3,4,5,6,4,3,3,7,5,8,5,1,4,8,1,9,8,5,5,8,9,3,4,3,8,9,10,5,6,6,3,4,3,10,6,10,5,7,10,1,6,5,4,6,5,9,2,0,3,8,1,5,2,3,5,4,11,4,11
"COG0847",4,5,8,2,5,3,8,6,3,4,4,6,7,3,2,5,5,6,1,5,5,8,4,4,6,4,6,2,8,3,4,4,1,3,4,3,2,2,5,4,4,5,2,4,4,5,5,8,6,3,1,3,5,3,8,4,4,1,3,3
"COG0848",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0
"COG0849",3,5,5,4,4,8,4,2,3,2,1,0,6,9,3,4,10,3,4,1,1,3,4,4,8,11,1,7,1,2,3,2,1,4,1,8,1,8,8,1,3,1,7,3,4,3,5,2,1,4,6,7,1,1,5,2,1,2,2,6
"COG0850",0,1,3,0,1,3,1,0,1,1,1,0,0,1,2,0,1,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,5,0,1,5,4,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG0851",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0852",3,6,2,6,2,10,6,3,6,4,3,6,4,3,3,7,3,3,5,1,1,0,3,2,5,2,4,4,6,3,3,1,2,1,4,0,2,2,6,3,3,2,4,4,4,3,5,6,6,1,2,7,7,7,3,3,1,2,4,9
"COG0853",1,1,1,3,0,1,2,2,0,5,0,2,1,0,1,4,2,1,0,3,1,2,7,0,3,2,2,1,0,0,2,3,2,5,3,2,1,0,2,2,1,1,0,0,1,0,1,1,0,2,2,0,1,1,1,2,1,0,0,1
"COG0854",2,3,3,3,1,5,2,1,1,4,0,2,2,0,0,2,0,4,1,1,1,1,1,1,5,2,1,0,0,1,2,2,1,1,2,0,1,3,3,4,6,3,2,1,1,1,3,5,3,2,1,1,2,1,4,1,4,1,3,1
"COG0855",12,3,8,13,10,7,10,5,13,9,8,19,5,6,7,6,8,8,7,12,3,6,4,8,3,5,16,11,10,9,5,6,6,10,12,8,8,12,10,5,8,9,6,8,11,9,7,12,8,9,10,10,10,7,6,10,8,5,13,10
"COG0857",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0858",0,5,2,0,2,0,5,3,2,2,2,3,3,6,10,3,3,3,1,1,3,1,3,3,1,6,2,4,3,5,2,3,0,1,2,2,2,3,3,2,2,4,3,4,3,4,2,4,2,2,0,4,2,1,4,2,4,1,2,3
"COG0859",3,3,1,4,3,2,8,2,1,2,7,5,5,5,1,4,2,2,5,3,3,8,9,4,5,7,1,5,2,4,3,2,2,0,1,2,3,1,1,1,1,0,3,5,0,1,1,1,1,2,0,2,0,3,1,1,0,2,2,0
"COG0860",11,5,3,7,9,9,5,13,5,7,14,4,6,7,11,5,2,5,9,10,7,4,17,8,6,3,6,5,3,5,10,6,11,8,7,9,9,6,6,3,2,10,4,7,7,4,4,6,6,2,6,3,6,7,4,12,10,7,4,5
"COG0861",1,0,0,0,3,0,4,1,2,0,4,0,0,2,0,2,4,0,0,1,1,6,2,6,4,1,0,1,2,3,3,2,5,1,0,0,2,0,0,0,0,0,3,0,1,2,0,2,0,6,0,1,0,1,2,0,0,2,0,0
"COG0863",2,5,5,8,8,4,2,1,4,10,2,1,3,7,4,4,0,6,6,4,7,5,5,2,14,3,10,9,11,11,6,8,6,3,1,10,3,7,13,4,6,9,6,7,10,2,9,13,14,1,3,8,6,6,4,8,4,1,5,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,2,1,1,2,2,2,2,1,5,4,4,0,1,3,5,2,1,1,2,2,2,4,1,0,4,4,2,1
"COG1002",2,11,9,13,2,7,16,9,3,6,6,7,7,9,2,10,2,5,6,10,5,3,15,7,6,22,3,12,3,2,2,0,2,3,2,10,15,7,6,11,3,6,9,8,14,7,4,10,5,3,3,3,4,3,19,7,5,10,6,11
"COG1003",3,1,6,2,2,3,3,6,2,5,2,3,13,1,2,8,1,2,2,5,0,2,7,6,10,3,6,2,2,1,4,12,6,3,3,1,2,3,3,9,7,8,11,1,6,1,4,4,5,0,0,5,4,7,7,4,3,2,3,1
"COG1004",4,6,3,5,7,9,8,10,13,3,4,12,2,8,4,5,8,7,8,14,6,5,3,8,5,14,3,4,1,6,7,11,3,6,8,0,3,7,2,6,5,8,4,6,3,8,8,7,14,12,6,7,11,6,4,10,3,3,12,5
"COG1005",0,2,2,3,3,4,1,3,3,2,2,0,4,4,1,1,2,4,1,2,3,0,2,1,2,8,1,2,4,1,4,3,0,1,1,1,1,3,3,1,3,0,3,2,2,1,2,7,5,4,0,4,3,4,6,4,1,1,4,2
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,7,6,3,2,5,7,3,1,4,2,0,8,2,1,3,5,5,3,5,4,1,5,1,1,2,2,4,3,1,3,2,2,3,2,3,2,0,1,4,3,3,0,6,5,3,3,4,2,8,0,4,7,3,9,7,3,1,5,6
"COG1008",1,9,2,6,1,3,1,1,8,6,0,4,6,1,3,3,7,1,9,4,4,0,5,3,4,6,3,0,2,1,5,9,2,5,2,1,3,3,1,2,3,3,3,3,5,1,2,2,1,4,2,6,6,6,4,4,1,2,3,4
"COG1009",3,2,2,3,2,2,7,4,5,4,1,3,5,3,4,3,11,5,2,3,1,1,10,2,6,7,3,3,8,1,4,4,5,3,2,2,4,4,0,3,5,4,3,6,4,4,2,2,8,7,0,1,4,6,9,1,2,4,2,2
"COG1010",2,4,1,2,3,6,2,0,3,1,4,1,1,2,0,0,2,1,2,2,1,0,2,5,1,0,2,2,2,4,1,2,0,4,0,0,0,1,1,3,1,2,0,1,0,0,0,0,0,2,1,1,2,3,0,2,3,2,3,2
"COG1011",8,8,10,8,11,6,14,9,12,9,3,7,10,11,9,11,16,10,3,8,6,7,11,4,6,11,8,6,12,1,6,9,2,8,6,7,8,4,6,10,10,10,6,5,7,5,9,9,8,7,13,9,5,6,11,7,12,10,7,11
"COG1012",10,3,1,2,16,8,4,7,6,10,22,7,7,6,5,4,9,6,10,9,6,14,4,8,22,1,7,7,10,14,4,6,27,10,17,7,11,3,7,15,7,9,6,11,8,12,6,7,6,6,10,3,10,4,2,9,12,14,4,10
"COG1013",13,24,17,22,15,11,8,22,17,14,12,21,23,9,15,11,19,19,18,14,16,4,20,19,13,13,18,17,10,18,11,7,4,8,4,2,8,11,3,4,8,5,3,4,6,8,6,6,13,7,3,6,2,5,6,5,8,2,9,7
"COG1014",18,24,26,15,18,10,11,19,33,28,9,21,23,14,16,13,17,27,17,21,21,10,21,24,16,22,21,18,15,17,24,23,7,11,23,14,12,15,19,9,22,16,22,24,21,23,23,14,29,25,19,24,23,17,25,18,26,19,21,27
"COG1015",4,2,2,1,1,2,0,1,4,0,0,2,0,0,1,4,1,1,6,1,1,3,0,4,4,1,2,2,4,3,1,0,4,0,3,1,1,4,1,0,3,1,1,2,1,2,0,2,0,1,6,1,0,2,2,1,1,3,2,0
"COG1017",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1018",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,1,2,0,6,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1020",7,3,4,8,11,8,0,4,3,4,0,8,6,3,4,6,2,7,4,8,4,3,0,4,2,3,6,2,6,6,4,7,12,3,5,9,4,3,1,5,1,11,0,3,3,0,5,2,4,9,2,4,3,5,1,4,4,3,8,1
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1022",11,9,18,17,6,11,17,14,14,15,8,12,18,10,11,18,10,17,14,19,16,7,23,19,12,20,23,11,21,8,21,13,0,13,19,13,11,31,14,21,12,13,10,18,15,19,17,18,22,26,10,19,15,18,23,12,14,7,18,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,0,2,2,3,1,0,1,3,4,1,0,3,4,2,1,4,1,1,2,3,2,2,11,0,2,0,4,4,0,1,12,6,1,4,1,1,1,3,2,3,1,1,3,0,2,3,1,1,2,3,2,2,1,3,6,0,0,0
"COG1025",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
