"","NOM026","DOM010","NOM014","DOM018","DLM028","NOM001","DLM001","DLF014","DLM019","NLM004","NLM025","NOF008","NOF010","NLM023","DLF003","DOM019","NLM010","NLM001","DLM014","DLM002","NLM008","NOM019","NOM007","NOF013","DOM001","NLM026","NLM028","DOM005","NLF010","DLM010","NOM002","DLF005","NLM006","NOM005","NLF002","NOF007","NOM012","DOM016","DLF001","DOM024","DLM006","DOF008","NOM029","NLM009","DLF009","DOM013","NOF002","NLF001","DLM020","DLM013","DLF013","DLM011","NOM016","NOM015","NLF015","NLM029","DLF004","NLF013","DLM004","DOM008"
"COG0605",2,2,2,0,0,0,2,0,0,3,0,2,1,3,0,0,0,0,2,1,1,3,3,1,0,0,1,1,3,1,1,1,1,3,2,2,1,4,1,0,2,0,2,1,2,2,0,0,0,1,3,3,3,3,1,1,0,0,3,2
"COG0606",1,5,11,4,9,4,7,11,9,9,1,7,4,2,11,7,8,4,8,10,9,8,4,9,3,8,9,6,5,6,3,6,6,4,5,5,3,5,5,10,5,7,12,10,6,4,4,3,1,4,7,7,6,18,4,4,8,14,10,7
"COG0607",9,10,8,8,6,2,7,3,4,5,8,6,3,12,2,5,5,4,7,2,10,3,7,11,7,9,6,7,11,9,4,5,10,7,4,3,5,5,9,6,6,4,9,9,1,6,2,5,4,11,5,9,6,8,9,7,4,10,9,7
"COG0608",3,8,8,10,10,10,9,3,6,7,5,9,4,5,11,6,12,7,10,6,4,9,6,6,12,9,11,5,5,5,7,10,11,4,6,8,8,10,2,6,7,7,5,8,5,9,6,8,8,5,4,4,9,4,4,8,4,8,3,5
"COG0609",17,8,6,6,7,5,6,4,15,5,5,6,3,6,10,7,12,5,5,5,6,7,6,10,5,7,14,9,4,4,2,8,12,8,10,8,7,11,11,5,6,8,3,7,6,8,5,10,1,7,5,8,3,3,12,8,10,7,5,12
"COG0610",10,9,5,16,19,21,16,9,26,22,12,16,12,9,13,19,8,26,12,10,21,15,30,8,11,8,11,2,5,12,2,7,5,5,4,2,4,4,3,7,4,1,2,5,3,6,1,0,10,1,8,2,2,7,5,7,2,11,5,0
"COG0611",2,1,2,1,2,0,1,1,0,0,2,3,1,3,0,2,2,1,3,2,1,3,0,1,2,0,1,1,0,2,1,3,3,3,2,2,1,2,1,2,1,1,0,0,4,3,2,1,1,1,1,8,0,0,3,0,1,3,3,0
"COG0612",9,15,19,16,24,18,25,2,11,24,18,23,18,15,24,25,22,19,34,16,6,17,25,20,22,24,10,20,21,16,5,20,13,12,16,19,11,19,18,22,32,6,20,19,16,14,14,14,23,20,14,21,23,28,19,23,26,13,26,17
"COG0613",5,2,1,0,2,3,2,3,3,1,3,2,0,6,2,3,1,1,1,5,3,2,5,0,1,3,2,1,3,3,3,5,0,3,1,1,3,2,0,5,1,2,0,0,2,2,1,0,1,3,0,2,2,2,1,3,3,2,0,0
"COG0614",13,8,11,8,12,11,6,6,11,6,3,11,7,9,7,13,6,6,5,11,6,8,18,8,8,7,16,6,20,14,11,6,4,8,4,5,14,10,5,9,1,5,12,5,10,9,9,12,6,10,11,8,6,12,14,7,1,13,3,9
"COG0615",4,1,2,1,4,4,1,0,2,2,5,1,2,0,2,4,2,7,1,2,3,1,2,3,0,1,2,3,4,0,3,4,4,2,2,3,1,1,5,5,4,3,1,14,6,2,6,3,2,1,1,3,2,0,1,2,5,0,1,5
"COG0616",0,2,2,6,1,4,3,0,1,4,6,4,3,4,2,7,3,5,5,4,0,5,7,8,3,0,1,8,3,6,1,3,1,4,3,4,1,7,5,7,3,0,3,6,7,5,5,1,6,4,6,5,3,4,4,0,5,3,4,3
"COG0617",6,5,6,8,5,9,6,10,9,6,6,6,3,1,7,7,3,8,7,8,5,2,3,4,1,6,3,3,1,8,5,1,4,9,5,2,7,1,2,5,4,9,7,6,5,8,6,7,8,8,4,10,5,3,3,7,3,7,1,8
"COG0618",3,4,6,8,2,10,6,5,5,5,6,4,5,1,9,5,10,6,4,6,11,9,7,7,4,11,4,3,6,5,7,7,6,3,4,7,3,3,6,5,9,6,0,5,2,10,7,6,5,2,6,4,1,5,3,5,7,10,8,4
"COG0619",2,3,5,5,5,3,8,14,14,11,3,6,2,3,8,4,5,4,2,5,4,7,2,2,4,6,3,1,2,1,9,10,4,5,3,6,6,3,0,1,3,12,4,1,4,3,6,2,3,8,7,1,3,4,3,10,7,4,1,1
"COG0620",4,2,3,5,5,5,3,6,1,5,5,4,4,1,2,1,7,7,3,5,2,2,7,0,3,0,2,3,2,2,2,0,1,4,4,0,2,0,0,3,4,0,0,0,2,1,1,0,1,2,1,0,1,1,0,3,0,2,1,0
"COG0621",12,17,14,19,12,16,19,16,18,15,22,24,18,11,14,14,10,14,16,17,23,14,17,17,12,18,11,12,7,11,13,30,18,11,14,16,15,18,18,22,13,13,15,14,11,25,14,11,5,20,15,13,20,19,23,18,16,11,8,13
"COG0622",3,4,1,4,2,3,2,7,1,4,4,5,2,3,5,2,4,2,2,6,3,6,4,2,2,3,2,3,3,2,3,6,3,0,5,7,7,4,4,3,0,5,6,4,2,4,3,3,2,4,2,5,4,5,4,7,3,5,3,3
"COG0623",1,2,1,0,1,5,5,0,2,3,2,2,4,4,4,3,2,3,4,2,1,6,2,2,0,1,3,2,2,2,0,2,1,2,1,3,2,2,0,4,5,0,2,2,2,4,1,1,2,2,1,2,1,1,2,1,2,1,6,1
"COG0624",6,17,17,9,11,8,17,19,9,6,8,10,11,10,2,5,7,4,10,5,9,14,9,10,14,10,7,10,6,15,5,9,10,7,14,8,4,11,5,8,6,13,9,8,12,10,9,4,3,22,9,14,11,10,7,5,9,11,6,10
"COG0625",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0626",2,4,0,1,6,0,5,9,3,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,2,1,0,1,1,6,2,0,1,3,1,3,2,3,2,0,0,3,0,0,2,0,3,1,0,0,5,0,0,1,0,2,2,0,1,1
"COG0627",2,5,3,5,2,3,2,3,6,1,4,3,2,3,1,4,0,2,4,3,1,4,2,2,5,3,1,7,2,3,4,5,5,3,4,3,3,4,9,3,1,2,5,0,1,1,0,4,7,2,4,2,6,3,2,0,5,2,12,2
"COG0628",16,5,16,12,17,6,8,11,9,5,11,7,14,11,10,7,13,10,12,12,11,8,12,5,9,11,11,11,10,11,11,10,9,6,7,12,8,9,7,10,9,11,13,11,8,13,11,4,2,19,9,13,9,11,9,13,10,9,6,11
"COG0629",6,2,9,0,6,5,1,12,13,4,1,10,8,6,9,3,1,2,2,3,10,3,10,4,6,9,4,2,5,3,7,10,2,7,4,3,6,1,3,8,3,8,3,7,15,4,4,2,1,12,7,9,7,3,4,8,6,7,6,5
"COG0630",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0631",6,4,6,4,3,4,1,4,6,8,3,5,3,2,15,5,5,4,3,4,3,7,6,1,5,6,4,2,4,2,4,4,1,5,0,3,4,4,1,4,2,8,3,3,2,3,2,1,0,5,6,4,3,2,1,9,2,4,1,2
"COG0632",3,3,4,4,2,5,3,2,5,3,5,3,3,2,5,4,1,3,5,2,4,5,4,8,5,5,2,1,4,3,1,6,4,4,0,4,5,1,0,2,5,1,3,4,2,1,1,1,0,6,1,1,2,0,1,3,1,3,3,1
"COG0633",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,2,3,4,4,1,2,2,3,5,1,5,3,2,5,6,1,4,1,4,3,2,5,3,2,3,2,1,4,3,5,2,3,1,1,4,7,6,5,5,2,2,2,2,3,4,1,2,2,2,4,6,3,4,1,3,1,6,3,2
"COG0635",7,2,9,7,6,7,13,11,8,8,13,6,8,6,13,4,9,9,7,9,9,8,12,9,8,14,7,7,8,7,12,10,11,14,15,4,3,8,6,10,6,10,8,10,6,8,11,12,4,12,5,6,15,8,6,11,6,13,4,10
"COG0636",6,3,4,1,2,1,1,0,2,1,0,2,0,1,2,1,1,1,1,2,4,2,4,2,1,3,2,3,3,3,3,3,2,6,4,0,1,2,2,4,1,1,1,1,0,1,2,5,0,1,0,1,3,4,0,2,0,2,6,2
"COG0637",16,11,4,9,8,8,5,11,16,7,3,7,10,4,7,8,6,9,9,11,10,7,6,7,12,11,6,7,10,7,15,8,10,9,14,3,5,9,7,11,6,9,10,4,10,9,11,7,8,4,8,4,9,7,4,10,8,10,5,4
"COG0639",2,1,0,1,0,0,2,1,2,4,3,0,0,1,0,3,1,1,2,3,0,2,2,2,3,1,0,0,3,2,5,2,1,3,2,1,0,2,7,1,1,3,0,1,5,4,2,4,5,0,2,4,0,2,7,1,1,3,4,7
"COG0640",3,1,1,0,4,1,0,3,2,1,3,1,0,2,3,3,2,3,3,4,1,1,3,6,2,2,1,0,1,4,1,4,3,2,1,1,2,0,2,1,2,2,3,1,2,2,4,0,1,0,5,3,3,1,1,1,0,7,0,2
"COG0641",14,8,7,13,7,8,10,9,8,14,29,7,10,11,11,11,19,12,10,16,22,18,22,10,21,8,10,10,14,11,8,11,11,10,10,11,6,10,15,7,18,13,23,9,7,5,22,11,12,8,15,7,17,13,14,15,12,1,14,11
"COG0642",142,183,174,155,163,146,155,92,110,133,106,163,180,240,127,185,236,118,199,151,147,131,162,306,162,139,173,284,198,135,130,101,176,134,182,174,149,171,332,200,151,117,181,85,94,146,197,193,247,147,162,189,198,155,236,147,188,163,245,215
"COG0643",3,0,1,1,1,2,1,0,0,1,4,1,1,0,2,0,0,0,2,1,0,1,4,1,1,1,4,2,1,1,2,3,0,1,5,1,0,1,0,2,5,1,0,0,0,1,0,2,0,0,1,0,2,2,1,4,0,2,1,0
"COG0644",0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,14,10,10,12,10,10,7,7,9,4,8,4,5,8,12,9,5,13,10,5,9,9,5,10,8,13,7,12,9,14,9,11,6,12,12,9,18,7,12,7,10,10,6,10,2,14,16,7,5,9,8,8,15,10,14,9,10,7,7
"COG0647",2,1,3,1,2,0,2,5,1,1,1,0,0,2,0,0,0,2,0,2,3,2,0,0,0,1,3,0,0,5,0,0,1,1,0,0,1,3,0,4,2,3,1,0,1,2,0,0,0,1,2,0,1,2,0,0,0,0,1,0
"COG0648",3,3,2,4,3,3,3,2,4,0,2,2,3,0,2,4,3,1,0,2,3,3,2,0,2,4,3,5,3,2,6,4,4,3,3,7,4,3,3,4,3,2,2,1,0,6,3,6,6,4,3,4,4,3,2,2,1,3,5,4
"COG0649",2,2,8,0,2,6,5,1,2,0,4,2,10,9,2,5,1,6,2,3,2,2,4,2,4,3,1,3,4,2,1,3,4,1,5,2,1,3,4,4,6,0,3,2,1,3,2,4,6,2,1,5,6,6,5,2,7,4,5,5
"COG0650",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG0651",3,2,4,0,3,0,2,0,1,1,0,3,2,1,1,1,0,0,4,2,1,1,2,0,4,4,1,1,0,1,0,2,0,3,1,0,2,3,0,2,2,1,0,0,3,4,1,0,2,2,0,0,0,3,2,2,1,4,0,0
"COG0652",4,7,7,4,4,9,2,4,6,2,4,2,4,6,3,4,4,11,5,5,0,4,6,5,1,5,6,6,4,5,4,2,4,5,4,3,4,3,3,6,11,5,8,4,3,6,5,3,5,2,2,3,6,3,1,3,6,5,4,4
"COG0653",8,8,13,13,4,14,14,15,16,17,12,10,13,11,18,18,9,17,15,11,12,10,14,11,6,20,11,7,9,13,11,11,7,14,13,14,15,18,15,9,17,12,12,11,13,12,12,4,8,21,16,8,12,14,10,14,13,17,11,7
"COG0654",1,0,0,0,1,0,2,0,1,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,7,0,0,0,0,1,1,4,1,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0655",6,8,7,5,3,1,2,5,9,2,2,3,2,4,1,5,5,4,5,6,6,2,7,6,1,5,5,4,4,7,6,2,3,3,7,2,5,2,7,6,6,3,2,1,4,5,9,9,7,9,7,3,2,2,3,9,4,3,2,5
"COG0656",5,0,6,1,1,8,4,9,3,5,6,11,6,4,3,6,5,3,8,5,5,4,5,3,4,0,2,3,5,6,3,3,5,8,6,5,3,2,6,4,5,8,6,1,4,5,4,9,4,4,2,4,2,8,8,1,2,2,4,4
"COG0657",6,11,9,10,9,16,6,13,12,11,5,9,3,5,7,8,8,10,10,4,10,15,4,11,3,8,7,4,13,9,9,7,7,7,13,10,17,13,9,10,7,12,11,5,8,9,12,6,19,16,6,8,15,6,8,15,10,7,10,7
"COG0658",4,12,7,6,6,1,10,7,4,4,4,4,4,10,7,7,5,3,8,11,3,10,7,4,3,8,8,5,4,9,6,10,3,4,4,6,9,5,5,6,4,5,1,5,4,8,6,10,10,5,6,3,4,4,7,3,3,9,8,1
"COG0659",9,9,10,6,7,16,6,2,4,3,11,5,7,5,9,7,4,5,6,8,7,4,6,3,9,6,8,6,3,8,6,10,7,7,13,11,9,7,5,11,3,8,3,9,3,4,6,4,3,3,8,4,9,5,3,5,7,9,8,6
"COG0661",2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,2,0,0,4,4,3,0,0,0,0,1,1,0,6,1,0,2,1,0,2,1,1,4,0,0,0,0,0,0,0,0,2
"COG0662",5,1,0,1,2,8,0,0,2,1,1,6,1,0,0,1,2,2,2,8,1,2,1,1,2,1,1,2,0,4,3,0,2,5,5,1,3,1,1,0,2,3,2,4,2,1,1,2,0,3,1,0,3,1,0,0,6,3,0,3
"COG0663",3,1,3,3,1,1,1,3,1,3,5,2,2,3,5,1,3,2,2,2,1,3,3,1,2,1,6,2,2,7,2,0,0,2,0,1,0,2,1,2,2,1,4,1,1,2,1,3,1,4,1,2,2,0,2,2,2,2,3,3
"COG0664",11,17,15,12,7,11,9,10,6,8,17,12,14,21,8,17,11,8,16,6,9,9,7,12,13,11,9,17,16,14,4,7,14,8,14,18,7,8,23,10,4,10,11,18,11,6,22,11,26,13,13,17,9,14,19,5,7,8,14,15
"COG0665",3,1,0,1,4,1,0,0,1,0,4,2,1,1,2,0,2,2,2,1,2,3,2,0,1,1,1,1,1,3,2,7,3,5,0,0,1,0,1,0,2,0,6,0,4,0,1,3,0,2,0,1,1,1,0,1,2,3,0,1
"COG0666",1,3,1,8,5,1,7,1,0,0,4,4,3,4,1,6,1,3,3,6,1,1,3,5,2,1,2,4,2,6,0,5,5,6,0,3,0,2,2,1,2,0,1,0,5,2,0,0,1,3,7,0,0,1,0,0,1,0,2,6
"COG0667",11,1,9,10,11,9,7,8,9,6,6,11,5,11,7,8,7,4,11,6,6,9,5,9,5,10,6,2,6,10,3,5,1,1,4,6,5,6,4,3,1,1,4,0,7,1,3,3,2,2,3,1,3,2,4,4,3,3,3,4
"COG0668",4,5,4,3,4,4,2,1,5,2,4,3,8,5,3,4,6,1,8,0,4,2,4,6,5,4,0,5,7,9,3,10,16,10,12,9,8,10,16,16,12,2,17,12,10,11,13,8,13,9,6,11,16,13,8,13,11,7,10,21
"COG0669",2,1,1,8,1,3,4,4,4,2,5,6,3,4,5,4,1,2,0,2,3,6,2,3,5,0,1,2,3,1,0,2,0,1,0,1,1,0,0,0,2,0,3,1,0,1,3,0,0,2,1,0,3,0,2,1,0,1,2,0
"COG0670",1,3,0,1,0,2,0,2,0,2,2,0,1,0,0,0,1,3,0,1,1,4,0,1,0,0,1,0,0,2,0,3,2,3,0,1,1,1,1,0,4,1,2,7,2,0,1,1,1,1,1,3,0,0,0,1,4,0,0,2
"COG0671",9,8,2,4,7,4,1,9,1,6,6,5,3,1,8,7,0,2,5,9,4,4,8,5,3,5,5,2,7,3,3,4,0,5,5,6,5,2,6,2,8,9,6,11,7,5,6,5,2,5,4,2,4,2,0,4,6,3,3,5
"COG0672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",24,18,11,17,20,13,13,2,12,12,11,18,17,24,6,19,15,15,19,14,11,28,5,21,29,24,16,27,28,20,19,16,14,15,21,17,19,23,25,13,20,17,16,16,21,16,24,11,17,21,18,18,9,20,20,11,13,10,25,22
"COG0674",12,22,22,21,15,20,42,23,9,9,15,27,22,15,22,18,25,13,16,19,16,19,19,12,21,16,14,16,15,19,21,20,18,7,25,28,23,23,14,24,20,11,21,16,11,31,21,25,17,29,22,16,21,15,23,8,19,13,18,22
"COG0675",10,12,12,4,4,9,2,18,1,0,4,1,3,5,3,4,2,4,3,5,2,0,3,1,4,4,9,4,24,3,8,8,21,8,16,8,20,10,3,3,3,24,3,7,5,28,3,8,1,7,11,3,3,3,8,8,8,2,3,1
"COG0676",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0677",0,3,5,1,2,5,2,1,1,1,1,9,3,2,3,6,4,1,2,7,1,1,6,5,1,2,4,8,2,0,1,2,4,5,0,2,2,3,2,1,0,0,2,9,1,3,7,5,2,3,3,5,2,3,2,2,1,1,4,8
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",8,2,1,5,3,6,10,15,3,7,6,1,5,3,5,5,4,4,2,7,3,4,3,4,8,5,6,5,3,4,7,7,4,8,11,4,1,5,2,3,7,8,7,6,6,5,3,4,1,8,5,0,3,3,3,4,2,4,3,4
"COG0680",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0681",13,9,18,10,16,3,17,9,12,15,7,13,12,12,8,11,14,8,15,11,11,7,8,11,6,5,10,12,13,14,5,11,9,12,9,11,8,10,11,12,12,7,12,6,7,5,11,11,12,8,9,12,8,11,10,10,5,6,10,14
"COG0682",0,2,2,1,1,0,3,4,3,3,4,2,1,0,3,3,0,1,1,3,2,1,0,1,1,3,1,0,2,0,7,10,9,4,7,8,3,5,1,3,5,3,5,5,2,7,1,4,2,3,4,6,1,6,8,7,7,9,7,1
"COG0683",6,6,4,9,7,2,0,7,7,2,3,2,4,0,5,4,3,2,4,2,2,2,2,3,5,2,1,1,5,5,3,2,4,5,0,2,3,2,1,5,2,3,3,2,6,4,1,3,0,12,2,1,4,5,2,3,2,3,1,3
"COG0684",0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,2,2,1,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG0685",5,6,4,3,4,6,6,6,7,8,7,5,4,4,7,3,6,4,2,6,6,6,7,4,10,5,5,3,7,5,7,3,5,2,7,6,4,3,5,2,9,7,8,3,2,5,2,7,1,4,7,1,5,7,2,8,6,2,7,2
"COG0686",2,0,2,2,0,4,3,1,0,2,0,1,5,1,0,5,2,1,5,4,2,1,0,0,4,5,2,5,3,1,0,2,0,0,3,2,3,0,5,2,1,0,1,3,1,2,2,5,1,2,5,3,2,1,1,3,8,3,4,4
"COG0687",12,11,2,3,2,12,2,4,10,6,8,5,5,8,7,5,3,4,4,5,7,7,4,2,4,9,3,4,1,8,7,8,4,7,2,12,5,2,5,1,3,0,6,2,8,2,8,3,8,4,5,3,7,6,1,0,4,8,6,5
"COG0688",4,3,6,3,4,3,0,4,2,3,4,1,2,8,3,0,3,3,0,5,3,3,3,0,6,0,3,3,5,1,0,7,7,4,1,4,1,3,4,3,3,2,3,3,2,4,3,6,3,1,2,6,4,2,2,1,1,2,3,3
"COG0689",2,2,0,0,2,0,4,2,1,0,1,0,1,3,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2
"COG0690",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0691",4,4,3,4,2,3,1,1,6,1,4,3,1,1,5,3,3,3,1,2,4,3,3,2,3,0,4,4,4,2,0,2,3,2,1,2,2,7,2,1,6,2,3,3,1,0,2,4,4,4,3,6,3,3,0,5,2,1,4,1
"COG0692",3,3,6,2,4,3,0,3,2,5,5,3,3,3,2,2,4,4,6,2,4,0,1,4,3,1,2,2,3,2,1,1,3,3,4,5,1,3,2,2,2,2,7,1,3,6,3,4,4,1,2,1,2,1,1,2,8,3,7,2
"COG0693",2,1,3,0,2,0,0,0,2,1,0,1,2,0,0,0,1,2,3,1,1,1,2,1,3,1,1,2,1,1,6,1,3,4,6,3,5,1,4,1,7,4,2,4,5,2,2,3,7,3,3,3,6,6,5,2,3,4,6,6
"COG0694",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0696",6,8,12,8,10,10,11,10,13,10,9,5,3,5,9,6,6,5,6,6,5,7,8,9,7,7,4,3,3,2,11,8,2,7,2,7,10,11,1,7,10,5,9,16,6,8,6,7,4,5,7,6,11,10,3,5,15,9,5,4
"COG0697",30,26,13,20,22,17,15,24,15,10,16,11,17,15,24,12,13,15,22,18,10,18,13,13,19,12,16,12,21,40,21,19,20,14,24,17,22,22,13,26,14,12,15,26,30,18,11,16,21,15,18,17,14,22,14,15,14,13,17,13
"COG0698",5,2,0,5,8,4,3,1,4,3,5,3,11,2,6,4,3,1,4,1,3,5,5,3,2,3,5,3,1,1,4,8,4,1,2,1,1,3,0,1,3,2,3,0,6,4,6,4,1,5,6,3,0,1,3,2,3,3,1,1
"COG0699",1,0,0,1,0,0,1,0,4,2,0,2,6,3,1,1,6,1,0,2,0,0,2,1,0,3,0,3,0,0,0,0,3,3,0,0,2,1,1,4,0,1,6,0,4,3,3,0,1,0,1,2,2,0,1,0,1,1,1,0
"COG0700",3,4,3,2,0,3,2,1,3,3,7,2,2,1,2,3,2,5,4,4,2,2,2,2,1,2,2,5,7,2,2,4,1,1,3,6,1,3,0,8,4,2,6,5,1,2,1,3,2,1,2,4,1,1,5,3,5,4,5,6
"COG0701",1,1,1,0,1,1,1,2,2,0,1,0,2,2,0,0,6,2,2,1,1,1,0,2,0,2,2,3,2,2,1,2,3,2,0,0,2,2,3,2,4,1,5,3,2,0,0,3,3,3,3,3,0,2,1,0,1,1,0,1
"COG0702",2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,0,0,3,3,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG0703",3,5,4,2,2,2,4,4,4,9,6,1,0,2,8,5,1,3,4,6,7,4,3,2,5,3,5,4,3,5,5,6,0,5,5,3,3,7,1,2,4,4,1,8,4,3,2,3,4,7,6,5,2,6,4,1,5,5,3,9
"COG0704",1,0,1,2,0,1,0,0,1,0,1,0,1,2,1,1,0,3,1,0,2,0,0,1,0,1,0,0,2,1,7,1,0,4,8,3,1,3,4,4,4,2,2,0,2,4,7,4,1,2,4,2,7,3,3,1,3,4,3,2
"COG0705",3,3,6,6,2,4,2,3,1,9,7,5,2,5,4,5,3,4,0,2,2,1,5,9,1,1,4,6,5,1,3,2,6,3,2,6,3,5,3,2,6,4,2,1,3,4,4,5,4,3,1,3,4,2,1,6,1,6,4,3
"COG0706",8,6,4,5,4,7,11,12,13,7,7,7,9,9,6,7,4,8,8,11,4,6,5,5,6,4,7,3,4,6,4,5,4,10,6,3,9,4,11,7,8,8,7,8,11,4,8,10,8,8,5,9,6,7,6,3,3,10,8,3
"COG0707",5,7,8,5,8,14,5,4,10,14,7,6,7,3,6,4,3,5,10,9,7,10,8,4,9,11,6,1,5,3,5,6,6,6,4,8,7,11,5,3,6,10,5,9,1,11,6,8,5,4,9,6,10,4,6,10,9,7,5,7
"COG0708",1,1,6,8,5,5,3,4,1,6,3,4,2,4,2,2,1,3,2,3,2,5,3,3,4,2,2,0,3,0,2,5,3,0,5,2,4,2,1,5,2,3,2,10,3,3,5,2,2,6,3,4,2,5,3,1,2,4,0,6
"COG0709",2,2,1,3,1,2,0,2,2,1,1,2,1,3,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,1,6,0,0,2,1,0,0,1,0,0,1,2,0,0,1,2,2,1,0,3,1,1,3,0,0,1,1,1,0,2
"COG0710",2,0,0,0,0,0,0,2,1,3,1,0,0,0,1,1,0,1,0,1,3,3,2,2,0,1,1,0,0,1,3,0,1,2,2,1,1,0,1,1,1,2,0,0,1,0,2,0,1,1,1,0,4,0,0,5,1,1,0,1
"COG0711",7,3,7,0,3,0,1,6,5,0,3,3,1,2,2,3,3,3,3,4,1,3,2,3,6,3,3,2,3,2,2,3,5,3,3,6,0,1,3,5,5,2,3,2,4,0,2,1,1,4,1,4,3,3,3,3,1,4,3,1
"COG0712",3,3,2,6,2,0,0,2,2,0,1,3,1,1,0,2,3,0,0,1,0,2,1,2,0,2,7,3,0,1,3,0,6,1,1,1,0,2,1,4,0,3,2,2,1,2,2,1,1,2,3,0,5,0,2,3,3,0,1,1
"COG0713",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,6,1,0,3,1,1,1,0,0,0,1,1
"COG0714",12,6,8,9,14,5,8,10,4,13,6,10,8,6,14,7,8,8,12,4,14,10,7,21,9,10,6,4,5,12,8,10,10,8,11,9,11,8,7,12,4,10,11,13,9,7,3,8,7,12,8,8,10,8,12,12,6,10,7,6
