"","DLM001","DLF009","NOM012","NOM026","NOF009","DLF006","DLM011","NLM028","NOM019","DLM015","NLM009","DLM004","NOM014","NOM002","DOM008","NLM027","NOM018","NLM010","DOF003","NLF001","NOM005","NLF012","DLM019","DOF004","NOF007","DLM023","NLM021","DOM023","DOM024","DOM016","DLF010","NOM029","DLM003","DOM019","DLM002","DOM013","DLF005","NOF006","DOM010","DLM024","DLM021","DLM009","NOM010","NLM022","NOF014","NOM015","DLM006","DOM005","DLM020","NLM006","NLM031","DLM022","DOF012","DOM003","NOF002","NLF013","DLM028","DLF014","DOF006","DLF013"
"COG0826",14,17,17,6,9,12,9,10,8,14,9,11,9,13,16,10,9,14,10,13,8,20,23,12,11,14,21,12,9,16,21,6,13,10,22,15,5,6,15,8,16,8,9,16,18,17,16,9,11,13,7,18,12,14,11,19,6,11,13,17
"COG0827",11,3,14,8,5,18,8,40,24,10,8,9,27,23,6,5,12,23,24,19,4,21,33,11,15,40,18,14,12,11,13,9,19,8,19,19,6,17,18,9,19,16,14,31,26,23,18,1,17,7,12,29,9,16,22,13,16,6,4,20
"COG0828",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG0829",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0833",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,5,0,0,0,0,0,0,0,2,0,1,7,4,0,1,1,5,0,0
"COG0834",6,15,16,21,9,16,4,14,22,10,8,9,16,17,7,29,16,18,2,12,15,10,7,17,11,11,18,13,12,14,9,7,6,9,7,12,11,5,6,22,10,28,11,22,8,6,12,11,8,19,4,13,28,19,7,12,12,19,7,12
"COG0835",0,1,1,4,0,0,0,3,1,6,0,0,0,4,1,0,1,1,2,2,4,2,0,0,1,0,1,0,3,2,0,0,1,3,1,0,1,0,1,0,0,4,0,1,2,0,5,0,0,2,3,1,0,1,3,3,3,0,0,0
"COG0836",3,2,3,2,6,3,3,6,11,7,14,9,6,6,4,1,4,10,4,6,6,4,6,5,4,6,8,12,5,5,2,5,5,3,5,3,3,2,2,2,7,5,7,8,2,5,10,5,10,6,14,2,3,13,2,8,3,1,8,3
"COG0837",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,0,2,0,0,0,2,2,1,1,4,0,0,0,1,0,1,3,1,1,1,2,1,0,1,1,0,1,2,2,2,3,2,0,0,0,0,0,3,0,3,0,0,1,0,2,2,1,0,0,0,0,1,5,2,0,0,0
"COG0839",3,2,0,0,1,2,1,1,3,0,2,3,4,0,1,0,1,0,1,4,0,3,1,2,0,0,1,1,2,1,0,1,1,3,0,2,1,4,2,0,4,1,2,0,2,1,2,0,0,2,1,1,2,4,1,1,1,0,1,5
"COG0840",3,5,19,25,6,7,1,46,6,20,11,1,3,67,3,1,49,20,13,15,18,17,4,21,25,10,23,7,12,14,11,16,5,12,22,5,18,6,20,22,4,42,18,46,25,7,30,9,6,5,24,2,2,10,14,32,23,11,1,3
"COG0841",82,39,37,28,63,57,55,52,36,81,19,70,78,23,70,6,43,51,65,49,33,57,28,79,69,66,55,52,60,78,25,49,67,57,37,47,31,71,88,27,87,16,41,26,41,76,34,84,99,42,45,42,25,54,57,33,58,28,98,50
"COG0842",8,9,7,7,22,14,16,11,15,12,10,12,16,9,20,6,11,15,11,20,15,19,9,13,9,7,17,20,18,18,5,14,17,23,11,12,11,20,16,15,16,14,23,11,7,21,15,21,20,16,10,11,8,9,20,14,13,7,14,14
"COG0843",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0845",53,27,33,27,57,40,49,43,37,50,24,54,50,16,66,10,33,41,39,46,20,47,27,50,53,28,48,49,44,56,23,45,41,40,32,36,17,52,57,11,62,8,33,32,25,57,45,60,46,50,43,26,23,29,41,41,33,17,61,43
"COG0846",4,6,5,5,3,5,3,6,5,3,6,3,1,3,2,7,4,4,0,3,4,6,5,4,8,14,7,6,4,4,10,3,4,4,2,7,10,2,3,4,5,9,6,8,4,6,6,1,2,2,3,7,6,4,5,5,2,8,1,7
"COG0847",7,6,9,1,7,6,5,3,6,7,13,3,5,2,5,6,4,3,9,4,3,3,2,1,1,0,1,5,5,0,2,0,2,2,1,2,1,2,0,2,2,4,1,2,2,0,2,2,1,0,0,1,4,1,1,0,2,0,1,2
"COG0848",0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,2,3,0,1,0,1,1,0,0,1,0,0,0,0,1,2,2,0,1,0,0,1
"COG0849",3,3,3,2,2,3,3,2,5,2,9,2,3,1,7,5,2,3,4,3,3,2,2,5,4,2,2,8,1,2,7,6,4,2,2,6,4,6,8,3,2,5,2,1,4,2,8,3,3,5,1,3,3,8,1,6,2,1,4,6
"COG0850",0,1,1,0,0,1,0,0,0,2,0,0,1,2,1,0,2,1,0,0,2,0,1,0,1,0,0,0,0,2,2,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,3,1,1,1,1,2,1,1,0
"COG0851",0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG0852",5,5,3,0,2,2,2,2,2,3,6,6,4,2,5,0,2,1,5,3,1,2,1,0,8,2,6,4,0,4,1,3,4,3,0,5,2,5,4,0,7,0,6,4,3,4,2,2,2,3,4,1,0,2,1,2,2,0,7,4
"COG0853",1,0,1,1,2,0,0,0,2,2,2,4,4,0,0,1,2,1,3,2,0,0,1,2,5,2,1,1,2,1,0,1,1,2,0,1,3,2,0,1,3,2,3,0,0,0,4,1,2,0,1,0,0,2,2,0,1,1,0,1
"COG0854",3,4,1,1,2,1,4,1,1,4,2,3,2,0,4,0,2,4,3,2,0,2,1,2,3,0,0,1,1,0,0,3,3,2,0,3,0,2,3,0,0,1,3,1,0,0,0,2,3,4,0,0,1,0,1,2,2,0,2,1
"COG0855",8,5,10,6,5,10,12,5,3,7,6,11,10,8,7,6,10,11,9,11,6,5,1,3,9,5,3,8,2,9,7,10,10,5,4,5,8,8,8,5,6,8,8,11,5,12,6,11,12,16,4,9,10,3,7,9,9,10,4,7
"COG0857",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0,2,0,0
"COG0858",2,2,3,2,1,2,0,2,3,3,4,6,5,5,4,1,3,5,2,1,2,3,1,1,0,3,2,3,1,4,3,2,0,1,2,1,0,3,3,1,4,1,4,3,4,3,1,2,2,2,3,2,6,4,1,1,3,1,3,5
"COG0859",1,7,5,5,3,6,2,2,5,3,7,8,4,2,2,5,2,2,2,6,6,0,4,1,3,3,1,4,2,3,5,1,3,2,3,2,2,3,4,11,1,6,1,5,1,1,6,8,3,12,3,4,4,8,2,2,3,4,8,1
"COG0860",2,6,11,9,3,9,4,11,8,10,6,5,6,14,2,12,9,6,1,8,12,8,9,5,11,7,4,8,5,4,11,1,4,8,5,6,8,5,3,8,2,10,9,11,19,7,10,6,4,12,8,12,9,9,10,9,8,5,2,9
"COG0861",0,5,0,4,0,0,2,0,0,1,5,1,0,0,2,1,1,0,1,1,5,0,0,1,0,0,0,2,0,2,1,1,0,0,1,0,0,1,1,5,0,3,0,0,0,0,1,0,0,4,0,0,6,9,1,1,3,5,0,0
"COG0863",6,11,13,2,3,15,1,11,4,6,2,3,11,4,6,3,6,2,7,1,5,9,12,3,4,8,5,6,11,3,4,15,9,6,10,6,10,13,5,8,8,0,4,6,11,3,11,7,4,3,7,7,9,6,6,5,4,4,5,6
"COG0864",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1001",2,1,2,2,2,1,0,1,2,2,1,4,1,1,1,4,1,2,1,3,1,1,2,1,0,3,1,0,2,2,9,0,2,1,2,2,3,2,2,4,6,1,0,1,1,1,2,0,0,0,4,8,4,0,1,1,4,3,3,3
"COG1002",7,4,14,4,6,5,6,7,4,2,11,5,4,1,2,3,14,13,7,9,3,5,6,3,7,3,3,13,9,4,6,12,6,4,11,6,12,7,2,13,11,5,3,13,7,6,12,5,4,5,11,7,2,10,7,2,6,8,4,7
"COG1003",8,6,3,1,7,7,2,5,2,7,2,8,6,2,7,1,5,4,8,6,2,4,1,5,9,2,10,8,2,7,0,5,7,5,3,7,1,1,7,5,6,0,4,2,1,5,3,5,5,6,2,4,2,1,2,2,6,1,3,7
"COG1004",6,6,6,5,2,10,4,2,3,4,11,10,7,1,6,4,5,7,6,7,5,8,2,7,5,9,5,7,5,8,6,8,9,6,5,12,7,16,11,1,5,2,13,8,2,7,4,12,9,8,4,3,6,9,12,4,3,2,4,10
"COG1005",1,3,1,1,3,3,1,0,1,5,1,3,3,1,2,1,2,1,0,4,2,4,0,3,4,1,2,5,3,3,0,0,4,4,2,2,1,1,3,0,6,0,1,0,2,5,2,1,5,3,5,0,1,2,3,1,4,0,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",2,1,1,1,11,0,1,1,1,0,4,6,6,1,2,0,2,4,2,0,1,4,1,3,4,2,5,8,5,8,1,3,1,3,2,4,2,3,3,1,3,0,3,5,1,2,3,5,4,1,3,0,1,5,2,3,1,0,2,4
"COG1008",8,3,0,0,3,1,3,1,0,4,8,4,5,0,1,0,2,1,3,7,1,4,0,4,3,1,2,3,6,2,2,4,1,7,2,4,1,2,7,4,6,0,7,1,2,3,3,7,2,3,4,1,1,3,2,0,3,0,1,5
"COG1009",4,4,0,3,0,4,4,1,3,4,7,3,7,0,9,1,10,4,6,1,3,8,2,6,1,0,1,7,4,4,3,2,5,3,4,4,1,5,5,7,4,2,5,3,2,5,4,2,2,3,3,2,2,8,0,2,5,1,9,4
"COG1010",1,0,4,0,1,2,1,1,1,1,2,0,0,2,0,0,1,1,3,3,3,3,4,2,1,0,2,1,0,1,2,2,0,3,0,0,1,3,3,0,1,1,2,0,3,4,0,2,1,0,0,0,0,0,5,3,2,0,1,0
"COG1011",6,7,8,3,14,8,7,12,8,7,11,12,6,8,9,10,7,6,6,5,6,8,6,5,14,7,10,9,12,8,5,11,10,8,12,7,7,9,5,11,14,5,8,4,8,8,6,9,5,16,10,10,9,11,8,13,6,8,8,7
"COG1012",5,12,7,20,11,13,3,8,9,4,2,11,7,8,10,21,9,14,5,7,25,6,12,8,4,5,9,3,9,5,10,4,8,3,5,10,4,7,15,20,6,16,7,12,4,9,3,12,11,5,7,17,12,9,10,6,26,23,13,14
"COG1013",26,18,14,9,21,22,12,11,11,20,11,20,30,20,14,4,17,21,17,26,12,11,17,17,22,10,19,27,19,14,11,28,20,12,12,10,7,12,15,5,18,2,17,13,13,18,16,13,16,13,20,11,5,17,10,11,10,22,13,11
"COG1014",22,17,14,9,23,11,19,9,17,21,24,23,33,14,31,4,19,14,14,20,12,14,14,22,20,24,19,21,28,16,16,11,12,27,15,17,20,28,19,5,27,9,20,15,19,24,25,16,24,9,14,16,7,11,20,21,18,30,21,20
"COG1015",1,4,2,0,0,4,1,3,1,0,0,1,1,4,2,4,2,1,0,0,6,2,4,1,2,4,1,0,3,2,1,1,1,1,2,1,2,1,1,3,2,3,7,2,0,2,1,2,1,2,3,3,2,5,1,3,1,3,1,2
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,6,1,3,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0
"COG1020",5,2,6,1,5,11,5,5,1,5,0,2,0,5,7,36,1,1,2,8,8,7,2,6,7,1,1,0,4,4,3,3,1,6,1,8,1,1,2,11,4,5,5,6,4,3,1,10,3,6,6,3,4,1,3,2,1,1,1,6
"COG1021",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",16,12,10,14,25,11,19,6,14,16,18,10,14,5,24,2,9,15,11,20,4,16,10,12,18,15,15,23,15,11,12,14,20,19,17,15,20,16,23,0,19,12,13,11,9,16,17,17,17,17,14,20,11,11,11,16,9,18,10,14
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,8,3,2,4,5,1,2,5,3,1,1,0,1,2,0,2,2,3,1,13,1,1,3,3,6,3,1,2,2,3,2,4,0,1,0,4,1,0,16,3,2,2,7,2,0,0,2,0,1,5,2,3,6,4,3,3,4,2,2
"COG1025",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,5,0,1,0
"COG1026",1,3,6,5,2,2,0,7,4,1,0,3,1,5,4,3,6,4,5,3,4,6,0,2,3,8,6,3,1,1,5,4,2,1,5,1,3,2,3,5,3,9,5,14,2,2,6,1,4,1,3,5,2,3,5,3,10,9,3,5
"COG1027",5,0,3,1,7,1,3,1,6,4,0,8,1,2,2,2,7,1,3,1,4,5,2,2,3,2,2,3,5,3,3,0,1,2,2,3,3,2,2,7,7,5,2,5,1,3,5,5,2,3,1,0,1,3,0,2,0,5,1,2
"COG1028",17,26,22,22,31,27,20,25,30,27,23,18,16,20,28,21,25,32,33,20,27,19,25,28,22,21,25,20,24,15,24,26,25,20,22,16,12,21,29,26,31,24,28,27,14,26,16,31,25,29,22,18,16,23,22,25,16,23,20,19
"COG1030",0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,2
"COG1032",23,8,10,8,11,19,11,9,10,12,5,23,13,13,20,11,16,15,5,19,8,14,12,16,12,17,12,2,18,11,13,10,16,12,13,17,11,16,8,10,13,8,15,24,13,11,14,9,15,14,12,8,18,10,15,21,16,17,18,17
"COG1033",1,2,8,5,1,3,1,8,2,5,4,2,1,10,1,2,9,2,3,3,4,3,12,4,3,5,3,3,6,2,9,3,4,3,5,6,8,3,2,2,1,6,6,9,11,7,5,2,3,3,5,5,4,1,5,6,6,1,3,11
"COG1034",1,6,6,6,5,2,0,1,4,3,0,1,3,5,5,3,2,4,1,0,7,2,3,3,1,4,4,2,4,0,5,2,3,4,4,3,2,3,7,5,1,3,0,2,1,1,1,2,1,1,4,7,3,2,1,3,3,4,2,1
"COG1035",6,1,4,2,3,7,2,3,3,4,1,2,3,1,2,0,5,3,3,2,1,2,1,3,2,1,7,4,8,2,4,0,2,6,5,5,5,8,3,0,4,1,1,1,6,5,3,3,5,5,5,2,6,0,1,2,1,1,6,4
"COG1038",2,4,1,0,2,4,1,1,2,1,1,8,3,4,2,1,2,0,6,2,1,4,0,1,2,5,4,3,2,4,4,2,1,5,0,1,2,3,4,0,1,9,1,1,1,2,1,2,2,1,1,3,4,0,3,2,0,10,4,2
"COG1039",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",2,3,5,5,5,5,5,5,4,8,6,4,2,7,4,5,5,3,4,0,5,7,4,0,6,2,3,5,1,3,3,6,2,1,8,6,4,6,3,0,5,4,3,2,2,3,2,5,4,2,1,2,3,6,1,3,4,3,5,4
"COG1041",0,0,0,1,0,1,0,2,0,0,1,0,0,5,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG1042",3,2,4,0,2,0,4,0,4,7,1,3,1,1,6,0,1,3,4,6,1,1,1,2,5,1,5,0,2,5,2,3,4,2,5,0,2,6,2,3,2,4,5,0,0,0,0,5,6,2,1,3,0,2,3,1,1,0,0,3
"COG1043",9,5,1,4,4,5,6,0,2,2,5,5,9,2,5,0,4,5,4,2,5,3,2,3,3,3,4,3,6,5,0,4,9,6,4,2,3,7,3,3,4,1,3,2,2,4,6,2,2,3,3,3,4,3,6,2,5,2,9,1
"COG1044",4,1,1,3,3,4,5,1,3,4,5,1,4,0,5,0,6,3,1,5,1,1,0,7,3,8,4,5,4,7,3,4,7,6,3,4,5,5,4,0,3,2,0,2,2,4,1,3,3,1,5,2,3,2,2,4,6,3,4,5
"COG1045",8,9,1,7,9,9,8,3,5,10,6,4,11,4,3,3,3,4,5,4,3,6,5,5,2,7,5,3,5,4,3,6,7,7,4,3,5,4,3,2,3,3,6,2,2,4,5,6,2,4,2,5,2,4,9,9,3,4,5,8
"COG1047",4,1,1,2,0,2,2,0,1,3,0,1,1,1,2,1,0,0,3,3,1,1,1,0,3,1,2,1,3,1,2,2,2,3,1,1,0,3,0,0,0,0,2,1,1,1,1,1,3,2,3,3,1,0,2,4,0,2,1,1
"COG1048",10,10,8,9,5,7,3,11,7,5,8,8,6,7,4,5,9,10,6,13,14,8,6,5,11,10,11,6,15,10,6,17,3,7,8,6,7,6,11,12,7,11,12,8,6,11,2,9,8,10,7,9,4,6,12,10,12,11,5,10
"COG1049",0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG1051",2,3,7,5,10,1,3,4,3,3,3,4,3,4,6,7,4,3,5,3,2,3,2,4,4,1,3,3,6,8,0,5,1,4,2,2,6,6,2,0,3,4,5,3,4,5,9,6,3,9,4,6,5,2,4,7,1,5,5,2
"COG1052",7,6,7,8,12,4,10,12,5,11,5,3,13,6,10,4,6,12,9,7,7,8,4,10,4,9,9,4,8,8,3,7,2,7,5,6,4,9,9,7,10,9,8,8,14,10,1,8,6,7,9,5,8,2,15,5,8,3,8,8
"COG1053",13,22,11,9,18,8,12,7,9,12,19,21,12,21,9,16,18,15,14,18,10,14,17,10,16,14,12,14,15,13,5,6,13,10,17,23,5,9,11,9,19,26,20,11,10,24,13,1,8,11,15,6,9,11,10,13,14,12,18,7
"COG1054",0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1055",5,3,5,3,2,4,0,6,10,4,13,0,1,9,1,2,3,7,5,3,5,0,0,6,1,1,6,7,1,3,4,1,8,6,8,5,4,3,0,3,2,2,4,8,5,3,7,2,1,3,1,0,1,7,4,5,0,2,1,2
"COG1056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG1057",2,2,1,2,2,4,2,1,0,0,2,2,3,2,1,5,1,2,1,1,2,1,0,4,3,6,2,6,1,7,4,3,3,2,2,3,3,4,0,0,0,3,1,6,8,3,1,1,4,3,7,2,3,2,1,1,2,1,4,3
"COG1058",0,0,1,1,2,1,4,2,0,2,2,0,1,1,3,2,0,1,1,3,0,2,2,1,1,4,2,0,0,0,3,0,1,0,1,0,0,1,0,2,1,1,0,0,1,0,0,2,0,1,0,1,0,2,1,0,1,1,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,3,6,6,11,12,12,7,7,11,4,7,11,5,5,4,3,7,7,9,8,11,1,6,10,6,3,4,8,6,7,8,6,8,9,9,5,9,12,7,5,4,8,4,4,8,5,8,8,7,7,4,1,5,10,5,6,3,10,15
"COG1061",7,3,13,6,11,11,11,9,6,4,14,6,5,6,7,10,2,12,4,11,9,8,1,12,4,9,10,18,4,5,6,5,9,8,11,27,8,6,14,3,11,13,10,3,18,7,22,13,12,6,9,3,5,14,5,9,10,13,11,8
"COG1062",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1063",4,16,10,11,12,6,4,11,12,6,5,10,8,8,4,18,9,12,10,6,11,5,10,7,4,11,11,6,4,8,8,6,5,6,4,5,14,5,9,24,6,6,7,7,7,5,4,4,7,10,9,14,16,8,8,8,12,18,5,8
"COG1064",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,1,1,1,0,3,1,0,3,0,1,0
"COG1066",4,2,10,3,3,1,6,8,8,3,5,2,8,6,5,5,2,4,8,5,2,8,4,8,8,6,8,6,8,7,10,7,4,6,11,7,5,2,4,3,6,6,3,6,9,6,7,4,5,4,2,4,4,4,10,9,4,7,5,6
"COG1067",0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1069",1,2,2,0,1,3,2,0,0,1,0,1,4,1,0,0,0,0,1,1,0,3,1,3,2,2,2,0,1,1,3,1,0,0,0,0,0,0,2,10,1,0,1,0,2,2,0,1,1,2,2,2,0,0,1,0,1,1,2,0
"COG1070",18,16,11,18,15,11,10,10,10,14,13,21,18,19,19,7,15,11,10,15,18,13,11,14,11,7,14,10,9,13,13,12,9,14,6,18,13,11,14,27,6,9,14,18,12,12,13,15,10,15,12,4,15,18,16,15,6,10,16,16
"COG1071",2,2,0,1,5,2,0,3,4,4,0,2,0,0,2,3,0,2,1,2,0,0,4,0,1,1,2,1,1,2,0,3,3,1,2,1,0,7,0,0,5,0,0,0,1,1,2,4,4,2,1,2,1,0,3,0,0,1,2,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,2,1,0,0
"COG1073",13,13,14,11,16,16,23,10,11,13,4,15,11,5,13,9,8,14,7,18,14,8,11,7,20,15,14,9,14,13,9,11,8,21,8,16,10,11,14,8,16,3,10,4,10,10,14,12,10,11,13,10,14,6,6,16,8,4,15,10
"COG1074",9,9,10,5,5,6,7,9,15,9,11,3,6,6,8,15,5,10,9,10,11,10,17,12,9,12,12,11,6,6,9,1,1,2,4,2,2,3,1,2,0,4,4,3,2,3,1,2,2,3,2,11,8,4,3,3,5,1,3,2
"COG1075",0,0,1,2,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1076",1,3,1,4,4,0,7,1,0,2,2,1,3,1,1,0,3,1,0,1,1,6,0,2,2,1,1,2,2,4,1,3,2,4,1,1,3,4,1,1,1,0,2,0,0,0,1,2,3,1,0,1,1,1,0,2,2,0,2,0
"COG1077",6,1,5,4,10,8,6,8,5,6,8,5,4,5,8,5,5,5,7,10,4,6,15,7,3,10,9,4,7,6,9,6,4,10,8,11,8,5,4,2,9,5,11,8,7,14,9,1,5,11,6,6,13,10,7,8,4,7,5,6
"COG1078",3,1,0,0,4,0,1,0,1,3,0,0,4,0,5,3,0,2,3,1,0,1,1,0,4,2,3,1,8,1,1,2,2,2,1,0,1,2,2,0,3,3,2,1,4,1,1,4,4,2,5,0,3,0,0,0,0,1,2,1
"COG1079",1,2,4,0,0,4,0,1,2,2,0,0,2,4,1,4,1,3,7,1,3,3,4,2,1,2,1,0,1,2,9,1,2,2,2,0,1,0,1,5,2,1,0,0,2,0,0,3,2,0,1,5,3,0,0,1,2,2,0,3
"COG1080",3,9,3,11,4,4,7,8,1,2,1,5,3,8,3,15,5,4,3,2,10,4,8,4,1,6,6,1,0,6,11,3,2,3,4,5,6,0,6,12,6,20,3,11,10,2,1,4,3,5,9,3,9,8,7,10,14,10,0,5
"COG1082",8,6,1,9,8,10,2,5,0,2,0,4,5,9,9,4,3,5,9,9,6,7,6,3,7,4,4,0,3,5,8,1,5,4,12,4,8,1,7,9,5,5,7,3,6,7,5,13,10,4,7,13,6,3,10,4,6,2,4,4
"COG1083",1,0,0,1,0,0,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,1,0,5,2,1,1,0,1,0,0,0,0,0,0,3,2,0,2,0,3,1,0,0,3,1
