"","DLM009","DLM010","NOF011","DLF006","NLM022","DOM003","NOF008","NOF010","NLM006","NLM008","NOM009","DLM028","NLM001","NOM025","DOF009","DLF001","NOM004","DLM016","DOF012","NOM008","NOF007","DLM022","NLM004","DOM008","DLF008","NLM023","NLM028","NOM029","NLF010","NLF002","NLM010","DLM023","NLM017","NOM002","DLF012","DLM001","DLF013","DOF008","DOM018","DOM016","DLM018","NOF005","NOM017","DLM027","DLF005","NOF013","DLM011","NOM027","NOM028","NLF015","DOF007","DOM010","NOM010","NOF014","DOM019","NOM019","NLF007","DLF010","NLM027","DLM006"
"COG0728",2,0,1,0,0,2,0,0,0,1,1,2,0,1,0,0,1,1,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0729",0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0730",0,1,0,2,1,2,1,2,6,1,2,2,0,0,1,0,0,0,6,0,2,2,0,3,4,1,0,0,3,3,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,4,0
"COG0731",1,2,1,3,1,1,0,8,0,2,0,1,3,4,2,1,7,0,0,2,4,1,0,5,1,4,1,3,5,3,3,2,4,1,0,0,2,1,1,1,3,3,2,0,4,3,5,0,3,1,4,3,2,4,2,1,4,0,2,0
"COG0732",5,14,10,8,6,12,9,6,15,10,8,10,3,4,10,9,8,5,5,3,18,4,7,6,4,7,7,8,7,12,5,9,3,6,2,4,3,9,9,11,17,11,12,10,12,8,9,7,2,5,4,12,11,8,8,10,15,10,10,7
"COG0733",14,5,10,10,12,13,6,6,4,9,20,8,21,9,5,5,4,7,6,11,14,10,15,11,6,6,15,11,6,8,18,13,7,10,19,8,9,21,13,12,5,13,19,7,19,9,10,6,8,11,8,12,7,6,15,8,13,19,11,19
"COG0735",4,4,11,8,4,7,6,3,5,4,5,4,6,1,11,4,5,4,7,2,10,1,6,6,1,6,4,8,6,10,3,7,5,5,6,2,2,4,3,3,3,5,8,4,5,3,3,3,5,4,3,3,7,2,4,3,7,4,3,6
"COG0736",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0
"COG0737",2,9,10,6,11,7,12,5,9,5,5,15,6,7,3,15,17,6,12,8,7,6,9,8,13,8,14,11,20,6,7,6,6,8,5,10,7,7,17,12,9,16,15,17,9,13,4,3,17,7,14,18,6,4,13,8,12,5,5,9
"COG0738",2,15,23,14,15,8,13,19,20,11,6,7,15,9,21,22,31,16,7,23,14,9,12,17,20,20,8,13,25,12,12,10,17,3,0,18,12,3,10,11,25,14,16,7,8,19,21,5,9,23,24,18,10,10,14,11,13,1,1,12
"COG0739",14,30,19,18,19,16,25,27,17,14,14,19,23,22,32,16,20,30,5,21,27,22,23,30,12,23,13,36,26,30,6,5,2,1,8,8,14,3,16,8,9,5,2,1,8,5,8,3,4,6,5,10,13,7,4,7,5,7,2,8
"COG0740",5,3,6,8,4,3,11,6,6,3,9,7,4,12,5,5,6,4,5,2,10,6,6,4,7,5,8,2,2,8,3,6,6,2,4,6,7,4,7,6,3,3,1,10,6,8,8,7,4,4,2,7,5,4,2,5,5,6,5,8
"COG0741",2,6,4,5,8,6,6,5,5,7,4,6,6,5,8,8,7,6,3,5,5,9,5,6,5,9,8,5,2,3,4,5,8,5,14,9,5,10,9,8,7,0,4,8,2,7,7,3,10,2,8,5,1,5,4,3,6,2,6,8
"COG0742",7,2,3,5,3,9,5,6,3,7,3,4,1,3,2,2,4,1,2,3,5,0,5,4,3,2,6,1,5,4,0,6,4,2,3,3,3,2,5,1,1,6,1,4,4,3,2,7,3,4,2,4,4,1,1,3,1,4,0,3
"COG0743",4,1,1,3,0,1,1,1,1,0,1,2,4,1,0,4,2,4,3,4,0,1,1,4,1,1,0,1,2,2,5,9,1,6,2,4,7,2,4,1,8,3,6,7,1,1,4,7,3,8,5,1,4,3,6,3,4,4,2,7
"COG0744",1,1,5,0,1,3,3,2,3,3,4,5,2,5,5,1,3,4,7,0,1,5,1,2,4,1,1,2,3,2,8,2,5,9,5,8,9,9,2,8,4,9,3,10,9,8,5,9,8,5,13,4,10,11,7,11,9,15,19,6
"COG0745",61,73,96,68,65,42,74,74,78,86,53,65,81,65,61,67,85,73,45,62,92,59,93,87,89,61,61,63,86,73,92,70,96,68,77,76,63,52,68,47,51,92,58,49,75,92,78,33,80,82,84,57,89,65,72,58,72,69,67,51
"COG0746",4,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG0747",12,22,5,8,2,11,9,4,10,8,11,5,8,5,6,5,8,6,28,3,3,16,2,4,15,10,12,11,4,2,6,2,10,16,15,5,6,17,4,11,8,4,6,6,5,5,7,19,13,4,5,15,3,12,8,9,5,14,26,3
"COG0749",9,12,13,4,9,16,10,8,9,14,7,6,13,3,10,17,2,9,7,7,13,17,16,5,5,7,8,16,4,12,7,4,3,3,7,5,1,3,10,4,5,6,4,6,2,1,1,2,1,3,24,2,4,7,2,2,4,5,3,5
"COG0750",10,5,4,7,6,6,10,13,6,9,11,6,12,8,4,2,1,6,7,3,5,8,7,7,5,2,10,6,4,1,4,6,6,5,15,6,9,6,6,7,4,2,9,3,6,7,4,10,7,2,7,11,9,15,4,5,14,15,16,7
"COG0751",2,0,1,3,0,3,0,0,1,1,0,1,0,0,2,1,1,0,5,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,2,1,0,0,5,1,1,0,1,0,0,0,0,0,1,10,1
"COG0752",2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0
"COG0753",0,2,5,0,0,3,3,0,6,0,0,2,0,3,1,1,1,0,4,0,0,1,0,2,1,0,1,1,0,0,2,0,0,1,0,1,3,0,0,2,4,0,1,1,0,2,2,0,2,2,3,3,1,1,2,1,1,0,0,0
"COG0754",0,2,0,3,3,3,0,0,0,0,0,4,2,0,2,1,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG0755",1,5,5,4,1,2,2,4,5,1,4,6,1,2,4,3,6,5,0,5,7,4,1,3,8,6,2,10,4,7,7,1,5,1,0,3,4,0,3,7,3,3,4,1,5,9,3,0,5,7,11,9,2,1,5,0,2,1,0,7
"COG0756",5,4,2,5,4,4,4,5,5,10,2,1,3,4,1,2,1,0,2,2,23,2,3,3,5,9,3,3,2,8,5,0,7,3,2,4,3,2,4,0,4,3,2,2,3,1,1,1,0,4,10,4,3,9,4,6,6,4,2,3
"COG0757",0,3,2,0,2,5,1,0,1,3,2,1,1,1,2,2,2,2,1,0,1,1,3,2,1,3,2,1,3,0,2,1,8,2,1,6,0,0,0,4,4,2,2,2,2,4,5,0,2,2,3,1,1,1,1,4,1,2,0,3
"COG0758",5,3,4,2,2,4,8,5,6,5,4,4,4,9,10,5,3,2,7,12,4,4,7,4,4,5,2,6,6,4,8,4,3,2,2,11,10,7,4,6,8,5,6,9,3,10,8,10,4,6,5,9,6,2,3,7,4,11,3,6
"COG0759",1,1,1,0,1,1,2,0,1,0,1,1,1,3,0,0,1,0,1,0,2,0,2,1,3,2,0,1,1,1,0,2,0,0,1,2,0,2,1,0,1,1,1,1,1,1,0,0,0,0,1,3,3,2,1,0,2,2,0,0
"COG0760",4,4,4,10,3,8,6,9,7,5,2,9,10,4,5,9,4,4,4,7,5,8,10,10,6,12,4,5,8,7,3,6,6,2,3,15,6,2,9,6,6,4,10,2,8,5,6,0,12,7,8,12,6,2,15,4,5,7,3,4
"COG0761",4,9,9,6,5,3,5,7,3,9,4,3,6,8,6,3,5,6,2,6,3,7,6,3,4,4,5,5,2,4,7,4,4,6,3,4,7,3,3,5,3,6,6,10,5,3,5,10,2,3,6,4,3,2,6,6,7,3,3,2
"COG0762",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",0,2,6,3,2,4,2,4,4,2,1,1,5,4,8,2,8,1,3,4,2,1,2,4,4,2,1,2,1,0,1,1,1,0,0,5,0,0,1,2,1,2,7,1,3,2,6,3,2,5,6,3,3,0,5,0,5,0,2,1
"COG0764",2,6,5,7,3,5,3,7,1,3,1,2,7,2,2,4,1,4,3,6,2,2,2,4,3,1,1,6,2,6,3,4,6,2,7,8,3,3,4,0,3,8,4,2,6,5,9,1,4,4,4,7,2,3,4,2,9,2,4,4
"COG0765",13,8,8,9,10,16,1,2,2,16,12,11,9,8,8,3,4,5,21,6,4,3,19,2,9,4,12,7,6,8,13,7,9,6,13,8,6,22,11,2,9,7,10,24,10,8,5,14,8,3,4,4,4,10,8,6,14,13,34,8
"COG0766",9,9,1,5,6,9,8,3,5,4,10,9,7,8,9,5,4,3,7,5,9,12,9,6,4,7,10,6,2,11,6,12,4,9,5,7,6,7,16,5,7,2,14,10,16,6,5,12,8,4,4,6,12,7,7,13,12,15,19,4
"COG0767",2,3,0,2,1,3,0,3,5,2,2,2,1,4,2,2,1,2,2,0,2,3,2,3,4,1,2,1,2,1,1,1,1,0,0,5,0,2,0,4,2,0,6,0,2,0,2,2,3,1,2,0,0,0,2,3,2,1,1,5
"COG0768",30,19,28,22,31,22,20,26,19,24,22,17,13,14,27,16,18,33,18,22,23,25,29,16,14,24,24,18,19,27,19,28,16,38,18,20,30,31,16,25,18,21,28,28,18,24,19,21,18,16,13,29,37,31,19,32,24,25,25,24
"COG0769",3,0,3,2,3,1,4,1,3,2,2,3,1,1,7,0,1,1,3,1,3,7,1,2,1,0,1,2,1,3,6,9,8,7,11,10,8,8,2,7,10,12,12,16,10,6,8,9,13,3,5,9,5,4,9,9,8,9,14,12
"COG0770",3,13,10,8,9,9,6,10,6,10,9,15,7,6,14,6,12,16,7,13,10,12,9,8,4,3,8,8,10,10,17,12,11,8,9,18,8,9,15,13,10,13,22,17,8,10,11,7,11,11,12,6,9,5,14,10,9,20,6,10
"COG0771",8,8,2,11,3,3,4,4,11,4,6,5,7,4,6,5,6,8,3,9,8,7,1,3,6,7,2,7,7,8,6,3,4,7,6,8,6,7,7,9,5,7,4,8,5,3,0,7,5,3,6,5,8,7,5,9,5,9,10,3
"COG0772",19,8,6,13,21,18,17,11,15,12,12,13,20,14,11,9,6,13,15,8,13,18,27,7,10,7,15,11,11,8,12,16,10,19,10,20,11,19,6,11,23,9,15,19,11,6,12,11,7,13,11,15,14,10,13,15,13,18,8,12
"COG0773",14,8,6,7,6,16,6,9,4,9,12,11,9,10,5,2,12,10,7,5,3,11,7,13,5,2,10,6,4,4,6,2,3,11,6,11,4,7,11,5,13,7,9,9,10,4,7,7,7,4,6,7,5,6,7,11,4,10,13,5
"COG0774",1,7,8,2,2,4,2,4,2,2,1,3,6,0,2,3,2,3,1,8,1,2,3,4,3,3,1,2,5,0,3,2,4,2,0,7,2,0,2,3,5,6,1,1,1,5,2,4,4,2,3,7,3,0,2,2,2,0,0,8
"COG0775",4,3,8,6,6,2,8,3,9,6,5,2,9,6,6,6,6,3,5,4,4,3,2,7,4,3,3,5,9,7,3,4,4,4,4,4,3,4,9,4,6,4,3,1,3,5,5,2,9,5,8,4,6,2,6,8,5,1,5,6
"COG0776",4,7,6,7,2,4,3,3,8,3,2,3,8,6,4,6,8,6,6,5,4,6,6,10,9,3,3,4,3,3,6,3,4,2,4,5,4,5,8,6,4,7,4,6,6,11,8,7,3,0,4,5,9,4,9,10,4,5,0,8
"COG0777",6,3,1,2,8,0,2,0,1,3,3,2,3,2,1,0,1,4,0,2,3,3,1,2,0,0,3,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0778",12,10,18,7,4,10,16,14,17,8,10,4,14,14,9,9,11,9,15,15,13,8,14,17,12,20,4,13,19,14,6,7,12,7,9,11,16,10,11,12,12,8,18,9,14,9,11,10,12,15,17,7,13,12,13,11,7,11,12,11
"COG0779",5,1,2,1,3,0,0,0,2,1,2,2,2,1,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,1,3,0,1,3,2,2,1,0,1,0,1,2,1,1,2,1,0,2,1,0,1,1,0,2,4,0,2,3,0,0
"COG0780",1,3,0,2,2,3,3,1,2,2,3,2,1,2,2,4,3,3,0,3,2,2,0,2,1,2,3,0,1,1,1,1,1,4,0,2,0,1,1,1,3,1,2,3,4,1,5,1,1,2,3,1,1,4,1,1,0,0,0,3
"COG0781",0,0,1,0,0,0,1,2,2,2,1,2,1,0,0,0,0,2,1,1,0,1,2,1,1,1,1,1,0,1,2,2,2,2,1,4,1,1,1,3,4,1,3,5,3,2,4,4,1,3,4,2,2,1,4,4,3,6,3,5
"COG0782",7,8,6,7,3,6,1,4,3,7,8,2,5,3,4,1,3,5,9,0,3,5,1,4,2,3,3,5,7,5,2,2,7,9,5,4,2,9,4,7,7,0,7,5,5,2,7,4,5,4,2,2,4,9,2,3,3,2,4,5
"COG0783",1,1,2,6,0,1,1,2,1,2,0,1,0,2,1,7,2,1,5,1,0,3,0,2,1,1,0,4,3,1,3,0,3,0,0,3,1,2,1,0,0,1,0,2,1,1,0,0,0,3,1,1,0,0,0,1,1,2,2,0
"COG0784",35,21,13,24,28,20,23,20,20,22,46,21,25,40,10,30,19,23,21,32,33,28,21,25,41,32,28,26,25,34,26,43,25,42,53,27,21,39,19,33,15,22,22,17,22,49,19,21,33,13,30,21,32,39,25,20,19,19,32,21
"COG0785",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0786",0,1,0,3,3,1,7,1,2,3,4,2,1,2,1,1,9,1,2,4,1,0,0,2,3,1,5,1,2,4,2,1,1,2,4,2,1,3,8,4,0,2,2,1,0,3,0,1,2,4,0,8,4,2,2,0,3,2,1,4
"COG0787",8,7,6,10,8,6,9,8,9,6,9,7,14,6,14,6,4,9,6,12,16,14,12,7,7,8,11,8,5,7,9,6,7,1,2,7,5,2,4,7,12,6,5,6,6,4,5,7,7,6,6,9,6,11,8,16,6,7,7,10
"COG0788",0,0,1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,0,1,1,5,0,1,5,3,5,3,4,0,0,2,1,0,0,1,0,4,0,0,1,0,3,0,1,0,3,0,0,2,0,1,0,1,0,0
"COG0789",9,3,6,7,2,3,4,8,10,10,10,3,6,1,6,2,7,7,16,4,3,2,7,7,14,7,7,3,6,4,6,5,2,8,11,3,5,10,6,4,6,7,4,4,7,3,5,8,4,6,5,5,5,4,6,3,4,10,6,9
"COG0790",1,2,4,4,3,0,3,1,5,1,0,11,8,1,3,6,4,4,1,2,2,3,0,2,3,1,3,4,2,2,4,2,5,1,2,3,3,0,7,2,3,3,1,3,8,1,4,0,3,2,0,3,5,6,2,14,3,6,1,4
"COG0791",17,8,8,7,12,6,5,4,2,8,11,12,4,11,6,1,4,11,10,4,4,14,8,2,7,7,16,9,5,11,8,13,15,18,13,12,4,22,11,8,7,10,6,9,11,5,5,16,7,5,4,3,7,9,9,4,18,5,13,6
"COG0792",0,1,2,1,3,2,1,0,2,2,1,1,2,1,3,3,0,3,4,3,4,0,2,0,0,1,1,4,3,2,3,1,4,5,1,4,1,1,3,1,1,1,2,0,2,0,2,5,1,3,3,0,2,1,0,4,2,3,1,0
"COG0793",8,26,29,23,21,19,28,38,32,10,16,20,30,32,32,46,40,31,10,29,29,9,22,34,28,22,19,23,35,31,21,22,30,9,8,26,14,9,32,29,17,30,33,26,11,28,27,6,20,27,29,28,29,23,30,18,30,11,1,23
"COG0794",0,1,3,1,1,6,3,2,5,2,1,1,3,3,3,7,0,5,1,1,2,4,2,1,6,6,2,2,3,6,1,4,2,0,1,3,3,1,1,8,4,1,3,3,6,1,2,0,4,4,3,2,5,1,3,4,3,1,0,2
"COG0795",4,1,5,9,2,11,5,7,4,4,1,5,5,3,4,7,5,2,1,4,7,5,10,7,3,7,0,4,4,7,5,1,2,3,1,3,6,1,3,9,2,6,17,6,0,4,5,5,2,1,7,4,3,4,2,2,2,3,1,3
"COG0796",3,3,1,8,3,3,3,5,0,2,10,0,4,9,7,6,3,4,4,3,10,3,5,2,1,5,7,8,5,7,6,4,3,3,4,7,3,4,4,5,3,3,7,5,3,6,3,5,2,5,8,2,5,5,5,4,3,8,4,6
"COG0797",0,1,0,1,0,0,0,2,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0798",0,0,1,1,0,0,2,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,1,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,2,0,0
"COG0799",5,2,2,5,2,2,2,3,4,1,1,2,2,1,0,3,1,1,3,0,3,1,1,2,1,4,1,2,1,2,4,0,0,1,1,1,4,3,3,1,5,4,0,3,1,0,3,4,2,0,2,2,3,1,3,1,3,2,2,2
"COG0800",0,1,2,4,2,4,1,4,4,0,3,2,4,4,3,2,0,2,2,3,6,4,1,1,5,0,2,4,0,5,1,8,2,2,0,5,3,8,4,2,5,3,4,1,2,0,3,5,2,5,3,2,1,2,3,3,2,4,5,3
"COG0801",1,2,0,1,1,3,2,3,2,0,0,1,2,1,3,1,2,2,1,1,4,0,2,4,4,1,2,0,2,0,5,0,2,2,1,0,1,2,2,1,0,2,3,1,0,1,4,3,1,2,2,4,4,1,0,4,1,1,4,3
"COG0802",0,0,2,2,1,1,2,1,0,2,4,0,2,1,3,0,3,2,2,1,7,0,2,2,0,1,5,4,2,1,2,1,4,3,4,2,4,1,1,4,2,2,5,4,1,3,4,3,2,1,4,2,5,1,2,4,4,2,0,3
"COG0803",5,6,1,2,4,4,6,1,4,3,0,1,3,3,4,2,4,2,13,4,3,3,1,3,3,1,2,2,2,4,3,2,5,2,1,1,2,4,3,5,5,2,4,4,2,2,2,12,7,6,2,0,4,3,2,7,5,3,8,5
"COG0804",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0
"COG0805",0,3,2,3,4,0,1,1,4,0,3,3,1,2,2,3,3,3,4,3,1,1,0,1,1,1,1,4,4,1,0,0,0,3,1,5,1,2,3,2,8,2,2,1,0,1,4,2,0,1,0,2,1,1,2,1,1,1,2,0
"COG0806",5,3,1,2,3,2,3,6,1,2,3,1,0,0,5,1,1,3,1,1,3,3,7,1,0,2,2,0,1,1,3,3,1,3,0,1,2,1,0,2,2,2,3,6,3,3,1,1,0,1,2,3,2,4,1,7,2,3,5,3
"COG0807",3,4,5,4,7,6,1,8,6,3,1,4,6,1,2,3,1,0,4,4,3,0,2,4,3,2,2,7,4,5,3,8,6,5,2,2,1,1,7,8,2,4,9,2,5,4,5,6,4,2,2,6,4,2,6,6,6,2,0,5
"COG0809",8,9,9,7,11,12,9,5,8,2,5,8,7,5,11,5,8,9,1,14,8,4,9,12,9,8,15,5,12,12,7,6,7,5,2,7,6,0,12,10,7,12,7,7,9,12,10,6,6,12,11,6,8,5,7,10,5,8,5,8
"COG0810",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",1,11,7,4,3,4,3,7,5,2,1,3,5,3,8,8,6,5,6,6,4,0,1,9,8,6,1,6,8,6,4,4,2,4,0,5,3,1,3,6,7,1,6,3,1,5,7,3,8,8,3,5,7,3,6,5,3,1,2,1
"COG0812",10,7,3,7,2,1,2,4,1,8,2,5,7,6,9,4,1,2,10,4,1,1,4,0,4,2,4,2,5,1,1,2,0,2,3,3,1,0,0,2,2,2,2,0,0,1,2,4,0,0,0,1,2,1,2,0,0,2,2,2
"COG0813",1,1,1,1,0,1,3,0,0,2,0,1,1,0,0,0,1,3,0,1,2,0,2,1,1,0,2,0,0,3,2,0,0,2,2,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,2,0,2,3,0,2,2,2,2
"COG0814",2,4,0,2,6,10,0,1,2,3,1,6,3,1,0,0,1,0,0,0,0,0,0,1,1,2,2,6,0,1,2,1,0,0,2,1,0,1,1,3,0,2,0,1,0,0,1,0,1,1,5,0,1,0,0,0,2,2,1,0
"COG0815",1,0,0,0,0,3,0,1,1,0,0,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0816",1,3,2,4,2,2,5,1,1,5,1,4,3,3,2,1,3,1,3,3,1,1,5,4,0,2,1,1,0,4,1,4,5,3,1,1,4,2,4,2,8,4,0,2,2,2,6,4,2,3,3,3,3,2,1,4,3,3,3,3
"COG0817",1,1,4,2,0,6,0,1,3,2,0,2,2,2,2,2,2,3,2,0,2,3,1,1,5,1,2,4,0,0,0,0,1,0,0,3,5,1,4,2,1,1,1,2,3,0,2,3,2,3,1,4,2,1,4,7,2,8,0,2
"COG0818",2,3,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,1,2,3,3,1,0,0,0,3,7,0
"COG0819",0,1,0,2,0,1,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,4,3,0,0,3,0,2,0,0,0,3,2,1,0,0,2,0,1,0,0,1,0,0
"COG0820",9,6,5,4,8,6,9,4,5,8,8,4,9,3,7,3,7,2,6,8,6,6,7,4,2,5,2,4,7,7,10,5,8,1,7,6,8,1,6,1,9,5,6,5,12,11,3,3,6,3,3,3,4,1,3,6,4,6,4,9
"COG0821",5,5,8,4,4,6,6,6,6,5,6,3,10,11,4,3,5,7,4,6,4,5,4,10,6,4,7,6,6,6,13,6,5,6,2,13,4,7,7,8,3,9,8,4,2,3,2,4,5,10,3,5,4,7,11,6,6,3,3,4
"COG0822",0,2,1,4,7,4,4,8,2,7,4,3,9,3,3,5,2,1,1,0,2,5,2,3,1,6,7,4,1,7,6,5,1,3,4,5,3,3,2,2,4,6,4,4,4,2,4,7,1,4,2,4,5,6,4,4,9,5,3,3
"COG0823",4,3,3,1,2,0,2,1,6,5,4,4,3,1,0,4,1,3,2,5,1,3,3,7,6,6,2,6,7,1,4,1,2,6,2,1,1,3,2,2,0,1,1,0,0,6,4,1,5,5,3,5,0,0,4,6,1,0,1,1
"COG0824",1,2,1,1,1,1,4,0,4,3,1,3,1,2,3,4,7,2,2,2,2,2,1,0,1,0,4,0,3,3,3,1,4,1,5,3,3,1,4,2,0,1,0,0,0,2,3,2,2,2,4,0,5,2,1,4,3,2,1,4
"COG0825",8,3,1,2,3,0,3,0,1,5,4,1,3,3,1,0,0,1,3,0,2,2,2,0,1,2,3,1,1,4,3,3,1,4,3,1,4,2,5,3,3,2,3,4,3,1,0,0,4,2,1,1,3,4,8,2,1,2,6,1
"COG0826",11,14,9,12,16,15,13,12,11,15,11,13,9,8,13,5,11,13,6,16,13,15,11,5,7,19,17,15,17,14,12,12,10,14,12,13,12,14,6,13,26,11,14,13,9,15,10,10,10,11,9,19,14,15,13,12,9,23,9,22
"COG0827",12,21,9,19,35,12,10,17,17,18,21,21,8,13,23,10,4,19,8,8,23,20,23,0,5,9,26,13,13,14,18,31,15,18,14,20,19,21,26,10,12,34,12,7,14,10,10,11,15,19,11,30,13,30,13,20,27,9,12,15
"COG0828",1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,1
"COG0829",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG0830",2,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1
"COG0833",1,0,0,0,0,5,0,0,1,0,0,1,0,2,0,0,1,0,5,0,0,1,0,0,2,1,0,1,0,2,0,0,0,1,1,1,0,1,0,0,2,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0
"COG0834",26,15,7,16,13,19,10,9,9,11,19,11,16,8,14,3,6,11,26,8,7,12,15,3,12,13,15,5,7,12,13,9,10,16,12,10,11,17,9,12,14,16,11,33,5,12,13,23,9,8,7,7,12,15,8,20,17,13,19,9
"COG0835",4,1,0,1,3,0,1,1,1,4,3,3,2,1,0,0,0,0,1,0,2,1,3,0,0,1,2,0,0,5,1,3,3,7,0,1,2,0,2,0,3,3,0,1,3,2,0,0,1,1,0,1,2,7,0,2,1,2,0,2
"COG0836",6,16,2,3,6,9,7,5,8,6,4,3,17,9,8,7,4,2,5,6,8,3,6,6,5,4,5,6,9,4,6,4,7,4,0,7,2,3,3,8,7,4,12,9,9,8,8,2,10,5,6,6,6,4,6,6,7,2,0,9
"COG0837",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0838",1,1,0,1,0,0,1,1,1,0,0,1,0,3,2,0,1,0,1,1,2,0,0,1,1,4,0,1,0,2,0,1,2,0,0,2,2,0,0,1,0,1,1,0,1,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0
