"","NLM001","NLF009","NOM026","DLM002","DOF007","NOM012","DLM016","DOM003","NLM032","NLM021","NLF001","NOF002","DLM006","DLF005","DLM001","DOM008","DOM019","NLM002","DLM021","DOF011","DLM013","NOF007","NLM009","DOM015","NLM004","DOM021","NLM024","DLM017","DLF004","NOM027","DOM001","DLM018","NOF010","NOM013","NOM005","DOM016","DOF004","NOM001","NOM002","NOM020","NOF013","DLM009","NLF005","DLM008","NOM004","DLM023","DLF008","DLF010","DLM004","NLM027","DLF003","NOM009","NLM022","NOM018","DLM019","NOF008","DOM026","NOM015","NOM028","DLF014"
"COG0622",2,2,4,6,3,6,1,4,3,8,1,2,0,3,5,1,3,5,3,2,5,4,2,4,4,0,6,4,3,7,5,12,0,3,4,6,6,4,4,1,2,5,7,9,1,3,2,1,3,6,3,4,4,5,4,3,4,5,5,3
"COG0623",5,0,1,2,2,1,2,2,0,1,0,0,2,0,0,0,6,2,4,1,0,4,4,3,2,4,4,1,0,0,1,3,2,0,1,3,0,2,2,1,1,3,3,3,0,1,1,1,3,1,1,0,5,0,1,0,0,2,2,1
"COG0624",12,11,9,9,11,13,12,10,11,14,9,11,6,0,12,9,10,4,14,6,10,16,5,10,5,10,2,3,11,9,7,13,11,6,5,15,7,8,8,7,11,7,6,9,9,10,19,15,10,10,9,8,9,5,9,14,8,10,11,15
"COG0625",1,0,7,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0
"COG0626",0,1,3,0,0,0,3,2,0,1,3,2,0,0,3,1,1,1,1,0,2,2,0,0,1,2,1,1,2,7,2,1,1,1,3,1,3,0,0,2,2,3,0,2,1,0,9,2,1,4,3,2,0,4,0,2,0,0,2,9
"COG0627",0,2,1,3,2,1,2,0,1,1,1,1,0,0,1,4,0,0,1,1,1,0,0,2,0,2,1,0,1,1,3,2,3,4,3,5,0,1,0,2,4,1,1,5,4,3,4,2,0,4,0,3,2,3,4,5,7,7,4,1
"COG0628",6,17,12,7,11,11,12,7,7,6,10,6,6,11,8,9,6,15,5,10,12,12,6,14,9,10,5,13,10,6,10,10,8,9,13,13,10,6,5,12,11,14,12,12,11,13,6,11,11,11,15,10,5,6,12,16,11,5,9,12
"COG0629",1,7,3,5,2,8,2,6,6,6,4,2,2,9,3,3,4,1,4,1,5,7,5,3,1,5,5,1,3,7,4,2,2,5,3,6,2,4,8,6,2,4,5,6,4,4,4,7,2,4,7,5,3,4,7,4,0,3,9,12
"COG0630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG0631",2,3,3,5,3,9,4,8,4,5,0,2,3,9,3,3,7,2,0,5,5,1,6,5,5,5,0,5,1,7,3,8,7,5,4,2,2,0,3,1,2,1,6,4,1,6,2,3,2,17,9,6,6,3,6,1,1,1,5,7
"COG0632",1,2,4,3,4,2,3,1,3,2,2,5,5,1,2,4,3,2,7,3,1,2,4,2,1,6,2,5,2,5,2,3,6,5,0,3,1,3,0,3,2,1,4,3,2,4,3,4,3,3,3,3,3,6,4,3,2,2,3,2
"COG0633",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0634",7,3,2,7,2,5,9,2,1,3,4,3,4,2,6,3,4,2,2,4,4,1,3,2,4,5,0,5,4,5,2,3,11,6,4,3,5,3,7,0,5,6,1,1,0,2,5,4,4,3,6,2,3,6,1,1,5,2,4,3
"COG0635",10,10,10,8,6,6,6,4,9,5,12,12,7,12,6,11,9,5,6,6,14,5,14,7,10,6,7,6,3,7,14,10,9,6,8,14,5,7,8,4,9,8,9,12,5,7,14,14,9,8,8,8,7,5,14,6,9,6,11,7
"COG0636",1,0,1,1,1,1,2,1,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,2,1,3,0,4,0,1,2,0,1,1,2,3,2,0,0,0,0,11,5,4,2,0,1,5,3,2,3,3
"COG0637",9,4,11,3,6,6,7,15,9,11,5,9,13,12,3,9,9,7,8,7,9,8,6,5,12,5,5,7,5,10,11,11,7,14,8,8,6,8,8,8,9,9,5,12,7,13,6,8,6,8,11,13,3,4,9,8,11,8,12,5
"COG0639",2,2,6,6,4,1,0,1,3,5,2,2,1,7,2,2,1,6,2,2,1,5,2,3,3,2,1,1,0,0,2,0,2,0,1,4,1,0,3,2,2,4,1,3,4,1,3,0,2,1,2,2,2,0,0,3,1,2,2,3
"COG0640",1,5,2,2,0,7,1,0,3,6,1,1,1,7,1,2,3,0,2,2,7,2,1,1,5,1,0,1,1,3,4,2,1,4,4,0,5,2,6,0,4,6,4,6,1,2,3,3,1,4,2,8,3,4,4,8,0,0,2,3
"COG0641",11,6,10,13,14,14,9,13,8,15,11,15,24,7,11,7,12,13,7,15,8,19,5,20,9,13,6,12,14,7,16,8,7,18,9,10,10,14,12,13,9,15,4,9,11,6,12,7,14,10,11,11,10,11,10,5,13,11,14,18
"COG0642",131,187,110,148,257,151,155,105,132,149,188,211,138,119,150,239,200,102,201,131,168,199,106,191,172,205,143,138,172,73,51,31,70,51,55,60,50,45,53,35,110,44,41,55,88,64,84,42,84,31,33,46,40,37,40,39,78,67,68,34
"COG0643",2,4,3,2,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,1,0,2,2,0,0,1,2,0,2,0,2,0,0,1,3,3,4,4,3,5,7,0,0,2,1,2,0,0,2,1,2,1,1,0,1,0,2,1
"COG0644",1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,2,2,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,9,5,9,1,6,12,17,6,11,14,6,13,7,7,12,9,12,18,19,8,10,8,10,3,11,7,12,18,10,8,14,9,9,13,9,15,10,7,14,12,14,10,11,8,15,13,6,10,2,12,12,16,8,5,4,7,15,2,7
"COG0647",0,0,0,0,0,1,2,1,1,1,0,0,0,2,1,1,2,1,1,0,2,0,0,0,0,1,0,2,1,2,0,3,0,0,1,0,1,0,0,0,1,3,3,0,0,3,1,4,1,4,0,0,0,0,1,2,0,0,0,3
"COG0648",3,2,2,4,5,4,2,0,6,4,4,3,5,2,1,3,5,2,4,4,4,3,2,5,0,0,1,1,3,3,2,6,2,2,2,2,3,4,2,1,3,2,5,6,4,0,4,4,1,1,1,3,2,2,1,2,8,6,3,3
"COG0649",3,0,0,2,4,1,4,4,1,1,7,1,2,1,3,4,5,6,4,3,2,1,1,5,2,8,6,4,4,0,5,3,4,1,4,6,2,5,2,2,2,0,3,3,6,2,1,1,2,0,5,0,5,3,2,2,2,1,6,0
"COG0650",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0651",0,0,2,1,2,3,3,7,2,1,0,1,0,0,3,1,1,1,1,1,0,0,0,1,0,0,2,0,0,0,4,0,0,2,2,5,3,0,0,1,0,0,1,1,0,5,4,2,0,0,0,0,1,2,3,2,0,4,2,0
"COG0652",5,3,4,4,9,3,1,7,8,7,2,1,4,4,4,3,6,7,4,6,4,7,4,4,3,4,6,3,4,6,4,2,5,4,5,11,6,8,3,7,3,3,5,6,3,3,11,2,2,11,6,4,5,4,8,9,6,3,2,6
"COG0653",14,12,12,8,13,13,9,11,16,7,9,18,17,18,19,4,10,17,8,13,15,18,13,11,15,9,9,14,15,14,9,14,13,15,9,12,13,11,17,12,6,12,12,14,8,15,6,10,5,22,20,12,11,8,13,17,5,16,6,11
"COG0654",0,0,0,1,1,0,2,4,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,5,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0
"COG0655",3,4,4,7,4,6,4,1,6,6,7,2,1,3,5,3,4,0,5,4,10,5,0,5,1,6,2,6,3,9,6,6,8,6,3,3,4,1,4,1,5,3,8,6,5,4,5,0,3,3,4,3,9,4,5,4,7,4,5,4
"COG0656",3,3,4,4,7,6,1,1,9,1,8,2,5,4,3,0,4,3,5,3,4,6,2,6,6,3,0,5,1,9,3,2,5,3,3,4,5,1,4,7,11,5,0,0,3,4,6,6,5,13,4,4,5,4,3,6,4,5,5,8
"COG0657",10,9,8,9,8,7,10,6,7,7,5,5,11,12,15,8,5,4,4,8,14,12,2,5,5,5,12,12,8,8,6,9,11,2,11,8,11,8,10,3,8,14,8,7,6,10,9,6,8,6,9,8,7,9,16,7,16,11,9,14
"COG0658",2,2,2,1,3,2,4,2,1,1,2,4,0,1,1,1,2,1,2,2,2,1,0,3,3,2,0,2,1,1,4,8,3,3,3,5,8,1,7,0,5,3,4,3,2,3,3,9,8,10,6,7,5,5,4,2,4,6,8,10
"COG0659",5,3,5,4,10,3,3,7,4,9,9,5,8,10,4,8,6,7,3,9,2,4,5,6,3,6,7,8,7,7,6,12,7,7,3,9,12,9,9,10,10,8,3,5,10,3,5,4,8,1,4,14,8,4,0,2,6,5,7,1
"COG0661",1,0,0,1,0,0,0,4,0,1,2,0,0,2,2,2,1,0,0,1,2,0,1,0,2,0,1,0,0,8,0,1,0,1,2,1,0,0,2,0,0,4,0,1,1,1,0,0,2,3,0,0,1,2,3,0,0,0,4,9
"COG0662",1,2,4,3,0,5,3,3,1,2,2,2,2,0,1,2,0,0,0,1,1,1,3,3,0,6,3,6,1,3,1,7,3,1,0,1,3,8,3,5,1,1,2,4,1,2,5,2,1,1,2,3,6,2,3,2,0,4,1,1
"COG0663",0,0,6,3,1,1,2,6,2,1,3,3,1,2,1,3,3,0,3,2,0,3,1,2,5,2,2,2,3,4,3,2,0,2,8,2,3,1,1,4,1,1,0,2,3,5,2,3,5,2,0,2,1,3,0,1,2,2,5,1
"COG0664",7,10,11,10,15,7,19,9,11,6,10,17,10,12,10,18,18,10,13,6,13,16,16,5,8,22,14,5,15,7,14,11,20,9,10,9,14,14,3,10,13,7,7,12,17,11,13,12,12,6,12,7,12,13,15,14,14,5,13,5
"COG0665",2,0,7,0,0,1,3,3,2,3,1,1,1,2,1,0,2,0,1,0,4,2,2,1,1,0,0,0,1,0,2,2,0,3,3,1,1,0,1,0,0,1,3,0,0,1,0,1,2,3,1,1,4,1,2,2,1,1,1,1
"COG0666",2,1,2,3,6,5,5,3,0,1,1,0,1,3,8,4,7,1,6,0,1,5,2,0,1,5,0,2,3,0,3,1,2,2,4,1,3,1,0,1,2,0,4,2,2,5,3,2,4,1,0,0,1,3,1,3,0,1,1,2
"COG0667",6,14,6,3,8,14,11,10,9,3,15,5,8,7,10,9,16,8,3,6,7,8,4,12,8,7,6,6,9,12,8,12,7,6,15,6,10,10,11,8,11,2,9,9,13,10,12,6,11,9,7,5,9,10,8,13,2,7,14,11
"COG0668",13,6,10,7,22,5,13,4,7,14,13,14,13,4,15,16,13,20,10,6,12,7,14,11,15,17,18,10,19,3,11,11,20,10,7,13,15,10,2,16,13,2,11,19,11,6,16,9,19,8,15,6,8,9,5,8,10,13,11,10
"COG0669",3,3,2,3,0,4,2,1,3,5,2,2,1,4,3,4,3,4,4,4,0,3,3,5,2,1,2,9,3,4,3,4,5,4,3,6,2,2,6,2,2,1,1,3,1,3,2,3,1,2,3,5,4,1,5,2,3,2,3,2
"COG0670",1,2,0,0,0,2,1,2,1,0,0,0,0,2,0,0,0,2,2,2,0,0,5,0,1,1,4,1,1,0,0,2,0,3,3,2,1,5,2,2,1,2,0,0,0,1,1,0,0,5,1,0,4,3,1,0,0,0,1,0
"COG0671",4,4,11,3,1,4,4,6,8,2,3,4,5,6,2,4,2,12,6,8,4,4,9,0,5,5,5,5,4,1,2,5,3,11,6,4,10,5,7,3,4,7,6,1,5,5,4,6,2,8,5,7,4,2,7,6,9,4,4,13
"COG0672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,4
"COG0673",19,21,22,16,18,15,21,12,11,18,14,20,15,11,17,33,13,15,20,16,11,26,17,18,23,20,18,16,15,10,22,29,21,14,16,20,22,16,13,9,21,13,8,23,21,17,17,17,13,18,7,21,18,19,17,16,13,20,36,6
"COG0674",26,21,10,18,11,23,27,15,12,21,17,16,22,17,18,20,28,24,29,27,27,19,17,21,16,25,27,22,13,16,24,24,23,24,16,19,16,24,18,19,11,10,23,18,5,12,7,21,12,1,17,21,7,16,17,20,21,16,24,21
"COG0675",8,3,11,6,2,17,10,11,16,1,5,3,3,9,3,3,4,2,2,25,3,6,16,1,2,7,4,4,6,60,7,11,4,11,9,9,3,4,16,2,3,36,6,5,12,6,2,6,4,12,1,16,0,14,1,3,4,1,20,20
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0677",0,9,1,7,8,2,10,5,2,3,7,1,1,0,3,8,2,3,2,1,4,4,7,3,5,11,9,10,2,0,9,1,4,3,1,6,5,4,2,6,1,0,3,11,1,2,6,5,1,0,8,1,0,3,2,4,4,0,1,1
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",5,4,7,6,1,6,4,6,11,5,2,10,7,8,5,3,2,5,2,3,6,5,6,3,12,2,4,0,8,21,5,3,4,9,5,3,6,6,10,7,2,19,5,4,6,11,1,6,4,8,9,8,4,8,5,1,10,1,7,13
"COG0680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG0681",6,20,7,11,7,13,11,7,4,17,6,13,10,7,5,8,12,9,11,8,7,6,6,10,8,8,7,6,4,3,11,10,13,7,8,15,12,5,6,10,8,7,11,16,9,8,12,12,12,8,7,7,7,4,5,10,16,8,4,10
"COG0682",4,6,6,4,4,3,2,5,7,7,5,4,2,3,5,3,2,3,4,10,6,3,5,5,1,4,7,6,3,4,5,5,6,3,4,3,2,1,2,4,5,2,6,1,5,6,2,1,6,10,5,6,11,5,4,5,11,6,1,7
"COG0683",3,6,6,2,1,2,2,5,4,5,5,0,0,0,4,0,6,2,7,2,8,0,2,1,1,7,2,6,2,9,2,4,1,5,3,7,1,0,1,1,1,11,0,2,1,2,4,3,2,8,3,4,1,3,5,2,0,1,4,12
"COG0684",0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,1,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG0685",7,8,11,3,2,2,6,2,9,5,2,4,4,4,6,3,2,3,3,7,3,2,6,2,5,7,7,8,2,5,1,4,3,2,1,0,1,2,3,2,1,1,0,1,3,5,2,0,0,0,1,2,1,6,0,2,1,1,1,1
"COG0686",1,2,0,0,1,0,0,2,0,1,4,0,0,0,1,2,1,0,0,0,0,2,1,0,2,1,3,0,1,2,3,1,4,3,2,3,2,1,0,3,4,0,1,1,4,4,2,3,3,3,4,2,0,1,1,5,2,1,2,1
"COG0687",9,6,4,7,5,8,5,1,4,5,4,5,4,8,3,5,2,3,2,3,5,6,1,6,5,2,2,3,7,0,0,2,4,4,4,2,4,6,4,3,6,4,5,8,3,4,0,7,1,5,2,7,7,5,3,9,4,0,2,2
"COG0688",1,4,4,3,1,4,3,3,0,2,2,0,3,3,3,4,2,0,5,5,1,5,2,1,4,2,6,6,1,1,4,1,4,6,5,6,5,8,1,2,2,6,5,1,2,3,6,1,1,5,3,2,2,3,2,0,3,4,3,0
"COG0689",0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2
"COG0690",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0691",4,0,2,2,2,2,2,2,3,2,1,3,0,2,1,1,1,1,4,0,1,1,3,5,1,4,2,4,3,1,2,4,2,2,2,2,5,4,3,0,2,2,5,1,3,5,2,2,2,2,4,3,2,3,2,0,2,1,4,5
"COG0692",6,3,4,5,5,0,3,6,3,3,0,1,3,5,5,5,1,6,1,4,2,1,2,4,1,4,2,3,1,6,3,3,1,3,1,2,3,2,0,4,0,4,2,4,2,0,2,1,2,1,3,2,6,1,1,3,0,1,2,3
"COG0693",4,4,2,4,3,9,1,0,5,0,5,5,3,7,4,6,3,0,5,3,5,4,4,4,3,2,4,2,2,1,2,4,4,6,4,4,2,3,5,1,2,1,4,2,7,6,6,5,6,2,5,4,1,2,0,4,3,2,4,8
"COG0694",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",4,0,3,3,1,2,1,2,3,5,1,6,5,3,3,2,2,4,1,0,4,4,5,3,4,3,4,3,5,1,7,5,7,6,7,8,8,8,8,6,10,2,9,6,7,8,4,7,6,3,8,6,6,13,15,7,3,9,3,3
"COG0697",22,15,20,16,21,13,18,26,13,15,15,15,20,21,16,18,18,30,15,30,19,11,16,13,16,14,18,13,19,19,2,4,6,8,9,8,7,9,8,10,6,7,5,5,4,8,8,9,7,5,3,11,6,1,1,5,4,7,5,6
"COG0698",2,4,2,3,0,2,3,4,2,4,2,5,2,2,2,1,1,3,2,3,5,2,5,5,3,1,2,5,2,5,3,2,2,6,6,2,3,2,6,6,2,3,5,1,0,3,3,5,3,1,6,3,7,3,4,2,1,3,5,1
"COG0699",0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,7,0,1,0,0,0,0,1,1,3,2,0,0,2,0,0,1,0,1,1,2,0,1,1,0,1,3,0
"COG0700",2,2,5,0,5,5,4,6,0,2,4,1,5,4,9,3,4,5,3,5,0,3,7,5,11,4,8,5,5,2,3,4,4,3,6,3,4,3,5,6,2,1,4,3,3,3,2,3,3,0,3,3,4,6,5,4,4,4,3,1
"COG0701",2,0,2,1,2,4,0,2,2,1,2,1,1,2,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,3,2,1,0,4,1,0,0,0,0,4,1,1,3,0,1,3,0,0,2,3,2,0,2,3,1,0,0,4,3
"COG0702",1,1,1,0,0,1,0,3,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,2,0,1,0,0,1,0,0,1,1
"COG0703",4,4,4,7,2,3,3,5,5,6,9,4,3,10,4,1,6,5,5,2,8,2,12,7,3,4,5,7,3,4,3,7,1,3,3,7,5,3,11,2,6,2,1,4,4,3,1,6,5,3,3,3,3,7,6,6,2,1,4,6
"COG0704",5,2,2,3,0,3,7,2,4,6,4,3,4,2,3,4,4,0,1,1,1,4,2,2,3,2,0,5,1,3,0,1,3,4,2,8,0,1,4,3,5,2,1,4,2,4,2,3,1,1,3,1,1,3,3,8,3,3,2,2
"COG0705",1,2,5,6,5,1,3,2,1,2,2,5,5,5,0,11,4,2,5,7,4,4,5,0,3,4,2,2,6,2,6,8,1,3,3,6,9,4,3,4,3,4,5,1,5,3,8,3,4,2,5,1,4,4,0,4,0,4,7,1
"COG0706",6,5,4,11,3,9,10,5,12,5,11,9,10,5,6,7,11,12,16,9,5,7,7,4,11,5,12,11,7,15,5,9,9,8,6,9,9,10,7,6,7,12,9,9,7,8,6,10,7,14,15,11,8,8,12,8,7,6,7,11
"COG0707",8,8,11,13,7,2,2,4,9,5,4,5,5,6,4,9,10,6,8,5,10,10,12,6,11,7,5,1,9,10,6,7,5,6,6,10,7,6,5,3,13,10,9,6,8,7,7,8,4,4,5,6,11,11,5,3,12,12,6,9
"COG0708",7,0,4,3,1,4,2,3,4,1,2,6,2,8,5,2,4,2,5,5,5,2,5,5,3,3,1,3,5,5,2,4,3,3,3,0,6,7,8,5,4,7,1,1,0,2,2,1,1,4,6,4,3,2,3,4,5,6,2,1
"COG0709",1,4,1,0,2,0,1,2,5,0,2,1,2,3,1,0,0,1,0,2,0,2,0,0,0,0,1,2,1,2,2,2,1,4,0,0,0,1,5,0,1,0,0,3,5,0,0,2,0,0,0,1,0,3,3,0,2,0,3,5
"COG0710",0,0,2,1,0,1,0,1,3,0,2,0,2,2,0,0,1,3,2,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,4,1,0,0,2,3,0,2,3,1,2,2,1,0,0,1,1,1,5
"COG0711",1,2,4,1,0,2,4,3,6,1,4,2,4,5,3,2,2,3,4,5,2,3,1,1,0,5,3,2,3,7,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,2,2,0,0,1,2,0,0,2
"COG0712",0,2,2,1,0,3,3,3,3,1,1,4,2,1,2,0,0,2,0,1,0,1,0,1,1,4,1,0,1,7,1,1,1,0,1,0,0,1,2,2,1,2,3,2,2,1,3,1,0,5,1,0,3,6,5,1,1,4,4,5
"COG0713",0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0714",12,10,6,7,8,6,14,11,10,12,8,15,11,14,13,14,6,6,17,6,5,12,12,8,9,5,9,13,3,3,6,11,6,7,12,7,9,8,5,9,13,7,10,5,7,5,4,8,5,4,7,13,10,8,8,6,13,8,8,6
"COG0715",4,4,9,4,3,2,2,6,4,3,5,3,6,1,4,4,4,4,2,5,7,4,6,4,6,1,7,3,5,5,2,2,2,1,1,2,1,0,1,1,2,1,2,2,0,0,2,2,1,0,2,3,1,2,4,1,0,1,0,3
"COG0716",3,2,5,9,6,3,6,5,9,8,6,4,4,5,6,13,4,7,4,3,6,5,3,6,6,5,2,6,7,5,2,1,3,6,4,5,1,0,3,0,2,5,1,0,2,2,2,0,2,1,1,0,4,3,4,1,5,2,4,2
"COG0717",1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG0718",1,3,4,0,0,1,0,0,3,1,0,0,2,2,0,0,0,0,1,2,3,3,1,1,3,2,0,0,0,2,3,2,0,1,0,1,2,1,3,2,1,2,4,0,1,0,0,4,0,1,1,0,0,1,3,1,1,1,0,2
"COG0719",5,4,4,9,6,8,13,15,11,14,11,10,13,9,12,8,8,11,10,11,1,12,14,15,12,8,23,15,9,15,10,16,11,8,6,11,6,8,6,9,8,16,8,9,12,7,9,10,10,12,12,15,9,9,10,10,10,9,14,9
"COG0720",4,3,3,1,0,1,1,1,2,0,1,2,2,1,1,1,4,0,2,2,1,4,1,0,0,4,0,2,3,0,1,4,0,6,2,2,3,0,4,0,4,2,1,0,0,0,1,2,4,0,5,0,2,0,2,2,0,1,0,1
"COG0721",0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,0,3,1,1,0,1,0,0,0,0,2,0,0,1,1,5,0,1,0,3,1,0,0,1,2,2,1,0,1,2,0,1
"COG0722",3,0,5,2,0,4,1,3,0,1,0,0,4,1,1,1,4,0,2,1,3,3,0,1,1,0,0,0,2,5,1,5,1,5,8,3,1,1,5,1,0,3,1,3,1,3,0,0,0,8,3,0,1,8,1,2,2,2,5,7
"COG0723",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0724",0,1,0,2,4,1,2,0,0,3,6,3,0,0,1,6,0,0,1,1,1,3,0,0,0,4,2,1,5,0,4,0,3,1,4,0,2,1,0,0,6,0,2,2,1,7,0,1,5,0,1,0,0,3,1,1,2,0,1,0
"COG0725",1,0,3,2,0,2,2,2,1,0,2,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,1,1,5,2,3,1,1,0,1,0,3,2,1,1,2,1,0,0,2,0,1,1,3,0,0,0,0,1,2
"COG0726",13,18,12,11,16,8,19,9,11,8,10,14,7,14,5,10,10,5,16,9,8,10,3,9,10,12,4,10,8,12,9,16,6,9,10,11,7,8,22,3,5,14,15,21,16,9,8,18,3,12,12,5,12,7,16,18,13,11,18,9
"COG0727",0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG0728",1,0,4,0,0,0,0,1,1,1,2,1,1,1,0,3,3,0,0,0,1,3,0,0,1,1,1,2,0,4,1,1,0,0,2,2,0,0,1,2,0,0,0,2,0,0,0,2,1,2,0,0,1,1,1,0,0,1,2,6
"COG0729",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG0730",4,2,3,3,1,2,3,1,2,2,0,2,0,0,0,1,1,0,1,1,2,0,1,0,1,1,3,2,0,3,0,4,0,1,1,3,2,0,2,1,1,2,0,0,0,1,3,3,1,3,2,1,0,4,2,1,0,0,0,2
"COG0731",2,0,2,0,3,3,2,3,2,2,3,0,2,3,1,4,3,9,3,0,1,5,1,7,1,7,4,2,3,0,0,4,6,4,2,2,1,2,0,4,3,0,2,1,3,0,3,0,2,1,0,0,0,3,1,2,1,3,2,0
