"","DOM008","DLM012","DOM016","DLF014","DLM022","DLM028","NOF010","NLM022","NOM015","NLM002","NLF001","NLM025","NLM001","DLM002","NOM019","NLM017","NOM002","DLM019","DOM005","NLM007","DOM024","NOF012","NOF007","DLM018","DLM005","NOM020","DOF007","DOM001","DLF008","DLM024","DLF005","NLM032","DLF007","DLM021","DLF006","DOF011","NOM016","NOM028","DOF004","NOF008","NOM004","NLM004","DOM010","DOM019","DOM023","DOM015","DOM013","DLM020","DLM014","NLM027","DLM023","NOF006","DLM006","NOM007","NOF011","DLF001","NOF005","NLM016","NLM026","DLM016"
"COG0768",8,8,3,12,4,6,6,4,3,7,8,4,8,8,11,7,4,10,6,10,8,13,9,7,8,11,1,11,4,5,32,28,19,19,25,12,21,21,25,20,11,31,17,20,29,25,34,12,22,33,30,24,28,34,21,17,25,16,21,17
"COG0769",7,12,5,15,15,8,6,6,7,14,13,17,9,14,6,4,15,9,1,8,7,10,9,10,9,3,6,4,8,8,5,14,3,5,6,7,8,12,12,8,8,9,11,11,4,7,13,4,5,10,7,4,9,8,4,3,8,6,10,6
"COG0770",11,13,8,9,11,8,12,13,14,12,10,13,10,8,7,8,8,9,11,10,8,10,11,10,14,15,12,3,11,2,8,11,7,15,13,9,10,13,12,14,9,5,13,8,19,14,21,11,12,9,14,12,11,13,9,5,15,22,13,3
"COG0771",8,9,7,3,7,6,1,6,9,6,3,11,9,5,13,2,4,8,4,4,5,5,10,4,5,5,3,7,5,5,8,11,6,7,2,8,5,5,11,4,4,4,7,7,5,4,5,8,4,6,7,2,8,4,7,5,5,13,5,6
"COG0772",12,9,15,13,20,15,10,17,13,15,8,15,14,19,16,12,17,14,10,11,8,16,13,12,13,11,7,18,4,5,15,16,8,17,12,9,11,8,17,15,15,14,9,15,16,14,18,9,10,16,21,11,13,16,15,5,15,22,13,17
"COG0773",9,10,5,9,8,12,7,10,10,12,2,10,11,9,5,3,10,10,6,15,3,7,6,7,5,10,4,7,5,3,0,5,1,2,3,3,2,1,1,3,4,0,0,2,2,3,6,2,0,1,4,1,2,3,2,4,1,2,1,2
"COG0774",2,0,7,1,1,4,4,2,3,7,6,4,3,4,9,2,0,0,2,3,1,1,5,4,4,0,5,5,5,0,2,1,2,3,5,6,5,7,1,2,4,3,1,4,8,3,3,4,0,0,1,1,6,2,4,1,5,10,2,8
"COG0775",8,8,3,4,3,3,8,4,7,6,4,6,2,3,4,8,2,3,5,3,2,3,7,5,0,4,3,1,6,6,9,3,7,6,6,2,8,4,7,1,7,4,8,3,7,6,11,7,3,5,5,10,2,8,6,4,12,3,4,7
"COG0776",6,1,5,2,4,5,5,5,2,4,7,8,2,5,1,7,3,3,6,7,8,8,11,8,1,5,7,5,10,5,7,1,7,8,4,1,2,5,6,5,5,6,6,6,8,5,1,5,2,2,5,10,5,8,7,9,4,5,1,3
"COG0777",1,3,4,1,0,4,0,1,3,0,1,0,2,2,1,3,5,4,0,7,3,4,4,5,0,3,0,2,4,4,2,5,1,1,1,0,5,2,1,2,3,2,4,0,0,0,1,2,1,3,3,1,2,1,2,0,2,0,5,1
"COG0778",7,5,9,14,6,8,11,6,11,20,7,9,10,9,15,15,10,11,14,16,13,13,15,15,19,8,19,16,11,6,13,13,16,18,12,11,15,8,14,15,14,9,18,11,14,11,15,12,20,8,7,15,10,19,15,10,8,9,12,16
"COG0779",0,1,1,0,4,2,0,0,1,0,2,2,1,2,2,2,2,3,0,0,1,3,0,3,1,1,0,0,1,3,2,3,1,0,1,0,1,1,0,1,0,1,2,1,1,3,2,0,2,1,0,1,4,3,0,0,0,0,1,1
"COG0780",4,0,1,2,1,1,1,6,1,2,2,3,2,1,1,2,4,1,1,2,4,2,2,0,3,6,4,0,1,3,0,1,3,4,2,1,1,2,2,3,1,2,3,1,2,2,2,2,1,0,2,0,0,2,1,3,4,0,2,4
"COG0781",3,1,0,1,2,1,2,0,3,1,1,1,2,0,1,0,1,1,2,1,3,2,0,4,1,1,1,0,0,0,2,4,8,4,2,4,1,0,5,1,2,3,3,6,2,4,1,3,5,5,1,2,3,3,4,7,0,4,6,3
"COG0782",4,6,1,1,6,6,7,5,6,9,9,6,2,5,3,2,8,4,0,2,7,4,3,4,4,5,2,3,2,5,4,5,3,4,8,5,5,4,3,1,2,6,6,3,3,1,2,4,3,3,0,6,3,4,1,4,7,3,4,3
"COG0783",4,3,2,5,0,2,1,4,1,0,6,1,0,1,1,3,0,1,1,1,3,2,0,0,1,1,0,3,4,1,0,1,2,0,0,0,2,2,0,1,2,2,0,2,0,0,0,3,2,2,0,2,1,0,2,1,2,0,0,2
"COG0784",20,10,23,13,24,29,15,33,26,19,26,16,19,32,24,26,35,20,37,24,27,32,31,14,23,21,26,31,37,37,28,24,41,25,13,11,19,34,41,16,16,25,18,17,16,25,16,34,22,31,52,31,34,15,31,32,31,7,34,27
"COG0785",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0786",2,1,4,5,2,5,2,5,2,2,2,2,4,2,1,3,3,1,3,1,1,3,3,2,0,3,1,5,5,6,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,2,1,1,3,0,0,0,3,1,0,1,0,2,0
"COG0787",8,7,6,7,5,6,7,7,17,9,8,6,14,5,10,9,5,5,8,7,11,4,12,10,6,13,6,6,3,7,9,8,5,8,10,7,9,7,11,4,5,13,12,11,9,10,7,13,11,9,5,8,3,10,10,8,6,14,9,14
"COG0788",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,3,0,0,2,0,0,4,2,1,0,1,0,1,0,2,0,1,2,1,1,2,4,2,1,1,5,0,0,4,3,2,0,0,0
"COG0789",5,17,6,14,7,0,7,2,0,6,3,2,7,5,5,5,9,5,7,5,4,8,6,4,5,5,7,5,15,9,3,11,7,7,12,4,6,5,5,6,6,4,7,1,2,2,2,3,6,12,1,4,4,2,9,3,7,1,4,6
"COG0790",1,3,2,1,3,6,3,5,8,1,3,8,7,5,4,2,4,4,3,6,3,2,2,3,2,5,4,5,3,7,10,3,4,3,2,2,6,4,1,7,1,2,0,4,7,3,3,6,4,1,1,4,7,3,2,9,2,1,2,2
"COG0791",6,7,10,8,16,10,11,16,5,1,7,5,10,3,10,9,21,8,9,16,6,7,9,5,10,5,8,10,4,15,8,20,2,5,8,6,7,9,11,17,5,8,4,8,2,9,9,4,8,10,16,3,7,8,3,2,5,3,14,10
"COG0792",4,1,1,3,2,1,4,4,1,4,1,1,4,2,0,3,6,6,1,1,1,3,3,1,3,1,2,5,1,0,4,3,1,5,3,4,1,2,1,5,3,4,0,2,2,2,3,1,2,0,1,1,3,2,1,2,3,3,3,2
"COG0793",36,5,32,8,13,24,32,20,24,28,26,37,30,16,19,26,18,4,32,37,29,21,25,22,19,28,39,25,21,1,7,9,7,11,11,7,8,9,6,7,10,11,8,7,7,13,8,14,7,1,5,7,12,9,5,9,6,20,5,11
"COG0794",1,1,4,5,2,5,8,5,0,4,4,7,2,2,6,0,3,0,6,4,2,4,1,4,3,5,1,3,2,5,4,1,3,1,6,9,3,2,4,2,1,3,5,1,2,1,0,1,2,0,2,2,1,2,1,0,0,8,0,3
"COG0795",1,0,4,0,1,1,4,0,1,7,0,5,1,2,3,3,0,0,3,1,1,2,1,1,0,3,2,6,2,0,0,3,8,3,4,8,4,6,4,3,12,11,7,8,14,6,10,2,13,2,1,10,5,8,6,8,0,12,5,5
"COG0796",1,3,3,5,8,4,8,1,1,8,3,6,2,5,3,5,2,4,0,2,3,4,2,4,2,5,3,3,4,2,3,2,2,6,3,6,3,2,2,5,3,3,5,4,3,6,4,2,6,4,5,2,7,8,2,1,0,6,3,4
"COG0797",0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,3,0,1,0,0,2,0,2
"COG0798",1,1,1,0,0,0,1,0,1,0,1,0,5,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG0799",2,3,3,1,3,0,1,2,3,2,0,2,4,1,3,3,3,2,1,1,2,1,4,2,3,2,2,3,3,1,2,1,3,1,3,2,5,0,2,1,2,1,2,1,5,3,1,3,4,2,4,0,5,2,2,5,1,1,0,1
"COG0800",6,4,1,5,3,2,4,7,7,0,3,3,3,1,3,4,5,1,1,6,2,2,6,1,5,0,2,2,3,4,1,1,2,4,5,2,3,0,3,2,4,4,4,3,2,6,6,3,1,0,6,2,3,2,3,4,2,5,3,2
"COG0801",1,1,3,5,0,3,0,2,1,6,3,6,3,2,3,6,1,0,0,2,5,2,2,2,0,1,1,1,3,1,5,0,1,2,2,4,3,1,1,2,2,0,2,0,1,1,3,3,3,3,1,1,3,3,0,0,3,3,4,3
"COG0802",0,4,0,2,1,3,1,6,3,2,1,2,3,3,1,2,2,5,1,1,3,3,2,2,1,3,0,2,1,3,3,2,3,1,2,4,3,2,0,3,1,3,2,1,4,2,2,1,4,1,2,0,4,1,4,2,1,2,2,5
"COG0803",2,11,3,5,4,5,3,2,3,2,5,2,1,3,2,0,5,2,2,3,2,3,3,9,3,4,3,5,3,7,4,3,4,3,5,4,4,5,2,4,2,3,2,2,4,3,2,2,1,12,0,3,3,1,2,0,4,4,5,2
"COG0804",0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0805",2,3,1,0,0,3,1,0,4,1,7,9,0,0,2,0,2,2,1,4,4,4,4,3,1,3,1,4,2,1,4,1,3,1,1,2,4,2,1,1,3,0,1,4,2,3,4,3,1,1,1,2,2,4,2,3,0,1,2,6
"COG0806",0,2,4,2,2,2,1,3,1,0,3,5,2,3,3,6,0,3,0,2,1,1,4,0,2,0,1,2,1,2,4,5,2,3,0,2,3,2,3,1,0,2,1,0,0,1,1,1,0,2,1,0,1,5,0,2,2,2,6,1
"COG0807",5,2,4,2,4,1,4,3,6,8,3,4,6,3,3,2,3,1,3,3,2,3,6,9,8,11,2,2,3,2,5,4,2,9,7,7,7,3,1,4,5,5,6,4,9,2,1,3,2,0,3,7,6,2,6,2,6,3,3,8
"COG0809",4,0,9,5,5,4,8,7,7,18,10,11,13,4,7,5,3,6,7,6,10,10,6,2,7,11,6,7,3,3,3,8,8,10,6,14,12,3,10,9,11,10,18,5,9,8,11,5,7,3,6,8,11,10,8,10,10,16,13,10
"COG0810",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0811",7,1,7,1,5,4,6,1,11,6,5,5,6,4,6,2,2,0,3,10,8,1,11,5,4,2,6,3,7,3,4,5,3,8,6,10,3,3,4,6,4,6,8,5,6,6,2,8,6,0,2,3,7,2,5,7,3,5,2,8
"COG0812",7,10,4,2,3,4,3,3,4,7,4,6,5,2,0,3,4,5,4,6,5,6,3,5,6,3,5,5,3,0,4,5,1,2,7,1,3,4,2,5,6,7,4,9,3,2,6,3,0,6,1,4,7,6,3,1,1,3,6,6
"COG0813",0,1,2,1,3,1,0,4,1,0,1,0,0,1,1,0,0,0,0,0,2,1,1,3,2,0,1,0,2,2,4,1,0,0,0,1,0,0,0,1,2,1,0,1,1,3,0,0,1,1,4,0,2,0,0,0,2,0,1,0
"COG0814",1,2,0,0,4,3,1,4,2,2,0,0,0,0,1,4,2,1,3,0,3,0,1,2,6,0,3,4,2,14,0,0,2,0,4,0,1,3,3,0,0,2,1,1,0,0,4,0,1,3,2,0,1,1,0,0,0,3,0,0
"COG0815",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0816",1,7,5,3,1,0,1,0,0,2,0,1,1,3,5,4,2,3,1,1,0,3,2,4,2,4,4,3,1,1,3,3,3,4,5,1,1,1,1,2,0,3,4,1,10,3,4,4,0,1,1,0,2,0,2,1,1,2,4,6
"COG0817",1,3,0,2,0,1,1,0,3,4,2,4,3,2,2,1,2,6,1,3,2,1,1,2,3,1,0,2,4,0,3,3,5,4,5,8,0,0,2,1,1,2,1,0,3,0,4,1,7,1,2,0,2,1,1,1,1,3,3,3
"COG0818",3,0,0,0,2,0,1,1,1,0,1,1,0,0,1,3,0,3,3,0,3,1,2,1,1,0,0,0,2,2,2,0,2,2,1,1,1,3,1,1,5,0,2,0,2,1,3,1,4,0,2,0,0,0,1,3,0,0,1,1
"COG0819",0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0820",7,8,2,9,4,2,7,3,2,7,3,9,5,3,3,5,7,7,7,5,2,9,6,7,9,5,1,6,5,3,6,6,6,7,4,3,1,3,6,4,3,9,2,4,3,1,5,9,6,8,6,2,10,8,6,6,8,7,3,10
"COG0821",5,5,6,4,3,12,5,4,8,10,17,8,7,2,4,9,5,6,7,7,8,2,6,8,6,5,5,7,5,3,5,6,3,9,4,10,3,8,10,10,2,12,6,8,6,12,3,9,5,5,6,9,7,6,8,2,4,6,6,6
"COG0822",4,5,5,6,4,5,2,4,8,5,3,8,3,5,5,5,11,5,2,3,3,6,1,5,4,2,4,6,4,2,5,3,4,3,6,6,7,0,2,2,4,3,3,5,5,7,6,3,4,0,5,3,5,3,3,2,3,5,2,1
"COG0823",5,3,3,3,4,1,1,1,4,3,7,2,1,0,6,4,1,1,6,3,2,2,2,0,4,1,4,3,8,8,3,6,6,4,5,2,4,7,1,5,6,3,3,4,1,3,2,5,1,2,4,9,6,1,11,2,7,0,1,9
"COG0824",4,1,4,2,2,1,3,2,2,2,3,2,2,1,1,1,3,0,1,2,0,6,2,1,7,1,3,2,3,4,2,2,4,2,2,1,3,2,1,2,1,1,2,4,6,1,1,1,4,2,3,3,2,2,1,4,3,0,0,2
"COG0825",1,3,2,2,0,2,1,2,0,0,3,0,2,8,3,5,3,2,2,4,2,5,1,2,1,1,0,1,1,9,2,0,1,2,1,0,2,6,2,3,1,2,4,2,0,0,2,1,1,7,4,1,5,1,1,0,2,0,2,3
"COG0826",12,11,6,13,13,10,11,14,15,15,11,15,16,19,21,12,20,16,12,8,12,10,14,10,16,16,9,14,7,6,13,15,10,12,12,21,14,8,13,22,6,18,15,15,10,18,12,11,11,12,6,8,10,17,11,10,15,12,21,11
"COG0827",3,17,6,7,23,18,21,33,20,8,12,15,8,18,12,10,17,20,5,21,12,20,16,19,21,7,15,15,12,7,16,20,6,16,19,7,16,14,9,15,7,30,28,15,10,28,11,7,20,15,33,14,9,25,8,11,24,8,22,15
"COG0828",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,2,0,0,1
"COG0829",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0831",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0833",1,3,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG0834",4,17,8,24,11,17,11,15,5,5,11,23,6,9,20,4,13,14,10,13,10,6,9,6,17,9,7,14,10,16,10,13,6,3,7,4,10,9,12,8,9,12,10,12,10,10,13,3,9,24,11,3,7,10,8,10,12,7,11,7
"COG0835",1,0,0,0,1,1,3,6,0,0,1,2,1,4,0,5,4,0,0,3,3,0,3,2,2,1,0,1,0,0,2,0,3,0,0,0,1,0,1,2,0,2,6,2,0,0,0,0,0,0,2,1,2,5,0,0,0,1,1,1
"COG0836",7,2,5,0,1,6,15,12,2,7,4,8,13,5,7,5,2,1,8,6,4,7,7,6,7,22,6,5,6,5,3,5,10,3,10,5,4,1,9,5,6,9,4,1,9,8,4,4,6,0,4,3,8,9,7,7,7,17,2,6
"COG0837",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0838",0,0,2,0,0,2,0,0,0,3,0,2,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,2,2,1,1,0,2,0,5,2,4,0,1,3,0,0,1,1,0,1,0,0,2,3,3
"COG0839",2,0,4,1,0,3,1,1,5,3,3,0,3,2,2,1,1,1,1,0,1,3,4,4,1,3,2,4,0,1,1,0,2,3,2,3,1,0,1,0,2,0,2,1,5,3,2,3,1,0,0,1,3,2,3,1,1,3,1,1
"COG0840",2,1,22,14,6,20,17,47,5,2,20,22,17,23,8,34,61,6,9,9,17,5,30,21,7,16,1,6,6,23,11,20,16,3,7,4,22,0,15,9,6,26,14,20,3,21,6,11,10,2,4,12,18,28,9,0,12,3,22,7
"COG0841",82,13,83,24,36,48,63,37,64,35,55,11,41,52,50,61,19,24,81,59,48,40,53,43,38,33,79,51,61,22,31,27,69,85,47,57,71,59,78,57,59,18,97,49,65,49,45,96,92,8,56,76,42,44,59,64,56,39,35,80
"COG0842",17,4,20,9,9,14,17,5,19,15,9,9,15,8,17,13,7,6,18,10,12,9,12,9,17,10,18,12,18,7,10,11,20,19,16,20,13,9,14,8,16,8,8,16,26,7,11,20,17,9,6,19,14,15,21,21,16,6,7,22
"COG0843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0845",77,4,53,16,22,41,52,36,52,51,45,39,35,35,32,45,20,22,68,54,37,25,42,35,44,36,55,43,42,19,11,3,15,13,15,18,16,9,10,13,17,15,16,19,24,13,16,27,20,4,11,24,18,10,20,11,20,16,9,17
"COG0846",2,5,6,6,4,1,8,4,2,10,2,8,2,4,5,3,12,5,3,4,4,1,4,8,6,8,2,6,4,0,3,8,3,5,3,3,2,4,8,1,7,7,7,4,8,4,3,2,3,2,7,1,7,5,5,2,5,7,5,2
"COG0847",7,1,3,3,0,1,2,3,6,3,4,9,6,4,3,3,3,2,7,2,4,2,5,5,5,7,4,1,4,8,2,4,5,3,5,0,6,1,2,3,6,2,7,2,8,4,3,7,7,5,2,3,9,1,5,5,2,11,5,3
"COG0848",1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG0849",5,0,4,1,4,1,7,2,2,4,0,9,3,4,4,2,6,6,6,4,1,8,7,1,3,3,5,3,4,4,5,2,3,1,0,4,1,2,9,0,1,5,4,7,4,0,4,6,4,6,2,4,4,2,7,1,3,9,2,2
"COG0850",1,1,0,1,0,1,1,0,0,0,1,3,0,1,0,0,4,1,1,1,0,1,0,2,1,0,0,1,0,0,1,2,1,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG0851",1,0,0,0,0,2,0,2,0,0,1,3,0,1,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0852",3,2,2,0,1,3,3,1,3,7,1,1,2,1,2,4,1,1,3,4,1,2,1,2,2,3,4,6,5,2,2,2,3,2,2,3,2,0,5,4,6,2,7,3,5,1,2,2,7,0,2,5,1,3,6,3,1,3,2,4
"COG0853",2,0,1,0,1,1,1,0,3,1,5,2,2,2,3,1,0,0,3,3,2,1,3,2,1,5,1,3,0,1,1,0,1,0,3,1,0,1,3,0,1,1,1,0,1,3,0,1,4,2,1,2,0,1,1,2,0,5,1,0
"COG0854",4,1,1,0,0,3,0,1,3,1,2,1,2,0,0,2,0,1,2,1,4,0,2,3,1,1,2,0,0,0,1,1,0,2,2,0,2,0,3,2,3,0,1,3,0,1,2,1,4,0,1,4,2,0,3,3,4,0,2,1
"COG0855",7,11,8,12,6,7,12,12,5,8,10,2,7,3,9,7,6,6,12,7,10,6,6,9,8,10,10,15,8,2,11,7,11,8,5,9,10,8,8,6,9,7,4,6,9,9,9,8,9,8,7,7,6,4,8,10,12,3,11,6
"COG0857",0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0858",3,1,3,5,3,0,2,1,2,3,3,1,3,1,2,0,2,3,1,1,2,4,1,2,1,2,2,4,3,3,2,3,0,1,3,2,2,3,6,1,1,4,4,1,2,3,4,2,0,1,3,1,3,1,2,1,1,0,1,3
"COG0859",1,0,1,3,0,2,3,0,1,4,3,1,3,0,0,2,0,0,1,2,1,1,0,1,2,0,1,0,2,3,3,1,2,2,7,5,0,4,1,2,2,8,3,0,5,5,1,5,6,4,2,3,3,6,2,6,2,6,1,2
"COG0860",2,4,8,11,8,8,7,13,7,8,1,7,8,7,8,6,10,9,2,7,6,6,6,7,6,3,4,2,4,9,4,10,5,6,7,8,7,7,6,6,9,5,9,3,5,5,6,10,8,7,10,2,10,11,8,5,3,3,10,7
"COG0861",0,1,2,2,1,1,2,0,0,1,2,9,5,2,1,0,0,0,4,0,0,0,1,1,0,2,0,2,0,3,1,0,0,0,0,3,0,0,1,0,0,4,0,0,2,1,1,0,0,6,0,0,2,1,1,0,1,4,0,2
"COG0863",6,3,1,4,17,6,3,3,1,11,7,4,5,10,5,3,2,8,3,4,8,7,7,2,6,2,1,4,6,10,9,4,6,11,10,2,5,1,2,10,3,4,7,7,5,6,3,4,3,0,3,7,8,9,8,1,1,4,4,9
"COG0864",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",0,2,2,1,6,1,1,1,5,2,2,0,0,3,2,1,5,5,2,2,2,2,1,2,2,0,2,6,5,4,1,4,1,0,3,2,3,6,1,3,6,2,6,1,0,2,2,2,1,5,2,2,0,2,4,0,0,0,3,3
"COG1002",4,5,5,7,5,9,8,11,3,1,2,5,25,16,10,12,1,6,10,2,10,4,3,11,15,2,6,14,6,5,6,3,21,17,5,5,5,4,5,3,1,10,4,5,16,3,9,5,8,10,7,14,8,6,5,6,4,19,4,6
"COG1003",4,1,3,0,2,6,3,5,8,2,2,1,4,1,4,5,3,2,11,8,5,1,1,1,2,3,13,7,4,5,1,0,3,5,5,1,5,4,8,6,3,1,5,5,3,3,4,1,5,0,3,6,3,4,12,5,3,0,6,7
"COG1004",9,5,6,2,6,6,2,6,6,8,4,5,5,9,8,7,4,4,11,10,5,5,6,4,7,7,7,4,9,0,6,1,14,9,2,17,2,3,7,5,6,3,7,7,2,7,14,10,10,12,4,9,7,6,9,9,6,9,3,7
"COG1005",1,1,1,0,2,3,2,0,1,4,3,1,1,2,2,1,1,0,4,3,1,2,1,3,1,3,5,5,1,0,3,2,3,1,2,6,1,1,2,2,8,3,3,2,5,3,2,4,3,1,0,1,5,3,3,3,2,2,0,1
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,0,4,1,1,2,4,2,2,5,3,3,2,2,3,3,0,2,4,4,1,1,4,4,3,5,3,1,3,1,4,2,5,0,1,3,2,3,4,4,4,2,6,2,8,2,1,0,4,2,2,4,6,4,1,3,2,6,1,8
"COG1008",3,1,0,0,0,2,6,1,8,8,3,0,5,3,1,2,0,2,4,3,7,4,2,4,1,1,3,1,2,0,3,2,1,8,4,1,0,5,2,3,3,1,6,5,7,3,4,8,2,0,4,1,4,2,2,0,1,7,1,4
"COG1009",4,0,2,1,4,5,7,5,1,7,2,1,6,4,2,4,2,2,3,3,1,0,3,6,7,6,6,0,3,2,2,2,1,5,4,8,5,1,5,3,2,6,5,4,7,0,4,1,4,1,4,5,4,2,5,5,4,7,0,3
"COG1010",1,0,0,0,2,1,2,0,6,0,1,1,0,1,3,1,1,3,2,2,1,1,2,1,1,2,1,0,1,0,0,1,0,0,0,1,1,1,4,1,1,2,5,3,0,1,0,0,2,3,3,3,2,0,2,1,0,0,3,5
"COG1011",5,16,15,12,7,5,12,11,9,7,7,4,13,6,7,9,11,3,7,5,12,4,10,9,12,11,10,6,9,3,8,5,9,7,8,5,6,6,9,8,5,9,3,4,13,8,10,7,9,7,11,6,7,9,7,6,13,10,8,6
"COG1012",5,19,7,16,18,22,13,15,6,4,9,1,5,9,7,12,5,14,9,9,6,10,7,8,14,4,4,9,9,25,10,7,12,8,12,1,11,12,13,5,14,6,10,5,4,14,9,7,2,22,6,7,4,11,13,12,8,1,7,6
"COG1013",9,4,16,29,19,16,13,13,17,20,24,17,9,14,19,10,11,11,12,18,14,11,18,11,15,25,12,11,14,3,16,9,10,18,16,14,15,9,18,24,22,10,13,25,20,19,10,13,34,6,18,16,16,21,21,6,16,19,18,12
"COG1014",32,6,25,31,11,19,25,15,23,24,13,15,17,16,13,19,17,27,18,20,20,13,30,28,27,19,17,15,21,5,23,19,15,23,21,24,16,14,19,16,17,11,29,28,22,32,24,20,21,5,14,31,21,20,19,14,21,19,18,24
"COG1015",1,1,1,1,1,3,0,2,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,2,0,3,0,1,2,3,0,1,2,0,0,2,4,2,0,5,2,0,3,8,1,1,1,1,0,1,4,0,4,1
