"","NOF013","NOM029","NOM007","DOF014","NLF005","NOM002","NLF007","DLM005","DOM015","DLM014","DLF004","DOM016","DLM027","DLM016","DLM009","DLM024","NOM018","DOM010","NOF012","NOM004","NLF002","NLM007","NOM026","DOM022","NOF005","NLM024","NLM032","NOM001","NOF008","DLM017","NLM027","DOM001","DOM013","DOF012","DOM005","DOF006","DLF006","DLF003","DLM003","DOM019","NLF013","DLF007","NOM005","NLF001","DLM010","NLM017","NOF010","NOM010","DLM019","NLM006","DOF011","DLF008","DLM008","DOF004","DLM021","DLM015","NLF009","NLM004","DOM026","NOF002"
"COG0522",2,7,4,1,4,6,7,1,3,5,3,0,2,4,7,2,2,5,3,1,1,4,5,4,2,3,4,1,4,5,3,6,0,5,2,2,3,4,3,3,7,2,0,0,3,4,2,3,5,5,7,3,3,5,3,3,1,4,3,6
"COG0523",1,3,2,3,3,4,4,3,2,1,4,3,3,5,1,8,4,3,5,0,5,1,6,2,6,2,6,1,5,4,1,0,2,4,1,5,1,5,2,3,6,2,3,3,10,4,5,5,2,5,3,2,5,4,1,5,6,7,2,3
"COG0524",19,27,21,19,24,21,21,23,27,18,28,18,20,17,13,28,17,19,15,11,16,21,19,22,26,28,20,27,20,33,18,24,23,27,19,24,23,17,18,20,21,17,17,18,16,14,20,18,17,22,20,18,17,21,8,18,20,19,13,20
"COG0525",10,8,12,17,5,12,16,14,11,12,12,7,16,6,8,1,12,10,15,3,17,9,5,8,9,8,9,13,9,16,9,15,11,10,5,8,7,12,9,17,7,4,11,12,5,6,15,7,12,7,6,3,5,4,12,6,11,14,6,11
"COG0526",28,30,23,18,19,11,25,18,22,24,25,26,14,17,16,5,29,23,19,29,21,24,11,23,22,32,19,23,18,16,10,22,14,9,24,27,26,20,32,22,17,27,7,24,21,21,21,22,15,27,22,28,11,22,15,15,30,30,24,23
"COG0527",5,14,15,13,11,8,15,18,19,23,13,8,20,5,12,14,13,11,10,11,14,12,10,14,15,19,14,10,14,16,16,14,16,10,12,13,9,12,17,6,11,13,10,10,8,12,18,13,8,18,13,12,13,5,14,14,10,17,11,16
"COG0528",2,0,3,5,1,2,3,6,4,3,6,3,6,5,4,4,5,5,8,3,1,4,1,6,1,5,7,5,8,2,3,4,4,5,2,5,6,7,0,3,8,0,6,2,5,1,1,1,2,2,2,2,2,4,2,3,0,4,3,5
"COG0529",0,1,0,1,3,0,2,0,2,3,0,2,1,1,0,1,1,3,0,3,1,1,1,2,2,1,0,0,0,1,0,0,2,0,2,2,0,0,0,2,2,2,0,0,2,1,0,1,1,1,0,0,0,2,0,1,2,1,1,3
"COG0530",5,4,4,4,3,3,8,1,9,1,1,2,5,8,6,3,4,3,3,4,6,2,2,2,7,1,8,3,1,2,0,5,4,6,6,2,5,1,5,4,5,6,2,3,4,6,3,4,2,4,1,2,6,8,1,0,8,4,6,1
"COG0531",6,13,2,10,3,7,10,11,6,8,7,14,33,8,21,30,9,6,3,14,7,8,9,8,7,11,9,4,9,9,18,7,11,30,10,10,17,3,10,10,4,11,23,11,12,8,13,11,9,9,6,9,3,12,8,6,8,5,12,8
"COG0532",6,8,13,4,10,7,11,3,4,12,12,10,6,4,4,4,10,9,9,7,5,5,5,10,4,12,16,19,5,6,5,8,7,9,4,8,3,17,3,4,9,3,5,6,9,5,10,4,15,6,10,1,8,4,3,8,6,8,8,1
"COG0533",4,4,6,4,4,7,11,9,2,3,2,3,7,9,7,1,2,6,8,5,5,3,5,2,3,3,3,5,7,7,6,7,5,9,4,3,7,6,1,6,3,4,4,3,5,2,4,8,10,1,3,2,3,8,5,1,3,3,5,3
"COG0534",70,58,62,72,102,88,93,48,78,48,68,59,39,78,70,45,80,74,43,65,76,79,69,60,61,47,92,48,73,65,60,53,62,37,56,44,57,61,59,95,91,57,73,69,60,75,50,63,87,46,68,73,81,71,66,84,71,71,74,62
"COG0535",17,8,11,7,9,18,8,12,12,4,5,4,9,4,3,3,8,6,12,8,9,6,7,8,9,4,16,5,10,12,4,7,13,12,5,9,9,11,7,6,10,13,4,12,2,8,10,4,5,10,7,0,14,5,11,11,5,3,16,11
"COG0536",7,2,6,6,8,3,5,6,4,6,5,6,6,6,5,2,4,4,4,6,5,2,4,4,5,5,2,5,5,9,4,3,8,3,5,6,4,4,4,6,4,2,7,7,2,3,4,2,8,6,2,1,11,4,5,2,2,4,4,5
"COG0537",5,4,1,3,2,3,2,6,4,1,3,1,2,8,6,0,3,3,1,4,3,2,6,4,2,2,0,5,4,3,6,4,1,8,3,1,3,4,6,3,6,2,1,3,8,5,2,2,1,2,2,3,6,5,3,2,3,3,3,1
"COG0538",2,3,3,8,6,6,5,2,5,3,8,2,5,4,3,5,5,3,2,2,8,0,2,3,4,3,3,5,7,3,4,7,3,3,1,5,2,5,2,8,0,5,1,5,1,3,5,1,9,3,4,4,2,6,4,4,7,10,2,3
"COG0539",10,11,11,7,14,8,13,15,6,4,8,9,10,7,6,5,6,7,12,7,7,7,4,6,11,3,10,12,14,6,7,9,6,6,6,7,12,9,7,2,4,6,8,14,7,8,10,10,9,5,7,3,3,9,8,11,5,7,7,9
"COG0540",5,9,6,1,7,4,9,4,3,4,5,5,3,3,4,6,6,4,3,6,0,6,5,7,5,4,2,5,4,6,2,7,2,9,5,2,6,5,10,2,2,6,2,3,2,6,6,4,6,2,6,4,4,5,8,8,4,4,7,5
"COG0541",13,4,8,7,12,3,5,4,4,9,1,9,11,12,6,4,7,8,11,11,4,6,13,5,3,11,12,8,4,9,6,8,8,9,9,3,4,4,3,8,7,3,8,4,8,5,5,10,8,4,6,2,7,7,3,4,7,6,4,7
"COG0542",21,21,29,21,18,19,30,26,25,20,18,27,29,23,37,16,27,24,35,27,25,39,19,28,23,29,20,34,20,21,34,27,22,28,15,24,19,28,17,31,25,27,24,20,26,15,29,30,36,25,45,18,21,22,20,30,26,32,31,22
"COG0543",9,17,6,7,12,10,13,6,8,13,4,12,6,11,4,3,8,15,5,10,10,10,14,12,9,15,8,9,7,5,3,9,8,5,13,11,8,13,8,8,11,8,6,6,8,4,8,11,7,5,7,10,11,6,15,11,8,10,9,9
"COG0544",7,9,18,5,10,11,12,0,9,10,9,5,14,10,15,4,8,5,12,7,10,13,13,8,13,9,11,4,10,11,12,6,9,7,5,9,8,11,2,4,12,9,10,21,6,5,11,10,3,6,11,7,6,5,10,8,6,8,6,6
"COG0545",5,3,16,7,8,2,5,6,8,7,9,10,5,5,1,6,11,4,1,15,10,8,3,6,4,11,1,7,4,11,0,4,6,3,4,7,11,9,5,11,9,10,4,5,11,3,6,8,0,7,12,6,3,7,3,11,6,18,6,4
"COG0546",13,6,13,9,7,7,3,8,10,6,4,7,16,7,10,6,12,7,7,4,13,6,6,18,10,6,8,12,7,9,4,13,10,6,9,6,7,8,3,7,8,6,9,9,7,7,7,7,8,10,10,4,8,10,6,10,4,7,10,9
"COG0547",3,3,2,0,2,4,3,4,9,3,4,4,2,6,5,2,2,2,1,4,4,2,2,3,2,3,6,4,4,4,6,1,3,2,4,4,1,2,2,4,3,3,3,6,3,2,2,3,4,5,4,1,1,5,4,7,4,5,6,4
"COG0548",4,0,1,2,2,5,2,7,4,4,2,1,2,3,4,4,12,5,0,1,5,3,5,5,6,6,5,9,5,2,1,4,7,5,3,2,6,6,4,6,6,3,5,6,3,4,4,3,1,7,9,4,5,5,4,3,2,3,5,7
"COG0549",1,3,0,2,0,3,2,2,2,0,1,0,4,1,2,7,0,1,1,0,4,1,2,2,1,0,3,2,1,0,3,1,1,4,2,2,2,1,0,0,1,2,3,3,3,0,1,2,2,0,1,1,0,2,1,0,0,1,1,3
"COG0550",27,29,29,14,33,32,31,21,36,23,27,25,12,24,22,16,30,23,33,14,19,39,20,24,32,26,40,21,31,38,21,35,29,23,20,33,18,24,20,31,25,19,25,19,25,31,29,19,43,27,34,18,29,30,37,37,28,37,36,28
"COG0551",4,1,5,5,5,6,6,3,2,1,3,3,3,6,13,6,4,3,5,4,2,3,7,2,4,0,13,1,3,7,10,5,6,6,1,2,4,8,0,4,3,6,12,2,4,1,3,3,6,3,4,3,6,8,3,2,2,5,9,6
"COG0552",5,5,5,6,2,4,5,5,3,3,4,1,2,0,3,5,4,1,9,3,3,5,3,1,3,2,4,3,5,3,6,2,5,4,2,4,4,7,2,1,2,5,1,3,2,0,2,3,2,3,1,2,3,3,5,6,1,2,4,4
"COG0553",17,18,10,15,7,7,11,9,10,10,20,9,20,9,16,7,15,18,24,9,9,16,16,24,19,7,19,8,4,17,12,19,38,10,15,12,4,13,50,17,20,21,10,12,24,20,16,5,11,17,13,10,3,11,3,6,14,13,15,13
"COG0554",3,6,0,3,2,8,2,2,5,5,2,5,2,6,2,5,2,2,1,3,7,3,5,2,10,2,2,2,5,9,7,5,4,8,3,5,7,1,4,10,3,4,8,2,4,4,2,1,11,1,0,2,2,2,4,6,5,2,4,1
"COG0555",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG0556",4,8,12,12,5,11,7,4,8,10,7,6,6,5,3,0,8,11,7,5,5,5,6,5,8,6,7,6,7,7,7,19,11,8,8,11,10,13,1,9,7,2,8,9,8,6,9,12,6,4,7,1,8,7,9,3,10,8,9,8
"COG0557",5,13,7,6,9,5,10,5,11,12,5,2,13,12,9,5,7,11,18,13,5,7,4,12,7,12,6,13,1,9,7,6,12,10,5,8,6,11,4,13,14,7,6,9,2,7,4,10,7,14,7,5,3,6,6,6,9,9,7,8
"COG0558",0,4,2,4,6,4,2,2,3,3,2,1,4,3,5,5,2,1,5,1,8,2,3,2,2,0,8,1,0,1,5,3,1,6,3,0,1,2,1,1,1,2,3,2,1,2,1,4,6,0,2,2,0,0,6,2,2,7,3,5
"COG0559",1,0,4,1,0,4,2,2,2,3,4,1,2,2,2,5,3,1,1,2,3,2,6,3,2,2,1,0,1,1,1,0,3,1,1,1,4,4,1,1,1,0,1,0,6,0,1,1,5,1,0,3,2,0,3,0,3,2,0,1
"COG0560",4,6,6,2,0,2,2,2,6,5,4,3,2,4,3,1,3,3,4,0,6,3,2,5,6,3,3,3,2,4,4,2,2,2,4,0,4,8,5,5,2,3,6,1,4,4,4,1,1,1,4,1,3,6,7,5,3,6,0,1
"COG0561",9,12,8,16,12,21,11,15,13,7,4,9,18,14,18,7,19,18,4,6,18,18,20,15,12,8,30,16,12,11,30,20,18,37,11,11,12,13,10,14,6,10,18,11,15,14,7,9,6,8,12,17,11,12,12,13,13,18,9,14
"COG0562",5,6,3,2,5,3,4,5,5,4,4,3,2,1,3,1,10,5,2,4,1,10,4,6,2,3,2,3,3,10,5,2,6,3,6,8,3,4,5,1,3,3,3,3,3,4,1,11,2,6,1,6,8,3,2,2,4,0,3,4
"COG0563",2,3,5,5,6,4,5,2,4,1,3,2,4,5,5,1,10,5,3,4,4,3,2,4,4,0,5,1,9,3,7,2,3,3,2,9,1,9,6,5,4,6,3,4,5,3,3,2,5,7,5,4,4,3,3,2,2,5,1,6
"COG0564",7,13,13,12,17,18,18,13,9,15,17,17,17,23,15,9,16,13,18,12,7,14,19,11,18,21,14,22,17,9,13,15,20,23,14,11,8,19,10,16,12,13,15,21,7,11,14,17,16,14,18,8,16,14,11,17,11,20,17,18
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",7,8,17,7,9,7,13,8,6,12,6,11,11,3,8,7,6,12,15,11,11,15,16,10,15,8,10,12,17,2,8,14,12,14,15,10,6,11,10,15,10,12,17,7,17,16,11,8,13,11,6,5,22,7,16,7,12,2,12,16
"COG0567",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG0568",7,2,9,4,10,9,4,3,2,7,4,3,14,2,11,11,5,7,10,2,4,10,10,10,7,12,7,4,6,7,0,3,2,5,1,1,2,4,0,5,2,1,1,1,4,3,2,3,4,0,0,2,3,1,1,2,5,6,1,0
"COG0569",12,10,10,9,9,13,10,5,10,12,4,16,16,10,14,6,7,6,2,11,8,16,6,10,15,7,6,7,10,7,7,4,2,2,1,5,6,5,1,3,2,7,2,6,2,5,3,2,1,3,1,5,1,4,6,3,5,1,5,3
"COG0571",2,4,3,5,6,5,3,4,3,9,6,4,4,6,2,1,4,8,5,0,7,5,2,2,5,12,8,11,5,6,5,6,5,6,2,1,2,7,3,6,9,6,3,4,6,5,1,4,1,0,3,1,7,7,1,5,6,6,6,2
"COG0572",7,8,17,6,12,9,6,11,7,6,12,9,7,10,7,2,6,2,11,6,4,5,5,5,7,9,6,7,10,7,6,5,7,8,6,9,5,10,6,6,11,8,8,16,10,5,5,8,11,3,11,7,5,8,12,15,6,12,5,8
"COG0573",6,5,3,5,1,5,7,5,3,3,0,4,4,6,2,1,1,4,3,3,4,1,1,1,3,1,6,5,7,1,2,0,4,10,7,4,3,1,6,6,3,2,1,2,2,6,1,7,4,3,2,2,4,9,6,4,4,1,2,6
"COG0574",12,11,16,17,15,11,25,15,17,15,15,9,15,20,7,5,11,22,20,5,16,10,15,10,13,15,9,21,18,15,8,8,8,7,12,15,9,15,12,11,15,13,9,12,6,12,15,11,19,11,20,7,18,11,15,10,14,18,18,8
"COG0575",3,3,6,5,5,1,4,1,2,5,6,3,1,2,4,1,10,1,5,0,3,4,6,1,3,2,2,4,2,2,3,6,4,1,5,1,4,7,4,7,6,3,5,2,0,5,5,1,1,4,3,5,0,2,4,3,2,2,5,8
"COG0576",2,4,3,3,5,0,2,1,1,2,3,5,1,1,5,0,1,5,2,3,3,2,0,6,5,2,9,1,4,0,3,2,3,7,1,3,3,5,6,3,5,6,0,2,1,5,1,3,4,4,3,4,1,1,3,4,3,1,3,2
"COG0577",37,34,30,41,23,35,38,30,34,36,23,27,32,40,58,20,36,39,44,18,30,40,39,27,49,25,50,23,28,22,58,30,36,44,28,24,38,24,40,25,38,21,22,41,21,27,27,42,30,17,23,22,38,47,43,30,38,39,23,45
"COG0578",1,0,2,2,1,0,0,0,0,0,0,3,0,2,0,4,1,0,0,0,2,3,3,3,1,2,1,0,0,0,2,1,3,0,1,0,1,0,4,2,0,3,3,1,4,1,1,2,0,2,0,2,2,0,2,0,1,0,0,1
"COG0579",2,1,2,3,0,5,1,4,1,0,1,2,4,0,0,6,3,4,1,2,0,1,7,0,0,0,2,0,3,3,4,0,2,2,0,1,3,0,1,1,1,1,5,2,3,1,1,2,0,2,0,2,0,3,3,2,3,2,2,1
"COG0580",2,4,1,1,0,1,2,0,4,0,0,2,0,0,4,9,3,2,2,0,3,0,2,2,1,0,3,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0
"COG0581",6,2,3,4,4,5,5,2,7,2,1,4,2,5,4,5,4,1,1,9,4,2,7,2,4,0,1,3,6,0,4,3,3,5,1,4,1,2,4,3,5,5,3,2,6,0,1,2,9,3,0,2,2,2,1,4,4,0,7,3
"COG0582",26,33,79,69,64,62,43,71,59,45,43,47,24,50,44,58,49,60,64,39,37,64,44,37,47,52,62,51,52,54,53,61,57,38,22,42,79,37,56,38,56,67,52,48,44,38,47,42,74,69,22,37,49,41,50,60,66,31,43,59
"COG0583",21,30,23,24,13,39,17,31,18,15,15,25,46,21,43,95,20,20,17,23,30,29,44,25,27,18,31,18,26,25,42,25,23,31,30,25,28,26,20,14,21,16,64,32,60,11,15,19,36,35,32,26,21,23,14,15,23,20,17,23
"COG0584",14,9,2,10,4,7,4,4,10,5,5,7,3,13,12,7,5,5,6,5,9,10,7,3,7,14,3,12,6,8,5,8,5,15,9,14,6,9,9,4,4,9,9,8,14,12,7,6,11,7,4,10,12,9,10,6,10,6,8,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",5,0,3,4,0,2,0,1,3,4,2,3,3,4,2,2,0,1,0,6,0,2,2,2,3,1,1,3,2,0,4,4,2,7,3,3,2,2,3,1,0,7,5,2,4,2,5,3,0,4,2,4,3,2,3,3,3,5,0,1
"COG0587",17,13,16,15,12,9,15,21,20,16,20,12,24,26,23,9,17,13,19,13,18,21,18,13,15,12,23,12,22,24,13,17,28,10,12,4,16,18,61,19,15,9,12,10,17,15,17,8,16,21,21,11,12,22,19,21,19,14,14,16
"COG0588",0,2,2,3,3,0,1,2,2,1,1,4,2,5,2,0,0,1,1,2,2,2,1,1,1,3,0,1,1,1,0,1,3,4,2,3,4,0,3,0,1,1,1,1,3,3,0,0,1,2,0,2,1,1,6,1,4,0,3,3
"COG0589",5,7,6,9,2,5,6,10,5,8,9,6,7,7,4,9,4,11,8,11,10,9,2,8,5,15,3,8,3,12,2,5,6,7,9,13,11,6,6,6,6,5,5,8,12,12,9,9,3,8,14,6,4,4,4,11,5,4,8,8
"COG0590",3,2,7,2,2,6,3,4,4,5,5,6,3,5,5,2,2,2,1,2,4,2,2,4,1,5,7,7,2,2,4,0,3,4,5,3,0,7,7,5,2,2,0,1,6,1,4,1,3,2,5,3,7,3,7,2,3,2,0,2
"COG0591",12,6,9,16,11,5,7,9,10,13,10,7,10,15,7,6,6,6,6,7,10,3,5,10,14,8,8,8,11,7,9,4,11,3,10,10,16,10,7,15,8,12,6,15,6,7,15,12,12,8,14,12,8,14,11,10,15,9,13,14
"COG0592",3,6,11,7,7,4,8,5,6,4,7,10,3,5,5,1,2,10,14,8,9,7,4,15,6,5,6,7,8,5,14,10,6,7,5,2,3,6,8,4,9,4,4,7,6,12,7,8,13,2,6,9,4,2,4,5,2,6,7,5
"COG0593",2,3,0,4,4,1,0,4,2,1,2,3,0,3,2,2,1,1,2,3,6,1,0,2,1,1,0,0,8,4,0,2,1,0,4,1,1,3,2,0,4,8,2,0,1,4,4,3,2,6,2,2,2,1,3,2,0,3,1,3
"COG0594",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,4,3,0,1,2,0,2,1,2,1,1,1,1,0,3,0,0,2,3,1,1,0,1,1,2,0,3
"COG0595",0,4,6,3,3,8,8,4,1,1,4,3,4,3,5,3,5,6,11,2,5,6,6,1,5,1,6,4,4,2,7,1,5,9,3,3,5,4,4,3,5,0,2,4,4,1,3,8,3,3,2,2,5,3,4,3,7,5,2,2
"COG0596",7,5,7,5,1,11,5,3,0,1,0,3,9,4,22,12,8,6,7,4,4,1,6,5,1,0,9,2,8,4,12,8,1,12,3,1,2,4,7,6,6,3,7,6,7,5,5,4,8,0,4,0,5,4,2,3,5,8,2,5
"COG0597",0,0,5,2,3,3,2,5,0,1,1,2,4,0,4,2,0,2,0,2,2,3,4,0,0,0,3,1,1,1,1,0,4,6,1,2,0,2,0,2,0,0,1,0,2,4,3,1,4,0,0,1,1,0,2,0,1,1,0,2
"COG0598",5,11,4,7,4,4,5,4,6,6,9,11,5,6,5,2,10,4,9,6,5,9,3,8,3,10,3,5,6,9,1,7,9,6,3,6,2,3,5,3,10,6,5,4,7,2,8,10,4,6,3,5,4,8,6,4,5,3,5,6
"COG0599",5,3,6,1,1,3,1,6,1,3,2,0,1,4,3,0,2,2,1,4,3,0,3,2,2,2,2,1,3,4,5,5,2,6,3,3,2,0,7,3,0,1,6,0,2,3,1,3,2,3,2,1,2,5,3,3,3,2,3,1
"COG0600",1,2,0,2,5,2,3,7,7,1,1,1,1,3,3,7,3,7,8,4,7,1,5,2,2,1,6,0,3,1,4,4,1,2,3,2,2,1,4,3,5,1,4,3,4,4,1,2,2,2,0,8,5,3,1,3,3,2,4,2
"COG0601",5,5,6,0,5,11,7,6,4,5,3,6,12,7,9,15,9,8,7,5,4,10,16,10,2,3,10,4,3,6,15,16,4,13,5,5,5,2,8,7,7,4,8,3,9,6,9,6,15,7,5,12,9,6,7,5,3,3,1,11
"COG0602",4,7,4,4,6,0,6,6,4,9,3,5,7,3,7,2,3,3,8,4,6,3,6,3,7,4,6,4,4,4,10,5,9,5,3,4,3,5,34,8,7,6,8,5,4,3,5,7,3,9,4,3,9,6,5,3,8,1,5,8
"COG0603",4,3,6,2,2,2,0,2,2,2,4,0,2,2,1,1,2,3,0,1,3,1,3,4,0,2,0,1,2,1,2,5,1,1,1,2,2,1,2,4,3,3,0,2,6,5,1,3,0,6,1,1,4,4,6,2,2,1,3,0
"COG0604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,5,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,1,0,0,0,3,0,9,1,0,0,0,2,0,5,0,0,0,0,0,1,0,0
"COG0605",2,3,1,1,2,0,2,0,3,4,1,5,0,1,1,1,3,1,2,0,0,0,1,3,0,1,1,0,2,1,1,1,2,1,1,1,2,0,3,4,1,1,4,1,0,2,7,0,1,4,1,0,2,2,2,0,0,0,0,0
"COG0606",4,5,6,7,7,10,5,4,5,4,1,13,2,10,4,4,3,7,7,5,9,10,10,4,9,8,6,6,4,7,3,4,8,7,8,4,5,7,2,6,4,6,8,5,6,3,4,10,3,10,5,7,3,8,7,5,10,13,8,5
"COG0607",4,5,10,7,4,5,1,2,7,5,6,11,3,9,5,4,6,7,7,9,9,10,5,11,7,9,9,5,6,4,6,6,4,3,5,9,3,8,4,6,5,7,4,8,7,4,7,5,6,14,5,6,2,8,5,9,6,1,2,2
"COG0608",3,5,5,7,14,12,7,2,3,8,7,5,8,3,8,2,10,6,7,11,1,5,8,10,6,7,8,12,9,6,10,7,9,8,5,5,11,10,9,8,5,8,3,5,3,1,5,3,10,9,7,2,6,9,7,9,6,4,3,4
"COG0609",6,7,6,5,8,9,6,6,5,7,7,9,8,8,8,7,7,7,5,10,3,11,15,8,14,4,7,7,10,4,11,7,10,10,3,4,5,5,4,8,8,5,6,7,16,8,10,5,9,8,14,15,8,9,8,13,14,6,8,8
"COG0610",13,4,32,9,18,15,11,18,14,16,13,19,14,17,10,7,6,8,14,9,19,26,9,17,10,2,10,14,16,15,2,5,6,1,1,0,6,6,4,5,1,4,3,4,2,6,9,4,7,9,2,2,2,6,2,7,6,4,4,2
"COG0611",4,2,0,3,2,0,3,2,2,1,1,2,0,0,1,0,1,5,2,4,1,2,1,1,3,2,1,0,2,1,1,3,1,2,1,1,1,1,3,0,1,1,1,1,1,1,1,2,0,2,0,2,1,1,1,0,1,0,1,2
"COG0612",22,24,25,19,22,6,22,20,19,25,18,16,14,21,5,5,15,24,20,17,20,20,6,22,14,26,14,10,28,19,7,25,21,6,19,23,10,17,16,31,8,19,11,18,13,24,20,20,14,24,18,9,17,13,27,22,14,26,13,24
"COG0613",1,1,3,1,1,3,1,4,6,2,2,2,2,1,3,2,2,3,7,1,2,4,3,0,2,1,4,2,7,2,0,2,5,2,0,2,5,5,4,0,3,1,3,2,2,1,2,4,2,2,0,1,2,2,1,1,2,2,1,1
"COG0614",12,3,8,6,7,10,6,8,11,9,9,12,4,8,10,5,11,12,10,6,4,13,10,10,12,7,8,3,8,11,13,10,8,16,11,10,9,4,7,9,7,5,5,6,10,11,5,6,13,9,7,7,5,12,5,15,12,8,9,7
"COG0615",1,2,1,5,3,0,1,1,2,1,6,2,5,2,0,0,2,1,4,0,2,2,2,2,1,7,5,2,3,1,2,1,2,1,5,3,3,2,2,3,1,4,4,3,0,1,2,5,2,3,4,0,1,5,1,1,3,2,4,6
"COG0616",4,3,4,3,2,2,3,1,4,1,8,7,2,3,1,7,5,7,4,8,1,1,4,5,4,5,0,6,4,2,1,7,0,0,4,4,3,2,6,4,2,3,3,3,8,4,4,6,3,6,4,7,3,12,5,5,8,2,3,2
"COG0617",13,4,12,8,6,10,10,4,8,8,7,8,8,5,7,9,6,4,5,4,5,4,9,8,5,6,10,3,1,4,11,3,5,7,4,3,4,2,5,7,6,1,3,4,3,1,6,6,1,8,3,6,7,6,7,5,6,4,6,4
"COG0618",7,6,8,6,3,6,3,7,4,3,6,3,5,2,9,1,4,5,10,3,5,1,3,3,2,12,2,4,6,4,1,1,0,0,0,0,2,2,0,2,3,1,0,1,1,0,2,3,3,1,2,0,2,1,0,1,2,0,3,2
"COG0619",0,2,0,3,2,2,5,2,1,1,1,1,2,1,3,0,1,3,0,1,0,1,2,2,1,1,3,1,4,1,12,6,6,4,0,1,9,5,3,3,4,2,4,5,1,4,2,5,14,4,2,3,2,4,1,1,2,7,8,4
"COG0620",1,3,2,5,2,5,2,2,5,5,5,3,4,2,9,5,7,2,2,3,6,2,6,1,3,7,6,3,1,1,6,5,0,5,2,1,3,4,4,2,3,1,8,1,4,3,3,1,2,2,10,0,4,8,2,5,6,1,1,6
"COG0621",12,14,24,21,19,12,9,14,15,14,19,12,15,15,7,6,16,15,16,17,10,14,11,12,13,13,18,13,16,14,6,21,20,6,11,11,18,24,15,24,13,10,10,16,12,10,19,18,24,20,24,12,21,11,21,11,15,9,5,17
"COG0622",3,4,0,3,3,3,7,9,3,1,3,2,7,3,1,2,3,5,6,4,3,5,5,4,5,3,6,2,5,1,0,4,6,4,3,3,3,4,4,4,4,4,5,4,3,2,4,1,1,4,2,7,7,3,2,4,4,5,3,4
"COG0623",2,3,0,0,0,0,4,1,2,1,8,0,3,2,3,0,1,2,2,0,0,1,1,0,1,2,0,1,1,2,0,3,4,1,2,3,0,5,2,3,0,1,4,2,1,5,5,2,1,3,3,2,1,1,4,2,1,1,2,0
"COG0624",3,8,3,10,8,8,5,9,10,9,5,15,17,9,8,16,6,7,13,7,14,14,13,14,8,14,13,11,4,3,11,10,10,11,10,9,18,9,15,15,8,9,12,10,8,10,13,12,16,11,6,21,9,3,9,8,9,4,11,12
"COG0625",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0626",1,2,1,4,0,1,0,4,0,2,1,0,1,3,1,10,0,1,2,0,0,0,5,2,1,1,3,1,2,0,8,1,2,6,1,1,2,3,1,1,1,0,1,0,3,1,2,0,0,0,0,2,0,2,1,0,0,0,2,0
"COG0627",2,4,6,4,1,0,3,1,3,3,2,2,0,4,3,3,6,4,1,4,5,3,2,3,2,2,1,1,3,3,2,2,2,5,4,5,0,1,4,5,2,6,1,1,5,1,2,2,2,3,0,3,4,6,5,3,4,2,2,0
"COG0628",12,7,10,17,11,11,9,10,12,13,7,6,13,8,13,15,14,6,12,10,16,7,12,10,9,11,11,5,10,12,15,8,13,14,4,11,3,18,7,11,10,8,11,9,18,8,8,11,12,7,5,6,10,13,10,16,9,16,8,13
"COG0629",2,6,8,9,7,8,5,7,6,4,2,5,4,7,4,4,5,5,6,4,0,5,3,5,5,1,4,5,6,2,10,4,6,7,2,2,6,7,1,4,6,3,3,6,1,0,1,7,6,1,7,2,4,2,5,2,3,7,3,1
"COG0630",0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1
