"","NOM013","DLM022","DLM001","DLM015","DLF006","NLF002","NLM008","DOM026","NLF010","NLM023","NLM001","NOF006","NLM017","NLM016","DOM019","DLM021","DOM024","NLM021","NLF001","DLF005","NOM009","NOF013","NOM019","DLM024","NOF002","NOM016","NOM008","DOM013","NOF014","NLM004","NLF009","NOM029","DLM011","DLF014","DOM008","DLF010","DOM003","DOF011","DLM014","DOM021","NLM032","DLF001","NLM022","DOM010","DLM006","NLF005","DOM022","DLM005","DLF012","NOM005","DOM018","DOM001","DLM002","DLF009","NOF011","NOF012","DOF007","NOF010","NLF007","DOF006"
"COG0415",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",4,3,2,1,2,5,1,3,0,2,3,2,2,0,0,3,0,0,2,3,5,0,1,2,2,0,0,5,7,1,5,1,1,2,0,3,2,0,5,0,1,0,3,2,1,5,1,5,3,2,3,2,4,4,2,1,0,1,1,2
"COG0417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0419",19,5,5,9,4,11,9,7,7,7,11,6,4,7,6,13,9,8,8,7,13,11,12,5,7,9,6,10,6,9,13,7,10,5,4,9,5,11,7,8,4,14,4,7,5,11,7,10,4,7,6,13,8,5,7,10,13,7,9,9
"COG0420",4,3,3,4,11,9,8,10,7,2,5,1,1,0,6,1,3,6,3,5,3,6,6,6,8,8,2,5,8,3,5,7,6,4,4,4,4,2,3,4,10,4,2,6,5,7,2,4,14,7,7,4,6,4,1,10,6,6,1,3
"COG0421",1,0,1,0,0,2,3,3,1,4,0,0,0,1,1,3,0,4,3,2,4,0,2,2,0,4,0,1,0,0,1,1,0,2,0,1,3,0,1,0,1,0,4,3,1,4,2,3,6,5,2,1,0,0,2,0,0,2,3,0
"COG0422",2,2,2,6,3,6,9,8,2,3,7,5,6,4,7,8,1,0,6,2,2,6,1,9,3,6,7,3,1,5,2,2,8,1,2,2,8,7,3,5,4,12,4,7,1,6,11,4,6,7,10,7,5,2,3,6,4,4,2,5
"COG0423",12,7,10,7,4,2,5,6,8,8,7,2,5,11,8,9,8,14,6,4,8,9,5,1,3,2,8,6,6,8,7,4,6,6,5,6,3,4,9,6,5,4,7,7,8,3,4,3,5,7,5,2,7,3,2,7,5,7,9,5
"COG0424",4,2,2,4,5,3,3,4,4,2,1,5,1,1,1,7,5,3,5,2,3,4,5,3,3,2,3,4,2,3,3,1,3,4,1,2,3,8,4,10,2,3,9,5,4,4,4,1,5,2,1,4,4,2,3,2,3,6,4,2
"COG0425",4,1,3,5,2,2,3,6,6,4,3,4,4,0,2,4,3,5,3,3,0,6,0,1,2,3,4,4,2,1,7,3,10,0,4,1,1,3,3,6,3,7,0,4,4,2,5,2,0,4,3,2,2,1,4,2,9,3,3,5
"COG0426",12,9,8,3,9,6,6,11,6,8,5,2,6,12,9,6,6,9,10,12,6,5,9,5,3,7,3,4,3,4,4,8,7,5,4,7,4,4,6,6,9,5,7,8,9,5,4,10,7,7,4,3,5,2,6,5,7,4,6,13
"COG0427",9,3,6,8,3,3,8,3,4,2,5,2,4,11,7,8,3,6,3,4,6,5,3,3,7,6,3,7,2,5,6,11,7,3,7,6,7,5,6,2,6,2,6,2,4,4,4,5,0,3,4,4,8,7,6,3,3,9,10,4
"COG0428",4,3,2,1,3,4,5,3,1,3,3,0,0,4,1,4,0,4,4,2,3,0,6,5,0,2,1,3,5,3,1,1,0,2,1,4,1,3,3,2,2,1,0,2,2,0,3,3,11,1,0,8,3,1,0,3,0,4,4,1
"COG0429",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0432",0,0,1,0,2,1,1,0,1,3,2,0,1,1,2,1,1,0,1,0,3,0,2,3,0,1,4,1,0,1,0,2,1,0,0,1,0,2,1,2,0,1,1,3,1,3,0,1,0,0,1,2,0,0,2,0,1,3,1,2
"COG0433",6,1,0,2,3,2,0,1,4,1,2,3,4,5,3,2,4,0,1,3,3,5,1,2,2,2,2,8,1,12,6,4,5,0,0,2,1,1,2,7,6,4,5,0,1,1,1,2,0,1,6,1,2,6,3,19,1,2,3,0
"COG0434",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG0435",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0436",25,12,28,28,23,13,25,21,26,15,21,18,10,20,20,25,22,23,24,21,31,24,28,9,17,26,14,23,15,21,17,17,24,34,26,27,22,32,30,37,18,17,21,25,20,21,15,20,10,18,24,18,24,25,28,19,31,34,32,27
"COG0437",1,1,2,0,3,1,0,0,0,1,2,3,1,1,1,1,1,1,2,1,1,0,0,6,3,0,0,4,0,1,0,5,1,1,0,0,6,0,0,1,2,0,2,0,1,2,3,1,1,8,1,1,0,12,1,1,4,0,3,2
"COG0438",73,43,52,71,62,68,67,42,111,96,48,85,82,68,67,62,72,59,84,57,44,81,41,33,79,66,70,55,47,53,104,81,78,36,106,53,36,50,81,81,51,102,40,55,55,47,57,65,23,37,62,71,63,47,74,63,97,78,70,81
"COG0439",2,3,4,6,5,9,2,8,6,6,1,2,9,1,3,5,7,5,8,7,10,4,3,2,9,6,10,7,7,1,1,8,6,4,10,3,1,5,7,6,4,12,3,4,0,3,9,1,12,9,1,11,5,4,4,6,9,5,7,7
"COG0440",0,1,1,1,4,4,10,2,4,2,3,2,1,0,1,4,2,1,1,2,3,2,1,1,5,2,1,2,6,3,3,0,0,7,5,0,0,0,1,2,2,1,0,2,4,5,2,0,1,3,5,3,4,2,1,4,0,3,2,0
"COG0441",13,15,8,20,13,10,23,10,16,7,17,9,18,18,11,14,13,9,14,17,10,13,13,4,10,17,10,19,16,14,2,4,6,3,3,1,1,5,6,6,1,6,4,7,5,6,9,2,3,4,5,6,4,4,4,4,4,6,6,7
"COG0442",3,8,6,7,6,4,8,9,6,4,4,5,3,10,7,3,3,7,4,4,6,5,11,4,8,3,5,5,11,11,7,5,6,3,1,2,5,7,0,9,10,4,5,4,10,6,3,5,4,8,8,7,6,7,6,9,5,6,11,4
"COG0443",12,14,8,14,10,12,13,5,5,5,8,9,9,4,9,8,10,12,8,13,11,9,14,12,19,11,8,16,19,5,9,6,12,14,3,11,10,9,12,4,13,3,12,14,17,12,6,8,5,17,12,13,10,6,15,13,11,8,10,6
"COG0444",5,12,5,1,8,4,5,3,2,2,4,3,1,0,2,4,8,3,5,5,9,6,3,16,7,3,5,3,5,4,7,3,7,14,2,6,7,10,5,2,13,4,8,6,4,7,6,3,9,10,4,6,3,12,7,7,3,5,10,5
"COG0445",11,15,9,8,4,10,9,11,14,8,11,9,13,10,5,7,8,13,9,10,13,8,12,5,4,10,11,11,17,11,12,10,11,8,9,4,15,10,7,5,10,5,9,11,4,8,9,8,6,18,12,16,4,5,11,9,3,11,16,11
"COG0446",10,15,7,8,12,4,16,9,14,13,9,8,8,5,11,14,6,20,15,17,14,3,9,20,4,8,6,6,8,2,7,13,11,9,9,17,11,3,9,12,21,7,10,16,5,8,12,7,23,10,10,11,3,9,2,7,11,9,17,11
"COG0447",1,1,1,0,1,1,0,0,1,2,3,3,1,2,3,0,3,0,0,3,0,0,2,2,0,2,0,2,1,1,2,2,2,0,2,1,5,2,0,4,0,1,2,1,1,5,4,1,0,1,1,1,2,4,0,0,0,0,0,4
"COG0448",10,6,3,5,7,8,12,5,6,5,10,4,6,2,5,9,4,12,6,15,12,8,10,8,5,7,6,8,7,10,6,5,3,12,2,7,4,2,7,1,14,4,9,4,6,6,3,8,14,7,4,5,6,6,9,7,2,1,14,3
"COG0449",9,12,7,6,13,9,6,13,8,4,6,11,6,7,16,8,8,4,4,11,9,7,6,8,15,6,3,12,15,10,11,5,12,13,8,14,9,7,3,10,10,4,7,5,14,9,7,9,7,10,12,6,10,7,11,16,8,9,7,7
"COG0450",4,2,1,5,2,3,0,2,2,4,0,4,4,0,1,2,4,5,4,3,0,2,1,1,3,2,4,1,1,0,5,4,1,1,3,1,0,2,2,0,3,2,2,1,0,1,1,2,1,0,0,4,3,1,2,1,3,2,1,5
"COG0451",24,18,25,25,27,28,19,36,37,18,25,28,36,36,19,17,16,25,24,16,21,26,23,15,41,28,38,15,22,21,26,27,31,23,37,15,16,20,19,33,14,37,17,24,16,31,35,21,14,22,15,29,26,11,26,23,38,31,19,34
"COG0452",6,8,2,3,5,6,5,8,0,4,5,6,3,5,0,5,6,6,5,5,4,4,6,2,5,4,12,7,3,8,6,6,4,5,2,5,12,5,3,10,9,0,5,2,6,7,5,6,4,8,7,6,6,3,4,3,5,7,6,0
"COG0454",13,21,14,10,18,15,15,19,17,14,11,12,13,5,13,7,6,16,11,13,16,12,10,17,18,22,22,18,19,9,12,15,15,14,21,15,11,8,13,12,13,19,14,14,12,12,11,13,13,16,16,9,15,15,9,23,21,6,11,15
"COG0455",0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0456",2,0,3,5,5,2,8,3,0,0,1,1,5,0,1,3,3,0,3,1,1,0,2,3,2,1,0,2,0,1,2,1,0,2,2,0,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,3,0,1,0,1,0
"COG0457",22,12,23,36,17,15,36,27,50,30,27,39,24,37,37,33,30,26,22,23,15,37,23,5,26,20,39,21,18,26,27,32,50,9,31,10,21,28,47,35,16,34,19,24,34,27,28,30,5,14,32,40,21,16,24,25,40,35,20,47
"COG0458",9,4,11,9,5,4,3,1,2,7,7,3,3,10,6,8,9,8,8,4,8,4,6,4,5,9,9,5,8,6,14,18,14,12,13,16,18,15,13,18,12,11,23,14,27,20,9,16,27,8,21,16,12,17,13,15,14,24,21,21
"COG0459",12,8,4,5,8,5,5,7,8,8,3,8,7,5,6,6,6,3,4,9,7,4,12,6,10,8,4,8,4,6,6,8,4,7,1,8,14,6,6,6,7,5,6,10,10,6,3,5,3,7,4,9,6,5,9,10,5,4,10,2
"COG0460",10,8,6,5,9,3,7,11,13,8,7,7,6,10,12,11,8,8,7,6,4,9,9,6,9,6,3,5,9,6,8,9,3,6,5,5,11,7,4,12,10,5,8,4,5,10,2,8,4,7,9,4,8,5,6,5,8,6,11,2
"COG0461",2,0,1,3,3,2,2,3,2,5,4,5,5,7,2,3,4,3,5,5,5,1,1,2,0,3,2,0,2,2,7,2,3,5,3,3,2,9,2,2,1,5,7,2,6,4,3,6,2,1,7,5,5,2,1,4,2,9,4,4
"COG0462",6,9,4,2,7,12,13,4,8,8,7,3,2,8,1,6,6,8,4,4,7,4,5,2,10,6,7,9,10,5,6,6,2,5,3,6,7,7,5,5,6,3,2,7,6,10,5,7,13,4,5,6,8,4,4,1,3,4,9,2
"COG0463",75,42,48,70,54,60,67,73,92,77,70,85,73,90,60,62,85,50,75,54,59,85,60,15,67,66,96,54,72,76,24,25,18,26,20,15,23,20,20,27,18,31,22,19,31,26,20,16,12,18,18,19,28,13,17,14,19,26,31,27
"COG0464",3,4,2,1,2,1,1,0,1,4,3,1,0,9,2,2,3,2,2,10,3,13,5,0,1,2,1,3,4,1,4,2,0,5,0,5,4,3,5,1,6,1,4,1,1,3,5,6,0,1,1,3,4,3,1,2,2,0,2,0
"COG0465",15,18,12,13,15,10,15,13,5,4,5,3,5,5,12,13,8,10,18,12,21,10,13,12,9,14,11,10,20,19,14,13,11,15,16,7,9,14,7,4,12,2,19,11,8,13,10,13,13,11,13,16,20,7,8,18,3,11,14,6
"COG0466",8,9,11,6,6,11,4,3,5,6,15,1,7,12,7,6,9,7,3,11,18,6,11,3,10,10,4,12,5,12,8,7,10,10,3,6,10,8,7,9,10,4,10,6,13,10,4,10,15,9,7,8,13,8,8,4,6,4,16,8
"COG0468",12,11,9,5,4,2,5,8,7,5,4,6,4,9,8,5,5,7,3,4,4,5,7,3,2,5,6,20,7,7,5,3,3,4,2,4,4,10,5,3,7,17,4,6,6,6,3,7,4,4,7,7,4,3,5,8,66,5,5,2
"COG0469",5,4,7,8,8,2,3,10,5,6,7,6,6,5,8,5,7,13,3,13,9,3,6,1,9,9,7,6,7,7,5,10,5,5,6,4,7,5,7,6,10,7,8,8,8,7,8,7,10,8,11,3,3,6,10,9,5,9,7,5
"COG0470",2,0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,4,0,0,0,0,0,3,1,0,0,3,0,2,5,0,0,0,3,0,1,3,1,1,2,1,0,3,0,1,0,2,0,0,1,1,0,0
"COG0471",8,6,11,7,13,9,6,8,12,7,14,21,11,6,8,13,14,17,6,7,5,22,13,10,15,7,15,9,11,13,8,12,17,12,15,8,10,6,13,7,17,8,11,18,12,7,16,14,9,13,9,14,6,14,8,8,16,13,7,11
"COG0472",12,9,13,7,9,9,8,2,7,8,10,7,5,6,5,5,7,9,4,10,8,4,13,9,10,10,11,6,10,8,6,7,8,6,7,14,7,6,9,12,6,12,8,8,3,5,5,10,5,5,5,8,13,5,8,10,4,10,9,10
"COG0473",7,7,6,3,3,3,7,5,10,4,5,5,3,3,1,7,6,8,3,2,4,1,4,4,6,6,6,5,8,2,5,6,6,7,5,5,5,2,6,6,3,3,6,4,8,5,7,6,5,5,7,4,7,4,4,6,4,8,5,4
"COG0474",9,28,11,14,14,11,9,19,7,17,16,15,21,15,17,13,14,17,11,24,13,16,16,23,17,15,20,28,22,24,8,20,14,26,15,20,30,10,15,14,19,17,17,15,16,29,15,15,27,13,16,23,27,22,23,41,16,10,19,8
"COG0475",1,6,6,4,3,2,1,5,7,5,2,8,6,5,5,4,3,2,2,2,6,1,6,1,3,3,8,9,4,5,12,15,15,5,17,3,10,12,13,15,4,18,5,4,13,10,16,9,4,6,13,13,7,11,11,11,18,18,8,21
"COG0476",2,3,2,4,4,3,4,0,2,4,2,6,1,4,4,3,6,1,5,6,2,2,6,2,3,2,1,2,2,4,0,3,0,2,2,1,4,9,2,3,1,3,7,1,2,1,1,1,8,2,3,4,3,5,6,4,1,2,4,0
"COG0477",45,31,54,35,50,43,18,32,43,45,36,54,26,49,41,38,38,23,47,30,13,20,30,117,34,23,29,49,13,36,33,47,53,64,47,34,93,67,37,36,19,41,42,39,37,24,41,51,21,66,32,48,34,111,45,30,56,41,19,59
"COG0479",4,3,3,2,3,3,3,1,2,2,10,1,0,7,3,1,3,0,5,1,2,2,1,2,3,1,2,3,1,1,1,3,3,1,3,0,4,3,3,4,1,3,2,1,1,0,4,2,0,4,2,2,2,4,2,1,3,0,0,1
"COG0480",23,24,15,50,28,23,23,25,36,29,30,28,34,39,31,30,27,34,56,40,26,41,45,11,22,26,35,36,28,47,17,16,23,27,30,33,24,27,42,25,34,35,40,21,34,25,22,44,40,18,36,31,28,14,31,41,27,37,28,17
"COG0481",7,9,11,8,8,11,8,6,5,8,7,6,6,8,12,12,5,10,7,13,7,3,7,7,8,9,9,10,8,4,8,8,2,10,8,18,10,8,9,8,6,5,15,8,3,8,13,5,7,3,4,6,4,5,7,11,6,9,7,9
"COG0482",12,7,8,6,9,11,7,8,6,10,13,6,9,5,15,9,3,8,5,10,7,5,5,2,5,8,9,9,11,4,12,9,9,3,11,10,5,8,8,10,6,5,12,9,4,8,12,7,8,7,10,7,6,2,5,13,6,5,1,10
"COG0483",1,2,1,4,1,3,0,0,2,2,0,3,1,1,3,1,0,2,2,1,0,0,3,4,2,2,0,1,2,1,1,3,0,0,3,0,1,0,0,2,4,4,1,4,0,2,1,4,0,1,2,0,0,1,2,1,7,1,0,6
"COG0484",2,3,0,0,3,1,5,2,2,0,3,1,2,4,0,0,1,2,3,3,5,1,1,1,1,1,0,1,1,3,4,6,2,4,5,4,5,4,4,9,5,1,7,6,7,9,5,6,5,3,5,3,1,7,3,7,5,2,7,6
"COG0486",6,5,3,5,5,7,11,8,10,6,5,6,4,4,2,9,7,8,5,7,8,5,6,5,9,7,5,7,11,2,8,6,7,5,7,8,3,7,8,3,7,7,5,4,6,3,12,9,10,5,6,3,6,5,8,7,2,11,8,5
"COG0488",26,29,33,36,26,36,18,29,42,25,34,32,35,35,43,36,32,40,28,34,34,27,28,13,30,37,26,21,35,29,33,28,37,23,35,22,31,20,26,26,26,32,38,37,42,43,38,34,18,27,37,38,41,23,26,41,36,29,36,31
"COG0489",12,15,14,13,8,14,8,15,11,23,18,10,19,21,16,13,14,12,17,10,10,14,21,4,13,16,25,14,11,14,16,12,13,14,22,7,18,19,16,24,9,20,7,11,15,13,14,19,2,20,20,21,11,22,11,16,19,17,17,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0491",4,5,6,5,6,3,4,3,2,8,8,5,7,6,7,1,4,6,5,9,5,3,11,8,4,3,14,3,8,2,5,5,7,6,6,9,6,4,4,5,15,3,5,8,1,5,7,6,7,6,4,5,2,6,4,13,5,10,8,4
"COG0492",6,7,3,9,7,5,4,9,2,5,4,2,2,2,3,5,0,1,2,7,8,5,8,2,7,1,5,7,2,4,7,6,3,4,5,8,3,0,1,6,4,0,8,6,0,4,4,6,10,7,1,5,2,3,2,2,1,8,9,6
"COG0493",7,8,5,9,4,2,1,8,2,4,5,4,2,9,4,5,7,7,1,8,6,1,9,4,3,5,3,9,5,7,14,16,10,11,15,18,16,23,15,14,15,11,14,18,27,19,11,21,14,18,23,20,14,14,12,6,7,19,15,13
"COG0494",10,13,4,9,11,13,15,9,7,9,8,4,5,3,16,5,8,13,7,13,13,6,14,13,13,6,2,13,12,9,11,12,4,24,6,12,7,7,3,5,8,4,12,9,16,17,7,8,18,16,11,14,7,22,5,6,7,12,10,5
"COG0495",10,13,10,10,3,11,10,5,11,7,8,7,3,13,15,11,8,19,12,13,8,12,14,11,12,10,12,17,8,16,6,8,9,11,10,14,13,8,14,13,13,13,12,6,10,9,13,7,12,11,11,7,12,9,5,10,12,15,16,15
"COG0496",0,1,1,2,4,4,5,1,8,1,5,0,4,3,6,6,0,2,2,2,2,0,2,0,0,4,1,1,3,1,1,2,1,1,4,3,5,5,1,3,1,0,3,0,3,2,4,3,0,0,4,4,1,1,9,0,2,4,4,4
"COG0497",5,5,8,7,8,7,7,5,8,8,8,7,13,3,7,11,9,8,6,7,7,6,7,1,3,8,3,5,4,11,10,8,5,11,3,8,4,3,5,5,10,5,3,4,10,2,6,10,3,6,7,7,5,9,5,4,2,4,12,3
"COG0498",12,6,6,4,8,8,6,11,7,3,4,9,6,4,4,10,4,8,9,4,7,8,10,7,5,3,3,5,7,5,4,4,7,4,2,5,4,7,4,8,6,3,9,1,5,4,5,6,10,7,7,6,8,8,8,3,3,4,9,6
"COG0499",3,3,3,2,5,2,1,0,2,4,0,3,0,0,1,1,0,1,1,3,0,0,1,0,2,2,2,4,4,0,4,1,2,5,2,2,1,0,2,1,2,3,0,3,0,1,4,5,0,0,1,1,2,3,1,3,0,3,0,1
"COG0500",17,16,14,19,18,23,16,19,12,14,7,17,12,10,11,9,12,11,14,17,17,11,18,22,22,21,15,14,20,11,21,10,6,5,13,19,10,10,9,21,12,11,22,12,14,15,13,17,17,20,13,16,15,13,19,9,15,11,18,13
"COG0501",1,2,2,6,2,5,4,2,2,6,2,1,1,3,2,4,3,4,1,6,1,3,0,0,4,3,2,8,2,1,3,0,0,3,2,0,0,1,1,3,1,4,1,0,4,0,1,3,0,1,2,1,1,4,2,0,2,2,0,1
"COG0502",9,2,6,12,5,12,9,8,6,6,2,4,4,0,5,8,9,7,12,4,5,5,6,4,11,10,3,6,2,1,4,16,4,2,7,2,2,7,14,8,5,8,1,6,0,6,5,4,2,1,13,5,7,1,8,6,6,6,5,4
"COG0503",4,6,5,5,3,5,2,3,4,7,4,4,5,5,6,9,2,6,6,6,5,5,5,4,3,8,5,8,5,7,3,4,9,7,9,4,8,2,5,6,7,7,5,5,6,3,8,6,4,5,6,6,7,4,4,5,4,4,5,5
"COG0504",7,8,8,5,7,12,8,6,5,10,9,12,4,11,9,6,5,8,3,3,5,5,8,3,4,4,7,3,8,9,2,9,11,7,4,6,11,2,6,6,7,4,5,8,8,8,3,8,3,7,10,6,5,8,4,10,4,11,8,8
"COG0505",6,4,2,7,9,5,4,4,4,0,4,4,3,5,3,5,4,3,3,4,7,8,4,6,7,3,6,3,7,3,2,3,3,5,4,6,5,6,7,4,4,1,8,5,4,6,2,2,4,4,6,6,3,5,1,7,2,7,4,2
"COG0506",2,0,0,2,0,0,1,3,6,5,1,4,4,0,1,1,1,5,2,0,0,1,0,2,2,1,1,0,2,0,8,0,4,3,2,2,2,1,0,5,3,5,1,1,0,0,0,6,1,3,3,3,1,3,2,2,5,5,2,2
"COG0507",29,19,22,22,24,13,22,29,15,22,17,17,25,39,30,22,21,22,18,15,19,24,25,83,27,17,25,23,41,24,26,23,19,20,17,33,18,16,20,13,27,22,18,28,28,11,20,20,20,12,22,20,24,12,15,24,12,16,39,25
"COG0508",1,4,1,1,2,1,0,0,0,1,1,1,3,0,2,0,0,0,5,0,1,0,0,6,2,0,1,0,0,0,0,2,0,0,1,0,1,0,1,3,1,2,1,1,1,0,3,0,0,0,0,0,0,3,1,2,3,0,1,3
"COG0509",4,1,1,2,3,0,0,1,2,2,0,0,0,1,0,2,1,0,3,3,1,0,1,3,2,0,0,0,1,0,3,2,0,1,4,2,0,0,2,2,1,1,1,0,0,1,2,0,1,2,0,0,0,3,3,1,4,1,1,3
"COG0510",1,0,2,0,1,1,5,1,1,0,7,2,0,2,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,6,0,0,0,3,1,0,1,0,0,0,4,0,1,2,0,0,1,1,2,1,0,0,1,0,0,1,0,1,0,0
"COG0511",4,1,4,8,3,5,3,4,7,5,3,6,6,4,6,4,6,2,7,1,4,2,3,4,4,0,2,5,2,0,4,3,7,5,3,4,3,4,4,0,4,3,4,3,3,5,2,4,1,1,3,3,3,2,2,2,7,4,3,7
"COG0512",0,2,1,3,3,3,1,2,3,3,5,1,1,5,0,1,5,3,2,7,2,2,1,1,2,3,2,1,3,2,0,1,0,2,6,4,8,5,0,3,2,1,5,0,1,1,1,3,2,4,3,4,5,4,4,2,0,2,6,2
"COG0513",6,7,6,4,4,3,3,9,14,7,1,10,9,5,3,5,6,9,5,0,5,1,4,2,6,4,5,3,2,2,14,17,15,3,13,7,8,16,20,22,9,18,14,14,21,11,24,16,7,18,19,18,14,17,6,19,11,12,13,25
"COG0514",23,10,13,15,15,17,12,24,28,14,35,36,25,25,24,29,28,17,18,13,12,25,17,4,32,20,29,12,16,16,14,24,20,10,22,12,15,35,24,25,6,25,16,18,19,12,19,16,5,12,19,10,24,13,26,18,22,25,17,28
"COG0515",24,15,9,14,13,16,13,12,17,9,18,4,10,12,10,9,12,15,9,11,19,7,17,2,13,5,10,17,15,20,11,9,4,25,8,16,18,9,9,5,13,7,11,10,13,14,3,15,27,8,9,9,17,22,15,22,6,21,10,3
"COG0516",6,3,10,8,8,9,7,9,3,5,5,7,9,6,2,5,5,4,14,10,4,3,8,4,7,10,7,4,13,5,7,8,10,7,4,8,6,11,7,5,4,3,10,6,5,3,6,5,9,5,13,7,6,4,7,11,3,9,8,6
"COG0517",9,9,10,6,5,10,4,7,11,10,5,3,12,10,8,12,7,9,9,10,14,7,7,3,8,10,12,14,8,8,9,2,8,14,8,11,13,13,13,4,9,6,6,12,10,7,10,12,10,11,12,13,7,8,8,6,4,10,9,14
"COG0518",6,6,13,7,2,7,7,12,10,7,6,5,8,2,9,8,10,10,5,8,9,6,7,4,17,7,6,5,12,6,15,5,10,7,9,6,3,15,6,10,11,8,3,5,5,9,6,7,10,4,4,9,7,10,7,5,8,9,11,8
"COG0519",9,4,7,6,6,6,4,8,7,13,4,9,2,0,7,8,7,4,6,7,5,6,7,5,6,7,8,11,2,7,1,4,5,8,7,6,11,6,5,6,7,6,9,9,5,9,12,9,7,6,7,6,7,5,9,11,5,11,10,9
"COG0520",4,6,7,5,4,15,2,6,9,5,6,2,6,4,7,5,4,5,8,7,7,10,6,6,6,8,12,10,4,4,2,3,5,14,6,5,15,12,5,7,9,2,8,8,4,9,6,10,5,10,10,8,7,5,4,12,6,4,6,7
"COG0521",1,0,1,2,1,3,1,0,2,4,0,2,0,2,0,0,0,3,0,0,0,1,2,3,2,0,0,1,1,2,1,0,1,2,3,0,3,0,1,2,0,0,3,1,1,0,0,0,2,3,1,1,0,2,1,0,0,1,1,0
"COG0522",7,4,4,2,5,3,2,1,0,2,2,0,3,10,3,4,3,1,2,7,3,4,4,3,4,2,4,2,7,5,1,3,4,0,5,6,5,3,0,4,1,2,5,3,5,5,3,8,2,4,2,5,4,6,2,4,2,4,6,1
"COG0523",5,4,1,5,3,6,1,3,4,5,2,2,1,5,4,3,3,6,6,3,1,2,3,6,2,3,9,4,3,4,1,2,4,4,1,3,4,4,1,4,6,1,4,1,2,7,4,2,3,7,4,1,2,2,2,3,4,0,3,1
"COG0524",18,13,23,25,29,23,23,14,27,25,13,26,21,26,27,21,16,20,24,15,14,22,20,32,24,26,19,26,24,33,7,8,11,10,12,12,7,9,7,8,11,12,7,8,8,5,7,3,3,11,11,10,8,5,5,4,2,6,8,12
"COG0525",13,15,11,9,10,7,1,13,3,4,15,5,2,18,13,9,10,11,11,18,17,11,22,11,9,9,12,7,12,10,13,5,2,15,9,9,8,6,14,8,10,6,14,9,10,14,6,10,10,9,8,9,12,10,6,18,5,9,10,5
"COG0526",28,10,25,19,34,19,18,26,45,21,11,37,18,37,21,16,29,26,25,20,4,23,26,9,22,13,24,14,15,26,25,27,29,13,19,12,14,21,23,33,13,39,18,17,23,12,23,28,9,13,14,29,24,10,19,27,20,32,13,24
"COG0527",5,8,12,7,8,11,14,5,9,9,8,17,10,22,13,17,16,13,11,13,11,10,7,8,10,11,11,11,11,11,8,13,13,12,14,13,17,10,12,13,9,17,10,16,10,8,13,15,8,9,11,9,9,12,13,8,13,13,17,22
