"","DLF008","DOM010","DOF009","DOM024","DOF012","NLF010","NLM024","NOM014","NOF013","NOM018","DLF012","NLM022","NLM007","NOM005","DLF004","NOF010","DOF008","NLM006","NLF007","NLM021","DOM016","NLM017","DOM008","NOF006","DLM004","NOM001","DLF007","NOF005","NOM016","DLM014","NOM029","NLF009","NOM017","DLM023","DLM016","DLM028","DOF014","NOF008","DLF013","DOM018","DOM026","DLM027","NOM028","NOM022","DLM006","NOM013","NOM010","DLM009","DOF003","DLM017","NOF012","NOF002","NOF011","DLM019","DOM022","NLM009","NLM026","DLM002","DLM021","DLM005"
"COG1056",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1057",1,3,2,3,6,2,3,6,0,1,2,0,2,1,3,7,1,2,5,2,2,3,2,0,2,7,1,2,6,5,4,2,3,3,3,2,3,2,1,3,2,2,1,4,5,4,6,4,0,4,4,2,0,1,3,0,9,1,4,3
"COG1058",3,3,1,0,4,0,0,0,1,0,0,4,2,2,1,1,0,3,1,0,3,3,0,1,1,2,2,1,0,4,2,2,0,3,1,3,2,0,2,0,2,2,2,0,4,0,0,1,2,2,1,1,1,3,1,0,2,0,4,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,4,10,8,3,10,10,7,0,6,7,6,5,2,7,6,1,9,6,7,6,7,3,7,6,6,10,10,10,9,10,9,2,1,6,6,2,8,9,7,8,5,8,5,1,14,7,1,6,9,6,5,9,6,10,6,2,7,11,5
"COG1061",3,6,0,4,3,3,2,1,6,1,6,2,2,4,2,1,4,2,1,2,1,8,3,1,3,2,4,3,5,1,6,9,26,7,11,9,14,3,11,15,9,8,9,8,18,17,10,8,3,8,14,7,7,6,9,14,17,15,13,12
"COG1062",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",3,1,3,3,2,2,3,1,4,2,12,2,3,1,3,2,6,3,0,2,3,2,3,1,5,2,3,2,4,1,4,8,8,10,4,6,10,8,7,6,12,12,9,10,8,6,1,4,11,9,6,5,10,15,6,8,7,12,6,10
"COG1064",2,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1066",5,9,5,7,6,7,7,6,4,9,2,10,6,4,4,3,7,5,5,11,4,3,2,8,4,7,4,9,5,7,5,4,7,1,5,5,4,8,4,5,8,5,4,7,2,3,9,6,5,6,3,3,3,4,14,2,8,4,9,5
"COG1067",1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,1,1,1,0,2,4,1,0,0,4,1,0,3,1,0,1,2,0,1
"COG1069",0,2,0,0,0,1,0,1,0,0,2,1,0,1,1,3,1,0,0,1,0,5,0,3,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,3,2,2,1,4,0,1,0,0,0,2,1
"COG1070",22,13,18,8,5,21,21,12,12,13,13,11,8,13,16,20,19,19,10,20,18,15,23,19,19,18,19,15,15,8,22,8,17,12,16,12,19,11,20,8,18,11,15,18,14,9,18,11,10,13,11,15,13,16,12,11,15,18,11,11
"COG1071",1,0,1,1,3,1,0,2,1,0,0,2,0,1,3,0,0,2,0,1,1,0,1,2,2,0,2,1,4,2,0,1,0,0,0,1,2,1,1,0,0,0,2,0,4,0,3,0,0,0,2,2,6,3,1,0,0,0,3,1
"COG1072",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1073",12,11,7,17,15,8,17,13,12,5,23,12,12,10,10,12,7,14,11,11,13,6,16,16,16,9,11,10,10,12,10,10,10,10,8,5,10,11,18,16,13,14,5,14,6,5,9,11,6,5,9,2,8,16,8,10,7,11,16,10
"COG1074",3,13,10,8,7,6,8,6,5,4,8,4,9,18,8,4,6,15,7,7,6,2,10,8,9,17,3,12,9,11,8,8,12,9,6,8,4,8,6,11,9,11,11,7,16,5,9,12,8,7,11,5,8,14,15,16,12,10,10,10
"COG1075",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,3,0,1,1,0,0,1
"COG1076",0,2,4,1,4,0,4,3,0,5,1,0,3,0,1,2,0,3,1,0,3,1,2,2,0,2,0,4,5,1,2,0,2,0,1,2,3,2,2,1,0,1,2,4,2,1,2,0,1,1,0,3,1,0,3,2,1,1,1,0
"COG1077",4,6,10,3,7,5,4,8,7,10,8,11,9,4,6,6,6,2,12,9,11,11,4,1,4,13,4,5,7,7,7,4,13,6,5,10,3,4,7,9,6,6,3,6,8,4,6,11,3,10,10,1,7,9,7,7,8,8,3,6
"COG1078",5,2,1,5,4,2,0,2,0,0,1,1,2,1,2,2,1,2,1,2,5,1,4,4,3,0,0,2,1,5,4,0,0,2,3,5,2,2,2,3,2,2,4,2,1,2,1,2,2,1,0,2,1,0,2,0,2,1,2,2
"COG1079",1,3,1,3,7,1,1,5,1,3,2,0,0,2,4,2,1,0,4,3,3,2,2,0,1,0,2,3,1,2,0,0,1,3,1,0,0,2,3,0,0,0,1,0,0,0,1,1,0,1,0,1,1,6,0,0,2,0,0,0
"COG1080",2,4,3,3,10,1,0,2,5,12,9,8,5,13,1,4,10,1,4,8,5,3,4,1,1,3,2,9,4,8,2,3,6,5,2,7,9,4,5,6,3,13,12,5,4,2,6,17,4,3,3,3,1,2,2,3,6,4,0,12
"COG1082",13,3,0,8,4,5,2,5,3,8,7,3,2,9,3,7,10,2,8,3,7,3,8,5,6,5,10,9,2,6,9,6,5,6,5,11,4,6,10,3,3,3,7,4,0,4,10,6,5,2,4,7,6,9,6,4,7,6,2,7
"COG1083",3,3,1,2,0,0,0,3,3,3,1,1,3,1,1,1,1,3,0,2,1,2,1,6,1,0,0,1,1,2,1,6,0,1,1,0,2,2,2,0,4,0,0,0,3,3,3,0,3,1,3,1,4,3,0,2,0,0,2,1
"COG1085",0,0,1,0,4,1,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1086",7,15,1,7,8,11,6,9,12,8,8,7,8,9,5,7,1,5,10,7,9,19,13,13,12,4,16,13,8,8,6,13,12,11,11,6,7,11,13,9,11,1,11,16,4,6,8,12,12,12,7,26,13,12,6,10,17,3,7,13
"COG1087",2,6,1,2,3,7,2,5,2,7,3,5,3,7,4,8,5,5,5,6,9,1,3,3,4,7,5,10,6,6,7,4,5,7,7,7,3,10,6,7,4,7,10,4,1,9,5,10,5,5,6,3,5,3,4,8,9,8,6,4
"COG1088",4,8,4,5,6,10,10,3,6,1,5,4,4,4,2,6,10,5,5,6,3,8,10,8,5,1,16,11,4,3,12,4,6,6,5,6,8,4,8,6,6,6,4,5,10,12,8,6,10,4,8,10,8,2,8,3,5,4,4,5
"COG1089",4,8,2,3,0,6,8,9,4,1,2,3,5,2,2,1,0,5,2,6,5,5,8,8,5,5,2,6,2,4,4,8,5,6,4,2,4,6,3,5,4,2,1,1,2,12,6,0,2,4,1,3,7,1,5,5,6,2,6,5
"COG1090",1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,1,0,2,0,3,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG1091",3,19,4,4,2,9,4,2,7,3,4,0,0,4,3,5,6,3,2,10,8,11,6,3,3,3,5,3,5,6,6,6,6,7,6,8,6,4,4,4,7,0,0,5,2,6,5,9,6,3,3,16,3,6,8,4,8,7,4,5
"COG1092",1,7,5,6,4,8,6,6,9,5,3,10,2,7,2,9,5,5,5,5,4,4,3,4,7,4,9,7,3,9,3,13,11,7,7,6,3,6,7,8,3,5,1,7,6,7,2,5,8,7,10,3,5,8,6,5,7,8,7,2
"COG1098",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,4,0,1,2,1,0,2,1,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,1,0,1,0,0,5,2,3,6,4,2,2,1,1,5,0,2,1,3,2,2,0,0,3,3,4,2,3,1,1,0,6,2,4,4,1,0,2,3,4,3,3,2,4,1,1,1,1,0,3,4,4,2,3,6,3,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,4,9,2,7,1,3,1,8,8,9,13,6,9,6,7,11,3,4,8,2,2,1,1,4,4,3,13,6,4,2,5,10,12,7,9,4,9,3,2,7,10,3,1,7,8,5,10,6,7,4,5,3,11,2,4,14,8,7,6
"COG1105",6,0,1,2,7,1,3,1,0,3,4,2,1,5,2,3,6,4,1,1,0,1,2,1,0,0,2,2,1,3,3,2,4,2,2,5,2,4,1,6,4,4,1,0,2,2,2,9,1,0,0,2,4,2,2,0,2,3,0,3
"COG1106",4,7,5,5,6,16,2,9,6,6,4,9,8,1,9,9,4,4,5,8,4,9,12,7,15,9,7,2,3,5,6,7,7,6,5,3,12,5,13,10,10,5,2,10,2,2,5,2,6,12,10,3,7,1,5,4,4,6,3,2
"COG1108",1,1,5,2,4,4,5,2,3,3,0,2,1,3,5,3,3,3,2,3,1,0,3,2,1,3,3,2,3,4,2,1,5,2,5,8,3,0,0,5,5,5,0,5,7,2,1,4,2,5,1,5,7,5,5,4,2,2,2,2
"COG1109",16,13,16,19,10,14,9,12,13,19,15,12,10,19,18,12,15,15,19,13,15,13,13,12,10,18,15,16,14,15,17,14,22,21,9,12,19,21,20,17,20,13,14,9,19,18,18,12,10,16,20,17,12,27,15,23,20,21,12,11
"COG1112",13,10,8,14,5,18,18,14,15,11,8,22,8,9,37,21,5,17,6,20,11,13,25,13,12,19,16,14,16,22,13,18,21,4,6,7,13,12,11,11,12,10,19,18,22,15,12,4,16,18,6,20,16,5,15,14,9,14,17,27
"COG1113",2,0,2,0,12,1,2,0,0,2,5,4,0,7,0,2,7,5,0,0,2,0,1,2,0,0,1,0,0,0,2,0,4,0,1,7,1,0,0,1,0,8,1,0,0,1,0,15,0,0,0,0,0,1,2,1,0,2,0,2
"COG1114",3,1,4,0,11,1,2,3,3,0,2,0,1,2,1,2,4,0,1,0,0,0,1,1,1,0,1,1,1,2,0,1,2,5,4,4,1,4,4,1,1,7,2,5,0,2,2,2,1,1,0,1,0,1,3,1,1,2,1,6
"COG1115",9,11,7,6,7,4,9,8,4,12,8,15,7,8,6,12,19,9,8,15,5,4,4,4,9,9,7,8,2,4,10,9,12,15,9,9,6,5,12,11,6,13,12,6,7,10,12,6,9,5,9,19,6,15,4,18,10,8,5,3
"COG1116",3,2,3,2,4,1,1,0,1,1,7,3,5,5,3,3,7,0,3,1,2,6,3,2,2,2,4,2,3,3,2,3,1,5,4,3,5,4,4,2,1,0,5,1,2,5,2,3,2,0,1,2,3,2,2,0,1,3,4,1
"COG1117",1,1,0,0,3,1,1,0,1,3,2,0,3,1,0,0,1,1,0,4,2,0,0,1,1,5,1,1,3,1,6,1,3,2,4,0,4,2,3,2,5,2,1,1,4,3,2,6,1,3,5,6,6,6,2,3,6,2,1,4
"COG1118",0,0,0,0,0,3,0,1,2,1,10,0,1,2,0,1,3,0,2,5,0,1,2,1,0,4,1,2,3,2,1,1,0,3,1,2,0,0,7,1,3,3,4,1,0,1,1,1,3,0,1,1,0,1,0,1,1,5,1,3
"COG1119",2,5,1,1,3,0,5,0,4,1,0,3,1,0,1,2,1,4,0,0,0,0,1,5,5,5,2,0,3,3,3,0,3,0,2,0,4,1,3,3,0,1,4,4,3,1,1,1,3,2,3,2,1,1,1,0,1,1,4,1
"COG1120",5,5,3,9,12,13,5,4,7,5,7,4,8,7,8,2,1,3,9,5,4,2,10,5,4,11,5,7,3,5,8,6,2,5,6,10,4,6,6,7,6,6,6,8,3,8,6,7,12,4,9,3,5,13,8,6,9,5,7,10
"COG1121",3,4,2,2,2,1,7,7,4,5,0,2,4,5,2,7,4,1,0,2,2,4,3,2,3,4,3,1,5,4,3,4,2,4,7,2,4,4,1,4,4,4,6,3,7,2,1,5,2,11,2,4,3,2,6,2,5,4,1,5
"COG1122",5,6,14,2,16,6,1,5,3,12,14,7,8,6,6,4,21,5,15,10,5,7,1,2,2,7,4,9,6,5,1,5,7,15,5,6,14,18,19,10,19,16,6,2,8,7,6,17,7,8,6,7,2,20,6,2,7,11,6,5
"COG1123",0,4,1,1,6,1,3,0,1,1,3,2,2,3,0,3,5,1,2,3,0,0,0,0,0,1,1,1,0,1,3,0,1,1,0,1,1,3,4,1,1,3,2,0,0,1,2,2,1,2,0,0,2,1,1,0,0,0,1,0
"COG1124",1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1125",2,2,0,0,1,0,2,0,1,0,2,0,0,2,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1126",4,3,4,5,16,5,5,4,6,5,9,2,11,9,5,8,19,4,10,7,3,6,1,2,4,11,2,6,8,5,4,10,9,5,5,2,7,7,5,8,5,15,6,3,7,6,3,5,9,5,5,6,5,4,6,4,7,7,3,7
"COG1127",4,7,4,2,1,1,2,3,2,2,0,0,0,3,1,4,2,2,4,3,6,3,1,7,7,3,0,5,5,1,1,2,4,3,3,2,2,2,6,2,0,2,1,3,0,6,1,0,0,1,1,1,2,4,5,6,1,1,3,6
"COG1129",17,6,3,4,6,1,6,5,4,6,35,7,5,30,3,4,17,7,12,4,4,10,6,4,6,6,10,13,6,2,7,4,4,3,4,15,1,8,11,6,5,5,12,6,3,8,11,1,7,3,1,12,7,11,3,3,10,6,2,13
"COG1131",14,17,22,12,27,24,10,8,25,23,47,28,20,24,19,18,35,19,34,22,25,22,24,13,23,16,19,29,30,17,21,21,19,26,21,20,21,18,21,20,33,19,16,16,25,34,32,36,28,28,24,26,18,23,15,17,22,36,11,19
"COG1132",45,33,69,62,100,43,23,30,67,53,90,78,44,62,40,38,115,27,78,57,55,50,35,27,18,48,40,54,64,33,53,53,44,56,38,80,70,62,51,53,55,72,46,34,63,59,45,105,50,44,69,51,37,107,43,31,67,57,42,38
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1134",3,6,1,2,4,1,1,0,3,5,14,2,5,5,1,3,3,3,3,4,2,1,1,0,5,4,3,2,6,4,0,3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,1,0,0,3,0,1,0,0,1,2,2,1,1
"COG1135",2,2,1,0,3,2,2,0,3,2,0,2,3,5,1,2,4,2,4,5,2,4,0,0,1,1,1,0,0,2,1,1,1,5,4,6,1,0,1,1,1,4,2,0,0,1,0,3,2,0,2,2,4,8,2,0,5,2,2,4
"COG1136",18,23,21,24,29,18,10,24,17,34,43,24,32,22,29,24,26,18,28,26,23,31,20,14,17,27,20,30,22,22,22,22,24,22,28,23,28,25,22,18,32,23,31,24,24,28,34,32,27,29,27,24,25,33,25,19,30,23,16,18
"COG1137",1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,2,1,1,1,2,0,1,2,1,4,2,0,2,1,2,2,3,3,3,1,4,3,4,0,1,1,1,1,3,1,1,2,3,1,2,2,5
"COG1138",0,1,1,1,0,0,1,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG1139",3,5,3,1,2,4,5,2,2,4,1,3,0,3,3,2,1,6,1,1,6,0,2,4,1,3,5,7,1,5,1,4,2,1,0,2,3,0,2,1,2,1,4,1,3,2,0,2,4,0,0,1,1,0,3,8,1,2,4,3
"COG1140",0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",3,0,0,1,2,0,1,0,0,2,0,4,1,7,0,0,0,0,0,1,2,1,1,2,1,0,1,0,0,0,1,0,0,0,1,5,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,1,1,1,0,1,0,0,0,2
"COG1143",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,3,2,2,0,1,0,0,1,0,1,0,1,2,1,4,0,1,0,1,0,0,2,2,0,0,2,2,1,0,2
"COG1144",2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",20,18,10,13,5,11,4,8,11,17,22,15,9,7,10,6,6,9,12,8,12,12,15,9,8,5,10,9,11,16,9,5,6,11,9,7,10,7,11,10,10,15,15,12,8,11,7,8,9,4,5,12,8,22,7,3,6,14,10,8
"COG1146",1,1,3,0,0,1,4,2,0,1,1,2,2,2,0,1,1,0,1,3,1,2,4,3,3,0,0,4,1,0,1,0,0,1,0,0,3,0,2,0,5,2,0,1,2,2,2,1,1,0,3,2,2,0,1,0,2,2,1,1
"COG1148",2,3,1,3,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1149",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,7,6,4,2,2,12,4,7,7,2,12,7,4,9,5,5,9,10,3,4,2,4,6,6,8,6,10,8,2,6,2,2,7,3,5,4,5,11,7,6,6,7,3,4,5,5,6,3,0,4,8,4,6,2,8,6,5,2,3
"COG1152",0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,2,0,0,1,0,0,2,0,1,0,0,5,0,0,4,1,0,0
"COG1154",7,15,10,14,9,3,20,12,4,7,4,7,10,4,11,13,10,8,10,10,9,9,7,12,7,19,17,12,5,11,10,6,15,11,10,7,15,20,8,10,10,6,10,11,18,8,12,8,11,28,5,12,8,9,12,22,13,11,15,7
"COG1155",4,3,6,9,6,2,4,6,4,2,9,3,7,2,1,3,5,5,9,6,4,7,6,3,7,1,4,3,6,6,6,2,0,3,7,2,3,5,6,6,7,0,9,7,5,5,4,1,4,2,7,5,5,7,2,2,8,7,6,3
"COG1156",5,5,7,3,0,3,4,8,6,6,6,4,2,2,1,5,2,1,6,6,2,0,4,3,4,2,1,5,3,3,3,1,1,1,3,1,1,5,6,3,7,3,6,2,2,1,7,2,5,5,7,7,1,4,6,2,8,2,7,6
"COG1157",0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,4,1,1,2,0,1,1,1,2,1,0,0,1,1,2,1,1,2,0,1,2,1,1,0,1,1,0,0,1,1,1,0,6,1,3,1,0,0,0,0,0,1,1,0,0
"COG1158",2,5,7,3,3,3,5,4,1,8,1,4,2,5,5,1,6,6,8,6,2,5,3,3,5,7,5,4,4,7,4,2,6,1,5,2,4,2,1,3,2,4,6,6,3,2,2,8,5,2,3,5,6,4,5,2,5,5,7,3
"COG1159",4,5,7,5,8,3,2,3,5,5,3,0,3,5,5,6,6,6,4,7,3,1,1,3,4,3,7,0,5,2,5,0,3,3,4,3,3,5,4,3,4,5,4,6,4,2,5,5,3,3,8,4,3,7,2,4,2,3,2,6
"COG1160",7,10,10,16,11,10,7,4,5,8,11,7,3,8,11,12,8,12,7,10,9,7,6,8,11,11,12,14,7,9,9,12,11,5,5,11,8,10,12,4,15,13,12,10,6,14,16,10,8,7,13,10,6,7,5,9,9,9,7,9
"COG1161",2,4,1,3,4,0,1,1,2,4,5,2,4,2,0,0,1,1,3,4,0,1,2,0,0,3,0,6,0,2,0,1,2,1,1,1,0,1,1,2,1,4,2,2,0,7,4,4,2,3,9,3,3,2,0,4,0,2,0,3
"COG1162",6,6,7,7,4,1,9,0,4,1,1,6,6,2,6,5,1,4,3,7,7,5,6,5,4,4,3,6,4,6,4,4,4,2,5,3,5,3,7,6,9,3,4,7,6,7,1,8,3,4,10,6,5,10,5,3,4,3,4,6
"COG1164",1,3,6,1,7,1,0,1,6,6,2,2,2,6,3,2,7,2,7,3,1,5,1,0,2,2,1,7,3,3,0,2,3,5,1,6,2,3,1,6,3,4,1,5,4,5,2,11,6,6,15,3,2,9,0,0,10,3,3,4
"COG1165",2,5,6,3,7,6,7,4,7,5,2,1,0,9,6,5,1,7,3,2,2,5,5,5,9,7,7,2,3,4,5,3,7,2,5,3,4,3,2,3,4,0,5,3,1,1,2,0,3,5,2,1,3,3,3,5,3,3,3,0
"COG1166",1,3,0,3,1,6,8,3,6,3,1,5,2,1,1,7,0,8,0,3,4,5,6,2,6,11,4,2,11,10,4,1,5,1,3,5,7,3,6,1,2,1,7,5,5,3,1,0,2,4,4,3,3,3,9,7,0,1,7,3
"COG1167",6,5,6,4,6,3,3,2,5,7,14,7,3,6,6,3,15,10,8,5,4,1,1,1,3,7,5,8,5,4,4,4,4,11,8,10,7,5,17,6,10,10,10,3,5,6,5,16,6,2,9,3,1,13,5,2,5,1,1,10
"COG1168",13,8,13,12,5,10,12,16,6,9,6,4,15,7,13,6,9,10,8,10,10,10,8,11,8,8,7,14,4,8,9,6,7,8,7,8,6,5,2,3,7,7,6,6,9,1,7,5,8,7,7,7,10,8,12,5,4,7,12,6
"COG1169",4,4,3,3,2,3,2,1,1,4,0,0,0,4,3,5,1,2,1,2,2,1,8,3,3,4,3,0,0,2,0,1,4,0,2,3,2,1,2,0,1,1,0,5,0,1,0,0,0,1,0,1,0,0,3,3,0,1,1,3
"COG1171",6,7,2,9,5,8,6,4,3,4,3,3,6,4,8,3,4,6,1,7,5,1,5,2,4,6,7,3,0,6,1,5,5,6,1,4,4,3,5,2,3,6,3,4,4,2,3,1,0,2,3,1,3,3,4,0,5,4,0,3
"COG1172",9,8,3,3,2,1,2,3,6,2,19,3,1,11,2,5,6,3,6,5,3,7,5,5,3,3,7,4,3,3,5,5,2,2,4,3,1,7,2,3,8,1,1,5,6,4,5,4,1,0,2,12,6,8,12,3,13,5,1,5
"COG1173",13,5,4,7,21,7,3,4,3,2,13,5,6,8,0,3,8,3,7,2,5,2,1,2,4,2,8,4,4,1,6,5,5,10,6,9,12,4,5,8,1,11,6,1,3,6,6,7,3,1,9,5,4,14,8,1,9,7,3,5
"COG1174",2,1,1,0,2,0,0,1,2,1,2,1,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG1175",18,10,13,13,32,3,4,10,13,19,52,25,17,23,7,10,33,6,31,10,11,27,1,9,4,11,13,18,16,4,6,8,7,5,1,10,7,3,5,3,4,9,7,5,5,5,9,5,3,4,4,5,4,8,4,0,16,10,4,6
"COG1176",2,8,2,7,1,2,3,2,2,12,3,4,4,3,3,5,6,1,7,4,3,2,0,2,3,8,4,4,4,0,4,4,1,5,2,5,3,5,5,6,0,2,2,3,1,3,3,3,5,3,0,6,3,3,2,1,2,8,4,5
"COG1177",5,1,2,2,6,1,6,10,3,6,5,8,1,1,2,2,4,1,3,1,1,5,3,5,2,7,2,6,2,4,4,3,3,4,4,5,2,1,5,4,2,9,1,4,3,4,4,3,1,5,1,5,3,2,2,0,5,1,5,5
"COG1178",12,1,0,1,1,0,2,9,0,3,3,2,7,2,2,3,0,0,1,2,7,4,3,2,1,0,3,0,0,0,1,3,2,1,1,3,2,6,6,1,0,1,1,0,2,4,1,1,1,1,0,4,3,5,2,1,5,1,0,7
"COG1179",2,5,2,4,1,1,5,1,2,3,1,7,3,3,3,2,3,2,1,4,1,2,1,0,1,4,4,3,2,4,4,6,0,3,5,2,2,5,3,0,0,3,2,4,2,4,6,3,3,4,4,1,3,5,1,8,7,3,3,6
"COG1180",9,0,3,7,1,4,5,4,8,8,10,3,9,4,1,5,5,6,7,6,12,4,3,5,7,0,4,8,4,3,6,6,2,7,3,5,3,3,4,1,9,5,10,1,9,2,3,8,6,5,2,5,3,7,1,4,4,7,0,3
"COG1181",3,9,7,5,6,4,3,4,6,6,6,5,7,4,7,1,8,9,7,6,4,6,5,1,2,8,7,7,4,5,7,2,9,7,7,5,8,6,3,3,7,6,5,7,6,5,6,6,5,8,9,7,7,10,7,10,7,2,4,7
"COG1182",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,3,1,5,0,5,4,3,3,5,1,1,4,0,3,3,2,3,2,1,1,2,3,2,10,5,3,2,2,4,1,2,4,3,0,0,1,1,1,2,3,4,1,3,5,4,4,2,1,4,2,3,4,1,1,3,0,3,4,2
