"","DLM023","DLM015","NOM026","DLM001","DOM008","NLM024","DOM019","NOM027","DLM009","NOF010","NLM027","DLM008","NOM004","NLF015","DLM014","NOM022","NOM015","DOM001","NLM001","NLM031","NOM013","DOM003","DOM024","NOF013","DLM027","DLM005","DLM019","NLM016","DLM028","NOF007","NLM021","DOM010","DLF008","NLF010","DLM021","NLM002","DLM024","NOM008","DOF006","DOM021","NLM009","NLM007","DLF007","NOF002","DLF009","DOF004","NLF012","NOM018","DLF014","DLF013","NLM028","NOM019","NOM005","DOF012","NLM025","NOM029","DOM013","DOM016","NOM028","DLF012"
"COG0341",3,3,2,4,0,1,2,8,3,5,2,3,1,6,5,0,1,1,2,4,4,5,4,4,5,4,4,0,9,4,3,4,5,1,2,0,5,3,3,1,2,2,2,7,3,1,4,1,3,4,6,5,8,3,5,2,3,2,2,2
"COG0342",3,1,2,1,4,3,6,2,4,0,2,2,0,5,2,2,4,3,1,1,4,6,3,2,1,1,1,2,5,2,7,11,8,7,4,15,3,5,4,7,14,5,5,3,5,9,11,8,8,8,8,6,8,5,8,5,2,7,9,2
"COG0343",0,1,1,1,2,2,4,3,0,2,3,2,2,2,2,1,0,2,0,2,0,2,1,1,2,0,3,0,2,0,7,2,3,5,5,4,2,3,5,3,2,3,4,4,4,4,3,2,5,4,1,9,1,3,6,0,7,9,4,3
"COG0344",4,1,6,0,2,0,1,2,4,3,4,3,1,0,2,2,3,0,2,4,6,1,1,4,3,0,3,0,4,2,4,1,1,1,0,0,3,3,2,0,2,1,2,1,2,2,3,2,3,3,1,1,5,8,1,1,4,0,0,3
"COG0345",10,6,7,5,3,6,6,4,2,6,2,4,2,3,8,7,0,2,3,5,4,3,4,1,5,4,2,8,6,3,2,5,3,3,6,4,5,4,8,1,1,3,4,5,3,3,6,2,2,4,7,8,6,3,3,3,4,4,4,6
"COG0346",4,4,3,2,6,5,6,4,6,3,4,3,6,6,6,2,4,4,4,2,7,3,1,10,3,6,2,3,4,10,4,7,7,5,4,2,4,8,5,11,3,6,6,5,4,6,3,5,4,3,3,3,1,8,3,6,9,5,3,2
"COG0347",5,2,7,2,0,7,4,3,5,6,1,2,1,2,0,4,5,3,8,10,5,3,5,1,5,4,5,5,3,6,5,3,4,2,3,3,4,2,1,1,2,2,1,3,2,5,4,7,11,6,3,5,6,0,9,2,4,0,2,6
"COG0348",8,3,3,6,2,2,4,0,4,5,1,11,3,1,2,7,4,4,2,5,9,4,2,11,6,3,3,0,2,2,3,4,6,2,4,0,8,3,4,4,2,1,3,6,0,6,7,3,4,6,3,5,5,4,5,4,6,8,7,6
"COG0349",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0
"COG0350",1,4,4,5,2,5,2,4,2,4,2,3,5,1,0,1,5,2,2,4,4,1,4,2,5,2,3,2,5,1,2,2,4,3,1,1,1,2,1,2,1,6,2,4,4,1,4,4,2,4,5,2,2,2,7,2,4,3,3,3
"COG0351",4,1,5,4,2,8,4,8,3,4,5,6,2,2,8,3,0,7,2,2,7,5,7,5,6,4,1,5,3,4,8,4,2,3,4,6,3,1,5,3,9,2,5,2,2,5,5,5,3,1,5,4,1,1,7,4,4,1,1,6
"COG0352",5,1,4,2,3,3,2,7,2,1,7,2,3,3,8,2,2,5,2,5,2,3,5,4,3,4,4,3,3,3,7,2,1,3,6,5,1,1,0,0,1,4,2,3,4,6,3,3,6,4,7,0,3,2,4,0,3,3,0,7
"COG0353",4,2,5,5,2,3,6,5,2,6,7,3,3,7,1,5,5,6,3,4,3,3,6,5,4,0,0,2,5,1,2,7,2,2,2,6,0,6,6,7,0,3,1,4,1,2,4,4,4,1,4,4,1,4,7,3,3,4,1,7
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0355",1,1,3,4,0,0,1,1,3,0,2,1,1,0,2,1,0,0,1,0,0,0,1,1,0,0,2,0,1,2,0,1,1,1,1,3,1,1,1,1,1,1,0,3,5,0,3,2,0,3,0,1,3,2,5,2,4,1,2,2
"COG0356",4,2,7,3,1,6,3,6,7,4,3,3,11,4,1,4,6,2,6,6,1,8,8,4,3,3,2,3,4,4,7,5,1,8,7,6,2,7,1,4,4,10,6,4,6,7,9,3,3,3,3,6,3,3,4,4,4,3,6,4
"COG0357",3,3,1,2,2,0,3,8,6,7,6,5,4,2,4,2,5,4,0,3,3,7,2,1,0,2,3,1,0,6,2,1,0,1,0,4,0,0,1,0,3,0,2,1,1,2,2,0,0,3,1,1,0,1,3,1,3,0,1,2
"COG0358",17,7,5,12,7,12,12,10,12,18,10,7,6,10,11,12,16,14,17,11,17,11,12,8,16,16,18,23,15,12,14,18,10,15,11,13,9,16,13,14,12,30,10,5,12,6,12,11,11,16,14,19,13,8,16,9,8,14,14,11
"COG0359",2,1,2,2,1,4,3,6,3,2,2,6,3,1,1,1,0,0,1,4,4,0,1,4,2,3,3,2,2,3,4,3,0,6,3,5,1,2,2,3,3,4,2,1,0,0,3,1,2,4,2,2,0,4,6,4,2,1,2,1
"COG0360",3,0,4,0,0,3,0,3,1,1,2,6,1,1,1,2,2,1,1,2,4,5,0,1,3,1,0,2,0,1,0,0,0,2,0,2,1,1,1,1,0,1,0,0,1,1,2,0,1,0,1,0,0,2,1,0,1,0,0,0
"COG0361",1,2,0,1,4,1,1,6,3,2,4,1,2,0,1,2,3,0,3,2,0,1,7,2,3,3,2,5,2,2,2,3,1,0,1,1,1,0,1,0,2,4,2,0,4,0,1,3,3,2,0,1,2,3,0,1,1,2,0,2
"COG0362",4,3,0,2,3,0,4,4,1,1,5,0,5,1,3,1,4,6,0,4,0,0,5,1,3,3,1,0,3,5,1,3,2,5,1,1,2,3,5,3,0,3,8,3,3,0,4,1,7,2,3,1,0,7,0,1,1,4,2,4
"COG0363",6,13,5,7,8,19,10,9,6,9,8,11,9,10,11,9,6,5,9,6,5,6,15,8,4,9,4,14,4,6,5,10,8,12,6,4,3,10,7,12,8,9,13,10,13,9,4,8,9,9,7,5,9,7,3,5,4,8,7,12
"COG0364",1,4,0,5,7,3,2,4,1,6,1,6,4,4,4,1,1,2,4,2,2,1,3,0,2,2,0,0,1,3,2,4,2,3,1,0,4,4,3,2,0,3,4,3,0,3,2,4,3,4,1,3,3,5,0,3,1,2,5,1
"COG0365",0,4,6,6,5,5,8,1,5,5,1,2,5,5,5,1,6,2,4,0,3,2,6,5,2,1,3,4,1,6,4,7,4,6,5,8,4,6,7,6,4,3,1,6,4,4,4,4,0,2,3,4,0,0,4,3,3,6,3,5
"COG0366",20,20,20,30,17,63,23,42,41,28,32,27,14,13,27,39,9,15,29,24,15,45,26,21,39,30,34,36,24,31,16,13,21,20,28,37,24,22,8,9,34,22,7,35,30,19,23,33,48,32,26,25,34,32,31,20,17,26,32,57
"COG0367",10,12,6,7,4,6,6,8,10,5,14,8,9,5,8,10,9,6,7,3,2,8,4,5,11,5,1,8,7,9,4,12,1,0,10,11,4,11,4,4,5,3,7,8,5,5,3,11,4,7,8,5,8,5,12,4,9,6,5,8
"COG0368",2,2,2,0,2,3,2,3,0,2,0,1,2,2,1,3,1,2,1,6,2,2,6,2,1,0,1,0,0,1,0,0,1,4,1,1,2,0,0,2,1,0,1,0,2,0,1,1,4,3,1,2,1,4,0,2,2,0,0,5
"COG0369",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0370",24,7,10,14,10,10,7,7,13,12,8,12,10,7,12,11,3,10,15,14,10,10,12,14,14,10,20,11,28,11,12,17,12,12,16,17,14,9,9,13,13,15,4,17,10,12,15,19,14,19,15,11,18,14,13,13,9,10,12,20
"COG0371",4,2,2,3,0,1,1,7,5,4,5,3,1,1,3,1,0,0,5,6,5,2,4,3,2,3,0,1,3,2,1,1,5,1,1,0,4,2,0,0,1,1,3,4,0,0,0,1,1,1,3,7,1,2,2,2,3,1,4,2
"COG0372",5,8,2,6,6,5,5,4,8,5,6,8,8,8,3,5,7,5,7,6,16,4,9,3,5,5,8,6,8,4,7,9,4,4,3,8,4,6,3,5,5,9,2,7,5,9,12,7,6,8,9,11,10,5,5,9,8,8,8,6
"COG0373",0,0,1,4,0,1,0,4,3,0,2,0,1,0,0,2,0,3,1,2,0,1,2,0,1,1,0,0,3,0,2,2,1,0,1,1,1,0,0,0,0,0,2,0,4,2,2,1,2,0,0,2,2,0,1,2,1,0,4,3
"COG0374",1,0,0,0,3,1,1,9,2,0,3,0,2,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,3,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,5,1,1,0,0,0,1,0
"COG0375",2,0,0,0,0,0,1,3,2,0,1,2,0,0,0,1,0,2,0,1,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,1,1,1,0,1,1,1,0,0,5,0,0,0,0,1,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",1,2,1,4,1,5,1,0,0,4,0,0,1,4,4,1,1,2,3,0,4,4,1,2,2,1,0,2,1,0,1,0,0,1,2,3,5,1,1,0,1,0,1,1,3,2,0,0,0,1,1,1,0,1,0,1,1,1,1,0
"COG0378",2,2,4,2,0,0,1,6,7,2,0,2,0,2,1,2,0,1,1,4,1,2,0,0,1,1,0,0,0,1,4,1,0,4,0,0,1,0,0,0,0,1,0,1,2,4,0,1,2,1,0,0,1,1,1,1,2,3,0,3
"COG0379",2,4,3,5,1,6,3,2,6,2,8,1,2,3,2,7,4,4,6,5,1,5,5,1,1,4,1,7,3,3,1,1,1,6,2,8,2,6,4,4,2,1,1,2,1,4,1,7,8,1,3,3,1,1,6,9,2,7,5,5
"COG0380",0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,0,0,2,2,4,3,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,3,1,2,0,1
"COG0381",6,9,6,9,8,7,5,4,4,10,5,4,6,11,10,3,4,11,4,5,5,4,5,6,5,4,6,6,9,5,7,3,10,6,1,5,3,6,6,8,19,6,3,17,6,3,4,3,2,6,6,4,4,4,8,7,6,10,5,3
"COG0382",0,0,1,2,0,5,0,6,1,0,0,1,0,0,0,3,0,0,1,0,1,6,0,0,2,1,1,14,0,0,0,0,0,1,0,6,1,0,3,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,1,0,1
"COG0383",3,7,3,11,2,0,10,0,1,5,4,8,3,12,5,2,5,5,3,11,2,2,5,13,5,5,8,3,10,3,4,10,9,4,4,2,5,6,3,5,1,3,4,8,7,7,4,9,7,8,2,7,7,6,2,7,16,3,5,9
"COG0384",0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG0385",0,0,2,2,1,2,0,1,1,1,0,3,0,1,0,1,0,1,1,0,0,2,0,1,4,1,1,0,0,1,2,2,0,0,3,3,1,4,0,0,3,1,0,2,3,2,0,1,8,0,1,4,3,1,5,2,2,1,5,7
"COG0386",0,0,0,2,1,1,1,0,1,0,1,0,1,3,0,2,0,0,0,2,0,1,1,1,0,1,1,1,0,0,0,0,1,4,2,1,1,0,1,1,1,0,4,0,1,0,0,3,2,2,1,0,3,0,2,0,0,4,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG0388",11,16,11,16,8,18,20,4,11,22,5,15,13,17,17,17,7,14,15,13,12,10,8,15,10,16,13,18,12,10,14,17,15,13,16,17,12,20,25,16,16,14,9,18,5,19,13,7,17,11,10,26,8,10,6,5,11,11,9,11
"COG0389",9,3,10,4,3,4,8,6,9,8,13,15,4,4,9,5,2,7,8,6,9,7,4,7,6,12,23,6,12,5,4,10,7,5,4,6,7,3,7,9,16,6,9,5,14,12,7,10,16,6,7,10,6,6,7,7,10,5,7,11
"COG0390",0,1,2,0,0,1,2,1,2,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,1,0,0,1,0,0,0,0,3,1,0,2,2,0,1,0,1,1,0,1,1,3,1,2,1,0,1,1,3,0,0,0,0,2,1
"COG0391",2,1,2,0,0,0,1,4,1,0,4,0,1,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0
"COG0392",1,1,1,0,0,0,0,5,4,0,5,1,0,0,0,0,0,1,0,1,3,4,2,3,2,4,2,2,2,1,4,2,5,2,1,0,1,0,0,0,1,1,1,2,1,0,0,5,8,1,4,2,2,4,0,0,3,0,2,7
"COG0393",1,2,0,0,2,5,0,0,1,1,0,2,1,5,0,2,3,0,0,1,2,0,3,1,2,1,0,1,1,2,2,2,1,0,3,0,1,4,1,3,1,0,1,0,2,2,1,1,2,3,0,1,0,1,2,2,1,2,0,1
"COG0394",2,1,4,0,5,1,3,5,0,5,7,2,10,4,6,7,4,3,4,1,5,2,4,3,6,6,1,2,2,4,2,4,2,6,5,0,2,7,5,1,7,4,5,5,5,5,6,6,5,3,8,2,4,8,3,6,4,6,5,1
"COG0395",29,16,21,14,5,3,9,20,18,14,32,27,1,7,4,9,9,12,13,18,15,7,15,9,9,17,23,5,29,22,16,12,12,3,8,6,30,12,10,3,6,13,15,19,19,16,13,20,39,8,25,17,19,27,5,15,13,10,15,49
"COG0396",1,1,3,2,0,1,1,0,4,0,1,1,1,0,0,0,0,2,1,1,1,3,4,3,1,1,2,2,2,2,4,3,2,3,5,3,1,5,2,8,4,2,5,4,4,4,3,4,6,3,5,3,2,5,1,7,4,1,2,0
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0398",0,0,1,0,2,0,0,3,2,1,0,1,1,0,0,2,0,2,0,2,1,0,2,0,1,3,1,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,2,1,1,0,1,1,7,0,0,1,1,1,2,3,1,2,1,2
"COG0399",12,13,8,14,18,10,10,2,12,9,6,16,12,17,13,9,14,9,10,13,2,5,12,15,6,7,4,12,8,7,11,5,10,4,11,6,7,7,14,13,17,11,13,22,9,6,16,4,5,7,13,6,10,4,8,10,9,10,8,8
"COG0400",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,9,9,5,4,6,9,4,0,8,4,5,2,7,1,3,5,4,2,7,5,4,2,5,6,11,2,5,4,1,2,6,4,0,1,16,2,5,2,0,4,4,3,12,5,5,2,9,7,0,6,3,5,1,6,5,7,6,2
"COG0403",0,4,2,8,10,3,1,6,1,10,0,5,5,5,6,3,12,5,2,6,4,4,3,2,1,3,2,1,7,4,7,2,7,4,4,3,2,6,11,1,2,6,3,5,7,6,7,3,0,6,0,3,3,0,2,3,12,7,4,2
"COG0404",0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,3,2,0,1,0,0,4,3,0,1,0,0,0,0,1,7,5,5,2,0,3,4,2,2,4,1,6,1,5,4,1,2,1,3,0,2,1,1,0,4,2,1,4,0
"COG0405",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,3,1,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,2,0,1,0,1,1
"COG0406",9,1,11,7,4,1,3,14,12,5,10,4,5,4,2,3,6,4,2,5,5,3,1,2,12,5,15,4,5,4,7,4,1,4,1,5,4,1,4,1,5,6,2,2,2,3,7,1,14,7,6,6,9,15,1,6,4,5,5,3
"COG0407",1,2,2,0,1,0,0,0,2,0,3,0,4,2,1,0,0,4,0,0,1,2,1,0,1,0,1,0,3,1,1,1,5,2,1,0,1,5,5,2,0,2,4,1,0,1,2,2,1,2,2,0,3,2,0,1,1,0,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,3,0,2,0,0,4,1,1,0,0,1,0,0,0,1,1,0,1,2,1,0,0,4,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,3,0,1,3,0,0,1,1,0,0,0,3,1,0,0,2,1,1,0
"COG0410",4,1,6,4,1,1,4,4,1,1,2,0,1,3,2,0,1,1,0,2,2,1,3,3,1,1,3,1,5,2,0,0,3,2,3,1,4,2,1,2,0,3,1,2,1,0,2,2,6,1,3,4,3,3,2,1,3,1,0,0
"COG0411",3,0,3,3,2,0,3,5,0,1,2,1,0,2,3,1,1,3,3,3,0,4,0,0,2,0,3,0,3,2,5,1,6,0,1,0,4,1,4,1,0,2,0,3,1,0,0,2,3,1,2,2,1,1,0,2,2,1,2,2
"COG0412",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG0413",3,2,3,5,2,5,2,1,1,4,1,3,2,3,0,3,2,4,3,2,3,6,4,2,2,2,0,2,1,1,4,2,1,1,3,1,4,3,4,3,3,0,3,0,2,3,5,2,4,2,4,2,1,0,1,2,4,4,3,1
"COG0414",4,4,1,3,5,7,1,5,0,3,2,4,7,2,5,5,2,2,4,7,2,2,4,4,0,2,1,7,1,1,1,2,0,1,1,2,0,1,0,1,2,3,2,1,0,0,0,1,1,0,0,2,2,1,0,3,0,1,0,2
"COG0415",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0416",2,5,6,4,0,1,5,7,6,1,6,4,1,2,1,3,0,4,3,3,0,4,3,6,5,1,6,0,6,0,3,3,2,1,2,1,1,2,1,2,1,0,2,1,4,6,4,3,1,6,3,4,1,4,3,1,2,0,2,4
"COG0417",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0419",12,11,10,10,3,12,10,6,13,10,9,5,9,9,8,5,4,11,3,7,17,4,8,7,13,1,3,12,5,4,3,3,2,7,4,7,8,9,10,4,8,8,5,7,4,9,5,9,10,16,11,11,15,7,7,8,9,7,8,4
"COG0420",10,3,3,8,6,8,2,2,9,2,9,3,4,4,2,3,8,7,6,6,8,4,2,8,3,3,4,2,3,1,8,5,5,2,2,1,2,6,1,4,9,6,3,3,3,6,6,1,7,4,9,7,6,8,2,3,9,8,8,8
"COG0421",0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,1,2,1,4,1,0,1,2,2,0,2,1,3,0,0,1,2,2,2,6
"COG0422",5,4,3,6,4,4,9,10,2,1,2,3,3,4,4,8,7,6,4,4,3,9,3,7,5,5,2,6,5,7,4,11,1,4,6,9,6,12,5,6,6,10,4,4,4,4,5,5,9,3,6,8,1,3,7,2,3,4,4,4
"COG0423",8,3,4,9,5,9,9,10,5,8,2,8,3,5,10,4,8,9,9,10,7,6,5,5,9,14,5,11,4,7,11,4,1,6,10,9,2,4,6,9,6,1,2,4,4,3,7,2,5,3,9,9,5,2,9,4,7,7,9,7
"COG0424",5,4,2,3,5,2,5,4,8,2,1,4,3,4,1,2,5,3,6,6,1,4,4,2,2,5,2,2,2,3,3,2,4,6,0,1,4,4,1,1,3,4,5,0,6,2,4,7,3,2,1,2,3,3,1,1,2,1,2,3
"COG0425",4,2,3,3,6,3,5,0,0,4,1,2,7,3,3,3,10,2,3,7,1,0,6,5,1,1,2,0,1,3,8,3,6,12,1,4,0,6,7,3,3,3,5,3,0,6,4,4,1,3,4,3,0,1,0,6,3,11,1,3
"COG0426",2,1,1,3,3,1,3,1,1,0,3,0,2,1,0,4,1,1,2,2,5,2,3,2,4,4,2,1,3,1,5,9,7,7,5,11,5,3,6,7,10,6,3,8,3,5,8,7,8,5,10,7,8,7,4,6,3,7,5,12
"COG0427",9,1,3,11,6,4,9,6,0,5,0,8,6,4,3,6,8,6,7,6,6,6,6,4,1,5,4,9,7,4,7,4,6,3,10,10,4,10,4,7,5,7,5,5,4,2,4,1,7,4,0,7,1,2,4,5,7,6,3,1
"COG0428",4,3,4,0,1,2,2,1,1,1,0,3,1,2,2,5,2,6,0,3,2,1,2,0,2,3,3,5,3,1,2,2,3,0,3,7,2,1,1,1,0,2,1,0,4,1,3,1,2,3,6,2,3,1,5,2,4,1,4,2
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0
"COG0432",0,0,1,2,1,1,2,3,0,3,0,2,2,2,1,1,1,2,3,1,2,1,1,0,0,1,1,1,0,3,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG0433",1,1,5,1,0,6,0,0,0,3,5,0,0,1,1,5,2,0,2,1,2,1,3,4,5,0,2,2,4,4,1,1,0,3,2,0,2,4,0,3,0,4,0,4,3,5,1,1,0,1,4,3,4,2,3,4,4,1,0,0
"COG0434",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG0436",22,21,22,20,13,28,34,23,22,22,22,26,18,21,35,22,31,21,32,27,21,20,34,24,28,14,14,25,18,22,23,19,26,23,32,26,8,32,22,27,35,19,20,15,17,27,24,32,39,26,24,34,24,27,26,19,16,24,20,12
"COG0437",2,0,6,0,1,1,0,0,10,0,2,1,3,0,1,0,1,2,3,1,0,7,1,1,1,0,0,0,2,0,1,2,1,0,2,0,6,1,1,0,1,3,1,1,4,1,0,1,0,1,0,0,5,5,0,0,0,3,1,1
"COG0438",64,66,55,50,97,43,65,42,20,77,26,73,83,70,90,59,54,79,48,78,61,35,70,73,39,48,49,74,53,72,63,61,90,103,67,60,33,81,70,76,114,37,100,70,63,57,63,53,45,48,48,55,43,50,44,73,48,58,65,18
"COG0439",9,8,2,4,5,5,2,8,5,6,8,6,9,4,6,3,9,7,6,5,3,4,5,7,5,2,3,2,6,12,1,3,1,1,1,0,2,1,6,1,0,1,2,3,0,1,1,1,4,6,5,2,1,4,1,4,0,4,5,4
"COG0440",0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,2,0,3,3,1,4,1,4,1,2,3,3,0,6,3,4,3,3,4,5,0,2,1,2,3,4
"COG0441",10,9,14,23,7,15,19,12,15,12,9,13,10,16,10,12,10,16,20,8,17,10,9,15,10,11,7,12,17,14,22,14,13,10,11,17,7,9,14,11,8,9,9,8,10,15,8,12,12,13,15,15,15,6,13,10,12,14,13,10
"COG0442",5,6,6,6,4,4,6,9,5,4,12,7,2,4,7,7,5,3,6,7,4,5,2,3,6,7,9,5,10,6,4,2,3,3,2,3,1,3,0,2,2,2,0,0,2,1,4,0,4,1,2,3,0,0,2,3,2,1,0,2
"COG0443",9,16,6,14,6,8,11,11,10,9,18,10,5,12,11,6,12,11,9,16,16,11,11,8,13,6,12,8,9,8,7,7,3,6,9,11,13,8,7,3,3,19,7,14,9,9,8,9,6,12,8,8,9,6,6,13,6,12,10,8
"COG0444",4,4,15,4,2,4,5,12,16,3,14,9,5,6,5,0,3,5,4,7,9,11,2,4,7,8,11,0,8,4,5,6,4,5,3,1,8,4,4,3,0,6,6,10,9,4,2,2,9,4,11,5,7,13,2,3,6,6,10,10
"COG0445",10,7,8,7,12,15,7,7,11,8,11,6,9,6,7,12,12,8,6,12,11,12,10,7,9,7,6,7,7,6,11,10,7,7,9,7,4,12,5,9,7,19,11,6,10,6,3,5,8,9,9,9,13,10,7,8,18,13,7,8
"COG0446",16,11,17,16,17,11,11,8,15,6,23,14,12,11,10,5,9,12,9,14,9,11,3,6,8,10,9,3,7,9,11,18,19,6,8,5,15,17,12,10,5,16,6,9,7,11,5,11,19,19,23,16,16,5,6,9,14,20,19,18
"COG0447",2,3,0,1,3,2,0,0,0,1,0,2,1,2,1,2,2,2,0,0,1,3,1,1,2,1,0,5,1,3,1,0,1,3,2,6,1,4,4,3,2,1,1,0,3,3,1,3,0,0,3,3,2,1,2,6,2,3,1,0
"COG0448",5,6,12,3,3,2,6,10,14,8,13,11,2,2,3,2,5,5,5,8,9,7,7,9,8,5,9,3,9,6,5,6,3,5,4,1,7,3,2,1,3,6,4,12,2,3,8,13,13,8,6,8,7,10,6,6,7,4,6,8
