"","DLM016","NLF008","DLF004","NOM028","NLM004","NOM017","DOM008","NOF007","DLF006","NOM009","NLF010","NOM027","DLM012","DLM009","DOM010","DOF003","NOF008","DOF008","DLM022","DOM021","DLM027","DOM018","NOF011","DOM005","NLM022","DLM003","DLM002","NOM019","NLM026","NOM008","NOM018","NLM029","DOM026","NLM021","NOM004","NLM007","NOM002","NOM015","NOF005","DLF010","DLM017","NOF002","NLM023","DLM023","NLM010","DOM024","NOM026","DLF003","DLF008","DLM006","DOF014","NLF002","DOM016","NOM029","DOM023","DLM010","DOM003","NOM007","NLM009","DLM019"
"COG0395",10,9,10,12,15,15,8,23,10,23,6,30,54,17,11,7,13,39,19,2,11,28,5,5,32,20,15,16,42,9,22,27,14,10,4,14,38,10,17,25,12,24,15,19,13,13,23,19,10,10,20,6,11,11,4,11,13,21,7,33
"COG0396",4,3,8,6,3,2,3,2,4,4,1,1,5,4,6,1,6,1,3,2,4,1,1,2,2,7,5,7,1,1,2,3,0,5,3,1,6,1,2,6,2,1,4,3,1,1,2,4,2,7,1,1,2,3,6,2,3,5,1,8
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,1,0,2,1,2,0,0,4,0,0,0,0,0,1,3,1,2,1,0,1,1,1,1,2,3,1,1,1,0,1,0,0,0,3,0,3,0,1,0,1,0,0,2,0,2,0,0,0,1,0,1,0,1,1,1,0
"COG0399",14,7,15,11,4,8,10,5,6,7,7,4,3,10,7,8,11,2,6,6,7,7,16,16,8,9,11,7,7,12,14,8,12,6,10,7,9,13,12,16,7,18,10,7,7,11,8,7,11,13,12,20,16,4,7,8,3,4,13,6
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",5,0,1,5,3,2,2,4,8,8,2,10,5,4,6,5,2,8,8,4,9,4,1,3,2,5,3,4,3,5,2,2,2,3,4,2,11,1,0,13,1,4,4,1,2,0,5,1,10,3,5,7,5,3,2,6,3,0,0,8
"COG0403",2,13,2,5,2,0,8,6,4,0,2,5,1,0,2,3,8,0,2,7,0,2,9,8,8,3,4,4,3,5,3,0,3,3,4,3,4,6,6,1,3,8,5,2,2,4,2,3,4,1,5,2,4,3,2,2,1,7,0,3
"COG0404",1,6,3,2,0,2,5,5,1,3,1,4,1,0,9,5,1,1,2,7,1,3,4,4,2,7,3,4,2,7,1,2,2,7,7,2,3,4,4,2,3,0,3,0,2,3,1,0,0,2,1,4,10,4,4,2,5,3,1,3
"COG0405",0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1
"COG0406",2,5,6,5,5,2,6,3,7,6,3,12,21,10,5,10,4,14,4,3,11,3,2,1,6,4,7,6,3,1,5,8,5,7,7,6,11,6,6,9,4,7,1,6,4,3,3,9,5,7,10,4,1,5,6,3,6,6,4,7
"COG0407",2,1,0,1,0,1,3,0,1,2,3,0,3,2,0,0,2,0,3,0,0,0,1,3,0,2,0,2,1,1,0,0,1,2,0,0,0,3,2,2,0,4,1,2,2,5,1,1,2,1,0,3,1,1,1,1,1,0,0,1
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",0,1,0,1,1,1,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,1,1,3,0,2,1,0,0,0,2,2,1,1,2,1,1,0,1
"COG0410",4,1,4,2,2,3,0,1,4,1,0,5,6,2,4,1,3,1,0,1,2,1,0,4,0,1,4,3,4,1,2,2,1,4,4,0,4,3,1,3,1,6,2,1,0,2,4,4,0,0,3,1,1,0,1,2,1,2,0,6
"COG0411",1,2,2,1,1,1,2,0,1,4,2,2,3,1,1,2,2,5,1,2,0,3,3,1,1,2,1,3,6,2,5,3,0,3,0,1,2,0,2,3,0,3,2,0,0,0,1,1,1,2,2,1,2,3,2,0,1,1,2,10
"COG0412",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0413",2,5,2,6,2,6,2,2,1,1,2,2,1,1,4,5,5,1,3,0,3,0,1,4,1,2,2,4,3,5,2,0,0,3,2,1,4,2,0,1,3,3,1,0,0,0,0,2,0,2,3,1,3,4,3,4,6,0,1,1
"COG0414",5,4,4,1,2,5,6,3,3,2,2,3,1,2,1,3,3,2,1,2,3,3,2,3,1,1,3,6,3,4,1,1,2,3,5,4,5,3,1,1,2,6,6,1,2,3,0,9,1,6,4,1,5,3,4,5,2,1,7,0
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0416",2,2,4,4,2,2,0,0,4,9,1,7,1,4,0,4,1,3,5,0,3,0,1,0,1,0,2,6,4,1,3,3,2,1,1,4,3,1,2,4,2,2,1,2,4,1,6,2,1,1,2,2,1,2,1,3,2,1,2,4
"COG0417",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",17,7,10,9,8,11,3,5,8,6,16,6,5,16,6,12,6,8,6,4,12,6,5,4,9,6,5,6,8,10,6,1,2,4,4,3,3,3,3,2,9,0,0,3,3,5,2,2,3,1,3,5,4,1,3,0,1,8,2,2
"COG0420",8,2,5,4,12,2,3,4,4,9,3,5,2,10,4,2,7,6,4,7,11,2,2,4,5,0,9,9,6,5,6,11,9,4,4,12,7,7,11,3,1,4,5,5,7,3,5,7,8,2,9,5,4,11,7,4,4,7,6,10
"COG0421",1,1,0,0,0,1,0,0,3,2,0,2,0,1,1,0,0,2,0,0,0,1,4,1,0,1,2,0,1,0,2,0,3,2,1,0,8,2,2,1,0,0,0,2,1,3,0,0,1,1,3,2,4,1,0,1,1,1,2,2
"COG0422",5,5,2,2,8,7,9,8,7,7,4,8,9,3,2,1,3,6,1,4,6,6,6,9,6,6,4,0,4,6,4,3,9,8,4,6,5,10,8,2,5,2,4,9,5,8,8,9,1,4,8,6,12,1,3,7,8,1,3,5
"COG0423",5,7,6,7,7,10,3,3,1,7,3,3,6,5,6,4,7,8,4,3,6,7,8,6,5,8,3,11,11,8,1,6,4,5,4,6,2,4,5,5,10,3,6,5,6,5,5,6,2,12,4,2,7,14,9,7,7,9,8,5
"COG0424",6,0,3,1,5,2,2,0,6,2,0,5,7,3,8,3,1,5,2,3,1,1,8,3,4,4,4,3,6,4,3,0,3,3,4,6,6,1,1,0,2,0,3,3,3,4,2,4,3,6,2,1,5,3,6,5,3,5,2,4
"COG0425",4,11,5,6,1,0,5,2,0,1,8,0,3,1,5,4,4,0,1,4,1,1,4,8,5,3,4,4,0,10,4,3,3,3,6,7,1,4,3,0,1,1,5,4,5,4,3,0,4,2,4,5,4,7,3,3,0,7,1,0
"COG0426",11,2,4,5,3,9,4,4,9,10,8,4,3,3,4,5,10,6,11,4,12,9,7,8,8,5,7,8,4,10,8,3,8,5,8,8,12,7,8,7,6,8,3,9,0,4,4,4,4,6,6,4,10,4,3,14,5,2,12,7
"COG0427",9,8,4,1,4,5,4,3,5,3,5,4,2,0,6,8,9,2,6,7,5,4,6,5,6,8,4,7,5,8,3,1,7,8,4,6,3,6,4,4,8,5,2,7,3,4,3,3,2,6,4,2,8,5,11,7,8,0,9,3
"COG0428",0,4,1,2,4,4,2,1,4,1,1,0,3,0,1,2,2,2,5,3,8,1,1,1,0,0,5,3,7,1,1,5,0,0,1,2,1,2,1,3,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1
"COG0429",0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0432",3,0,2,0,1,1,2,3,2,1,3,3,1,0,2,1,1,0,1,2,0,0,1,0,1,1,1,0,3,2,1,1,1,1,1,0,1,0,2,1,2,2,1,1,2,4,1,3,2,0,1,1,0,2,0,2,0,0,3,1
"COG0433",2,6,3,0,7,0,0,2,3,3,5,3,1,1,0,3,3,9,6,0,8,9,3,3,3,3,3,5,1,9,2,3,1,2,0,6,3,3,2,2,2,4,2,0,2,1,8,4,1,2,4,4,1,6,1,2,3,3,1,2
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0
"COG0435",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,3,0,0,2
"COG0436",31,19,26,30,17,30,21,19,21,25,19,37,31,17,25,25,24,24,12,30,33,30,32,13,21,26,26,22,16,20,6,7,14,7,5,5,6,12,9,5,5,4,3,8,8,11,7,13,5,4,9,6,6,8,8,8,7,5,5,3
"COG0437",2,1,0,4,0,1,2,0,5,0,1,1,2,6,1,0,1,0,4,1,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0438",63,53,56,60,51,47,81,81,57,38,115,34,37,22,56,79,76,40,39,85,36,51,64,108,45,77,52,56,53,80,68,43,68,67,82,52,40,62,60,39,71,71,68,42,55,79,65,50,63,63,76,80,71,83,64,64,33,95,117,42
"COG0439",3,3,4,10,6,4,7,12,3,8,3,13,7,8,10,3,11,5,5,4,4,5,12,13,3,4,8,2,5,6,3,6,14,8,11,2,4,6,9,2,4,8,10,6,8,7,6,2,6,3,3,9,5,8,1,5,3,5,5,2
"COG0440",1,4,1,1,2,1,0,3,0,3,3,1,9,5,0,2,3,3,2,2,4,1,2,2,0,3,4,3,1,1,1,3,2,2,0,1,3,5,3,7,3,2,1,4,2,4,4,2,0,1,5,3,2,2,0,2,1,1,1,1
"COG0441",11,8,13,13,15,19,11,12,19,16,11,8,9,11,10,14,20,11,17,15,11,15,17,11,13,17,21,15,15,16,27,17,9,14,16,11,15,8,8,16,10,10,23,10,15,10,9,20,10,9,9,11,21,7,20,10,13,15,18,16
"COG0442",6,5,7,5,8,11,2,7,4,9,5,7,7,8,6,4,7,8,7,3,9,8,8,7,11,5,6,11,9,3,6,5,6,6,6,8,12,4,2,11,7,8,3,4,4,8,7,12,1,7,6,3,3,4,6,6,6,7,5,9
"COG0443",17,2,7,6,14,8,5,7,13,15,6,11,10,8,11,12,14,7,10,5,7,15,11,5,18,4,14,8,17,13,7,12,10,9,6,13,12,16,9,16,9,14,15,14,7,13,9,14,3,15,10,13,10,10,10,11,13,23,11,16
"COG0444",2,2,2,7,1,5,2,3,7,8,4,15,11,14,3,3,5,12,4,2,8,2,8,4,6,5,4,2,4,6,7,7,1,7,1,10,7,3,5,5,1,5,9,7,4,4,8,2,9,4,3,6,6,9,3,9,5,1,4,14
"COG0445",12,10,6,4,16,8,8,13,7,13,9,11,6,11,12,11,8,8,13,8,14,8,9,1,10,11,6,11,17,13,9,14,9,11,9,10,13,9,11,7,8,7,11,9,7,6,10,9,14,11,13,3,11,12,9,5,15,11,11,13
"COG0446",16,6,7,13,10,3,15,11,13,17,8,6,17,4,12,6,12,17,14,12,4,10,5,7,16,10,9,8,14,7,11,11,17,14,16,15,6,10,7,10,4,12,16,13,8,11,21,8,12,7,18,8,18,16,2,11,12,6,3,10
"COG0447",1,2,4,1,1,1,3,1,0,0,1,1,0,0,4,2,2,0,1,1,5,2,3,3,2,0,1,0,1,0,2,2,1,2,4,2,0,4,1,0,3,1,4,1,2,1,2,2,5,1,0,2,3,0,1,0,1,3,10,0
"COG0448",2,2,2,2,3,3,2,3,2,11,0,3,3,0,0,0,4,5,1,0,3,1,3,0,2,1,2,2,3,0,11,9,5,2,4,4,12,8,6,10,7,6,2,6,8,9,12,7,6,4,8,2,9,5,0,6,2,6,3,17
"COG0449",6,4,6,6,5,14,1,10,5,11,9,6,8,8,8,7,15,11,9,6,9,9,12,11,7,11,8,15,14,7,12,7,11,9,7,11,5,6,10,16,8,7,7,13,6,8,6,12,4,12,9,9,12,7,3,14,11,4,15,9
"COG0450",1,0,0,4,3,0,5,7,3,1,4,2,0,1,3,0,1,2,3,4,2,0,1,9,1,1,1,1,1,0,2,1,1,1,1,4,2,3,1,6,1,0,2,0,1,6,3,0,2,0,2,4,2,4,1,2,1,1,0,0
"COG0451",24,18,17,20,21,22,36,22,29,11,44,12,12,11,25,27,26,6,9,28,17,29,28,35,20,31,20,21,22,32,26,14,35,23,31,15,27,28,26,31,32,35,31,15,23,15,18,28,25,20,30,43,26,27,22,23,18,17,22,23
"COG0452",4,3,3,2,6,2,1,3,5,5,4,8,6,6,3,1,5,5,4,6,3,5,2,0,7,3,3,5,3,4,5,4,3,9,4,4,5,6,4,3,4,6,7,6,6,8,7,6,5,2,6,4,2,3,6,3,4,4,4,7
"COG0454",15,14,6,17,8,8,21,14,16,15,16,13,16,21,16,13,12,22,14,15,9,10,6,16,11,19,10,15,9,11,17,13,25,17,18,15,15,7,11,18,10,17,15,19,14,13,18,9,15,12,16,13,11,11,7,19,10,24,4,9
"COG0455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,2,0,2,0,0,0,1
"COG0456",0,1,2,3,4,2,2,2,3,4,1,4,3,1,1,1,1,8,5,1,1,3,2,3,2,2,2,2,2,1,2,2,4,3,1,2,6,3,2,5,1,4,1,1,1,3,2,0,5,2,2,2,3,1,0,1,1,2,1,2
"COG0457",22,40,44,39,19,23,37,39,17,9,36,10,10,5,32,23,20,10,13,44,15,38,27,30,21,40,33,23,15,37,28,30,19,30,37,29,11,38,25,17,31,16,24,25,33,31,12,21,42,25,15,20,38,38,43,34,26,45,40,20
"COG0458",20,23,24,20,16,21,27,11,12,25,15,21,9,10,16,13,23,16,9,22,26,17,14,12,24,13,24,21,17,14,25,17,18,26,17,17,12,25,10,14,30,8,13,19,26,22,14,23,11,23,12,14,13,13,26,18,11,18,22,14
"COG0459",4,11,7,5,3,12,5,3,6,11,3,9,6,4,6,4,15,7,7,5,8,5,7,4,6,10,5,7,8,5,10,11,6,11,7,6,4,5,12,14,10,9,3,7,9,5,3,12,2,7,7,8,4,6,5,8,6,10,12,8
"COG0460",6,9,10,3,7,9,10,10,11,9,3,7,6,9,7,4,5,15,5,10,7,6,5,7,9,5,10,9,9,5,2,0,2,0,3,2,2,0,1,1,0,1,2,0,4,1,1,6,4,3,1,0,2,1,4,1,2,2,5,1
"COG0461",1,3,2,1,5,6,6,1,2,6,2,1,4,3,4,2,0,6,2,6,4,2,6,2,5,2,3,10,2,3,5,8,3,1,3,1,6,3,3,2,4,2,4,3,2,8,2,7,3,1,2,8,5,3,6,2,3,2,5,4
"COG0462",5,1,4,7,4,13,5,7,8,11,3,9,13,6,5,2,6,10,3,2,7,3,8,3,3,5,6,5,7,4,2,5,10,6,7,3,6,3,8,6,6,1,4,8,7,5,3,6,2,6,2,8,1,1,8,2,5,15,7,10
"COG0463",69,49,80,75,66,63,57,93,60,87,86,33,40,68,50,67,91,57,64,78,45,56,60,92,63,53,57,57,65,85,20,17,29,25,36,21,17,20,24,16,27,23,22,18,24,24,27,30,28,23,22,25,20,29,26,16,19,17,27,15
"COG0464",2,1,7,2,4,8,3,2,3,3,1,8,6,4,1,6,3,3,1,3,0,2,3,2,4,6,2,5,8,4,5,4,1,4,6,2,3,2,1,6,2,6,2,6,8,6,6,6,0,4,10,1,2,3,7,3,1,5,13,4
"COG0465",11,6,9,4,15,13,12,15,14,19,11,17,14,18,10,8,18,14,19,9,12,22,12,6,11,11,12,17,21,3,5,10,9,11,10,12,19,9,10,15,12,9,10,21,11,7,13,10,12,12,10,6,11,6,7,10,9,13,12,18
"COG0466",9,6,13,7,18,9,4,7,4,10,12,6,3,7,8,10,11,8,13,10,9,13,11,6,12,11,8,16,9,5,6,11,6,13,3,6,12,9,8,7,13,11,6,7,5,10,10,10,4,10,4,3,8,10,14,10,11,7,13,8
"COG0468",9,8,4,4,5,4,3,4,5,3,6,7,5,8,8,8,5,8,11,2,2,5,4,3,4,43,3,6,9,4,4,8,4,2,4,9,5,5,2,9,8,3,5,6,8,3,5,4,5,3,3,7,5,4,8,5,5,1,5,7
"COG0469",7,7,3,6,3,12,8,3,3,6,7,7,5,3,10,6,4,6,8,4,7,5,5,3,8,4,5,7,12,12,8,11,10,8,2,11,6,7,7,8,7,8,1,10,5,9,11,5,6,6,11,4,8,4,1,6,5,9,5,7
"COG0470",0,0,1,0,0,0,1,1,0,0,0,1,9,1,0,1,0,1,1,0,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,2,2,0,0,4,3,0,2,2,0,1,0,0,1,2,1,1,0,0,0,3
"COG0471",11,14,15,8,8,11,17,14,17,12,8,10,7,2,13,11,13,8,12,15,15,10,9,9,11,7,18,13,7,13,10,13,8,13,6,9,5,9,6,8,14,15,12,12,8,20,10,12,13,10,12,9,17,12,8,7,15,10,12,8
"COG0472",7,9,5,11,7,9,5,7,6,7,10,9,16,8,11,8,6,13,16,12,8,6,10,10,5,14,11,9,12,7,10,6,3,7,9,5,9,4,8,15,16,11,14,8,7,6,7,9,5,8,9,8,5,4,9,9,6,13,12,7
"COG0473",6,4,9,10,4,3,6,5,6,4,3,14,3,5,5,9,6,5,5,8,1,8,1,2,7,5,5,7,3,7,5,5,6,5,8,6,8,6,9,7,5,7,5,6,4,5,5,5,4,6,9,9,4,11,4,9,4,6,4,5
"COG0474",15,17,25,20,24,9,15,15,11,17,20,12,40,10,16,14,23,23,25,20,19,10,10,17,21,11,16,14,19,18,14,15,19,13,20,14,20,17,12,22,12,10,23,16,15,18,12,27,17,22,18,11,17,8,12,25,17,23,17,20
"COG0475",13,26,15,9,15,18,16,15,8,6,20,2,4,5,9,16,10,13,6,15,16,15,16,18,9,19,9,6,8,21,7,7,9,14,18,17,6,17,7,5,12,15,22,12,10,11,4,13,13,23,13,14,13,9,16,13,19,11,10,9
"COG0476",2,1,4,0,2,1,0,1,1,2,2,1,2,1,1,0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,6,2,2,3,2,2,5,0,1,0,2,5,0,5,2,5,6,2,1,0,1,7,2,1,6,5,1,6,2,1
"COG0477",12,25,13,19,17,12,22,11,14,3,11,42,41,7,12,5,9,21,11,10,24,16,7,15,12,9,9,5,7,15,32,16,25,33,51,37,22,40,27,35,43,44,47,24,34,32,67,28,42,27,28,52,57,65,60,95,106,18,38,16
"COG0479",5,3,3,1,5,4,3,4,2,0,2,5,3,1,1,3,0,1,1,1,2,3,4,2,1,3,1,2,3,8,3,2,2,1,3,2,2,4,2,0,4,2,1,0,2,2,2,3,1,1,1,6,4,5,3,4,1,2,7,0
"COG0480",31,34,31,36,34,28,32,30,19,30,37,22,27,29,31,16,31,25,23,30,26,41,35,12,25,32,31,34,44,26,39,34,32,23,34,32,21,22,28,27,35,31,23,25,28,23,20,30,17,35,36,30,48,24,21,23,24,32,43,41
"COG0481",7,7,5,2,4,7,3,4,5,8,7,10,11,9,9,11,12,8,11,6,10,6,6,7,8,8,9,10,10,14,5,3,9,9,7,8,9,18,1,8,14,6,4,8,10,9,5,9,9,5,4,5,7,6,6,5,10,13,12,9
"COG0482",8,8,9,8,7,9,11,11,7,8,11,4,4,6,6,10,8,7,6,3,6,9,4,9,4,7,4,9,6,4,11,5,6,11,10,11,4,4,6,8,12,4,3,4,11,9,7,6,9,6,9,3,9,10,14,11,3,11,9,4
"COG0483",2,2,2,2,0,0,4,4,0,1,3,3,1,1,0,1,1,5,2,3,0,0,2,1,0,4,1,0,0,4,1,0,4,1,2,1,0,2,2,1,2,0,4,2,2,1,2,0,0,0,4,3,3,3,1,4,0,2,1,0
"COG0484",1,1,1,4,3,2,1,0,1,0,0,0,2,3,0,3,3,5,0,1,4,1,3,1,4,4,3,1,0,0,5,3,5,5,5,10,7,3,4,8,5,5,2,5,6,4,3,6,4,8,8,5,9,2,6,4,5,1,4,8
"COG0486",4,2,5,5,6,4,9,7,4,6,9,6,3,5,6,4,10,12,10,9,9,3,2,8,6,6,8,5,6,3,2,7,3,7,5,9,8,6,3,7,9,6,1,5,8,7,8,4,2,10,9,9,3,6,8,5,6,9,3,7
"COG0488",32,42,30,27,26,28,23,38,20,26,29,23,36,38,34,29,29,32,31,35,37,25,38,36,21,36,40,25,28,37,36,33,28,27,29,31,31,30,24,34,25,28,28,22,32,34,36,25,33,35,37,44,33,41,26,25,19,32,23,21
"COG0489",12,15,11,12,11,28,14,15,14,9,16,11,12,4,26,10,14,13,11,18,12,18,15,22,13,12,15,8,17,29,12,11,11,15,18,10,11,17,16,8,15,13,14,5,14,15,16,13,13,15,8,13,11,10,18,16,17,11,10,14
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0491",6,0,4,3,7,6,5,6,3,8,0,6,0,7,7,6,6,6,6,4,8,6,6,9,1,6,3,4,7,7,8,14,7,3,4,5,8,11,5,10,9,6,5,9,2,3,8,5,15,4,10,8,3,5,1,6,3,8,7,10
"COG0492",4,4,4,11,4,7,6,8,5,5,1,7,7,9,2,4,7,10,9,4,8,6,2,5,5,4,2,3,6,2,1,8,2,4,5,6,4,4,3,6,5,1,10,9,5,6,5,9,6,6,2,3,7,5,1,8,6,2,4,5
"COG0493",24,16,16,18,16,19,13,23,8,20,10,24,20,18,18,21,17,24,19,16,18,20,20,10,20,13,17,14,15,10,22,17,18,19,17,9,25,17,13,13,15,10,16,20,19,18,15,16,15,18,11,22,15,18,21,17,20,18,20,33
"COG0494",4,7,4,10,7,0,7,8,8,14,11,12,20,15,10,5,11,15,10,10,12,8,7,4,14,7,13,12,14,3,16,15,14,9,5,9,8,12,9,10,5,12,9,5,10,5,15,18,4,15,14,11,4,10,5,9,16,17,4,9
"COG0495",15,6,15,10,13,18,8,13,10,13,14,16,10,18,9,17,19,4,15,15,15,14,16,7,11,13,11,13,16,13,10,11,15,17,6,21,7,9,11,10,11,6,9,12,10,10,8,13,5,12,14,12,11,14,22,10,13,8,14,14
"COG0496",2,1,3,0,3,4,3,0,1,2,2,1,1,0,4,5,5,0,4,2,1,1,3,0,1,5,1,1,1,2,2,3,3,1,3,6,0,2,5,6,9,2,2,1,5,2,1,1,7,2,3,1,3,2,4,3,1,2,5,2
"COG0497",9,7,6,6,13,10,7,5,3,3,4,4,13,10,4,6,6,10,11,4,7,11,9,3,5,3,6,10,15,9,7,10,3,8,3,6,5,4,4,8,8,7,4,6,5,5,8,6,2,9,8,11,8,7,11,0,7,9,9,15
"COG0498",3,8,5,3,7,7,9,5,10,5,6,6,10,8,4,9,6,1,5,3,4,9,3,7,3,9,7,7,2,5,10,5,4,6,7,4,7,7,5,6,8,2,1,7,10,13,6,8,3,5,9,4,7,7,4,3,6,7,5,13
"COG0499",1,2,0,1,0,0,1,2,2,0,0,5,1,0,1,2,2,2,0,1,1,2,4,1,0,4,0,1,1,2,1,3,1,1,3,2,3,3,2,3,1,7,3,0,1,0,0,1,1,4,3,2,5,2,0,2,2,1,0,1
"COG0500",12,9,14,20,20,6,15,14,26,30,17,12,6,40,12,12,15,26,21,9,12,13,14,12,18,17,14,21,10,9,15,13,13,14,8,14,15,14,17,32,12,19,11,13,13,11,29,13,13,17,16,33,13,8,8,27,17,7,8,24
"COG0501",3,2,5,5,4,3,4,1,4,1,1,5,2,7,3,2,1,4,4,6,1,3,2,6,1,4,1,3,4,5,5,1,0,2,1,1,2,3,3,1,3,2,5,7,4,3,2,2,7,3,3,2,5,2,7,5,4,4,1,1
"COG0502",3,5,6,9,2,3,8,6,9,1,5,4,1,7,7,9,10,3,8,6,3,9,4,11,3,6,7,4,1,4,4,3,6,7,6,7,5,6,8,6,3,8,6,5,8,8,1,2,3,2,5,8,3,10,4,2,3,4,2,0
"COG0503",5,3,3,3,11,9,8,3,5,5,3,3,6,9,2,4,4,10,3,6,7,2,7,2,6,3,6,11,4,9,3,8,5,7,4,9,3,4,3,8,3,5,3,7,10,7,8,9,2,9,6,4,7,7,3,3,10,8,11,10
"COG0504",3,4,5,2,0,3,1,2,1,4,2,0,5,4,4,3,2,2,2,3,2,3,3,2,0,2,1,5,1,2,8,10,2,8,3,3,7,4,7,8,2,14,6,7,7,7,6,13,5,6,6,2,3,8,10,0,5,5,8,7
"COG0505",7,4,6,5,8,2,4,7,5,5,3,5,5,7,5,3,4,8,3,4,3,3,3,4,5,5,4,8,5,4,2,5,8,5,5,3,3,4,6,5,9,5,5,6,5,4,7,5,4,5,8,4,8,2,7,5,4,2,6,1
"COG0506",0,2,0,1,0,0,3,0,7,0,8,0,2,0,3,4,3,0,0,0,0,0,0,6,2,1,1,1,1,5,1,1,2,1,2,5,0,3,2,1,4,3,2,1,5,2,1,0,0,0,1,3,4,1,0,0,3,2,1,0
"COG0507",20,18,20,14,22,27,22,40,22,31,18,24,27,16,19,16,23,24,27,14,14,36,19,11,16,20,28,25,28,21,4,15,8,11,8,11,7,7,9,11,6,8,10,10,3,11,3,9,8,11,4,7,7,2,0,0,8,9,10,19
