"","NLM004","DLF014","NLF010","NOF007","NLM001","NLF013","DOM022","NOM013","DOM001","DOM018","DOF008","DLM008","NLM008","NOM005","DOM021","NLF002","NOM015","DLM002","DLM005","DOM026","NLM022","NLM023","DOM013","NOF009","DLM022","NLM024","DOM016","NLM016","DLM006","NOM022","DLM004","DLF010","DLF004","DOM008","DLM011","DOM019","NLF001","DLM009","NOM012","DOM015","NLF012","NOF013","NLM027","NLM032","DOM010","DLM014","NOF008","DLF008","NOM016","DLM021","DLM024","DLM020","NLM009","NOM028","DLF009","NOM020","NOM007","NOM010","DOF006","DOF003"
"COG0737",6,0,4,5,6,2,3,3,2,2,2,4,2,3,3,5,2,2,4,4,4,5,1,3,1,2,3,2,3,3,8,12,11,5,11,14,11,3,8,12,15,11,6,5,7,14,3,5,9,6,4,5,9,8,4,12,12,9,15,16
"COG0738",9,7,26,12,21,13,13,11,11,12,2,14,9,10,21,8,11,14,18,16,11,12,14,18,6,21,17,25,18,16,23,6,19,20,20,15,20,4,10,16,16,19,0,3,11,24,10,16,10,9,0,14,19,19,7,8,19,19,23,7
"COG0739",5,3,18,20,17,19,17,30,22,18,11,15,12,13,19,24,23,24,16,20,14,15,32,24,23,13,22,18,19,26,30,23,10,17,26,26,21,11,8,26,29,18,3,14,25,23,21,12,35,26,7,31,12,11,12,11,25,33,25,27
"COG0740",4,3,2,9,4,4,5,7,7,6,10,4,8,3,3,4,8,3,1,2,11,4,4,5,7,6,11,6,2,7,8,6,7,3,2,6,5,2,8,5,6,6,6,9,6,5,7,4,5,6,1,4,4,10,6,6,4,9,7,12
"COG0741",6,9,4,8,4,7,9,8,3,9,14,4,11,7,8,6,5,12,3,12,5,11,4,14,8,5,11,1,9,3,5,1,2,10,4,5,2,5,4,8,10,8,6,7,5,8,5,10,1,13,9,11,6,4,6,9,12,10,10,4
"COG0742",4,4,1,7,4,1,5,3,8,3,6,4,0,3,2,3,0,2,1,3,2,1,3,4,4,3,2,4,4,8,1,5,1,6,4,1,1,1,2,5,5,2,1,0,2,3,3,2,1,4,0,3,2,3,0,6,4,5,4,5
"COG0743",5,5,1,4,4,2,2,9,6,11,1,4,7,4,3,6,8,8,8,6,6,7,7,5,2,6,7,7,7,6,6,5,2,1,13,5,5,2,6,5,8,5,3,3,8,6,7,5,7,8,2,5,10,4,3,9,5,4,6,3
"COG0744",8,12,3,2,1,9,6,8,5,5,9,3,4,9,1,11,7,8,3,6,11,5,13,4,11,6,9,3,9,10,6,12,2,3,4,3,5,16,6,6,4,7,18,10,10,2,9,7,4,1,9,4,6,7,14,6,10,8,5,4
"COG0745",90,45,95,76,80,82,61,67,69,79,61,85,69,63,76,75,68,78,59,89,48,95,52,76,63,59,68,89,89,71,86,59,72,86,69,73,82,45,83,83,75,111,61,64,68,78,69,101,90,65,45,88,54,76,54,55,39,90,84,85
"COG0746",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,1
"COG0747",8,21,8,2,5,1,2,9,11,4,14,4,2,12,5,3,5,2,5,5,10,9,14,6,14,2,7,2,4,2,2,15,5,3,2,6,0,13,5,4,10,3,20,4,15,9,5,17,2,4,22,2,1,9,15,2,4,10,11,7
"COG0749",14,13,7,7,16,13,4,14,16,17,25,12,16,9,7,7,5,10,13,13,10,8,24,11,14,12,6,13,13,14,6,12,10,4,5,18,4,7,16,9,7,4,14,17,22,14,7,12,11,6,10,7,19,14,9,11,18,13,6,14
"COG0750",6,9,5,8,12,13,5,7,3,9,7,12,7,8,3,6,5,10,9,7,9,6,15,8,10,4,7,7,7,6,5,13,8,4,5,6,3,9,7,6,12,4,13,7,6,4,9,5,7,4,6,6,6,5,6,6,13,6,1,2
"COG0751",0,4,1,1,0,0,0,2,0,0,2,0,0,4,1,1,0,2,0,0,1,0,1,1,1,0,1,0,1,0,0,3,0,0,1,0,0,3,1,0,0,0,5,1,1,2,1,0,0,1,2,0,2,1,4,3,0,0,0,1
"COG0752",0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,1,3,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0753",3,0,2,0,2,3,3,0,5,0,1,1,0,2,1,1,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,2,2,1,1,0,0,0,1,1,0,1,3,0,3,2,0,0,1,0,1,3,1,0,3,1,2
"COG0754",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0
"COG0755",3,0,5,1,3,2,7,3,3,11,0,4,6,3,4,4,1,2,3,5,6,11,1,2,6,8,5,8,7,3,3,2,3,2,6,3,4,0,0,7,4,8,0,1,9,11,7,7,5,3,3,4,3,4,6,4,3,8,4,3
"COG0756",5,0,2,12,7,4,6,7,7,7,4,4,3,4,2,3,4,2,3,5,4,2,3,2,4,4,1,2,5,7,3,8,3,2,3,7,2,2,9,4,4,2,2,4,3,5,4,2,4,1,3,4,5,4,4,6,2,2,0,6
"COG0757",3,0,1,3,1,3,4,0,3,4,1,3,2,1,0,3,0,4,1,1,1,0,3,1,0,4,2,4,2,2,3,3,5,2,1,2,4,0,1,2,4,1,1,3,1,1,4,1,3,3,0,2,8,0,1,6,3,1,0,1
"COG0758",10,9,5,3,7,2,8,4,2,6,3,5,6,4,0,7,7,8,7,4,6,3,9,3,6,6,4,7,10,3,2,5,2,2,10,9,4,5,4,7,3,2,5,3,5,6,6,2,8,4,2,3,6,7,3,5,10,8,5,6
"COG0759",1,1,1,4,0,0,3,1,1,3,2,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,2,1,4,3,0,0,1,3,1,1,1,2,1,0,0,1,0,2,3,3,0,2,2,0,0,0,2,0,1,4,2,0,0
"COG0760",12,2,8,7,13,8,8,4,4,7,6,9,4,6,7,7,4,5,7,4,8,6,12,6,4,10,4,13,9,10,11,7,5,7,5,10,8,4,8,6,3,3,6,4,3,8,8,3,6,6,7,6,9,8,5,5,6,6,2,11
"COG0761",3,2,5,6,8,9,2,6,4,3,3,4,6,0,5,3,7,9,5,4,9,1,2,2,8,6,8,6,5,8,1,3,1,3,4,11,5,2,8,7,3,6,0,12,6,7,6,3,6,5,4,4,6,4,3,5,6,9,6,5
"COG0762",1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",5,3,6,1,1,4,2,3,6,3,0,3,3,2,7,1,3,2,5,2,1,5,3,5,2,5,5,2,5,5,3,2,4,6,5,1,4,0,3,3,1,1,2,1,1,2,3,2,3,2,0,0,8,1,1,9,2,2,8,5
"COG0764",5,2,6,5,4,3,3,3,1,4,1,2,8,2,5,3,6,3,2,4,4,3,1,1,1,1,1,8,5,1,4,6,5,5,5,4,0,6,2,2,6,5,0,6,5,9,4,2,3,4,0,6,8,5,3,3,10,1,0,6
"COG0765",11,19,2,8,8,12,4,10,7,10,21,14,7,13,3,8,6,14,7,6,8,8,4,2,9,10,4,6,7,6,4,11,5,4,6,5,7,23,11,7,10,8,30,18,3,4,7,3,3,4,10,5,17,5,15,11,13,6,1,8
"COG0766",11,9,3,3,7,8,7,4,16,10,11,9,11,8,4,7,7,6,8,7,10,5,14,5,10,8,10,9,3,5,3,9,10,3,5,6,2,13,14,4,5,3,13,10,4,7,15,3,10,8,5,7,8,10,8,7,7,3,6,6
"COG0767",4,1,1,3,1,3,0,0,3,2,1,1,2,0,6,0,6,2,3,1,6,3,4,9,2,8,4,4,4,3,1,1,2,3,2,3,8,1,3,4,3,0,0,2,2,2,4,2,5,1,2,4,0,2,2,8,3,2,4,3
"COG0768",30,20,15,18,20,33,30,20,28,43,28,25,24,22,20,24,12,29,15,18,26,16,22,21,27,36,26,19,21,14,19,31,20,13,19,20,29,27,30,23,19,23,23,33,23,25,25,13,27,26,12,12,33,24,11,29,29,22,24,13
"COG0769",10,13,4,8,10,3,12,9,7,6,6,7,6,6,7,8,15,11,10,10,8,5,10,4,10,10,12,7,7,14,7,11,7,5,8,13,8,11,11,4,18,4,15,15,9,9,9,5,13,6,5,8,8,9,11,6,8,11,7,9
"COG0770",22,5,5,8,14,8,7,9,10,13,6,7,7,5,18,10,11,5,7,11,6,14,9,9,7,12,10,15,13,12,24,8,16,14,10,10,11,6,11,10,10,14,11,5,8,9,11,8,13,14,4,9,20,8,3,18,17,11,9,8
"COG0771",10,7,6,6,7,0,8,7,9,3,3,6,8,5,6,4,2,8,7,6,9,4,9,5,7,5,3,6,9,7,7,4,7,6,9,6,4,3,13,5,4,3,3,7,5,8,7,7,5,3,4,6,4,6,11,3,12,8,6,6
"COG0772",10,17,8,12,21,15,16,14,8,8,25,18,15,15,6,18,13,16,15,17,12,7,13,11,21,12,8,22,19,16,8,22,13,14,6,8,11,7,15,13,14,14,12,12,16,14,13,11,16,14,13,10,17,16,7,21,14,11,11,14
"COG0773",12,9,5,1,10,6,10,14,6,8,6,7,5,9,7,8,3,9,4,4,9,5,6,10,5,7,6,7,14,7,6,8,5,5,4,6,4,10,8,7,6,6,9,5,5,3,2,8,4,3,5,11,8,8,6,11,5,8,1,6
"COG0774",2,1,4,4,4,4,4,5,1,2,2,5,3,1,6,3,3,4,5,1,0,6,1,3,2,9,5,9,2,4,0,1,4,8,2,2,1,0,5,1,6,0,1,1,2,4,2,3,8,5,0,7,9,1,1,4,8,2,4,1
"COG0775",3,2,13,6,2,8,6,3,6,2,6,7,4,4,3,4,8,3,4,10,8,8,5,4,4,4,8,8,7,7,10,1,5,4,7,7,5,4,4,3,6,4,2,1,7,8,5,8,1,10,3,4,5,7,5,6,3,7,5,5
"COG0776",6,5,4,7,8,1,6,6,2,5,4,5,4,3,3,2,4,8,10,4,1,7,5,8,5,6,4,6,4,5,2,1,2,11,6,1,9,1,4,4,1,2,2,3,6,4,4,4,5,9,2,7,9,1,4,1,4,6,3,9
"COG0777",0,1,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,2,0,1,2,0,0,0,0,0,2,0,2,1,2,2,0,0,1,2,3,5,1,0,2,0,3,2,5,2,4,0,7,3,5,4,1,3,3,0,1,1,0,3
"COG0778",17,11,15,10,7,13,21,9,17,9,7,12,15,8,18,9,11,11,14,10,12,11,9,14,9,9,8,14,14,16,16,8,19,21,14,11,8,13,10,18,19,10,11,8,15,13,14,12,18,17,11,9,17,14,11,15,13,12,9,19
"COG0779",0,1,0,1,2,3,0,1,1,1,0,4,4,4,0,0,1,2,2,0,1,0,3,1,2,0,1,0,2,3,1,2,1,1,1,1,0,4,4,0,0,0,4,2,0,0,1,4,2,1,2,0,1,3,0,0,1,0,0,1
"COG0780",0,0,0,1,2,2,1,1,0,0,0,2,0,1,3,0,2,1,0,0,1,1,0,1,0,0,0,0,1,2,0,2,2,1,2,0,3,3,0,3,2,0,3,2,1,3,2,2,0,2,2,4,2,3,5,1,4,1,3,0
"COG0781",5,2,1,5,3,2,1,4,0,1,5,4,0,0,4,3,4,2,2,3,4,4,2,3,7,3,2,2,5,2,0,5,4,3,4,3,1,1,1,2,2,5,2,2,3,5,5,5,2,0,4,4,2,2,1,4,5,4,2,4
"COG0782",7,4,2,3,1,4,3,5,7,4,0,5,7,8,0,2,4,6,4,8,9,2,1,4,7,5,3,3,6,4,4,6,3,1,4,3,5,6,1,5,5,1,7,6,2,3,3,5,4,4,5,5,0,3,5,6,2,4,3,5
"COG0783",0,1,3,2,0,1,0,0,5,1,3,3,1,1,1,1,1,1,0,0,0,3,0,5,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0784",19,16,28,36,22,33,35,36,22,20,28,24,17,33,27,33,23,37,19,23,27,34,23,22,26,15,30,9,33,22,27,20,21,32,21,17,26,29,30,25,31,47,23,28,18,21,21,37,26,14,31,23,15,47,19,13,23,37,23,36
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG0786",6,3,4,0,3,0,2,2,4,1,5,1,3,3,2,1,2,3,1,4,3,2,3,2,1,2,4,0,4,6,2,4,1,2,1,0,5,5,1,3,1,2,1,2,2,1,1,4,2,0,7,2,2,1,3,3,0,1,2,5
"COG0787",11,5,12,8,12,12,12,12,9,6,1,11,8,4,6,6,5,9,4,6,7,6,16,10,5,11,8,15,10,12,12,12,11,8,10,15,9,11,8,8,9,4,4,7,9,11,8,7,8,3,2,1,10,3,12,11,9,10,7,7
"COG0788",0,0,2,2,1,0,1,0,0,2,0,2,1,1,2,1,1,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG0789",7,9,8,6,8,4,8,9,9,4,11,10,10,7,4,8,5,5,3,6,8,8,2,3,10,11,8,5,4,2,4,7,6,6,3,9,4,10,6,6,4,7,13,4,6,0,4,18,3,6,16,4,7,5,6,0,3,5,2,4
"COG0790",1,4,1,0,5,5,1,4,5,1,6,3,1,5,0,1,6,3,5,2,2,1,6,2,7,3,4,0,5,1,1,2,4,3,5,3,1,4,3,3,0,6,1,3,2,0,2,4,3,1,11,3,5,1,13,5,5,2,0,1
"COG0791",7,14,5,8,6,4,9,6,13,10,19,9,14,17,3,3,7,9,9,7,13,8,10,5,16,1,4,2,4,4,6,12,5,4,3,9,2,12,9,10,8,12,19,20,6,5,8,7,13,13,16,5,2,9,8,2,15,9,2,8
"COG0792",1,1,3,2,1,1,4,1,2,3,2,2,2,1,5,1,3,0,2,5,2,2,2,2,2,4,2,3,3,3,2,4,6,1,4,2,4,0,2,7,3,0,0,1,1,4,3,2,3,2,1,1,4,1,3,1,5,4,3,1
"COG0793",22,8,50,16,36,20,21,21,16,21,8,17,20,20,29,19,44,29,34,26,20,22,28,40,11,29,23,35,29,42,35,15,28,42,34,24,27,10,13,23,26,27,4,20,27,33,24,17,31,19,3,18,19,27,9,27,28,30,42,24
"COG0794",4,1,7,2,3,2,7,4,0,1,1,4,2,2,3,2,4,0,2,2,1,2,2,2,2,7,2,5,3,8,3,2,6,0,6,0,6,1,3,5,2,1,1,0,2,2,1,3,3,2,6,2,1,3,4,4,0,2,3,3
"COG0795",4,2,3,9,11,3,8,6,5,0,0,3,2,2,15,4,3,2,7,0,7,8,2,7,0,10,8,15,6,9,4,2,4,5,5,5,0,3,5,3,5,1,1,2,13,11,1,4,5,4,4,7,12,0,5,12,4,2,7,7
"COG0796",8,3,2,3,3,5,3,3,5,9,1,2,5,7,4,2,0,4,5,3,2,2,5,4,5,5,1,7,5,5,2,6,4,9,1,2,2,1,6,5,4,1,8,5,3,0,6,1,6,5,3,4,11,4,3,4,3,3,3,2
"COG0797",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,2,0,0,0,1
"COG0798",0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,1
"COG0799",2,5,1,1,2,3,1,1,5,4,3,2,3,2,1,2,2,3,1,1,1,1,2,0,3,2,0,4,3,3,0,1,4,2,1,6,2,2,3,2,2,0,0,1,0,2,3,1,4,2,0,0,7,2,3,2,2,0,2,5
"COG0800",1,3,2,6,4,7,4,1,4,3,1,5,1,5,3,0,3,3,4,4,3,2,2,1,1,3,0,2,1,1,2,3,1,1,2,5,3,1,2,4,3,2,6,3,0,1,3,1,1,3,2,0,1,2,2,6,2,4,3,2
"COG0801",1,3,1,4,4,1,3,2,1,1,0,1,2,4,5,0,2,2,0,0,2,0,0,3,1,1,3,1,1,1,3,2,2,2,2,3,1,2,4,0,1,0,2,1,2,1,3,2,2,1,2,2,1,3,0,1,1,0,4,0
"COG0802",3,2,0,5,1,3,1,6,5,1,3,5,0,3,2,3,2,5,3,2,1,3,4,3,2,2,2,1,0,2,3,4,1,2,2,5,1,3,3,2,2,1,2,3,3,5,3,2,1,2,4,1,2,0,3,5,1,1,2,0
"COG0803",3,4,6,5,4,4,5,2,6,2,6,4,4,4,7,3,2,7,2,2,4,3,3,2,5,4,3,6,4,3,2,1,3,2,3,5,5,5,5,5,3,6,3,5,1,4,4,3,3,2,5,2,2,2,4,2,1,4,3,0
"COG0804",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG0805",3,0,2,4,1,3,1,1,1,1,1,3,2,3,0,2,1,2,3,0,0,5,0,2,2,1,2,2,0,2,0,2,2,0,0,4,3,1,1,1,2,4,1,0,4,3,1,0,3,3,1,3,1,1,3,1,3,2,1,3
"COG0806",2,0,1,2,1,1,1,2,5,2,2,2,2,1,0,3,2,3,4,5,0,0,0,1,3,1,3,5,2,5,1,3,0,1,2,0,2,4,2,1,2,3,3,1,2,2,2,0,1,1,2,1,2,2,1,0,2,2,1,1
"COG0807",4,1,6,1,6,2,8,3,6,3,2,2,5,2,5,3,6,3,7,8,6,8,5,5,1,8,2,7,6,5,6,6,9,1,3,1,5,4,3,3,2,2,2,3,2,6,3,2,5,5,3,3,4,5,4,7,2,7,3,3
"COG0809",11,4,8,7,9,4,8,10,14,10,4,4,7,5,9,6,11,7,4,10,4,5,13,9,6,10,7,8,10,7,5,5,12,5,7,11,7,3,3,6,5,8,3,6,7,15,14,7,8,14,1,3,13,6,3,10,6,5,8,7
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0811",2,1,5,9,9,3,5,3,3,5,1,1,3,2,7,4,5,4,2,2,6,11,9,8,6,9,6,8,3,4,16,2,6,9,3,5,4,2,6,4,9,1,5,5,5,4,2,2,3,7,1,4,4,5,7,9,2,1,5,5
"COG0812",1,5,5,6,5,3,3,5,3,8,8,9,2,3,2,2,5,3,4,4,5,2,9,5,5,3,8,3,2,7,0,1,0,4,1,1,0,4,2,0,0,0,3,2,3,3,2,2,0,1,1,4,3,0,3,1,3,3,1,3
"COG0813",1,4,1,0,2,0,0,2,2,0,1,3,2,2,1,0,3,1,2,1,1,2,5,1,3,1,0,0,1,0,0,2,0,3,3,1,0,0,1,3,1,1,1,1,2,2,2,2,0,2,6,0,0,1,1,1,0,2,1,1
"COG0814",0,3,0,1,3,0,0,0,0,0,2,0,1,14,0,0,1,2,6,0,1,2,1,1,1,0,3,1,3,0,0,3,0,1,2,0,0,2,1,0,0,0,3,1,0,0,1,4,1,1,15,0,0,0,7,1,0,1,3,4
"COG0815",0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,3,0,1,0,0,1
"COG0816",0,5,2,2,5,4,2,3,4,0,1,2,0,1,2,1,3,3,5,1,2,2,3,2,5,2,4,4,4,3,2,1,3,2,2,0,2,1,2,3,2,1,3,0,3,3,4,3,4,2,2,1,6,3,1,2,8,2,4,1
"COG0817",0,1,6,2,0,2,4,2,2,0,0,1,0,0,0,2,5,2,4,3,3,3,1,0,2,3,0,2,5,2,0,3,1,2,4,3,2,1,3,1,2,2,0,1,1,1,2,1,1,3,2,4,0,0,0,3,0,0,2,4
"COG0818",0,0,1,0,1,1,0,2,0,0,0,2,1,0,2,0,2,0,2,0,1,1,1,1,4,1,3,1,2,1,1,2,0,2,0,0,1,4,2,1,0,0,1,1,2,3,1,3,1,2,0,2,1,0,0,0,1,2,1,0
"COG0819",1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,1,0,0,1
"COG0820",6,3,4,1,1,0,1,5,1,2,1,2,0,0,0,2,1,1,4,3,3,1,0,2,4,0,2,0,4,1,2,4,6,2,5,2,4,2,10,5,8,4,6,7,8,5,4,6,3,5,8,3,9,10,7,8,8,2,0,3
"COG0821",6,5,6,10,7,3,8,3,3,7,5,6,3,6,5,6,9,5,2,3,13,3,9,4,4,6,6,7,5,12,4,2,7,9,7,8,5,1,2,8,5,3,3,4,8,4,9,3,5,8,4,9,8,9,6,7,12,3,3,5
"COG0822",7,3,4,6,4,7,8,4,3,11,4,7,6,3,3,2,2,1,3,5,4,1,6,2,3,8,3,4,4,3,6,6,2,2,5,5,3,0,4,7,5,5,4,6,3,2,5,3,3,5,1,4,4,2,4,5,3,1,1,2
"COG0823",2,5,8,1,4,7,6,7,2,2,0,1,5,3,2,7,7,4,2,10,2,3,2,4,2,1,1,0,3,0,4,2,0,11,3,5,3,1,1,6,1,6,3,6,3,2,2,8,3,3,7,9,0,7,8,2,1,2,5,2
"COG0824",1,1,8,4,1,1,4,5,3,2,4,3,2,5,0,2,3,2,6,1,0,6,6,4,4,2,5,0,1,2,7,2,2,1,5,4,3,2,1,3,3,3,1,3,3,2,1,4,2,2,2,4,0,2,3,1,3,2,3,1
"COG0825",2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,2,0,2,3,0,0,2,2,2,7,0,2,6,2,5,2,3,0,5,2,1,1,2,1,0,3,1,2,5,3,1,5
"COG0826",12,10,16,15,7,15,14,20,11,10,13,13,13,15,15,14,14,19,11,14,19,12,18,14,24,16,9,19,19,14,11,13,12,8,13,12,16,14,18,20,16,10,4,12,16,13,14,13,14,12,15,14,14,12,12,19,9,18,12,12
"COG0827",18,6,12,12,9,19,14,18,17,12,14,24,6,21,13,9,16,24,16,24,32,10,16,8,21,5,11,4,6,9,15,7,5,5,11,15,13,10,21,35,23,16,10,12,21,11,17,9,14,15,3,13,10,7,4,6,25,13,9,12
"COG0828",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0829",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,7,1,0,1,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG0834",3,12,3,1,2,3,4,3,3,6,10,1,5,7,5,5,7,3,7,0,5,2,2,1,4,5,4,1,4,5,11,11,10,11,7,8,13,27,14,10,11,16,31,14,9,9,10,14,8,6,20,4,9,6,11,6,10,14,7,13
"COG0835",4,1,1,3,0,6,1,6,2,0,2,2,8,3,1,3,2,1,2,1,6,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,2,5,0,0,3,1,0,1,0,1,2,0,1,0,1,0,1,0,3,2,2,1,0,3
"COG0836",12,0,7,5,7,10,5,4,7,4,3,4,6,3,4,10,5,4,10,8,5,5,1,1,0,17,7,12,8,9,10,5,12,4,2,3,11,4,10,3,5,3,1,4,5,14,3,7,6,8,2,1,20,3,3,9,7,6,7,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG0838",0,0,1,2,2,2,1,2,1,2,0,2,2,0,2,3,0,0,2,2,1,3,3,3,1,0,2,2,2,1,2,0,1,1,0,1,2,0,0,3,2,1,0,1,0,0,1,2,1,2,0,1,0,3,2,1,3,0,2,2
"COG0839",0,1,2,0,4,0,0,0,1,0,0,3,0,2,2,2,3,1,0,4,1,2,1,4,0,4,1,5,1,7,0,2,3,2,2,2,2,0,1,2,2,2,0,1,2,1,1,2,3,1,0,2,5,2,2,3,3,0,1,1
"COG0840",27,10,14,30,25,33,17,18,7,26,8,14,44,12,4,39,6,24,11,15,46,7,9,3,9,1,24,1,21,4,0,6,4,0,1,10,2,13,7,7,5,8,0,9,5,7,4,1,6,1,8,3,5,0,1,8,9,7,1,7
"COG0841",16,25,63,40,53,29,74,48,54,64,6,41,30,41,90,47,67,29,43,50,38,78,43,54,48,70,79,26,36,67,73,26,46,83,70,66,63,15,44,55,62,71,10,24,66,95,48,56,72,85,30,85,18,56,49,35,39,41,105,63
"COG0842",8,7,20,14,13,5,20,16,15,9,2,12,4,12,16,14,25,11,11,13,13,18,11,24,9,17,23,12,14,14,14,5,18,16,17,11,14,10,12,15,18,10,10,10,14,20,10,18,17,15,15,17,12,12,16,12,7,11,18,13
"COG0843",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0845",20,26,72,53,29,30,46,43,31,29,10,34,38,22,59,35,55,28,35,47,25,54,32,66,28,53,62,31,38,51,57,25,47,71,58,57,49,11,29,35,37,52,10,11,50,55,48,45,51,63,16,64,31,39,27,35,27,33,79,40
"COG0846",12,9,4,5,4,4,3,5,8,7,8,5,7,4,1,3,4,5,9,9,3,6,8,7,4,2,1,9,8,4,3,7,7,6,0,6,5,10,8,8,6,6,11,5,7,9,7,1,4,7,2,5,2,6,0,7,5,7,2,2
"COG0847",3,2,4,3,4,5,3,4,4,3,3,3,0,1,9,3,5,2,2,1,2,2,3,7,1,10,4,10,6,5,2,3,6,8,4,2,4,7,5,2,4,5,4,1,4,6,4,7,4,0,3,3,11,3,6,10,5,2,4,3
