"","DLM004","DLF003","DLF007","NLM026","NOM014","NLF010","DOF006","DOM023","NOM010","DOM010","DOM016","DOF003","DLM018","DOM018","NOM028","DOM019","DOM003","DLM019","NLM025","NOF009","DLF001","NLF008","DLM021","NLM017","NLM016","NLM024","NOM007","DLM001","NLF001","NOF002","DLF006","DOF009","NOF008","NLM004","DLM028","NOF013","NLF012","DLM006","DOF011","DOF012","NLM021","NOM018","DLF010","NOM015","NOM025","NOM017","DLM020","DLM022","NOF011","NLM010","NOM002","NOM012","DOM005","DLF013","NOF010","DLM009","NOM026","NLM001","NLM027","DOM013"
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG1055",2,1,1,3,3,2,0,10,1,4,2,2,7,0,3,2,10,3,7,2,4,3,1,2,10,10,11,2,0,2,5,5,3,8,0,2,2,8,9,1,2,5,7,1,4,9,0,5,1,4,3,5,1,2,2,11,1,10,3,1
"COG1056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1057",5,5,6,4,3,3,1,3,1,4,4,4,1,2,4,1,6,5,4,0,2,0,4,4,0,4,6,1,4,5,8,2,2,5,3,2,6,1,4,2,4,2,3,3,5,3,1,7,2,3,2,1,0,4,6,3,2,1,1,4
"COG1058",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,2,0,2,0,1,0,0,0,0,4,3,2,0,2,1,2,2,3,3,3,0,4,3,3,1,2,1,2,1,0,1,1,2,0,3,2,0,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,1,5,8,9,6,9,7,4,17,11,6,9,2,12,4,5,3,5,13,5,10,6,2,2,5,4,4,8,12,7,7,8,5,6,2,7,9,11,6,6,3,0,9,9,7,4,8,10,11,11,9,7,8,6,4,3,6,5,7
"COG1061",8,20,4,16,11,12,11,16,9,6,8,5,4,17,6,7,14,10,30,9,21,7,14,11,9,7,8,3,11,6,7,14,8,19,7,8,5,16,7,15,13,6,4,5,10,23,3,2,6,8,12,6,11,7,13,11,11,10,14,20
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1063",11,3,5,7,10,9,9,13,5,7,3,12,4,7,10,6,13,8,1,5,7,8,9,13,19,16,3,11,3,8,8,5,6,7,10,5,5,5,13,12,5,7,8,6,8,15,9,14,5,8,4,9,8,10,11,10,7,9,17,2
"COG1064",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG1066",5,2,1,4,6,4,5,3,5,4,8,5,5,4,3,5,2,3,6,4,2,6,4,5,3,1,10,2,2,3,6,4,7,9,6,4,6,6,6,10,7,3,5,6,9,14,6,5,4,1,7,5,6,4,6,2,8,10,5,9
"COG1067",1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,2,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,4,2,0,0,5,0,2,1,0,3,0,0,0,1,0,0,0,0,4,1,1,1
"COG1069",0,2,0,0,2,2,3,0,1,1,2,2,1,0,1,1,1,1,0,0,0,1,2,5,0,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,3,0,1,3,1,0,0,3,4,0,0,0,0,1,1,0,3,0,0,0
"COG1070",10,13,18,18,17,19,16,14,14,17,15,14,9,15,21,14,13,20,13,19,14,22,17,14,20,26,13,14,19,14,13,18,12,8,14,14,14,15,21,10,9,13,17,12,14,19,13,10,26,8,15,18,18,17,12,10,19,17,19,12
"COG1071",1,0,2,0,2,0,1,0,1,1,5,1,0,1,2,1,0,1,0,1,4,5,4,1,1,2,2,0,2,1,2,2,2,1,0,1,0,0,0,1,1,0,1,2,3,0,2,5,5,3,0,0,2,0,0,1,1,0,2,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG1073",10,3,9,11,13,17,22,14,5,15,14,8,10,10,16,18,12,14,9,13,15,11,24,12,6,10,16,15,19,5,18,15,11,10,8,23,11,14,13,11,22,15,8,16,17,8,9,10,9,20,7,8,9,8,10,6,7,5,9,17
"COG1074",9,10,3,13,11,2,4,6,10,7,8,7,23,8,6,7,13,15,14,5,8,3,9,4,8,8,22,16,12,6,6,4,9,12,8,8,12,15,16,7,16,7,14,9,7,18,5,10,13,9,16,14,9,13,8,10,16,12,19,12
"COG1075",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,2,1,0,2,0,0,0,3,0,0,0,0
"COG1076",2,2,1,2,3,2,1,4,2,4,1,1,3,0,1,1,3,0,4,9,0,2,2,0,2,6,4,3,1,0,2,1,2,1,4,1,2,1,2,0,3,3,0,1,0,3,0,0,1,1,1,2,0,0,0,0,2,1,1,1
"COG1077",8,6,5,9,11,6,8,9,6,11,6,4,8,9,5,5,10,5,9,5,6,13,11,10,12,6,5,8,4,6,4,4,8,12,9,6,6,7,10,11,6,7,6,12,6,12,12,10,16,6,9,9,8,5,6,13,9,10,6,7
"COG1078",1,1,2,0,3,3,6,1,0,0,2,2,4,2,1,1,0,1,0,5,2,4,0,4,0,0,2,1,4,0,1,0,3,1,1,2,2,0,1,2,0,1,4,1,3,0,3,1,0,1,0,2,1,2,0,2,1,1,1,0
"COG1079",0,3,3,6,2,0,1,1,0,2,0,0,3,0,4,2,0,11,1,1,0,0,3,3,0,0,1,1,3,2,4,3,2,3,4,3,1,0,0,2,3,0,6,0,0,1,2,5,3,1,5,3,1,1,4,3,1,2,5,2
"COG1080",0,2,1,4,0,1,3,0,3,1,2,1,3,1,1,1,2,1,1,0,0,0,2,1,0,2,0,2,0,2,8,4,8,6,5,5,10,4,5,13,6,10,4,5,4,3,2,5,2,6,7,3,7,4,4,14,7,2,13,5
"COG1082",4,1,9,7,5,4,4,0,6,8,6,5,8,4,8,2,2,8,2,5,5,1,5,9,1,1,3,5,5,6,10,6,3,1,4,4,5,5,4,3,8,3,5,7,5,3,7,11,10,3,7,4,12,5,5,5,6,2,14,12
"COG1083",1,1,0,1,4,1,0,1,3,2,5,0,1,1,2,3,1,0,0,3,6,3,3,1,0,0,0,0,3,0,1,3,4,7,0,2,2,2,1,1,0,1,0,2,4,0,2,0,1,0,1,1,1,1,2,1,4,3,0,2
"COG1085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",14,6,15,9,8,11,16,4,12,8,13,10,3,5,9,13,4,6,6,9,14,12,7,6,7,6,7,13,9,15,11,9,6,3,9,14,10,5,11,7,5,6,9,7,5,7,19,5,19,9,9,8,15,13,10,7,3,15,5,10
"COG1087",6,9,0,8,2,3,3,5,7,4,4,4,9,4,9,5,3,7,3,3,5,6,3,2,9,7,8,6,2,5,8,7,9,5,4,1,6,7,11,5,5,9,6,3,5,8,4,6,3,7,9,5,1,4,9,8,8,5,4,7
"COG1088",9,11,8,5,5,5,12,9,6,8,5,9,5,1,4,7,5,4,6,11,8,4,4,6,13,11,10,3,5,13,6,5,8,5,6,10,7,7,7,2,9,5,2,9,2,11,5,3,11,8,1,5,8,8,12,4,11,9,4,9
"COG1089",7,3,4,3,3,1,4,3,7,2,3,5,3,5,1,3,4,0,2,2,6,7,4,6,9,7,1,8,2,6,1,5,2,3,3,2,2,1,7,1,1,4,1,7,2,4,7,3,8,3,3,2,2,1,1,0,2,2,1,3
"COG1090",0,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,1,1,1,0,4,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,2,2,0,0,0,6,0,2,1,1,0,0,0
"COG1091",1,4,4,1,4,8,10,6,8,4,2,5,7,3,4,1,3,7,6,4,2,4,10,8,3,7,9,3,4,4,2,1,2,2,2,2,1,2,1,2,4,2,0,0,2,2,1,1,0,1,1,2,1,2,1,3,0,2,0,2
"COG1092",5,2,5,6,8,6,6,5,7,12,7,8,5,5,3,6,5,13,11,2,3,5,5,7,9,6,8,6,2,10,7,3,7,5,6,1,4,6,3,1,5,8,7,7,4,8,3,13,9,7,7,6,4,16,8,6,9,4,6,8
"COG1098",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,0,3,1,0,1,0,4,1,0,1,4,1,3,3,0,3,1,1,2,2,3,1,0,0,1,2,1,3,2,1,2,2,1,2,1,1,0,2,6,2,5,1,1,3,5,2,1,1,4,4,3,2,1,2,3,1,7,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,8,5,14,5,2,1,1,8,4,4,5,7,11,2,3,2,8,9,1,0,2,4,4,3,0,7,3,3,6,8,6,10,8,3,3,10,8,2,6,6,7,9,8,2,7,1,12,9,4,9,9,3,11,2,7,7,7,10,6
"COG1105",2,1,0,0,1,1,3,1,2,2,2,1,4,4,3,0,3,3,0,2,0,1,3,0,0,3,3,1,1,1,1,1,2,2,3,5,2,2,3,4,4,1,4,3,4,3,1,1,0,4,4,1,1,1,1,4,7,3,7,1
"COG1106",3,14,8,6,3,10,10,8,15,7,4,3,2,6,1,11,0,0,14,14,5,3,1,7,5,5,12,5,3,4,6,7,6,14,3,6,3,8,14,2,4,4,3,2,6,8,4,3,9,10,7,8,14,2,10,1,7,15,5,5
"COG1108",4,5,4,2,4,2,4,5,8,0,2,3,2,6,6,6,6,2,6,1,1,2,4,5,6,5,3,3,3,1,5,2,1,2,6,2,3,9,2,4,4,2,3,3,0,7,5,4,4,0,2,3,5,3,7,2,3,0,5,4
"COG1109",13,26,13,17,15,12,15,14,30,23,24,13,11,14,9,10,25,15,11,19,17,16,18,7,19,13,22,19,14,12,19,18,21,20,17,16,12,20,24,13,16,17,18,23,13,17,15,7,13,14,21,17,8,16,17,16,15,16,24,17
"COG1112",19,11,7,7,22,17,18,15,15,7,15,16,18,12,13,11,6,6,11,16,30,13,25,12,28,23,26,20,13,21,10,12,19,22,8,18,10,31,18,6,19,10,8,10,19,19,16,4,14,14,10,10,10,14,19,9,8,9,2,14
"COG1113",0,1,0,2,1,0,1,0,0,0,1,0,2,0,0,0,12,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,6,18,0,0,0,0,4,1,0,2,0,0,2,0,2,0,0,6,4,3,9,4
"COG1114",0,1,0,3,1,0,1,1,1,1,0,0,6,0,2,1,3,1,0,1,2,6,0,0,1,2,0,2,3,1,3,1,0,1,2,0,1,0,3,6,1,0,2,2,3,3,0,6,4,0,1,1,1,1,2,3,3,0,6,2
"COG1115",6,15,9,12,8,10,5,15,5,14,8,11,19,10,15,3,6,9,7,5,4,8,2,10,18,7,7,9,13,8,9,7,4,11,8,11,13,5,14,5,14,10,7,11,6,15,6,5,6,4,15,9,3,8,7,11,11,18,13,11
"COG1116",0,2,2,3,2,2,2,1,2,2,4,0,1,2,3,4,2,7,1,3,1,2,2,6,0,4,3,1,3,4,4,2,3,2,5,1,3,4,2,3,1,1,5,4,1,0,0,8,1,6,1,4,3,1,1,0,8,2,2,2
"COG1117",1,1,3,8,6,4,6,1,2,2,4,6,3,1,1,7,1,6,2,6,2,4,4,4,1,3,3,3,2,2,5,2,2,2,5,1,2,2,2,5,4,2,4,2,0,5,1,3,5,5,6,3,2,4,3,9,3,3,3,2
"COG1118",0,0,0,3,1,0,0,0,1,2,1,2,2,4,3,2,3,2,2,0,0,1,2,1,0,0,2,1,1,2,1,0,3,1,1,0,1,1,0,1,2,1,0,1,1,0,1,1,2,3,3,3,0,2,3,2,1,0,1,4
"COG1119",2,1,1,2,4,3,4,4,2,4,2,2,3,0,0,1,4,1,6,3,2,3,5,2,9,3,0,1,2,2,2,4,2,1,1,2,2,3,3,0,1,3,2,4,1,2,7,3,1,4,0,1,3,5,5,1,1,4,2,1
"COG1120",3,1,5,4,5,6,6,8,2,9,8,9,7,8,8,4,4,5,2,5,7,6,6,3,2,6,9,8,9,4,5,8,7,3,7,2,8,5,2,10,5,3,5,7,4,4,6,3,5,7,5,9,5,10,8,9,7,3,5,6
"COG1121",2,3,3,5,6,2,4,3,2,4,4,3,5,4,5,5,8,3,2,2,3,8,6,0,5,6,2,1,0,3,5,2,5,1,3,4,1,4,4,5,5,4,3,2,6,5,3,0,7,5,3,2,1,3,2,2,4,3,5,8
"COG1122",1,16,2,10,2,2,5,2,10,8,2,12,13,16,8,12,8,13,2,6,4,4,12,5,3,1,8,11,10,11,13,13,11,14,5,5,8,9,7,26,4,13,15,6,4,12,5,12,4,11,9,5,1,9,6,30,7,7,25,10
"COG1123",0,1,1,2,0,1,0,0,3,3,1,0,2,4,0,0,4,2,0,1,0,2,1,1,0,1,0,1,1,0,2,2,1,1,1,1,0,1,0,6,1,1,0,2,2,0,3,1,0,1,1,2,0,2,0,4,1,0,0,0
"COG1124",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,4,1,0,0
"COG1125",1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,2,0,4,1
"COG1126",2,5,3,12,3,2,3,4,6,3,6,3,7,6,7,6,8,13,7,0,2,3,7,9,3,2,4,6,8,7,4,7,3,5,6,3,4,6,2,9,9,6,11,8,7,5,3,9,4,7,5,11,2,6,6,13,13,7,18,11
"COG1127",2,1,2,1,6,6,5,3,1,5,1,1,3,0,1,5,6,2,5,3,2,1,5,3,4,4,1,2,2,0,4,2,2,4,1,1,1,6,1,1,0,1,1,4,2,5,1,0,1,6,1,3,2,4,4,1,2,3,0,4
"COG1129",1,7,12,9,6,5,11,4,6,8,6,4,5,7,11,4,14,11,11,4,4,4,2,11,0,3,7,6,7,7,9,7,8,6,16,6,3,1,3,9,5,10,13,7,11,1,3,8,3,8,10,17,10,4,6,8,15,11,18,6
"COG1131",11,34,16,24,11,18,8,12,36,26,23,20,26,26,31,19,9,33,13,24,26,14,14,24,12,13,27,16,28,35,26,15,30,24,24,31,34,29,17,24,20,21,34,20,26,16,22,39,10,36,31,26,10,28,14,35,33,22,49,30
"COG1132",26,48,38,62,24,33,30,32,52,48,44,54,55,55,41,47,40,117,28,26,27,35,44,48,29,23,53,31,55,63,53,65,64,57,74,51,65,48,25,75,65,60,58,42,59,41,41,69,33,55,91,54,27,64,33,86,57,53,115,41
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,6,4,5,3,8,3,2,7,1,6,2,2,3,3,4,1,3,2,5,4,3,6,3,1,2,2,1,8,1,3,1,2,1,4,4,5,2,3,1,3,3,2,2,5,2,1,1,1,4,6,7,1,1,1,7,3,3,2,2
"COG1135",2,0,0,1,0,0,0,0,1,0,2,1,1,2,1,1,2,1,1,0,0,1,0,1,1,0,0,0,0,1,3,2,1,3,4,1,1,5,2,2,4,1,1,1,3,2,2,0,3,0,2,0,0,2,1,4,7,0,2,2
"COG1136",22,31,26,20,22,24,22,16,22,21,20,24,18,32,28,24,27,37,35,23,20,16,21,26,31,29,25,19,20,34,18,19,21,38,25,17,24,28,20,24,28,34,22,16,32,23,19,28,14,30,25,23,15,26,20,30,27,27,34,18
"COG1137",5,4,3,1,3,5,4,6,3,3,1,4,3,3,3,0,6,0,8,3,2,2,4,1,2,6,1,3,2,5,0,4,2,2,1,0,2,2,1,0,2,0,1,2,3,3,5,3,3,5,0,2,2,1,4,2,1,2,0,4
"COG1138",0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,7,1,0,1,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0
"COG1139",4,2,0,2,4,2,3,8,2,1,4,1,3,0,2,3,2,1,1,1,4,0,1,1,5,3,3,4,4,1,1,4,2,4,2,3,1,3,4,2,5,4,1,1,3,4,5,5,2,1,1,5,2,1,2,0,1,2,2,4
"COG1140",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1142",0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,2,0,0,3,2,1,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"COG1143",0,0,1,0,2,1,0,0,0,3,2,1,0,0,2,0,4,1,1,0,1,2,1,1,2,4,1,2,0,4,3,2,1,1,4,2,1,1,2,1,1,1,1,1,1,0,2,0,2,1,0,0,1,1,0,0,1,1,0,0
"COG1144",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,1,0,1,0,0,0,1
"COG1145",13,12,9,7,11,7,13,6,6,13,13,8,14,8,10,11,5,26,7,8,23,13,10,8,3,9,4,15,11,7,15,7,10,4,7,5,9,5,5,4,2,9,15,11,5,1,13,22,4,9,17,10,11,10,8,8,17,6,14,13
"COG1146",2,0,3,0,1,1,3,3,0,2,2,1,4,2,3,0,1,2,0,2,0,1,2,2,0,4,2,0,2,2,1,4,2,0,1,0,0,3,3,1,0,1,1,0,0,1,0,3,2,2,2,0,0,1,2,2,1,2,1,0
"COG1148",0,0,0,2,0,0,3,0,0,2,2,0,1,0,1,0,0,2,0,1,1,2,0,0,0,0,1,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,2,0,1,1,2,1,0,1,1,2,1
"COG1149",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG1151",2,4,5,13,6,8,11,7,8,3,9,4,9,5,9,2,3,4,3,8,3,4,2,3,10,14,3,7,5,4,2,8,4,7,4,4,6,6,6,4,7,6,4,8,6,3,8,8,7,3,5,6,6,4,2,9,14,4,4,6
"COG1152",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG1154",9,16,9,9,8,9,8,14,10,13,11,15,6,6,7,18,12,15,8,7,8,12,11,5,11,12,11,13,8,8,3,5,11,20,9,11,8,14,12,4,6,9,5,10,9,11,18,8,9,17,9,15,7,11,12,10,10,18,6,16
"COG1155",9,8,2,4,3,2,6,6,8,8,4,5,5,6,3,4,1,10,1,8,8,3,2,4,1,0,6,8,7,9,6,4,5,2,1,3,1,4,1,2,1,4,3,6,4,1,6,4,1,6,3,5,7,4,4,3,3,3,5,4
"COG1156",6,1,5,2,9,8,4,4,7,3,4,6,5,6,4,2,1,3,3,3,1,6,3,5,0,0,1,7,7,5,7,2,9,3,4,2,3,4,3,2,6,2,3,2,4,2,6,4,4,2,4,2,1,7,4,1,4,1,5,4
"COG1157",0,1,2,0,0,0,0,0,2,2,0,2,3,2,0,1,2,0,3,2,0,1,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,1,2,4,0,0,0,0,0,1,0,0,2,1,1,0,1,5,1,0,0,3
"COG1158",1,2,1,1,1,0,2,3,5,0,2,1,3,0,2,3,1,3,1,0,2,1,1,0,0,0,1,0,4,0,1,4,5,2,2,2,3,4,9,5,2,9,3,5,2,9,5,6,3,1,4,2,3,2,6,0,3,3,8,4
"COG1159",2,7,4,5,4,1,6,7,3,6,3,1,2,5,6,8,5,4,3,0,6,3,3,3,2,6,8,4,6,7,2,8,4,5,7,6,4,6,2,11,1,4,7,1,1,7,4,3,9,6,2,4,3,3,1,6,3,8,7,4
"COG1160",6,8,9,10,10,11,12,9,4,8,11,11,7,6,4,5,6,11,9,11,14,8,12,7,6,11,14,4,10,11,10,7,9,6,8,9,10,14,11,16,15,12,8,13,7,13,9,19,9,9,8,12,5,14,6,5,7,7,10,7
"COG1161",0,3,0,0,1,0,0,0,2,1,0,1,0,3,0,0,0,2,1,0,0,0,1,1,0,0,1,1,2,1,1,1,1,1,2,0,2,3,1,1,2,1,3,0,0,0,1,8,2,2,1,6,0,2,2,6,1,2,4,2
"COG1162",4,8,5,7,1,2,3,4,5,3,6,6,4,0,5,4,6,4,5,3,3,7,3,5,12,5,9,6,5,3,3,6,8,6,6,4,7,4,3,5,5,4,6,7,2,2,3,5,7,4,1,6,6,2,7,2,4,3,2,4
"COG1164",0,2,1,9,2,1,0,0,6,4,2,1,5,3,0,7,1,12,4,1,0,0,0,2,0,0,9,1,2,4,3,5,4,6,4,4,3,3,0,8,2,4,3,0,2,4,2,6,3,2,4,8,0,3,1,6,6,6,12,3
"COG1165",4,5,9,2,3,5,4,8,0,6,5,2,6,2,3,1,7,0,1,3,7,9,7,5,12,5,3,9,1,3,3,4,3,4,5,2,6,2,3,5,2,4,2,5,2,11,5,0,5,1,1,4,1,2,7,1,1,4,0,3
"COG1166",7,1,5,1,2,6,3,9,3,7,5,5,5,6,3,7,7,0,7,5,3,2,7,4,8,5,7,7,1,3,4,7,3,0,5,8,0,8,5,1,3,3,2,4,4,2,5,2,5,2,1,3,1,2,5,1,1,4,0,1
"COG1167",4,5,5,7,5,2,8,0,5,7,3,3,9,7,6,8,11,10,14,7,4,6,6,8,2,1,10,12,6,9,10,8,6,4,6,8,7,7,2,11,7,8,10,10,10,4,3,5,8,5,4,3,7,9,2,14,15,6,9,12
"COG1168",6,3,15,4,18,14,16,6,5,7,5,4,11,11,9,6,9,7,9,8,6,7,7,8,13,11,14,3,13,15,4,7,8,7,5,6,7,7,11,10,10,6,2,10,3,3,6,1,12,7,6,13,7,6,12,9,10,6,9,3
"COG1169",2,4,3,0,1,2,4,8,0,3,4,0,5,2,1,2,2,0,1,7,3,5,4,0,3,4,3,0,0,2,1,1,1,3,0,4,2,1,2,2,3,2,2,0,4,1,3,3,1,3,0,3,4,0,5,3,1,3,1,2
"COG1171",5,5,2,1,5,6,4,3,7,4,2,5,4,2,7,5,8,2,5,3,6,2,3,4,5,5,2,0,5,4,1,0,2,1,2,1,1,1,1,3,3,5,0,2,1,2,0,1,0,2,2,0,1,2,2,1,1,3,0,2
"COG1172",7,2,8,11,3,3,2,0,3,4,4,3,2,1,4,3,5,7,7,4,2,3,4,1,2,2,3,3,2,6,13,1,6,7,5,2,3,2,3,5,4,5,8,1,5,3,5,4,3,4,12,6,5,8,1,2,13,3,7,2
"COG1173",2,5,3,3,9,3,5,2,4,7,5,6,11,4,4,8,4,14,1,2,3,3,5,2,0,3,3,5,9,4,11,6,7,5,10,1,5,1,3,18,7,1,8,2,5,8,5,15,3,6,12,10,8,8,4,12,14,4,12,8
"COG1174",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,1,3,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1
"COG1175",5,11,10,35,11,5,6,1,7,10,10,17,14,16,27,19,9,29,7,11,6,8,14,25,7,5,13,7,13,20,15,28,15,19,27,5,12,7,8,40,14,29,21,15,14,12,8,18,8,13,33,22,4,12,17,11,12,10,28,11
"COG1176",2,4,3,3,7,2,5,2,2,4,2,3,4,3,3,3,6,3,1,0,4,1,2,2,2,11,3,3,3,3,0,5,3,6,2,5,4,2,1,4,4,4,5,3,11,5,3,4,6,6,4,4,1,4,6,4,14,2,4,2
"COG1177",6,6,2,5,7,5,1,2,3,3,4,4,4,8,2,5,5,9,5,2,6,1,2,9,1,2,3,6,5,3,4,2,5,1,5,5,4,1,2,4,1,8,6,5,3,7,3,5,4,4,6,3,5,8,2,5,7,3,6,2
"COG1178",1,2,3,0,1,2,3,0,0,4,0,2,4,1,2,1,2,6,1,4,5,3,3,2,0,1,1,4,2,1,5,0,2,1,2,4,0,0,0,2,3,2,4,4,3,1,0,7,3,1,3,2,7,0,5,2,6,6,1,4
"COG1179",4,3,2,3,2,3,1,2,0,4,4,4,1,2,1,7,3,3,4,0,1,5,1,5,2,6,3,4,2,3,1,4,4,2,2,5,5,2,5,0,4,2,8,3,3,4,0,5,2,3,7,2,1,2,3,3,3,4,1,8
"COG1180",8,10,3,5,3,1,8,9,5,5,5,7,6,4,6,8,2,6,5,2,5,3,3,2,16,1,6,4,3,5,5,4,7,6,7,2,5,9,2,1,3,3,4,9,2,7,0,10,1,4,6,8,7,4,4,9,3,5,13,9
"COG1181",4,9,4,7,1,4,9,5,4,6,6,5,10,4,2,4,9,6,6,4,9,0,3,5,6,7,6,1,1,7,4,7,5,11,7,5,4,5,6,5,4,5,7,10,2,2,10,9,4,4,7,3,2,6,3,9,5,6,12,5
