"","NLM009","NOM009","NLF007","DLM003","DOF011","DLM013","NOM005","NOF002","DOM024","DLM028","NOM015","DOM019","DLM008","NLF009","NLM008","NLM007","DLF003","DOM001","DLM006","NOF005","DLM021","NLM029","NOM010","NLM022","DLF010","NOM028","DLM015","NLM028","NOM025","NOM016","DLM001","DLF006","DOM010","DLF014","DLM024","NOM014","DOF003","DOM026","DLM014","NLM021","DLM011","DOM023","NOM007","DOF004","NLM017","NLM006","NOF006","DLF001","NLM032","NOM026","NOM018","NLM031","NLM023","NLM016","NLF013","NOM020","NLF005","DLM010","NLF015","DLM016"
"COG1041",0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1042",0,0,1,10,1,2,4,7,2,4,7,1,2,2,1,3,3,6,1,1,5,2,0,2,0,2,7,1,2,3,3,4,7,0,4,4,3,0,4,2,1,2,2,4,2,1,3,4,0,1,3,1,4,0,1,2,0,0,3,1
"COG1043",6,3,5,9,8,1,2,2,4,2,3,3,2,4,5,4,4,2,9,4,2,2,4,2,1,3,5,4,4,4,3,3,4,2,0,4,4,2,4,3,4,4,6,5,6,2,4,7,3,6,3,8,6,6,6,3,4,5,8,4
"COG1044",2,1,2,4,6,2,0,2,2,1,5,2,3,3,3,3,4,4,1,2,0,2,2,0,4,4,2,2,3,3,3,2,7,3,2,6,2,0,4,4,2,11,1,3,3,6,6,0,2,3,2,1,2,2,3,3,6,2,1,3
"COG1045",7,8,5,2,2,4,3,6,5,3,4,4,8,4,3,4,6,5,9,10,6,7,4,4,3,9,4,5,9,6,4,7,4,5,3,8,6,6,3,5,5,7,5,0,6,6,7,2,3,3,6,1,5,6,7,3,4,2,5,8
"COG1047",3,2,1,0,1,0,1,1,1,0,0,0,2,0,0,2,2,2,3,0,0,2,0,0,0,1,5,1,2,1,3,0,2,0,1,1,1,1,3,1,2,3,4,0,1,0,0,1,2,1,1,1,0,1,2,0,0,1,2,3
"COG1048",10,9,8,3,9,10,8,5,6,12,6,6,6,9,7,7,9,9,10,7,8,13,3,20,6,4,11,15,7,10,11,4,6,11,10,10,11,7,2,9,8,4,10,3,6,3,9,7,3,3,18,10,8,6,8,10,6,4,6,9
"COG1049",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1051",4,3,1,4,4,1,2,1,4,3,4,2,3,4,0,2,2,3,4,4,4,3,3,3,0,4,5,4,4,7,3,2,6,8,0,2,8,10,4,5,5,2,3,6,5,5,3,7,1,1,5,5,4,4,3,3,3,5,3,4
"COG1052",7,5,8,4,5,15,5,8,7,7,8,7,6,4,4,5,5,2,3,11,9,5,8,9,4,5,10,6,6,9,7,5,6,3,9,11,6,8,10,12,8,7,5,17,9,7,7,7,11,4,7,8,13,1,9,5,4,2,7,8
"COG1053",6,9,8,6,10,6,11,11,7,10,18,12,7,8,11,20,8,8,12,5,17,13,6,14,8,11,5,16,11,6,8,7,18,14,6,16,7,12,8,15,10,11,9,16,7,12,9,7,9,18,17,14,15,9,20,16,5,15,15,7
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1055",7,7,6,6,11,5,5,2,1,3,3,1,4,1,7,5,8,2,7,2,2,9,3,6,3,5,3,1,7,3,6,6,2,2,3,0,2,3,1,0,0,10,4,3,3,3,0,1,1,1,3,2,2,12,1,7,3,2,1,1
"COG1056",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1057",1,2,6,3,4,3,6,5,9,3,1,1,2,1,3,2,7,5,1,0,4,2,4,0,6,3,0,2,2,2,3,6,5,5,0,5,1,4,4,7,0,2,1,2,0,4,4,3,4,6,2,6,2,3,1,3,2,3,2,3
"COG1058",1,2,1,3,2,1,1,3,2,6,0,1,0,0,1,1,1,2,0,0,3,1,1,0,3,3,2,0,1,2,2,3,0,8,1,0,0,0,2,1,3,3,1,2,4,1,1,1,1,1,2,1,2,0,1,1,1,3,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",6,7,12,6,12,3,7,10,5,5,7,8,6,8,5,5,7,9,3,9,10,6,11,5,4,2,10,1,3,6,11,2,9,5,1,10,4,7,8,7,6,6,2,8,8,11,10,6,4,5,8,6,7,8,5,3,6,5,5,5
"COG1061",20,9,8,4,5,11,6,11,12,9,5,7,2,5,8,11,18,12,14,8,8,17,9,15,4,4,2,11,16,8,3,8,14,9,0,3,5,18,11,21,9,11,10,12,10,9,6,18,16,5,12,6,10,9,14,17,5,3,15,8
"COG1062",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",7,12,5,10,9,8,24,5,4,5,9,7,5,6,9,6,6,6,4,9,6,9,4,8,6,9,7,9,12,7,5,10,9,12,19,7,13,10,6,6,9,7,3,6,8,13,4,9,8,3,2,9,5,14,4,6,6,10,11,8
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0
"COG1066",5,2,8,2,7,8,4,3,10,4,6,7,3,3,3,10,9,6,6,4,2,7,7,8,6,6,4,7,3,11,9,5,1,10,3,5,7,5,4,5,3,5,11,4,6,3,7,7,6,3,7,8,5,2,5,3,3,9,7,5
"COG1067",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,2,0,0,1,7,0,0,0,0,3,0,1,0,0,0
"COG1069",0,0,1,0,1,0,2,1,0,0,2,1,1,1,0,0,0,3,1,2,1,0,1,1,1,0,3,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1070",12,16,13,13,25,14,15,20,10,8,15,18,21,11,16,14,18,13,13,15,14,9,9,8,17,21,10,13,12,14,12,16,10,13,27,14,11,14,11,16,12,15,6,12,22,20,15,19,8,12,5,11,13,22,16,29,12,14,12,11
"COG1071",0,0,1,2,0,0,0,1,3,1,5,2,1,1,1,2,0,0,1,1,1,1,0,1,1,0,4,2,0,0,3,0,3,1,1,0,1,0,0,1,1,3,0,2,2,2,3,2,0,2,1,2,4,1,0,0,2,0,2,2
"COG1072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1073",7,9,8,14,14,13,5,9,19,14,13,9,3,11,1,14,10,9,14,6,18,8,11,10,10,7,12,14,11,12,14,16,15,5,13,11,12,6,10,13,19,13,16,9,8,8,13,23,10,17,14,11,13,11,8,7,5,17,13,6
"COG1074",8,14,14,14,8,7,9,5,13,15,8,7,9,6,12,14,11,10,8,6,6,15,10,13,19,6,8,9,10,11,10,3,7,4,5,9,6,10,11,12,7,5,21,7,5,5,7,5,6,7,8,9,9,13,11,9,6,9,6,7
"COG1075",0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1076",4,1,1,2,5,2,1,0,1,2,1,2,0,6,1,0,1,4,2,1,1,0,2,1,1,0,2,1,2,1,2,2,2,0,4,2,1,0,1,1,7,2,0,2,2,3,3,0,0,0,2,4,3,1,4,3,3,1,3,1
"COG1077",13,9,9,6,5,10,4,3,5,10,4,7,12,6,11,9,4,4,6,13,9,14,6,8,8,7,7,10,4,11,5,8,5,4,4,3,10,17,7,5,9,7,12,4,7,5,5,4,11,6,7,5,4,6,19,5,9,6,10,12
"COG1078",0,0,0,0,2,1,2,1,3,2,1,1,0,1,0,7,2,0,1,1,6,0,1,0,2,1,1,1,2,1,0,1,1,0,0,2,2,4,2,2,2,1,0,1,1,2,2,3,0,2,0,1,0,0,3,0,1,3,0,0
"COG1079",1,5,5,1,0,2,1,2,1,5,2,4,4,2,3,3,0,5,1,1,4,2,3,2,3,4,2,1,3,4,2,5,0,4,3,2,3,1,0,2,3,0,1,0,4,1,0,1,4,0,0,4,2,0,1,1,3,0,1,2
"COG1080",3,9,11,4,5,8,16,4,5,8,11,4,6,2,2,5,4,7,2,3,5,7,6,14,4,8,4,13,7,1,2,2,5,6,13,6,7,6,6,5,5,1,5,6,4,3,2,1,10,4,6,4,1,3,9,9,16,8,4,4
"COG1082",0,9,8,9,2,5,3,5,2,3,7,4,7,5,2,13,1,6,7,4,2,7,6,5,7,14,5,6,6,3,3,8,4,2,13,5,8,3,6,3,4,2,2,7,2,5,6,6,4,15,9,6,4,1,5,4,3,6,6,9
"COG1083",8,3,1,1,1,2,3,4,4,0,0,1,3,4,3,1,1,3,1,2,0,3,5,4,2,3,5,5,4,4,0,1,1,0,0,1,1,2,1,0,0,0,1,1,0,1,0,1,0,2,1,3,0,0,2,1,1,0,0,0
"COG1085",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",21,5,7,6,14,8,5,18,11,5,7,9,12,13,13,9,5,11,6,11,5,9,7,4,6,5,13,7,5,15,10,14,7,5,3,6,8,12,7,10,9,2,11,11,17,6,13,18,6,4,12,6,20,6,9,5,4,4,12,15
"COG1087",6,3,4,3,3,5,6,7,7,4,3,6,7,5,8,3,5,5,6,3,8,4,4,6,6,5,4,7,5,4,7,4,6,7,2,6,3,4,6,3,4,4,9,3,5,7,4,3,8,2,5,7,7,8,4,3,2,7,5,6
"COG1088",7,5,10,6,6,3,3,5,7,5,10,4,3,5,5,5,6,6,9,9,7,4,6,8,6,2,7,11,5,9,3,11,6,7,4,9,7,5,8,6,5,11,2,3,10,4,9,10,3,6,5,7,5,5,7,5,3,5,8,7
"COG1089",4,4,5,6,5,1,0,2,2,5,5,5,4,5,2,1,1,3,3,4,6,3,6,7,1,1,3,2,2,8,4,4,2,0,0,6,5,1,3,6,5,6,4,6,6,7,2,6,4,0,2,3,2,3,3,2,3,5,2,2
"COG1090",0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,1,0
"COG1091",7,10,5,2,5,6,4,15,5,5,6,3,5,7,2,7,2,7,6,5,4,5,1,8,4,5,2,7,2,8,4,9,8,4,4,8,5,2,9,7,9,13,7,6,8,5,2,4,8,6,6,1,8,6,8,5,3,2,10,5
"COG1092",6,7,6,10,8,4,7,1,5,9,10,7,2,5,5,12,9,6,3,6,4,7,4,7,6,4,5,11,5,4,8,2,2,5,8,6,3,6,8,5,3,8,12,8,6,2,2,5,4,5,4,6,3,5,9,10,6,5,4,3
"COG1098",0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,1,1,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,6,0,1,1,2,5,2,3,1,0,5,4,2,8,4,0,1,6,1,2,0,3,4,1,1,6,3,1,2,2,2,1,1,1,1,4,1,1,1,2,4,1,2,0,3,0,4,2,4,3,2,0,3,1,3,2,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,3,13,4,0,9,9,4,3,7,6,6,11,3,1,12,9,2,4,8,6,7,7,10,7,4,6,10,2,5,5,9,9,7,3,1,3,9,4,10,3,1,9,3,2,3,5,2,7,12,14,13,4,2,6,2,8,1,5,10
"COG1105",4,1,5,2,2,5,6,2,1,1,2,1,3,3,6,1,0,1,5,3,0,1,1,3,2,4,1,2,5,5,2,2,3,6,6,2,0,4,1,1,2,2,2,3,3,4,1,0,1,6,2,3,3,0,0,1,3,1,0,0
"COG1106",8,7,11,10,19,3,5,5,7,0,5,1,4,3,13,9,22,6,4,9,10,3,13,1,3,7,4,3,4,4,6,6,6,4,4,5,6,10,2,5,12,12,7,6,10,9,3,8,8,8,6,3,5,6,12,11,7,9,4,14
"COG1108",1,4,2,2,8,0,7,0,6,8,2,6,5,3,2,4,3,3,5,1,0,5,1,2,4,0,6,10,2,4,1,3,0,3,11,2,4,4,4,3,3,5,4,3,2,2,1,2,3,5,6,0,3,4,3,5,4,4,1,5
"COG1109",15,18,15,9,11,16,9,14,22,17,14,19,12,14,15,13,20,15,19,16,15,19,12,19,21,13,12,11,17,14,21,16,14,22,12,23,11,13,12,14,19,19,16,12,14,21,10,13,15,15,18,19,7,24,23,10,22,15,13,18
"COG1112",10,10,2,17,19,15,2,23,19,10,12,13,10,10,12,7,9,10,26,14,25,5,17,18,5,12,25,9,11,15,14,11,9,11,11,19,6,14,22,10,17,15,28,16,14,18,29,26,7,4,15,11,15,24,10,11,10,12,17,16
"COG1113",0,0,0,2,2,5,8,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,10,9,1,0,0,0,0,1,0,0,2,1,2,6,0,1,6,0,0,0,0,0,0,0,2,1,0
"COG1114",0,1,1,3,3,3,1,0,0,2,4,2,1,1,0,2,2,2,0,1,2,0,0,0,3,4,1,3,0,0,1,3,0,7,4,1,2,1,1,1,0,1,0,1,0,3,1,1,4,3,2,1,0,0,2,2,0,4,1,2
"COG1115",11,19,13,7,8,6,8,14,11,8,17,12,10,11,12,13,16,14,9,8,11,11,6,9,9,10,5,8,11,8,16,11,11,10,3,9,13,7,11,20,9,2,6,8,8,8,7,2,14,16,11,6,8,11,8,14,15,11,10,8
"COG1116",0,3,1,3,2,3,3,3,2,7,4,3,2,2,2,2,1,1,2,4,2,2,5,2,3,2,3,4,3,4,3,5,5,2,7,2,2,2,3,0,0,1,3,3,1,0,1,4,0,6,4,3,3,0,4,2,1,3,2,1
"COG1117",0,3,4,3,4,5,2,3,4,7,3,4,6,1,5,1,1,3,1,2,4,3,3,8,2,3,2,4,3,4,4,0,5,2,5,3,3,5,2,4,1,1,3,5,2,2,5,1,6,2,2,3,3,1,2,0,2,2,1,5
"COG1118",4,7,2,1,2,0,2,0,4,2,1,0,1,1,0,1,1,1,3,3,1,2,2,2,6,0,1,3,2,0,0,0,0,1,5,1,0,7,1,1,1,0,0,1,0,2,0,0,4,3,2,2,0,0,1,0,2,3,0,0
"COG1119",2,1,0,3,3,3,1,2,2,2,3,0,2,4,2,2,3,1,5,1,2,0,3,1,1,3,4,1,1,7,4,2,3,1,2,1,1,1,0,1,0,4,2,1,0,7,1,4,1,0,6,0,2,6,2,6,1,9,2,1
"COG1120",7,5,1,8,1,6,8,3,3,6,6,4,6,5,2,6,4,6,2,7,4,9,5,10,5,5,11,4,3,2,12,5,5,6,3,10,6,4,4,3,6,6,5,6,4,5,8,9,6,10,6,11,3,7,5,9,5,7,8,11
"COG1121",4,1,1,1,2,3,7,6,4,2,4,4,6,5,3,7,1,2,5,2,2,5,1,2,10,6,3,2,3,5,7,3,6,4,3,3,3,2,6,2,1,1,3,3,1,3,0,2,2,4,7,2,3,5,3,3,1,5,8,4
"COG1122",4,11,8,3,7,17,7,7,4,11,8,15,14,11,11,11,9,5,9,7,8,12,10,7,12,9,11,10,9,6,4,12,8,29,10,6,6,11,2,11,3,1,3,5,7,12,4,1,15,12,11,12,5,2,9,5,10,6,4,6
"COG1123",0,2,0,0,2,1,7,1,1,0,1,1,2,1,3,3,1,2,0,1,0,1,2,1,0,0,0,2,3,0,0,0,0,8,7,2,1,1,0,0,2,0,0,3,0,0,2,1,2,0,3,0,0,2,0,1,1,2,1,2
"COG1124",0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,6,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG1125",0,0,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1126",5,13,6,3,2,11,11,6,7,6,2,3,3,6,3,11,7,8,8,4,5,7,4,6,5,5,6,8,4,3,4,5,6,10,9,5,5,9,6,13,3,3,8,8,4,1,0,3,15,11,8,6,3,3,7,6,4,7,3,3
"COG1127",4,1,3,7,1,2,3,3,6,4,4,1,3,0,1,4,2,3,4,2,5,0,3,0,2,2,4,1,4,3,5,1,2,1,4,3,7,2,5,4,1,7,1,3,3,1,2,2,0,0,2,2,4,3,3,5,5,4,2,5
"COG1129",2,11,9,7,8,9,30,6,6,13,5,8,9,7,16,7,4,6,6,5,9,6,5,6,15,11,8,8,11,4,2,14,5,6,39,7,7,6,3,7,2,2,3,7,3,8,3,2,6,12,11,13,9,4,11,9,7,14,5,9
"COG1131",19,30,36,24,13,19,26,28,25,27,19,28,20,29,40,23,25,22,28,27,18,43,22,30,32,24,26,21,22,20,20,20,24,10,30,7,18,30,16,31,14,11,26,24,20,18,26,14,48,33,24,32,27,8,23,9,24,21,18,12
"COG1132",40,64,58,47,33,66,56,48,62,68,36,37,53,54,61,60,44,31,61,66,55,72,44,80,73,51,52,105,56,56,31,59,43,42,36,18,59,59,42,47,30,16,55,48,41,22,24,29,81,57,76,62,33,28,74,28,89,43,42,29
"COG1133",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1134",1,5,3,3,2,2,5,6,4,5,3,2,2,2,2,3,2,1,3,6,2,7,4,4,3,2,5,6,2,2,3,2,3,4,3,2,1,7,2,6,3,1,2,5,1,0,2,1,6,6,4,8,2,0,3,4,4,4,1,1
"COG1135",0,4,3,1,0,4,3,1,2,4,4,0,2,2,1,3,1,2,1,1,0,5,5,0,3,1,0,2,2,1,2,2,2,10,3,0,1,1,1,3,1,1,2,1,1,3,0,0,2,3,2,2,5,0,2,6,3,3,1,2
"COG1136",17,24,32,25,25,20,16,21,22,24,25,19,29,33,29,36,27,24,24,52,24,31,33,22,25,18,24,34,24,31,23,24,19,32,14,27,25,26,16,33,21,20,29,28,23,15,23,15,39,28,29,25,19,20,28,21,27,24,14,18
"COG1137",0,3,1,5,6,2,0,0,1,4,3,2,1,1,1,2,1,2,1,1,2,2,2,1,2,3,3,1,3,1,2,4,4,2,1,2,7,3,5,3,3,5,2,7,0,2,5,1,3,4,1,2,2,1,1,1,1,1,0,1
"COG1138",0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,2,0,1,4,0,0,1,0,1,0,0,1,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG1139",4,0,2,3,4,3,0,3,4,1,2,1,0,3,4,4,3,4,3,3,5,2,3,1,1,0,2,0,2,1,4,4,4,4,1,3,2,2,2,2,3,3,5,0,3,2,1,4,5,2,2,2,1,5,4,1,6,0,5,3
"COG1140",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG1141",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,1,0,2,0,0,5,0,0,3,0,0,1,1,2,2,0,1,1,1,1,0,0,1,0,1,1,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1143",1,0,0,2,0,0,2,7,0,2,3,3,0,0,0,1,2,2,3,0,0,2,0,2,1,1,1,1,3,3,3,1,2,0,3,1,2,1,1,1,1,0,2,2,0,3,3,3,0,2,2,0,2,1,1,4,2,1,0,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0
"COG1145",4,12,7,10,8,24,7,13,5,7,8,10,15,6,13,6,12,11,8,8,5,5,7,7,14,23,8,18,15,8,18,12,10,13,9,11,13,11,20,22,12,4,7,8,7,5,14,11,11,9,11,24,11,3,11,3,8,9,10,6
"COG1146",2,0,2,1,2,0,2,2,1,0,1,2,1,1,0,3,0,2,1,0,0,1,1,1,0,2,1,0,2,1,0,1,0,9,0,0,3,1,0,0,0,1,1,3,4,1,0,0,3,1,0,1,1,1,4,0,1,1,1,0
"COG1148",0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,2,2,0,2,0,0,1,1,0,1,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1151",7,6,10,8,9,6,1,5,3,5,8,12,4,7,9,3,3,2,5,5,2,7,4,7,2,7,3,11,11,4,4,5,9,7,5,4,3,7,4,3,4,9,3,5,5,4,5,7,12,2,6,5,6,5,4,1,4,6,3,6
"COG1152",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1154",17,11,15,6,16,9,9,14,14,8,11,14,5,6,10,8,15,6,13,9,15,12,10,10,11,11,13,7,9,11,11,14,14,8,2,8,7,5,15,12,12,17,15,10,11,4,16,8,16,11,11,14,10,10,15,10,9,8,14,8
"COG1155",1,5,5,6,6,10,4,2,7,4,4,5,2,3,4,4,3,4,4,5,4,0,7,2,3,7,4,8,3,7,3,5,11,5,1,3,6,8,2,6,12,6,3,8,3,2,3,3,3,1,4,5,5,0,2,1,5,0,9,6
"COG1156",1,3,1,4,0,8,0,5,1,3,3,2,11,6,1,2,3,3,0,3,2,3,5,3,6,10,1,2,5,9,5,6,4,1,5,9,1,7,1,3,3,5,2,6,2,1,3,4,4,1,3,2,7,2,1,0,4,0,8,3
"COG1157",1,0,3,0,0,1,2,0,1,0,1,0,3,0,1,0,0,0,1,3,1,1,0,0,0,1,1,0,4,1,1,3,0,2,6,2,2,2,1,1,0,0,1,2,3,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0
"COG1158",3,5,3,1,5,2,4,2,3,3,4,4,1,3,9,4,5,3,9,2,2,3,3,5,6,2,0,2,2,6,7,3,2,6,3,4,3,4,5,2,3,8,6,4,4,5,1,3,1,7,4,2,5,9,5,2,8,6,1,5
"COG1159",4,3,7,1,3,7,6,4,8,2,4,5,4,4,1,5,6,5,7,2,2,3,3,4,4,1,7,5,3,7,4,5,7,6,2,5,2,5,4,1,0,4,5,4,1,4,5,3,7,7,4,2,3,3,5,2,4,3,4,3
"COG1160",12,12,12,7,12,10,8,10,9,16,8,11,7,6,10,4,13,9,10,15,10,8,7,5,5,12,6,5,9,6,10,7,11,13,1,6,9,13,8,11,18,10,6,9,10,5,9,8,5,7,18,4,9,6,6,5,4,13,9,10
"COG1161",0,2,1,2,1,3,0,2,2,3,1,0,2,4,2,4,6,0,3,1,0,3,1,3,2,3,2,4,0,3,0,0,2,4,1,2,1,2,3,3,0,1,5,0,1,1,2,0,11,2,1,1,1,0,4,1,2,1,0,0
"COG1162",5,2,2,4,1,4,4,5,2,4,6,3,1,1,6,2,14,4,3,5,4,8,4,5,11,3,5,7,5,3,4,2,4,3,2,1,4,2,6,4,2,3,6,3,5,4,1,9,4,3,3,3,5,1,6,3,1,3,7,4
"COG1164",3,6,2,2,3,7,1,4,2,4,3,1,4,3,4,7,3,0,1,5,3,7,7,3,8,1,2,6,1,2,1,4,1,8,3,1,2,1,2,5,0,0,8,5,5,1,0,0,11,10,0,5,3,1,2,2,4,0,4,1
"COG1165",6,1,3,1,6,3,1,1,4,3,1,2,3,0,2,3,4,2,5,4,6,0,5,2,3,0,2,5,5,2,3,2,4,4,2,4,4,3,3,1,4,4,6,5,5,5,5,4,0,2,4,6,2,11,5,7,2,4,2,2
"COG1166",8,1,7,5,4,4,3,6,6,3,4,3,5,2,1,2,4,4,5,1,7,0,6,4,3,4,6,2,8,7,4,2,2,0,2,0,0,2,2,1,3,1,3,1,4,0,3,0,0,2,1,1,2,6,2,3,1,1,1,3
"COG1167",2,10,9,5,4,15,5,8,7,4,5,4,10,9,8,8,3,6,9,7,9,9,4,13,18,6,7,10,5,7,10,6,8,11,12,7,4,6,4,6,6,1,5,5,3,1,6,8,13,22,8,9,7,0,7,5,3,11,0,9
"COG1168",4,2,1,3,1,0,3,3,2,2,1,1,2,4,4,1,2,1,3,2,2,1,3,4,0,1,2,2,1,1,7,10,6,16,9,11,8,8,7,5,12,6,12,3,11,8,6,7,7,5,8,9,7,4,6,11,8,13,6,9
"COG1169",4,2,2,2,3,0,3,1,5,0,2,2,1,1,0,3,1,3,1,0,0,1,1,0,0,5,3,0,3,2,2,0,1,1,0,1,1,1,5,1,3,2,2,4,2,4,6,1,1,0,0,2,1,5,2,4,1,2,3,4
