"","X25_DCM_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3"
"COG0423",679,6165,4935,5465,5466,4357,5987,6611,4727,1260,4866,6003,6647,5803,5876,6240,8061,7241,5443,6287
"COG0424",2919,3035,4354,4377,4217,4551,3024,2674,3736,1726,4431,4227,4052,5145,4183,4233,3333,2298,4864,3288
"COG0425",489,1167,325,397,308,268,1156,1052,348,458,398,484,533,338,368,472,911,654,350,1222
"COG0426",74,95,5106,5590,6272,7011,97,208,6044,1129,4333,2390,1169,2893,3913,1983,83,225,2492,25
"COG0427",2040,378,194,216,362,227,925,1855,233,1344,287,445,328,126,139,315,484,1422,432,500
"COG0428",657,773,593,1368,1308,521,925,2321,639,357,512,1190,765,709,1069,791,1066,3035,1062,904
"COG0429",604,1060,1829,1455,1791,2430,1389,1405,1702,1072,1796,692,526,1147,1182,841,586,1057,1302,924
"COG0430",161,270,11,5,13,6,44,736,38,87,35,6,76,6,48,47,142,712,18,14
"COG0431",1804,1784,1601,1646,1593,1808,2055,1777,1718,1649,1445,1270,1458,1205,1441,1545,2059,1228,884,1459
"COG0432",863,2276,2558,2205,2179,2712,1863,3314,2513,595,2691,2013,2219,2392,2362,2186,2235,3455,2136,2501
"COG0433",3202,3310,474,410,804,446,3435,7508,685,3015,593,581,1756,470,819,1321,3319,8637,397,2055
"COG0434",108,524,618,619,547,493,336,86,508,31,633,634,531,346,587,565,488,159,456,383
"COG0435",1414,1033,1741,1595,1752,2324,1082,870,1848,976,1808,760,670,1034,1231,942,527,808,1470,639
"COG0436",13734,27959,25294,24652,25158,24841,24350,18983,24643,6105,26169,25682,28042,23228,25072,27347,30351,15306,21798,28062
"COG0437",2538,4663,2451,2131,3085,2094,4109,3016,2180,666,2330,3437,3187,2210,2960,3511,4656,3259,3493,5385
"COG0438",40473,36550,44125,49583,50179,42005,37611,57574,48725,46506,43013,45351,46949,42338,46587,48041,39483,80697,38467,33985
"COG0439",3897,7331,6502,6563,6274,6577,6644,3952,5743,2258,13007,12277,13294,13589,13064,13606,14041,5879,12264,14568
"COG0440",1250,2884,3396,3417,3480,3474,2803,1811,3227,859,3431,3651,3564,3844,3703,3452,3018,1300,3767,3048
"COG0441",5650,12396,16190,16452,15735,16313,10978,11534,14355,4153,15604,15363,15274,16600,15853,15618,13800,11472,14567,12242
"COG0442",4020,10164,11789,11281,11550,12034,9482,9565,10464,3294,11036,10976,10865,11576,11139,11048,10552,9570,10537,10895
"COG0443",10021,17058,21999,21645,22306,23582,15433,15509,21314,9587,20732,19601,20082,20452,22524,20594,17348,24979,19089,16493
"COG0444",3392,9051,2857,2303,3277,2563,7811,2969,3058,443,4953,3164,3978,1876,2420,3476,8375,1490,1546,9285
"COG0445",4891,8089,14318,13725,13037,14337,7795,7653,12076,3704,13253,13188,12651,15120,14145,13380,8460,6725,15344,9301
"COG0446",15826,23668,18573,19487,16073,17914,21677,12740,18544,5588,21370,19895,20473,18766,20461,20549,18238,10018,22429,27136
"COG0447",134,1135,1831,1464,2301,2340,1040,2071,1533,507,1638,1295,1037,1207,1531,1245,1007,2007,1481,1275
"COG0448",1037,759,2139,1700,1847,2902,1035,1837,2245,1283,1907,870,788,1256,1848,1086,306,1033,948,1005
"COG0449",5980,12464,12657,13364,13645,12700,11432,12068,12104,5337,12439,12874,12597,14590,12942,12807,11616,10286,13225,12603
"COG0450",4000,2693,2005,2517,3011,2497,2666,3054,2232,3894,1805,2672,2326,2248,2322,2431,2342,2768,1457,1991
"COG0451",63182,40970,58383,55371,57118,55795,36379,58607,62832,138880,45071,56909,44033,47381,51789,44566,43995,90953,43793,40447
"COG0452",3061,7124,9188,8598,8654,9273,6303,4670,8308,2314,9032,8414,8816,9482,9162,8921,8096,3174,9041,7067
"COG0454",12207,6600,7588,7474,7926,8207,8861,8379,7528,6623,7519,6794,6971,7512,7996,7104,6255,7388,7772,6789
"COG0455",1871,1421,624,395,539,597,1337,2225,450,795,871,421,460,601,337,518,997,3458,778,1352
"COG0456",3465,3062,1738,1782,2267,1803,3181,2890,2267,1502,2147,1886,2175,1505,1931,1967,2843,1863,1881,2895
"COG0457",51626,52598,36435,42094,47062,36090,48984,45224,36363,15731,37648,43772,48603,39005,40130,43362,51226,33842,36697,53230
"COG0458",9172,21169,25071,24944,24396,25273,19308,17622,23118,7195,24631,24716,24886,26844,24852,25107,22605,13213,24261,21511
"COG0459",27059,17759,18406,19300,17530,18308,16300,19237,18838,38933,8597,7892,9593,7502,9644,9507,10323,12605,6990,8455
"COG0460",3760,7567,8557,8032,8287,8953,8457,6213,7794,3024,8787,7729,7900,9271,8738,8016,6857,4917,9327,8059
"COG0461",5488,4316,5378,5307,5292,5531,4267,3719,4053,5289,4184,7994,4341,4566,5425,4409,4555,2843,5035,4471
"COG0462",4499,7548,8482,8540,8279,8391,6852,6191,7771,2926,8076,8157,8244,8766,8311,8245,7968,5987,8515,7869
"COG0463",33988,35615,36333,34874,37573,35670,36366,52771,36611,32973,31474,35498,35057,37838,35416,34872,35662,60498,31508,35937
"COG0464",2707,10152,3804,3390,4026,3628,10871,12763,6206,4044,4655,2478,8581,1936,6061,6558,10175,10119,1829,8651
"COG0465",7014,10553,21587,18894,19884,23964,9323,8386,22452,6123,21459,16877,17395,18762,21127,17866,11414,9284,18560,11367
"COG0466",8121,13362,12743,12527,12571,12113,12135,8632,10885,4508,12807,14283,13099,15632,13241,13265,12299,8110,15532,14738
"COG0467",417,215,2305,2125,2549,2810,183,823,2106,538,1971,778,907,1470,2198,1468,545,725,883,218
"COG0468",20869,9191,16980,15146,11999,15780,8479,23250,20847,66815,11863,14106,10249,9829,12591,10211,10311,50821,10611,9364
"COG0469",4005,5258,8010,7160,7377,8486,5511,4064,6558,3435,7104,6986,6524,6814,7421,6936,4996,3309,7042,6280
"COG0470",18483,9010,15031,13271,10580,13123,8730,17024,20908,70791,10794,12403,9116,6964,12005,8581,9648,34407,8826,9278
"COG0471",10628,9831,7316,9467,10646,7946,10345,12517,8888,5036,8137,8809,8197,7886,7715,7575,9807,11151,8051,9989
"COG0472",5236,9401,12044,11553,11684,11318,9241,8340,11437,3333,12172,11606,11194,13789,11452,11936,8476,7832,12055,9959
"COG0473",4739,11556,11510,10509,9956,11893,10566,8411,9857,3217,11538,10164,11031,12434,10952,10982,11689,5167,11517,10784
"COG0474",5114,2154,1143,629,1095,695,2024,5051,1903,2601,1338,700,2671,320,1960,1967,1472,6937,431,1969
"COG0475",6997,7951,3734,3505,4243,4114,7490,8622,5084,4762,4450,3020,4043,2408,3558,3579,6451,7714,2447,5829
"COG0476",4104,6087,5645,5728,6331,5963,5781,6913,6338,2361,6085,5313,6746,5515,5893,6256,7114,5751,4733,6330
"COG0477",55483,57932,41728,46164,48140,41747,52670,34298,45091,31622,47021,51037,54533,42715,45725,51545,68868,29619,44745,51101
"COG0478",0,6,19,10,5,6,3,10,76,1,41,6,99,7,68,45,21,9,7,1
"COG0479",2659,6715,6307,6438,6059,5863,5928,3430,5898,2396,6437,6868,6962,6639,6322,6823,7352,2633,6580,6271
"COG0480",4120,9675,8151,8384,8610,8132,8831,9895,7782,2807,16245,16481,17196,16726,16435,16889,20174,17891,15551,19908
"COG0481",5257,9368,15375,14318,14524,16472,8329,6949,12462,4039,13755,13688,12635,17098,14102,13330,9554,5910,14466,9764
"COG0482",3266,7847,8512,8694,8676,8517,7458,5906,7345,2328,7878,8678,7540,8893,8305,7843,6591,4857,9033,8516
"COG0483",6029,9996,10647,11025,10449,11471,8724,6664,10245,3217,10460,10152,10073,12331,10271,10027,9099,4919,11286,9080
"COG0484",3226,11665,10169,10367,9877,9860,10456,8813,10114,3622,9647,10427,12702,9337,11070,11335,12591,6841,9847,10838
"COG0486",3876,6133,10434,9677,9826,10922,5425,5179,8959,2783,9637,9325,9281,11093,9966,9350,6205,4736,10472,6774
"COG0488",17428,10761,8346,8964,11159,8126,13192,8800,11246,9534,10052,8803,9632,7344,10516,9340,8451,7525,10572,9811
"COG0489",8721,9738,8517,8486,9578,8397,10257,7201,7800,4935,7596,9383,8924,7582,8881,9032,9516,6283,8426,8473
"COG0490",0,22,0,0,6,0,27,0,0,81,0,1,0,1,1,0,13,1,1,3
"COG0491",16323,22132,15557,16400,16025,14926,19756,11286,15026,8105,17252,17992,18174,16403,17030,18219,21556,9311,16680,20473
"COG0492",4104,10409,15029,14739,15012,15256,9917,7758,12974,5849,13868,13669,14432,14761,15412,14669,11746,6598,15105,9790
"COG0493",5315,10829,10738,9772,9299,10146,9563,9002,9285,3821,11840,11384,11656,12431,11553,11722,10647,6368,10452,15053
"COG0494",9869,12240,8411,9634,9139,8611,12552,9905,8692,6528,9415,10153,11169,9813,9700,10463,12042,8589,9560,12196
"COG0495",6740,18211,21337,19846,19606,21320,16248,16008,17617,5727,19919,19598,20975,21583,20829,20963,19981,15385,20826,17965
"COG0496",1595,2404,2962,2773,2771,3143,2477,1309,2727,1150,3110,2479,2391,2968,3068,2740,2710,1414,2841,2548
"COG0497",3554,3767,4176,3794,4545,4631,4028,3297,5024,2661,4412,3281,2993,3383,3776,3531,2647,3254,3616,4010
"COG0498",3841,14058,10393,10698,10470,10162,12183,8515,9994,2578,10580,10258,11347,10448,10045,10560,14336,4909,9845,13390
"COG0499",4078,10290,11187,11578,11010,11428,9461,7727,9884,2864,10645,10985,11262,11796,10936,11282,10049,5569,10963,10499
"COG0500",35604,38178,27299,30711,32829,26118,36364,38133,31530,31405,27191,32267,33725,31579,30733,31421,33692,47007,30486,38472
"COG0501",6998,4799,5927,5990,6300,5706,4818,5208,5311,2689,5681,7089,6321,6578,6314,6373,4907,6118,6071,5377
"COG0502",2235,2101,1433,1240,1669,1928,2482,2468,1570,1266,1342,955,1491,1193,1535,1196,1733,1266,981,2019
"COG0503",1866,4014,3843,3952,3496,3768,3449,3379,3583,1988,3833,3536,3732,3751,3607,3752,4226,4490,3836,3881
"COG0504",4452,11083,13399,13871,13568,13790,10027,9378,12234,3634,12767,12840,12532,13289,12781,12615,11697,7178,12123,11232
"COG0505",3090,7614,9259,9024,8894,9071,7007,5762,8201,2198,8703,9041,9109,9684,8920,9084,8283,4092,8820,7966
"COG0506",6755,4555,3361,4448,3717,2881,5835,6088,3827,4304,3799,4861,3371,3119,3582,3828,3819,4347,4122,5326
"COG0507",9845,6620,4611,3617,5262,4964,5144,6568,5017,7593,4810,2831,2309,3381,4026,2923,3711,7230,4448,3976
"COG0508",9481,14350,22806,21331,19970,22512,13011,8168,18552,7385,21040,21261,20560,22885,21823,21466,15731,6921,21943,12263
"COG0509",1009,2012,2516,2864,2714,2499,1920,2220,2406,755,2654,2499,2289,2092,2744,2582,2550,1826,2418,2557
"COG0510",5,1117,1122,1298,893,893,911,178,1139,56,1218,1361,1178,888,1314,1179,1118,232,1107,1367
"COG0511",2955,3909,3973,3782,3830,3760,4249,3553,3891,2298,4181,4021,4289,3652,4127,4390,4065,3060,3776,5050
"COG0512",2354,5097,6385,6116,5602,6689,4341,2907,5405,2113,5830,5177,5774,7018,6057,6231,4830,2346,5503,5051
"COG0513",17467,17126,16885,14888,15402,16315,17492,16151,18064,10661,16580,16340,19991,16340,20861,18270,14377,15745,24059,16077
"COG0514",5152,1866,1853,1419,2095,1297,4142,3995,3202,3497,2648,1974,2337,2433,3245,2649,1717,3821,4446,1681
"COG0515",15786,3247,2319,1758,3216,1641,2857,2873,5482,2378,5217,6043,14341,2351,10977,9782,10870,4540,3886,5072
"COG0516",7475,9789,10809,12386,11305,11186,8862,15418,10974,14130,10791,11112,10901,11326,11047,11312,10083,28357,11102,9937
"COG0517",11086,14599,9881,10438,10156,9427,15457,14856,9933,5192,11231,11797,12872,13033,11188,12014,12341,13794,13163,15950
"COG0518",6088,15430,13386,13846,12357,13832,14378,9421,13241,3691,6799,6089,6570,6731,6861,6424,6118,3277,6917,7945
"COG0519",3853,10082,10129,10496,9584,10403,9371,7533,9812,3071,10080,9342,9825,11336,9917,9940,8788,5054,11098,10053
"COG0520",7644,15309,14525,14215,15699,15242,14151,15569,13984,5003,13932,14161,15550,11700,14191,14802,18450,13878,12146,16998
"COG0521",1206,2822,1676,1884,1688,1568,2486,2593,2517,804,2384,2081,2394,1462,1860,2267,2965,2050,1470,3001
"COG0522",1727,4553,5186,5100,4996,5619,3966,3889,4437,1612,4884,4912,5224,5486,5602,5275,4773,3942,5018,4412
"COG0523",3422,1665,8009,5316,6535,8997,1963,1174,5073,2444,6934,2787,5443,6401,7699,6226,1992,1058,4383,1338
"COG0524",9209,15097,15677,15719,15304,15941,14903,10937,13731,4616,15650,14395,14280,15810,15219,14645,14819,6944,16201,15117
"COG0525",7054,16422,21049,22358,22222,22132,14238,15424,19382,5673,19033,20381,19233,21007,20092,19409,17889,15493,18662,16321
"COG0526",13911,19880,18366,18540,19960,18812,18426,15449,18767,8871,18498,18408,19337,18362,19629,18784,19762,14839,18149,19306
"COG0527",6303,11372,10482,9927,10362,11126,13565,9353,9694,4643,10135,9477,10772,11164,10502,10273,10675,6035,10903,10739
"COG0528",1930,3652,3385,3367,3677,3462,3533,3584,3154,1413,3481,2975,3270,3541,3377,3320,3713,3378,3151,3291
"COG0529",1502,1214,1247,1543,1322,1452,1345,1375,1370,1168,2394,2253,2365,2843,2580,2393,2644,2625,3323,2316
"COG0530",4981,4682,5060,5047,5353,5355,4686,5535,4993,2753,5142,4527,4741,4662,4939,4553,5471,4888,4583,4772
"COG0531",7965,11320,3324,3145,3740,2457,11145,15212,3728,4965,2991,4160,5521,2107,4163,5005,10027,13244,2437,11074
"COG0532",5767,14235,15878,15375,16056,15513,12846,11259,14384,3400,15240,15114,16259,17767,16085,16436,14279,11496,17033,14175
"COG0533",2419,7772,9361,8667,8862,9382,6822,6614,7923,2334,8793,8774,8823,9397,8962,8954,8243,6435,9043,7519
"COG0534",8391,10957,11683,11003,11014,10667,11071,10506,10373,5798,11731,12761,11319,12831,11711,11572,10756,8886,13913,10310
"COG0535",5300,6346,4059,3387,3981,4328,6060,13435,3730,6932,3580,3377,3654,3293,3467,3536,5079,17777,2491,6672
"COG0536",2620,5469,8485,8527,8141,8617,4871,4069,7902,2361,8283,8246,7513,9419,8296,7758,5538,3489,8225,5669
"COG0537",1919,4456,4075,4461,3927,4318,4088,6207,4224,2175,4249,4286,4451,4620,4521,4357,4460,8509,4616,4599
"COG0538",3645,4845,9642,10112,9648,10200,4077,2545,8320,2164,8601,8965,8079,9821,9493,8558,5948,2694,8369,5017
"COG0539",5906,8444,12934,12325,12878,13344,7328,6481,11816,3671,12110,12313,11337,14493,12520,11958,8726,5755,13849,8551
"COG0540",2535,7878,8029,7646,7979,8170,7197,5915,7914,2248,8816,7477,7936,8240,7786,8168,7735,5545,7489,7734
"COG0541",4056,9757,10142,9247,9401,10252,8762,8457,9059,2746,9336,8846,9744,10694,9561,9727,9449,8145,9640,9667
"COG0542",19134,13437,21926,20110,21663,25364,13329,14101,21941,23431,20839,15256,13207,18601,18946,15462,12850,16695,18531,13509
"COG0543",1542,2816,750,479,789,765,3313,4793,1125,1016,1173,949,2008,541,984,1395,2401,3012,743,3776
"COG0544",4156,6919,10481,10052,9749,10636,6220,4974,9476,3198,9289,9837,8619,9808,9572,9241,7103,4392,9907,7095
"COG0545",2513,2636,3039,2672,3520,3126,3553,3000,3049,2556,2625,2969,3286,2521,3387,3025,2846,3393,3210,2866
"COG0546",3553,5699,5191,5664,5971,5447,5341,6723,5706,2525,5448,5288,4976,5267,5177,5059,5371,5634,5796,5698
"COG0547",1523,3134,3228,3377,3414,3320,3118,2192,3448,1045,6930,6211,6153,7562,6880,6585,5809,2772,6898,7143
"COG0548",3400,5783,5322,5086,5655,5975,5597,4237,5151,2414,5387,5338,5557,6497,5587,5256,4991,2653,6120,5834
"COG0549",159,2060,558,696,805,489,1820,1616,614,318,589,766,841,112,590,732,1845,1442,242,2294
"COG0550",8404,13326,20607,20169,18420,21516,12047,13913,18315,6514,18973,19314,17339,20430,19882,18740,15116,16232,18536,13835
"COG0551",2923,1890,1358,2329,1380,1348,2002,8242,1535,1916,1732,1496,1124,1750,1449,1272,2170,8727,1933,1151
"COG0552",2948,6891,7007,6748,6898,6822,6324,6026,7137,1913,6466,6295,6523,6899,6476,6867,6477,6083,6430,6638
"COG0553",117111,5456,4274,5964,3799,3237,7694,27199,14785,222145,6305,4542,8924,2453,6591,6813,5069,78438,5310,5041
"COG0554",3577,6911,6448,7273,6229,5751,6030,5276,7432,2397,7893,7851,7243,6886,6904,7355,5990,4494,7009,6221
"COG0555",493,437,29,49,107,32,338,81,85,207,23,136,165,6,119,132,342,176,156,212
"COG0556",5249,10925,18537,17993,16250,18871,9604,7717,15541,4626,8068,8280,8139,9122,8661,8339,6872,3373,8051,5321
"COG0557",7064,6034,8716,7223,7193,9782,6393,5892,8938,4199,10045,4831,5054,8281,8449,6597,4468,4907,8547,6603
"COG0558",1981,6198,5542,5703,5598,5499,5515,4658,4799,1603,5246,5550,5646,5500,5363,5319,5668,3640,4949,6609
"COG0559",6242,12269,11291,11357,11652,11346,10938,4748,10309,3118,11568,10618,9837,13193,11048,10988,10699,4626,11168,13300
"COG0560",2210,1951,1157,1207,1075,1185,2001,1554,1208,880,3131,2563,3140,2563,2643,2949,3533,2482,2407,4618
"COG0561",5045,2536,3069,2709,3084,2550,2651,2244,4224,19081,2247,3010,2121,345,2359,1877,3037,2763,1159,1896
"COG0562",179,154,626,463,432,592,179,312,599,2547,433,416,441,566,556,345,221,788,531,112
"COG0563",2853,3521,4638,4659,4613,4413,3512,3719,4288,3065,4221,4735,4374,4739,4533,4640,3881,5808,4704,3614
"COG0564",7146,8274,14003,12620,11701,14265,8125,7142,13077,5063,13799,12228,12232,14634,12620,12477,8266,5899,13463,8541
"COG0565",1737,2351,4336,4545,4018,4534,2109,1788,3809,1213,4170,3800,3698,4913,4140,4057,2489,1718,4501,2529
"COG0566",4260,5737,10205,9302,10254,10535,5953,4765,9217,4073,9240,9031,7738,9432,9648,8852,6051,5536,9048,5965
"COG0567",7426,8150,16158,15639,13858,15572,7381,3944,12756,4559,14167,15946,15045,18521,16074,15804,8286,4210,19691,8363
"COG0568",14786,12974,22096,22724,22264,23840,11956,13901,22837,10733,22701,19775,17764,23411,20961,19354,13246,16005,21915,13425
"COG0569",3812,7249,8377,8792,8794,8582,7215,6238,7553,2733,8168,8614,8330,9915,8552,8706,8045,5617,8782,7847
"COG0571",1870,2952,4545,4670,4682,4562,2854,2488,4533,1455,4482,4645,4204,4944,4876,4117,2986,2051,4705,3111
"COG0572",739,1633,1390,892,1302,1313,1711,1634,1389,963,1250,968,1093,1146,864,1061,1391,1661,412,1778
"COG0573",2657,1063,5907,2561,2580,4788,652,269,2099,1246,7765,2649,9043,3092,9222,9300,4993,232,1475,343
"COG0574",9286,19359,14792,13946,14035,13764,18015,22674,13590,4174,6690,8349,8651,6031,6878,7872,8956,10621,6399,10302
"COG0575",2017,3576,4435,4348,4579,4404,3240,2890,4181,1472,4358,4326,4353,4301,4391,4426,3662,2664,4354,4014
"COG0576",1659,4076,5086,4862,4719,4814,3491,3195,4611,1354,4723,4635,4824,4858,5104,4697,4388,2642,4996,4172
"COG0577",14079,9035,11333,10873,12268,11362,11506,13063,9962,13134,10335,10834,9399,8163,11009,10812,12498,14634,9101,9270
"COG0578",5427,2697,2905,2548,2044,2419,3357,2106,4133,2466,4455,2374,2617,2292,2545,2849,2089,1849,3203,2416
"COG0579",1730,4557,4747,3998,4487,5890,4460,3521,4058,1960,4012,3272,3362,4372,3712,3199,4242,2829,3471,4984
"COG0580",396,2850,1963,2208,2559,2000,3117,2255,2216,936,1761,2467,4683,3661,3381,4335,3791,531,3244,2636
"COG0581",3771,1068,5333,2316,2551,4511,1198,1645,1947,2027,7344,2661,9322,2762,8433,9590,4841,1161,1502,453
"COG0582",53397,14834,9359,9099,10118,9969,14652,25578,13104,76296,9645,7890,6948,9594,7137,7720,9764,30502,13393,14065
"COG0583",50401,13614,8968,8909,9100,9029,22743,32917,9998,28931,11081,10392,7541,10938,8368,8027,8897,25004,15619,10695
"COG0584",5355,6219,4414,4694,4822,3907,5972,4203,4348,2529,4225,5124,4958,4343,4236,4497,5194,3984,4294,6096
"COG0585",1142,2464,553,664,578,422,2742,3018,718,612,769,563,1654,178,756,1275,2860,2034,220,2365
"COG0586",379,1554,1012,1473,1422,1252,1789,1129,1378,1240,1234,838,868,1242,1048,885,1437,744,784,1149
"COG0587",28020,21535,26773,28634,26349,26732,19869,32611,26117,37859,25457,27251,22990,27958,26538,24726,23031,49019,28734,22359
"COG0588",781,2783,4131,4417,3915,3642,2439,2327,3891,1142,3940,4755,4161,4697,4200,4214,3582,2105,4117,3130
"COG0589",7491,4103,1589,1142,1479,1271,5399,6162,3665,3189,3374,1402,3466,1476,1873,2940,4315,2859,2003,4649
"COG0590",1651,2902,3220,3238,3256,3299,2865,2130,3540,1260,3565,3635,3454,2756,3419,3417,2656,1836,2713,2686
"COG0591",15542,19705,7951,9076,13536,6563,21208,30791,9701,8952,6716,13497,15006,6305,9372,13150,20865,26131,7728,21074
"COG0592",3230,8619,9970,9707,9624,9590,7965,7841,9972,4551,10022,10069,9889,10247,10052,9818,8818,7684,9720,8411
"COG0593",3500,4921,7450,7173,6985,7133,4331,3783,6399,2457,13837,14599,13024,15584,14056,13726,10072,6943,14946,10421
"COG0594",739,526,336,454,368,356,580,587,365,483,378,502,395,490,380,375,514,430,555,644
"COG0595",2749,4357,9752,9340,8582,10918,3790,5976,8677,3082,8103,7490,7038,9563,8123,7584,4424,5985,7969,3863
"COG0596",29927,39660,33420,36245,34479,34311,36592,19617,35021,16798,36235,38155,36558,38322,36914,36077,35345,16202,38163,36177
"COG0597",2265,3089,2693,2901,3092,2643,2125,1988,2546,1269,2647,3109,2564,3094,2604,2557,2386,1991,3228,2507
"COG0598",2927,815,67,121,245,27,1105,1388,134,1046,56,117,181,66,120,161,410,1215,144,317
"COG0599",1200,1226,498,492,559,516,1152,374,506,445,477,714,704,776,582,687,884,566,634,1034
"COG0600",5045,6826,5553,4942,4627,5790,6905,3235,4531,3364,5317,5553,5687,6674,5225,5483,5619,2792,5695,6816
"COG0601",7195,14192,8606,8926,9463,9158,12418,5617,8880,2732,11086,8676,9301,9633,9048,9062,14403,3219,8522,13807
"COG0602",3829,3327,2385,2870,2549,2574,3533,4127,2564,7761,882,997,1042,822,1155,991,1334,2212,1110,1718
"COG0603",2834,3174,2199,2554,2562,2631,3248,3458,2313,4813,1873,1862,1939,1458,1930,1828,2985,3636,1188,3202
"COG0604",18862,20754,15766,16482,15399,15613,19797,12909,14841,8616,17469,18119,19305,18152,16230,18341,20210,8477,18560,19329
"COG0605",2435,1990,1447,1553,1602,1582,2511,3454,1210,2398,1226,1486,1525,3011,1408,1519,2208,3663,3546,1727
"COG0606",4894,1269,361,169,451,236,1717,3822,1146,1735,1076,434,372,307,278,413,742,3238,707,1048
"COG0607",7349,6621,5723,6187,6868,5605,6764,5305,6106,4055,6453,6208,6142,7139,6312,6754,6662,4183,7257,6188
"COG0608",4406,7421,4584,4423,5948,4069,6909,9215,4650,2392,4810,5462,6212,4233,4672,5470,7111,8544,6666,7432
"COG0609",4354,1934,735,3492,3795,1475,2163,1290,1635,2090,480,2743,754,1632,999,794,1737,1223,3920,1132
"COG0610",7579,1619,822,1386,1817,1068,3725,6450,1342,4055,1076,1560,992,908,797,873,1707,5015,2476,1526
"COG0611",2159,4226,4524,4935,4515,4631,4245,2647,4963,1533,5004,4326,4685,5691,4916,4764,4031,1147,5482,3825
"COG0612",3996,5376,3770,3745,5252,4070,6080,9924,4425,4751,7784,8997,8324,7660,8812,8308,11802,19554,10401,10391
"COG0613",609,2468,2086,1699,2078,2385,2390,2346,1796,834,1797,1681,1732,1069,1684,1653,2921,1484,860,2174
"COG0614",3874,4667,1984,2919,3530,1980,3787,1323,2133,2059,1984,2734,2501,1804,2193,2282,4097,1297,2280,1849
"COG0615",877,1459,922,1070,1049,793,1403,2274,991,996,704,1078,1290,773,1101,1150,1671,2588,946,1500
"COG0616",5633,5644,7543,7737,7030,7773,5502,6267,6846,3309,7701,7693,7095,9718,7575,7199,5239,5272,8382,5072
"COG0617",5814,8437,14069,14362,13058,14092,7465,9233,13470,6222,6547,6049,5222,6275,6262,5767,4514,7306,6125,4379
"COG0618",283,697,951,975,1072,809,767,1592,754,421,1827,2208,2250,1269,2355,2404,2518,2406,1375,1975
"COG0619",300,235,1721,1461,1521,1990,222,332,1749,525,1498,930,562,1053,1334,830,282,311,947,179
"COG0620",1549,6624,3064,3315,2692,3327,6741,3680,3066,1444,3269,2868,3471,4222,2638,2852,5595,3279,3431,8069
"COG0621",8695,15631,17021,14846,16507,17248,14072,11852,16124,5514,16438,15306,16140,17046,16022,15678,14790,10262,16089,15720
"COG0622",118,719,258,193,358,264,574,295,212,147,281,393,394,472,381,378,763,158,378,826
"COG0623",3398,3728,6536,6864,7064,6709,3068,1435,5588,1625,6352,6167,5901,7435,6638,6358,4032,1236,6601,3772
"COG0624",12230,22086,16375,15905,14577,15291,20797,18778,15749,6424,19451,18097,18971,17842,16923,18146,21737,14642,17772,22319
"COG0625",16417,9881,11559,12534,11223,12861,10318,7321,11398,7558,13529,10786,10649,14939,11481,11349,8039,5218,14038,8859
"COG0626",9266,10248,13446,12420,12729,14655,9594,6029,11347,4392,12015,10603,10319,12189,12409,11097,9230,6145,11744,12052
"COG0627",1227,555,299,310,362,248,806,604,316,492,772,826,890,513,921,832,1171,1120,1298,1161
"COG0628",7427,5395,4919,4585,4964,4752,6275,6688,6137,5506,6422,4283,4150,4594,4767,4776,4845,7033,4476,5630
"COG0629",3985,2779,3684,4063,4308,3955,3189,4081,3702,5283,3436,4101,3115,3916,3744,3538,2713,5495,3904,2797
"COG0630",762,746,1182,853,1029,776,588,6186,646,673,796,299,953,259,995,1344,1074,11188,47,623
"COG0631",1836,923,827,757,939,603,1235,875,1305,1449,848,1064,1588,416,1430,1075,1157,1133,768,883
"COG0632",1493,1932,1710,1515,1982,1851,1907,1732,1838,1104,1811,1654,1468,1345,1582,1635,1768,1480,1500,1971
"COG0633",3660,2168,4911,3838,4160,5332,1869,1375,8461,4460,5686,4282,2911,4352,4506,3686,1751,2012,3479,2405
"COG0634",1139,1558,779,986,1027,729,1418,970,897,1481,831,1095,951,411,731,915,1390,1337,580,1430
"COG0635",6065,4896,3628,3371,4486,3964,4845,4489,3610,3398,3583,3198,2688,3127,3627,3165,3826,4100,3923,5688
"COG0636",452,270,742,860,962,930,321,549,752,344,718,588,628,627,811,639,196,470,511,414
"COG0637",4546,2250,3789,3480,3579,3885,2633,5349,4103,6492,4148,3396,2766,3294,3886,3067,1859,8637,3788,2421
"COG0638",4,5374,751,745,764,508,5710,5392,1282,108,960,711,3526,190,1386,2129,5245,4353,77,4877
"COG0639",3077,3173,1919,1937,2040,1482,3239,3111,3143,1593,3137,1978,2874,2050,2384,2649,2711,3684,2101,2564
"COG0640",7508,3251,805,1003,1301,896,3507,3730,684,3123,997,841,1192,429,821,911,2074,2527,902,2982
"COG0641",209,359,270,89,154,151,317,1035,657,273,243,170,113,59,127,141,342,1157,208,517
"COG0642",121437,34122,33150,30468,38081,31846,67771,97490,33115,70752,34725,36103,34586,34413,33865,34566,36685,75705,40215,28569
