"","X122_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3"
"COG1188",392,663,252,329,263,243,856,851,193,243,329,998,343,290,296,259,409,256,1264,913
"COG1189",1402,1148,1239,869,2876,1280,681,382,1185,1018,2281,750,1842,3924,2397,3032,828,1397,12,387
"COG1190",5738,1466,4989,6266,6401,5033,4601,4140,6114,5478,6252,3082,5907,8866,6089,7070,5869,6900,5414,6295
"COG1191",388,441,420,283,401,430,797,701,182,399,1279,1292,808,585,756,620,734,545,876,1000
"COG1192",8768,12191,7022,8312,6777,7372,7645,10564,8672,6919,6582,10802,7418,6893,7144,6881,6950,7920,6228,5966
"COG1193",1965,315,1652,3124,7565,1645,856,293,2325,1125,2727,493,2412,4829,3118,4094,1276,1785,1576,1222
"COG1194",6706,3253,4025,7391,4788,4149,3537,3624,6861,4542,6305,3302,6202,4283,6562,5748,7035,7121,8146,6726
"COG1195",4177,2840,2872,4711,5193,2975,3330,3410,3683,2932,2392,1780,2494,3641,2424,2768,2236,2410,2065,2393
"COG1196",16746,7085,15624,17242,20540,15076,12854,8881,17098,15769,21027,9750,18459,16796,21329,22515,15341,16132,8986,12404
"COG1197",11859,9094,10609,12368,14802,10960,10042,8048,10250,12002,13371,10359,13140,20597,14872,16367,12612,13794,15349,14617
"COG1198",13577,5107,10572,13339,15918,10811,8544,6682,13452,11279,13445,6726,16108,14737,16007,17597,13464,14979,16317,12597
"COG1199",5450,4672,5571,4572,5371,5663,6156,7461,5057,6235,5838,7983,3807,7261,4384,4958,4261,4228,5148,4639
"COG1200",13553,5097,8433,11944,13046,8968,7213,5687,12818,9905,11705,6658,13494,13942,15202,15364,12655,13373,13129,11126
"COG1201",4526,5958,9935,7918,10592,9135,7193,4520,5477,7620,7584,3595,7921,13253,9245,10331,4589,7748,343,2868
"COG1202",151,0,8,0,1,12,5,4,0,15,54,0,0,0,5,1,0,0,0,0
"COG1203",360,418,193,460,28,179,2684,926,96,166,6,195,142,138,68,28,209,56,30,18
"COG1204",1678,352,5808,2796,866,5057,4371,1213,3262,4481,1913,758,997,1087,664,380,1435,1384,186,1221
"COG1205",688,1823,802,316,234,801,719,232,383,427,519,598,511,767,320,224,326,405,247,646
"COG1206",1228,2232,1023,1083,3794,977,600,980,1218,908,2214,1520,2207,6373,2680,3326,1198,2209,150,1195
"COG1207",6231,3206,3386,5494,7119,3333,3763,4383,5657,3825,6033,3883,6701,7744,7520,7984,5790,6932,4216,5629
"COG1208",9759,3324,11524,9842,9618,11133,7013,5856,10866,11409,10639,3749,9849,10692,10514,10728,9231,10505,9960,7089
"COG1209",3996,2490,4922,4596,3520,4640,3470,2892,4739,4193,3117,2935,3991,3938,4073,3678,4664,4492,5839,4488
"COG1210",2940,2384,3018,2849,2471,2867,3235,3755,2443,2723,2223,2147,3115,1656,3240,3050,2712,3062,3008,3033
"COG1211",5118,2505,3488,4531,4990,3564,2709,1959,4811,4113,4725,2227,5363,5001,5807,5880,4533,5550,3714,4339
"COG1212",5313,1685,3495,5373,4290,3721,2885,2510,5622,4365,5774,2299,5495,3459,5155,4647,6354,5491,6820,5134
"COG1213",1805,549,5171,1120,871,4414,3000,511,1751,4142,484,39,537,357,720,528,437,566,684,345
"COG1214",1257,590,1178,1175,1170,1222,1158,1204,1250,1498,2582,1788,1992,3873,2462,2523,2546,2408,2114,2717
"COG1215",2577,7272,6220,3857,4053,5297,3735,3913,2559,4562,3561,4742,3881,7249,3215,3954,2428,3356,2818,4098
"COG1216",6365,6308,7813,5022,3584,7412,5119,5168,5615,7746,4271,12062,5754,4228,4319,4006,5323,5634,6427,6084
"COG1217",3208,2396,4211,4173,5408,3595,3584,3116,4493,4202,8479,6395,8802,10803,9831,11225,13216,8755,13395,11732
"COG1218",4928,1786,2864,4506,5092,2993,3234,2721,4410,3657,4253,2212,4928,5533,4841,5149,4550,5104,3873,4659
"COG1219",8243,3997,6434,8414,9417,6396,5208,4404,8102,7045,8995,4932,8977,9262,9991,10074,9340,9416,9274,8530
"COG1220",5691,3267,4989,4999,4567,4893,4517,4326,5556,5149,4160,3713,4980,2149,4927,4571,4874,5258,5375,3743
"COG1221",603,1498,349,245,165,118,2339,2254,184,230,150,1977,243,203,200,101,91,109,9,242
"COG1222",560,1,366,1248,382,424,178,130,1287,570,724,0,555,470,242,142,721,694,100,448
"COG1223",17,0,4,52,22,0,0,4,69,0,75,26,21,11,5,7,33,22,3,24
"COG1224",23,0,2,104,38,0,1,0,149,0,148,0,84,24,2,8,86,39,26,95
"COG1225",5542,2796,5995,5342,5751,5770,4568,3502,4847,5611,5185,3094,5392,9157,5627,5966,4656,5856,3659,3944
"COG1226",7780,11274,7084,7338,7075,6630,13050,13850,6994,7457,7869,15397,6930,10023,6194,6103,6258,6735,5832,7143
"COG1227",142,256,20,293,112,48,133,47,96,8,427,258,189,148,89,94,331,155,104,907
"COG1228",12670,20352,17199,15080,6498,18284,16818,10388,11668,16675,3475,11922,3739,4163,2351,2531,5684,6052,11824,7020
"COG1229",224,348,219,259,297,217,158,5,222,260,278,107,348,174,319,313,335,215,437,272
"COG1230",2243,9588,2784,1253,255,2150,7358,9191,980,1870,408,9249,965,605,691,329,553,422,521,497
"COG1231",1085,486,2261,1277,493,2426,1488,1918,1960,2597,908,704,815,831,362,225,1681,965,784,1619
"COG1232",2502,1059,2360,2687,976,2429,1310,286,2630,2139,1431,325,1008,2531,1144,1089,1673,2852,1171,798
"COG1233",13426,3942,7490,16310,20512,8764,3532,1853,15410,8324,16771,3386,18292,23932,17901,20363,15795,17287,23395,13681
"COG1234",3996,2205,4575,5360,5442,4771,2725,2965,5050,4321,4716,2468,4437,7148,4716,5419,4282,5657,3070,4225
"COG1235",4446,2552,3192,4593,3147,3164,3006,3255,4191,3716,3397,3071,3972,3156,4066,3602,4375,4370,6069,4458
"COG1236",1910,4457,4365,2973,4186,3933,4639,5069,2159,3438,3354,5294,3215,5549,3829,4095,1685,3004,102,1567
"COG1237",136,2,254,303,174,365,96,1,72,300,125,56,163,241,149,219,394,452,170,292
"COG1238",3587,1270,2319,3102,2022,2548,3029,2711,2894,2655,1177,872,1301,739,1325,1209,1715,1467,1383,1413
"COG1239",1957,327,1924,2771,7112,1888,1124,356,2423,1425,4599,747,5686,11324,5095,6724,2733,4201,3783,2710
"COG1240",635,174,314,774,3225,323,199,371,576,102,2103,101,1965,2567,2433,3187,966,976,474,598
"COG1241",1216,459,4866,3088,833,4342,2551,1499,2730,4134,1872,30,875,1093,588,289,1850,1528,207,1209
"COG1242",81,1,570,63,158,600,328,61,181,569,75,28,194,76,59,96,63,57,28,62
"COG1243",501,3,3135,252,212,2635,1740,699,1203,2318,415,4,222,216,152,131,2370,368,171,1790
"COG1244",575,4,385,1266,314,464,215,70,1153,576,446,37,241,477,289,115,589,676,1,139
"COG1245",780,0,3584,1749,480,3528,1800,277,2056,3042,649,0,361,759,405,221,781,954,45,406
"COG1246",735,729,856,385,324,793,2368,2609,322,968,351,1704,334,185,201,161,446,146,1131,835
"COG1247",469,691,811,418,203,767,921,272,446,604,439,851,220,171,260,224,474,216,188,698
"COG1249",16975,19145,17034,16916,20495,16713,18771,16922,16636,16050,8735,11610,9263,10465,9338,9893,7695,8859,8096,8229
"COG1250",18187,12322,19203,20322,13974,19665,18925,15193,19792,21210,15872,14981,17139,10542,14747,13194,17601,17609,24151,20634
"COG1251",945,3098,553,440,42,285,4066,6733,236,444,46,3261,339,250,242,119,175,186,23,22
"COG1252",3255,3556,2473,3394,10367,2264,3648,4138,3563,1494,7544,5804,6970,10694,9395,11390,3008,4175,1311,2061
"COG1253",6585,3852,7986,6867,8165,7715,5473,5402,7574,6964,7917,5239,6678,12763,7343,8319,6495,7035,5172,6849
"COG1254",339,175,1419,147,104,1289,768,211,252,1266,161,261,159,151,129,123,163,172,6,91
"COG1255",12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1421,3114,1577,1297,1766,1481,3013,3685,838,1436,1539,4053,1605,1292,1614,1415,1185,1369,1998,1454
"COG1257",1957,122,2800,2997,1060,2604,2608,2408,2274,2659,1526,1545,1202,1570,949,660,2208,2115,3270,2385
"COG1258",711,0,2988,1629,439,2690,1569,56,1432,2549,555,0,292,662,403,220,658,895,20,295
"COG1259",447,39,503,495,235,531,231,31,501,482,847,408,449,669,592,460,1074,916,1101,1245
"COG1260",1124,119,4701,986,637,4007,2807,231,1647,3351,1545,44,440,448,1110,789,1169,980,30,991
"COG1261",397,401,494,226,241,551,1385,1796,219,594,199,1093,290,179,208,159,181,146,252,309
"COG1262",5062,5016,12047,5856,4138,12755,9146,5223,4305,11071,4241,8751,5068,4812,3354,3560,5584,5655,8514,6722
"COG1263",8,32,7,6,2,13,3,39,2,9,1,28,6,2,1,1,2,1,5,0
"COG1264",5,24,7,1,3,4,6,25,1,5,2,34,4,1,2,2,1,1,1,0
"COG1266",1799,722,1129,2366,4019,1391,600,247,2015,1301,2591,1636,3044,6724,3241,4125,1948,2481,1849,1842
"COG1267",1891,270,1355,1607,1247,1334,1315,1388,1631,1535,1255,1037,1589,823,1683,1547,1584,1762,1777,1556
"COG1268",1315,143,753,1029,1198,802,359,93,1316,709,2250,532,2535,2659,2980,2878,2137,2585,1655,1425
"COG1269",957,1,5229,1977,537,4827,2657,172,2225,4014,815,97,468,845,388,259,907,1151,103,463
"COG1270",1062,1517,2691,838,2602,2260,2623,1488,716,2136,1691,860,1879,4766,2101,2706,753,1443,1110,888
"COG1271",1236,4380,1015,556,93,869,4055,5423,262,1913,103,3931,537,257,278,106,191,168,32,212
"COG1272",575,698,873,650,156,872,1232,1379,826,933,313,568,505,346,166,153,1092,383,1744,1432
"COG1273",73,586,199,4,8,193,22,447,6,56,6,340,54,12,22,16,6,7,3,5
"COG1274",611,610,887,201,295,938,426,234,647,902,282,162,285,229,104,123,321,209,24,520
"COG1275",16,42,19,4,2,15,106,338,9,12,3,1,24,5,12,20,1,7,0,0
"COG1276",307,176,105,147,124,27,812,1173,42,77,78,189,133,53,139,94,48,52,4,20
"COG1277",1803,962,2528,813,1114,2822,1461,559,922,2526,962,4304,875,1139,858,810,1312,1152,1010,1198
"COG1278",2858,7038,3381,2456,1948,3282,3682,7159,3124,3357,2130,3739,2457,1309,2446,2161,3129,2355,3411,3209
"COG1279",1783,288,608,1772,1178,727,811,822,1663,644,1641,306,1659,799,1783,1434,1632,1682,1678,1589
"COG1280",7271,4071,5428,7055,5199,5460,4261,3658,7733,5864,6287,5732,6159,3308,6524,5782,6374,6800,6598,7736
"COG1281",1195,2289,286,1089,3135,201,1702,2313,889,163,2137,2418,2123,4150,2610,3134,963,1563,1160,1456
"COG1282",8338,2979,5989,9205,11469,6400,4841,3870,8614,6651,8204,3918,9302,9700,10686,11519,8321,10815,5374,6376
"COG1283",2059,1145,2138,1967,897,2205,3090,4183,2524,2664,1798,3345,907,1030,1360,858,1661,1613,1799,2900
"COG1284",291,285,720,180,96,614,1075,833,179,622,70,636,144,119,59,46,74,59,14,95
"COG1285",152,943,215,11,17,243,478,893,22,167,30,1307,76,27,36,27,51,31,15,45
"COG1286",419,435,243,491,408,284,871,1456,303,278,335,1169,623,469,435,483,676,560,2107,1253
"COG1287",3140,0,4458,5495,1827,4505,2195,555,4261,4012,2185,0,1318,2323,925,602,2478,3640,122,535
"COG1288",285,1076,194,33,12,188,352,1283,38,161,8,758,61,39,66,38,80,31,18,402
"COG1289",285,479,225,38,24,167,197,326,44,63,51,1929,100,167,98,65,88,61,972,7
"COG1290",7267,3543,6501,8772,9097,6958,5004,3426,9092,7299,8255,4484,9861,9124,9410,9962,8411,9780,9531,8055
"COG1291",1860,3249,2666,1281,1609,2544,3600,4863,1503,2763,1379,4277,1229,1180,1180,1030,1087,1298,1001,1113
"COG1292",5588,6542,3022,3296,1883,2398,6528,9825,2333,2660,2551,12454,2500,8030,1533,1532,3278,4143,3453,4232
"COG1293",2090,167,5041,2753,4431,4745,2736,427,2797,3963,3187,254,2701,7544,3515,4213,1820,2915,16,1224
"COG1294",833,2719,522,413,53,295,2747,3993,191,991,74,2635,342,187,163,91,117,129,27,194
"COG1295",1526,3067,1569,1293,2189,1434,3242,3598,979,1153,1531,4345,1549,4140,1706,2213,1003,1460,1358,1309
"COG1296",1331,592,639,1504,1250,740,1131,1041,1112,948,1365,1125,1381,649,1727,1464,1638,1623,2334,2001
"COG1297",2030,112,2120,2512,794,2300,873,346,2594,2231,887,146,746,1688,758,473,1524,2466,34,464
"COG1298",1973,4789,2291,1547,2113,2041,4432,6018,1047,1959,1943,5424,2073,1508,1960,1718,1557,1480,2488,2022
"COG1299",146,26,100,83,15,36,123,161,56,14,24,111,10,28,30,27,59,19,9,18
"COG1300",121,1574,132,21,7,141,79,316,24,52,10,629,117,38,9,13,28,27,33,94
"COG1301",3578,3245,2813,4000,2457,2787,3252,5036,3092,3253,2121,4033,3015,2734,2276,2455,3830,3867,4208,4666
"COG1302",0,0,6,1,2,5,3,2,0,1,4,4,7,3,2,4,4,1,0,3
"COG1303",118,0,659,252,59,598,257,30,259,495,153,0,101,188,114,58,231,303,0,75
"COG1304",9396,2950,5824,9348,8281,6126,3707,3139,9921,4927,7541,2074,9934,4539,9291,9213,8248,9846,7364,6530
"COG1305",2446,5363,3339,1463,4389,3200,5337,9025,1564,2620,2914,6297,4034,1346,4190,4433,1440,1358,408,862
"COG1306",658,0,107,614,420,160,47,31,1353,192,926,0,197,122,1154,600,653,673,0,481
"COG1307",859,641,872,224,133,899,534,29,664,874,216,267,58,168,31,36,176,142,7,53
"COG1308",51,0,813,25,17,740,498,166,114,616,48,0,39,15,5,7,56,28,7,34
"COG1309",5493,15957,3937,4061,2394,3521,15153,21840,3091,3057,2982,22983,3825,2250,2952,2444,4175,2828,6876,7145
"COG1310",526,15812,1832,587,578,1861,1022,625,590,1670,1755,856,1125,538,954,577,707,502,80,532
"COG1311",729,60,565,1047,352,675,264,856,1330,660,606,24,165,364,238,139,762,672,13,342
"COG1312",1338,322,1154,778,470,1636,1351,92,703,1100,683,888,511,876,452,364,828,1084,629,668
"COG1313",0,0,31,0,0,37,21,16,3,27,1,0,3,8,1,0,8,1,0,0
"COG1314",386,96,107,242,161,61,621,813,204,75,151,483,184,99,148,134,173,100,790,229
"COG1315",780,18,784,278,222,739,1951,1384,296,864,165,6,184,184,70,84,206,142,7,18
"COG1316",782,856,598,581,635,465,212,16,967,474,1548,12,540,204,860,548,716,449,5,467
"COG1317",433,262,1096,156,119,853,1883,1840,214,897,60,718,133,82,74,48,78,84,36,83
"COG1319",1709,900,3405,1207,1467,3669,2023,682,1658,2925,3069,1788,2262,1321,2168,1991,2023,1521,751,2179
"COG1320",176,570,236,82,86,207,334,558,60,146,73,438,145,65,126,100,83,72,45,174
"COG1321",1406,683,3898,1680,966,3521,1836,187,2088,2953,1392,1102,943,952,1208,936,1516,1478,1565,1743
"COG1322",7136,3738,5186,8103,6008,5636,4743,4192,8588,6086,6491,4454,6652,6294,7263,6606,7418,8543,7242,7085
"COG1324",935,327,1370,647,840,1243,1035,697,905,1310,598,264,704,1309,966,936,277,813,4,120
"COG1325",3,0,1065,13,3,940,577,22,77,818,1,0,0,0,0,0,3,0,0,33
"COG1326",218,0,78,333,121,157,38,2,311,253,128,0,45,130,81,35,175,225,0,39
"COG1327",2551,980,1494,2207,2833,1512,1472,1708,2199,1637,2437,1242,2713,3514,3139,3186,2403,2911,1468,2085
"COG1328",95,37,3144,60,10,2813,1646,594,329,2234,12,99,51,111,36,9,20,42,6,195
"COG1329",2829,1514,1322,2170,2283,1362,633,531,2794,1253,2286,1008,2597,967,2981,2621,2479,2681,2598,1756
"COG1330",3034,1380,2813,1706,7168,2159,6053,6150,2278,2611,4114,3852,4658,8613,6761,8389,1716,2167,1251,829
"COG1331",4223,735,11986,3526,2551,11722,7320,423,4160,9137,2664,2131,3795,2341,2876,2756,4185,3844,4432,3854
"COG1333",751,687,414,943,2507,153,78,219,1016,20,1823,149,2974,5659,2035,2579,963,1588,1608,980
"COG1334",110,37,32,72,15,12,569,746,42,43,9,455,27,34,27,13,36,22,13,64
"COG1335",2422,2862,3839,1416,2631,3444,2990,5084,1510,2654,2166,2415,2234,3217,2084,2506,1761,1464,1767,1994
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0
"COG1337",0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG1338",697,1764,783,594,816,725,1673,1699,423,746,724,2077,783,586,763,673,604,563,1093,814
"COG1339",222,0,1624,381,110,1395,782,37,420,1186,125,0,53,164,78,53,193,220,0,101
"COG1340",436,0,214,815,220,265,102,30,947,336,321,0,142,404,135,116,323,607,0,64
"COG1341",5,0,1,25,20,4,3,1,39,0,63,0,92,0,0,0,19,3,19,24
"COG1343",11,27,4,8,1,2,9,4,7,11,0,8,4,15,5,2,0,9,0,0
"COG1344",5055,5544,9246,4084,7876,8908,11559,9894,4093,9768,2823,2798,3459,2553,2723,2723,1935,2363,2416,2154
"COG1345",1190,1286,2762,862,1454,2277,4255,3896,834,2424,642,1748,652,539,693,650,355,486,1534,381
"COG1346",329,526,124,156,39,28,1069,1639,61,66,44,521,110,72,81,50,85,94,707,548
"COG1347",1099,278,437,1643,889,424,1188,1524,1185,514,769,1086,1163,1248,891,955,1411,1678,1930,1832
"COG1348",839,292,42,1113,3460,22,26,302,904,7,2176,167,1998,4987,2492,3225,949,1818,1,1022
"COG1349",973,2604,524,625,210,523,2226,2166,242,369,607,2901,585,327,237,231,804,303,1603,2275
"COG1350",1668,19,2083,1927,1372,2198,1128,213,2612,2507,1988,42,777,503,1439,969,750,1335,13,1004
"COG1351",6092,6833,7558,8253,7997,6850,4005,7529,10628,6632,17335,5789,6205,5525,8691,5878,11961,6272,2419,6698
"COG1352",1061,3237,882,1022,316,1000,7623,7640,376,808,163,1207,295,170,184,98,219,96,119,106
"COG1353",0,0,17,1,0,3,2,0,4,0,0,0,0,4,0,0,1,4,2,11
"COG1354",4862,1888,4600,4623,5191,4612,3638,2655,4739,4608,4855,2177,5113,5556,5777,5941,4764,5562,3425,3725
"COG1355",146,324,1020,42,127,1010,674,1317,115,945,76,662,163,42,37,54,45,32,6,109
"COG1356",21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",4509,2789,8900,4168,7116,8379,6449,3418,5351,7230,5329,3451,5455,11861,5606,6536,4751,5120,2210,2365
"COG1358",178,0,548,436,150,626,240,178,414,532,226,0,136,151,114,57,222,247,45,164
"COG1359",473,793,752,234,266,830,452,306,411,648,252,465,343,174,255,294,360,265,217,351
"COG1360",3170,3977,3380,2684,2592,3316,4467,4896,2423,3294,2620,7249,2736,2186,2564,2291,2687,2464,4349,4158
"COG1361",88,0,2918,15,2,2490,1406,188,156,2120,1,0,0,0,0,0,3,0,1,121
"COG1362",336,112,515,175,397,561,504,483,385,472,434,1333,474,98,189,174,301,71,1428,726
"COG1363",1041,592,1079,1581,862,1169,619,320,1040,841,866,1581,1478,1549,692,826,1629,1434,2487,2691
"COG1364",5728,3081,4394,4842,7402,4976,2895,2172,5823,5071,6252,2735,6971,6689,7513,8287,5678,6173,6074,4778
"COG1366",465,621,489,314,705,466,1147,1360,438,529,468,619,422,1268,521,610,348,390,450,370
"COG1368",1293,2459,3361,1078,717,3282,3543,2250,1313,3231,559,3149,874,618,570,645,1066,670,6139,2250
"COG1369",8,0,2,4,1,0,0,55,5,1,11,0,3,0,1,0,0,0,3,4
"COG1370",783,0,1334,1397,474,1437,636,30,1376,1375,497,0,336,669,245,209,574,1003,0,127
"COG1371",134,0,955,60,37,827,493,117,129,705,70,0,13,19,6,11,75,31,2,88
"COG1372",2625,38701,611,3037,9602,322,355,28427,2456,758,10307,12651,6612,10326,8380,8267,7311,5145,210,5808
"COG1373",130,591,280,122,37,197,1116,1601,87,186,34,1118,125,96,79,40,272,70,36,128
"COG1374",4,0,0,13,13,0,0,3,26,0,17,0,19,0,1,5,7,2,5,44
"COG1376",745,3740,868,439,508,960,711,1392,338,522,1473,2812,436,515,447,310,684,335,431,955
"COG1377",478,1213,560,441,553,536,1203,1520,263,510,1041,2784,1212,832,1137,969,839,801,1520,1169
"COG1378",235,0,1671,770,222,1417,895,982,494,1297,386,0,129,536,229,110,253,677,0,164
"COG1379",7,0,217,0,0,190,106,397,0,61,18,0,0,15,6,0,0,2,0,5
"COG1380",68,55,31,21,12,4,406,453,19,14,11,128,30,7,25,22,24,8,9,11
"COG1381",3450,1581,2794,2800,4039,2766,2222,2105,2793,3150,3429,1730,4028,4439,4137,4608,3220,3618,3185,2997
"COG1382",33,0,6,2,2,4,0,56,6,8,5,0,43,0,1,1,7,1,7,7
"COG1383",92,0,73,129,30,50,15,61,90,68,54,0,55,51,29,18,50,92,8,38
"COG1384",6274,2745,5811,6520,5249,5574,2910,1400,7011,5205,5843,1867,6438,2853,7093,6636,5942,6653,5980,4134
"COG1385",5118,2117,3515,4824,5432,3739,2971,2633,4976,3969,5221,2862,5709,5760,6462,6468,4876,5566,4643,4811
"COG1386",4135,2386,3849,3821,3909,3694,3065,1963,3977,3955,3416,2088,3968,3745,4418,4652,3802,4360,2573,2878
"COG1387",723,462,1307,1215,441,1518,555,159,728,1365,514,690,212,732,410,240,698,727,19,437
"COG1388",449,900,666,521,522,701,287,613,409,598,392,123,325,307,210,275,199,290,44,268
"COG1389",1244,2,2442,2197,564,2451,1335,490,2270,2281,892,264,566,1013,494,306,1115,1379,10,541
"COG1390",166,0,770,377,114,651,416,26,483,554,95,0,41,83,38,27,91,128,0,87
"COG1391",2088,6701,3261,1475,1438,2882,5922,6491,995,2385,1875,7225,1488,825,1599,1206,1475,753,1834,2868
"COG1392",952,302,2355,695,294,2434,1298,559,884,2356,304,395,152,149,243,218,349,326,778,560
"COG1393",1262,1904,1431,992,983,1376,2174,2812,1030,1655,948,2051,823,668,1001,1121,1170,618,1803,1973
"COG1394",156,0,921,338,85,848,489,34,334,747,225,33,168,238,140,75,296,357,6,174
"COG1395",48,0,5,0,0,6,1,28,0,3,0,0,0,0,0,0,0,0,0,0
"COG1396",4505,8675,3507,3772,3321,3192,3471,6861,3642,4072,4076,8849,4506,1536,4482,3944,3233,3849,2714,4690
"COG1397",366,287,499,80,223,458,971,1574,196,486,248,1123,169,198,169,128,274,139,401,452
"COG1398",1640,1892,1209,2713,3394,1205,2911,4543,2342,1106,4260,2928,2178,4482,2696,3059,3165,2081,868,2123
"COG1399",654,340,773,317,275,750,1103,1334,455,874,500,735,272,120,354,217,320,225,715,557
"COG1400",15,0,26,9,6,27,12,0,25,20,14,0,1,3,0,2,5,8,0,11
"COG1401",633,271,656,744,250,562,946,1609,539,701,137,995,177,430,141,159,302,366,313,66
"COG1402",1711,1798,2864,1035,2554,3175,1812,1266,1201,2699,2084,664,1827,3635,1844,2444,1100,1514,210,774
"COG1403",4105,4487,2553,3732,4780,2577,1946,2328,3758,2814,5632,3592,4126,4162,5050,4735,3980,4357,2108,2809
"COG1404",21831,6352,19039,31085,12917,18982,18507,16692,28744,19124,14183,13419,10105,17237,8598,6311,19101,21911,8910,10866
"COG1405",1175,63,7053,2264,813,6070,3606,821,3072,5649,1351,47,788,863,675,354,3046,1324,154,3556
"COG1406",143,13,45,78,1,10,617,514,35,33,12,67,19,29,15,2,25,24,1,1
"COG1407",423,1339,1559,704,1783,1162,1364,1077,284,1135,1411,749,1407,3183,1872,2129,539,1238,103,564
"COG1408",600,564,815,1099,632,1017,371,131,685,852,853,908,1007,860,730,673,1119,960,3787,1983
"COG1409",3593,5201,6598,3970,2351,6058,8651,5302,2489,5869,3712,5164,3389,2705,1958,2000,3421,3495,3408,3893
"COG1410",6618,6563,9096,5329,13252,9546,8428,6845,7370,9687,7842,9114,8441,15173,10376,12645,5450,6867,3765,5818
"COG1411",88,75,67,94,94,85,51,0,104,122,59,11,132,77,125,154,109,75,171,81
"COG1412",48,0,18,56,19,21,4,45,77,24,66,0,5,20,3,6,59,38,21,51
"COG1413",2036,350,2292,1816,2698,2676,1384,271,1626,2916,3847,675,2597,5251,1798,1996,2348,2263,89,1238
"COG1414",1481,5577,2027,1172,1012,1803,2760,2674,1056,1529,1445,4090,1622,670,963,716,2337,810,3692,4395
"COG1415",103,4,197,65,33,261,113,56,86,386,36,0,35,15,15,6,55,14,71,125
"COG1416",11,116,28,9,59,31,22,37,5,20,21,30,90,5,19,13,16,8,150,91
"COG1418",1104,154,1416,520,298,1720,768,384,481,1027,308,1210,339,463,220,274,710,428,3604,2052
"COG1419",786,1736,1138,372,410,964,2567,2955,418,947,314,2370,586,287,321,341,285,262,1423,234
"COG1420",1478,2674,2495,1053,1304,2593,1312,972,1130,2451,1998,2577,1111,739,1199,1036,1354,965,336,1757
"COG1422",215,0,1386,405,142,1097,747,176,361,1102,66,0,44,103,49,27,86,143,0,29
"COG1424",0,0,4,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0
"COG1426",1066,320,1225,491,476,1164,1514,1889,474,1459,456,784,501,329,439,363,494,365,144,396
"COG1427",378,4,656,630,224,806,379,4,539,639,240,130,184,354,161,132,384,406,20,228
"COG1428",1364,398,1389,2221,1013,1378,716,549,1755,1559,1068,1397,1713,1718,1096,1105,2565,2033,4808,3854
"COG1429",4082,2435,2721,4736,23099,2346,1848,1545,5024,1844,11705,2271,14126,29219,18448,23612,5402,9687,5361,4882
"COG1430",1121,1441,1230,1588,1553,1088,1134,1675,1071,836,5136,1728,1913,1050,3031,1807,1448,1373,372,1214
"COG1431",9,28,55,27,0,45,96,96,12,16,6,37,33,37,18,13,19,32,6,5
"COG1432",926,1730,1788,414,172,1720,2338,1833,374,1366,240,1900,366,323,190,129,504,287,796,900
"COG1433",0,0,9,2,0,11,2,1,0,4,0,0,0,16,0,0,0,4,0,0
"COG1434",1095,1248,1095,925,1217,1036,1585,1728,890,1134,1438,1756,1357,1349,1134,1083,1024,912,692,924
"COG1435",2040,1256,1528,2199,1313,1647,1334,1120,2260,1887,1831,862,1611,1223,1569,1360,2827,2001,2363,3909
"COG1436",127,0,201,218,72,232,115,20,271,240,91,0,60,108,69,29,116,146,6,60
"COG1437",42,0,63,7,1,86,27,78,9,49,42,137,4,28,4,2,24,16,0,33
"COG1438",261,6,201,254,177,216,617,372,198,183,351,64,120,39,440,304,336,144,4,205
"COG1439",240,0,1140,365,104,992,634,17,491,903,166,0,78,149,84,51,189,248,2,109
"COG1440",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",48,1,348,70,61,271,177,2,125,285,333,4,69,19,34,37,135,13,10,181
"COG1442",483,192,11,414,261,29,158,289,680,23,595,27,235,99,740,482,454,362,71,587
"COG1443",389,285,1119,781,365,1127,517,112,680,1071,463,257,439,482,404,280,721,589,973,1241
"COG1444",874,206,455,406,49,265,2311,1979,250,430,142,176,118,106,67,26,131,77,839,135
"COG1445",153,27,76,32,6,48,111,167,31,7,6,110,5,10,12,8,16,17,9,12
"COG1446",1904,1947,2731,3080,1174,3106,1526,1193,2069,3338,1145,1965,1375,1885,943,943,1653,2382,2539,1665
"COG1447",0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
