"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3"
"COG0426",8771,2047,8114,2092,223,2,19,47,7955,912,5128,76,1416,65,100,533,35,5996,66,4341
"COG0427",607,351,185,89,1393,133,410,782,138,181,193,419,333,545,372,470,66,209,742,276
"COG0428",675,808,686,465,2965,1376,739,1049,443,1187,348,925,1516,853,757,897,1342,651,734,1346
"COG0429",3091,822,1921,751,1061,1783,755,503,2600,725,1955,811,841,186,856,923,117,1777,951,1420
"COG0430",17,41,29,5,709,86,295,158,8,480,9,214,5,67,83,161,6,51,20,46
"COG0431",2365,1576,1990,770,1270,1061,2039,2052,1855,1436,1713,1867,1230,2110,1812,820,1460,1798,1822,1827
"COG0432",2398,2209,2655,2503,3428,885,718,435,2774,1781,2636,1995,2069,2701,2164,2797,2430,2543,2118,2398
"COG0433",1048,1206,395,546,8707,260,2934,10371,391,1350,580,3342,382,4319,3564,1337,693,720,2993,679
"COG0434",147,263,336,307,86,120,121,441,229,119,611,440,473,408,516,230,932,474,266,550
"COG0435",2579,914,2294,704,762,1484,1581,1050,2276,917,1710,668,1261,218,736,575,345,1882,510,2071
"COG0436",22085,27459,24722,23669,15457,20709,14037,12554,23206,27343,23445,27125,22873,29381,28111,26625,24245,24252,26162,23737
"COG0437",1213,1649,1315,764,1629,2288,1649,744,729,1605,1725,5233,4758,2653,4645,5764,3967,2265,4095,3330
"COG0438",42795,48075,45637,47813,80742,42802,44512,56445,46040,36173,45763,36317,35780,48436,36958,35220,55055,48177,36355,50596
"COG0439",12763,13201,13420,12687,5965,10944,4353,5414,13698,14689,12498,13833,13700,13682,14151,13024,11540,11490,13245,13048
"COG0440",3012,3563,3461,4001,1308,2164,1123,1441,3412,3533,3445,2980,3700,3534,3052,2769,3830,3192,3262,3299
"COG0441",14129,15718,15214,16579,11435,13214,5033,6792,16365,15507,15981,12187,15874,16527,12321,12203,16135,14238,12502,15570
"COG0442",10953,11037,11404,11390,9385,9034,3453,5248,12253,10843,11810,10795,10558,11696,10621,10108,12369,10436,10932,11054
"COG0443",23746,20798,24237,21010,25012,19061,9701,8327,22796,20285,20897,16466,22579,18224,16736,15545,19390,21324,16769,23282
"COG0444",2031,3327,2801,1835,1453,1827,6352,3573,1721,4062,2634,9655,2449,6066,9332,7523,2826,2982,8558,2584
"COG0445",13860,13342,15089,14771,6738,12261,4330,4355,14295,12198,12958,8100,15571,10502,7904,10633,13841,11836,8824,13882
"COG0446",15608,20566,17442,24401,9900,24999,13561,11078,17792,22729,19656,24931,25419,18068,24380,28397,17697,18739,25299,16976
"COG0447",2579,1215,2027,878,1982,988,246,1546,2290,861,1735,1279,1167,799,1077,2887,899,1555,1011,1816
"COG0448",3799,1034,2331,834,1015,536,64,2164,3006,828,2245,979,947,30,744,1503,28,2266,941,1830
"COG0449",11987,12610,12937,14786,10160,10791,5151,7325,13548,11257,13059,12039,13917,15415,12411,11462,14831,12009,12974,12384
"COG0450",3032,2340,2020,2157,2805,3123,3124,3589,2454,1684,2242,2398,1254,2509,2347,2580,1580,2259,2272,2402
"COG0451",49087,45091,52811,58283,91032,42116,58241,42303,51810,35439,59540,39818,34793,54742,42872,38237,50448,62517,39961,47876
"COG0452",8160,8948,9162,9760,3202,6370,2582,4245,9373,8576,8969,6395,8270,9538,6861,6846,8008,8285,7470,8215
"COG0454",10236,7153,8183,6735,7455,9592,16834,10560,8727,7131,7437,7439,6164,6026,6764,7176,6292,7492,7259,8190
"COG0455",460,255,310,155,1723,370,878,861,344,179,665,1224,1021,412,1476,1302,245,465,1052,562
"COG0456",2038,1891,1880,1549,1943,1449,4488,2747,2092,2381,1879,3464,1683,2971,3199,2289,1938,2212,3251,2100
"COG0457",39543,43032,35643,36026,34170,56813,57793,18987,37673,43637,34443,51605,30674,52425,54324,51989,34357,36384,49846,39269
"COG0458",22112,24959,24285,26686,13008,16617,8106,11792,25430,24003,24951,21352,25349,26925,21349,20839,26575,23100,21781,24623
"COG0459",17268,18892,18494,16429,24901,14702,27714,23517,16815,19799,16609,18476,17646,20087,18410,13973,17443,19260,18426,18828
"COG0460",7746,7734,8138,9174,4972,10060,3943,5258,9498,7508,8713,7881,8279,8605,7674,7119,8722,7617,8699,7939
"COG0461",4380,4314,4974,4634,2863,4468,2078,2142,4746,4703,5309,4355,4232,5139,4452,3866,4392,4065,4866,4540
"COG0462",7298,8290,7925,8875,6048,8099,3215,4214,8155,8184,4082,3759,4469,4581,3956,3712,4403,3797,3933,4154
"COG0463",36079,35076,34610,38718,60444,33194,30820,27310,37737,25808,36345,34607,23799,43624,37706,35254,35334,36590,36850,34469
"COG0464",5109,6427,4966,1957,10017,5189,744,3937,3185,11627,2889,11414,1554,13307,11768,4726,1647,6177,13214,5571
"COG0465",25157,18265,24186,20148,9225,14866,6279,8447,24545,18149,20710,10420,19325,12487,10483,12752,18139,22569,10417,23234
"COG0466",11405,13379,12002,17333,7990,15984,7584,6501,11925,13308,12717,12288,16644,13412,12829,14187,14651,10768,12813,12939
"COG0467",3216,1448,2601,857,743,14,100,51,2827,547,2041,317,725,110,187,272,287,2063,107,2351
"COG0468",11992,10161,14465,13538,51118,8447,27852,19453,11126,10628,17019,8794,12392,12816,9231,8420,11221,20852,9974,10674
"COG0469",8300,7008,7756,6253,3190,8590,3537,5494,8646,6720,8024,5826,7852,5042,5378,6720,7594,6602,5638,7508
"COG0470",9381,8702,11798,12257,34335,8691,24003,14537,8266,10543,15594,9069,6568,11712,9286,6839,8756,20878,11169,8735
"COG0471",9424,7549,8385,6247,11188,4899,8907,9910,8314,8607,6771,10049,8282,6817,9471,11730,8209,8919,9251,9772
"COG0472",10409,11657,12460,13515,7875,11195,4774,5606,12862,9821,12327,9047,10993,11550,9625,9797,13353,11470,10387,11666
"COG0473",10298,10890,10793,12098,5251,8269,7231,4714,12177,10848,11813,11324,13358,12503,11742,8562,10014,9724,11409,9690
"COG0474",887,1905,1303,207,6846,2173,3708,4992,402,3747,649,2213,230,679,2059,1858,974,1904,1758,1482
"COG0475",4944,3628,5483,2644,7714,2383,5455,10700,3891,3900,3834,6735,2727,6651,7705,4348,3426,5132,6107,4858
"COG0476",5907,6226,6072,5283,5716,4408,2777,4648,6096,6574,5538,5907,3847,7376,6240,6180,4241,6409,6003,5292
"COG0477",43809,51965,43065,44157,29568,41518,49455,71221,39337,58560,41621,61024,47764,58808,57378,49027,43604,45226,44417,45927
"COG0478",6,47,35,1,5,60,0,0,1,175,6,3,0,7,1,0,2,99,3,31
"COG0479",5058,6978,6378,7546,2634,5039,2397,2959,5556,6679,6474,6552,7959,7426,6760,5452,7919,5816,6083,6745
"COG0480",14997,17218,17111,16715,18043,16317,7730,8299,15093,16937,15369,19566,20321,19860,19422,20211,17604,15232,18981,17068
"COG0481",15451,13419,14858,15745,5787,13414,4321,6314,16802,11747,7862,4408,7968,5507,4622,5153,7622,6127,4538,6859
"COG0482",7642,7786,8148,9184,4948,7401,2666,4100,8883,7593,8462,8033,8558,7255,8177,8066,9577,7609,9193,8356
"COG0483",10131,10221,10680,11911,4814,5892,5463,8135,12284,9052,11510,9427,9872,11480,10284,8938,10504,10219,9072,10481
"COG0484",8818,11457,11129,10093,6854,8430,3416,4946,9123,12995,9326,11731,9979,16466,11835,9495,10930,10227,12191,11147
"COG0486",10752,9401,10583,10817,4682,9753,2856,3030,11784,8394,10398,5515,9785,7798,5723,7974,9805,9153,6329,9796
"COG0488",11605,9484,11043,5188,7543,25309,14012,20538,8138,15913,7464,13172,10434,4667,10187,12352,4912,11284,11396,11540
"COG0489",8892,9185,8462,8488,6212,8104,9081,9887,8015,8727,7747,9835,8736,9412,9632,8366,10144,7639,9226,8563
"COG0490",50,0,0,0,1,0,1,903,1,0,0,42,0,0,9,0,0,0,0,1
"COG0491",14191,18113,15827,15545,9316,16932,14280,16397,15865,20305,15814,22295,18104,17635,21495,17318,18518,15224,18747,17146
"COG0492",13994,14697,14441,15698,6544,10900,5642,7694,15227,13051,14611,10508,14765,13040,10824,8173,14822,12932,10451,14799
"COG0493",8245,11642,10084,13564,6259,9982,4629,7490,10426,11695,5489,5385,7487,5121,5498,8948,4797,4647,6128,4156
"COG0494",8712,10475,8478,8985,8596,10775,8554,11421,8928,11400,9012,12625,9524,11944,12302,10557,9547,8775,12902,9372
"COG0495",19828,20917,19946,21835,15440,22783,6376,8526,21586,20077,20479,17568,20239,22824,18244,16109,22167,17520,19473,20380
"COG0496",3298,2786,3101,2273,1400,2935,1679,1689,3034,2879,2610,2508,2906,2255,2343,2825,2837,2840,2535,3421
"COG0497",5653,3503,5308,2182,3148,7427,3071,5602,4913,3763,3784,4148,3911,2244,3489,5072,2749,5049,4287,4188
"COG0498",8354,10581,10675,10876,4863,9395,2590,5099,10421,10552,10167,14241,9486,15505,14490,10786,10920,10047,13347,9900
"COG0499",10010,11259,11505,11830,5499,8224,3719,5060,11212,10770,11121,10254,13690,11472,10621,9581,11789,10013,10873,11244
"COG0500",27337,31158,26839,32055,47289,37036,36150,22634,26760,31629,27656,37198,23846,39265,38738,37125,29500,31516,39040,28599
"COG0501",2241,3198,2830,3687,3026,2041,2565,2537,2645,2662,6534,5123,6468,6066,4587,7051,9317,5341,5538,5940
"COG0502",2415,1170,1613,835,1206,1853,1177,1882,1875,1585,1448,1999,1099,2566,2194,1725,304,1594,2973,1740
"COG0503",3309,3779,3557,3989,4497,2448,2158,1766,3950,3485,3727,3584,3193,3965,3958,3235,3833,3648,3808,3734
"COG0504",12094,12464,14276,13416,7234,8523,3879,5932,13717,12613,13268,11282,12876,13620,11113,10188,13551,12178,11032,12584
"COG0505",7567,8916,8587,9709,4029,8848,2737,3656,8835,8846,8719,7313,8446,9370,7623,7285,9628,8221,7749,8750
"COG0506",3823,3717,3462,3715,4394,11729,5650,10640,2998,4392,3190,5206,5203,2735,4485,6162,4554,3990,6306,4112
"COG0507",8335,2992,5085,3117,7330,8762,8689,21429,5652,3275,4721,4861,3915,962,4518,3435,1643,4808,3575,4462
"COG0508",18942,21484,21679,25196,6849,19657,9505,18211,21604,20381,21874,13642,26153,16842,14033,11852,23597,18678,11392,19936
"COG0509",2240,2544,2769,2327,1848,3019,862,995,2228,2653,2466,1906,2831,2023,1951,2916,2714,2421,2188,2624
"COG0510",499,1139,1074,1579,211,294,13,26,1105,1236,1429,1077,960,918,1081,1152,2171,1147,1079,1225
"COG0511",4159,4343,4363,3751,3095,6684,1163,1886,3489,5458,3426,3961,4478,3561,3918,5589,4614,3879,4770,4546
"COG0512",6245,6119,6023,6510,2399,3183,2158,2679,7393,5947,6600,4798,5055,5597,4899,4556,5805,5471,4927,5490
"COG0513",17239,18011,16750,17650,15664,39686,15223,21009,16022,27889,15557,18259,20663,14776,16736,17649,13337,18335,17173,16050
"COG0514",3402,2681,2954,1126,3774,11869,5784,7647,1439,4084,1418,2993,4002,615,2250,2228,2188,3106,2215,3987
"COG0515",4284,9765,8049,2915,4517,18507,13144,11842,1782,20987,2773,5148,2939,4996,5044,8529,5971,10899,5713,10744
"COG0516",5038,5575,5338,6056,14217,3346,4572,5364,5592,5303,11388,10081,10875,10513,10068,9949,11638,11216,9701,11473
"COG0517",9733,11945,9749,11237,13823,14684,12624,11085,9716,14071,9456,15591,13997,13923,14608,16548,12156,9801,16499,11667
"COG0518",12833,12711,13813,13827,6632,10696,5269,6680,14623,13701,13829,16157,11803,13150,15992,14362,13645,13243,17210,13538
"COG0519",9645,9995,10547,10545,5054,7251,3350,5557,10690,9570,10278,10306,9225,8983,10456,9057,10410,9808,10852,9951
"COG0520",14477,15049,14889,11848,14095,11684,7835,11250,13173,14876,12896,16335,12087,17524,15506,17567,16734,14170,14657,13804
"COG0521",1614,2298,1762,1512,2051,2663,985,1508,1730,2429,1727,2711,1642,2702,2716,3473,1534,2502,2563,1779
"COG0522",5665,5396,5335,5296,3942,5180,1323,2207,5786,5541,5421,4441,5356,5068,4477,3993,5467,4441,4590,5284
"COG0523",13015,6202,7181,5980,1085,1493,3614,1533,8610,3491,6775,1518,3844,885,1485,1567,2131,4982,1498,6092
"COG0524",13763,14675,15656,14702,6909,15293,8105,8137,16472,14290,15952,16398,15841,14457,15739,12950,16103,13749,14855,15995
"COG0525",20065,19223,21792,20890,15159,15343,6458,8645,22476,19159,21456,16353,18262,21074,16358,16425,21264,19822,16403,18615
"COG0526",18282,18966,19031,19206,14880,22049,10203,8282,18879,19694,9191,10171,8489,11059,9746,9217,9963,9349,9728,10131
"COG0527",11609,10307,11251,10739,5988,11045,5713,5950,12190,10325,10827,11846,10791,13056,12368,7914,9610,9683,13688,8978
"COG0528",3819,3422,3490,2660,3333,3442,1831,2553,3677,3510,3300,3699,3591,3637,3563,2980,3727,3082,3611,4057
"COG0529",3297,2348,2952,1963,2660,2833,2315,3377,2999,3014,2662,2713,2159,2690,2584,2321,2232,2645,2608,3340
"COG0530",5783,4690,5003,3692,4948,4439,3667,4676,5809,5510,5396,4468,4168,5685,4582,4547,4202,4950,4924,5084
"COG0531",3328,5095,3170,2586,13035,4760,5867,11051,1872,5628,2527,10484,3146,8738,11125,8784,6274,3732,10598,4012
"COG0532",13569,16555,16484,16036,11440,16491,6713,5100,15072,15797,14590,13900,18266,17393,14372,13318,17990,14192,15172,17079
"COG0533",8406,8795,8793,9899,6423,7711,1736,3499,9209,8541,8970,7429,8856,9556,7698,6867,9482,7942,7858,8575
"COG0534",9859,11627,10355,13714,8909,15693,8473,10293,11150,13895,11685,11141,12839,9364,10348,10269,13838,10514,9102,10756
"COG0535",5144,3377,3894,3415,17664,3977,5836,3468,4463,2742,4069,5413,2630,5572,6840,9421,1742,3755,6972,3383
"COG0536",7764,7695,8784,9402,3517,7287,2390,4085,8676,7473,8573,5330,8894,6901,5329,6305,9302,7958,5230,8501
"COG0537",3568,4279,4130,4896,8419,3701,2369,1802,3879,4849,4045,4265,4831,5335,4468,4486,5265,4147,4693,4421
"COG0538",9621,8729,9888,10407,2738,5943,2493,3887,10318,7525,9971,4230,9805,6532,4602,5504,10329,8323,4271,8478
"COG0539",12187,12060,13324,13361,5730,10333,5196,6292,13501,10304,12366,8347,13762,10440,8342,9918,13163,11510,8014,13387
"COG0540",8259,8190,8707,8513,5541,5916,2404,3320,8322,7596,8177,8245,8250,8781,8023,6283,7880,7830,7993,7823
"COG0541",9629,9645,9772,10234,8050,9728,3980,5685,9610,9545,9493,9689,9817,10355,10237,9044,8869,8947,10009,8912
"COG0542",29990,15343,24622,13755,16585,14690,22809,20915,29064,13228,11800,6795,9234,5227,6251,8237,7071,11069,6649,11583
"COG0543",782,1402,990,590,3073,4496,552,554,345,2576,673,3495,977,2990,3136,3573,1976,1112,4815,1224
"COG0544",9498,9224,10479,10342,4350,9812,3847,5455,10635,8145,10133,6934,8557,8763,6913,8087,10973,9464,6743,9271
"COG0545",2038,1549,1695,1076,1641,3674,975,2172,1297,1895,2311,2852,2873,1954,2520,3658,3427,3053,2470,3692
"COG0546",5565,5250,5623,5461,5635,5666,3906,3813,5766,5072,5311,5150,5251,7016,5361,6085,4386,5780,5798,5429
"COG0547",5979,6731,6990,6947,2802,5283,2995,3738,6941,6146,6525,6586,7121,7402,6536,6587,6504,6781,7972,7005
"COG0548",5638,5329,5276,6201,2660,7540,2672,2990,6173,5713,5803,5128,5771,6118,5700,5615,4541,4929,6038,5045
"COG0549",321,708,503,261,1442,39,22,240,180,944,309,2126,175,891,2121,1573,845,596,1702,673
"COG0550",19393,18812,20407,21607,16167,19978,6622,9643,21863,17505,21425,12941,19500,15269,12759,14824,22839,18185,13086,20098
"COG0551",938,672,740,1080,4350,1313,800,410,1007,896,1665,1376,2773,1997,1337,1962,1961,1587,1233,2526
"COG0552",6624,6790,7554,6725,6054,5756,2242,3005,6626,6559,6494,6580,5525,7196,7001,5973,6108,7116,7093,6368
"COG0553",5207,6795,7521,4131,78788,6893,206609,122473,2960,11845,3735,5460,3504,6726,5458,4682,6185,14838,8500,9317
"COG0554",4814,7336,6783,8281,4448,5446,3221,5360,5653,6310,6553,6196,8117,6508,6754,7236,8554,7317,5737,7071
"COG0555",173,130,53,19,163,73,401,290,17,155,27,261,30,136,324,313,6,85,170,104
"COG0556",17188,16681,18354,18533,6615,12851,4375,7105,19200,15932,18300,10858,18176,16185,10925,11798,17568,15498,9758,16073
"COG0557",12511,6438,9886,6337,4980,13846,5464,6845,12150,7985,9145,6197,8062,2840,5419,7122,5861,8804,6452,9973
"COG0558",4609,5410,4929,6009,3658,3983,1662,3112,6029,5709,5822,6711,4891,6361,6160,6012,6414,4740,6222,4936
"COG0559",10942,10805,11284,12445,4446,5625,11060,7503,11524,9590,12181,11043,11379,8270,12824,13323,11528,10239,11467,9460
"COG0560",2448,2950,2474,2044,2492,5928,1816,6211,2433,3966,2395,4459,3114,3831,3581,5308,3275,2482,5114,2641
"COG0561",1919,1882,3476,1434,2756,1647,3022,6887,648,2577,2917,2457,985,3085,2456,1698,1614,4278,2087,2510
"COG0562",666,361,481,773,736,200,331,456,687,630,1123,205,278,357,160,179,505,586,75,461
"COG0563",4076,4522,4544,4585,5775,5646,2836,4206,4441,4552,4390,3599,4306,4298,3579,4132,5150,4510,3453,4685
"COG0564",14060,12734,14208,14368,5910,17065,6203,7406,15552,12061,14259,7864,11505,10150,7997,8942,12568,13106,8446,12444
"COG0565",4221,3981,4005,4838,1701,2597,1581,1348,5025,3907,4504,2221,3423,3074,2278,2405,3641,3966,2276,3985
"COG0566",11536,8640,9912,8536,5735,9182,3674,8877,11354,7310,9787,5961,7634,6291,5747,6302,10635,9290,6045,9365
"COG0567",13259,15909,14925,20104,4126,17792,7436,11237,15115,14774,15854,7150,21072,10655,7753,9507,17929,12703,8831,14855
"COG0568",22623,19473,24395,21971,15914,17457,12726,11527,24599,16202,22261,12515,22298,15971,13063,15465,18654,23177,13524,23713
"COG0569",7627,8726,8411,9399,5616,8376,3238,3700,8702,8137,8410,7129,9500,8489,7344,8733,11045,7739,7445,8452
"COG0571",4315,4055,4513,5590,2012,4948,1755,2023,4695,4188,4593,3085,3575,3905,2879,3526,5883,4456,2950,4503
"COG0572",1899,1064,1383,706,1682,1324,978,574,1772,1058,1337,1683,522,1047,1525,1606,1356,1361,1357,1087
"COG0573",6328,9270,4889,8747,266,338,2272,4218,4891,4862,6391,701,8511,935,816,491,605,2221,313,2189
"COG0574",9833,15498,13964,17126,21378,8871,8228,5652,12456,16112,14946,18473,12673,21672,20565,21326,20248,13652,22145,13262
"COG0575",4255,4448,4261,4223,2665,5657,1851,2737,4587,3963,4192,3397,3363,4107,3400,4220,5264,4264,3750,4770
"COG0576",4447,4705,5237,5272,2622,4530,1568,1987,4853,4809,4566,3782,4568,5171,4012,4297,5199,4618,4319,4836
"COG0577",12118,10792,11477,7614,14510,8754,10503,10246,10840,9650,10486,9854,9709,8389,9361,10493,13767,9869,8671,12280
"COG0578",2662,2837,3670,2452,1798,3659,4522,8691,2579,2904,3387,3117,4426,1517,2710,3350,3542,4151,2651,3798
"COG0579",6901,3312,4724,3258,2801,3020,1851,3081,6855,3239,5366,5054,2510,5308,4943,4503,3011,3975,5644,4188
"COG0580",1673,4395,1885,2754,562,1326,290,2297,1607,3759,1556,3655,3915,4475,3236,1409,2442,2143,3713,2305
"COG0581",6359,9589,4488,7995,1077,447,3337,4187,4642,4456,3117,405,3818,420,441,270,294,1070,303,968
"COG0582",14756,7638,8775,7950,30537,10410,65227,55193,8888,5392,10462,14995,9656,7137,12888,16451,5658,12921,13086,9938
"COG0583",17435,8041,10083,8970,25002,25805,59304,36359,10554,10490,11523,10717,15857,6139,10577,14528,6557,9750,15148,9871
"COG0584",1782,2242,1934,2490,1975,2141,2424,4270,1904,2095,4332,5966,4112,4126,5905,5737,6592,4357,5446,4613
"COG0585",464,1258,481,172,2036,1244,610,232,228,2041,420,2534,353,2573,2665,1293,310,666,3080,661
"COG0586",1611,871,1384,894,765,474,617,3123,1562,1157,1168,1638,759,1387,1638,536,508,1356,1575,1393
"COG0587",24916,24575,25546,28356,49204,25539,26382,36610,26653,22653,26909,21810,27435,25061,21569,24984,29540,26306,20800,27642
"COG0588",2759,4213,3628,5766,2141,2074,623,2173,3635,3712,2005,1328,1648,2122,1462,1470,2667,1935,1327,1891
"COG0589",1040,1425,1318,451,1486,1496,4161,2199,608,1270,1417,4016,2619,6200,4393,4702,1076,3626,5770,3429
"COG0590",3036,3434,3244,3218,1797,2587,1518,2193,3144,2848,3185,3018,2915,3126,3022,3240,3810,3651,2857,3808
"COG0591",8161,12886,7590,6357,26113,14332,12684,8996,3696,12880,4844,19032,8135,21562,19550,22134,12663,9728,18709,9026
"COG0592",8888,9899,10751,11392,7669,7094,2988,4663,10251,9856,9745,8276,10182,10397,8713,8312,11707,9939,8920,9809
"COG0593",12204,13513,13856,16250,6953,11477,6932,7419,15290,11963,7391,4636,6996,6526,4887,5808,8211,6282,5153,6780
"COG0594",438,354,350,315,405,1360,301,885,361,582,176,277,229,266,248,363,144,138,407,222
"COG0595",10746,7625,10615,9727,5936,4030,3136,5196,11545,5676,10060,4221,8028,8606,4702,4093,6662,8671,3945,7289
"COG0596",36017,36164,33640,36676,16126,40622,23341,34670,36938,39369,33845,40488,34160,32126,39585,32294,33207,35264,35263,35114
"COG0597",2789,2546,2308,3296,2034,2324,1775,2197,3349,2160,3239,2164,1841,2806,2382,2622,3192,2583,2435,2438
"COG0598",237,158,66,67,1196,116,2982,2424,25,514,118,675,244,118,444,399,41,111,328,161
"COG0599",654,680,526,398,597,1403,1334,792,567,879,543,1407,765,603,1241,920,244,477,1089,549
"COG0600",6520,5527,5380,6107,2744,5574,6661,7162,6473,5716,5889,6604,6369,5945,7456,6274,4778,4510,6715,4154
"COG0601",9649,9084,8516,7259,3243,8114,15273,8429,9528,10179,9252,15582,9165,11005,15140,11835,6539,8992,12766,8767
"COG0602",2736,1920,2746,1537,4295,2459,6517,3580,2241,2355,2172,3390,1810,3095,3483,2392,1748,2618,4079,2316
"COG0603",3110,1875,2768,1407,3681,2066,3179,2433,2708,2276,2299,3252,1201,3152,3334,2337,1547,2360,3819,1855
"COG0604",13871,18048,15517,18137,8631,15848,14524,18732,16570,20696,16770,21055,20341,20571,20643,16816,17556,14742,18382,16229
"COG0605",1603,1510,1471,1263,3665,1413,3061,2912,1611,1753,1611,2138,2422,2294,2027,1257,3156,1191,2235,2650
"COG0606",821,447,1008,123,3241,2076,3772,4839,156,362,273,1868,1160,160,1021,2563,86,1182,1248,1219
"COG0607",6531,6537,6332,5360,4124,8469,5562,9626,5902,6689,5802,7234,7291,5392,6496,6121,7752,6031,6091,7181
"COG0608",4250,5584,4798,4386,8496,9719,4220,4228,3971,6555,4163,7791,5317,9960,7312,7327,3688,4654,7681,5025
"COG0609",1530,818,991,426,1187,2405,8064,5349,994,649,784,1521,512,2520,1484,1301,3570,1608,1351,4188
"COG0610",2837,939,958,850,5111,1249,8829,10931,1103,806,1143,1608,2105,2279,1599,2338,1249,1373,2523,1979
"COG0611",4688,4844,5116,4970,1137,5578,2019,2757,5401,4669,4858,4342,4363,5235,4256,3412,4670,4916,4991,4682
"COG0612",10734,7991,8443,4986,19333,15957,10116,15277,8237,9563,6881,11244,9821,9354,10384,12943,8918,8662,10007,10888
"COG0613",2758,1577,2082,1456,1483,1672,280,1308,2706,1204,2225,2618,1002,3800,2552,1503,1632,1828,2735,1630
"COG0614",2268,2272,2009,1895,1294,3522,6636,4345,1983,2384,1174,2574,845,2193,2146,760,2120,1074,956,1535
"COG0615",564,1119,850,992,2579,1447,559,634,672,1599,786,1468,531,2013,1628,1150,1229,948,1669,1073
"COG0616",7582,7200,7042,8498,5264,6840,4875,4815,8479,6880,7779,5055,8348,5570,5257,5287,7619,6754,4581,7680
"COG0617",13737,11499,13792,14074,14807,12149,3639,7316,14944,10812,13900,8112,10315,10196,7905,10003,13834,13431,8559,12591
"COG0618",1164,2392,1737,1283,2387,1953,602,394,1109,2332,1474,1848,1715,1502,1383,2688,3441,1580,1487,2267
"COG0619",2260,886,2067,1081,334,9,759,995,2163,433,1930,292,601,210,229,336,1130,1710,149,1473
"COG0620",2821,2886,3096,2854,3364,3263,656,1272,3445,2752,4018,7968,2839,3799,7089,6351,2490,3038,7235,3618
"COG0621",17426,15593,17518,15416,10079,14685,7947,9785,17292,14778,15779,15896,16270,15475,15404,15958,17784,15870,15894,15735
"COG0622",270,413,274,317,169,1031,9,153,337,501,332,910,407,1075,745,757,547,207,827,333
"COG0623",6329,6245,6777,6865,1288,4722,4036,2598,7136,5173,6762,3553,7953,4828,3718,3863,6509,5446,3352,6342
"COG0624",14136,18216,16381,18441,14574,15278,18489,17904,15445,20279,16505,22736,18971,20896,22832,20425,18832,15940,20906,15487
"COG0625",14622,11124,12949,10964,5151,9973,14857,12824,15350,12528,12904,9078,14021,6083,9262,8005,7666,11227,8614,12758
"COG0626",14641,11004,13141,11659,6033,12258,11955,10256,14346,11192,13462,10719,10364,7876,10002,13412,12090,11435,10661,12510
"COG0627",832,826,693,495,1066,1342,2190,2511,431,1392,497,1150,937,398,1057,1139,350,682,1056,753
"COG0628",6145,4744,6026,3805,6982,5747,5231,10446,5738,4594,5334,5588,4626,3089,5212,5662,4108,6055,5334,6144
"COG0629",3966,3400,3985,3856,5600,3307,3072,4661,3952,3060,3824,2734,4050,3295,2809,2976,3626,3764,2615,3975
"COG0630",418,1313,735,160,11228,19,721,2086,401,770,652,977,324,396,637,762,552,676,351,744
"COG0631",771,1271,1041,800,1133,2111,1063,2981,469,2077,776,1250,783,1173,868,1379,1516,1328,1128,1390
"COG0632",2332,1604,1908,863,1491,2742,1327,1861,1973,1512,1601,1998,1610,1487,1984,2341,1568,1829,2084,2075
"COG0633",6051,3615,5621,3903,2035,1465,3043,1395,6125,2793,4987,1975,4947,1685,2182,2546,2011,8498,1960,4257
"COG0634",798,903,805,569,1321,1526,969,1880,747,817,907,1525,633,1199,1378,1602,1258,819,1176,866
"COG0635",5082,3015,3982,1986,4021,7054,5075,6586,3682,3635,3060,4789,3566,2819,4482,7583,3475,3583,5161,4589
"COG0636",1169,599,904,681,457,1621,171,169,999,757,725,266,632,172,219,505,372,806,479,916
"COG0637",3796,3016,3936,3159,8514,2324,5492,3537,3863,2687,3934,2747,3465,1847,2226,2523,2803,4112,2367,4411
"COG0638",316,2128,737,175,4415,491,1,80,189,3683,455,6211,202,6907,6271,2145,791,1215,7232,846
"COG0639",5316,2777,3008,2202,3688,4593,3326,3248,1536,3939,747,1487,915,861,1371,1772,990,1570,1206,1761
"COG0640",2194,951,879,542,2498,579,6586,9665,439,1043,969,3295,993,1241,3028,2771,237,694,3610,1034
"COG0641",97,81,199,38,563,52,420,89,16,89,90,381,233,271,312,1526,155,720,619,454
"COG0642",53213,34548,31715,36546,75536,37906,111815,91757,34053,28269,17783,14727,21246,13168,15199,19610,14141,16151,20585,16829
"COG0643",1724,627,706,191,4240,1037,4121,3027,430,318,578,1164,1301,722,1274,1627,695,722,2215,657
"COG0644",13862,15906,14079,13449,7965,7282,5869,5647,14899,16847,14827,18788,11944,20687,18938,13261,12302,14007,20357,14848
"COG0645",228,58,9,21,229,0,1380,710,12,79,50,120,40,175,130,238,4,23,46,42
