"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0796",1069,1213,1723,1346,2833,2087,2651,1780,1705,2305,1322,604,1973,1103,3382,2028,1341,1475,2540,2130
"COG0797",1718,764,2916,1159,907,768,1039,665,809,834,930,894,1758,1262,1214,1074,909,1079,1238,1497
"COG0798",1855,292,3421,796,709,599,963,204,238,132,220,385,2124,1637,1968,365,383,403,595,1190
"COG0799",1673,2232,1125,2393,2418,2310,1849,2593,2529,2600,2225,2414,1550,652,1877,2546,1958,2622,2140,2000
"COG0800",1701,1295,2019,980,2810,1945,953,1723,1973,2368,944,994,1979,766,1479,1917,1374,472,890,1496
"COG0801",2686,3227,1162,3141,3129,2859,2565,3430,3536,3591,3271,4952,2742,1032,2487,3298,2213,3516,2410,2805
"COG0802",2118,2783,1407,2937,2803,2738,2022,3116,3183,3333,3205,2762,1840,855,2265,3088,2110,3172,2291,2270
"COG0803",1590,1500,868,1748,3953,3104,425,2895,2542,3277,2988,549,653,561,2119,4886,5262,3144,1130,1357
"COG0804",1429,1100,745,2787,7040,7233,3208,4338,5499,6347,1779,1672,4106,1233,3062,4191,4467,2008,2852,2236
"COG0805",4180,5469,2525,6204,6044,5916,5164,6348,6508,5896,5465,6260,3685,1580,5202,6228,5024,6589,5442,4674
"COG0806",1781,1936,1673,1535,2725,2054,1707,1856,1894,2729,1756,1520,1784,786,1688,2311,1493,1656,1702,1550
"COG0807",5965,8475,5348,8358,9890,10026,4497,9588,10297,10048,7610,8521,5196,3506,5684,8848,8567,8111,4847,4769
"COG0809",4182,4658,2694,4131,6951,5867,3933,5504,5208,6255,4569,4063,3526,1820,3381,4685,4091,4127,3802,4551
"COG0810",3366,2357,819,1679,2163,1743,1925,1974,1457,2988,1301,2847,3530,2175,1228,1954,1644,1805,1746,1961
"COG0811",8444,8795,4334,7609,6445,6507,6175,7973,6425,9077,5201,10027,9068,4753,5275,6655,6795,7187,6219,6100
"COG0812",3713,5589,3382,6082,5674,5747,4272,6177,6424,6615,5841,7439,3606,1742,4401,6325,4191,6004,4440,4607
"COG0813",429,399,240,261,262,189,93,317,263,273,1191,156,134,2582,57,201,236,270,58,22
"COG0814",962,206,7,208,79,116,51,35,15,24,135,76,128,33,13,331,384,6,3,80
"COG0815",5873,8526,7570,9630,9867,9493,6430,10373,11204,10012,4560,5874,2701,1518,4305,4698,3224,4735,4183,3744
"COG0816",1639,2757,1341,2854,2708,2792,1602,3134,3165,3332,2645,3102,1364,772,1974,2767,2218,3090,1880,2126
"COG0817",1677,1399,1617,1308,2196,1642,1699,1445,1424,1741,1396,1272,1483,841,1540,1519,1347,1168,1624,1989
"COG0818",552,482,161,376,1196,514,420,603,301,1034,433,351,1020,613,243,1159,297,145,470,360
"COG0819",1031,375,286,391,1827,1612,336,1232,1344,2076,465,252,418,114,706,723,566,507,614,359
"COG0820",3887,4657,2913,4317,6163,4903,4661,4735,4186,6069,3465,5108,3884,2014,3841,5378,4331,4170,3895,4020
"COG0821",4983,7292,4209,7755,7875,8914,5180,8828,8673,9231,7506,7137,4254,2018,4924,7523,7384,8427,5690,6341
"COG0822",2206,2014,2274,2355,1404,1991,2561,2127,2230,2057,2647,2193,1403,4881,2218,1889,1937,2860,2862,2462
"COG0823",12949,9975,10695,10061,5313,6965,15152,8552,7240,8314,10920,9911,12697,3751,11662,7497,8934,12290,16252,20302
"COG0824",4954,5845,3188,5366,6692,6261,5899,6337,6760,6852,5374,5835,5347,3516,4901,5706,4838,5076,5553,5179
"COG0825",4594,5878,2197,6937,7162,7688,6419,7413,6838,7483,5555,9245,4460,1691,4931,6401,6421,6930,6762,6451
"COG0826",2740,380,623,852,551,640,2693,308,402,125,293,251,2394,2171,1460,1051,1691,120,2204,6145
"COG0827",1295,192,4393,189,376,230,731,261,304,214,464,347,1248,1159,1837,240,176,489,406,415
"COG0828",616,940,435,1041,1243,1158,531,1128,1305,1260,852,942,637,1175,677,1092,868,1006,598,461
"COG0829",834,568,378,1471,3490,2853,1494,1934,2567,3302,926,660,2051,544,1595,2662,1726,1486,1228,1115
"COG0830",580,419,236,1157,2666,2188,1131,1395,1973,2455,823,545,1614,440,1346,1905,1238,1214,1089,892
"COG0831",347,196,115,598,1188,1090,671,676,874,1124,383,248,721,211,689,1007,877,532,583,465
"COG0832",331,173,115,472,1155,1009,783,665,781,1150,310,258,842,171,681,851,742,354,707,498
"COG0833",5,0,11,4,5,8,2,0,2,0,5,6,9,65,13,0,0,10,1,18
"COG0834",10005,11509,5468,10827,6745,8829,9335,10363,9979,10271,11802,9952,9044,4518,6148,9977,12782,11517,9011,7479
"COG0835",3121,575,726,196,363,208,783,217,285,107,121,234,4427,2371,185,386,208,85,398,828
"COG0836",3956,3973,4444,4669,4590,5225,4018,4889,4604,5379,3831,3780,4918,2591,4421,4984,3429,4081,4223,5076
"COG0837",780,1800,1586,1290,3953,3265,866,2561,2894,3892,1584,1497,1290,803,1181,2678,1947,823,600,912
"COG0838",2116,2264,832,2590,2014,2191,2663,2438,2315,2183,2930,1769,1488,532,1930,2440,2683,2813,2623,2906
"COG0839",2075,2825,1039,3636,2947,3413,3718,3401,3631,3167,3474,3249,1861,624,3091,3787,2918,3814,3677,3437
"COG0840",33981,6108,21627,1243,3782,1663,9374,2037,3228,1377,1705,1189,48096,23076,2997,4161,2072,601,3789,9811
"COG0841",44931,30548,43977,27091,25488,22428,21768,25611,24312,24446,19679,35968,52134,40054,30157,25042,25124,24469,21951,23696
"COG0842",7045,6603,7825,7186,7307,6611,8894,7056,7794,6967,7388,7852,9702,5789,8723,7698,6690,8358,8731,7589
"COG0843",10551,16614,10333,16243,14007,15366,12651,18104,14497,19300,15344,19226,9830,5424,13077,15114,18605,16384,13319,14917
"COG0845",27651,15470,30434,12477,18388,13959,12628,14650,14444,16739,10045,14863,34082,24789,21177,15696,12586,10545,14032,17498
"COG0846",2877,1809,2528,1762,1771,1548,3374,1685,1479,1724,1889,1527,2832,993,3057,1469,2158,1493,3208,2960
"COG0847",6633,6845,5458,5934,6335,5287,4644,5988,5761,6077,5979,7727,7746,5216,5684,6544,5657,6090,5101,5899
"COG0848",3207,2650,2015,2580,2147,2300,2584,2663,2391,2984,1947,3424,3489,1846,2109,2279,2152,2712,2773,2084
"COG0849",5160,5147,3058,5626,4045,3793,4847,4601,4119,4833,4223,5378,4609,2149,4532,4155,3530,5793,5732,6000
"COG0850",640,417,151,365,1600,1069,178,909,961,1544,588,78,865,822,226,1266,626,93,316,192
"COG0851",169,180,52,163,890,631,60,567,462,1009,299,40,258,308,146,713,288,46,105,46
"COG0852",2790,3165,1325,4077,2457,3148,4415,3419,3429,3284,4206,2755,2211,755,3575,3524,3980,4571,4683,3832
"COG0853",371,563,319,463,380,307,239,376,335,428,230,697,449,491,348,339,383,382,363,378
"COG0854",2180,3851,1485,4061,4561,4411,2350,4651,4696,4850,3193,5289,2338,1258,2581,4277,3031,3786,2297,2363
"COG0855",3579,3417,7844,9992,8287,7062,1145,5202,5603,5889,2805,14187,3781,3464,4581,6899,3498,1703,1701,1144
"COG0856",278,479,0,311,103,158,236,147,118,169,353,2,83,29,100,199,555,185,161,70
"COG0857",1479,841,2599,749,3475,2684,479,2061,1971,3028,1126,371,2968,499,1515,2348,1457,573,876,909
"COG0858",1538,2209,1250,2298,2299,1975,1629,2185,2099,2249,1654,2087,1411,734,1890,2584,1938,2290,1909,1788
"COG0859",8349,7954,1371,10727,5045,6833,11607,8680,8456,7321,8908,13429,8631,2919,9025,8043,6357,11170,11915,11569
"COG0860",3758,3846,3708,3219,5039,4244,3414,3792,3412,5124,3832,3748,3413,3053,3373,3913,3176,2856,2808,5012
"COG0861",1971,2969,3202,4105,3968,4142,1718,4723,4967,3728,1650,2078,521,783,1899,2088,1566,1979,1178,1132
"COG0863",4267,13644,16342,7050,4408,10122,6854,11704,12229,7646,33719,7653,4075,101169,8934,6350,7365,8921,6950,7094
"COG0864",139,54,148,131,13,20,406,5,21,3,47,9,367,20,362,127,31,316,320,124
"COG1001",940,789,763,1055,391,248,4571,339,137,263,514,166,2330,176,4484,954,438,1592,3922,1853
"COG1002",5405,1804,6929,1308,1441,1031,2003,1465,1074,981,2195,608,2049,5574,3361,1207,2478,940,2081,1392
"COG1003",8968,15299,12499,13944,17253,18951,9978,19114,20585,16181,16965,14168,8292,4023,10168,16247,18006,14235,9075,12342
"COG1004",6319,11876,14856,9533,8057,11055,7937,10833,12218,10636,16753,11480,6483,35604,9271,9422,8103,10855,8102,8888
"COG1005",5652,6904,2083,8046,6031,7508,9639,7866,8007,6946,9052,5273,4907,1381,7267,7459,8721,9070,9289,8485
"COG1006",437,144,575,192,286,238,412,237,268,209,82,426,457,312,547,173,201,112,349,301
"COG1007",7262,8963,3151,10743,8531,9922,11640,10933,11329,9573,12427,7688,5989,1969,9359,9675,10238,11815,11543,11254
"COG1008",7618,10320,3261,12378,13194,14195,10048,14139,14408,14637,13823,8523,5340,2085,8529,13665,13505,11993,10226,11004
"COG1009",10901,12406,9364,14663,11173,13367,14106,14131,14593,13274,7967,5852,4545,1745,6592,6993,7264,8018,6825,6118
"COG1010",537,1171,508,1344,4365,3343,1687,2287,2409,4670,1258,296,958,158,1833,3606,2000,963,1723,1040
"COG1011",8863,7667,5352,8825,5652,6386,8146,7220,7234,6683,4220,4565,3907,1617,3594,3534,3340,4824,4398,4542
"COG1012",41199,60154,49163,53616,42325,43595,55817,48886,45283,43703,51875,53973,46784,26235,49962,43961,53736,53146,54115,48255
"COG1013",4765,2420,999,3174,925,1773,7041,1681,1434,1383,3494,1937,3343,1457,4617,2047,3596,3789,5818,16191
"COG1014",8894,4119,4388,6572,3631,4839,11707,3496,4284,3763,7340,4941,6371,3542,8033,4512,6567,8404,11045,21275
"COG1015",624,802,703,579,475,544,640,929,966,640,892,703,373,160,383,334,579,659,341,595
"COG1017",484,51,215,20,126,6,87,25,33,14,12,18,429,602,99,87,26,10,36,70
"COG1018",4800,2144,6152,1736,2218,1244,4085,1463,1613,1097,1089,1733,7226,7357,4605,2225,1336,2304,3538,3311
"COG1019",365,421,0,446,87,70,1595,162,100,196,227,0,780,34,1203,404,753,573,1350,494
"COG1020",4077,1004,1944,980,1087,594,1301,879,422,385,724,375,1929,4481,2630,2296,2450,410,835,949
"COG1021",310,40,354,60,84,51,320,36,23,33,61,57,144,38,293,43,105,27,203,179
"COG1022",10203,13154,6923,13572,13102,13221,11235,14786,15156,13284,14914,13077,7975,4967,10191,12730,12768,13586,11751,19257
"COG1023",292,177,228,213,219,213,165,70,379,44,264,47,136,133,425,111,868,487,249,273
"COG1024",40442,36738,28627,37530,31369,30783,38020,30739,29116,31859,35820,34056,33334,24921,31358,29212,40298,36804,38256,38370
"COG1025",3509,1148,425,918,976,1133,2540,882,621,797,1204,1074,5607,1897,1022,963,1461,1034,2233,2072
"COG1026",1553,1994,134,1210,1938,1763,1063,1378,1580,2284,1095,3433,1405,1643,700,1718,1634,1335,1192,1343
"COG1027",678,48,1794,433,51,17,3172,47,26,2,121,2,1433,915,2441,537,193,930,2364,1079
"COG1028",92641,75732,72391,81911,79335,79754,82948,76091,73442,80967,79347,83558,72772,54795,82087,76825,82294,85568,86749,75433
"COG1029",154,250,51,225,128,184,148,131,186,83,85,64,47,97,58,71,63,131,92,173
"COG1030",2272,965,228,1067,470,575,2596,659,405,664,694,379,669,121,636,321,471,631,1219,1700
"COG1031",646,1167,0,805,241,359,525,256,274,216,696,16,134,242,259,536,1320,347,454,238
"COG1032",12413,5565,5514,9073,7242,7228,28062,4625,5781,2939,8293,3622,18620,17059,23455,10679,7446,9089,25873,45733
"COG1033",19082,24616,2536,21188,11507,12859,21057,15989,14385,14324,19278,20740,17476,11917,12622,15007,19485,20982,19152,19788
"COG1034",3719,7230,3971,9394,3896,6308,6906,8588,8610,6369,9111,9872,3433,1922,6095,6540,7362,10045,6761,7681
"COG1035",685,394,194,567,231,379,2004,152,364,93,1293,138,980,61,1429,573,472,615,2040,2175
"COG1036",19,64,2,80,66,92,33,80,124,75,66,43,39,5,50,41,35,88,50,60
"COG1038",1397,2216,5892,1704,1762,1515,928,2024,1889,2016,1522,1706,1677,457,1945,1556,2354,1504,655,2884
"COG1039",244,42,0,71,42,58,68,58,62,61,37,115,60,0,43,107,130,1,54,94
"COG1040",989,217,2183,139,276,173,913,139,202,101,73,575,1384,822,886,140,210,28,851,1766
"COG1041",559,1084,0,795,246,334,435,298,244,296,726,9,198,69,227,618,1530,397,471,337
"COG1042",5903,2137,914,3816,3639,2632,11819,1655,1831,1817,2500,839,6913,896,7224,3411,3071,4984,9190,7165
"COG1043",2814,4619,676,4775,4745,4732,3152,4782,4605,5011,3830,4848,2655,1491,2843,4529,3593,4279,3331,3689
"COG1044",1937,2845,582,2939,3497,3337,2128,3392,3288,3632,4885,6284,3800,1936,4536,5787,4618,5637,4537,5376
"COG1045",2442,2959,2143,2982,3807,3781,1972,3840,3563,4123,2932,4216,3179,1868,2381,3961,3023,2760,2180,2413
"COG1047",2035,1433,1498,1293,623,591,3343,512,488,448,1258,269,3341,2153,2747,1090,1877,1143,2961,1742
"COG1048",12924,13866,10196,15718,6976,10217,15812,12325,12462,9082,15254,16218,15679,7776,14555,10884,14757,18278,16548,15246
"COG1049",3386,7885,890,5220,13218,11406,2127,9363,9090,12388,5216,5940,7210,3587,2173,10556,7691,3354,1683,1710
"COG1051",1500,951,922,855,662,745,1053,723,719,697,2703,1542,2900,2455,2569,1215,2051,1947,2756,1640
"COG1052",6097,7455,3499,7330,4804,6590,5648,8410,7282,6563,5366,8949,5792,2430,6128,6059,7084,8457,6987,4844
"COG1053",17843,24287,6964,24935,15179,19909,20401,21857,19934,18373,21178,25459,13147,9561,16845,17558,28642,25336,21934,19687
"COG1054",3259,6802,2385,6528,6215,5577,3157,6675,6535,6580,6194,6127,2952,1838,3918,6569,5475,6806,3408,1047
"COG1055",3927,4210,1765,3802,2258,1797,5934,2362,1720,1883,3413,2408,3907,748,4293,2759,3641,3540,4748,5559
"COG1056",801,446,41,458,111,109,1009,156,103,118,322,12,1059,216,806,350,504,593,992,423
"COG1057",2641,3302,1969,3738,3567,3067,2306,3863,4032,3874,3755,3506,2262,1126,2813,3629,2439,3934,2714,2855
"COG1058",3775,4453,1726,5154,5834,5914,3323,6045,5811,5615,5262,5368,1951,1580,3617,5190,4542,5310,3850,4241
"COG1059",41,6,0,17,2,10,8,19,8,32,20,0,2,0,2,11,5,54,2,82
"COG1060",6342,5007,272,5358,1882,2829,11947,3294,3234,2738,5448,1697,8038,1935,9508,3969,5361,7554,9811,6203
"COG1061",5871,14916,33424,3942,5785,11781,3634,10734,13770,9031,27214,5245,9773,88544,7332,6138,9278,5183,2357,3661
"COG1062",5938,2963,6594,2952,3527,2557,6329,2034,1887,1807,4813,1619,5162,5825,4845,2571,3423,3195,6401,4779
"COG1063",11327,4778,5555,6044,3833,5082,9710,5049,5169,4799,6767,6449,6751,2106,8937,4337,6347,7861,9781,9310
"COG1064",2744,2820,1398,2417,1776,2304,5749,2362,2335,2550,2001,2699,4322,1715,5777,2483,2602,2924,5597,4664
"COG1066",3695,3525,5984,2490,6287,4440,3055,3507,3836,4696,3454,2302,3554,9412,3209,4717,3251,1814,2856,4219
"COG1067",3140,2157,591,1249,564,563,1325,646,554,559,1346,67,3887,623,526,977,2590,689,1370,1259
"COG1069",846,198,2346,289,172,228,825,214,134,105,143,474,523,203,794,358,408,139,864,421
"COG1070",3640,4547,11129,3670,6392,5813,2237,5209,4722,5994,3225,3978,2908,834,5020,4402,4151,3330,2333,1957
"COG1071",10438,12702,7736,10736,10385,8957,7451,9086,7622,8814,5535,4682,2605,1575,4556,4422,6443,5283,4440,4060
"COG1072",321,290,2164,363,229,195,234,231,196,332,389,243,91,76,460,343,331,426,138,200
"COG1073",11280,6216,11796,6737,4406,4759,5280,6809,6447,5738,5950,8822,8436,4773,7447,5868,6188,7390,5833,6090
"COG1074",9056,9402,8372,8016,14769,10230,6228,8906,10146,6115,5462,4885,8400,5296,7077,10408,10896,3644,5771,4880
"COG1075",1493,1288,837,1178,1810,1588,1336,2402,1226,3141,1854,341,1733,1447,800,1959,1670,912,1328,2414
"COG1076",1106,817,417,1065,889,819,1205,914,918,827,1603,1606,2463,1298,1790,1555,1560,1678,2386,2028
"COG1077",4583,7965,2269,7928,7665,8222,5359,8456,7808,7756,8559,7501,4114,2172,4454,7548,7855,7280,5265,5718
"COG1078",1530,2219,604,2229,3970,2796,3133,2266,2231,3209,2233,723,1511,406,3073,3735,2916,1864,2698,1150
"COG1079",1894,3819,3605,3447,2831,3709,4444,3777,4455,2989,4977,2373,2345,423,2850,2324,3755,4248,3727,3131
"COG1080",1826,1317,5214,1324,620,1146,1188,1466,1968,1104,1759,1307,686,1129,1165,853,1414,1552,794,1707
"COG1082",7906,4808,5438,5305,3362,4837,5610,4675,5180,4311,4598,6581,5188,1562,5835,3687,5552,5293,5368,5613
"COG1083",2973,2578,2298,3531,2378,3028,2433,2955,3183,3120,3246,4029,2168,4541,3166,2875,1851,4153,2634,3901
"COG1084",482,974,0,775,233,301,383,255,202,275,735,24,141,88,189,763,1650,401,316,108
"COG1085",1055,679,1040,766,310,358,3030,369,395,361,484,624,2489,157,2730,676,443,1222,2435,1534
"COG1086",5349,4728,5259,5244,5529,5899,6246,5672,5022,6122,6679,6526,4848,6423,6279,4641,3644,6054,6173,6082
"COG1087",2890,3182,4151,3255,3854,3902,2480,3746,3531,4074,2523,4963,2786,4937,2871,3416,2733,3026,2451,3388
"COG1088",4075,6870,6307,5213,3804,4569,6401,6050,6309,5391,9959,6522,4262,24155,7183,5273,4444,5901,6360,6028
"COG1089",3610,7660,8051,6021,5247,7209,4826,7686,8372,6459,11593,6900,3873,21587,5205,5959,5660,6857,5126,5387
"COG1090",1641,1770,1074,1414,2038,1734,819,1530,1530,1829,3342,2338,2370,1317,1937,3743,3987,2505,1866,1453
"COG1091",3450,3050,3214,3396,2651,2684,3935,3113,3092,2988,3619,4484,4017,5407,4797,3099,2290,3634,3857,5080
"COG1092",3153,1058,2434,524,1639,651,1058,665,633,527,364,746,5328,3027,975,862,913,178,1070,1251
"COG1093",615,841,0,776,146,218,2232,242,184,204,642,53,1104,64,1890,693,967,912,2036,935
"COG1094",411,738,0,605,182,207,1448,188,163,198,591,19,688,59,1114,613,1122,543,1135,565
"COG1095",404,565,0,507,122,165,1526,159,118,161,444,4,736,47,1077,497,770,599,1268,617
"COG1096",282,418,0,305,53,63,784,120,20,126,369,1,315,18,561,343,571,449,652,269
"COG1097",399,590,0,592,131,183,2711,137,114,120,426,6,1255,53,2068,447,640,628,2095,986
"COG1098",5,2,0,0,0,1,0,4,1,0,13,16,0,0,2,6,0,1,0,0
"COG1099",235,25,44,87,40,37,110,47,30,54,20,39,64,78,75,89,144,38,89,103
"COG1100",845,3299,2,3524,10688,8129,1151,6302,7179,8665,3018,914,844,398,2071,10338,6635,1445,957,777
"COG1101",72,5,63,26,33,24,27,14,40,8,25,30,25,15,30,38,22,22,134,67
"COG1102",325,429,0,415,105,199,1403,129,116,103,329,24,716,44,1006,309,516,502,1202,522
"COG1104",6175,6066,7391,5610,10554,8718,7582,7932,8047,8986,6032,5360,6173,2458,7666,7887,6511,5313,6639,8283
"COG1105",204,7,253,11,37,35,125,49,34,37,11,9,104,190,180,2,14,7,126,73
"COG1106",92,10,25,0,9,0,59,12,13,8,5,51,118,26,110,13,1,1,29,51
"COG1107",1,0,0,4,1,2,7,0,3,0,12,0,1,1,3,0,2,39,9,42
"COG1108",3951,4816,2685,5917,8197,8180,2401,7459,7497,7990,4913,4259,1799,1088,2964,6864,6346,6032,2298,2036
"COG1109",13285,19446,10210,21119,19381,20052,18802,20819,21399,20433,20237,23901,14751,6641,17531,18671,17806,22078,18639,16966
"COG1111",1093,1726,2,1613,351,457,3245,490,396,484,1319,12,1605,209,2535,1216,2546,1561,2630,1446
"COG1112",4719,4177,11446,3978,2881,2915,2506,3185,2540,2884,6577,1467,1783,1460,4342,5988,7470,2871,2135,2854
"COG1113",13,0,8,0,5,5,0,1,7,0,2,5,7,26,35,1,1,18,7,36
"COG1114",447,1,98,5,29,2,57,13,13,1,9,4,108,116,44,19,15,5,91,31
"COG1115",5950,6538,4863,5222,5058,3535,5399,4353,3219,4664,3854,6789,6258,3636,5575,4228,4397,5383,5479,7051
"COG1116",3669,1304,5182,1979,3291,3496,4361,1953,2467,1582,1885,1278,4420,2842,4755,2046,2451,1756,3578,2617
"COG1117",2043,878,2513,5585,4522,5550,545,2020,3668,2790,1550,4196,1677,1242,1512,2167,2445,3993,982,856
"COG1118",297,56,315,90,127,82,364,68,93,67,259,9,296,517,650,103,134,159,419,299
"COG1119",1244,698,974,730,2107,1841,1569,1263,1582,1757,834,148,2775,1017,1484,1653,1060,319,1310,1372
"COG1120",2380,1549,2763,646,870,417,1113,1095,434,1485,959,143,2555,1275,1526,893,755,779,1389,1126
"COG1121",2976,4325,1937,5463,8060,8007,1954,7552,7340,7588,4807,3022,1606,1041,2647,6098,6406,5488,1980,1363
"COG1122",994,1599,1953,1400,4300,4067,1241,3232,3471,3550,2614,921,642,214,1559,3403,2323,1006,1236,2208
"COG1123",5424,8310,7459,8231,13152,11518,5250,10653,11005,9801,7539,5272,3297,1329,6244,8986,7494,6081,5435,4281
"COG1124",64,23,177,0,11,10,29,7,3,7,1,1,64,13,55,1,13,6,48,71
"COG1125",168,39,1753,47,110,96,244,89,75,45,33,42,172,178,708,34,73,145,304,130
"COG1126",3197,5214,2780,5412,3470,3738,4294,4031,3870,5105,2751,2285,1105,696,1403,2210,2678,2458,1861,1565
"COG1127",2232,1913,2341,1571,3414,2551,762,2256,2198,3121,770,889,855,575,768,1198,841,498,366,421
"COG1129",3007,4382,8407,5092,3372,5365,4163,4712,5132,4327,5047,4611,2094,562,6778,3891,4881,5499,4586,2950
"COG1131",16589,15545,14612,16437,12168,12437,18201,13975,13594,13228,16312,13892,16038,7266,17060,15716,17449,18036,17475,17554
"COG1132",30612,32846,19707,33253,42433,40261,27768,38735,38262,39369,31674,34888,22792,9886,27601,37363,33192,30590,29549,25038
"COG1133",1062,2659,202,3261,1715,2494,1578,3186,3165,2385,2294,4267,902,305,1649,2132,2246,3347,1846,2061
"COG1134",1592,1025,2457,816,844,817,1365,755,677,830,1118,544,1308,485,2044,1181,849,659,1311,1506
"COG1135",457,61,1394,136,120,54,1698,36,71,28,50,16,1012,148,1351,43,49,144,1478,509
"COG1136",11326,10868,5520,9937,10369,9783,10343,10128,9807,10023,9790,7285,8222,3620,9820,9005,10789,9809,10640,9920
"COG1137",3039,4585,1753,4803,5186,5090,3243,5343,5248,5429,3993,6214,2770,1369,3341,4648,3604,4750,3638,3871
"COG1138",8814,11737,5009,12814,7034,8821,8526,10975,11692,10055,6532,8774,3537,1798,3687,4910,4548,6919,5039,4291
"COG1139",1378,44,365,157,84,174,1741,50,57,27,37,15,983,583,918,79,265,114,1742,1933
"COG1140",633,28,143,152,38,14,1513,20,40,15,135,2,328,117,374,74,90,141,320,8108
"COG1141",3,392,2,236,861,846,6,578,533,973,449,34,4,1864,104,952,603,46,5,18
"COG1142",239,716,213,791,3057,2605,256,1720,1869,2523,1147,167,143,453,538,2222,1463,209,205,856
"COG1143",2820,4492,876,3394,2747,3411,4257,5108,3789,4021,3838,2982,2140,18604,3263,3177,3314,4187,4312,4135
"COG1144",151,0,0,2,0,1,112,0,0,0,0,0,120,1,58,0,0,0,153,1779
"COG1145",1899,770,503,1039,2359,1555,1775,1164,1116,1689,718,459,1362,5331,1272,1341,1041,389,2090,3865
"COG1146",1296,1484,1007,1969,1040,1473,2583,1333,1415,1230,2797,3801,2901,3663,3981,2922,3248,4720,4923,4798
"COG1148",270,36,0,82,35,104,1431,4,31,6,17,9,643,19,407,44,77,61,1692,5729
"COG1150",110,16,0,74,21,106,139,3,13,3,7,8,14,0,35,47,93,29,142,1461
"COG1151",182,2,0,0,0,0,10,8,0,0,0,0,0,29,0,9,0,0,0,1043
"COG1153",20,12,0,31,4,5,19,9,5,2,4,9,11,3,15,15,16,13,27,64
"COG1154",6130,10812,7129,11518,12193,13322,7250,12974,12775,13733,10049,16247,5922,3277,7673,11202,11463,10686,7693,8848
"COG1155",1083,1645,0,1630,431,466,4573,547,379,442,1156,95,2124,321,3293,1437,2367,1876,4633,1881
"COG1156",935,1318,0,1285,275,386,3059,373,318,397,971,47,1509,210,2270,1114,1633,1543,2697,1161
"COG1157",1887,932,2353,784,1669,1263,1412,1115,1133,961,578,775,2702,2057,1203,599,999,307,1293,843
"COG1158",7098,8943,5437,9555,5727,6909,6986,8610,7810,7329,8022,11429,5411,2529,6366,6640,8298,10191,7232,7857
"COG1159",2198,3113,3067,2748,4851,4004,2451,3598,3478,4369,2478,3320,2519,1316,2681,3746,2795,2287,2265,2110
"COG1160",5454,6016,5243,5451,8788,7632,4792,7160,7050,7701,5683,6514,4365,2267,4929,6309,5647,5787,4601,5309
"COG1161",699,930,60,723,1788,923,507,658,478,1919,1254,341,1592,138,273,2922,1790,168,685,511
"COG1162",2058,2345,1585,1745,3718,2599,1923,2352,2149,3052,1721,2142,2521,2200,1531,3185,1732,1180,1593,1087
"COG1163",1118,970,0,1058,212,289,2411,276,230,296,910,7,1098,77,1885,1078,1535,1224,1965,1053
"COG1164",3790,3115,1248,3418,2231,2226,5204,2208,2223,2484,3064,1543,2587,234,4239,2909,4058,3476,4361,2267
"COG1165",1054,1650,2221,1549,5816,4492,2050,3303,3642,4122,2595,1468,1007,338,2378,4021,2781,1311,1871,1352
"COG1166",2195,2146,578,1424,8027,5867,600,4281,5134,4828,2494,911,2759,651,1826,5694,2677,395,472,813
"COG1167",6015,2525,7863,1796,2595,2173,3130,2087,2141,2768,1243,2708,3527,3817,2811,1834,2315,2045,3540,2490
"COG1168",1434,1239,236,947,1180,992,1095,772,660,840,1139,808,2573,229,1053,938,1026,744,1388,971
"COG1169",913,1488,1780,1360,5497,4427,1621,3164,4028,3025,2449,937,808,234,1998,3485,2294,1085,1495,1142
"COG1171",8096,11145,6945,9507,12075,10956,10773,10644,10450,11326,7931,8925,8454,3001,9667,10010,9228,9427,10546,7983
"COG1172",3032,5380,7272,6133,3793,6968,4082,5978,6677,5388,6002,5555,2105,504,5941,4347,6111,6685,4539,2986
"COG1173",11248,8064,7065,8638,10139,10866,13837,8360,8702,8072,8772,6046,8840,2508,11451,7944,8985,9019,13382,11245
"COG1174",326,52,3093,70,197,151,436,171,102,104,56,84,321,283,1162,35,113,28,513,254
"COG1175",5079,10634,14124,11583,7714,12039,9785,11628,14103,10525,11572,10792,5927,1418,11650,7519,10594,12771,9434,8223
"COG1176",3610,5501,3438,5905,4678,5281,7721,5298,5485,4428,5203,4980,4037,1427,5179,4455,4908,5682,7518,6427
"COG1177",1587,2352,1970,2319,2067,2129,3298,2244,2070,1903,4227,4212,3253,1158,4024,3784,3945,4449,5942,5372
"COG1178",8042,14004,6211,12337,12366,13515,8476,15082,14892,14617,13454,8810,7099,3087,6092,12863,10678,14089,10547,7804
"COG1179",692,173,86,95,103,64,191,74,57,52,81,185,1236,407,163,351,237,18,222,275
"COG1180",803,58,243,139,62,149,2408,68,41,19,84,46,1071,92,1583,153,239,52,1941,2685
