"","DOF014","DLM006","NOF013","NOM017","NOF014","DLM013"
"COG0755",425,489,622,406,233,377
"COG0756",346,442,262,257,607,404
"COG0757",217,180,189,321,177,199
"COG0758",500,523,413,482,348,493
"COG0759",161,79,76,67,136,111
"COG0760",668,757,507,837,566,774
"COG0761",543,577,474,657,478,575
"COG0762",26,5,5,0,2,32
"COG0763",284,311,246,580,147,179
"COG0764",384,499,376,472,327,326
"COG0765",956,724,615,1088,1112,1072
"COG0766",697,665,631,854,907,881
"COG0767",155,346,178,264,125,157
"COG0768",2153,2270,2110,2734,2828,2560
"COG0769",841,881,662,988,939,949
"COG0770",1188,1177,903,1564,871,906
"COG0771",632,690,498,649,622,666
"COG0772",1233,1333,1208,1591,1563,1538
"COG0773",599,733,609,962,671,691
"COG0774",289,405,279,461,189,258
"COG0775",416,312,312,398,408,343
"COG0776",758,473,524,467,550,330
"COG0777",162,198,151,138,295,201
"COG0778",1436,1291,1137,1492,1026,1176
"COG0779",129,142,113,94,220,119
"COG0780",222,242,160,281,155,130
"COG0781",254,189,182,302,363,315
"COG0782",410,506,308,489,433,394
"COG0783",130,85,146,43,70,72
"COG0784",2427,2706,4347,1599,3174,1399
"COG0785",7,5,4,0,12,37
"COG0786",197,280,212,106,239,261
"COG0787",903,758,600,1172,794,786
"COG0788",178,42,150,9,86,117
"COG0789",681,645,445,442,589,805
"COG0790",464,643,436,271,494,318
"COG0791",626,658,825,711,1366,733
"COG0792",151,149,118,155,196,220
"COG0793",2351,2303,2726,3577,1567,1506
"COG0794",218,241,202,382,115,220
"COG0795",454,765,322,1315,330,311
"COG0796",413,457,358,513,355,366
"COG0797",5,161,6,293,9,37
"COG0798",45,19,96,283,20,48
"COG0799",264,261,201,246,224,156
"COG0800",267,214,283,317,311,372
"COG0801",237,193,144,205,195,245
"COG0802",240,244,201,309,287,256
"COG0803",397,293,288,382,318,285
"COG0804",50,11,6,23,39,38
"COG0805",393,143,220,331,111,170
"COG0806",172,250,135,409,254,220
"COG0807",407,430,328,757,256,285
"COG0809",749,947,639,1119,698,580
"COG0810",1,11,4,1,6,20
"COG0811",515,416,453,612,307,383
"COG0812",342,278,259,419,482,496
"COG0813",76,147,81,85,143,119
"COG0814",36,148,45,34,74,183
"COG0815",38,12,12,9,26,38
"COG0816",195,198,146,244,320,251
"COG0817",250,213,147,210,169,280
"COG0818",153,58,64,18,135,85
"COG0819",47,15,5,20,90,78
"COG0820",569,845,430,579,633,794
"COG0821",643,651,577,665,558,652
"COG0822",478,428,270,410,584,642
"COG0823",140,327,716,101,115,220
"COG0824",277,178,163,68,208,176
"COG0825",183,257,187,154,342,176
"COG0826",800,928,738,1438,1337,1223
"COG0827",1485,1129,1799,1480,2752,1287
"COG0828",60,41,23,26,84,52
"COG0829",24,2,9,11,26,10
"COG0830",12,12,3,11,17,18
"COG0831",14,5,2,5,26,6
"COG0832",9,7,1,4,34,10
"COG0833",53,2,4,62,4,57
"COG0834",807,588,519,1230,1209,1403
"COG0835",168,276,134,54,364,33
"COG0836",466,947,604,1299,603,233
"COG0837",0,0,4,1,0,11
"COG0838",121,123,90,132,74,50
"COG0839",170,211,156,82,56,72
"COG0840",1186,2652,1946,1033,3561,382
"COG0841",4854,3685,6431,2193,3217,4148
"COG0842",1395,1182,1320,1130,1018,1037
"COG0843",1,0,1,0,0,26
"COG0845",4350,3720,4905,3048,2646,2894
"COG0846",609,487,444,562,590,506
"COG0847",397,553,288,720,384,215
"COG0848",15,23,14,46,11,59
"COG0849",242,567,341,698,415,181
"COG0850",49,94,58,55,129,31
"COG0851",17,41,30,15,51,5
"COG0852",207,220,180,279,210,217
"COG0853",125,142,121,184,112,95
"COG0854",223,95,183,25,99,128
"COG0855",820,541,905,691,774,698
"COG0857",54,0,0,8,0,22
"COG0858",259,308,218,300,257,226
"COG0859",184,380,285,555,164,351
"COG0860",571,833,697,516,1052,699
"COG0861",54,153,7,396,9,94
"COG0863",663,965,442,238,753,436
"COG0864",8,5,4,7,7,40
"COG1001",133,55,122,104,143,420
"COG1002",1167,831,469,1507,809,594
"COG1003",358,209,425,116,233,358
"COG1004",1090,718,820,652,585,452
"COG1005",232,256,217,258,90,122
"COG1006",2,8,6,1,16,11
"COG1007",344,377,286,461,160,162
"COG1008",295,436,342,339,112,232
"COG1009",314,419,339,712,168,307
"COG1010",135,100,205,88,149,163
"COG1011",910,704,749,1162,719,688
"COG1012",789,703,644,303,753,1374
"COG1013",1494,1684,1170,1914,1273,2287
"COG1014",1869,1896,1580,1835,1570,2620
"COG1015",102,120,185,151,271,219
"COG1017",4,4,1,0,6,12
"COG1018",14,3,2,2,9,81
"COG1020",376,163,269,206,360,714
"COG1021",37,1,2,0,3,53
"COG1022",1680,1352,1436,1534,1025,1195
"COG1023",0,1,0,5,0,3
"COG1024",127,81,165,156,159,240
"COG1025",0,1,1,1,0,32
"COG1026",289,357,390,395,483,375
"COG1027",325,296,221,169,185,163
"COG1028",2153,2068,2529,2042,2014,2493
"COG1030",22,16,8,17,24,43
"COG1032",1312,1352,1388,928,1616,1629
"COG1033",474,573,522,366,756,584
"COG1034",227,213,213,106,254,429
"COG1035",475,249,427,221,495,292
"COG1038",145,82,124,89,159,376
"COG1039",0,24,15,2,20,33
"COG1040",417,346,279,462,354,422
"COG1041",29,35,20,26,37,16
"COG1042",270,94,317,28,213,172
"COG1043",331,473,360,246,197,247
"COG1044",288,341,256,396,182,234
"COG1045",323,429,389,567,517,434
"COG1047",123,197,127,192,83,143
"COG1048",905,971,695,808,883,1060
"COG1049",2,0,6,0,0,31
"COG1051",489,318,390,266,355,247
"COG1052",688,517,717,428,747,704
"COG1053",1162,1037,770,1564,846,854
"COG1054",9,4,1,8,1,23
"COG1055",194,758,152,940,371,208
"COG1056",2,6,1,4,28,16
"COG1057",351,299,280,315,342,359
"COG1058",94,111,163,108,140,196
"COG1059",0,0,0,0,0,0
"COG1060",529,475,595,651,507,426
"COG1061",807,1854,971,2481,1313,984
"COG1062",1,0,2,0,0,27
"COG1063",928,445,627,1027,665,982
"COG1064",7,8,140,0,5,44
"COG1066",592,523,506,445,322,365
"COG1067",37,12,10,161,101,47
"COG1069",131,42,42,40,189,97
"COG1070",1310,1223,1360,1921,1399,2026
"COG1071",45,110,208,16,38,88
"COG1072",2,4,3,11,1,20
"COG1073",1219,1222,1268,641,912,1277
"COG1074",853,1093,804,1226,1036,1099
"COG1075",112,67,3,14,81,27
"COG1076",211,185,91,258,69,127
"COG1077",586,813,620,836,826,848
"COG1078",153,77,213,10,108,130
"COG1079",219,151,170,137,331,357
"COG1080",520,568,455,494,688,627
"COG1082",588,453,489,334,533,587
"COG1083",184,128,154,31,184,162
"COG1085",61,3,3,31,4,50
"COG1086",982,624,1094,955,897,855
"COG1087",549,616,440,596,555,579
"COG1088",494,719,787,669,539,426
"COG1089",327,332,389,449,373,235
"COG1090",42,20,69,4,27,36
"COG1091",437,543,648,367,501,358
"COG1092",535,578,527,543,672,544
"COG1098",71,18,20,26,44,91
"COG1099",1,0,0,0,0,0
"COG1101",172,149,208,182,408,377
"COG1102",0,3,4,2,14,3
"COG1104",589,525,578,402,903,820
"COG1105",160,225,180,197,276,401
"COG1106",765,568,486,733,619,407
"COG1108",365,415,325,459,220,326
"COG1109",1585,1561,1423,2026,1734,2201
"COG1112",1645,2413,1679,1865,927,1008
"COG1113",129,6,9,111,1,197
"COG1114",114,63,103,164,72,264
"COG1115",891,744,781,1292,932,1190
"COG1116",240,276,171,136,331,254
"COG1117",310,221,310,198,340,427
"COG1118",156,113,132,137,149,173
"COG1119",233,270,235,345,129,186
"COG1120",417,468,614,583,564,784
"COG1121",386,345,266,364,250,264
"COG1122",1110,697,625,522,788,1196
"COG1123",294,66,75,78,93,69
"COG1124",17,18,27,10,23,65
"COG1125",16,24,47,36,31,145
"COG1126",476,329,310,634,806,888
"COG1127",243,359,223,425,152,197
"COG1129",543,518,529,538,1002,978
"COG1131",2583,2930,2377,1840,3067,2449
"COG1132",5485,6266,5188,4147,7579,6326
"COG1133",1,1,1,0,0,6
"COG1134",413,271,345,197,464,296
"COG1135",189,140,185,168,285,459
"COG1136",2900,2854,2309,2248,3061,2375
"COG1137",207,250,187,302,135,164
"COG1138",17,13,10,6,19,73
"COG1139",163,340,218,370,79,107
"COG1140",15,4,2,3,8,35
"COG1141",13,8,17,16,5,5
"COG1142",13,44,16,6,59,67
"COG1143",109,173,126,77,56,109
"COG1144",20,18,38,22,51,9
"COG1145",955,864,1199,557,1084,1879
"COG1146",130,180,79,110,109,68
"COG1148",50,45,45,43,95,60
"COG1149",0,1,1,0,9,10
"COG1150",19,16,21,9,13,9
"COG1151",450,452,541,292,515,437
"COG1152",34,12,9,31,43,61
"COG1154",1166,1187,815,1345,1114,956
"COG1155",539,290,458,138,419,858
"COG1156",452,220,407,82,234,421
"COG1157",70,178,62,49,182,47
"COG1158",400,482,351,681,390,279
"COG1159",419,561,388,531,463,484
"COG1160",875,951,809,896,776,798
"COG1161",108,121,111,160,298,256
"COG1162",397,477,448,496,368,497
"COG1164",321,260,346,247,514,328
"COG1165",371,338,367,649,139,232
"COG1166",314,579,391,603,184,245
"COG1167",732,582,512,389,1080,1307
"COG1168",756,711,785,722,481,575
"COG1169",146,212,150,345,90,142
"COG1171",322,404,322,441,362,610
"COG1172",304,341,285,290,457,631
"COG1173",622,307,500,470,557,886
"COG1174",11,29,52,50,23,172
"COG1175",1786,1220,1205,1056,3217,873
"COG1176",277,202,301,412,477,369
"COG1177",325,190,293,326,421,472
"COG1178",111,147,198,162,297,408
"COG1179",288,337,277,350,308,343
"COG1180",369,857,425,615,462,493
"COG1181",473,563,441,618,613,625
"COG1182",10,5,6,4,11,38
"COG1183",313,304,242,412,168,187
"COG1184",3,1,1,20,0,14
"COG1185",885,943,800,1262,969,917
"COG1186",540,586,448,559,572,568
"COG1187",449,485,404,259,402,394
"COG1188",133,197,184,162,141,110
"COG1189",179,181,128,130,306,269
"COG1190",737,720,697,823,761,883
"COG1191",671,729,586,424,1177,835
"COG1192",1278,1345,1114,1452,1423,1132
"COG1193",776,1056,781,1194,803,786
"COG1194",315,289,286,359,303,290
"COG1195",768,669,432,643,597,605
"COG1196",595,577,481,488,977,1078
"COG1197",1227,1318,1063,1607,1268,1642
"COG1198",824,976,810,1282,794,970
"COG1199",377,286,260,297,574,406
"COG1200",808,871,732,997,715,886
"COG1201",213,4,4,20,71,219
"COG1203",586,908,225,573,357,347
"COG1204",94,205,137,20,240,55
"COG1205",128,36,274,1285,241,111
"COG1206",127,64,81,75,176,298
"COG1207",134,72,55,147,189,462
"COG1208",869,670,791,823,520,553
"COG1209",403,428,566,398,349,324
"COG1210",93,195,57,443,59,298
"COG1211",574,566,596,744,485,408
"COG1212",258,208,184,267,155,170
"COG1213",32,119,68,5,53,14
"COG1214",342,372,303,405,317,425
"COG1215",812,365,655,529,486,587
"COG1216",1281,1106,1456,678,791,495
"COG1217",833,896,723,955,924,917
"COG1218",218,91,136,13,135,107
"COG1219",722,745,695,552,607,454
"COG1220",15,3,5,49,5,49
"COG1221",68,132,79,208,159,181
"COG1225",227,241,158,192,157,118
"COG1226",232,119,228,37,272,275
"COG1227",218,243,281,302,322,209
"COG1228",264,221,228,114,435,581
"COG1230",101,20,85,17,22,58
"COG1232",302,174,318,34,136,257
"COG1233",75,75,103,22,53,62
"COG1234",312,451,394,503,429,226
"COG1235",708,677,454,755,776,552
"COG1236",180,165,228,201,478,421
"COG1237",49,63,85,294,87,23
"COG1238",148,165,134,178,80,98
"COG1239",42,7,3,31,86,69
"COG1240",18,3,3,17,53,56
"COG1242",377,367,282,329,329,319
"COG1243",54,59,12,19,113,302
"COG1246",3,15,10,16,15,36
"COG1247",231,144,195,128,201,203
"COG1249",658,420,756,139,400,734
"COG1250",105,85,114,127,188,306
"COG1251",12,6,10,5,12,90
"COG1252",41,77,138,220,51,88
"COG1253",1279,1445,987,1439,1258,1202
"COG1254",36,46,54,39,36,21
"COG1256",195,389,262,81,287,45
"COG1257",1,3,2,2,1,27
"COG1259",96,187,135,13,45,84
"COG1260",242,381,223,555,125,140
"COG1261",0,0,0,0,0,0
"COG1262",235,630,693,355,151,144
"COG1263",527,298,425,596,590,953
"COG1264",554,315,406,560,586,977
"COG1266",425,1032,450,520,489,283
"COG1267",125,86,35,111,48,54
"COG1268",205,154,128,153,215,246
"COG1269",659,225,490,166,475,955
"COG1270",133,70,132,114,234,233
"COG1271",188,134,178,367,160,290
"COG1272",270,246,221,193,289,233
"COG1273",0,3,0,0,4,1
"COG1274",69,127,15,5,148,249
"COG1275",3,14,13,21,10,26
"COG1276",0,0,0,0,0,28
"COG1277",249,113,243,71,209,153
"COG1278",45,41,39,42,71,54
"COG1279",35,8,3,18,5,18
"COG1280",136,40,82,15,85,174
"COG1281",174,188,168,165,319,306
"COG1282",43,2,1,5,0,21
"COG1283",1034,1199,1106,1646,1115,820
"COG1284",1012,931,887,1243,1087,1003
"COG1285",102,89,105,187,182,189
"COG1286",1,4,8,5,5,20
"COG1287",0,5,3,0,1,2
"COG1288",75,99,154,85,135,402
"COG1289",8,1,5,4,9,120
"COG1290",0,0,1,0,1,1
"COG1291",44,114,39,11,78,16
"COG1292",85,107,152,47,57,228
"COG1293",314,342,285,238,502,432
"COG1294",200,111,155,312,174,215
"COG1295",365,282,421,546,319,261
"COG1296",185,142,195,194,321,262
"COG1297",374,438,368,615,247,453
"COG1298",108,315,106,58,336,48
"COG1299",267,280,300,421,358,670
"COG1300",38,37,77,3,44,40
"COG1301",316,447,517,1357,359,641
"COG1302",189,178,148,141,317,323
"COG1304",42,48,53,53,49,153
"COG1305",740,458,432,175,668,500
"COG1306",6,11,14,7,71,7
"COG1307",634,758,727,541,1145,845
"COG1309",1108,729,679,398,1292,1354
"COG1310",35,14,11,14,46,23
"COG1312",385,404,624,542,281,529
"COG1313",133,136,120,104,234,310
"COG1314",4,1,4,2,7,6
"COG1315",114,278,152,55,335,35
"COG1316",575,427,437,409,660,777
"COG1317",7,69,17,2,19,4
"COG1319",89,110,106,105,97,164
"COG1320",0,5,2,1,3,6
"COG1321",180,151,96,97,263,230
"COG1322",303,508,306,525,229,284
"COG1323",190,227,161,124,355,255
"COG1324",0,1,2,0,3,8
"COG1327",154,114,104,121,236,206
"COG1328",1065,1382,1137,1364,1606,1357
"COG1329",51,8,5,6,43,29
"COG1330",1,0,3,0,0,29
"COG1331",5,3,4,0,6,26
"COG1332",22,22,2,6,11,68
"COG1333",22,41,199,7,49,52
"COG1335",156,140,157,129,319,230
"COG1336",0,0,9,0,7,0
"COG1337",12,9,1,7,13,47
"COG1338",44,117,42,30,111,42
"COG1342",35,36,101,86,60,71
"COG1343",103,205,44,83,76,55
"COG1344",200,648,442,237,682,87
"COG1345",67,154,121,37,235,22
"COG1346",208,294,305,376,236,182
"COG1347",189,203,161,86,114,95
"COG1348",53,54,44,36,59,87
"COG1349",423,307,379,370,463,808
"COG1350",288,292,265,553,175,189
"COG1351",374,215,40,228,336,333
"COG1352",62,113,69,19,206,38
"COG1353",46,65,19,24,39,93
"COG1354",171,193,141,109,293,281
"COG1355",2,2,0,248,0,2
"COG1357",216,184,119,45,260,127
"COG1358",81,34,53,42,92,120
"COG1359",90,28,35,13,63,55
"COG1360",67,392,119,424,191,91
"COG1361",15,0,0,3,6,30
"COG1362",453,622,457,892,657,661
"COG1363",191,200,130,70,411,664
"COG1364",248,239,207,221,374,341
"COG1366",107,78,118,67,169,166
"COG1368",1331,1046,1333,1463,1104,1300
"COG1372",1,14,3,0,306,194
"COG1373",2574,6070,3233,12769,3134,1799
"COG1376",312,195,309,276,473,527
"COG1377",53,159,56,29,199,28
"COG1378",19,31,14,16,78,24
"COG1379",15,19,13,17,19,35
"COG1380",146,192,157,231,128,103
"COG1381",234,130,148,108,268,274
"COG1384",5,1,2,14,2,7
"COG1385",185,351,246,337,301,198
"COG1386",131,134,121,97,252,229
"COG1387",553,378,539,577,565,609
"COG1388",411,395,367,217,635,559
"COG1390",18,3,0,4,16,120
"COG1391",84,14,5,4,13,49
"COG1392",95,69,48,42,36,120
"COG1393",94,114,97,61,153,151
"COG1394",239,129,141,48,176,393
"COG1396",894,935,849,775,1309,1156
"COG1397",216,175,146,405,241,179
"COG1399",164,90,63,96,191,249
"COG1401",598,504,324,729,355,311
"COG1402",125,45,86,97,50,88
"COG1403",35,16,30,334,90,82
"COG1404",1079,1952,1386,833,1198,1377
"COG1406",19,33,14,5,19,3
"COG1408",636,542,679,1122,604,484
"COG1409",1301,901,755,629,816,2236
"COG1410",1082,1099,889,1269,864,1092
"COG1413",3,0,28,0,0,1
"COG1414",171,86,90,71,107,342
"COG1415",3,1,0,0,1,0
"COG1416",0,2,0,0,0,1
"COG1418",972,1102,782,1200,1173,811
"COG1419",58,108,52,36,186,11
"COG1420",261,237,220,171,406,375
"COG1424",10,4,1,15,1,14
"COG1426",5,19,6,17,12,34
"COG1427",11,2,3,35,32,12
"COG1428",9,218,1,467,25,13
"COG1429",374,356,482,741,479,271
"COG1430",8,8,52,6,61,0
"COG1431",1,0,0,0,0,0
"COG1432",75,105,89,59,201,145
"COG1433",26,24,106,24,42,19
"COG1434",120,138,124,130,212,119
"COG1435",195,204,193,80,162,135
"COG1436",31,6,20,15,20,51
"COG1437",3,2,0,7,4,4
"COG1438",298,373,268,346,216,257
"COG1440",18,11,36,23,38,63
"COG1441",0,2,0,0,0,12
"COG1442",398,471,570,830,483,396
"COG1443",86,51,78,193,26,63
"COG1444",0,0,0,0,0,24
"COG1445",265,292,271,411,330,601
"COG1446",49,29,90,17,27,25
"COG1447",16,7,36,46,22,88
"COG1448",38,24,25,60,22,172
"COG1449",259,343,254,137,147,141
"COG1450",1,7,3,0,0,23
"COG1451",354,212,222,98,266,303
"COG1452",20,7,3,3,13,39
"COG1453",364,293,518,168,343,723
"COG1454",1509,1167,1052,767,1342,2159
"COG1455",63,66,189,103,240,278
"COG1456",20,13,5,23,27,23
"COG1457",124,39,69,91,90,173
"COG1459",126,270,102,146,521,140
"COG1461",279,260,276,280,450,400
"COG1462",0,53,1,0,0,4
"COG1463",21,20,9,54,11,91
"COG1464",214,111,166,207,215,473
"COG1465",0,2,2,0,1,3
"COG1466",498,494,355,351,433,404
"COG1468",87,195,43,43,114,97
"COG1469",12,18,7,23,17,58
"COG1470",35,32,92,5,31,31
"COG1472",5229,4069,6769,6352,4672,4159
"COG1473",479,370,451,363,359,1197
"COG1475",1582,1334,1277,1162,1873,1517
"COG1476",123,111,69,61,142,105
"COG1477",472,571,472,637,359,516
"COG1479",756,1427,327,1677,771,625
"COG1480",418,547,465,900,232,212
"COG1481",239,218,181,124,217,231
"COG1482",642,573,469,573,509,469
"COG1483",174,42,24,0,22,0
"COG1484",1026,614,883,2400,1175,1666
"COG1485",0,0,0,0,0,28
"COG1486",105,57,88,93,121,362
"COG1487",105,53,36,163,19,28
"COG1488",470,339,400,294,680,553
"COG1489",38,40,54,39,155,88
"COG1490",288,289,205,272,231,261
"COG1492",399,199,343,246,385,417
"COG1493",205,214,202,142,317,226
"COG1494",14,11,10,13,5,79
"COG1495",1,7,1,0,9,7
"COG1496",303,330,232,475,331,229
"COG1501",2053,1901,2411,1897,2011,1829
"COG1502",919,1156,1203,1246,1434,610
"COG1505",51,100,131,11,61,33
"COG1506",1871,2131,2735,3248,1015,1187
"COG1507",32,0,1,3,0,0
"COG1508",409,546,375,816,278,375
"COG1509",161,117,313,23,177,154
"COG1511",909,834,447,388,922,516
"COG1512",328,307,249,205,230,308
"COG1513",0,1,0,0,0,0
"COG1514",3,6,2,2,4,24
"COG1515",0,0,4,0,27,10
"COG1516",36,65,43,13,96,14
"COG1518",290,400,165,462,274,286
"COG1519",408,273,299,411,188,272
"COG1520",350,288,616,42,191,262
"COG1521",365,266,293,206,384,413
"COG1522",457,742,473,711,465,309
"COG1523",890,603,843,979,750,405
"COG1524",766,639,527,1233,376,365
"COG1525",24,7,1,2,15,17
"COG1526",9,17,31,34,60,24
"COG1527",88,91,96,65,119,198
"COG1528",283,292,182,36,192,238
"COG1529",245,274,250,387,380,547
"COG1530",400,581,339,695,438,339
"COG1533",401,666,581,167,598,255
"COG1534",108,76,78,50,102,141
"COG1535",0,0,0,0,0,10
"COG1536",49,127,46,33,154,33
"COG1538",3229,2942,3600,2717,1646,1995
"COG1539",149,106,102,289,228,165
"COG1540",36,17,14,17,16,176
"COG1541",580,557,811,186,672,782
"COG1543",0,0,0,1,20,0
"COG1544",187,202,141,102,231,257
"COG1545",0,0,0,1,0,0
"COG1546",296,231,264,245,223,332
"COG1550",0,2,3,1,3,0
"COG1551",24,62,20,12,47,10
"COG1553",0,1,2,0,0,12
"COG1554",344,75,354,59,154,122
"COG1555",277,332,216,400,183,163
"COG1556",59,47,61,4,10,41
"COG1558",30,66,41,17,94,10
"COG1559",382,428,254,461,321,520
"COG1560",149,354,190,400,170,235
"COG1561",414,527,372,432,385,422
"COG1562",0,0,0,0,0,0
"COG1564",263,290,230,42,130,185
"COG1565",1,0,0,0,0,0
"COG1566",304,154,313,380,144,277
"COG1567",14,20,2,14,11,44
"COG1568",184,0,78,3,47,3
"COG1569",0,13,10,1,3,9
"COG1570",529,460,389,460,540,539
"COG1573",229,90,193,71,113,302
"COG1574",159,219,44,96,138,503
"COG1575",272,191,248,190,113,233
"COG1576",316,347,172,211,274,288
"COG1577",0,2,0,2,0,6
"COG1578",7,5,6,7,21,10
"COG1579",235,215,118,315,89,95
"COG1580",0,0,1,0,0,0
"COG1582",9,12,10,1,45,0
"COG1583",23,75,4,79,40,5
"COG1584",1,13,4,0,9,23
"COG1585",85,41,75,66,135,149
"COG1586",50,48,13,29,91,37
"COG1587",87,47,32,124,55,136
"COG1589",28,16,14,13,81,202
"COG1592",596,715,538,723,741,678
"COG1593",373,427,482,438,333,646
"COG1595",3816,3934,4074,2515,3175,2299
"COG1596",659,865,861,881,448,384
"COG1597",887,733,577,704,769,821
"COG1598",34,49,17,27,73,17
"COG1600",52,47,71,24,51,94
"COG1604",0,0,10,0,3,1
"COG1605",136,106,95,81,160,371
"COG1606",44,36,31,78,71,133
"COG1607",8,12,19,16,43,62
"COG1609",3397,1902,2009,1894,2585,1509
"COG1610",164,167,245,78,199,152
"COG1611",323,301,327,196,215,334
"COG1613",57,50,39,36,44,36
"COG1614",17,8,9,27,49,47
"COG1615",91,0,0,18,46,33
"COG1618",8,5,0,1,3,2
"COG1619",224,134,261,134,241,157
"COG1620",45,237,127,269,39,205
"COG1621",902,1312,724,1725,713,453
"COG1622",0,0,0,0,1,18
"COG1623",1,2,0,7,55,51
"COG1624",375,424,325,443,447,372
"COG1625",98,110,128,175,321,299
"COG1626",364,190,269,21,149,183
"COG1629",1245,2132,2559,2456,957,1183
"COG1633",4,7,2,1,85,9
"COG1635",4,140,27,4,8,7
"COG1636",250,249,213,227,248,298
"COG1637",44,0,0,3,0,2
"COG1638",295,338,436,416,271,494
"COG1640",891,974,852,1098,944,815
"COG1641",52,63,56,74,100,167
"COG1643",176,374,13,354,17,53
"COG1647",2,11,31,6,31,34
"COG1648",73,66,47,69,53,78
"COG1649",1018,996,1118,1006,679,801
"COG1651",91,26,70,7,14,99
"COG1652",8,48,74,57,56,38
"COG1653",2651,1961,1745,1591,4819,1243
"COG1654",170,147,182,86,172,168
"COG1655",48,68,45,26,127,15
"COG1657",0,1,2,0,0,0
"COG1658",83,24,50,48,59,169
"COG1659",2,16,6,1,4,1
"COG1660",495,551,367,484,432,483
"COG1661",23,6,60,22,26,130
"COG1662",4,1,17,2,1,30
"COG1663",214,345,224,505,188,169
"COG1664",6,21,25,5,63,19
"COG1666",10,12,8,36,9,64
"COG1668",120,233,119,47,391,87
"COG1669",87,295,130,252,95,52
"COG1670",1005,870,981,573,945,704
"COG1671",99,63,66,72,107,152
"COG1672",1241,1270,1011,4591,405,348
"COG1674",761,1324,820,1226,1538,982
"COG1677",27,48,22,17,94,12
"COG1678",109,33,88,4,71,70
"COG1679",22,8,3,4,83,130
"COG1680",898,669,1079,502,854,1005
"COG1682",317,297,342,183,410,280
"COG1683",50,64,54,38,72,107
"COG1684",53,119,53,26,117,31
"COG1686",767,785,826,682,1336,957
"COG1687",46,69,44,31,83,37
"COG1688",0,1,0,29,0,1
"COG1690",191,334,122,291,375,93
"COG1691",33,27,34,89,56,138
"COG1692",79,39,16,37,120,135
"COG1694",365,409,189,65,133,101
"COG1695",338,350,252,132,495,313
"COG1696",1058,771,973,712,1375,773
"COG1699",33,59,28,16,93,15
"COG1700",111,66,48,359,63,6
"COG1702",444,498,306,485,478,524
"COG1703",320,124,252,115,184,148
"COG1704",212,302,298,201,276,330
"COG1705",415,503,279,388,280,183
"COG1706",0,0,1,0,0,0
"COG1708",122,42,110,11,143,85
"COG1712",64,83,101,25,43,78
"COG1713",158,166,112,87,177,269
"COG1714",66,24,78,9,25,37
"COG1715",64,57,15,52,40,33
"COG1716",82,119,17,81,166,172
"COG1719",0,0,0,0,0,1
"COG1720",86,161,64,327,90,236
"COG1721",387,470,378,323,248,179
"COG1722",18,3,4,3,21,15
"COG1724",0,0,1,2,3,10
"COG1725",459,474,347,233,297,229
"COG1726",211,305,166,330,110,166
"COG1728",13,29,52,23,91,10
"COG1729",5,3,0,2,2,15
"COG1732",14,25,71,42,25,142
"COG1733",426,363,276,207,307,298
"COG1734",9,6,2,26,38,26
"COG1735",16,3,9,5,6,24
"COG1737",338,312,263,306,439,683
"COG1738",140,195,234,256,87,101
"COG1739",312,324,235,336,305,352
"COG1740",24,6,9,60,19,52
"COG1741",170,97,164,20,122,127
"COG1742",2,5,5,0,2,2
"COG1743",163,34,12,11,25,0
"COG1744",347,350,427,328,469,606
"COG1747",1,0,0,0,0,0
"COG1748",383,534,387,534,352,253
"COG1749",59,219,39,21,155,24
"COG1751",3,0,1,0,0,6
"COG1752",800,416,800,389,410,337
"COG1754",490,613,466,1131,241,262
"COG1755",0,1,5,0,2,0
"COG1757",991,1072,832,1250,506,631
"COG1758",22,3,1,3,16,15
"COG1760",495,513,466,568,398,606
"COG1762",411,320,582,588,468,866
"COG1763",22,22,58,47,70,40
"COG1764",0,0,1,0,0,8
"COG1765",38,4,5,1,5,13
"COG1766",50,123,38,28,238,25
"COG1767",20,29,54,33,12,74
"COG1768",101,58,36,55,116,197
"COG1770",87,0,1,3,0,32
"COG1773",102,99,114,91,80,174
"COG1774",356,480,408,260,381,459
"COG1775",188,174,118,105,167,339
"COG1776",34,133,71,43,260,40
"COG1778",130,267,163,217,151,137
"COG1780",24,1,11,3,3,11
"COG1781",189,227,163,211,264,115
"COG1782",10,1,1,9,57,0
"COG1783",665,125,195,96,210,985
"COG1785",257,137,229,147,259,310
"COG1786",1,1,4,0,4,31
"COG1787",8,35,18,5,20,13
"COG1788",20,19,19,5,47,77
"COG1791",0,0,0,0,0,7
"COG1792",419,435,300,568,438,473
"COG1793",10,18,67,5,30,5
"COG1794",40,81,72,27,60,151
"COG1797",321,122,243,183,314,264
"COG1799",167,106,101,102,201,169
"COG1801",3,0,2,0,0,13
"COG1802",317,389,402,393,453,505
"COG1803",322,197,200,117,327,243
"COG1804",69,76,86,56,127,391
"COG1805",190,321,195,177,77,89
"COG1806",29,10,4,13,11,101
"COG1807",382,186,312,493,216,323
"COG1808",294,114,231,50,117,114
"COG1811",38,94,59,45,97,223
"COG1814",14,17,99,4,15,8
"COG1815",22,49,20,15,78,9
"COG1816",71,100,59,60,72,42
"COG1817",103,3,5,0,40,47
"COG1819",141,179,151,109,90,101
"COG1820",604,380,622,273,471,626
"COG1823",5,7,4,23,0,57
"COG1825",257,262,185,232,150,110
"COG1826",6,2,3,13,6,24
"COG1827",65,82,94,102,79,91
"COG1830",176,147,294,25,126,197
