"","DOM018","NOF012","DOM016","NLF013","NOF006","DLM001"
"COG0755",518,293,416,582,675,580
"COG0756",347,573,281,378,599,269
"COG0757",119,89,96,209,144,208
"COG0758",393,631,700,591,401,503
"COG0759",134,173,121,99,108,77
"COG0760",734,636,816,662,827,864
"COG0761",480,483,467,519,355,546
"COG0762",9,0,13,11,14,14
"COG0763",183,170,233,277,301,358
"COG0764",473,373,365,443,417,482
"COG0765",842,596,605,997,326,608
"COG0766",771,1164,689,879,459,828
"COG0767",155,162,289,240,255,315
"COG0768",2570,3340,2125,2733,1519,2167
"COG0769",847,1077,695,887,505,1011
"COG0770",1130,1286,1176,993,1114,1327
"COG0771",660,896,668,716,446,665
"COG0772",1323,1789,1191,1595,906,1215
"COG0773",737,779,806,718,532,752
"COG0774",317,228,404,293,418,456
"COG0775",549,387,518,509,540,478
"COG0776",412,619,524,400,675,377
"COG0777",298,283,226,344,87,115
"COG0778",1159,954,1302,1147,1274,1386
"COG0779",143,163,87,129,51,69
"COG0780",160,116,189,194,217,169
"COG0781",297,365,287,265,335,367
"COG0782",315,470,355,419,301,350
"COG0783",122,184,126,43,257,124
"COG0784",2304,3522,2792,2529,2315,2037
"COG0785",1,20,10,1,7,25
"COG0786",283,167,339,213,165,165
"COG0787",819,692,731,774,687,948
"COG0788",137,102,82,49,272,95
"COG0789",523,591,556,584,365,460
"COG0790",408,298,175,394,293,287
"COG0791",1048,639,614,617,278,481
"COG0792",201,209,206,149,197,189
"COG0793",2336,2038,3184,1436,1898,2201
"COG0794",228,177,314,222,279,379
"COG0795",375,357,721,252,673,751
"COG0796",525,519,406,415,383,390
"COG0797",22,14,54,12,24,27
"COG0798",43,45,18,28,103,52
"COG0799",182,168,178,215,202,180
"COG0800",332,220,242,292,266,284
"COG0801",176,158,189,224,183,216
"COG0802",181,352,216,322,147,245
"COG0803",446,496,265,338,291,431
"COG0804",55,11,74,23,4,25
"COG0805",208,192,215,226,255,290
"COG0806",154,311,154,174,102,219
"COG0807",420,279,484,397,361,478
"COG0809",807,909,816,829,809,957
"COG0810",3,4,39,3,24,20
"COG0811",575,361,646,369,639,502
"COG0812",413,636,398,459,357,436
"COG0813",97,210,104,100,29,80
"COG0814",42,36,132,71,128,73
"COG0815",39,55,44,35,20,76
"COG0816",218,365,194,236,237,208
"COG0817",186,139,171,168,213,258
"COG0818",106,236,108,134,131,84
"COG0819",39,28,8,35,13,45
"COG0820",467,790,467,516,429,571
"COG0821",813,422,715,561,619,770
"COG0822",545,657,361,563,317,353
"COG0823",240,332,199,272,781,243
"COG0824",241,324,260,235,263,219
"COG0825",323,311,215,348,76,124
"COG0826",1303,2077,1385,941,706,1008
"COG0827",1628,1891,977,1745,1352,1067
"COG0828",52,63,29,34,19,23
"COG0829",12,8,33,10,1,11
"COG0830",15,8,31,9,0,7
"COG0831",13,6,12,5,1,2
"COG0832",15,5,19,6,1,5
"COG0833",26,12,47,11,26,43
"COG0834",1154,828,975,1115,617,925
"COG0835",90,42,69,300,59,19
"COG0836",358,305,714,736,492,506
"COG0837",5,2,15,2,15,5
"COG0838",112,97,115,85,153,114
"COG0839",193,120,219,109,215,193
"COG0840",2227,705,2024,3722,902,287
"COG0841",5732,3921,7642,3775,7480,7381
"COG0842",1118,1417,1552,1080,1762,1598
"COG0843",3,0,12,1,14,1
"COG0845",4073,2998,5599,3023,5926,4771
"COG0846",675,407,421,615,320,459
"COG0847",345,302,433,267,496,433
"COG0848",18,16,36,38,27,51
"COG0849",261,607,425,535,276,361
"COG0850",72,50,69,116,19,10
"COG0851",38,155,33,45,17,4
"COG0852",273,229,370,306,354,430
"COG0853",145,100,168,119,137,152
"COG0854",206,163,218,164,260,187
"COG0855",943,628,867,1099,763,805
"COG0857",23,4,27,2,22,27
"COG0858",153,199,151,221,191,220
"COG0859",141,204,565,251,312,332
"COG0860",671,573,735,910,503,507
"COG0861",50,19,137,26,38,107
"COG0863",437,596,364,614,767,581
"COG0864",9,6,23,11,14,9
"COG1001",170,153,322,127,93,243
"COG1002",371,511,467,382,780,634
"COG1003",439,288,557,221,466,689
"COG1004",616,659,770,537,1298,741
"COG1005",85,109,143,185,237,304
"COG1006",2,6,10,7,4,10
"COG1007",283,220,353,286,371,436
"COG1008",448,179,313,180,276,300
"COG1009",485,193,353,227,353,545
"COG1010",232,151,155,138,122,102
"COG1011",849,590,808,715,892,826
"COG1012",642,1219,981,593,597,561
"COG1013",2033,1566,1873,1443,1523,2268
"COG1014",2369,1879,2252,1878,2069,2476
"COG1015",205,437,184,220,70,100
"COG1017",19,8,33,7,19,8
"COG1018",31,13,49,16,55,24
"COG1020",230,280,414,371,441,374
"COG1021",18,6,29,1,30,18
"COG1022",1484,1650,1638,1405,1816,1828
"COG1023",4,4,0,3,0,0
"COG1024",167,137,222,144,138,134
"COG1025",5,0,32,3,35,18
"COG1026",502,260,360,513,115,164
"COG1027",344,224,352,187,308,480
"COG1028",2306,2278,2259,2296,2608,2169
"COG1030",15,32,70,18,23,88
"COG1032",1404,1313,1370,1387,1348,1465
"COG1033",551,396,297,670,195,266
"COG1034",163,186,226,312,179,240
"COG1035",267,334,178,258,621,371
"COG1038",166,218,243,194,173,309
"COG1039",2,156,16,4,3,19
"COG1040",379,305,358,377,374,362
"COG1041",72,9,41,43,18,8
"COG1042",377,213,382,132,504,352
"COG1043",330,264,547,355,452,464
"COG1044",282,205,384,243,387,379
"COG1045",546,452,485,433,526,522
"COG1047",183,96,140,174,126,191
"COG1048",1035,477,925,896,709,937
"COG1049",3,0,27,2,24,11
"COG1051",429,445,409,410,515,392
"COG1052",841,511,729,708,695,733
"COG1053",2123,1042,1865,1792,779,1368
"COG1054",2,0,9,1,13,7
"COG1055",276,220,460,388,110,388
"COG1056",2,99,11,24,16,21
"COG1057",262,289,282,283,227,328
"COG1058",106,124,152,124,142,207
"COG1059",0,0,6,0,1,0
"COG1060",544,506,946,586,651,756
"COG1061",1293,1553,749,1286,1006,458
"COG1062",2,0,9,1,14,7
"COG1063",673,761,622,729,798,728
"COG1064",7,5,80,4,55,16
"COG1066",680,562,533,597,463,539
"COG1067",36,400,86,111,33,30
"COG1069",33,144,41,29,82,51
"COG1070",1231,976,1495,1435,1546,1413
"COG1071",120,99,196,27,317,257
"COG1072",2,23,6,5,14,5
"COG1073",1218,1102,1401,861,1395,1234
"COG1074",918,1711,901,1060,532,1103
"COG1075",83,39,9,74,13,74
"COG1076",191,110,250,144,198,129
"COG1077",701,963,735,822,499,636
"COG1078",269,103,158,79,274,174
"COG1079",177,173,151,244,79,228
"COG1080",579,314,430,592,175,334
"COG1082",307,487,692,424,459,620
"COG1083",143,168,286,112,261,138
"COG1085",20,12,21,10,8,26
"COG1086",664,1040,1185,539,1265,912
"COG1087",499,586,454,539,397,485
"COG1088",526,626,619,631,881,583
"COG1089",424,198,393,309,473,484
"COG1090",12,30,84,20,111,92
"COG1091",470,386,471,538,509,487
"COG1092",571,763,662,730,399,578
"COG1098",46,91,14,36,12,40
"COG1099",0,1,0,2,0,3
"COG1101",338,140,167,253,103,173
"COG1102",1,11,0,15,0,1
"COG1104",707,806,379,797,312,411
"COG1105",152,77,123,229,103,111
"COG1106",595,578,622,797,416,480
"COG1108",381,365,313,328,356,408
"COG1109",1783,1854,1551,1731,1223,1567
"COG1112",901,641,1036,1050,2040,1987
"COG1113",62,5,152,8,101,84
"COG1114",124,111,153,74,61,207
"COG1115",1079,811,1012,826,363,556
"COG1116",181,250,306,313,105,145
"COG1117",383,269,343,340,327,338
"COG1118",209,80,154,176,58,70
"COG1119",278,98,223,185,315,385
"COG1120",402,333,505,681,645,786
"COG1121",385,338,367,267,295,399
"COG1122",889,826,625,874,324,746
"COG1123",127,54,120,134,63,127
"COG1124",15,22,74,14,37,10
"COG1125",14,38,77,6,26,48
"COG1126",668,422,453,662,314,462
"COG1127",252,223,326,245,353,285
"COG1129",587,387,685,686,416,505
"COG1131",2252,2801,1823,2656,1920,1640
"COG1132",5358,7164,3721,6653,2850,3715
"COG1133",3,1,16,0,16,4
"COG1134",350,499,327,428,252,157
"COG1135",203,138,150,226,79,164
"COG1136",2636,2909,2080,2724,2032,2257
"COG1137",187,173,348,203,299,297
"COG1138",65,22,78,38,46,39
"COG1139",128,128,328,228,233,326
"COG1140",29,13,43,20,41,14
"COG1141",12,8,0,13,4,5
"COG1142",17,20,136,13,56,46
"COG1143",69,90,123,105,134,193
"COG1144",30,104,42,66,9,22
"COG1145",846,839,1244,961,1023,1150
"COG1146",130,84,137,99,102,139
"COG1148",55,107,116,51,45,81
"COG1149",3,6,45,0,2,5
"COG1150",13,34,12,9,20,44
"COG1151",497,399,613,584,426,492
"COG1152",44,17,6,20,4,34
"COG1154",1118,952,1105,1084,955,1215
"COG1155",513,647,449,464,535,490
"COG1156",367,549,353,281,372,436
"COG1157",149,41,102,200,81,19
"COG1158",305,395,353,473,245,509
"COG1159",366,613,390,434,346,432
"COG1160",863,1059,945,896,772,873
"COG1161",199,550,150,216,75,119
"COG1162",338,648,411,324,266,303
"COG1164",292,742,243,492,94,222
"COG1165",224,134,273,495,565,432
"COG1166",426,251,400,374,523,539
"COG1167",683,483,488,786,321,544
"COG1168",678,716,940,609,779,655
"COG1169",164,66,190,177,285,221
"COG1171",418,234,548,528,237,414
"COG1172",378,241,476,361,325,261
"COG1173",594,450,548,520,191,481
"COG1174",17,22,90,7,54,56
"COG1175",2066,1123,956,2107,747,913
"COG1176",235,127,184,434,293,353
"COG1177",377,173,312,409,281,389
"COG1178",179,139,272,213,78,226
"COG1179",247,539,293,348,203,376
"COG1180",383,532,593,419,440,542
"COG1181",552,656,520,350,353,352
"COG1182",6,14,4,4,10,8
"COG1183",182,158,190,236,268,241
"COG1184",0,0,14,1,0,0
"COG1185",1109,1376,892,1046,787,905
"COG1186",576,598,579,535,443,588
"COG1187",468,573,370,673,255,545
"COG1188",105,134,182,207,126,140
"COG1189",200,243,128,211,48,152
"COG1190",848,1005,780,791,741,876
"COG1191",718,1438,311,1016,266,391
"COG1192",937,1491,1041,1289,649,1136
"COG1193",836,867,776,907,596,1049
"COG1194",307,267,312,330,270,373
"COG1195",607,777,561,637,571,527
"COG1196",670,1410,422,887,208,557
"COG1197",1453,1745,1248,1277,941,1443
"COG1198",891,1241,929,1041,634,1098
"COG1199",383,282,376,510,163,189
"COG1200",825,1173,697,645,602,901
"COG1201",50,11,17,8,28,49
"COG1203",336,599,213,336,351,249
"COG1204",86,136,232,147,221,230
"COG1205",82,194,87,198,235,85
"COG1206",140,226,91,110,44,127
"COG1207",133,95,155,149,93,169
"COG1208",607,373,796,620,704,527
"COG1209",414,339,426,445,546,388
"COG1210",125,68,109,55,54,132
"COG1211",462,413,577,511,470,524
"COG1212",212,157,365,186,376,295
"COG1213",45,40,38,63,63,54
"COG1214",347,527,415,391,303,356
"COG1215",481,748,630,348,929,744
"COG1216",1257,657,1041,1018,1388,993
"COG1217",893,1234,898,999,687,967
"COG1218",152,167,278,208,252,184
"COG1219",758,822,714,900,607,602
"COG1220",26,32,83,14,23,44
"COG1221",119,97,186,59,19,43
"COG1225",106,102,121,199,250,130
"COG1226",254,152,336,277,311,202
"COG1227",335,764,219,359,83,198
"COG1228",503,328,454,199,261,295
"COG1230",33,45,76,139,101,98
"COG1232",162,603,63,61,253,111
"COG1233",29,104,184,36,116,146
"COG1234",422,396,449,477,345,388
"COG1235",552,639,597,329,439,424
"COG1236",285,410,187,325,139,167
"COG1237",54,44,145,51,96,115
"COG1238",100,97,114,120,188,171
"COG1239",20,54,16,70,8,9
"COG1240",17,39,9,62,5,10
"COG1242",361,543,289,340,265,284
"COG1243",43,197,28,51,27,52
"COG1246",21,10,50,19,24,41
"COG1247",286,145,219,263,158,169
"COG1249",861,500,882,457,1158,881
"COG1250",185,126,140,171,126,136
"COG1251",11,6,45,12,47,14
"COG1252",67,70,194,29,255,183
"COG1253",1181,1037,1241,1212,1031,1380
"COG1254",52,21,21,36,17,24
"COG1256",305,112,249,469,107,22
"COG1257",0,1,2,0,1,7
"COG1259",69,56,73,43,133,118
"COG1260",204,128,238,146,177,185
"COG1261",0,0,8,1,5,0
"COG1262",321,310,477,116,456,455
"COG1263",789,373,838,500,272,336
"COG1264",744,422,781,427,275,304
"COG1266",488,316,460,520,351,386
"COG1267",106,62,65,50,116,83
"COG1268",205,131,141,226,53,105
"COG1269",525,584,493,473,551,499
"COG1270",331,140,234,269,295,186
"COG1271",393,207,362,259,426,441
"COG1272",212,386,302,159,203,208
"COG1273",0,2,0,4,1,1
"COG1274",30,59,7,74,19,55
"COG1275",5,13,68,3,19,21
"COG1276",0,0,4,1,6,2
"COG1277",96,317,87,138,147,120
"COG1278",52,95,88,60,51,39
"COG1279",8,12,22,3,18,40
"COG1280",174,102,152,82,168,109
"COG1281",225,326,149,270,79,147
"COG1282",5,1,13,1,15,28
"COG1283",1113,655,1053,1106,838,995
"COG1284",1061,1278,1020,1083,753,974
"COG1285",74,98,216,102,131,218
"COG1286",4,16,18,5,12,27
"COG1287",4,3,8,1,0,0
"COG1288",162,150,359,106,132,107
"COG1289",29,137,107,23,103,38
"COG1290",0,3,1,0,0,0
"COG1291",58,24,40,122,30,16
"COG1292",140,169,126,81,256,88
"COG1293",399,472,217,388,99,224
"COG1294",309,200,321,244,350,344
"COG1295",385,422,414,333,402,500
"COG1296",238,157,165,150,66,85
"COG1297",417,273,396,439,335,567
"COG1298",151,61,130,176,37,17
"COG1299",370,217,444,322,162,180
"COG1300",12,182,71,34,82,62
"COG1301",568,655,760,498,429,589
"COG1302",130,135,73,240,72,122
"COG1304",115,58,111,59,50,107
"COG1305",561,313,389,391,354,394
"COG1306",6,3,25,29,5,18
"COG1307",733,513,442,952,240,448
"COG1309",708,1167,531,877,723,572
"COG1310",57,11,30,54,11,22
"COG1312",518,229,475,617,522,506
"COG1313",177,391,101,154,41,66
"COG1314",10,7,21,7,10,11
"COG1315",108,82,117,248,20,18
"COG1316",535,1105,349,621,186,339
"COG1317",14,17,18,7,12,3
"COG1319",195,86,132,146,70,103
"COG1320",0,1,6,6,3,5
"COG1321",135,232,70,156,52,99
"COG1322",323,344,346,220,353,543
"COG1323",221,413,154,219,51,98
"COG1324",5,25,12,2,11,1
"COG1327",139,92,117,167,61,110
"COG1328",1191,1627,1149,1367,1030,1248
"COG1329",8,123,3,23,2,28
"COG1330",4,1,19,2,18,2
"COG1331",1,7,15,1,3,9
"COG1332",1,15,18,42,3,5
"COG1333",18,44,89,16,126,129
"COG1335",146,233,184,173,107,125
"COG1336",0,2,20,7,7,2
"COG1337",0,10,33,41,3,5
"COG1338",51,30,45,79,26,7
"COG1342",87,44,87,97,105,95
"COG1343",48,87,30,76,66,31
"COG1344",333,152,356,813,146,48
"COG1345",94,56,88,220,32,25
"COG1346",267,173,297,276,232,256
"COG1347",145,105,164,123,191,212
"COG1348",138,39,59,38,27,67
"COG1349",454,313,485,317,457,340
"COG1350",265,266,385,337,299,470
"COG1351",78,87,72,117,35,148
"COG1352",67,30,47,124,41,13
"COG1353",10,49,109,96,36,26
"COG1354",151,383,91,193,51,155
"COG1355",4,0,39,0,0,58
"COG1357",145,240,119,116,401,125
"COG1358",74,48,83,91,38,51
"COG1359",62,60,97,27,120,45
"COG1360",76,75,142,232,152,154
"COG1361",21,9,11,9,0,34
"COG1362",617,633,470,636,116,367
"COG1363",194,121,140,171,140,191
"COG1364",208,118,118,323,86,175
"COG1366",112,81,73,122,56,69
"COG1368",901,1394,803,1161,855,1280
"COG1372",4,0,1,18,142,0
"COG1373",1567,2528,2229,2537,2874,2573
"COG1376",468,335,194,350,133,169
"COG1377",88,35,92,173,78,10
"COG1378",48,16,30,33,24,17
"COG1379",28,226,39,29,17,9
"COG1380",116,118,151,160,156,146
"COG1381",203,348,107,217,51,118
"COG1384",2,8,5,1,2,3
"COG1385",252,260,276,289,185,298
"COG1386",140,252,84,209,57,119
"COG1387",572,427,550,475,534,436
"COG1388",450,635,326,635,259,242
"COG1390",7,3,6,3,18,3
"COG1391",65,26,54,47,35,52
"COG1392",57,97,123,117,146,83
"COG1393",99,117,110,131,141,100
"COG1394",148,234,116,159,145,163
"COG1396",805,1245,652,1059,586,807
"COG1397",165,290,121,154,62,305
"COG1399",162,85,73,120,56,109
"COG1401",358,157,297,149,237,397
"COG1402",46,93,214,43,62,96
"COG1403",91,86,48,72,127,36
"COG1404",1514,900,1570,1373,1296,1511
"COG1406",12,5,19,31,0,0
"COG1408",749,621,661,521,777,687
"COG1409",1208,804,1104,813,1260,820
"COG1410",1207,684,1247,1066,1067,1161
"COG1413",1,0,4,5,17,1
"COG1414",135,184,184,135,122,198
"COG1415",0,0,0,0,0,0
"COG1416",5,0,3,0,2,0
"COG1418",875,1317,835,1058,707,926
"COG1419",79,35,50,163,34,2
"COG1420",246,529,160,222,55,136
"COG1424",10,9,16,3,3,11
"COG1426",9,6,36,17,8,15
"COG1427",9,32,22,9,0,34
"COG1428",4,33,41,2,1,81
"COG1429",595,231,663,343,627,623
"COG1430",11,9,7,12,4,10
"COG1431",14,0,0,1,0,0
"COG1432",239,104,120,53,51,57
"COG1433",50,38,67,109,78,75
"COG1434",157,103,151,135,72,127
"COG1435",236,219,157,102,205,233
"COG1436",18,11,8,11,14,18
"COG1437",2,3,2,4,2,1
"COG1438",235,193,219,239,234,242
"COG1440",33,23,40,24,29,20
"COG1441",2,0,5,0,12,9
"COG1442",677,226,321,914,274,418
"COG1443",50,72,51,19,131,104
"COG1444",1,1,16,1,17,1
"COG1445",255,141,273,365,143,174
"COG1446",42,43,114,53,90,40
"COG1447",43,13,43,22,24,13
"COG1448",41,66,99,35,36,85
"COG1449",235,175,220,134,306,341
"COG1450",14,6,74,3,48,24
"COG1451",242,334,297,319,172,305
"COG1452",35,24,55,47,38,32
"COG1453",300,406,455,373,509,431
"COG1454",1470,1596,1189,1374,827,1050
"COG1455",260,149,134,161,66,73
"COG1456",33,14,7,14,8,25
"COG1457",170,93,109,69,53,73
"COG1459",158,397,164,350,98,141
"COG1461",385,202,227,347,101,254
"COG1462",1,4,32,0,8,1
"COG1463",40,39,71,15,21,30
"COG1464",226,173,194,229,84,155
"COG1465",4,2,10,0,2,3
"COG1466",335,663,404,445,362,419
"COG1468",58,135,25,71,54,40
"COG1469",25,12,41,23,16,30
"COG1470",17,46,23,13,144,34
"COG1472",4350,3958,4235,5216,6729,6545
"COG1473",564,505,776,496,201,555
"COG1475",1439,1385,1152,1576,1055,1268
"COG1476",66,72,39,59,41,34
"COG1477",471,395,431,473,538,432
"COG1479",838,818,944,564,966,721
"COG1480",405,285,632,416,560,550
"COG1481",176,396,136,258,77,160
"COG1482",352,440,421,565,555,645
"COG1483",5,146,7,387,0,13
"COG1484",968,1115,1267,1008,693,910
"COG1485",1,0,12,0,18,2
"COG1486",171,125,206,114,127,97
"COG1487",34,51,35,11,54,48
"COG1488",402,534,349,542,320,333
"COG1489",72,59,68,86,26,65
"COG1490",260,350,267,224,223,237
"COG1492",615,275,515,452,386,344
"COG1493",219,151,150,241,73,138
"COG1494",16,19,82,4,26,51
"COG1495",35,12,14,26,22,41
"COG1496",278,295,281,310,218,371
"COG1501",2078,1890,1726,2113,3067,2254
"COG1502",780,829,775,1513,1113,1008
"COG1505",21,82,67,35,128,145
"COG1506",1974,1408,2571,2454,2684,2831
"COG1507",5,0,0,0,0,8
"COG1508",400,350,573,409,581,562
"COG1509",148,127,207,120,511,271
"COG1511",767,644,389,534,104,301
"COG1512",194,172,200,330,250,334
"COG1513",0,0,5,1,6,0
"COG1514",4,5,7,5,12,2
"COG1515",2,0,2,0,3,2
"COG1516",19,22,37,88,19,9
"COG1518",216,466,186,275,155,143
"COG1519",307,274,490,294,444,397
"COG1520",431,346,477,260,906,695
"COG1521",431,255,258,376,253,315
"COG1522",458,324,500,563,519,486
"COG1523",937,398,911,714,727,698
"COG1524",523,474,862,514,865,683
"COG1525",21,17,26,26,38,12
"COG1526",28,15,27,18,12,25
"COG1527",51,197,91,89,32,39
"COG1528",329,232,333,192,373,222
"COG1529",588,357,624,428,185,312
"COG1530",449,458,522,526,370,547
"COG1533",468,556,403,543,243,348
"COG1534",79,82,63,74,38,66
"COG1535",1,0,5,0,12,5
"COG1536",90,26,68,141,47,14
"COG1538",3511,2345,4068,2418,4828,3833
"COG1539",158,151,190,237,235,179
"COG1540",32,21,16,11,18,9
"COG1541",653,466,665,485,905,587
"COG1543",0,210,0,45,0,0
"COG1544",131,266,139,207,107,119
"COG1545",0,0,0,0,0,0
"COG1546",251,281,262,253,225,365
"COG1550",2,0,1,1,0,1
"COG1551",25,10,15,36,10,7
"COG1553",2,0,12,2,11,2
"COG1554",171,192,223,357,359,387
"COG1555",223,347,262,254,254,319
"COG1556",42,26,55,82,57,36
"COG1558",28,11,35,85,20,8
"COG1559",415,436,326,303,318,481
"COG1560",140,201,309,214,224,273
"COG1561",430,440,370,441,361,357
"COG1562",0,0,1,0,0,16
"COG1564",249,138,224,160,211,194
"COG1565",0,0,0,2,0,6
"COG1566",274,161,338,378,515,587
"COG1567",4,22,12,16,1,4
"COG1568",2,38,15,0,150,0
"COG1569",1,0,0,5,18,0
"COG1570",598,754,577,580,459,618
"COG1573",178,273,133,195,201,231
"COG1574",170,127,196,98,88,178
"COG1575",266,140,198,185,333,278
"COG1576",268,253,248,267,222,240
"COG1577",0,0,0,0,0,1
"COG1578",5,8,2,3,1,2
"COG1579",143,117,158,126,226,174
"COG1580",0,0,6,0,4,1
"COG1582",5,2,6,23,3,2
"COG1583",16,10,17,17,0,13
"COG1584",2,2,25,0,16,18
"COG1585",98,258,58,109,48,69
"COG1586",23,33,38,26,26,24
"COG1587",152,65,160,82,63,99
"COG1589",70,205,32,69,30,69
"COG1592",534,662,567,586,458,545
"COG1593",643,393,691,351,258,314
"COG1595",2906,3390,3277,2956,5409,3068
"COG1596",666,399,799,582,1356,863
"COG1597",636,612,617,636,702,763
"COG1598",23,34,40,95,31,12
"COG1600",33,79,99,31,124,132
"COG1604",0,3,0,0,0,1
"COG1605",149,96,96,117,84,149
"COG1606",54,63,90,83,18,66
"COG1607",26,37,37,49,19,29
"COG1609",2793,1670,1965,2770,2318,1963
"COG1610",139,284,224,248,191,178
"COG1611",298,289,369,360,319,330
"COG1613",100,21,56,75,30,19
"COG1614",28,25,5,24,3,42
"COG1615",17,451,4,69,3,48
"COG1618",1,9,8,4,1,9
"COG1619",195,299,132,274,265,186
"COG1620",104,71,151,41,172,201
"COG1621",661,532,794,823,1169,622
"COG1622",2,0,9,3,15,2
"COG1623",1,173,24,53,1,2
"COG1624",391,439,284,453,275,376
"COG1625",180,86,89,124,42,112
"COG1626",304,224,258,86,501,280
"COG1629",1725,1099,2809,1388,2825,2747
"COG1633",3,211,6,14,2,18
"COG1635",7,12,40,4,24,26
"COG1636",288,331,169,165,108,120
"COG1637",6,0,0,1,0,17
"COG1638",486,328,659,292,172,229
"COG1640",1203,511,1051,1021,672,1040
"COG1641",97,64,95,92,37,93
"COG1643",79,23,132,49,49,222
"COG1647",0,16,23,13,11,20
"COG1648",54,36,124,86,29,51
"COG1649",1077,924,1116,995,1442,1107
"COG1651",61,30,53,45,99,36
"COG1652",56,29,55,17,48,42
"COG1653",3112,1692,1548,3483,980,1298
"COG1654",238,108,129,167,76,83
"COG1655",62,18,44,135,23,8
"COG1657",0,0,0,0,0,14
"COG1658",68,59,47,50,25,67
"COG1659",4,8,27,0,6,18
"COG1660",489,279,449,522,434,479
"COG1661",28,32,8,36,13,29
"COG1662",20,3,81,7,112,5
"COG1663",269,175,369,112,204,256
"COG1664",3,11,36,29,44,43
"COG1666",5,7,27,11,6,19
"COG1668",94,129,80,313,24,94
"COG1669",36,74,183,65,153,112
"COG1670",850,803,931,783,1293,675
"COG1671",105,71,68,105,57,33
"COG1672",594,786,971,441,1440,989
"COG1674",653,1941,734,1036,564,1037
"COG1677",34,13,27,58,15,4
"COG1678",96,90,105,55,197,117
"COG1679",22,31,4,44,28,34
"COG1680",935,682,1124,1055,991,855
"COG1682",273,390,203,354,165,164
"COG1683",60,146,48,89,40,41
"COG1684",56,38,46,60,22,10
"COG1686",1006,1764,628,1175,295,503
"COG1687",34,39,28,42,26,36
"COG1688",0,0,0,9,0,0
"COG1690",110,85,163,124,272,175
"COG1691",55,39,65,33,13,37
"COG1692",41,203,44,47,14,30
"COG1694",205,305,339,188,310,266
"COG1695",432,341,214,324,243,196
"COG1696",799,773,714,1015,805,772
"COG1699",38,19,52,75,12,7
"COG1700",35,143,127,45,43,25
"COG1702",415,279,359,408,334,439
"COG1703",240,199,306,186,327,351
"COG1704",314,175,224,270,277,316
"COG1705",214,276,492,181,655,516
"COG1706",0,0,14,0,8,4
"COG1708",16,89,70,26,125,69
"COG1712",97,83,122,70,114,57
"COG1713",161,129,89,163,46,107
"COG1714",23,72,41,24,106,57
"COG1715",46,193,20,35,15,41
"COG1716",28,662,38,78,11,47
"COG1719",0,0,0,0,0,0
"COG1720",122,75,69,102,21,77
"COG1721",300,329,373,298,493,417
"COG1722",6,86,27,16,7,35
"COG1724",12,3,9,14,7,0
"COG1725",301,368,224,542,236,180
"COG1726",194,147,276,228,252,391
"COG1728",21,10,41,90,14,4
"COG1729",18,8,18,15,15,7
"COG1732",8,23,65,2,26,63
"COG1733",229,276,295,289,294,226
"COG1734",23,32,50,14,33,57
"COG1735",19,10,21,16,35,8
"COG1737",526,274,302,313,218,255
"COG1738",145,63,216,137,181,182
"COG1739",310,364,258,311,248,317
"COG1740",28,27,102,25,39,64
"COG1741",149,155,267,64,333,199
"COG1742",0,1,7,0,4,6
"COG1743",5,162,6,256,1,8
"COG1744",562,349,295,576,145,328
"COG1747",0,0,0,2,0,0
"COG1748",436,320,477,380,378,383
"COG1749",82,38,59,169,23,4
"COG1751",0,0,0,1,0,2
"COG1752",493,990,909,519,1102,876
"COG1754",396,308,609,405,474,774
"COG1755",0,0,18,4,3,2
"COG1757",1185,856,1390,914,922,1159
"COG1758",11,2,8,13,6,20
"COG1760",500,324,679,421,429,601
"COG1762",484,351,652,451,250,277
"COG1763",60,28,51,25,34,19
"COG1764",1,0,3,1,3,1
"COG1765",4,20,29,0,19,27
"COG1766",85,18,60,141,45,19
"COG1767",20,11,72,21,28,46
"COG1768",115,179,21,78,31,93
"COG1770",18,0,11,1,15,46
"COG1773",104,64,126,96,95,83
"COG1774",326,582,437,448,205,444
"COG1775",241,143,191,152,68,223
"COG1776",124,49,79,189,40,13
"COG1778",221,150,256,151,331,263
"COG1780",6,2,8,0,7,4
"COG1781",203,145,184,145,140,110
"COG1782",19,15,0,0,0,0
"COG1783",115,109,167,178,129,85
"COG1785",392,347,465,342,547,429
"COG1786",4,9,1,3,1,0
"COG1787",1,24,14,16,3,4
"COG1788",15,28,66,19,29,53
"COG1791",0,0,0,0,0,0
"COG1792",416,516,380,475,320,407
"COG1793",0,3,24,6,29,13
"COG1794",92,56,45,28,40,70
"COG1797",387,218,325,341,230,196
"COG1799",118,154,85,175,50,127
"COG1801",3,9,4,6,12,2
"COG1802",518,281,442,524,217,249
"COG1803",255,209,277,230,259,202
"COG1804",56,106,158,45,56,136
"COG1805",157,146,250,156,176,257
"COG1806",31,25,29,30,14,38
"COG1807",411,353,561,148,407,520
"COG1808",334,180,290,182,266,339
"COG1811",69,61,117,43,52,95
"COG1814",4,13,102,7,80,49
"COG1815",32,15,27,66,21,3
"COG1816",90,208,78,115,40,12
"COG1817",130,11,52,21,119,14
"COG1819",71,75,205,240,172,175
"COG1820",745,308,701,688,679,587
"COG1823",12,2,70,4,15,8
"COG1825",197,154,216,191,262,210
"COG1826",11,13,42,32,25,25
"COG1827",142,59,79,110,22,34
"COG1830",231,166,351,101,299,217
"COG1832",3,2,6,0,4,2
