"","X78_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG0539",78,126,69,137,64,48,115,121,100,78,109,138,119,115,93,105,121,130,112,149,116,63,123,120,122,63,123,109,88,140,138,125,121,107,129,34,125,119,106,156,137,116,124,118,129,99,108,141,85,67,106,143,36,59,136,116,82,122,50,76
"COG0540",84,88,73,74,36,36,87,74,58,70,78,72,87,87,57,70,78,86,96,86,63,38,66,74,78,29,88,87,63,102,79,93,60,84,78,22,73,83,63,85,83,99,76,64,62,80,76,74,59,80,93,85,27,21,92,73,60,79,15,62
"COG0541",92,81,98,110,33,38,89,94,88,112,87,83,79,82,84,99,95,103,85,86,104,55,76,93,101,56,108,103,76,106,91,101,82,94,98,45,91,85,94,111,96,103,84,103,103,94,86,89,73,90,96,102,32,54,83,80,101,110,30,69
"COG0542",151,180,218,147,243,237,143,201,208,113,205,246,175,144,186,248,157,128,178,203,139,197,152,168,199,191,209,165,196,137,181,120,225,142,236,141,190,226,155,200,194,275,334,193,217,141,185,179,205,142,206,187,178,255,199,206,118,266,297,148
"COG0543",42,22,39,13,15,25,13,22,12,25,4,13,11,13,67,13,11,14,15,8,29,10,19,5,3,16,5,10,22,2,8,19,9,41,7,28,14,10,20,7,15,6,8,7,5,14,16,13,27,40,14,11,12,18,10,16,37,9,23,27
"COG0544",82,108,52,105,40,36,88,79,79,57,91,102,101,92,73,90,90,107,88,88,102,56,104,87,110,58,94,97,62,104,107,102,94,58,114,32,73,88,95,91,98,110,89,92,102,79,80,85,57,76,96,88,27,63,101,81,77,124,30,71
"COG0545",23,29,49,30,21,24,41,57,52,29,31,35,43,31,32,50,41,21,32,29,57,29,20,35,27,26,28,42,45,24,29,38,39,16,38,34,33,26,49,23,29,38,45,21,26,29,40,31,36,23,33,31,9,32,29,16,34,23,20,44
"COG0546",55,43,54,41,29,44,54,45,61,48,61,49,50,47,78,44,47,53,53,62,51,34,53,54,52,69,52,54,60,66,63,55,61,51,52,38,51,58,49,69,50,43,47,58,54,45,51,49,41,47,57,45,25,30,48,49,51,51,51,57
"COG0547",69,62,42,67,27,33,70,67,53,61,68,69,64,61,46,57,59,66,68,82,48,36,68,70,68,52,60,57,55,75,84,60,48,71,56,33,74,63,46,62,77,74,50,78,62,55,60,60,50,70,74,82,21,39,58,69,68,53,21,57
"COG0548",55,50,43,64,38,50,59,38,46,48,58,52,44,52,37,50,55,62,59,61,81,35,61,47,52,44,54,58,39,62,47,56,54,56,52,55,57,57,46,53,63,61,46,46,57,47,43,58,49,50,47,55,19,34,49,44,57,64,23,45
"COG0549",15,7,20,7,2,4,10,6,15,21,13,7,7,10,17,5,18,10,8,2,0,2,6,8,2,1,7,8,9,2,11,8,13,18,9,2,8,4,2,0,5,4,3,6,3,8,10,10,15,22,4,3,2,2,4,3,18,7,5,13
"COG0550",134,189,129,173,83,115,154,200,166,182,192,210,201,184,125,182,173,160,164,197,177,75,328,178,171,93,214,194,120,194,174,186,223,129,212,106,163,166,187,185,191,204,193,198,192,187,159,214,149,138,193,208,78,89,191,179,145,225,79,110
"COG0551",29,9,31,16,23,41,14,25,23,28,31,25,18,12,39,14,14,18,18,17,36,23,29,8,13,51,13,19,42,12,13,23,23,15,37,66,27,22,39,17,14,19,26,30,17,30,9,26,55,27,20,19,16,24,24,49,9,14,25,36
"COG0552",68,66,86,58,22,27,61,57,47,73,62,67,48,65,52,81,65,73,72,69,48,33,60,59,58,27,62,62,42,87,76,59,64,75,74,26,56,54,68,60,82,78,71,71,60,61,59,54,47,58,61,77,26,22,59,59,76,67,33,48
"COG0553",76,74,150,38,1283,549,71,127,158,43,41,103,66,61,60,48,69,30,74,27,76,1416,157,47,63,190,46,45,106,43,35,67,44,65,38,551,97,68,88,24,157,44,62,44,64,54,78,61,123,89,61,49,1041,1065,35,76,40,31,1231,100
"COG0554",71,80,74,76,20,43,68,58,60,55,68,71,85,68,83,51,56,90,60,64,42,32,67,61,52,59,69,67,50,82,30,55,35,41,52,30,42,38,49,49,51,39,20,50,53,57,44,47,28,38,51,48,16,29,57,70,51,42,24,33
"COG0555",4,0,0,1,1,10,3,1,5,4,5,1,2,0,4,2,1,0,3,0,2,3,1,0,1,20,1,0,5,2,2,3,1,2,0,4,1,2,3,0,1,0,1,1,1,1,3,1,4,6,0,0,5,3,1,0,3,0,7,3
"COG0556",100,176,77,190,62,61,154,139,116,125,158,178,177,159,99,144,176,182,153,173,132,67,146,177,144,64,179,167,128,170,185,164,179,88,190,61,158,172,133,208,159,183,139,155,167,164,149,150,110,80,156,162,55,45,169,193,105,199,48,82
"COG0557",56,91,61,64,44,73,60,121,59,54,87,107,77,62,68,100,55,72,48,104,116,69,70,66,102,77,93,62,66,73,76,45,87,51,79,52,91,93,102,91,69,105,162,78,112,53,61,84,75,56,102,77,29,69,100,73,59,95,36,73
"COG0558",61,62,38,71,20,21,52,54,49,49,61,55,56,50,76,57,47,64,55,55,52,19,51,49,51,30,45,48,61,56,69,56,54,51,49,23,48,50,23,51,51,57,48,59,55,45,62,63,45,70,46,47,11,28,52,60,53,55,19,48
"COG0559",120,118,58,112,45,159,93,70,105,100,77,97,106,141,129,98,114,92,92,107,56,69,110,114,104,200,108,100,54,117,118,112,85,127,95,38,96,106,78,123,116,118,53,99,99,108,114,109,68,96,124,104,42,54,107,116,126,119,45,123
"COG0560",42,38,45,28,11,40,37,45,40,46,29,27,32,30,39,23,40,27,21,25,69,49,26,30,42,62,24,29,41,21,16,25,19,30,32,26,44,42,27,18,19,26,35,25,23,29,28,33,33,51,30,31,10,23,22,36,50,22,19,48
"COG0561",20,19,19,15,133,36,17,23,27,17,17,13,12,21,8,23,31,7,15,3,11,42,6,14,17,27,20,15,17,4,25,27,14,14,18,73,40,29,13,5,42,30,17,12,21,14,54,15,25,24,23,11,78,49,14,18,20,31,165,35
"COG0562",5,4,2,0,11,13,1,9,6,3,5,7,1,1,1,4,4,5,2,4,4,5,8,5,6,0,5,3,1,7,3,4,2,1,2,4,7,7,0,3,5,9,5,6,8,0,2,2,8,1,1,2,48,6,5,2,1,5,29,3
"COG0563",50,44,25,54,23,26,39,48,33,37,46,38,35,36,51,36,28,41,46,36,60,31,53,51,45,24,47,64,38,48,39,40,47,35,50,24,47,49,48,48,50,45,43,31,50,35,57,40,48,29,46,41,28,20,38,46,27,46,31,40
"COG0564",84,128,111,129,56,67,122,118,101,71,104,111,126,122,81,104,102,141,117,157,153,75,123,121,152,84,131,135,85,140,121,111,95,87,119,70,120,129,177,139,125,137,111,111,137,108,108,108,77,80,136,151,37,81,134,117,94,132,63,87
"COG0565",25,38,22,51,15,22,43,33,32,31,43,32,42,41,25,37,47,40,40,49,24,20,36,37,34,30,36,41,26,50,44,28,32,33,38,17,36,41,31,47,36,38,49,49,41,36,29,48,13,19,44,47,13,14,39,31,25,48,11,19
"COG0566",58,95,71,100,41,41,76,105,78,68,93,94,108,84,60,111,113,76,64,115,109,50,69,101,95,47,86,106,79,91,95,84,95,63,111,34,76,95,83,96,87,122,113,84,83,82,120,81,41,54,88,104,21,54,107,80,60,91,41,55
"COG0567",82,152,84,166,52,75,126,140,94,92,149,147,160,172,55,101,130,178,154,169,216,68,149,149,179,93,151,143,69,200,140,142,171,91,138,58,143,157,165,177,121,142,78,170,182,128,114,162,74,82,141,193,37,82,196,159,98,147,48,69
"COG0568",129,230,113,212,258,111,150,185,172,136,177,235,190,230,133,212,153,190,209,226,182,127,186,176,189,128,219,213,152,202,202,185,244,151,199,209,208,200,167,248,224,221,275,214,209,167,170,220,140,130,228,211,178,115,194,237,117,215,238,118
"COG0569",74,72,51,89,35,36,69,90,70,76,75,92,103,92,75,68,72,87,75,88,89,30,93,70,70,69,82,92,60,93,78,94,98,84,83,35,81,80,80,73,70,78,81,100,84,80,88,104,68,58,79,94,21,38,96,85,77,78,52,60
"COG0571",35,38,30,41,21,15,46,47,32,25,35,49,58,40,40,54,42,54,44,50,46,18,139,59,46,37,58,37,40,64,53,47,52,35,47,21,38,35,34,38,43,44,47,36,46,28,40,48,19,32,38,41,17,25,35,44,29,58,25,24
"COG0572",12,7,42,6,10,4,12,20,9,18,7,10,11,12,13,18,6,10,9,13,11,2,2,13,10,2,18,17,12,9,15,11,7,19,5,8,3,13,13,8,17,24,9,9,8,10,15,6,14,12,14,4,4,11,8,6,17,19,2,10
"COG0573",12,78,7,38,8,32,96,17,46,45,25,14,67,75,5,67,13,10,57,18,2,40,35,102,14,38,61,95,12,88,30,58,12,12,79,4,68,43,11,29,27,53,40,25,14,20,19,12,14,13,77,12,19,19,13,71,5,44,8,21
"COG0574",213,161,183,196,71,122,153,130,138,175,112,132,113,169,223,109,172,169,135,107,100,57,174,142,115,97,140,162,124,150,136,149,155,194,109,53,113,131,97,120,118,162,89,137,129,191,143,141,105,154,119,115,66,74,118,116,228,135,53,143
"COG0575",31,36,30,40,15,18,29,53,34,40,41,44,47,45,36,52,61,51,52,39,49,28,39,46,44,26,37,49,35,40,38,40,39,30,48,25,27,47,40,38,52,33,48,49,53,46,48,53,39,29,46,46,11,23,35,31,30,45,19,35
"COG0576",52,42,37,61,21,17,43,42,42,46,51,45,56,55,39,37,48,53,74,52,48,15,51,51,55,19,55,43,32,51,46,43,44,28,69,11,52,48,25,50,62,54,47,49,44,56,46,43,33,41,48,72,15,16,59,40,49,41,18,31
"COG0577",83,107,53,101,55,78,105,128,118,105,130,137,117,108,120,121,129,77,110,100,78,73,95,128,101,57,107,92,134,59,129,114,128,82,113,81,131,117,93,85,100,117,157,96,106,128,149,114,152,86,89,85,38,348,106,116,85,124,47,107
"COG0578",17,38,35,22,29,57,29,32,28,18,31,41,39,24,32,26,16,29,19,17,28,54,61,21,40,76,24,33,33,28,21,28,30,33,35,35,39,30,42,20,42,28,24,28,39,35,17,30,26,38,40,38,21,49,35,39,26,17,23,50
"COG0579",57,29,40,34,18,34,38,45,42,58,37,43,34,27,46,50,33,47,35,63,20,16,22,50,43,29,45,39,38,26,46,35,32,42,42,11,20,39,20,40,39,53,80,22,34,31,39,33,41,62,38,31,14,28,31,39,59,60,26,45
"COG0580",39,25,39,15,9,1,39,27,15,42,24,18,34,33,22,30,26,35,32,29,9,10,27,24,33,3,14,47,36,27,23,43,26,34,38,16,18,14,22,40,35,16,18,18,22,32,30,24,22,37,20,32,8,14,30,65,35,16,10,19
"COG0581",17,69,15,26,18,41,76,13,59,40,15,21,64,90,9,49,18,14,55,25,1,35,22,93,19,31,42,95,31,83,26,55,20,8,67,36,67,42,23,34,19,53,32,16,19,27,18,13,26,8,79,13,30,24,14,80,4,55,17,20
"COG0582",128,114,230,94,808,346,59,85,145,101,92,116,81,90,274,90,73,82,88,131,61,630,61,90,118,292,104,115,128,76,108,57,97,124,100,614,182,100,114,88,137,100,184,107,90,73,90,81,175,210,82,145,343,390,68,130,120,102,562,266
"COG0583",115,114,410,105,251,715,76,128,197,82,173,102,81,78,212,136,89,94,92,133,264,421,97,73,120,758,93,84,259,97,96,65,92,99,90,586,225,130,393,113,91,127,155,109,119,161,79,81,372,218,105,147,118,309,111,123,111,96,353,445
"COG0584",50,52,48,52,14,38,57,46,52,57,51,43,46,47,48,46,46,50,35,35,41,45,71,51,43,60,34,41,39,52,49,38,37,73,53,32,39,52,43,40,38,44,32,72,46,41,50,41,61,51,42,36,21,32,38,45,72,46,30,52
"COG0585",37,6,29,5,9,13,18,7,15,28,16,10,16,11,17,6,20,9,10,1,8,5,0,14,5,16,8,13,14,1,3,7,8,20,2,9,12,2,7,0,0,2,9,0,2,15,12,7,14,23,4,1,6,5,5,0,25,2,5,15
"COG0586",12,7,20,7,3,7,4,5,5,9,8,8,9,3,2,15,4,5,7,8,4,11,6,6,12,9,4,5,8,4,14,6,6,11,16,6,8,15,11,16,17,16,20,15,12,7,12,12,8,17,9,4,5,34,17,13,13,9,9,20
"COG0587",234,269,203,260,1069,334,255,253,256,219,239,256,269,227,263,268,252,291,235,280,300,494,282,280,302,180,269,248,223,286,280,268,285,208,290,486,288,330,243,279,243,277,272,294,299,276,248,278,273,200,279,295,713,344,299,261,210,268,837,212
"COG0588",24,26,8,24,9,6,24,26,16,21,28,11,27,25,13,24,25,33,26,22,9,10,30,29,21,10,27,31,20,44,39,45,42,24,41,15,24,31,24,61,40,25,14,51,23,44,32,41,15,22,40,36,9,4,35,29,35,38,21,24
"COG0589",36,26,79,15,42,72,28,26,29,40,30,36,30,24,68,30,23,18,46,18,19,57,8,14,16,81,13,17,60,4,20,34,25,41,17,42,30,20,47,10,47,13,55,16,23,33,12,29,47,42,34,24,5,101,17,18,56,5,33,62
"COG0590",30,29,27,35,16,14,25,39,25,25,39,43,45,27,28,23,32,30,30,26,21,15,32,37,29,23,39,34,22,36,48,33,44,22,24,15,23,44,22,24,35,44,24,41,40,34,49,39,27,33,40,26,12,25,42,34,26,33,15,36
"COG0591",160,61,269,147,91,175,156,135,192,216,141,110,107,125,257,152,135,140,146,74,168,137,59,103,60,184,80,119,168,70,141,176,113,196,106,213,153,65,146,72,102,59,104,95,69,232,161,81,201,131,72,73,45,211,92,79,230,72,122,193
"COG0592",88,85,67,104,54,40,91,96,73,85,101,100,103,96,104,85,98,109,83,108,63,44,205,90,88,39,90,98,83,125,104,99,112,97,103,48,82,99,85,100,103,116,98,92,96,87,92,88,82,87,114,99,44,56,81,101,75,93,44,57
"COG0593",106,145,77,164,56,66,136,136,85,91,115,142,137,140,109,114,128,168,136,142,131,82,163,154,139,65,143,155,92,175,131,169,156,107,135,50,90,134,143,151,140,139,110,141,150,106,106,159,89,82,146,170,42,49,155,120,102,123,66,78
"COG0594",7,1,9,5,7,6,5,4,2,7,10,5,4,5,4,5,1,2,5,11,12,8,1,4,4,9,3,1,7,3,4,10,3,4,7,7,2,5,9,4,4,2,5,1,2,2,3,3,4,5,0,11,1,4,5,1,6,1,3,9
"COG0595",66,86,57,79,34,40,55,54,62,42,73,78,72,74,39,91,62,78,74,104,48,28,75,65,81,33,96,86,43,96,90,65,84,43,95,30,78,79,54,102,89,106,67,71,82,58,69,70,31,39,91,68,23,11,68,66,35,101,26,37
"COG0596",421,398,270,382,142,329,328,342,312,375,345,352,447,339,285,433,368,359,426,411,419,298,349,393,385,336,346,369,389,371,355,352,323,397,420,225,304,363,361,388,371,371,313,389,348,363,333,328,379,399,366,377,107,221,397,364,352,371,173,392
"COG0597",30,38,26,34,19,14,21,29,23,18,20,21,31,25,27,25,26,26,21,34,26,20,29,32,28,37,26,22,17,43,32,27,27,27,36,17,12,26,20,26,29,28,19,26,27,23,18,30,21,28,29,30,6,12,39,18,17,14,15,40
"COG0598",4,1,28,2,5,23,6,6,1,7,7,1,1,0,7,1,1,1,3,0,2,24,1,1,0,57,1,1,5,0,3,1,0,2,0,4,5,3,14,0,2,2,3,0,2,1,1,2,9,3,0,2,5,37,0,3,4,0,7,11
"COG0599",17,8,5,8,1,7,8,3,11,8,6,3,9,4,5,12,6,3,7,4,14,8,1,7,8,7,0,5,11,3,5,1,3,11,9,5,9,5,10,5,5,7,5,5,5,4,5,4,20,17,4,6,0,22,3,13,3,6,9,7
"COG0600",81,54,46,62,23,110,58,44,68,51,55,38,47,67,48,47,62,51,58,71,48,50,55,52,68,109,55,55,50,69,49,35,51,73,55,41,54,44,41,65,48,66,21,48,44,45,48,66,50,66,49,80,39,34,44,71,56,72,31,74
"COG0601",167,107,101,83,33,96,104,89,105,142,91,89,122,88,132,120,102,94,110,99,62,53,80,81,100,131,76,95,98,70,84,91,92,152,91,37,74,82,77,103,98,91,92,99,90,83,85,91,153,137,121,78,36,39,100,94,113,74,15,144
"COG0602",36,20,50,27,57,39,24,24,21,35,24,23,21,24,24,26,18,20,28,26,15,42,22,25,33,20,23,18,25,9,27,12,32,40,22,35,30,23,13,18,21,36,39,23,32,32,24,21,22,27,13,29,45,48,23,30,28,25,93,18
"COG0603",24,18,37,24,48,26,17,12,25,25,23,24,23,22,24,28,19,25,18,12,13,27,19,19,23,14,25,17,27,14,28,11,28,33,19,46,26,19,16,19,25,26,34,9,17,22,21,15,25,23,28,10,30,29,18,18,33,29,42,19
"COG0604",200,190,117,200,79,164,199,143,189,203,167,156,159,158,140,162,156,160,180,133,133,163,176,172,157,241,170,160,187,186,140,185,166,215,155,160,165,165,150,179,134,168,114,176,165,211,194,162,184,210,194,172,72,152,186,211,178,158,109,205
"COG0605",19,15,37,19,19,23,17,29,26,16,19,16,11,18,17,12,10,12,12,32,13,29,7,16,19,21,19,15,21,9,18,17,40,13,17,22,22,23,29,40,8,14,24,44,19,24,22,23,22,23,7,45,9,35,20,15,21,15,39,18
"COG0606",16,11,35,1,11,49,2,9,19,9,13,12,5,8,47,9,1,1,7,1,34,49,4,5,8,76,4,5,18,2,10,2,6,6,1,21,18,13,21,5,11,1,20,2,6,5,8,9,17,17,13,7,3,53,4,12,17,4,12,39
"COG0607",69,64,43,61,48,50,72,80,69,72,81,62,58,64,61,67,60,55,77,79,66,74,63,56,77,41,59,58,81,50,47,68,71,67,69,63,72,71,93,53,64,56,90,68,74,59,62,74,94,80,71,58,22,84,66,64,55,58,49,68
"COG0608",71,41,100,50,38,57,57,51,58,75,66,54,61,49,78,43,37,55,60,44,114,59,81,48,66,61,39,47,69,42,59,56,41,77,37,43,58,45,86,53,49,38,51,47,57,50,45,36,81,83,50,63,15,52,56,47,84,34,24,69
"COG0609",9,6,15,22,8,38,7,24,25,11,25,22,10,8,11,11,22,4,6,18,19,23,1,11,17,48,6,7,34,5,37,16,54,17,2,23,12,10,20,18,19,8,56,50,44,26,26,37,42,28,5,43,3,30,30,6,14,13,26,34
"COG0610",27,7,40,15,37,90,10,20,46,11,15,23,7,7,26,14,21,10,9,14,10,54,14,8,12,40,8,14,37,4,22,10,18,13,9,66,16,14,48,14,12,17,38,13,17,16,10,21,66,38,7,24,10,103,19,11,20,17,46,74
"COG0611",39,30,37,44,28,16,38,49,27,33,57,58,52,52,23,48,43,42,52,61,74,18,54,36,56,21,48,52,33,55,54,65,57,38,40,24,32,54,52,63,53,50,54,58,53,28,37,45,32,28,54,52,12,18,41,33,29,36,16,28
"COG0612",94,60,145,91,65,110,77,140,115,110,94,105,100,68,198,103,83,95,76,83,141,143,76,67,96,97,84,85,151,53,114,63,107,103,105,123,121,98,111,96,93,70,151,90,89,116,111,89,181,88,83,110,25,126,96,68,94,81,48,162
"COG0613",35,25,41,17,10,20,15,16,33,26,14,19,17,16,18,30,20,18,29,16,26,12,15,21,16,18,16,26,32,10,20,24,16,23,18,17,19,27,7,10,11,34,25,18,13,19,14,22,35,29,17,11,13,26,15,15,17,21,5,22
"COG0614",66,20,55,23,22,88,49,31,25,47,35,32,26,21,18,30,24,32,26,19,51,39,33,38,20,39,21,24,32,19,36,24,35,41,14,25,19,16,20,23,21,16,30,42,22,22,30,33,46,45,21,16,10,38,29,21,20,21,25,48
"COG0615",13,11,17,15,56,9,19,19,12,11,5,9,15,11,18,9,12,14,11,9,15,9,13,19,7,2,7,10,10,11,9,11,6,11,6,27,7,11,7,6,6,8,8,7,10,11,19,14,5,24,3,11,38,9,10,15,16,8,47,8
"COG0616",59,73,54,74,42,56,68,89,81,47,72,83,83,84,71,68,53,75,66,89,70,61,64,55,83,59,52,56,59,79,76,63,84,45,78,51,58,72,77,110,61,69,69,75,95,69,53,72,62,54,77,84,30,34,77,77,66,67,46,80
"COG0617",84,130,95,127,117,75,120,119,84,100,127,123,123,85,71,144,122,148,118,118,136,67,141,112,127,64,146,117,94,131,144,133,113,83,144,106,106,159,113,129,138,135,120,131,135,113,132,139,99,90,122,130,119,72,116,99,95,155,169,85
"COG0618",18,30,23,13,12,6,33,34,19,33,34,26,22,22,34,12,31,22,19,13,17,6,21,33,16,2,23,30,37,9,24,22,33,17,19,18,21,29,21,16,19,18,31,23,26,25,28,37,23,16,18,17,10,9,16,13,26,21,10,15
"COG0619",1,15,0,10,9,4,11,13,9,1,4,20,4,4,4,15,7,11,13,18,0,2,31,12,10,0,21,9,2,13,18,6,13,2,9,2,8,16,4,9,20,26,29,10,9,6,7,9,3,4,19,6,4,0,17,6,3,14,6,5
"COG0620",85,34,51,23,12,42,29,28,30,64,31,37,24,26,48,30,22,21,47,26,29,19,32,25,22,41,35,22,49,31,32,24,36,79,21,28,24,26,36,37,35,39,22,51,42,13,17,31,51,77,34,25,8,24,30,29,82,31,16,64
"COG0621",153,149,167,153,66,89,138,162,120,147,138,151,148,142,156,186,153,193,142,176,128,97,123,165,168,97,154,161,142,157,166,144,154,151,186,55,146,164,155,177,154,167,131,139,133,151,133,162,121,155,143,162,43,58,141,133,148,132,48,118
"COG0622",8,2,2,3,0,0,3,0,6,4,3,4,2,4,4,6,0,7,2,1,7,1,6,5,5,7,5,7,2,3,4,4,2,9,4,0,3,3,9,8,5,2,3,2,5,3,5,5,7,15,3,3,4,7,3,2,5,4,2,8
"COG0623",28,68,25,64,20,33,56,44,38,49,52,66,55,54,31,51,64,67,51,73,39,22,53,70,70,41,78,64,45,67,72,62,69,57,63,8,56,49,47,61,56,56,55,48,64,63,59,61,25,35,60,72,15,36,78,70,39,67,19,24
"COG0624",222,208,165,188,72,124,204,133,166,230,160,153,180,168,206,130,196,211,203,183,183,118,174,177,191,170,186,162,165,174,145,164,141,220,159,85,180,168,209,190,153,170,116,184,174,208,163,177,165,236,176,173,148,89,173,182,229,126,77,188
"COG0625",99,122,77,98,78,175,92,98,117,76,126,116,100,122,76,139,109,89,115,127,107,143,67,113,156,188,129,112,160,100,117,77,105,100,141,140,173,129,134,155,96,129,147,113,142,83,81,127,120,96,134,151,30,87,116,178,87,101,91,134
"COG0626",87,131,97,107,46,88,102,123,94,97,153,93,137,108,104,123,120,121,99,129,127,94,117,124,109,72,135,142,93,107,95,67,94,53,68,22,74,83,82,82,89,83,95,91,76,61,65,86,42,51,102,71,22,78,86,63,72,103,28,35
"COG0627",14,9,19,13,3,21,13,8,12,9,11,7,21,6,17,4,8,6,11,9,15,23,3,10,14,49,7,11,16,2,8,6,5,11,5,16,12,8,20,6,6,8,7,8,11,8,7,11,16,12,8,10,3,17,14,8,12,4,7,15
"COG0628",58,54,79,48,53,87,45,59,64,41,54,52,52,50,63,52,42,34,40,44,58,73,37,56,43,81,46,51,51,38,44,38,41,50,42,65,53,59,64,45,62,52,82,43,48,44,60,60,56,55,65,57,28,104,46,56,71,49,41,87
"COG0629",22,28,28,48,170,45,22,27,31,24,32,37,40,51,26,45,31,31,40,36,40,66,43,44,41,27,35,31,38,35,41,41,36,47,40,92,39,43,25,34,36,43,46,35,42,42,37,37,39,22,36,42,92,38,31,47,30,33,46,36
"COG0630",10,18,3,7,1,9,9,15,21,10,15,5,2,17,16,17,24,3,8,5,0,9,0,26,3,17,13,14,8,3,6,3,23,6,5,0,13,7,1,5,7,3,14,7,5,7,11,13,12,10,4,0,17,9,13,9,7,10,0,8
"COG0631",11,22,35,14,18,11,11,35,23,19,7,12,13,19,24,12,16,10,11,5,8,8,13,6,5,16,8,13,21,7,8,9,8,9,5,23,12,12,10,6,6,4,3,12,11,12,22,18,26,23,9,9,16,9,9,9,4,5,18,24
"COG0632",17,11,13,15,10,20,20,34,22,23,22,16,19,14,15,27,19,17,13,16,13,14,5,7,18,20,20,14,26,7,7,12,8,10,14,12,5,13,18,11,9,7,20,13,8,10,9,20,22,13,11,6,4,10,10,10,12,18,3,14
"COG0633",21,52,8,39,37,33,27,24,34,22,41,41,33,46,7,43,59,23,43,51,10,20,26,35,41,11,53,45,17,44,39,13,27,31,43,32,44,63,24,46,88,69,42,36,38,27,47,27,23,22,59,37,268,15,32,61,22,50,95,21
"COG0634",14,6,17,5,5,13,8,9,12,14,12,9,6,8,15,9,13,10,8,4,17,15,16,12,7,17,5,12,13,8,7,12,9,9,4,8,13,15,9,3,6,5,10,5,13,11,16,17,17,17,10,5,15,23,8,9,16,7,17,10
"COG0635",46,31,44,34,23,85,33,69,57,34,55,54,49,40,78,50,26,33,45,43,54,72,24,37,38,89,27,42,55,23,33,21,39,41,47,42,38,45,61,26,41,28,94,51,40,20,42,34,59,49,44,41,14,75,30,31,50,46,28,67
"COG0636",7,5,3,3,4,3,3,12,6,2,7,10,8,11,0,7,9,1,7,7,15,3,7,5,7,2,7,9,3,8,7,1,14,2,10,9,4,7,7,8,7,8,20,9,8,5,5,8,4,2,10,4,1,3,5,10,4,13,2,5
"COG0637",20,39,37,35,64,43,23,27,49,19,30,48,45,38,32,37,29,29,37,43,21,39,55,45,38,10,32,37,30,37,36,30,31,19,36,65,32,56,37,27,48,45,47,47,39,23,35,25,26,35,57,35,104,40,36,40,27,34,53,27
"COG0638",51,19,72,5,6,0,34,13,16,43,8,10,14,16,30,15,25,18,18,3,0,2,1,15,1,1,6,18,29,2,5,27,7,60,3,1,9,4,0,1,12,4,11,7,8,21,28,4,19,66,12,1,8,0,7,2,44,5,2,20
"COG0639",22,38,20,20,33,50,30,47,44,25,17,45,23,26,46,37,25,20,33,26,43,26,40,20,27,59,15,21,38,14,24,17,24,22,30,19,27,37,35,19,42,12,24,24,24,28,22,21,56,37,32,17,6,27,25,28,34,22,14,38
"COG0640",39,8,38,8,11,86,8,10,37,21,14,6,4,5,34,14,22,8,21,15,3,79,7,10,8,74,9,9,21,3,18,9,14,28,19,21,14,16,16,3,8,10,18,6,11,14,11,8,32,40,13,9,5,57,15,10,30,10,20,56
"COG0641",4,2,19,1,12,2,1,6,2,3,4,5,3,1,19,1,1,1,3,1,1,7,5,0,3,0,1,0,11,0,2,1,1,3,2,7,4,6,4,2,10,1,3,0,4,2,1,1,12,6,2,0,3,5,8,2,7,3,17,5
"COG0642",327,340,1339,364,520,1227,327,432,579,378,462,334,303,332,519,383,295,381,348,318,413,1096,343,301,327,1549,370,433,669,366,425,334,334,324,329,1531,615,368,869,354,348,379,548,279,339,428,272,330,785,533,355,380,194,1532,322,377,251,344,750,947
"COG0643",15,11,82,10,34,68,6,34,30,12,13,5,2,1,27,11,7,6,4,6,3,58,1,8,6,67,7,14,40,3,17,7,9,13,7,117,29,12,26,3,9,7,19,4,15,12,10,8,54,27,7,6,8,64,8,13,16,4,27,67
