"","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0725",26,23,8,9,9,5,11,33,43,16,20,7,9,11,10,5,6,10,1,16,28,53,51,12,7,21,53,15,48,15,18,8,20,21,21,39,5,7,7,23
"COG0726",174,210,170,139,219,184,148,137,172,232,278,193,98,203,179,161,194,221,160,263,163,81,223,217,153,102,190,169,193,191,206,148,193,153,203,130,172,177,183,194
"COG0727",14,3,16,17,8,12,29,15,21,13,8,9,46,9,16,17,16,14,10,14,8,13,2,0,8,8,16,4,8,9,9,9,9,11,14,16,10,5,12,2
"COG0728",147,172,239,207,222,246,224,128,71,143,147,242,210,240,245,256,253,191,275,142,82,113,146,262,287,75,128,219,143,242,274,257,251,73,224,93,239,272,256,76
"COG0729",18,17,3,12,2,3,20,151,177,16,28,3,4,5,1,3,5,40,3,42,129,164,34,3,1,53,32,1,4,3,4,4,12,40,7,123,3,5,7,53
"COG0730",179,210,259,200,295,335,273,155,206,199,160,345,184,276,298,331,266,270,301,193,119,204,199,315,336,114,184,274,237,284,283,296,293,95,251,133,303,300,357,114
"COG0731",13,32,10,11,16,6,5,0,0,17,57,1,4,15,6,1,3,0,4,29,4,0,37,18,1,3,27,30,31,25,9,5,17,43,18,7,19,15,11,48
"COG0732",32,19,7,12,11,14,36,57,229,22,24,4,30,8,23,16,28,53,9,24,93,287,66,14,7,114,68,6,8,8,6,11,8,61,9,124,6,14,24,76
"COG0733",119,108,117,141,118,120,127,102,147,104,88,85,189,103,120,124,123,135,130,88,150,321,124,120,69,71,116,68,111,79,128,107,107,132,102,145,112,122,111,137
"COG0735",164,149,176,137,160,208,196,56,79,93,79,215,167,182,187,217,200,147,208,94,60,74,138,201,208,72,125,184,137,180,197,204,158,77,145,67,161,198,189,78
"COG0736",47,44,37,28,50,52,39,3,18,36,49,37,15,54,51,43,39,33,36,30,28,32,53,53,45,26,30,44,38,56,49,45,42,25,50,28,43,56,50,38
"COG0737",36,40,35,35,46,35,54,42,57,77,45,67,41,55,37,45,49,85,42,70,34,23,72,71,91,46,79,85,69,80,60,74,60,78,57,95,58,71,66,77
"COG0738",40,10,15,30,15,14,33,8,238,24,28,17,20,18,22,31,52,98,21,22,179,12,28,8,31,85,57,17,7,33,12,26,17,75,18,124,37,9,10,157
"COG0739",350,374,426,358,427,449,365,360,302,366,344,472,260,447,476,458,511,469,391,399,320,407,353,549,423,272,367,451,350,435,405,434,402,465,373,272,479,541,494,448
"COG0740",153,131,199,215,114,218,231,231,54,111,104,183,311,152,164,185,172,129,190,94,298,174,107,122,189,466,118,174,131,160,176,209,159,477,175,209,183,117,179,206
"COG0741",235,226,272,198,268,273,275,334,369,302,216,308,138,303,321,287,266,362,291,279,327,302,319,308,315,294,251,256,231,265,256,274,283,283,260,281,259,311,279,261
"COG0742",80,72,103,87,82,92,76,13,61,72,63,108,113,98,92,120,102,80,113,62,32,43,59,85,66,17,47,74,52,84,70,56,65,30,55,26,49,85,74,38
"COG0743",176,151,158,167,134,169,179,51,92,126,102,129,224,149,167,189,203,99,184,141,66,73,155,191,167,41,139,136,124,144,167,153,110,89,160,54,137,164,155,90
"COG0744",130,84,151,150,90,114,166,210,176,100,91,157,193,86,105,107,115,103,139,91,104,102,124,113,93,90,125,99,77,68,88,133,105,81,77,172,82,53,102,92
"COG0745",486,354,418,423,412,380,587,516,1109,275,310,570,502,464,378,429,411,512,530,306,506,484,310,272,339,283,294,297,241,237,261,284,250,276,293,521,318,263,254,359
"COG0746",37,56,78,38,53,53,38,24,15,72,41,45,14,49,20,15,27,56,30,62,14,55,54,15,36,16,39,58,51,65,38,42,39,43,51,28,41,55,16,48
"COG0747",471,535,336,333,305,261,388,100,214,441,292,367,344,351,398,361,337,322,353,518,156,258,448,248,324,126,461,347,566,325,378,361,317,148,378,274,303,301,307,194
"COG0748",13,8,16,20,5,23,11,17,16,8,11,12,31,13,46,18,42,7,3,11,5,3,21,41,5,10,30,14,14,13,29,26,19,6,15,11,15,35,32,5
"COG0749",491,475,927,535,457,837,643,12461,298,411,346,804,646,565,633,579,680,538,580,383,4236,580,476,640,690,7724,407,509,640,547,610,635,544,3874,556,4027,591,604,559,1352
"COG0750",204,239,202,243,260,203,201,56,101,294,388,166,235,250,233,201,242,188,210,285,82,112,247,256,226,66,213,251,236,225,247,228,212,196,243,109,262,267,252,313
"COG0751",150,172,208,228,189,260,264,86,141,162,154,268,244,205,219,231,197,174,259,149,152,164,168,186,215,92,119,182,121,187,243,214,180,93,207,133,177,172,204,101
"COG0752",75,61,101,70,83,106,101,33,73,85,64,89,122,96,94,94,85,69,115,64,70,71,62,71,104,39,64,84,71,80,91,88,101,43,112,68,93,77,87,59
"COG0753",26,12,1,7,0,5,17,78,161,10,25,3,4,2,3,2,4,42,0,27,144,150,30,1,0,46,27,1,3,0,3,0,6,55,6,120,0,3,1,82
"COG0754",4,1,3,5,1,1,5,0,55,4,6,4,0,4,0,0,2,3,0,3,39,74,11,0,3,15,12,1,9,3,0,1,2,18,5,20,1,1,2,21
"COG0755",151,166,152,187,200,177,176,32,63,127,99,198,181,187,181,174,210,165,179,161,35,61,128,210,193,59,141,203,154,158,179,208,170,74,168,44,210,199,150,74
"COG0756",40,64,69,39,72,69,46,193,12,37,62,56,35,74,74,67,51,55,63,50,116,40,44,90,60,216,46,89,50,90,63,85,80,208,65,143,93,78,80,92
"COG0757",73,72,80,68,70,64,72,19,33,69,57,81,79,62,92,72,82,61,83,61,37,42,70,101,73,26,43,80,66,85,85,67,71,54,87,28,63,82,79,37
"COG0758",23,21,26,19,7,17,16,59,91,34,14,22,8,11,6,8,9,36,9,34,30,95,29,5,17,36,41,8,13,8,6,6,19,51,12,71,12,8,9,43
"COG0759",33,30,33,39,36,38,39,10,10,19,19,30,35,34,47,44,35,33,48,24,7,19,22,34,43,10,29,30,40,32,36,26,20,20,39,13,36,38,36,20
"COG0760",266,225,205,259,263,205,190,173,234,279,217,271,236,214,266,273,343,335,206,268,168,306,352,252,273,112,355,264,234,291,230,298,248,241,209,199,237,318,249,244
"COG0761",143,144,184,189,147,182,167,43,71,118,106,177,209,160,170,197,185,143,176,112,54,52,105,176,182,42,134,158,136,174,203,196,149,71,182,46,171,189,188,89
"COG0762",39,34,72,52,39,53,57,20,43,27,15,47,79,46,50,62,47,32,63,35,25,40,47,33,45,15,39,55,34,34,73,39,40,13,41,34,45,42,50,19
"COG0763",130,119,167,184,145,162,171,49,69,151,78,176,219,153,201,189,194,161,164,129,49,76,133,172,214,58,96,189,98,175,171,170,138,93,168,40,139,208,169,94
"COG0764",141,124,128,141,152,137,123,54,76,178,112,151,146,165,169,167,191,151,159,138,66,100,117,164,172,71,113,157,131,158,194,181,167,124,145,79,166,202,165,116
"COG0765",147,222,207,184,294,263,162,131,32,226,178,223,161,274,219,173,179,216,172,169,58,299,171,323,204,59,121,280,204,304,267,259,255,56,255,81,260,272,264,41
"COG0766",163,158,224,249,200,227,236,82,86,157,122,181,240,226,237,225,215,199,239,137,86,94,151,251,269,76,133,238,152,244,261,238,203,89,186,64,226,236,253,114
"COG0767",43,23,42,71,40,49,68,50,87,14,24,71,140,30,69,59,71,59,84,22,43,126,42,14,51,37,56,52,32,36,47,51,29,29,50,75,33,17,37,18
"COG0768",441,463,625,598,586,616,584,181,229,468,396,691,602,639,686,710,663,526,642,415,182,310,439,736,680,174,374,637,467,622,630,660,551,267,550,199,615,665,632,315
"COG0769",200,231,280,277,243,315,301,98,98,161,148,347,296,233,302,339,297,231,321,183,93,123,183,341,346,83,175,266,195,274,326,307,252,191,267,93,250,310,295,270
"COG0770",130,103,148,163,139,152,144,61,65,136,97,188,212,114,176,173,210,154,181,104,54,121,123,163,143,60,145,150,109,150,142,181,117,76,130,59,126,142,152,98
"COG0771",167,134,203,225,190,224,254,81,82,130,120,245,190,179,226,246,258,163,244,156,63,117,149,237,226,68,137,188,155,189,246,181,182,120,211,64,213,240,217,112
"COG0772",260,285,408,394,372,437,403,100,153,298,224,432,441,372,397,467,469,369,441,260,144,199,261,426,411,118,234,373,295,383,415,422,349,179,322,130,396,435,390,175
"COG0773",209,197,245,250,261,297,290,126,186,200,178,313,272,270,325,360,331,312,324,212,134,274,189,336,311,119,220,301,204,295,268,311,271,140,255,160,282,353,286,163
"COG0774",118,111,135,151,137,139,132,43,62,133,99,150,168,150,181,165,196,155,180,136,47,91,108,150,200,53,107,166,121,163,188,158,133,95,143,59,166,192,170,117
"COG0775",34,23,49,40,36,46,36,108,162,58,40,43,30,29,41,27,30,69,21,45,117,56,49,36,30,115,45,35,27,40,24,20,34,117,19,123,32,29,36,89
"COG0776",71,61,62,56,87,68,64,28,54,72,60,67,70,71,79,95,91,83,74,60,66,90,110,134,133,53,78,116,89,142,127,110,119,58,113,72,116,133,105,55
"COG0777",143,142,138,123,145,158,166,42,51,123,102,185,182,154,142,147,174,123,163,151,55,67,128,152,160,35,128,143,130,149,157,160,152,84,122,46,137,146,129,70
"COG0778",197,185,127,155,145,133,106,107,134,155,207,165,186,122,208,157,230,142,131,185,103,130,221,221,127,78,237,200,199,170,148,160,183,141,194,158,138,178,211,175
"COG0779",23,6,28,47,14,29,24,14,18,23,9,23,42,20,25,30,27,27,30,13,36,53,42,45,34,15,36,37,29,36,43,47,44,26,28,25,29,30,43,15
"COG0780",40,27,35,55,38,35,48,52,50,37,37,37,60,41,36,41,55,27,41,32,40,58,36,44,37,42,44,36,27,38,51,43,28,40,28,54,26,38,49,39
"COG0781",64,48,67,78,66,59,73,22,25,57,38,83,108,62,73,69,80,70,65,64,21,47,55,75,66,25,54,75,54,83,86,68,48,47,69,37,60,66,71,52
"COG0782",87,82,76,67,65,76,61,56,90,64,62,93,46,108,70,91,84,112,81,83,69,136,89,80,114,36,91,85,74,79,94,79,91,49,76,63,79,96,88,65
"COG0783",18,4,10,6,0,7,4,56,64,4,9,6,3,2,1,1,2,21,4,16,56,43,4,1,5,31,10,1,2,1,0,5,7,20,4,37,5,5,3,25
"COG0784",400,183,96,171,54,84,336,1608,2496,182,324,114,146,74,60,75,122,992,75,245,1952,1011,564,65,48,955,718,60,113,48,62,40,95,968,109,2081,52,105,103,1223
"COG0785",79,67,91,80,85,97,86,5,9,47,50,91,121,76,80,78,69,56,87,57,19,73,71,67,44,15,29,50,52,55,69,54,55,33,59,10,58,57,62,37
"COG0786",26,6,26,79,3,34,76,22,5,1,3,22,140,15,24,50,34,17,40,4,8,4,7,0,26,10,17,17,9,3,47,31,11,15,30,9,15,3,9,20
"COG0787",75,53,67,93,62,78,94,63,48,45,61,86,100,64,105,90,99,69,91,52,53,94,69,116,107,47,106,116,88,98,101,160,88,55,85,81,114,104,115,62
"COG0788",54,36,68,57,23,40,59,62,60,25,66,37,85,37,22,54,33,29,69,43,40,85,46,9,37,38,48,31,31,19,50,24,40,23,45,74,28,26,17,48
"COG0789",120,86,67,68,77,67,85,179,304,61,88,101,43,62,79,60,80,127,64,90,209,361,108,134,87,135,141,85,74,76,74,96,91,120,96,247,82,96,102,141
"COG0790",121,138,63,63,81,50,68,63,112,161,76,69,26,81,49,46,36,91,67,139,68,33,103,24,36,49,178,51,78,53,32,31,67,41,47,68,18,21,35,68
"COG0791",62,46,119,101,87,104,112,381,15,35,34,119,110,90,107,82,98,77,92,34,366,88,37,108,105,381,37,71,50,80,103,106,74,71,78,153,96,88,90,46
"COG0792",6,5,1,2,2,1,2,23,27,5,10,8,0,4,1,3,2,12,2,5,10,26,7,1,3,8,11,4,2,2,3,1,4,14,2,16,3,1,3,13
"COG0793",355,309,330,385,288,322,390,163,343,322,245,333,520,328,358,360,411,439,389,338,179,203,288,327,367,158,365,311,307,329,325,372,315,258,346,213,330,349,336,265
"COG0794",80,103,121,103,148,138,104,46,63,118,96,129,85,145,127,179,162,145,119,99,67,101,116,150,157,69,94,140,93,158,155,132,125,76,105,86,140,151,135,86
"COG0795",221,233,257,245,250,235,263,106,126,230,174,249,287,289,291,346,313,267,263,217,126,122,212,327,304,106,194,274,161,286,302,272,201,153,240,126,267,325,281,171
"COG0796",41,38,45,59,30,38,67,40,7,57,99,48,111,44,42,38,45,27,40,49,9,65,42,12,23,10,42,42,34,36,38,36,31,39,36,39,37,28,37,61
"COG0797",28,22,47,30,34,29,17,63,44,20,20,24,22,32,20,21,20,40,17,31,59,110,29,35,20,65,46,27,28,26,26,21,20,33,23,64,16,23,26,44
"COG0798",18,17,6,5,15,2,18,34,82,14,17,41,7,23,4,7,7,30,15,8,39,137,30,2,38,29,25,6,19,3,12,3,16,40,18,60,4,3,6,35
"COG0799",60,51,55,51,64,60,47,21,20,51,53,91,60,69,55,59,81,59,57,57,24,31,48,59,67,25,48,61,51,66,62,59,80,26,67,26,64,60,56,36
"COG0800",25,11,16,28,15,30,35,24,63,14,7,25,58,13,28,23,21,22,27,16,44,40,38,12,36,18,62,32,23,26,39,37,26,40,34,46,39,13,14,44
"COG0801",75,49,73,83,71,70,75,40,61,73,66,100,106,84,113,90,86,108,103,59,48,112,68,106,112,26,55,83,56,98,77,92,66,51,76,36,82,110,84,56
"COG0802",47,53,57,39,54,50,62,14,25,51,26,64,64,35,60,61,61,49,71,38,48,35,76,91,85,22,52,88,57,83,82,83,55,39,76,33,74,104,77,55
"COG0803",124,88,86,135,75,111,172,20,6,29,14,94,270,81,94,78,90,37,144,20,17,190,96,51,49,20,110,68,103,40,114,92,65,27,108,19,79,47,88,26
"COG0804",99,60,86,111,55,86,160,58,24,64,103,87,84,88,37,84,11,17,155,64,15,83,38,3,49,12,29,41,53,39,62,46,45,8,59,39,44,24,16,20
"COG0805",134,120,150,155,195,164,145,31,61,123,159,157,131,147,143,168,144,125,165,136,49,60,132,152,129,197,122,148,140,173,132,148,146,92,150,70,162,166,135,94
"COG0806",50,40,49,78,44,29,50,17,36,39,46,65,84,43,58,68,75,58,49,34,26,35,49,45,58,12,41,63,57,52,46,57,42,28,51,30,46,40,43,27
"COG0807",227,158,233,256,210,235,240,80,129,129,127,197,237,219,233,240,233,197,247,122,94,163,170,241,214,72,175,210,198,209,208,237,209,58,232,120,213,262,228,74
"COG0809",110,117,97,162,114,99,143,48,62,107,80,123,182,110,142,111,127,114,138,85,63,92,113,102,110,45,133,115,100,119,116,127,93,71,106,54,119,101,98,69
"COG0810",46,36,48,67,53,42,55,64,190,45,47,44,56,39,67,66,85,109,65,46,139,90,55,55,58,65,85,64,48,62,46,55,56,78,38,107,36,54,54,90
"COG0811",156,136,178,189,185,152,157,143,286,179,140,192,152,170,228,249,291,259,193,150,239,199,160,190,214,141,211,187,161,214,199,208,199,152,185,228,193,220,208,194
"COG0812",110,103,146,162,149,126,155,55,71,110,104,208,194,148,163,178,162,141,153,115,50,91,114,143,181,52,87,153,104,171,147,185,146,69,128,41,139,183,189,96
"COG0813",7,3,6,2,5,9,5,2,9,0,1,8,3,5,11,1,10,25,3,1,15,57,9,4,4,19,3,10,3,9,16,8,5,2,5,9,5,6,8,2
"COG0814",5,1,4,10,8,2,0,3,5,1,0,0,3,6,3,2,1,42,4,0,0,1,7,0,0,6,1,5,5,7,1,1,5,42,7,2,2,0,3,27
"COG0815",196,172,222,217,223,253,282,104,101,187,143,255,216,252,274,285,243,217,265,197,109,249,177,320,250,96,170,239,170,241,253,293,204,117,232,113,260,288,264,125
"COG0816",59,61,67,64,62,84,68,20,30,40,41,94,79,65,82,69,75,67,76,52,18,21,47,94,68,22,40,67,44,80,71,75,65,32,69,24,55,86,75,35
"COG0817",46,35,36,38,27,36,51,23,24,39,30,47,68,30,40,32,40,62,28,47,27,39,36,16,30,19,56,28,40,50,43,49,32,29,32,27,40,24,35,42
"COG0818",9,7,8,37,10,9,25,33,53,5,11,14,44,9,13,23,13,11,15,12,33,26,9,3,12,10,10,9,3,5,11,9,7,9,14,36,11,10,13,14
"COG0819",43,35,7,24,5,10,46,18,11,9,9,7,87,4,29,26,25,5,33,15,3,54,28,5,15,5,20,9,26,7,26,15,5,3,19,5,9,3,14,6
"COG0820",105,88,123,153,125,100,127,50,65,89,76,103,183,100,126,125,122,123,117,74,45,111,80,97,98,46,136,117,83,145,122,115,119,67,122,76,120,100,111,73
"COG0821",167,160,192,192,184,153,198,43,90,147,136,164,208,213,203,201,234,161,233,148,44,59,105,147,166,31,72,114,100,115,153,143,122,60,126,40,135,145,145,76
"COG0822",47,65,46,36,53,62,45,77,8,51,68,72,27,60,72,47,60,56,55,64,49,4,81,64,75,119,44,43,75,65,57,50,52,140,58,85,61,66,55,80
"COG0823",293,359,222,248,249,217,193,48,239,433,306,176,144,283,251,212,237,274,194,386,197,126,342,342,267,145,304,248,295,290,278,214,273,547,240,163,215,301,295,577
"COG0824",148,115,148,142,132,167,177,70,97,147,158,196,183,156,159,162,172,141,147,156,93,105,110,165,142,63,135,153,137,156,132,152,154,71,141,116,152,150,163,106
"COG0825",135,140,157,194,201,146,177,38,64,174,131,171,174,165,197,190,165,154,206,167,54,57,135,157,198,48,92,175,121,173,198,170,172,94,154,43,166,165,187,94
"COG0826",21,11,33,25,24,25,19,118,175,93,53,65,6,17,4,1,6,36,2,54,59,18,51,3,7,36,44,8,6,3,2,2,32,135,14,100,6,3,12,106
"COG0827",19,9,10,4,9,6,14,15,63,6,15,4,14,3,7,3,5,19,2,10,124,18,21,17,4,37,16,15,3,21,7,10,5,44,17,56,7,12,6,19
"COG0828",17,15,28,23,23,24,27,12,19,12,14,28,34,27,29,33,24,22,29,26,20,15,8,18,37,16,17,25,23,29,26,28,24,28,27,21,24,20,28,22
"COG0829",46,30,42,69,34,50,67,37,16,24,44,52,27,34,14,56,9,7,57,22,10,81,35,0,42,13,26,30,33,27,49,42,47,8,57,15,38,14,8,11
"COG0830",36,27,20,49,28,36,40,25,11,20,58,33,32,33,8,42,4,1,44,21,8,50,24,2,29,5,20,17,30,28,46,17,35,6,47,9,32,15,13,21
"COG0831",13,9,11,8,9,8,21,6,2,15,15,7,13,7,2,5,1,2,11,11,2,21,16,3,14,5,6,14,11,12,22,16,13,3,15,6,10,3,3,7
"COG0832",15,18,10,32,16,5,16,9,4,11,19,16,6,15,5,16,0,0,25,20,4,29,8,0,11,4,10,8,16,12,15,15,15,6,26,3,11,4,1,10
"COG0833",0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",233,264,307,192,312,284,196,397,282,262,250,250,220,270,273,199,225,370,219,215,292,549,261,309,275,269,164,286,230,278,288,318,290,256,248,503,294,338,330,203
"COG0835",17,6,4,6,3,4,8,52,157,12,16,1,6,2,1,2,3,43,1,2,139,60,47,1,1,66,51,1,10,4,3,0,2,63,5,138,5,2,6,86
"COG0836",115,108,120,127,114,106,115,93,130,124,89,107,206,124,109,136,111,87,103,114,120,302,109,112,108,56,117,85,85,110,135,100,99,92,90,121,94,106,114,124
"COG0837",41,14,59,81,50,71,71,36,56,18,16,68,131,24,54,72,63,46,56,16,18,74,17,19,41,23,27,34,21,30,34,53,34,16,41,28,42,29,53,22
"COG0838",63,86,60,64,63,59,42,14,10,75,62,51,44,74,47,45,45,20,58,79,17,5,52,81,60,14,42,40,53,54,71,62,54,49,69,10,45,61,58,47
"COG0839",87,78,77,89,84,78,68,8,9,95,108,71,84,84,90,76,78,49,78,80,8,8,84,100,89,14,62,77,81,80,83,85,82,39,82,13,79,105,87,58
"COG0840",247,112,45,88,14,32,215,1461,2082,94,264,56,80,30,31,30,56,901,33,111,1403,1961,451,33,28,807,434,15,61,16,25,19,56,613,50,1506,22,47,53,801
"COG0841",759,620,718,577,634,708,710,985,2355,562,589,874,435,689,760,668,807,1357,645,524,1614,1391,851,707,654,852,986,734,593,718,603,681,681,848,604,1692,653,735,736,1044
"COG0842",199,208,143,166,181,158,187,191,293,209,297,165,150,200,162,171,149,161,195,225,155,145,167,209,174,137,137,173,139,180,154,154,180,154,192,191,151,189,157,181
"COG0843",316,373,331,400,426,347,355,203,205,401,348,406,528,432,419,431,412,361,381,321,245,441,287,416,357,151,284,409,348,413,413,457,406,224,374,230,387,389,439,333
"COG0845",440,311,394,420,293,315,497,589,1482,301,281,391,498,359,406,386,412,649,320,335,955,884,490,305,367,512,616,322,272,320,329,322,363,628,336,1068,289,322,375,725
"COG0846",42,51,30,31,38,38,34,31,41,61,89,48,39,47,43,42,30,27,43,61,46,129,47,35,42,24,59,37,76,47,42,41,47,35,44,52,29,60,35,72
"COG0847",123,74,96,106,115,121,119,83,229,78,68,109,107,100,111,110,137,137,114,74,194,198,152,173,176,147,158,164,140,182,170,168,149,158,137,177,195,163,166,150
"COG0848",58,69,49,50,69,62,62,47,99,83,63,71,66,69,80,72,86,71,69,72,57,43,43,45,53,33,54,40,34,54,44,49,53,25,48,56,53,47,47,34
"COG0849",136,146,88,94,164,121,95,55,97,148,95,109,66,143,150,183,164,176,116,164,83,130,153,130,159,44,130,141,121,124,128,125,106,89,132,58,121,146,148,119
"COG0850",16,7,23,29,5,16,26,27,25,2,10,25,71,8,6,17,16,19,20,7,38,65,12,2,13,16,11,7,6,2,21,14,10,9,16,22,10,1,9,20
"COG0851",6,2,15,14,1,8,14,8,6,2,1,3,33,6,8,9,10,7,11,3,7,27,1,0,11,5,3,8,6,1,6,10,6,3,8,8,5,0,8,4
"COG0852",99,108,83,76,106,98,78,25,11,129,110,76,97,105,72,69,70,37,63,126,20,4,121,117,76,23,60,87,115,82,106,75,87,52,98,26,93,90,99,75
"COG0853",9,5,8,15,13,15,11,17,4,7,10,11,9,9,16,9,11,14,17,11,0,30,9,10,15,6,20,15,8,7,10,13,10,3,10,10,16,13,19,6
"COG0854",78,68,101,100,117,118,134,22,57,71,60,130,111,102,117,117,126,109,110,66,31,60,72,110,120,37,65,105,60,127,111,122,105,42,90,48,111,113,95,30
"COG0855",126,52,111,166,181,121,173,132,141,28,20,375,235,267,82,129,102,92,160,47,92,204,52,29,367,59,93,81,55,45,90,90,69,44,99,121,133,58,76,48
"COG0856",3,14,1,11,11,5,1,0,2,4,7,0,6,10,2,1,0,0,3,3,0,0,9,5,0,0,7,4,17,11,3,3,12,0,6,1,10,10,7,3
"COG0857",49,20,38,85,12,37,69,97,62,8,16,35,129,17,22,37,23,26,53,19,71,76,34,8,29,40,34,12,32,6,42,42,21,28,33,57,12,5,30,44
"COG0858",45,55,50,48,78,62,51,20,19,41,47,70,71,58,54,65,67,75,51,43,18,25,47,81,56,21,45,78,44,58,90,67,48,19,63,24,59,49,56,19
"COG0859",163,228,220,189,238,229,185,70,96,337,234,217,123,301,260,257,230,222,245,310,79,229,281,298,275,136,167,243,222,232,290,217,252,238,227,53,240,322,255,193
"COG0860",97,82,97,118,88,81,118,52,82,72,77,85,165,72,114,101,136,95,95,60,38,92,66,44,60,35,64,64,57,65,75,86,55,72,52,62,50,46,41,65
"COG0861",43,56,63,60,71,66,68,69,19,34,32,82,49,62,66,76,53,50,72,43,48,12,73,133,114,40,43,98,68,109,98,124,115,28,96,58,84,105,105,27
"COG0863",128,229,377,109,164,367,168,1173,43,165,237,163,144,184,205,146,209,121,189,188,1911,40,154,201,177,3134,135,193,153,186,263,245,200,1348,180,977,278,214,190,785
"COG0864",3,11,1,5,6,0,1,0,2,11,21,0,0,4,0,0,1,1,0,6,1,33,13,5,0,2,7,4,7,1,0,0,0,0,5,5,0,0,2,5
"COG1001",17,48,5,13,17,8,12,1,36,94,202,6,7,15,18,0,23,25,3,90,5,6,69,20,2,9,36,25,30,28,14,14,21,7,36,28,10,16,11,58
"COG1002",52,55,22,47,74,16,41,76,273,33,72,22,64,39,30,27,22,43,17,45,81,333,77,34,11,56,92,44,41,37,25,17,51,75,36,155,42,28,54,54
"COG1003",303,307,391,430,325,381,458,84,152,270,227,369,417,337,375,391,366,300,483,210,141,224,227,429,368,94,252,341,301,361,385,439,387,157,378,140,493,386,389,210
"COG1004",201,258,354,197,241,335,259,495,118,205,224,214,260,227,234,243,273,184,244,201,729,227,204,286,277,1430,141,202,199,216,246,279,227,617,216,358,273,244,257,371
"COG1005",178,235,203,203,191,182,141,20,20,219,257,126,175,199,151,171,112,99,185,240,26,18,204,210,160,51,122,181,223,174,172,159,228,84,201,44,178,189,206,153
"COG1006",10,5,2,4,5,2,6,12,3,8,7,5,5,8,6,9,6,12,5,8,5,45,4,5,7,3,13,5,9,4,3,5,5,9,2,5,2,5,3,4
"COG1007",224,302,279,285,268,290,245,28,23,312,297,234,213,270,207,239,201,107,263,297,58,27,225,313,175,65,197,234,278,236,288,271,252,112,274,69,248,264,271,158
"COG1008",304,279,374,350,278,392,323,41,29,247,208,357,432,287,276,291,208,149,339,241,52,23,221,321,284,79,166,264,268,219,385,318,264,159,319,56,324,270,317,156
"COG1009",334,406,337,351,357,347,327,170,53,319,367,359,323,395,308,276,227,216,337,326,133,680,359,448,288,151,257,326,411,323,384,318,305,146,348,158,338,306,384,212
"COG1010",50,30,69,89,24,58,89,1,2,42,70,57,192,41,46,49,51,10,63,59,7,3,46,3,55,9,32,38,33,15,51,65,26,7,45,18,27,7,43,13
"COG1011",275,243,213,150,187,178,160,41,182,203,167,204,96,217,179,188,216,239,198,221,150,172,254,247,202,95,179,195,229,219,202,186,186,164,207,166,192,239,183,183
"COG1012",1010,1138,1211,1146,1367,1214,1142,863,1056,1333,1281,1181,862,1424,1455,1292,1472,1555,1236,1386,849,1773,991,1503,1319,616,1013,1443,1056,1492,1272,1425,1378,690,1203,1075,1438,1522,1465,930
"COG1013",90,147,50,58,70,45,23,12,19,187,153,34,30,75,35,19,27,26,41,160,8,2,78,40,31,31,66,42,80,54,49,25,73,117,54,28,42,49,50,140
"COG1014",205,281,141,133,163,126,102,87,23,367,269,160,85,186,93,72,101,88,89,260,33,35,214,174,140,47,217,128,255,143,128,109,190,312,192,85,107,146,107,349
"COG1015",1,8,15,10,19,19,8,0,9,15,18,23,6,11,20,10,27,37,14,7,10,58,6,27,16,17,5,18,3,19,13,29,22,5,16,15,25,17,22,3
"COG1017",7,0,0,4,0,0,4,43,18,1,4,1,0,1,0,0,2,26,0,1,16,95,5,2,0,15,5,0,0,1,0,0,0,14,0,31,0,1,0,15
"COG1018",78,85,25,55,46,53,53,251,228,96,112,40,36,35,33,38,55,126,29,80,172,189,118,28,42,104,127,66,65,72,17,43,37,125,66,237,40,25,26,154
"COG1019",12,24,4,6,14,5,2,0,1,22,87,1,7,8,5,0,2,0,4,35,1,0,16,1,0,4,13,7,8,7,1,4,9,2,15,7,10,7,2,17
"COG1020",85,15,20,35,30,16,57,286,76,18,18,10,11,18,14,12,30,38,16,19,57,582,50,11,12,95,54,20,23,27,28,23,43,26,33,130,15,16,20,37
