"","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6"
"COG0826",33,83,81,14,2,142,20,12,120,54,5,36,193,35,1,7,43,13,50,2,28,4,2,6,4,24,9,23,1,28,86,0,30,23,54,9,59,4,24,7
"COG0827",57,21,36,9,1,10,23,8,25,5,6,4,10,8,3,17,24,3,17,14,6,16,6,5,24,5,2,6,5,3,83,6,18,23,14,11,6,3,6,3
"COG0828",13,27,24,24,31,10,17,16,18,15,26,21,5,34,26,33,18,24,13,20,30,25,27,18,32,32,33,21,33,29,30,37,21,24,13,33,13,27,16,15
"COG0829",20,32,24,106,0,22,5,36,13,34,5,71,25,34,41,33,31,16,29,6,28,1,35,23,7,37,3,66,2,38,24,65,20,11,38,16,39,69,35,26
"COG0830",11,23,25,51,0,16,11,28,19,25,11,42,13,13,35,26,25,28,22,7,34,1,20,30,12,35,0,41,0,33,20,50,18,11,28,11,27,30,28,17
"COG0831",5,13,12,27,2,5,4,11,8,19,3,19,11,12,16,4,10,8,13,2,12,0,11,8,4,19,2,32,1,15,11,20,11,5,21,4,14,24,10,8
"COG0832",7,8,8,24,0,4,1,7,15,24,2,19,14,2,15,11,8,5,13,1,17,1,3,17,5,28,2,27,0,11,9,19,11,5,24,3,10,23,2,16
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG0834",152,221,310,184,283,162,257,308,224,294,232,273,251,303,195,284,164,393,213,233,298,289,332,295,311,282,263,261,269,269,492,212,208,121,199,252,190,234,262,326
"COG0835",45,33,238,12,21,13,15,10,81,17,3,4,12,0,1,13,48,21,12,2,8,0,2,6,5,8,2,6,9,8,126,1,19,49,7,3,14,3,38,15
"COG0836",88,163,120,100,114,135,47,88,116,117,117,118,123,108,115,95,101,103,107,103,94,95,154,103,111,118,61,135,95,109,121,136,164,58,115,101,110,132,88,90
"COG0837",52,86,41,100,71,23,13,37,14,14,59,76,28,52,55,44,38,17,30,40,33,21,40,36,47,47,58,72,43,63,39,97,83,37,16,56,11,60,44,32
"COG0838",30,46,16,54,58,105,24,56,49,64,47,56,80,62,55,64,43,82,60,65,62,80,67,58,47,62,35,66,68,53,7,53,42,14,62,56,47,53,37,44
"COG0839",14,44,22,48,50,57,19,54,31,45,44,59,53,54,54,48,38,47,56,41,67,74,96,76,75,74,55,102,81,85,13,74,71,17,80,80,108,83,40,92
"COG0840",771,340,1934,88,30,173,189,62,736,217,65,24,99,20,14,51,461,270,141,23,46,8,30,27,54,73,57,113,23,41,1503,37,237,615,166,52,80,33,1200,116
"COG0841",1316,855,1798,667,896,412,284,713,1054,610,835,626,488,762,637,677,970,778,655,763,672,641,644,642,684,876,909,635,900,700,1628,602,677,729,757,769,456,653,1030,957
"COG0842",162,177,174,180,154,152,46,188,182,176,158,185,150,152,171,160,153,209,205,189,169,159,195,163,168,176,172,191,175,185,206,215,136,118,186,149,219,208,160,171
"COG0843",276,443,196,368,492,396,124,378,327,321,409,381,453,356,374,406,295,529,327,403,410,392,412,411,375,330,400,437,551,384,223,346,517,132,319,457,318,368,161,432
"COG0845",883,638,1193,441,305,342,178,330,716,363,391,354,317,327,335,358,573,372,400,349,370,260,324,266,347,396,418,369,383,281,1079,339,595,523,563,411,282,348,874,422
"COG0846",59,58,26,45,38,88,16,42,74,75,38,34,71,51,42,26,51,38,92,43,52,40,25,27,30,39,32,30,26,43,47,56,44,31,82,41,99,40,48,55
"COG0847",118,148,204,138,233,107,97,153,152,107,181,123,142,137,157,140,136,105,138,147,163,171,178,165,167,156,229,154,254,181,209,147,142,113,152,171,115,190,61,167
"COG0848",69,50,100,63,73,39,22,69,65,76,94,47,57,81,71,65,97,73,58,83,76,69,72,66,56,96,86,56,68,78,81,67,48,31,47,69,71,66,36,92
"COG0849",80,106,88,107,185,147,37,121,117,149,166,124,161,126,143,129,128,145,129,162,113,138,138,115,112,156,183,106,192,89,64,118,82,61,123,119,137,127,53,137
"COG0850",12,55,21,34,0,3,7,5,13,8,15,20,0,10,18,8,8,9,4,7,5,1,10,5,15,14,0,32,0,12,29,27,67,12,10,9,5,14,4,9
"COG0851",1,26,12,32,0,0,2,6,3,0,12,13,0,0,13,3,5,1,3,7,3,0,9,3,3,5,1,11,0,1,8,14,25,3,4,9,1,9,1,3
"COG0852",38,73,33,53,69,107,38,94,79,89,74,77,97,80,87,91,73,91,108,93,98,114,93,90,87,95,67,100,75,100,22,71,86,22,102,93,126,78,28,58
"COG0853",12,15,18,12,20,17,4,15,1,5,18,11,11,17,10,16,16,9,7,13,6,9,11,13,13,13,16,4,16,8,6,6,16,9,10,11,4,11,7,16
"COG0854",28,75,30,87,85,37,28,62,25,35,84,76,63,68,81,65,44,38,43,69,112,96,128,113,101,104,122,94,103,128,49,144,108,23,51,94,65,116,44,115
"COG0855",137,220,87,184,51,13,38,156,55,29,98,177,14,66,289,71,108,33,63,74,39,35,66,103,60,250,49,119,24,76,111,121,131,52,49,64,12,98,81,175
"COG0856",0,1,0,1,0,1,3,6,1,3,3,1,1,2,4,4,8,2,4,3,3,1,5,7,3,0,4,7,0,10,0,4,6,1,2,7,4,3,0,1
"COG0857",22,115,108,88,29,16,5,14,48,10,27,36,11,17,35,15,35,14,22,17,18,1,30,19,26,26,3,58,59,24,58,53,90,36,30,38,8,53,2,15
"COG0858",19,45,30,56,48,54,11,57,25,42,63,64,49,49,70,79,41,38,53,60,61,75,77,58,67,58,58,57,78,52,21,60,51,20,40,68,53,71,16,63
"COG0859",48,154,124,134,270,370,153,240,195,331,215,251,409,275,230,209,173,205,263,305,233,283,290,262,243,299,157,212,225,246,72,219,106,37,236,213,283,227,137,197
"COG0860",97,159,63,133,131,146,32,97,102,71,117,110,119,71,91,87,75,94,100,128,103,106,109,81,91,73,112,112,126,71,85,108,139,68,94,99,59,97,74,88
"COG0861",44,81,39,104,60,37,38,91,31,61,82,121,57,101,111,95,62,73,43,92,105,124,94,92,80,122,83,121,66,87,57,122,84,51,57,95,59,122,49,98
"COG0863",590,110,674,112,100,165,1618,183,797,145,207,234,199,354,211,364,126,167,167,242,211,219,283,289,387,161,130,142,95,213,1030,147,103,1701,163,210,185,180,413,178
"COG0864",3,1,7,0,0,2,0,4,2,8,0,0,1,0,0,1,8,6,7,1,2,0,0,0,1,0,0,1,0,1,1,0,6,1,6,0,12,2,7,0
"COG1001",22,14,6,11,36,31,3,29,49,83,29,8,33,1,11,18,37,23,105,11,14,14,19,8,20,10,49,31,59,14,33,0,7,7,100,19,106,5,41,6
"COG1002",189,88,96,32,9,32,18,20,46,25,29,22,29,16,23,31,75,33,79,38,39,34,30,56,28,11,22,36,12,22,137,16,108,80,73,51,34,29,121,15
"COG1003",271,356,137,447,364,286,188,355,187,208,399,539,328,372,500,388,260,380,263,458,396,431,381,461,363,345,374,399,388,394,122,405,407,779,205,366,187,487,130,436
"COG1004",413,189,291,209,189,232,1773,245,342,191,259,274,209,340,246,323,171,235,219,274,219,240,294,262,340,262,122,226,183,215,358,268,258,960,171,260,215,244,435,201
"COG1005",57,145,31,149,102,224,56,174,139,251,139,212,205,144,166,173,149,234,225,180,216,215,205,215,183,152,106,174,122,197,46,174,166,37,210,170,233,188,53,161
"COG1006",9,10,15,11,3,17,1,4,11,11,3,5,6,4,6,3,11,4,9,4,1,5,7,5,4,13,17,3,3,4,9,5,5,3,16,2,7,4,16,7
"COG1007",83,178,46,208,204,290,99,261,202,281,175,283,327,246,235,214,178,236,252,221,224,296,265,259,266,205,161,231,194,237,52,266,208,52,270,238,329,260,86,188
"COG1008",98,344,58,295,196,358,758,296,178,292,232,418,287,341,321,259,185,289,243,256,189,213,231,199,188,165,103,228,135,276,37,259,218,37,144,188,178,231,50,132
"COG1009",234,339,115,294,248,313,122,339,223,368,279,354,340,345,292,320,284,388,328,303,379,410,369,315,352,289,239,357,244,330,163,298,339,102,366,294,379,343,164,277
"COG1010",14,126,6,114,15,25,7,28,15,36,48,90,25,40,53,20,44,23,42,27,29,3,47,32,32,46,43,89,14,36,17,78,136,13,42,65,49,60,17,21
"COG1011",90,97,167,137,229,214,64,190,173,246,198,203,248,218,218,186,174,206,191,232,181,281,227,184,178,227,239,178,217,223,164,188,104,82,219,164,218,198,197,201
"COG1012",1040,871,833,1092,1823,1117,426,1457,901,1380,1481,1190,1138,1296,1141,1367,1006,1619,1370,1390,1392,1384,1484,1472,1530,1354,1738,1096,1871,1307,1031,1151,944,583,1256,1405,1279,1225,789,1591
"COG1013",31,54,23,25,16,453,16,78,230,163,14,47,408,66,68,39,100,112,143,75,73,62,55,72,63,18,15,51,1,76,44,27,59,13,128,44,146,38,17,38
"COG1014",157,123,94,96,54,592,40,173,364,248,106,132,476,139,127,121,213,248,238,166,173,171,118,115,141,119,54,95,13,161,102,108,104,39,259,121,332,97,124,126
"COG1015",9,7,1,14,45,7,15,18,4,12,21,27,22,27,17,23,8,8,15,12,18,31,26,27,30,13,19,11,36,32,8,27,11,3,5,18,14,7,32,22
"COG1017",19,1,19,4,0,3,5,1,21,2,3,0,0,0,3,0,6,2,3,0,0,0,0,2,1,0,3,3,0,0,23,0,3,6,1,0,1,1,8,2
"COG1018",105,59,212,46,205,52,33,71,131,94,46,26,100,34,35,74,129,79,78,24,46,30,35,29,55,54,256,76,169,35,262,42,59,87,92,39,72,40,211,83
"COG1019",0,1,0,2,2,7,3,11,17,29,1,3,3,2,2,3,13,20,30,8,9,1,7,7,6,0,0,7,1,8,4,1,2,0,30,7,33,0,0,0
"COG1020",42,83,38,30,149,24,9,17,28,49,19,14,25,17,12,23,50,28,27,12,47,9,15,22,32,16,26,75,34,21,140,11,47,41,39,18,25,16,509,33
"COG1021",14,1,0,2,0,9,0,2,4,7,1,0,6,1,1,4,1,1,4,0,1,0,1,0,2,2,1,1,1,0,10,0,2,2,7,0,6,0,2,2
"COG1022",137,269,150,289,224,499,147,333,367,313,263,346,460,312,333,345,206,323,271,387,359,395,408,328,360,319,204,322,246,396,137,370,322,88,240,343,275,346,161,269
"COG1023",14,3,14,11,2,14,1849,1,31,5,0,6,7,148,4,16,4,8,7,3,16,2,2,8,31,4,4,2,1,90,0,1,5,1,3,1,9,0,12,18
"COG1024",803,624,660,742,985,1035,266,1020,643,975,847,751,884,834,844,909,1030,962,933,875,990,945,877,883,855,824,1007,706,912,870,683,820,607,413,818,873,989,785,664,920
"COG1025",40,32,121,32,14,51,8,26,69,58,12,19,55,22,36,18,74,32,55,33,24,13,11,21,27,48,12,19,3,34,121,13,20,28,51,27,62,21,18,29
"COG1026",14,37,48,49,104,26,10,41,26,20,81,42,45,44,43,61,61,40,23,64,47,37,45,25,62,44,106,43,93,39,43,53,29,9,16,42,25,41,0,86
"COG1027",8,4,19,0,22,12,0,7,43,56,0,0,18,0,0,9,25,20,50,0,2,1,0,2,0,0,1,10,13,1,35,0,0,8,53,0,75,1,4,0
"COG1028",1707,1824,1293,2013,1722,1745,716,2234,1225,2247,2028,1808,1673,1986,2158,1980,2359,2180,2089,1963,2098,2112,2029,1941,1871,2001,1900,1876,1649,1945,1391,1925,1746,918,2222,1935,2317,1984,1512,2008
"COG1029",3,5,0,2,12,10,2,2,3,1,3,5,7,8,5,9,8,12,5,4,3,4,8,6,1,4,5,5,7,6,0,3,2,1,3,3,5,2,0,8
"COG1030",25,29,16,8,0,84,2,30,54,49,24,9,89,19,24,16,46,38,61,42,23,53,22,15,23,11,0,18,1,21,11,12,19,6,49,26,70,19,19,21
"COG1031",0,3,2,5,0,7,2,21,21,13,3,2,6,13,3,9,8,23,10,11,18,4,9,37,7,0,10,23,0,13,1,3,19,3,4,13,5,4,0,3
"COG1032",202,195,464,190,137,1423,569,171,1138,631,46,229,1445,220,157,178,323,206,564,41,171,67,196,141,214,153,51,274,179,173,392,118,89,271,603,73,736,101,355,80
"COG1033",103,312,362,274,572,465,148,565,301,528,393,370,518,436,475,517,466,507,440,540,485,492,481,591,464,397,470,377,532,507,246,365,392,144,394,479,513,398,62,445
"COG1034",101,63,67,109,244,181,78,252,124,165,194,215,242,242,191,210,90,213,173,213,213,284,205,207,227,245,172,185,269,239,47,200,77,54,135,224,150,207,109,230
"COG1035",4,4,10,4,0,25,8,12,15,40,2,11,63,8,10,4,2,6,22,3,16,20,6,10,8,12,0,11,1,25,10,4,5,7,35,3,57,3,3,6
"COG1036",2,3,0,0,5,1,1,3,1,1,2,0,0,1,3,1,1,1,0,1,2,1,2,1,5,6,0,0,5,3,0,4,3,0,1,5,5,1,0,3
"COG1038",88,56,44,62,56,84,14,50,29,16,79,53,100,67,38,56,62,30,39,46,56,34,50,34,60,67,96,22,96,38,51,42,48,41,37,51,17,75,41,73
"COG1039",0,4,0,0,0,0,0,0,3,1,2,3,2,5,0,1,7,1,0,0,4,0,0,0,1,3,0,1,0,1,0,0,6,0,2,2,1,3,0,6
"COG1040",34,15,63,7,24,53,4,2,51,11,3,4,42,5,5,9,21,4,23,0,3,1,5,3,5,14,19,7,24,4,42,0,13,28,25,6,10,8,62,8
"COG1041",0,6,1,5,5,14,9,16,12,12,10,9,4,7,2,17,11,16,15,18,25,9,14,25,10,0,9,11,0,14,0,6,20,6,14,15,14,5,0,5
"COG1042",53,67,44,98,149,165,13,91,156,229,47,49,165,48,40,60,183,109,226,10,81,36,49,57,72,56,115,80,134,70,44,56,40,5,214,47,253,41,263,57
"COG1043",30,122,68,121,97,97,54,115,60,89,153,131,112,111,129,108,97,98,87,151,106,134,153,122,126,132,99,129,99,110,43,109,129,33,68,126,81,155,49,152
"COG1044",52,165,62,185,151,132,38,131,73,108,182,157,136,141,161,128,103,148,119,180,118,166,194,138,140,151,141,148,197,141,40,184,183,30,103,186,105,195,51,176
"COG1045",48,82,85,90,75,52,35,62,78,57,87,92,95,65,111,72,63,90,64,70,74,74,75,79,60,121,98,106,94,96,92,92,102,51,46,99,56,102,40,87
"COG1047",58,23,85,15,71,38,47,26,103,67,6,17,26,12,20,22,53,50,62,12,26,7,15,33,14,15,44,19,81,22,69,8,35,23,79,21,85,15,12,18
"COG1048",222,155,358,191,148,373,121,407,331,399,276,280,368,349,328,315,284,477,366,366,403,419,328,411,280,377,222,286,226,362,254,281,178,132,439,311,423,298,200,416
"COG1049",77,330,177,363,295,27,44,143,116,63,245,259,34,171,233,155,136,166,73,180,138,129,191,147,176,166,263,252,254,213,135,271,272,90,37,223,38,241,84,193
"COG1051",44,32,78,46,43,47,50,61,34,60,32,42,48,33,40,46,49,45,59,47,60,76,28,53,42,32,45,30,51,42,36,34,43,47,88,46,49,26,69,32
"COG1052",105,113,105,130,244,104,69,211,139,162,221,207,142,175,178,180,156,229,150,242,201,225,207,198,179,205,252,143,270,177,129,186,127,56,173,231,145,218,111,221
"COG1053",169,337,143,361,482,510,152,563,258,575,579,550,531,609,513,538,496,779,551,669,619,710,560,599,535,525,458,477,483,568,224,522,407,112,526,689,562,526,246,706
"COG1054",63,128,66,149,160,29,60,182,36,95,195,160,14,164,180,152,112,122,92,183,160,169,146,195,175,143,139,169,133,187,53,183,143,52,68,163,93,162,34,168
"COG1055",55,54,96,51,98,96,19,84,110,125,86,62,97,46,70,88,96,87,127,110,103,87,72,102,73,35,95,65,84,55,70,28,78,41,109,80,128,53,32,78
"COG1056",1,3,30,0,0,9,6,4,17,19,2,4,2,7,11,6,20,15,25,9,13,5,3,10,4,1,1,10,0,8,7,1,6,4,27,3,20,2,5,1
"COG1057",38,88,67,91,90,61,35,97,59,78,100,89,66,113,92,82,56,74,64,96,84,113,98,93,98,127,86,103,82,87,31,116,87,33,50,77,74,84,36,78
"COG1058",45,148,20,127,80,116,43,130,63,100,118,155,121,116,143,124,109,112,112,146,116,169,137,124,135,117,106,124,95,144,14,140,145,22,84,136,96,129,32,115
"COG1059",0,0,4,0,0,1,6,0,5,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG1060",10,77,33,52,45,123,40,156,150,264,62,101,106,62,86,91,194,173,227,95,122,138,93,109,124,26,49,109,10,97,84,60,108,24,248,95,285,70,33,80
"COG1061",765,162,623,136,130,74,4281,149,426,85,181,261,92,452,221,522,154,115,101,198,162,148,155,266,484,145,145,155,199,289,795,112,171,2601,106,200,69,149,1053,140
"COG1062",175,71,97,82,46,117,163,116,55,157,92,53,121,60,66,79,125,75,134,43,72,68,58,49,73,65,70,58,67,72,104,55,69,107,151,41,152,34,88,60
"COG1063",132,133,113,104,114,265,56,170,166,245,127,142,187,142,115,133,264,196,230,107,160,216,128,152,118,153,96,103,81,156,131,106,93,70,241,137,273,98,112,136
"COG1064",53,34,109,44,93,164,24,67,164,133,72,56,104,97,42,64,93,71,106,63,78,72,44,55,49,86,129,63,104,61,130,55,34,25,148,67,159,65,81,109
"COG1066",137,179,115,146,99,123,96,75,120,61,99,97,119,69,111,91,78,62,70,66,74,43,76,74,90,86,117,121,118,60,88,83,171,174,69,90,72,96,117,62
"COG1067",33,33,128,11,1,34,28,26,97,30,10,16,24,22,14,34,59,53,22,22,38,15,24,40,13,1,15,19,0,35,88,6,48,28,23,35,41,6,51,13
"COG1069",18,13,3,1,8,13,3,4,7,23,13,4,19,4,3,3,23,3,16,0,11,2,4,4,2,14,4,13,3,16,10,3,4,4,22,2,19,11,14,7
"COG1070",100,168,30,159,54,35,21,87,29,60,157,120,37,114,111,103,110,43,84,105,101,93,103,111,115,118,116,123,51,91,51,126,164,37,85,131,41,139,51,140
"COG1071",143,297,108,266,262,203,168,254,167,196,275,257,215,174,227,261,272,308,241,256,262,312,258,282,250,147,363,214,218,207,99,186,334,110,261,292,206,207,149,225
"COG1072",19,9,2,5,4,7,5,5,5,1,13,8,2,16,2,6,8,4,5,6,10,11,2,9,8,10,10,9,6,7,1,3,1,5,8,7,1,6,12,11
"COG1073",144,155,192,106,168,127,41,152,161,160,166,147,160,118,179,159,291,164,158,201,187,221,153,158,148,167,151,160,215,164,131,159,142,110,185,163,135,151,99,164
"COG1074",266,314,221,362,220,117,66,179,84,160,173,211,123,152,212,193,257,147,158,150,178,118,183,226,175,152,311,272,226,183,184,247,331,115,166,175,101,268,172,159
"COG1075",22,112,84,52,9,38,6,26,45,20,34,41,45,20,24,23,38,43,33,37,32,24,47,23,30,12,14,56,4,35,42,31,110,19,23,46,25,28,13,9
"COG1076",30,26,48,45,76,62,22,37,51,70,33,41,60,47,40,32,51,39,51,32,57,28,52,32,30,55,54,35,76,51,58,58,29,18,52,30,55,54,48,54
"COG1077",60,172,76,183,173,161,78,174,93,134,199,198,171,186,206,190,127,233,125,188,179,210,235,234,206,182,171,194,154,181,62,216,167,42,134,228,117,214,65,223
"COG1078",19,115,9,94,55,24,10,37,34,59,41,75,13,42,47,78,77,55,69,44,49,12,41,71,44,33,29,103,39,39,14,54,131,8,72,50,72,60,9,34
"COG1079",42,34,21,67,93,70,34,110,17,121,107,90,105,101,75,56,60,87,100,65,124,127,81,82,115,58,74,51,75,126,41,88,50,18,71,79,91,105,65,86
"COG1080",40,26,13,19,20,47,31,41,15,18,30,30,44,39,32,36,52,36,20,29,37,74,33,50,58,33,2,28,20,48,31,36,24,11,24,44,32,30,69,36
"COG1082",44,100,62,83,84,120,44,121,99,136,151,113,131,149,124,130,190,106,126,119,156,122,105,103,116,181,94,76,66,140,76,125,79,81,146,111,138,135,110,190
"COG1083",91,65,117,57,107,139,262,67,225,48,84,52,135,89,58,78,68,54,65,118,74,87,98,79,74,99,60,75,109,59,82,75,61,80,50,73,78,85,90,62
"COG1084",0,1,1,4,1,5,2,14,6,8,3,8,1,6,8,16,5,20,6,15,26,7,13,13,10,0,5,29,0,12,0,4,14,4,3,9,7,4,0,2
"COG1085",4,4,36,17,16,21,3,18,74,66,16,11,18,9,9,11,26,28,73,13,15,13,21,9,8,16,37,21,11,6,44,12,5,14,86,12,75,8,3,18
"COG1086",190,172,135,166,277,116,190,83,161,130,155,112,149,138,133,135,149,123,150,131,116,172,129,135,100,117,134,119,255,94,119,166,178,112,144,149,147,145,183,116
"COG1087",98,125,80,100,83,83,67,60,85,48,105,95,73,82,99,88,70,43,65,109,73,87,85,77,91,104,92,93,72,63,91,113,130,145,65,118,56,101,158,78
"COG1088",219,114,185,93,136,140,1136,122,198,141,123,134,176,175,144,160,134,113,138,152,123,152,152,174,203,116,125,123,153,115,191,132,107,503,165,136,185,117,197,97
"COG1089",289,134,175,132,175,117,1464,149,267,107,180,168,147,190,170,209,88,128,130,156,117,178,224,192,220,118,112,149,206,169,242,186,141,519,115,177,122,164,196,123
"COG1090",27,122,39,94,77,28,27,86,24,56,75,93,34,43,93,91,91,55,49,66,73,87,73,92,71,31,63,77,72,60,53,81,138,34,51,79,34,65,12,50
"COG1091",84,63,139,62,131,156,191,80,167,82,101,75,140,85,94,71,85,74,120,111,70,126,90,99,83,87,108,83,134,75,131,92,78,83,95,100,105,76,78,76
"COG1092",100,48,159,41,87,29,8,17,68,24,28,22,22,21,13,24,79,25,32,9,26,4,6,14,29,52,67,23,79,9,145,14,39,52,34,11,26,17,19,26
"COG1093",0,4,9,7,0,24,18,16,44,55,1,4,10,4,6,20,7,18,32,7,23,7,6,17,7,0,5,19,0,12,13,3,14,1,39,12,59,8,0,1
"COG1094",0,3,11,1,2,13,11,20,36,32,4,8,7,8,9,8,11,15,19,6,13,6,11,8,4,0,6,14,2,29,7,3,8,1,36,12,41,3,0,5
"COG1095",0,2,9,4,0,17,7,13,43,38,0,5,7,7,8,10,12,14,35,12,11,3,4,13,1,0,4,17,1,10,5,0,9,1,30,7,30,0,0,0
"COG1096",0,2,0,5,0,0,1,5,11,15,0,4,1,5,4,3,12,11,17,4,13,1,9,2,7,0,1,11,0,10,2,0,2,0,13,1,14,3,0,0
"COG1097",0,1,12,0,0,24,7,17,53,51,3,6,5,4,5,5,12,9,53,6,15,4,6,11,7,0,5,6,0,13,11,3,10,4,67,6,62,3,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,10,0,1,0,0,0,4,0,6,2,3,1,3,1,2,9,2,0,0,3,0,2,0,4,1,2,4,0,3,0,0,4,1,5,0,2,0,0,1
"COG1100",0,266,25,267,56,14,10,57,44,30,93,167,9,59,133,74,59,44,37,54,98,5,116,89,70,65,22,249,11,104,9,222,306,32,24,119,32,145,0,28
"COG1101",2,2,2,1,1,2,1,0,1,1,0,3,1,1,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,1
"COG1102",0,3,4,6,0,14,1,13,25,41,1,5,6,4,4,0,16,12,28,6,4,1,0,5,4,2,1,12,0,11,8,0,9,2,29,2,41,1,0,2
"COG1104",110,251,129,251,107,248,54,145,230,149,174,198,226,128,181,161,179,161,173,158,121,130,169,136,175,127,147,208,83,182,99,209,260,79,179,188,165,207,109,163
"COG1105",12,0,4,2,0,0,0,0,1,2,1,0,1,0,0,1,0,0,5,1,1,0,1,0,0,1,0,0,0,0,16,0,1,10,8,1,2,0,20,0
"COG1106",1,5,12,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,2,0,0,0,1,0
"COG1107",0,0,3,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",31,208,23,188,133,63,52,134,52,69,140,157,60,128,139,113,126,142,77,120,126,134,164,156,136,106,137,155,146,127,29,187,209,36,52,178,55,204,82,102
"COG1109",235,432,221,476,531,417,193,521,378,475,509,544,412,520,512,483,375,505,463,571,502,586,541,536,502,523,451,521,476,555,191,515,441,148,420,530,508,551,158,502
"COG1111",0,12,18,11,7,39,23,41,101,60,9,14,13,11,14,21,35,43,83,25,42,13,19,29,19,1,17,38,1,33,14,8,35,5,70,31,79,9,0,2
"COG1112",97,91,116,85,118,74,55,86,55,38,52,84,96,74,47,84,122,69,98,80,118,70,71,107,78,52,99,158,78,133,65,51,142,77,62,85,33,46,8,50
"COG1113",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0
"COG1114",1,1,10,0,21,0,0,0,1,0,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,15,0,38,0,19,0,3,2,5,1,0,1,3,0
"COG1115",140,182,161,148,165,202,49,120,162,117,189,110,140,135,127,120,132,241,126,218,128,161,99,98,141,100,180,101,211,117,161,84,109,99,135,152,110,127,125,178
"COG1116",93,45,127,90,41,62,57,56,50,81,28,44,41,37,56,36,100,30,85,15,69,24,24,31,46,80,59,42,37,41,112,73,38,59,99,26,123,80,148,42
"COG1117",47,100,41,115,7,18,43,130,22,19,35,89,12,39,134,22,53,24,25,26,38,8,29,109,16,92,10,40,3,80,32,65,61,13,10,19,10,99,28,95
"COG1118",10,3,10,2,0,6,2,5,3,6,1,0,8,2,2,6,5,5,14,1,2,2,5,0,1,0,0,1,0,2,14,3,3,9,6,1,2,2,5,0
"COG1119",5,46,36,35,10,20,3,11,18,31,14,20,27,11,17,15,31,5,25,11,9,10,31,11,23,18,7,47,10,24,43,45,71,25,39,28,31,25,6,8
"COG1120",37,47,20,13,20,16,2,12,7,20,14,6,16,7,11,12,32,22,31,13,22,21,39,21,32,4,11,15,33,12,34,12,61,26,42,29,20,12,83,7
"COG1121",28,163,25,190,101,38,52,127,23,50,123,160,30,108,126,109,86,107,63,109,123,112,151,145,105,82,75,136,101,122,44,200,199,27,43,131,41,189,53,101
"COG1122",9,73,4,84,13,49,9,23,25,16,26,55,39,26,51,28,11,10,25,22,32,33,57,51,68,22,20,97,6,59,5,124,112,25,42,62,28,78,24,24
"COG1123",111,245,50,333,219,107,48,192,46,155,273,255,109,207,219,191,172,115,153,137,199,106,179,223,208,217,329,231,148,215,98,305,241,80,145,188,158,305,262,191
"COG1124",3,1,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,3,3,0,0,0,14,0
"COG1125",16,2,3,6,0,3,4,4,0,2,1,2,2,3,5,3,1,4,12,1,3,1,2,2,1,4,0,1,1,0,10,2,2,12,12,3,8,2,13,0
"COG1126",46,113,29,104,87,77,57,160,18,95,114,113,111,136,112,129,69,160,111,113,161,114,155,121,152,118,152,124,75,138,54,92,136,18,78,117,98,81,83,106
"COG1127",56,104,72,87,52,16,17,42,19,21,57,59,23,39,60,52,65,32,33,42,28,41,44,42,45,65,55,65,61,43,64,69,110,37,27,51,16,76,85,38
