"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG1034",148,52,195,211,195,235,143,173,168,142,153,244,209,182,178,272,191,202,183,167,228,56,164,152,215,200,225,187,251,120,263,181,222,181,153,87,86,255,63,213
"COG1035",15,0,8,5,11,4,16,29,8,19,2,6,28,32,43,2,5,4,0,17,10,4,2,43,29,41,0,66,2,31,5,23,4,12,31,26,1,16,6,11
"COG1036",0,0,2,1,0,3,1,1,2,2,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,3,1,0,3,0,2,4,3,1,2,0,2,0,2,3
"COG1038",24,36,61,60,35,44,29,17,33,31,56,43,60,22,18,44,50,34,101,78,42,26,48,22,36,86,78,15,40,31,84,56,62,53,25,54,76,60,33,47
"COG1039",1,0,0,1,2,3,6,1,0,2,1,0,1,3,1,1,1,1,0,5,4,1,2,1,2,0,0,4,1,1,4,5,2,4,0,2,0,1,2,1
"COG1040",10,25,4,8,2,4,41,20,6,15,5,4,20,18,17,7,5,1,25,6,2,21,6,11,8,53,1,15,14,27,18,6,6,14,7,28,35,10,18,2
"COG1041",19,5,5,9,4,9,13,10,17,6,22,13,12,11,13,17,7,10,5,10,11,2,6,8,16,10,9,10,0,2,5,3,5,17,13,3,0,6,12,8
"COG1042",205,24,41,68,28,46,188,265,37,247,78,63,174,286,268,44,36,33,151,51,27,32,65,279,247,168,60,283,21,119,65,45,61,91,242,112,87,55,52,77
"COG1043",81,33,140,119,93,106,85,98,134,69,91,119,108,73,72,154,109,132,99,107,115,40,88,89,71,104,129,88,99,68,128,112,133,132,103,57,54,134,122,124
"COG1044",120,50,182,161,171,166,125,92,157,86,147,131,152,104,95,160,176,166,135,113,194,54,168,106,135,126,182,99,153,99,160,166,177,126,123,90,52,153,136,167
"COG1045",44,35,79,66,91,88,75,48,104,57,68,83,71,35,45,71,93,99,85,79,99,35,116,56,57,57,89,61,103,89,129,77,101,76,43,67,63,86,111,96
"COG1047",67,48,20,12,18,15,66,66,13,70,35,34,51,92,64,29,13,17,42,16,15,56,22,77,71,37,12,69,8,47,9,14,16,31,55,66,46,16,39,7
"COG1048",415,162,280,423,272,331,300,400,299,346,248,391,367,391,398,379,308,292,217,254,347,179,283,413,376,344,331,428,437,322,403,324,327,359,437,358,209,387,223,282
"COG1049",26,96,260,127,250,191,60,53,222,45,183,127,123,58,27,146,207,213,253,203,193,87,240,51,66,26,212,31,163,118,153,221,211,146,33,94,58,175,248,232
"COG1051",70,50,28,68,42,54,63,43,41,59,54,38,47,57,60,44,44,40,56,31,34,37,43,57,32,52,33,47,30,46,35,46,52,42,47,42,52,38,43,35
"COG1052",140,110,213,204,137,217,189,187,209,179,161,202,161,130,170,275,192,164,237,124,212,110,178,165,132,84,247,184,221,143,266,149,228,202,237,172,94,176,122,210
"COG1053",610,132,587,632,432,563,477,538,513,474,562,636,543,516,553,660,567,482,482,499,532,127,467,479,522,511,599,539,687,329,713,519,570,507,662,358,319,622,311,462
"COG1054",99,37,155,181,152,141,86,78,159,52,187,170,104,71,66,151,163,180,153,135,178,45,158,80,69,23,177,76,141,97,139,179,186,153,120,61,47,149,156,170
"COG1055",102,46,59,90,50,41,153,113,80,99,103,105,130,144,101,77,69,76,87,52,53,36,54,98,134,105,84,106,50,101,67,63,90,100,96,88,38,47,70,52
"COG1056",37,14,0,3,2,7,9,16,9,26,8,6,17,27,22,5,5,0,2,1,5,2,4,13,14,3,3,16,0,1,1,2,0,3,17,9,0,1,5,2
"COG1057",66,24,93,103,92,120,56,80,93,63,83,106,76,74,56,73,99,98,91,96,101,28,89,69,76,75,76,62,84,65,64,105,92,83,79,54,45,102,78,122
"COG1058",103,33,144,134,147,137,121,103,145,67,110,116,94,96,90,155,157,126,87,131,133,42,104,86,103,108,116,107,140,67,122,156,129,119,136,68,46,90,137,139
"COG1059",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,6,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1060",270,36,48,113,64,79,185,245,88,275,118,100,177,281,263,137,73,73,44,100,84,39,66,283,252,109,89,266,55,101,72,88,99,105,261,116,71,67,75,54
"COG1061",75,2435,134,155,602,379,142,109,181,104,201,236,177,105,62,166,238,230,167,807,301,1840,551,98,99,80,214,54,128,104,108,365,193,180,119,215,718,456,175,208
"COG1062",120,113,45,120,37,49,175,150,66,172,72,60,110,161,177,61,45,68,68,95,50,118,82,168,159,129,65,163,35,176,76,59,68,101,161,153,110,62,76,67
"COG1063",305,61,126,212,114,120,277,238,151,254,129,173,206,233,263,150,112,131,101,132,103,53,81,160,133,178,91,194,92,130,104,108,98,106,205,146,124,87,73,63
"COG1064",117,38,57,46,51,60,98,150,47,140,71,73,101,137,120,84,58,40,102,65,55,52,50,138,114,145,84,162,57,94,74,67,93,62,99,84,60,112,41,46
"COG1066",66,92,88,54,87,56,81,71,99,71,100,48,83,74,64,53,91,122,119,91,107,107,112,57,67,110,66,66,56,108,66,106,100,65,50,80,105,71,124,105
"COG1067",48,40,13,24,14,12,40,22,22,49,34,33,30,28,23,25,16,14,12,18,13,38,18,39,30,35,20,19,4,49,3,8,19,36,26,67,71,14,45,10
"COG1069",26,3,4,7,4,2,21,22,4,28,4,3,19,23,35,4,9,7,2,7,5,7,4,24,19,13,6,22,13,34,9,4,10,13,16,34,28,4,22,6
"COG1070",79,29,126,86,125,106,66,56,122,87,118,98,70,65,65,107,139,116,118,133,137,25,97,72,61,50,157,45,90,115,103,123,158,101,87,108,78,124,146,114
"COG1071",316,87,213,253,190,155,216,192,280,163,353,253,215,180,239,265,210,223,299,207,218,168,191,255,183,219,245,220,232,176,194,238,257,251,261,179,131,178,221,195
"COG1072",3,3,6,10,5,5,5,5,6,6,12,10,4,7,5,9,7,6,14,8,3,8,4,1,1,5,3,5,10,4,13,6,6,6,12,18,23,10,9,4
"COG1073",105,86,115,119,103,117,131,107,116,110,150,104,102,105,101,130,128,114,83,99,158,115,148,164,132,139,171,152,219,223,134,144,149,208,201,210,205,118,141,138
"COG1074",154,143,254,99,284,222,213,149,231,154,253,155,187,161,167,173,227,222,307,233,228,83,227,153,133,112,144,122,148,193,128,208,179,189,153,189,227,147,347,213
"COG1075",36,28,26,40,36,26,37,29,63,21,38,23,33,30,25,26,55,35,11,38,28,25,48,28,32,40,37,24,11,34,7,34,29,33,24,31,16,20,92,26
"COG1076",38,26,43,56,35,51,63,67,38,57,41,41,54,49,44,39,46,43,58,34,40,27,34,57,76,46,45,48,40,63,53,38,26,42,47,50,46,41,49,52
"COG1077",125,61,216,182,190,185,130,161,227,119,196,181,185,138,139,200,201,216,196,194,197,61,180,147,148,170,196,148,176,136,212,214,207,174,171,100,74,204,172,190
"COG1078",102,9,49,22,61,46,51,74,61,60,56,42,44,76,65,39,68,83,43,66,56,13,49,69,66,15,55,69,15,21,10,47,38,41,58,33,23,37,78,49
"COG1079",67,40,76,105,85,138,107,92,58,88,98,99,120,114,116,123,91,54,68,148,66,15,44,71,80,46,50,67,32,60,36,62,99,64,50,58,29,69,36,66
"COG1080",25,32,27,28,55,52,33,27,29,29,24,37,34,33,22,52,40,38,5,39,37,26,26,24,20,30,41,21,32,22,40,63,32,38,48,63,51,35,19,26
"COG1082",150,40,125,116,104,122,221,131,131,128,119,165,129,135,154,110,117,124,101,160,128,48,105,162,132,128,172,142,187,167,203,121,127,139,155,142,125,137,130,110
"COG1083",84,159,94,104,80,88,48,70,80,69,60,94,74,57,56,78,65,80,55,71,65,278,90,68,74,133,78,67,98,46,47,66,67,109,104,47,88,77,57,91
"COG1084",20,1,3,8,1,4,17,5,7,4,27,26,10,13,12,9,7,10,8,12,12,0,8,5,11,2,11,6,0,4,0,5,13,18,10,2,0,6,9,4
"COG1085",58,7,13,25,11,9,39,70,19,79,14,6,43,89,52,11,10,6,36,18,7,6,12,77,58,23,9,72,19,61,28,15,16,14,40,37,9,17,23,12
"COG1086",144,168,153,145,169,108,133,158,120,152,116,123,172,148,170,166,139,136,118,86,130,201,135,150,145,127,156,143,156,70,95,100,125,145,167,123,174,121,169,148
"COG1087",80,97,112,97,96,78,64,60,102,69,82,92,88,63,56,89,88,96,93,72,77,88,99,56,73,89,77,57,111,85,83,95,90,93,49,91,109,84,98,92
"COG1088",127,586,136,164,148,149,124,175,164,157,131,161,167,133,162,144,138,156,117,228,143,593,236,170,155,147,143,175,162,94,94,145,127,127,174,101,207,141,113,136
"COG1089",130,698,159,200,276,201,110,136,191,98,144,181,154,121,120,178,179,168,89,205,191,813,210,133,134,141,194,164,182,93,120,195,139,167,139,106,237,195,145,202
"COG1090",71,47,63,66,87,66,86,59,76,61,95,66,43,44,38,74,83,115,78,75,82,35,73,40,34,28,77,36,45,49,41,69,63,76,72,43,34,51,105,67
"COG1091",110,119,85,86,75,94,81,107,97,86,94,98,100,88,92,75,58,105,115,59,54,137,109,110,97,144,87,95,102,97,68,90,84,96,92,83,104,80,79,88
"COG1092",13,67,18,18,10,14,46,17,14,45,33,14,17,31,25,22,24,12,83,20,14,62,40,19,16,29,19,18,28,87,29,20,29,29,38,91,87,20,52,27
"COG1093",41,5,4,6,4,9,32,55,8,54,10,17,22,57,45,12,6,3,7,11,4,1,5,56,54,21,6,78,0,14,2,3,4,7,50,16,0,6,12,5
"COG1094",38,2,0,6,13,3,16,36,4,29,15,9,15,42,23,6,2,4,3,14,7,0,3,31,23,17,4,25,0,8,0,2,2,7,21,13,0,10,6,2
"COG1095",21,0,3,5,1,6,14,30,3,33,11,9,21,30,30,11,3,4,5,2,8,3,5,37,31,19,3,24,0,10,3,6,4,6,14,16,0,8,8,1
"COG1096",33,0,2,7,0,2,6,14,3,17,1,8,7,17,18,1,2,3,0,6,2,2,1,20,14,4,2,15,0,3,0,1,3,6,24,8,0,7,3,0
"COG1097",43,0,6,8,4,4,27,68,6,60,11,8,26,59,44,10,5,5,6,8,3,1,2,79,55,21,7,65,0,8,1,3,9,4,20,20,0,5,4,0
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1099",3,5,1,1,0,0,3,3,1,2,2,0,1,3,2,3,0,3,0,2,0,4,4,7,3,0,1,1,2,1,2,5,0,4,10,2,5,2,4,1
"COG1100",32,14,106,14,160,103,16,15,111,11,71,37,31,17,19,57,102,89,22,120,179,12,149,25,22,22,99,27,26,42,23,99,108,77,41,11,1,55,265,184
"COG1101",0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,1,0,1,4,1,0,1
"COG1102",33,3,2,2,3,2,29,30,7,37,6,7,22,37,36,9,1,4,1,3,4,1,3,34,19,8,4,27,0,10,1,5,2,4,13,13,0,5,3,2
"COG1104",141,71,192,144,231,185,209,183,201,179,150,115,185,198,176,163,204,192,147,212,191,67,182,168,176,209,149,169,122,162,142,205,151,149,125,141,94,129,263,203
"COG1105",2,6,0,0,0,2,2,1,1,6,0,1,0,6,7,1,2,1,0,0,1,3,2,3,2,1,1,3,1,2,3,1,1,1,4,13,22,0,3,0
"COG1106",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,1,0,3,1,0,3,0
"COG1107",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG1108",111,32,194,87,183,155,75,61,176,56,112,93,84,55,60,155,174,137,129,153,193,20,183,59,53,71,162,53,96,63,119,125,132,147,119,74,60,145,175,158
"COG1109",480,161,549,507,556,529,397,480,523,441,493,519,505,476,469,505,501,551,466,460,541,161,476,444,435,432,535,473,547,304,534,564,525,447,481,326,255,519,327,458
"COG1111",69,1,7,17,11,6,45,85,14,62,49,30,49,79,58,22,6,16,16,21,15,2,12,80,56,37,14,87,0,16,8,15,13,20,44,25,1,19,22,5
"COG1112",91,51,46,72,76,61,80,48,73,71,182,132,57,63,56,92,79,69,74,100,67,65,57,48,61,75,69,70,39,265,42,81,65,91,81,115,59,89,124,72
"COG1113",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG1114",2,8,1,1,0,0,8,1,4,9,2,0,1,0,1,1,2,0,15,0,1,8,3,0,0,0,0,2,0,1,0,0,0,5,0,24,3,0,6,0
"COG1115",90,54,79,102,57,52,114,65,78,80,101,78,76,78,97,76,71,78,128,55,88,101,108,115,146,223,166,118,171,145,120,121,164,108,100,154,152,128,141,106
"COG1116",79,52,71,45,67,61,96,86,53,114,41,41,52,113,80,28,48,64,57,43,45,84,64,124,69,55,19,101,29,103,68,51,39,38,70,140,130,41,73,47
"COG1117",93,25,124,30,144,129,17,27,72,24,36,63,15,17,24,30,51,125,8,48,88,15,119,29,9,32,27,20,104,34,165,74,21,37,36,45,53,35,87,133
"COG1118",8,14,2,3,3,4,2,6,3,10,2,0,2,8,11,0,0,0,0,0,0,14,3,5,8,3,0,7,1,7,2,1,0,7,5,14,9,1,14,2
"COG1119",21,11,34,18,48,23,41,36,29,36,20,13,26,27,44,21,20,36,12,33,35,14,27,40,53,15,15,34,4,50,8,30,24,38,24,49,15,10,55,35
"COG1120",33,21,8,40,5,20,23,22,47,39,33,8,28,30,23,32,42,13,18,15,15,28,25,30,24,17,28,26,4,33,7,10,14,44,43,50,63,22,58,9
"COG1121",101,37,174,77,171,167,60,63,154,52,93,128,68,39,47,135,175,113,71,146,190,25,166,50,47,35,167,48,79,47,69,137,118,112,116,56,32,125,152,176
"COG1122",32,9,75,27,99,78,37,28,81,26,40,27,44,16,33,48,81,69,13,82,88,10,57,34,36,80,26,25,24,38,8,73,46,52,26,33,17,31,83,91
"COG1123",99,37,262,106,307,251,149,158,201,142,205,204,149,144,176,201,240,188,301,273,284,39,239,156,129,88,243,149,126,125,205,244,233,177,135,149,156,185,170,288
"COG1124",0,0,0,0,0,0,1,1,1,2,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,2,1,1,0,1,0,0,1,0,0,1,7,0,0,0
"COG1125",10,8,2,0,1,1,6,7,3,13,2,1,5,5,6,3,1,2,1,2,1,4,4,5,2,0,4,7,1,4,4,3,1,0,8,17,4,2,5,1
"COG1126",89,51,109,107,90,100,115,107,134,92,100,140,126,109,107,133,120,94,129,110,102,49,88,95,124,67,133,97,133,83,136,106,114,121,109,85,50,130,98,115
"COG1127",25,34,56,52,55,43,23,25,51,30,84,33,36,9,15,43,55,40,55,51,62,34,58,22,12,18,65,9,45,65,41,48,42,48,35,58,66,41,117,53
"COG1129",127,18,112,150,109,140,120,107,129,115,106,138,86,111,125,119,119,83,159,136,129,21,110,154,118,62,159,113,117,67,170,98,118,160,92,158,133,145,55,118
"COG1131",481,207,352,424,357,359,464,420,381,448,426,389,364,436,439,382,345,365,302,309,325,196,324,438,471,451,347,440,317,490,305,305,350,406,428,417,301,350,370,333
"COG1132",768,250,977,830,972,889,882,777,946,654,877,818,722,686,740,892,959,883,851,785,939,262,896,709,696,597,846,746,918,772,714,871,820,865,811,635,380,756,943,1022
"COG1133",44,17,81,59,61,82,54,75,78,39,56,80,77,52,52,72,92,55,79,61,87,56,83,48,61,37,89,67,100,24,115,68,84,68,56,40,12,125,11,88
"COG1134",33,10,12,17,16,9,23,25,25,27,22,10,13,25,29,13,13,12,8,12,11,6,11,41,20,51,17,38,14,40,12,21,16,32,31,50,79,24,75,13
"COG1135",44,11,5,1,1,1,21,39,1,39,2,2,13,51,37,2,2,2,0,1,1,6,3,41,24,9,0,41,0,9,0,1,0,2,3,29,9,0,3,4
"COG1136",299,88,232,291,233,224,254,218,270,212,264,229,259,276,264,247,266,242,226,226,246,115,220,236,283,237,240,290,171,243,170,238,250,261,255,200,212,208,231,215
"COG1137",93,38,152,129,128,149,98,96,136,78,120,142,90,87,88,129,121,134,116,126,144,39,115,92,81,92,137,101,167,75,128,120,128,127,105,85,39,118,106,149
"COG1138",302,70,281,337,245,317,206,241,266,218,256,361,259,208,220,319,278,284,242,239,277,102,244,254,231,233,283,231,454,160,260,316,316,310,314,178,117,332,185,283
"COG1139",27,4,0,3,1,2,48,41,3,44,5,3,34,35,71,1,3,2,0,3,1,2,5,26,49,19,0,37,0,23,3,2,0,1,10,17,18,4,1,0
"COG1140",11,1,0,5,0,1,16,6,1,16,0,5,116,28,15,3,2,0,0,0,1,7,0,12,103,220,0,13,0,39,1,1,0,0,10,18,3,1,5,1
"COG1141",1,47,14,3,19,14,0,2,26,0,10,13,4,0,0,8,19,9,2,21,18,62,15,0,0,1,8,0,0,6,3,11,11,11,2,0,0,9,23,12
"COG1142",6,2,43,6,63,35,6,14,44,12,21,12,19,10,7,15,43,51,0,51,55,5,28,5,10,20,23,4,2,14,2,35,21,25,5,10,7,14,77,34
"COG1143",101,455,87,115,82,82,90,103,133,84,61,85,104,100,121,93,134,96,39,78,94,399,92,100,107,99,103,115,71,58,92,77,102,114,105,53,17,76,85,77
"COG1144",2,0,0,0,0,0,4,5,0,7,0,0,36,4,6,0,0,0,0,0,0,0,0,8,39,34,0,4,0,3,0,0,0,0,3,1,0,1,0,0
"COG1145",43,117,23,14,25,20,48,59,19,44,25,20,46,42,58,20,25,23,63,35,25,27,32,44,63,140,42,43,16,34,27,28,22,23,41,36,44,23,26,64
"COG1146",125,92,73,97,70,83,116,116,74,124,70,71,121,145,102,68,67,71,84,75,60,81,73,115,115,112,84,136,101,51,113,82,87,73,110,75,70,99,42,73
"COG1148",26,1,0,0,1,2,45,21,3,28,0,1,44,40,50,1,0,0,0,2,0,0,1,41,66,212,0,37,0,15,1,2,0,1,10,12,0,5,1,0
"COG1150",8,0,0,0,0,1,0,0,4,0,0,1,9,4,5,0,1,0,0,1,0,0,2,2,4,43,0,8,0,3,0,1,0,1,5,0,0,5,0,1
"COG1151",0,1,1,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0
"COG1154",170,76,353,275,286,292,186,180,266,177,284,280,258,179,185,311,324,289,295,246,350,85,275,185,210,208,304,176,442,205,372,309,317,261,207,170,130,289,222,325
"COG1155",99,12,7,11,10,13,52,110,12,104,36,32,71,133,125,17,13,14,7,15,10,13,17,134,115,33,21,116,2,29,5,11,20,22,63,36,2,15,19,4
"COG1156",76,8,3,10,5,3,54,72,13,43,16,22,37,81,72,17,9,8,13,11,13,2,9,74,62,37,18,57,1,9,3,6,16,13,67,28,1,13,18,7
"COG1157",22,39,25,12,18,28,31,33,20,39,41,20,12,36,30,17,24,26,41,31,16,28,19,29,22,11,13,18,15,36,28,15,13,17,18,26,45,25,37,22
"COG1158",207,56,229,300,188,201,201,179,215,175,235,238,203,189,201,253,223,227,220,173,209,66,197,170,194,172,248,195,317,156,320,196,274,210,244,130,91,197,150,203
"COG1159",47,31,94,69,100,88,82,57,85,64,92,71,76,62,54,74,81,93,128,72,91,28,106,45,76,48,95,72,87,82,76,113,108,64,52,58,49,80,103,91
"COG1160",120,59,184,170,180,190,127,96,162,113,153,158,120,112,116,148,199,156,145,191,179,58,157,112,133,141,153,103,152,112,121,208,162,128,144,127,96,145,181,160
"COG1161",4,10,5,9,25,8,25,8,42,12,48,18,18,10,15,16,13,34,22,29,14,21,15,8,13,15,20,6,10,32,10,11,21,25,4,14,5,16,52,31
"COG1162",33,25,52,33,73,47,76,42,62,40,105,39,53,42,33,42,56,62,86,68,50,33,47,39,47,22,36,20,42,86,40,72,60,41,28,48,36,36,77,67
"COG1163",58,4,5,7,9,10,34,63,10,58,22,28,43,70,51,16,13,8,3,10,6,3,9,57,52,38,7,60,1,8,5,8,6,12,47,16,0,13,21,4
"COG1164",109,6,52,68,55,70,101,130,57,90,83,92,86,146,104,60,60,58,64,84,65,6,38,127,110,40,83,102,27,43,84,44,72,67,118,60,50,71,74,61
"COG1165",30,5,90,48,103,68,78,44,76,45,80,28,40,48,40,43,102,69,66,70,91,10,84,60,42,38,56,50,35,50,17,68,47,58,33,35,4,23,117,85
"COG1166",17,50,125,16,130,105,12,17,104,27,51,29,31,16,8,35,109,105,7,115,107,66,115,18,6,21,54,10,26,74,26,89,57,71,28,59,50,34,150,120
"COG1167",80,94,53,68,48,56,91,101,61,110,65,50,61,73,83,53,49,58,114,51,53,83,73,66,79,66,76,74,77,86,77,80,97,80,82,162,107,71,78,48
"COG1168",21,15,14,32,19,15,36,24,16,27,41,29,28,14,31,16,17,19,41,34,17,21,17,34,38,14,21,23,19,46,25,35,28,45,25,44,9,24,46,29
"COG1169",26,5,77,26,139,89,56,45,94,36,53,40,38,38,38,18,70,71,39,83,101,4,79,35,35,31,33,38,25,44,18,64,38,35,23,32,3,23,88,78
"COG1171",277,98,287,268,243,252,237,253,216,226,263,246,252,263,260,243,267,229,321,240,285,84,258,310,236,182,310,270,228,228,240,265,308,244,205,184,153,241,263,261
"COG1172",126,22,169,156,169,192,135,119,144,93,121,141,97,108,126,141,161,95,160,194,176,19,124,151,112,55,180,111,150,79,249,131,177,130,95,156,95,212,75,136
"COG1173",315,32,227,183,262,218,358,394,228,372,219,231,272,345,345,194,200,229,241,264,196,44,212,367,345,253,211,375,167,199,231,222,209,195,324,283,198,236,169,230
"COG1174",7,4,4,3,0,4,8,8,3,19,2,0,2,10,15,0,6,5,1,3,2,2,11,14,13,3,3,9,1,4,12,8,3,13,4,29,3,4,4,5
"COG1175",217,42,370,244,333,370,276,202,263,220,214,366,274,226,263,300,283,195,339,392,350,41,292,227,246,147,312,225,268,167,328,338,313,240,177,260,99,423,100,288
"COG1176",143,39,125,134,107,143,187,212,108,157,95,177,209,197,178,148,138,107,187,137,134,39,125,146,194,103,146,202,124,125,149,124,171,115,129,185,89,163,47,166
"COG1177",99,38,124,92,77,118,139,139,91,124,92,114,158,155,165,118,117,93,131,123,105,39,101,136,155,110,149,181,111,104,149,90,128,88,98,155,88,117,42,117
"COG1178",253,76,402,375,340,394,265,233,318,227,320,361,293,227,245,406,356,319,371,334,363,93,314,263,265,165,435,264,217,172,239,337,375,330,256,190,121,448,240,370
"COG1179",3,13,1,6,0,0,3,2,2,10,9,3,4,8,2,2,3,2,9,3,1,20,2,4,2,5,1,5,5,18,3,4,2,7,3,16,7,3,22,4
"COG1180",27,6,4,3,2,1,44,45,0,43,3,3,35,55,56,2,1,1,2,4,1,6,1,53,41,74,0,58,0,16,2,1,0,6,18,22,37,4,1,1
"COG1181",120,49,178,165,172,162,182,144,157,111,168,165,159,151,123,175,142,161,136,129,149,50,143,154,126,207,170,140,216,93,137,172,190,131,125,125,71,167,140,170
"COG1182",9,36,17,27,17,19,1,4,7,14,12,32,21,3,4,40,28,26,46,23,22,24,23,8,8,4,22,2,15,15,28,23,32,20,8,29,46,40,18,31
"COG1183",100,40,96,117,81,108,89,96,98,99,98,119,115,111,103,120,100,93,109,71,101,34,100,92,98,83,129,103,150,94,94,80,94,115,103,90,40,128,67,98
"COG1184",4,0,0,1,2,1,9,3,0,7,6,2,4,9,2,1,0,0,1,2,0,0,0,3,0,9,0,4,0,5,0,0,1,0,1,1,3,1,3,2
"COG1185",247,95,396,385,356,378,262,284,390,257,329,365,297,249,258,385,419,378,297,305,375,111,372,260,303,279,378,271,327,228,509,383,378,345,280,206,150,333,269,366
"COG1186",142,48,223,207,221,214,147,155,199,119,181,188,164,121,130,185,229,229,166,192,227,68,230,128,126,183,187,164,173,156,180,179,193,183,162,137,69,197,201,220
"COG1187",68,60,114,111,103,100,87,60,111,76,129,101,90,82,69,98,96,117,209,104,81,78,112,68,89,85,127,77,128,95,90,115,147,115,74,99,134,95,129,91
"COG1188",1,12,11,7,6,4,8,3,7,8,14,9,9,5,8,4,4,6,28,11,7,11,9,11,11,7,3,11,8,18,13,9,10,7,8,14,20,5,15,9
"COG1189",8,9,61,27,79,37,31,34,39,31,26,26,21,26,28,33,48,51,2,56,68,2,60,32,24,22,33,25,36,42,31,35,21,33,40,34,28,30,71,46
"COG1190",150,50,185,158,180,134,153,145,154,138,190,135,163,125,139,146,173,198,155,149,161,72,137,142,142,142,149,138,171,104,116,182,160,133,107,107,59,102,163,153
"COG1191",21,32,14,13,14,19,37,20,13,28,22,13,12,27,21,12,17,15,9,28,16,37,19,25,22,15,20,23,10,31,30,27,12,28,19,35,23,23,27,22
"COG1192",185,135,190,218,183,148,154,173,154,184,212,182,204,188,208,182,197,200,151,144,206,150,165,200,162,177,197,192,193,255,198,181,195,189,191,227,293,177,245,187
"COG1193",38,17,128,26,178,103,49,50,108,47,82,57,42,27,53,54,142,90,90,144,151,11,119,33,23,38,72,24,40,42,25,97,65,56,44,36,3,48,122,115
"COG1194",119,192,135,210,133,202,102,104,195,88,206,197,143,105,105,191,159,167,176,135,165,87,154,108,99,99,164,113,183,107,156,166,184,179,132,89,64,187,154,146
"COG1195",86,50,155,125,129,124,98,62,137,85,142,101,108,70,99,105,118,139,108,135,119,38,121,101,70,52,122,63,122,112,108,127,138,117,77,72,71,113,156,133
"COG1196",441,103,493,420,583,532,307,394,461,383,401,443,409,429,384,414,467,514,285,540,483,121,445,370,383,417,392,405,344,274,413,529,439,424,386,266,199,467,366,488
"COG1197",255,114,395,299,424,356,353,270,301,240,369,282,348,302,263,340,394,391,395,304,378,91,333,277,272,348,349,267,266,323,276,390,382,280,315,265,249,299,396,341
"COG1198",191,58,257,235,248,264,179,193,255,154,222,260,220,174,175,231,264,260,257,246,424,101,374,272,281,332,383,276,417,256,312,386,373,343,272,187,135,399,293,420
"COG1199",160,144,105,120,126,98,189,153,139,129,126,105,152,171,117,93,101,106,96,143,122,114,128,155,165,213,62,132,24,173,70,93,72,140,164,144,160,76,201,101
"COG1200",269,123,348,377,333,315,216,254,316,206,278,386,282,221,179,338,382,373,253,283,414,123,320,215,241,208,319,210,353,230,283,370,326,334,283,200,112,321,317,384
"COG1201",240,55,218,76,238,208,154,216,101,242,227,159,179,247,222,182,246,144,68,177,230,43,176,287,192,83,164,263,46,181,96,134,146,105,173,186,134,143,150,181
"COG1202",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0
"COG1203",6,21,0,6,0,0,3,5,5,9,10,0,1,10,5,3,4,2,5,0,0,24,12,7,5,2,0,6,1,46,3,2,2,10,4,13,16,0,30,2
