"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0838",2,3,7,2,2,1,1,0,3,4,1,3,0,4,0,3,3,2,1,3,6,4,0,5,1,1,3,3,4,1,2,0,2,5,2,2,1,3,0,2,0,1,1,3,3,3,4,0,4,2,3,4,3,1,1,1,3,1,1,4
"COG0839",2,2,2,2,3,2,1,0,6,3,5,3,1,1,7,0,2,4,3,4,6,4,2,4,4,4,3,3,3,3,4,0,4,3,2,1,3,7,10,3,3,1,0,1,4,8,3,2,1,3,4,4,4,3,1,5,3,2,3,4
"COG0840",3,2,0,1,2,3,31,20,18,0,3,1,27,4,3,5,2,6,7,4,3,12,17,3,29,3,0,18,1,4,0,54,3,1,2,2,57,1,6,7,27,5,17,2,20,1,10,5,3,18,3,3,11,36,8,4,2,1,2,0
"COG0841",20,17,47,34,29,28,55,40,40,27,27,41,33,30,27,20,26,28,40,20,28,31,15,25,36,21,23,36,35,33,25,42,34,37,35,21,51,31,26,31,36,37,44,28,29,34,35,35,20,44,20,33,38,52,10,38,27,44,32,29
"COG0842",10,8,8,9,3,13,7,4,6,5,9,9,4,2,5,8,4,3,3,3,6,13,3,11,10,9,4,9,9,11,9,5,6,13,2,2,13,6,4,4,7,6,6,11,9,10,7,5,8,12,6,5,8,14,2,3,4,6,9,9
"COG0843",12,11,21,18,15,15,8,6,16,15,12,10,11,17,17,22,15,14,13,17,10,13,10,10,7,31,16,23,13,20,13,7,17,15,17,24,10,16,20,15,10,11,17,22,19,11,14,16,17,15,17,15,15,14,5,24,14,19,19,16
"COG0845",9,8,13,11,11,20,33,30,22,15,13,20,21,20,16,20,8,7,17,9,21,17,17,12,29,10,13,34,13,19,16,24,16,16,12,24,54,16,13,14,27,16,27,12,23,9,18,18,13,23,17,23,19,34,4,17,15,19,16,13
"COG0846",0,3,3,0,3,6,1,0,1,2,3,4,2,0,3,4,3,0,4,0,0,2,2,1,1,2,2,1,0,4,1,2,3,2,5,1,4,4,0,1,1,0,5,0,6,2,3,1,1,5,3,1,0,2,0,0,0,3,0,1
"COG0847",5,5,7,4,5,7,1,7,6,10,4,7,6,8,10,6,3,7,8,4,5,5,4,6,6,2,6,4,11,6,5,5,9,3,7,7,13,8,4,6,5,7,7,15,7,4,7,8,4,6,3,4,8,3,3,10,8,8,9,5
"COG0848",4,3,2,1,1,2,2,2,4,0,1,1,0,4,4,4,1,3,0,3,2,1,1,5,1,7,2,1,6,4,2,1,1,5,4,3,3,3,3,1,3,3,4,4,2,1,6,0,3,1,2,5,6,5,3,1,1,4,6,3
"COG0849",3,6,9,7,4,6,2,1,7,3,10,4,2,5,6,5,4,8,5,2,3,2,0,2,8,5,7,4,0,9,3,0,2,6,5,6,2,7,2,5,4,7,4,4,6,9,4,4,8,7,4,7,6,5,3,5,7,6,5,8
"COG0850",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0
"COG0851",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG0852",4,3,7,4,3,2,0,1,6,4,5,7,0,4,1,7,4,4,3,7,2,4,0,3,5,7,3,5,3,7,4,0,3,3,1,10,1,5,2,3,1,5,6,2,1,6,2,3,2,5,8,2,4,4,0,3,1,4,5,4
"COG0853",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0854",2,0,3,3,0,5,1,2,0,2,3,3,2,4,2,2,13,1,8,0,3,3,4,5,0,4,1,3,4,7,3,1,7,3,2,5,3,1,5,1,3,3,1,0,2,1,4,5,1,1,0,2,3,0,0,0,0,1,2,2
"COG0855",2,0,3,7,3,4,5,2,1,6,2,10,2,2,4,0,4,0,4,1,4,3,2,5,3,2,1,9,9,3,3,7,3,4,10,4,8,5,3,1,3,5,6,5,0,2,3,13,1,1,4,5,0,3,2,1,17,3,5,10
"COG0856",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG0857",0,0,1,0,1,0,1,2,0,1,4,2,2,1,2,1,0,0,2,0,0,2,2,1,1,3,0,3,1,0,0,1,1,0,4,5,2,1,1,0,1,4,0,1,1,0,1,2,1,1,3,2,1,1,0,0,0,1,0,1
"COG0858",1,3,4,4,0,0,0,1,1,5,1,4,1,3,1,0,2,2,5,2,3,1,0,1,0,0,2,1,4,6,3,0,4,2,1,3,1,1,4,4,4,1,1,1,4,1,1,3,1,1,5,3,0,3,0,3,1,1,3,2
"COG0859",6,9,5,18,2,7,4,2,3,15,11,8,3,13,6,23,7,10,10,14,9,17,7,6,5,11,11,7,4,11,7,4,10,14,8,3,5,6,8,12,7,8,9,15,9,11,14,8,11,7,6,13,6,5,8,9,8,13,5,10
"COG0860",4,0,6,6,4,2,4,2,8,4,2,1,2,5,6,4,4,2,2,4,4,3,2,1,2,0,1,6,1,4,0,2,1,0,1,3,3,2,2,2,2,0,4,2,2,1,2,0,2,2,2,3,2,0,0,3,1,3,5,3
"COG0861",4,4,1,8,5,3,0,0,1,2,3,3,0,5,2,0,5,4,3,3,3,0,5,9,1,3,7,4,8,3,5,4,4,4,4,0,1,7,1,4,7,4,5,11,2,6,2,5,1,3,2,6,7,4,1,5,0,4,5,4
"COG0863",7,11,12,9,5,4,20,69,6,8,9,10,98,16,3,8,6,5,5,9,6,5,114,5,37,4,2,3,14,8,5,40,4,8,8,10,3,10,7,10,7,10,12,4,6,6,7,5,10,6,7,9,8,5,58,2,6,8,8,9
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,6,0,0,0,3,0,0,4,0,7,3,0,0,3,2,0,5,0,0,2,2,0,0,4,1,0,0,0,1,2,0,0,0,1,2,0,2,0,5,0,0,0,0,5,3,0,0,1,7,2,1,0,0,0,2,1,1,1,1
"COG1002",1,0,0,1,4,4,5,3,6,0,4,3,4,0,0,2,2,2,3,3,0,2,0,0,3,0,0,1,0,2,2,6,2,2,2,2,6,1,3,3,3,3,3,2,1,2,1,1,0,2,1,2,0,9,0,1,3,1,1,1
"COG1003",14,8,21,24,14,8,3,31,13,15,5,17,5,9,15,14,15,7,16,11,20,11,11,24,10,13,12,21,20,19,16,4,11,20,14,19,12,16,20,13,15,18,19,17,11,13,19,13,11,8,20,13,15,10,6,8,10,19,17,17
"COG1004",3,8,12,9,3,10,14,37,7,9,9,12,48,14,7,11,4,8,13,10,16,9,51,15,20,11,9,2,12,8,5,6,5,7,8,5,1,5,5,5,3,7,1,8,3,8,4,4,3,3,1,9,3,5,36,1,3,5,6,7
"COG1005",10,9,12,7,10,7,5,3,9,8,13,7,2,7,8,8,7,7,6,13,12,12,1,9,6,8,8,10,6,3,2,2,2,11,9,6,2,4,5,13,3,8,9,5,4,10,5,7,7,10,10,8,7,8,2,5,15,7,9,7
"COG1006",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG1007",6,9,5,17,10,8,3,3,1,7,17,7,6,11,10,15,11,12,8,15,9,7,5,10,3,11,10,6,8,9,10,1,14,18,13,7,6,14,13,10,4,13,7,11,7,15,8,11,12,5,11,13,15,3,2,10,11,5,7,15
"COG1008",10,12,10,11,23,13,2,1,7,10,13,8,14,13,10,13,8,9,12,7,17,14,5,16,3,15,4,11,15,12,19,2,6,11,14,14,1,4,20,9,12,13,8,14,11,16,12,10,10,6,14,15,16,6,27,10,15,8,18,9
"COG1009",12,12,9,15,14,16,9,1,6,11,14,14,7,11,16,13,17,11,8,13,22,11,5,14,12,27,19,20,20,9,12,7,13,13,9,10,9,9,24,18,15,9,9,17,12,24,14,15,8,13,14,22,12,12,7,6,21,16,12,19
"COG1010",4,1,2,0,5,0,0,0,1,1,1,4,0,0,0,3,0,1,2,2,6,2,0,1,0,2,2,7,2,0,1,0,1,2,2,9,0,0,6,2,0,1,0,3,0,0,1,4,2,2,3,2,1,1,0,1,1,2,2,3
"COG1011",5,6,8,8,10,16,8,2,8,7,8,10,4,7,7,7,3,10,8,13,10,14,3,7,8,16,6,2,6,11,8,2,3,6,6,7,7,4,4,6,13,8,4,6,13,6,5,8,15,11,7,7,8,10,8,6,2,4,7,7
"COG1012",50,47,60,59,44,45,38,15,42,47,57,40,23,42,52,53,65,45,65,55,51,44,29,42,29,55,56,35,45,59,57,39,56,77,41,35,42,60,62,39,61,54,52,48,56,56,42,45,45,43,40,52,68,58,28,69,54,53,47,64
"COG1013",8,5,2,5,4,4,4,0,8,3,3,1,0,1,2,14,4,3,1,11,2,9,1,2,11,4,4,3,4,3,6,0,2,3,5,2,1,1,1,6,0,2,2,5,8,3,0,3,13,5,4,1,2,4,1,1,6,0,2,1
"COG1014",5,19,4,4,7,18,5,0,12,7,16,5,3,4,1,28,8,16,8,9,5,8,1,6,14,10,4,4,3,6,2,5,3,6,6,7,7,4,4,12,0,7,4,6,12,9,6,6,28,9,13,5,5,6,1,0,3,3,8,11
"COG1015",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,3,1,1,0,2,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",3,3,0,0,0,4,2,3,1,2,1,5,1,1,1,3,2,7,2,0,0,1,4,1,1,1,3,0,0,3,4,6,2,3,1,2,9,3,2,7,1,0,6,0,4,0,0,5,5,5,3,1,3,2,2,10,2,1,1,1
"COG1019",1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG1020",1,2,1,0,1,0,8,0,5,1,2,3,0,1,4,3,1,0,0,0,0,2,0,0,1,1,1,3,0,0,0,5,1,2,0,0,15,0,1,0,1,1,0,2,1,0,2,1,2,2,2,0,0,5,0,4,0,1,2,1
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1022",17,20,10,19,13,11,3,5,9,15,13,10,5,15,11,29,15,13,7,14,11,7,6,11,16,19,12,9,12,12,15,2,8,17,9,16,14,12,12,17,11,11,11,9,7,11,15,14,18,9,18,9,13,15,2,7,12,10,14,23
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,1,0,0,0,0,9,0,1,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,71,0,0,0,0,0
"COG1024",43,37,33,39,43,41,42,10,46,41,41,21,18,26,31,39,45,20,35,44,40,29,13,32,28,23,42,24,32,29,27,19,28,37,45,24,37,23,28,36,34,33,36,37,34,37,30,29,26,39,55,32,32,42,13,39,39,34,34,33
"COG1025",0,4,0,0,2,5,1,3,0,1,1,0,0,2,1,1,0,4,1,1,0,1,1,0,2,0,1,0,2,3,2,4,1,1,2,1,5,0,0,1,5,0,7,3,3,0,0,1,0,6,3,0,2,1,0,2,3,1,0,2
"COG1026",0,2,2,0,2,1,1,0,0,1,0,0,0,3,1,3,0,3,4,2,2,1,0,2,2,0,3,1,4,3,3,2,2,2,1,1,0,1,1,2,1,0,5,2,2,2,4,2,1,2,0,3,0,0,0,0,2,2,4,1
"COG1027",0,1,0,0,0,6,0,0,1,0,1,5,2,0,0,2,1,2,0,1,0,4,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,3,2,0,0,2,0,1,0,0,0,0
"COG1028",91,81,87,62,77,114,73,34,80,79,78,79,36,79,80,73,84,103,63,89,70,79,36,79,39,81,86,79,70,95,88,48,92,69,87,76,66,82,74,97,71,70,67,88,72,83,73,77,68,83,94,88,67,96,35,70,70,74,71,81
"COG1029",0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1030",1,1,0,2,2,1,1,1,2,0,2,2,0,0,2,3,1,1,1,1,1,0,0,0,4,0,1,0,1,1,0,1,0,3,0,0,1,2,1,1,0,0,1,2,2,1,1,2,6,4,4,1,1,2,0,0,2,1,1,1
"COG1031",1,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,0,4,0,0,3
"COG1032",10,26,7,7,12,25,18,9,12,7,30,16,14,12,4,41,6,20,7,15,15,19,25,8,37,7,4,9,3,7,5,9,6,1,10,3,4,5,5,24,9,7,18,1,24,8,3,5,58,22,4,5,4,15,30,12,7,3,6,5
"COG1033",22,20,13,24,18,20,13,10,17,18,24,6,11,19,16,22,20,32,15,31,18,24,6,9,12,15,24,10,17,17,20,2,21,29,17,17,15,15,36,24,16,13,24,13,18,18,20,12,15,25,9,19,22,15,7,28,25,19,17,19
"COG1034",9,2,3,8,2,2,3,0,1,8,1,2,1,7,1,2,8,3,7,2,4,2,3,5,5,3,9,2,2,7,13,2,9,14,9,6,4,12,11,4,5,9,8,10,8,9,5,6,6,12,4,1,13,5,3,15,8,9,8,9
"COG1035",0,0,0,1,0,2,0,0,0,0,4,2,0,1,1,1,1,1,1,2,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,1,0,1,0,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1038",3,0,3,1,1,2,2,2,5,1,2,1,0,1,0,0,3,1,3,0,1,1,1,2,1,1,1,2,0,5,2,0,1,0,2,5,2,3,4,0,1,2,3,3,2,0,3,1,7,1,3,1,2,4,0,0,1,2,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,3,1,1,0,1,2,0,0,1,0,0,0
"COG1041",3,1,0,1,1,0,0,0,0,2,0,0,0,2,1,2,1,2,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1
"COG1042",4,18,2,1,4,7,4,1,7,2,13,4,1,2,2,6,6,10,7,8,3,8,2,6,5,8,4,2,3,7,3,1,3,0,4,2,3,2,2,10,4,2,5,2,6,4,4,3,6,14,13,1,2,3,0,9,3,1,2,1
"COG1043",3,5,3,7,6,2,5,1,3,3,2,3,0,8,6,4,5,1,3,5,3,6,2,3,2,4,7,9,8,7,3,2,4,4,6,5,2,5,5,3,4,10,2,6,2,4,6,1,4,3,1,8,5,3,2,5,3,6,6,5
"COG1044",5,2,6,10,5,1,2,1,2,3,2,5,2,6,2,6,1,6,6,4,8,0,3,4,4,3,7,1,5,8,2,4,8,6,7,10,4,11,9,2,9,12,5,10,8,8,3,8,7,1,3,4,6,1,1,6,5,8,4,4
"COG1045",1,0,6,2,2,3,1,0,4,2,2,2,2,1,5,3,3,1,2,2,4,0,2,1,1,3,1,5,5,3,1,2,3,1,2,5,3,1,6,5,2,3,4,1,2,4,2,4,3,1,3,2,4,5,1,4,1,3,4,5
"COG1047",2,2,1,2,4,4,0,1,2,0,2,2,4,1,3,2,0,5,1,3,1,3,5,0,2,2,0,3,0,1,0,4,0,0,1,1,2,1,0,2,0,1,0,1,4,3,2,1,0,1,2,0,1,2,1,1,2,1,0,0
"COG1048",19,20,17,18,18,17,9,5,10,11,20,10,10,14,10,23,13,19,25,20,15,19,6,12,9,23,17,1,11,14,13,17,7,17,20,12,11,19,16,24,13,10,15,15,15,26,11,9,13,18,15,14,19,20,7,4,18,13,11,24
"COG1049",6,2,9,7,10,0,2,2,6,3,1,1,5,2,4,1,5,3,8,1,10,0,5,6,5,4,7,11,12,5,8,8,9,5,7,10,7,10,8,3,11,10,8,8,3,3,10,7,1,3,4,11,6,4,0,9,9,10,5,3
"COG1051",2,1,0,0,1,1,4,1,3,0,3,3,0,3,1,1,3,3,3,1,1,1,0,1,1,2,2,0,1,1,1,3,1,0,1,2,2,1,3,0,2,0,1,0,3,3,2,3,1,2,2,3,3,4,4,3,3,0,3,1
"COG1052",10,11,9,9,5,10,2,0,5,8,2,5,2,9,3,2,7,5,5,8,3,6,8,10,4,9,7,7,7,6,5,3,9,9,2,2,7,3,6,3,2,1,2,2,2,7,5,7,5,2,3,3,8,2,2,4,7,7,6,1
"COG1053",26,16,21,26,32,20,12,1,19,28,23,11,8,21,31,20,23,18,25,27,23,19,10,21,10,30,20,20,25,33,27,10,21,29,19,22,14,19,32,15,15,24,22,21,20,32,25,18,27,15,22,18,33,7,4,14,28,27,18,22
"COG1054",5,5,4,8,3,6,3,1,3,9,3,4,3,4,8,0,4,3,2,7,9,4,3,7,0,7,10,7,5,5,9,1,4,6,3,6,3,8,6,4,7,5,9,5,4,8,8,5,0,3,3,5,10,6,1,9,8,8,8,4
"COG1055",3,7,3,4,6,6,2,2,4,5,3,9,2,0,1,8,7,1,0,4,3,0,1,2,4,3,5,9,7,5,4,3,3,1,1,0,3,1,2,8,7,1,3,2,4,4,8,1,2,7,5,3,4,3,2,3,6,0,3,3
"COG1056",0,1,0,0,1,1,0,0,1,1,0,1,2,0,0,1,2,1,1,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1057",4,3,6,3,8,1,0,1,2,4,6,2,3,4,3,2,5,2,3,2,3,2,0,6,2,1,7,4,7,7,7,1,4,1,3,4,0,1,3,3,5,3,0,4,1,6,4,4,3,8,3,7,6,1,2,5,2,5,4,0
"COG1058",3,5,6,5,7,2,3,1,6,6,2,2,1,5,3,3,7,3,8,4,7,5,4,1,1,6,4,11,2,7,4,0,10,10,5,10,4,6,3,6,1,3,3,7,2,2,3,3,3,2,3,4,8,1,2,3,4,4,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,11,5,4,6,9,3,2,13,6,13,9,2,2,6,6,5,11,7,5,2,7,2,3,8,8,6,1,8,6,6,0,1,2,3,4,4,1,5,8,0,1,4,2,9,5,5,3,7,8,10,3,4,8,1,3,6,4,2,2
"COG1061",3,3,5,1,4,4,20,54,4,3,0,4,47,17,3,1,7,3,5,2,11,3,43,5,10,3,3,6,8,2,12,53,7,5,13,9,8,7,12,5,14,8,19,5,0,7,10,4,4,4,5,14,5,7,177,6,4,5,5,1
"COG1062",4,7,3,2,2,7,8,2,5,3,10,1,5,5,1,2,3,4,1,12,3,6,2,5,2,6,5,4,3,2,1,4,2,1,5,1,7,5,2,2,3,5,5,2,7,6,4,3,5,8,6,5,3,5,7,1,1,5,2,3
"COG1063",4,10,7,4,8,15,5,4,6,1,14,7,3,3,3,11,9,12,5,17,6,14,5,5,9,10,4,4,5,9,6,4,7,3,4,7,10,2,5,6,4,2,3,5,7,6,5,3,8,7,20,4,5,9,3,2,3,8,9,6
"COG1064",4,2,1,2,2,2,1,2,3,4,6,10,3,4,2,4,6,4,3,2,2,4,4,2,9,3,1,1,2,3,4,2,1,2,5,1,2,2,3,6,2,1,4,4,2,4,4,1,6,4,1,1,1,2,1,7,3,6,3,2
"COG1066",1,2,7,2,3,4,2,9,3,4,3,1,5,8,3,4,2,1,6,5,1,8,14,5,1,0,3,7,3,5,5,1,4,4,4,8,4,4,1,0,1,5,5,6,4,1,9,5,4,4,4,4,3,2,3,2,5,4,5,4
"COG1067",1,0,0,0,3,1,4,0,2,1,1,1,0,1,2,2,2,1,2,2,0,1,2,0,5,1,2,2,0,1,0,2,0,0,1,0,4,0,1,0,1,0,2,1,2,0,3,3,1,1,1,0,2,1,0,0,1,2,1,2
"COG1069",1,1,0,0,0,3,2,0,0,1,2,1,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0
"COG1070",3,0,5,3,7,3,6,2,5,6,2,12,1,5,4,2,0,5,2,3,5,5,0,4,0,1,8,5,4,7,4,2,1,1,6,5,2,4,5,2,7,6,6,5,1,4,7,10,1,3,4,7,4,4,1,2,3,8,2,4
"COG1071",9,11,12,16,7,7,5,5,11,7,9,8,3,8,12,8,15,11,11,17,11,10,6,3,5,12,11,10,9,13,10,1,7,6,8,8,8,10,7,14,7,12,8,8,8,9,17,5,7,6,7,7,7,3,4,9,11,7,10,8
"COG1072",0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG1073",10,6,4,7,7,10,7,4,9,10,11,6,4,5,6,0,12,4,4,11,9,13,7,6,8,5,7,9,7,6,4,4,8,9,3,4,8,6,16,7,5,4,6,10,7,8,7,6,8,7,8,8,4,8,1,8,8,7,6,10
"COG1074",12,1,7,11,15,9,7,1,11,11,5,4,3,11,9,5,8,7,9,3,10,6,7,12,3,4,12,13,11,6,10,5,12,7,8,5,7,8,5,4,12,9,8,4,4,0,14,10,6,7,7,9,10,4,3,7,11,7,9,20
"COG1075",0,0,4,2,2,1,1,1,1,0,1,0,1,2,4,4,1,0,2,2,2,1,2,2,3,1,1,5,3,5,1,2,0,2,2,1,1,0,1,1,0,2,1,0,1,0,1,1,1,1,1,2,1,0,0,1,1,1,3,0
"COG1076",2,2,3,3,2,3,0,0,0,3,3,3,2,1,2,1,3,1,1,0,1,1,0,0,3,1,0,2,0,2,3,0,0,3,4,2,5,1,1,2,1,4,1,3,1,0,4,2,1,0,0,1,4,1,2,5,2,2,1,2
"COG1077",11,4,10,12,7,1,4,3,8,7,4,5,3,9,7,4,7,6,3,6,9,3,6,5,3,9,11,11,10,7,5,4,5,6,11,5,4,16,11,2,4,9,11,6,6,10,11,5,5,3,3,14,7,3,2,3,9,4,9,8
"COG1078",0,4,5,2,3,4,1,2,1,1,4,1,1,1,3,0,1,1,1,3,5,2,2,3,4,3,1,3,3,2,3,0,1,1,4,4,0,2,3,3,1,2,1,3,3,1,5,7,1,0,3,3,2,0,0,4,3,2,1,2
"COG1079",3,1,3,6,4,2,3,1,4,6,2,4,5,2,1,3,4,3,3,1,6,3,0,4,0,4,0,2,4,4,1,2,3,7,5,7,2,2,4,5,0,2,4,1,9,3,3,3,4,6,7,4,0,5,2,2,3,4,2,3
"COG1080",2,0,0,3,1,1,2,1,1,1,1,0,2,1,3,2,1,1,3,0,0,3,2,0,0,0,3,1,3,1,0,5,0,3,2,1,1,2,4,0,1,1,0,3,0,2,0,0,1,1,0,3,0,2,2,0,3,4,2,2
"COG1082",3,6,2,3,1,2,5,1,7,4,8,2,1,3,1,4,1,0,2,3,3,5,0,8,2,4,2,1,3,6,4,6,7,4,4,3,6,5,5,8,10,5,2,9,0,3,7,2,0,2,9,11,6,11,1,3,3,4,4,11
"COG1083",3,6,4,3,2,1,5,3,2,6,5,1,13,3,3,5,4,10,3,1,1,3,6,4,9,6,6,2,2,5,2,3,4,8,4,3,1,5,2,5,4,2,0,2,1,5,4,2,9,1,7,4,3,1,7,3,2,2,7,3
"COG1084",0,0,1,1,2,1,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,0
"COG1085",2,4,1,1,0,2,0,0,3,0,3,2,0,0,1,2,1,2,0,0,1,6,0,0,3,1,0,0,2,2,1,0,1,0,0,1,1,0,1,3,0,0,0,1,1,1,0,1,0,2,0,1,2,1,0,1,0,0,0,0
"COG1086",7,5,7,11,2,4,6,9,3,12,5,1,10,4,4,5,3,4,15,6,6,7,7,4,7,6,1,6,6,5,5,5,4,5,7,3,4,6,10,9,5,3,3,6,6,9,7,3,5,5,4,2,6,8,13,7,4,8,9,5
