"","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0840",39,5,55,3,4,2,91,46,0,1,0,21,47,44,0,1,3,29,1,6,9,2,10,1,3,10,13,3,5,14,22,1,0,37,2,15,4,9,0,5,0,10,17,2,3,2,21,4,3,0,4,2,0,1,7,73,10,4,33,39
"COG0841",76,22,49,24,34,22,52,40,33,28,39,33,51,52,21,32,33,68,36,22,28,23,10,36,20,33,42,19,26,28,40,34,27,76,29,33,38,23,24,19,18,32,35,39,27,29,43,27,26,22,25,18,31,24,19,105,27,23,49,48
"COG0842",2,2,9,1,2,6,6,2,4,3,1,5,0,3,5,4,7,5,4,4,2,1,2,1,4,6,7,5,4,5,5,6,2,3,10,5,11,5,8,6,8,10,2,5,10,9,11,6,14,7,5,9,3,6,7,7,4,3,8,8
"COG0843",5,8,7,14,4,14,12,5,4,8,3,4,3,4,6,8,9,2,6,7,6,8,3,7,9,7,3,14,5,11,11,15,14,8,18,12,20,5,12,7,19,14,15,19,14,20,14,15,19,17,22,7,13,14,7,13,22,9,13,20
"COG0845",46,12,37,15,18,15,36,30,15,14,21,13,31,35,13,9,16,47,15,10,17,17,2,20,22,9,32,4,10,19,23,11,15,47,9,20,21,14,10,11,16,17,13,17,13,18,19,13,17,14,21,11,17,14,15,55,29,17,35,25
"COG0846",3,0,4,1,1,2,4,3,2,2,1,1,2,0,2,2,3,2,3,1,0,3,1,2,1,3,3,1,3,3,2,2,1,4,0,2,2,5,0,8,2,3,1,4,2,0,3,2,0,1,5,1,1,3,7,5,2,0,3,3
"COG0847",5,7,6,9,12,5,5,8,9,10,11,2,1,7,5,5,8,4,12,7,12,3,3,10,8,5,4,6,2,11,7,8,6,7,6,6,5,5,4,0,9,5,7,8,5,4,6,16,9,10,3,4,11,4,2,13,4,5,9,7
"COG0848",1,1,3,4,3,2,3,1,2,2,5,3,0,5,0,4,4,4,1,3,5,1,0,1,0,1,2,3,2,6,2,5,6,4,1,3,2,4,2,5,2,1,6,3,2,3,2,5,2,1,0,5,1,0,3,2,1,1,5,4
"COG0849",4,11,6,1,7,6,8,7,4,5,1,0,2,4,3,6,6,2,6,10,5,6,1,12,3,7,5,2,8,5,4,4,3,0,11,5,6,5,4,2,3,9,4,13,3,11,5,5,9,3,5,5,4,7,9,6,7,3,3,3
"COG0850",0,0,1,1,0,2,3,1,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,3,1,1,0
"COG0851",0,0,0,2,0,0,2,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",2,5,1,3,3,3,0,7,3,4,3,0,1,0,6,3,4,0,1,5,5,3,1,4,1,4,1,4,1,2,0,2,6,3,5,2,5,2,4,7,1,5,4,3,3,3,3,3,1,3,4,4,2,4,6,0,3,1,3,4
"COG0853",2,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0854",3,2,2,3,4,6,1,1,5,6,3,0,2,2,10,2,3,2,3,1,2,6,0,3,3,1,2,4,1,7,0,3,8,1,5,3,4,3,2,1,7,5,3,2,1,3,4,3,4,3,5,1,7,1,3,1,5,4,3,2
"COG0855",5,2,1,1,2,1,5,0,3,1,5,0,4,3,7,4,0,2,4,0,4,7,1,3,0,7,5,2,0,0,2,2,2,9,2,1,8,1,3,2,9,1,6,1,3,5,2,6,7,3,2,6,3,7,0,2,7,6,3,3
"COG0856",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0857",1,1,2,6,2,0,4,5,1,2,0,1,0,1,3,3,0,0,0,0,3,2,0,1,2,2,2,0,2,1,1,2,1,0,1,1,2,1,1,2,5,2,3,0,4,1,0,0,1,0,1,0,0,6,0,3,2,0,1,3
"COG0858",0,0,1,0,4,1,0,2,2,0,1,2,1,2,2,2,3,0,1,2,3,3,2,0,0,4,0,4,2,1,0,7,6,0,0,2,1,0,5,1,1,4,2,1,2,3,2,1,3,4,0,0,3,0,2,2,3,3,1,2
"COG0859",3,13,15,3,6,18,9,5,10,8,7,3,6,4,12,4,11,5,6,4,9,8,8,5,8,13,1,8,10,11,8,11,7,4,10,12,13,11,9,12,9,12,12,2,7,10,4,7,8,15,6,9,9,5,8,2,8,3,5,3
"COG0860",0,4,4,10,7,4,7,4,2,2,3,0,2,1,0,2,1,3,2,4,2,3,3,4,3,4,5,2,8,2,9,1,4,2,3,2,2,1,2,3,1,4,4,5,3,8,4,6,4,4,3,5,7,4,2,1,11,1,5,7
"COG0861",3,4,0,4,8,3,1,1,4,6,1,4,2,2,5,5,6,2,2,1,1,2,4,0,7,5,1,5,0,4,1,3,4,6,4,5,3,2,4,3,6,3,2,3,3,6,2,6,5,5,3,6,1,5,4,0,3,1,0,0
"COG0863",8,1,4,4,7,18,0,1,5,11,5,48,10,54,3,5,7,9,4,5,3,4,29,6,3,7,8,14,4,6,50,2,10,6,15,3,5,6,7,8,17,7,11,3,20,11,7,10,9,5,9,7,13,4,10,0,1,6,7,35
"COG0864",2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1001",1,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,2,1,0,1,0,5,1,0,1,0,5,5,2,1,3,0,2,0,2,0,4,0,3,0,0,1,3,1,1,0,0,4,0,1,2,1,0
"COG1002",18,6,3,2,3,2,10,0,2,1,4,2,7,5,1,0,2,8,0,2,1,5,4,1,0,1,10,2,4,1,3,1,3,6,3,2,0,2,0,3,1,4,5,1,1,0,5,1,0,4,3,0,0,1,1,12,5,4,6,0
"COG1003",7,12,7,11,11,19,14,17,9,16,15,33,1,2,17,15,16,7,14,13,12,25,5,20,22,15,13,12,11,15,11,15,28,3,8,6,16,13,17,6,12,12,14,12,15,14,11,13,12,13,15,10,19,24,11,4,7,17,10,8
"COG1004",21,8,8,9,14,13,11,9,12,14,7,30,18,38,5,12,16,14,6,9,7,13,72,8,6,10,12,9,11,8,15,7,13,3,7,8,8,12,9,4,9,9,10,7,18,11,10,8,7,5,3,7,12,6,9,5,11,7,4,25
"COG1005",3,12,4,2,7,9,3,5,11,8,9,2,4,1,6,11,7,7,4,6,3,7,1,7,8,13,0,6,8,9,1,1,8,5,9,9,5,13,9,3,9,6,11,3,9,13,6,9,9,9,5,5,5,5,7,2,6,6,7,3
"COG1006",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1007",7,14,7,10,7,7,1,9,2,17,17,1,2,1,8,7,11,4,5,17,7,14,3,7,14,10,5,11,14,7,4,7,10,5,10,5,6,18,15,9,13,5,5,4,11,15,13,2,16,7,12,10,6,12,7,2,6,8,8,7
"COG1008",7,12,4,19,11,13,1,4,6,13,14,5,7,3,10,15,9,5,5,18,17,11,31,12,10,15,2,15,9,11,4,9,8,2,14,13,2,10,16,10,21,11,9,9,14,15,13,9,14,7,5,11,5,15,8,0,13,12,9,7
"COG1009",10,18,14,19,7,17,34,7,12,13,17,3,4,6,12,15,8,4,9,17,12,22,2,2,15,11,10,11,13,12,10,5,10,23,14,17,5,18,15,12,19,15,15,11,9,11,17,12,20,10,6,18,16,12,7,6,12,9,5,10
"COG1010",0,2,0,7,2,0,1,0,2,1,6,1,3,0,3,4,0,0,1,2,1,2,0,2,3,3,0,0,2,1,0,1,1,1,0,3,0,3,4,1,4,0,1,1,3,2,3,3,0,1,0,0,4,2,1,0,10,0,1,1
"COG1011",2,9,9,6,8,7,8,10,6,8,4,2,6,6,7,13,13,4,11,10,6,8,2,7,4,6,11,4,12,9,9,8,13,8,8,9,10,7,7,14,10,11,3,7,8,9,6,6,5,15,6,8,12,10,5,4,4,6,3,9
"COG1012",36,47,48,36,49,58,64,65,60,52,61,18,32,25,50,48,60,38,67,50,55,54,20,54,51,55,62,69,54,53,32,79,66,57,52,62,44,49,59,53,42,49,33,60,44,52,36,67,59,51,43,48,64,42,65,39,42,42,63,45
"COG1013",0,5,4,2,3,6,0,0,3,1,1,1,1,0,1,3,2,0,1,6,2,2,0,3,2,1,0,9,3,2,8,0,6,0,4,6,0,6,3,11,1,2,5,1,0,3,5,2,2,1,21,5,1,1,9,0,5,2,3,9
"COG1014",5,16,7,3,7,7,0,3,8,6,5,1,2,2,7,3,4,8,2,12,2,3,4,2,3,5,5,4,13,2,11,0,6,13,14,9,4,11,5,10,5,13,15,2,2,8,7,3,6,9,22,11,4,4,11,0,2,8,4,21
"COG1015",3,1,2,0,1,0,3,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1017",2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1018",5,5,10,0,2,3,12,3,3,1,1,3,12,11,0,3,1,10,10,5,2,1,1,1,5,1,4,2,5,8,2,6,0,8,4,3,1,1,2,6,3,8,2,17,2,3,4,3,1,1,1,1,4,3,6,7,1,1,1,5
"COG1019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1
"COG1020",2,0,1,0,0,2,29,0,2,0,1,2,21,3,1,0,0,6,1,0,1,1,0,0,0,2,6,0,0,0,0,2,0,6,0,3,0,0,2,4,0,3,6,3,1,0,2,1,0,4,2,2,0,1,0,2,2,3,1,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1022",7,19,10,16,10,19,4,7,8,20,16,5,2,7,17,16,17,2,14,9,16,7,3,16,7,11,15,18,11,15,16,10,21,12,9,8,12,9,18,13,12,6,11,7,14,14,16,13,18,14,20,14,10,18,13,6,16,11,15,15
"COG1023",1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,3,1,0,0,0,75,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1024",29,35,31,19,41,58,33,31,36,30,23,10,37,21,27,27,15,32,43,38,48,27,11,36,33,43,19,35,45,49,21,43,35,46,35,38,31,58,40,35,24,31,38,51,24,32,36,39,36,39,44,39,41,28,32,33,17,33,42,25
"COG1025",1,3,6,0,0,3,12,3,0,2,0,1,0,6,0,3,2,1,0,2,2,1,0,0,0,0,0,3,5,1,1,0,3,0,0,5,3,2,0,4,0,1,3,0,1,1,3,1,0,1,3,0,2,3,4,6,2,2,5,2
"COG1026",0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,3,6,1,3,2,2,2,1,0,1,2,0,9,0,1,3,2,1,4,2,2,2,2,0,3,1,2,3,2
"COG1027",1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,3,0,1,0,1,0,3,1,0,0,3,1,0,0,2,1,4,0,0,6,1,0,0,1,1
"COG1028",42,78,63,65,73,79,45,72,80,67,88,34,56,31,74,66,59,78,64,99,84,75,22,76,70,92,77,74,76,94,40,81,87,114,99,82,87,82,79,90,80,81,88,60,80,91,70,91,83,82,76,94,63,76,59,60,72,77,86,36
"COG1029",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1030",1,2,0,1,0,0,0,1,0,1,0,2,1,2,1,1,1,1,0,2,1,2,0,1,3,1,0,2,2,2,1,0,4,1,1,4,1,1,2,2,0,1,2,0,1,0,0,2,4,1,5,1,1,0,2,0,2,2,0,4
"COG1031",0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0
"COG1032",10,7,11,1,1,2,0,5,4,3,3,10,8,6,2,6,0,8,1,14,2,5,18,5,4,2,0,6,8,3,58,5,1,0,10,21,1,25,5,25,7,24,5,3,9,12,19,7,7,5,38,12,6,9,28,2,6,4,8,40
"COG1033",8,18,25,12,23,24,2,11,23,20,20,2,1,13,17,17,17,11,17,24,23,16,10,19,20,20,2,22,15,21,10,18,14,10,19,17,12,19,19,19,11,22,18,11,17,20,17,13,25,36,28,20,9,16,30,35,15,14,18,15
"COG1034",5,6,5,2,12,12,0,13,12,8,9,2,3,1,9,10,13,5,9,6,7,8,4,10,6,6,3,5,3,6,8,12,11,3,11,5,9,12,10,6,6,5,3,9,11,14,10,6,8,8,8,11,12,6,9,1,3,5,8,6
"COG1035",0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",7,0,2,2,3,3,4,1,1,3,3,0,1,1,1,1,1,2,3,1,1,4,0,2,2,1,11,3,0,4,2,2,3,11,1,1,3,0,4,1,2,0,2,3,2,1,2,3,2,0,2,1,3,3,2,0,1,0,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",2,0,0,0,1,1,2,2,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,3,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG1041",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",3,12,8,1,2,4,19,5,3,2,2,0,10,1,1,5,0,6,6,13,0,2,1,1,5,0,0,4,9,5,1,3,1,4,7,9,4,14,2,9,2,4,2,5,2,5,0,4,3,9,11,6,3,2,14,1,0,0,3,7
"COG1043",1,4,4,5,6,4,1,3,3,4,3,1,7,3,4,7,4,4,6,4,5,5,2,3,4,7,0,6,1,9,1,3,4,3,4,0,4,1,6,7,5,3,4,1,7,5,5,1,3,2,3,3,4,5,1,2,4,4,3,2
"COG1044",3,2,5,5,9,7,3,3,5,1,7,1,2,2,11,8,11,6,4,6,6,12,4,9,8,3,2,2,6,3,4,6,4,2,2,3,5,5,5,0,5,4,4,12,6,5,5,7,6,5,4,0,9,2,5,3,6,5,3,3
"COG1045",1,4,4,6,10,3,2,6,0,5,1,1,1,2,5,2,2,1,5,1,3,6,1,3,3,2,4,1,1,8,3,7,2,7,2,0,2,1,1,1,5,2,3,3,6,9,2,2,3,1,4,3,4,3,2,6,1,6,6,2
"COG1047",4,2,0,0,1,0,5,2,2,1,1,2,0,1,0,1,0,4,6,3,3,0,1,1,1,1,1,0,1,1,1,1,1,3,0,5,1,4,1,4,1,6,2,2,0,0,1,0,3,2,1,1,0,1,2,4,1,2,2,2
"COG1048",9,21,22,3,13,14,18,13,8,12,10,9,9,9,13,16,13,9,11,15,8,12,5,15,9,15,8,24,17,20,10,13,12,9,19,9,10,16,10,12,5,15,10,6,14,17,10,11,13,12,24,29,20,5,21,13,6,5,9,19
"COG1049",2,1,5,11,4,6,3,11,3,9,8,9,3,6,9,3,8,2,9,2,7,7,3,6,14,18,1,7,1,5,3,11,6,1,2,4,5,4,5,2,6,6,4,10,6,8,6,8,2,8,2,1,9,14,5,8,12,10,5,7
"COG1051",3,3,2,0,0,2,7,1,0,2,1,1,1,2,1,4,1,4,3,2,1,1,4,1,1,0,2,1,3,4,1,1,2,2,2,3,1,4,4,6,2,2,4,0,1,0,1,1,2,2,2,2,1,0,4,0,3,1,2,1
"COG1052",1,8,4,6,12,9,6,5,7,7,12,3,3,6,10,8,15,8,7,6,8,6,1,15,2,11,2,3,5,12,5,12,9,2,12,13,8,7,10,6,11,10,5,12,5,11,14,7,7,7,3,7,6,5,5,4,2,7,2,3
"COG1053",9,15,14,18,19,25,8,12,22,21,17,3,10,5,19,19,19,10,26,18,18,16,3,21,14,22,7,25,15,15,8,20,38,13,25,26,21,20,25,26,21,19,18,23,22,21,15,24,27,24,16,27,27,18,22,6,17,28,20,11
"COG1054",4,3,4,7,4,7,4,4,10,5,14,0,0,6,8,3,1,1,8,5,9,6,0,5,2,7,1,7,4,9,1,5,6,0,7,0,5,2,8,2,6,6,7,7,6,5,11,5,9,10,2,7,4,5,4,2,10,8,2,2
"COG1055",1,3,1,5,3,3,8,8,2,0,3,4,0,6,0,5,2,1,3,8,3,1,2,4,4,5,1,2,12,5,0,2,4,3,2,3,3,6,6,5,2,4,3,0,2,2,5,3,5,5,6,3,7,4,5,2,5,4,7,4
"COG1056",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0
"COG1057",2,2,6,3,3,3,1,2,4,6,5,0,1,4,7,3,4,0,6,3,2,6,1,3,2,4,2,5,4,3,2,1,2,3,3,2,1,4,5,0,3,2,2,2,7,5,2,3,3,2,6,5,1,5,4,0,7,5,3,0
"COG1058",5,4,2,11,4,2,0,1,3,5,9,1,4,3,5,7,9,3,1,3,5,4,2,6,4,5,1,11,4,5,4,9,4,2,6,2,2,5,4,5,7,3,5,7,1,6,2,4,7,4,1,1,8,6,2,0,6,4,4,2
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,10,7,2,1,1,0,1,4,3,4,1,1,0,5,3,1,3,4,13,1,4,1,4,5,5,0,7,13,5,0,0,2,0,7,11,1,11,10,5,1,8,3,1,3,4,5,1,10,7,3,8,5,3,15,2,5,4,4,3
"COG1061",23,3,12,10,10,11,7,9,6,18,11,113,60,46,2,8,12,28,7,4,7,11,192,4,3,7,34,24,3,6,39,8,10,3,5,3,6,4,14,5,8,2,10,6,22,9,17,9,7,7,7,1,5,3,4,7,5,8,8,18
"COG1062",7,4,2,1,3,2,3,5,1,3,0,6,3,2,3,4,1,6,3,8,6,0,6,1,4,3,7,7,7,5,3,3,2,10,3,9,2,8,2,4,1,4,6,3,2,2,4,3,3,7,3,1,0,6,5,4,2,5,7,2
"COG1063",11,17,3,5,4,4,6,5,4,3,7,1,3,3,5,5,3,6,4,7,10,5,1,5,5,4,8,7,8,5,4,2,0,4,7,9,5,7,7,12,1,10,11,1,3,3,5,3,2,9,9,4,0,3,7,3,6,7,5,9
"COG1064",1,6,4,2,1,1,10,5,3,3,1,0,4,0,2,3,0,3,3,4,2,2,1,3,1,2,2,5,3,4,3,6,7,3,5,5,8,4,0,5,1,4,1,13,2,4,4,2,1,4,6,3,3,4,14,4,3,3,3,4
"COG1066",7,2,7,6,2,2,2,5,3,0,6,9,6,2,3,4,0,4,6,5,8,4,4,5,4,4,5,5,3,2,5,4,2,3,1,4,5,3,5,2,6,2,3,8,5,3,2,3,2,5,3,2,5,5,2,1,7,3,4,2
"COG1067",1,0,4,3,1,0,1,1,2,1,0,2,2,3,0,1,0,4,1,2,4,1,3,0,3,0,0,2,1,2,5,0,0,0,1,2,0,1,0,1,0,3,2,0,0,1,1,3,3,2,0,3,1,3,3,5,1,1,4,5
"COG1069",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,5,1,3,0,1,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,3,1
"COG1070",1,0,5,6,4,2,1,2,1,4,6,3,2,2,6,5,0,2,6,2,4,5,1,3,4,3,12,2,4,4,1,1,5,4,1,2,3,3,1,3,5,2,6,6,6,3,5,2,3,5,2,3,6,6,4,6,3,5,12,1
"COG1071",22,10,4,16,17,15,3,13,5,12,8,3,8,2,2,4,9,4,14,7,16,8,6,12,11,10,11,14,6,16,11,6,14,7,3,10,12,7,9,9,8,6,9,11,7,6,8,7,14,11,5,11,6,8,13,1,11,13,2,7
"COG1072",0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0
"COG1073",5,8,9,6,9,9,4,8,3,10,8,2,2,8,7,5,7,10,7,5,5,9,1,11,5,3,13,3,6,8,4,12,7,3,11,8,5,7,9,4,3,8,6,7,8,10,3,2,3,7,5,7,8,3,5,7,0,8,8,10
"COG1074",8,8,6,8,9,4,7,10,6,11,12,1,9,4,12,10,3,7,10,4,8,6,2,11,14,10,8,6,7,8,6,8,3,10,3,5,5,7,11,4,11,4,2,15,6,8,8,10,12,9,6,6,7,20,8,5,14,13,9,4
"COG1075",0,0,3,8,2,1,0,1,0,1,0,1,1,3,0,3,1,1,1,2,5,2,0,0,1,0,1,2,0,2,1,0,1,3,0,1,1,1,0,2,1,2,4,1,4,0,1,0,2,1,1,0,0,2,0,2,3,4,1,1
"COG1076",2,3,3,0,1,2,2,2,1,1,1,1,3,0,4,0,1,0,1,4,1,1,1,2,2,0,0,1,4,1,0,3,1,3,1,3,3,4,2,0,3,1,0,2,1,4,0,4,4,0,1,1,2,1,0,1,1,0,1,3
"COG1077",3,2,5,5,12,6,3,8,6,15,8,3,5,2,7,6,7,3,6,6,5,7,1,9,9,8,2,8,4,8,1,7,10,4,7,2,11,6,6,4,5,5,6,5,3,3,9,5,5,11,3,9,9,13,5,5,7,8,7,4
"COG1078",0,3,0,6,0,0,0,2,1,1,0,0,0,0,4,0,0,0,2,2,2,2,0,3,1,1,0,2,3,1,1,0,2,0,3,0,1,2,0,1,1,4,4,1,2,2,1,1,3,4,1,3,1,4,2,0,3,4,1,4
"COG1079",0,4,0,3,4,3,0,4,3,6,4,0,0,1,2,1,2,0,2,2,5,8,0,5,2,1,5,8,2,5,0,5,4,4,3,3,4,2,3,4,2,3,2,2,2,5,4,4,3,4,1,4,2,2,8,1,4,5,3,0
"COG1080",3,0,0,0,1,2,5,0,0,5,1,1,2,2,1,0,1,1,0,2,0,1,0,0,0,2,6,3,1,1,1,2,0,5,1,2,1,1,1,0,2,3,1,1,1,1,0,1,0,1,1,3,1,0,0,1,0,3,0,0
"COG1082",3,1,2,3,5,6,0,9,6,8,0,0,6,3,3,3,5,6,4,6,9,4,1,7,5,3,1,4,5,6,5,2,4,2,7,9,8,7,6,5,7,7,10,4,1,2,1,2,5,2,6,5,9,1,3,10,7,7,10,1
"COG1083",5,2,4,4,2,5,0,3,4,4,2,3,1,7,5,2,4,6,1,1,3,3,16,3,1,0,3,1,0,4,9,2,5,1,4,2,5,2,0,2,2,3,3,2,7,5,1,4,6,2,1,4,3,3,3,1,3,0,3,6
"COG1084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1085",1,2,3,0,1,1,0,0,0,0,1,0,0,4,1,0,1,1,1,0,2,1,0,0,1,0,2,3,2,1,1,1,1,0,1,0,0,1,0,7,1,1,0,0,0,1,1,1,0,1,0,0,2,0,3,4,0,0,1,3
"COG1086",15,6,6,7,5,7,0,0,1,3,4,5,8,2,4,0,7,4,11,6,7,4,6,8,2,4,10,2,3,7,8,8,8,7,10,7,8,4,5,6,5,10,7,8,7,8,3,6,6,5,8,7,7,8,9,5,8,7,6,7
"COG1087",6,2,1,8,2,5,2,5,6,6,4,7,4,8,0,5,3,2,2,3,3,7,3,0,2,4,7,5,2,5,4,6,4,3,1,3,4,4,3,3,2,3,4,2,6,3,1,9,4,0,4,4,3,5,4,4,9,4,3,2
"COG1088",6,8,6,6,4,10,2,7,10,9,6,18,8,18,6,5,5,10,3,4,4,7,43,8,8,13,6,6,10,8,12,5,6,4,5,11,5,9,10,8,4,3,8,5,16,6,5,6,5,5,9,9,5,3,5,4,2,5,4,13
