"","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0788",1,0,2,1,1,1,1,3,4,4,1,0,0,0,0,1,1,6,2,0,0,1,7,0,1,1,1,2,1,1,0,1,2,3,0,0,5,1,1,0,4,0,0,1,4,3,3,1,0,4,1,2,0,2,1,0,2,1,1,1
"COG0789",7,3,6,3,5,2,3,6,4,0,2,5,5,7,6,2,24,10,2,4,5,7,17,4,3,2,2,1,3,1,5,4,1,5,8,2,5,7,3,6,2,1,5,4,7,3,2,5,9,3,3,4,4,4,6,2,4,3,3,5
"COG0790",3,1,4,6,3,7,1,8,6,2,3,3,3,1,1,2,5,3,1,1,2,2,4,3,2,3,1,6,4,1,2,2,3,8,8,0,4,0,5,2,1,4,3,9,3,7,2,3,5,2,7,4,3,4,0,8,3,8,4,2
"COG0791",5,3,0,1,51,3,5,1,2,3,6,5,5,4,2,4,4,3,3,3,6,1,3,3,3,0,5,2,1,3,2,5,6,10,2,32,14,3,4,24,3,9,3,2,3,2,3,2,1,1,0,1,3,4,8,1,3,2,3,2
"COG0792",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG0793",10,14,17,12,7,19,22,18,11,17,19,15,14,10,15,12,7,11,11,13,7,7,8,12,18,11,18,10,18,16,21,17,11,18,12,7,5,26,20,8,9,16,7,15,13,18,22,12,12,11,16,14,15,21,6,14,27,9,8,19
"COG0794",8,8,3,3,8,9,6,4,0,6,4,3,9,11,2,2,3,2,8,7,5,6,4,1,9,2,2,1,1,4,2,3,12,11,3,3,3,0,9,2,4,4,6,5,5,8,2,3,4,6,2,3,5,3,2,4,5,8,1,9
"COG0795",16,13,10,6,5,15,18,5,9,8,19,14,10,7,8,13,8,7,16,9,11,15,5,13,7,5,11,8,10,8,15,13,13,11,8,4,4,5,16,5,7,8,13,11,17,5,16,7,10,6,6,10,13,10,7,12,14,6,6,18
"COG0796",0,2,3,1,3,0,2,0,3,3,1,3,0,1,0,2,1,1,0,2,0,2,3,1,1,1,0,6,0,2,1,2,2,3,2,0,0,2,4,2,1,0,3,3,4,1,1,1,3,2,1,1,0,0,4,2,1,0,0,0
"COG0797",1,0,0,0,1,1,3,1,2,2,4,1,0,1,1,1,3,1,2,0,1,1,1,0,1,0,0,0,1,0,2,0,1,2,3,3,1,1,3,2,0,0,1,1,1,0,0,0,2,0,1,0,1,1,0,0,1,2,1,1
"COG0798",0,0,0,2,2,0,0,2,4,0,0,0,0,1,0,0,3,1,0,1,0,1,4,0,0,0,0,1,1,0,2,0,0,0,2,0,1,8,0,0,0,0,0,1,1,1,1,3,4,0,3,1,1,0,0,3,1,0,1,0
"COG0799",3,2,1,1,0,0,0,1,0,1,1,4,0,1,3,0,1,2,1,1,2,1,1,0,0,1,3,4,1,4,4,3,5,2,2,0,3,6,3,1,2,2,2,2,3,0,2,1,1,2,1,2,3,6,4,3,3,1,5,0
"COG0800",2,0,0,0,1,3,3,5,0,1,1,0,4,2,0,0,1,1,0,0,1,0,1,3,1,2,3,0,3,1,1,1,0,2,4,0,2,1,1,0,3,4,1,0,2,0,0,2,2,1,0,0,0,2,3,2,1,0,0,3
"COG0801",5,3,3,2,1,3,3,4,1,7,9,4,6,4,4,3,1,6,1,1,5,1,3,4,4,5,0,3,3,6,4,2,1,2,0,0,2,0,0,1,1,1,5,4,3,5,10,3,4,4,4,1,5,4,4,2,4,2,1,5
"COG0802",4,2,1,1,2,6,4,2,1,3,4,4,1,2,2,4,2,2,3,3,3,3,1,3,2,10,3,2,2,3,1,1,2,2,4,2,1,1,5,0,2,6,2,1,2,0,3,0,3,2,3,3,7,2,4,2,2,3,1,4
"COG0803",6,2,1,1,2,5,1,11,3,7,1,2,2,6,5,1,0,1,0,3,6,2,1,4,4,2,11,0,3,2,2,4,3,6,2,1,0,0,4,0,4,10,4,2,11,0,2,6,0,1,1,2,3,6,7,7,3,3,3,1
"COG0804",1,0,1,6,2,0,0,3,0,8,0,4,0,0,0,0,3,5,3,1,3,4,3,1,1,1,5,8,3,2,1,1,0,4,4,3,0,2,2,3,6,7,0,1,5,1,2,3,0,9,3,3,3,3,6,3,4,4,2,0
"COG0805",7,8,2,3,1,6,6,5,1,5,6,8,7,3,2,7,2,4,6,5,6,4,2,5,8,6,7,4,4,5,6,9,12,7,4,4,5,1,4,1,7,3,7,10,8,6,1,5,4,4,4,5,6,9,11,3,3,8,6,4
"COG0806",2,3,2,2,0,2,2,1,1,2,2,4,2,2,3,4,4,1,2,3,4,1,1,0,1,1,7,3,3,2,2,3,3,4,2,0,3,2,2,1,3,0,2,2,1,5,5,1,3,2,1,3,5,3,2,2,0,2,2,3
"COG0807",14,14,4,2,3,3,9,5,5,15,10,10,6,7,7,9,4,9,6,17,9,9,7,5,13,15,10,4,2,19,11,8,5,9,5,5,0,2,6,0,8,12,5,5,9,3,8,3,4,3,1,3,9,9,9,1,11,9,7,10
"COG0809",5,5,1,7,1,6,6,8,3,9,9,1,6,5,3,5,3,4,3,7,7,5,3,3,6,6,6,1,5,4,8,2,4,5,0,0,3,7,11,4,8,6,3,4,9,0,5,2,2,4,7,1,1,2,3,4,5,3,6,6
"COG0810",2,5,3,3,2,2,3,3,1,0,2,1,3,1,3,3,4,1,2,2,2,3,6,6,2,2,2,1,3,4,1,2,8,4,4,0,5,2,2,3,2,2,2,0,1,1,4,2,6,2,1,2,1,2,1,0,3,0,3,3
"COG0811",13,11,7,8,2,5,12,6,5,5,5,7,9,5,3,10,12,4,11,9,9,15,7,10,2,3,10,6,5,5,6,11,6,4,3,2,2,3,2,6,8,3,7,2,4,5,7,1,7,1,3,5,6,1,2,3,6,4,8,6
"COG0812",6,8,4,4,3,7,7,2,6,9,3,12,2,5,6,5,3,4,4,5,5,10,8,5,3,4,5,5,1,7,10,7,5,4,5,2,5,2,9,2,3,9,4,4,4,4,13,4,5,5,8,3,4,6,6,4,7,8,6,6
"COG0813",0,0,0,0,4,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",15,10,5,5,3,12,10,8,7,6,14,9,14,8,13,8,8,8,12,8,15,10,5,9,9,8,12,4,7,11,12,14,6,9,7,3,4,6,9,3,6,9,9,8,7,7,7,3,6,4,7,9,3,11,7,8,14,4,4,13
"COG0816",4,3,4,2,0,5,3,1,3,8,3,1,4,1,2,2,0,1,3,3,4,2,1,2,5,2,2,2,2,2,3,0,1,2,1,0,1,0,0,0,1,0,1,1,2,1,1,2,2,0,1,2,0,1,3,2,1,1,1,1
"COG0817",1,0,0,1,0,0,2,4,0,1,0,6,6,1,2,2,2,3,0,0,1,0,1,0,1,1,2,0,4,3,0,1,1,0,1,0,2,3,0,2,2,1,5,2,0,0,0,2,2,1,0,1,5,2,1,2,1,5,0,2
"COG0818",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,1,0,1,2,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0819",2,0,1,0,0,0,0,2,0,0,2,1,3,0,0,1,1,0,3,0,0,0,2,0,4,2,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,3,0,0,0
"COG0820",10,5,2,4,3,7,5,4,2,4,3,3,8,1,2,3,4,4,4,8,5,5,6,4,3,2,7,3,5,7,2,2,10,5,4,1,1,7,5,3,6,8,6,3,6,2,4,3,4,2,3,5,8,3,4,4,3,3,4,3
"COG0821",4,12,9,8,0,1,8,6,5,9,9,8,6,8,7,5,4,2,13,5,10,5,4,5,10,10,12,4,8,10,11,10,3,5,7,5,3,2,3,5,6,11,6,8,13,6,10,3,5,5,9,6,11,7,13,7,7,10,6,9
"COG0822",2,2,3,5,4,0,1,1,1,2,3,3,0,2,1,5,1,4,4,4,1,4,1,2,1,2,3,5,2,1,0,3,2,3,1,1,1,0,2,1,3,1,3,0,3,1,0,6,2,3,1,4,4,2,3,5,3,3,5,1
"COG0823",11,16,18,16,2,8,13,10,13,7,13,8,6,11,5,11,10,12,12,8,9,15,5,6,15,14,6,15,25,8,9,14,12,8,10,0,14,28,17,2,3,3,11,20,9,18,8,2,19,15,38,19,3,11,8,18,9,13,5,12
"COG0824",8,5,3,3,3,6,5,6,2,3,7,8,14,5,7,1,6,8,6,7,5,6,11,5,6,9,10,8,4,4,3,1,13,5,7,0,4,4,13,1,6,8,4,8,5,4,9,4,8,4,6,5,5,6,7,8,6,5,9,8
"COG0825",12,7,9,7,1,6,9,5,0,6,3,7,8,7,7,7,4,5,7,10,6,9,6,4,15,10,5,3,5,6,8,8,6,7,4,1,7,2,3,2,7,11,3,6,8,7,7,2,2,5,7,10,7,9,11,10,4,9,7,4
"COG0826",1,0,2,1,5,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,4,0,2,1,0,0,0,5,4,3,0,0,0,0,5,1,4,1,2,2,0,0,2,6,1,2,1,2,5,1,9,3,0,0,0,4,0,1,0,0
"COG0827",0,0,0,2,1,1,1,0,7,0,0,0,1,1,0,0,0,3,0,2,0,0,1,1,1,1,0,0,1,0,0,1,0,3,1,1,6,8,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0828",1,1,1,0,0,0,2,0,4,2,1,0,0,0,3,0,1,0,2,1,1,1,1,1,1,4,1,0,1,1,2,1,3,1,0,1,0,0,1,0,0,0,1,1,1,1,2,1,0,0,0,0,2,2,4,1,3,0,2,2
"COG0829",1,0,3,1,1,0,1,1,0,4,2,1,0,3,2,0,0,1,0,1,0,1,1,0,3,0,3,0,1,0,2,4,0,4,0,1,0,0,1,2,0,3,1,0,3,1,1,0,2,0,0,0,0,1,1,0,6,0,3,2
"COG0830",1,0,1,0,0,0,0,2,0,4,0,2,0,0,1,1,1,2,0,1,2,2,3,0,1,0,1,2,0,1,1,2,0,2,0,0,0,0,4,0,1,1,0,2,1,3,0,1,0,0,2,2,0,1,2,0,4,1,2,0
"COG0831",0,0,1,1,1,0,0,0,0,1,4,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,4,1,0,0,1,1,0
"COG0832",1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",12,9,11,9,6,6,8,6,7,9,10,12,9,9,12,9,9,4,11,8,15,10,11,9,5,12,15,9,3,16,14,8,14,9,4,12,18,7,12,17,11,5,10,8,8,7,12,11,15,8,13,9,12,12,10,12,11,6,9,8
"COG0835",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,2,5,1,7,2,1,5,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0
"COG0836",3,5,4,4,2,5,4,4,9,4,3,4,6,4,8,3,5,3,3,4,7,3,1,9,5,2,5,7,7,3,3,6,3,6,4,1,6,3,1,1,5,5,3,1,8,4,4,5,5,5,7,0,1,5,3,3,7,5,1,7
"COG0837",1,0,1,0,0,4,2,0,2,4,1,2,2,0,3,0,2,2,2,0,3,3,2,4,4,1,1,0,2,3,2,1,5,2,2,1,0,2,2,1,3,3,3,0,3,1,2,2,1,1,0,0,1,1,3,0,4,1,1,2
"COG0838",0,3,2,1,0,0,1,0,0,0,0,4,1,3,1,0,1,1,2,1,2,1,1,0,2,1,0,1,4,0,2,7,3,0,2,1,2,3,5,0,5,3,4,1,2,1,3,1,2,3,5,2,1,3,1,4,2,1,1,1
"COG0839",7,3,4,1,0,6,5,2,2,6,11,2,1,3,9,7,1,2,1,3,7,3,2,2,4,3,3,5,5,4,3,7,0,2,3,1,0,1,2,1,2,4,3,7,4,1,6,0,1,5,5,6,1,1,3,1,4,1,4,1
"COG0840",8,0,7,9,14,3,1,25,21,5,1,5,5,5,4,4,27,1,1,1,0,7,30,0,4,3,3,7,13,5,1,3,2,3,38,18,60,24,9,60,7,1,1,10,15,5,2,48,38,15,8,2,0,1,3,3,0,0,18,3
"COG0841",31,24,18,25,45,31,37,41,38,24,24,35,30,17,26,27,73,25,34,36,35,23,81,28,22,23,21,32,28,37,27,25,39,23,49,4,59,77,38,38,29,20,26,29,28,15,29,43,46,34,21,21,31,17,19,29,16,29,33,26
"COG0842",7,6,6,8,8,11,10,13,5,6,9,7,5,3,7,4,6,8,11,2,9,7,9,8,8,6,6,7,6,5,8,9,9,5,24,3,7,3,4,6,4,7,5,6,6,2,7,4,15,12,11,11,6,8,3,6,7,10,5,8
"COG0843",21,21,16,15,2,18,17,20,6,11,17,14,15,10,13,9,10,16,18,11,12,15,19,13,21,24,29,11,23,14,16,11,12,15,8,9,14,6,16,9,13,15,13,15,16,20,13,9,12,11,11,13,13,20,17,11,16,14,19,13
"COG0845",22,13,12,13,26,13,9,32,33,17,8,28,18,6,10,16,39,26,19,17,11,14,40,14,14,14,23,22,15,16,18,17,11,25,31,4,55,31,15,26,8,21,13,16,12,16,15,33,41,19,21,15,8,11,12,6,11,20,19,22
"COG0846",1,3,2,1,1,1,0,1,3,2,2,5,0,1,0,2,1,2,2,0,4,3,1,3,3,5,2,4,2,1,1,0,0,0,4,0,1,1,1,0,4,3,2,0,0,6,1,1,3,6,2,4,2,0,3,6,1,2,2,0
"COG0847",11,8,2,5,5,12,8,3,5,3,4,6,12,8,4,6,5,2,5,6,5,9,6,2,3,4,10,5,2,7,3,9,6,3,9,5,7,3,4,5,6,4,4,5,7,7,4,6,7,5,5,4,7,6,4,3,6,5,6,6
"COG0848",3,5,4,3,3,3,1,6,2,4,3,7,3,2,1,5,3,1,7,1,5,5,4,5,1,4,2,4,4,4,3,3,6,3,0,1,4,0,2,2,1,4,5,0,1,2,2,2,5,3,2,3,3,2,6,3,2,2,9,6
"COG0849",2,3,3,2,1,7,3,1,0,4,2,6,6,1,2,1,1,1,2,2,2,4,1,6,4,4,3,1,3,1,4,2,7,8,2,0,4,6,4,2,4,3,2,10,3,8,7,5,3,2,11,3,4,3,3,10,6,4,2,4
"COG0850",0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,2,2,0,1,0,1,1,1,2,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG0851",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0852",2,6,4,0,1,3,2,6,4,3,6,4,2,2,3,2,1,3,1,7,3,6,0,0,3,5,5,5,2,1,3,8,0,4,3,0,1,0,10,1,4,3,1,6,1,6,3,1,5,5,5,5,4,3,1,3,1,6,3,1
"COG0853",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,2
"COG0854",5,2,3,2,2,4,6,4,5,4,4,3,6,2,5,1,3,1,6,2,3,4,4,5,6,3,10,1,1,5,3,3,13,1,3,1,2,1,6,0,6,1,7,2,2,2,0,2,1,0,4,1,5,4,6,3,6,1,4,5
"COG0855",3,2,0,1,4,0,4,5,10,6,1,10,3,3,8,2,3,2,12,8,5,6,4,4,6,6,13,1,1,6,2,0,1,4,0,2,5,10,2,4,2,6,0,1,9,3,4,6,1,1,0,0,1,9,7,1,5,3,6,5
"COG0856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0857",1,0,0,0,0,1,0,7,3,4,1,0,3,2,4,0,2,1,1,3,3,2,1,0,4,0,2,0,0,3,1,1,0,1,2,0,2,1,3,2,2,3,0,2,4,2,2,0,1,1,0,0,0,2,2,2,2,1,5,2
"COG0858",2,3,2,4,1,4,1,5,0,5,0,3,2,1,2,1,0,0,1,1,0,1,1,1,2,3,1,2,0,0,0,4,2,1,0,0,0,2,3,1,5,1,2,1,0,0,2,3,1,1,5,1,2,7,0,2,1,2,4,3
"COG0859",9,7,14,9,4,8,16,8,2,10,9,13,6,12,10,6,4,16,9,10,10,7,1,10,10,5,7,12,7,9,9,13,4,6,12,8,4,2,9,0,4,3,12,19,9,16,10,7,7,9,10,18,10,14,8,20,8,7,4,4
"COG0860",3,6,5,3,7,4,5,4,5,3,4,1,3,4,8,3,2,5,4,4,5,5,3,3,5,2,5,7,6,3,2,2,4,2,3,0,0,3,8,1,5,1,6,2,5,7,6,3,2,2,11,1,2,5,1,2,5,2,6,5
"COG0861",9,4,2,3,4,2,4,4,6,3,6,4,7,3,1,6,2,1,4,3,2,5,0,6,3,3,4,2,1,0,0,3,4,5,0,2,1,1,5,7,3,5,6,4,6,0,2,4,0,3,2,0,5,3,4,3,5,4,5,2
"COG0863",9,9,7,10,86,4,9,6,17,10,9,6,14,23,14,10,2,7,8,8,6,6,4,11,21,9,11,7,9,5,9,6,2,5,3,61,84,9,15,41,9,7,11,5,16,7,8,24,7,21,14,7,8,6,19,8,18,4,16,11
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,4,3,1,2,0,1,1,1,0,1,0,0,0,4,3,5,0,1,0,0,1,1,0,0,2,5,2,1,1,5,3,0,3,0,0,1,0,0,0,0,0,0,0,3,0,1,3,3,0,1,1,0,0,1,0,1,0,1
"COG1002",1,0,0,2,4,2,1,3,7,0,2,0,1,1,0,2,9,5,1,0,2,0,13,0,1,0,3,2,2,0,3,2,2,1,5,1,6,11,5,4,5,3,1,1,0,1,1,5,4,3,1,0,2,1,0,0,0,0,0,1
"COG1003",20,13,6,6,2,14,10,14,17,17,13,14,16,14,13,15,7,8,17,20,24,19,8,13,16,13,19,12,7,10,29,12,15,18,9,5,5,7,12,0,14,16,17,12,12,10,17,7,6,8,14,7,14,12,24,6,27,12,17,16
"COG1004",6,11,10,7,31,6,11,12,9,12,12,9,7,19,16,12,10,7,9,9,8,12,4,11,18,10,9,8,7,5,4,7,4,11,6,35,13,10,6,7,4,8,3,4,2,2,12,8,3,8,6,6,5,1,6,4,13,9,6,2
"COG1005",5,7,11,9,2,6,8,3,4,10,5,3,6,9,7,6,1,12,2,9,5,3,2,8,8,4,5,11,5,3,6,3,5,3,3,5,1,3,5,2,8,4,6,5,7,3,6,2,2,16,8,9,9,8,6,9,5,8,10,7
"COG1006",0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1007",12,8,13,9,5,4,7,7,4,7,8,8,5,10,8,19,2,4,6,12,7,10,6,9,7,8,7,14,3,5,5,6,11,10,7,1,3,8,7,2,7,9,6,11,8,6,11,4,11,17,12,18,8,11,15,14,9,9,3,5
"COG1008",12,6,9,5,1,5,12,8,6,18,10,10,9,12,21,12,2,9,3,11,14,14,3,12,13,18,18,11,8,8,18,7,7,11,7,34,1,2,11,3,11,11,13,13,20,6,13,1,14,9,10,14,11,12,10,9,20,17,7,6
"COG1009",11,14,16,18,2,11,19,8,17,11,22,13,12,15,15,15,7,18,11,7,13,15,15,17,7,11,9,9,12,3,6,16,12,6,12,4,4,11,19,4,13,16,21,10,13,17,14,9,10,12,6,16,6,12,10,6,14,17,17,8
"COG1010",2,0,3,0,0,2,0,2,0,4,1,1,0,0,2,0,0,1,0,2,2,0,1,3,2,0,1,1,0,2,0,2,4,2,1,0,0,1,2,1,1,2,2,3,2,1,3,1,0,7,2,2,0,2,3,2,1,4,3,2
"COG1011",5,11,8,9,6,10,11,8,8,5,10,8,10,6,11,8,3,6,10,2,9,4,6,5,8,5,6,9,11,10,7,11,8,5,2,4,8,4,10,3,3,4,10,2,7,14,12,7,9,5,9,6,8,12,9,12,7,7,5,10
"COG1012",64,50,61,61,27,65,64,38,53,50,49,55,61,54,43,39,42,51,45,68,35,54,45,46,37,56,45,44,47,71,35,57,79,58,57,16,36,32,53,26,46,49,60,45,27,43,58,37,47,51,50,47,60,39,47,28,36,56,69,69
"COG1013",2,3,5,12,0,0,2,3,1,3,3,3,4,2,1,5,3,3,4,2,3,4,0,1,2,2,1,6,13,1,2,4,2,1,1,1,0,1,1,0,0,2,1,18,1,7,0,3,2,13,16,7,3,5,2,9,4,7,4,3
"COG1014",5,14,8,11,5,1,12,3,3,6,4,5,3,5,9,8,12,8,3,5,13,7,8,4,1,6,4,20,24,7,2,5,0,5,4,1,2,7,5,0,3,2,6,23,2,17,6,1,9,8,20,14,8,7,3,19,6,7,3,4
"COG1015",0,1,0,1,0,2,2,0,2,1,1,0,1,2,2,0,0,0,1,0,0,0,5,1,0,0,1,1,2,0,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,1,0,1,0,1,3,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",5,0,6,10,7,10,2,7,3,0,2,1,3,1,3,4,13,4,2,3,1,1,15,3,0,3,1,2,3,3,1,1,13,2,6,2,5,0,4,9,1,0,2,4,5,3,2,5,4,9,2,3,5,3,1,6,2,4,3,1
"COG1019",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1020",4,1,2,0,8,4,1,1,0,0,2,0,1,0,0,0,7,4,0,2,1,1,1,1,1,2,0,1,0,2,1,1,1,1,0,0,1,4,3,12,6,3,3,3,2,1,2,34,4,2,2,1,3,1,0,0,0,4,0,1
"COG1021",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1022",12,18,13,16,7,8,14,14,7,18,12,14,19,17,13,10,6,14,13,12,8,13,16,9,11,13,14,17,15,14,19,17,14,18,9,4,6,10,12,7,15,16,10,20,11,10,9,8,12,6,14,11,6,13,17,17,17,15,12,10
"COG1023",0,0,1,1,1,0,0,0,0,0,1,0,0,2,9,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,78,1,2,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,3,0
"COG1024",28,42,38,32,26,33,35,25,41,37,45,28,47,42,28,40,45,36,37,44,30,30,48,39,30,32,21,34,43,45,33,39,42,30,31,12,11,27,31,24,33,40,30,33,42,39,35,28,27,31,38,34,36,29,27,38,29,42,34,36
"COG1025",2,3,3,2,1,0,0,4,0,0,1,3,0,3,1,3,4,1,0,1,0,2,3,1,1,1,0,2,1,1,0,2,0,0,1,1,4,0,0,2,0,0,2,5,2,1,1,3,4,2,2,3,0,1,1,6,2,3,2,1
"COG1026",2,5,0,2,1,4,3,1,0,2,2,4,3,1,2,3,0,0,3,3,1,0,1,0,5,3,2,1,3,4,3,1,6,2,2,1,1,0,2,4,0,1,0,0,2,0,2,0,1,0,0,0,2,0,1,0,1,1,3,3
"COG1027",0,0,3,5,3,0,0,0,4,0,0,0,0,0,0,4,0,3,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0,1,0,0,4,8,0,2,0,0,0,0,0,2,0,0
"COG1028",75,76,102,75,60,79,90,61,72,71,76,73,70,64,91,81,103,70,76,94,61,116,106,72,81,78,68,78,83,75,83,78,81,86,76,31,46,55,84,36,80,85,69,71,86,94,83,55,87,76,65,101,93,78,98,54,77,88,85,84
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1030",1,1,3,1,0,0,2,1,2,0,0,0,1,0,1,1,4,2,0,0,1,2,0,0,0,2,1,2,5,0,0,1,0,0,3,0,0,4,2,1,2,0,0,4,0,2,0,0,2,2,4,1,0,1,0,1,0,1,0,0
"COG1031",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1
