"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1048",14,21,14,21,4,10,9,11,10,6,13,14,19,7,21,14,20,15,12,11,17,8,13,16,9,15,18,12,17,10,12,13,11,11,13,5,6,18,22,12,21,27,19,3,13,9,13,4,11,14,22,16,18,13,17,12,17,15,11,8
"COG1049",7,14,0,9,7,6,3,10,6,23,8,6,6,5,6,8,9,4,2,2,1,5,9,0,4,1,4,6,1,8,7,9,2,13,3,11,1,6,6,5,6,4,6,5,1,8,3,6,4,12,3,2,3,12,7,11,8,6,4,1
"COG1051",3,3,1,3,0,1,2,2,3,0,3,0,1,4,5,1,2,2,3,2,2,1,0,0,0,2,1,2,2,3,1,1,2,2,4,2,3,6,1,4,2,0,3,5,2,1,0,0,1,1,0,3,2,1,0,1,1,1,2,0
"COG1052",8,11,1,8,6,4,6,6,7,9,3,9,6,6,3,12,6,7,6,6,7,9,10,3,4,10,13,3,11,7,7,8,5,9,6,6,3,8,9,8,7,6,12,9,3,8,15,4,7,8,6,8,13,8,6,4,4,9,3,4
"COG1053",18,20,8,37,12,19,17,29,25,17,11,25,9,13,17,21,36,30,20,21,22,15,33,16,11,21,17,13,23,23,25,24,3,13,18,7,3,16,24,25,18,27,30,23,25,28,24,7,18,21,8,22,31,14,20,14,12,17,6,4
"COG1054",6,10,2,11,8,5,2,6,5,11,4,7,2,4,7,6,10,4,2,3,7,3,4,1,1,4,9,4,4,10,4,8,2,3,11,7,1,2,9,8,5,9,8,5,1,7,6,3,1,8,2,8,7,11,2,10,2,11,1,0
"COG1055",3,4,0,2,4,3,11,1,4,1,2,5,9,1,2,7,5,2,2,3,2,2,2,9,4,4,4,2,1,4,3,1,0,5,8,3,1,2,2,2,3,2,4,0,7,2,1,3,4,0,6,3,3,5,2,0,2,6,1,2
"COG1056",1,2,0,2,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0
"COG1057",2,5,3,2,3,1,3,3,2,7,6,2,4,1,4,8,2,4,2,2,4,5,7,5,1,6,1,10,2,4,4,6,0,3,6,2,0,1,3,7,5,4,7,5,4,6,3,2,1,4,0,3,3,6,5,2,2,2,3,0
"COG1058",3,8,1,7,4,8,5,11,7,6,6,3,2,1,4,2,5,6,8,7,4,5,8,5,0,8,5,6,2,4,1,4,0,11,7,9,0,0,7,6,8,8,7,15,7,10,9,1,1,6,6,3,5,7,4,2,1,5,1,0
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,7,1,4,0,1,11,7,3,3,5,2,5,1,8,3,7,7,6,5,14,5,2,5,3,1,4,5,13,4,4,2,4,0,2,5,3,9,4,5,2,9,4,6,6,4,2,2,2,0,17,13,11,2,0,4,3,4,1,2
"COG1061",3,17,26,2,4,11,4,16,17,9,20,6,14,81,7,6,13,9,2,1,5,9,10,5,87,2,9,10,3,9,9,4,102,8,12,3,119,5,4,13,8,7,15,18,3,14,11,59,20,10,6,2,8,11,4,12,5,9,55,89
"COG1062",3,3,3,4,3,2,8,1,2,3,4,2,5,6,2,2,1,8,4,4,1,2,1,9,1,2,1,2,0,4,1,1,4,2,5,1,5,12,1,1,2,3,1,1,6,4,1,3,0,3,8,8,4,3,1,1,5,2,6,3
"COG1063",13,1,5,9,2,6,8,5,5,8,10,8,5,2,9,5,7,6,10,10,13,6,5,14,0,11,8,5,10,4,4,3,3,3,4,8,3,11,6,4,8,7,11,7,10,6,7,5,4,2,10,13,10,1,5,5,5,2,8,5
"COG1064",0,3,0,3,4,3,9,0,2,6,2,3,6,1,6,1,2,3,3,3,5,1,4,5,3,3,2,3,3,3,2,5,0,7,2,3,0,6,3,0,1,0,2,4,5,5,1,4,10,2,5,5,4,2,1,5,4,2,1,0
"COG1066",4,1,6,6,9,4,0,3,5,4,2,2,2,8,5,6,1,0,2,1,4,4,0,4,9,1,4,5,4,4,3,5,4,2,2,5,7,2,5,1,3,1,1,3,6,6,3,7,4,4,3,1,3,3,4,5,6,2,2,1
"COG1067",2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,1,0,2,1,0,1,1,0,0,3,4,0,0,2,2,0,2,0,0,0,1,0,2,1,1,5,1,1,1,1,2,0,2,5,2,0,2
"COG1069",0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1070",5,6,18,4,8,4,2,5,11,5,2,4,4,1,8,6,2,3,2,1,4,2,1,3,0,5,9,3,1,5,8,3,0,6,3,7,4,4,3,5,4,3,6,5,1,5,5,0,0,6,2,6,4,7,3,3,2,7,1,2
"COG1071",15,13,8,6,7,11,6,5,15,9,13,9,7,2,9,7,16,15,16,5,13,10,10,5,4,14,14,21,10,14,14,7,4,4,7,13,3,6,15,8,10,16,11,10,9,5,6,3,14,12,10,14,13,15,11,9,6,6,11,7
"COG1072",1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1073",5,6,14,8,1,4,5,8,6,2,6,4,4,3,9,0,2,7,9,5,5,7,10,7,3,15,6,1,4,9,11,8,5,4,9,5,5,7,7,10,11,16,9,8,6,5,5,7,9,4,5,11,13,3,11,4,10,6,6,4
"COG1074",9,8,6,6,12,9,4,7,11,8,6,6,13,7,4,7,8,5,6,7,2,12,9,8,3,4,2,16,5,7,6,7,2,12,8,6,2,10,7,9,12,9,8,4,5,8,6,1,3,15,6,3,10,10,1,8,7,10,5,3
"COG1075",0,4,1,4,1,1,0,1,2,5,2,0,0,5,0,4,3,2,0,2,1,1,4,2,0,2,1,1,3,0,2,0,0,1,2,3,0,0,1,3,0,1,0,3,3,1,1,1,2,2,0,0,1,0,0,4,0,2,0,1
"COG1076",4,2,1,2,2,0,1,0,4,2,4,0,4,1,1,5,4,1,3,1,4,3,2,2,2,1,2,1,2,3,0,2,2,0,2,0,1,5,0,1,0,0,5,3,4,0,0,3,3,3,2,4,1,2,3,3,1,1,2,1
"COG1077",6,8,4,6,7,11,8,11,8,9,10,7,3,5,2,13,4,7,5,9,4,9,17,4,3,7,5,4,3,5,10,10,3,7,9,9,1,2,5,9,9,9,11,6,9,5,14,4,3,6,3,12,6,8,13,6,3,9,0,1
"COG1078",2,1,0,3,1,2,3,3,3,4,3,0,2,0,5,1,8,1,2,0,2,4,1,0,0,1,1,2,3,0,4,1,0,0,5,4,0,3,0,0,1,0,6,2,0,7,1,0,2,4,2,2,1,1,1,5,3,5,1,0
"COG1079",0,5,6,2,4,4,7,2,5,3,7,2,3,1,1,1,2,3,4,6,3,6,4,6,1,1,4,2,6,4,7,7,0,4,4,2,1,5,2,3,2,5,5,1,4,2,8,2,0,6,6,6,2,8,6,3,2,4,0,0
"COG1080",1,2,4,1,1,1,1,2,0,1,3,4,1,1,1,0,1,1,1,2,1,1,2,2,0,3,0,0,3,1,4,2,2,2,1,1,0,1,2,3,1,3,1,4,4,0,1,1,0,3,2,0,1,1,1,1,3,0,0,2
"COG1082",9,4,5,3,4,9,3,7,4,11,8,7,4,2,3,2,3,1,4,4,6,5,6,5,1,7,3,8,6,7,6,1,2,5,4,9,2,2,4,8,4,2,3,9,5,3,11,4,7,8,4,4,7,1,5,7,4,7,1,0
"COG1083",0,3,1,3,4,3,2,2,4,5,2,5,4,2,2,3,1,4,3,2,8,1,2,3,7,3,2,1,2,1,0,4,8,2,3,4,1,5,5,3,3,11,1,1,6,2,2,5,7,2,3,2,1,3,2,1,3,2,14,7
"COG1084",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1085",1,0,2,0,1,0,1,2,0,0,0,2,2,0,3,2,0,1,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,2,3,0,0,2,1,1,0,2,2,1,0,0
"COG1086",6,2,7,2,4,4,8,0,4,3,5,5,3,4,8,8,6,5,7,2,9,11,6,4,7,7,5,0,3,5,5,6,8,7,8,4,5,5,7,4,6,6,5,3,8,4,4,3,4,5,5,9,3,4,6,5,7,5,11,7
"COG1087",2,3,4,4,8,3,4,2,5,5,4,3,7,5,2,4,3,3,4,4,3,5,4,2,8,3,0,2,5,4,3,5,8,3,1,5,5,3,4,3,5,7,4,6,1,6,2,2,6,0,1,4,4,2,6,7,2,3,4,2
"COG1088",2,12,3,6,4,6,6,8,6,5,18,10,4,24,5,8,4,3,5,5,3,4,4,9,22,10,4,9,7,7,3,3,18,7,7,3,28,10,7,5,5,6,8,4,8,5,5,23,14,8,5,4,7,3,8,0,3,4,35,20
"COG1089",3,10,4,2,5,6,3,9,7,8,6,9,3,25,5,4,4,5,3,4,2,13,9,6,36,5,6,1,5,3,6,8,23,3,8,10,13,5,12,9,7,9,9,9,4,8,9,23,13,4,7,4,3,4,10,7,6,8,37,31
"COG1090",2,3,4,2,5,3,2,2,5,1,3,1,3,1,0,4,7,4,2,4,3,2,4,2,1,3,4,3,0,4,1,0,1,5,1,7,0,3,5,2,5,3,3,3,0,3,4,3,0,4,2,3,0,6,2,7,4,2,0,2
"COG1091",1,3,8,6,5,3,2,4,4,0,4,2,10,3,4,3,3,1,5,5,6,3,4,8,7,5,5,5,11,4,4,8,3,6,0,4,0,7,5,7,3,3,2,2,4,2,5,4,7,2,5,2,1,3,2,2,3,7,8,13
"COG1092",5,1,1,0,2,0,1,3,0,0,1,1,5,2,0,1,1,0,3,2,1,0,1,2,2,1,1,0,0,2,2,0,2,4,1,1,3,7,0,1,0,1,0,0,0,0,1,3,2,0,0,0,1,1,0,0,4,1,3,3
"COG1093",1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,5,0,4,1,1,0,0,0,0,1,0,1
"COG1094",0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0
"COG1095",1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0
"COG1096",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1097",1,1,0,0,0,1,3,0,1,0,0,0,2,0,2,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",1,2,0,3,10,11,1,6,5,6,3,1,1,0,0,12,5,3,0,1,1,8,7,0,2,1,6,3,2,2,3,3,1,0,4,6,0,0,3,3,2,0,3,5,0,2,13,2,4,10,0,2,2,2,4,6,0,3,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1102",0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0
"COG1104",12,8,7,6,17,4,13,8,8,14,4,3,6,6,10,8,4,5,6,7,8,11,11,8,1,7,7,6,4,9,10,7,1,6,3,9,3,9,6,2,8,9,10,4,6,4,6,5,12,10,9,6,3,9,9,8,3,7,1,1
"COG1105",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,6,3,6,2,9,0,6,8,12,2,5,1,0,6,8,5,5,3,2,6,4,4,3,1,1,6,3,6,4,6,12,1,3,5,6,0,5,6,4,6,1,9,7,3,4,10,1,2,8,0,4,6,4,2,7,4,6,1,0
"COG1109",17,19,8,14,14,18,20,26,22,24,18,25,8,3,15,12,13,30,16,19,14,18,25,16,8,8,18,18,21,25,9,11,7,8,14,11,5,9,12,18,10,12,11,10,10,17,15,2,8,11,10,7,12,11,13,7,6,9,3,2
"COG1111",0,0,0,2,0,0,3,0,0,0,3,0,2,0,2,1,2,0,2,0,2,1,0,1,0,1,0,0,6,2,1,0,0,0,3,0,0,4,0,1,1,0,0,1,0,0,0,0,6,0,2,1,0,1,1,2,0,3,0,0
"COG1112",6,4,10,4,1,1,1,1,4,4,10,1,3,2,5,5,4,4,5,1,8,4,5,1,0,4,3,1,8,4,5,2,2,1,2,4,4,6,0,4,6,2,1,8,3,2,0,2,2,3,2,1,0,7,1,8,1,3,2,0
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",6,5,5,3,6,3,8,2,3,2,0,8,7,2,7,1,4,3,4,12,9,7,6,6,4,4,2,8,9,7,10,2,5,4,8,9,1,5,6,7,6,6,5,2,11,4,5,3,9,7,7,5,13,4,4,6,5,7,4,2
"COG1116",3,1,5,0,4,2,7,2,3,3,3,0,3,4,5,3,4,3,3,2,1,4,1,2,4,0,2,3,0,0,1,2,2,0,1,3,6,2,1,0,0,0,0,5,0,0,0,4,6,2,2,1,3,0,2,1,4,0,1,6
"COG1117",1,2,3,5,3,3,1,1,4,4,3,8,0,0,2,1,2,3,1,0,6,2,5,1,1,3,1,2,3,1,1,0,1,1,1,5,1,1,3,2,0,0,3,2,1,0,0,2,1,1,0,1,1,3,1,2,1,2,0,0
"COG1118",0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2
"COG1119",0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,1,0,1,2,2,2,1,0,1,2,0,3,6,0,2,0
"COG1120",2,0,5,0,1,1,0,1,0,1,1,0,3,2,1,1,3,0,3,1,1,0,0,1,0,0,1,1,1,1,1,0,1,2,0,1,0,0,0,1,2,1,1,0,1,2,0,0,2,1,0,0,0,0,0,0,2,1,1,2
"COG1121",0,5,5,9,9,5,3,7,5,9,5,3,1,2,3,5,7,8,4,1,1,7,5,1,3,4,9,5,4,6,6,4,2,4,3,6,1,0,4,2,8,5,2,9,1,6,5,0,0,5,2,4,2,2,7,5,0,3,1,1
"COG1122",0,1,1,1,6,2,3,1,4,6,3,1,1,0,2,0,5,3,1,0,0,3,1,4,0,1,3,3,3,0,3,2,0,0,1,4,1,1,4,1,3,1,3,1,4,2,4,0,6,4,1,3,0,1,1,1,0,1,0,1
"COG1123",2,13,12,9,12,7,5,9,8,8,6,4,3,2,3,7,7,7,3,2,3,15,12,6,0,5,9,12,3,7,9,11,1,8,7,12,3,0,10,6,7,4,10,8,3,5,8,2,2,14,6,5,4,9,6,6,3,9,0,0
"COG1124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1126",1,12,1,7,1,3,6,4,4,5,4,6,3,3,2,8,3,5,0,3,7,2,4,3,3,4,3,10,2,5,5,2,2,4,3,1,0,3,5,3,13,6,10,2,2,4,2,3,2,1,1,7,3,2,3,4,2,3,3,3
"COG1127",2,2,3,2,7,3,0,1,6,4,3,3,0,0,2,2,1,0,2,2,1,2,1,0,3,1,0,1,1,4,0,3,1,3,0,3,1,0,2,0,1,0,0,1,1,1,0,1,2,3,2,0,1,1,1,3,3,2,2,4
"COG1129",1,3,12,3,4,5,1,3,3,2,2,2,2,0,2,5,7,5,5,8,1,7,4,2,1,10,2,4,1,7,5,9,0,7,10,2,0,4,6,9,3,4,1,7,2,5,6,0,0,3,5,1,3,0,6,2,2,8,1,0
"COG1131",19,19,20,18,20,10,21,7,9,12,20,15,18,13,9,23,13,13,16,16,15,8,11,15,11,14,11,14,21,17,19,17,12,8,17,12,8,18,18,11,19,14,17,17,21,10,12,6,18,16,18,13,19,11,8,26,8,11,6,4
"COG1132",31,22,22,30,49,40,33,25,30,32,30,35,28,16,31,34,35,32,35,27,29,42,27,29,13,31,28,42,25,28,38,26,7,31,39,35,11,27,35,43,34,36,36,31,28,38,43,9,19,37,25,28,36,32,47,30,16,30,7,13
"COG1133",1,0,0,4,1,5,0,2,3,3,2,6,0,0,3,2,2,2,4,1,3,5,4,0,3,2,1,1,0,3,5,5,2,6,2,0,1,1,5,6,4,5,4,3,0,2,3,0,4,6,4,5,0,3,8,0,0,1,1,4
"COG1134",4,0,2,1,1,0,1,1,1,1,2,1,0,3,0,4,0,0,1,1,1,2,2,2,0,0,1,1,0,0,0,1,0,0,0,4,2,2,1,0,3,0,2,1,2,4,0,1,3,1,1,0,2,0,0,5,0,0,0,0
"COG1135",0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1136",13,12,6,9,11,12,8,14,9,10,11,5,9,3,8,5,13,10,8,11,17,10,6,8,4,11,7,12,12,5,10,7,6,9,10,6,5,5,12,11,9,7,9,13,12,11,8,6,12,9,12,6,9,4,12,10,11,7,7,2
"COG1137",3,2,0,3,3,3,2,6,9,9,5,7,3,1,4,2,1,8,2,1,4,7,8,0,1,5,3,10,4,6,3,11,0,3,5,7,0,3,5,3,2,4,7,6,3,3,7,2,2,8,2,1,3,4,8,5,5,7,3,0
"COG1138",9,17,6,18,7,9,10,8,15,15,11,14,6,4,7,9,10,15,13,8,12,13,8,8,6,12,16,7,11,21,14,23,5,15,12,8,3,3,8,8,5,27,15,16,8,6,7,5,8,8,5,10,8,8,18,10,5,9,3,2
"COG1139",3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,5,0,0,0
"COG1140",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0
"COG1141",0,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0
"COG1142",0,0,0,1,1,3,0,3,3,6,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,4,0,0,3,0,1,0,1,1,3,0,0,0,0,4,0,1,0,0,2,2,2,0,0,0
"COG1143",4,8,1,3,4,3,4,7,4,8,2,3,4,28,1,1,3,4,3,1,4,1,5,3,10,11,6,3,3,3,3,2,15,3,5,6,1,4,3,3,4,4,5,0,3,7,1,21,6,4,7,8,12,3,3,2,1,1,17,6
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",2,2,0,1,2,2,5,1,1,1,0,0,4,8,2,2,0,2,2,3,0,0,1,3,1,0,0,0,0,0,1,0,5,1,1,3,0,0,0,0,2,0,0,2,6,1,0,0,0,3,4,0,1,1,0,2,1,1,0,5
"COG1146",2,7,1,4,2,4,8,2,5,1,3,3,3,2,6,4,4,4,9,6,7,4,8,2,1,5,1,3,3,3,8,6,3,4,2,1,1,11,2,3,1,2,7,2,2,2,4,1,6,4,3,4,9,1,5,4,0,2,3,4
"COG1148",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,6,1,0,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",4,5,6,17,11,13,4,13,16,12,7,15,4,2,2,7,16,15,4,7,10,6,14,6,1,10,15,8,10,10,17,12,1,6,9,7,5,5,15,14,15,12,9,9,15,12,16,3,8,17,4,8,7,8,22,6,7,12,3,1
"COG1155",0,0,0,4,0,0,4,1,0,0,0,0,1,0,0,4,0,1,1,2,5,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,1,0,0,2,0,0,0,0,2,0,6,2,1,2,0,0,0,1,0,1
"COG1156",1,2,0,0,0,0,6,0,0,1,1,0,2,0,1,1,2,2,2,2,3,0,1,1,0,1,0,1,5,1,0,0,0,0,0,0,0,3,0,0,2,0,3,1,0,0,0,0,0,0,6,3,3,1,0,0,0,1,0,0
"COG1157",2,1,0,1,0,0,2,2,0,0,0,0,1,2,0,0,3,1,0,0,0,1,1,0,2,1,0,1,0,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,0,1,1,3,1,0,3,0
"COG1158",8,12,4,8,8,11,8,9,2,8,8,8,7,1,6,5,8,16,5,7,11,10,8,11,2,12,10,10,10,13,13,13,0,5,9,11,5,7,8,7,11,13,8,6,7,7,9,2,4,6,11,11,9,7,9,6,5,13,2,0
"COG1159",3,4,6,1,7,1,2,2,8,3,1,5,3,0,3,7,2,1,4,3,3,9,2,2,2,4,3,9,2,2,3,2,0,8,5,6,1,2,6,1,4,1,8,5,2,2,2,3,0,2,3,3,4,4,3,4,2,3,1,0
"COG1160",7,8,7,7,10,8,7,5,10,8,5,5,6,2,5,4,7,2,10,5,10,6,6,5,1,6,9,4,1,7,10,8,0,3,9,11,2,5,6,6,6,8,9,6,4,8,14,2,4,9,5,1,9,10,3,15,5,8,1,0
"COG1161",0,2,0,0,4,0,0,1,1,1,0,2,3,0,0,4,3,0,0,0,0,1,2,0,2,1,1,0,1,0,0,1,0,1,0,2,0,1,1,0,1,0,1,1,0,2,0,0,2,1,1,1,0,0,0,3,0,0,1,0
"COG1162",4,2,0,3,5,2,2,5,2,2,2,4,2,2,0,5,1,1,1,0,0,0,2,0,1,1,2,4,2,1,0,1,1,4,6,2,0,2,1,4,2,4,0,0,0,4,1,1,0,2,0,2,1,1,0,5,6,1,0,1
