"","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3"
"COG1176",6,4,6,4,5,4,7,4,1,0,4,6,2,3,8,5,2,8,4,2,7,5,8,6,3,3,3,7,6,7,7,6,3,10,2,3,1,10,5,3,4,1,7,3,7,6,6,14,4,7,11,6,2,6,2,7,0,9,8,2
"COG1177",2,0,4,1,1,1,0,0,2,1,2,3,2,4,1,5,4,1,8,0,4,5,4,0,7,5,4,4,4,2,9,6,9,5,0,1,6,5,9,3,4,0,6,4,5,2,6,7,2,8,6,5,1,3,9,2,1,7,2,4
"COG1178",18,20,10,8,18,19,5,10,10,2,5,4,16,12,7,11,19,12,9,0,20,17,15,12,5,10,8,20,17,22,10,15,12,14,3,4,10,8,10,6,10,4,9,13,17,13,10,14,7,7,12,19,9,18,16,10,5,15,17,13
"COG1179",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,11,0,0,0,1,3,0,0,0,0,0,1,0,1,1,4,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0
"COG1181",8,4,5,4,2,11,3,2,4,1,6,3,6,6,3,4,4,6,5,4,5,8,5,5,11,3,8,7,4,10,4,9,13,7,2,3,9,4,8,3,6,7,11,8,6,13,3,13,7,9,4,1,5,7,10,6,0,6,7,7
"COG1182",0,1,2,1,1,2,3,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,1,0,1,0,1,1,0,2,0,0,0,1,0,1,2,1,2,2,0,0,0,2,1,3,1,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG1183",9,4,6,3,2,5,1,4,4,0,3,5,1,5,7,4,4,2,5,5,6,3,2,1,1,1,8,6,12,1,1,3,3,6,4,0,4,2,4,5,3,3,2,2,4,3,5,5,1,4,2,2,6,4,5,7,0,4,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,3,16,16,16,14,4,10,23,3,7,18,2,11,8,11,10,22,11,1,16,14,20,16,13,13,19,10,16,15,11,18,10,7,6,9,9,13,15,3,12,11,9,12,12,20,16,11,11,22,14,16,13,10,16,7,6,16,14,13
"COG1186",3,13,10,9,12,4,3,7,3,2,5,7,2,7,8,6,13,7,3,8,11,12,9,10,6,10,6,7,9,12,5,8,8,7,3,3,7,6,15,6,9,5,2,11,8,3,7,10,7,11,5,6,6,10,8,7,5,5,6,10
"COG1187",4,7,4,6,4,2,3,1,3,1,1,1,6,2,5,4,11,4,6,6,1,4,5,8,4,7,5,5,6,8,1,5,3,5,6,4,1,8,3,6,5,4,4,9,9,5,9,7,3,3,2,3,1,6,8,4,7,4,5,3
"COG1188",1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0
"COG1189",0,1,1,1,2,0,2,0,0,1,3,0,0,2,1,0,5,2,2,0,4,1,0,3,2,2,4,2,0,1,1,2,1,1,0,0,0,0,2,3,0,1,1,2,0,0,1,0,6,1,3,2,3,0,2,2,1,2,3,4
"COG1190",4,9,3,7,10,5,4,3,6,2,8,7,2,8,4,3,3,6,5,6,11,9,5,6,3,5,11,9,5,3,7,3,5,5,5,3,6,6,4,7,5,6,3,5,2,4,5,10,15,6,11,6,8,8,9,10,5,10,4,7
"COG1191",2,2,3,0,0,0,3,1,0,1,0,0,1,2,0,1,0,0,2,1,0,6,0,3,4,0,0,0,2,0,0,0,0,1,1,1,2,0,0,1,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,2,1,1,0
"COG1192",3,2,2,4,5,10,3,6,5,5,8,2,10,5,0,3,3,1,10,2,5,3,1,2,1,4,0,3,9,3,4,6,8,7,9,4,8,6,9,4,7,7,10,8,11,10,8,10,7,8,10,6,10,3,6,10,13,11,3,7
"COG1193",4,4,1,3,2,1,2,2,5,3,3,4,0,1,2,2,11,2,2,1,8,3,0,4,2,6,3,5,1,1,3,2,1,2,0,1,0,3,8,5,3,2,0,0,4,1,2,1,6,1,7,6,3,12,4,7,0,2,6,3
"COG1194",7,3,5,7,8,10,5,5,5,4,6,8,6,5,3,5,6,3,7,3,4,2,5,9,5,7,9,13,8,7,0,4,3,5,2,6,5,6,4,4,2,1,3,7,9,7,6,12,5,9,8,8,6,10,6,7,1,10,6,8
"COG1195",5,9,5,6,2,5,0,8,2,4,4,1,1,3,2,9,5,3,5,0,4,2,4,5,4,3,9,5,2,5,1,2,2,4,2,1,4,4,6,2,3,1,2,8,7,1,6,10,4,3,6,2,4,4,7,6,2,5,4,8
"COG1196",12,22,16,8,18,16,11,11,15,6,15,10,11,17,11,25,24,20,14,21,15,15,9,20,15,24,14,18,17,25,15,17,18,14,21,5,18,9,14,18,23,17,18,16,18,25,12,7,16,17,23,17,12,19,21,20,12,21,17,18
"COG1197",13,6,7,7,5,5,3,6,8,4,10,3,9,11,10,12,9,6,7,4,9,6,4,5,7,7,11,8,10,5,9,8,13,14,7,1,9,13,10,24,8,10,13,10,16,7,9,17,13,9,8,10,16,11,15,15,13,8,20,18
"COG1198",18,12,14,9,15,15,7,12,19,4,11,8,5,11,10,15,12,12,15,5,13,22,12,7,15,13,9,27,13,18,7,18,10,11,6,9,18,22,11,16,19,5,12,14,15,17,15,26,7,10,14,15,13,21,18,12,3,18,12,15
"COG1199",1,5,5,16,1,8,1,5,7,5,13,5,8,4,4,8,7,7,10,3,9,6,4,7,9,7,6,4,1,1,4,5,16,5,11,3,8,4,7,9,8,5,6,5,5,2,2,8,7,0,6,5,9,11,4,3,5,3,6,4
"COG1200",10,16,10,13,14,8,7,13,12,1,9,7,5,12,10,16,15,13,6,10,12,23,10,15,3,15,14,11,10,11,7,12,17,11,9,4,10,21,16,15,13,0,10,8,11,11,10,9,26,15,13,12,9,13,9,17,7,9,10,17
"COG1201",1,8,6,6,6,9,1,4,4,3,10,10,6,9,17,8,12,14,4,8,13,11,8,8,5,11,8,3,2,5,16,8,2,8,9,3,14,0,10,16,7,13,4,8,5,6,7,8,8,0,11,8,5,9,1,4,4,5,1,7
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1204",1,0,4,1,1,1,1,7,5,0,1,7,0,1,6,4,1,0,1,3,0,0,2,4,3,1,0,0,0,0,9,2,0,2,8,0,10,0,3,1,3,10,3,1,1,3,0,1,3,0,5,0,5,2,1,4,1,0,0,1
"COG1205",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1206",0,1,5,2,0,0,0,1,3,1,1,1,0,1,1,2,7,1,1,1,4,1,0,3,2,2,1,1,1,1,0,0,0,4,1,0,1,0,4,2,1,1,1,3,0,0,1,3,5,0,2,0,0,8,1,1,2,1,5,1
"COG1207",9,9,6,11,4,6,1,6,3,0,3,1,6,5,2,2,4,5,1,3,4,2,7,7,3,7,9,1,8,14,5,5,1,2,4,5,6,6,9,8,3,5,4,7,6,6,5,5,3,5,9,3,4,8,7,6,3,11,5,11
"COG1208",6,9,1,5,4,16,11,7,14,5,11,13,5,7,13,10,12,9,14,21,14,11,7,10,13,11,9,9,7,6,12,11,14,12,17,15,15,6,11,10,8,9,18,12,10,9,6,8,9,15,10,14,9,14,13,9,8,13,11,10
"COG1209",6,1,5,6,5,1,7,8,3,3,4,3,3,3,5,4,1,5,4,7,4,2,2,5,5,4,1,4,14,4,4,5,3,5,8,5,4,5,3,6,6,10,3,5,3,4,6,4,2,6,3,5,4,9,7,3,4,5,3,2
"COG1210",3,2,2,1,1,4,1,2,1,2,4,4,3,5,3,1,1,1,3,2,1,4,2,6,1,1,3,4,3,2,3,5,0,7,2,0,1,3,3,3,2,1,2,2,5,5,5,1,2,8,0,8,4,5,4,5,6,1,3,3
"COG1211",5,4,4,2,9,6,2,1,4,1,4,2,1,2,5,5,4,7,4,3,6,9,2,4,2,6,7,10,5,4,5,5,6,3,4,2,4,2,9,4,8,0,8,3,5,4,6,1,2,4,6,6,1,3,4,6,2,5,4,6
"COG1212",7,4,6,3,6,8,3,9,6,3,4,3,2,3,1,3,5,6,7,5,7,3,7,5,3,3,3,6,8,3,5,5,4,4,4,10,6,6,4,3,3,1,4,5,9,2,9,7,3,8,6,7,1,6,9,6,3,7,5,7
"COG1213",0,0,0,5,1,1,2,0,1,0,5,0,0,5,4,2,1,2,6,4,6,2,2,0,4,0,1,3,2,1,2,0,1,1,2,1,1,1,1,1,1,0,4,0,0,2,0,0,0,2,0,1,0,0,1,2,0,0,0,0
"COG1214",6,3,3,5,1,3,2,3,1,1,1,3,0,1,3,3,3,0,1,3,5,3,1,6,2,4,3,2,2,4,3,4,6,5,2,0,4,0,5,4,0,2,3,1,5,1,0,1,6,2,0,0,2,1,4,2,3,2,4,2
"COG1215",4,4,3,7,1,2,0,2,3,5,2,4,4,4,4,2,5,1,0,8,2,4,1,5,3,4,4,3,1,3,7,5,4,1,9,3,3,6,6,4,3,7,6,2,3,3,1,2,10,1,3,2,7,5,1,0,4,3,2,4
"COG1216",9,4,6,6,6,10,4,6,6,3,6,8,5,5,12,3,3,8,6,17,3,4,4,13,8,6,8,3,5,11,11,8,14,5,11,7,5,5,5,12,2,4,7,6,3,5,6,6,6,8,8,7,12,1,7,4,3,3,4,3
"COG1217",9,14,14,8,6,6,4,6,10,7,5,6,5,7,6,8,11,7,13,3,16,11,8,8,15,14,11,16,14,14,7,8,5,7,3,3,7,14,8,7,10,4,8,17,19,11,16,10,16,11,11,6,7,7,5,9,7,5,7,11
"COG1218",9,5,5,2,4,8,1,7,7,3,2,1,0,2,4,9,5,2,5,3,6,3,3,5,7,4,5,2,7,2,2,6,1,7,7,0,2,1,4,5,6,3,3,1,6,6,1,6,6,2,11,5,4,7,4,6,1,6,7,4
"COG1219",7,13,12,7,8,11,6,8,5,8,7,9,2,7,8,7,8,10,4,4,7,10,10,3,8,8,8,12,14,15,5,10,2,11,1,8,6,7,8,6,7,1,8,7,10,10,11,10,9,7,11,7,9,11,8,8,6,14,9,14
"COG1220",1,5,4,3,3,5,3,3,4,2,4,6,3,5,5,4,3,7,5,2,5,3,6,6,2,4,8,2,5,7,4,6,6,4,6,0,8,2,3,3,8,2,7,4,5,5,2,5,2,7,3,5,4,4,5,5,1,7,5,3
"COG1221",0,1,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0
"COG1222",0,1,0,2,2,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1225",5,2,1,3,3,6,2,6,6,0,3,1,1,3,2,3,3,3,5,3,6,5,1,3,2,6,1,2,4,3,2,6,4,6,2,1,4,5,11,4,8,3,4,4,8,4,2,2,5,4,3,3,7,10,8,5,2,4,6,6
"COG1226",6,7,11,4,7,7,10,3,9,10,7,7,20,8,6,10,4,5,8,9,6,5,5,11,8,10,5,8,4,11,10,4,8,5,16,5,10,5,4,7,7,11,12,6,6,2,5,9,7,7,7,8,8,7,5,10,19,5,12,5
"COG1227",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1228",20,14,9,20,11,11,6,8,6,4,12,23,8,12,8,12,7,14,10,22,7,9,17,16,17,7,12,13,5,4,13,7,9,7,16,2,6,12,7,7,13,10,12,11,4,7,4,13,7,2,9,9,6,5,9,4,4,1,5,3
"COG1229",0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1230",0,6,3,2,0,0,2,0,1,7,2,2,11,0,2,2,0,2,2,4,1,0,2,0,3,1,1,0,1,0,6,0,1,0,3,6,1,1,0,2,0,4,1,0,1,1,0,1,3,2,1,0,5,0,2,0,11,0,3,0
"COG1231",1,2,1,3,1,1,0,0,0,0,2,2,1,0,7,0,0,1,3,4,0,0,2,1,5,1,0,0,1,1,1,0,3,0,5,2,1,2,2,1,3,2,4,3,0,1,0,0,0,0,2,0,3,1,2,1,0,0,0,0
"COG1232",1,1,2,3,5,1,0,1,2,2,3,4,1,3,2,1,1,3,6,3,1,1,0,3,3,0,2,6,2,1,2,2,3,2,3,0,3,2,2,2,5,2,2,1,1,3,1,5,5,0,1,2,3,1,3,1,0,3,0,0
"COG1233",16,25,14,21,18,18,10,17,22,3,14,17,2,9,9,12,24,5,11,0,13,13,13,26,6,14,18,17,17,9,9,25,16,13,6,4,14,19,17,14,9,6,11,11,19,9,18,30,22,17,28,25,9,24,18,13,0,14,11,19
"COG1234",4,7,5,7,4,8,2,2,7,3,6,2,1,7,4,6,6,10,2,4,6,12,1,10,9,3,3,3,4,2,4,6,6,1,5,2,4,2,5,3,1,4,2,10,5,6,2,4,4,4,8,6,6,4,3,4,3,7,8,1
"COG1235",4,5,2,4,6,2,0,9,4,1,3,3,3,7,5,4,2,6,6,2,4,3,3,8,7,3,4,6,5,3,5,2,5,8,3,3,2,5,3,7,3,4,2,2,4,7,5,4,3,5,4,2,7,5,6,3,4,4,1,3
"COG1236",1,5,7,2,0,0,5,3,2,2,3,3,7,4,5,7,3,4,5,2,5,5,2,5,4,6,0,3,3,2,5,2,1,2,7,1,5,0,4,1,3,5,3,4,1,1,1,0,7,0,3,3,2,3,1,4,3,2,7,6
"COG1237",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",1,0,1,5,4,3,0,2,1,0,6,2,3,3,0,3,2,3,1,2,3,3,1,1,3,4,3,2,2,2,2,3,1,4,6,1,3,2,3,5,4,2,1,3,1,4,7,6,2,4,4,6,1,2,3,5,3,6,2,1
"COG1239",4,5,2,2,1,1,1,4,5,0,1,0,0,0,1,0,1,1,1,1,3,5,0,2,1,7,2,4,1,1,8,5,1,6,2,2,2,4,5,5,1,1,2,3,7,3,3,3,8,2,7,3,1,7,1,1,1,5,5,11
"COG1240",0,2,0,3,1,0,0,3,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,1,2,0,0,0,1,3,1,0,0,0,4,1,2,0,1,3,0,0,0,0,1,0,0,0,1,3,0,1,0,1,2,0
"COG1241",0,1,2,1,1,3,4,3,2,0,7,6,1,4,5,5,0,2,2,5,1,1,2,3,8,0,0,0,0,2,3,2,0,0,8,2,2,1,1,3,2,6,2,0,0,1,0,0,0,0,5,0,1,3,0,7,4,1,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1243",0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,1,0,0,0,2,2,1,0,0,0,0,3,1,3,2,4,1,0,0,0,1,2,2,0,5,2,5,0,0,0,0,1,0,0,2,1,3,1,1,0,0
"COG1244",0,1,0,1,3,0,0,2,0,0,0,0,0,2,2,2,1,2,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1245",0,0,1,1,1,2,0,1,5,1,0,2,0,2,1,0,1,3,0,1,0,0,1,2,1,3,0,0,0,1,2,1,2,4,5,1,3,0,0,0,3,3,2,1,0,3,0,1,0,0,0,0,1,2,1,6,0,0,0,1
"COG1246",2,2,0,0,0,0,2,0,1,2,2,2,3,3,1,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,1,0,1,1
"COG1247",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1249",22,14,20,24,13,14,5,13,16,14,13,11,35,17,12,14,19,19,15,10,15,13,11,15,11,12,18,17,18,15,26,15,9,16,12,8,21,15,14,15,15,18,15,22,25,15,12,25,26,11,14,25,22,19,11,20,22,25,14,21
"COG1250",20,20,22,14,21,19,7,18,14,7,17,31,21,20,27,20,19,25,20,21,13,16,24,22,19,16,17,23,17,12,25,19,27,13,11,10,14,21,25,15,24,14,20,22,14,19,20,20,11,17,18,14,20,9,19,19,12,19,12,15
"COG1251",0,1,2,3,0,0,5,1,0,1,0,0,10,1,0,0,0,0,2,2,1,0,2,0,1,0,0,0,0,0,2,0,3,1,2,3,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0
"COG1252",2,9,4,2,7,1,6,1,11,1,1,3,6,1,0,6,9,2,1,2,8,3,3,6,5,8,7,5,3,4,2,11,1,5,2,3,5,3,9,7,2,1,1,2,2,4,4,1,15,9,16,4,2,6,6,5,5,8,10,10
"COG1253",10,4,5,6,7,3,0,7,3,3,8,7,3,5,6,9,6,6,5,6,9,8,3,12,4,13,11,5,6,4,12,5,9,6,7,1,5,5,6,7,9,7,10,5,6,4,8,9,11,8,7,5,8,10,12,6,6,10,5,6
"COG1254",0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,2,2,3,0,0,2,1,2,1,2,3,1,0,0,2,1,1,1,0,2,0,5,1,1,1,3,2,0,0,0,1,2,1,2,1,3,0,3,1,4,1,0,1,1,3,2,1,3,0,0,4,0,0,0,4,2,3,1
"COG1257",3,2,2,3,0,3,0,1,2,3,3,1,0,1,4,2,1,5,4,2,0,3,7,3,4,1,3,2,1,1,3,4,1,3,5,0,5,5,1,2,8,1,1,1,3,2,1,3,1,1,3,0,4,3,2,4,0,1,2,1
"COG1258",0,0,2,1,1,0,0,1,0,1,1,2,0,1,2,1,0,2,0,0,0,1,3,3,0,1,1,0,0,0,1,0,1,0,1,0,4,0,1,2,3,5,0,0,0,1,0,1,0,0,1,1,1,1,0,3,0,0,0,0
"COG1259",0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG1260",0,0,0,0,1,1,3,1,1,1,5,2,0,3,2,1,0,2,4,0,1,1,2,0,9,2,0,0,0,3,4,1,3,1,2,1,7,0,0,3,1,2,5,3,1,1,0,0,0,2,2,0,3,1,2,2,0,2,3,0
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1262",9,4,6,4,5,4,0,2,7,2,14,10,3,8,8,11,4,11,13,7,6,5,13,9,16,5,5,6,5,2,24,9,17,7,8,4,12,8,7,15,7,8,13,6,2,7,1,6,7,7,5,0,17,6,6,10,9,3,8,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,4,3,5,1,1,1,2,3,0,1,1,4,1,3,0,5,1,4,0,3,1,4,1,1,5,7,2,4,1,1,1,3,6,2,0,5,4,9,2,4,1,3,2,3,3,0,1,2,2,8,3,2,1,0,2,0,3,1,1
"COG1267",3,1,0,1,4,3,0,2,0,2,1,2,1,2,0,4,1,2,3,3,2,1,3,0,0,1,1,3,2,4,0,3,1,2,0,1,0,2,0,1,0,1,1,0,2,1,3,0,2,0,2,1,0,0,4,1,1,1,2,0
"COG1268",1,3,2,2,3,6,1,0,2,0,1,0,0,1,3,2,1,2,0,0,4,1,2,3,3,1,1,0,3,4,1,3,3,1,0,0,2,0,4,2,2,1,0,3,1,7,3,2,3,2,6,3,1,1,0,0,1,4,0,4
"COG1269",0,1,1,1,2,0,0,0,3,0,4,3,0,4,5,2,3,2,2,0,1,1,3,1,3,4,0,1,0,0,4,0,3,6,3,1,6,0,0,1,1,3,2,2,0,0,0,1,0,0,4,1,3,2,0,2,0,2,0,1
"COG1270",1,2,0,2,1,0,1,0,1,0,0,1,0,1,0,0,2,2,0,0,1,1,2,1,3,0,0,1,1,1,5,5,1,0,1,0,2,2,1,0,3,2,0,2,0,0,2,1,6,0,3,3,4,2,0,1,4,0,0,1
"COG1271",1,1,2,2,0,0,1,1,0,3,4,0,8,3,0,0,0,2,6,7,0,0,0,1,2,0,0,1,0,0,2,0,2,0,2,2,1,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0
"COG1272",0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1,2,0,1,1,1,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,0,0,0,0,0,3,1,0,3,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1275",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",1,1,1,3,0,1,0,3,1,1,7,0,2,2,3,1,0,3,4,0,0,0,0,2,3,2,1,2,1,2,5,0,4,2,2,0,6,0,0,7,3,2,2,2,1,4,0,1,2,1,0,3,1,0,0,0,0,0,2,3
"COG1278",2,1,1,1,1,1,3,1,4,4,5,1,4,2,5,0,1,8,3,11,3,4,0,3,3,5,6,3,2,6,3,5,7,6,6,1,5,3,1,2,3,1,5,2,1,2,0,2,2,4,2,3,1,6,3,1,7,1,4,3
"COG1279",0,3,0,1,1,3,0,0,0,1,1,1,2,1,1,3,2,1,0,0,3,2,1,0,0,4,4,2,4,1,0,1,0,1,0,0,1,0,3,0,1,0,0,2,3,5,2,1,0,5,1,0,0,1,0,1,0,0,1,2
"COG1280",4,10,3,8,7,11,4,2,2,5,3,5,7,3,3,9,2,9,9,6,7,4,7,4,5,5,4,13,8,6,5,3,4,7,3,3,7,4,5,10,4,7,6,10,7,8,4,9,5,4,3,5,6,4,8,10,2,6,8,8
"COG1281",0,5,2,2,0,0,4,1,3,0,0,0,5,0,0,1,1,0,0,1,7,3,1,1,0,1,2,1,0,0,0,1,0,1,1,0,1,1,0,2,0,2,0,2,0,0,0,0,5,0,2,1,3,1,2,2,1,1,0,2
