"","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3"
"COG0591",10,21,16,9,8,3,11,10,6,20,4,14,3,9,11,5,3,11,10,7,5,4,6,6,9,2,7,10,9,10,8,10,14,6,13,15,17,14,9,8,16,14,8,16,18,9,6,6,21,9,18,25,21,16,10,13,26,20,18,14
"COG0592",6,1,12,1,11,10,9,9,9,6,7,10,7,11,5,12,10,4,4,7,11,17,8,2,14,5,9,8,11,17,5,11,8,2,6,10,15,6,17,14,9,17,10,10,3,7,9,5,9,15,4,4,12,7,5,6,13,11,6,7
"COG0593",16,7,9,4,11,15,5,14,13,10,16,9,13,12,4,18,15,6,13,14,12,15,8,18,17,2,17,7,12,9,8,8,9,1,10,5,3,3,12,12,10,9,7,3,2,8,4,2,6,13,4,4,8,10,7,3,9,5,9,8
"COG0594",1,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,4,1,0,1,0,0,2,1,1,0,3,0,2,0,0
"COG0595",8,2,6,2,7,4,5,9,10,3,5,1,11,7,1,11,11,1,4,5,13,12,6,5,6,2,12,3,4,4,9,10,5,0,6,7,7,3,14,8,4,8,6,5,1,7,2,10,13,15,7,3,7,4,10,14,3,7,8,7
"COG0596",23,21,23,18,21,10,9,22,20,17,9,27,13,9,12,25,17,10,10,14,24,24,18,23,26,3,26,22,16,28,37,32,35,20,26,32,39,35,46,48,49,28,36,41,27,37,45,30,39,45,41,22,43,28,37,30,29,39,37,48
"COG0597",1,3,5,1,5,1,0,5,4,1,2,2,1,2,3,3,3,1,0,6,3,2,4,4,1,0,3,3,4,4,2,2,1,1,1,2,1,2,2,1,3,3,2,2,3,4,3,2,3,5,3,4,4,2,5,3,3,3,2,2
"COG0598",0,0,0,2,0,1,5,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0599",0,1,2,2,1,0,0,2,0,2,1,0,0,1,3,0,1,1,1,1,2,1,1,0,0,1,1,2,0,2,1,0,0,3,1,2,0,1,1,1,0,0,0,2,1,1,0,1,1,1,0,0,4,0,2,0,2,2,0,0
"COG0600",6,3,1,4,10,4,2,3,6,7,5,3,9,2,1,7,6,4,2,8,5,3,4,13,3,2,3,7,3,8,4,5,6,2,5,6,2,7,3,14,8,6,10,8,14,4,8,5,6,3,10,1,2,5,4,6,6,10,4,6
"COG0601",9,14,8,18,7,6,3,12,10,6,9,17,6,13,4,6,7,3,8,12,11,14,16,13,6,5,11,10,11,7,8,5,11,1,9,7,6,12,5,10,23,10,7,17,12,8,16,8,10,8,15,2,16,5,7,3,8,11,5,11
"COG0602",1,3,1,7,3,3,4,6,3,0,3,3,2,1,3,3,4,3,5,2,3,6,1,5,1,1,5,0,2,1,4,3,2,8,3,3,0,2,2,2,5,2,3,2,3,1,4,7,0,2,2,3,2,5,9,1,1,1,3,4
"COG0603",4,3,2,2,3,2,4,3,2,1,0,1,4,2,0,4,3,1,5,1,1,1,4,1,2,2,1,1,4,2,5,1,2,7,2,2,2,3,0,5,1,2,1,1,1,0,3,3,0,0,3,1,4,3,1,1,2,0,0,7
"COG0604",13,19,19,17,19,20,9,11,11,12,16,23,11,10,15,13,18,10,11,12,13,10,13,18,14,4,23,12,26,20,10,7,7,4,6,6,10,17,11,17,10,16,6,13,8,3,15,13,21,14,14,4,15,8,2,16,10,15,13,8
"COG0605",0,2,2,4,1,4,2,1,2,4,10,1,1,0,3,0,3,1,1,2,3,6,1,2,2,3,5,4,0,1,0,2,2,2,2,1,5,1,0,3,1,3,2,3,2,1,1,6,2,2,3,1,0,3,1,3,4,0,1,2
"COG0606",0,3,5,3,1,0,3,0,2,3,0,1,1,1,5,0,0,1,2,0,0,0,1,3,0,1,0,0,0,3,0,0,1,4,1,5,0,6,0,2,0,1,0,1,4,0,1,0,0,0,0,2,0,0,0,1,1,0,2,2
"COG0607",6,12,8,6,5,13,5,4,7,11,5,8,4,6,4,3,4,2,10,9,7,4,6,9,8,4,6,5,12,5,3,4,6,4,6,7,6,10,9,2,11,3,9,11,4,8,5,3,12,5,5,11,3,8,9,7,8,8,7,5
"COG0608",1,2,2,0,0,3,6,3,3,2,2,5,0,4,2,3,3,1,6,4,7,1,5,4,7,1,6,2,2,2,4,2,5,6,6,5,8,7,7,5,8,2,6,7,2,5,8,15,2,3,4,3,5,4,3,3,5,7,6,4
"COG0609",4,3,6,8,3,1,0,2,5,4,2,2,0,2,2,1,2,3,9,2,1,4,0,1,3,1,0,0,1,2,0,5,0,0,6,2,0,0,0,1,2,1,0,1,11,2,3,4,4,2,5,2,0,6,5,1,5,3,5,1
"COG0610",1,7,2,10,0,2,3,2,2,17,1,2,1,5,6,0,1,5,8,1,1,4,2,2,1,1,0,0,1,0,0,1,2,7,0,3,3,1,0,2,2,1,2,3,10,0,4,2,2,1,2,3,3,0,4,8,0,4,1,1
"COG0611",6,5,5,4,6,3,1,8,4,3,3,0,3,0,2,6,7,1,0,5,4,8,2,7,5,2,2,5,5,7,3,4,4,3,6,1,3,3,5,9,4,6,5,2,1,8,3,4,5,5,8,2,5,4,2,3,9,3,5,5
"COG0612",16,17,19,12,6,13,17,15,7,19,8,22,8,20,11,12,5,5,21,7,17,5,8,23,9,2,9,7,11,7,11,6,12,2,9,10,6,10,6,6,8,16,9,16,9,15,17,9,14,8,12,8,14,10,11,14,9,13,6,10
"COG0613",2,0,2,0,3,0,1,0,2,1,4,3,4,1,4,2,2,1,0,2,4,3,6,1,2,0,4,3,0,3,0,3,1,0,2,1,2,2,1,0,1,1,1,1,1,2,0,1,1,2,3,0,1,4,1,1,1,3,0,1
"COG0614",2,5,5,10,2,1,0,2,1,2,3,0,1,3,3,3,4,1,0,5,4,4,0,3,4,0,2,2,6,3,0,4,1,4,1,2,3,2,1,1,2,4,2,4,10,3,2,6,3,1,4,3,3,5,3,1,3,5,1,5
"COG0615",0,0,2,0,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,1,1,1,2,3,2,2,1,0,2,0,1,1,1,1,1,2,1,5,0,1,2,3,3,1,0,2,2,0,3,1
"COG0616",9,5,6,7,2,6,5,6,3,7,7,6,4,2,2,5,7,4,6,5,9,14,5,5,8,0,11,3,8,4,8,10,10,1,11,8,8,7,12,7,3,6,8,12,4,6,4,5,9,12,8,4,4,6,5,5,4,7,1,7
"COG0617",13,3,12,7,9,12,22,13,11,7,15,12,18,8,8,17,12,9,11,14,12,13,12,14,12,12,15,4,10,11,13,12,14,7,13,12,11,13,5,13,10,11,7,15,8,11,8,7,13,9,8,6,9,11,13,12,12,10,10,17
"COG0618",1,3,0,0,1,0,4,1,2,1,0,1,4,6,6,1,4,0,2,0,4,1,5,0,5,1,1,2,6,2,5,5,2,0,0,2,1,3,3,2,2,2,7,1,0,1,0,3,4,5,1,1,0,2,2,3,6,3,1,3
"COG0619",4,0,0,0,1,2,0,3,1,1,1,0,6,0,0,3,2,0,1,0,2,1,0,0,0,0,0,1,1,3,2,3,0,0,4,0,0,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,3,0,0,0,0,0
"COG0620",6,3,3,0,1,5,5,2,2,3,5,8,1,3,1,1,3,2,6,2,1,5,1,3,4,2,2,7,3,8,2,7,4,0,3,3,2,3,1,3,6,4,2,7,5,2,9,6,4,3,10,5,7,2,1,4,6,5,2,1
"COG0621",26,7,13,10,14,15,5,22,19,5,17,17,16,21,5,13,12,3,6,18,22,7,11,18,18,3,15,19,17,10,21,26,15,2,18,10,19,21,22,15,18,19,18,16,6,11,12,17,19,17,13,9,8,16,16,13,14,17,18,17
"COG0622",1,1,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0623",7,4,7,5,5,7,2,5,6,0,9,4,5,3,2,5,7,1,6,3,6,9,6,2,5,4,7,4,3,4,3,3,3,1,6,7,4,5,3,4,2,1,3,3,0,4,3,7,6,5,6,2,5,8,2,8,5,8,7,3
"COG0624",10,14,17,16,13,10,8,15,17,11,21,23,8,16,14,10,12,8,8,8,16,16,20,29,14,7,20,28,20,24,19,18,15,4,10,12,23,22,25,15,26,23,25,20,11,22,18,22,17,15,19,9,15,11,11,19,24,17,17,19
"COG0625",7,16,13,17,12,14,7,8,10,10,8,5,16,5,8,10,10,7,19,15,17,18,15,12,9,8,13,7,9,14,13,8,15,6,17,12,13,22,14,10,11,7,13,17,16,9,11,4,5,20,9,11,5,12,15,9,9,12,11,19
"COG0626",9,4,5,10,17,8,7,11,13,2,13,11,12,7,4,18,15,1,14,11,9,11,16,11,10,4,14,12,11,15,12,18,13,3,12,11,9,13,12,6,9,9,10,13,5,13,15,9,12,9,5,2,8,9,16,9,15,8,13,12
"COG0627",1,3,1,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,0,5,0,0,0,1,4,1,1,0,1,1,2,2,2,2,3,0,2,0,2,2,1,0,4,0,1,1,0,2,2,0,1,1,2,3,3,1
"COG0628",4,3,1,7,0,8,9,8,10,3,4,5,5,4,5,3,4,2,6,6,4,12,6,4,2,2,5,9,4,7,8,4,6,7,5,7,4,6,4,7,6,3,5,8,10,3,4,5,6,8,7,4,4,4,6,2,5,9,3,7
"COG0629",7,0,5,3,5,10,6,3,6,5,1,3,3,5,4,5,5,20,1,3,1,6,3,7,3,11,3,0,5,1,3,6,4,2,6,2,3,4,3,7,2,4,9,2,2,2,1,2,6,3,3,6,7,7,6,1,6,4,3,5
"COG0630",2,0,1,0,0,0,14,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,0,1,2,0,1,3,0,0,0,0,1,0,3,2,0,0,1,1,0,4,1,0,0,2,2,2,0,1,4,1
"COG0631",1,1,2,1,1,1,2,0,2,4,2,1,3,0,1,1,1,0,2,4,1,2,0,2,0,0,3,2,2,0,1,2,1,1,0,4,1,0,2,1,0,1,2,2,1,0,3,0,1,1,0,1,0,4,3,0,2,0,0,3
"COG0632",3,7,3,2,1,4,2,3,0,0,1,3,2,3,2,3,1,0,8,4,1,3,3,3,0,0,1,4,2,2,3,1,1,1,1,1,3,4,4,1,1,0,1,1,1,1,2,1,0,2,3,0,1,2,3,1,2,4,0,2
"COG0633",7,1,0,2,5,3,1,8,5,1,4,0,4,0,0,4,5,9,1,7,4,4,4,3,3,23,5,2,4,1,5,6,4,2,4,4,3,5,3,2,1,2,5,1,1,2,3,2,4,2,3,6,1,2,4,4,0,4,4,6
"COG0634",0,1,2,1,2,1,0,0,0,0,1,1,1,1,2,1,2,0,1,0,2,0,0,2,2,0,0,1,0,2,0,1,0,1,1,1,0,2,0,0,2,4,2,0,1,0,2,0,1,1,3,0,0,3,0,0,0,2,0,1
"COG0635",3,4,6,5,3,4,2,5,2,4,2,7,11,9,2,1,1,1,4,6,5,6,4,3,3,1,5,7,4,1,4,0,2,2,4,6,3,9,3,3,9,2,4,7,8,5,1,1,2,2,4,4,6,14,5,8,6,4,4,4
"COG0636",0,1,0,1,1,3,0,1,0,1,0,1,0,1,0,2,0,0,0,2,2,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,2
"COG0637",5,3,0,4,3,2,8,3,4,4,6,2,3,2,4,5,5,7,6,9,3,8,3,0,1,10,5,1,4,1,1,5,0,1,5,3,1,5,4,1,2,8,6,3,2,3,2,3,4,3,2,5,3,3,7,4,0,3,5,9
"COG0638",1,0,3,0,1,0,3,0,1,0,0,1,0,3,0,0,0,0,1,3,1,0,0,0,0,1,3,5,4,3,1,0,1,0,0,1,2,0,0,0,7,1,3,1,0,0,5,1,2,1,4,0,5,1,2,2,0,1,0,0
"COG0639",3,5,6,5,2,3,7,1,1,10,3,5,1,5,3,0,0,4,7,3,4,3,3,5,0,0,5,5,2,6,1,3,4,2,3,2,0,4,5,4,5,2,3,8,7,3,2,2,2,1,2,1,3,7,2,2,2,5,0,2
"COG0640",3,5,2,6,0,2,3,1,0,5,0,1,6,4,5,0,1,1,4,0,3,0,0,0,0,2,1,1,1,4,0,1,1,3,1,3,2,1,0,0,3,1,3,0,7,0,4,0,0,0,3,1,0,0,2,1,0,2,0,0
"COG0641",0,1,2,1,1,0,1,1,1,1,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1
"COG0642",37,154,85,121,41,35,72,24,40,206,24,55,40,36,160,39,41,68,83,23,39,32,48,36,37,21,37,63,28,29,41,26,28,94,40,58,28,49,48,47,32,28,39,46,122,25,51,35,35,32,28,152,21,34,83,44,41,47,31,38
"COG0643",1,9,4,6,2,0,9,0,1,16,3,3,1,1,7,1,1,5,4,2,3,0,3,0,0,1,0,4,0,1,0,3,2,9,0,2,1,0,0,3,2,1,3,0,12,1,2,2,0,0,3,9,1,1,7,4,1,4,3,0
"COG0644",9,5,9,4,12,4,3,2,8,3,8,7,5,4,1,8,11,1,4,10,13,7,9,7,7,4,9,7,5,16,19,11,20,3,13,14,20,10,11,13,19,19,17,10,7,17,22,12,13,16,20,8,19,15,19,17,15,14,16,15
"COG0645",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0646",11,5,8,4,17,8,4,5,11,1,8,11,13,10,2,10,8,2,5,18,7,11,8,4,4,0,9,19,8,9,16,3,8,8,3,9,4,7,6,1,9,5,4,5,9,2,7,7,9,3,13,4,7,3,7,6,6,6,9,11
"COG0647",1,1,1,1,4,4,3,2,5,0,4,2,6,5,2,8,2,3,3,2,2,2,7,6,10,0,4,1,3,2,2,1,7,0,4,1,10,1,5,5,4,6,3,4,4,3,2,4,4,4,3,0,4,6,3,7,2,1,4,3
"COG0648",1,0,2,0,0,1,3,1,0,1,2,1,1,2,0,1,0,1,1,1,0,1,2,0,1,0,0,1,3,2,0,0,5,1,0,1,4,1,0,1,1,0,3,3,0,2,1,1,0,1,5,0,3,2,0,2,0,1,3,0
"COG0649",6,5,6,2,9,7,4,10,6,2,9,6,6,14,3,11,9,1,3,10,7,5,8,3,18,3,6,5,8,4,8,10,9,4,4,7,9,3,7,2,9,12,7,4,7,7,3,8,6,9,13,3,5,6,9,6,10,9,12,12
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,5,7,4,1,6,5,1,3,0,4,11,1,12,5,1,6,1,2,1,2,3,2,9,2,0,4,7,3,4,1,3,5,7,3,2,5,2,3,6,12,2,0,4,8,9,7,4,3,4,6,0,4,0,1,0,1,5,6,3
"COG0652",8,6,7,3,18,11,1,6,9,6,10,7,8,5,5,7,8,5,10,7,14,9,13,10,8,1,15,6,5,6,9,9,8,3,8,9,10,9,11,4,6,4,11,5,2,7,9,8,8,9,5,7,6,10,11,3,4,6,17,24
"COG0653",17,14,12,6,21,19,9,24,22,8,16,24,22,21,9,23,15,7,20,18,24,20,23,27,27,9,13,16,8,10,14,27,18,7,20,13,20,20,19,18,11,18,17,21,11,21,5,12,11,14,17,13,9,30,15,24,22,26,19,18
"COG0654",18,11,8,8,16,15,6,12,13,10,15,9,13,7,8,17,18,11,14,17,13,22,6,13,18,3,14,14,19,18,17,20,18,3,20,7,18,11,27,17,14,20,12,28,22,13,17,6,17,16,6,2,12,12,14,12,11,12,21,21
"COG0655",0,3,1,1,0,0,0,0,0,3,1,0,2,2,3,1,0,1,2,1,0,0,1,2,1,0,1,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,5,1,2,1,0,2,1,1,0,0,1,0,1,0,1,0
"COG0656",3,2,5,1,1,0,3,2,1,4,1,1,0,4,2,2,1,1,5,1,1,1,0,1,1,2,2,0,3,2,1,2,2,0,0,2,3,3,0,2,3,3,0,1,4,0,3,1,1,0,3,6,2,0,1,3,1,0,1,0
"COG0657",9,4,2,5,3,6,1,8,3,4,9,11,4,4,9,5,0,3,10,5,9,3,7,1,4,3,5,11,4,10,5,8,9,13,4,8,8,11,9,13,10,10,8,9,11,12,7,9,7,7,3,10,6,8,3,10,11,8,5,7
"COG0658",0,6,2,6,0,0,5,0,1,4,2,2,1,5,2,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,3,0,0,5,1,0,1,0,3,0,5,0,2,0,0,0,0,4,3,1,1,0,2,1,0,1
"COG0659",8,6,3,11,1,8,7,6,3,13,6,5,11,2,12,3,4,5,10,9,10,5,2,16,8,1,4,10,1,3,6,0,1,3,5,6,2,5,4,10,1,0,4,6,9,3,9,0,1,3,2,6,5,3,7,4,4,1,0,3
"COG0661",24,7,9,7,17,21,8,15,20,7,11,5,17,5,10,16,15,9,16,17,12,15,14,7,16,3,19,8,14,12,20,16,14,6,5,8,7,14,14,13,10,17,12,11,10,18,10,5,6,25,13,7,9,16,15,17,11,10,17,23
"COG0662",2,5,5,9,13,2,6,8,6,7,7,2,9,6,10,8,11,25,8,3,8,5,6,9,4,40,7,3,7,5,10,8,4,23,8,2,3,7,7,6,4,5,11,4,10,6,3,3,3,7,2,19,4,8,6,7,7,6,10,6
"COG0663",4,4,0,3,2,2,3,3,2,2,3,4,3,2,0,1,4,0,2,2,5,3,1,4,5,0,2,4,2,4,6,2,3,2,4,4,2,1,3,0,1,5,4,3,4,2,1,3,3,4,0,3,0,6,3,2,5,2,2,3
"COG0664",9,9,8,12,5,4,11,3,3,3,4,14,1,9,5,2,1,2,11,3,5,3,5,2,1,0,1,4,2,6,3,1,1,5,4,2,5,6,2,0,7,3,5,2,14,3,8,2,3,2,6,5,13,6,8,5,5,5,5,5
"COG0665",38,30,39,31,45,42,12,45,51,10,52,48,38,46,15,45,55,11,13,51,32,46,50,59,42,16,49,44,53,38,48,45,56,11,55,35,50,41,53,54,60,50,51,60,15,48,37,58,51,56,61,14,81,34,33,36,43,43,44,38
"COG0666",6,3,3,0,2,3,4,2,4,4,1,5,5,4,5,1,1,2,7,17,9,3,2,11,2,0,6,10,5,5,1,1,7,4,3,10,7,7,2,1,8,5,5,0,0,2,4,1,5,4,11,4,11,5,1,5,1,6,6,8
"COG0667",8,10,20,6,15,17,6,16,11,13,12,11,9,17,5,16,23,11,12,16,16,7,17,8,13,4,18,21,18,18,15,20,15,2,9,19,21,13,12,9,14,12,8,14,10,10,17,15,19,13,21,2,22,5,5,9,11,20,14,18
"COG0668",5,17,8,14,14,5,8,12,13,22,10,10,12,10,19,5,10,14,8,14,12,8,15,8,16,6,11,9,18,10,6,16,11,4,11,14,11,7,12,18,10,6,10,12,13,16,14,12,12,8,17,9,12,10,15,9,12,14,11,12
"COG0669",3,2,3,2,4,4,1,2,3,1,5,1,2,3,1,3,3,2,3,4,4,1,2,2,1,1,2,2,3,1,2,7,0,0,3,4,2,7,4,2,2,2,3,2,2,2,2,1,4,7,5,1,0,3,3,1,2,4,2,5
"COG0670",3,2,2,2,3,5,2,1,1,2,1,1,6,0,3,3,4,1,3,1,2,4,3,5,2,3,3,2,4,2,4,4,3,0,3,2,3,1,5,8,0,2,6,2,3,4,6,3,3,6,2,0,5,1,3,7,5,4,1,4
"COG0671",1,2,2,4,2,2,6,4,4,1,3,1,2,2,7,1,0,8,2,1,0,4,4,4,3,11,3,4,2,0,0,3,5,12,0,1,2,2,2,0,4,3,0,4,1,4,2,4,0,1,6,6,3,2,3,2,0,0,2,3
"COG0672",0,0,5,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,1,2,0,0,2,0,0,1,0,3,3,0,0,0,2,0,5,0,1,2,0,1,1,0,2,0,1,1,0,3,1,0
"COG0673",31,30,41,12,31,42,38,29,23,14,25,28,31,46,26,42,30,9,33,42,35,36,33,27,37,10,32,30,28,46,33,35,28,19,40,48,38,32,38,31,46,34,25,24,20,29,33,29,37,42,35,16,44,37,25,31,29,33,30,29
"COG0674",3,5,8,3,5,1,7,4,5,0,4,20,2,13,1,2,3,4,2,0,4,2,3,1,6,3,7,11,3,8,1,7,7,5,1,5,9,1,3,4,14,3,6,2,1,1,7,12,5,4,11,1,14,5,3,8,10,4,10,5
"COG0675",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,3,0,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG0676",1,1,0,0,0,0,2,0,0,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0677",7,2,8,2,5,7,6,3,4,2,5,5,5,2,3,3,7,3,7,3,6,6,3,5,4,2,4,5,1,7,8,10,4,2,5,3,3,4,5,1,8,1,8,3,4,1,9,10,5,2,8,0,5,2,4,4,3,6,3,5
"COG0678",1,5,1,6,3,6,3,5,7,1,0,2,6,1,3,2,8,4,1,3,3,4,3,5,1,12,3,0,4,1,2,2,3,6,1,1,4,1,1,1,1,2,3,3,0,1,1,2,4,3,3,3,0,2,4,2,2,2,4,3
"COG0679",1,4,1,10,4,3,0,5,4,3,5,3,4,2,1,8,6,2,3,3,1,5,2,6,3,1,4,6,2,2,4,4,2,2,4,2,2,1,5,2,4,2,6,1,4,3,1,1,1,4,3,1,1,7,8,0,4,4,2,6
"COG0680",0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0681",8,4,8,2,5,6,5,6,6,4,3,2,6,9,4,9,8,4,9,5,6,9,10,4,7,3,13,10,3,2,8,3,5,5,8,2,1,9,9,5,5,7,6,7,2,9,5,9,9,12,6,4,3,4,3,5,6,10,6,4
"COG0682",5,1,6,3,5,0,4,5,8,0,9,3,11,4,4,4,5,0,9,2,7,9,8,6,6,4,7,5,4,3,4,6,9,0,6,4,6,2,5,4,6,6,7,7,1,5,7,0,1,7,3,1,3,5,7,4,8,9,4,2
"COG0683",12,19,13,18,14,6,6,9,7,9,24,20,11,11,9,14,16,5,7,7,7,12,16,12,12,3,12,23,14,17,11,15,14,7,9,11,9,11,13,17,11,15,23,8,27,15,13,12,13,14,13,4,19,15,4,14,12,15,8,13
"COG0684",0,1,4,3,1,1,1,2,0,3,0,1,0,5,0,2,2,0,1,2,3,1,1,1,1,0,3,2,0,1,0,1,4,0,1,1,8,0,3,5,3,1,4,2,1,1,1,0,1,2,1,2,2,0,2,1,2,6,3,3
"COG0685",12,6,5,0,4,8,2,5,4,2,3,12,5,13,2,4,3,0,5,7,8,4,8,4,2,0,2,7,2,5,11,2,4,4,9,3,4,8,7,3,6,4,5,2,1,6,7,8,7,3,5,2,8,2,1,4,8,6,6,7
"COG0686",3,3,2,4,4,7,3,4,5,3,9,2,3,3,2,3,6,5,3,4,4,7,5,7,13,3,3,4,3,4,3,4,3,0,2,4,0,4,3,2,3,3,4,1,0,4,0,4,3,5,1,1,3,1,1,4,2,4,2,1
"COG0687",6,6,2,14,5,5,1,4,4,2,6,7,7,9,2,2,4,2,5,7,2,5,2,7,5,3,7,10,4,3,3,4,5,5,5,3,2,6,8,5,11,9,4,4,7,6,7,6,6,6,16,3,3,6,4,7,6,4,4,6
"COG0688",4,1,4,0,2,4,1,6,2,3,3,5,1,2,3,5,1,2,2,2,0,1,4,5,2,1,1,1,2,4,4,6,8,1,8,3,3,9,3,1,4,5,1,2,0,2,2,2,1,5,1,3,7,3,2,3,6,3,2,5
"COG0689",5,4,2,2,1,1,5,4,6,2,4,4,0,2,0,0,3,1,1,2,3,1,1,1,3,1,4,1,7,3,3,4,4,0,2,3,4,7,2,0,3,4,2,2,3,2,6,5,2,0,3,1,1,3,1,0,1,2,4,1
"COG0690",1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0691",3,3,3,2,6,5,4,4,2,2,2,1,2,1,1,4,3,0,0,8,1,5,1,2,2,1,2,3,0,2,4,3,3,1,2,2,2,2,4,1,3,5,4,5,0,5,1,6,8,4,3,1,4,3,1,3,8,2,1,4
"COG0692",0,1,1,3,1,1,1,4,0,2,1,1,3,2,3,0,4,0,1,1,3,4,1,2,0,1,3,3,3,1,2,1,1,1,3,0,0,5,2,3,0,0,0,1,3,0,2,1,0,2,1,0,0,2,1,3,0,2,1,2
"COG0693",1,8,1,1,1,0,1,0,2,4,1,1,0,0,2,1,0,3,2,0,0,0,1,1,1,0,0,4,1,0,0,0,1,3,0,3,1,3,0,0,0,1,0,0,0,1,2,1,2,0,0,1,0,0,3,0,0,0,2,1
"COG0694",5,2,2,3,2,3,2,2,4,4,5,1,7,2,4,9,5,10,4,5,4,9,5,4,8,0,2,3,4,6,5,4,3,5,10,4,3,5,7,6,5,3,4,4,1,5,5,2,3,5,3,6,7,4,4,2,4,4,9,2
"COG0695",0,2,1,4,3,1,3,2,1,1,0,0,4,0,0,1,1,1,1,2,2,1,2,3,0,6,0,0,1,2,3,5,1,5,2,0,3,3,3,2,2,2,3,5,8,2,2,3,5,2,0,5,0,3,3,1,2,3,2,2
