"","NLF008","NOM019","DLM012","NOM010","DLM023","DOF006","NOM008","DOF007","NOM025","NOM026","NLM027","NLF013","DLF010","NLM009","DLM028","NOF012","DLM003","NLM004","NLF012","NLF002","DLM006","NOM012","DLM022","DOF004","DLF008","NOF006","NOM007","NLF015","NLM006","DLF009","DLF005","DLM018","DLF014","DLM011","NLM022","DOM016","NLM016","NOF011","NLF009","NLM010","DOM021","NLM029","NLM026","DLM014","NLF005","DLF003","NOM020","DOM003","DOM015","DOM022","DOM026","NOM022","NOF014","DOM008","DOM023","NOM002","DLM020","DLF004","NLM023","NOM001"
"COG0710",4,17,9,12,18,6,0,5,18,15,30,11,9,5,17,8,5,12,10,10,7,8,6,7,6,5,13,6,3,15,7,10,32,4,7,6,1,5,2,12,5,13,7,6,14,19,5,8,7,11,8,5,2,4,1,31,4,5,4,4
"COG0711",28,26,40,26,34,23,25,17,23,36,25,25,16,12,20,17,25,25,28,23,28,13,10,29,10,19,14,15,23,20,22,36,30,36,30,29,18,23,22,21,27,32,15,20,32,21,22,21,35,32,17,27,22,20,33,26,28,15,28,27
"COG0712",26,14,58,20,29,9,19,22,22,35,26,15,16,12,21,8,24,10,16,22,15,15,9,25,15,24,13,19,26,19,14,11,37,18,21,20,4,17,13,20,30,31,23,17,18,18,7,19,13,9,13,15,26,13,7,25,24,11,18,14
"COG0713",8,1,0,4,3,6,7,9,2,2,1,5,5,3,3,5,5,0,7,5,0,5,4,8,4,13,2,9,7,6,5,4,0,4,0,3,3,10,4,1,8,4,6,6,1,1,2,3,0,3,4,2,3,8,1,0,16,2,7,0
"COG0714",75,98,100,97,112,71,76,93,95,68,86,82,73,67,76,77,58,106,79,91,97,95,84,85,80,87,69,107,93,88,92,97,74,91,99,75,89,110,96,86,58,116,90,78,104,95,83,76,73,70,112,94,100,95,93,83,88,90,71,64
"COG0715",24,29,30,16,29,26,21,29,26,42,19,38,34,40,28,40,25,33,24,37,32,37,44,34,31,25,35,25,23,47,30,35,87,27,37,48,45,30,49,30,22,57,51,31,49,42,47,41,47,54,20,52,50,30,41,70,45,32,37,45
"COG0716",86,73,16,65,58,54,37,68,53,72,65,52,59,45,68,55,72,50,52,98,66,67,64,87,63,88,47,106,88,74,58,70,66,57,74,67,48,59,103,80,45,94,58,75,52,73,36,41,82,68,54,54,79,109,57,58,96,55,105,50
"COG0717",2,5,57,1,0,0,0,1,3,4,2,1,8,1,1,1,2,2,0,0,0,0,9,3,5,1,1,1,6,13,0,6,22,3,2,0,1,1,2,0,0,3,1,0,1,1,0,7,2,4,0,0,3,10,1,0,1,0,4,5
"COG0718",9,11,7,13,14,3,8,7,6,22,16,14,29,10,9,16,7,9,13,15,5,13,25,9,10,6,13,6,6,6,17,14,17,6,15,12,3,10,10,17,9,17,24,5,9,25,6,6,10,5,9,7,21,6,2,14,7,11,9,9
"COG0719",116,88,101,91,49,107,109,88,92,60,86,89,94,114,99,130,88,96,90,113,114,104,95,85,76,86,86,111,113,89,90,114,134,87,78,115,114,80,80,88,112,76,102,113,97,125,108,109,97,99,105,103,92,94,105,97,93,110,89,104
"COG0720",14,20,5,12,8,17,12,11,13,24,9,16,16,1,11,10,291,8,13,24,24,18,11,19,12,8,9,12,10,16,19,15,11,20,16,14,8,15,22,27,19,22,12,19,15,18,14,14,19,10,16,32,16,21,32,14,18,11,11,4
"COG0721",2,5,23,6,4,0,5,1,6,13,16,16,16,4,6,23,6,7,9,8,12,7,6,7,6,0,10,3,6,3,10,15,18,2,8,8,2,4,5,6,4,8,9,5,9,11,3,6,8,5,4,9,13,1,2,9,5,2,2,3
"COG0722",4,26,101,16,9,6,14,9,16,30,67,24,23,7,30,21,6,17,15,20,16,19,16,16,16,9,14,5,15,76,14,22,77,6,25,15,7,12,12,16,8,18,29,3,21,22,15,38,26,6,13,10,36,18,8,37,15,9,4,24
"COG0723",1,0,0,3,2,1,0,3,1,3,4,11,1,0,6,4,3,5,1,4,1,1,8,4,1,3,1,2,1,1,12,1,0,0,3,2,4,1,2,0,0,3,5,0,3,4,0,1,0,4,4,5,3,0,1,0,4,2,3,0
"COG0724",15,10,0,25,10,17,18,25,13,8,0,3,7,5,18,15,21,0,20,29,14,7,6,25,19,32,2,22,13,14,2,1,8,30,5,9,1,17,22,16,29,8,6,9,8,2,10,0,23,8,28,13,9,26,15,8,12,15,27,4
"COG0725",10,12,14,5,21,10,8,5,8,26,22,8,5,7,10,7,5,10,9,12,5,2,14,6,11,3,5,3,8,13,9,10,23,8,11,7,4,3,12,10,5,8,9,5,10,6,11,13,6,9,6,8,12,8,6,24,3,3,3,14
"COG0726",96,107,38,118,83,124,91,89,92,128,127,117,147,73,122,212,83,124,82,106,125,99,99,97,113,145,109,122,69,100,127,110,96,86,101,105,51,125,118,110,86,125,120,92,134,99,78,65,120,94,131,88,145,97,66,137,83,88,135,71
"COG0727",0,2,3,2,20,1,1,0,9,5,12,3,6,0,3,0,2,0,0,1,5,0,4,0,1,1,4,4,1,6,1,5,2,2,5,0,0,1,0,4,1,6,5,2,2,3,2,2,4,1,1,2,5,5,1,0,1,2,3,2
"COG0728",2,11,86,0,4,4,1,9,9,32,10,4,7,3,15,3,3,7,1,9,3,3,5,6,10,4,4,3,3,37,3,6,86,3,4,12,0,3,7,3,7,11,10,6,3,1,13,19,3,7,0,6,4,6,3,3,11,4,5,3
"COG0729",8,1,2,1,0,2,1,3,5,31,10,0,0,3,4,0,6,3,1,5,1,0,2,0,14,6,0,6,7,17,2,0,0,6,2,9,1,0,1,4,1,1,3,8,1,1,6,14,1,11,0,6,0,3,4,0,0,6,13,1
"COG0730",25,9,8,5,21,13,13,5,9,37,28,8,28,8,13,15,7,10,9,11,3,20,19,6,29,6,4,7,24,6,15,20,21,8,11,17,6,9,8,12,11,12,12,8,9,17,16,19,9,21,9,6,6,4,8,15,4,11,14,8
"COG0731",35,19,0,16,17,25,33,30,10,14,2,21,11,32,12,15,22,18,19,20,21,16,13,26,17,38,16,25,30,4,15,13,6,27,15,33,33,28,13,22,29,12,11,19,28,21,18,20,23,18,22,33,16,30,52,12,30,23,37,31
"COG0732",45,100,42,106,91,44,50,29,25,53,53,112,92,403,86,60,111,136,97,91,98,103,79,106,72,80,156,50,123,73,147,122,51,98,56,90,109,98,114,80,98,110,78,73,145,107,35,103,76,82,65,174,93,54,68,84,58,56,65,139
"COG0733",53,151,59,121,111,56,92,52,91,121,89,114,142,185,103,60,76,188,98,114,139,127,124,103,60,45,117,80,77,37,118,139,59,74,124,94,142,84,108,109,62,149,100,84,131,133,124,112,100,89,152,104,128,59,124,121,67,110,77,140
"COG0735",45,49,26,52,37,40,51,64,42,58,56,38,38,67,58,64,37,50,44,57,54,63,42,48,43,38,54,44,55,26,38,54,48,42,38,52,69,38,46,49,44,55,34,51,54,67,48,42,39,46,43,62,59,43,51,46,34,48,53,39
"COG0736",1,8,17,8,5,3,6,0,9,14,17,3,7,5,12,11,1,2,2,0,3,2,10,4,5,3,6,3,8,10,7,6,29,6,7,3,2,2,5,4,1,7,7,1,9,4,1,9,6,5,1,5,2,2,2,8,2,0,6,3
"COG0737",112,87,66,101,81,85,121,128,105,139,70,90,84,122,86,52,109,107,124,86,96,71,57,98,73,102,76,102,106,60,84,108,22,124,90,113,132,103,90,68,109,56,66,115,76,104,129,121,92,96,89,135,46,96,126,49,96,115,89,107
"COG0738",175,95,23,157,103,214,241,237,112,56,6,128,70,168,80,102,161,132,175,115,140,120,66,112,174,207,125,217,175,61,116,130,51,205,79,163,256,187,139,142,183,111,66,179,128,142,160,157,111,186,147,207,77,178,225,65,200,170,170,179
"COG0739",226,231,75,274,216,182,232,190,203,133,54,260,275,90,220,333,218,151,209,183,193,210,221,212,202,234,274,224,174,115,273,178,84,213,203,200,191,206,238,209,246,251,268,202,250,218,150,178,261,201,166,209,269,216,195,144,227,127,213,113
"COG0740",70,82,81,83,61,53,51,19,83,58,50,65,66,45,58,83,61,54,73,71,58,58,72,53,33,30,70,57,44,39,84,57,48,67,49,60,93,60,55,53,43,60,69,53,98,102,76,47,52,40,49,68,80,33,59,60,69,47,43,55
"COG0741",69,51,39,70,60,55,62,71,70,59,58,48,45,54,75,61,69,60,57,47,64,52,64,85,57,63,58,64,86,119,58,79,61,63,76,77,54,53,50,84,65,51,63,61,86,55,89,71,65,84,81,32,44,70,55,88,60,48,59,51
"COG0742",26,31,37,28,28,24,31,34,45,38,27,45,28,39,23,33,25,23,34,46,25,32,31,42,19,25,43,16,24,16,25,19,34,19,20,16,15,24,9,16,15,23,21,16,26,21,18,20,20,18,19,23,19,13,22,12,11,26,24,29
"COG0743",56,61,55,40,49,41,63,44,37,46,24,31,59,59,43,35,52,54,59,59,49,51,43,45,34,45,76,65,47,44,45,58,45,66,59,55,70,54,39,56,55,40,57,50,60,47,50,59,52,62,45,60,50,33,53,53,52,50,51,51
"COG0744",42,78,126,82,73,45,53,55,56,83,187,72,118,60,89,209,60,75,64,61,60,57,129,87,54,50,107,48,33,104,97,99,113,66,100,51,54,80,64,82,36,129,99,62,103,100,59,82,72,63,49,38,66,62,42,70,53,54,63,57
"COG0745",679,600,463,924,638,794,701,799,658,604,553,761,640,475,706,614,715,945,720,748,690,659,597,615,871,919,549,793,1013,441,704,633,490,713,660,619,868,870,836,814,708,634,614,703,631,710,604,405,737,595,833,716,685,814,565,658,895,815,848,796
"COG0746",1,1,5,3,2,7,2,2,3,10,10,2,1,3,7,3,2,6,1,1,1,5,1,5,5,5,4,3,3,10,1,7,8,2,4,8,0,0,4,0,2,3,2,1,2,3,5,4,1,3,4,12,1,4,0,7,7,3,1,1
"COG0747",43,71,302,61,69,88,41,41,57,198,151,59,130,11,89,57,60,54,37,45,25,67,155,66,202,17,62,63,52,137,46,74,240,36,56,111,21,54,50,47,47,48,95,84,57,41,33,110,60,86,37,63,66,46,20,117,33,59,82,45
"COG0749",159,129,140,118,88,83,105,547,69,62,87,140,153,161,92,246,89,133,104,86,107,123,137,78,71,98,139,64,135,103,132,118,120,69,94,109,127,124,88,120,81,215,106,99,106,128,113,136,104,105,83,127,263,86,97,61,107,128,63,170
"COG0750",52,88,28,84,71,37,60,33,57,70,72,70,110,75,78,102,58,92,62,74,71,73,93,55,34,44,94,30,69,49,94,66,46,56,64,54,92,57,46,72,61,68,83,54,79,96,55,62,66,69,51,64,104,54,71,86,31,58,43,63
"COG0751",14,15,11,4,11,4,10,2,5,21,64,5,2,5,8,7,12,6,5,11,9,2,3,12,24,7,8,8,15,19,3,10,39,4,4,13,2,3,2,6,4,1,3,10,2,8,25,20,4,6,0,5,2,4,7,13,5,2,12,8
"COG0752",9,6,4,4,2,1,4,1,3,15,12,2,7,2,5,1,6,0,1,5,1,3,5,7,12,4,3,2,2,11,2,3,8,4,2,5,1,3,2,3,1,2,1,3,3,1,3,14,0,16,0,2,4,4,6,5,1,3,3,4
"COG0753",20,12,5,10,5,21,12,24,13,6,8,22,5,0,34,9,23,2,8,8,3,7,15,6,14,10,0,11,12,43,22,18,0,12,10,19,2,21,10,8,5,5,12,22,7,9,5,5,3,9,3,5,3,15,11,2,12,6,15,3
"COG0754",6,2,9,2,2,4,3,9,9,15,18,2,6,1,9,1,1,1,0,4,0,1,6,3,6,9,6,7,16,23,20,5,1,15,13,8,3,1,1,1,3,0,5,1,6,3,10,27,2,6,0,1,0,7,13,4,4,0,3,1
"COG0755",75,21,5,40,33,35,59,93,31,9,1,51,22,42,43,29,47,26,46,39,55,23,38,33,58,76,40,66,56,36,56,54,2,52,32,44,76,59,40,49,60,26,21,78,54,39,48,28,53,56,40,30,24,63,65,10,88,56,67,39
"COG0756",50,61,37,30,24,25,27,76,28,24,39,45,26,68,33,53,47,33,23,38,53,30,44,27,23,51,36,32,29,78,32,32,40,21,17,25,35,35,22,24,40,51,39,25,44,34,26,26,30,26,53,40,78,29,24,34,28,31,52,29
"COG0757",15,14,25,11,15,17,24,16,15,29,3,26,26,45,20,14,17,16,22,22,17,24,15,15,12,22,26,28,24,16,22,24,9,20,13,24,41,16,15,18,23,13,15,16,26,19,26,22,18,19,17,34,15,14,27,11,16,33,12,37
"COG0758",53,61,42,57,35,61,50,37,52,46,53,63,63,80,39,52,35,66,66,53,48,30,56,54,39,32,83,47,62,31,41,33,23,30,31,42,22,41,23,38,34,28,28,40,41,45,54,43,43,38,28,37,24,21,30,25,30,23,24,44
"COG0759",18,9,13,15,23,9,11,4,15,20,12,11,9,8,13,24,7,8,13,18,8,18,14,14,5,11,20,13,10,5,10,10,9,9,10,14,4,8,10,11,15,12,8,9,11,10,7,9,18,18,13,9,13,6,8,7,5,9,12,2
"COG0760",108,102,22,72,31,59,61,72,35,81,45,66,70,120,64,73,105,80,64,55,79,78,66,95,49,74,59,86,86,57,44,55,17,73,56,92,142,66,56,60,91,37,51,96,76,68,96,96,55,74,39,101,53,88,79,16,78,92,82,72
"COG0761",39,87,41,58,52,48,64,40,46,40,23,58,57,51,43,49,37,43,62,60,69,61,49,54,40,45,54,38,53,35,62,47,57,57,38,50,55,53,58,55,39,63,63,54,58,68,65,62,68,51,53,41,53,32,73,37,41,50,37,55
"COG0762",3,1,9,0,2,1,2,3,2,4,6,0,1,1,2,0,0,1,0,0,1,1,0,1,2,1,0,1,1,12,1,2,14,4,5,1,2,0,0,1,1,0,1,1,1,0,1,4,0,5,0,0,1,0,0,0,1,0,2,0
"COG0763",31,34,3,26,19,43,42,30,18,22,7,20,25,74,19,21,44,40,28,16,26,27,8,27,34,23,22,34,63,22,35,31,13,32,21,43,45,36,30,15,43,17,22,33,27,30,51,47,20,38,24,28,11,31,60,16,24,51,37,61
"COG0764",57,40,17,48,36,40,32,34,27,39,36,31,33,45,26,40,43,36,34,36,57,31,22,43,33,51,42,49,51,33,42,44,12,40,35,54,67,48,30,38,54,42,41,68,43,37,26,49,42,56,46,33,31,49,53,28,52,41,36,47
"COG0765",20,87,158,53,54,15,27,19,35,97,193,70,84,57,61,41,26,81,48,62,45,66,53,43,24,11,48,26,29,79,73,96,231,36,103,67,69,57,61,91,33,104,111,61,120,99,70,115,59,56,57,53,96,28,55,117,34,78,45,126
"COG0766",67,61,78,71,107,49,58,47,78,85,111,78,107,68,69,114,69,74,74,73,60,86,96,74,39,43,77,66,51,52,91,78,74,62,86,68,77,63,82,63,61,92,94,63,82,98,69,76,75,75,75,76,101,58,69,81,50,78,66,92
"COG0767",40,25,7,24,15,24,30,30,24,16,3,28,18,52,23,13,31,19,26,20,37,27,18,18,22,20,23,25,39,24,24,27,12,18,11,32,44,17,18,19,28,14,14,24,23,29,30,43,22,42,12,26,11,24,52,5,27,28,23,16
"COG0768",231,313,206,248,257,163,233,159,235,213,239,304,283,330,222,346,170,277,254,194,228,216,333,242,149,161,272,168,189,154,291,255,251,211,249,238,258,225,224,210,181,321,268,176,266,286,295,227,224,225,209,184,306,152,185,279,183,229,179,266
"COG0769",70,94,133,88,73,70,70,52,52,67,123,96,132,81,99,116,74,113,78,62,85,97,163,83,44,52,91,68,62,68,112,111,118,61,89,62,82,91,74,79,77,116,94,74,87,118,80,83,93,80,82,70,96,68,58,99,53,92,65,92
"COG0770",134,100,90,135,111,99,145,80,87,68,71,110,87,151,92,122,138,127,137,79,118,119,100,134,66,102,112,112,121,62,113,109,83,137,105,105,157,121,104,114,123,100,110,143,100,126,150,113,101,112,103,132,88,111,163,75,110,140,111,154
"COG0771",62,79,65,71,61,59,61,40,62,56,52,67,71,63,57,104,65,73,55,54,65,57,68,56,42,52,68,44,63,50,69,71,71,59,62,53,66,63,46,62,64,70,70,60,55,80,61,61,47,51,56,61,66,44,56,65,54,50,51,56
"COG0772",106,156,113,136,143,90,102,75,128,131,147,196,162,153,122,181,109,174,128,113,139,178,141,115,83,90,189,111,135,86,160,172,163,87,142,124,175,132,129,123,95,174,166,124,154,185,134,167,141,104,129,139,150,100,123,128,102,131,103,168
"COG0773",63,74,86,60,80,53,44,53,60,70,76,65,74,120,81,81,66,73,59,64,73,87,73,73,44,57,73,61,59,60,61,97,72,54,61,90,81,55,64,67,61,81,81,76,63,90,102,74,69,69,54,64,83,57,86,61,57,75,52,82
"COG0774",59,33,8,36,17,57,32,42,29,22,8,24,22,47,30,24,34,27,35,20,37,31,12,38,37,40,54,39,36,27,30,35,17,41,30,42,74,40,35,27,60,23,20,40,33,36,36,52,36,53,17,37,21,44,57,21,40,42,36,29
"COG0775",45,37,56,58,63,49,62,53,64,67,39,48,38,40,43,35,47,36,56,48,50,44,35,48,55,70,51,53,51,45,49,58,37,65,61,57,39,68,56,58,66,50,51,46,48,39,31,65,74,39,53,63,44,70,66,37,47,50,57,29
"COG0776",60,46,31,65,34,47,56,52,42,54,26,43,40,98,40,66,74,53,39,54,38,68,70,37,71,79,80,39,68,38,47,42,29,47,17,53,53,71,62,46,60,48,22,54,64,55,52,49,51,59,40,82,56,77,49,27,72,52,52,43
"COG0777",6,11,17,11,27,11,13,7,17,29,58,33,19,8,17,40,11,31,15,29,16,27,17,25,19,6,38,15,6,12,34,15,35,8,37,19,4,17,26,30,8,21,26,14,31,20,13,12,16,21,26,16,25,8,6,58,13,12,13,20
"COG0778",127,120,80,118,82,144,127,152,87,93,83,109,103,157,103,97,150,96,131,125,126,122,87,136,123,125,109,108,112,131,99,120,109,121,98,130,129,126,99,107,150,96,77,142,113,126,119,106,128,151,93,174,108,143,153,94,109,145,142,151
"COG0779",11,18,11,16,17,7,6,5,7,22,30,15,30,7,9,16,9,16,24,8,11,17,31,18,14,6,17,9,4,10,18,11,14,9,13,9,8,14,8,17,7,20,21,6,19,16,7,11,14,7,19,2,17,6,6,10,5,12,13,8
"COG0780",16,17,3,6,9,14,12,12,15,11,4,13,13,24,6,7,7,12,12,13,20,4,4,11,16,21,16,9,13,16,22,25,13,24,15,18,29,19,24,19,17,23,17,22,24,24,26,24,15,21,19,20,14,25,22,18,14,19,15,24
"COG0781",22,24,36,29,26,15,32,31,21,14,27,21,41,20,22,37,46,24,28,19,32,35,30,40,16,28,40,23,28,29,30,39,31,31,28,27,27,25,26,35,48,28,25,38,22,31,29,30,21,28,23,28,36,35,39,21,23,31,18,22
"COG0782",28,33,60,34,34,20,37,24,35,53,40,36,59,58,45,51,30,52,20,38,57,48,49,43,15,31,47,17,45,42,45,36,34,29,43,40,43,25,33,38,37,43,48,31,38,51,48,27,45,34,43,46,55,31,37,47,22,33,37,61
"COG0783",13,16,13,14,7,6,17,18,5,7,17,3,4,6,11,18,23,4,9,12,10,5,4,18,14,21,5,19,16,13,9,5,15,9,7,6,0,12,26,14,14,5,3,17,9,2,5,6,13,8,1,4,3,20,6,2,26,3,25,7
"COG0784",138,229,124,312,415,275,247,337,362,281,292,269,201,113,267,354,266,264,305,284,259,232,216,296,336,230,237,218,160,198,194,192,181,212,299,278,90,250,304,364,243,385,249,270,289,215,150,191,248,273,244,201,312,262,129,400,283,233,293,174
"COG0785",2,0,2,2,2,4,3,4,0,5,10,0,5,0,2,3,4,2,0,1,1,1,7,2,15,0,1,0,0,3,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,1,1,2,0,1,1,0,1,0,3,0
"COG0786",12,25,9,19,18,28,15,9,25,48,15,19,14,10,38,6,11,25,16,26,31,22,18,31,62,20,18,28,6,22,17,23,29,11,37,48,5,7,24,27,13,31,18,18,16,9,10,9,22,15,20,10,21,25,7,31,17,24,36,12
"COG0787",80,106,67,97,77,70,64,77,62,79,63,85,93,108,95,72,71,97,77,87,79,75,67,95,63,74,85,72,90,57,97,103,76,81,82,67,135,81,65,74,89,89,86,91,86,77,102,89,102,88,61,94,67,76,100,58,60,90,80,100
"COG0788",15,3,2,12,11,11,12,19,8,5,1,6,1,2,6,2,10,1,13,8,5,3,4,8,17,24,5,13,6,6,0,2,2,11,3,8,2,24,12,7,16,4,3,10,4,0,5,2,14,11,15,4,12,11,2,5,18,5,11,1
"COG0789",28,58,128,51,49,60,49,53,45,120,129,65,75,47,51,56,68,45,52,48,51,75,63,53,121,34,49,30,69,71,64,49,129,46,60,54,41,48,54,58,36,56,44,35,48,56,40,58,52,57,63,57,67,42,39,87,45,50,73,46
"COG0790",31,70,11,41,19,55,22,43,39,46,15,35,66,29,53,26,23,15,37,20,66,57,60,31,44,31,32,30,33,63,52,17,23,38,42,19,23,14,30,26,10,50,34,22,40,49,24,35,24,22,24,12,39,16,43,23,27,41,27,37
"COG0791",73,84,76,94,171,59,60,59,93,79,157,90,137,35,117,76,56,105,95,74,103,120,119,87,60,41,81,59,63,90,82,66,135,52,115,55,19,74,98,105,77,120,139,68,90,51,49,60,78,77,73,45,151,59,34,180,53,60,53,104
"COG0792",22,19,15,25,16,18,19,23,18,18,12,16,20,16,15,23,18,19,26,25,20,17,25,24,20,18,34,25,23,20,19,21,22,17,18,14,20,26,23,17,26,19,13,20,22,27,18,22,19,16,24,32,23,15,23,22,17,16,19,14
"COG0793",312,228,47,215,181,457,297,397,305,136,34,221,139,301,181,207,284,228,332,237,214,175,129,245,233,291,235,320,301,108,164,222,94,323,208,306,379,266,251,263,375,166,204,323,221,226,281,186,303,284,249,418,169,302,384,135,288,284,253,257
"COG0794",48,33,12,27,21,26,23,36,21,41,9,27,13,42,23,13,26,32,23,39,26,26,28,27,37,36,12,29,35,35,25,28,38,26,23,25,50,23,21,8,36,10,22,20,13,23,45,59,22,22,19,41,9,25,46,14,28,36,54,38
"COG0795",64,45,15,57,34,41,70,60,33,41,15,16,37,136,36,35,69,73,45,49,71,60,40,51,42,66,74,61,45,64,20,51,26,50,28,59,136,57,50,38,72,26,29,62,61,74,83,145,37,78,33,113,38,46,102,22,60,88,67,106
"COG0796",67,49,52,50,38,35,37,30,38,48,52,45,43,67,42,45,35,47,37,42,39,31,42,36,37,27,49,47,36,31,44,46,41,45,45,45,58,34,40,42,36,42,45,49,44,47,47,52,47,39,37,37,36,33,49,38,38,49,46,58
"COG0797",3,13,1,1,3,1,3,3,4,11,1,0,11,31,12,0,2,4,0,4,13,7,3,4,3,1,0,1,3,13,1,1,0,2,6,6,17,2,0,5,0,0,0,1,2,5,10,16,0,6,0,12,1,5,15,2,3,15,4,21
"COG0798",1,2,12,6,4,13,5,3,14,0,0,4,17,46,2,8,2,2,2,3,1,4,6,1,26,10,4,15,1,1,0,5,19,5,2,3,0,3,3,5,14,2,2,4,2,5,1,0,6,4,9,26,4,2,1,0,4,1,5,4
"COG0799",14,28,19,27,19,15,29,17,15,23,20,19,21,27,22,20,20,25,23,21,24,36,14,20,13,14,23,17,23,18,18,17,29,23,19,14,21,22,19,16,19,23,19,19,28,26,17,25,22,13,37,22,28,12,21,19,18,23,27,20
"COG0800",36,32,12,19,33,33,37,24,35,32,27,21,54,14,25,24,12,34,29,32,14,34,27,32,27,23,25,27,23,26,30,33,55,33,36,37,23,21,33,20,30,23,37,27,29,26,23,38,39,27,34,37,40,20,30,38,15,31,22,39
"COG0801",16,25,44,19,8,15,15,12,13,21,18,24,11,29,20,22,23,15,17,8,16,16,16,22,18,16,21,24,13,26,13,31,28,20,16,15,20,17,20,11,31,18,23,19,18,27,11,26,14,20,13,28,23,21,30,8,23,17,7,23
"COG0802",13,28,47,23,27,22,16,20,19,33,21,27,29,31,21,44,26,34,20,25,24,35,22,31,23,14,18,17,30,22,35,39,28,31,27,18,29,25,24,21,30,22,24,23,37,41,39,32,21,19,33,22,32,14,37,28,15,23,26,29
"COG0803",39,39,93,36,15,26,37,24,25,33,75,45,39,26,24,49,35,17,44,30,31,31,42,46,24,32,19,23,48,49,31,39,78,42,26,35,24,33,25,36,60,38,34,44,26,42,37,27,35,28,33,21,26,42,45,22,30,32,19,23
"COG0804",2,1,3,1,2,5,0,0,2,17,21,0,9,1,4,2,11,2,4,2,0,1,3,4,0,2,3,0,2,2,6,3,5,2,2,5,0,1,2,7,3,2,5,6,2,3,7,0,2,6,6,2,3,0,3,6,2,1,9,0
"COG0805",37,17,18,21,28,23,25,12,23,19,17,19,19,4,27,10,25,5,24,23,14,13,18,14,24,16,37,45,29,37,14,28,10,22,7,23,15,17,32,15,9,13,23,18,33,18,24,13,17,18,34,34,9,14,15,12,36,12,31,9
"COG0806",9,28,38,16,24,5,12,12,21,24,21,17,40,40,25,48,14,36,20,17,31,25,22,14,24,9,33,14,9,12,21,34,33,10,19,13,49,18,18,15,12,20,22,14,30,45,21,28,19,23,21,34,28,10,26,23,10,23,18,19
"COG0807",46,45,16,34,35,38,44,35,39,29,17,40,24,72,26,27,36,44,43,33,35,40,25,46,32,39,38,41,47,30,31,47,30,46,31,47,67,41,46,39,35,47,38,60,29,53,61,50,28,39,29,36,39,38,67,44,38,44,42,66
"COG0809",87,70,18,91,63,96,108,73,65,63,33,71,77,110,68,80,80,87,94,72,106,73,72,54,68,74,82,109,85,37,80,89,33,85,63,79,126,78,65,72,93,79,84,106,74,81,113,81,77,88,68,108,67,65,100,44,72,109,72,103
"COG0810",1,2,2,2,3,1,1,2,2,2,3,2,2,1,5,0,0,2,3,0,2,3,4,1,2,2,0,0,2,25,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,5,0,0,2,0,1,0
"COG0811",97,42,8,49,40,74,76,68,59,34,11,36,29,59,53,36,60,44,44,58,38,37,28,50,37,75,33,63,66,41,40,37,16,89,26,65,67,51,49,41,90,29,27,56,56,50,61,69,44,56,37,65,37,83,79,25,67,50,60,44
"COG0812",34,54,75,46,33,29,29,28,29,47,60,45,45,45,51,65,39,39,38,46,38,39,38,45,34,30,54,39,32,50,49,59,51,31,38,43,56,41,32,38,38,47,47,54,46,40,48,55,33,37,38,59,35,27,41,30,42,34,28,49
"COG0813",8,21,5,14,18,9,10,2,16,43,18,11,15,2,6,18,6,9,8,7,9,13,23,11,14,1,13,3,7,17,24,12,21,8,14,9,2,8,11,12,9,13,20,8,6,27,3,13,12,5,6,5,12,3,6,9,5,7,13,5
"COG0814",8,8,17,8,5,4,5,14,22,67,11,3,27,3,43,4,1,12,4,17,12,8,17,14,17,8,6,3,18,102,5,15,45,16,41,8,8,6,7,8,9,3,6,6,11,0,7,63,4,7,3,5,6,13,4,14,10,7,20,8
"COG0815",4,9,1,1,2,4,2,0,6,11,6,2,8,1,16,5,6,1,1,1,1,7,7,7,1,3,2,3,3,27,4,2,0,0,7,5,1,7,4,5,2,3,0,6,4,1,8,8,0,3,0,2,3,0,2,1,0,2,3,1
"COG0816",23,30,35,24,18,12,25,18,15,18,25,24,33,34,29,44,23,21,9,24,25,27,25,28,18,13,31,22,26,17,34,33,33,25,26,27,24,19,30,18,16,32,18,17,27,46,28,23,10,18,23,24,36,23,28,20,11,22,27,26
"COG0817",21,21,20,24,23,20,22,25,19,16,2,22,37,24,17,15,24,13,18,16,15,19,21,15,15,20,24,25,18,22,11,31,16,29,13,14,17,17,20,21,13,13,19,19,11,29,27,31,27,20,20,27,14,18,25,5,21,18,18,20
"COG0818",19,11,8,11,11,18,21,10,16,20,19,12,5,1,4,23,8,4,3,10,7,2,18,16,8,17,12,14,9,9,13,6,5,20,15,16,3,12,10,12,15,11,7,9,8,9,9,5,14,3,8,5,11,15,16,5,10,5,21,2
"COG0819",2,11,32,14,6,0,1,0,2,10,5,4,6,1,6,7,6,7,6,2,1,5,6,0,1,1,4,0,4,8,6,5,14,2,4,2,0,7,4,4,4,2,3,5,3,3,5,6,0,3,6,3,6,0,2,3,0,1,4,1
"COG0820",34,57,52,58,44,40,43,29,34,54,51,48,73,80,42,80,52,63,65,68,100,89,75,56,39,31,88,30,43,51,31,49,44,30,33,31,38,34,33,38,25,41,38,29,33,32,38,21,30,31,48,28,42,31,23,41,31,32,31,34
