"","NLF001","DOF008","NOF005","DLF010","DLF008","NLF012","NOM019","DLF004","NOF012","NOM001","DOM022","DLM009","NOM008","DLF007","NOM013","DLM014","DLM003","NLM008","DOM013","DLF012","NOM026","DOM023","DOM018","NLM024","NLF015","NOF002","NLF007","DOM010","DOM019","NOM014","DOF003","DLM027","NLM007","NLF005","DOF007","DOM015","NLM009","NOF013","NOM028","DLM008","DLF009","NOM004","DLM005","DLM013","NLF010","DOF014","NLM027","NLM032","DOF011","DLM022","NLM001","NLM017","DLM001","DLF005","DLM023","DLF006","NOM022","NOM005","DLF013","NOM010"
"COG0589",57,43,58,35,94,58,70,76,61,84,96,78,76,83,63,97,93,45,66,26,35,102,66,113,101,88,55,62,97,96,68,101,54,44,116,79,106,55,60,59,71,91,91,59,92,64,38,27,80,43,54,87,67,39,44,70,85,48,63,79
"COG0590",32,30,27,32,28,29,34,44,44,32,31,47,26,30,32,36,43,33,37,22,46,57,33,56,30,23,31,25,37,41,37,46,35,31,47,29,41,29,26,33,28,29,37,38,33,21,34,28,51,27,29,32,29,51,35,21,41,18,27,31
"COG0591",111,61,88,121,142,116,109,90,84,61,130,74,85,98,98,126,113,77,105,59,96,82,86,91,141,138,97,98,115,123,110,85,98,76,166,127,57,104,115,113,74,81,92,114,106,109,48,104,102,73,76,127,128,99,112,110,66,71,122,115
"COG0592",51,95,66,103,33,44,95,52,86,73,63,83,65,62,65,58,56,81,76,57,90,68,72,61,45,64,90,69,58,49,60,66,53,62,48,37,73,50,74,65,65,80,65,72,55,59,83,61,46,75,47,64,72,94,65,71,36,46,83,68
"COG0593",36,11,32,26,27,21,32,27,20,5,14,14,18,27,21,23,39,8,20,18,17,15,17,14,24,33,16,22,20,19,38,5,15,18,28,25,11,19,15,44,28,24,28,34,25,40,6,16,18,28,19,24,35,41,13,26,11,8,39,29
"COG0594",13,37,10,18,2,6,15,7,20,10,14,29,6,4,27,3,10,23,24,29,25,6,10,4,5,11,15,9,6,7,11,14,14,10,6,12,4,10,13,10,9,6,14,11,6,8,28,25,11,13,10,8,7,28,8,19,7,17,6,14
"COG0595",34,99,49,73,22,41,59,52,96,59,37,80,20,16,63,27,31,52,75,70,47,13,49,17,28,22,60,35,40,36,32,107,36,54,7,34,64,29,25,54,26,27,29,69,15,28,117,72,23,66,41,21,37,71,51,40,25,40,43,38
"COG0596",42,113,48,59,40,38,49,32,49,51,44,151,32,27,50,32,46,68,27,102,88,15,29,17,33,30,38,32,49,22,32,62,30,38,12,20,18,30,31,31,57,19,32,32,7,32,82,44,10,31,20,17,32,36,51,30,36,56,32,26
"COG0597",9,35,14,23,13,14,22,10,19,14,10,24,5,8,18,14,13,42,15,21,38,7,10,2,7,18,15,14,7,6,16,25,18,12,9,15,7,23,9,27,24,9,24,23,10,15,26,31,5,29,15,15,7,18,12,21,6,23,20,10
"COG0598",77,70,51,58,77,50,41,55,60,59,58,57,66,71,72,65,81,67,45,50,60,61,43,73,74,70,43,65,59,55,60,47,53,62,72,61,61,35,62,60,64,72,51,42,84,47,68,48,56,43,56,62,64,73,37,68,60,39,48,63
"COG0599",24,23,10,17,17,22,31,21,16,35,42,29,31,19,39,37,36,20,35,41,41,13,34,17,49,27,31,25,39,27,40,24,25,16,22,34,29,31,38,18,39,24,20,33,24,20,38,25,6,19,20,31,45,24,19,33,23,22,22,32
"COG0600",20,38,26,34,28,30,32,20,29,15,27,55,11,21,44,22,26,22,21,62,40,12,25,16,21,33,30,36,36,29,27,20,42,32,13,33,19,27,35,34,67,25,44,31,17,26,33,31,14,46,28,39,33,23,57,44,16,37,27,30
"COG0601",38,151,54,76,85,42,57,27,41,38,70,111,62,48,59,31,35,47,62,117,109,21,47,23,35,54,70,58,57,57,61,82,52,43,38,42,21,44,82,77,107,41,46,95,27,58,123,114,35,103,40,45,54,56,87,60,46,104,46,38
"COG0602",55,50,32,55,29,52,60,32,43,32,41,62,41,33,78,44,481,45,138,30,66,52,46,43,29,43,49,62,72,56,38,62,47,56,32,36,29,40,33,59,31,36,55,40,31,53,42,46,58,36,62,35,51,44,49,54,46,30,41,37
"COG0603",12,12,16,23,22,29,12,32,13,26,29,25,27,28,46,29,29,20,23,6,24,61,18,44,21,17,17,26,52,19,26,14,21,23,30,16,35,18,21,17,12,29,20,9,24,20,17,11,28,11,37,31,22,25,9,15,19,15,16,19
"COG0604",0,15,3,13,14,1,5,1,1,0,1,2,0,4,1,1,7,1,0,6,27,0,1,4,1,4,2,0,2,4,2,17,0,1,5,3,1,0,7,1,38,4,5,13,3,11,55,2,0,8,3,5,2,0,3,6,1,21,4,0
"COG0605",12,2,5,17,13,20,7,6,31,1,12,13,13,10,15,19,18,5,8,20,11,17,6,7,10,14,12,17,24,6,7,0,9,14,10,12,1,10,8,5,17,10,7,6,4,15,5,3,1,3,6,16,13,11,4,15,5,12,9,11
"COG0606",79,40,58,75,32,78,81,59,80,78,56,39,54,60,65,73,70,44,86,65,70,52,60,69,64,44,58,77,61,67,69,60,81,68,53,76,84,46,59,67,52,56,47,75,78,50,43,66,55,73,59,38,79,57,61,54,75,58,45,70
"COG0607",64,33,57,48,63,61,54,62,51,29,102,58,88,71,55,62,71,51,59,58,77,52,44,49,69,38,47,88,76,76,63,34,85,76,79,57,61,69,83,34,73,95,53,58,91,51,43,54,36,45,50,55,61,60,55,64,62,66,72,58
"COG0608",64,41,54,91,59,72,92,65,79,67,77,87,69,54,82,61,76,73,83,57,72,84,105,78,58,66,75,88,69,67,63,90,57,95,52,64,97,53,72,75,43,58,59,93,54,80,72,79,93,95,105,63,82,84,48,73,90,58,66,62
"COG0609",58,63,46,72,100,68,59,60,44,57,74,74,59,55,83,81,72,63,55,71,92,64,79,94,97,71,51,89,82,76,66,73,68,70,55,63,57,60,66,55,96,56,49,103,59,65,81,55,75,74,64,55,81,54,84,83,72,93,66,54
"COG0610",128,88,90,110,84,106,152,132,74,128,172,70,122,152,162,125,152,128,137,60,68,167,156,38,96,42,143,126,195,64,112,184,170,192,82,168,106,97,85,147,136,80,165,184,56,101,115,132,57,112,178,98,126,163,120,188,173,107,124,153
"COG0611",6,5,17,8,20,14,23,17,15,3,12,12,19,10,19,20,23,10,19,3,13,21,10,18,8,8,12,15,19,12,26,7,13,12,19,22,1,23,15,6,26,18,30,14,19,8,7,8,8,22,13,12,19,13,6,20,7,17,15,17
"COG0612",164,58,151,180,188,222,186,233,245,102,243,74,220,155,149,237,226,84,211,70,82,255,146,225,215,162,166,209,250,177,232,104,155,180,278,242,274,185,171,150,182,186,204,148,188,169,89,109,138,186,129,192,242,167,123,177,193,133,246,160
"COG0613",15,37,19,34,33,21,34,18,51,13,16,37,12,10,23,21,16,13,23,23,49,10,16,12,11,17,26,29,12,18,18,48,29,23,12,28,11,21,27,24,23,20,35,39,10,22,12,21,9,49,19,17,20,42,38,40,10,24,26,22
"COG0614",93,66,73,63,113,74,59,69,55,62,91,87,78,78,99,80,65,55,70,102,125,70,73,79,94,83,61,92,93,102,96,66,99,81,43,83,74,89,93,65,88,89,72,98,92,77,92,70,79,63,77,81,96,62,105,110,94,89,87,95
"COG0615",23,30,18,25,14,13,39,51,13,38,16,27,29,27,17,25,17,19,15,48,41,80,17,52,13,45,28,10,17,13,46,32,5,13,16,32,83,23,23,22,48,5,17,8,35,20,20,32,37,13,71,20,11,27,15,19,16,17,15,37
"COG0616",32,7,32,31,41,44,47,51,39,52,43,19,54,42,40,48,64,37,25,8,36,57,40,54,29,35,31,54,62,38,38,22,21,31,57,28,66,40,23,43,72,44,35,32,36,33,22,22,62,23,47,29,53,39,29,40,69,45,48,39
"COG0617",43,75,44,75,43,49,81,52,82,43,77,60,37,40,58,62,46,42,67,58,55,42,53,62,48,56,62,51,61,57,51,55,65,71,39,62,50,37,57,67,63,36,56,66,40,63,73,56,49,66,59,49,60,59,59,90,46,56,56,42
"COG0618",34,46,59,72,28,60,56,56,56,70,47,65,38,36,64,72,35,87,69,29,46,46,61,65,37,42,63,48,42,44,50,49,50,59,42,44,72,41,35,66,28,43,62,44,40,47,29,60,49,56,60,59,62,71,48,49,57,35,42,65
"COG0619",65,90,26,70,18,31,70,23,29,40,39,111,27,17,69,28,27,53,61,93,56,12,41,9,18,24,73,42,35,23,24,60,45,37,16,54,17,29,54,55,58,18,55,92,24,59,108,56,37,85,29,35,45,65,73,78,28,34,85,29
"COG0620",23,81,29,33,17,28,42,62,22,34,27,114,28,33,23,19,37,42,15,64,66,26,32,53,11,44,37,29,14,26,16,77,39,46,15,25,36,13,36,31,59,21,16,30,30,47,106,42,65,33,83,23,40,36,15,31,24,56,41,36
"COG0621",151,131,164,180,139,148,189,140,224,151,151,116,174,144,148,183,137,150,186,127,127,181,148,161,156,140,158,183,179,128,150,133,172,189,122,160,162,177,151,158,83,146,150,168,182,164,80,176,166,191,165,119,176,179,137,157,148,117,160,140
"COG0622",28,45,35,35,40,28,41,27,34,20,46,56,33,26,37,31,25,32,45,47,43,41,46,25,32,34,44,44,36,42,27,25,40,35,24,37,34,33,45,40,16,23,39,47,35,43,58,69,38,33,44,38,35,49,52,47,32,27,47,41
"COG0623",9,4,8,10,15,14,13,27,30,12,20,18,20,16,14,21,34,15,22,0,13,40,19,25,12,12,12,21,21,17,19,26,15,24,28,8,26,14,15,17,22,14,16,16,10,16,12,10,36,11,32,22,20,26,17,11,44,12,14,15
"COG0624",64,105,105,110,191,103,141,95,110,79,111,124,117,95,77,117,128,72,109,116,98,95,108,105,92,81,64,143,101,140,92,121,117,65,93,89,73,72,114,95,107,90,117,140,86,105,130,95,45,119,94,86,130,75,133,107,63,72,114,79
"COG0625",1,8,0,22,4,0,3,1,1,0,4,4,3,4,1,1,2,2,0,6,36,0,0,4,4,5,0,0,1,1,2,1,1,0,2,3,1,1,6,0,39,7,4,3,2,2,13,2,0,10,4,1,2,2,1,15,4,34,1,0
"COG0626",3,33,4,10,30,5,13,9,4,5,10,19,1,4,2,11,3,10,8,15,28,0,9,5,13,10,4,9,11,8,4,29,13,12,5,4,8,5,10,9,51,15,26,13,11,15,55,15,3,26,8,16,20,12,5,13,15,30,24,7
"COG0627",35,39,15,19,60,44,21,35,20,7,23,43,62,36,14,40,39,43,7,14,44,23,28,13,50,30,28,38,32,44,55,16,39,27,88,24,10,23,28,23,27,37,31,26,40,59,27,34,21,27,20,66,27,33,23,23,37,24,27,28
"COG0628",116,112,116,125,74,93,101,100,112,87,89,116,79,102,117,99,104,109,120,106,135,86,99,96,79,95,100,70,119,108,95,117,93,114,95,95,69,90,110,106,105,109,94,90,86,112,106,119,70,121,110,91,95,107,93,128,95,107,86,122
"COG0629",45,66,36,61,40,41,57,32,63,56,46,59,24,36,77,26,34,68,72,41,59,39,64,36,28,45,57,32,41,83,48,63,38,47,23,40,37,38,30,70,99,38,62,40,39,79,71,53,18,79,29,54,33,111,59,49,24,54,45,51
"COG0630",2,3,2,0,0,4,2,3,0,1,0,24,1,4,2,2,0,2,3,3,6,6,1,0,1,7,3,1,0,0,5,4,4,5,0,1,1,2,1,1,0,2,1,1,1,3,2,4,3,0,4,1,0,5,1,1,0,17,0,0
"COG0631",17,75,37,69,12,28,54,21,68,27,35,29,26,19,53,29,32,50,32,63,38,15,24,11,14,32,52,22,27,30,35,52,21,70,29,53,46,23,32,37,27,10,38,57,22,35,55,46,34,53,39,39,34,45,20,49,38,36,52,41
"COG0632",27,27,22,26,15,29,36,23,36,42,40,32,23,22,36,33,26,21,44,23,24,32,28,29,22,27,25,19,25,37,18,25,36,33,23,36,59,21,21,35,25,33,35,31,44,38,33,31,31,39,31,30,26,29,28,31,28,19,41,43
"COG0633",0,2,1,3,2,0,1,0,0,0,2,5,0,1,0,0,0,0,1,5,9,1,1,0,1,4,0,1,0,1,1,0,2,0,8,1,0,0,2,0,14,3,4,1,0,1,1,0,0,2,5,0,1,0,3,6,1,19,0,1
"COG0634",42,39,37,44,16,35,37,34,21,20,27,38,40,26,39,28,28,34,36,38,37,34,27,18,16,32,35,34,26,46,35,44,30,34,25,31,43,29,30,38,43,27,39,32,36,28,38,24,44,39,35,40,27,27,23,49,23,30,36,33
"COG0635",85,77,87,105,71,77,88,96,81,79,77,92,72,59,90,86,54,90,86,125,111,60,111,57,77,82,101,64,70,69,66,67,67,76,84,90,96,63,88,68,70,81,70,93,71,84,67,94,85,109,65,50,77,93,96,86,71,91,95,92
"COG0636",24,14,26,29,17,19,25,16,13,6,18,21,20,27,28,15,28,25,18,22,25,13,25,10,14,27,16,22,19,32,20,28,19,27,29,24,0,20,16,20,16,31,22,20,21,33,22,20,18,26,13,28,13,30,18,32,15,12,24,27
"COG0637",77,99,84,77,60,104,84,92,61,61,67,79,93,80,71,71,83,72,92,75,90,95,76,64,71,72,86,87,84,71,92,101,105,78,55,63,88,89,91,73,95,75,79,78,104,95,70,100,98,66,108,77,65,87,84,69,84,101,72,83
"COG0639",26,35,29,13,16,18,15,12,19,3,23,45,31,29,10,19,35,10,43,34,36,18,18,18,23,14,22,13,22,26,41,20,33,20,36,20,9,23,14,20,33,26,20,7,30,34,21,39,12,36,19,31,8,51,17,28,11,54,12,18
"COG0640",26,35,37,46,13,38,33,12,32,16,16,58,9,27,37,10,12,24,20,53,59,12,18,7,10,22,25,18,20,11,15,52,22,25,11,12,14,19,19,30,16,12,26,33,16,31,44,39,15,37,24,19,14,45,25,34,15,39,31,33
"COG0641",117,78,162,137,91,109,129,130,114,91,91,95,97,178,138,94,141,190,85,243,124,69,153,68,86,150,113,73,83,77,137,91,111,104,130,128,45,124,97,100,107,82,106,100,121,111,125,119,178,71,108,87,101,102,89,112,248,96,92,91
"COG0642",1833,1151,1642,1212,2708,1815,1340,1791,1605,1481,1823,1152,1849,2349,1410,1810,1888,1503,1469,1561,1255,1473,1578,1464,2290,2046,1549,1509,1697,1712,2616,947,1689,1384,2683,1924,910,2894,2015,1724,1076,2350,1353,1479,2108,1602,1029,1378,1223,1373,1301,2219,1790,1207,1739,1413,1535,1350,1910,1865
"COG0643",20,12,9,7,11,18,8,9,4,10,5,35,0,8,16,9,6,32,5,1,25,6,16,1,4,11,22,15,8,6,2,6,9,37,8,13,6,6,6,5,23,11,5,6,8,6,1,14,4,7,18,33,3,9,2,7,7,29,6,26
"COG0644",0,1,2,2,9,1,6,0,0,2,5,8,1,1,0,0,0,0,2,4,4,0,0,6,3,7,1,0,3,2,0,8,0,3,1,0,1,0,6,0,46,6,15,4,2,2,13,2,1,11,0,0,2,0,2,14,0,49,2,1
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",107,91,98,81,62,101,101,72,80,113,77,61,103,67,91,79,64,65,71,75,82,98,122,93,90,113,90,99,105,96,92,92,127,96,71,116,89,105,78,76,84,65,69,97,109,97,35,98,147,34,97,94,100,98,136,77,96,101,80,93
"COG0647",2,23,5,30,15,6,12,7,5,3,2,16,3,4,9,10,11,3,10,6,8,1,4,2,9,5,9,5,12,8,5,13,3,2,4,0,2,5,11,10,13,2,14,16,0,11,21,10,3,14,5,5,14,7,8,13,6,8,10,4
"COG0648",39,36,40,36,34,36,34,26,49,13,16,42,35,39,32,27,35,45,37,24,27,11,33,5,29,34,39,24,38,33,38,22,22,34,26,35,6,39,36,46,28,30,22,48,32,48,23,34,15,39,18,41,35,27,28,24,16,31,43,32
"COG0649",29,2,27,17,24,39,20,52,22,41,48,5,62,42,33,63,45,33,24,5,6,40,24,50,44,35,28,37,60,45,31,12,22,31,34,20,41,26,21,23,32,27,43,18,43,39,4,14,33,6,50,44,45,31,27,27,44,23,29,41
"COG0650",2,3,1,9,1,2,4,0,1,0,1,3,1,1,5,2,3,1,2,2,7,2,6,1,3,7,0,6,0,0,2,1,3,1,0,1,0,0,1,0,27,3,7,10,3,0,0,2,1,8,6,2,1,2,4,6,2,16,10,1
"COG0651",6,3,12,13,33,11,16,6,6,4,22,4,10,13,28,9,18,5,13,9,9,6,6,14,11,7,19,22,16,19,31,4,8,9,17,11,2,11,15,11,44,17,16,12,7,3,7,4,3,20,12,5,21,13,20,44,7,38,20,22
"COG0652",28,50,43,50,39,50,57,52,76,66,36,51,41,54,40,39,63,33,65,76,61,57,55,55,38,47,38,44,47,46,50,45,42,39,45,34,68,35,40,48,34,46,36,50,34,46,67,49,48,50,52,18,52,55,54,54,56,29,48,45
"COG0653",98,137,115,146,63,136,127,115,140,128,141,130,117,67,141,137,97,122,119,135,105,130,147,102,102,126,162,122,133,82,135,146,114,162,86,107,110,106,92,146,109,101,124,125,81,115,161,122,163,160,167,107,141,151,127,126,118,121,104,134
"COG0654",20,7,0,3,5,0,10,0,0,0,5,0,4,3,5,1,0,0,2,4,20,4,1,3,7,3,0,0,4,2,2,2,1,5,6,2,0,2,12,0,47,6,18,6,2,2,11,2,0,12,4,1,5,0,0,3,1,50,1,14
"COG0655",51,51,56,67,51,60,54,37,53,19,48,47,32,47,65,45,40,41,66,51,58,47,43,37,33,68,57,48,44,46,54,37,35,47,35,45,17,31,51,52,32,45,57,80,40,53,45,59,40,61,38,58,29,46,55,55,32,55,56,39
"COG0656",51,86,55,35,66,26,38,41,41,39,40,76,38,56,40,54,41,29,44,37,44,38,27,42,92,35,25,29,28,66,29,126,36,19,52,36,23,67,51,43,49,41,54,51,61,48,100,40,36,33,16,24,59,26,47,67,39,58,47,32
"COG0657",97,134,81,103,105,80,105,104,70,116,86,130,88,137,71,71,64,136,69,93,78,65,92,118,132,148,80,65,93,72,82,108,61,76,135,80,54,107,98,109,108,94,69,132,93,112,73,102,62,81,71,130,100,85,144,89,72,92,83,83
"COG0658",61,55,54,62,37,58,69,43,84,19,70,84,56,28,57,58,55,62,67,97,54,52,54,24,46,67,58,61,68,42,60,86,47,49,58,75,43,46,51,42,38,40,42,42,56,81,73,79,61,61,52,45,68,63,61,42,39,39,50,83
"COG0659",67,55,67,37,38,55,65,79,38,76,68,87,63,59,66,75,47,55,42,40,81,98,52,92,69,59,79,55,81,71,72,52,65,74,61,46,93,73,60,51,37,73,77,46,78,51,41,38,91,30,71,48,56,56,27,44,72,49,39,85
"COG0661",10,44,9,12,9,8,8,1,46,15,4,44,2,6,13,3,7,20,10,15,21,6,3,4,1,6,4,3,4,1,4,15,2,9,1,0,1,2,23,14,30,4,22,15,9,7,31,7,10,21,4,3,5,11,5,12,3,25,15,5
"COG0662",25,31,22,18,32,25,23,30,27,55,11,51,11,17,28,32,5,13,13,13,27,27,19,30,8,16,36,24,12,7,21,29,10,18,13,35,36,14,3,20,20,11,35,12,21,17,13,24,16,15,23,58,8,27,56,34,9,32,17,22
"COG0663",18,17,19,18,24,20,21,15,16,17,22,4,20,21,19,18,44,25,11,12,36,21,30,21,16,14,26,22,23,21,15,18,17,18,23,27,7,14,17,23,38,24,30,19,27,13,12,10,27,15,22,18,27,15,26,27,15,33,23,26
"COG0664",115,87,102,110,158,133,87,106,111,114,76,83,155,169,96,145,146,121,102,95,105,148,87,134,136,157,100,128,143,140,124,133,92,84,162,99,133,103,138,128,95,122,101,109,131,124,112,105,94,106,91,143,100,108,92,147,102,94,125,104
"COG0665",8,10,9,13,12,5,9,5,14,4,7,2,20,9,22,10,9,5,12,14,60,2,10,10,5,14,4,14,12,4,10,1,4,18,8,7,3,4,14,8,61,9,19,15,7,8,21,15,3,31,15,1,6,31,7,6,6,51,4,5
"COG0666",6,2,10,13,46,41,19,17,26,5,13,14,18,6,32,23,33,7,32,14,25,16,45,11,13,5,14,38,66,26,49,16,49,18,24,12,2,9,20,9,54,17,32,28,22,38,8,15,13,6,17,9,41,27,35,37,8,45,41,56
"COG0667",108,88,80,77,107,72,95,65,56,75,59,42,96,67,71,76,70,72,60,122,90,81,82,74,130,62,91,51,112,63,60,63,61,71,90,110,35,89,102,85,106,77,58,93,91,103,67,77,66,56,68,97,88,85,84,67,49,118,87,66
"COG0668",128,42,80,100,137,84,97,122,117,133,139,51,137,115,96,115,116,72,104,43,84,153,87,148,119,103,73,114,113,127,135,87,73,99,139,125,118,107,127,95,97,108,126,92,120,106,67,57,60,82,78,92,107,92,86,107,111,87,142,124
"COG0669",35,39,32,28,25,27,40,24,21,33,25,26,33,25,31,25,32,27,34,19,29,32,31,36,28,23,28,24,43,37,22,25,24,30,28,43,33,33,28,38,9,28,33,34,29,33,27,30,30,24,30,22,26,24,39,30,34,26,24,28
"COG0670",3,12,2,14,8,3,12,15,22,25,21,14,13,2,9,13,4,19,10,5,7,24,8,33,2,12,14,17,7,5,11,34,11,20,3,0,50,1,8,13,35,5,16,10,3,6,18,16,22,7,18,1,13,18,12,12,16,27,11,7
"COG0671",29,60,35,49,49,41,51,55,29,61,32,53,33,29,53,33,42,59,43,47,58,47,46,68,28,37,50,28,35,32,42,79,37,42,32,46,77,23,34,37,66,34,45,42,43,41,66,44,48,52,47,35,40,36,43,42,42,58,47,37
"COG0672",0,4,1,2,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,1,0,5,3,0,1,3,0,0,6,0,11,1,2,2,1,2,10,1,0,3,3,2,2,1,1,5,1,8,0,1
"COG0673",149,143,189,163,235,137,211,167,198,129,178,140,221,255,165,177,217,144,137,208,243,216,136,181,184,219,175,160,174,166,215,153,221,131,307,230,154,264,225,172,207,217,140,178,267,201,217,176,175,280,214,243,178,122,180,184,130,181,246,148
"COG0674",190,93,185,159,157,204,232,206,203,210,216,64,211,112,195,252,175,163,199,141,107,205,247,253,238,205,218,214,243,223,176,188,214,199,155,209,202,131,154,161,133,165,215,251,156,184,54,136,191,156,178,122,265,187,165,188,191,135,191,223
"COG0675",140,184,50,35,10,42,30,50,44,48,98,402,15,26,119,39,68,38,310,308,105,88,53,71,29,29,33,90,28,87,69,207,38,23,32,19,120,25,195,38,57,46,134,38,136,42,207,92,243,26,36,14,18,83,39,82,49,89,81,17
"COG0676",0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,6,0,0,0,1,2,0,0,1,1,0,3,0,0,2,2,0,0,6,0,11,1,7,1,1,3,2,0,0,3,0,0,3,0,0,2,1,9,0,0
"COG0677",39,2,24,39,54,28,23,42,23,46,37,6,37,31,36,78,41,18,31,3,21,37,29,32,14,48,28,64,48,46,34,15,19,19,78,12,44,25,9,67,38,23,37,31,15,37,2,18,11,30,24,73,23,8,22,69,12,23,28,37
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",34,107,64,66,37,40,93,37,41,70,44,101,25,23,63,37,27,64,55,86,73,48,64,39,28,66,51,39,51,41,50,87,44,47,19,37,64,35,57,51,33,29,59,68,31,62,95,79,34,50,32,50,40,61,85,53,17,47,62,35
"COG0680",5,1,3,0,2,1,4,1,3,1,5,9,1,2,4,1,4,0,1,4,17,5,2,5,1,2,1,5,3,0,0,1,3,2,2,0,3,2,1,0,17,6,3,4,4,1,2,3,7,4,1,1,2,0,3,5,0,11,2,1
"COG0681",99,91,99,131,72,101,83,81,129,64,93,82,96,117,89,121,76,98,87,83,86,88,97,105,87,112,89,93,97,118,100,57,110,80,86,112,70,90,86,118,62,124,89,76,125,114,82,90,95,111,84,116,88,97,69,112,106,81,111,105
"COG0682",42,42,39,55,30,53,66,37,64,43,54,52,41,40,56,43,42,39,37,51,43,62,56,50,30,39,52,35,52,41,48,48,61,46,43,57,53,25,55,43,32,45,39,63,56,47,57,46,52,39,55,36,56,43,51,35,53,41,48,45
"COG0683",18,36,22,54,28,30,30,26,25,17,30,29,29,17,26,37,25,19,37,20,49,8,62,12,18,21,21,46,41,62,45,24,18,20,20,20,12,27,16,30,38,18,49,66,14,25,56,23,13,61,24,36,34,34,49,54,14,39,31,17
"COG0684",12,4,3,18,18,1,5,6,5,1,10,3,13,7,10,9,3,2,7,1,10,6,6,1,4,7,2,2,1,5,4,6,3,6,5,8,0,4,4,7,10,2,3,8,0,4,1,2,0,15,3,1,5,3,12,4,2,6,3,2
"COG0685",37,34,57,49,28,64,63,45,39,33,40,56,37,49,54,52,30,44,35,38,56,39,57,39,32,49,45,55,30,62,35,53,71,53,48,35,55,44,37,37,30,52,40,42,48,46,29,47,56,31,50,41,52,42,59,49,44,47,59,50
"COG0686",21,3,16,23,18,23,21,42,25,36,20,8,30,22,21,34,44,17,12,7,9,47,27,33,33,24,18,28,24,23,25,19,24,9,33,26,33,22,17,24,8,24,29,15,32,21,27,13,47,21,23,20,28,5,17,20,34,6,22,18
"COG0687",48,55,51,66,30,44,42,50,31,59,35,64,55,29,58,44,22,87,52,63,61,47,46,44,48,48,58,52,55,37,42,54,51,46,43,59,16,39,58,59,53,43,44,49,40,46,63,36,38,51,71,57,52,52,55,56,39,59,56,51
"COG0688",26,21,35,17,19,28,17,29,17,35,25,34,25,43,26,37,34,38,47,17,41,43,23,46,22,9,24,25,25,38,29,35,32,32,32,18,37,22,22,29,28,42,37,22,58,34,16,20,42,14,26,17,28,24,23,37,43,25,31,23
"COG0689",1,13,2,6,5,0,4,6,1,1,6,13,2,2,2,1,0,1,2,5,22,3,2,7,3,4,0,6,0,4,4,3,4,5,0,2,1,0,5,4,22,3,7,9,4,3,9,6,6,3,7,2,6,6,0,5,1,16,3,5
"COG0690",0,0,1,2,2,0,0,0,2,0,0,3,0,1,0,1,1,0,1,0,10,2,1,1,4,1,0,3,1,1,1,1,1,2,1,1,0,0,0,0,3,1,0,0,2,3,3,1,1,3,0,0,1,2,1,1,0,1,0,0
"COG0691",24,26,14,32,17,27,23,19,27,21,29,18,24,14,32,24,30,25,35,15,33,20,32,16,23,14,32,18,18,18,22,26,20,27,19,18,23,13,22,30,22,28,28,31,38,24,17,29,28,28,20,13,27,28,19,29,32,16,23,30
"COG0692",10,25,23,15,14,19,12,18,10,13,21,23,11,19,22,17,27,17,26,12,24,24,18,20,3,12,21,33,16,24,19,19,19,44,31,28,41,29,30,26,20,23,24,18,28,26,31,23,34,18,25,11,31,32,16,17,32,12,16,25
"COG0693",44,28,46,30,37,37,33,31,29,30,36,26,44,47,30,50,41,45,27,45,36,35,38,42,27,41,27,29,38,47,31,31,42,39,34,37,37,36,34,52,47,40,30,40,34,46,46,43,23,29,38,33,36,30,40,32,41,48,45,39
"COG0694",0,1,3,5,2,0,2,3,10,2,1,0,1,1,1,0,0,0,0,1,4,1,0,0,2,1,0,0,0,1,4,6,0,2,0,0,0,0,1,0,9,1,2,5,0,0,1,1,0,8,2,0,1,0,1,5,0,6,1,1
"COG0695",0,3,0,3,0,0,0,0,1,3,1,0,0,1,0,0,2,1,0,3,9,0,1,0,0,0,0,0,0,0,0,5,2,0,2,1,0,0,1,0,9,1,3,6,0,4,12,1,1,3,0,0,0,0,0,0,0,6,1,1
"COG0696",48,53,74,97,51,82,83,90,66,93,70,58,73,38,53,75,62,83,90,41,48,87,71,101,54,59,93,82,84,76,65,61,80,86,57,71,112,52,61,91,42,54,85,77,56,80,35,80,79,82,99,71,81,81,77,61,88,80,80,74
"COG0697",177,160,149,188,168,142,180,184,131,209,172,163,168,153,231,155,174,155,174,113,215,205,157,236,173,149,136,188,180,197,172,176,203,143,173,144,184,164,166,169,235,164,200,172,182,183,173,130,254,175,204,147,222,177,173,199,199,196,181,148
"COG0698",23,19,19,43,24,24,33,28,37,37,16,39,26,22,29,17,25,37,36,24,35,30,32,21,17,35,42,24,32,17,22,32,17,37,21,33,33,31,28,44,40,13,19,35,28,26,33,31,34,23,34,15,25,34,40,31,21,37,29,30
