"","DOM026","DOF008","NLM007","NLF009","DLF013","NOM016","NOF008","DLF007","DLM016","DOF011","DOM018","NOF012","NLF005","DLM015","NOF011","DLM008","NOM007","DLF006","NLM027","NOF013","DOF014","NOM018","DLM028","DOM016","NOM020","NLM004","DLF012","NLF002","DOM008","NOF002","NLM008","DLM006","NLF001","NOF005","DOF003","DOF009","DOM021","DOM001","DLM013","NLM023","DLM018","DLM019","NOF014","NOM013","DLM024","DOM010","NOM014","NOM028","DLM012","NOM027","NOM025","DLM023","DLM021","DLM001","DOF012","NOM004","DLM022","NLM024","DOF004","NLM001"
"COG0428",26,28,10,22,17,17,33,5,18,17,26,39,25,12,22,24,46,35,19,24,16,23,26,18,21,38,32,27,10,13,20,25,13,27,25,26,12,28,38,16,21,46,34,29,30,17,14,19,11,14,13,27,17,34,7,12,42,30,24,24
"COG0429",0,2,2,1,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,1,4,3,10,6,0,1,2,1,1,2,0,0,1,1,2,1,0,2,1,1,0,1,1,1,16,6,2,3,0,0,2,0,2,0,1,3,3,4,3,1
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,12,0,0,1,1,0,3,0,1,1,1,0,1,1,1,1
"COG0431",0,23,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,11,68,1,1,0,4,1,1,2,3,1,3,1,2,0,1,0,0,3,0,1,10,3,3,2,0,3,15,0,0,3,13,0,7,3,1,0,34,1,4,3,0,2
"COG0432",10,11,26,8,13,10,7,16,11,24,13,5,8,9,14,12,4,12,1,4,8,8,8,18,12,14,4,14,16,2,9,5,16,10,9,9,12,6,11,11,15,7,4,5,19,6,30,10,11,25,12,15,18,14,6,19,6,11,10,11
"COG0433",23,45,50,38,9,14,21,2,24,12,48,113,25,13,33,12,31,34,33,51,30,14,18,10,16,59,5,23,5,52,7,26,7,18,21,28,37,13,4,17,30,23,47,25,21,6,1,14,21,1,8,5,13,10,11,7,36,59,25,15
"COG0434",2,0,10,0,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,4,0,2,2,1,5,3,1,1,1,1,1,3,6,1,2,0,7,4,2,1,7,7,1,15,1,1,3,3,3,0,4,1,3,3,7,3,1,1,2
"COG0435",2,10,4,2,3,1,0,1,3,0,3,3,3,1,0,0,2,5,6,0,1,1,2,4,5,2,1,6,3,3,3,1,1,1,2,2,6,3,1,2,1,2,4,0,18,0,1,4,2,0,5,3,2,1,20,2,4,2,4,0
"COG0436",241,222,233,211,241,245,290,205,253,250,256,193,246,240,240,256,241,216,241,221,255,238,197,262,244,206,105,243,250,175,203,212,233,249,221,260,271,225,232,219,274,164,214,230,112,204,260,246,355,318,221,228,274,256,228,221,172,261,278,224
"COG0437",0,20,20,12,7,2,3,6,10,3,17,4,5,5,3,4,5,19,6,5,1,13,36,25,10,6,19,8,7,9,5,7,12,6,17,11,3,7,10,16,4,5,8,6,98,10,5,10,18,6,26,21,12,8,17,19,18,13,11,13
"COG0438",672,356,439,821,541,660,746,1179,620,550,512,721,616,678,864,671,812,715,341,755,702,532,504,618,556,432,279,716,932,827,578,596,807,613,635,671,831,759,402,860,507,455,527,708,343,643,687,623,373,309,655,526,649,501,526,984,495,507,635,454
"COG0439",76,65,74,47,72,65,58,89,62,47,48,67,37,75,76,33,38,37,83,62,48,56,41,86,31,33,115,78,90,50,42,39,71,62,64,60,56,69,44,98,50,37,49,47,49,78,48,80,39,85,68,41,41,49,51,82,41,31,63,25
"COG0440",20,39,20,24,26,23,26,11,27,10,34,24,20,28,22,45,31,32,32,18,25,19,34,15,25,9,35,26,16,32,40,22,23,23,22,14,19,19,36,19,14,20,38,28,35,23,26,15,47,38,20,22,26,21,43,6,24,7,31,20
"COG0441",122,101,117,132,119,137,137,116,115,165,139,184,142,145,135,115,164,139,115,143,130,154,122,123,121,163,108,151,121,117,150,137,135,123,142,123,135,151,122,130,170,139,138,131,56,122,123,136,104,139,104,102,135,149,79,101,168,143,135,156
"COG0442",60,81,69,61,77,52,66,48,44,46,72,94,83,52,56,50,81,62,72,38,71,69,52,59,59,57,75,61,38,53,60,62,50,65,46,70,52,55,73,49,68,91,74,64,43,81,66,47,84,68,50,69,72,73,86,51,100,60,67,78
"COG0443",81,106,133,96,105,106,136,69,87,83,124,153,132,91,101,103,172,110,114,94,88,123,125,109,87,112,80,100,68,172,93,166,91,103,95,101,81,90,128,98,150,130,119,118,94,96,60,71,91,100,114,145,106,123,95,83,137,107,103,123
"COG0444",61,92,50,46,35,39,50,35,52,30,58,36,49,46,42,51,48,59,130,38,37,44,84,48,31,51,125,48,27,64,23,22,29,46,30,42,18,35,49,35,25,75,43,30,89,27,28,40,40,79,44,44,32,20,77,30,54,10,30,31
"COG0445",87,100,121,97,89,93,125,80,93,112,99,123,99,84,86,87,131,84,106,80,106,106,83,120,90,116,113,92,69,58,77,114,94,110,81,99,72,77,87,86,87,116,114,97,53,102,88,96,49,98,113,101,91,99,78,107,89,108,101,98
"COG0446",107,158,132,88,109,109,96,94,116,67,87,78,96,95,110,99,105,132,171,93,98,124,96,139,51,64,163,77,89,100,126,71,112,132,96,101,96,105,159,105,115,165,93,110,158,125,116,158,132,102,107,172,120,96,95,117,150,88,123,87
"COG0447",16,3,23,15,20,26,19,20,18,20,25,5,17,24,11,11,28,16,13,14,14,20,20,37,41,19,2,19,24,18,13,13,11,14,11,19,22,18,9,16,21,4,9,12,17,24,40,13,1,1,24,18,20,28,12,23,7,45,16,21
"COG0448",95,152,58,64,94,50,61,22,56,40,90,62,71,64,49,74,81,50,146,58,56,94,61,32,39,84,167,100,29,76,100,51,78,97,51,50,29,41,97,38,73,111,83,62,60,45,48,75,93,118,75,97,36,42,60,34,68,19,65,69
"COG0449",98,89,78,84,101,94,102,59,81,92,96,111,94,80,78,96,89,68,97,66,100,86,69,88,85,82,77,66,43,65,62,100,60,105,69,74,75,104,88,74,100,107,106,101,53,74,81,77,111,90,69,94,74,93,77,60,87,82,95,57
"COG0450",30,17,24,21,16,28,24,28,25,16,16,24,16,30,22,5,10,23,17,24,20,12,13,36,5,5,19,25,30,25,7,11,32,29,31,20,30,15,8,27,16,10,16,20,14,19,36,26,28,38,22,14,15,18,16,41,30,20,33,11
"COG0451",332,101,194,266,238,217,269,308,230,193,203,218,186,239,307,288,186,277,116,272,251,218,242,264,208,196,156,287,308,380,200,219,282,229,279,217,275,267,217,256,184,150,249,264,143,211,267,164,77,111,254,228,235,246,132,289,174,223,214,200
"COG0452",52,53,62,52,34,46,56,29,49,49,64,40,50,48,63,50,55,55,54,39,56,55,46,32,25,48,39,55,49,45,52,53,42,44,49,42,37,48,46,41,53,43,32,38,29,51,41,44,81,65,45,72,55,44,53,19,44,28,45,55
"COG0454",182,155,122,133,138,141,144,159,130,92,135,149,134,138,147,152,186,175,202,140,145,125,156,127,92,110,128,130,143,157,209,118,152,151,126,160,132,123,152,143,124,132,149,186,184,124,114,145,159,121,121,121,109,102,194,156,147,80,132,121
"COG0455",5,5,3,9,0,4,4,4,1,2,5,2,13,2,4,5,10,3,0,1,6,11,5,2,7,9,1,13,0,7,19,5,8,9,5,3,3,0,1,1,6,2,14,11,0,2,2,0,1,0,4,0,2,0,1,0,4,0,4,11
"COG0456",24,34,14,13,20,20,23,12,18,4,14,20,14,22,21,36,17,22,56,14,20,23,24,16,10,15,39,22,21,28,29,21,15,23,16,18,9,18,18,20,21,37,30,14,44,21,11,23,28,24,13,7,11,13,39,18,35,15,19,14
"COG0457",260,83,350,304,244,269,278,322,258,311,286,183,337,290,306,200,462,228,82,299,310,269,210,324,368,205,75,224,395,222,256,270,233,238,272,355,405,321,178,285,303,123,246,305,148,340,353,266,114,90,236,230,327,340,121,377,157,354,293,290
"COG0458",128,164,178,162,179,205,147,154,179,193,175,143,161,203,161,179,133,171,172,170,141,195,177,158,255,145,176,155,190,185,157,238,174,150,148,175,174,186,195,179,197,164,177,171,113,217,155,166,179,155,141,202,195,219,157,152,133,241,200,178
"COG0459",49,72,68,55,72,68,85,74,63,51,77,76,62,51,66,69,72,52,72,61,63,63,83,56,86,78,65,74,52,62,68,72,55,60,67,67,73,58,89,59,84,81,74,84,52,74,67,55,67,69,73,59,93,79,65,41,96,89,68,85
"COG0460",76,83,82,63,71,71,78,68,69,63,89,45,75,60,61,61,87,47,83,74,72,74,70,70,88,70,79,81,64,71,75,89,71,70,65,92,68,82,72,60,101,65,85,70,62,56,91,68,65,74,66,81,82,107,63,55,54,99,103,68
"COG0461",25,37,33,31,30,24,24,28,26,56,29,36,41,27,29,35,40,32,53,29,30,47,33,35,42,34,44,31,22,22,31,38,32,35,23,37,31,23,40,28,31,27,39,43,37,30,25,39,27,40,24,35,23,32,33,27,25,49,29,46
"COG0462",68,90,64,57,62,55,60,33,67,54,60,25,79,48,57,87,64,56,109,47,68,60,54,48,51,51,75,77,28,65,56,66,38,60,53,61,47,45,63,48,52,73,70,62,31,35,53,51,111,64,43,46,51,54,82,31,48,56,57,65
"COG0463",765,550,548,763,575,742,614,915,700,770,557,622,771,771,661,692,858,628,522,735,660,665,560,605,734,833,502,697,718,706,751,868,721,688,651,742,653,654,495,681,641,432,713,741,231,515,717,604,444,351,712,603,608,568,479,738,515,647,608,786
"COG0464",29,52,23,48,26,21,32,15,28,43,21,23,26,15,25,27,33,43,53,39,49,37,23,19,108,22,10,25,8,24,35,21,42,24,32,37,18,43,16,29,82,24,38,43,0,17,34,9,61,54,30,34,30,38,54,50,30,88,25,33
"COG0465",108,191,103,113,112,101,134,72,107,65,172,158,138,109,106,119,131,107,163,97,105,124,129,109,100,135,133,121,98,96,117,96,104,118,109,84,68,135,118,98,140,174,145,123,77,106,114,116,153,142,135,118,107,131,120,76,162,86,115,127
"COG0466",91,103,82,82,98,96,96,65,70,79,92,100,101,80,78,97,108,86,77,80,72,99,85,77,119,98,96,81,56,87,83,78,41,49,55,55,30,55,78,32,72,72,66,68,35,47,47,37,27,49,49,56,45,66,36,45,64,77,84,53
"COG0468",65,54,48,61,42,47,61,48,74,67,58,64,52,60,72,38,54,41,71,44,65,48,46,56,39,43,38,42,39,45,46,85,48,50,56,44,45,87,82,33,57,65,107,99,28,52,47,39,65,56,39,48,54,61,68,42,70,55,46,56
"COG0469",54,60,58,63,67,66,77,29,79,71,82,111,92,49,80,77,111,51,67,70,48,74,77,52,60,45,72,71,58,60,70,68,50,60,54,83,75,65,94,47,93,58,58,61,37,84,57,58,46,66,72,92,87,64,71,53,75,23,59,87
"COG0470",3,26,18,7,8,4,5,5,6,6,7,9,5,2,2,2,7,8,33,8,11,6,3,8,8,10,6,3,16,6,6,6,6,8,8,11,5,15,13,10,10,13,4,2,16,12,3,8,56,28,12,25,8,3,27,8,22,5,12,4
"COG0471",78,57,134,120,97,111,87,107,125,137,118,72,117,126,123,88,106,136,85,127,124,97,98,169,145,112,76,86,112,136,86,152,84,80,123,83,119,152,84,98,112,87,93,99,129,116,161,101,82,100,90,199,149,144,128,134,80,133,121,135
"COG0472",49,96,83,85,65,71,117,110,92,80,69,146,80,82,92,73,85,76,97,105,84,76,67,77,97,73,65,86,71,85,59,87,67,68,98,89,101,102,72,93,82,87,88,86,51,102,70,89,114,93,85,93,68,116,110,62,105,101,75,95
"COG0473",47,53,53,48,52,57,41,43,75,49,57,37,41,68,57,50,29,65,33,37,62,48,59,56,50,38,52,47,49,46,53,39,52,51,54,39,64,42,99,58,83,39,57,49,42,66,64,61,57,115,49,57,48,50,39,27,44,58,55,52
"COG0474",156,277,151,125,155,153,217,146,161,111,133,312,239,173,148,174,256,158,276,183,169,162,143,156,126,182,225,140,136,134,96,168,147,176,133,132,165,156,195,138,188,193,186,158,148,174,145,192,320,145,117,111,135,167,365,169,239,220,179,165
"COG0475",131,63,127,128,110,132,100,222,138,127,104,67,106,139,150,97,87,101,45,105,111,86,102,165,168,128,33,116,164,134,74,120,105,104,121,137,167,147,68,158,80,61,72,88,66,124,163,144,58,24,144,78,159,153,75,174,81,208,136,97
"COG0476",22,27,17,26,24,37,33,21,40,93,33,25,34,44,25,28,27,20,20,18,26,30,28,24,40,24,63,33,34,31,27,26,29,19,19,45,38,25,28,24,27,17,16,28,26,22,27,28,47,35,48,20,32,30,38,23,17,41,35,58
"COG0477",261,528,354,329,364,281,275,453,376,646,333,269,227,406,356,246,223,427,563,336,410,272,521,488,579,329,265,415,588,419,248,296,455,305,318,513,381,375,455,435,393,204,169,356,1269,326,365,457,1155,1200,484,252,389,511,966,525,353,682,391,358
"COG0479",22,15,20,14,17,20,19,14,32,45,17,18,17,16,26,13,17,22,5,17,22,19,28,26,47,31,6,23,29,13,17,29,31,16,15,24,24,25,16,33,27,5,7,25,30,30,28,20,49,27,22,21,18,39,18,33,13,62,17,54
"COG0480",260,298,332,256,304,268,303,651,308,248,308,290,299,359,308,303,278,317,200,343,297,340,263,297,371,390,292,298,234,275,176,245,296,210,209,181,194,199,196,195,197,263,221,250,78,183,180,202,210,150,154,195,261,212,179,199,198,190,248,235
"COG0481",84,76,71,68,80,58,94,62,79,74,71,90,74,64,54,88,98,58,71,56,66,89,88,72,74,64,72,77,70,46,77,69,68,86,77,77,79,68,93,65,95,100,88,84,46,95,81,53,95,82,70,90,88,82,67,66,114,95,74,86
"COG0482",86,52,93,91,73,111,86,86,97,58,90,96,60,100,96,88,66,82,72,77,72,70,75,99,65,43,46,98,83,73,56,65,84,81,78,81,99,74,69,86,76,104,62,71,29,102,80,78,26,28,78,89,101,66,51,73,66,80,84,67
"COG0483",14,21,20,14,14,22,13,30,18,5,19,32,8,25,24,20,7,15,20,19,25,23,20,32,6,8,7,15,21,23,15,9,15,18,26,19,20,14,15,25,22,13,16,16,24,30,30,14,27,12,29,10,33,29,14,27,18,8,25,7
"COG0484",52,72,54,48,39,56,64,47,30,50,42,69,87,43,28,50,64,36,62,38,35,52,58,46,49,48,55,37,46,44,44,39,30,42,52,38,48,46,47,40,48,49,54,54,36,51,45,44,69,55,47,45,47,42,65,25,76,45,45,45
"COG0486",56,81,63,57,56,61,73,53,76,36,59,114,71,71,65,73,72,62,78,52,70,57,55,68,59,59,47,63,60,66,62,69,68,61,68,61,44,54,67,69,61,67,60,76,40,63,77,46,35,80,53,58,47,57,55,52,70,50,66,65
"COG0488",310,349,295,295,322,332,295,335,352,326,314,336,320,371,293,310,341,266,338,298,319,324,259,324,338,321,272,292,304,298,334,351,299,310,278,282,331,318,268,335,322,203,334,314,210,357,377,345,299,279,274,271,317,321,344,304,229,359,330,356
"COG0489",155,103,111,153,144,130,216,149,181,211,122,164,138,140,136,107,139,109,70,194,114,107,97,121,135,116,81,129,199,131,101,125,131,124,119,147,222,131,114,147,123,135,109,130,101,197,153,116,142,102,182,109,116,166,133,138,133,155,134,167
"COG0490",0,0,1,3,5,1,2,0,2,0,0,0,0,1,0,0,1,3,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,0,2,0,0,4,5,0,1,0,0,1,0,0,2,1,1,1,1,2,0,0,0
"COG0491",58,68,60,50,41,44,51,59,77,54,33,81,43,56,58,66,46,78,66,35,62,54,69,53,46,36,59,37,48,53,61,51,43,57,72,57,48,60,67,70,62,66,53,52,87,38,49,60,29,80,40,87,36,64,74,49,77,39,65,38
"COG0492",63,94,54,45,60,41,63,33,54,41,48,51,44,48,36,57,43,69,96,53,45,46,35,58,50,56,73,48,44,38,49,45,32,50,65,55,36,68,87,34,56,61,46,43,41,61,47,78,130,77,38,63,46,53,71,44,65,63,52,47
"COG0493",137,189,135,156,157,167,159,113,138,206,185,107,165,181,123,154,135,150,135,144,172,184,151,154,217,191,176,163,122,126,152,161,144,157,131,134,131,155,191,114,202,226,149,167,203,161,166,169,151,185,197,170,164,193,88,123,127,299,185,214
"COG0494",98,156,82,92,90,88,93,85,69,56,67,131,118,88,74,103,117,99,177,83,126,97,124,72,68,103,171,122,56,109,178,136,89,103,93,86,59,92,116,74,112,144,152,85,124,54,73,85,258,163,95,79,58,60,151,77,110,37,103,83
"COG0495",100,91,141,102,98,118,118,80,122,129,148,122,127,95,118,117,114,77,100,98,104,133,89,111,130,106,88,115,89,78,96,131,110,113,102,122,140,95,119,90,123,131,114,125,67,139,102,103,110,119,133,113,129,141,101,100,141,141,104,135
"COG0496",14,1,27,20,15,22,26,15,32,48,25,15,16,20,18,20,9,21,4,18,23,17,17,29,38,20,3,14,22,18,14,22,20,16,24,31,19,31,19,31,30,13,15,19,11,33,30,24,1,11,20,13,32,38,4,20,17,48,24,21
"COG0497",56,73,47,66,68,76,77,49,66,42,72,65,70,81,60,79,71,66,72,53,63,63,58,56,62,68,60,63,65,72,31,52,34,28,31,47,34,36,35,44,52,57,39,36,22,42,37,40,54,28,22,37,51,43,51,29,63,40,53,47
"COG0498",44,60,74,46,54,54,71,40,50,74,76,43,60,57,59,76,43,48,68,48,56,71,52,51,71,56,49,62,49,45,63,53,54,67,47,70,62,71,84,51,90,70,67,62,47,49,69,58,70,69,53,52,62,62,65,58,58,66,64,57
"COG0499",13,24,16,13,26,11,16,22,19,10,9,17,6,15,25,8,6,18,3,21,9,11,23,24,12,5,1,18,22,28,11,13,22,12,25,25,14,23,34,21,11,28,18,12,0,22,5,4,22,33,19,17,21,38,15,16,29,16,18,7
"COG0500",185,175,123,156,152,153,154,169,138,104,135,111,148,144,137,201,157,150,249,155,136,163,182,107,102,138,199,191,115,169,171,149,176,146,135,113,122,149,149,166,105,213,164,149,227,136,94,154,86,108,144,158,120,121,152,146,201,86,144,124
"COG0501",14,30,32,24,38,24,21,25,35,30,42,26,24,34,35,34,19,32,32,41,41,32,16,40,39,51,31,24,43,47,27,33,29,25,24,48,58,26,24,48,23,30,20,29,35,43,48,33,52,37,25,43,39,46,31,37,38,34,34,30
"COG0502",56,33,57,52,65,63,61,86,85,39,67,49,51,75,72,69,38,59,37,70,77,61,40,65,37,21,56,68,79,70,51,36,83,63,79,59,65,40,49,72,46,23,34,47,25,69,82,55,25,49,47,44,86,57,42,49,40,37,81,23
"COG0503",58,78,54,52,46,48,55,50,47,49,59,34,61,37,56,63,76,63,93,49,58,65,46,44,75,59,46,54,41,49,44,54,43,49,37,50,44,55,50,50,65,70,50,58,30,48,73,51,67,55,55,62,40,47,107,63,50,74,52,65
"COG0504",69,78,68,57,65,69,69,70,60,82,85,102,85,72,68,71,75,55,73,49,60,82,77,61,86,51,65,63,61,67,47,84,55,77,69,72,83,68,89,62,67,93,77,61,44,82,59,59,91,84,75,55,83,85,74,58,60,68,67,73
"COG0505",49,67,64,28,64,36,36,26,41,58,56,25,43,50,39,45,53,46,96,18,44,56,27,45,56,36,42,45,49,35,45,51,52,50,38,39,27,44,62,35,61,49,40,53,24,58,43,38,67,66,50,53,52,55,73,32,29,54,48,37
"COG0506",26,3,27,23,15,19,25,38,4,17,8,17,16,27,31,4,3,15,5,24,16,12,42,38,16,4,16,23,27,15,7,6,19,25,21,4,14,14,9,18,1,5,2,10,30,8,23,12,7,0,31,8,12,5,12,29,8,21,14,7
"COG0507",226,178,177,176,148,155,161,117,153,121,157,162,145,136,151,163,172,162,186,138,127,152,115,152,139,185,207,152,121,157,237,230,187,235,190,230,192,208,179,227,222,371,271,282,861,245,246,195,245,213,212,295,217,230,166,168,254,197,220,209
"COG0508",6,6,3,17,13,13,10,26,9,0,3,5,3,15,10,10,2,13,33,15,3,15,24,21,10,4,2,11,30,27,3,13,17,9,12,12,6,17,20,19,2,19,5,5,47,6,9,23,8,2,14,6,15,14,23,15,20,4,10,4
"COG0509",7,8,8,14,11,21,15,22,17,13,10,11,13,15,16,7,9,16,2,10,12,6,13,9,11,1,2,17,19,12,7,6,13,16,10,27,16,13,4,17,16,4,9,8,13,9,10,16,21,28,16,11,19,6,13,25,11,11,6,8
"COG0510",11,29,4,3,2,17,1,7,11,1,11,16,2,8,0,21,3,1,41,15,4,16,2,13,10,26,9,4,5,6,31,12,4,30,9,6,6,2,10,0,11,11,3,7,19,6,7,4,0,11,9,8,8,4,16,8,7,1,10,59
"COG0511",59,26,43,42,26,42,31,57,33,41,26,27,33,41,39,27,35,30,28,41,30,56,27,46,39,23,29,52,42,27,32,34,59,36,34,60,29,25,21,52,42,27,23,37,26,50,46,42,10,12,57,29,26,32,35,64,18,62,29,39
"COG0512",35,31,26,14,24,21,16,19,27,32,29,14,24,22,13,29,32,16,22,15,20,21,37,25,34,23,17,32,20,26,25,27,21,19,17,16,32,21,25,17,25,23,26,24,34,18,23,24,49,44,16,18,21,23,24,23,20,31,36,34
"COG0513",128,113,195,135,129,132,128,168,161,158,129,141,118,151,135,98,141,130,120,136,137,131,118,175,165,122,49,133,152,120,100,164,128,156,127,125,168,173,98,118,144,74,89,133,108,141,170,132,100,84,169,149,153,133,139,201,89,161,166,87
"COG0514",241,90,199,177,178,226,165,224,190,337,203,166,160,203,199,147,168,149,49,195,226,169,147,190,323,206,62,186,259,200,121,224,178,181,162,152,265,206,134,185,245,99,129,249,38,155,220,195,96,96,173,171,237,213,110,193,87,309,215,322
"COG0515",133,231,63,123,127,72,158,53,155,95,90,162,164,128,105,110,212,102,212,73,143,107,148,70,85,189,252,105,39,94,121,121,73,115,93,106,55,98,137,141,153,229,173,180,27,89,77,139,364,212,58,110,59,118,145,33,142,21,101,132
"COG0516",63,72,68,52,61,60,59,55,73,86,91,60,84,69,65,71,62,69,114,50,60,88,46,79,63,51,70,88,68,80,58,76,72,87,59,75,67,76,78,69,89,78,92,78,51,64,67,67,113,96,82,60,65,81,96,65,70,81,70,82
"COG0517",72,114,88,63,99,57,106,56,88,139,82,92,86,88,89,97,83,111,150,70,90,87,91,102,122,103,89,92,74,84,100,97,96,80,71,92,93,111,83,86,119,100,102,108,75,108,85,76,147,154,74,96,92,118,126,75,90,148,66,118
"COG0518",76,76,77,81,110,81,83,76,76,74,62,84,85,92,96,54,85,62,96,77,70,70,72,92,94,69,75,81,69,74,51,72,68,88,72,87,89,70,70,70,59,85,86,62,46,77,108,72,95,80,75,67,81,76,76,87,59,93,71,77
"COG0519",70,85,89,66,74,67,97,87,73,65,79,79,66,101,76,69,79,71,64,71,53,75,71,82,82,56,83,87,72,67,52,73,76,83,71,74,69,69,67,62,66,83,66,56,51,79,117,69,89,71,83,97,92,87,62,99,78,87,85,77
"COG0520",50,61,73,51,82,67,75,42,62,81,65,77,54,47,61,62,63,65,61,49,65,58,55,79,69,55,42,67,53,65,55,67,63,62,49,45,90,46,91,45,74,105,59,63,61,73,81,68,53,94,74,62,64,61,75,55,71,65,50,74
"COG0521",2,16,7,10,8,7,2,1,3,7,18,8,6,6,4,4,6,12,20,6,7,16,7,13,9,13,7,10,8,11,9,2,11,7,8,11,4,8,14,6,8,7,8,3,29,7,7,13,14,24,17,17,6,6,12,1,14,3,10,9
"COG0522",23,45,26,30,30,32,38,21,33,31,25,43,38,28,30,46,55,36,36,21,28,43,27,29,33,43,25,28,23,25,34,41,24,29,26,32,32,38,41,33,48,37,47,35,25,34,27,28,32,38,24,38,35,31,38,19,50,36,30,52
"COG0523",32,43,39,36,34,30,51,18,27,29,49,39,47,37,18,22,50,26,28,21,27,45,47,32,32,40,40,48,55,24,21,26,38,46,24,39,32,23,30,25,30,31,28,23,44,27,44,38,25,15,46,47,38,37,43,22,34,34,39,38
"COG0524",201,216,255,227,229,190,222,183,221,258,249,183,189,221,200,203,216,215,166,221,239,180,213,205,247,249,120,220,213,241,192,179,236,203,212,212,220,178,211,212,195,227,167,174,322,170,264,221,264,230,234,248,253,195,208,256,172,314,241,213
"COG0525",57,66,68,56,87,54,85,41,56,70,84,90,81,52,56,62,71,62,89,51,60,81,64,62,79,65,45,57,57,57,97,113,84,92,82,101,89,88,92,82,127,132,110,111,71,117,79,99,168,138,111,112,110,105,110,90,146,116,87,115
"COG0526",224,100,190,258,212,231,230,374,202,222,155,209,171,200,218,152,184,298,90,244,183,210,163,250,189,287,106,215,244,152,224,189,231,224,231,305,224,257,133,224,199,112,153,257,73,200,256,207,125,79,181,125,192,212,130,316,141,345,198,191
"COG0527",123,107,128,105,117,129,102,97,123,113,137,101,93,129,122,121,138,86,87,117,118,131,75,135,152,126,75,88,136,126,101,142,91,134,99,141,121,117,124,110,127,103,108,93,91,101,148,100,76,71,109,114,150,156,92,125,92,198,120,136
"COG0528",36,25,37,37,29,37,60,31,35,47,41,46,48,31,33,35,39,42,29,42,34,40,35,49,44,27,27,40,27,44,39,49,34,41,34,40,37,32,32,36,49,42,33,43,18,33,37,32,47,29,60,42,32,36,42,32,51,46,28,31
"COG0529",14,1,19,17,15,10,12,22,23,5,21,16,11,15,12,20,11,10,3,13,16,18,13,17,8,3,1,13,30,20,8,7,12,14,9,15,11,6,10,20,8,2,8,3,13,7,18,19,3,0,19,13,17,10,5,15,9,6,15,8
"COG0530",22,51,41,45,30,43,36,28,40,13,56,62,56,52,41,51,30,32,15,55,37,34,42,37,15,27,28,48,44,46,43,34,39,47,26,31,42,32,45,23,34,29,51,34,10,34,39,33,8,8,37,30,43,28,31,21,30,7,54,33
"COG0531",71,233,83,65,85,59,85,71,71,90,91,62,50,81,66,60,33,113,232,61,75,64,114,111,41,39,87,67,102,82,66,39,97,82,77,107,89,79,93,100,64,89,40,92,288,76,129,109,299,250,129,67,67,70,371,104,89,81,100,47
"COG0532",63,86,58,52,79,82,85,38,88,127,57,104,83,80,92,84,125,74,91,66,73,96,66,72,119,73,88,67,42,48,49,75,51,69,60,84,90,76,105,54,103,79,86,62,57,77,71,67,91,67,50,80,83,91,72,45,88,145,77,128
"COG0533",49,55,46,45,57,46,47,16,45,43,52,66,63,42,51,47,72,63,56,45,55,49,39,51,34,44,72,38,45,43,37,58,37,35,42,35,30,57,73,35,71,73,47,43,26,44,47,52,55,47,40,57,64,46,65,34,64,30,47,52
"COG0534",773,917,784,745,699,794,734,572,748,559,771,570,799,760,656,760,719,617,678,753,724,842,728,628,469,696,984,823,564,744,857,700,750,739,737,708,600,632,600,646,790,770,789,683,418,794,675,727,408,499,683,1029,770,622,474,534,562,415,799,695
"COG0535",154,51,92,81,71,79,78,124,71,116,113,113,98,66,92,79,88,74,58,123,64,98,75,80,143,51,136,107,102,91,92,67,83,68,54,42,49,60,48,66,52,45,64,61,14,28,36,56,13,87,57,50,46,42,31,69,53,31,42,62
"COG0536",46,61,66,47,42,49,58,29,53,66,45,90,59,52,50,42,67,53,42,45,55,52,55,56,49,54,38,55,48,43,36,61,46,50,45,47,41,42,48,41,57,67,64,52,13,52,58,46,69,67,28,58,51,45,63,41,63,61,46,51
"COG0537",42,39,39,40,44,47,40,52,36,35,48,57,44,38,42,42,34,43,36,47,47,50,32,20,23,32,38,37,49,30,36,43,49,34,17,50,30,45,26,42,40,32,46,35,25,35,53,38,46,28,38,24,31,31,46,48,30,27,53,48
"COG0538",58,39,42,34,33,49,40,35,42,79,45,33,45,46,53,51,45,36,29,26,45,47,44,44,64,60,44,38,37,33,59,48,40,49,29,55,53,42,32,33,39,37,38,51,28,40,40,42,47,22,26,43,56,47,20,29,34,77,58,61
"COG0539",69,66,81,83,99,57,111,61,81,70,80,83,81,69,71,84,100,100,78,62,77,84,67,81,95,62,64,64,63,69,76,89,100,81,77,83,73,90,72,72,83,119,102,106,46,103,83,54,68,60,69,68,86,92,69,71,75,88,77,99
"COG0540",42,40,42,59,57,44,47,40,52,48,44,29,53,39,43,67,38,51,52,35,50,33,35,37,67,41,32,43,34,46,50,65,46,44,45,38,29,38,53,44,57,60,57,51,19,59,43,41,52,48,44,64,35,42,52,35,39,58,50,65
