"","DOF006","DOF011","DOF004","DLM020","DOF014","DLM010","DOM008","NOM005","NLF013","NOM026","NLM007","NLF010","NOF010","DLM002","NOM014","DOM003","DLM018","DLM005","NOF007","NOM027","NLM016","NLF009","NOF008","DOF009","DLM009","DLF009","DOM001","NOF009","NLM024","DOM022","DLM016","NLF002","DLM027","DLM022","NLM021","DLM019","NOM017","NOF002","DOF008","NLM032","NLF015","NLM017","DLM017","DLM008","NOM018","DLM024","DLF008","DOM013","NLF012","DLF006","DLM003","DLF012","NLM028","DLF004","NOM002","DOM010","NOM012","NOM008","NOM010","NLM026"
"COG1043",58,41,38,56,27,49,48,24,28,23,37,49,44,38,61,28,37,27,39,35,60,30,26,50,11,34,45,53,52,47,37,40,16,23,32,16,21,46,4,14,52,46,35,25,39,20,41,44,44,34,52,6,19,41,25,54,26,54,32,25
"COG1044",40,32,28,29,24,37,37,13,18,29,41,33,43,18,45,27,40,41,33,27,47,38,26,26,12,30,55,39,51,36,26,25,29,9,31,12,34,23,2,11,51,32,34,21,22,14,34,28,30,26,29,4,40,38,4,35,18,32,27,16
"COG1045",48,40,42,62,43,32,64,43,34,52,45,62,38,42,68,37,48,52,38,37,75,49,52,69,25,59,46,42,43,41,61,52,28,52,52,58,50,53,36,51,52,38,65,63,56,19,47,35,54,48,47,35,39,41,38,47,51,49,53,58
"COG1047",12,7,16,13,14,11,10,12,19,17,10,16,15,12,17,9,12,11,8,2,9,10,15,12,14,9,15,15,22,13,29,15,12,6,14,4,18,14,13,12,16,9,14,10,14,15,8,11,19,15,17,15,15,18,23,5,17,18,14,6
"COG1048",78,78,83,81,83,68,87,94,101,51,82,66,72,77,90,101,100,78,78,135,124,75,61,85,138,97,66,87,61,88,86,86,99,57,97,89,84,75,95,115,76,63,97,90,96,99,48,74,91,87,58,90,98,62,126,70,76,55,103,96
"COG1049",1,0,1,1,0,14,2,30,0,6,1,0,1,0,0,10,0,7,0,0,2,1,0,4,0,27,0,0,2,0,1,0,0,3,1,1,0,6,1,1,0,0,0,1,1,32,1,1,0,0,1,3,1,0,2,0,0,0,1,0
"COG1051",51,35,38,39,40,43,37,16,61,26,29,48,41,23,35,23,58,31,47,27,38,31,32,32,27,18,40,51,30,20,45,47,28,33,32,41,23,24,33,14,44,43,37,33,32,10,23,30,37,23,44,10,32,39,29,24,51,44,28,29
"COG1052",56,30,61,42,35,25,38,48,50,59,46,49,37,53,74,25,38,43,51,16,28,42,46,36,36,36,43,46,35,42,78,60,69,43,87,76,47,64,44,81,66,70,58,77,57,74,73,72,81,59,59,49,92,50,65,68,57,74,87,61
"COG1053",115,137,129,87,121,125,124,117,180,120,180,103,145,104,130,129,98,94,129,96,152,146,92,122,247,149,105,203,178,201,111,123,198,64,177,112,162,98,162,101,164,58,164,69,150,65,108,128,95,94,67,89,120,120,130,171,114,165,101,83
"COG1054",2,0,2,2,0,4,1,5,0,9,1,1,1,0,0,9,0,4,0,0,0,0,0,1,4,13,0,1,2,1,0,0,1,2,1,0,0,3,0,0,0,0,0,1,1,26,4,1,1,2,1,4,0,1,0,0,0,3,1,0
"COG1055",15,67,40,13,19,16,9,29,37,38,28,13,38,57,18,81,52,47,15,95,99,28,24,22,44,24,37,14,77,61,18,43,47,33,42,17,97,18,21,34,14,28,51,25,23,26,12,33,26,25,35,24,19,78,54,36,59,14,19,24
"COG1056",0,1,0,0,0,11,1,5,3,7,0,0,0,12,1,6,2,1,0,0,2,2,3,3,0,10,1,0,2,0,2,8,0,8,0,10,0,0,2,0,0,1,0,0,3,19,4,0,0,6,3,4,1,1,1,0,0,4,1,0
"COG1057",24,33,27,22,41,27,29,11,27,31,37,36,25,29,33,32,28,26,24,29,37,28,29,23,30,25,34,25,43,34,35,14,36,34,29,41,31,23,38,28,18,29,30,39,23,12,22,46,30,42,28,23,31,31,24,27,27,29,34,28
"COG1058",27,13,16,21,8,15,16,16,11,13,25,14,18,18,11,14,18,31,10,34,1,12,17,22,20,20,24,9,10,14,18,15,16,15,23,27,11,20,13,22,13,14,18,22,6,24,17,17,21,17,22,3,24,15,21,17,18,8,18,20
"COG1059",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",90,78,79,85,57,83,67,48,55,54,58,83,78,72,116,54,44,81,51,119,51,62,82,61,50,42,78,81,80,69,80,107,51,52,64,46,59,66,25,48,80,63,73,70,83,31,71,61,71,80,59,97,55,64,87,103,50,75,64,29
"COG1061",132,100,84,62,80,57,47,75,133,67,96,130,90,131,60,117,97,100,89,92,139,93,71,80,111,43,118,91,69,119,97,148,126,82,122,51,248,84,113,144,110,94,95,62,90,47,52,211,75,82,67,125,82,126,85,139,84,95,79,110
"COG1062",1,0,3,0,0,13,2,12,0,6,1,0,0,0,0,10,0,4,0,0,0,0,0,2,23,11,1,1,2,2,0,0,0,3,0,0,0,1,7,0,0,1,0,0,2,22,13,1,1,0,2,1,0,0,1,1,0,0,1,0
"COG1063",92,120,55,84,78,92,72,104,65,87,56,55,93,73,77,98,62,94,65,136,133,72,82,79,81,129,74,63,104,70,84,77,106,138,80,117,101,98,123,83,68,105,78,87,65,201,96,66,52,87,68,194,92,69,77,83,80,65,68,61
"COG1064",5,0,0,10,0,28,3,23,2,15,1,0,1,1,1,14,0,4,1,0,3,1,0,1,0,32,1,2,3,2,1,0,9,5,1,8,0,5,2,1,0,0,0,0,2,37,2,1,1,4,5,6,1,0,0,0,0,3,0,1
"COG1066",47,58,40,52,48,59,38,39,66,45,60,38,53,46,51,55,69,53,48,62,39,56,79,65,46,43,49,49,47,65,52,56,71,61,54,59,75,26,75,39,52,43,42,59,70,27,31,65,49,57,43,53,56,49,58,61,42,57,52,69
"COG1067",2,28,13,0,3,14,4,18,8,31,2,10,5,15,2,24,13,19,1,72,5,3,16,5,6,22,3,2,10,8,3,18,18,44,7,11,13,3,18,11,11,2,4,1,7,26,3,24,0,8,0,3,2,0,22,2,2,3,14,12
"COG1069",11,2,14,5,13,17,6,12,3,7,2,7,7,7,11,3,6,5,12,0,1,11,12,6,1,30,18,3,2,4,27,1,1,3,13,5,3,12,7,5,22,30,15,11,4,89,9,5,10,14,0,40,5,7,5,15,18,26,4,6
"COG1070",89,127,84,91,85,98,108,103,94,77,121,118,82,110,96,117,97,75,77,161,142,88,66,79,92,118,61,115,119,96,137,148,122,101,137,164,192,146,191,120,145,167,166,113,98,212,197,146,145,131,101,181,132,153,158,116,138,120,115,131
"COG1071",8,1,7,33,6,6,29,7,2,3,6,15,13,6,8,1,3,11,6,2,0,20,12,10,0,9,11,15,3,16,8,21,13,15,7,14,5,25,2,5,35,22,6,22,3,3,21,2,21,11,23,3,17,9,3,4,1,8,11,8
"COG1072",0,0,2,0,0,10,3,10,0,15,0,1,0,0,0,8,2,2,0,4,0,0,0,0,19,21,0,1,0,0,0,0,14,1,0,0,0,2,9,1,0,1,0,0,0,8,2,0,0,6,1,9,1,0,1,0,0,0,0,0
"COG1073",171,108,100,116,130,130,143,106,84,101,125,160,104,88,137,74,96,115,106,98,72,146,127,133,54,129,95,154,92,87,118,95,113,101,112,119,51,80,69,77,170,105,107,111,106,78,131,119,120,147,97,106,121,93,85,116,101,135,121,86
"COG1074",49,107,127,85,87,68,61,100,94,82,89,54,99,101,79,105,132,108,68,145,87,60,101,70,144,73,99,67,97,104,69,95,129,130,111,137,119,80,117,134,45,39,104,102,103,69,50,152,100,77,88,107,92,92,95,80,108,46,84,133
"COG1075",3,0,6,3,10,3,1,3,6,0,0,1,3,14,1,0,6,9,3,0,1,1,4,3,11,2,2,7,0,5,5,8,0,7,20,27,2,6,2,3,2,1,5,8,1,8,17,5,6,6,5,25,1,8,0,8,14,2,8,5
"COG1076",15,22,15,16,26,27,29,14,12,25,16,22,26,4,32,22,14,8,27,0,14,20,13,16,5,22,19,26,41,22,21,7,10,7,14,4,15,9,6,5,18,12,15,11,16,20,4,8,16,21,15,3,13,17,4,18,10,38,11,8
"COG1077",57,81,82,37,64,53,46,37,69,64,65,69,81,71,67,74,87,63,75,67,77,68,69,64,83,40,72,57,76,53,64,88,106,82,67,78,75,55,75,64,87,88,89,90,79,32,29,79,79,68,47,42,102,75,77,50,77,67,68,88
"COG1078",27,13,19,24,24,19,29,7,10,16,26,23,18,9,34,5,12,7,26,3,3,24,15,6,24,10,9,33,15,12,10,19,17,8,21,16,0,26,12,5,25,20,8,19,13,0,32,12,29,13,25,11,17,10,7,14,10,27,33,4
"COG1079",9,7,17,11,10,8,11,10,20,19,28,0,15,24,27,0,21,14,12,13,3,16,31,19,28,28,47,8,4,18,16,13,20,40,28,65,13,12,34,17,11,22,14,33,23,31,27,15,24,28,25,36,21,11,24,9,43,11,17,36
"COG1080",24,36,51,26,55,41,24,95,52,78,71,15,31,50,27,76,66,60,43,119,8,47,57,30,127,87,42,17,27,23,31,68,80,44,47,59,49,43,112,106,33,55,39,61,62,115,28,41,51,52,31,92,95,36,66,43,32,25,32,64
"COG1082",48,25,57,46,61,56,86,81,50,79,98,29,49,50,38,27,52,57,58,111,12,68,50,50,53,54,69,72,30,58,76,67,38,109,58,73,25,58,75,56,46,55,49,78,55,114,95,36,38,70,75,92,48,28,95,67,45,67,53,51
"COG1083",10,9,18,19,16,17,20,9,8,40,16,19,9,15,15,1,6,8,19,5,22,18,11,22,7,5,21,21,3,2,29,15,9,7,8,11,7,25,1,14,26,19,13,10,19,4,14,7,15,25,29,4,15,14,15,20,5,24,29,14
"COG1085",1,7,0,0,2,3,1,8,0,8,3,1,4,4,1,14,7,12,1,35,0,0,0,8,2,20,3,0,5,4,0,0,19,1,2,4,5,3,26,1,2,0,0,1,2,11,3,1,0,3,0,5,1,0,10,0,0,0,0,0
"COG1086",118,82,110,103,94,38,139,45,54,70,87,92,100,77,48,21,43,81,85,15,56,125,87,65,97,56,103,119,45,65,101,90,39,104,81,105,100,198,48,82,142,109,76,126,64,38,110,63,125,123,83,109,85,85,72,112,73,119,93,96
"COG1087",26,28,23,30,34,33,30,29,42,26,31,24,33,34,32,42,40,37,33,41,41,40,38,35,47,33,27,33,34,33,44,52,61,46,63,52,65,43,64,61,33,33,53,54,66,36,35,51,55,34,46,69,53,46,53,48,68,41,54,65
"COG1088",84,50,58,74,64,86,78,59,49,56,39,100,75,50,62,74,71,50,73,49,103,44,61,62,63,38,77,74,70,66,45,64,70,33,75,49,71,76,43,55,77,72,74,65,65,38,74,74,74,58,57,36,59,63,48,89,70,75,75,58
"COG1089",67,44,36,37,33,47,42,10,19,15,24,38,40,31,45,39,42,25,47,1,36,52,26,24,2,23,50,63,58,26,31,33,18,18,35,9,36,35,3,16,46,46,56,52,33,4,39,25,38,23,49,3,24,43,30,38,35,54,63,41
"COG1090",10,1,6,5,4,7,8,7,0,6,3,2,4,1,2,6,2,3,3,0,0,2,0,0,1,10,6,6,2,2,9,3,2,7,2,3,0,10,0,1,19,7,3,1,6,14,16,1,2,6,12,2,2,1,1,5,1,10,0,2
"COG1091",54,32,65,53,35,33,51,44,65,42,46,69,51,32,53,25,70,47,57,35,32,60,55,55,57,29,62,59,40,63,61,47,39,32,43,44,36,93,44,43,65,61,48,46,50,18,59,20,74,62,39,40,66,39,60,60,55,83,71,54
"COG1092",56,53,58,60,57,56,41,53,73,70,56,41,56,61,59,35,60,60,59,47,62,54,72,58,42,74,72,62,59,54,44,48,69,68,68,69,57,45,49,62,44,43,71,74,55,71,46,66,49,44,56,53,91,64,68,59,60,48,53,58
"COG1098",0,6,4,1,9,3,2,5,0,5,2,3,1,6,1,2,10,9,0,15,0,1,7,6,28,0,3,1,2,6,2,6,13,9,5,10,3,4,10,11,0,1,10,4,1,1,1,11,2,6,4,11,6,3,2,3,6,4,2,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1101",11,12,23,10,13,15,5,14,27,31,31,7,13,17,29,7,12,16,26,19,6,38,12,16,20,10,23,13,7,18,18,22,43,19,30,41,23,22,37,29,17,20,17,32,29,10,19,25,21,29,14,43,36,16,34,27,35,15,27,38
"COG1102",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG1104",21,23,65,24,61,33,20,66,90,84,71,25,32,61,25,27,67,40,67,41,11,50,87,36,109,39,31,26,11,41,49,81,70,100,55,130,32,58,116,91,28,26,54,71,87,38,23,64,74,53,24,94,94,47,74,60,54,36,46,93
"COG1105",11,19,20,17,12,31,9,51,17,43,25,11,11,28,12,29,36,19,13,43,8,21,30,20,61,37,13,7,8,11,15,28,26,20,23,33,16,22,55,32,18,16,19,16,19,50,18,24,20,17,8,28,31,15,27,24,24,9,20,35
"COG1106",100,133,51,56,100,48,61,27,80,71,88,118,103,113,46,27,48,56,130,29,44,74,44,56,26,12,48,102,32,46,92,49,76,25,42,24,64,30,25,52,22,94,121,55,54,23,51,64,55,78,64,43,70,44,55,56,61,66,74,67
"COG1108",35,36,37,41,26,33,42,48,31,53,40,37,39,33,52,53,30,56,31,30,51,37,38,25,46,67,44,34,69,32,42,32,46,38,32,30,47,37,33,37,27,21,52,34,41,118,26,25,35,42,38,16,39,44,31,28,44,30,32,29
"COG1109",126,163,158,103,164,122,125,117,172,134,145,146,157,177,132,121,172,143,153,194,186,163,165,149,169,108,151,119,188,146,167,187,163,190,166,190,213,163,163,190,152,121,175,175,196,100,93,207,154,189,132,139,152,161,203,162,177,157,150,187
"COG1112",149,172,148,232,167,95,174,56,100,55,125,208,199,137,174,132,173,175,142,74,281,141,133,145,60,129,128,175,168,150,164,150,104,74,150,66,201,175,71,84,140,115,137,137,101,101,155,182,114,92,135,87,109,362,111,106,113,192,118,87
"COG1113",8,30,9,7,19,72,14,68,2,55,2,11,3,14,4,79,17,16,1,117,8,1,0,10,70,86,2,4,11,15,1,13,84,14,0,3,15,5,70,6,9,1,5,0,5,106,15,8,0,21,7,29,2,1,19,2,0,5,0,1
"COG1114",16,28,13,7,9,19,15,27,10,37,21,18,4,20,20,21,20,36,11,76,3,11,9,15,42,24,13,13,13,32,12,23,54,21,14,30,19,11,31,10,16,8,14,12,14,23,30,22,10,28,13,10,18,10,20,21,15,7,8,12
"COG1115",73,128,86,67,80,108,74,105,115,138,114,66,97,105,97,98,114,110,64,138,142,105,99,68,104,57,86,74,95,87,99,103,116,84,103,126,134,117,129,121,75,94,100,98,111,77,105,74,97,108,81,112,136,89,159,103,114,68,68,106
"COG1116",25,21,45,20,14,38,17,33,28,49,29,14,27,20,31,14,23,30,28,34,7,16,30,19,45,66,21,16,8,17,21,35,18,41,25,31,24,28,29,29,20,26,27,30,19,62,32,19,31,35,20,54,34,21,36,16,28,16,15,32
"COG1117",25,12,23,13,27,20,14,18,22,17,33,12,20,23,27,10,33,35,21,37,4,19,37,22,49,21,23,20,15,21,41,26,51,38,43,53,21,36,60,38,36,34,36,40,31,32,18,28,42,47,27,42,34,26,52,42,22,26,32,43
"COG1118",2,10,16,6,5,6,7,28,22,22,16,6,5,14,9,10,15,11,8,27,3,10,12,7,13,5,11,3,5,5,10,27,20,17,18,13,13,9,26,24,7,6,12,20,29,20,3,23,15,7,5,77,41,8,44,9,8,3,8,12
"COG1119",14,38,16,29,23,36,38,16,16,17,19,18,31,17,37,34,32,14,17,10,54,17,14,34,7,32,23,27,30,19,16,16,22,10,14,9,36,16,7,10,16,20,29,21,26,17,21,29,21,34,29,2,8,25,5,29,9,26,14,15
"COG1120",61,41,90,88,43,94,58,65,60,100,82,53,66,48,63,39,52,61,74,44,30,72,63,70,63,84,82,59,63,56,69,64,50,49,65,79,50,64,51,43,65,60,50,62,72,67,92,51,64,82,61,63,70,46,88,57,70,38,65,64
"COG1121",35,26,39,36,39,40,42,51,28,42,45,28,45,30,43,32,49,35,28,43,39,30,43,29,40,36,43,35,35,39,45,34,35,34,34,32,44,28,38,33,39,25,34,41,26,49,42,33,32,31,28,13,33,41,41,34,30,46,37,37
"COG1122",26,85,73,39,107,55,38,75,75,105,77,45,35,97,44,85,108,87,68,287,19,87,111,116,192,76,71,25,19,62,59,81,156,162,79,178,67,65,192,134,35,61,62,123,106,60,47,116,70,115,64,164,93,52,143,59,91,47,68,105
"COG1123",11,1,10,5,36,19,6,26,14,21,27,5,11,8,8,39,21,13,18,92,3,10,5,27,28,46,11,7,1,11,14,12,20,22,14,23,11,7,59,14,6,4,5,5,15,41,9,5,6,6,7,20,17,3,16,6,7,5,8,4
"COG1124",4,1,4,1,0,21,3,14,2,21,3,5,5,4,7,10,0,3,1,5,0,1,2,1,15,16,3,1,3,4,4,0,1,3,1,3,1,4,4,0,0,5,0,5,3,23,5,5,0,6,6,7,3,3,10,2,0,5,5,2
"COG1125",1,0,4,6,3,6,3,8,0,7,2,1,9,10,4,2,2,3,2,25,1,2,5,1,1,12,11,2,2,2,0,2,3,9,2,1,1,2,3,1,5,7,0,2,0,11,11,3,2,9,9,6,1,3,2,7,2,0,1,2
"COG1126",22,36,60,29,67,61,38,92,69,112,63,37,44,63,41,80,77,77,51,99,32,72,44,58,126,72,65,20,44,69,41,50,131,76,58,93,58,63,134,115,38,57,46,80,72,77,31,52,47,75,33,89,74,54,89,43,65,37,46,108
"COG1127",37,31,25,28,24,24,38,23,27,18,34,48,36,20,34,33,15,33,41,13,38,32,25,28,13,15,50,46,50,26,36,22,29,9,31,11,43,24,5,13,34,25,40,20,18,14,36,26,26,18,31,2,20,24,11,31,24,36,29,8
"COG1129",46,33,51,33,57,135,56,209,66,175,76,28,67,71,59,104,43,73,52,110,15,64,72,37,52,152,68,69,28,81,61,47,55,113,69,155,66,108,126,87,54,83,27,112,77,390,180,42,44,77,41,305,88,45,163,63,105,58,51,160
"COG1131",142,131,258,168,268,158,189,254,276,301,194,190,186,286,128,137,216,219,217,181,114,265,268,172,441,258,229,158,90,160,204,225,212,345,245,277,188,282,332,365,161,215,228,254,262,252,147,233,265,261,229,538,282,148,315,173,238,175,289,255
"COG1132",306,289,512,364,569,356,305,596,620,662,473,340,359,562,294,369,577,374,556,616,241,562,580,628,958,330,440,276,228,316,437,580,616,711,535,984,403,502,924,887,330,460,450,606,744,414,343,489,592,536,389,883,812,420,883,419,485,321,521,716
"COG1133",3,0,0,0,0,12,2,10,0,6,1,0,1,0,0,4,0,2,1,1,1,0,0,1,0,14,2,3,4,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,1,19,2,0,0,2,0,4,0,0,0,0,0,2,0,0
"COG1134",46,22,34,27,48,20,24,57,60,43,40,48,17,39,37,17,30,48,39,45,4,36,25,19,59,26,29,31,8,21,24,44,14,44,35,33,18,24,38,54,30,14,25,31,39,34,23,21,38,52,18,72,47,16,44,31,32,30,32,44
"COG1135",9,11,10,8,11,20,4,18,17,36,14,7,6,12,9,23,11,12,10,41,2,11,15,12,55,15,12,9,6,14,15,15,39,19,22,43,14,21,33,29,17,15,13,25,21,25,17,19,18,24,14,31,31,10,27,21,20,12,16,30
"COG1136",215,242,296,206,293,161,183,222,259,240,253,235,197,286,244,210,278,214,246,214,235,263,273,244,267,192,227,217,208,223,245,288,265,281,278,324,232,279,326,355,207,215,213,302,251,121,163,237,250,251,203,340,334,213,265,213,282,239,305,303
"COG1137",27,48,25,19,28,22,30,23,21,13,29,39,36,17,31,40,32,34,30,13,34,20,16,17,11,16,27,50,49,34,17,12,16,9,16,9,29,27,2,8,20,21,23,16,17,16,30,26,17,24,23,5,18,31,13,36,27,28,24,12
"COG1138",7,0,7,2,1,8,3,25,4,20,4,7,3,2,2,24,0,9,5,0,2,2,1,0,24,37,4,3,6,11,6,2,7,5,5,1,0,3,0,5,5,0,1,1,15,50,3,4,0,4,1,11,1,1,1,3,6,1,2,0
"COG1139",47,41,20,33,13,37,25,10,28,18,26,36,26,23,19,48,29,33,17,60,50,28,21,31,5,14,14,31,53,55,13,11,25,22,22,7,28,16,5,7,42,17,29,8,21,11,33,19,23,20,16,3,22,45,14,23,19,17,17,12
"COG1140",2,0,1,1,2,11,7,12,2,3,4,2,2,0,0,17,3,0,0,0,0,3,0,0,6,19,3,7,2,2,0,0,0,4,1,0,0,3,4,2,1,1,1,2,0,22,3,0,1,4,0,3,1,0,3,0,2,2,0,1
"COG1141",1,0,2,1,1,1,0,2,0,2,3,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0,2,2,1,0,0,0,3,1,2,2,2,0,4,1,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0
"COG1142",6,0,9,3,1,15,10,41,2,15,2,2,5,2,1,31,3,9,1,0,2,3,2,11,4,46,9,8,9,1,9,2,16,19,2,12,0,4,7,3,2,7,5,0,7,108,15,3,9,7,19,13,3,2,1,4,3,6,5,4
"COG1143",8,15,9,6,11,19,9,17,11,4,3,7,15,11,15,16,14,11,5,1,24,12,15,17,0,17,10,5,12,12,16,9,5,8,9,6,6,11,2,4,10,16,12,10,9,21,14,9,13,11,15,2,8,12,4,18,10,12,9,7
"COG1144",2,0,0,0,0,0,0,0,7,1,2,0,0,2,2,0,1,1,6,0,0,2,6,1,10,0,2,4,4,3,1,4,1,7,4,2,1,0,0,3,4,2,1,1,3,0,4,2,1,2,0,4,0,1,12,2,5,2,5,4
"COG1145",98,84,96,139,86,95,106,99,107,134,86,91,83,107,93,46,129,102,94,75,46,98,107,104,79,72,114,106,62,101,97,119,108,196,120,223,54,116,92,98,101,91,81,108,117,72,141,117,81,107,122,139,121,99,137,121,108,79,81,130
"COG1146",8,10,12,9,5,5,13,20,13,8,4,13,10,10,14,18,13,22,8,10,12,10,12,20,12,16,13,12,11,11,7,20,13,15,15,5,6,14,11,19,16,8,10,18,12,19,9,10,8,18,16,23,11,10,13,9,4,9,5,8
"COG1148",13,3,7,6,8,9,1,6,7,4,4,2,4,11,5,1,6,7,5,2,2,5,2,8,6,7,6,4,7,10,9,9,3,18,11,32,4,10,9,5,7,2,7,8,2,0,19,8,11,11,13,17,7,4,6,19,8,1,2,12
"COG1149",3,1,3,5,0,3,0,0,0,4,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,2,5,0,0,0,2
"COG1150",2,0,0,2,2,2,0,0,2,0,0,0,3,6,3,0,3,3,2,0,0,2,5,0,0,2,5,4,1,1,0,0,0,2,4,6,0,1,1,5,0,4,0,2,0,0,6,2,1,1,7,9,0,0,4,4,3,0,1,3
"COG1151",66,86,51,43,57,52,59,65,66,68,59,56,45,62,45,64,66,61,54,67,105,57,60,62,76,34,51,49,101,64,54,51,43,57,68,59,24,67,99,71,53,37,25,44,46,48,69,34,49,51,30,95,93,49,68,52,54,48,48,92
"COG1152",0,2,3,0,7,0,1,6,1,8,5,1,1,2,1,0,1,1,1,0,1,2,4,2,5,1,5,1,0,0,4,2,2,7,1,43,3,2,16,8,1,0,1,9,0,0,0,1,3,5,2,31,2,4,0,1,11,1,0,15
"COG1154",109,124,110,89,98,82,85,61,113,77,106,114,117,121,110,92,118,78,116,84,114,91,133,73,102,70,96,89,139,118,116,88,101,93,87,107,115,122,87,109,102,78,141,124,102,46,84,89,110,85,89,76,139,120,75,103,89,117,119,106
"COG1155",44,18,49,41,55,43,54,29,55,21,56,43,56,34,62,13,50,42,46,16,4,48,54,58,31,27,48,58,34,48,61,36,33,59,55,70,25,65,52,48,48,52,35,53,42,40,30,69,49,63,55,73,37,26,60,54,25,64,48,57
"COG1156",55,17,31,36,40,38,35,15,26,17,33,22,45,33,41,9,30,34,36,18,3,43,57,46,18,21,45,49,23,35,60,35,19,55,50,65,12,49,37,42,45,41,24,49,39,23,42,55,43,51,28,78,35,22,48,38,30,45,52,51
"COG1157",3,3,12,5,8,3,4,28,20,12,6,3,6,10,4,8,10,3,13,0,0,3,7,6,38,14,5,5,4,12,2,16,11,7,14,5,2,14,6,4,2,14,6,15,16,49,9,5,13,5,3,4,22,5,31,6,11,3,7,8
"COG1158",53,53,47,31,36,37,28,41,54,45,35,28,45,35,41,41,56,41,29,34,74,16,35,40,58,53,25,34,45,44,28,27,36,36,45,25,62,24,44,38,18,41,42,38,51,36,32,50,29,20,45,43,38,52,26,36,33,27,44,46
"COG1159",20,36,36,36,41,33,48,35,67,42,29,23,32,57,41,54,43,51,25,46,45,32,36,46,52,27,46,26,44,33,36,31,54,55,45,59,46,40,34,50,36,39,51,43,19,27,23,57,41,49,39,35,33,32,35,34,41,32,49,47
"COG1160",87,95,73,92,76,89,80,77,109,72,74,104,90,105,88,80,85,90,80,120,73,94,109,88,84,59,78,103,101,71,91,95,91,95,89,82,103,81,86,68,105,61,79,97,93,43,94,99,107,92,75,91,81,81,88,97,86,78,93,102
"COG1161",11,12,16,8,16,8,6,21,29,31,19,6,12,28,10,13,10,13,14,20,1,11,19,13,49,11,10,7,9,17,15,21,44,29,18,40,12,26,45,43,13,15,11,33,17,7,18,27,18,32,19,24,25,17,25,21,23,11,20,27
"COG1162",43,38,40,58,37,52,39,41,45,28,31,42,47,38,44,37,49,57,46,22,45,26,58,42,42,39,40,35,37,33,33,56,42,57,47,43,38,56,35,39,34,42,50,43,50,31,58,51,50,51,46,33,40,56,40,42,44,35,50,42
"COG1164",8,10,18,10,16,15,7,15,30,30,22,8,15,27,11,20,23,15,15,14,1,26,33,18,52,5,20,13,6,16,39,16,36,59,41,141,24,31,79,69,28,22,31,47,34,16,26,28,29,38,21,30,55,33,42,12,51,24,38,84
"COG1165",54,56,32,47,48,35,46,20,55,14,23,52,48,24,51,51,62,25,26,40,116,27,31,33,7,28,40,36,77,35,54,12,21,12,13,13,61,18,15,31,22,50,54,43,44,23,47,29,45,42,26,11,14,72,30,30,69,30,24,19
"COG1166",42,55,35,54,26,37,50,43,31,9,31,34,47,25,44,41,52,27,38,4,100,33,26,60,1,40,47,32,77,56,61,35,12,9,27,14,64,36,3,15,52,29,62,41,36,34,33,36,43,27,55,3,26,61,10,41,41,51,33,21
"COG1167",35,27,61,38,77,117,61,78,74,122,59,36,52,80,43,60,61,70,44,81,16,59,61,60,145,78,68,37,23,43,60,84,111,64,64,92,39,59,98,103,29,62,50,83,52,63,104,64,48,64,37,97,92,40,85,60,94,26,56,86
"COG1168",103,88,76,69,82,90,95,65,56,63,86,92,76,80,118,96,68,82,81,134,77,94,76,92,91,84,60,98,118,96,83,89,66,55,82,60,74,83,80,67,66,88,52,76,63,67,115,66,59,61,66,42,78,62,76,85,59,79,55,53
"COG1169",23,29,18,20,14,20,28,28,10,17,15,25,26,13,26,36,15,14,11,2,38,12,17,24,6,29,25,30,39,31,17,13,17,11,16,6,31,12,4,12,28,16,18,11,16,34,27,14,12,15,19,4,11,22,1,21,25,20,23,8
"COG1171",47,72,35,22,25,47,46,54,46,48,54,37,42,27,46,54,56,37,32,66,36,27,27,36,22,59,42,37,44,35,36,32,44,29,42,28,47,40,63,45,43,24,53,38,44,79,50,32,35,33,30,61,67,42,55,38,38,29,40,49
"COG1172",41,20,33,28,35,73,49,125,39,85,50,23,32,38,54,47,20,56,38,46,16,37,33,16,25,81,39,41,26,56,31,36,33,70,38,86,36,80,86,50,34,39,16,62,45,254,121,22,26,53,31,232,49,35,118,53,89,33,26,90
