"","NLM010","DOM003","NOM004","NOM027","NOM028","NOF002","DLM019","DOM015","DLM023","NLM004","NOM019","NLF010","DLM012","DLM014","NLM017","DOM008","DLM028","NLM008","NOM018","NOM012","NOM025","DLM005","NOM020","DLF005","DLM008","DOM013","DLM015","DLF007","NOM017","DLF013","DOM001","NLF009","DLM016","NLM029","DLM009","NLF005","DLM022","DLM003","DLF003","DLF001","DOM016","NLF008","DOF006","NOF008","DLM002","DLF010","NLM001","NOM013","NOM022","DLM021","NLM009","NLF015","DOM021","DOF007","NOM010","NOF014","DLM024","NOF007","DLM001","NOM026"
"COG0854",15,4,24,1,10,12,8,13,12,2,9,24,4,18,21,31,11,9,13,6,29,10,9,8,20,12,17,29,1,14,15,22,24,4,8,13,6,11,4,27,22,32,33,20,7,8,12,6,15,13,3,24,17,19,23,12,17,19,19,13
"COG0855",98,62,88,127,84,100,61,76,92,46,75,110,108,62,68,103,73,71,101,49,90,78,73,111,51,84,84,100,57,68,61,98,88,87,78,85,56,57,59,76,86,85,101,73,66,59,95,60,80,77,41,83,90,76,78,60,48,84,89,75
"COG0857",1,21,2,25,7,3,0,0,1,0,2,1,48,1,0,3,12,1,2,2,8,4,18,0,0,1,1,1,1,1,2,1,1,0,0,0,7,0,2,1,2,1,3,1,0,1,5,0,0,1,0,0,0,3,0,1,30,1,3,4
"COG0858",16,25,20,22,19,28,23,30,30,28,28,20,34,23,30,20,19,29,27,32,21,16,23,31,25,28,13,26,28,34,31,24,19,27,22,33,29,19,32,14,24,17,20,32,34,23,28,35,32,22,44,19,17,22,20,21,15,18,24,25
"COG0859",30,90,71,44,38,42,14,28,24,43,38,54,7,28,29,38,29,19,37,28,37,46,51,33,13,33,28,31,49,18,54,40,15,19,44,21,32,43,37,65,57,52,51,21,37,40,50,58,78,24,77,41,31,53,32,18,71,24,28,83
"COG0860",66,75,66,71,106,62,116,75,57,102,64,37,46,60,91,50,78,78,62,81,48,93,51,86,73,64,62,56,53,108,86,59,57,87,111,91,87,56,80,45,65,49,38,84,74,87,65,101,72,46,48,44,48,43,59,100,98,54,54,118
"COG0861",2,66,2,68,8,5,3,1,3,16,7,8,48,1,0,4,18,7,3,8,18,23,53,3,1,7,4,5,48,2,14,0,5,4,31,5,7,4,16,3,22,21,5,0,18,16,14,12,16,2,31,2,6,3,2,2,51,2,10,32
"COG0863",30,23,21,11,17,36,73,22,41,42,41,43,7,25,45,40,31,79,45,66,35,42,11,54,37,29,50,33,25,51,62,74,75,77,18,66,74,58,71,25,37,54,52,92,67,68,24,86,32,67,31,64,65,45,66,66,64,55,66,33
"COG0864",0,2,0,0,1,2,2,2,0,0,2,0,2,2,0,1,3,0,0,1,6,3,3,0,0,2,0,1,1,1,3,1,0,0,3,0,6,2,3,0,4,2,0,0,0,1,1,2,0,3,0,1,0,1,0,2,11,1,2,3
"COG1001",26,15,36,15,26,21,49,25,37,17,19,5,20,23,11,20,28,13,20,16,13,18,13,24,16,29,16,12,9,30,23,16,19,16,13,23,34,39,13,12,25,22,25,26,15,44,7,7,20,17,8,15,14,16,21,14,56,21,14,13
"COG1002",70,108,20,51,37,47,40,69,98,83,93,56,78,79,68,70,88,76,83,160,24,124,26,74,56,45,21,145,143,56,116,120,26,44,51,81,54,60,85,57,60,40,32,46,106,64,202,101,147,111,183,44,103,53,43,71,71,52,60,44
"COG1003",43,21,65,66,39,33,21,33,30,3,45,44,11,77,44,53,66,19,36,18,42,57,22,18,36,42,56,60,9,42,43,46,67,19,3,33,44,78,13,76,55,91,74,48,31,32,22,30,20,79,11,52,76,82,37,22,50,39,77,18
"COG1004",73,74,92,53,52,84,41,65,67,51,42,66,46,95,95,120,50,41,58,42,79,62,57,59,75,86,97,67,72,49,70,77,54,67,40,72,63,86,82,113,70,96,80,66,78,50,52,81,52,96,153,121,71,73,60,68,26,63,74,44
"COG1005",10,21,30,0,29,16,10,21,9,25,12,23,4,44,10,24,11,21,34,28,16,18,52,24,16,16,24,22,29,12,15,25,28,20,3,15,7,34,25,26,23,34,38,24,22,9,28,18,35,26,38,40,27,29,30,13,2,26,36,11
"COG1006",0,2,1,0,2,1,3,1,3,0,0,0,0,2,0,0,2,0,0,1,0,0,0,3,2,1,1,1,0,0,3,1,4,0,0,1,2,2,1,0,1,0,1,0,0,0,0,2,2,0,0,1,1,2,1,2,1,0,0,0
"COG1007",29,28,43,0,27,23,8,42,20,26,23,41,5,47,34,32,27,27,18,28,40,33,50,23,27,18,45,52,48,24,31,31,40,18,4,30,13,44,33,46,35,31,62,37,13,14,56,33,50,39,51,43,44,45,33,17,7,35,37,17
"COG1008",20,29,25,1,30,31,7,38,20,10,29,24,3,46,37,37,21,20,20,21,35,31,54,30,37,23,49,18,34,26,25,26,50,22,5,35,15,27,57,20,27,58,39,25,26,19,48,29,42,53,47,52,69,42,32,21,21,29,57,6
"COG1009",37,57,26,3,26,27,19,35,18,45,34,44,6,53,27,42,27,18,47,32,39,30,67,25,32,41,35,22,78,42,20,26,34,8,5,20,8,33,26,14,27,37,29,22,21,14,38,22,51,37,46,32,42,29,19,17,18,21,37,16
"COG1010",16,10,13,19,7,30,16,13,26,12,15,2,4,18,24,4,16,12,25,21,13,11,10,9,18,12,19,6,14,8,16,13,33,18,5,23,8,3,9,7,12,7,16,23,15,17,9,8,16,23,5,22,17,7,16,14,5,14,9,9
"COG1011",59,108,76,45,81,84,73,110,84,72,84,90,87,76,80,88,66,129,62,67,97,85,140,60,97,80,55,99,114,76,96,80,75,46,37,75,63,59,96,96,93,78,80,77,83,81,91,90,151,85,119,59,96,108,79,69,48,102,78,75
"COG1012",85,115,104,73,127,79,108,79,56,41,91,90,212,52,71,93,163,64,80,62,141,110,59,53,51,79,75,104,30,107,68,65,59,71,200,75,127,64,39,105,95,73,136,76,58,111,65,71,53,57,22,64,41,63,76,78,297,58,49,171
"COG1013",143,165,146,124,143,126,136,172,153,134,203,161,41,193,126,201,140,130,195,163,144,188,195,139,161,174,177,102,210,130,155,147,185,155,52,210,160,135,165,120,198,202,183,198,148,156,169,161,200,184,188,235,202,134,151,110,55,135,203,97
"COG1014",190,162,164,143,175,176,194,203,170,141,227,190,44,265,132,251,144,173,219,190,200,241,205,199,201,221,228,171,167,171,175,164,200,200,77,222,185,202,187,164,219,248,187,235,180,195,186,206,218,257,194,238,252,159,183,160,74,194,268,113
"COG1015",20,33,11,38,20,19,29,22,34,26,23,12,18,9,17,9,29,19,17,31,25,12,10,18,16,30,11,15,18,17,15,30,11,39,22,19,25,9,15,9,23,19,9,10,18,21,20,24,7,16,9,11,9,6,28,38,46,8,5,28
"COG1017",0,13,3,1,0,4,0,0,0,0,3,0,2,2,0,2,7,0,0,1,4,2,3,0,0,1,1,1,0,0,0,3,0,1,8,1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,4,0,3,1,1,19,1,1,16
"COG1018",1,36,9,0,11,8,1,2,3,2,4,1,4,0,0,8,25,0,1,2,9,8,7,1,1,5,1,2,2,1,2,2,2,1,8,2,5,0,2,2,6,9,3,0,1,7,5,1,3,1,0,1,1,1,0,2,65,2,1,17
"COG1020",53,19,30,17,81,70,33,36,23,32,22,25,110,22,31,83,33,62,17,48,34,44,16,40,40,62,68,63,14,65,39,38,34,55,58,26,62,48,30,60,30,16,43,45,36,55,31,37,14,29,8,29,19,34,59,38,100,48,42,38
"COG1021",0,10,2,0,4,3,0,0,1,0,0,0,4,0,0,4,7,1,0,0,7,3,4,0,0,4,0,4,0,5,2,0,0,0,2,0,2,2,0,1,3,0,1,0,1,3,0,1,0,2,0,4,2,2,0,0,31,0,3,3
"COG1022",121,138,165,121,128,143,91,134,120,116,117,203,203,195,135,185,101,117,129,119,137,143,187,135,124,210,156,145,176,118,163,130,151,90,49,115,121,147,163,195,160,159,188,171,159,141,171,141,183,175,192,162,206,134,154,107,4,199,195,63
"COG1023",0,3,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,60,13,37,24,24,18,6,23,15,21,7,21,19,13,15,48,18,30,27,37,28,7,15,33,23,11,6,14,22,27,19,21,18,14,16,17,17,14,5,24,23,13,19,22,23,20,17,8,13,9,15,15,4,14,20,128,11,12,28
"COG1025",0,21,6,0,5,3,0,0,0,0,3,0,4,0,0,5,10,0,1,0,9,3,3,0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3,2,0,0,6,0,0,1,0,0,0,2,0,0,0,43,0,1,11
"COG1026",41,21,17,88,28,41,66,28,61,40,39,28,18,19,42,17,50,59,61,49,46,32,15,50,36,35,33,33,29,28,22,44,25,58,82,53,19,21,51,19,27,18,31,31,49,40,31,39,24,31,18,16,18,15,42,54,42,40,19,42
"COG1027",21,61,25,24,18,26,11,20,14,47,31,21,41,35,26,26,10,20,31,21,22,41,12,13,19,43,29,28,13,27,19,20,31,6,45,35,17,27,22,29,28,21,34,26,17,19,58,20,59,42,10,24,51,32,20,27,65,26,60,20
"COG1028",268,205,252,199,249,258,183,215,243,169,247,228,228,225,300,254,253,194,226,202,271,219,191,230,216,192,260,239,199,227,217,226,263,225,193,221,225,229,213,252,241,230,248,242,235,220,154,197,171,268,232,255,235,282,229,193,319,231,218,257
"COG1030",8,3,5,11,5,3,10,2,3,1,9,4,1,3,0,4,10,0,1,2,3,7,0,4,4,6,0,1,1,0,11,1,7,0,1,1,6,18,2,7,8,2,0,4,7,1,3,7,1,4,1,4,2,4,2,5,1,2,7,1
"COG1032",129,59,135,140,138,121,163,145,155,81,137,198,62,151,118,165,118,128,145,131,126,138,107,136,127,129,132,74,90,133,146,125,135,159,110,147,131,120,110,111,130,125,158,143,114,113,115,128,107,116,63,123,107,98,132,152,94,104,143,127
"COG1033",59,28,9,21,38,50,100,35,80,44,51,23,20,24,81,8,49,73,73,62,56,40,19,60,54,80,32,21,28,65,46,46,37,60,53,87,75,43,55,31,30,35,11,59,60,85,46,41,28,37,32,40,25,18,54,80,18,49,31,66
"COG1034",30,25,22,23,44,23,45,22,28,11,41,13,23,29,31,23,31,26,15,34,33,31,15,24,24,26,24,28,16,20,32,15,25,21,28,30,62,36,22,17,23,18,25,35,22,64,14,20,14,20,3,21,32,30,12,22,39,14,26,32
"COG1035",22,4,40,5,37,38,28,32,19,50,48,82,32,40,46,19,18,93,46,36,61,34,61,26,38,44,22,80,18,44,48,46,28,33,4,53,39,29,69,52,24,23,43,37,83,32,22,67,19,16,16,60,47,75,43,57,5,34,38,21
"COG1038",17,6,17,10,27,32,16,26,32,16,28,10,9,19,35,28,19,18,21,15,15,31,14,30,25,27,13,29,7,26,35,25,27,22,46,12,30,34,17,28,19,18,25,20,20,30,11,31,13,23,7,32,17,29,14,20,5,14,24,14
"COG1039",1,3,0,0,2,0,4,2,1,3,3,2,1,0,1,0,6,0,0,5,1,0,0,3,1,1,2,0,1,2,5,0,3,6,0,0,6,2,6,0,0,0,0,3,1,5,2,7,0,2,0,0,0,2,0,2,0,1,1,3
"COG1040",35,33,27,45,30,30,32,31,42,27,38,25,49,37,23,29,34,49,37,45,32,34,39,39,39,54,43,31,39,38,44,30,43,43,31,25,22,31,41,42,27,27,26,40,30,34,32,35,29,30,61,27,34,30,31,35,20,38,36,50
"COG1041",3,1,2,0,3,2,5,4,3,9,2,5,0,0,0,0,4,24,9,1,8,0,3,3,6,2,4,0,3,3,6,3,0,3,0,8,7,0,4,1,3,0,0,5,5,6,2,1,7,2,2,2,0,0,2,7,0,5,0,4
"COG1042",26,25,37,2,11,56,13,20,18,2,20,30,11,27,39,50,21,6,18,12,23,21,10,12,28,17,42,33,3,22,17,19,30,9,17,6,24,26,4,28,24,32,35,18,15,7,4,7,4,33,2,29,24,25,23,12,18,33,17,10
"COG1043",30,34,49,29,21,45,15,46,23,26,28,50,10,52,42,50,27,27,42,27,29,39,42,36,36,40,55,68,31,39,34,36,40,21,7,39,18,52,44,54,55,56,69,21,38,20,42,27,59,46,47,49,60,65,36,15,12,40,37,30
"COG1044",17,34,42,26,19,18,6,30,20,40,24,32,5,37,30,32,20,21,22,23,30,36,58,29,23,41,40,23,30,17,28,32,33,16,9,28,10,34,35,35,39,40,26,21,27,24,27,29,24,37,50,36,52,36,18,12,17,25,31,24
"COG1045",43,20,61,30,41,45,53,44,41,93,61,42,8,40,42,45,44,85,43,42,51,51,57,43,55,60,57,43,52,56,47,54,57,52,24,38,60,57,47,42,54,57,57,46,51,32,36,59,45,58,49,61,45,51,56,50,22,39,56,45
"COG1047",18,16,11,4,18,20,8,19,6,10,16,9,6,27,17,13,13,9,18,15,10,16,12,12,13,10,20,9,18,16,17,10,16,14,11,13,3,24,15,20,20,23,17,13,14,12,16,14,14,10,16,14,15,23,17,8,12,8,18,13
"COG1048",114,101,73,112,88,82,101,82,97,86,67,82,121,68,67,90,85,77,127,60,91,82,62,84,70,76,91,82,85,96,61,66,69,87,127,109,67,55,88,51,68,86,67,59,83,76,110,67,73,82,87,94,82,50,99,86,102,81,95,52
"COG1049",1,14,2,0,0,1,0,0,0,0,0,0,8,1,2,6,8,1,0,0,9,2,17,0,0,0,1,3,0,0,0,0,2,0,2,0,7,0,0,0,1,2,3,0,0,3,3,0,1,0,0,0,0,0,0,0,28,0,0,7
"COG1051",31,31,46,21,40,34,35,37,21,24,26,44,42,40,42,52,33,33,40,68,31,34,41,47,40,25,44,43,24,27,29,39,38,27,30,37,18,44,43,49,37,34,40,34,24,19,32,50,51,42,22,33,61,56,51,40,8,49,38,25
"COG1052",82,29,66,15,79,78,76,72,68,48,67,84,36,85,78,69,62,56,56,55,86,66,67,42,86,67,72,65,56,73,56,72,91,67,67,73,53,54,57,71,82,65,69,79,66,62,60,48,48,90,52,69,72,63,76,78,74,68,67,75
"COG1053",143,143,148,126,73,108,98,66,175,135,139,117,126,129,57,98,116,85,163,108,109,91,171,93,63,104,121,96,140,93,112,163,86,87,269,103,77,83,102,70,201,149,127,85,106,64,143,92,140,147,145,169,113,83,115,95,89,117,136,140
"COG1054",0,5,2,0,1,2,0,2,0,1,1,1,2,0,2,1,1,0,0,0,2,3,0,0,0,0,0,2,0,1,2,0,1,0,2,0,1,2,0,1,1,1,0,0,0,3,1,0,1,1,0,1,0,1,1,1,18,0,0,7
"COG1055",40,91,17,88,23,23,17,23,18,54,50,14,14,35,37,13,28,34,26,47,19,42,64,37,16,32,18,13,111,21,30,35,19,34,64,64,26,29,74,15,34,34,12,20,80,35,60,44,54,13,92,16,21,8,28,38,16,25,41,38
"COG1056",2,13,0,1,3,0,14,1,0,0,0,1,3,2,2,2,4,2,2,0,0,0,2,1,4,0,0,1,1,7,1,2,2,0,2,0,3,4,1,1,0,0,3,0,11,2,3,0,0,2,0,0,2,0,0,6,18,1,2,14
"COG1057",25,37,31,24,24,23,36,19,21,31,42,36,36,28,32,17,30,21,28,24,22,39,23,35,47,40,34,22,30,33,37,28,36,25,26,30,29,32,29,21,23,26,35,41,26,40,42,26,35,33,29,25,40,16,33,29,17,27,40,28
"COG1058",18,19,17,40,13,18,28,18,36,5,23,10,4,20,23,14,30,4,6,18,15,22,13,11,12,16,20,19,13,22,20,14,24,12,28,9,20,16,12,22,16,23,12,20,14,16,11,18,11,10,5,17,12,19,13,14,20,10,20,10
"COG1059",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",50,51,89,126,82,68,44,73,65,42,56,103,27,101,62,61,57,78,78,43,77,60,66,57,60,71,66,70,72,93,69,59,74,56,26,55,54,64,33,75,83,87,96,71,79,34,45,79,73,61,43,103,98,83,63,43,40,74,74,49
"COG1061",107,136,109,123,78,73,71,69,102,290,81,104,132,84,89,38,114,165,68,94,134,84,184,107,66,217,81,54,249,77,116,93,106,187,122,110,74,68,178,211,79,90,162,65,132,56,98,169,72,102,211,104,51,586,81,108,34,75,32,73
"COG1062",0,8,0,0,1,3,0,1,1,0,1,0,0,0,1,0,3,0,0,0,3,2,3,0,0,0,0,5,0,0,2,0,1,0,11,2,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,19,0,0,2
"COG1063",67,126,76,149,142,71,105,75,87,102,68,57,127,53,95,67,66,89,63,62,73,81,53,82,100,83,74,78,120,86,67,70,81,58,87,65,124,64,82,89,62,98,66,80,77,97,84,78,103,79,49,68,65,98,65,66,209,62,87,85
"COG1064",1,16,1,0,3,3,7,1,1,0,0,0,4,4,1,1,3,1,0,0,14,1,3,0,2,0,5,0,0,1,1,0,1,0,0,0,2,0,1,3,8,2,14,5,1,2,2,1,0,1,0,0,2,2,1,0,40,1,2,18
"COG1066",50,45,37,58,38,41,44,61,60,49,67,36,109,50,56,54,48,43,60,41,50,52,52,53,46,74,66,31,50,53,53,39,54,57,54,54,64,38,59,37,60,58,40,52,45,68,56,50,64,44,58,62,54,32,61,51,27,40,49,55
"COG1067",0,27,1,70,9,9,16,6,5,4,3,11,11,5,2,8,12,2,8,8,13,14,7,23,3,34,6,3,13,1,2,3,3,5,3,3,49,1,13,5,6,21,2,14,16,36,10,9,1,1,3,9,7,1,7,10,26,2,3,48
"COG1069",4,7,4,3,7,3,6,12,4,3,3,7,2,12,42,8,8,0,7,18,13,7,0,5,9,1,12,8,3,17,18,14,23,13,2,16,8,2,7,4,3,5,9,20,7,18,16,5,1,9,0,27,8,1,12,25,80,17,4,9
"COG1070",116,154,139,226,181,157,149,173,109,132,148,150,203,116,161,155,156,146,154,136,139,140,168,119,137,126,180,160,190,162,123,120,128,90,138,88,110,86,110,154,163,183,159,127,137,170,169,123,159,134,94,165,126,153,132,132,226,112,144,107
"COG1071",13,0,19,0,15,15,18,11,8,2,3,14,0,10,11,21,14,4,2,6,9,7,7,3,13,2,17,17,0,15,13,22,11,10,3,3,20,25,6,39,22,43,18,13,11,17,1,4,2,23,0,32,9,16,14,6,5,5,21,9
"COG1072",1,9,2,1,3,3,1,1,1,1,0,0,1,0,0,3,8,1,5,0,2,4,11,1,2,0,2,1,0,2,2,0,1,0,17,0,7,5,0,0,0,0,0,0,0,7,0,2,0,1,0,1,0,2,0,0,22,0,0,11
"COG1073",121,95,164,104,97,81,144,115,123,50,114,161,106,111,127,145,113,80,110,85,149,114,109,78,121,122,131,120,65,97,86,137,107,75,53,102,83,120,82,150,154,125,152,121,111,99,69,104,94,132,63,162,115,108,101,104,93,117,136,110
"COG1074",91,86,68,140,95,82,145,101,124,140,132,77,59,84,46,66,120,128,100,120,89,96,83,128,103,136,75,55,125,85,101,81,75,108,113,95,144,80,144,53,96,102,45,108,108,145,105,110,93,64,103,62,72,47,118,119,80,69,95,70
"COG1075",14,0,2,2,1,4,33,1,9,1,9,1,0,3,2,2,2,0,0,4,0,8,2,12,7,4,3,12,2,1,5,2,2,15,20,4,10,5,2,2,1,1,2,7,7,10,3,8,1,2,0,0,1,1,8,7,5,0,5,1
"COG1076",11,18,16,2,11,7,5,9,11,17,6,26,3,13,19,26,8,10,19,7,9,12,34,21,9,8,17,8,27,14,13,12,23,6,11,21,7,8,21,9,24,22,14,14,14,2,23,14,18,22,15,25,20,5,18,7,18,22,12,9
"COG1077",63,53,52,94,44,62,89,83,61,69,72,61,40,58,78,43,79,80,63,91,64,57,66,87,76,93,68,43,87,71,70,62,58,89,82,74,109,55,71,49,70,60,51,69,70,90,72,84,54,68,77,63,60,34,69,79,36,73,66,78
"COG1078",22,11,32,3,18,15,10,23,13,2,7,24,9,21,22,42,7,24,11,8,23,17,5,15,16,21,25,30,2,17,7,9,19,6,33,7,11,10,5,27,13,18,35,26,9,20,9,12,15,21,0,24,41,30,21,12,1,25,15,22
"COG1079",10,3,17,4,10,11,51,20,42,7,25,5,9,7,12,5,18,12,16,20,13,14,6,27,22,9,11,10,10,6,33,24,20,19,42,22,35,20,21,8,11,6,10,39,19,48,11,22,13,15,8,8,16,11,24,24,38,20,21,19
"COG1080",66,75,26,104,59,47,56,53,118,44,40,18,97,36,43,29,91,43,60,61,62,44,44,53,29,52,38,42,49,53,39,42,39,70,158,61,32,18,36,17,40,47,18,63,57,66,50,45,26,50,29,25,19,8,47,85,119,44,36,83
"COG1082",58,31,56,103,63,51,97,62,48,29,45,51,46,33,40,84,41,34,48,55,61,53,27,43,76,48,46,75,40,50,75,47,54,44,32,47,118,90,32,74,74,65,47,41,70,75,18,47,24,51,17,49,53,76,41,58,87,49,69,71
"COG1083",17,1,34,5,17,16,7,24,20,71,10,10,6,21,24,36,10,14,23,4,25,11,16,10,21,10,26,6,2,23,24,21,33,17,6,29,9,20,17,29,21,16,10,10,10,13,16,35,6,12,98,22,11,21,31,16,4,21,21,32
"COG1085",0,18,1,33,3,4,2,1,4,2,1,7,46,1,2,2,1,1,4,1,1,10,7,6,1,4,2,1,6,4,2,0,0,1,6,1,3,3,2,4,1,5,0,0,5,6,2,4,2,2,2,0,1,1,0,0,16,2,4,11
"COG1086",85,42,120,14,70,190,94,83,78,34,60,108,34,112,117,132,71,78,61,78,84,65,40,76,104,59,165,153,90,96,92,113,109,93,101,86,98,91,44,159,114,99,135,93,72,58,100,64,131,73,182,173,60,133,88,104,41,84,84,76
"COG1087",52,43,34,72,40,57,52,49,50,48,55,44,46,49,44,48,55,61,51,57,44,49,55,64,59,67,47,40,78,51,56,53,44,59,68,71,65,44,64,32,46,38,36,52,61,69,48,65,41,47,76,42,39,35,46,55,50,65,51,71
"COG1088",60,79,82,46,55,83,61,66,49,58,60,97,46,87,88,73,50,65,56,70,59,65,61,64,70,58,59,106,65,67,76,67,57,81,73,73,37,42,64,88,53,78,101,55,55,38,63,61,85,62,45,68,55,80,83,46,54,82,59,53
"COG1089",38,28,44,0,20,44,14,34,29,33,22,42,9,45,64,40,26,16,30,36,53,34,27,28,56,21,52,31,47,28,54,45,26,25,0,26,25,44,30,55,38,41,58,37,31,14,31,37,39,48,48,45,49,54,60,32,4,53,50,16
"COG1090",8,6,13,1,12,11,1,5,5,1,1,3,3,5,18,11,7,5,2,3,12,4,6,0,2,4,15,11,0,9,9,2,9,2,0,3,11,11,1,24,6,7,21,3,5,1,1,4,0,7,0,15,5,17,6,0,15,4,11,9
"COG1091",56,23,37,29,46,81,43,37,59,36,45,55,37,51,82,57,51,54,50,60,39,46,40,52,52,27,56,53,57,51,49,57,49,67,62,56,36,40,54,57,36,44,68,37,35,29,47,56,70,49,45,46,51,47,44,57,26,51,54,47
"COG1092",61,47,48,52,47,36,74,55,78,57,71,60,27,61,56,44,62,45,68,76,56,54,53,63,64,79,51,51,45,68,50,41,37,59,23,41,43,39,53,38,34,33,24,48,47,63,42,38,30,42,52,26,29,21,52,41,46,42,42,47
"COG1098",6,2,0,20,3,3,16,2,9,5,11,1,2,1,0,3,4,2,1,4,6,10,2,4,4,4,6,1,5,10,7,3,1,8,20,3,3,1,7,1,1,7,0,10,6,11,2,7,0,3,3,1,1,1,1,4,0,0,4,4
"COG1099",0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",31,11,12,19,17,16,38,32,51,17,39,10,11,16,15,5,31,37,39,29,21,12,7,34,45,28,19,8,25,33,14,22,25,27,22,26,23,18,20,11,17,7,7,13,22,32,28,27,10,23,21,17,11,6,25,39,12,25,18,30
"COG1102",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,5,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",63,31,29,45,43,65,118,54,101,61,74,25,52,36,32,10,77,84,69,55,96,55,42,95,78,64,40,29,32,65,49,45,50,98,106,80,95,28,82,4,47,19,20,66,71,89,54,61,34,55,30,32,26,14,45,89,50,67,47,80
"COG1105",20,37,5,57,33,26,27,25,51,24,14,8,34,10,24,10,27,33,29,16,26,23,6,30,28,20,14,9,27,26,11,25,12,26,45,18,17,8,23,10,14,16,8,20,18,27,17,13,14,19,16,18,18,6,19,23,39,21,17,43
"COG1106",71,36,68,19,54,42,26,9,55,137,63,112,32,49,101,58,36,130,63,82,38,61,93,93,65,50,70,105,75,70,57,64,89,57,28,67,41,53,148,90,65,37,110,45,95,34,145,61,145,58,37,17,64,43,98,44,28,142,49,79
"COG1108",32,31,32,51,41,26,27,51,27,32,37,35,44,33,24,49,43,37,31,32,23,36,50,35,38,28,29,31,49,29,47,30,33,31,53,23,47,35,31,25,27,29,26,30,24,35,42,30,36,30,48,37,28,31,20,20,94,27,30,32
"COG1109",156,157,137,181,125,128,226,152,203,162,209,136,108,131,133,118,137,120,178,171,130,163,157,172,169,230,142,87,196,178,178,142,159,160,153,158,210,113,191,109,141,103,124,166,191,195,152,178,135,144,170,139,131,105,149,158,99,158,159,161
"COG1112",113,97,232,48,144,174,55,168,60,162,140,210,155,173,116,170,95,148,121,115,150,198,146,119,120,165,190,165,211,131,88,99,100,39,51,106,41,89,70,173,108,92,114,94,89,34,104,107,108,129,104,93,75,167,69,64,81,115,142,30
"COG1113",2,70,12,119,14,7,6,5,4,5,4,10,144,0,4,15,46,0,2,0,28,33,8,11,1,10,11,12,13,6,7,1,2,1,93,1,13,2,3,7,18,17,9,1,11,23,6,4,5,4,1,7,12,8,1,0,136,0,6,53
"COG1114",3,28,23,66,14,4,25,11,22,9,27,16,28,7,3,14,9,10,7,11,9,40,8,15,22,24,9,7,17,22,19,6,12,13,37,6,17,15,7,10,15,20,15,16,21,30,9,16,9,14,3,9,12,9,9,12,27,7,17,37
"COG1115",115,90,71,121,112,107,125,76,103,142,130,64,47,90,81,79,88,115,124,134,112,116,107,107,97,75,64,72,128,95,126,93,89,106,107,86,81,65,117,47,109,57,83,93,79,105,139,110,106,75,112,88,63,49,77,93,73,63,77,133
"COG1116",26,16,20,36,36,30,32,28,38,23,22,14,13,10,36,20,32,8,22,28,10,29,15,26,39,26,22,22,14,23,24,21,20,30,41,29,48,31,31,13,37,6,22,24,20,37,17,35,13,20,6,16,11,17,19,26,44,33,16,57
"COG1117",29,31,31,58,27,48,54,36,39,24,40,21,55,25,26,31,33,32,31,28,31,34,11,37,36,29,28,32,18,35,33,28,38,38,77,36,35,36,22,26,48,25,45,37,30,37,19,27,15,30,18,24,40,24,30,37,39,42,32,48
"COG1118",26,28,7,38,22,10,10,20,24,17,10,12,14,4,4,9,18,37,28,14,17,21,10,17,15,16,8,8,10,19,12,10,8,19,8,21,20,11,14,3,24,13,4,12,25,15,15,15,8,11,13,10,11,5,13,14,23,13,10,21
"COG1119",18,31,15,13,20,15,9,16,11,25,17,14,24,25,9,25,10,17,33,14,10,19,41,12,23,26,32,19,38,25,27,22,18,15,3,12,11,22,22,27,23,25,17,13,11,11,30,8,45,33,29,15,25,15,16,15,3,28,35,14
"COG1120",41,45,59,43,66,53,75,62,60,58,55,49,21,58,59,83,64,51,75,49,57,50,52,51,65,50,68,57,57,62,88,71,56,74,60,50,53,62,39,61,72,72,64,58,45,47,59,73,62,69,51,55,60,60,68,81,64,58,87,90
"COG1121",29,26,34,42,33,35,29,37,19,36,40,42,42,42,31,40,26,29,27,34,33,38,25,33,39,30,34,32,46,34,42,36,37,36,39,20,32,34,26,16,39,29,38,33,31,34,42,33,30,26,38,46,35,31,35,19,60,35,26,38
