"","DLM001","NLM023","NOM007","DLM011","NOM015","NLM010","NOF012","NOM018","NLM029","NOM020","DLM027","DOF007","DLM013","DLF010","NLF015","DLM003","NOM026","NOM005","NLF002","NLM027","DLM012","NOM016","NLM022","NLM025","DOM024","DOF006","DOM026","DOF009","DOM008","DLM002","DLM023","NLM024","DLM021","DLF003","NOF008","DLF004","DOM023","DLM018","DLM009","DLM024","NLM002","DOF011","DLF001","DOM001","DOF004","DOM003","DOF008","NOM019","NLF007","DOF014","DLM022","NLM006","DOM021","DLF014","NLM026","NLM016","NLM008","DOM018","DLF013","NLF010"
"COG0341",24,43,33,33,35,36,54,37,35,29,31,34,26,29,48,23,34,30,38,23,30,44,35,30,19,23,58,26,13,36,57,12,33,28,25,34,13,28,26,36,5,24,33,21,19,24,38,40,43,23,37,37,16,26,47,8,49,32,23,12
"COG0342",92,82,92,60,79,95,77,101,85,102,84,58,51,68,105,70,63,59,95,45,30,116,69,139,80,67,66,75,61,93,91,138,85,94,67,100,109,94,75,39,161,128,65,92,65,100,47,80,108,54,63,78,54,49,71,181,75,94,44,48
"COG0343",70,50,66,37,54,56,73,52,47,82,44,41,60,49,42,46,58,34,65,49,61,47,55,62,53,40,28,71,40,50,39,37,32,40,39,31,30,42,43,18,55,28,24,44,20,37,40,34,34,28,45,32,22,44,51,24,19,45,38,32
"COG0344",11,15,15,5,17,19,22,26,32,5,28,7,19,38,9,10,28,22,27,33,10,16,27,11,7,5,23,14,3,22,21,5,10,29,33,16,5,22,39,20,4,14,6,16,18,8,42,19,35,16,29,10,12,37,33,7,28,24,19,12
"COG0345",37,53,24,31,42,26,20,51,38,28,51,47,35,43,36,34,40,33,51,39,31,26,34,34,40,56,43,37,53,31,46,48,34,37,41,32,38,40,53,29,33,28,37,40,31,29,38,45,44,39,26,32,45,45,22,28,30,31,41,42
"COG0346",40,77,31,67,42,51,48,45,30,45,30,62,45,36,46,69,50,40,53,62,31,30,27,21,45,64,64,58,73,45,44,33,56,29,44,28,41,34,56,45,16,43,74,47,51,34,42,29,33,74,33,64,68,53,34,17,80,46,49,74
"COG0347",33,12,43,32,55,50,25,42,55,25,41,19,24,31,12,21,57,37,59,36,35,35,51,49,63,17,41,23,10,51,55,28,27,44,40,37,27,44,39,16,25,36,22,31,35,38,50,36,52,40,25,24,25,66,48,27,42,46,45,21
"COG0348",68,37,29,36,56,44,44,43,47,39,50,53,42,44,47,49,44,44,27,29,10,64,33,28,32,39,49,62,42,53,38,19,47,32,50,30,45,38,31,58,15,19,61,65,55,25,52,36,62,26,60,51,29,44,54,11,19,44,48,22
"COG0349",6,2,1,2,0,2,0,2,0,3,2,2,4,3,0,0,6,8,0,4,29,0,2,4,0,1,0,6,0,0,0,2,1,2,1,0,0,5,2,19,4,0,0,0,4,16,2,1,0,3,2,1,0,13,1,0,1,1,3,1
"COG0350",23,28,24,29,38,17,32,32,26,31,30,45,28,19,27,20,38,22,30,33,26,27,26,21,29,34,27,30,27,26,17,11,16,19,13,23,19,22,15,22,22,15,21,15,19,13,16,17,13,14,23,19,17,23,14,16,22,26,28,17
"COG0351",39,44,36,41,29,43,26,47,51,94,53,28,36,32,47,32,45,32,44,56,43,29,47,46,35,35,45,38,26,56,51,81,37,49,47,48,72,38,47,23,79,67,29,38,46,60,52,56,32,50,26,51,40,44,33,72,48,39,32,44
"COG0352",33,30,34,31,32,32,20,48,32,39,45,26,25,32,23,28,32,30,46,22,105,41,30,36,42,23,40,33,22,31,33,38,17,32,25,26,35,37,30,13,40,32,14,38,25,36,65,46,28,34,11,36,30,48,35,32,66,32,34,25
"COG0353",38,36,32,22,37,34,45,29,46,38,40,29,28,42,31,28,41,40,38,28,42,32,31,23,31,29,29,32,30,29,35,34,27,41,46,39,31,41,28,24,56,35,28,38,30,25,53,39,40,40,52,19,27,42,39,26,31,41,32,30
"COG0354",0,6,2,1,0,3,0,2,0,2,0,2,2,2,0,0,17,7,0,1,2,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,6,11,2,0,1,2,4,7,1,0,0,0,3,2,0,0,0,0,0,0,0,2
"COG0355",16,16,9,21,12,12,5,28,13,7,17,14,12,9,10,11,30,18,17,19,8,16,27,10,19,10,7,11,13,9,24,6,17,14,9,20,13,21,12,10,18,5,3,13,9,13,26,17,18,19,9,13,19,23,17,5,14,19,11,10
"COG0356",35,37,42,45,47,49,29,66,51,52,55,26,34,48,43,33,71,57,59,48,66,45,50,63,45,47,38,32,36,50,53,41,41,38,55,47,47,56,82,36,54,66,47,45,34,41,63,33,70,54,29,45,34,47,52,46,60,42,39,52
"COG0357",31,32,45,20,20,24,41,26,27,22,39,26,22,41,19,26,46,33,25,55,61,29,29,47,34,14,30,28,26,40,42,23,28,41,40,24,33,49,52,28,52,41,24,42,35,33,57,41,35,46,38,39,32,46,40,44,35,35,30,25
"COG0358",90,91,149,143,153,182,150,109,139,177,116,77,151,172,82,95,92,98,98,96,96,124,153,165,148,102,138,134,94,141,216,159,111,165,135,112,119,95,101,93,110,141,107,145,109,95,133,168,147,120,182,154,117,113,174,272,116,121,123,110
"COG0359",19,27,31,21,24,24,29,25,28,17,24,22,26,24,15,21,29,16,30,40,33,17,36,28,23,24,18,25,11,33,27,29,18,29,21,29,31,30,29,21,34,29,20,30,19,26,30,26,22,22,36,38,24,40,28,18,28,20,24,26
"COG0360",15,14,29,11,19,15,30,19,15,26,25,13,14,31,9,21,28,18,25,24,31,21,21,30,22,15,21,16,14,31,17,14,17,33,19,20,18,22,19,11,12,23,14,20,7,27,22,22,20,15,22,25,18,35,22,27,23,12,16,20
"COG0361",7,16,16,23,12,18,24,16,19,16,21,4,14,17,17,20,21,15,24,22,13,20,8,22,21,7,16,21,10,20,12,20,6,21,21,11,21,18,22,13,15,14,8,13,15,14,14,14,18,19,16,16,13,18,20,17,26,14,18,25
"COG0362",28,19,5,24,34,18,22,12,13,11,33,24,15,20,21,30,21,15,33,19,71,24,7,3,34,36,22,16,35,21,14,17,17,4,17,18,16,10,16,27,4,25,32,23,21,16,36,12,16,34,12,24,29,40,8,1,12,18,19,53
"COG0363",121,105,82,102,94,66,52,74,63,232,66,124,71,60,90,99,46,54,71,54,103,104,54,104,83,88,77,100,115,79,64,127,121,92,79,93,130,57,54,72,64,114,121,107,78,119,54,65,70,96,46,96,115,80,79,144,76,87,98,97
"COG0364",28,33,5,34,18,22,18,13,13,7,29,23,9,15,33,31,19,31,28,28,54,29,13,1,40,37,22,18,38,20,14,10,29,3,15,12,8,8,17,15,1,20,24,18,18,7,22,8,6,24,9,19,25,22,6,1,9,15,14,23
"COG0365",59,62,35,41,26,40,28,35,34,47,20,55,34,39,48,34,26,41,47,9,12,35,40,61,47,60,36,36,58,46,31,64,65,39,39,56,53,19,21,44,63,31,59,47,45,50,8,48,50,44,35,45,41,4,45,60,22,45,44,35
"COG0366",255,197,348,186,180,192,161,247,235,494,371,143,205,258,162,242,213,265,247,336,645,251,293,418,205,113,317,216,172,330,223,547,233,259,215,342,248,340,351,271,408,275,151,208,206,510,531,223,353,236,219,248,198,442,340,437,347,308,291,184
"COG0367",56,66,65,46,77,71,128,66,71,55,61,41,84,68,75,57,58,42,65,72,58,68,98,58,55,59,86,64,49,44,80,45,80,43,83,36,52,61,90,57,64,45,32,63,71,52,76,53,67,68,98,45,26,35,95,71,69,58,65,24
"COG0368",11,11,8,12,18,13,11,11,14,3,17,7,14,12,10,13,19,23,21,13,7,11,18,7,16,10,16,15,14,17,24,11,13,12,19,10,9,16,10,14,3,11,6,24,17,9,22,19,13,12,17,9,17,23,23,3,16,17,20,15
"COG0369",2,1,0,0,2,0,0,2,0,1,0,0,4,1,0,0,9,14,0,3,3,0,1,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,13,1,0,0,3,2,5,0,2,0,0,4,0,0,0,0,0,1,0,0,0
"COG0370",135,93,172,115,123,119,100,144,177,93,110,72,207,185,79,107,108,129,129,132,50,127,129,119,126,66,103,128,72,141,170,87,120,149,149,117,97,143,117,82,157,116,94,120,144,105,122,169,172,119,158,75,89,120,172,77,146,161,138,77
"COG0371",23,20,13,10,20,23,20,28,31,9,28,10,31,29,28,16,35,27,28,58,13,22,24,14,35,15,33,26,14,27,27,13,14,27,13,11,19,12,33,49,8,34,17,23,15,24,38,38,31,23,20,28,12,63,35,4,16,23,38,10
"COG0372",56,51,62,59,59,75,53,77,103,56,66,30,77,45,51,34,73,73,100,53,83,73,83,57,72,53,60,58,39,93,70,54,64,84,63,63,93,82,96,62,61,70,55,61,66,56,77,66,71,84,53,58,56,65,67,78,76,57,79,59
"COG0373",10,9,8,6,6,21,6,13,13,4,8,6,5,17,4,3,19,16,9,18,8,3,16,0,14,4,16,3,6,8,7,8,2,5,9,7,5,11,31,19,8,10,4,10,11,16,14,5,11,10,7,9,3,16,6,2,4,17,13,16
"COG0374",9,6,2,5,6,5,3,9,0,4,4,6,7,2,7,7,11,15,12,7,13,1,4,2,7,6,0,5,7,7,7,13,3,5,4,4,7,3,21,42,6,29,7,4,9,35,0,6,2,1,10,22,4,2,1,6,2,6,2,10
"COG0375",2,5,3,1,3,3,3,10,3,4,7,4,13,7,2,4,8,12,14,4,4,3,4,5,4,1,2,8,4,8,2,7,4,4,3,1,2,6,9,15,3,3,4,8,6,12,3,6,2,4,6,6,4,3,4,1,5,5,10,7
"COG0376",2,2,0,3,0,0,0,1,0,1,0,1,3,1,0,0,3,20,0,4,3,0,3,2,0,2,0,1,1,0,1,3,0,0,0,0,0,0,1,26,2,0,0,1,2,5,2,2,0,0,4,4,0,0,0,0,0,1,0,0
"COG0377",18,11,7,13,6,12,1,6,7,23,10,19,10,4,16,12,3,7,6,1,0,20,15,15,17,6,8,10,21,12,4,30,8,16,13,18,24,16,3,9,33,17,8,13,8,18,1,12,8,8,4,17,7,0,10,38,8,6,16,8
"COG0378",5,6,11,2,6,11,7,25,9,5,12,5,14,17,9,14,40,20,30,19,9,5,16,16,12,2,8,8,3,18,3,5,5,10,13,7,11,18,46,13,2,21,11,11,20,15,22,11,21,15,22,18,9,3,9,0,10,11,7,10
"COG0379",49,46,54,25,23,38,26,38,27,45,23,22,44,30,27,25,35,36,35,19,21,38,28,55,29,25,43,40,37,31,17,47,28,32,23,54,33,56,46,26,66,67,11,44,41,51,22,30,33,43,26,58,40,32,38,44,43,44,39,33
"COG0380",14,21,2,23,16,15,13,6,6,8,5,15,8,9,38,12,14,18,15,1,2,14,15,5,16,26,26,7,22,7,6,14,15,4,20,11,10,3,3,12,3,7,27,16,19,6,1,9,8,8,9,20,16,2,5,0,16,10,20,31
"COG0381",59,95,57,67,67,31,88,39,52,46,40,84,65,69,89,67,44,40,42,56,17,67,21,56,69,60,50,66,64,63,50,59,69,39,33,94,62,29,52,46,71,49,112,89,69,35,37,46,40,64,71,45,75,29,52,81,48,68,52,62
"COG0382",11,1,10,0,3,3,4,2,4,26,8,15,4,16,0,10,7,7,12,4,1,4,8,26,0,2,7,1,2,11,3,31,2,20,3,14,11,4,1,17,54,28,8,8,3,25,1,7,10,8,8,15,7,1,4,46,6,2,2,5
"COG0383",100,98,16,61,81,55,44,58,77,9,17,83,202,97,78,67,20,44,47,46,51,83,85,30,63,67,51,51,60,47,39,18,43,40,66,33,59,64,28,61,4,4,77,65,51,35,68,84,49,104,114,34,50,70,94,15,36,33,86,53
"COG0384",4,1,1,1,1,1,2,0,1,1,0,1,6,4,0,2,4,6,0,10,0,1,1,4,1,4,0,5,5,4,3,2,1,5,8,0,4,4,1,16,1,0,2,9,0,0,4,7,3,1,8,3,1,4,0,0,2,2,4,1
"COG0385",31,12,14,18,23,24,16,30,22,55,60,2,25,13,29,20,18,20,18,45,39,15,22,63,15,5,25,24,9,27,17,38,25,29,21,23,33,35,12,17,26,40,5,24,14,56,33,30,7,17,8,19,16,51,20,53,34,21,18,13
"COG0386",10,7,10,15,13,11,12,5,5,8,3,10,4,9,13,5,6,6,10,13,3,4,3,15,10,12,13,10,10,5,3,7,8,8,6,3,5,7,5,2,19,21,23,8,6,9,2,4,3,13,2,7,7,20,0,10,8,7,8,24
"COG0387",0,2,0,2,1,0,0,3,0,0,0,3,1,2,0,0,1,8,0,1,2,0,3,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,16,2,0,2,0,1,6,3,0,0,0,8,1,0,0,0,1,0,1,0,0
"COG0388",144,121,145,129,136,121,127,119,121,182,113,153,134,111,107,137,100,81,133,65,101,157,126,146,139,127,144,163,134,136,118,179,134,161,150,176,172,126,80,86,181,169,118,163,152,143,80,151,130,120,101,127,153,200,140,131,151,134,152,115
"COG0389",85,58,108,60,61,81,128,105,83,55,117,51,105,108,32,53,65,91,62,99,174,70,74,65,67,36,68,92,66,79,102,68,70,114,74,78,53,103,98,76,104,105,63,84,76,79,108,107,104,78,119,80,80,99,96,89,92,72,87,38
"COG0390",14,12,14,12,8,10,6,4,9,4,12,20,8,2,17,7,7,16,10,10,40,14,9,2,22,14,8,11,13,4,5,4,7,8,7,6,10,6,18,18,14,2,18,8,6,10,6,6,7,10,2,5,19,10,6,2,7,7,8,12
"COG0391",6,4,20,5,4,5,40,4,19,0,26,5,14,33,3,8,21,6,7,23,3,0,7,2,3,1,0,11,4,10,4,3,2,14,8,3,2,6,14,5,2,10,3,15,10,18,13,15,2,3,21,12,4,27,11,1,3,2,5,3
"COG0392",9,11,14,8,11,11,22,16,15,7,39,1,19,17,17,6,19,31,14,93,120,13,23,5,13,9,22,12,10,12,9,2,12,21,17,7,3,16,60,20,3,10,5,14,12,24,45,16,17,21,24,12,3,67,20,15,26,16,26,7
"COG0393",14,18,9,17,20,24,9,13,25,15,5,11,7,11,19,8,10,5,12,12,7,21,8,11,20,23,20,19,21,5,14,17,20,14,11,11,18,3,10,17,4,6,8,14,15,8,14,18,6,18,5,14,14,14,15,12,7,11,20,19
"COG0394",37,43,32,47,53,33,37,41,36,36,49,36,40,32,36,40,35,35,60,39,112,31,43,20,44,46,53,48,36,43,32,30,34,53,40,28,45,68,19,35,37,40,33,39,32,35,69,43,57,41,33,46,47,57,39,41,62,39,45,64
"COG0395",92,118,200,99,122,174,148,221,166,62,105,64,91,226,68,225,182,179,126,326,581,139,170,64,121,76,175,163,66,224,198,34,100,151,162,113,26,140,190,264,36,73,132,110,138,97,414,134,302,192,283,61,63,396,331,41,299,222,165,74
"COG0396",35,27,42,24,22,27,42,31,30,39,51,34,37,38,31,27,25,25,25,23,28,35,41,23,34,26,29,36,30,36,20,37,38,37,37,43,43,45,34,18,45,46,23,31,32,41,23,33,26,34,29,37,37,39,53,39,27,29,39,19
"COG0397",0,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,18,5,0,0,1,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,11,0,0,1,2,1,18,4,2,0,0,6,3,0,0,0,0,1,0,0,0
"COG0398",10,4,2,4,5,1,29,5,15,2,31,9,19,28,3,10,10,19,8,5,9,6,6,8,9,5,1,11,5,9,6,4,1,7,8,2,4,10,5,30,6,10,5,9,2,10,18,9,9,16,21,6,5,48,12,0,6,10,11,3
"COG0399",72,82,56,44,67,74,72,44,86,55,37,96,43,83,101,71,31,67,76,32,13,53,80,72,79,71,66,49,104,65,125,78,82,63,119,120,58,40,130,72,84,115,98,124,106,82,35,80,117,128,68,81,96,46,82,94,58,106,92,100
"COG0400",0,0,0,3,1,0,0,1,0,0,1,0,1,4,0,0,6,5,0,2,26,0,1,0,0,2,0,3,2,1,0,1,0,0,0,0,0,0,0,9,1,0,0,1,0,10,5,1,4,0,1,0,1,0,0,0,1,5,0,1
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0402",59,61,15,25,33,22,45,44,28,19,83,35,87,96,37,58,61,69,36,66,112,34,44,17,30,64,27,54,45,53,38,31,30,32,62,23,15,55,29,169,11,16,17,60,48,57,78,83,35,39,98,31,19,111,63,5,36,32,54,13
"COG0403",66,47,37,54,61,40,32,37,26,30,12,67,27,27,53,51,26,35,38,5,13,51,42,15,46,69,29,55,50,35,24,36,61,17,57,22,49,39,10,36,21,32,69,44,46,32,7,29,31,40,42,49,66,4,33,3,19,51,56,58
"COG0404",22,44,26,43,30,18,22,19,15,7,8,42,20,25,29,45,15,24,34,2,4,26,21,6,26,49,31,40,34,20,23,23,39,11,35,11,36,18,12,17,28,29,43,24,25,17,5,29,26,26,23,36,52,8,19,7,15,34,26,40
"COG0405",2,11,1,2,2,1,4,2,2,14,10,3,19,3,2,1,10,16,2,3,1,2,4,11,1,20,1,4,8,2,2,2,6,4,2,1,1,9,8,35,6,3,2,8,6,13,2,7,5,4,9,2,7,19,0,3,2,3,2,2
"COG0406",44,29,67,48,41,44,49,72,65,34,112,32,51,65,32,32,72,49,53,113,199,46,82,39,44,31,54,51,25,72,72,35,40,80,56,32,36,71,109,44,41,44,34,54,34,67,131,59,57,64,53,45,33,116,57,30,50,49,40,35
"COG0407",6,32,5,14,14,15,13,19,2,4,5,13,4,7,22,14,12,18,17,17,12,8,8,2,20,26,19,29,24,9,6,7,10,3,4,3,1,8,21,23,3,5,29,8,7,13,4,10,5,8,9,7,9,6,7,0,3,6,13,23
"COG0408",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0409",9,5,1,5,3,4,4,7,3,0,16,3,13,4,1,2,15,20,12,17,4,1,6,2,5,3,10,8,8,9,2,2,2,3,1,3,7,4,14,20,3,11,3,1,10,14,6,7,4,3,7,19,3,19,2,2,0,8,16,8
"COG0410",22,11,11,21,14,12,16,20,27,17,10,9,41,31,11,15,22,14,18,26,43,19,25,25,11,8,6,15,12,16,39,8,17,29,25,16,7,23,15,31,9,13,15,21,7,13,27,24,16,20,25,7,8,46,33,1,10,12,16,11
"COG0411",16,10,13,13,15,23,23,20,21,12,13,10,33,36,4,14,24,21,8,24,48,12,16,3,20,12,6,17,10,20,30,7,14,13,13,7,2,19,9,25,3,5,9,8,4,14,24,10,11,14,19,8,7,26,21,3,11,18,10,4
"COG0412",0,7,0,3,1,0,0,1,0,2,0,3,7,4,0,0,5,14,1,6,5,0,10,0,0,3,0,0,3,2,2,0,0,0,1,1,1,0,1,24,1,0,0,0,5,15,0,0,0,0,4,8,1,0,0,1,2,0,0,0
"COG0413",38,37,31,26,19,28,11,21,28,24,19,18,15,14,34,18,13,14,25,4,10,31,9,30,21,27,24,25,35,21,20,43,35,33,16,24,48,29,9,22,30,42,24,22,16,35,3,27,22,18,14,29,24,10,24,42,24,31,15,22
"COG0414",26,24,32,29,23,29,20,25,35,44,38,37,16,22,32,25,20,21,13,15,10,43,22,32,37,27,24,40,42,33,22,55,29,36,26,40,36,34,16,16,35,40,30,29,30,32,12,32,21,31,17,29,34,12,19,49,28,18,25,29
"COG0415",0,1,1,1,0,0,0,0,0,3,0,0,3,2,0,8,8,10,0,2,3,0,3,6,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,1,2,2,0,1,0,2,3,0,0,0,3,0,0,0,0
"COG0416",27,20,31,11,22,17,25,22,32,16,36,1,19,41,12,16,43,35,33,61,15,26,40,30,23,8,28,19,10,30,46,8,18,30,27,12,10,22,66,27,6,14,8,27,23,16,32,38,33,19,53,16,15,34,39,9,29,32,25,8
"COG0417",0,2,0,6,0,0,0,1,0,3,1,1,3,5,0,0,10,19,0,2,3,0,2,1,1,5,0,0,2,0,0,4,0,0,0,0,2,0,0,45,3,0,0,4,3,15,2,1,0,0,6,2,1,0,0,0,0,0,1,0
"COG0418",1,0,0,1,0,0,0,0,0,2,0,0,1,3,1,0,5,9,0,2,1,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,12,0,0,0,0,1,11,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG0419",100,73,134,69,84,77,93,73,48,145,72,177,43,60,104,66,66,87,82,127,61,100,81,118,82,104,99,68,85,104,97,129,83,117,51,122,90,44,128,42,52,101,109,79,73,75,96,90,64,63,54,147,67,84,91,101,50,58,133,84
"COG0420",28,28,39,26,32,40,32,38,59,40,37,27,17,45,28,11,33,36,32,52,28,29,37,16,41,38,45,30,16,43,73,63,24,68,57,44,47,40,86,42,11,26,46,48,48,25,53,63,57,47,47,53,48,57,61,42,60,48,41,38
"COG0421",12,16,19,10,12,25,12,24,17,10,22,1,8,17,6,8,23,27,20,22,10,14,17,10,15,5,15,10,4,12,26,8,12,11,11,16,4,9,20,25,7,11,3,15,11,18,27,14,12,8,6,3,12,17,30,5,30,19,7,6
"COG0422",53,53,56,53,80,52,21,44,49,90,58,54,55,36,49,48,24,53,60,37,74,53,49,67,54,69,51,42,45,54,72,90,65,48,42,56,63,43,37,50,83,78,54,55,48,77,50,36,37,37,34,40,44,62,34,44,80,55,41,41
"COG0423",46,31,47,31,46,39,56,45,40,45,35,45,50,49,53,35,25,29,46,16,46,32,49,38,38,49,37,35,25,40,54,78,71,74,79,76,89,71,37,16,82,74,66,51,52,52,58,81,85,57,98,53,54,40,70,102,63,62,62,50
"COG0424",28,22,21,24,24,18,26,31,37,31,30,31,31,30,21,26,25,27,30,18,64,28,29,27,27,21,17,41,27,24,19,23,19,25,23,15,22,22,17,13,22,16,17,17,22,17,19,17,22,24,15,20,17,15,24,16,18,28,24,22
"COG0425",45,47,41,65,51,35,22,38,20,24,18,68,12,7,61,35,31,16,36,14,10,48,34,10,43,71,46,49,56,26,20,43,31,10,22,27,24,52,9,11,37,18,48,28,36,9,5,24,20,24,21,50,40,15,15,6,18,32,19,65
"COG0426",63,56,51,86,66,56,44,64,79,60,75,63,70,60,69,50,62,48,58,60,36,50,62,40,71,61,55,55,53,62,107,68,70,59,70,55,71,57,52,55,82,51,61,68,50,51,45,71,77,60,86,57,62,68,71,61,61,69,88,58
"COG0427",82,34,27,60,62,44,51,62,37,64,59,51,55,38,48,57,31,48,40,9,12,68,68,35,46,57,38,95,38,54,70,65,52,48,57,67,79,78,11,42,72,71,45,60,55,57,12,66,62,42,38,84,71,67,54,79,50,49,49,62
"COG0428",18,17,45,8,19,32,36,27,49,31,29,8,35,45,15,13,40,26,19,23,6,14,24,36,20,3,26,18,9,39,27,36,17,50,32,18,15,20,26,24,47,18,11,21,12,29,21,40,30,26,48,9,13,14,39,27,29,15,22,5
"COG0429",1,1,1,4,3,4,1,1,0,0,0,1,3,4,4,2,11,8,0,1,3,0,1,0,1,3,0,5,2,1,2,4,3,0,1,0,1,0,10,13,0,1,1,3,2,2,4,1,0,2,1,4,0,0,1,0,0,3,1,0
"COG0430",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0431",2,3,0,3,1,2,0,1,0,3,26,2,4,4,0,1,9,13,0,71,6,0,6,0,2,2,0,2,7,0,0,3,0,0,0,0,0,2,3,21,3,0,0,1,3,7,26,0,0,0,3,4,0,11,0,1,1,0,1,1
"COG0432",13,9,4,19,9,9,7,12,8,12,4,11,5,8,13,12,6,9,10,1,5,16,8,5,16,15,10,11,19,9,7,18,11,8,7,19,23,7,2,16,3,20,12,10,11,19,8,4,11,13,12,9,14,10,6,14,12,9,19,24
"COG0433",9,18,21,34,17,44,94,11,28,21,38,5,8,25,8,25,44,25,40,27,17,13,28,50,9,4,23,27,1,49,5,66,18,37,14,20,7,38,12,20,10,17,37,13,19,23,57,73,28,26,31,29,25,3,21,31,9,60,17,38
"COG0434",4,0,1,0,2,1,1,0,0,0,0,5,7,2,0,3,4,3,1,0,3,3,0,1,1,0,2,1,2,6,6,0,2,1,3,1,0,0,1,11,1,1,1,5,2,0,9,2,5,1,4,0,2,1,2,1,2,0,2,2
"COG0435",0,0,8,4,1,0,4,0,3,0,0,2,2,2,0,1,11,9,3,3,2,1,3,4,1,0,3,1,9,0,1,1,0,1,0,0,3,0,6,12,1,0,1,1,1,7,15,6,2,2,3,1,2,8,1,2,1,5,2,0
"COG0436",279,238,263,257,271,243,188,232,199,249,287,238,236,214,232,209,185,170,203,237,373,259,235,204,272,228,218,269,232,246,238,245,267,216,262,237,256,292,205,104,261,257,217,235,281,240,270,256,214,284,150,231,286,317,182,210,203,268,231,242
"COG0437",7,15,0,7,7,11,6,11,5,6,3,5,7,11,7,3,24,38,7,6,10,1,13,4,3,4,1,5,9,4,20,14,14,9,2,6,5,2,59,96,13,3,2,7,16,44,14,15,1,3,15,6,6,1,9,2,6,15,8,7
"COG0438",533,859,814,709,616,514,717,526,494,581,429,877,376,459,712,693,459,370,766,320,368,689,383,484,756,911,700,622,945,595,557,484,709,508,752,523,616,513,281,372,513,492,1186,734,650,321,355,519,575,658,523,655,834,417,449,624,569,522,531,1071
"COG0439",43,87,37,67,72,72,63,66,48,26,47,124,43,31,72,66,63,60,80,80,49,65,69,38,62,87,89,59,93,56,35,40,42,17,57,35,56,47,83,50,15,33,94,72,66,35,53,40,43,39,43,80,40,33,51,12,46,27,53,49
"COG0440",11,11,11,16,15,19,10,12,19,8,11,3,13,13,10,15,16,17,10,21,31,20,15,12,16,11,20,7,15,23,31,3,26,16,12,17,9,22,25,32,6,14,6,17,36,17,40,20,27,25,19,14,20,42,16,6,41,32,15,22
"COG0441",152,109,171,125,142,125,173,116,161,142,143,110,116,147,137,106,111,120,128,116,83,141,132,160,131,102,125,105,117,132,109,131,133,171,128,147,167,156,107,65,198,180,111,135,130,117,120,152,154,121,175,130,108,133,172,144,116,116,111,116
"COG0442",73,44,86,56,44,62,86,75,80,55,68,51,78,88,42,55,60,44,78,98,95,40,87,93,49,40,62,65,57,70,69,53,77,73,70,35,57,80,62,40,82,65,49,65,60,67,78,74,73,70,92,57,63,85,60,66,54,67,57,52
"COG0443",135,97,183,84,116,122,134,87,145,77,125,117,115,121,89,64,88,137,115,128,111,108,146,97,77,65,101,100,61,101,136,78,106,129,130,90,75,150,119,117,91,77,68,69,114,108,118,90,136,106,132,74,81,100,152,74,109,102,114,61
"COG0444",40,51,39,43,53,44,34,44,41,23,65,28,88,73,36,46,102,99,43,140,74,43,60,20,36,39,41,62,22,52,80,19,48,45,59,27,14,44,94,126,20,29,23,62,33,72,103,56,44,34,83,41,30,93,59,9,45,55,43,28
"COG0445",99,86,111,76,123,90,140,121,83,113,112,67,83,111,94,78,106,72,103,132,38,96,87,129,84,111,106,85,77,79,103,124,68,127,111,88,97,110,121,67,128,137,73,111,109,117,108,124,77,96,115,94,85,78,111,108,80,84,97,105
"COG0446",103,129,92,105,117,94,63,145,92,61,92,84,189,120,96,110,146,154,68,170,137,88,83,44,91,113,105,80,88,82,173,70,119,71,96,102,40,111,92,151,71,54,92,110,127,101,184,91,79,93,153,105,76,118,99,15,117,123,103,109
"COG0447",25,18,19,25,19,11,15,12,5,36,22,29,8,5,37,4,9,10,17,14,3,16,15,24,26,36,11,15,28,10,18,34,20,17,12,30,25,22,5,18,39,21,17,13,25,14,1,12,21,13,10,25,37,5,10,37,7,32,18,22
"COG0448",44,46,79,32,59,60,48,85,86,35,81,20,78,74,33,31,100,99,89,144,77,51,63,79,64,26,79,49,16,81,108,14,44,67,67,43,24,101,128,65,15,40,15,55,49,39,134,77,92,70,85,43,29,123,99,19,90,88,71,28
