"","NLM022","NOM005","NLM001","DLM002","DOM024","NLM016","DOM026","DLM004","NLF002","DLM012","NLM023","NOM028","NOF005","NOM007","NOF012","NOM008","NLM008","DOM021","DLM017","DLF005","NLM021","DOF007","NOM026","DOM008","DLF009","NOM029","NOF010","DOM013","DLF012","DOF004","NLF013","DLF008","NLM032","DOM023","DLM027","DLM023","NOM013","DOM019","NOM014","NLM017","DOM010","NOM004","DLM014","NOM010","NLM006","DLF006","DLM013","DLF010","DLM006","DLM010","NOM022","DLM019","NLF005","NOM016","NOF002","DOF011","DOF014","DOF006","DOM016","NLM029"
"COG0671",49,44,41,56,37,50,51,37,36,44,36,31,36,76,37,39,58,34,32,39,39,43,74,18,45,45,45,58,53,46,34,43,56,57,65,33,55,33,30,39,35,32,48,29,19,42,31,56,56,35,59,50,61,20,39,40,52,34,32,39
"COG0672",2,9,4,0,1,1,0,1,0,32,0,2,0,0,0,1,0,0,2,0,0,0,13,0,15,1,2,0,6,2,0,10,3,0,2,1,0,0,2,0,0,1,0,0,2,4,2,3,0,4,0,2,0,0,2,2,11,4,2,0
"COG0673",204,168,206,200,185,89,228,214,180,150,215,181,223,110,171,224,133,238,173,139,221,299,238,217,174,193,207,134,212,208,114,245,173,211,150,161,151,181,172,220,176,220,170,156,168,181,162,163,169,206,157,198,94,130,256,213,205,229,173,157
"COG0674",172,97,176,167,168,221,111,170,202,42,180,150,210,212,193,218,180,238,212,188,216,156,120,212,99,178,199,220,123,178,171,162,119,243,208,166,179,211,283,131,249,153,245,205,155,174,253,171,193,198,217,172,208,221,167,181,177,217,230,170
"COG0675",24,90,51,85,39,16,71,41,159,83,41,196,53,33,60,10,43,78,49,100,22,28,99,17,43,63,24,321,283,58,31,21,99,82,199,45,98,35,89,22,118,49,29,18,170,75,32,39,39,55,52,18,15,30,33,245,36,19,95,47
"COG0676",3,5,0,0,0,0,0,0,0,37,2,3,0,0,0,1,0,1,5,0,1,1,5,2,21,1,1,0,5,1,0,0,1,0,3,0,0,1,0,0,0,3,2,0,1,0,2,0,0,6,0,0,0,0,1,0,4,0,1,0
"COG0677",17,19,27,30,46,54,19,24,32,7,55,9,14,47,34,55,19,93,41,8,9,57,28,79,20,35,43,13,3,41,13,65,15,37,12,22,34,40,42,69,69,32,78,51,40,60,25,31,21,21,15,15,28,38,48,14,31,31,47,12
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",70,61,50,60,37,51,62,23,79,113,38,53,44,58,48,39,63,24,55,65,36,23,77,29,45,62,34,64,101,56,49,24,85,45,84,76,60,31,42,43,52,26,43,27,57,61,85,67,39,41,14,71,53,36,55,27,63,20,49,54
"COG0680",2,15,1,3,6,0,1,4,7,3,1,3,2,0,4,0,1,3,3,2,3,3,16,7,16,2,3,3,5,3,3,4,5,6,2,0,5,5,2,5,1,1,2,0,6,3,7,2,0,3,2,3,1,0,5,6,1,5,5,0
"COG0681",81,66,86,94,121,75,127,131,113,73,76,100,106,66,135,114,109,107,95,93,104,93,103,113,49,107,91,100,89,114,105,85,82,86,64,79,93,111,133,134,80,125,98,105,64,110,73,121,79,95,79,106,94,102,94,78,104,97,109,94
"COG0682",23,28,35,28,35,30,29,33,37,29,19,42,29,27,42,41,34,31,36,28,32,23,22,38,31,31,31,41,28,25,52,37,39,45,50,44,37,47,45,30,37,50,40,41,52,44,52,63,44,36,50,59,54,50,37,70,37,47,47,46
"COG0683",21,38,18,19,15,6,7,18,14,49,21,22,30,18,31,34,14,21,25,32,24,17,45,18,37,25,18,27,25,23,19,25,17,12,25,42,29,36,55,36,49,11,47,20,23,45,74,58,23,62,22,84,22,10,23,12,35,16,34,31
"COG0684",7,19,5,3,9,4,6,2,1,4,15,5,4,3,10,14,1,8,7,2,8,8,6,7,13,2,6,9,1,7,6,20,6,5,9,31,6,2,6,4,3,5,7,0,7,10,12,12,2,7,5,5,3,6,7,1,8,6,4,8
"COG0685",65,40,57,52,58,51,71,40,49,42,42,40,49,48,35,49,57,39,49,44,51,36,77,57,27,43,50,41,47,55,59,39,63,45,45,61,56,48,43,56,57,48,45,66,43,52,37,37,56,51,52,42,45,58,44,58,44,56,60,52
"COG0686",8,8,24,18,21,67,23,30,25,4,32,30,27,8,17,28,12,38,22,10,18,44,8,40,8,17,33,11,9,21,6,20,6,30,10,10,21,11,28,10,23,17,19,9,13,20,12,15,5,12,25,6,2,9,13,36,12,24,25,15
"COG0687",58,56,58,49,49,50,58,41,48,31,36,43,43,38,31,62,60,47,53,44,51,43,64,49,53,57,44,43,61,62,53,43,59,40,62,59,49,44,62,46,54,51,42,51,37,51,56,49,32,63,41,62,47,45,51,32,45,40,39,65
"COG0688",20,27,29,27,27,42,30,42,32,16,31,24,29,35,12,30,31,31,38,32,28,30,29,48,19,30,34,18,22,22,20,34,31,23,27,20,27,31,39,13,24,39,32,27,29,30,20,17,32,38,40,9,24,31,15,39,40,26,32,20
"COG0689",5,9,4,4,2,0,0,1,4,29,5,4,4,3,3,1,0,2,6,2,0,1,19,1,32,5,2,5,9,8,5,2,1,3,0,0,5,4,4,2,6,7,3,3,5,1,8,5,2,8,4,9,1,0,3,10,7,3,9,1
"COG0690",1,3,1,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,7,1,2,1,0,0,1,1,2,2,0,0,0,1,0,0,3,0,2,3,0,0,3,1,0,3,1,2,1,3,2,1,1,0,0,0,2,0
"COG0691",13,25,26,19,22,27,24,26,23,37,16,26,17,42,29,23,36,29,17,37,30,18,36,25,21,19,21,37,18,18,24,16,25,24,23,29,29,15,39,22,18,23,28,24,24,27,28,32,28,23,33,36,23,18,24,29,27,20,23,27
"COG0692",20,19,15,20,33,23,15,25,23,26,12,17,21,18,14,17,22,32,18,30,6,25,27,25,27,28,11,27,9,25,23,20,19,40,27,16,30,21,31,21,32,20,27,25,38,17,26,20,33,20,41,23,31,21,24,34,32,24,37,57
"COG0693",44,35,38,25,33,35,38,59,24,26,41,38,33,29,29,33,57,47,27,41,31,45,28,49,40,38,45,38,45,34,40,48,44,34,39,56,27,39,47,43,43,39,46,36,27,34,31,30,30,35,51,35,26,49,40,39,32,71,32,31
"COG0694",0,3,1,0,0,0,0,0,0,1,2,1,1,3,6,0,1,1,0,2,0,1,9,1,8,2,1,0,2,1,0,0,1,0,1,1,3,0,2,2,1,0,0,0,5,4,7,2,0,5,1,1,0,0,1,0,1,1,1,2
"COG0695",1,4,2,0,0,2,0,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,5,2,10,3,0,0,2,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,3,2,0,0,4,1,1,2,0,0,1,4,0,1,2
"COG0696",72,70,109,80,66,116,65,58,82,17,54,53,66,69,98,57,67,77,85,80,74,73,65,39,57,56,73,96,44,67,73,32,56,100,74,72,69,72,73,64,87,52,92,68,53,71,63,105,73,81,90,72,84,45,53,78,61,49,72,82
"COG0697",94,109,137,111,108,147,111,119,100,98,128,96,96,86,73,115,87,125,125,114,98,84,149,130,165,131,121,132,67,116,167,178,104,189,173,144,217,171,194,110,213,178,178,178,213,204,157,205,163,306,195,145,128,165,123,251,182,179,192,123
"COG0698",28,24,42,37,35,31,25,12,38,13,24,29,26,39,35,19,32,27,30,47,40,26,24,17,43,27,17,32,22,37,32,27,37,23,27,45,25,23,13,14,15,21,25,27,32,36,57,44,35,31,35,37,39,37,40,31,27,14,29,40
"COG0699",16,29,3,37,17,43,2,4,2,3,6,15,2,5,7,11,7,9,7,14,9,6,2,10,41,25,38,15,0,4,10,4,1,38,1,5,3,3,4,19,0,7,1,3,7,5,5,3,11,3,0,23,13,3,19,2,10,0,3,3
"COG0700",36,19,36,24,30,64,25,30,41,9,29,33,25,43,17,36,31,32,39,37,34,33,33,28,12,36,32,42,12,44,39,25,24,47,30,29,39,38,41,38,39,30,38,34,35,33,26,28,45,33,39,25,36,29,24,39,35,37,47,35
"COG0701",7,25,37,9,16,3,5,6,17,11,22,20,13,4,7,10,2,6,9,18,11,12,11,22,18,19,11,9,15,7,13,26,3,14,9,6,8,9,8,5,13,26,43,10,15,9,10,21,15,16,30,5,7,11,28,13,10,7,16,3
"COG0702",8,32,5,1,2,0,0,0,0,26,7,8,3,1,1,1,6,5,0,3,0,7,13,6,35,6,6,1,38,9,0,6,10,0,30,1,0,4,3,2,1,7,1,2,6,13,4,8,6,13,0,0,0,5,3,1,2,4,4,1
"COG0703",35,58,47,43,44,51,39,43,37,86,43,44,46,53,29,27,44,38,42,39,43,20,37,27,41,40,41,49,55,39,31,29,52,41,55,47,45,41,34,29,40,27,40,39,27,35,68,42,35,37,38,45,42,34,34,38,48,33,35,50
"COG0704",31,28,20,34,35,6,36,39,30,43,26,23,26,26,23,34,35,32,31,28,34,28,36,40,29,28,18,31,26,34,18,15,17,9,26,25,28,31,20,23,16,23,17,24,16,14,19,14,19,14,16,23,24,28,21,13,18,18,19,21
"COG0705",27,28,45,38,55,39,53,58,34,57,39,43,30,49,50,54,38,35,30,35,29,52,29,44,37,47,39,44,17,44,58,50,18,25,26,27,22,48,44,40,33,58,34,48,55,29,25,26,34,49,58,18,31,57,42,53,37,56,36,34
"COG0706",79,80,100,78,87,99,77,66,81,97,57,76,76,86,84,75,77,86,83,85,70,37,64,74,75,67,107,78,62,71,84,39,77,81,80,70,98,78,59,98,74,66,67,91,60,64,79,86,92,61,80,76,110,80,62,72,84,55,72,78
"COG0707",72,64,78,93,62,65,67,53,61,68,48,74,68,85,103,52,74,52,97,93,87,43,88,60,57,81,60,97,68,72,86,39,85,67,100,68,67,61,70,63,67,59,71,82,66,68,79,92,75,55,72,87,74,65,54,99,57,38,73,63
"COG0708",28,26,33,33,27,43,26,25,25,36,42,26,20,32,14,29,37,34,29,38,27,15,26,33,26,41,32,44,29,29,30,10,36,32,37,36,23,43,27,29,21,24,27,20,25,39,30,36,33,19,42,33,21,25,33,36,41,14,35,21
"COG0709",15,18,6,15,3,0,13,3,6,13,3,16,11,7,8,5,21,6,9,6,8,5,25,9,13,10,6,11,18,5,11,9,26,3,20,19,5,11,12,1,12,7,8,8,8,12,6,14,4,12,3,20,10,8,14,10,7,5,4,5
"COG0710",7,10,5,11,9,1,10,6,12,8,6,7,10,12,3,2,12,1,6,10,12,3,28,3,10,10,6,9,20,9,9,4,14,3,18,12,7,4,9,0,4,4,3,8,3,7,5,6,3,7,5,4,5,12,8,0,4,4,6,13
"COG0711",25,21,24,21,26,20,17,20,35,23,22,26,26,23,15,30,10,33,23,13,29,19,27,23,29,35,21,19,11,16,20,16,13,17,27,34,26,22,26,13,24,21,26,25,28,22,22,14,19,28,27,30,31,28,26,26,22,21,24,30
"COG0712",30,25,10,19,25,4,15,13,23,53,18,10,23,15,18,20,17,17,11,18,26,19,25,13,23,15,12,13,13,29,20,15,30,9,28,27,9,26,15,21,17,13,22,19,14,20,7,16,26,15,10,32,18,19,28,14,31,19,19,21
"COG0713",2,5,3,4,10,0,7,6,3,1,9,4,4,2,3,5,2,8,5,3,2,9,3,10,4,5,3,3,0,5,5,3,0,0,2,6,0,7,5,4,10,5,9,7,11,2,4,3,1,6,0,1,0,7,16,5,10,5,5,2
"COG0714",96,124,97,99,90,92,81,78,86,125,99,97,82,83,109,63,88,66,98,105,122,82,65,91,79,87,72,74,132,93,87,71,118,69,72,112,88,128,73,88,81,64,77,109,89,73,83,81,91,88,83,82,102,100,121,74,96,90,65,114
"COG0715",41,32,42,40,31,50,23,33,49,59,39,33,27,46,50,23,34,16,40,33,30,43,78,30,67,37,45,41,57,39,46,56,39,35,59,54,40,39,40,54,33,37,39,31,26,53,39,44,50,67,34,57,44,35,68,40,29,41,56,58
"COG0716",64,64,58,54,107,33,59,51,94,22,109,76,49,46,64,51,80,49,59,71,58,64,77,103,68,58,59,64,160,69,54,57,64,38,63,67,72,71,69,52,51,60,65,79,99,94,57,66,58,106,46,64,49,58,75,52,84,45,74,75
"COG0717",0,4,3,2,0,2,0,0,2,70,0,3,2,2,4,2,4,1,0,1,2,4,6,5,9,1,2,4,0,1,2,4,3,1,13,0,1,1,1,0,2,1,0,1,4,4,3,4,3,4,0,1,0,1,10,0,8,1,0,1
"COG0718",4,6,10,9,6,3,6,1,11,6,5,9,5,10,11,4,7,8,11,11,8,3,8,4,6,7,1,7,13,14,12,5,24,2,28,8,13,12,13,11,4,6,7,14,7,19,26,31,9,11,7,14,19,8,14,10,10,1,16,17
"COG0719",90,91,111,92,103,127,83,113,109,98,90,72,82,89,120,113,84,108,96,118,86,107,50,77,122,98,90,102,30,98,103,85,92,99,104,48,79,102,120,114,85,115,128,107,113,86,107,97,124,73,105,74,101,121,94,115,101,107,127,83
"COG0720",19,17,21,18,16,4,13,20,29,6,16,11,11,22,15,10,14,9,17,15,16,12,20,17,17,23,13,10,6,26,20,11,11,16,14,3,40,20,12,14,17,18,31,18,17,22,10,10,25,12,20,13,9,16,16,23,27,11,13,18
"COG0721",8,3,5,7,7,0,5,2,14,24,4,1,9,9,31,2,17,0,7,6,12,3,11,2,13,3,6,13,9,8,13,2,5,3,5,5,7,6,4,7,8,1,4,8,2,9,15,18,5,6,4,5,15,7,3,7,7,1,7,12
"COG0722",42,43,17,25,9,11,17,10,17,105,6,42,12,17,15,24,33,5,22,19,16,8,37,16,68,21,9,7,46,19,25,9,33,5,30,11,14,20,14,17,6,12,9,15,10,21,22,26,20,24,7,29,16,18,13,5,26,7,14,26
"COG0723",4,1,5,2,2,0,3,1,0,3,1,3,2,1,8,0,2,0,2,4,4,0,3,1,3,1,3,10,8,1,0,2,2,2,0,4,6,1,2,1,2,1,1,4,0,1,5,0,1,1,2,13,2,0,2,0,1,0,1,1
"COG0724",8,8,8,10,39,0,32,42,18,4,18,20,22,13,17,28,16,19,12,5,15,28,6,40,9,20,14,17,4,27,6,14,8,19,2,8,18,15,30,20,16,45,20,22,13,23,9,7,12,14,17,8,9,19,21,11,29,34,20,13
"COG0725",12,19,7,13,7,0,12,12,7,6,4,15,12,6,10,10,17,7,2,14,6,3,25,11,11,2,8,8,17,14,9,12,15,2,13,25,8,1,4,2,15,6,7,4,14,11,13,10,7,27,7,6,4,5,4,17,9,7,13,5
"COG0726",93,109,113,112,131,51,106,103,128,47,143,108,103,138,248,99,123,84,112,141,105,85,131,95,120,80,87,155,106,96,108,101,127,61,76,69,106,113,133,102,77,112,101,130,77,114,165,158,101,87,81,151,121,91,118,73,116,117,117,159
"COG0727",5,2,0,0,1,0,1,0,2,2,4,3,3,5,0,2,3,2,3,2,2,1,7,4,5,2,1,2,18,0,0,0,2,0,4,12,3,2,2,10,1,2,2,4,1,1,1,3,2,2,2,10,3,1,0,3,3,2,1,3
"COG0728",4,16,4,2,2,3,0,10,11,69,4,8,3,1,2,2,4,5,3,1,5,4,48,8,32,3,2,4,15,14,1,9,5,3,10,3,2,9,4,9,7,3,5,3,8,8,12,5,8,16,6,13,3,6,6,3,19,2,4,7
"COG0729",9,18,4,0,0,2,0,0,1,2,10,2,0,0,0,1,1,2,1,2,11,1,16,2,21,4,1,1,3,4,1,7,2,4,1,1,0,2,1,0,24,9,5,0,2,4,3,2,0,13,5,0,1,0,3,1,0,8,3,0
"COG0730",8,16,26,14,12,3,6,9,13,10,18,11,14,9,13,6,10,15,9,7,10,6,35,11,1,9,6,27,15,16,11,24,12,7,36,24,17,2,8,5,15,18,12,10,16,21,26,21,3,18,10,21,9,5,9,24,13,7,15,10
"COG0731",14,12,18,22,25,30,18,43,23,2,34,23,24,22,13,23,13,29,34,25,21,24,18,28,6,26,22,13,3,23,14,24,14,28,15,8,20,17,24,19,19,29,31,17,24,21,18,7,28,27,35,5,31,25,18,31,27,36,26,19
"COG0732",45,56,107,87,90,120,75,102,104,34,71,48,75,172,65,48,98,101,60,137,83,24,55,55,79,81,52,110,40,120,89,57,79,65,86,87,167,92,55,51,97,80,72,100,116,112,67,86,109,102,177,97,124,55,30,69,68,39,77,93
"COG0733",125,104,153,148,89,129,142,72,115,37,66,89,107,146,94,104,103,65,151,100,138,47,111,67,54,99,98,74,182,114,105,66,159,139,103,103,140,82,77,75,96,81,88,91,90,89,76,115,114,86,128,119,109,97,145,123,119,64,78,139
"COG0735",47,42,61,56,47,56,43,49,54,31,41,44,47,59,59,48,39,46,40,52,56,63,51,39,35,47,46,51,40,42,27,27,32,27,30,23,24,39,26,28,36,45,34,19,35,41,39,26,35,28,34,20,36,37,29,37,34,31,27,34
"COG0736",6,6,3,8,5,2,2,0,4,11,4,6,3,11,13,2,2,2,2,5,6,4,7,0,9,3,1,8,5,2,10,2,10,3,15,14,7,2,8,2,4,6,1,5,1,2,10,11,1,11,3,3,9,2,4,8,7,3,5,6
"COG0737",92,83,112,54,109,131,52,140,89,72,88,88,88,78,56,126,71,104,95,72,85,128,98,103,78,128,116,68,73,88,87,89,76,145,100,101,83,100,121,86,109,122,96,81,106,87,63,80,99,134,147,90,114,94,101,152,82,111,118,71
"COG0738",98,64,194,127,149,272,156,239,131,32,162,147,126,148,83,244,113,163,152,124,126,233,62,197,58,176,192,127,15,144,102,193,62,236,108,104,108,166,148,213,138,206,165,160,153,111,93,68,155,167,183,51,129,174,132,267,139,194,152,110
"COG0739",198,124,177,193,235,196,161,248,195,58,195,158,208,302,359,224,121,291,198,287,219,178,124,210,101,254,206,283,85,223,245,182,180,198,85,239,257,227,246,163,270,166,202,307,205,241,187,260,199,236,178,217,268,234,166,213,190,207,221,288
"COG0740",54,55,52,66,61,106,55,48,66,87,50,47,65,83,79,52,71,39,81,58,75,25,54,27,51,45,49,53,61,74,61,33,57,54,70,53,63,69,47,61,44,36,44,96,27,57,47,86,52,30,98,122,108,51,38,42,63,50,46,69
"COG0741",60,100,56,49,57,56,61,77,52,47,77,58,63,67,50,54,68,60,39,57,63,61,56,78,105,73,54,54,132,62,36,31,51,44,33,44,29,43,36,24,44,37,40,44,51,34,41,36,57,58,37,29,48,48,39,31,43,21,31,28
"COG0742",19,31,27,35,33,26,41,40,32,36,23,18,28,44,34,35,32,22,33,29,26,32,46,28,24,28,23,33,22,32,38,22,32,39,26,33,27,36,31,28,37,18,31,33,38,28,23,30,26,29,27,37,35,24,22,30,24,27,30,38
"COG0743",43,47,55,43,53,52,43,55,54,53,52,45,56,51,28,65,37,49,43,32,64,40,47,47,43,47,56,49,50,53,40,34,53,57,56,49,37,55,60,43,53,52,79,60,37,43,50,45,48,32,60,49,57,55,51,48,58,48,50,51
"COG0744",83,65,64,77,57,50,63,44,79,128,45,53,68,106,200,39,50,24,83,91,88,61,86,56,110,85,45,96,55,99,63,36,65,39,73,57,54,44,33,25,39,32,37,61,32,24,60,79,58,30,30,61,51,33,45,35,46,31,35,85
"COG0745",643,547,772,710,866,858,881,913,742,416,802,776,785,535,647,686,829,752,595,618,725,736,630,850,421,626,611,624,642,680,719,923,714,581,497,609,615,719,742,885,644,930,726,833,932,665,768,614,656,608,745,619,616,847,709,817,763,764,578,627
"COG0746",1,8,4,2,1,2,2,4,4,10,1,9,4,2,2,0,4,2,2,1,7,4,13,3,8,3,4,2,1,5,5,5,11,2,10,10,2,0,6,2,3,0,1,0,2,3,2,0,2,10,3,2,4,1,4,2,2,2,7,1
"COG0747",73,133,57,55,68,26,42,27,49,293,87,115,63,41,54,36,46,43,37,65,66,34,189,44,123,64,65,82,180,64,42,219,91,28,80,61,67,65,93,37,132,73,69,54,68,99,120,138,38,144,66,151,47,34,97,29,76,103,92,56
"COG0749",96,107,150,105,112,173,84,77,77,157,82,84,92,115,255,86,88,103,127,116,96,588,81,82,94,63,101,169,119,112,139,75,108,122,155,94,172,169,71,64,120,62,105,122,150,90,174,154,116,87,148,128,115,127,67,99,88,82,99,243
"COG0750",57,78,77,89,53,87,52,39,68,33,35,53,68,100,125,46,66,64,81,89,82,34,69,43,44,42,92,89,87,70,59,37,83,52,66,85,53,55,60,61,63,41,73,79,61,68,79,109,82,53,69,90,84,76,56,79,50,21,45,85
"COG0751",5,20,8,12,1,0,0,7,4,11,10,2,5,3,5,5,4,5,2,5,6,9,22,9,22,8,5,7,2,8,7,20,10,10,29,5,14,1,5,4,21,13,5,4,9,15,29,10,3,17,7,7,4,2,3,12,5,6,13,2
"COG0752",4,7,4,7,1,1,0,3,3,6,5,6,1,7,1,2,1,0,3,0,2,2,11,4,10,2,1,7,1,4,3,8,4,3,24,4,7,3,5,3,2,3,5,1,9,7,19,6,2,11,1,3,3,1,3,7,2,2,12,1
"COG0753",20,19,7,10,9,3,1,14,5,7,23,6,6,3,10,13,6,11,16,16,11,24,8,18,46,33,6,10,3,4,19,21,5,14,6,1,9,27,1,12,12,21,23,17,20,13,14,1,6,25,4,14,8,13,26,1,6,21,12,4
"COG0754",15,42,4,1,2,0,2,5,5,6,3,6,1,4,0,6,1,2,0,16,0,7,22,5,32,22,6,3,8,3,2,4,5,14,4,3,2,0,2,2,0,5,4,2,14,10,22,8,1,23,1,0,4,4,3,0,2,4,12,0
"COG0755",40,24,32,39,36,62,29,50,48,3,82,43,26,33,34,69,39,54,62,39,57,82,12,54,44,53,59,22,2,35,57,84,5,62,25,24,38,57,41,50,61,44,52,43,51,22,44,26,55,84,32,12,38,48,49,12,33,30,47,22
"COG0756",24,26,36,32,36,40,66,20,34,35,74,28,33,33,52,28,41,42,67,30,20,97,31,19,63,22,19,58,30,25,51,21,30,29,31,28,54,41,104,46,61,26,26,23,48,41,31,42,37,22,22,39,30,32,20,27,29,17,24,56
"COG0757",14,14,37,25,27,43,14,25,17,18,17,14,12,30,9,19,9,25,31,15,16,17,12,18,3,19,22,21,11,16,15,17,6,35,21,14,16,17,14,27,24,22,23,22,25,26,23,25,23,16,34,17,21,16,19,48,25,21,29,8
"COG0758",47,42,54,58,56,43,48,48,54,45,35,48,55,90,68,59,72,47,72,60,60,46,49,38,38,51,39,61,33,51,68,43,61,53,50,53,48,56,61,34,68,37,45,49,42,38,48,56,56,44,42,55,65,58,53,48,52,56,72,55
"COG0759",10,7,7,6,8,5,12,10,13,15,14,8,9,11,8,5,14,5,13,4,7,6,12,6,6,4,4,11,11,12,6,4,19,10,6,7,10,12,21,10,8,19,18,13,4,17,8,13,9,3,13,21,10,9,13,17,13,12,18,14
"COG0760",51,55,98,41,100,132,28,92,49,26,95,61,50,60,56,77,45,95,74,64,78,88,84,82,79,71,79,61,11,79,65,44,35,90,71,40,61,124,60,53,70,64,101,46,105,82,78,77,73,77,136,80,78,78,45,121,55,68,68,50
"COG0761",51,43,52,56,50,72,42,46,47,48,52,33,45,68,53,47,61,35,48,49,71,35,50,37,41,51,50,56,39,38,56,34,56,68,44,56,68,42,53,37,42,38,41,61,40,74,50,58,60,32,37,70,49,54,51,51,55,36,46,73
"COG0762",0,10,2,0,1,2,0,0,1,7,0,0,0,0,1,0,0,0,0,2,1,3,12,0,15,2,2,1,1,2,1,0,1,0,2,1,0,1,2,1,0,0,3,0,1,2,3,0,1,5,0,0,0,1,0,0,7,1,0,0
"COG0763",24,19,27,29,22,66,25,46,22,6,26,16,24,31,31,38,16,43,44,24,32,33,27,35,23,33,44,29,3,26,27,31,7,52,40,22,32,30,35,24,42,20,34,31,49,31,21,17,32,45,47,14,29,26,28,42,26,41,37,27
"COG0764",37,26,49,40,37,71,39,36,45,14,48,45,44,55,35,44,39,63,56,56,31,61,43,46,34,49,49,40,30,39,52,24,46,52,39,34,36,46,50,26,56,30,57,56,56,49,33,25,48,40,32,30,66,40,33,33,44,43,48,48
"COG0765",80,50,72,54,38,37,28,24,58,161,38,59,60,54,35,30,78,15,56,63,55,28,87,22,84,34,48,48,86,39,78,51,107,57,165,84,91,76,56,76,43,28,40,66,39,96,107,109,99,81,55,114,101,64,71,79,111,26,57,126
"COG0766",75,64,63,103,61,97,62,65,67,73,61,66,68,107,122,59,55,55,85,96,78,51,84,56,79,82,78,105,78,60,102,40,104,68,92,88,78,61,76,52,77,63,66,64,65,68,87,125,64,53,70,81,70,69,90,84,86,47,58,68
"COG0767",19,20,32,29,22,31,19,32,26,7,30,18,16,20,16,21,14,33,37,21,20,36,25,24,18,38,19,21,3,14,26,19,17,43,23,13,30,20,11,20,21,25,40,17,27,29,19,10,33,28,33,7,28,16,13,40,16,28,28,15
"COG0768",272,202,215,243,237,228,250,189,202,244,153,203,241,310,337,212,272,217,268,296,242,138,236,148,140,226,231,305,254,222,321,169,323,182,232,266,252,218,229,188,177,177,193,243,221,189,269,298,215,200,191,259,286,191,227,228,220,204,188,280
"COG0769",81,88,90,92,81,96,67,70,88,133,81,72,65,117,116,68,52,96,91,133,83,63,64,68,71,76,97,119,99,90,103,47,96,83,98,71,99,91,57,63,78,49,62,90,78,63,93,129,106,59,81,129,99,83,60,82,88,53,51,121
"COG0770",118,60,116,91,112,175,88,150,99,92,109,99,123,131,121,103,73,139,155,107,95,124,59,127,80,112,131,137,54,114,92,83,102,176,111,106,112,120,124,102,114,94,117,125,107,84,82,105,109,96,144,68,103,114,85,119,106,106,94,97
"COG0771",55,56,62,68,62,95,41,59,62,66,54,52,52,74,81,73,63,61,48,52,58,46,58,55,52,61,62,70,49,69,65,51,56,62,77,65,75,68,81,40,52,54,52,52,56,58,60,64,77,63,72,56,62,61,56,76,55,56,69,89
"COG0772",149,123,158,154,133,173,150,101,134,93,102,108,133,150,171,107,126,101,131,168,127,82,119,80,80,119,133,162,164,124,95,55,103,87,114,111,117,76,57,85,88,58,81,108,93,98,108,88,92,91,76,115,107,84,71,124,74,50,77,97
"COG0773",67,67,91,56,60,81,60,49,77,73,58,79,64,75,73,70,83,69,79,75,62,57,72,53,75,58,69,75,50,71,73,41,61,70,82,78,78,68,52,37,66,35,67,68,79,52,101,104,75,54,71,64,86,55,59,69,61,60,77,87
"COG0774",26,19,37,30,41,85,23,35,33,6,34,29,12,38,19,40,15,48,50,32,30,33,18,42,25,39,45,30,3,28,28,37,17,51,23,32,27,45,31,37,36,35,49,31,41,27,21,16,39,32,38,13,27,39,31,34,24,44,40,25
"COG0775",54,53,54,49,69,46,59,56,53,58,64,46,57,50,39,66,49,64,42,54,50,50,46,49,38,62,65,48,45,62,46,56,48,52,35,59,38,70,67,45,59,62,37,71,51,44,44,25,39,48,48,31,55,86,61,36,46,59,61,55
"COG0776",46,46,55,42,77,44,47,65,52,24,56,32,58,70,58,58,62,66,46,63,47,65,64,63,34,49,55,60,25,42,42,68,37,61,35,47,68,52,69,83,48,40,45,61,65,70,40,44,47,65,87,24,60,52,42,57,87,47,69,40
"COG0777",35,22,10,15,11,4,20,7,20,9,9,12,14,19,20,7,17,12,13,15,9,8,23,3,6,12,5,19,27,12,30,19,38,7,36,30,22,12,18,16,15,21,16,17,16,16,11,23,16,17,12,20,30,13,23,7,20,5,18,36
"COG0778",112,75,88,110,143,152,90,148,129,80,161,110,99,128,98,130,99,147,112,100,103,166,103,169,112,111,128,128,90,137,106,119,101,139,124,100,132,111,147,129,121,146,146,100,115,106,132,102,114,117,167,109,113,108,162,120,141,125,123,80
"COG0779",18,24,11,22,10,6,19,6,14,6,7,19,13,12,12,5,14,0,11,24,12,2,22,5,17,13,11,28,16,9,13,9,26,2,23,19,23,12,7,18,14,5,4,14,9,13,9,19,14,4,3,21,18,10,12,9,12,4,13,22
"COG0780",21,25,13,24,14,22,15,27,22,4,15,13,22,26,19,19,13,19,28,14,10,27,24,18,24,15,27,12,7,20,25,11,10,29,26,15,23,20,23,11,9,26,17,17,26,20,13,13,25,9,36,11,22,17,17,22,20,11,20,16
