"","NOM022","NLM017","NLF009","DLF008","NLM002","DLF014","DLF012","NOF005","NOM008","NOF011","DLM016","DLM008","NOF013","DLM021","DOM008","DOM026","NLM016","DOF004","NOF008","DOF008","NOF009","DOM021","NLM029","NOM012","NLM004","DOM019","NOM028","NLF001","DLF001","DLM020","DLM005","NLF012","NOF006","NLF013","DOM022","NLM021","NLF005","DLM019","DOF007","DLM012","DLM009","NLF008","NOF007","DOF011","NLF010","NOM029","NOF014","NOM020","DOF009","NOM016","DLM011","NLM010","DLM017","DLM013","DOM023","DOM001","NOM017","NOM027","NOM014","NOM015"
"COG1042",13,35,28,39,7,0,7,22,45,53,43,36,22,41,52,19,3,37,22,18,51,25,14,16,5,31,23,23,45,46,11,27,28,9,18,15,11,12,20,5,16,26,24,2,21,16,11,5,18,23,24,21,9,12,7,20,4,2,25,22
"COG1043",47,37,39,37,90,24,1,26,47,46,45,25,37,58,51,20,48,50,33,3,61,58,18,33,28,49,20,37,54,53,40,41,49,28,52,43,37,20,72,4,18,57,40,36,52,38,16,39,52,50,48,32,49,18,43,42,24,28,53,45
"COG1044",40,31,23,37,69,17,6,28,42,28,27,25,23,40,37,24,45,18,15,5,55,40,16,29,36,24,33,28,39,38,38,34,33,21,51,23,18,12,28,8,12,42,25,43,41,31,22,48,51,29,44,26,41,29,57,35,28,20,30,25
"COG1045",51,43,64,47,42,39,41,66,41,38,57,67,63,49,48,65,73,38,43,34,34,62,37,40,70,44,52,53,54,54,44,50,50,31,43,62,44,56,49,19,25,58,46,51,75,50,58,57,53,56,59,37,66,34,46,60,54,46,70,59
"COG1047",12,12,9,9,17,9,11,14,9,22,32,17,7,9,12,19,14,12,8,13,16,29,17,13,5,21,15,14,19,15,18,12,16,17,8,13,10,5,25,2,17,18,15,11,18,15,9,14,21,11,11,21,19,11,17,9,13,3,17,9
"COG1048",49,48,36,35,69,69,73,55,53,50,59,44,59,49,53,52,73,63,59,65,78,48,49,48,77,71,48,63,40,55,65,78,78,103,84,92,82,101,57,106,124,98,70,99,67,85,90,72,87,88,55,97,83,100,68,65,73,124,99,77
"COG1049",0,1,0,4,2,0,6,0,1,1,0,0,0,1,2,0,0,3,0,2,1,0,0,0,0,0,4,0,1,2,4,0,1,0,0,0,0,1,1,2,0,4,0,0,0,3,0,8,0,1,4,0,0,1,0,1,0,0,0,0
"COG1051",45,54,43,25,39,36,11,32,50,48,44,38,40,34,39,34,45,43,31,38,64,43,21,53,24,36,41,28,51,31,33,40,46,37,30,31,34,43,45,54,30,35,56,34,28,34,34,37,44,40,35,42,41,27,35,35,31,27,58,41
"COG1052",51,59,70,82,57,52,58,96,74,61,80,79,64,87,64,73,31,81,81,55,80,68,88,76,54,68,70,55,57,71,64,79,73,74,54,68,75,71,65,38,67,71,63,36,62,68,68,74,56,90,76,70,64,74,52,74,48,19,95,77
"COG1053",135,75,149,102,164,112,73,105,141,109,95,73,87,158,99,78,168,138,91,154,172,107,84,125,121,107,71,133,53,94,107,99,65,175,218,141,108,98,79,131,259,102,129,114,127,100,90,192,93,86,143,133,158,96,117,101,141,108,150,163
"COG1054",0,0,0,4,2,3,1,1,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,1,0,3,1,0,1,2,0,2,0,2,0,1,0,0,3,3,0,1,0,0,3,1,1,1,0,1,0,0,2,0,0,1,1,0,1
"COG1055",52,29,28,11,143,34,21,32,6,8,22,24,13,15,15,18,89,42,36,22,17,18,46,64,77,24,21,30,5,19,46,26,14,30,60,38,60,27,10,15,54,28,13,76,22,13,35,66,38,20,18,41,50,22,64,39,110,97,16,22
"COG1056",1,0,4,5,1,1,3,0,1,3,1,0,0,1,2,1,0,2,1,3,1,1,1,0,3,0,3,0,0,2,0,0,1,3,2,1,0,14,0,0,2,2,1,0,1,2,4,1,2,0,4,4,4,4,1,2,0,2,0,2
"COG1057",39,17,29,30,27,35,26,30,25,20,25,38,27,32,25,32,32,23,33,25,35,30,23,32,34,32,22,24,19,17,37,37,27,33,30,27,36,53,29,36,27,17,34,35,39,29,29,29,21,36,31,34,25,35,44,33,30,34,26,24
"COG1058",3,20,19,25,6,26,5,16,11,12,15,18,11,21,18,12,0,9,19,13,12,13,10,18,12,13,18,16,31,17,29,20,9,10,10,21,7,26,14,9,20,23,13,9,11,16,9,10,16,20,15,17,19,10,5,34,6,35,18,23
"COG1059",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",46,53,40,49,8,32,54,78,48,45,48,34,32,36,40,61,47,41,51,17,59,67,33,24,23,33,54,60,44,48,70,62,69,43,58,75,52,31,78,40,32,68,56,76,115,86,58,67,71,80,66,66,67,48,85,90,53,115,81,106
"COG1061",75,102,85,42,94,70,132,58,76,66,114,68,93,116,35,136,141,78,67,126,69,51,156,91,272,61,81,99,223,62,112,68,113,125,132,113,119,62,587,132,121,81,86,79,135,73,124,190,72,81,84,100,92,83,159,84,269,106,64,68
"COG1062",2,3,0,5,2,1,2,0,0,0,0,0,0,0,2,0,1,1,0,7,0,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,5,0,2,5,15,1,0,0,1,7,0,3,1,0,3,1,0,2,0,2,0,0,0,0
"COG1063",71,86,53,84,26,94,128,61,55,38,61,67,45,57,50,73,95,60,44,75,40,38,49,63,77,54,93,45,57,45,88,70,72,76,87,56,60,121,113,120,78,91,56,127,58,91,60,66,78,79,61,53,79,95,114,52,101,168,85,59
"COG1064",0,0,1,10,6,2,4,3,1,1,2,2,19,0,3,0,2,3,2,5,5,3,0,0,4,2,2,0,7,7,0,0,5,0,4,0,0,11,4,5,2,4,1,0,0,8,0,4,2,3,3,0,1,6,1,0,0,0,0,0
"COG1066",69,65,46,44,55,74,41,50,58,53,45,57,50,54,44,45,40,51,60,60,57,53,64,47,56,53,50,54,35,39,47,61,46,62,50,65,68,62,32,84,42,62,50,53,40,45,52,53,71,66,57,47,56,55,59,52,65,60,46,57
"COG1067",5,2,4,3,1,31,1,2,0,2,3,5,4,0,5,0,4,18,17,22,1,7,12,4,9,2,7,18,3,2,14,0,4,10,16,3,8,12,4,6,1,23,2,28,13,7,13,13,4,3,2,0,8,4,3,5,6,68,1,1
"COG1069",2,34,15,3,1,1,41,9,22,16,28,13,5,16,5,10,0,13,12,4,3,11,9,18,1,22,7,5,2,15,5,17,7,4,6,14,10,6,3,5,1,7,22,0,6,9,25,7,6,6,11,5,12,14,1,13,4,1,16,17
"COG1070",143,155,106,198,142,156,197,150,118,157,138,154,124,126,143,155,196,120,110,170,154,101,108,154,146,142,187,129,143,150,129,109,174,145,140,133,113,163,184,258,128,164,127,251,154,137,140,197,148,138,142,128,173,187,153,113,193,268,138,118
"COG1071",3,17,18,25,1,5,0,17,8,37,8,14,19,31,34,3,1,7,14,2,14,2,4,5,2,6,12,23,31,38,13,20,35,2,13,12,7,16,21,4,1,31,4,2,15,14,7,4,5,23,3,19,8,16,5,18,0,0,7,17
"COG1072",1,0,0,2,2,3,8,1,0,0,1,0,1,0,2,1,1,0,0,9,0,1,0,0,4,0,2,0,0,1,1,1,3,0,1,0,0,1,4,9,19,1,2,0,1,3,0,3,1,1,1,2,0,2,0,1,1,2,0,0
"COG1073",125,96,123,119,214,80,105,108,145,138,113,114,129,128,132,90,84,115,138,82,149,130,83,96,73,108,109,138,116,125,127,121,150,94,100,115,103,118,108,86,67,164,100,88,182,108,85,114,126,118,150,120,95,144,119,98,61,101,144,144
"COG1074",91,37,61,42,127,101,124,92,57,94,79,103,74,71,52,91,96,110,128,127,68,81,103,109,137,97,71,75,50,70,114,105,56,101,101,102,104,154,43,54,124,90,74,95,54,69,93,101,65,110,68,86,92,127,88,97,131,124,72,82
"COG1075",0,2,1,9,0,0,18,4,4,4,3,6,1,1,3,1,1,6,3,2,4,5,7,11,4,6,1,2,3,4,10,9,1,11,0,24,5,22,0,0,21,0,0,0,0,1,5,0,5,7,2,11,12,3,1,2,3,0,2,2
"COG1076",14,16,16,9,46,2,5,12,34,9,23,7,14,15,31,11,29,14,12,2,24,25,12,6,17,25,9,14,9,14,13,11,20,16,26,6,14,3,3,7,2,15,25,15,36,14,6,24,15,19,25,9,28,11,27,11,22,0,30,14
"COG1077",51,68,58,36,54,89,41,83,64,64,73,77,50,64,62,89,75,85,82,77,53,57,68,82,73,67,49,67,36,48,45,69,46,70,64,70,72,65,42,26,93,72,75,81,59,56,81,72,56,61,58,61,77,64,67,65,90,86,85,84
"COG1078",14,18,21,25,3,3,5,11,25,16,18,24,27,23,28,20,0,15,17,15,38,29,1,11,5,17,14,13,36,33,10,22,29,9,19,18,9,11,40,10,22,15,14,18,34,13,9,8,8,23,28,21,1,15,12,8,0,0,35,12
"COG1079",7,26,22,26,3,17,27,9,16,21,24,32,17,18,15,9,4,26,44,35,9,13,16,34,14,24,22,15,7,10,17,21,9,19,17,25,24,93,13,14,31,6,23,6,9,14,30,8,28,17,16,17,14,43,3,32,8,26,14,18
"COG1080",23,44,41,35,16,82,89,53,29,32,38,54,40,35,22,64,9,67,46,94,24,22,59,54,51,40,58,57,9,20,47,42,21,74,39,57,66,49,28,113,137,52,42,44,19,39,74,50,39,55,41,73,34,65,25,33,40,130,31,47
"COG1082",27,42,57,104,22,47,77,59,82,58,64,63,39,43,68,37,12,53,47,82,74,52,39,62,38,45,68,42,47,66,51,53,46,51,55,59,32,89,74,30,34,56,56,29,51,41,45,38,38,64,54,50,57,64,26,70,37,134,42,44
"COG1083",11,12,20,22,2,5,3,19,24,24,35,16,14,15,25,15,15,20,12,7,26,3,33,10,40,20,15,33,33,22,11,11,30,10,14,10,33,9,21,6,5,12,25,12,8,15,20,19,20,6,7,23,14,14,1,18,3,5,22,17
"COG1085",0,0,0,1,1,24,3,2,0,1,0,2,1,1,0,0,1,3,1,28,0,2,0,0,2,1,6,4,2,0,8,0,3,1,5,0,1,4,1,56,4,2,1,9,5,1,0,8,5,1,1,2,1,10,2,4,5,48,1,0
"COG1086",126,130,125,102,34,31,98,109,125,145,110,104,100,78,128,79,59,108,96,47,117,75,93,88,40,109,63,105,144,124,81,101,122,61,75,96,80,89,127,24,90,89,90,90,110,115,110,37,84,110,72,102,66,95,32,107,93,16,50,119
"COG1087",53,31,37,40,58,49,59,44,57,58,57,57,50,49,27,51,69,46,68,69,42,33,56,58,58,55,50,33,54,35,56,44,46,63,54,49,50,65,50,51,70,43,54,46,42,52,52,63,45,42,52,52,47,70,43,54,49,55,50,43
"COG1088",78,87,66,67,59,76,34,82,78,72,88,60,82,61,76,44,100,67,65,57,68,53,63,75,50,62,55,70,70,63,40,84,82,56,90,69,75,44,65,51,60,51,69,41,78,70,58,73,80,66,66,55,82,41,92,81,70,46,65,74
"COG1089",41,64,56,35,49,5,4,36,59,60,23,48,45,49,47,30,48,32,32,3,64,46,21,38,19,46,17,44,34,43,31,49,49,42,23,31,37,15,49,5,5,58,51,65,35,32,36,52,25,57,57,46,45,23,41,35,47,0,60,39
"COG1090",6,21,7,21,1,1,1,2,12,7,13,1,10,3,9,11,0,3,2,2,7,3,1,1,0,2,5,4,16,27,2,3,9,0,3,2,0,4,11,3,0,3,0,1,3,9,4,2,3,4,1,6,2,3,0,3,0,0,1,5
"COG1091",77,66,57,60,28,67,31,57,74,58,55,60,69,50,50,39,40,53,43,48,59,38,62,65,45,60,45,43,53,58,54,63,41,41,56,56,54,42,62,37,53,50,53,47,53,63,61,38,49,65,65,43,63,33,65,62,39,37,54,54
"COG1092",58,54,48,55,61,39,60,50,43,61,51,55,50,60,44,60,60,58,76,46,60,53,57,59,70,55,49,42,46,48,44,31,29,54,51,48,34,47,19,14,35,26,34,32,41,43,38,35,37,34,35,35,38,35,38,49,44,46,44,44
"COG1098",1,1,1,1,0,8,1,2,4,5,2,8,1,7,1,9,0,1,3,5,0,0,3,7,3,8,1,5,1,1,9,5,2,0,5,8,5,12,0,5,26,6,1,7,2,3,7,0,6,5,2,2,9,8,1,7,3,26,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1101",16,25,25,19,8,27,54,26,8,16,24,40,22,18,3,27,5,18,23,39,10,22,31,31,26,17,18,30,13,12,25,15,9,29,11,30,27,36,6,9,23,6,21,3,5,26,34,13,8,24,10,18,18,35,9,15,20,28,19,24
"COG1102",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1104",27,31,63,29,17,64,95,74,21,58,49,82,67,54,21,63,10,54,83,108,25,33,98,70,54,52,51,40,14,24,34,66,38,67,41,69,85,108,12,58,112,24,53,14,28,33,85,34,51,62,35,73,42,81,15,36,42,42,43,69
"COG1105",11,23,20,28,8,44,35,23,7,15,9,22,23,8,12,39,4,27,31,37,12,10,36,20,26,9,21,24,10,4,12,15,4,15,15,10,12,17,5,11,50,8,17,11,8,19,24,7,7,11,8,23,9,27,10,12,11,30,5,11
"COG1106",157,95,61,35,48,38,47,47,59,40,81,48,56,65,57,91,62,53,45,25,93,59,60,71,144,81,51,85,76,43,51,61,41,78,60,43,72,19,45,43,32,25,111,155,100,65,64,112,53,56,101,66,97,30,104,65,74,22,51,33
"COG1108",34,21,29,48,39,42,12,37,27,35,31,32,28,22,45,31,50,35,36,48,32,34,28,34,30,44,30,24,15,32,52,33,36,31,31,33,26,29,36,40,55,39,28,34,21,40,35,48,42,32,27,37,33,30,54,47,52,39,25,21
"COG1109",156,125,159,109,163,170,156,170,156,179,163,173,147,135,113,147,173,152,168,200,142,146,197,181,151,154,116,148,131,129,161,151,122,181,157,161,161,191,90,105,166,135,160,159,142,146,155,152,150,136,144,150,189,221,162,159,206,175,142,144
"COG1112",152,98,156,178,357,150,82,141,197,220,153,128,168,191,168,170,275,164,138,69,161,116,92,111,138,135,126,161,292,242,217,123,182,97,138,162,141,58,215,145,63,138,141,178,207,196,89,138,118,189,202,119,158,83,144,136,188,80,164,137
"COG1113",4,3,0,11,13,94,29,0,2,2,3,2,2,6,12,1,5,8,0,80,6,12,0,0,0,0,20,11,5,4,30,1,10,2,10,0,0,4,12,150,97,26,1,25,13,26,0,12,13,0,7,3,4,24,4,7,17,128,4,5
"COG1114",13,5,5,29,7,64,9,8,11,17,15,9,13,15,9,6,2,12,16,34,12,12,10,15,10,11,17,25,7,12,25,8,3,10,19,14,5,23,3,39,30,21,10,21,6,11,7,9,6,4,13,10,15,13,19,17,22,73,21,9
"COG1115",108,86,99,103,74,123,113,92,72,65,90,101,83,76,78,98,140,75,80,150,69,86,110,111,167,97,111,102,48,70,121,88,55,109,86,98,81,127,44,39,110,49,67,116,52,99,94,116,72,62,70,105,116,107,84,112,119,130,75,119
"COG1116",23,32,22,30,15,72,56,30,22,10,26,32,15,19,19,21,6,37,25,29,12,13,26,29,27,14,26,15,14,12,29,15,7,38,24,24,29,31,16,13,45,16,23,14,13,17,46,16,20,26,13,34,24,27,6,30,16,45,32,20
"COG1117",29,32,28,25,11,44,37,40,31,30,46,37,29,30,23,41,8,44,31,58,35,37,41,30,14,45,35,34,29,40,28,30,31,42,36,28,34,54,31,56,61,37,29,17,38,34,27,21,33,41,29,30,40,47,32,34,12,40,33,45
"COG1118",8,4,17,3,4,39,70,22,5,9,6,23,12,17,8,40,4,19,6,28,8,7,23,9,20,8,30,25,2,8,16,18,6,17,10,17,28,8,2,14,16,10,10,19,13,9,18,7,12,14,17,18,12,22,7,14,12,41,10,19
"COG1119",52,22,17,13,58,13,5,9,37,22,21,10,24,44,28,15,44,30,10,12,22,30,13,9,21,23,19,17,25,40,12,22,25,14,13,17,7,8,29,33,2,25,20,49,15,28,12,31,29,21,40,21,28,16,38,19,25,13,25,12
"COG1120",79,54,54,100,55,29,81,41,30,56,69,61,76,72,74,63,33,64,65,42,48,64,65,56,70,76,60,62,56,71,38,46,46,51,48,37,45,52,44,18,34,38,47,34,40,34,31,41,46,36,38,37,34,58,44,41,39,26,40,60
"COG1121",31,34,25,32,37,31,14,33,45,43,35,28,34,42,29,41,38,43,48,44,23,51,42,38,36,34,26,33,22,37,25,42,35,33,29,40,33,22,22,43,33,30,27,30,32,34,28,34,27,36,36,32,29,27,54,38,38,43,33,42
"COG1122",42,46,78,46,24,245,171,86,41,62,56,94,71,69,49,101,22,73,121,198,27,23,105,86,103,63,93,90,25,33,89,74,34,71,68,81,75,193,24,256,195,54,56,64,49,58,106,41,134,74,47,72,59,156,34,65,76,286,50,64
"COG1123",8,4,11,15,9,83,14,4,13,10,15,9,10,7,6,8,3,14,5,61,14,8,3,7,10,8,23,6,5,12,10,8,1,13,17,10,4,20,3,174,20,11,13,7,3,12,9,8,28,5,11,5,6,5,7,12,8,119,9,10
"COG1124",1,3,2,10,2,6,6,2,3,0,4,6,1,2,4,1,0,3,0,5,2,1,1,2,2,4,7,1,2,1,0,0,7,3,2,4,2,0,4,5,11,9,0,0,3,6,2,2,1,1,1,1,2,5,3,5,1,6,9,6
"COG1125",2,3,1,17,3,18,5,4,1,2,10,1,11,2,6,3,0,8,4,3,5,2,2,4,1,0,5,5,7,6,4,2,5,0,8,4,2,1,4,9,1,1,2,1,2,3,2,4,3,3,0,8,2,13,4,5,4,26,6,6
"COG1126",40,43,68,36,22,145,77,55,27,37,56,91,41,52,32,45,32,62,46,148,32,37,84,78,62,51,56,51,12,30,75,53,33,79,44,62,64,112,30,162,124,28,48,43,37,51,98,55,50,54,31,57,53,83,39,53,66,112,55,54
"COG1127",25,27,28,17,47,8,7,25,21,30,38,17,22,33,32,25,41,26,27,6,37,33,18,25,18,23,25,22,28,31,36,19,40,25,23,23,20,15,32,5,7,30,28,36,64,18,14,37,32,30,31,23,34,16,33,24,49,25,40,22
"COG1129",45,94,61,187,43,96,326,93,53,35,54,91,40,46,84,66,23,64,72,129,71,54,74,101,59,67,151,50,41,35,91,65,55,88,86,61,65,134,58,145,67,51,60,32,34,85,89,60,50,75,58,64,41,91,12,51,45,116,58,47
"COG1131",188,249,268,155,114,274,531,266,132,209,218,270,235,158,179,375,116,246,260,339,179,173,317,238,255,225,228,279,181,214,207,256,179,267,139,276,269,258,207,213,418,171,234,123,179,255,336,119,212,213,129,292,198,248,114,238,187,166,127,194
"COG1132",321,460,555,381,230,592,916,586,309,486,451,625,570,435,292,625,258,526,630,952,262,268,734,506,618,438,473,514,284,376,346,597,279,666,354,598,652,966,245,819,938,316,527,304,342,459,793,357,644,544,325,577,481,659,209,457,449,620,276,418
"COG1133",0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,1,4,0,1,0,2,0,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,3,0,1,0,0,1,4,0,2,0,0,6,0,0,3,1,0,0,0,1,2
"COG1134",27,18,51,36,4,61,48,31,23,31,35,24,31,23,20,40,1,44,24,44,27,12,50,37,37,19,39,55,18,32,37,31,26,30,25,39,48,29,18,94,50,27,42,16,61,53,46,14,23,29,21,27,24,29,11,27,21,49,36,21
"COG1135",14,23,18,16,3,44,21,15,7,18,18,21,26,11,16,7,7,19,17,31,9,21,28,27,13,25,15,11,10,15,22,27,8,26,17,24,12,34,3,63,67,17,15,14,10,12,29,25,25,15,12,25,17,50,9,24,24,63,15,22
"COG1136",238,216,221,157,186,321,353,272,230,239,227,262,200,260,218,285,222,281,303,354,203,235,328,281,283,243,201,240,203,221,218,264,197,269,197,272,299,320,222,382,275,191,250,251,229,205,318,216,247,265,240,265,229,252,176,243,253,177,224,244
"COG1137",36,15,30,20,36,10,6,20,27,19,17,13,21,25,25,18,42,20,9,6,43,23,11,25,18,21,14,23,34,29,29,23,36,19,33,19,22,5,27,8,15,27,35,41,25,26,10,34,21,23,29,12,25,10,38,40,23,18,21,27
"COG1138",1,4,1,6,15,0,6,1,5,2,1,0,0,4,8,0,1,2,0,4,6,1,1,3,2,1,4,5,0,6,3,1,4,10,6,7,1,4,5,4,22,6,4,2,2,6,2,3,0,0,4,7,2,8,5,7,1,0,1,0
"COG1139",25,18,19,32,81,24,9,23,15,13,15,5,15,11,32,21,45,10,19,2,24,17,10,15,33,21,19,33,39,36,46,16,14,18,59,30,35,3,42,12,5,22,16,57,27,27,7,36,35,25,28,12,23,15,47,22,42,51,18,27
"COG1140",1,1,2,3,2,0,5,3,4,1,0,0,1,0,4,0,0,4,0,4,2,3,1,0,0,0,1,0,1,2,1,1,1,4,3,1,1,0,2,3,3,1,0,0,2,3,3,8,1,1,0,4,0,1,0,0,0,0,2,1
"COG1141",0,0,1,0,0,0,0,1,3,0,1,1,3,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,5,0,2,3,2,0,0,0,3,0,0,3
"COG1142",1,2,2,18,9,7,13,5,6,1,2,3,5,4,16,1,5,7,2,8,10,5,2,0,1,1,21,0,7,10,12,3,7,2,0,1,4,8,7,11,6,2,1,1,1,13,3,2,9,1,3,3,1,3,1,12,1,0,0,2
"COG1143",12,15,9,13,20,0,2,12,13,20,17,13,15,17,10,10,20,10,14,2,7,16,17,10,15,15,7,6,6,6,9,13,18,16,12,5,6,5,12,3,2,20,8,20,5,22,2,13,16,15,15,11,8,7,11,14,3,1,11,12
"COG1144",4,0,1,4,3,0,1,0,1,2,2,3,7,1,0,1,0,1,1,2,5,0,8,3,8,2,1,4,0,1,2,1,0,6,2,10,5,6,0,0,14,1,6,0,0,1,4,7,1,4,0,3,1,0,1,2,2,0,4,0
"COG1145",97,101,90,136,36,74,179,115,93,117,126,107,112,93,100,97,55,105,121,122,100,101,83,117,79,120,106,96,93,119,122,78,83,98,89,133,87,224,168,59,74,119,91,77,93,101,90,48,111,118,64,92,68,194,61,116,66,77,87,100
"COG1146",6,7,6,6,13,19,14,13,5,10,14,13,3,9,12,22,12,12,15,12,18,7,10,9,6,13,21,13,10,16,15,20,8,5,8,12,13,7,13,23,8,8,4,20,15,18,11,6,8,10,23,12,8,8,17,11,13,11,18,14
"COG1148",1,4,13,24,1,12,19,3,3,6,6,7,10,5,2,4,5,11,10,9,12,4,3,6,2,6,4,7,1,4,11,11,5,7,7,5,3,47,28,3,6,7,2,0,7,2,10,6,10,1,1,2,7,5,0,14,3,2,7,4
"COG1149",1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,2
"COG1150",1,0,0,8,0,3,8,0,0,3,4,2,1,4,1,3,0,1,3,3,3,2,1,1,1,0,1,0,0,2,1,0,5,1,2,1,2,4,11,2,2,0,2,1,1,1,1,0,3,2,0,1,0,3,2,1,0,0,1,0
"COG1151",30,46,61,66,18,72,102,83,43,46,53,53,54,38,41,82,92,65,57,99,54,27,44,59,72,65,67,64,55,60,37,51,42,51,37,59,55,65,51,28,76,34,54,85,61,63,60,30,63,60,37,47,30,44,66,52,22,57,48,57
"COG1152",2,0,0,0,0,2,27,7,0,4,1,8,0,1,0,2,0,1,2,12,1,3,2,3,4,2,11,4,0,0,6,0,1,2,0,2,2,41,0,5,9,2,5,1,1,0,9,0,4,4,1,1,1,6,0,2,4,4,0,1
"COG1154",126,82,91,73,150,68,89,112,110,107,103,111,101,136,109,101,136,113,118,88,109,85,130,93,128,120,92,88,76,104,79,112,79,103,155,121,98,99,64,94,79,94,100,124,93,119,102,118,82,119,104,95,135,77,160,88,150,97,101,128
"COG1155",37,42,53,36,14,28,104,57,63,57,67,58,49,49,64,66,3,52,41,62,62,73,36,40,27,50,60,33,72,53,39,55,64,54,41,67,35,67,57,20,31,30,51,25,41,48,38,28,59,55,59,35,37,81,42,40,13,20,53,81
"COG1156",23,46,29,31,9,29,80,44,54,46,46,54,31,32,44,68,5,52,53,44,38,50,34,22,16,37,54,33,42,37,35,47,41,27,42,46,25,56,40,25,23,37,33,17,32,39,28,16,48,45,35,35,50,68,21,43,9,18,43,39
"COG1157",1,16,6,16,2,2,3,15,1,5,5,16,5,5,0,6,0,5,3,3,8,1,26,7,17,12,7,7,3,3,6,12,11,21,14,13,25,2,6,7,29,3,9,2,2,3,24,12,6,8,3,13,2,3,5,2,4,1,2,1
"COG1158",54,42,27,29,82,44,37,43,24,25,35,39,42,39,27,38,62,53,43,51,26,46,40,27,46,37,44,42,36,23,29,40,21,38,57,50,38,19,37,73,40,32,42,62,28,40,43,37,33,53,43,42,31,35,75,28,80,34,48,36
"COG1159",50,32,36,21,51,38,29,28,27,37,45,45,56,38,33,42,61,24,51,37,26,36,39,52,46,38,34,36,26,42,46,46,34,46,38,34,31,59,27,42,53,59,41,47,26,18,57,45,44,35,31,50,38,56,38,51,61,36,30,30
"COG1160",90,83,83,106,83,105,113,91,84,70,82,71,90,77,73,89,97,86,78,80,89,71,75,82,83,73,72,94,79,62,78,99,93,103,89,81,89,88,78,94,81,89,82,95,105,85,82,68,75,67,75,77,111,75,80,90,95,120,84,95
"COG1161",13,17,26,17,1,29,15,24,14,25,17,22,17,13,6,25,7,22,26,38,9,7,36,25,17,19,9,16,6,11,17,22,9,23,7,11,23,32,3,14,54,10,16,16,10,17,46,8,9,11,12,17,14,26,5,11,7,24,16,15
"COG1162",40,46,42,39,52,34,39,44,43,59,33,46,45,33,38,32,55,37,52,38,34,35,53,48,46,43,44,43,71,56,46,54,50,34,48,36,52,58,52,33,50,37,38,35,31,43,47,39,30,52,43,54,42,39,52,46,39,14,42,52
"COG1164",15,19,37,19,11,39,31,37,19,26,21,58,30,28,7,23,7,44,59,83,13,11,35,30,45,39,15,29,8,19,11,33,9,49,13,43,57,145,10,18,96,9,46,10,8,16,59,8,31,29,24,35,26,27,3,39,25,11,13,26
"COG1165",47,40,32,44,94,49,13,25,39,39,44,34,47,44,42,22,124,35,26,15,39,24,21,78,36,30,29,6,26,44,39,39,55,44,54,13,23,18,31,50,6,51,33,52,63,45,20,99,35,36,31,29,45,15,66,37,50,29,34,29
"COG1166",58,35,39,24,99,1,4,32,63,47,48,32,47,53,36,22,94,27,31,1,41,45,20,38,43,36,44,50,41,68,41,42,54,28,62,32,28,14,58,7,2,52,49,46,40,57,27,66,44,59,45,32,48,20,60,46,53,0,46,37
"COG1167",24,65,62,106,20,150,99,72,38,53,49,91,58,53,54,70,16,70,81,124,41,30,94,72,54,66,76,54,50,42,72,58,29,93,50,63,68,147,53,88,158,39,52,33,29,50,103,36,67,48,38,77,62,121,19,52,34,71,44,56
"COG1168",96,68,66,101,101,101,35,100,86,68,90,66,59,62,83,65,77,65,63,87,81,92,51,63,71,84,98,95,89,85,62,59,90,70,109,78,74,53,104,107,70,89,85,106,118,65,46,86,88,80,94,61,61,47,70,57,85,124,113,90
"COG1169",32,10,10,16,30,3,8,15,24,17,19,13,15,12,35,12,37,19,7,4,34,26,8,23,29,9,18,8,23,27,15,15,24,23,18,16,18,8,32,12,5,24,14,43,16,16,14,32,17,19,27,21,27,11,32,17,23,0,15,13
"COG1171",53,39,27,40,54,89,73,36,37,30,30,40,39,34,44,50,41,33,27,48,37,21,49,41,52,52,44,48,24,22,52,35,19,45,37,29,28,42,21,55,20,38,29,67,40,23,49,42,37,28,36,49,46,62,30,31,39,80,35,37
