"","DLF001","DLM003","DLF005","NLF010","NOM007","DOF011","NOM010","NOM002","NLM028","NOM005","DOF009","DOM026","NLF005","NOM027","DOM013","NOM018","DLM010","DLM009","NLM006","NLM009","NOM004","DLM019","DOM008","NLM023","NLM025","NLF001","DOM016","NOM022","DLM020","NLF007","DLF003","NLM010","NOM025","DLM004","DOM018","DOM019","NLM021","NLM007","NOM013","NOM014","DLM024","DLM008","NOM019","DOM021","NOM015","DLM012","DLM001","NOM001","DLM013","DOF003","NLF012","DOF007","DLF009","NLM029","NOF007","DLM027","DLM014","NLM031","DLM006","NOF006"
"COG0355",2,14,7,7,14,15,10,18,15,23,10,11,16,25,16,18,10,16,15,17,14,19,7,17,21,16,30,15,10,14,16,20,5,7,21,14,14,20,8,18,13,18,17,20,12,6,11,12,12,19,22,4,14,20,18,28,14,16,18,14
"COG0356",47,38,61,51,35,58,45,77,56,59,50,40,67,70,30,54,49,78,34,59,56,41,34,44,71,46,39,37,39,61,47,53,48,41,54,56,56,68,58,40,28,47,42,33,55,60,37,57,36,36,57,39,40,59,42,61,55,54,59,40
"COG0357",21,34,47,20,47,36,28,42,27,39,43,33,34,47,51,37,34,42,29,40,24,41,21,28,46,16,25,29,24,32,40,36,20,21,43,34,34,23,38,34,32,46,45,35,15,53,26,24,46,28,35,29,33,33,35,46,29,42,41,25
"COG0358",121,101,115,101,128,132,212,139,124,122,133,124,152,125,146,136,101,107,164,139,81,197,99,101,181,102,110,170,98,157,169,166,126,114,121,130,137,173,195,129,93,136,163,119,137,106,96,150,157,117,122,82,56,142,138,147,128,139,115,128
"COG0359",21,25,37,32,26,30,30,41,23,25,29,34,30,36,34,30,22,29,44,30,23,33,15,27,31,25,23,21,18,27,33,23,23,30,17,24,28,26,25,29,16,19,37,27,24,29,25,24,23,21,28,30,25,23,21,35,24,31,36,19
"COG0360",7,8,10,12,16,21,6,14,11,10,15,10,18,17,21,20,15,19,11,22,5,12,12,13,12,12,7,13,5,12,28,9,13,17,15,21,17,18,29,12,13,27,19,17,10,20,10,21,18,17,19,9,26,17,34,24,12,11,18,7
"COG0361",7,14,27,15,16,23,14,18,15,16,13,8,12,14,13,9,9,19,19,28,16,24,10,18,19,15,8,12,6,25,12,13,8,11,19,12,13,23,13,9,8,25,13,9,13,18,10,22,14,8,13,4,10,8,20,23,15,11,31,11
"COG0362",38,33,6,40,5,19,23,21,21,18,23,23,15,64,19,22,15,17,31,3,31,5,31,18,1,21,37,16,30,5,7,23,27,29,10,22,13,39,26,38,23,22,13,36,33,73,28,7,12,26,27,29,27,13,30,36,24,31,19,30
"COG0363",102,86,60,77,83,104,87,61,69,58,93,79,73,60,65,69,87,54,80,109,101,60,99,100,78,72,87,103,83,58,79,73,86,108,87,97,89,77,52,93,50,107,62,106,93,95,119,77,54,73,83,122,71,62,116,82,103,90,52,108
"COG0364",26,14,5,25,3,14,25,9,12,9,13,16,6,23,8,13,18,16,19,0,27,12,29,22,0,26,20,13,29,5,3,23,24,41,22,38,20,24,20,33,34,31,14,37,43,51,27,5,14,36,29,44,35,12,27,17,30,28,9,41
"COG0365",47,39,23,46,34,36,34,13,32,46,46,33,33,2,21,27,47,14,32,38,33,42,65,57,55,52,51,37,48,47,48,42,45,41,37,48,46,35,34,52,53,38,31,53,30,16,54,61,28,38,50,59,46,26,50,19,57,33,33,51
"COG0366",110,268,245,186,312,245,197,376,246,255,221,345,296,499,222,241,194,320,219,319,119,310,194,206,328,240,261,304,190,386,307,201,161,153,285,206,224,180,191,224,292,312,211,198,205,626,281,706,218,197,232,159,283,270,232,376,230,222,338,205
"COG0367",26,69,76,27,56,50,65,74,90,46,72,85,63,30,63,73,41,97,52,42,58,66,51,69,67,54,75,46,51,64,57,62,84,33,65,83,54,68,77,57,48,78,70,32,90,53,69,68,69,56,59,44,34,73,68,63,47,61,68,40
"COG0368",7,6,13,10,7,16,10,38,16,31,12,14,17,22,22,20,7,12,13,9,17,22,13,9,7,16,20,9,12,17,10,23,16,14,11,13,11,27,19,10,21,15,13,13,15,9,10,7,15,9,22,14,8,20,8,18,15,11,13,9
"COG0369",0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,1,6,0,2,0,2,1,2,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,10,0,3,1,3,3,1,0,4,0,0,0,22,0,0,1,0,0,0,3
"COG0370",69,105,161,103,163,112,115,182,151,124,123,105,170,120,125,162,95,135,98,91,100,226,101,111,160,116,84,100,89,153,109,86,68,64,113,79,108,84,93,82,79,109,115,59,77,33,89,88,126,67,116,69,61,100,74,66,87,86,99,65
"COG0371",19,14,31,12,20,22,11,44,19,27,20,25,16,81,22,22,32,33,31,11,16,31,16,13,12,24,21,13,10,32,26,22,12,10,19,18,20,17,32,20,49,22,26,15,28,15,26,13,30,16,31,7,22,17,35,25,8,23,20,6
"COG0372",57,28,71,65,41,69,78,81,82,75,52,79,76,95,63,86,63,98,56,77,71,75,45,46,62,73,65,48,62,77,86,95,59,62,64,60,79,58,64,70,51,76,70,51,77,90,59,91,81,61,69,49,54,78,67,59,53,90,67,43
"COG0373",3,3,13,8,10,14,10,24,7,15,7,9,9,37,9,13,9,22,11,6,13,13,4,12,8,10,14,5,6,6,8,17,3,2,12,9,16,9,19,2,20,5,13,2,2,4,10,38,8,6,8,0,17,13,3,16,7,9,15,1
"COG0374",5,7,2,18,3,22,3,20,3,22,9,2,1,80,14,4,4,27,16,5,14,4,14,14,1,20,22,6,6,3,2,10,11,6,3,16,7,11,11,4,52,2,9,8,8,9,12,6,5,1,1,5,43,2,9,5,4,1,2,5
"COG0375",2,4,3,6,5,7,3,10,2,13,6,4,7,19,10,8,2,6,5,3,3,9,5,7,3,10,8,3,4,1,6,1,7,2,2,7,5,7,10,3,24,11,6,4,2,6,4,2,11,3,3,1,16,3,1,3,2,3,3,5
"COG0376",0,0,0,0,0,0,0,1,0,20,0,0,0,1,0,0,6,1,5,0,5,0,2,1,0,0,2,0,0,0,1,0,8,2,0,0,0,0,0,1,31,0,2,1,2,9,0,0,1,0,0,1,9,0,0,1,0,0,0,1
"COG0377",5,21,12,10,15,22,14,0,8,8,14,12,7,0,15,13,14,0,12,34,9,3,16,6,21,4,10,21,12,6,19,10,8,17,16,9,18,8,11,13,3,5,10,13,9,1,19,27,6,5,12,13,13,3,3,10,24,11,10,8
"COG0378",5,9,6,10,4,12,3,16,9,15,4,6,12,26,10,9,7,28,7,8,2,17,4,5,3,8,17,3,4,5,9,10,12,7,8,10,7,7,11,3,9,9,8,4,8,6,12,7,18,10,7,8,21,15,7,14,15,8,9,6
"COG0379",17,42,52,37,63,57,24,29,27,31,44,39,30,43,26,38,28,37,61,36,37,15,28,28,47,29,36,51,29,31,28,33,32,32,38,32,26,34,27,45,23,44,30,43,36,17,28,28,34,39,33,32,23,26,55,35,25,34,57,35
"COG0380",32,9,6,28,4,6,11,4,14,20,8,28,9,2,9,4,18,6,23,2,36,3,27,26,0,19,26,11,28,6,4,17,14,30,10,22,15,15,8,25,18,5,8,16,34,2,10,1,7,15,14,31,11,6,22,0,18,15,5,23
"COG0381",92,63,15,71,54,62,52,35,57,37,62,50,48,11,55,42,36,47,49,199,77,50,92,78,56,66,85,32,84,40,60,37,59,89,48,53,59,50,61,70,43,52,52,56,52,25,63,43,77,62,65,70,47,46,74,46,71,69,53,80
"COG0382",5,19,5,2,14,31,2,14,0,10,3,6,14,15,3,6,3,0,12,22,1,7,0,9,28,9,8,37,2,9,17,4,6,2,2,0,5,3,6,3,23,2,7,8,3,2,12,30,4,2,1,18,13,8,7,11,5,3,17,3
"COG0383",77,61,52,44,19,7,44,70,17,41,52,42,24,10,70,69,18,16,32,15,57,117,53,114,34,55,48,24,92,50,20,40,43,30,14,61,51,17,25,25,32,58,52,19,46,34,57,18,112,45,29,49,45,44,28,11,54,75,24,65
"COG0384",1,1,0,1,2,0,1,0,0,2,2,1,4,1,8,1,16,0,4,2,2,7,5,4,2,1,3,3,0,1,2,2,2,2,0,5,0,1,0,2,14,4,11,0,1,4,1,2,11,2,0,1,16,0,1,0,1,1,1,0
"COG0385",2,10,27,6,8,23,9,23,7,26,23,14,16,67,20,26,13,15,21,42,10,10,15,22,93,26,19,13,9,15,23,20,17,5,23,15,12,18,25,18,20,16,18,13,18,58,19,59,28,21,28,4,24,25,8,47,10,17,23,13
"COG0386",21,4,1,16,13,18,5,6,7,3,6,10,13,2,3,14,10,3,7,3,21,4,16,4,18,7,10,15,13,3,12,5,16,12,8,5,10,13,7,10,7,2,2,2,12,2,10,2,5,9,5,6,7,5,9,5,9,8,16,18
"COG0387",1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,4,0,2,0,2,0,2,1,0,0,1,1,0,0,0,1,7,0,1,0,0,1,0,0,22,0,0,1,0,2,1,0,1,0,0,2,10,0,0,0,0,1,0,1
"COG0388",138,119,115,128,123,170,116,114,113,100,151,138,136,95,123,114,136,89,118,206,103,131,128,121,141,107,132,152,144,117,142,125,111,142,114,150,161,114,137,146,83,154,134,151,120,97,165,188,134,126,144,145,85,123,114,128,176,138,142,148
"COG0389",49,54,83,43,103,97,78,101,91,88,93,65,80,65,100,89,75,80,63,73,48,108,60,62,88,64,63,70,44,94,102,99,67,45,79,71,79,45,74,64,76,88,114,66,78,134,70,104,112,60,84,47,112,92,68,100,96,67,76,70
"COG0390",14,2,1,15,15,0,11,2,9,16,8,8,11,14,5,6,12,12,10,4,4,5,13,14,1,11,16,9,13,7,3,12,11,17,8,12,9,2,1,13,16,10,5,23,7,39,11,0,6,12,16,17,23,9,7,15,4,12,4,8
"COG0391",2,6,11,5,15,9,7,7,2,5,7,4,5,32,24,3,5,20,9,1,11,11,4,7,3,9,8,6,2,4,9,3,5,1,1,7,5,7,10,4,8,6,7,5,4,8,9,5,12,4,0,4,8,12,1,31,6,4,3,2
"COG0392",9,13,40,11,25,17,11,14,26,20,13,26,11,65,21,16,6,80,12,18,7,13,5,7,8,15,9,13,3,19,17,13,15,4,7,10,17,14,13,7,24,8,18,4,10,103,9,12,10,8,7,8,26,12,7,34,8,9,21,11
"COG0393",15,16,11,11,9,11,17,15,5,8,19,18,8,1,6,10,5,9,16,20,19,3,27,9,18,13,20,15,14,15,6,7,5,8,6,3,3,7,12,12,3,11,10,6,10,4,7,6,3,12,10,11,4,11,14,6,4,10,8,14
"COG0394",36,28,51,66,47,49,44,59,41,43,49,55,30,64,58,47,33,27,43,36,57,32,33,41,33,36,31,53,32,44,46,35,42,38,49,39,45,50,47,57,36,41,41,33,57,99,28,33,40,42,58,42,27,28,45,60,42,34,37,31
"COG0395",125,207,197,57,188,70,138,359,212,215,162,229,294,285,115,207,80,190,47,101,66,279,75,126,50,143,102,112,80,267,164,153,155,48,193,163,136,131,145,123,304,209,169,87,106,518,99,145,110,112,153,71,165,196,232,120,87,180,144,54
"COG0396",23,35,41,23,41,40,32,41,20,23,30,27,31,37,43,35,29,39,46,35,19,48,33,24,40,31,27,36,26,29,47,25,23,24,34,48,35,22,32,48,14,45,36,33,25,27,33,43,32,34,38,38,35,41,36,40,36,34,42,19
"COG0397",0,0,0,0,0,2,1,0,0,13,0,0,0,0,0,0,8,1,3,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,14,1,0,1,0,1,1,0,2,0,0,3,12,0,0,0,0,0,0,2
"COG0398",7,7,15,6,7,8,5,7,0,15,10,2,12,32,21,5,7,7,9,0,5,11,9,2,9,9,9,7,2,6,6,2,10,6,3,3,10,4,13,12,21,10,4,4,2,9,8,3,26,6,8,9,22,7,3,36,4,6,2,4
"COG0399",105,139,51,92,102,101,72,79,93,86,72,104,95,53,70,101,68,137,71,189,105,61,182,130,113,135,143,89,107,96,70,93,127,113,84,139,96,78,76,73,92,143,83,94,93,23,97,50,67,122,123,148,66,111,96,48,126,140,113,141
"COG0400",0,0,0,1,1,0,0,1,0,8,2,0,3,13,0,0,5,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,1,11,0,2,2,2,18,0,1,0,4,0,1,16,0,0,7,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG0402",18,56,39,31,16,20,14,77,23,75,49,25,34,86,72,35,52,31,36,13,41,105,37,72,22,27,47,20,29,31,31,34,34,35,27,49,52,45,59,57,170,52,76,39,31,110,45,17,73,48,26,43,127,39,41,83,29,31,31,19
"COG0403",58,63,35,59,35,24,38,28,24,38,39,38,30,52,52,31,27,6,50,15,46,26,69,54,9,56,49,27,60,34,18,43,39,59,41,41,73,54,37,71,40,35,40,70,57,3,77,12,32,54,60,70,83,20,30,11,53,38,22,40
"COG0404",47,47,26,51,23,16,30,14,12,13,37,21,19,34,29,23,26,14,44,12,41,22,41,35,9,31,26,20,29,27,13,17,26,41,20,19,36,21,35,37,16,25,18,39,46,3,33,3,13,25,36,46,23,21,23,4,37,32,15,38
"COG0405",10,1,2,3,1,0,0,0,1,9,2,0,0,2,5,1,17,7,2,1,15,6,7,13,16,2,4,2,4,0,2,2,10,3,6,3,8,3,5,7,23,2,14,3,2,5,8,3,30,3,3,1,6,3,6,15,1,4,2,2
"COG0406",31,33,75,35,60,47,47,61,57,59,52,67,52,149,52,77,43,111,32,55,21,81,25,45,47,48,39,47,33,51,61,38,59,35,45,26,42,50,51,44,37,60,60,40,59,208,33,51,73,55,53,25,40,57,38,115,37,44,29,15
"COG0407",25,17,2,20,7,3,9,3,13,13,24,15,4,0,11,16,13,21,10,4,26,8,18,24,4,7,24,12,18,7,4,20,21,21,11,8,19,7,9,8,30,14,9,8,16,9,6,9,7,3,9,18,25,6,11,2,9,12,6,13
"COG0408",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,11,0,1,0,0,2,0,0,1,1,1,1,4,0,0,0,0,1,0,2
"COG0409",4,1,6,6,1,15,4,19,3,14,2,2,7,45,7,6,8,9,17,1,4,3,2,4,2,9,8,2,4,5,4,5,3,1,10,5,6,7,12,2,23,3,5,5,7,4,5,5,14,3,2,4,20,2,7,15,6,2,0,4
"COG0410",10,16,26,13,15,8,14,19,23,15,14,6,20,40,20,18,31,20,16,9,8,43,8,10,29,16,13,10,7,15,16,19,22,7,26,25,25,17,27,17,25,28,22,12,15,46,13,10,35,17,10,15,19,18,5,14,16,19,17,9
"COG0411",11,5,23,10,16,10,10,28,27,21,15,9,16,57,19,20,22,7,8,14,5,68,12,12,8,19,16,11,16,21,17,22,28,4,20,19,14,13,18,14,35,16,27,17,17,54,20,18,32,21,13,8,26,22,13,20,9,21,19,13
"COG0412",1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,9,0,3,0,2,0,3,2,2,0,3,1,2,0,0,1,6,0,0,0,0,0,0,0,33,0,0,1,0,6,0,0,2,0,0,5,26,0,0,0,0,1,0,3
"COG0413",24,31,30,26,24,41,16,21,14,12,30,21,22,24,22,13,21,14,24,43,29,5,21,37,32,33,31,32,24,19,31,19,24,30,22,28,27,29,19,38,13,27,24,16,22,6,22,38,19,27,21,21,25,8,29,25,34,27,19,23
"COG0414",30,38,30,36,25,39,29,33,18,19,30,20,27,28,24,26,31,9,33,49,26,16,42,28,31,27,38,41,23,22,32,17,17,44,26,37,26,38,37,37,18,26,22,29,32,15,32,41,18,25,28,27,26,39,32,32,21,32,26,28
"COG0415",0,5,0,1,2,0,0,0,1,12,1,0,0,0,0,0,6,1,2,0,0,0,1,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,24,0,0,1,1,6,0,0,0,2,0,1,15,0,0,0,0,1,0,3
"COG0416",8,16,35,13,32,16,29,42,36,36,23,23,27,47,41,22,20,54,17,12,9,58,8,17,31,29,16,11,7,23,14,20,19,5,8,14,17,12,16,8,20,15,21,5,15,13,17,8,23,17,14,2,26,26,13,20,12,13,10,1
"COG0417",0,0,0,1,0,0,0,0,1,13,1,0,0,0,0,1,10,0,1,0,2,1,1,1,0,0,1,0,0,0,0,1,8,0,1,0,0,3,0,0,39,0,1,0,2,6,0,0,2,0,0,2,18,0,0,0,1,0,0,4
"COG0418",0,1,0,0,1,0,1,1,1,8,2,0,1,0,0,0,4,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,12,0,0,2,0,2,4,0,1,0,0,2,17,0,0,0,1,0,0,0
"COG0419",125,58,61,90,126,95,90,57,90,104,66,88,87,75,100,92,67,112,142,80,108,57,80,55,104,97,134,90,104,51,110,87,135,78,55,82,84,102,157,78,38,36,92,74,71,60,119,56,46,62,75,173,54,66,64,73,73,71,55,75
"COG0420",41,23,46,36,68,27,72,64,63,55,42,67,52,53,61,57,46,69,40,49,65,54,29,40,41,54,58,40,39,46,67,50,70,45,45,49,55,75,67,45,39,35,63,45,65,39,37,53,29,48,55,39,32,66,36,80,47,52,29,30
"COG0421",3,4,19,6,18,9,7,58,25,26,6,20,28,17,9,28,13,23,7,9,11,24,3,13,9,19,11,10,11,19,8,12,14,8,16,8,12,14,16,14,27,15,11,8,21,11,12,17,9,15,15,4,16,16,22,19,11,23,19,10
"COG0422",33,19,15,48,40,51,33,38,30,32,33,34,32,50,26,25,30,20,31,36,33,17,34,35,34,25,29,50,30,34,54,59,66,51,53,69,54,63,48,48,41,48,51,36,78,93,51,71,54,34,55,51,37,52,50,52,55,25,51,40
"COG0423",51,52,67,65,64,61,77,51,85,36,80,76,73,50,73,68,49,37,64,78,68,84,46,47,76,51,55,80,61,87,52,44,61,38,41,46,56,32,57,36,12,56,39,39,51,54,50,57,51,38,48,38,24,43,43,26,42,37,58,30
"COG0424",28,22,30,23,32,27,27,35,31,27,36,24,25,56,35,33,31,23,26,32,23,34,38,29,38,25,30,34,23,34,49,37,28,41,35,35,37,30,38,29,32,40,31,35,30,48,31,31,31,34,30,16,34,27,28,19,31,35,40,28
"COG0425",57,40,30,74,41,20,39,20,49,26,42,41,44,3,29,46,60,7,47,22,68,10,48,38,6,39,53,29,41,19,10,34,62,81,31,41,36,49,30,64,11,19,22,48,58,12,51,5,25,30,44,60,11,28,35,9,47,42,20,60
"COG0426",63,51,79,58,61,57,62,57,56,63,64,65,59,44,50,62,66,46,55,73,72,64,53,64,49,61,44,90,55,70,45,40,38,35,47,46,48,45,54,42,31,49,52,38,39,31,28,46,45,30,38,33,34,50,45,42,41,42,48,39
"COG0427",44,80,54,60,28,57,40,34,39,37,74,43,38,62,52,70,46,7,86,57,66,43,49,50,58,53,63,78,41,58,35,23,33,26,31,49,53,43,41,40,27,38,50,33,33,7,55,39,44,29,48,32,41,33,28,39,51,41,27,20
"COG0428",20,18,41,7,52,19,32,26,24,34,26,15,45,12,47,16,17,20,16,19,13,44,14,17,37,20,17,31,14,30,46,23,21,9,17,20,27,16,24,10,23,33,39,11,25,7,24,21,36,35,19,7,29,39,16,24,18,26,37,7
"COG0429",0,0,0,1,0,0,0,0,0,7,2,0,0,0,2,1,4,10,4,0,1,0,3,3,1,1,5,0,1,0,0,2,3,1,1,0,1,1,1,2,13,0,1,0,1,1,0,0,1,0,0,1,4,3,0,2,2,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,2,2
"COG0431",1,5,0,0,0,0,0,0,0,12,3,0,1,2,1,1,8,1,5,0,3,0,2,2,1,1,0,1,0,0,0,0,5,3,0,0,0,2,0,1,21,0,0,2,0,8,1,2,7,0,0,2,22,0,0,29,0,0,0,1
"COG0432",22,3,9,34,7,13,9,9,8,9,11,13,5,19,12,9,13,2,12,15,26,8,11,8,10,11,9,12,15,10,6,16,10,22,14,20,14,17,9,21,22,15,5,17,9,3,9,13,5,7,16,13,14,2,19,3,6,10,8,15
"COG0433",38,31,14,33,25,21,36,16,29,26,25,25,25,2,57,12,10,8,30,7,4,22,3,12,50,11,14,26,17,13,46,30,11,20,65,25,7,37,22,3,26,13,58,23,18,18,15,109,5,23,21,2,31,23,19,37,20,18,12,15
"COG0434",7,3,2,0,1,0,1,1,0,1,1,3,0,1,0,1,13,0,2,0,4,7,1,3,0,2,6,0,0,5,1,0,0,1,0,2,2,12,1,0,20,1,3,1,0,3,1,1,7,7,1,3,8,0,1,1,0,3,0,0
"COG0435",0,0,0,0,3,0,1,1,1,17,2,1,3,0,2,1,4,3,4,1,2,3,2,2,1,0,5,2,0,2,0,0,3,2,3,1,2,0,3,0,21,1,5,1,0,6,0,4,3,0,0,0,8,0,2,2,0,1,2,0
"COG0436",237,231,187,247,249,226,238,224,196,177,228,231,253,341,237,209,196,196,224,236,244,178,255,232,217,211,253,242,242,231,217,244,218,256,267,245,256,228,216,281,110,226,227,287,219,397,236,281,225,209,237,273,171,194,263,259,280,226,245,222
"COG0437",3,2,1,8,4,2,5,3,9,61,8,4,9,3,8,21,25,69,9,2,27,7,5,23,2,8,21,0,4,2,5,11,17,19,27,8,20,17,13,8,75,7,12,6,9,6,15,2,14,7,8,11,80,4,19,7,10,4,9,15
"COG0438",1164,638,470,1048,835,505,691,386,501,366,613,698,669,304,512,529,545,288,671,1138,983,439,927,846,482,781,605,558,724,589,480,485,649,969,522,681,564,530,664,719,371,665,580,762,618,371,486,343,373,688,617,957,519,571,780,441,770,612,610,905
"COG0439",73,68,55,70,46,53,64,57,94,45,55,86,41,66,58,58,72,66,67,88,83,36,75,86,47,68,77,36,78,43,15,76,80,100,50,63,48,49,55,53,46,39,42,65,71,52,50,15,51,73,50,105,45,63,84,50,57,53,38,53
"COG0440",6,19,19,22,23,18,23,36,27,37,21,25,23,23,22,26,18,23,12,12,12,18,20,20,11,28,22,16,17,35,23,22,12,13,36,33,30,18,21,28,25,42,14,17,28,49,20,16,29,25,30,12,23,37,35,31,20,36,22,21
"COG0441",92,122,142,128,158,173,135,131,120,121,114,116,160,138,151,132,116,123,132,162,78,134,120,103,151,155,140,149,133,131,136,134,98,100,134,128,134,89,117,111,81,125,146,110,126,111,130,147,106,133,119,105,86,167,100,137,152,137,139,117
"COG0442",35,62,85,48,71,48,54,75,53,44,72,60,83,97,81,66,42,63,37,43,47,84,35,57,67,52,62,69,40,44,83,52,58,49,64,55,62,71,66,68,36,70,77,55,51,98,56,54,74,60,66,44,76,73,57,74,75,68,67,35
"COG0443",52,74,145,53,162,71,121,109,115,135,97,73,148,112,109,120,77,112,67,65,61,146,65,91,85,96,104,98,80,118,127,101,123,54,117,126,98,119,111,83,118,95,124,94,113,121,130,93,122,91,93,123,118,148,98,125,123,106,152,60
"COG0444",24,38,45,24,33,44,49,102,68,74,58,48,49,123,44,42,72,99,39,15,30,117,24,35,23,43,49,28,22,63,34,39,60,16,51,50,49,69,49,41,142,94,58,33,36,51,32,44,85,57,48,23,70,36,36,61,33,48,29,14
"COG0445",71,83,107,104,98,138,90,74,95,94,82,94,102,104,111,99,94,116,90,94,81,96,69,72,114,109,122,120,75,81,112,115,121,91,98,79,116,125,121,86,49,94,92,88,140,37,84,99,79,89,101,53,76,95,98,110,97,92,91,63
"COG0446",64,82,64,68,65,54,46,84,97,89,70,79,72,60,96,100,76,70,79,29,82,96,64,70,22,78,118,39,75,68,71,92,89,100,102,114,118,138,123,109,176,103,92,98,119,126,102,57,177,104,84,97,95,77,97,95,106,129,55,111
"COG0447",20,18,16,24,27,21,13,7,10,11,17,17,22,0,19,16,21,6,8,36,26,3,25,16,28,12,18,37,16,11,20,15,26,26,20,18,10,26,16,31,13,12,18,29,9,5,24,29,10,8,18,22,17,8,8,17,16,9,22,16
"COG0448",17,31,92,29,57,49,60,127,101,94,40,107,75,112,68,103,43,109,38,41,41,126,21,39,52,85,54,28,29,109,67,49,81,24,95,57,84,67,72,38,72,101,95,24,47,80,43,60,82,53,54,27,38,100,50,85,35,79,46,27
"COG0449",66,73,103,78,77,93,76,84,93,81,79,111,67,87,118,80,87,100,67,152,89,99,45,74,85,91,83,84,53,101,65,55,56,40,58,61,44,55,73,70,39,62,69,46,80,69,61,46,69,52,67,40,52,66,53,61,50,53,64,39
"COG0450",32,26,14,36,13,19,22,10,15,19,18,18,17,42,26,23,16,11,25,7,30,2,29,37,5,25,25,10,21,19,12,20,25,35,18,27,31,22,28,25,17,17,13,27,27,29,20,1,13,24,14,18,30,11,27,14,36,23,11,22
"COG0451",259,181,108,265,138,141,177,107,116,101,146,223,121,91,123,148,166,121,144,140,178,113,224,177,149,215,154,176,202,144,223,232,260,290,207,278,223,177,223,243,140,298,204,274,250,99,246,230,211,292,241,329,184,148,272,149,260,223,222,323
"COG0452",27,51,55,36,59,36,46,51,63,50,51,46,50,73,49,72,46,59,30,27,30,49,37,35,49,46,39,50,37,55,66,53,41,25,67,50,52,51,40,51,41,40,68,45,60,83,41,29,44,40,59,32,43,72,35,43,46,45,41,29
"COG0454",162,117,132,164,184,85,138,155,138,165,150,184,137,112,129,119,194,213,141,76,182,144,128,124,118,165,118,115,139,160,111,125,150,120,102,122,151,107,174,135,206,175,114,143,142,161,123,84,135,126,113,135,186,137,153,110,118,126,95,112
"COG0455",0,3,9,4,8,2,8,9,8,7,1,4,15,0,5,20,2,17,4,6,0,1,0,0,14,6,0,1,9,8,4,9,4,0,1,2,7,1,7,2,0,4,5,0,1,0,2,6,0,2,6,0,0,10,7,2,3,4,9,1
"COG0456",14,20,30,5,17,9,8,26,21,36,21,23,19,19,24,27,15,35,11,8,26,36,26,12,19,23,18,4,11,30,12,15,20,13,22,16,13,6,17,14,31,24,39,16,8,33,9,16,24,19,14,14,19,21,6,18,8,16,24,18
"COG0457",369,336,241,382,424,281,340,112,208,155,370,282,356,70,256,274,328,77,348,409,359,139,342,265,315,227,323,365,361,229,188,294,245,406,302,340,310,318,271,325,145,199,252,446,316,118,306,229,189,280,279,382,185,222,371,156,392,248,281,367
"COG0458",127,180,177,138,127,219,160,167,193,139,178,155,171,183,180,217,183,154,199,257,159,153,179,191,214,175,193,194,189,188,214,192,156,179,197,268,214,178,163,168,82,183,209,205,197,168,265,241,223,163,162,184,141,167,148,180,212,186,210,177
"COG0459",47,51,77,34,64,60,64,77,55,59,67,43,83,68,81,72,54,74,48,84,46,99,50,54,92,46,57,74,67,79,88,55,69,57,74,77,69,60,67,63,46,69,92,56,95,73,71,86,91,66,64,41,66,85,56,69,68,70,69,67
"COG0460",48,46,77,68,93,59,75,83,71,68,85,79,78,69,65,79,90,87,84,84,56,74,71,53,72,63,88,68,72,81,88,79,68,58,75,72,79,79,66,69,46,85,81,79,77,86,91,100,94,80,94,67,78,76,73,89,75,81,91,60
"COG0461",22,23,29,33,37,35,29,50,32,27,36,22,47,33,26,35,30,55,48,45,28,28,29,40,45,22,46,37,22,29,49,36,28,37,32,23,29,34,36,20,22,35,44,19,33,24,51,41,25,27,22,24,29,39,45,36,27,32,51,17
"COG0462",34,30,34,19,42,25,30,38,29,17,33,39,47,63,44,47,29,51,30,47,34,34,35,33,99,29,36,31,25,40,80,51,51,42,58,60,58,64,62,56,30,66,66,52,61,94,45,74,77,48,61,47,44,60,57,94,51,57,61,38
"COG0463",977,608,645,1039,801,745,737,558,604,513,713,681,757,309,614,641,522,652,716,922,751,478,673,699,673,686,681,893,693,742,757,645,720,736,575,674,601,554,739,695,229,657,671,647,632,475,541,629,498,594,689,626,369,636,818,527,701,726,852,816
