"","DLM013","DLM005","DLM014","NLM028","DLF009","DLF010","DOF012","NOM009","DLF012","DOM021","NLM004","DLM022","DOM015","NOM028","NOF009","DLM015","DLF013","NOF008","DOM019","NLM016","NOF006","DOM010","NOM004","NLF015","DLF003","DLM006","DLF014","DOF014","NOM008","NOM018","DLM003","NOM026","DLM019","DLM018","NLM008","DOM005","NOM022","DLM020","DOM024","NLM026","NLM022","NOF013","NOM012","DLM008","NLM009","DOM003","NOF014","NOM013","NOF012","DLM004","DOM018","NOM015","NLM017","NLF008","NLF001","NOF010","DLM021","DLF005","DLF008","NLM025"
"COG0408",0,2,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0409",13,7,2,4,17,3,18,9,2,4,2,7,1,1,5,6,14,4,8,1,7,3,8,3,1,1,22,5,2,12,2,11,6,10,1,2,1,2,5,3,7,2,4,4,2,25,4,8,4,2,6,2,0,21,12,3,4,6,5,2
"COG0410",30,12,15,22,10,38,20,24,14,12,16,28,18,15,7,10,17,25,15,1,7,16,3,12,28,17,47,13,25,11,13,31,56,31,11,13,4,8,12,36,20,15,17,25,7,22,29,25,15,4,16,16,15,20,10,9,33,24,24,20
"COG0411",38,12,11,24,12,30,14,33,19,11,10,30,9,10,9,15,22,31,28,4,5,12,4,8,17,17,35,15,35,17,18,15,47,29,15,15,6,14,14,31,13,9,18,25,6,25,23,16,22,5,27,22,15,17,14,13,21,28,25,14
"COG0412",3,4,0,0,21,3,6,0,3,1,0,1,0,1,2,1,1,1,0,0,5,1,3,1,1,0,0,0,1,1,1,7,0,0,0,8,1,1,0,0,3,0,0,0,0,19,0,0,0,1,1,2,2,3,0,1,0,0,7,1
"COG0413",20,32,37,19,29,10,8,12,14,25,22,19,20,18,20,31,23,17,30,33,25,37,12,35,32,14,11,19,23,36,20,12,14,19,23,30,31,17,19,16,18,18,25,25,25,30,22,25,16,21,29,30,19,37,37,20,35,14,18,33
"COG0414",20,27,34,22,29,25,24,30,29,36,34,20,34,27,31,29,27,29,23,41,31,33,24,34,41,30,16,20,35,18,34,14,6,42,24,34,30,26,22,24,26,38,28,29,71,39,20,38,16,28,32,34,28,38,41,40,31,13,26,31
"COG0415",2,1,0,0,9,2,1,0,2,1,0,6,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,7,1,0,0,0,1,0,1,0,0,1,0,0,0,0,8,0,0,0,1,0,0,1,1,0,1,0,0,3,4
"COG0416",32,22,16,36,39,36,54,27,32,9,14,42,31,19,10,16,34,34,18,8,6,26,10,10,24,29,40,22,9,29,18,24,32,15,27,8,5,4,18,30,29,11,12,17,9,10,21,19,16,6,20,16,14,11,14,10,8,20,5,14
"COG0417",2,1,0,1,20,7,1,0,3,1,0,8,0,5,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,5,0,0,1,5,1,0,0,2,4,1,1,0,0,13,0,0,0,0,0,2,1,2,0,0,0,0,2,3
"COG0418",2,2,0,0,16,3,3,0,2,0,0,5,0,1,2,0,0,1,1,3,4,0,2,0,0,0,0,0,1,0,0,1,4,0,0,5,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0419",32,62,66,100,68,88,64,87,49,70,86,89,108,82,116,98,126,68,93,102,76,81,93,89,113,61,73,48,59,72,61,59,69,59,55,44,77,99,82,98,76,68,148,38,73,73,64,135,95,92,68,71,58,118,91,91,64,79,26,89
"COG0420",32,47,42,66,24,48,64,65,70,38,38,49,50,44,47,40,49,65,48,35,35,39,61,43,77,29,59,46,43,54,30,51,49,42,55,20,29,36,33,45,62,36,52,40,54,42,50,68,58,44,33,61,48,47,49,53,28,59,32,24
"COG0421",12,18,15,28,11,16,23,27,30,3,19,1,12,8,6,5,8,11,10,3,3,6,6,9,7,17,25,15,7,28,4,18,11,7,13,1,4,10,4,11,15,3,12,12,2,4,14,7,5,5,14,10,7,5,14,6,10,10,4,4
"COG0422",38,60,57,53,42,23,38,62,48,37,43,26,27,48,56,53,40,37,59,60,28,50,50,53,67,56,44,43,49,47,31,38,27,51,61,54,56,36,50,48,31,51,42,45,65,80,28,46,29,60,65,73,35,74,54,55,46,30,46,50
"COG0423",56,53,70,84,35,88,36,65,47,59,56,85,83,48,63,65,69,63,83,105,49,65,39,53,71,76,51,55,64,67,63,34,69,60,71,39,71,64,71,76,66,65,89,70,61,58,62,64,84,49,62,71,64,62,61,55,64,88,38,77
"COG0424",37,38,34,28,38,39,18,27,15,24,29,33,29,26,28,17,24,23,42,21,24,22,24,35,46,33,34,35,37,21,33,28,35,37,29,26,34,23,36,31,28,22,29,41,38,27,31,37,22,34,28,32,28,28,21,40,19,28,23,30
"COG0425",25,25,48,51,25,6,9,11,14,57,0,24,29,37,55,38,31,35,34,1,54,47,71,59,13,21,11,19,54,37,39,27,14,44,36,59,49,55,41,22,35,55,17,15,13,4,21,34,22,67,27,41,38,36,36,36,37,35,37,11
"COG0426",63,89,72,77,55,61,45,81,67,60,70,67,69,67,47,42,72,76,71,75,50,60,74,68,68,55,68,55,59,43,60,79,73,59,51,49,56,53,68,60,70,42,85,68,84,41,51,66,49,54,63,66,75,65,67,43,48,64,51,54
"COG0427",56,99,78,41,31,34,22,34,9,60,50,54,53,38,40,35,61,58,61,93,32,56,66,53,57,47,56,46,70,55,69,30,25,81,48,31,73,57,56,58,46,53,48,44,69,43,31,76,34,58,44,75,31,60,43,71,75,64,38,42
"COG0428",44,26,26,33,27,41,7,33,28,11,48,42,15,14,11,14,29,29,18,23,9,16,15,12,49,28,21,22,14,27,21,40,35,29,33,11,25,10,19,31,30,11,27,17,26,24,31,29,41,9,19,20,12,18,15,29,20,33,12,27
"COG0429",1,1,2,0,3,0,0,0,1,2,0,5,1,3,1,0,0,0,1,1,3,3,7,3,0,0,0,0,1,2,0,9,2,0,2,6,2,1,1,2,1,0,0,0,2,8,1,0,2,2,3,2,2,5,3,0,4,0,4,1
"COG0430",0,1,0,0,6,0,3,0,2,0,0,2,0,3,2,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,2,0,1,0,0,3,0
"COG0431",7,2,0,2,9,4,31,0,3,0,3,7,0,3,2,1,1,0,0,3,2,0,5,2,0,0,13,2,0,1,3,7,2,3,2,5,1,0,0,0,4,0,1,2,0,7,0,0,0,1,0,0,0,1,1,1,1,0,4,0
"COG0432",7,18,12,5,16,6,5,6,3,14,8,13,8,6,22,7,15,5,11,8,15,8,18,5,12,5,3,19,24,13,8,7,7,9,15,14,17,12,16,9,4,7,9,8,16,14,6,7,9,20,10,14,11,9,12,17,15,9,15,9
"COG0433",3,19,29,31,39,18,11,8,4,45,73,41,102,19,57,8,27,23,19,26,18,8,1,13,54,22,3,32,43,14,17,44,18,31,12,43,32,15,16,22,31,47,59,13,7,32,39,18,104,21,55,9,17,28,8,27,11,17,8,44
"COG0434",7,0,0,1,6,6,5,3,1,0,2,7,5,2,3,1,2,4,4,2,0,0,3,0,1,0,0,7,4,2,3,3,5,3,1,0,2,1,0,2,0,1,0,1,1,0,3,3,1,0,0,1,1,3,3,0,1,3,6,0
"COG0435",3,5,1,3,10,2,15,4,1,3,0,3,2,1,0,1,2,0,0,3,0,0,0,0,0,1,14,3,0,1,0,6,5,2,2,2,1,0,5,1,7,1,1,1,4,1,4,0,4,0,5,1,2,1,1,4,0,3,3,4
"COG0436",238,221,254,212,169,189,224,225,106,289,214,178,238,233,302,291,257,251,241,226,229,227,231,232,233,217,290,232,252,234,231,183,206,256,231,201,236,245,299,194,241,228,219,257,265,210,190,235,168,266,265,266,230,209,226,225,287,217,191,224
"COG0437",10,17,4,5,74,11,16,7,14,3,4,20,7,8,17,6,7,2,8,3,11,5,11,7,11,4,9,3,11,23,1,26,6,4,8,18,2,13,3,5,29,8,10,5,1,47,6,11,6,22,17,12,2,34,6,11,16,5,8,4
"COG0438",366,624,869,464,533,479,536,377,275,807,450,492,675,628,837,658,555,770,669,633,912,629,939,820,477,594,391,676,747,528,683,534,424,481,534,1035,574,674,777,446,387,804,527,683,1206,321,603,665,742,940,524,620,759,604,851,656,654,483,838,525
"COG0439",38,43,41,91,48,24,68,70,105,64,30,39,54,86,87,74,69,68,55,4,54,71,67,72,15,45,36,43,56,79,60,49,29,46,46,109,32,70,66,53,59,36,24,38,75,28,54,39,74,92,47,63,80,43,68,71,34,78,62,38
"COG0440",27,29,16,24,21,18,27,27,34,21,20,17,13,28,23,22,22,20,28,8,21,21,9,13,14,23,35,27,19,31,15,34,20,8,36,9,7,14,32,30,33,14,21,38,6,13,27,13,25,15,27,18,31,26,29,16,27,32,8,12
"COG0441",117,130,154,111,98,155,107,163,96,134,150,166,115,120,104,119,133,132,117,145,101,131,121,119,140,149,125,121,125,142,110,108,131,159,129,103,173,139,124,184,123,118,145,131,179,128,157,140,205,107,117,118,122,128,162,136,114,144,88,150
"COG0442",77,62,57,51,58,78,70,65,70,68,60,92,57,57,50,39,68,78,55,54,41,65,55,34,87,67,78,64,41,71,39,60,79,64,66,35,61,53,65,85,67,52,67,63,45,59,61,68,90,55,60,51,49,46,59,66,57,80,42,87
"COG0443",118,86,114,98,117,150,91,100,85,68,83,122,88,85,70,80,113,128,139,69,92,102,59,97,126,164,105,92,90,97,50,67,92,100,76,58,56,47,42,105,88,51,128,79,50,60,86,61,100,45,87,74,63,55,72,61,70,68,25,60
"COG0444",88,36,30,68,82,89,114,97,110,32,54,100,39,78,25,35,58,49,48,10,20,38,39,36,42,29,99,46,49,48,34,90,126,55,56,22,26,24,33,69,60,51,39,69,22,54,60,41,51,15,47,47,39,43,57,41,46,52,77,19
"COG0445",94,81,81,112,65,115,88,116,109,88,119,100,94,82,104,75,71,106,81,112,71,93,94,80,131,105,65,103,79,126,89,110,97,101,89,69,111,64,100,89,95,100,108,78,124,93,120,115,149,94,111,123,87,101,97,109,89,104,72,114
"COG0446",199,82,104,128,108,119,104,167,168,103,77,176,127,152,83,83,128,124,109,17,110,157,123,89,80,67,110,78,104,131,118,149,177,104,135,113,84,97,83,111,110,93,109,104,56,105,97,104,76,109,105,119,72,65,127,87,100,147,145,48
"COG0447",6,15,18,22,17,11,18,11,5,31,19,6,19,13,35,23,8,19,18,32,21,27,29,17,18,16,5,26,28,23,15,10,5,13,17,20,17,31,22,10,16,18,13,15,43,18,15,15,12,16,21,23,15,25,11,33,20,15,17,22
"COG0448",88,50,38,94,41,79,78,169,166,26,78,75,62,69,18,42,63,62,56,11,11,55,29,35,71,62,98,54,41,87,39,108,104,90,95,18,28,21,62,91,105,71,69,70,41,50,117,74,44,32,100,58,49,41,70,39,44,70,37,59
"COG0449",109,91,66,114,66,108,78,99,84,70,93,97,79,66,79,73,80,108,92,82,76,73,69,68,99,108,102,101,78,83,83,86,119,114,70,42,75,50,106,104,93,74,100,94,134,98,97,103,109,50,94,97,81,57,71,75,87,102,71,100
"COG0450",15,26,30,23,34,29,21,6,8,29,6,17,22,24,31,31,9,20,20,1,25,18,34,19,9,17,24,24,24,14,28,20,14,12,9,30,13,23,29,8,11,22,7,12,5,13,13,14,33,41,15,26,33,25,36,33,18,17,25,6
"COG0451",215,220,283,166,203,199,134,188,165,282,236,195,242,192,279,237,196,257,209,284,337,214,283,319,249,196,204,240,327,213,286,162,180,173,189,346,263,299,230,167,183,291,239,313,214,224,200,243,231,274,196,238,278,224,286,281,211,160,300,225
"COG0452",49,46,56,54,36,52,47,60,45,58,51,46,44,32,38,52,37,58,48,53,43,54,30,33,63,42,47,67,47,71,39,61,48,48,59,28,69,31,43,61,66,57,35,49,37,31,41,36,44,37,56,46,38,45,46,41,55,63,32,53
"COG0454",139,99,119,129,180,155,201,124,144,150,120,157,121,140,145,129,128,114,129,43,121,132,167,131,110,80,120,168,122,137,124,189,164,122,207,118,118,133,134,137,135,123,135,170,56,96,138,177,136,152,110,128,161,127,140,100,125,133,191,119
"COG0455",2,6,7,8,0,2,0,7,1,0,11,1,6,0,3,6,0,4,5,0,3,2,1,0,6,14,1,5,2,11,0,9,0,6,25,2,3,5,2,10,24,5,5,4,4,2,21,3,5,0,4,3,5,0,7,5,1,5,0,9
"COG0456",18,27,11,22,23,47,46,27,39,19,11,36,22,20,15,29,14,14,18,6,11,15,13,8,20,21,26,14,12,29,17,38,30,22,34,20,9,6,10,30,22,11,20,29,8,16,32,21,27,9,14,12,16,6,26,15,7,31,21,17
"COG0457",199,251,390,225,166,152,113,125,69,390,200,174,265,263,397,269,261,236,341,331,393,326,391,350,205,262,145,300,378,288,342,139,149,286,236,286,336,392,318,183,251,333,253,222,416,257,268,296,184,420,312,304,269,365,237,369,302,227,288,322
"COG0458",225,170,220,159,143,163,155,182,211,198,150,138,223,172,181,186,192,157,207,311,172,204,152,196,209,232,159,160,172,221,155,106,161,214,143,173,194,169,184,199,190,179,164,151,280,163,179,167,131,165,186,198,154,207,194,212,197,189,130,197
"COG0459",105,54,68,72,72,80,70,89,71,63,76,79,57,42,66,51,62,77,66,80,70,63,61,53,81,71,61,73,72,66,67,48,80,89,50,55,78,57,65,99,62,62,65,81,90,93,98,83,61,41,79,79,80,72,49,65,82,82,44,64
"COG0460",67,83,85,85,65,65,53,96,81,85,84,44,69,76,82,57,81,61,68,104,59,78,81,64,75,90,83,82,63,80,50,75,90,93,62,45,72,62,95,59,92,72,70,91,94,82,66,70,50,52,89,83,80,58,63,72,74,78,49,80
"COG0461",33,26,30,40,34,36,24,31,30,35,40,29,38,28,24,20,26,28,34,38,24,28,28,23,47,46,20,36,32,42,27,45,24,50,40,20,36,31,28,33,30,28,34,27,47,39,35,43,40,29,33,39,35,42,30,29,26,43,15,40
"COG0462",59,49,57,66,40,68,92,85,71,48,67,74,47,60,43,67,63,58,64,53,46,47,52,50,79,56,78,57,41,58,45,65,54,58,66,28,45,46,45,55,57,57,70,66,79,59,56,55,42,39,72,44,65,40,44,66,59,73,31,129
"COG0463",476,667,701,617,405,576,502,726,509,598,811,528,656,673,693,708,588,599,626,779,837,561,808,667,736,814,567,645,745,608,628,642,465,608,773,804,887,642,732,598,569,747,757,687,902,584,703,711,622,824,526,648,831,590,766,850,613,615,694,664
"COG0464",13,43,20,23,18,37,51,32,12,15,27,24,16,20,23,11,32,40,26,75,21,10,37,15,73,21,48,55,23,38,39,56,23,78,19,42,14,23,22,51,45,31,82,39,108,28,46,44,33,28,16,27,12,5,27,23,32,87,6,67
"COG0465",115,95,112,118,82,158,126,176,136,69,120,174,118,110,58,125,101,137,110,74,73,102,74,115,127,101,153,113,89,143,95,126,203,160,99,65,98,82,80,181,141,105,125,117,82,132,159,113,185,47,130,114,85,92,90,94,129,204,61,96
"COG0466",80,96,105,95,55,112,53,124,95,83,120,67,90,70,73,74,106,87,76,106,56,84,54,49,122,129,83,79,46,101,89,106,134,110,102,60,107,62,69,99,105,75,90,108,121,85,104,95,100,64,87,75,63,62,74,90,86,109,45,149
"COG0468",101,37,49,52,36,65,73,37,38,45,49,70,42,28,74,44,46,60,93,65,57,65,66,54,65,67,70,49,43,53,465,60,72,51,39,34,68,39,51,69,37,36,60,56,31,41,103,109,71,43,55,54,75,53,47,43,48,52,31,69
"COG0469",75,86,69,76,49,85,56,62,43,89,63,71,70,49,57,64,67,65,76,60,50,65,57,64,76,66,91,61,79,65,48,77,75,84,58,76,66,48,64,79,97,49,69,66,68,68,66,65,97,52,68,87,54,73,61,60,66,86,62,71
"COG0470",6,15,2,12,33,18,48,15,5,1,6,18,5,8,9,6,17,9,8,1,4,10,5,4,16,7,30,9,3,4,5,30,14,10,1,9,8,10,3,6,7,6,9,4,9,30,5,11,4,1,9,5,1,8,8,7,6,3,7,12
"COG0471",55,63,74,75,81,43,106,67,43,90,75,43,67,55,87,91,51,61,98,74,86,64,86,77,65,89,57,80,72,78,89,80,89,97,95,124,126,146,152,67,90,122,125,101,123,134,75,115,84,107,132,96,113,109,107,126,130,80,133,108
"COG0472",79,79,132,84,79,106,113,77,61,106,75,105,70,90,80,72,78,113,80,94,64,84,86,80,96,58,102,87,113,64,94,64,93,71,61,120,74,98,74,78,71,91,53,70,78,88,79,82,139,55,81,75,77,96,70,95,71,66,62,68
"COG0473",77,51,54,56,35,38,29,53,39,63,33,43,63,51,42,48,45,55,54,47,41,46,50,63,46,61,86,59,62,63,35,59,32,90,47,41,33,47,38,55,54,38,60,53,43,54,50,50,36,48,60,51,36,68,48,49,50,43,35,56
"COG0474",211,116,153,116,155,246,386,172,233,193,187,250,157,177,135,163,153,229,169,173,137,172,135,160,163,164,221,142,131,170,142,157,202,208,127,160,203,140,170,226,138,215,145,133,113,204,180,155,266,129,139,146,156,140,125,120,142,242,158,140
"COG0475",73,120,135,88,98,63,107,46,27,163,93,108,121,129,183,131,121,95,160,148,169,123,146,180,106,140,22,124,188,94,155,62,45,122,89,175,119,242,116,93,92,101,104,85,151,130,98,88,66,187,125,138,143,179,101,159,164,79,175,105
"COG0476",28,23,17,16,15,26,29,26,92,29,25,18,27,38,21,23,17,20,18,26,31,32,12,19,17,33,34,25,29,43,27,17,12,30,27,24,23,32,35,19,25,30,25,28,22,57,25,31,27,22,28,16,14,22,28,33,23,32,9,65
"COG0477",420,529,348,252,1077,341,870,159,285,397,326,365,309,463,494,420,369,301,344,521,506,349,530,455,286,299,748,403,427,284,447,595,206,419,251,608,489,484,317,205,336,279,280,275,387,909,187,343,245,399,311,399,303,622,406,425,402,274,516,472
"COG0479",16,25,16,17,27,12,20,23,4,23,22,18,24,19,18,19,22,20,21,67,15,28,36,31,25,32,22,16,34,31,20,30,11,26,23,21,38,21,15,14,17,26,12,13,45,44,12,22,14,25,14,36,18,24,28,25,16,24,14,41
"COG0480",306,332,354,300,207,310,263,314,306,297,402,304,304,264,238,429,346,305,282,401,264,249,254,287,288,356,289,311,274,306,276,210,394,332,258,172,359,284,300,353,300,332,368,285,303,277,317,360,311,259,316,308,241,266,449,266,376,304,187,312
"COG0481",90,71,90,73,72,110,68,95,58,63,73,106,74,57,73,63,74,104,87,90,71,71,51,67,97,92,89,77,74,72,56,71,78,83,69,44,81,62,67,102,74,58,82,61,97,72,77,80,119,62,64,79,66,96,69,70,80,77,48,80
"COG0482",82,79,96,85,37,73,49,65,41,104,58,69,119,87,103,77,81,93,89,57,76,96,82,91,78,58,48,80,96,60,78,83,82,73,58,84,79,98,93,67,92,74,70,69,54,45,83,65,108,84,99,84,73,81,92,76,87,94,74,66
"COG0483",24,21,13,13,24,7,21,11,9,13,8,16,12,12,25,30,27,12,19,1,29,13,42,14,5,8,25,22,21,18,37,14,6,35,10,29,13,24,22,10,18,23,11,14,7,12,20,8,18,32,16,13,14,23,17,25,28,21,18,13
"COG0484",41,48,47,57,43,82,57,76,54,70,57,79,51,43,26,43,64,62,46,33,25,53,49,38,54,50,63,35,27,55,43,45,68,47,49,20,44,35,41,62,66,41,99,57,44,39,52,36,58,45,46,47,39,33,32,48,51,50,25,42
"COG0486",69,58,59,75,45,61,55,78,46,55,78,81,68,58,50,46,71,67,57,35,48,62,48,54,72,73,54,79,61,65,59,63,69,62,65,47,49,42,63,59,64,49,59,77,51,42,77,81,83,46,69,70,52,57,59,59,60,70,48,56
"COG0488",286,281,348,331,211,278,340,287,243,308,329,246,310,345,350,313,295,373,330,299,307,337,314,310,308,366,323,355,314,356,320,275,235,315,336,288,348,336,327,299,272,314,258,325,311,270,301,322,412,323,293,301,313,313,287,326,360,265,314,289
"COG0489",143,121,249,99,141,95,115,113,80,196,105,141,132,125,134,154,146,223,143,187,135,205,122,148,142,121,101,101,177,130,115,113,145,111,94,179,146,152,125,111,111,199,123,113,149,159,100,119,168,184,147,152,136,183,151,157,128,123,137,138
"COG0490",0,2,4,0,1,2,0,1,3,0,0,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,1,2,2,0,0,0,0,2,5,2,0,0,1,0,1,1,2,0,0,9,1
"COG0491",79,66,58,49,63,86,66,55,55,56,62,79,46,62,51,46,41,58,61,54,42,49,39,45,63,40,54,65,80,64,47,72,66,65,67,75,33,31,55,58,47,48,71,44,37,44,52,72,64,30,39,61,47,33,48,56,39,61,61,61
"COG0492",74,54,51,56,50,63,78,75,87,37,37,63,57,62,49,53,56,59,47,54,37,59,57,36,60,46,84,47,53,41,41,76,66,63,53,34,32,38,65,64,39,55,51,45,52,47,47,47,45,29,53,45,37,53,33,47,47,49,64,58
"COG0493",197,161,146,175,144,166,87,231,192,109,167,130,199,179,158,200,152,152,159,198,103,179,108,135,193,175,137,150,155,169,112,135,229,226,143,106,178,149,143,224,205,138,211,149,183,231,164,163,123,101,174,149,112,160,128,150,154,165,124,165
"COG0494",97,116,71,111,133,143,157,139,148,51,91,103,92,108,67,67,97,100,65,56,66,71,80,44,98,121,201,120,61,128,54,167,129,121,176,92,66,54,70,126,145,75,124,117,64,120,133,100,136,72,78,78,95,59,99,71,53,119,71,94
"COG0495",148,88,128,126,109,161,88,138,87,122,135,135,131,91,137,91,95,116,116,175,81,98,99,115,128,132,120,110,127,136,86,75,107,131,89,85,125,92,115,149,102,104,108,101,133,115,111,106,115,94,152,131,81,119,108,147,126,121,84,119
"COG0496",16,22,27,16,19,14,16,15,5,28,22,26,20,13,27,28,20,22,29,48,37,21,23,30,28,30,14,24,30,19,21,15,20,17,19,22,33,36,21,7,8,21,21,18,43,35,19,31,7,26,23,18,21,29,30,19,28,20,19,27
"COG0497",82,51,63,53,46,91,71,51,55,49,66,83,55,52,51,58,80,79,62,70,55,74,36,74,70,72,57,68,49,63,58,40,85,65,64,41,68,69,49,72,63,56,72,77,96,68,50,53,81,56,61,49,49,62,55,72,87,84,53,69
"COG0498",64,57,54,60,57,70,52,62,49,59,53,61,65,54,57,58,60,55,57,64,52,48,39,41,57,58,64,66,42,73,58,54,75,65,57,34,52,46,66,65,46,48,81,61,43,41,62,71,44,52,73,74,29,56,45,74,53,67,48,57
"COG0499",29,34,14,10,32,18,12,4,0,9,2,25,11,16,17,14,14,21,17,4,22,21,22,20,7,13,9,10,7,7,13,8,29,17,1,33,5,34,14,18,6,12,16,7,6,6,17,18,9,24,12,20,31,28,23,16,17,12,22,8
"COG0500",167,147,120,211,180,222,181,181,193,108,135,197,154,175,96,149,164,172,142,74,154,117,138,153,147,154,105,151,74,161,115,223,200,130,181,155,89,136,133,154,153,156,157,167,79,119,158,146,102,111,125,136,219,108,170,122,125,163,160,113
"COG0501",31,43,46,19,37,27,44,14,43,50,39,36,26,31,46,25,44,18,43,29,33,36,33,34,42,25,37,32,42,23,56,30,16,12,23,55,29,43,50,24,32,27,46,34,13,42,26,21,27,45,38,33,22,49,27,27,35,42,42,39
"COG0502",48,45,85,63,29,30,37,67,43,75,32,37,76,61,70,87,71,54,72,7,64,79,50,103,36,39,67,62,64,69,63,44,32,65,50,64,51,73,64,33,54,59,30,79,10,31,43,50,45,62,72,68,59,81,87,57,75,44,78,34
"COG0503",46,59,42,53,27,54,117,59,49,56,47,46,80,49,45,43,52,57,42,79,48,43,54,47,77,51,67,63,64,66,47,65,54,57,62,52,59,47,39,45,47,47,62,65,83,60,43,62,38,68,51,64,50,43,46,59,39,65,61,94
"COG0504",79,75,72,59,55,84,75,66,71,67,39,74,76,77,60,53,87,90,74,67,59,70,48,51,87,74,85,58,66,79,50,46,69,54,40,36,39,48,49,40,40,39,39,49,53,50,59,46,69,46,60,42,26,42,40,35,40,65,30,44
"COG0505",68,68,36,54,38,47,67,63,50,48,51,36,59,40,40,41,62,37,40,56,36,43,45,32,50,51,54,45,32,52,35,45,45,54,42,22,54,41,38,45,43,31,43,54,50,63,42,53,29,29,50,47,39,59,52,45,59,35,26,49
"COG0506",17,32,20,27,40,8,18,0,6,17,6,13,18,22,47,29,18,23,14,1,18,13,58,25,2,9,2,14,23,10,15,22,4,0,15,59,9,30,19,1,5,39,5,4,6,14,12,15,16,47,12,26,38,27,26,23,15,3,22,1
"COG0507",157,259,237,253,156,265,163,218,300,182,265,231,214,212,172,194,204,266,228,318,209,250,177,157,260,285,186,192,238,225,205,150,405,236,249,136,295,166,247,249,200,193,310,252,283,205,266,311,228,214,241,226,238,197,184,173,211,226,183,334
"COG0508",19,12,9,16,37,24,9,3,8,3,2,19,8,22,22,16,12,14,11,0,23,1,20,31,3,7,6,3,4,3,30,32,9,3,3,30,4,30,13,4,11,7,2,8,2,16,4,4,10,8,11,14,11,22,12,10,16,4,20,2
"COG0509",7,21,12,8,12,4,15,3,3,15,0,7,24,10,16,27,12,8,11,2,13,13,16,17,9,10,7,19,17,12,16,11,3,12,6,16,16,12,13,6,7,15,4,11,3,7,6,12,12,29,12,15,18,23,22,16,8,13,19,7
"COG0510",4,4,4,8,22,3,9,19,8,6,37,12,3,9,1,11,8,5,6,20,21,6,11,7,8,16,30,11,13,9,10,15,14,12,32,5,11,19,8,14,27,15,13,15,0,8,8,13,23,6,15,4,4,23,5,4,5,7,9,10
"COG0511",24,29,35,35,12,11,39,24,34,47,25,44,30,42,65,43,30,43,22,49,50,42,69,31,33,52,22,34,33,37,30,40,24,37,20,43,41,40,34,37,35,41,29,21,46,17,28,50,39,55,33,52,43,37,43,26,33,47,37,24
"COG0512",19,31,14,26,44,19,28,25,17,38,25,9,27,31,23,29,29,21,15,33,20,17,23,18,34,16,45,26,30,30,22,39,25,27,26,20,21,16,29,19,24,11,20,23,28,35,20,20,20,26,30,22,19,21,13,23,27,20,23,48
"COG0513",94,148,170,145,148,98,102,74,48,168,121,76,130,112,160,158,111,132,127,77,130,136,175,166,108,181,105,137,158,135,136,144,68,150,113,154,126,157,135,81,121,133,93,110,141,82,84,99,101,200,135,135,135,149,118,152,152,107,141,94
"COG0514",138,200,202,145,114,99,78,143,71,233,197,78,186,176,256,206,189,163,203,266,276,174,265,213,178,230,130,210,223,154,195,120,100,233,152,166,377,259,212,135,160,207,202,167,279,209,143,229,165,268,183,216,173,273,191,273,233,146,188,203
"COG0515",143,129,81,94,141,165,156,189,261,63,193,167,108,122,31,126,137,146,116,97,40,79,22,63,315,147,263,106,66,118,59,160,234,149,107,59,93,45,117,197,111,77,125,114,171,111,171,161,166,58,107,67,60,64,88,197,66,154,33,154
"COG0516",57,67,78,50,73,49,89,67,74,73,70,64,59,70,69,70,65,72,60,91,81,82,79,71,70,85,101,57,65,66,49,60,70,76,49,74,69,66,89,64,56,63,64,57,86,92,74,68,83,74,92,75,52,111,57,64,74,57,66,79
"COG0517",68,82,61,55,65,46,79,62,55,58,70,67,56,62,55,59,61,69,59,92,45,73,41,73,68,67,109,47,56,62,78,112,113,133,79,61,111,73,74,87,103,60,113,78,148,146,91,95,84,59,101,79,69,92,108,89,94,107,91,138
"COG0518",54,64,96,100,62,79,88,74,80,83,57,60,85,57,68,81,86,86,90,60,72,68,99,85,99,87,105,78,86,79,56,47,76,71,45,84,63,67,71,67,74,55,72,57,75,78,69,64,73,88,67,89,65,76,72,84,111,56,77,78
"COG0519",67,87,69,78,50,55,83,71,81,73,57,85,64,87,79,95,91,75,65,50,76,83,92,74,59,77,72,70,109,76,60,60,80,64,63,58,76,96,68,51,70,72,84,66,83,56,76,79,83,80,61,90,68,85,66,87,104,75,82,83
"COG0520",94,76,65,77,57,89,74,67,52,71,64,63,54,49,53,56,71,71,82,55,44,66,55,53,68,64,96,55,75,61,45,75,90,89,46,49,83,34,52,78,82,37,67,68,58,98,51,57,88,57,73,64,51,47,50,64,67,64,46,49
