"","NLM021","NOM009","DOM021","DOF008","DOF014","NOM029","NOF014","DLF007","NLF007","NLM032","DLM005","NOF012","DOF009","NLF008","NOM022","NLM007","DLM021","NOM012","NOM028","NLM023","NOF006","DLF001","NOM014","DLF012","NOF010","DLM006","DOF003","NOM001","NLM002","DLF008","DLM009","NLF013","DLM010","DLM004","DLM023","DOF011","DLF006","NLF015","NOM020","DOM024","DOF007","NLM026","DLM013","DLM020","NOM007","DOM023","DLF009","NOF009","DLF004","NOM017","NLM031","NLM001","NOF005","NLM008","DOM010","NOM019","NOM025","NOF007","NLF009","DLF003"
"COG0582",597,437,871,465,622,382,555,562,473,616,706,496,473,480,275,545,517,538,412,509,332,473,642,732,367,399,547,457,125,313,498,645,425,346,574,237,672,409,244,437,263,651,456,391,693,383,681,453,378,228,467,369,562,562,520,519,490,634,597,415
"COG0583",239,358,189,388,190,262,214,217,203,302,315,200,205,232,222,244,193,243,312,223,199,123,232,482,204,194,237,196,187,293,411,239,598,213,294,196,288,159,265,195,211,201,364,130,246,196,568,158,154,242,205,238,233,292,205,261,255,204,273,252
"COG0584",85,44,62,82,80,74,68,92,82,45,71,73,103,95,38,76,91,79,67,114,100,135,82,61,59,65,88,87,20,132,69,78,79,96,70,28,71,113,53,94,94,52,112,137,41,37,60,80,96,26,84,58,61,73,70,74,57,76,103,48
"COG0585",0,2,0,1,0,5,0,1,1,0,1,0,0,3,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,6,0,0,0,2,0,0,2,0,0,13,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG0586",19,9,28,37,23,24,13,34,12,11,31,9,18,29,25,23,32,24,25,23,32,28,33,14,24,19,20,21,39,30,22,7,37,34,12,18,42,27,29,27,37,13,24,31,22,28,44,38,23,25,15,25,19,20,22,19,22,18,29,18
"COG0587",170,157,170,161,158,153,170,95,172,157,163,191,128,134,171,190,157,157,134,137,177,108,149,176,146,182,123,181,200,105,178,156,132,132,156,144,125,124,132,172,122,136,149,117,169,166,131,118,136,166,151,174,129,152,158,156,128,151,157,194
"COG0588",17,3,24,20,22,17,11,32,11,12,24,26,18,29,8,24,22,14,26,24,25,37,33,13,15,11,26,7,3,25,33,8,13,61,12,11,26,36,9,21,38,11,11,33,9,10,34,22,13,3,11,10,25,7,16,13,22,27,34,4
"COG0589",65,32,83,54,82,67,42,94,60,25,74,53,84,100,53,66,93,53,56,76,93,117,81,12,76,66,76,91,103,93,69,33,70,105,40,75,70,81,94,79,107,37,49,95,37,101,71,85,77,107,68,55,59,42,74,60,72,62,49,36
"COG0590",32,36,35,26,36,36,35,33,32,30,35,57,40,44,48,27,27,43,33,26,35,29,34,25,48,42,30,37,55,37,29,44,46,46,29,31,24,28,39,28,32,43,28,28,37,53,12,32,33,57,31,41,32,23,31,30,21,23,41,56
"COG0591",124,70,127,59,105,66,83,83,90,113,101,81,86,124,78,117,105,92,105,110,129,141,113,44,109,78,111,70,64,155,80,73,86,125,102,109,83,135,64,151,177,83,107,122,72,91,53,102,86,80,115,84,84,71,78,117,108,75,103,72
"COG0592",67,81,67,88,82,61,70,49,69,78,74,75,83,54,45,52,54,59,52,67,53,39,51,62,75,95,69,64,66,45,107,64,52,69,88,49,56,53,70,48,45,60,87,62,81,71,64,56,46,54,59,57,48,77,57,75,60,67,63,71
"COG0593",21,0,22,14,32,24,22,24,23,17,25,26,16,36,8,16,38,34,7,32,32,29,19,23,20,26,37,5,35,31,20,6,13,23,7,23,24,30,7,37,23,33,42,26,27,5,36,31,19,17,29,9,24,8,31,30,12,20,20,25
"COG0594",12,28,5,23,7,10,14,7,13,21,8,24,9,10,9,15,10,11,14,7,6,2,10,17,8,13,12,5,5,8,28,15,12,6,14,16,15,3,6,10,3,16,13,1,20,9,16,3,7,10,13,9,12,18,11,31,7,6,10,16
"COG0595",49,83,18,103,53,26,57,10,47,58,39,117,36,22,18,37,38,55,45,22,16,10,24,55,32,28,22,68,12,21,83,52,25,10,50,24,49,25,14,35,8,92,75,9,47,17,22,10,47,34,44,42,44,44,35,65,35,23,42,71
"COG0596",49,84,24,107,49,52,92,28,41,67,44,61,33,24,64,41,13,44,58,46,47,36,32,86,28,51,45,38,18,34,106,45,38,44,32,15,44,15,32,23,12,39,30,27,34,10,72,14,24,28,38,22,23,46,22,23,30,15,25,43
"COG0597",7,15,10,26,15,8,27,9,21,14,20,16,12,7,10,12,10,20,10,6,2,7,11,22,13,20,13,17,3,13,26,13,16,1,17,8,19,12,15,13,8,23,24,8,19,4,15,6,11,14,17,11,10,36,10,10,11,16,16,17
"COG0598",51,36,61,66,59,77,29,76,31,55,71,50,72,67,68,52,62,53,56,63,65,75,63,40,52,73,57,59,73,72,57,65,61,62,39,53,63,57,63,60,68,37,35,53,64,50,63,71,58,55,52,47,55,52,71,47,64,61,57,56
"COG0599",23,10,21,17,26,21,25,33,34,21,19,21,32,46,20,19,46,29,26,37,37,26,42,48,31,22,31,24,25,19,29,13,51,19,17,16,32,40,25,29,21,23,33,47,28,12,28,30,28,22,18,13,28,13,24,35,20,21,25,25
"COG0600",29,47,17,37,39,22,48,32,33,46,51,36,23,22,14,36,23,30,35,29,9,9,37,65,23,22,30,13,5,27,45,46,34,12,39,15,44,20,15,29,18,44,33,26,28,9,73,13,15,17,31,29,31,20,30,31,32,49,32,33
"COG0601",49,94,40,122,65,55,61,45,77,100,67,47,71,49,49,59,43,58,85,50,21,17,68,108,46,33,60,36,18,92,110,45,75,28,89,32,67,51,29,46,46,78,99,36,46,19,100,29,29,52,50,41,40,47,57,52,65,46,69,32
"COG0602",37,49,52,48,40,53,50,47,54,48,44,80,41,44,36,53,35,89,58,59,49,33,61,31,42,52,50,32,49,24,70,47,45,41,28,43,66,36,40,37,30,41,44,31,37,46,56,46,42,33,43,53,36,32,48,42,27,43,52,48
"COG0603",19,18,22,7,26,25,21,18,14,16,26,11,22,30,23,25,28,21,23,31,24,18,33,5,31,37,40,27,33,20,33,18,22,36,10,19,4,27,23,26,37,22,10,31,22,47,21,30,31,39,19,22,22,17,22,19,15,14,23,29
"COG0604",1,2,2,13,10,4,1,2,0,1,15,1,4,1,1,0,0,0,9,2,4,1,2,4,1,0,0,1,5,8,0,0,58,2,0,0,12,1,1,0,6,2,10,4,1,0,43,2,2,0,0,1,2,0,0,1,3,0,0,0
"COG0605",19,4,12,5,13,12,18,11,15,7,11,40,20,16,14,10,31,14,18,17,19,12,29,13,20,9,18,3,4,14,7,7,14,17,11,7,22,14,5,18,16,17,6,12,13,20,28,24,6,3,11,10,5,11,8,15,12,13,13,9
"COG0606",80,69,49,65,74,63,50,66,76,84,64,65,56,67,60,75,70,56,70,62,52,46,65,67,56,58,56,55,99,40,55,79,81,63,59,73,53,55,42,61,45,77,66,48,58,64,44,67,51,55,64,71,66,53,75,72,52,75,68,65
"COG0607",56,45,62,29,48,91,33,74,32,47,48,34,66,61,65,94,52,48,79,83,103,66,82,65,67,44,59,35,69,74,50,56,85,104,54,39,73,78,50,66,79,44,49,54,90,51,63,82,54,38,60,47,59,62,72,47,102,67,67,49
"COG0608",80,68,73,51,63,74,53,57,57,88,70,84,54,51,103,71,78,88,69,71,63,47,64,54,76,64,71,77,100,70,76,81,62,55,58,69,65,66,69,82,56,86,91,60,96,64,71,54,76,86,72,92,70,74,91,90,43,73,65,77
"COG0609",69,85,78,66,56,60,53,43,65,66,77,54,61,98,75,80,120,57,72,69,77,54,77,104,80,43,76,79,63,89,80,70,79,56,98,84,97,82,61,48,55,71,78,78,57,53,95,71,63,52,82,52,60,67,84,62,86,59,50,51
"COG0610",66,106,134,64,70,39,89,96,80,76,93,49,86,50,119,100,48,92,61,58,89,59,42,33,88,64,65,96,93,56,81,181,123,136,120,43,165,98,50,111,85,136,165,113,180,162,122,133,97,191,176,173,116,124,114,147,59,134,131,160
"COG0611",18,4,8,3,11,9,8,18,13,4,25,9,23,7,8,7,9,3,12,5,8,13,7,3,14,8,15,3,4,15,12,13,26,16,7,5,14,20,15,7,18,10,10,27,9,19,21,16,14,4,7,9,10,8,19,20,12,13,19,6
"COG0612",204,76,263,49,167,193,123,171,144,106,192,249,234,221,197,166,231,143,170,203,215,150,200,72,241,232,240,110,524,193,72,136,172,240,159,146,176,257,173,180,284,179,151,187,235,265,160,215,227,132,191,149,160,103,187,181,160,194,156,173
"COG0613",21,27,5,29,29,19,45,14,25,19,30,58,17,14,8,36,13,35,23,18,13,6,19,19,12,22,23,13,4,30,18,28,20,6,32,9,29,10,17,19,8,30,56,16,18,10,29,18,9,9,22,26,25,20,19,28,14,15,19,31
"COG0614",59,50,72,43,56,55,63,42,36,33,44,40,50,63,51,68,62,60,60,60,51,52,56,52,56,47,47,36,40,83,93,79,113,80,90,87,116,95,73,93,71,72,94,93,67,49,102,106,66,65,89,83,80,72,100,67,89,107,80,62
"COG0615",18,37,22,28,23,19,26,30,25,29,25,10,12,10,15,8,8,26,18,22,27,41,10,34,40,54,61,58,99,21,35,20,14,3,23,39,26,15,6,43,15,17,15,21,12,96,37,23,49,34,56,73,15,14,16,38,15,28,30,18
"COG0616",60,10,52,1,39,41,26,37,29,20,55,38,50,49,57,25,58,35,27,46,52,51,41,10,45,39,41,50,95,42,24,28,50,46,22,56,45,31,62,40,50,20,34,56,43,44,95,48,47,54,29,47,28,43,45,52,35,34,25,34
"COG0617",79,61,72,76,52,55,66,51,57,63,50,76,44,62,46,46,52,72,55,34,37,47,50,66,45,94,51,48,75,43,69,62,42,54,57,69,71,29,64,36,40,70,57,37,84,54,56,54,59,55,61,59,54,54,49,64,47,46,32,68
"COG0618",59,59,43,44,40,48,76,45,73,67,53,56,39,37,64,63,45,62,52,39,41,40,49,19,52,55,28,89,55,38,64,55,30,49,53,48,53,39,68,58,39,56,41,49,69,66,26,37,60,64,62,58,44,70,48,71,37,38,58,62
"COG0619",37,57,24,93,49,32,65,14,55,65,52,26,81,29,28,40,38,57,41,32,16,12,30,84,28,41,31,41,10,20,82,35,32,12,72,44,63,17,14,50,13,76,79,26,52,13,50,18,17,41,40,37,44,59,32,62,39,35,36,58
"COG0620",28,52,23,85,46,32,33,29,30,63,23,22,29,14,26,48,36,58,43,30,28,15,27,57,35,44,21,47,42,13,72,19,33,18,15,74,18,9,36,20,8,13,16,10,35,32,39,20,44,23,24,49,23,18,11,23,18,27,20,11
"COG0621",164,162,156,139,180,138,145,99,172,174,155,189,166,144,173,151,135,146,146,129,129,125,165,147,158,190,153,139,276,129,124,186,122,162,172,198,141,133,152,160,119,183,199,128,215,155,94,152,135,185,194,145,167,158,165,176,158,138,154,181
"COG0622",29,60,35,45,45,47,36,26,43,44,35,35,31,37,41,24,37,44,46,38,30,25,31,47,29,34,45,32,32,32,36,38,26,35,40,31,39,15,27,30,23,47,51,28,49,36,20,31,30,42,37,41,41,37,37,28,40,39,28,47
"COG0623",19,9,36,6,31,17,13,17,13,12,10,29,20,15,46,15,16,14,15,19,15,25,30,5,22,23,15,22,56,23,21,14,13,21,12,32,11,10,28,19,30,11,9,30,33,29,26,26,12,28,10,40,18,16,26,18,17,22,7,24
"COG0624",108,100,132,76,104,91,79,94,77,98,99,116,100,77,84,129,121,87,112,92,95,75,153,93,112,70,95,70,85,156,116,91,125,91,101,43,104,86,78,90,97,70,148,95,65,101,109,117,93,64,86,81,71,46,139,115,83,97,122,64
"COG0625",1,2,6,10,1,14,2,6,1,1,7,2,7,2,1,0,1,2,9,9,6,0,5,3,2,2,4,0,9,6,5,4,40,4,1,1,10,1,10,2,9,0,12,3,1,2,55,2,1,0,1,5,3,1,1,1,21,1,0,0
"COG0626",12,17,4,43,20,13,19,9,12,18,19,12,11,7,4,13,7,16,13,8,12,4,14,24,7,5,6,3,7,29,29,15,26,3,5,1,18,15,10,7,4,15,14,7,15,9,56,17,13,8,11,14,6,8,25,15,13,4,10,21
"COG0627",42,24,44,44,46,24,28,38,25,27,27,23,39,43,30,30,41,21,41,27,45,70,54,19,19,27,34,11,3,54,33,21,21,59,21,8,18,43,16,33,72,29,24,73,30,18,37,37,22,9,32,22,36,43,35,21,36,40,26,8
"COG0628",108,122,103,111,104,81,145,97,103,98,96,116,104,85,84,111,109,117,103,89,121,104,98,118,111,95,106,78,84,88,128,95,98,87,95,70,118,95,77,86,101,108,108,75,119,66,117,115,115,85,116,108,108,114,83,88,80,121,115,122
"COG0629",55,50,34,67,88,36,69,35,55,45,62,51,45,33,30,36,39,63,52,32,51,26,101,35,44,32,46,46,28,28,68,62,50,34,40,36,44,25,32,47,34,61,52,26,63,37,94,20,35,26,49,47,37,68,38,53,48,39,57,74
"COG0630",0,8,0,6,4,5,2,6,7,3,3,2,0,1,0,3,1,1,0,1,0,0,1,0,0,6,4,1,0,0,29,1,12,0,1,0,0,1,2,1,0,0,2,0,5,1,0,0,0,1,8,5,2,3,1,3,3,1,4,0
"COG0631",40,64,29,77,47,20,86,22,74,72,48,49,32,27,39,25,18,37,39,28,21,15,25,45,44,45,36,21,46,17,36,52,13,16,44,32,38,23,33,29,29,72,51,17,75,19,46,11,23,20,55,41,44,52,23,62,27,28,50,89
"COG0632",26,30,33,29,33,31,21,20,23,21,35,44,33,27,38,33,36,37,27,26,28,20,38,26,24,34,27,32,30,23,30,37,33,39,33,21,36,26,41,36,24,40,32,26,34,40,22,25,37,38,33,34,32,34,20,31,34,35,32,35
"COG0633",0,0,2,2,1,2,1,0,0,2,3,0,3,6,1,1,1,1,0,3,2,2,2,2,0,0,0,0,1,3,4,0,6,0,0,0,4,1,2,0,2,0,4,0,0,1,22,2,0,0,0,0,1,0,3,1,6,1,0,0
"COG0634",39,30,42,41,31,32,39,27,30,33,30,25,44,19,30,33,30,28,21,32,29,22,42,31,42,36,36,34,27,33,33,34,19,29,32,32,35,25,16,36,22,39,36,32,37,28,29,40,33,23,33,38,45,32,22,35,27,38,28,33
"COG0635",98,100,63,72,77,77,80,82,82,93,70,73,72,87,75,89,68,84,81,78,54,82,60,92,69,77,64,91,84,79,92,93,68,67,100,66,82,77,83,68,57,96,95,80,78,55,80,59,68,73,99,78,83,71,89,98,77,93,95,95
"COG0636",35,19,28,18,34,25,21,19,20,17,26,11,27,18,14,17,25,18,18,16,24,21,23,19,26,17,17,10,4,15,17,26,21,33,20,12,41,18,13,30,20,20,30,19,13,20,12,25,12,9,31,23,24,22,14,19,18,30,23,24
"COG0637",95,109,75,109,84,82,97,88,84,86,77,68,82,83,78,98,78,93,82,89,76,69,84,79,96,84,82,90,85,70,90,86,88,85,88,114,63,71,57,104,66,82,82,64,76,89,109,86,89,108,89,91,83,86,78,99,96,96,80,88
"COG0639",21,11,9,31,23,16,29,42,19,32,21,14,13,22,17,25,17,17,19,22,31,29,13,43,12,31,39,5,32,19,35,21,24,30,25,5,24,27,21,25,27,26,16,25,21,20,38,25,13,2,12,24,22,8,13,10,34,32,19,7
"COG0640",19,34,14,57,24,21,31,31,27,31,21,28,18,8,2,11,14,26,23,23,8,12,14,60,12,23,14,21,9,22,66,24,25,6,24,12,37,3,9,23,9,37,25,10,24,8,29,8,8,25,19,22,18,23,10,27,15,10,26,41
"COG0641",98,85,85,104,115,166,110,168,103,122,107,120,123,106,211,110,97,97,98,152,126,132,70,247,98,212,106,88,188,80,94,98,104,172,80,200,116,96,183,124,164,91,81,108,130,61,101,128,174,187,94,113,157,186,71,157,108,147,92,118
"COG0642",1749,1407,2041,1152,1620,1731,1591,2389,1531,1416,1449,1610,1466,1786,1537,1682,1838,1446,2015,2290,2687,2831,1790,1464,1776,1544,2494,1463,930,2667,1188,1611,1435,2507,1611,1208,1498,2335,1313,1865,2727,1393,1461,2588,1342,1376,1089,2122,1735,1108,1759,1330,1750,1568,1609,1259,1770,1913,2074,1170
"COG0643",15,17,3,4,9,10,22,12,33,17,8,7,8,2,8,4,7,9,7,5,5,1,11,6,13,21,14,8,4,19,35,33,2,2,7,3,6,3,20,8,5,8,10,9,25,7,19,6,7,3,17,11,12,26,9,9,9,26,11,8
"COG0644",0,1,1,2,0,13,0,4,1,1,8,1,6,6,0,0,0,0,7,5,3,2,1,6,1,0,1,0,2,5,6,2,0,2,2,0,7,1,2,0,3,0,4,2,0,0,38,3,0,0,0,8,0,1,0,6,15,0,1,1
"COG0645",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",102,69,83,84,107,96,77,87,97,91,80,62,94,121,95,118,127,79,82,67,88,67,85,57,97,109,94,91,146,56,78,110,102,77,127,128,80,104,75,112,62,112,129,90,120,84,71,100,97,103,106,102,93,79,106,98,116,104,93,90
"COG0647",14,7,8,24,20,9,12,6,17,8,26,7,10,6,7,2,5,28,16,5,3,1,4,6,7,7,10,6,7,21,20,12,12,4,11,1,18,11,4,8,8,9,34,5,6,2,28,2,5,6,23,9,6,3,2,13,6,4,4,5
"COG0648",39,30,29,32,44,25,42,28,35,33,23,46,20,28,16,36,39,31,26,38,34,42,38,23,22,21,30,11,6,36,28,29,23,37,29,21,36,23,11,50,16,33,36,34,25,12,17,43,22,16,30,20,34,57,31,46,31,45,38,18
"COG0649",33,8,42,1,26,41,16,41,39,13,31,24,37,39,30,27,56,25,26,29,29,35,37,3,30,28,38,45,71,33,5,32,45,40,23,36,29,38,43,32,33,26,18,33,30,51,37,34,53,21,39,46,27,33,35,18,38,32,30,27
"COG0650",4,0,3,0,0,5,2,1,2,2,4,1,1,4,0,3,1,1,6,5,5,4,5,1,8,0,2,1,2,4,4,3,3,0,2,0,3,3,4,0,0,2,9,0,0,1,34,4,1,0,2,2,0,0,1,1,5,1,1,2
"COG0651",9,10,18,4,9,8,9,19,21,5,14,8,26,15,10,10,21,24,17,18,16,5,16,6,13,17,27,3,11,32,3,11,19,5,39,5,45,16,13,14,17,12,10,24,11,11,58,21,11,1,11,12,11,1,27,13,20,6,4,4
"COG0652",25,55,41,39,45,48,61,37,59,49,48,67,53,34,55,49,37,55,55,43,29,21,47,53,56,57,53,68,61,38,28,29,25,22,37,29,28,25,44,29,32,25,26,28,45,32,33,30,42,43,35,42,34,22,30,29,27,23,23,32
"COG0653",157,144,108,129,118,96,152,93,140,147,100,148,118,125,156,122,133,124,123,104,91,82,101,153,116,134,96,138,95,74,131,125,100,88,117,177,103,95,130,121,96,176,120,110,165,138,128,100,113,127,113,179,114,116,148,133,121,134,106,126
"COG0654",2,0,2,3,0,18,1,1,1,2,10,1,2,9,2,1,2,4,15,13,6,23,1,6,5,20,0,0,14,9,3,0,27,9,2,0,0,4,20,1,6,0,7,3,5,1,38,2,1,0,0,6,1,1,0,13,16,0,1,0
"COG0655",47,54,48,56,54,47,55,43,53,66,49,44,49,45,23,46,33,58,43,47,29,44,41,61,34,45,56,21,8,56,58,21,32,35,46,41,56,40,15,67,48,47,81,32,43,45,33,28,31,27,71,24,66,50,44,52,32,32,49,25
"COG0656",28,50,31,104,33,35,23,38,33,53,52,59,52,69,38,37,29,44,60,70,57,52,65,33,46,30,38,49,25,58,88,20,45,50,32,56,68,80,47,53,62,26,46,51,18,29,44,50,35,34,60,31,51,38,18,61,26,35,52,33
"COG0657",118,72,56,141,110,78,100,116,71,95,71,58,75,73,62,97,90,87,114,89,122,100,80,87,83,98,82,110,71,90,120,112,57,100,129,71,90,121,43,93,140,75,123,120,80,68,109,82,85,94,80,82,106,138,81,101,101,73,119,77
"COG0658",65,54,67,77,67,54,45,38,65,87,44,84,46,47,46,33,36,42,55,48,54,61,56,82,49,36,65,16,66,42,79,75,47,62,63,38,45,54,24,64,49,71,33,74,54,52,44,55,30,30,84,46,51,46,62,66,32,52,46,58
"COG0659",54,90,50,57,45,64,59,89,66,61,61,41,52,50,72,84,56,61,63,48,48,50,65,53,79,69,77,81,97,48,73,76,91,71,37,92,57,73,73,59,53,63,36,62,49,89,36,71,59,70,80,66,75,71,51,55,92,64,61,76
"COG0661",11,21,8,48,11,8,8,2,7,11,14,59,14,13,6,2,2,6,24,7,1,2,1,7,5,7,3,11,6,10,36,6,27,5,6,8,11,2,1,3,3,8,8,3,10,7,38,4,0,11,7,5,12,20,9,4,9,5,0,2
"COG0662",14,45,25,27,17,34,32,25,33,27,17,14,14,16,15,14,13,30,9,10,1,9,13,12,22,20,15,39,7,30,60,32,35,6,52,23,33,7,28,18,15,29,14,10,39,36,16,7,23,43,23,27,20,21,28,16,25,13,24,30
"COG0663",23,25,21,12,21,22,14,19,19,15,31,10,26,19,13,18,27,20,26,34,32,11,22,11,22,15,16,14,21,32,9,23,31,31,33,17,28,26,27,27,39,19,21,22,10,36,28,27,18,11,20,23,11,18,18,12,22,30,18,20
"COG0664",92,85,197,86,131,137,84,158,115,100,118,103,127,137,123,102,116,111,122,153,160,223,120,82,112,101,101,120,80,150,91,89,141,152,106,114,139,136,61,124,183,97,82,172,108,138,73,139,109,107,152,109,129,112,138,99,106,116,146,78
"COG0665",23,8,1,10,15,45,8,8,15,21,9,10,13,9,3,4,8,15,10,7,9,5,4,13,2,11,17,2,7,11,9,16,33,10,17,1,12,8,16,4,13,10,25,10,9,2,78,11,14,3,19,17,12,3,14,12,18,2,8,20
"COG0666",25,8,40,2,33,6,35,9,9,14,21,22,30,18,7,37,64,33,16,31,40,32,23,5,35,8,62,5,17,47,4,36,43,21,41,7,36,17,13,16,37,13,32,14,8,13,56,40,19,8,12,27,10,10,29,22,24,56,27,9
"COG0667",74,79,63,89,106,91,70,77,87,86,69,78,91,112,64,76,69,77,115,100,88,77,81,108,78,65,86,70,50,116,37,96,119,73,83,52,79,144,61,88,82,90,79,119,49,95,121,77,68,69,64,67,67,65,66,80,57,70,95,50
"COG0668",101,76,151,40,106,130,105,108,81,67,126,116,111,111,91,70,116,96,105,118,151,158,121,43,146,107,92,109,124,127,38,83,99,156,88,63,103,131,125,114,115,86,98,123,108,143,99,140,122,167,122,78,95,94,107,96,92,105,96,118
"COG0669",28,34,27,23,38,30,34,22,34,22,43,21,44,27,35,28,28,24,19,29,24,24,38,24,36,36,23,24,25,30,34,29,22,26,26,28,41,22,29,35,19,26,28,27,37,27,25,25,26,37,22,27,38,34,31,31,23,36,34,25
"COG0670",3,23,3,20,9,17,1,3,13,15,20,28,20,9,10,11,6,21,7,8,5,5,6,6,23,25,9,22,40,14,16,13,19,2,13,12,12,9,19,6,5,13,7,1,29,34,29,6,10,27,13,26,2,8,10,11,9,4,9,29
"COG0671",40,57,40,65,42,46,32,36,52,41,59,37,26,20,59,32,27,42,22,33,25,23,26,44,56,51,26,53,87,39,35,17,35,20,23,25,27,20,28,26,25,29,26,13,45,38,29,20,41,39,32,27,26,43,27,34,21,29,25,42
"COG0672",1,0,1,6,7,2,0,1,0,4,6,1,5,1,0,4,2,0,7,1,5,1,3,10,2,1,0,2,0,5,2,0,2,1,0,0,9,0,1,0,1,0,0,2,3,0,15,0,0,2,0,1,0,0,0,0,3,0,1,0
"COG0673",210,123,257,170,203,208,161,256,136,171,174,201,206,184,138,215,175,135,192,230,185,269,168,238,189,153,232,126,128,219,153,122,221,209,150,193,164,198,104,177,274,133,177,258,114,195,205,258,169,124,187,217,207,125,184,223,171,194,220,126
"COG0674",228,165,266,75,169,171,136,129,162,135,195,173,269,232,211,171,234,168,136,181,190,153,239,135,227,180,174,223,221,165,71,154,152,187,145,192,190,255,225,195,188,188,244,190,174,221,129,229,179,188,236,173,194,154,221,195,183,181,155,177
"COG0675",34,164,59,181,54,60,37,23,39,82,110,58,57,174,50,33,32,169,193,41,35,37,100,259,18,35,93,44,29,8,378,59,60,37,45,250,82,37,15,50,26,24,36,16,34,100,46,22,59,86,32,54,44,36,116,31,42,47,42,29
"COG0676",0,2,0,6,2,0,0,2,0,1,3,0,1,1,0,0,0,2,2,1,1,0,0,7,1,0,0,1,1,1,0,0,5,0,1,0,1,1,1,0,0,0,1,1,0,0,17,3,1,0,0,1,0,0,0,1,5,0,0,0
"COG0677",10,13,70,2,42,34,50,43,34,11,41,40,28,42,14,29,39,33,15,60,35,26,44,2,51,21,34,45,40,48,4,10,29,23,32,11,60,14,39,38,70,15,20,45,35,34,36,49,39,35,55,27,21,17,45,27,46,42,57,58
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",43,88,20,102,52,62,42,24,57,65,55,34,54,23,25,50,39,57,58,43,24,12,40,88,45,60,54,51,32,27,101,48,59,22,72,54,49,27,42,29,24,58,59,35,41,40,40,28,37,70,55,51,38,61,57,78,43,32,31,63
"COG0680",3,1,1,0,1,3,2,2,3,3,3,1,2,9,1,3,4,2,2,4,4,0,1,2,2,0,3,1,1,2,2,0,2,4,0,3,3,1,1,0,4,2,4,3,0,4,16,2,0,0,0,1,1,0,4,5,3,0,2,1
"COG0681",103,93,109,90,114,101,109,125,98,108,85,155,113,108,110,98,110,72,91,98,98,102,126,68,83,76,123,53,95,56,82,97,84,127,74,74,100,97,107,120,74,94,90,91,91,98,56,85,85,70,86,89,103,102,92,87,85,91,106,76
"COG0682",45,49,47,54,24,43,39,36,55,47,35,53,52,37,42,42,30,56,60,31,30,23,42,64,45,56,41,50,41,35,52,55,40,47,40,61,54,45,50,45,40,52,43,30,35,49,18,36,58,63,48,46,52,31,34,42,30,56,42,50
"COG0683",41,31,14,41,29,22,30,20,29,20,32,22,34,16,15,18,97,15,38,20,9,13,57,24,19,23,38,21,12,23,41,28,50,21,51,19,54,29,39,28,17,29,65,20,17,8,42,13,24,14,28,23,17,12,46,27,26,12,22,34
"COG0684",6,2,5,2,3,3,12,16,8,6,8,4,11,4,3,3,5,11,13,13,3,2,9,1,9,7,12,3,2,18,7,6,4,2,31,2,5,7,5,4,7,16,9,3,4,1,12,8,3,1,1,2,3,4,2,6,6,7,5,6
"COG0685",52,53,52,51,57,43,51,43,54,67,49,37,48,47,47,65,48,46,39,52,40,35,55,47,45,49,45,42,63,41,36,52,44,46,53,62,29,39,48,52,46,47,50,34,56,41,41,58,36,60,41,76,56,45,45,52,50,47,53,55
"COG0686",20,11,40,1,19,21,16,30,26,11,27,16,23,40,35,23,27,29,26,22,37,39,33,9,29,9,19,42,9,19,3,10,7,35,18,51,19,45,41,29,35,8,14,34,8,47,18,41,34,33,21,28,29,19,32,26,15,17,28,23
"COG0687",37,57,54,54,52,56,51,38,48,49,45,22,45,31,42,40,58,49,41,45,38,43,60,64,53,35,34,48,8,34,62,67,54,39,61,51,47,48,48,44,39,68,54,49,39,44,51,44,47,60,57,54,59,54,60,57,58,48,41,49
"COG0688",30,27,18,25,32,16,22,36,18,20,30,34,29,29,39,33,25,21,20,37,27,32,36,15,22,29,33,28,46,25,15,15,26,21,12,27,27,18,25,21,19,13,16,15,23,27,20,21,22,30,12,25,18,18,20,21,19,14,22,16
"COG0689",2,2,6,11,9,3,2,1,2,2,7,4,5,6,5,2,2,2,2,5,0,1,4,1,1,0,7,2,1,3,14,1,8,2,3,5,5,1,2,1,4,1,7,2,2,2,19,3,2,1,1,3,0,3,6,3,4,4,3,2
"COG0690",1,2,1,1,0,2,2,0,0,1,0,0,3,0,0,3,2,0,0,2,1,0,0,0,2,0,0,0,0,4,4,0,6,0,2,0,0,0,3,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,3,1,1,1,0,0
"COG0691",24,29,25,29,30,10,20,22,22,25,21,36,29,21,24,21,21,30,17,22,21,22,31,34,23,25,14,14,30,15,19,15,25,33,23,28,30,18,15,29,16,27,24,11,35,17,15,12,32,29,24,18,20,25,10,18,19,21,17,30
