"","NOM001","NLF002","NLF007","DOF008","DOF003","DLF001","NOM029","DOM003","NOM020","DLM008","DLM001","DLM003","DLF010","NLF001","NOF007","DLM017","DLM023","NOM019","DOF006","NOM028","NOF002","NLF015","DLF006","DLF012","NLF012","NOM008","DLF008","DOM026","NOM026","NLM024","DLM014","DOM008","DLF013","NLM009","NLM008","NOM016","DOM005","DOF004","NLM023","DOF012","DOM015","NLM016","NOM017","NLM007","DOM022","DLM019","DLF003","NLM010","NLF010","DOF011","NLM025","DLM022","NOM007","NLM021","NLM022","DLM028","NLM027","NLM029","DLM018","NOF013"
"COG0587",179,125,173,164,123,116,133,139,152,134,160,744,174,130,129,156,134,186,131,146,139,111,141,147,141,157,85,150,117,147,186,143,145,127,135,132,137,150,130,157,153,151,145,160,136,169,200,143,150,158,160,212,165,161,133,123,159,195,204,122
"COG0588",3,20,4,23,23,47,16,11,10,13,22,25,11,20,22,10,13,16,31,22,20,20,18,11,17,30,21,24,16,11,20,33,16,5,16,18,28,22,29,49,25,1,1,19,24,14,6,11,43,19,4,12,4,20,13,19,23,9,9,14
"COG0589",84,69,46,42,64,121,54,86,105,66,78,78,31,74,59,81,41,70,109,52,88,70,95,16,62,81,89,53,35,132,86,89,68,88,39,72,87,80,77,69,70,70,83,55,106,41,55,53,80,101,71,34,48,81,36,48,47,47,62,62
"COG0590",35,32,28,33,37,25,39,41,45,33,43,42,43,34,23,35,25,31,36,24,27,33,35,33,32,29,26,31,42,42,38,20,28,41,26,23,36,23,26,39,33,54,47,36,44,38,65,31,30,46,47,39,47,40,37,32,25,23,39,36
"COG0591",71,109,99,69,98,145,68,72,66,111,114,120,119,114,85,68,113,102,104,107,116,136,98,42,132,93,127,105,78,80,139,116,104,56,63,96,122,102,120,54,128,59,82,96,114,101,102,112,91,104,79,92,69,106,70,62,41,88,97,116
"COG0592",69,75,78,88,46,40,63,55,51,81,69,60,90,50,67,74,71,77,47,52,70,56,45,55,51,56,41,65,81,70,64,38,82,80,79,69,66,53,57,62,49,62,70,55,52,74,73,70,48,49,59,67,72,56,48,59,72,86,80,53
"COG0593",5,36,27,8,40,29,22,19,8,31,26,25,19,32,17,24,15,30,23,13,44,25,31,26,29,34,23,36,22,9,27,24,44,13,2,41,35,17,39,13,24,9,10,14,15,28,24,19,21,24,18,29,15,25,9,20,6,21,21,23
"COG0594",14,17,6,25,14,2,10,17,6,13,0,6,26,9,10,7,20,24,9,13,7,4,18,21,12,2,8,21,19,6,6,6,16,12,23,14,7,13,5,28,5,4,10,11,3,11,9,13,4,12,10,27,20,9,20,13,24,14,12,10
"COG0595",59,33,69,111,25,16,27,29,11,50,28,24,76,29,33,33,53,44,9,24,35,23,55,66,36,19,25,43,62,14,17,10,32,64,58,25,13,41,36,133,45,10,27,47,35,81,71,25,18,19,31,88,57,45,41,38,121,76,34,28
"COG0596",49,52,54,98,44,32,32,108,43,53,38,41,59,37,31,29,65,47,12,54,30,20,53,96,36,24,37,20,82,25,36,19,45,24,80,32,38,50,34,117,33,44,35,46,30,97,61,42,21,25,68,50,48,43,53,68,122,44,55,22
"COG0597",12,17,16,31,18,5,11,12,10,34,6,3,23,10,12,7,15,24,7,13,16,13,16,28,13,12,5,19,38,2,12,5,14,7,36,9,6,8,6,33,21,5,10,18,10,18,17,13,8,9,11,28,16,13,18,18,31,19,18,21
"COG0598",58,56,34,62,62,69,71,52,49,47,56,68,49,58,74,52,38,41,84,43,58,68,71,33,67,59,68,40,45,69,48,57,51,55,63,58,68,68,64,52,60,51,53,58,55,28,54,48,75,64,56,49,48,56,61,54,60,56,50,41
"COG0599",30,27,32,26,32,23,22,10,30,28,32,42,17,28,28,30,30,40,18,28,37,39,33,38,23,31,14,18,28,21,34,35,24,35,6,42,32,17,39,37,30,9,29,26,48,20,24,41,19,10,28,23,36,26,12,20,29,33,23,27
"COG0600",16,35,25,39,18,14,33,17,16,42,18,19,49,24,33,17,48,31,18,41,29,24,35,60,21,11,27,24,67,8,15,18,33,12,27,24,24,46,23,36,37,4,15,35,23,52,48,21,8,15,20,60,43,29,44,47,38,39,30,22
"COG0601",19,30,47,125,41,19,27,56,25,52,25,29,58,38,36,27,58,47,33,58,48,27,53,92,33,34,46,34,75,21,44,42,58,12,67,46,36,53,47,163,34,9,42,59,58,113,36,26,35,46,23,109,33,53,68,76,158,46,42,40
"COG0602",37,45,45,43,50,28,43,54,42,50,42,447,44,40,39,53,36,51,36,39,48,43,40,29,50,49,28,46,52,40,47,34,41,29,42,47,49,53,36,63,49,26,44,49,48,31,54,61,48,41,55,38,35,37,46,38,48,70,62,41
"COG0603",15,8,15,4,18,14,18,15,21,13,15,24,13,13,15,21,9,9,13,14,13,11,16,3,14,15,8,6,12,21,31,23,24,28,16,29,25,28,27,13,20,34,22,18,29,20,44,20,22,26,30,12,26,14,25,9,12,20,30,12
"COG0604",0,0,2,16,0,3,8,15,5,2,4,10,11,0,1,3,2,5,0,6,5,1,2,8,0,2,15,0,22,0,0,4,3,0,2,3,15,2,3,11,2,1,0,0,3,2,0,0,2,0,5,6,1,0,7,17,66,1,7,2
"COG0605",4,12,17,4,19,6,28,3,6,14,19,26,6,8,16,13,8,19,13,14,19,14,9,14,10,17,14,6,14,2,18,13,13,2,3,15,15,11,8,10,20,4,2,9,8,8,5,10,7,4,6,12,6,8,8,8,6,6,6,5
"COG0606",66,49,64,43,68,48,50,80,63,51,73,43,74,53,54,70,74,63,80,80,51,59,49,68,70,64,53,79,57,76,67,65,65,55,69,58,52,58,70,51,59,59,59,82,59,71,78,61,63,83,49,73,56,69,74,60,61,58,67,58
"COG0607",32,60,38,30,60,71,50,51,60,41,71,76,43,70,51,44,55,43,101,81,39,85,55,52,68,90,79,64,76,63,55,69,69,54,63,74,77,66,80,45,65,24,34,91,108,38,44,73,91,30,42,47,84,73,59,49,42,46,52,60
"COG0608",81,53,59,49,52,41,47,76,82,72,87,63,93,78,75,80,66,76,52,73,69,74,71,59,62,74,58,57,53,66,68,66,79,88,71,71,53,69,79,78,83,85,81,61,94,87,86,78,45,76,88,92,67,88,88,67,76,93,74,40
"COG0609",70,84,67,69,75,49,52,63,71,77,78,65,71,73,69,69,80,64,63,86,72,97,90,89,64,60,100,72,114,80,67,73,53,53,59,55,52,100,68,127,64,28,64,78,79,89,48,63,66,83,34,73,70,73,71,73,91,75,65,65
"COG0610",107,182,143,97,96,87,68,96,46,118,103,143,116,120,143,126,117,153,8,96,46,118,202,59,120,109,97,95,79,43,108,61,120,117,125,94,18,128,98,44,156,173,187,175,189,189,128,114,58,40,202,110,230,118,105,149,131,164,182,85
"COG0611",3,4,13,2,33,12,16,11,12,5,19,22,13,10,8,5,7,26,19,10,11,21,22,4,19,17,21,13,10,12,27,18,14,7,10,8,20,6,25,20,12,2,3,14,30,17,3,18,7,7,13,16,8,19,21,26,2,4,22,20
"COG0612",99,128,172,54,210,157,208,156,155,174,247,226,149,194,180,208,129,186,234,166,151,211,158,66,199,204,177,175,61,212,286,205,203,281,107,209,231,174,247,89,208,252,145,149,242,133,186,181,180,145,169,175,259,229,153,195,85,171,147,168
"COG0613",7,30,24,34,8,13,21,19,14,20,19,19,41,17,22,20,32,28,9,28,11,8,34,16,25,19,43,17,46,9,19,18,23,11,14,22,22,32,15,30,35,3,11,34,9,40,36,19,16,13,22,50,21,19,19,24,15,34,35,15
"COG0614",61,104,62,78,90,78,94,71,56,82,104,67,68,78,111,77,100,70,71,71,62,90,109,88,86,76,103,78,118,63,58,88,78,46,51,71,73,105,89,128,78,44,58,97,79,94,60,86,103,73,59,63,68,79,75,66,96,86,77,80
"COG0615",47,28,34,36,44,38,18,55,8,20,16,14,22,22,21,22,13,39,53,22,35,17,16,41,22,37,16,17,42,44,13,44,28,76,13,9,25,32,15,18,41,14,38,6,12,10,21,17,33,39,53,15,10,17,5,11,19,15,15,21
"COG0616",57,23,24,2,45,63,36,47,66,39,58,52,18,28,35,41,25,36,51,21,46,31,37,5,36,41,57,27,41,69,53,52,50,70,30,56,79,38,54,18,29,54,49,32,51,31,46,32,34,79,75,33,29,44,30,21,13,19,36,40
"COG0617",50,50,83,89,48,37,48,60,65,43,64,55,63,31,50,54,48,59,46,62,34,38,77,71,51,42,55,52,65,71,61,50,73,49,49,53,40,53,47,52,66,47,58,50,66,74,61,62,37,53,69,78,65,72,84,49,80,64,80,39
"COG0618",54,56,63,43,37,35,47,48,55,55,45,47,70,47,59,65,39,50,36,42,44,36,40,25,47,43,34,50,38,40,54,31,43,72,74,64,44,55,28,39,46,50,66,45,42,55,83,58,37,60,55,48,71,42,56,41,51,73,62,40
"COG0619",48,52,56,81,30,21,34,49,22,62,21,24,75,59,37,24,75,68,14,42,42,10,60,93,36,29,28,48,52,8,33,19,58,28,72,40,3,39,30,96,50,17,44,35,39,82,52,38,34,27,39,85,56,40,53,48,133,49,48,38
"COG0620",48,33,32,77,25,12,33,80,52,34,33,22,31,21,48,44,17,38,12,30,53,14,22,55,42,30,14,20,55,54,20,29,39,38,28,30,14,40,20,51,39,87,46,42,30,28,23,34,22,84,65,42,58,30,54,56,101,42,51,18
"COG0621",152,152,167,116,118,142,155,168,171,171,183,117,195,151,134,167,153,170,162,122,119,152,140,119,169,151,106,153,134,154,163,129,170,152,147,189,130,133,151,120,162,165,181,188,172,168,208,155,140,196,161,173,191,180,151,157,80,180,191,133
"COG0622",22,25,37,44,27,40,47,26,26,44,47,37,44,27,41,46,44,34,30,38,31,27,46,54,28,35,28,50,51,28,30,36,32,36,34,32,28,23,32,34,40,19,22,28,28,34,45,44,37,41,43,36,42,32,41,27,44,35,37,43
"COG0623",21,13,10,10,20,19,25,33,24,26,26,22,12,7,16,21,16,14,14,18,16,16,20,5,20,29,14,12,7,39,30,19,21,32,19,28,30,21,17,10,13,43,20,11,31,5,21,20,11,40,30,12,29,24,15,14,11,11,21,16
"COG0624",75,72,67,99,103,69,92,79,86,78,124,113,94,65,103,92,125,96,118,105,110,97,112,88,114,99,175,73,129,87,95,121,109,77,48,93,101,86,97,120,90,71,55,98,115,134,54,93,91,50,95,120,57,110,90,84,142,63,118,61
"COG0625",1,0,0,9,3,4,25,35,6,0,3,1,8,2,1,0,0,0,8,7,4,4,16,8,1,3,12,0,25,7,1,5,0,2,3,0,15,7,9,10,2,5,0,1,5,0,1,2,1,0,3,12,1,0,13,30,22,0,0,2
"COG0626",7,5,13,30,5,2,5,17,11,8,11,8,11,3,6,5,2,10,5,10,10,7,4,20,6,3,16,5,40,3,11,16,26,10,9,13,15,13,15,36,7,4,2,3,3,11,20,8,12,3,16,22,6,17,18,21,34,13,13,7
"COG0627",6,43,20,57,49,76,36,11,8,36,23,38,11,30,35,16,19,18,38,50,13,39,25,28,38,59,56,35,46,13,31,26,40,18,47,36,37,35,37,20,25,7,8,38,28,29,5,41,40,12,24,23,18,44,38,26,38,16,30,32
"COG0628",88,83,112,122,94,90,79,94,89,117,83,105,116,92,107,91,103,127,78,117,100,86,121,101,98,79,94,90,114,80,103,87,88,98,94,102,91,108,93,133,106,68,90,111,109,116,131,105,78,93,92,123,110,106,103,123,126,110,86,81
"COG0629",50,45,55,59,52,26,38,46,29,76,44,45,63,42,28,41,38,44,34,53,32,35,58,31,47,25,34,42,47,29,36,26,56,32,52,46,20,52,58,74,36,23,37,38,49,95,77,45,37,36,47,92,67,60,42,47,67,69,39,47
"COG0630",0,6,4,4,5,0,3,0,3,1,0,0,1,3,0,2,1,3,0,1,4,0,0,2,2,1,0,1,5,0,5,1,0,0,5,3,2,16,1,0,2,0,1,4,0,1,1,11,6,0,2,0,1,1,11,0,0,6,6,2
"COG0631",22,29,62,67,47,12,29,41,36,52,25,21,74,20,20,38,31,40,12,37,30,15,49,52,41,25,12,48,32,8,32,12,55,53,55,21,30,30,28,58,41,80,25,20,32,62,72,59,25,35,57,50,72,38,38,34,44,88,49,15
"COG0632",35,24,19,40,21,13,38,33,37,47,31,19,39,28,33,39,23,29,30,32,33,27,38,39,23,31,12,35,36,54,45,30,24,53,30,32,20,28,24,25,41,48,29,43,32,41,47,23,47,34,36,47,33,31,35,22,36,28,44,30
"COG0633",1,1,0,0,1,1,7,14,0,0,3,0,5,0,1,0,0,1,2,6,2,1,3,1,1,3,2,0,9,6,0,6,0,0,0,0,5,2,3,1,2,2,0,1,0,0,0,1,3,1,1,1,0,0,2,3,2,0,0,0
"COG0634",29,25,31,42,38,22,51,33,22,38,29,28,28,31,45,36,22,28,25,13,28,26,36,34,35,33,32,33,36,26,28,25,31,34,45,28,30,40,26,55,33,31,32,28,32,43,33,30,23,23,26,41,43,22,34,24,44,42,37,30
"COG0635",66,98,82,79,76,75,67,76,70,89,80,54,102,84,65,89,74,82,78,74,86,57,78,110,61,68,80,83,75,55,73,64,81,85,93,84,80,93,73,73,93,45,71,86,76,115,86,95,64,83,102,111,88,76,88,58,66,108,81,76
"COG0636",10,18,14,14,18,24,19,10,14,33,27,26,28,12,20,8,26,19,22,15,21,14,36,21,28,24,12,22,34,10,19,29,24,9,27,29,17,28,21,20,26,2,11,35,8,22,20,24,20,8,13,26,14,26,20,15,20,18,25,20
"COG0637",69,109,72,93,74,82,85,102,59,79,65,71,78,87,102,88,107,78,73,90,79,81,68,73,88,85,52,86,88,71,95,84,78,77,89,82,52,88,60,85,59,72,107,110,80,69,92,76,73,116,85,47,76,68,78,110,63,70,108,83
"COG0639",3,33,23,50,27,40,22,14,18,14,9,37,16,24,32,22,7,15,20,19,21,33,21,35,25,30,20,30,32,8,10,24,17,12,12,18,16,21,27,71,16,9,6,36,16,21,8,22,24,12,12,41,16,29,13,21,24,19,4,19
"COG0640",17,27,27,49,15,10,21,26,12,28,10,16,48,23,19,12,26,33,11,22,25,8,40,48,40,10,19,17,36,4,16,6,22,14,21,12,3,18,12,46,21,9,18,23,13,40,27,15,11,10,23,34,27,22,23,29,58,36,35,23
"COG0641",89,115,109,69,109,101,154,80,151,74,98,135,115,139,132,112,96,122,99,123,162,88,119,252,109,93,80,142,117,52,96,142,87,64,185,113,137,102,153,96,129,260,198,105,126,77,104,159,117,187,246,76,140,105,103,118,115,97,81,108
"COG0642",1491,1678,1546,1162,2555,2920,1704,963,1295,1719,1803,1906,1238,1873,1915,1360,1573,1288,2248,2010,2079,2172,1522,1445,1788,1953,2698,1890,1206,1377,1986,2329,1896,986,1489,2047,2955,1807,2326,995,1888,1194,1105,1723,1784,1181,1210,2132,2080,1220,1069,1467,1363,1636,1336,1584,1112,1646,1082,2888
"COG0643",3,24,24,11,7,3,15,20,21,9,3,6,8,14,13,13,5,6,5,5,7,6,11,7,13,3,18,13,18,5,12,3,4,5,26,10,11,27,5,9,12,3,7,18,10,2,9,17,7,2,32,12,21,17,46,22,3,16,11,7
"COG0644",2,1,2,3,0,3,11,25,1,1,4,1,6,0,0,0,3,2,3,10,6,4,8,7,0,5,5,0,4,5,0,8,2,1,1,1,2,5,2,16,1,4,1,0,2,7,2,1,1,0,2,4,0,0,7,17,6,0,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",79,129,103,98,71,57,78,103,86,80,107,60,70,100,105,92,146,98,95,68,105,87,79,68,112,102,74,107,83,102,80,97,84,95,70,108,73,108,64,41,90,78,107,147,104,58,102,104,112,116,69,52,117,99,102,92,31,111,104,94
"COG0647",5,2,8,27,6,5,5,18,1,16,20,7,14,2,5,12,7,19,2,17,7,16,30,7,11,7,16,4,6,0,6,5,8,1,4,6,5,14,6,26,5,2,3,5,4,19,3,9,3,0,3,22,4,13,9,23,22,10,12,2
"COG0648",18,33,32,29,30,32,34,16,12,37,32,31,41,48,34,21,29,30,37,35,33,42,37,29,34,17,35,39,35,11,16,31,24,9,22,24,16,40,19,17,25,3,6,22,10,19,13,30,26,15,15,25,24,22,29,26,11,25,19,28
"COG0649",32,27,36,2,33,33,40,29,38,26,40,35,12,18,33,44,20,19,43,30,35,47,33,2,55,46,14,36,22,42,52,41,24,52,10,41,38,28,31,5,23,48,25,38,47,17,29,27,35,40,24,9,31,30,25,20,2,19,45,30
"COG0650",1,0,2,3,2,1,2,16,2,0,3,0,14,3,0,2,3,4,4,4,6,1,3,3,1,3,3,0,7,4,3,2,7,0,0,1,3,6,3,1,2,1,1,1,0,5,2,4,2,0,1,5,3,4,5,7,2,1,2,2
"COG0651",3,3,14,2,29,7,8,35,14,13,17,16,11,8,2,9,20,6,17,14,10,21,34,7,10,20,33,0,13,13,17,5,20,3,2,8,6,26,9,9,6,3,0,9,12,20,4,18,6,3,1,21,6,10,14,30,3,8,8,10
"COG0652",52,41,52,49,34,28,33,50,63,50,42,60,47,25,36,59,53,41,33,47,45,29,53,56,44,45,31,52,58,50,32,31,31,72,45,47,46,55,41,52,39,61,66,53,27,75,53,55,29,44,60,57,67,46,54,26,63,56,49,37
"COG0653",108,133,171,154,103,82,97,120,119,155,135,82,160,115,111,132,135,124,101,103,113,103,101,120,104,127,66,110,123,98,124,93,120,115,119,152,87,138,98,89,98,141,164,128,129,159,153,106,71,167,162,150,158,144,121,92,171,140,146,90
"COG0654",1,1,0,5,0,27,9,33,17,0,8,1,6,15,0,0,1,8,7,16,2,13,1,5,2,1,4,0,10,9,0,3,1,0,1,0,7,3,14,5,0,0,0,2,1,12,0,3,0,0,17,7,2,1,7,22,6,0,0,1
"COG0655",20,57,54,46,60,40,46,26,18,44,50,57,64,50,39,36,36,53,55,54,42,46,57,49,34,43,61,40,63,41,44,38,53,20,47,49,50,40,60,29,31,10,40,38,45,56,27,76,47,38,18,61,47,53,47,40,39,50,58,42
"COG0656",37,59,35,100,28,75,34,44,37,27,48,40,25,63,41,46,37,43,31,47,41,69,72,35,34,25,49,36,54,29,54,84,51,8,31,33,32,40,66,149,47,8,30,43,40,37,42,48,51,55,62,27,21,38,37,53,90,30,32,55
"COG0657",117,115,90,134,87,92,89,52,57,98,99,57,90,99,85,80,137,110,84,129,101,109,88,81,86,92,94,107,83,101,73,85,94,55,125,85,105,88,91,129,86,73,68,96,79,111,68,113,82,68,69,79,66,99,102,89,57,92,84,117
"COG0658",17,65,55,61,55,60,60,29,25,54,56,64,70,61,46,57,55,70,46,60,62,55,45,113,54,45,43,56,53,13,64,54,54,31,62,63,69,64,46,60,59,27,36,39,55,80,57,56,42,46,34,56,67,48,69,50,91,67,71,50
"COG0659",76,93,85,51,55,67,72,53,99,60,62,58,33,80,63,72,36,49,65,53,62,69,52,37,63,73,44,50,80,92,78,46,42,71,84,83,52,55,56,37,61,67,75,62,92,38,64,49,83,82,48,34,63,75,80,65,44,62,50,82
"COG0661",9,9,9,48,5,8,9,35,2,10,9,12,6,14,5,5,7,5,4,20,4,3,6,8,5,0,9,7,19,5,3,5,19,2,19,0,4,10,6,18,1,1,10,5,9,10,4,2,8,15,1,26,6,6,4,12,33,6,14,3
"COG0662",49,53,38,19,15,7,23,43,40,16,9,6,25,23,19,25,48,15,22,8,26,8,36,14,20,14,30,16,54,40,26,28,10,42,24,17,7,27,13,22,22,20,42,14,9,19,25,30,23,19,15,11,15,17,73,29,14,25,33,18
"COG0663",6,16,16,9,16,13,19,14,15,12,14,19,10,17,18,12,15,15,12,13,9,14,15,13,13,17,7,12,22,12,23,17,26,19,16,14,24,23,28,7,23,16,27,20,13,12,16,18,15,22,12,22,9,23,31,30,11,9,22,14
"COG0664",144,115,92,102,114,225,128,107,68,131,116,134,109,111,117,111,98,81,144,118,145,135,128,72,112,160,167,144,114,115,130,159,148,119,117,115,155,115,153,131,139,100,98,92,119,102,88,124,149,115,98,114,126,85,102,108,110,82,110,125
"COG0665",5,9,7,9,11,4,38,37,15,15,8,10,18,9,1,9,8,13,5,14,17,9,11,17,6,22,14,9,45,10,9,17,0,9,4,15,12,14,9,17,6,4,3,6,6,20,23,16,7,3,21,30,14,23,35,36,31,7,21,4
"COG0666",6,8,16,4,59,25,13,21,10,19,44,30,16,5,39,14,31,19,17,20,3,16,20,10,43,24,39,4,14,19,21,43,49,7,7,11,13,25,44,15,4,8,4,47,23,16,9,9,28,10,20,5,18,30,9,38,4,9,12,10
"COG0667",79,99,93,109,83,62,99,93,64,94,81,70,73,100,70,71,78,86,68,114,65,150,89,133,65,97,115,79,83,71,85,91,68,28,69,116,65,59,101,64,106,71,65,67,70,68,53,86,82,55,49,55,48,64,84,109,73,70,80,77
"COG0668",119,95,75,51,138,142,114,79,114,100,115,119,91,88,120,104,86,103,117,103,121,117,112,48,108,142,133,86,86,165,130,141,115,134,92,90,196,105,112,67,102,141,150,74,104,74,100,92,129,62,85,65,120,93,72,94,54,89,74,120
"COG0669",21,22,30,25,24,33,30,19,16,40,31,28,30,37,24,44,16,32,27,23,32,25,37,19,21,33,26,31,30,31,28,33,32,44,41,32,17,34,37,19,34,32,42,31,37,33,37,30,28,32,26,37,39,29,23,26,22,33,40,18
"COG0670",27,2,11,17,6,5,21,45,31,7,13,8,13,5,7,20,14,17,5,9,10,6,11,9,4,5,19,0,18,28,9,7,8,37,14,6,7,4,10,36,3,49,35,8,14,5,40,6,0,23,18,6,35,5,20,14,31,12,24,4
"COG0671",73,26,55,58,27,30,59,45,48,32,25,23,70,28,56,42,42,45,22,25,50,33,47,46,29,32,41,51,64,63,34,19,51,86,62,38,27,64,25,77,23,58,62,32,44,67,67,31,37,41,46,58,77,37,50,34,73,44,50,32
"COG0672",1,0,0,7,0,1,3,14,0,1,2,0,1,1,0,0,1,1,1,3,3,1,5,3,0,1,5,0,8,2,0,2,2,0,1,1,4,5,2,9,1,1,0,3,2,2,0,0,0,0,0,1,1,0,5,7,18,0,4,0
"COG0673",107,168,143,170,261,283,189,128,105,173,182,205,165,160,192,178,160,176,225,233,233,206,182,235,166,245,228,195,214,177,204,220,222,189,104,133,309,190,236,225,195,99,126,240,175,171,100,228,237,213,139,271,107,231,170,184,223,154,158,242
"COG0674",207,182,165,86,184,163,154,156,233,194,263,188,202,197,165,239,168,199,181,174,195,220,190,134,243,223,152,131,102,270,247,209,174,215,122,190,174,186,189,87,226,255,208,182,207,170,159,147,163,201,155,172,196,197,163,150,49,174,221,140
"COG0675",43,135,36,173,61,30,49,113,23,40,21,63,43,113,47,57,37,25,24,175,46,18,97,277,41,13,14,65,101,69,28,19,62,130,37,29,25,53,41,239,14,7,85,48,105,10,29,40,111,262,20,26,30,29,34,32,188,42,117,27
"COG0676",0,0,0,6,0,0,0,10,1,0,2,0,2,0,0,1,1,1,0,3,3,0,2,6,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,15,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,10,1,0,4,0
"COG0677",41,50,31,5,36,25,27,38,33,63,36,53,27,36,36,46,27,15,28,21,64,14,64,1,34,48,64,16,29,35,69,94,17,54,19,38,66,53,58,23,16,55,26,21,46,10,55,16,24,12,19,36,46,16,25,21,7,17,13,30
"COG0678",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0679",66,72,48,113,37,10,60,73,47,48,40,34,64,43,28,52,83,60,15,53,61,28,45,107,42,39,38,50,66,26,37,31,57,45,58,39,24,51,40,69,34,40,53,67,31,62,63,53,27,38,55,49,47,39,72,35,93,57,80,36
"COG0680",1,6,0,2,1,1,4,14,2,2,1,0,1,3,1,4,4,5,4,8,4,1,5,1,0,2,2,1,11,6,0,2,0,1,0,0,2,2,7,15,2,1,4,2,5,0,0,2,5,3,1,10,0,1,3,7,2,1,2,1
"COG0681",67,101,106,105,89,95,107,72,95,95,74,77,124,98,111,89,73,87,106,105,96,70,111,83,94,122,80,108,103,105,111,108,106,70,97,78,80,114,95,104,109,59,54,98,82,121,102,104,134,81,59,111,88,111,92,75,76,90,90,119
"COG0682",59,55,41,61,35,20,56,51,51,46,52,44,64,42,43,48,38,54,41,58,41,28,34,41,52,35,39,29,50,64,38,38,44,61,48,42,43,50,36,41,54,75,66,62,37,50,66,44,51,60,59,54,30,63,48,44,67,55,33,34
"COG0683",15,15,21,30,41,18,25,28,30,29,23,27,59,16,10,36,44,35,15,29,19,21,40,29,32,23,34,9,42,13,28,19,26,12,16,15,14,16,19,42,12,7,17,23,19,67,30,18,18,17,33,48,13,31,23,41,43,31,25,20
"COG0684",2,0,5,4,21,9,5,6,3,4,7,7,18,15,6,5,19,3,7,11,6,2,13,2,1,12,20,2,12,1,6,13,5,2,3,4,13,7,15,13,7,3,1,5,6,12,1,3,4,0,1,11,4,2,6,15,6,7,5,5
"COG0685",44,57,56,39,36,40,41,49,41,47,59,39,49,50,52,54,59,51,50,57,36,46,58,43,51,37,39,64,54,45,59,47,59,40,41,53,29,51,52,33,41,44,51,58,41,53,75,56,60,70,55,35,60,45,48,44,37,62,66,65
"COG0686",40,20,24,3,30,35,14,19,42,19,30,37,16,28,20,41,15,18,44,25,26,29,23,8,25,28,23,27,9,49,27,41,22,25,14,18,29,27,34,6,20,62,56,20,35,8,15,14,30,41,20,21,3,29,8,25,30,13,11,30
"COG0687",49,50,55,60,40,42,49,60,48,43,55,33,44,33,45,58,67,39,43,60,55,40,55,58,40,48,37,58,57,45,44,41,49,9,67,46,43,47,38,44,45,43,44,57,22,65,52,52,47,54,66,43,45,57,66,53,70,36,41,43
"COG0688",29,18,17,16,20,17,16,22,41,20,26,25,16,21,23,23,19,17,18,12,13,19,32,13,16,30,17,22,19,29,37,36,28,38,22,30,28,21,37,28,11,45,30,36,30,15,35,19,57,41,45,17,34,16,21,19,15,12,26,17
"COG0689",0,0,1,12,4,2,5,15,2,5,5,3,3,6,0,6,4,4,0,4,2,5,2,2,0,0,6,0,12,2,3,2,4,2,1,0,6,5,6,9,2,0,4,0,5,9,1,2,1,4,0,3,2,3,9,11,7,1,7,0
"COG0690",0,0,0,0,1,0,1,1,3,0,2,0,1,2,0,0,1,0,0,1,1,0,1,1,0,0,0,1,8,3,0,0,0,0,0,0,2,0,2,1,0,1,0,0,2,2,0,0,0,0,4,1,0,0,2,1,6,0,2,0
"COG0691",32,13,29,37,17,26,22,20,15,24,24,33,31,14,34,23,23,29,19,19,22,8,30,19,22,20,11,24,38,14,19,27,24,20,33,31,16,19,27,25,26,23,15,27,24,33,37,19,24,27,27,37,39,25,16,16,24,31,23,18
"COG0692",21,18,28,26,19,24,53,33,40,33,37,42,14,26,29,28,15,15,24,25,30,13,16,18,21,23,19,22,29,37,38,29,21,32,30,34,21,27,29,38,23,32,22,24,38,20,23,23,32,34,45,24,21,21,25,19,25,54,48,23
"COG0693",38,34,27,34,40,42,46,40,37,40,35,44,26,42,34,33,40,30,49,35,51,43,43,38,34,40,43,42,35,38,58,40,40,33,47,36,62,41,44,57,31,47,29,46,36,37,40,41,53,38,53,29,30,38,33,27,43,27,24,55
"COG0694",1,0,1,2,5,0,4,0,3,0,0,0,1,0,1,0,0,0,2,5,1,0,4,1,0,1,1,1,7,0,1,0,1,0,0,0,1,1,1,2,0,1,0,1,1,2,0,0,0,0,12,2,0,1,0,1,4,0,1,0
"COG0695",0,1,1,5,0,1,1,9,2,0,2,0,2,0,0,0,1,0,1,5,1,0,1,3,0,0,1,0,15,1,0,0,3,0,0,0,2,5,1,8,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,1,5,0,2,0
"COG0696",100,62,81,37,69,30,55,78,100,77,66,52,72,66,78,88,69,80,46,43,58,71,68,50,63,74,43,66,41,125,93,51,75,121,68,75,49,56,60,34,69,121,110,75,56,87,93,63,53,85,90,79,82,86,74,63,33,85,68,68
