"","NLM009","NOM012","DOM018","NLM004","DLM009","DOM003","NLM006","NLM024","DLF003","NOM026","NOM008","DLM003","DLM018","DLM012","NOM019","NLM002","NLF002","DLF006","NLM027","DLM001","DLF012","NOF011","NLF007","NOM022","NLM008","DLF010","DOM013","DLF009","DOF008","NOF010","DOM005","DLM005","DLM010","NOM010","DLM002","NOF013","NLF009","DLF001","NOF014","DLM022","DLM028","DOM022","NLF012","NOF006","DLM019","DOM021","DOM016","DLM011","DOF006","NOM014","DLM006","NLF005","NOF012","NLM022","NLM028","DLM014","DLM013","NOM025","NOM017","NLM023"
"COG0601",16,32,38,29,76,47,29,21,29,78,33,24,37,132,36,22,32,47,91,31,82,30,51,27,39,56,38,70,119,33,34,51,85,38,49,47,51,29,63,102,74,75,49,23,87,34,45,58,49,65,32,51,41,55,72,34,99,75,47,50
"COG0602",28,82,41,33,79,46,58,36,52,48,52,433,58,38,51,46,44,50,45,46,29,39,59,51,47,29,121,30,45,37,38,43,34,32,45,43,43,28,70,32,34,42,46,32,56,47,46,45,32,45,53,42,56,46,47,57,50,29,44,43
"COG0603",30,22,28,18,33,31,30,33,24,25,29,32,28,4,19,37,20,17,12,18,3,16,18,31,26,17,16,19,16,20,28,26,19,20,26,15,21,17,18,12,17,44,24,23,23,25,38,27,16,32,38,18,14,17,22,31,25,14,37,12
"COG0604",0,0,3,0,2,16,7,2,1,27,0,10,0,46,4,6,1,8,57,1,2,1,2,1,0,16,1,34,12,2,12,6,53,1,0,0,1,0,1,3,16,5,0,8,3,2,4,5,4,2,0,2,0,4,2,0,12,11,0,3
"COG0605",4,10,10,6,10,5,8,4,3,7,12,19,5,8,15,6,7,15,10,17,8,16,13,9,5,7,6,11,4,7,11,17,16,15,6,12,12,9,15,10,17,14,22,19,4,25,11,19,13,22,6,9,44,18,10,22,10,10,3,17
"COG0606",58,57,68,74,43,76,65,81,71,55,64,63,70,78,85,82,79,49,38,60,73,45,62,77,46,65,65,63,60,54,48,60,58,57,62,49,60,41,66,73,62,51,66,58,66,52,73,40,83,62,65,73,57,61,62,57,63,77,79,59
"COG0607",63,54,67,21,47,35,58,53,43,80,98,56,64,23,54,67,60,65,36,61,62,77,30,76,64,44,53,57,28,50,85,46,86,55,60,61,55,71,37,43,51,105,70,97,37,59,78,92,102,94,41,62,53,54,64,61,45,85,35,80
"COG0608",87,70,73,65,80,72,66,89,70,57,67,65,76,43,86,91,67,65,71,89,61,81,67,89,63,80,87,52,53,75,57,60,53,75,83,64,53,48,86,91,61,76,82,65,86,76,70,61,48,58,59,83,76,73,53,83,95,52,91,63
"COG0609",41,73,72,62,68,52,70,61,50,119,67,65,76,36,74,67,93,76,83,74,91,72,55,72,66,59,54,90,69,76,64,67,91,70,77,68,63,39,66,57,75,87,86,65,88,83,97,60,80,90,58,73,42,67,78,73,80,65,55,69
"COG0610",105,158,176,223,79,103,148,35,111,71,123,141,157,34,143,164,157,183,120,108,53,104,146,172,128,100,141,136,94,141,35,170,157,166,118,104,150,90,155,125,142,130,120,114,187,219,139,172,9,64,92,185,94,99,132,149,166,45,213,94
"COG0611",7,6,8,2,16,7,16,19,7,8,11,34,11,6,23,2,1,20,5,12,1,24,16,12,12,15,22,33,3,22,31,45,25,10,12,26,21,22,11,16,15,20,24,15,7,23,12,17,15,16,8,9,20,13,8,31,16,16,5,16
"COG0612",265,129,178,225,86,168,213,225,183,94,211,242,179,34,192,520,139,174,89,224,61,190,178,179,113,161,174,168,65,221,212,209,149,186,170,174,202,185,146,182,189,256,192,231,149,308,230,290,229,208,244,211,236,141,125,253,163,152,122,212
"COG0613",4,25,29,16,35,27,14,11,37,52,13,27,25,36,26,10,16,39,19,16,23,20,25,19,18,49,33,26,34,13,20,36,17,17,20,19,24,8,44,36,23,22,22,10,33,8,24,8,13,15,14,30,51,28,24,19,51,17,13,19
"COG0614",70,88,100,60,106,63,97,80,64,114,74,78,77,37,65,65,101,113,110,126,86,78,65,119,61,74,85,80,63,76,62,65,119,108,83,75,91,84,85,55,69,87,69,88,118,86,90,103,64,102,69,94,58,76,97,94,83,73,54,91
"COG0615",78,22,19,46,29,36,15,52,21,37,26,26,16,12,38,94,32,23,20,15,47,30,39,12,17,21,18,41,33,48,31,22,14,32,20,31,22,43,28,16,25,16,19,20,8,26,12,15,38,8,41,18,11,3,18,14,18,18,42,16
"COG0616",39,23,22,29,10,39,39,37,31,16,33,40,16,6,24,59,20,20,4,30,6,28,25,33,20,12,15,59,4,40,78,49,52,43,27,29,36,38,36,29,33,53,50,45,27,51,59,37,48,40,36,30,34,34,22,60,33,28,60,61
"COG0617",59,73,61,55,72,77,63,66,74,53,28,50,70,77,73,84,38,98,65,82,65,44,65,63,52,62,52,59,75,43,50,55,48,55,59,42,36,27,59,63,62,69,56,39,67,44,64,53,35,35,86,56,77,53,53,67,64,50,52,42
"COG0618",71,58,54,51,51,43,39,81,77,38,35,48,54,28,57,58,56,40,35,48,25,55,64,57,71,70,58,28,42,46,36,58,36,57,68,46,49,48,72,44,55,52,60,45,67,47,50,49,26,47,54,68,59,63,53,56,40,36,66,32
"COG0619",20,52,42,31,110,36,30,9,60,70,21,31,56,141,76,8,42,71,135,37,92,30,66,14,43,92,52,34,105,16,5,44,22,32,57,21,36,18,61,86,43,31,43,17,91,27,20,27,17,30,29,34,24,36,60,24,95,26,25,24
"COG0620",47,50,50,45,120,86,27,49,17,61,19,31,30,126,34,44,42,28,106,30,62,22,34,24,39,31,15,49,69,29,13,15,46,44,42,15,25,11,46,24,31,30,32,15,24,17,24,35,12,32,54,41,13,38,38,27,33,12,35,17
"COG0621",177,173,181,183,108,161,169,175,215,145,148,129,200,91,174,290,153,170,74,158,107,160,169,178,121,173,179,105,136,166,139,144,138,151,128,165,145,136,185,181,167,161,170,138,195,144,159,167,138,154,187,180,235,167,183,175,181,143,155,114
"COG0622",34,36,47,43,35,29,46,38,34,49,27,25,56,25,36,35,39,50,57,23,49,35,39,35,34,36,46,20,34,25,23,37,29,24,37,35,52,33,42,37,36,48,27,36,36,27,31,43,27,54,42,57,31,48,37,33,57,42,37,23
"COG0623",30,23,11,13,22,40,27,41,18,5,22,28,25,6,13,56,10,10,9,27,1,16,14,47,13,6,15,30,5,25,18,14,26,13,11,15,17,25,10,10,12,13,16,19,6,25,33,25,21,25,32,23,31,20,7,34,14,9,32,25
"COG0624",57,92,131,77,102,117,83,96,54,107,100,120,117,134,124,56,78,111,124,112,99,74,78,81,59,100,98,109,116,84,67,84,72,47,59,58,59,52,62,70,60,70,56,61,85,87,88,63,78,96,48,35,48,52,57,71,103,60,52,66
"COG0625",2,2,3,2,4,28,10,5,1,40,0,2,0,12,3,6,1,14,17,2,6,0,1,4,0,17,4,54,9,3,14,11,47,1,0,1,1,1,1,6,25,4,1,4,5,2,8,8,4,1,0,1,1,16,0,0,17,16,0,4
"COG0626",7,9,6,9,30,23,11,9,19,52,7,6,17,80,18,5,7,16,44,20,28,8,5,4,11,24,10,54,42,7,21,19,34,6,11,7,14,6,15,14,23,6,12,10,10,3,19,11,17,9,6,14,10,15,10,9,25,9,6,14
"COG0627",12,17,31,19,39,24,25,14,4,31,64,24,52,51,18,2,51,25,20,21,22,51,32,27,45,14,26,36,42,28,41,23,40,20,28,20,41,78,41,17,26,25,36,24,31,45,25,27,27,41,31,27,26,36,23,44,13,41,4,25
"COG0628",78,124,106,97,139,76,63,91,114,104,97,105,89,89,103,102,99,144,108,89,98,108,108,76,111,162,104,122,101,89,87,104,83,108,129,106,120,94,118,119,129,105,109,100,147,110,81,107,90,122,107,123,111,104,89,92,104,83,74,101
"COG0629",35,48,47,47,67,51,42,30,79,50,42,32,46,82,37,30,45,67,57,36,37,48,61,29,68,69,51,75,48,30,20,66,34,38,41,42,44,28,66,94,56,41,39,35,92,32,43,30,35,115,37,54,50,48,57,41,49,36,54,56
"COG0630",0,5,1,2,18,1,1,0,1,8,2,0,7,7,1,0,3,1,2,0,2,0,2,2,5,0,1,0,6,2,2,1,5,1,3,4,3,0,7,1,0,0,3,0,1,1,2,1,1,1,7,6,2,11,10,4,2,1,1,1
"COG0631",57,39,35,49,42,36,23,5,97,42,25,23,67,85,58,31,31,50,48,43,55,31,65,32,32,65,34,34,88,35,18,26,9,39,27,13,22,12,46,28,22,16,24,6,58,18,10,14,9,18,35,41,23,29,37,24,41,10,8,9
"COG0632",36,42,33,26,27,24,33,50,35,33,35,28,31,39,39,51,31,30,33,28,30,27,28,30,32,34,41,29,29,34,17,36,23,22,32,28,24,14,32,40,37,25,27,17,27,25,21,43,38,39,32,37,44,22,38,26,31,40,29,34
"COG0633",0,1,4,0,9,11,2,4,1,8,3,0,1,5,1,2,2,3,5,0,1,0,0,1,0,2,0,22,6,1,5,3,15,1,0,1,1,0,0,1,6,0,0,3,0,0,0,2,0,3,1,0,0,4,0,0,4,3,0,3
"COG0634",32,49,27,29,40,38,32,28,42,30,25,30,43,40,30,38,24,46,33,28,28,40,28,32,37,51,39,33,43,26,28,40,26,40,33,27,34,33,34,38,30,36,35,21,43,39,28,24,25,33,45,39,14,28,33,32,31,34,30,32
"COG0635",91,90,91,54,112,66,107,75,74,100,62,69,83,65,94,87,92,70,58,86,96,68,80,69,95,101,97,67,75,69,71,78,94,93,116,56,91,79,65,85,75,82,72,56,115,56,83,66,86,63,73,92,93,84,94,76,105,79,45,83
"COG0636",8,15,17,15,25,13,12,10,23,27,28,24,23,8,22,6,29,32,19,13,16,28,20,29,30,18,33,6,16,9,20,22,25,29,23,20,17,27,26,14,27,12,30,18,13,24,21,24,18,27,30,23,19,22,19,16,20,19,14,23
"COG0637",91,73,100,97,93,85,87,64,71,69,95,74,110,88,78,63,103,80,76,70,80,74,90,76,69,69,72,84,119,92,60,86,85,119,100,66,91,64,83,57,63,83,87,64,66,85,90,69,48,72,69,75,49,91,95,77,81,80,91,56
"COG0639",11,9,16,23,38,24,16,21,13,27,38,30,8,22,12,38,30,18,29,6,28,28,17,13,12,20,49,32,50,24,15,17,23,17,37,18,23,28,25,29,28,20,29,32,23,9,17,23,27,20,27,23,25,15,21,13,9,33,8,35
"COG0640",15,29,24,19,60,13,23,5,36,40,17,13,29,18,28,9,36,35,48,14,61,11,29,13,30,44,20,16,50,6,10,22,24,21,24,29,25,12,23,34,22,16,23,6,35,9,13,24,8,7,19,29,28,22,29,14,39,31,15,17
"COG0641",62,117,145,159,108,87,83,65,124,116,112,143,88,54,140,182,89,105,130,121,244,118,113,225,195,147,95,112,79,117,110,115,81,115,142,103,84,118,82,91,70,83,92,119,91,103,94,90,123,74,226,108,97,90,94,74,82,115,185,123
"COG0642",1006,1425,1575,1596,1162,1033,1826,1388,1170,1260,1929,1884,1127,797,1332,924,1814,1473,1007,1779,1466,2209,1614,1538,1451,1228,1366,1031,1176,1833,2856,1394,1505,1877,1562,2980,1973,2790,1621,1516,1611,1879,1740,2665,1168,2140,1720,1672,2275,1701,1546,1391,1691,1380,1609,1953,1445,1808,1118,2184
"COG0643",6,11,9,16,38,20,7,4,6,33,1,11,7,3,13,7,20,9,3,2,5,9,24,12,20,7,4,22,13,8,10,6,2,23,14,3,11,3,38,7,20,11,12,7,2,2,17,4,4,7,18,26,1,36,31,11,3,13,9,10
"COG0644",1,1,2,1,6,28,4,4,2,2,3,1,3,9,8,3,0,7,7,4,8,0,0,1,1,4,0,38,5,1,9,12,0,2,1,0,2,2,1,20,9,6,2,7,8,0,4,6,4,2,0,3,2,4,1,0,9,21,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",76,76,147,93,71,78,98,99,112,81,98,68,95,26,92,140,111,79,30,87,74,94,90,105,90,101,79,80,77,93,70,77,93,92,109,99,96,51,94,62,88,98,98,100,81,92,117,108,85,81,111,92,88,116,154,117,119,107,101,75
"COG0647",6,19,5,10,20,23,4,0,7,9,6,6,13,29,18,5,6,24,32,19,5,15,7,1,1,21,13,26,20,3,7,25,12,5,6,5,6,5,16,16,18,1,9,14,30,5,5,4,2,7,6,3,9,7,2,11,28,6,5,5
"COG0648",11,19,45,14,33,15,35,12,20,30,29,29,23,28,29,12,34,28,17,29,25,29,37,14,39,43,34,27,25,29,33,33,10,46,37,27,27,34,41,28,40,23,31,46,23,25,40,22,35,40,42,22,42,41,40,24,43,38,12,44
"COG0649",38,22,27,21,4,28,53,45,28,14,47,54,35,3,26,72,36,16,2,44,3,42,23,45,20,18,39,33,2,50,35,28,46,44,27,32,27,38,19,11,22,49,48,36,14,53,30,55,52,48,52,25,26,29,13,59,27,38,33,40
"COG0650",1,2,0,4,0,15,0,3,2,14,1,1,2,1,2,2,1,5,2,4,1,2,1,0,0,7,0,19,1,5,0,3,2,2,1,2,1,1,0,6,9,0,2,3,5,0,4,2,4,2,3,0,3,4,3,2,20,8,1,2
"COG0651",1,12,5,4,5,30,4,7,5,13,18,10,5,7,8,10,4,33,2,16,2,12,9,6,0,11,12,22,5,15,11,18,16,23,19,13,2,7,14,28,43,19,8,18,15,15,19,23,15,15,6,6,9,13,3,13,11,15,4,18
"COG0652",61,39,44,67,43,64,42,63,56,52,43,42,36,27,52,57,53,61,69,67,69,41,45,50,39,52,51,35,35,40,46,55,35,41,58,34,38,35,55,43,49,58,47,34,51,37,39,50,41,48,67,56,65,40,57,40,53,40,61,47
"COG0653",84,127,136,136,144,128,88,109,146,107,108,94,157,143,141,115,129,98,183,169,133,139,162,139,132,166,160,104,143,130,85,85,83,150,142,84,114,90,158,153,106,138,122,86,174,106,125,97,110,84,136,163,149,128,146,117,145,112,170,130
"COG0654",0,3,1,0,3,10,6,8,0,17,0,0,0,7,14,12,3,3,7,2,2,0,0,3,1,7,1,40,5,6,7,13,22,7,10,1,2,28,3,11,21,3,1,8,5,5,8,7,7,2,14,1,0,19,2,0,13,23,0,14
"COG0655",18,37,31,16,35,30,19,25,23,42,35,32,42,11,39,3,33,35,30,13,28,27,42,21,43,34,41,14,35,22,34,59,33,37,47,47,42,44,70,61,55,46,46,24,60,40,41,30,55,37,54,41,59,61,43,29,84,31,21,52
"COG0656",22,40,34,41,84,35,39,22,36,49,31,26,32,78,48,34,50,79,80,54,45,36,29,36,40,41,31,54,132,37,41,58,73,22,38,60,57,48,19,16,46,41,40,48,33,31,27,42,34,55,34,40,51,21,28,52,38,30,40,68
"COG0657",72,90,105,76,143,51,61,123,85,88,91,65,72,123,89,58,102,93,65,81,90,106,81,71,115,110,82,100,117,105,110,76,53,110,94,104,115,99,80,91,99,84,86,116,103,61,88,87,101,88,109,85,85,108,109,85,142,106,80,100
"COG0658",38,33,56,42,66,35,62,23,64,58,41,52,71,76,60,60,52,39,82,68,110,71,71,34,60,59,47,54,65,39,55,55,54,87,53,54,49,52,49,60,55,65,50,48,79,65,54,62,53,42,50,48,83,63,54,46,51,35,33,60
"COG0659",98,46,40,59,80,58,76,99,68,73,69,39,75,16,44,75,87,52,39,53,43,53,54,81,53,36,35,42,56,58,48,58,86,76,66,63,69,59,58,30,68,71,53,44,38,54,74,60,87,58,80,74,27,84,71,68,33,67,87,52
"COG0661",3,4,4,8,47,32,15,3,5,27,1,10,15,85,2,4,13,7,32,7,8,3,9,3,20,14,8,32,40,7,8,10,20,4,9,2,4,2,7,19,13,4,4,3,8,6,7,3,6,2,4,8,45,5,9,3,16,6,12,11
"COG0662",51,34,17,26,43,29,9,44,17,40,10,4,28,14,12,11,61,32,19,7,6,13,29,10,18,27,16,21,31,27,15,23,41,23,34,14,19,11,40,17,17,13,27,4,16,33,20,7,20,10,34,24,15,60,44,24,21,26,49,9
"COG0663",15,10,37,21,2,30,33,23,21,30,26,27,26,7,20,22,17,22,10,16,14,20,22,14,11,17,23,32,13,13,28,27,36,15,23,15,10,16,15,9,31,10,23,21,5,14,27,29,24,21,10,13,16,24,18,23,17,26,17,22
"COG0664",159,109,83,79,94,106,145,138,88,84,153,150,98,65,92,86,100,120,98,113,105,159,116,132,104,87,100,64,100,118,187,121,114,93,109,121,133,216,80,100,77,92,132,160,107,207,137,189,154,141,96,84,110,92,116,151,106,102,112,176
"COG0665",5,18,8,10,7,33,22,13,11,52,13,6,24,14,8,14,3,7,25,6,26,5,10,8,7,16,18,61,14,9,17,10,44,5,10,2,6,9,15,19,45,11,10,17,19,5,6,9,6,3,14,17,10,23,6,4,33,24,8,4
"COG0666",2,24,50,6,5,15,36,13,12,16,14,33,16,10,21,9,8,26,11,47,11,18,12,5,7,14,37,64,6,26,18,23,41,56,18,11,13,40,47,5,31,13,54,45,13,38,16,22,16,21,7,28,17,22,14,12,27,24,8,38
"COG0667",19,75,79,82,40,91,105,72,63,90,85,82,97,180,89,51,101,72,58,82,133,80,97,63,67,68,56,112,86,91,72,57,111,69,49,82,102,52,67,75,133,65,60,89,72,69,98,88,75,60,51,60,86,75,96,88,80,78,71,112
"COG0668",124,102,95,94,40,85,112,142,114,78,120,131,60,75,93,147,86,85,58,117,57,117,84,93,91,99,104,121,51,145,157,124,102,104,100,143,99,135,89,80,109,120,104,148,73,119,107,125,108,115,99,96,94,60,53,122,86,80,155,114
"COG0669",32,27,36,24,34,24,31,26,30,19,34,29,29,31,45,31,34,34,31,18,22,30,26,25,27,31,30,21,22,29,16,24,15,13,24,17,19,10,19,21,19,20,22,11,20,14,13,16,13,22,16,20,18,24,24,15,12,16,26,15
"COG0670",40,14,7,24,19,35,10,32,28,15,10,13,22,22,22,45,1,9,22,16,2,6,15,25,9,14,7,28,18,20,12,15,25,3,12,3,12,7,10,10,18,21,6,3,10,4,9,14,7,1,29,12,29,12,6,12,7,13,25,4
"COG0671",96,58,46,64,63,67,29,56,61,51,30,42,50,43,55,80,32,30,80,43,44,44,40,55,58,92,39,52,61,53,30,48,47,42,42,29,38,33,41,46,42,49,32,28,49,35,38,42,32,26,46,51,44,49,33,24,33,49,80,45
"COG0672",1,0,1,1,4,12,1,1,0,8,0,0,1,20,0,2,0,8,16,0,5,0,0,1,0,0,0,16,5,3,4,4,3,0,0,0,0,1,0,0,3,0,0,2,0,0,5,2,1,1,1,0,0,4,0,0,1,5,0,1
"COG0673",164,138,153,162,156,115,143,150,109,211,246,193,158,140,226,132,195,180,200,177,242,257,153,121,121,177,141,166,166,196,322,168,261,184,174,213,200,293,150,270,178,151,164,246,189,287,200,187,198,180,157,108,208,185,174,195,144,216,117,234
"COG0674",218,157,214,136,83,159,200,241,171,101,209,188,226,37,211,230,189,171,63,268,135,207,191,201,128,167,208,112,89,208,182,223,149,183,167,132,172,141,161,167,110,196,198,177,180,255,221,173,213,233,172,212,185,172,128,229,293,183,211,167
"COG0675",120,207,54,41,368,99,208,59,23,94,11,66,131,104,27,25,133,81,184,17,296,32,40,44,36,54,336,43,206,23,25,128,43,12,69,25,42,23,49,27,45,127,44,42,16,79,108,25,26,87,33,24,46,35,78,31,46,46,68,41
"COG0676",1,2,1,0,0,6,0,0,0,4,0,0,6,37,0,1,0,2,3,7,2,0,0,0,1,3,0,14,10,0,1,3,4,0,0,0,0,0,0,2,5,0,0,0,3,3,2,2,0,0,0,0,0,1,0,0,2,1,0,0
"COG0677",38,41,26,25,5,22,19,36,51,25,49,45,9,14,21,41,27,56,3,31,4,51,45,13,20,27,25,25,2,35,66,25,28,40,40,30,63,32,50,47,15,56,25,44,16,100,60,25,35,50,12,36,38,15,18,58,38,42,36,36
"COG0678",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",38,55,69,45,112,66,44,39,66,82,36,28,85,128,77,36,76,54,92,55,81,30,61,27,65,64,65,48,96,30,19,51,51,28,52,34,36,6,49,45,28,42,41,15,82,19,55,31,19,39,51,55,29,79,70,27,58,33,72,52
"COG0680",3,0,1,2,3,21,6,4,2,13,1,4,1,2,2,1,7,4,4,2,2,2,2,5,1,1,1,12,2,1,3,6,3,0,3,0,1,2,0,7,8,5,0,2,3,4,9,5,2,2,0,1,2,5,0,0,2,3,4,4
"COG0681",68,89,92,59,82,70,66,103,104,87,101,70,102,73,93,73,91,92,73,91,80,112,85,95,94,124,104,70,86,93,90,84,85,99,87,115,113,128,111,141,91,118,99,98,106,105,103,104,92,121,77,82,138,86,88,102,75,83,79,101
"COG0682",57,58,39,47,37,51,46,53,50,46,45,33,53,42,43,49,39,31,69,55,54,32,36,53,39,66,57,39,61,59,35,51,36,43,46,40,52,35,41,55,43,44,44,20,63,60,44,46,46,55,43,44,57,44,49,45,45,36,67,34
"COG0683",14,25,61,23,47,41,24,12,22,41,27,25,24,59,25,8,6,44,44,36,20,21,17,10,22,63,43,48,38,21,21,37,57,20,24,28,18,11,20,48,31,29,35,14,78,16,32,20,15,58,28,29,36,16,47,40,83,28,18,22
"COG0684",3,10,3,4,1,6,5,2,4,11,12,7,1,7,2,7,0,15,7,5,3,8,5,4,3,13,6,11,2,6,3,8,10,2,5,2,4,3,18,15,11,9,4,2,8,18,1,8,4,4,4,7,1,9,2,9,15,11,1,6
"COG0685",46,47,57,44,57,47,41,34,53,53,39,34,62,27,59,59,53,39,33,51,42,55,64,47,48,58,36,38,43,48,44,43,67,59,43,54,49,38,59,30,58,48,59,37,42,47,41,57,39,62,68,50,41,58,62,55,41,75,59,44
"COG0686",28,18,24,23,5,18,16,40,13,12,24,44,10,8,22,2,25,18,22,29,7,27,18,27,13,12,25,11,3,34,31,29,9,22,23,25,26,29,12,13,14,18,23,32,7,34,29,25,39,30,8,10,11,9,16,38,16,18,44,29
"COG0687",18,35,38,39,61,39,26,30,33,38,24,25,34,17,24,14,39,31,35,30,35,32,41,35,49,31,28,37,44,32,44,43,47,48,50,50,53,41,51,60,52,30,48,52,65,52,47,50,45,61,33,37,29,52,64,51,59,41,35,42
"COG0688",41,31,27,24,39,43,32,39,44,44,34,27,24,16,24,50,28,28,10,22,17,30,21,29,29,17,33,26,27,31,39,31,35,20,28,18,32,33,21,18,22,36,22,34,16,21,33,33,39,20,29,28,14,21,27,31,25,25,41,35
"COG0689",1,1,0,0,11,12,5,4,4,16,1,4,5,23,11,5,3,5,5,3,5,2,0,2,1,5,3,19,10,0,6,5,10,6,4,0,0,1,1,10,9,6,0,1,9,3,11,0,9,2,1,2,0,6,1,3,7,3,1,6
"COG0690",2,0,0,0,4,0,1,4,1,8,0,1,1,0,2,1,2,0,3,1,1,3,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,2,2,0,7,0,0,2,0,3,0,1,1,0,0,0,1,1,1,1,0,0,3
"COG0691",25,30,28,17,39,19,25,19,33,34,27,17,26,36,23,23,16,32,28,19,13,28,26,26,16,36,40,22,20,24,10,20,26,26,19,13,20,28,32,26,22,16,29,31,37,28,28,25,24,37,32,31,31,23,13,17,23,19,18,20
"COG0692",35,17,22,32,32,25,23,34,21,38,24,27,29,30,19,31,20,22,33,29,12,20,31,42,25,19,33,22,29,25,22,18,29,26,35,17,16,20,27,15,20,28,30,27,21,39,31,24,14,40,29,23,28,27,17,36,19,16,25,21
"COG0693",37,37,34,40,19,47,41,34,37,35,34,29,34,20,40,30,36,40,41,46,35,35,61,46,41,32,29,47,29,42,42,33,38,42,35,59,32,33,29,25,38,32,37,45,33,34,38,43,48,32,28,26,23,32,46,47,35,37,34,39
"COG0694",0,0,0,0,0,2,1,0,1,4,0,2,0,1,0,1,0,5,1,0,1,1,0,0,1,1,1,10,3,0,3,4,4,0,0,0,0,0,0,3,3,0,0,2,0,0,2,0,0,0,0,0,9,2,0,1,2,2,0,4
"COG0695",0,0,1,3,0,7,5,0,0,8,0,1,5,22,1,1,0,1,9,1,1,0,0,3,0,5,1,13,6,0,3,1,11,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,2
"COG0696",109,96,79,98,51,81,60,99,81,48,70,58,74,17,77,100,50,75,40,85,62,65,88,83,77,92,84,47,47,90,52,52,64,76,88,46,72,48,82,81,52,72,82,54,100,85,70,67,44,71,83,83,80,74,58,94,79,59,87,78
"COG0697",204,163,148,185,152,231,228,233,191,225,150,198,195,155,193,292,159,225,177,213,123,169,124,181,160,204,173,251,137,180,176,222,262,134,175,132,180,131,134,162,165,205,163,153,126,190,193,199,153,197,137,133,130,143,114,152,176,125,243,160
"COG0698",36,30,23,28,54,31,27,16,40,39,20,28,30,23,37,28,41,31,19,28,29,31,32,22,25,40,42,38,22,30,38,26,34,29,39,19,23,12,35,31,33,32,28,18,42,24,16,23,32,26,40,48,37,39,35,33,40,25,38,22
"COG0699",1,10,3,31,26,17,10,1,23,2,9,1,18,8,2,1,1,4,1,16,4,12,7,0,8,4,17,40,10,30,30,3,2,1,54,11,4,7,23,15,10,5,8,23,36,4,8,20,4,3,15,9,9,23,0,3,9,11,1,6
"COG0700",78,40,33,29,15,46,35,66,36,28,29,28,32,7,31,45,37,13,16,41,13,23,35,45,19,30,27,20,13,28,27,29,25,35,33,36,24,33,23,28,24,49,31,27,31,42,49,33,30,41,37,30,16,24,21,41,20,27,53,42
"COG0701",26,12,8,6,17,20,18,9,16,14,12,18,19,11,5,7,10,9,31,10,12,16,21,47,3,18,8,22,5,10,39,8,19,7,6,19,10,11,4,13,15,9,12,8,5,4,16,13,7,7,11,5,9,11,3,33,8,25,27,18
"COG0702",1,2,3,5,10,25,7,4,0,15,2,5,1,23,2,7,1,13,37,2,36,2,0,0,7,5,1,28,23,3,14,3,18,1,3,0,1,0,1,17,14,5,2,6,2,0,4,7,6,3,1,0,1,11,4,0,6,11,0,5
"COG0703",58,44,45,51,53,54,28,34,37,44,32,18,49,64,47,31,53,37,45,26,56,29,44,46,48,50,43,35,65,36,25,58,39,35,36,20,46,15,41,28,49,31,38,30,52,42,38,31,34,44,34,40,35,44,35,23,54,37,44,32
"COG0704",7,36,29,25,44,19,23,13,21,26,30,34,21,37,28,7,44,36,34,41,33,29,35,15,38,25,28,34,39,30,34,30,26,28,27,26,21,38,29,31,29,30,33,28,35,26,33,19,32,44,19,33,27,31,35,21,34,24,12,31
"COG0705",45,34,35,34,35,33,55,31,46,31,28,51,30,44,29,47,29,22,29,43,10,42,36,59,44,34,42,35,21,29,59,32,68,42,48,41,41,60,43,25,27,48,41,63,19,31,38,31,53,47,42,29,38,16,29,52,25,31,21,46
"COG0706",76,92,94,54,131,73,73,89,91,64,66,77,80,91,74,102,63,61,107,82,66,73,85,75,70,87,76,67,77,81,46,80,63,74,73,73,79,51,74,73,76,86,83,86,83,70,68,73,59,72,90,78,93,71,85,94,74,88,97,74
"COG0707",86,64,67,87,76,81,73,43,100,94,56,56,66,74,74,71,70,62,52,68,61,71,72,60,88,111,110,53,84,55,44,65,46,66,91,55,63,36,79,92,61,62,74,45,94,62,72,52,60,54,70,70,120,79,77,59,65,62,85,43
"COG0708",38,42,33,43,28,36,36,42,40,21,19,26,44,44,31,45,34,31,40,35,28,26,27,25,43,45,38,30,41,22,24,33,31,15,27,19,35,15,25,34,33,49,29,21,34,30,28,29,12,30,41,25,23,24,32,28,22,19,31,34
"COG0709",7,7,15,14,9,14,11,10,5,26,4,4,11,12,16,1,9,13,16,3,14,9,10,10,16,14,12,9,26,3,4,14,13,4,12,6,12,5,2,7,10,16,7,2,17,5,15,10,10,7,6,10,12,10,14,4,9,16,9,5
"COG0710",7,8,9,11,22,13,5,3,11,21,9,4,9,8,13,3,11,12,36,9,13,7,12,11,17,7,10,9,21,9,0,7,11,12,14,12,4,3,9,8,18,10,6,10,5,3,8,11,3,6,7,14,9,12,13,3,10,11,8,7
