"","DOF006","DLM001","NOM002","DOM003","NLM021","DLM008","NOM019","DLM009","NOM027","DLF010","DLF009","DLF012","NOM014","NOM013","DLF004","NOM022","NLM009","DOM013","NOF011","NLF010","DLF006","NLF009","DOM015","NLM016","NOF007","NOM018","NLF008","DLM016","NLF002","DLM023","DLM017","NLM024","DOM024","NLM031","DLM024","DOF009","NOM010","NLM001","NOF010","NOF013","NOM016","DLM015","DOM001","DLF013","NOF005","NOF006","DLM004","DOF012","NOM004","DLM028","DLF001","NOM020","NLM027","DOF008","DLM012","NOM015","NLM022","NOM026","DOM021","NLM028"
"COG0313",54,56,46,31,48,68,64,61,62,55,46,39,77,57,56,46,54,67,45,53,65,61,58,36,54,59,50,66,34,37,49,58,61,48,26,59,48,55,50,39,48,52,42,64,40,54,55,47,50,44,44,57,55,64,52,47,60,56,58,56
"COG0314",1,1,0,8,2,0,0,3,0,0,7,2,2,0,0,0,1,1,2,1,2,0,0,1,1,0,1,1,0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,2,1,4,0,1,1,0,1,1,1,8,1,0
"COG0315",4,6,20,9,9,11,7,11,36,3,9,12,7,4,3,6,6,7,8,6,6,5,5,1,10,10,12,3,8,14,7,6,6,4,15,2,3,3,8,2,3,3,5,6,10,4,0,12,12,5,3,7,11,14,5,4,13,8,3,16
"COG0316",5,1,3,11,0,0,1,8,0,6,18,1,0,0,1,1,3,3,1,1,5,2,1,1,2,6,7,3,2,0,0,4,0,0,28,2,0,6,2,1,0,3,3,1,0,2,1,4,4,6,1,6,6,1,4,3,2,11,2,1
"COG0317",123,137,137,134,145,115,136,106,143,150,81,90,138,123,132,143,156,133,146,104,127,138,117,179,120,136,146,171,122,133,154,189,130,125,81,134,140,134,154,124,141,123,138,107,119,104,128,104,129,120,114,154,115,101,109,139,108,112,142,107
"COG0318",101,83,82,94,123,80,119,45,25,121,131,42,97,123,77,63,55,81,109,115,105,107,90,67,75,75,99,79,76,99,88,95,90,104,115,115,96,103,98,95,124,97,68,89,109,76,99,51,133,97,96,67,35,51,34,119,102,75,66,91
"COG0319",16,20,21,19,33,36,32,40,26,29,16,23,44,21,32,20,48,56,23,12,28,25,29,31,25,20,24,25,23,25,21,27,29,12,16,22,23,21,13,11,16,15,15,14,14,12,20,28,18,11,9,16,20,19,21,11,17,20,13,15
"COG0320",35,27,6,10,22,14,20,12,1,7,20,6,42,23,20,19,3,23,14,46,17,19,22,0,30,21,31,22,13,14,19,9,24,15,12,29,16,16,11,18,21,23,16,17,16,19,37,9,23,17,29,12,2,2,3,26,14,16,30,14
"COG0321",12,21,7,5,16,14,8,11,0,5,20,0,16,8,9,10,1,16,19,13,20,8,11,2,18,15,14,18,18,8,9,7,31,14,14,25,14,8,20,11,19,14,11,14,12,26,19,3,16,15,20,6,0,4,1,20,18,6,27,12
"COG0322",70,82,61,98,89,77,91,89,98,120,65,71,61,89,76,111,104,98,80,64,74,53,67,99,79,83,77,73,60,77,85,72,70,70,52,77,67,106,78,61,99,85,77,62,72,63,56,86,38,101,72,76,81,82,90,57,93,72,67,67
"COG0323",48,53,39,40,54,49,52,53,39,47,35,41,46,52,45,61,41,80,45,52,35,58,37,57,36,39,39,49,34,43,58,79,66,57,48,63,46,71,66,51,94,70,75,64,62,69,58,48,70,65,56,48,84,61,33,75,58,56,57,58
"COG0324",64,72,48,56,66,70,48,47,44,55,41,27,68,56,64,63,65,76,77,53,54,54,61,65,84,76,56,42,41,48,67,65,73,63,28,60,77,61,63,52,73,77,57,71,55,71,66,80,57,48,68,59,47,40,53,59,51,53,81,54
"COG0325",25,37,29,26,25,47,49,32,50,47,29,21,29,31,23,32,41,29,21,34,33,27,43,37,32,29,32,30,35,27,26,18,20,22,13,25,26,28,21,28,32,21,22,24,20,26,23,15,20,18,17,18,23,20,20,19,19,28,16,18
"COG0326",90,89,107,92,102,90,89,112,56,78,61,77,64,117,86,78,120,100,90,67,77,101,103,96,71,97,84,65,78,83,83,109,95,108,41,94,99,93,92,70,85,98,77,103,104,107,91,39,92,69,128,72,37,62,38,77,90,67,80,92
"COG0327",19,27,17,29,25,30,28,29,52,23,29,28,26,37,30,30,37,37,30,27,29,26,23,27,19,20,30,24,20,33,37,34,22,46,13,34,21,34,29,19,20,28,37,42,23,31,28,30,18,26,26,34,29,35,29,21,17,21,25,27
"COG0328",4,9,5,12,15,11,24,17,12,28,22,8,3,28,43,3,1,74,9,0,12,8,6,2,5,8,6,4,15,17,4,2,13,8,19,9,10,8,5,4,4,3,13,11,3,11,2,21,3,11,5,10,15,12,18,13,10,6,7,11
"COG0329",81,99,58,68,89,103,93,60,117,92,78,90,97,68,74,71,54,49,67,90,90,83,104,60,67,62,84,95,90,85,98,75,97,94,112,83,92,59,73,74,79,80,78,69,88,81,86,96,82,66,110,85,87,88,77,70,84,89,60,77
"COG0330",41,50,48,73,57,50,48,41,31,87,77,88,43,64,43,73,95,37,48,29,77,72,45,65,47,51,37,52,33,80,35,35,28,34,56,30,31,60,30,26,28,22,31,37,25,28,33,35,42,63,21,37,43,44,53,35,40,38,20,36
"COG0331",46,45,63,59,38,34,43,43,151,32,45,56,53,31,33,37,49,40,33,32,37,32,47,63,31,39,53,37,42,38,63,58,37,41,32,45,49,47,51,37,33,41,43,38,59,35,37,74,33,44,28,51,79,109,230,50,43,34,41,53
"COG0332",72,49,50,57,66,54,52,88,54,38,32,8,47,66,64,58,87,47,79,53,96,79,43,66,91,66,77,67,79,50,73,66,84,76,33,65,62,78,66,68,68,126,58,45,86,79,66,51,67,42,98,59,62,39,27,90,41,58,75,62
"COG0333",11,6,4,3,3,6,7,7,1,9,3,5,13,9,3,14,8,11,3,8,4,2,7,6,11,8,5,6,5,4,3,8,10,3,9,10,8,6,4,4,9,9,4,8,6,7,9,2,5,2,8,3,10,4,3,2,8,7,7,9
"COG0334",109,100,71,50,99,98,90,80,50,74,55,48,105,77,80,104,83,82,86,105,89,72,112,89,106,101,106,97,106,76,83,87,90,114,41,103,99,78,95,85,101,94,98,85,87,83,93,59,101,63,103,79,71,55,54,106,85,61,127,107
"COG0335",14,21,21,17,11,27,17,25,29,29,17,14,20,26,30,17,27,22,17,16,29,18,17,28,18,21,10,21,22,20,22,27,15,18,12,24,24,27,18,12,15,19,19,26,18,14,14,22,22,21,9,11,20,23,10,11,10,29,16,12
"COG0336",21,37,27,37,26,30,55,51,31,36,19,45,38,35,33,36,39,37,28,31,43,29,33,23,41,34,32,33,33,57,49,45,26,37,27,34,34,33,25,32,29,27,26,36,28,25,29,45,30,37,27,41,38,33,51,26,38,35,24,41
"COG0337",20,71,43,52,43,47,46,54,60,47,55,43,46,51,30,40,45,45,36,26,37,31,46,46,33,53,55,35,41,49,50,39,29,45,24,55,51,51,44,53,41,14,53,49,41,39,27,34,39,59,37,52,30,45,63,34,46,48,47,39
"COG0338",28,20,19,42,19,25,25,18,25,60,80,25,45,43,15,30,19,35,16,80,38,39,26,64,30,12,19,20,40,52,26,14,19,12,44,26,7,25,31,37,39,18,27,52,31,20,26,11,6,20,16,15,12,10,8,38,27,27,27,29
"COG0339",94,119,26,115,83,66,83,25,3,44,74,13,109,70,122,128,138,64,85,114,69,86,84,164,102,65,120,111,65,60,126,152,123,87,49,112,98,115,138,87,113,100,120,81,83,121,143,33,120,68,97,150,5,19,15,108,54,49,133,61
"COG0340",25,34,42,34,46,39,47,63,45,42,35,58,43,53,37,30,39,61,37,47,44,41,52,50,45,40,22,47,42,54,45,49,52,41,14,42,49,48,50,48,40,31,54,28,54,55,30,38,40,52,35,47,79,63,51,40,57,40,29,51
"COG0341",24,29,54,20,36,38,25,24,28,43,34,31,7,28,26,19,17,26,44,14,24,36,32,7,27,40,43,39,44,53,38,11,22,14,46,30,23,24,26,31,25,21,35,25,33,38,32,36,18,41,30,23,30,37,27,27,36,37,21,42
"COG0342",57,80,96,110,83,63,85,78,46,74,59,45,40,69,114,112,139,54,77,46,67,90,41,189,66,85,102,82,86,74,101,143,80,87,51,68,69,121,72,89,103,65,85,37,71,79,53,54,56,77,58,115,44,53,25,82,70,65,59,72
"COG0343",33,61,43,44,62,43,67,47,75,71,41,44,30,60,38,40,51,64,47,39,49,45,35,43,36,42,56,63,43,40,66,58,42,54,26,53,59,57,49,42,37,39,51,46,44,43,49,36,40,53,35,50,68,54,65,51,57,55,56,52
"COG0344",7,16,24,13,10,29,21,29,29,36,20,22,12,23,13,10,11,26,19,11,16,21,19,6,21,24,11,8,15,21,19,3,21,18,21,19,29,19,8,21,13,13,19,21,15,7,5,59,5,29,8,8,26,45,20,16,29,30,10,27
"COG0345",44,39,39,31,43,27,33,41,23,44,38,46,32,31,33,49,32,33,41,52,35,37,44,26,41,25,36,41,40,34,49,32,33,34,28,48,34,40,35,38,37,46,39,32,32,37,46,43,41,41,42,36,37,35,34,35,34,46,45,45
"COG0346",64,42,30,41,53,56,49,54,49,31,46,36,66,57,32,37,15,58,51,75,47,50,41,18,65,46,54,51,68,23,44,24,57,47,43,54,45,25,28,43,40,43,46,48,63,70,68,55,81,30,65,41,50,41,26,62,26,52,67,46
"COG0347",27,32,54,31,46,43,38,46,39,35,18,66,39,46,40,30,61,26,32,22,26,35,35,31,40,44,15,41,62,57,42,26,61,32,14,28,43,41,29,35,43,33,37,50,49,16,24,20,25,38,23,35,31,36,24,42,50,48,21,39
"COG0348",34,68,30,29,40,56,51,33,10,32,42,40,31,46,35,27,38,33,59,35,60,25,35,5,57,44,43,57,33,36,42,21,53,48,47,45,45,27,49,73,41,40,69,65,59,47,43,49,31,49,38,41,32,45,20,50,40,26,38,47
"COG0349",2,2,0,8,1,0,0,0,11,1,22,4,3,0,1,0,0,0,0,0,3,0,1,1,0,2,4,1,1,0,2,1,3,0,13,6,1,1,0,0,0,1,0,0,1,0,1,13,3,7,0,4,3,8,25,0,2,2,0,0
"COG0350",47,25,33,14,25,31,31,16,24,25,33,22,37,27,19,19,39,49,33,27,29,28,23,26,27,23,24,25,38,28,20,14,17,10,20,23,24,19,17,16,20,20,19,33,20,18,21,31,19,15,18,22,22,19,16,18,13,22,19,18
"COG0351",25,48,46,51,33,34,42,32,74,26,23,50,46,46,60,54,85,43,26,48,37,33,40,55,42,38,51,53,47,35,58,75,36,37,20,47,40,46,41,28,33,40,46,35,42,47,39,36,32,36,26,81,50,54,40,37,51,45,37,45
"COG0352",27,35,50,42,36,24,42,23,81,26,34,56,28,28,28,24,47,27,26,28,30,28,22,30,20,49,26,32,42,31,35,32,45,26,13,24,36,35,31,36,33,17,34,33,33,24,21,27,32,31,15,34,38,57,115,25,35,39,25,31
"COG0353",32,43,35,42,39,49,50,29,40,41,23,42,39,46,27,36,41,44,31,20,33,29,33,27,25,35,36,38,44,31,42,41,22,33,14,37,26,51,36,35,39,33,37,45,22,26,39,38,38,31,26,27,34,38,48,35,30,42,34,37
"COG0354",0,4,0,10,0,0,1,5,0,0,15,0,0,0,0,0,1,0,0,3,5,0,1,2,2,3,1,1,1,1,0,1,0,0,12,1,0,1,2,0,0,1,0,1,0,4,2,2,1,4,0,1,2,2,2,2,2,4,1,0
"COG0355",3,14,17,21,13,20,15,17,27,9,17,18,13,13,16,10,9,12,14,7,11,11,16,2,13,17,9,15,17,35,5,6,16,18,8,9,9,11,12,9,14,14,13,7,10,6,6,24,6,11,3,10,33,18,13,13,18,23,15,10
"COG0356",44,53,76,66,50,45,55,85,58,37,36,49,39,54,46,54,46,37,39,46,32,60,27,58,45,50,41,40,65,53,56,78,52,48,39,47,48,66,46,51,45,49,43,31,48,32,34,51,45,49,30,46,49,71,64,32,60,72,42,62
"COG0357",21,26,36,28,24,48,34,38,42,46,44,43,31,32,32,35,44,42,32,25,27,36,45,31,29,37,29,38,36,43,30,29,33,38,39,29,37,33,26,27,31,28,33,28,32,27,23,40,15,28,21,25,45,55,57,34,36,46,23,34
"COG0358",121,117,153,108,129,124,168,93,119,187,75,118,112,159,128,169,149,135,106,90,129,107,100,252,126,107,117,127,95,223,141,143,147,147,89,123,211,150,136,117,131,93,134,125,130,122,106,109,78,131,107,160,108,116,98,137,129,104,130,139
"COG0359",16,20,28,28,31,30,35,24,27,29,20,11,26,32,29,20,28,27,23,30,33,26,23,29,19,30,25,21,25,27,33,28,19,26,9,28,28,21,22,29,22,17,26,25,36,19,25,42,15,28,21,25,35,32,28,32,34,32,27,38
"COG0360",10,13,16,31,16,26,27,19,38,30,15,6,17,18,14,25,17,22,17,24,28,14,17,25,21,23,9,12,18,21,16,13,23,23,14,15,16,22,23,19,15,11,23,23,20,15,17,28,11,21,14,20,25,22,20,12,15,21,24,19
"COG0361",7,14,15,14,15,13,16,19,12,28,8,10,12,16,19,16,25,21,12,17,16,14,20,18,18,18,16,17,21,14,18,18,16,14,13,18,16,12,16,11,17,12,15,23,20,20,16,21,14,14,14,19,17,22,17,9,11,18,19,10
"COG0362",39,18,14,23,14,19,11,29,52,14,37,15,40,15,11,22,1,23,16,46,17,17,21,1,28,13,33,27,25,16,12,15,17,17,16,10,22,7,12,19,19,20,9,16,15,16,17,20,40,12,17,5,13,22,51,20,5,12,21,15
"COG0363",123,122,59,95,72,96,74,56,60,55,84,66,99,58,100,115,119,75,97,93,68,79,78,145,89,74,104,112,68,72,141,131,93,95,77,112,78,107,101,83,82,98,99,78,84,120,115,75,104,53,98,185,47,61,87,91,73,46,127,78
"COG0364",59,27,11,18,23,25,12,22,30,11,38,5,39,20,21,13,5,15,33,28,23,19,32,3,17,10,45,46,28,16,20,14,36,26,28,22,32,12,28,28,26,37,23,19,31,53,38,42,40,16,46,17,16,28,40,29,9,16,47,16
"COG0365",44,61,10,42,39,34,48,16,2,29,56,78,68,42,59,35,30,35,54,41,38,35,60,81,47,32,66,67,51,38,48,68,45,40,40,36,21,37,43,23,53,51,43,45,30,58,42,7,37,37,67,33,3,3,9,44,32,30,46,32
"COG0366",129,291,339,527,239,289,216,380,470,235,294,524,180,200,382,295,341,205,221,174,179,240,236,372,272,256,234,212,257,228,391,534,208,272,251,231,187,236,301,204,284,215,189,350,230,218,172,354,145,265,129,544,360,531,630,202,276,204,177,224
"COG0367",55,60,97,68,68,71,65,99,25,72,36,105,41,53,50,50,40,67,64,32,43,68,85,71,49,63,49,64,65,77,59,51,60,66,55,60,73,49,64,53,81,59,57,73,74,41,38,77,48,53,38,51,61,88,48,76,74,65,42,77
"COG0368",15,13,30,12,12,12,20,11,23,15,10,10,18,18,7,17,6,9,5,14,15,21,24,4,9,25,20,12,25,22,14,6,14,14,20,5,12,15,7,19,10,9,20,7,12,13,9,25,9,18,7,4,20,25,8,9,22,17,13,14
"COG0369",0,1,0,4,0,0,2,0,0,3,22,4,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,3,1,1,0,11,0,0,2,0,0,0,0,0,0,0,2,1,2,1,7,0,4,4,1,1,1,4,8,1,0
"COG0370",88,158,151,99,153,153,172,133,131,201,100,208,110,127,123,93,113,146,120,69,146,95,142,90,100,159,93,124,124,198,146,81,131,133,114,137,129,127,105,112,115,117,129,119,141,108,101,69,95,141,74,124,105,106,53,129,126,112,123,136
"COG0371",14,26,45,27,24,20,23,34,98,45,22,27,12,30,18,6,13,24,19,15,28,28,24,3,22,28,21,15,30,16,17,10,24,22,37,20,14,22,25,12,19,18,17,38,27,11,9,33,17,25,10,11,64,54,14,19,29,27,16,21
"COG0372",68,62,102,78,70,69,89,104,94,47,61,58,44,60,64,49,66,66,55,56,62,58,53,58,70,87,53,66,90,52,69,61,59,82,46,57,64,73,67,52,77,67,58,75,87,50,58,30,57,77,45,67,46,73,87,80,87,47,62,75
"COG0373",4,7,15,18,10,1,16,23,49,8,20,27,10,11,11,7,8,7,8,7,14,4,11,3,6,11,12,3,12,11,9,6,10,9,11,12,14,4,4,0,4,8,10,7,8,4,5,22,9,11,5,2,15,19,11,7,16,21,11,6
"COG0374",11,13,16,27,9,2,6,36,63,1,44,6,1,11,1,2,2,14,1,9,10,0,1,1,4,13,25,7,20,4,4,7,5,1,44,3,8,3,4,2,1,6,11,5,4,2,10,21,10,20,5,2,8,3,3,8,11,11,2,1
"COG0375",4,8,13,16,5,7,8,8,16,5,9,5,2,6,2,4,1,8,6,1,10,3,3,1,2,3,7,5,7,2,1,1,0,3,13,4,1,4,3,1,1,2,2,4,3,2,1,4,1,2,2,1,2,3,3,2,5,5,3,2
"COG0376",2,0,0,6,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,30,0,0,2,2,0,0,0,0,0,0,0,3,5,1,6,0,0,3,3,4,0,4,2,2,0
"COG0377",11,18,3,26,8,16,6,0,0,8,13,2,13,14,31,24,32,14,7,9,4,7,15,39,11,15,17,12,11,6,12,30,10,8,10,14,14,21,13,9,17,6,20,16,8,9,19,3,11,10,10,26,0,2,1,14,5,9,24,11
"COG0378",5,10,36,10,13,16,8,41,39,18,14,13,1,15,4,11,7,14,6,18,11,13,8,0,8,25,11,8,21,7,17,10,7,8,21,9,2,11,12,5,9,8,16,11,11,5,2,13,2,17,4,4,14,16,13,6,13,52,16,8
"COG0379",36,35,35,38,28,31,34,46,34,33,21,56,43,34,30,47,33,38,26,34,25,33,41,53,42,38,27,27,30,27,42,32,45,41,16,36,31,46,33,34,30,40,32,33,40,38,30,19,25,32,19,32,27,25,30,31,37,31,47,34
"COG0380",37,11,4,9,19,3,9,4,1,13,10,2,27,12,7,6,0,5,5,35,18,21,26,1,14,6,19,23,6,15,11,12,21,14,12,9,9,8,12,7,14,17,15,25,16,32,33,8,34,17,21,9,0,3,2,23,4,8,17,11
"COG0381",60,67,41,36,51,57,48,63,12,58,65,6,68,60,64,27,191,58,81,54,93,101,59,65,70,34,71,74,49,41,50,62,74,57,37,72,56,41,87,80,75,78,90,52,44,76,84,64,64,53,106,60,61,33,30,59,35,62,58,42
"COG0382",3,14,13,34,6,4,14,1,22,19,11,3,3,11,13,36,17,3,0,2,5,2,3,52,6,7,15,4,17,1,13,26,3,0,17,4,0,9,17,5,3,2,4,0,3,4,1,5,1,10,10,12,2,1,3,0,5,3,12,0
"COG0383",51,102,46,38,59,82,88,30,7,95,86,68,27,26,35,22,12,98,114,28,78,76,111,13,45,62,40,120,37,40,43,22,61,114,70,53,44,56,101,70,59,90,51,96,47,98,51,79,64,94,77,12,73,55,74,86,73,24,46,26
"COG0384",4,2,1,4,1,0,6,1,0,2,17,4,1,2,0,1,0,2,7,1,11,2,0,1,2,0,3,7,1,2,4,2,1,2,15,1,3,2,3,0,0,1,2,2,1,1,1,6,2,11,4,2,7,2,0,2,2,0,1,0
"COG0385",6,26,29,38,17,12,19,17,74,14,23,36,20,17,26,10,46,20,19,15,21,13,8,55,14,29,18,26,21,18,44,46,16,15,23,32,9,11,33,6,9,16,19,19,22,15,9,29,5,22,6,59,47,35,66,20,17,16,18,10
"COG0386",21,5,4,12,4,1,2,3,1,2,6,5,9,9,6,17,3,13,8,25,15,7,11,20,9,5,8,4,12,2,2,6,4,6,4,3,3,15,4,11,5,16,4,7,6,11,19,11,19,9,15,1,6,1,4,13,5,9,8,12
"COG0387",1,0,2,10,0,0,0,1,0,2,13,3,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,3,0,0,0,1,9,0,2,1,0,3,4,3,1,2,9,0,0
"COG0388",115,177,137,158,139,144,159,71,101,129,87,125,134,135,136,177,169,137,139,122,122,123,117,138,120,144,156,139,108,134,165,174,134,151,71,146,134,136,147,129,152,120,142,145,114,171,151,76,117,101,124,161,54,81,125,139,137,87,175,109
"COG0389",42,63,84,75,86,92,86,94,76,99,111,155,61,77,66,74,78,88,77,36,83,69,102,77,77,99,51,86,52,111,66,71,72,72,85,75,95,95,79,65,72,63,91,100,77,73,47,102,52,94,50,59,127,124,145,68,82,91,73,107
"COG0390",11,8,2,4,10,20,5,26,10,6,16,10,9,3,5,5,2,9,6,6,8,5,13,0,12,5,7,10,8,5,3,5,14,13,12,11,13,6,13,17,16,12,8,14,7,13,17,31,7,5,19,6,16,12,29,10,5,7,22,4
"COG0391",4,4,9,9,4,3,10,16,27,38,7,5,5,18,7,2,3,20,3,7,7,2,4,2,3,2,8,8,8,5,3,5,4,2,7,7,7,4,2,3,1,5,6,3,3,1,0,36,7,6,2,4,25,15,7,4,3,13,6,1
"COG0392",5,12,14,18,11,10,10,64,76,12,36,42,7,17,8,10,8,26,14,10,17,8,3,22,13,20,10,9,14,12,8,7,12,12,26,16,12,16,8,14,6,3,13,26,13,3,3,71,14,15,4,6,104,56,115,11,17,26,3,32
"COG0393",12,11,6,19,4,15,14,8,0,9,12,5,18,20,10,10,15,7,16,20,11,18,12,18,18,11,17,14,18,16,15,15,29,16,6,17,24,12,2,15,14,13,12,18,17,25,25,22,20,16,8,7,13,10,6,21,2,16,12,8
"COG0394",53,32,70,34,56,43,43,28,78,31,42,32,48,55,32,59,52,44,25,42,41,43,37,39,44,35,35,33,48,29,39,33,23,50,33,66,47,46,35,35,37,42,34,33,57,28,40,78,59,30,44,47,42,66,79,47,43,44,46,52
"COG0395",73,107,374,124,126,238,148,162,315,252,186,589,134,136,119,100,108,96,107,62,122,180,131,56,224,211,44,102,120,226,127,28,118,186,286,168,158,150,140,127,142,117,100,173,178,75,54,351,58,293,144,69,324,427,561,144,206,186,63,221
"COG0396",23,32,37,37,25,45,34,44,43,56,40,7,40,26,38,31,42,38,34,19,24,30,36,38,24,34,35,28,41,21,41,21,29,38,13,37,26,37,29,25,34,31,28,30,38,38,34,54,20,28,18,34,37,24,21,31,35,26,48,29
"COG0397",1,1,0,6,0,0,3,0,0,3,16,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,1,0,4,0,0,22,1,1,1,0,0,0,2,1,1,1,2,2,10,0,8,0,1,0,4,4,0,3,15,2,1
"COG0398",4,6,16,10,9,7,8,12,24,30,20,7,8,10,2,5,2,22,5,4,14,12,7,2,9,6,1,3,9,12,6,1,14,11,26,8,1,7,5,3,7,4,16,5,10,6,4,26,1,10,2,3,13,11,12,2,12,16,0,1
"COG0399",85,98,91,73,87,148,71,151,69,119,75,97,72,64,116,93,221,89,137,92,90,117,153,116,79,77,110,130,114,96,81,82,102,159,68,69,93,87,115,123,94,139,89,88,102,115,97,77,114,108,114,63,62,43,22,101,111,73,88,124
"COG0400",1,1,0,11,0,0,0,1,12,2,15,2,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,13,5,1,4,2,0,0,0,1,1,0,0,2,3,0,5,1,1,2,8,23,1,2,4,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0402",59,51,97,65,41,31,76,40,99,96,115,55,44,51,25,13,13,59,36,18,79,22,35,14,45,45,32,36,44,36,31,29,27,36,180,56,25,33,36,20,24,33,59,63,27,28,29,74,46,58,23,16,83,78,99,36,39,54,24,23
"COG0403",69,64,24,32,59,49,34,8,40,25,62,4,70,34,15,29,11,44,50,43,33,45,50,5,38,26,82,55,45,31,36,36,36,46,32,50,38,17,42,34,52,43,46,44,28,39,56,15,49,47,84,33,2,9,12,64,39,14,74,24
"COG0404",35,30,18,14,28,20,26,8,37,33,30,5,28,17,18,25,11,29,42,40,40,27,28,3,18,26,49,34,30,24,26,28,27,23,31,45,28,23,21,18,22,38,38,31,24,32,38,20,45,17,34,17,5,4,7,38,20,17,48,15
"COG0405",9,3,3,15,2,3,12,7,3,3,6,2,7,2,2,5,1,9,6,2,12,2,1,5,1,5,3,6,0,3,4,5,1,6,36,9,2,6,1,1,0,8,4,1,4,5,6,2,15,7,2,14,7,2,2,3,5,12,5,1
"COG0406",27,42,73,66,68,54,47,108,136,70,52,62,32,44,45,38,59,52,41,37,53,30,54,31,45,58,28,39,49,64,38,32,34,46,32,60,36,42,31,43,40,33,54,43,55,31,33,178,25,46,28,32,95,143,205,48,88,73,35,49
"COG0407",30,8,2,14,16,13,6,15,2,9,19,14,8,11,2,6,2,6,14,19,9,15,10,1,4,11,10,10,15,8,3,12,32,11,22,19,5,5,6,22,10,11,6,15,15,15,20,13,22,12,26,4,19,3,12,25,11,15,7,9
"COG0408",0,0,0,1,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,1,1,0,3,0,3,5,1,0
"COG0409",2,10,16,19,2,4,4,16,43,6,15,2,3,7,4,4,3,10,1,8,2,5,3,0,4,10,14,7,11,2,6,7,4,1,21,6,4,5,3,0,5,1,6,11,5,4,4,24,5,7,4,1,10,11,5,1,4,11,3,1
"COG0410",12,15,23,17,20,27,22,13,39,33,16,21,15,15,7,6,8,27,20,6,31,16,15,4,18,19,13,20,15,41,27,4,21,17,29,9,13,5,15,16,11,9,22,16,17,12,8,23,20,24,4,14,24,32,46,26,11,32,17,20
"COG0411",6,24,23,21,17,26,23,12,44,32,19,10,19,18,15,10,9,16,18,15,34,15,17,5,16,25,17,17,15,56,15,5,6,9,20,13,10,5,4,12,7,7,10,10,12,7,6,20,7,12,7,8,19,12,24,11,6,22,6,7
"COG0412",4,3,0,6,0,0,3,1,0,1,23,2,1,0,0,1,0,0,0,1,3,0,0,1,0,0,1,2,0,3,0,3,0,0,29,2,1,6,0,0,0,1,2,0,0,4,1,5,4,4,0,1,2,0,4,0,9,7,3,0
"COG0413",26,21,19,36,27,24,18,7,29,11,17,16,32,24,26,29,35,26,32,21,17,13,26,42,27,27,39,30,35,22,28,29,24,22,15,26,20,39,21,27,30,33,27,23,20,28,23,11,17,22,20,41,7,14,8,21,25,15,33,25
"COG0414",26,26,27,50,40,24,30,16,36,20,34,24,30,34,28,36,56,31,35,30,24,13,32,45,41,30,39,29,33,12,42,34,38,24,22,32,29,46,24,25,34,22,32,27,36,37,30,22,25,25,33,36,14,17,12,30,17,14,39,21
"COG0415",0,0,0,4,0,0,0,1,0,4,9,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,15,1,0,3,0,0,0,0,2,0,0,4,1,2,0,4,0,1,0,1,2,2,3,4,1,0
"COG0416",13,27,39,20,33,27,33,53,46,39,39,32,8,34,7,13,12,44,21,11,25,18,22,4,22,16,9,18,17,30,16,9,25,29,32,23,35,17,15,16,23,22,28,32,18,4,4,36,5,26,7,19,43,32,20,15,34,28,12,34
"COG0417",3,0,1,13,1,0,0,0,0,6,22,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,47,2,1,1,1,0,0,1,2,1,1,3,1,4,3,7,2,2,3,3,2,1,0,5,0,0
"COG0418",0,0,0,2,0,0,2,0,0,1,9,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,1,2,2,7,1,0,1,1,2,0,4,0,3,0
"COG0419",91,114,46,72,86,48,97,122,73,67,61,55,77,133,111,82,75,91,56,84,74,66,107,119,66,82,112,131,121,104,116,126,80,85,40,73,87,108,95,89,82,71,91,110,72,83,83,66,104,65,105,125,117,93,54,79,82,68,54,100
"COG0420",64,29,75,37,58,35,68,64,71,56,25,65,52,65,34,30,37,60,53,53,51,38,53,49,56,47,42,57,50,76,45,61,48,50,59,43,64,45,51,42,41,39,50,52,65,33,41,68,55,42,38,43,82,59,41,60,56,55,39,64
