"","DLM001","DLF014","NLM008","DOM016","DLM015","NLM022","DLM021","NOM015","NOF012","DLM017","NOF009","DOF006","NOM012","NLM009","DLM024","DLM006","DLF004","NOF014","NOM009","DLF009","NLM010","DLM010","NOM028","NOF008","DLF012","DLM003","DLF003","NOF005","NLF005","NOM014","NLM006","NLM001","DOM015","NOM004","DOM024","NLM004","DLM013","DLM020","NOM017","DOF008","DOM001","NOM029","NOM016","DLM019","DLF001","DLM016","DOM008","NOM013","DOF014","DLM002","DLF010","NLF007","NOM026","NOF006","DLM004","NOM005","NOM025","NOM007","DOM019","DOF004"
"COG0476",33,41,25,17,32,25,22,26,29,28,16,24,24,20,35,23,57,23,32,23,24,43,31,25,73,27,27,24,24,25,20,60,39,20,40,31,27,35,36,21,20,26,23,7,15,27,26,27,30,24,18,18,24,40,38,42,28,24,31,24
"COG0477",486,742,271,484,412,338,352,423,249,408,498,486,265,419,1321,295,455,167,172,1049,320,911,406,295,318,440,296,310,191,336,649,394,349,507,321,333,440,507,534,529,425,561,305,218,472,345,540,337,402,401,319,188,634,557,431,836,465,212,354,367
"COG0479",29,31,16,25,19,21,22,36,19,38,29,31,20,47,13,19,40,9,20,36,21,37,20,26,5,25,26,23,16,17,32,51,16,34,14,20,6,20,53,16,21,34,19,7,15,31,20,25,19,21,14,23,26,15,25,34,26,25,21,21
"COG0480",324,304,273,322,372,271,361,268,276,301,245,226,312,324,117,332,312,326,312,190,282,269,265,314,302,269,284,315,321,253,266,344,344,288,298,396,328,266,271,319,320,235,293,377,385,272,265,362,325,261,297,293,223,243,266,226,226,304,310,357
"COG0481",85,89,71,73,63,69,87,67,122,90,66,62,70,82,36,80,79,88,73,58,65,57,58,94,72,62,95,60,85,76,55,89,74,58,79,73,86,62,93,60,85,75,85,77,56,73,69,80,87,85,112,102,65,63,66,62,84,80,82,79
"COG0482",75,48,59,89,80,85,93,81,98,78,109,94,72,56,28,65,71,53,65,44,78,81,77,77,48,76,74,80,74,97,84,66,108,81,99,56,64,111,58,46,83,85,80,80,71,96,87,80,95,65,71,66,57,85,105,49,81,83,108,86
"COG0483",18,27,18,21,25,17,35,13,29,17,28,20,14,7,28,7,12,19,17,24,11,30,19,19,7,28,7,9,18,29,34,14,14,21,19,4,18,27,3,20,18,33,19,18,35,22,31,14,31,6,13,12,17,23,29,24,26,13,26,16
"COG0484",49,50,55,53,43,62,58,34,61,53,43,42,90,54,22,57,45,47,53,46,50,42,52,73,67,45,63,58,69,36,44,35,51,34,35,42,52,47,35,73,49,43,71,42,22,41,37,48,49,57,47,59,58,24,39,32,41,70,55,44
"COG0486",59,46,52,60,55,54,64,60,82,55,60,54,74,59,44,64,47,72,67,54,79,53,48,62,48,63,68,66,44,62,57,59,55,43,55,53,73,50,41,77,68,66,61,62,49,71,56,68,57,70,74,56,70,64,46,58,57,84,61,68
"COG0488",334,304,309,333,365,299,333,301,374,326,356,321,300,310,201,376,290,297,293,228,310,310,296,276,271,302,309,306,326,382,331,348,300,314,324,294,300,377,311,283,279,301,354,221,332,327,303,310,348,307,264,307,277,298,313,251,295,351,340,358
"COG0489",181,120,100,125,152,114,111,131,151,142,136,201,90,138,96,110,139,102,115,147,125,173,146,217,66,102,113,122,142,160,170,155,142,144,123,122,107,168,195,98,162,134,146,144,202,177,227,111,102,140,106,202,122,154,181,132,173,128,173,124
"COG0490",3,0,0,1,1,0,1,1,0,1,0,1,2,0,0,2,3,0,0,0,0,0,0,1,1,2,1,0,1,2,0,1,1,3,0,0,1,2,1,0,2,0,0,1,0,1,0,0,0,3,0,1,1,3,0,0,0,0,0,1
"COG0491",59,69,52,50,58,38,39,64,62,69,44,41,66,49,90,45,40,63,50,60,55,62,52,79,80,59,67,66,59,52,38,55,42,43,52,47,60,43,39,57,73,55,48,80,51,80,55,66,74,66,85,52,51,53,40,54,58,52,51,60
"COG0492",55,70,59,70,43,46,52,40,44,63,50,54,46,56,50,43,49,42,81,49,59,63,82,64,85,38,54,73,43,49,39,34,40,47,44,54,82,44,47,95,59,41,42,66,40,54,45,49,65,62,67,49,60,39,34,55,38,45,57,57
"COG0493",174,137,140,159,182,199,158,163,116,201,126,153,183,174,218,171,195,173,252,133,172,147,174,153,163,90,182,150,154,158,137,206,190,131,147,188,205,125,230,154,152,139,132,231,96,147,118,159,162,167,164,151,154,127,98,196,199,143,166,192
"COG0494",65,185,163,54,77,131,62,75,127,83,52,51,113,71,105,128,86,139,136,179,81,70,94,89,145,64,106,88,117,65,57,85,68,74,90,91,105,41,66,163,103,99,103,110,55,72,51,89,106,131,137,101,177,68,67,139,99,114,88,83
"COG0495",122,110,103,108,96,122,119,117,100,143,122,139,126,141,86,135,105,99,99,91,90,89,102,131,67,93,130,116,115,86,90,119,108,86,126,129,123,105,182,101,99,98,109,108,92,120,117,104,112,112,136,125,74,106,98,90,129,125,110,102
"COG0496",24,8,19,40,26,28,40,23,19,29,28,27,27,52,10,21,30,16,12,20,16,38,20,14,1,31,36,17,21,37,21,30,24,11,20,31,18,31,44,3,29,19,22,12,24,31,30,19,23,22,12,17,16,26,37,16,21,17,25,22
"COG0497",72,82,69,67,61,58,72,45,55,73,42,29,72,91,23,66,71,58,61,50,53,44,58,72,59,72,67,56,70,60,65,66,63,39,58,74,73,55,86,74,51,60,65,92,34,76,68,64,69,60,94,60,60,66,41,60,44,73,57,77
"COG0498",66,61,57,52,47,74,56,67,43,58,54,48,68,51,53,45,57,62,73,49,58,50,56,69,42,69,53,66,72,57,67,57,44,46,45,66,68,40,68,61,61,50,63,92,28,57,46,78,61,62,57,76,50,46,53,48,71,45,56,53
"COG0499",30,14,5,24,17,8,16,32,9,17,10,26,13,1,1,12,16,24,2,40,15,19,9,17,1,11,6,11,14,13,13,1,11,23,14,3,25,22,5,18,33,11,12,29,34,14,16,21,10,17,10,9,8,23,18,2,13,6,11,14
"COG0500",115,100,168,133,147,189,104,148,114,124,128,132,175,95,247,164,110,156,201,185,171,154,158,142,186,148,109,170,152,83,149,124,179,152,133,129,164,144,73,173,149,171,149,234,143,131,132,148,138,166,209,157,207,157,91,248,154,139,133,147
"COG0501",40,23,27,28,33,22,53,25,13,32,43,46,48,20,47,38,33,19,19,40,32,36,47,35,34,58,32,25,19,54,31,18,26,35,36,48,16,33,39,22,39,34,22,20,62,23,37,24,47,19,32,32,32,39,56,45,25,23,33,36
"COG0502",67,43,53,59,94,67,77,62,46,54,65,55,32,11,39,37,50,35,62,28,62,52,87,53,55,63,31,49,51,83,76,24,58,56,80,28,37,88,26,27,62,54,78,38,57,70,77,46,71,41,34,53,63,62,56,45,39,17,69,65
"COG0503",62,60,67,66,40,56,44,43,30,54,40,56,62,88,58,52,58,57,65,40,51,54,54,59,67,38,78,50,61,60,58,60,53,60,62,72,49,47,71,64,50,81,40,48,61,40,55,61,64,59,61,56,59,45,57,46,60,50,60,49
"COG0504",67,96,71,61,74,61,73,65,123,91,69,44,78,71,44,88,85,69,78,56,60,83,66,79,69,73,85,72,69,67,55,83,67,66,74,54,66,73,73,65,78,82,62,104,58,61,54,73,68,66,82,73,56,45,50,54,60,78,78,56
"COG0505",51,68,60,46,53,46,55,47,34,56,35,33,52,49,26,39,45,64,54,33,50,54,48,36,57,38,43,44,50,56,39,40,72,43,38,44,67,33,56,65,42,48,44,41,29,47,34,44,40,42,42,45,40,31,37,31,40,45,30,45
"COG0506",10,5,7,37,34,10,25,34,12,12,43,38,6,2,29,11,24,13,2,47,28,34,22,21,4,9,2,27,15,22,18,11,20,46,22,2,21,22,0,7,26,8,17,6,48,14,32,14,13,15,10,6,26,22,40,10,45,7,13,21
"COG0507",211,204,282,230,227,228,227,209,232,267,163,175,264,256,906,227,286,291,222,172,249,205,210,236,293,199,227,223,254,268,270,226,222,145,265,264,194,217,232,258,196,173,276,370,163,221,243,294,205,215,233,278,144,205,224,220,202,227,235,234
"COG0508",21,5,4,20,20,3,11,14,9,7,20,11,5,1,31,11,5,5,5,42,14,16,22,11,3,28,3,2,6,13,13,4,7,19,5,6,14,30,1,4,20,18,19,15,7,5,26,4,1,9,18,6,29,23,10,30,16,2,6,19
"COG0509",12,12,8,15,22,15,19,19,13,9,18,21,6,7,10,5,2,6,2,23,5,14,18,13,5,20,5,19,12,13,18,8,14,22,10,0,5,15,5,5,18,9,10,6,30,16,18,11,15,15,11,10,11,23,25,14,10,11,11,9
"COG0510",2,16,26,9,4,11,6,5,15,4,0,4,12,0,17,13,7,5,15,15,11,1,6,2,4,2,2,12,1,7,6,35,9,5,5,41,3,14,9,31,2,8,10,9,5,12,4,10,4,12,6,6,22,24,5,15,8,11,2,7
"COG0511",31,25,27,45,35,44,32,43,38,35,49,50,35,42,21,45,43,15,28,14,41,54,42,38,22,21,26,51,36,47,38,27,45,77,45,31,34,31,37,19,25,46,35,26,47,34,39,36,22,36,26,26,40,31,60,27,57,28,37,26
"COG0512",21,37,26,30,27,20,34,14,9,24,33,20,19,30,33,31,28,25,32,38,22,26,30,24,16,21,25,24,25,26,28,28,31,23,33,25,17,23,27,23,32,32,21,24,22,24,33,26,35,25,21,15,23,32,25,28,23,29,24,32
"COG0513",145,87,132,152,143,136,178,165,115,156,168,182,80,145,123,145,104,87,84,147,148,147,145,133,37,133,105,132,143,166,132,97,145,200,136,131,98,156,99,110,148,161,122,64,158,136,142,126,134,119,72,117,151,140,179,118,153,130,121,171
"COG0514",190,105,144,194,212,147,246,202,159,268,271,210,165,302,55,228,210,128,127,116,198,202,190,177,53,194,167,181,152,243,237,309,182,232,211,215,131,262,281,86,195,244,192,109,222,206,236,225,220,159,112,155,99,258,249,87,156,178,200,197
"COG0515",89,253,97,58,146,138,67,66,138,198,29,29,123,167,34,118,66,184,205,133,177,58,142,153,250,33,268,101,175,97,101,116,124,34,126,212,151,71,99,208,73,76,73,209,64,161,52,149,141,123,172,166,147,37,56,88,49,224,121,94
"COG0516",81,106,67,77,74,58,56,65,73,57,79,58,72,89,47,57,71,86,70,56,71,63,68,67,71,64,83,63,70,85,67,86,77,42,59,49,68,78,102,77,73,70,58,68,46,61,88,84,80,71,63,74,50,55,55,65,69,71,69,62
"COG0517",121,162,100,109,81,72,108,94,91,112,76,64,107,131,80,92,97,76,95,83,81,97,81,84,102,84,123,90,89,74,67,68,49,47,51,69,59,55,75,75,68,46,46,77,33,65,56,58,63,73,66,58,73,49,49,56,51,74,54,45
"COG0518",73,103,66,77,109,72,106,106,73,93,69,101,62,64,52,76,82,72,79,71,68,57,79,95,76,45,68,85,62,91,63,58,87,88,67,63,67,61,77,86,78,43,72,71,98,79,66,74,62,81,86,65,60,77,83,57,99,57,82,85
"COG0519",81,68,58,86,98,59,120,91,56,72,82,80,82,67,47,71,79,60,84,55,80,77,73,85,71,52,49,82,70,105,57,84,89,96,75,62,64,92,77,68,88,54,70,70,88,66,71,71,59,86,67,60,68,83,79,50,70,78,69,69
"COG0520",67,89,45,80,51,64,69,64,95,73,51,55,59,62,46,77,55,63,93,59,32,57,57,62,44,50,71,63,70,48,68,65,43,49,54,65,91,47,54,37,61,58,71,105,47,62,43,71,65,84,84,49,78,56,51,81,68,73,42,61
"COG0521",7,16,10,5,10,10,11,7,7,4,3,11,9,2,37,3,6,12,27,17,10,22,19,8,13,2,5,7,8,6,12,6,4,6,4,9,18,7,5,24,9,16,6,10,3,5,7,4,5,14,7,14,19,5,12,24,14,7,7,10
"COG0522",27,26,39,24,21,29,19,23,40,36,27,18,40,44,15,47,36,43,44,23,31,21,30,28,22,37,52,27,42,16,29,37,20,23,26,43,51,15,40,37,32,33,25,44,19,30,20,24,24,35,33,42,43,35,23,34,20,44,26,31
"COG0523",33,30,26,29,26,32,38,40,48,35,34,22,35,29,33,28,34,40,40,38,38,54,37,34,35,13,44,43,45,33,19,32,60,28,47,46,31,25,35,47,32,35,30,45,23,45,50,25,28,20,28,44,52,22,21,66,40,41,35,28
"COG0524",215,201,213,250,224,185,236,195,148,212,230,197,175,237,297,165,242,188,195,170,218,230,232,209,120,184,201,191,193,221,195,237,296,232,211,273,203,204,247,221,229,228,221,189,168,239,220,186,235,174,250,172,230,258,229,223,229,219,234,250
"COG0525",116,144,96,111,93,117,114,102,138,115,95,74,129,123,65,92,128,106,98,104,106,83,80,116,95,103,146,104,111,84,87,100,95,87,80,73,107,78,125,117,84,76,83,133,66,85,77,111,101,105,143,117,87,75,92,79,107,102,124,99
"COG0526",199,126,240,261,175,138,181,226,205,167,304,288,241,311,81,200,270,161,107,168,229,270,216,216,103,316,176,236,183,223,302,170,182,314,204,293,127,197,204,93,244,264,239,124,377,203,204,246,202,214,167,173,161,243,317,124,190,188,167,231
"COG0527",124,112,109,121,134,121,145,116,101,113,156,146,116,155,89,139,136,101,95,108,112,114,103,112,84,111,95,110,115,131,128,116,112,125,123,107,154,123,124,87,102,136,116,101,103,124,128,111,136,139,101,113,97,156,126,83,88,148,106,141
"COG0528",37,37,37,39,32,35,45,38,52,29,32,44,37,37,26,40,44,43,39,25,47,29,13,58,27,29,58,29,38,47,25,50,28,44,28,37,41,30,45,39,34,32,31,44,28,37,39,39,29,35,47,38,40,23,33,25,38,48,37,38
"COG0529",11,2,4,15,21,17,18,12,15,10,17,19,9,5,12,8,9,5,3,6,17,14,21,17,1,10,2,7,15,23,24,6,19,25,18,2,9,30,6,5,12,11,21,5,18,10,25,9,21,7,6,5,13,20,27,11,16,12,14,18
"COG0530",25,9,36,35,48,56,46,40,41,22,39,24,27,10,27,28,34,48,43,32,27,32,32,37,33,22,25,48,46,37,15,29,46,31,45,28,40,41,26,48,20,51,35,19,29,41,35,37,39,30,32,54,47,34,33,42,37,32,31,50
"COG0531",81,195,46,104,74,82,61,91,56,64,116,105,56,23,288,46,47,52,61,275,81,135,117,81,88,85,36,79,43,77,81,50,80,108,77,34,104,81,46,260,81,109,66,85,70,78,87,80,78,71,56,79,158,74,107,196,140,41,55,115
"COG0532",85,64,42,75,73,97,87,79,80,90,60,59,71,78,51,84,104,73,74,55,51,73,53,92,84,73,87,62,89,70,45,67,57,35,65,51,66,47,65,53,54,31,46,66,31,42,26,42,43,39,58,57,38,33,33,42,34,76,64,51
"COG0533",54,56,51,51,35,53,54,46,67,69,39,44,41,47,23,51,44,40,43,29,52,43,45,55,60,46,69,52,49,55,31,40,62,40,52,52,68,46,60,56,43,40,36,71,34,56,37,55,53,45,69,55,55,49,40,42,33,51,45,51
"COG0534",551,566,833,641,786,960,753,727,609,635,613,592,733,470,443,678,574,866,1028,307,743,553,763,775,1014,527,649,750,789,639,533,684,711,600,754,688,674,651,544,911,626,689,777,804,531,749,554,693,724,756,669,818,712,579,526,699,760,678,676,767
"COG0535",61,96,159,91,83,109,67,82,120,116,94,108,106,183,18,111,43,112,86,57,91,38,95,79,119,69,101,108,98,66,103,75,128,91,94,62,68,82,92,50,115,112,83,64,79,68,97,95,63,114,72,98,97,83,109,77,97,105,73,58
"COG0536",50,69,51,39,55,41,51,61,61,65,54,29,58,56,12,62,38,45,57,35,49,58,33,61,34,42,61,49,59,41,49,57,65,44,59,58,63,44,54,61,37,26,36,63,26,64,46,44,45,57,53,48,54,48,40,37,35,68,51,52
"COG0537",30,39,33,21,31,37,49,34,48,27,47,21,46,42,18,51,32,49,36,24,36,34,42,28,23,44,38,49,45,39,35,41,40,41,49,22,41,37,42,47,41,50,36,32,43,33,27,52,42,30,40,29,51,51,53,22,31,37,23,36
"COG0538",44,50,40,47,49,51,54,41,26,51,55,39,57,60,23,56,58,44,47,36,33,49,50,43,53,42,52,45,44,54,25,59,37,42,65,56,22,58,61,38,54,33,46,43,25,45,34,44,50,41,37,33,35,44,52,28,40,51,50,61
"COG0539",97,86,85,74,79,77,97,79,87,100,50,75,107,78,34,115,87,88,72,76,91,81,75,99,82,62,81,82,90,87,70,110,98,57,82,72,95,64,79,71,82,80,62,136,60,75,67,94,86,75,85,86,49,68,65,57,83,87,101,83
"COG0540",51,35,41,33,41,35,50,45,28,57,31,35,52,72,22,61,49,43,39,38,44,37,34,46,29,35,66,34,64,41,44,48,35,35,36,54,52,26,65,37,41,41,48,39,28,48,37,40,47,64,38,65,33,43,24,39,44,68,60,38
"COG0541",72,74,47,70,65,51,56,72,99,67,70,62,53,47,36,61,58,71,63,52,66,40,58,69,49,48,71,61,74,67,52,82,68,43,64,66,78,64,77,60,52,54,47,63,51,57,51,46,60,50,83,63,50,52,45,50,58,63,67,69
"COG0542",259,245,240,219,256,240,255,327,369,267,252,208,248,275,157,258,209,243,208,200,282,253,201,243,214,174,290,296,295,232,238,284,235,171,256,288,287,221,279,311,215,217,247,318,171,231,201,249,219,236,287,295,180,167,212,181,286,286,235,237
"COG0543",100,61,76,90,93,81,97,75,68,84,119,118,88,146,23,109,113,87,89,50,77,96,95,95,81,81,117,95,102,92,75,105,88,96,107,76,96,88,135,76,77,95,86,85,81,104,98,80,96,93,89,92,87,90,113,65,118,93,106,101
"COG0544",54,49,94,62,43,72,61,65,63,66,38,42,67,61,20,66,63,56,86,27,59,57,50,59,53,37,80,75,72,52,76,103,90,91,91,113,67,75,112,106,77,70,88,122,74,76,51,89,81,98,108,104,90,51,67,73,102,96,67,95
"COG0545",68,40,70,79,77,59,85,61,47,99,101,73,55,156,34,106,83,46,44,44,42,95,64,55,13,68,106,61,95,129,85,93,58,79,77,113,39,101,96,16,81,78,53,15,86,73,94,57,77,60,35,47,45,96,102,45,65,147,83,77
"COG0546",65,119,112,95,76,93,60,58,55,83,63,64,68,82,71,72,81,63,97,57,82,59,76,72,79,78,91,62,104,66,88,60,89,79,82,98,104,55,104,71,75,81,91,89,67,74,82,96,81,106,68,62,70,79,62,81,64,99,87,70
"COG0547",33,55,27,35,52,44,46,35,20,32,31,42,16,21,40,40,27,23,34,40,39,36,48,37,61,21,25,39,32,37,41,37,55,27,30,38,26,46,29,33,21,37,50,24,22,34,44,29,33,40,22,32,36,36,22,38,28,21,32,36
"COG0548",48,62,45,33,30,52,38,36,36,44,34,37,31,42,44,35,47,33,46,40,52,44,28,36,55,33,44,46,36,41,33,34,32,32,31,49,53,39,54,28,30,64,27,33,20,45,28,32,38,30,34,41,40,34,38,42,41,29,35,51
"COG0549",8,21,19,16,15,28,10,13,12,6,11,11,16,4,78,14,10,18,33,45,13,8,23,14,35,17,17,24,14,25,13,15,8,8,5,14,26,7,10,29,19,19,9,23,4,21,10,11,7,18,29,16,17,7,11,35,17,16,8,16
"COG0550",319,227,249,257,338,285,337,334,268,310,246,283,290,336,158,283,271,244,234,190,300,239,323,313,230,219,275,292,270,272,294,253,322,181,280,383,240,273,305,287,271,277,279,369,221,276,292,245,249,270,264,281,163,210,259,246,317,251,333,277
"COG0551",25,79,47,33,17,59,26,35,72,34,16,26,38,27,101,32,25,48,84,35,51,40,63,36,105,22,48,48,47,24,33,39,38,21,30,45,64,15,33,99,43,34,28,82,11,29,21,47,29,37,58,52,70,15,16,68,54,49,36,53
"COG0552",36,52,31,41,43,39,38,27,46,27,26,23,40,24,32,41,27,46,33,39,46,26,42,42,29,38,47,40,24,23,35,38,24,22,27,41,41,35,27,36,39,34,32,50,37,30,28,32,43,32,57,39,52,25,28,31,24,54,28,31
"COG0553",123,134,99,83,50,111,110,178,309,172,153,157,129,301,70,153,221,97,186,122,126,170,119,108,134,472,183,193,131,81,120,203,60,86,79,112,95,100,245,138,147,151,123,106,142,91,71,182,157,78,84,136,145,131,154,116,106,101,178,122
"COG0554",30,43,35,28,51,67,37,40,16,22,26,25,39,10,52,15,20,40,54,37,42,45,32,45,45,24,41,51,28,33,27,27,52,26,34,25,68,27,23,75,28,35,30,54,19,48,35,33,30,38,40,41,60,26,14,43,37,33,38,50
"COG0555",2,11,14,4,6,9,4,0,2,8,0,0,3,2,8,4,2,5,9,9,6,18,10,3,22,1,6,7,7,3,3,7,2,3,4,8,9,2,3,8,8,5,3,3,0,1,0,6,3,9,3,12,14,0,3,13,7,8,2,6
"COG0556",80,96,57,69,57,82,67,69,111,70,59,70,76,69,32,98,58,79,57,67,68,60,56,74,57,58,92,82,67,49,50,90,82,65,62,72,90,56,87,98,59,55,66,106,57,58,53,81,64,92,88,77,72,53,59,45,59,79,67,67
"COG0557",98,47,60,61,70,90,81,97,174,97,74,83,89,104,51,112,95,85,100,60,82,61,74,96,51,91,107,80,97,65,92,78,70,79,73,106,65,89,146,60,81,98,100,54,46,78,61,96,62,81,86,82,84,46,57,81,68,82,81,75
"COG0558",31,41,18,20,24,27,27,17,49,35,18,14,38,21,30,39,23,28,31,36,18,14,29,32,44,21,31,23,39,20,16,20,15,13,25,37,41,28,34,40,29,36,25,45,23,23,11,31,28,28,47,29,37,17,24,23,26,37,40,35
"COG0559",24,29,16,16,14,23,29,22,17,30,10,10,25,8,34,19,12,22,22,16,16,35,15,32,30,20,25,23,21,12,16,13,14,7,9,11,41,12,17,21,25,14,17,61,10,23,10,29,28,24,32,16,27,9,8,12,34,13,21,17
"COG0560",38,49,30,21,31,35,44,41,28,20,40,23,29,18,19,43,28,21,22,34,30,42,25,42,25,30,43,28,38,39,39,22,32,43,30,35,47,31,20,29,27,47,37,18,35,40,35,29,35,23,28,36,33,49,33,27,32,30,51,44
"COG0561",111,249,135,97,116,139,147,135,105,117,105,115,120,105,158,142,100,150,222,132,116,155,183,108,191,139,113,135,138,154,136,117,126,153,141,164,187,129,144,303,113,117,151,137,111,121,113,114,152,152,138,128,190,115,127,181,140,128,122,138
"COG0562",43,67,60,33,29,48,39,44,33,69,59,57,50,164,29,32,23,45,58,19,44,48,36,50,55,41,64,45,54,43,48,28,35,43,55,43,64,37,81,50,49,33,59,24,30,32,38,68,43,78,28,37,35,41,35,25,69,45,25,55
"COG0563",30,34,31,35,30,35,30,39,49,34,37,25,33,43,21,33,38,44,44,34,41,34,22,56,25,51,44,47,50,42,36,45,37,29,33,37,49,30,46,35,31,28,42,41,26,54,28,44,42,35,63,45,51,38,36,32,39,33,40,43
"COG0564",155,97,178,156,141,130,146,156,180,170,130,142,166,235,89,171,178,126,139,98,109,128,141,175,125,144,203,151,154,142,145,143,136,131,139,190,130,138,237,144,138,139,150,159,121,135,135,145,128,156,181,160,135,124,155,127,130,167,129,132
"COG0565",2,0,0,2,1,1,0,3,2,0,0,3,0,0,18,0,0,0,0,18,1,8,1,0,0,0,2,1,1,5,3,3,0,0,0,1,1,1,0,2,1,8,0,1,1,1,3,0,1,0,2,1,7,0,2,5,3,0,2,1
"COG0566",114,120,116,97,99,107,129,132,144,104,114,102,93,72,63,108,88,101,78,92,123,96,101,128,116,106,106,108,118,136,99,112,114,114,97,99,101,93,65,130,120,110,103,136,90,117,95,105,108,92,124,115,112,101,105,76,110,137,114,107
"COG0567",9,0,0,10,3,7,2,3,3,7,3,3,1,2,44,1,3,0,1,47,6,8,3,0,5,0,1,1,0,6,6,3,1,5,0,4,2,2,0,5,1,6,0,2,2,5,13,2,2,0,5,0,12,3,3,21,5,2,3,2
"COG0568",71,54,75,53,37,57,21,44,83,86,37,31,131,129,105,97,68,65,66,59,50,48,34,60,55,68,110,43,86,41,69,138,47,49,40,92,57,17,143,72,67,49,72,89,25,35,31,57,44,90,111,73,69,27,33,55,31,75,66,40
"COG0569",86,93,89,93,123,111,90,115,91,105,76,100,89,62,78,104,67,100,99,57,100,88,106,101,115,92,102,98,93,96,89,116,99,87,104,92,106,92,73,121,94,84,105,116,79,104,85,103,99,88,116,141,96,108,98,87,128,98,99,87
"COG0571",40,27,32,28,38,35,37,38,38,63,29,38,41,58,21,60,44,42,45,30,41,32,31,48,14,47,46,47,37,29,43,36,36,36,35,54,37,27,68,32,44,42,43,49,30,39,40,48,38,48,39,32,39,32,37,28,39,40,53,44
"COG0572",86,41,65,88,85,68,76,80,84,89,59,54,81,114,28,94,87,84,68,37,69,54,78,74,45,59,86,60,83,67,56,86,94,47,73,85,68,79,106,59,76,70,78,78,59,98,71,75,59,75,105,76,71,72,65,62,61,96,65,68
"COG0573",30,38,14,18,26,25,26,33,23,9,23,25,16,7,16,18,14,25,30,14,23,26,22,22,20,25,17,20,15,16,24,26,29,33,34,21,26,33,16,61,22,34,50,53,35,58,38,38,29,27,31,42,42,33,32,33,43,30,33,34
"COG0574",248,98,124,151,140,155,163,150,187,150,122,115,154,190,55,192,159,160,100,77,146,120,128,142,98,119,225,122,170,140,132,203,165,80,140,187,134,142,192,75,156,121,162,163,109,143,140,167,108,155,173,177,80,133,112,90,125,223,166,104
"COG0575",37,44,36,37,40,49,33,21,59,53,31,28,49,44,3,34,54,59,36,22,32,29,31,38,39,34,58,30,43,58,40,37,45,26,36,37,39,28,44,43,41,35,35,33,31,42,27,41,46,43,37,27,37,23,36,25,30,36,44,34
"COG0576",25,29,31,33,33,32,33,26,27,26,33,21,37,53,19,33,27,32,34,30,27,30,27,32,26,25,39,41,33,35,35,24,20,28,33,35,35,24,25,23,32,32,37,20,28,23,32,30,29,34,40,27,23,30,29,20,22,30,34,34
"COG0577",262,508,451,274,366,343,386,314,428,296,240,271,280,233,220,321,248,345,403,262,380,248,307,353,574,318,351,389,368,273,164,257,352,232,292,316,376,327,271,470,276,271,305,379,262,341,282,303,340,371,331,397,313,257,291,272,343,326,272,366
"COG0578",25,0,1,17,17,13,19,8,7,6,22,4,7,2,53,3,3,10,0,26,11,20,8,6,5,21,0,5,3,23,19,7,4,11,14,4,12,17,1,7,14,11,11,5,5,12,16,5,11,9,12,5,11,18,13,29,6,6,9,20
"COG0579",11,34,35,18,13,24,16,13,16,19,8,11,35,9,52,2,11,17,38,24,16,31,26,20,20,13,16,20,12,8,9,11,13,11,11,22,71,25,9,31,13,14,13,49,11,14,17,20,16,8,36,19,33,18,6,42,30,19,17,18
"COG0580",8,35,3,10,15,15,16,11,12,11,16,18,8,2,44,2,4,8,8,35,5,16,13,15,8,10,2,12,11,13,15,7,13,23,19,8,11,7,1,19,8,21,19,8,24,16,27,8,21,4,15,14,30,24,16,30,14,1,8,18
"COG0581",37,47,24,36,31,39,31,40,26,25,26,42,30,18,39,32,18,41,40,35,34,27,45,38,48,24,24,33,24,25,22,26,36,27,39,20,46,20,28,65,33,26,33,43,24,26,24,26,27,27,32,28,44,23,26,35,42,19,34,30
"COG0582",527,415,592,472,572,557,476,430,485,552,506,456,602,185,629,446,408,531,380,735,536,414,419,539,670,485,438,497,600,649,367,207,300,227,301,283,311,269,149,284,399,258,247,455,327,343,283,479,473,323,437,349,293,236,217,313,331,462,350,289
"COG0583",200,441,270,273,177,332,173,164,180,194,152,159,225,278,929,177,157,230,370,576,216,626,325,196,480,183,226,259,227,252,298,238,161,259,200,193,365,148,254,388,243,282,203,284,123,210,258,261,191,275,373,215,550,178,210,549,237,235,197,241
"COG0584",99,35,61,50,68,58,85,63,103,64,77,99,76,72,45,58,100,62,53,58,65,76,69,71,76,70,34,64,33,73,71,61,69,46,111,55,111,127,29,92,83,72,111,90,154,80,89,72,92,60,60,77,55,108,112,63,54,39,57,70
"COG0585",2,0,1,1,0,2,0,1,0,0,0,4,0,0,18,0,1,0,0,10,1,2,0,0,1,1,0,0,0,0,4,3,0,2,0,0,0,1,0,3,0,2,0,0,0,1,6,0,0,0,0,0,10,0,0,13,4,2,0,1
"COG0586",24,47,13,27,29,13,24,15,13,24,27,26,22,33,40,27,28,9,12,32,15,35,21,16,14,15,20,17,14,32,31,22,26,31,31,23,31,39,23,26,34,15,26,10,35,26,35,13,16,17,16,9,36,35,36,48,28,19,16,26
"COG0587",203,168,131,145,125,155,159,177,202,157,133,116,161,145,98,174,152,141,181,131,138,134,129,152,177,726,170,147,162,140,142,192,166,104,175,154,193,124,150,178,125,150,147,153,103,195,120,144,160,157,172,155,127,164,128,128,133,179,167,152
