"","NLF015","DLF006","DOM018","DOF012","NLM009","NLM023","NOM028","NLF002","DLM020","DLF004","DOM016","DLM002","NLF007","NLM031","NOF002","DLM023","NLM002","NOM008","NLM022","DLF009","NLF009","DLM004","NLF013","NOM004","NOM020","DLF005","NOM014","DLM006","DOM003","NOM013","NLM017","NLF005","NOM015","NLF010","NOM017","NOM016","DLM028","DLF008","NLM006","NOM018","DLM003","NOF007","DOM024","DLM019","DLM017","DOF014","DOF004","NOF012","DOF006","DLM011","DLM010","NLM024","DOF008","NLF008","DOM001","NOM012","DOM023","DOF009","DLF003","NOM022"
"COG0695",0,4,2,12,0,1,2,0,0,0,2,0,0,0,2,0,1,0,0,4,0,1,0,5,0,0,0,0,6,0,0,2,0,1,0,0,3,2,3,7,0,0,0,1,0,1,1,0,1,1,3,0,8,0,1,0,0,1,0,1
"COG0696",72,59,74,29,103,70,54,57,50,98,59,75,86,71,61,78,93,73,66,47,50,47,74,43,96,81,59,79,85,59,66,80,85,41,89,60,59,42,66,69,53,79,59,94,78,73,67,79,47,87,56,120,43,78,76,83,73,73,111,91
"COG0697",152,213,180,177,179,194,180,163,172,196,183,161,132,156,124,149,278,158,144,241,169,187,209,187,215,179,194,200,240,227,126,133,148,210,250,155,153,183,228,159,200,183,176,114,190,180,185,151,143,199,282,247,140,204,185,200,197,227,168,202
"COG0698",14,45,23,21,41,21,29,32,16,16,22,43,28,32,36,32,23,20,34,44,31,12,38,25,34,37,25,39,28,33,22,38,19,24,30,27,37,30,33,32,24,22,23,43,35,27,21,41,17,24,30,21,22,17,38,38,26,21,40,19
"COG0699",13,3,7,9,0,7,15,3,11,13,6,29,4,1,20,6,2,4,15,39,5,1,7,9,4,10,2,14,15,5,28,13,4,3,1,12,9,10,12,6,0,2,14,40,8,12,2,5,1,15,5,2,18,3,6,9,57,4,24,0
"COG0700",41,17,33,11,69,33,30,37,34,47,32,29,25,34,23,24,38,33,24,21,27,24,38,35,47,31,42,34,47,23,36,39,27,27,63,30,30,20,43,37,46,41,33,21,50,41,27,34,39,32,23,62,10,41,19,35,59,24,42,50
"COG0701",22,9,8,33,21,25,15,18,9,8,8,13,19,18,30,12,10,12,8,10,7,4,12,12,7,14,6,6,15,12,1,11,10,9,33,12,17,30,22,11,28,0,16,10,15,7,5,8,2,13,13,14,6,23,6,13,14,15,22,38
"COG0702",3,9,1,56,2,7,13,1,0,1,5,1,0,1,1,1,2,0,6,30,1,1,1,6,4,3,5,1,22,3,4,1,3,3,2,3,11,6,7,5,2,2,0,1,1,1,5,1,4,10,14,3,13,2,5,1,1,1,2,1
"COG0703",29,32,38,58,57,37,65,50,23,52,35,36,36,35,42,52,44,30,45,32,46,33,39,33,28,38,38,49,42,37,36,43,32,46,48,35,33,29,32,37,26,43,27,63,42,41,41,31,25,41,38,57,64,32,39,40,32,37,49,46
"COG0704",37,23,42,39,8,25,31,40,31,25,23,31,27,28,35,48,5,30,28,28,34,26,34,27,15,27,45,28,26,34,30,26,39,43,19,35,32,39,31,28,31,30,38,42,24,40,36,27,24,24,22,15,40,28,40,19,10,31,25,21
"COG0705",36,24,23,41,53,45,29,36,55,39,59,43,29,42,53,23,46,50,26,39,50,56,54,44,31,43,43,47,42,34,41,41,46,52,28,46,38,58,54,45,50,49,49,14,41,34,42,65,41,41,56,41,23,39,27,28,28,50,48,67
"COG0706",63,78,90,78,81,67,71,87,90,78,78,85,89,72,61,86,119,93,77,93,81,77,82,74,97,80,76,86,76,95,94,77,56,81,82,77,72,42,69,62,68,73,71,73,86,85,69,60,75,65,70,88,109,62,75,101,86,74,81,85
"COG0707",59,62,69,54,68,59,82,91,54,75,63,86,66,56,47,69,69,57,91,60,70,50,70,64,63,82,62,65,75,67,66,68,79,59,89,69,60,44,55,79,62,63,59,85,71,74,61,120,50,55,38,54,87,72,64,76,75,55,95,71
"COG0708",26,46,33,50,34,36,26,30,35,25,40,22,28,35,24,30,39,33,24,29,23,26,30,15,22,26,25,28,36,36,27,26,18,25,38,28,28,28,32,33,27,18,29,29,27,36,31,23,19,31,30,44,40,35,34,34,28,28,39,28
"COG0709",5,8,11,8,11,9,13,8,6,3,8,8,2,21,15,21,4,7,16,17,12,3,18,13,9,11,9,9,16,6,2,5,11,5,7,6,6,12,7,14,8,10,12,22,10,0,9,4,10,4,11,7,22,6,8,9,3,6,9,8
"COG0710",5,11,6,28,1,2,11,13,6,3,13,7,16,10,7,20,1,6,13,11,9,3,13,4,7,14,9,5,9,10,2,11,11,5,11,13,18,8,4,10,4,17,6,10,9,5,9,8,1,5,6,1,11,2,2,7,2,8,15,8
"COG0711",30,20,27,33,15,27,19,30,19,17,37,16,18,18,19,36,27,30,20,24,33,27,31,13,22,25,30,35,23,36,5,15,19,12,13,22,12,11,22,28,13,17,27,12,14,22,20,9,9,20,23,14,20,15,14,14,18,18,26,14
"COG0712",14,10,20,39,5,11,18,20,24,12,12,20,34,24,26,23,1,14,25,18,9,15,21,15,11,20,20,25,27,16,20,23,21,14,17,25,19,12,15,26,18,28,22,25,11,20,22,15,10,23,6,9,36,23,12,13,4,21,7,11
"COG0713",4,4,5,3,3,4,5,2,7,9,4,3,8,9,15,5,5,3,1,2,3,7,6,3,6,2,13,1,3,0,5,4,4,4,0,8,4,11,4,4,6,6,3,2,6,4,8,6,5,6,5,1,0,17,6,5,2,11,2,1
"COG0714",121,86,94,47,89,107,99,85,87,89,77,90,88,116,135,106,88,86,118,85,84,78,92,74,83,95,70,92,83,74,44,53,68,37,70,69,64,63,47,67,37,51,70,73,62,60,56,69,44,65,55,31,76,63,55,55,65,72,80,51
"COG0715",40,37,40,38,42,39,40,59,42,44,53,56,44,32,51,57,47,31,49,70,43,42,45,31,35,41,48,49,50,41,38,27,23,18,48,16,44,41,17,28,28,24,16,42,24,21,31,29,23,15,36,32,34,17,33,29,13,18,35,28
"COG0716",110,79,76,60,34,113,63,82,87,63,71,64,82,45,68,76,64,42,50,55,79,60,53,66,30,65,69,66,45,72,58,51,46,71,46,79,96,57,94,67,72,67,102,69,55,80,61,43,49,55,108,43,59,86,60,60,61,110,60,59
"COG0717",2,2,3,10,0,2,1,2,2,0,0,2,2,0,9,1,1,0,0,9,2,0,1,0,1,1,2,0,8,1,0,0,2,0,1,1,4,5,2,5,1,0,2,5,1,5,0,2,0,6,2,2,10,2,2,0,3,5,1,1
"COG0718",3,16,11,23,6,5,6,14,5,3,8,12,16,6,7,13,4,10,11,3,9,5,21,10,4,16,9,10,9,13,4,9,9,4,7,11,4,4,2,8,8,9,5,10,4,7,4,12,6,4,3,4,14,1,6,13,1,6,12,7
"COG0719",108,91,105,126,122,102,81,114,83,105,117,99,90,102,101,53,142,109,84,108,91,106,86,113,107,97,98,119,130,98,109,90,99,104,123,97,97,79,100,102,88,78,121,90,110,92,94,125,108,109,93,136,51,132,95,87,114,119,117,85
"COG0720",13,14,12,9,2,9,18,16,15,8,15,20,23,19,19,8,3,26,21,14,27,18,16,15,13,17,16,32,7,29,18,19,6,28,8,12,16,12,12,12,295,12,18,12,10,26,24,14,17,7,12,15,9,19,13,15,28,12,29,16
"COG0721",4,6,4,19,1,1,2,9,3,6,7,8,11,8,6,2,2,6,10,5,5,1,4,1,3,5,3,4,4,10,11,5,6,3,3,7,6,3,2,11,3,6,9,12,8,9,7,15,2,1,5,2,21,0,3,7,2,9,11,3
"COG0722",8,27,20,40,8,9,27,23,13,12,22,15,16,32,28,8,11,20,33,81,19,8,30,12,19,15,12,12,37,21,14,22,9,8,15,16,25,14,9,28,9,22,11,25,12,26,25,11,9,8,23,6,45,4,9,13,10,24,17,8
"COG0723",1,2,0,0,3,0,0,2,2,1,4,3,0,6,0,3,0,0,6,4,1,0,2,0,3,9,0,0,0,12,0,1,1,0,3,1,2,1,0,2,2,2,0,7,2,1,0,1,0,0,0,0,0,0,4,1,0,0,3,5
"COG0724",12,25,15,8,2,31,20,18,18,12,20,12,8,24,34,5,2,23,9,14,30,35,4,27,3,2,29,9,1,12,29,10,23,43,3,17,22,17,13,8,31,34,24,2,15,21,23,17,27,19,10,5,1,15,21,8,13,10,5,15
"COG0725",5,10,9,23,5,8,13,14,5,5,6,13,3,7,5,12,4,8,13,15,10,6,6,9,7,15,6,2,15,5,2,4,8,11,7,6,11,5,12,22,9,8,4,9,12,4,10,5,5,16,20,5,33,6,7,8,1,10,8,8
"COG0726",100,124,96,68,87,144,117,114,75,92,99,107,110,112,106,78,63,97,112,120,117,106,109,99,76,118,123,92,67,108,115,121,104,154,76,93,135,108,73,95,92,80,112,147,99,137,115,248,90,98,105,53,95,105,93,116,58,90,120,86
"COG0727",0,0,0,6,1,6,0,2,2,1,3,2,5,2,2,11,0,1,3,1,0,0,1,5,3,3,5,6,3,0,6,2,1,7,2,1,1,1,4,3,3,2,3,12,2,17,0,0,4,1,1,2,8,2,4,4,1,3,4,1
"COG0728",3,7,7,29,3,7,7,12,8,5,15,2,5,2,6,6,0,0,5,42,3,5,5,5,14,4,2,2,21,5,9,2,8,0,3,3,14,17,7,7,1,3,1,18,1,21,11,1,5,8,8,2,32,6,4,5,4,17,3,5
"COG0729",7,2,3,1,0,13,2,4,0,8,5,0,0,0,6,2,3,1,5,13,2,1,1,7,3,1,3,1,16,0,1,1,1,2,0,0,4,11,5,8,3,6,1,0,0,2,3,3,6,4,12,6,5,10,3,0,3,2,0,12
"COG0730",5,17,16,38,6,11,6,12,1,7,20,18,11,4,15,23,7,11,12,7,7,7,8,14,23,8,11,10,20,14,5,4,11,12,12,3,7,23,26,11,7,4,10,8,9,7,13,26,11,6,17,11,28,29,9,19,10,9,21,4
"COG0731",19,15,19,12,37,31,22,22,18,27,20,27,21,29,11,18,30,31,10,8,24,45,17,17,27,20,35,19,14,21,16,18,22,34,25,21,10,23,29,21,29,41,26,8,26,27,28,9,36,32,27,31,1,18,26,18,28,23,19,32
"COG0732",34,116,84,41,374,71,33,115,77,62,77,81,76,114,34,87,191,50,56,89,92,103,87,78,33,124,69,130,100,168,30,126,76,58,166,55,85,50,125,58,115,88,102,86,49,87,85,66,38,109,83,42,85,48,95,102,67,95,104,162
"COG0733",77,102,120,46,186,75,103,102,61,107,92,138,122,125,123,113,136,92,135,37,116,60,127,48,138,101,86,109,123,148,85,100,96,84,188,86,117,74,79,121,77,98,107,92,152,89,90,89,76,76,62,113,123,56,97,154,123,88,138,130
"COG0735",40,65,40,52,65,54,43,49,33,33,51,57,53,56,60,39,61,54,42,29,54,55,50,66,29,42,50,55,39,55,55,55,39,46,45,39,44,45,46,51,46,49,60,44,39,54,52,53,46,43,62,40,36,44,38,57,53,58,65,59
"COG0736",4,4,3,29,2,5,3,4,4,2,4,4,8,5,2,9,2,3,1,15,5,2,6,0,2,7,4,4,5,3,2,4,0,2,3,4,5,5,2,2,1,7,4,6,2,5,2,11,1,2,0,2,11,4,4,5,1,3,3,1
"COG0737",70,122,79,95,139,90,82,98,114,94,112,60,67,113,95,86,138,122,101,75,78,106,82,106,107,72,98,95,111,64,61,88,139,110,132,109,61,82,98,111,93,90,94,75,104,92,96,72,112,136,114,157,104,122,105,75,130,83,105,143
"COG0738",173,98,106,49,200,165,123,130,183,179,132,118,100,135,152,88,231,214,93,65,122,205,127,211,153,125,170,171,140,109,209,139,169,175,189,177,97,167,163,128,161,133,168,51,172,163,110,105,201,216,169,271,25,166,126,113,235,168,152,202
"COG0739",220,216,157,88,86,178,184,222,249,118,217,183,189,191,158,205,206,238,183,122,215,275,259,167,131,270,242,186,148,232,126,172,151,152,74,156,139,130,137,134,144,129,165,130,135,139,144,226,136,121,197,74,60,143,154,124,132,178,133,125
"COG0740",40,54,33,40,27,22,35,45,24,40,37,39,56,42,23,47,47,34,39,27,44,33,27,30,42,61,46,36,34,36,62,85,50,45,54,47,56,31,40,56,69,80,59,116,62,58,59,59,65,50,56,27,57,65,55,66,55,68,94,83
"COG0741",61,51,63,36,55,63,74,61,64,46,70,48,47,58,47,56,86,51,86,106,50,55,53,71,86,60,65,57,67,47,46,72,64,50,46,67,81,44,98,79,58,68,49,35,47,56,88,71,44,72,59,64,109,69,61,42,61,75,50,43
"COG0742",22,33,33,37,35,25,24,33,29,32,29,26,27,25,29,34,36,25,30,19,25,32,31,27,26,33,27,34,18,41,27,57,35,37,34,33,22,17,38,34,23,20,28,30,28,38,23,30,33,40,28,36,38,34,28,30,36,33,33,32
"COG0743",65,43,57,50,67,50,43,55,48,54,55,40,59,56,59,43,69,65,47,32,51,49,47,63,59,51,69,52,40,52,58,47,62,55,55,41,61,42,42,64,48,43,64,60,55,62,47,28,55,55,38,52,51,52,42,49,56,48,43,54
"COG0744",42,49,64,136,57,45,60,67,59,54,50,77,74,73,66,83,53,51,83,113,52,53,99,65,56,104,59,69,89,63,37,89,77,25,45,62,82,46,36,98,68,51,54,88,79,66,103,225,41,58,67,42,104,42,62,59,52,78,106,32
"COG0745",837,727,739,524,510,848,792,717,926,781,612,716,771,922,655,661,361,726,624,405,819,833,822,880,605,693,706,631,351,626,870,548,668,931,525,951,722,846,923,612,764,824,847,614,611,723,665,613,735,731,576,518,583,711,718,692,566,641,691,733
"COG0746",4,2,2,14,0,2,9,2,5,1,7,5,2,2,6,1,1,0,4,9,5,9,4,2,3,1,1,3,8,0,2,1,1,6,3,4,7,9,3,5,1,10,2,3,1,1,3,2,8,3,8,3,0,3,3,6,1,4,1,5
"COG0747",75,109,60,257,21,98,116,43,38,69,100,74,63,52,121,58,38,41,60,157,48,26,51,82,36,68,81,34,117,74,42,61,45,51,34,45,103,199,53,67,69,55,58,128,32,79,59,61,96,39,139,75,206,65,75,53,27,92,46,69
"COG0749",91,103,128,94,149,68,86,70,88,96,94,114,123,99,89,90,140,104,113,64,90,74,144,75,107,122,88,144,137,155,73,110,109,60,163,135,97,92,141,106,102,106,108,130,126,111,96,233,80,65,84,115,142,162,132,103,104,107,124,114
"COG0750",25,49,49,44,49,27,42,34,24,50,37,49,54,54,44,52,56,37,53,34,42,39,42,28,34,57,49,55,45,61,64,90,64,38,68,65,77,35,49,74,66,66,75,102,67,55,74,116,47,51,48,55,73,39,59,73,64,56,95,97
"COG0751",11,15,9,39,5,11,6,9,3,2,12,11,1,2,10,6,18,7,4,17,4,5,5,14,18,4,7,1,18,13,6,6,3,12,6,2,7,24,18,5,7,5,3,5,5,2,7,4,6,6,11,7,16,14,12,5,11,6,8,7
"COG0752",4,5,4,32,4,8,5,5,0,2,9,5,1,0,3,3,5,4,2,15,0,1,2,5,12,1,2,3,4,5,1,0,4,4,4,0,6,5,9,5,3,2,5,5,2,0,4,1,4,0,15,11,10,3,4,2,4,7,1,4
"COG0753",12,9,3,20,1,11,6,5,11,7,10,7,28,11,16,6,8,17,11,42,11,19,16,15,5,22,0,5,7,8,5,3,13,8,2,15,19,9,19,13,25,4,16,10,8,12,5,8,24,13,29,4,5,15,12,3,17,32,2,6
"COG0754",5,12,1,18,0,6,6,3,2,2,9,1,0,4,4,0,7,3,13,32,1,3,2,8,6,18,0,1,23,1,1,6,4,4,1,5,15,3,13,8,2,2,1,0,0,7,7,1,6,14,20,5,4,5,2,3,11,7,0,5
"COG0755",87,18,56,22,41,72,58,39,67,64,41,31,35,59,53,32,63,71,31,50,43,55,44,47,52,37,32,48,37,30,64,42,39,45,36,49,56,53,50,38,66,55,41,10,65,31,42,36,48,47,77,88,1,66,54,31,72,51,33,34
"COG0756",28,33,39,39,45,62,28,44,21,50,15,41,25,35,30,22,26,25,28,72,26,23,43,24,30,30,94,31,18,76,38,35,29,21,26,39,22,21,40,29,39,129,42,31,70,32,34,57,19,27,20,24,43,42,47,50,32,19,53,27
"COG0757",24,16,16,9,45,14,19,15,18,30,17,15,21,23,12,12,27,25,24,10,24,22,22,17,30,19,23,21,32,16,23,16,12,19,24,24,18,19,29,15,15,16,20,26,22,20,14,12,11,18,18,33,12,22,14,24,38,15,27,23
"COG0758",46,53,42,41,79,59,54,48,59,36,66,64,32,45,35,61,62,51,50,36,43,46,67,55,73,61,53,49,64,43,39,60,77,47,41,60,45,43,49,43,32,56,54,53,55,63,46,57,52,52,54,63,33,54,55,33,44,40,60,44
"COG0759",9,14,11,21,9,20,13,14,9,14,12,17,16,14,13,16,8,9,7,4,14,20,6,6,10,14,12,6,7,17,6,11,14,15,9,13,10,5,8,15,10,15,19,13,10,14,8,19,13,10,3,7,19,16,11,14,7,12,11,23
"COG0760",69,75,58,49,102,69,70,51,71,60,78,69,71,48,43,48,117,67,52,73,58,80,76,64,92,64,80,68,93,57,56,65,74,66,80,81,73,54,89,55,93,60,71,59,80,58,89,64,63,74,69,84,27,115,61,94,92,68,66,121
"COG0761",44,63,43,35,57,44,40,47,33,42,47,59,50,42,32,54,66,55,61,32,54,44,55,45,57,49,46,50,46,61,46,52,44,39,63,50,46,55,33,54,36,34,50,102,66,62,45,46,36,77,42,65,45,39,61,58,73,58,63,52
"COG0762",1,2,1,8,1,1,3,0,0,1,0,0,0,0,0,0,5,2,5,11,1,1,1,0,4,0,1,0,8,0,0,1,0,0,0,0,3,0,0,2,1,1,0,0,0,1,1,0,1,0,1,4,4,0,1,0,1,0,0,0
"COG0763",38,25,24,21,59,20,30,19,44,47,40,27,22,19,22,9,48,32,17,20,20,44,28,27,51,30,42,31,46,29,27,23,28,38,50,23,20,29,63,31,39,33,35,16,53,20,22,25,28,43,49,53,5,34,41,27,55,39,38,31
"COG0764",59,32,41,35,39,37,46,29,52,51,39,37,36,46,42,34,78,43,42,31,33,51,39,36,42,59,47,53,40,38,34,49,37,24,52,45,41,35,52,41,42,27,48,30,65,39,37,38,32,34,42,63,31,52,42,53,68,33,39,48
"COG0765",20,51,58,111,41,27,44,77,24,59,36,75,73,49,53,56,22,24,67,81,46,15,71,26,48,53,40,46,98,54,89,84,57,27,123,70,94,28,39,99,40,58,61,161,94,99,85,71,30,43,79,59,207,40,56,99,61,72,107,49
"COG0766",66,71,74,77,71,67,64,73,56,74,72,66,95,69,63,111,49,67,87,62,63,47,89,47,77,91,47,75,83,60,59,86,64,42,92,72,69,42,78,81,51,53,72,95,75,67,75,97,47,58,53,67,81,59,73,76,77,68,88,66
"COG0767",25,25,16,15,46,31,18,16,23,26,41,10,18,11,14,12,54,19,13,25,25,22,23,24,19,22,22,28,39,24,23,15,24,37,24,27,17,32,31,17,28,23,27,13,24,16,15,23,37,18,29,43,7,26,32,24,44,32,22,34
"COG0768",184,220,243,170,313,186,188,202,184,213,222,254,261,284,218,270,266,216,248,127,238,174,290,172,272,298,201,218,225,229,218,258,194,169,279,207,208,169,213,231,166,239,228,307,253,215,206,327,184,215,208,222,296,213,191,224,182,194,298,188
"COG0769",60,75,82,130,73,69,86,79,67,83,73,85,91,91,62,78,116,62,85,78,72,60,97,54,77,137,65,105,77,88,64,96,79,67,96,72,84,47,62,78,58,101,73,124,95,84,82,96,62,72,67,91,92,66,70,81,70,86,128,86
"COG0770",110,96,134,72,168,110,94,84,131,123,129,104,98,107,89,87,145,125,96,55,115,132,84,105,149,115,114,105,112,96,99,101,111,100,163,117,77,57,110,103,116,106,128,80,149,136,118,114,105,120,110,155,55,108,103,111,148,136,106,135
"COG0771",28,66,67,68,54,47,55,57,52,46,64,74,77,62,41,72,87,51,64,55,55,49,71,46,41,67,64,73,53,60,41,79,52,50,61,56,53,46,52,70,56,66,52,84,55,54,80,88,45,61,46,60,74,64,67,51,63,68,73,63
"COG0772",92,140,121,150,144,101,123,128,111,88,121,157,130,129,121,115,170,111,132,83,113,99,166,83,158,156,103,110,152,169,96,146,118,97,149,136,127,71,138,127,119,108,115,184,181,106,133,170,86,96,108,148,153,112,131,161,140,135,200,123
"COG0773",60,55,72,65,89,66,62,64,50,83,84,74,61,75,50,66,91,60,71,73,71,47,70,63,89,80,65,80,87,53,60,73,67,42,104,67,66,38,68,84,67,54,58,79,107,60,75,56,71,56,57,73,76,53,74,69,73,71,102,70
"COG0774",51,31,29,19,41,40,27,25,41,35,40,23,30,39,29,21,67,57,17,27,28,40,25,30,29,21,34,36,47,32,24,40,36,36,44,42,25,38,40,42,23,20,43,18,40,27,40,21,44,36,32,72,5,67,41,25,68,46,29,38
"COG0775",52,48,58,52,43,54,55,58,48,45,44,50,49,47,64,51,46,56,50,43,53,79,43,60,60,49,77,49,40,51,58,50,73,70,27,50,43,56,47,54,36,50,58,27,59,56,62,50,56,68,44,55,38,46,37,41,60,73,34,54
"COG0776",45,69,46,30,66,54,38,55,46,57,45,40,40,54,43,41,50,62,30,46,72,62,38,50,57,49,69,61,49,69,61,43,51,56,45,51,41,58,60,41,80,71,61,42,44,74,56,53,36,51,47,40,25,51,61,54,55,48,55,72
"COG0777",13,13,26,23,8,14,15,24,15,11,18,30,17,29,23,27,7,9,50,22,18,12,27,23,16,31,14,26,16,29,22,29,18,11,11,19,22,15,11,27,9,19,22,23,14,17,19,24,8,10,12,3,42,8,10,35,5,14,26,7
"COG0778",124,125,125,186,168,158,99,112,130,153,126,126,112,104,163,97,121,112,79,105,130,148,93,139,131,97,146,126,97,127,108,112,100,133,147,144,117,105,128,110,152,118,140,102,142,126,116,97,122,146,128,118,88,126,121,100,137,159,154,178
"COG0779",4,12,13,24,6,3,16,11,8,5,16,19,19,15,13,14,2,5,19,19,10,6,8,4,8,18,4,10,10,14,11,15,8,6,9,8,9,13,10,13,9,7,14,27,7,13,12,20,5,9,15,5,14,2,23,13,8,7,10,2
"COG0780",18,13,11,10,34,22,14,34,19,32,16,21,14,18,12,16,27,19,13,12,16,24,16,28,28,20,24,18,20,29,18,19,20,28,24,11,15,16,18,9,26,19,30,6,23,26,23,10,14,33,23,23,6,18,15,18,34,23,19,26
"COG0781",15,30,32,28,23,38,16,26,29,21,36,19,36,38,23,35,10,30,25,46,26,29,27,17,27,38,25,37,22,43,15,27,25,16,37,37,25,28,56,27,47,39,21,37,33,29,30,38,10,25,19,35,25,24,37,27,39,37,42,32
"COG0782",22,52,43,75,57,34,53,37,25,50,29,42,36,39,40,26,71,26,31,52,44,37,48,34,59,53,27,51,47,35,29,38,32,42,56,38,41,19,43,47,46,39,40,40,54,51,35,63,23,28,36,33,62,27,53,49,42,41,48,36
"COG0783",27,15,12,24,6,23,15,11,20,4,11,11,5,14,17,5,5,20,4,14,32,13,4,12,1,4,15,11,4,12,29,8,12,15,4,18,14,11,10,1,19,9,11,4,5,23,13,14,11,10,5,0,7,11,13,7,7,9,3,4
"COG0784",209,248,236,172,90,309,365,303,277,194,277,263,291,230,273,432,193,262,305,203,298,249,283,292,145,231,271,253,199,297,174,294,221,281,179,232,264,310,195,262,276,332,230,208,144,230,301,350,307,209,212,150,323,158,276,220,136,167,218,199
"COG0785",0,0,0,1,0,5,5,0,6,0,0,0,1,0,1,5,0,1,0,3,0,0,0,4,1,2,10,0,1,0,1,1,1,1,0,0,1,19,2,1,3,2,1,4,0,0,0,2,9,0,7,1,0,0,5,0,0,0,0,0
"COG0786",33,24,21,10,9,30,27,9,19,22,33,20,26,8,37,18,9,16,23,14,31,20,26,33,14,22,19,21,17,22,16,34,19,24,12,16,24,60,14,21,7,12,28,24,9,25,29,12,29,8,19,11,17,19,31,16,11,15,16,7
"COG0787",63,82,95,71,106,64,72,76,65,79,82,81,77,90,63,80,107,87,81,77,66,82,82,55,128,78,101,66,87,72,56,88,72,72,124,77,72,73,77,81,70,85,77,83,122,105,93,77,69,80,76,101,67,75,82,80,116,97,118,105
"COG0788",11,2,12,2,1,12,2,7,13,6,7,0,2,15,5,11,0,7,3,3,5,18,4,8,6,1,11,1,1,2,13,2,15,13,0,19,6,13,12,4,16,20,14,1,9,15,15,11,11,13,11,2,2,16,13,8,4,6,2,8
"COG0789",23,91,46,122,70,72,71,47,45,52,66,57,47,62,55,60,37,42,44,97,46,50,60,61,39,76,69,63,47,81,59,46,28,42,54,44,57,107,59,44,76,48,57,47,48,75,58,55,35,43,67,37,120,30,63,70,38,43,53,47
"COG0790",30,40,44,24,21,19,31,23,28,34,18,34,27,21,42,15,37,24,41,67,28,15,43,27,17,59,14,80,31,57,16,44,41,18,20,31,46,39,27,27,27,24,50,54,32,51,24,25,32,38,37,25,13,27,50,39,57,41,42,12
"COG0791",59,110,80,96,39,70,102,75,58,64,63,97,154,104,79,174,24,70,100,120,112,52,99,70,37,91,72,64,64,92,91,124,76,37,63,100,112,61,79,100,56,90,82,126,35,50,109,67,58,62,69,27,157,67,79,133,27,101,64,42
"COG0792",22,29,15,29,31,16,21,33,11,12,7,14,21,18,22,19,25,26,26,15,21,21,20,22,21,18,27,28,14,25,9,12,11,24,7,19,8,12,13,10,18,18,13,14,20,16,12,22,11,22,10,9,18,11,13,13,17,17,14,15
"COG0793",278,197,238,119,320,254,247,240,272,262,296,220,231,239,203,175,332,284,190,94,254,357,201,362,330,196,294,216,214,226,239,235,332,426,343,256,190,206,269,247,294,287,268,136,255,249,255,209,449,308,268,352,72,299,273,162,390,320,254,393
"COG0794",27,31,21,36,43,27,30,26,31,39,31,20,17,17,16,16,38,30,19,41,15,37,20,43,35,27,37,30,46,24,15,21,17,34,42,31,24,29,55,24,35,27,25,14,35,19,24,17,30,33,39,57,5,43,31,26,45,24,23,32
"COG0795",44,58,41,26,132,70,43,44,61,67,67,57,40,46,67,21,154,81,31,66,45,55,21,56,103,21,62,74,112,58,43,54,49,52,137,32,36,38,59,30,93,57,70,27,76,41,53,48,63,48,28,136,7,66,59,61,101,33,73,106
"COG0796",36,41,44,48,63,34,53,41,36,41,51,42,39,45,29,39,49,37,29,30,36,32,40,37,43,40,49,40,63,36,27,27,28,33,38,28,25,23,39,28,18,25,30,20,28,35,21,33,26,29,25,33,30,29,31,30,36,35,26,34
"COG0797",4,6,2,1,42,5,3,2,2,16,4,5,1,0,2,0,22,2,3,12,0,2,3,3,20,0,2,8,14,4,0,3,2,0,34,1,5,6,1,2,2,2,0,5,18,1,2,2,2,2,11,19,3,4,9,13,17,0,10,9
"COG0798",9,4,4,4,37,4,9,2,3,4,0,2,1,2,4,9,1,7,0,2,2,5,2,5,0,1,3,3,0,1,14,3,10,9,34,1,1,29,1,3,6,1,3,5,9,9,1,10,9,6,0,1,12,2,2,3,2,3,10,27
"COG0799",17,36,18,28,36,28,20,24,15,24,19,26,33,14,20,23,17,20,22,14,27,19,12,24,20,27,24,28,21,32,21,15,16,36,27,28,11,9,21,23,27,15,32,28,19,28,16,16,20,31,13,18,20,16,25,21,25,20,28,23
"COG0800",18,29,32,23,11,12,24,37,24,30,26,28,22,31,28,28,28,38,26,23,29,20,24,19,33,16,32,16,35,24,31,31,29,25,34,17,26,32,26,41,16,24,26,34,38,31,28,19,19,24,43,29,21,39,22,35,44,31,19,45
"COG0801",10,13,8,15,19,16,12,17,9,13,15,11,7,5,7,5,20,11,2,12,14,8,21,8,16,12,13,13,13,19,23,10,17,16,21,26,16,27,34,18,24,19,16,11,19,12,11,14,14,29,10,34,13,13,14,19,26,16,27,30
"COG0802",17,35,12,29,38,26,18,18,16,26,27,32,21,26,9,18,24,17,27,33,19,17,26,24,24,30,19,18,44,44,19,25,23,15,37,25,20,18,28,23,23,26,23,31,17,28,18,34,22,25,23,29,29,13,35,28,30,27,49,24
"COG0803",35,25,43,72,21,30,48,32,20,26,28,42,37,24,42,14,11,26,39,54,24,25,27,23,38,36,34,27,34,34,12,16,20,23,23,23,25,18,25,21,15,12,26,16,18,32,24,32,11,21,29,33,39,25,26,13,28,37,31,16
"COG0804",1,1,3,3,0,2,2,1,1,0,1,2,10,1,5,2,2,0,3,0,2,1,2,0,1,6,1,0,0,4,1,7,3,7,2,6,2,0,0,5,16,2,4,11,4,3,5,0,3,2,12,0,7,2,3,2,1,2,1,3
