"","DLM019","NOM009","DLF012","DLM002","DOM003","NLM022","NLM023","NLM016","NLM002","NLM017","DOF014","DOF007","DOM023","NLF009","DOM018","NOM028","DOM016","DOM001","NLF002","DLM012","DLM001","DLF007","NOF014","NOM019","NOM025","NOM018","DLM014","NOM001","NLM007","NLF010","NLF012","DOM019","DOM021","DLM027","NLM026","DLF001","DLM010","DLF006","DOF006","NOM002","DLM028","NOM014","DLM017","NLF015","DLF009","DOM008","DLM004","DLM015","NLF007","NLF008","NOM013","DOF003","NOF005","DOF009","NOM007","NOM015","NLM001","NLM029","DLM003","DOF012"
"COG0439",37,58,122,53,30,70,67,11,16,76,44,126,51,53,44,102,71,62,75,33,41,76,49,40,73,61,55,14,83,50,46,34,37,39,37,52,41,24,55,58,18,38,32,55,24,59,62,63,34,43,25,38,46,31,33,46,23,26,39,34
"COG0440",18,29,26,25,18,36,28,4,4,29,28,5,12,27,31,28,11,25,21,37,14,14,45,17,12,33,24,18,22,12,14,25,16,10,14,3,14,25,8,32,18,23,12,14,11,12,9,15,29,9,15,18,21,10,15,14,10,15,15,20
"COG0441",135,129,92,125,139,131,144,148,189,113,134,101,172,122,122,134,117,120,126,105,149,100,156,129,114,133,144,157,121,127,99,138,132,136,165,93,116,137,96,127,122,142,133,136,74,125,106,132,158,125,143,140,110,137,143,115,159,170,126,88
"COG0442",77,61,59,63,48,90,45,70,62,57,63,45,51,45,75,58,70,55,63,86,63,45,61,76,57,64,66,59,62,48,74,64,62,95,88,34,56,62,47,67,38,53,66,30,48,49,52,51,89,47,69,62,60,76,73,58,65,78,53,76
"COG0443",148,131,90,85,118,114,109,71,107,91,99,96,84,118,126,87,119,86,103,108,116,81,144,116,115,119,106,101,106,70,107,115,74,128,153,62,84,111,56,117,141,54,121,88,145,69,69,68,129,96,99,99,125,111,191,122,139,134,72,97
"COG0444",110,82,101,42,50,58,44,10,23,36,40,29,20,42,45,78,39,60,44,64,32,50,36,56,46,46,19,39,51,25,37,52,29,82,69,19,61,70,43,100,81,41,56,44,74,31,23,33,52,33,46,55,67,58,44,56,31,47,46,114
"COG0445",116,95,98,116,109,92,97,83,100,95,68,65,98,75,91,85,114,89,92,43,104,70,140,114,113,107,106,113,108,95,83,81,90,104,102,75,94,99,95,82,80,89,116,76,71,71,95,89,111,88,106,73,89,89,103,121,121,102,83,95
"COG0446",138,165,165,77,86,104,113,18,79,91,87,92,48,85,94,151,144,101,87,144,109,93,89,93,105,123,115,57,124,92,103,108,91,90,108,99,134,142,108,136,116,105,64,102,115,93,92,116,94,82,111,105,140,98,92,138,62,84,122,87
"COG0447",3,4,5,13,18,23,15,35,39,17,22,31,22,12,19,12,17,17,14,1,40,14,4,19,27,18,27,28,29,24,19,20,15,19,17,22,15,16,31,10,16,34,27,26,21,40,17,15,13,26,20,16,13,23,26,22,23,7,16,13
"COG0448",107,160,169,75,46,99,36,11,14,47,66,22,23,61,67,73,45,45,89,83,27,22,100,86,73,91,41,55,55,35,56,55,30,75,101,22,56,68,37,132,73,30,48,37,23,21,17,53,100,35,67,43,88,38,79,55,73,96,36,64
"COG0449",104,116,98,76,89,87,59,91,73,91,97,55,72,95,105,52,94,106,83,102,76,71,105,89,86,96,82,73,93,71,86,94,79,82,102,57,84,73,67,60,67,70,87,64,81,45,61,71,92,64,115,86,94,92,80,94,91,99,101,89
"COG0450",5,8,2,11,12,9,38,2,4,31,35,39,12,16,15,22,15,25,18,26,19,34,17,10,28,20,19,4,14,37,17,23,26,11,11,40,19,21,40,9,13,31,10,26,22,21,39,30,16,16,20,26,27,19,11,25,8,16,28,18
"COG0451",152,175,184,207,199,220,256,279,198,286,249,316,315,291,169,169,227,290,291,138,248,352,223,197,275,216,260,184,190,409,217,241,275,148,192,366,259,264,364,232,194,238,223,335,189,361,307,264,183,251,231,278,224,217,197,252,189,161,252,125
"COG0452",33,54,52,49,57,55,45,55,65,33,60,26,34,43,46,51,37,41,41,82,41,28,41,34,42,51,53,25,55,29,58,44,40,53,59,22,46,41,48,57,59,58,46,35,38,47,47,39,56,42,48,48,55,54,54,57,50,50,49,44
"COG0454",138,126,133,128,98,139,159,44,67,150,154,182,73,136,107,139,96,117,158,152,118,166,126,135,133,136,137,88,140,138,121,152,162,126,111,166,172,185,167,150,149,121,102,139,197,155,132,156,146,129,166,150,136,167,170,117,124,126,130,193
"COG0455",3,3,0,7,1,14,3,0,0,7,9,0,1,12,1,0,2,1,16,0,0,2,20,6,5,15,4,6,2,5,4,3,0,6,8,0,5,0,0,8,8,1,6,0,0,0,0,4,12,0,5,7,7,4,6,2,2,19,1,1
"COG0456",35,23,37,18,19,21,22,3,5,12,15,14,8,20,19,23,14,11,20,31,14,18,27,28,13,22,17,9,7,7,17,18,15,21,23,13,13,22,17,32,24,17,8,16,23,18,11,21,32,10,26,11,12,17,23,5,25,30,15,44
"COG0457",137,131,68,288,262,255,277,281,438,271,291,394,434,312,321,260,340,346,219,123,328,307,233,256,235,330,379,238,312,430,263,368,438,169,188,354,345,214,357,131,215,355,271,357,187,332,433,311,275,328,294,259,270,355,420,308,279,206,314,132
"COG0458",156,170,176,173,185,169,196,289,302,149,165,178,227,151,187,194,137,150,135,160,245,107,179,197,159,211,219,268,184,117,131,157,122,159,122,79,115,86,106,110,122,116,178,125,100,122,113,142,148,121,107,115,112,122,104,126,131,112,104,116
"COG0459",105,76,70,66,87,64,48,102,113,110,66,30,59,54,74,50,64,66,61,64,87,61,81,92,57,75,53,89,66,41,74,76,64,85,86,54,49,71,52,57,64,54,76,53,65,41,47,55,88,70,66,64,69,45,66,83,94,72,59,72
"COG0460",56,103,81,86,84,85,53,102,127,96,74,56,106,70,85,75,77,66,90,88,84,58,88,86,72,78,83,113,82,76,74,71,83,108,64,45,79,68,78,90,74,86,80,68,64,75,83,61,84,69,56,61,93,71,87,74,65,71,52,64
"COG0461",28,44,16,34,53,26,20,50,42,23,29,29,50,21,43,22,30,37,37,16,33,14,30,43,24,37,21,45,28,37,27,25,39,44,26,21,34,26,28,32,26,25,34,32,22,29,24,29,37,29,35,34,40,36,34,37,44,51,23,43
"COG0462",59,94,66,81,57,58,44,66,46,73,54,30,53,53,52,69,57,66,70,102,51,35,70,57,41,50,58,73,70,55,40,41,50,92,81,39,43,62,44,63,55,53,65,38,36,32,38,52,60,38,56,53,60,58,78,36,73,54,39,91
"COG0463",456,658,513,720,582,566,760,780,891,845,602,647,678,780,510,683,625,684,656,484,571,930,666,704,727,634,640,655,608,993,632,697,629,499,596,1046,547,649,709,518,638,696,664,660,408,713,778,795,681,558,741,642,728,705,863,611,809,618,670,523
"COG0464",22,27,6,32,29,48,24,72,54,12,41,22,38,57,19,21,10,36,19,66,23,18,41,51,28,35,27,93,27,7,14,29,14,40,60,17,13,28,5,13,28,33,15,18,21,14,37,10,43,4,55,31,19,45,24,18,36,40,34,51
"COG0465",176,178,145,124,123,142,85,85,70,71,105,65,96,112,120,116,126,105,123,137,123,72,159,111,135,132,100,118,109,78,65,90,54,108,109,37,47,73,45,117,86,73,67,61,74,55,46,74,91,59,73,65,71,78,89,68,102,85,51,96
"COG0466",110,133,98,119,93,126,54,124,96,63,80,72,98,76,85,61,74,90,79,24,81,74,105,103,78,107,88,138,75,52,88,75,64,101,103,65,73,83,56,81,64,69,94,65,55,73,64,71,112,61,85,92,79,72,116,85,108,90,81,53
"COG0468",70,42,41,47,48,38,36,55,55,61,49,582,31,37,52,42,59,105,42,64,54,51,146,66,63,46,60,50,36,58,52,94,61,52,59,143,50,43,33,34,57,64,60,40,38,33,37,44,50,62,111,58,56,44,48,56,62,58,494,65
"COG0469",61,59,70,78,60,76,58,57,90,58,66,63,59,68,86,62,54,43,48,47,78,44,75,68,66,72,76,57,77,34,80,77,94,74,82,36,63,54,34,76,79,72,61,50,57,67,48,41,56,63,47,65,56,85,102,69,88,75,70,58
"COG0470",17,8,10,5,19,5,15,2,5,3,6,4,1,6,8,6,12,8,6,54,14,6,1,12,15,8,6,4,15,1,6,7,1,30,10,2,6,10,3,1,10,6,4,4,26,12,4,2,8,7,7,22,7,10,6,7,6,4,7,43
"COG0471",87,79,58,119,111,89,98,88,164,83,110,131,104,97,149,102,180,161,114,94,154,128,82,107,104,97,122,124,137,106,121,111,142,93,55,110,82,150,84,73,111,184,119,110,118,129,127,131,89,127,111,111,95,82,111,110,133,104,97,147
"COG0472",107,92,48,96,74,76,96,100,82,90,80,86,76,55,82,70,71,90,83,126,96,103,94,84,90,71,95,86,90,75,97,65,105,115,85,122,91,79,112,65,50,83,99,94,92,75,69,74,98,85,105,94,72,84,106,81,102,72,99,108
"COG0473",45,53,40,43,55,50,48,47,48,44,46,26,57,45,37,55,47,53,56,59,43,34,43,66,47,58,60,42,61,48,50,73,65,62,47,41,44,48,44,59,57,74,68,55,43,51,47,60,42,63,54,52,50,48,35,59,45,51,32,38
"COG0474",198,195,234,192,189,147,158,195,192,175,152,156,115,132,160,189,176,149,164,353,158,144,207,144,133,161,136,122,134,133,176,164,182,211,209,159,167,154,151,186,140,161,160,144,126,170,123,160,160,167,166,134,159,137,232,155,170,168,148,377
"COG0475",58,56,32,83,136,83,172,171,205,153,120,232,155,131,127,129,168,148,106,61,143,172,72,99,145,89,148,142,130,159,132,143,173,105,86,207,128,103,216,54,83,146,140,157,98,187,203,141,91,177,102,117,112,139,121,127,127,74,163,111
"COG0476",18,27,80,22,40,25,27,17,46,27,37,27,34,20,34,49,19,24,33,50,42,17,22,26,26,47,22,36,15,19,40,24,27,36,13,18,47,29,14,25,37,18,31,28,32,27,28,30,23,26,25,16,23,33,35,20,70,25,31,28
"COG0477",229,162,268,353,965,348,444,521,578,308,392,480,520,330,296,465,484,374,476,1161,489,450,190,295,468,290,322,512,373,507,269,349,425,687,211,455,884,372,477,321,551,331,387,485,1095,560,424,408,188,605,331,302,330,460,218,377,372,178,456,960
"COG0479",6,17,9,23,50,27,28,68,56,12,21,25,59,24,13,15,38,27,16,33,34,12,9,23,27,20,36,47,26,43,24,21,31,37,14,12,39,24,35,10,20,20,39,31,27,25,31,12,16,31,20,27,20,30,22,31,37,13,18,29
"COG0480",371,319,290,298,272,285,246,426,250,252,331,197,259,304,317,261,311,363,300,344,298,701,326,337,224,287,380,216,337,342,260,309,317,260,323,447,275,262,232,272,286,266,308,285,183,226,284,407,276,253,384,279,290,269,304,284,369,327,278,256
"COG0481",90,85,55,67,83,62,61,75,101,50,63,56,75,70,75,51,88,71,75,85,96,56,80,93,86,58,87,82,97,52,85,72,88,76,95,37,66,59,80,68,76,92,102,77,56,78,64,74,73,73,85,64,87,74,90,71,76,89,51,62
"COG0482",82,60,48,72,53,92,83,54,73,76,89,93,87,84,94,76,93,83,72,23,86,83,59,94,91,88,88,63,91,99,92,79,105,81,72,86,118,73,91,59,67,92,95,100,37,99,85,101,53,98,63,82,67,94,65,81,56,74,73,65
"COG0483",18,10,7,13,16,22,18,0,7,18,27,24,14,24,18,11,25,21,17,32,23,26,20,14,14,30,15,6,13,19,10,20,16,11,12,29,23,28,22,14,30,34,10,18,24,32,28,25,10,29,16,24,16,20,7,20,7,7,26,22
"COG0484",59,70,64,46,52,49,28,39,52,34,42,43,37,43,51,40,61,29,44,73,52,55,52,54,51,48,45,44,40,37,44,55,47,43,83,29,50,48,46,57,59,39,45,51,39,43,34,45,53,41,44,43,58,42,53,51,55,63,46,69
"COG0486",55,71,52,73,42,59,59,38,54,58,74,43,50,52,73,56,48,65,62,33,69,58,57,76,58,65,65,44,64,57,77,81,41,77,55,57,61,65,56,66,56,63,70,48,51,64,52,60,62,53,50,71,61,52,68,70,65,76,61,62
"COG0488",220,306,265,341,290,289,265,300,389,254,312,334,380,272,343,320,366,292,318,369,333,327,304,301,269,359,367,306,340,342,326,332,340,367,319,334,314,312,318,329,293,360,312,339,219,336,276,345,325,290,333,314,312,320,349,329,370,350,314,371
"COG0489",139,109,72,146,157,119,137,185,134,155,106,174,155,142,149,121,123,136,142,121,201,154,114,139,175,117,207,114,99,131,154,154,202,123,116,219,155,131,220,103,110,125,135,150,139,217,155,169,144,172,119,121,123,134,130,125,141,92,102,136
"COG0490",1,0,1,2,1,2,1,0,1,0,0,1,0,0,0,0,1,4,0,1,4,0,1,1,0,0,2,1,0,0,1,3,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG0491",78,53,66,58,45,38,49,34,47,50,52,50,49,57,43,45,53,57,40,25,53,57,63,51,40,45,41,34,60,31,52,53,59,77,66,41,67,65,38,52,75,56,69,54,46,58,30,64,53,40,37,61,42,78,51,60,61,73,58,67
"COG0492",57,91,67,53,42,46,41,35,48,48,55,39,48,45,53,56,57,56,47,128,43,47,43,54,42,54,59,43,64,33,47,46,47,100,39,37,55,65,39,53,46,61,60,48,53,44,36,57,61,37,40,46,56,47,48,60,46,57,35,88
"COG0493",196,255,175,162,253,189,121,182,232,127,143,107,200,170,206,150,166,139,160,151,185,118,154,186,180,174,160,248,148,115,138,173,120,191,201,107,145,138,122,244,130,155,204,139,139,113,126,196,180,161,160,161,177,155,142,170,199,174,88,84
"COG0494",113,116,184,122,111,118,63,45,59,102,124,55,50,94,75,112,66,82,104,226,61,87,149,107,74,105,74,53,60,77,91,72,40,135,148,55,109,82,54,141,125,52,82,45,129,59,61,97,107,37,100,88,90,84,126,90,104,108,50,153
"COG0495",103,135,81,119,131,119,94,150,126,84,130,98,132,105,137,92,114,86,95,111,127,91,105,135,99,130,100,129,117,121,130,130,115,117,144,90,83,71,123,102,88,137,162,102,85,89,92,112,126,141,112,97,106,117,122,134,128,124,87,109
"COG0496",16,7,3,20,31,15,24,39,54,15,28,16,36,16,27,7,25,23,18,4,17,21,20,26,27,28,21,44,24,26,21,29,27,28,14,25,20,21,29,18,9,33,36,43,13,25,28,25,21,29,21,22,16,27,19,23,24,10,23,14
"COG0497",105,66,66,95,59,64,62,72,53,66,74,31,77,54,82,56,78,74,57,83,62,40,62,68,41,59,59,85,75,58,72,79,52,69,81,28,56,70,42,68,55,71,69,65,70,58,54,62,53,65,60,72,50,65,72,51,65,86,69,74
"COG0498",91,71,60,71,65,79,42,64,59,46,70,33,68,61,77,51,48,65,48,59,70,42,65,81,50,80,67,84,59,51,71,55,51,66,56,41,36,54,42,75,53,65,70,45,64,43,49,60,86,57,70,49,63,67,37,76,54,70,60,59
"COG0499",35,0,2,12,11,6,22,1,1,21,10,31,11,18,5,15,17,25,21,25,37,27,14,14,12,8,21,2,8,15,22,19,12,16,15,29,18,24,37,8,29,10,18,20,43,14,19,20,7,29,21,21,12,21,4,22,2,6,20,15
"COG0500",192,213,163,152,110,182,162,50,51,211,155,116,82,166,135,169,142,148,180,92,128,187,182,150,155,186,98,95,146,119,95,103,76,75,87,96,100,122,89,113,142,52,70,103,146,73,53,86,100,68,100,88,108,100,107,97,74,114,82,101
"COG0501",17,17,28,18,53,26,36,33,37,22,28,59,55,22,36,42,39,43,21,52,47,44,22,30,24,32,51,37,27,25,25,42,56,29,24,38,57,32,44,11,25,46,33,41,34,42,56,30,21,57,25,29,22,50,19,28,29,14,62,52
"COG0502",38,61,36,61,18,63,67,2,16,61,57,57,55,55,80,66,64,59,74,27,77,63,53,48,44,63,78,36,59,76,67,81,74,40,36,62,55,55,64,62,54,101,49,93,29,79,63,98,42,82,40,80,55,50,46,64,20,56,59,42
"COG0503",64,60,46,75,75,56,47,76,63,42,57,49,68,42,48,44,68,66,50,69,40,47,59,67,52,62,45,59,66,55,46,65,47,76,54,51,51,45,43,33,51,64,59,37,48,44,56,37,64,38,57,39,62,61,72,64,75,53,44,107
"COG0504",106,77,71,69,79,69,53,65,67,43,73,57,78,56,68,59,60,62,63,73,77,41,70,84,49,72,78,78,60,58,66,64,66,79,90,50,47,57,52,77,101,66,83,64,62,49,54,52,73,64,72,79,67,70,81,76,72,79,81,82
"COG0505",44,64,44,38,36,45,45,44,45,30,38,29,44,33,53,40,40,35,56,68,52,30,47,48,40,52,51,57,47,37,44,42,34,73,52,33,34,56,47,50,37,59,54,23,32,37,42,43,53,52,32,36,43,52,43,43,51,46,57,71
"COG0506",6,1,10,12,13,12,23,1,5,28,15,20,15,29,20,28,29,26,23,7,11,33,6,13,54,14,17,5,44,60,14,12,11,5,1,48,27,25,35,14,45,30,11,31,38,26,42,32,6,18,20,30,26,8,7,45,9,10,7,12
"COG0507",372,214,292,237,204,248,237,317,235,241,180,159,172,225,246,187,202,182,218,281,233,163,301,270,235,232,240,208,290,159,246,228,190,202,293,167,201,264,174,219,172,263,222,168,151,215,221,205,277,197,302,198,237,232,226,224,227,294,187,148
"COG0508",8,3,6,11,16,10,22,0,3,15,5,22,2,7,4,24,27,15,13,7,14,27,3,8,14,12,9,1,10,12,3,8,7,5,6,15,23,22,19,5,20,11,13,18,32,27,15,21,6,20,3,10,10,5,2,11,6,5,25,17
"COG0509",6,4,1,5,9,4,16,4,5,17,17,24,3,18,11,9,21,15,19,25,11,18,7,10,14,8,9,3,11,17,6,8,11,5,3,19,7,12,18,10,8,12,6,7,11,11,17,17,4,8,9,7,8,15,12,12,7,7,13,5
"COG0510",11,15,6,17,5,27,4,20,4,2,6,6,6,3,11,11,14,8,3,8,8,8,4,10,2,11,5,11,3,7,12,2,11,14,14,3,8,6,3,24,7,8,8,13,17,6,3,12,7,15,14,11,30,5,4,15,45,3,13,19
"COG0511",25,26,34,30,25,34,22,34,49,39,33,47,54,35,21,35,52,35,53,18,26,43,17,20,57,53,44,29,53,71,36,33,43,47,45,48,53,26,59,38,43,43,33,57,21,35,63,45,27,37,32,36,54,40,22,53,23,33,30,31
"COG0512",29,23,15,27,31,24,16,38,29,25,29,21,25,18,18,27,27,18,27,51,29,22,30,28,16,24,18,30,24,23,27,17,25,15,6,14,16,16,9,26,17,24,22,6,25,21,16,23,11,22,17,15,19,12,16,14,30,11,16,17
"COG0513",59,90,40,129,108,125,125,78,173,128,116,159,139,158,125,123,149,143,141,105,129,175,98,122,179,125,180,107,181,188,153,146,158,143,106,158,147,115,188,100,124,172,142,138,117,169,220,154,106,144,114,120,180,102,138,157,103,96,140,122
"COG0514",102,141,60,180,203,168,199,263,311,181,209,251,240,187,191,175,200,193,176,99,231,226,146,126,190,156,223,269,197,286,209,181,257,187,124,228,205,130,217,114,130,230,247,211,134,269,270,195,127,236,224,174,166,185,176,216,277,131,192,98
"COG0515",208,218,261,128,104,130,121,100,53,59,134,57,82,109,86,111,51,99,100,379,87,51,179,180,67,104,72,98,71,132,104,131,79,153,186,54,59,113,28,134,152,97,222,41,150,35,54,133,148,56,161,89,125,101,213,76,130,281,51,155
"COG0516",78,73,71,75,85,61,60,105,72,58,81,54,81,63,71,54,89,68,81,96,71,62,80,76,69,75,65,80,49,72,69,77,70,98,68,54,72,66,73,66,45,75,77,85,73,67,72,68,77,90,60,49,79,69,81,70,81,65,57,74
"COG0517",110,82,88,106,143,71,92,141,146,66,89,76,122,79,81,68,101,97,101,145,111,64,87,121,80,84,108,140,80,72,72,72,81,141,106,61,93,94,72,108,89,81,102,89,70,75,77,69,89,98,90,75,86,91,83,73,122,93,91,149
"COG0518",73,72,82,65,68,69,65,65,84,71,75,80,73,80,73,65,73,82,78,104,84,89,78,73,77,75,70,73,77,74,87,84,65,101,49,93,56,65,89,77,80,110,89,74,63,88,86,92,65,86,65,64,95,90,62,87,65,57,55,89
"COG0519",91,76,77,99,75,59,65,74,78,64,61,82,70,64,63,75,102,76,59,78,90,71,74,82,72,75,63,89,80,75,77,74,74,79,64,84,62,75,90,70,77,113,69,95,73,77,88,103,79,76,72,61,90,68,66,86,82,64,62,58
"COG0520",82,57,40,68,96,65,49,52,94,60,70,49,69,49,68,58,73,63,82,56,59,39,60,66,70,55,69,89,70,45,62,66,63,77,68,57,60,58,58,77,73,73,61,49,66,37,61,48,50,67,63,50,48,58,57,77,90,54,60,67
"COG0521",7,20,14,12,13,13,8,1,6,3,2,4,6,8,19,16,11,10,12,12,7,2,6,12,17,11,2,8,10,5,15,4,5,15,11,7,11,14,3,18,11,5,7,6,21,2,6,5,5,4,11,11,11,7,7,6,9,7,11,10
"COG0522",43,31,33,37,61,23,19,44,38,30,36,27,35,28,37,31,27,36,25,25,37,20,40,49,23,34,38,48,26,18,19,22,21,27,22,15,21,25,11,29,33,12,28,13,22,12,12,18,34,17,28,21,22,26,26,16,32,27,25,25
"COG0523",38,52,37,22,44,38,27,39,15,16,25,18,20,36,42,39,33,23,29,22,25,19,35,39,46,45,34,29,53,31,35,26,27,18,42,17,54,31,23,50,38,34,27,28,26,35,24,32,47,23,33,31,33,34,39,42,41,40,10,38
"COG0524",212,246,144,180,272,221,237,267,221,200,233,217,236,223,220,204,228,221,202,312,211,176,168,216,222,206,186,328,266,246,208,214,240,208,216,202,194,198,205,191,186,219,223,212,188,230,202,233,173,198,180,182,197,209,206,210,231,178,185,212
"COG0525",134,107,94,102,88,116,77,106,144,68,107,63,117,82,115,89,103,88,96,149,103,65,111,126,100,101,117,135,82,78,97,131,109,122,152,63,104,81,90,78,110,89,136,77,90,84,88,81,122,122,108,100,88,111,113,113,111,132,93,107
"COG0526",99,116,86,190,213,167,219,321,165,203,189,267,286,262,142,225,223,270,199,142,231,352,147,197,205,205,228,200,209,393,185,180,272,143,148,338,245,305,275,133,180,250,206,217,167,234,311,185,195,181,277,248,253,303,160,227,193,150,300,123
"COG0527",65,73,62,82,89,78,75,115,124,70,69,86,125,70,84,86,86,88,60,45,95,72,72,59,79,76,100,102,85,86,141,117,143,149,97,103,137,98,144,87,88,159,134,115,94,131,139,123,98,133,93,112,125,142,149,130,114,93,134,100
"COG0528",21,21,15,19,27,22,35,25,29,19,29,20,32,24,23,22,24,20,32,35,28,14,24,17,31,23,27,27,33,34,35,38,45,30,43,27,38,42,31,22,29,37,39,20,25,26,43,41,59,30,40,35,30,40,44,39,39,36,26,55
"COG0529",5,10,4,8,9,12,17,3,3,13,19,24,20,7,19,12,14,13,10,7,11,15,10,4,14,17,15,1,15,22,11,15,17,2,4,16,14,11,21,5,11,21,6,10,6,24,20,15,8,14,7,12,5,6,4,12,10,14,12,6
"COG0530",33,62,31,33,19,42,30,4,9,43,25,33,16,41,42,46,39,30,46,11,25,30,36,35,42,44,39,23,43,43,48,32,29,27,49,25,31,28,26,43,46,24,22,26,20,34,35,56,57,31,33,26,43,26,29,40,30,43,30,25
"COG0531",93,65,97,77,141,108,92,14,45,64,83,107,70,67,98,110,126,94,58,296,86,91,49,68,134,74,77,31,114,98,108,70,101,287,54,85,117,125,116,71,107,104,53,91,253,87,108,79,59,75,91,74,65,100,28,111,48,60,74,414
"COG0532",58,59,60,42,67,46,34,68,82,40,46,56,61,42,42,40,43,40,37,50,61,27,50,44,48,64,77,60,42,27,70,83,95,83,99,46,81,58,58,69,91,66,92,75,60,39,62,59,88,57,64,51,81,66,121,80,115,84,83,70
"COG0533",99,50,52,51,33,47,37,47,49,42,53,45,53,50,53,44,48,68,46,54,64,29,52,55,46,53,48,46,46,35,46,46,43,68,61,36,39,44,42,57,47,48,49,41,35,34,37,50,54,41,56,37,51,49,73,56,45,60,46,54
"COG0534",845,1085,910,710,425,903,626,369,527,715,754,539,555,751,858,760,643,622,795,422,614,532,816,772,724,839,638,607,786,593,750,742,596,474,870,583,579,599,539,1022,720,701,626,696,383,548,514,746,882,614,611,743,788,722,775,708,620,856,520,420
"COG0535",61,98,121,100,51,120,97,104,59,68,57,97,62,88,116,73,80,111,100,24,68,145,104,129,93,88,75,53,98,159,132,75,66,49,74,78,33,82,81,123,88,73,124,97,48,113,108,85,96,113,110,92,108,82,80,82,78,95,58,61
"COG0536",68,51,31,46,56,55,48,54,76,27,54,34,72,44,71,39,46,39,50,87,52,30,54,58,49,45,62,57,44,55,56,59,60,57,56,24,38,50,40,47,46,66,65,50,35,39,39,37,46,58,55,38,39,39,67,47,57,61,48,56
"COG0537",22,34,19,46,26,35,47,34,26,48,50,47,47,50,37,46,43,29,29,52,33,33,47,26,40,41,32,19,34,68,38,36,39,47,26,46,42,38,34,38,27,46,35,35,22,33,51,35,39,25,46,39,44,36,48,36,45,29,38,44
"COG0538",50,56,61,42,48,55,35,71,64,46,67,34,48,41,54,42,45,44,38,56,43,27,42,39,46,69,32,61,35,37,38,54,32,49,51,29,42,47,43,39,44,39,51,37,37,35,40,46,40,25,36,38,60,38,49,48,65,58,39,24
"COG0539",130,81,81,99,73,67,71,103,129,65,83,45,94,80,90,55,81,97,64,58,92,59,92,124,68,80,79,83,93,82,72,77,74,90,97,62,59,89,74,81,78,90,107,78,79,68,60,51,103,62,115,83,62,91,70,86,95,74,68,79
"COG0540",39,59,34,62,58,45,33,50,50,45,41,28,43,47,47,32,42,42,47,61,60,46,40,65,24,42,41,53,54,39,48,41,34,55,48,27,29,48,19,44,47,42,61,36,30,40,24,56,49,33,38,39,37,51,54,43,48,58,33,53
"COG0541",74,42,47,61,74,57,45,62,81,49,60,40,56,54,74,56,61,67,53,74,67,41,55,84,54,57,63,65,79,45,74,74,53,71,76,36,44,53,61,45,51,63,70,67,51,55,61,46,54,64,62,74,50,62,85,65,79,76,49,53
"COG0542",297,249,217,221,233,242,200,289,362,208,242,111,275,285,332,193,234,217,221,286,242,259,245,265,343,249,217,248,291,227,234,230,222,326,298,182,254,291,169,235,252,249,262,191,203,212,202,278,260,266,243,261,278,207,306,352,261,309,198,301
"COG0543",101,93,93,97,84,100,91,116,125,88,93,90,142,101,111,105,91,98,92,54,110,83,83,92,96,81,93,131,87,115,109,91,93,104,86,69,92,85,97,96,80,100,100,103,52,117,101,86,86,98,67,110,84,98,87,104,115,94,102,56
"COG0544",104,115,53,95,69,123,65,83,67,62,78,59,85,94,104,69,70,74,114,66,60,101,109,87,82,109,90,87,122,85,96,86,84,105,78,59,71,81,56,77,80,77,85,61,40,54,57,66,101,51,80,81,107,85,107,101,99,91,52,73
"COG0545",16,37,14,66,99,51,73,145,179,64,91,74,96,59,51,56,74,74,44,80,75,105,42,43,55,57,71,97,83,109,92,78,91,57,31,94,83,59,97,24,42,143,97,56,47,91,85,74,50,73,39,46,58,89,161,62,92,54,62,38
"COG0546",74,89,71,82,102,94,67,68,91,75,86,83,77,74,79,85,83,85,89,73,72,59,79,126,61,104,68,93,43,63,60,82,92,95,99,42,50,87,63,103,86,68,67,57,61,61,67,77,70,67,75,76,83,73,133,57,85,79,90,74
"COG0547",23,43,41,30,41,37,24,37,55,34,39,34,27,25,48,35,30,28,41,38,42,27,47,32,33,33,21,25,37,24,32,30,36,47,26,25,28,31,32,42,51,32,28,37,32,28,33,33,31,43,18,22,36,22,22,33,39,34,28,28
"COG0548",39,46,55,38,65,50,41,42,52,41,45,33,37,40,51,44,52,25,45,43,39,44,35,36,54,48,32,53,42,29,37,49,35,44,29,31,41,30,28,43,38,43,55,38,38,36,35,43,45,34,30,35,38,40,26,38,32,35,38,25
"COG0549",21,24,51,18,24,23,9,4,7,14,6,14,7,15,18,25,10,21,18,19,9,12,14,17,25,30,11,5,11,4,10,11,8,23,23,7,12,14,17,37,17,17,5,12,35,10,7,12,13,7,15,12,23,13,13,9,9,21,16,39
"COG0550",362,228,254,243,254,298,230,293,261,240,230,205,234,281,339,294,253,290,240,228,331,250,228,304,317,252,314,280,361,224,361,323,208,222,371,254,247,229,279,251,283,275,321,361,182,274,294,351,280,444,284,273,289,232,276,379,233,288,245,222
"COG0551",87,82,97,35,53,50,31,8,9,29,40,22,21,32,36,61,29,27,42,41,27,30,57,66,51,48,23,38,51,24,37,38,20,61,87,10,36,53,26,70,64,26,30,14,43,23,12,29,58,20,40,36,61,40,59,58,40,46,19,87
