"","DOM022","NLM001","NOF012","DLM021","NOM016","NOM028","NOM008","NLM021","DLF001","DOF007","DLM020","NLM023","NLM031","DLM012","DOM019","DLM004","DOM016","NLM008","DLF012","NOM015","DLF007","DLM015","NLM029","DLF014","NLM027","NLM024","NLM009","DLF009","DLM019","NLF008","NLM006","NOM020","NLF005","NOM007","NOF014","DLM002","NLM010","NLM028","NOM009","DLM014","DLF010","DLF004","NOM010","DLM003","DOM008","DOM024","NOM018","DOF004","NOF009","DOM026","NOF010","DOM001","NOF008","NOM012","DLM023","NLM016","NLF012","NLM032","NLF001","DOF006"
"COG0847",51,43,33,50,44,35,54,37,26,46,44,42,41,19,36,47,38,29,22,37,52,41,21,30,63,51,113,48,25,37,40,45,41,43,39,44,24,27,16,42,31,37,41,51,42,33,42,47,47,28,47,43,40,83,23,115,30,24,39,34
"COG0848",9,2,2,7,2,4,1,3,4,10,4,11,0,4,0,2,7,2,1,1,2,5,3,3,14,8,1,14,3,6,10,9,3,0,2,9,0,1,3,2,3,3,2,6,3,3,6,4,11,0,3,4,3,2,4,3,1,5,9,3
"COG0849",31,77,61,38,37,24,26,34,12,26,31,29,40,12,51,27,59,32,13,33,26,36,60,3,39,50,84,27,24,22,40,54,34,36,32,29,51,22,28,44,50,59,39,34,38,26,46,49,33,26,47,38,25,57,18,72,27,37,13,32
"COG0850",1,16,4,2,6,6,0,9,2,3,2,9,13,9,5,2,10,13,1,1,4,6,9,8,13,1,4,12,3,2,4,7,13,8,12,14,7,14,16,3,11,5,7,3,2,5,10,10,3,8,2,3,14,5,3,1,9,16,12,2
"COG0851",1,5,10,4,2,2,1,1,0,3,0,1,1,1,4,0,1,9,5,0,1,8,9,0,4,1,2,10,2,1,3,1,7,1,4,9,3,2,6,3,13,1,3,3,2,1,7,1,0,5,3,4,7,1,0,0,4,10,5,7
"COG0852",49,43,27,47,48,21,41,43,54,29,33,33,36,7,36,36,42,27,7,33,39,33,18,4,3,44,49,23,16,50,26,39,34,42,22,26,28,13,13,42,20,52,35,47,33,35,24,38,48,36,29,33,39,27,21,40,41,13,28,49
"COG0853",7,7,15,13,12,19,15,18,11,13,9,15,11,2,13,17,13,22,25,20,17,11,19,3,9,17,24,9,3,23,18,20,13,16,11,13,15,11,9,15,6,15,14,20,20,19,13,12,11,21,15,17,6,18,6,15,15,12,17,16
"COG0854",9,16,20,24,17,10,32,18,13,19,20,23,16,4,19,28,25,12,4,30,22,18,9,3,0,17,2,17,10,14,22,20,14,11,12,20,26,15,3,25,7,10,17,16,21,20,19,16,31,15,21,15,16,7,16,5,26,7,21,31
"COG0855",50,49,40,54,56,65,51,60,56,53,65,56,58,79,61,68,54,47,80,67,56,55,53,84,51,33,44,37,29,40,93,81,74,53,61,72,106,82,110,84,42,59,88,45,86,91,104,73,84,91,76,87,74,54,88,24,68,98,78,80
"COG0857",1,3,1,0,0,2,0,0,0,4,2,1,0,53,0,0,2,1,4,0,0,2,0,32,0,6,0,30,0,3,2,11,1,0,0,0,1,1,1,0,2,1,0,2,6,0,0,6,1,0,1,1,0,0,2,2,0,1,0,1
"COG0858",21,23,38,18,27,22,32,28,15,25,15,18,23,39,24,25,23,29,26,19,29,19,34,23,21,18,37,22,20,21,25,22,34,25,22,29,18,22,17,20,21,25,27,21,21,22,32,24,17,24,25,24,19,26,14,23,17,25,16,12
"COG0859",53,43,19,18,21,44,26,27,68,55,38,42,16,11,20,47,50,29,11,32,35,34,28,24,23,73,62,72,19,50,39,42,18,19,8,21,18,9,10,25,32,42,14,31,27,12,21,14,35,15,30,27,11,21,12,48,12,11,21,30
"COG0860",80,75,47,41,87,92,54,73,47,56,64,38,65,36,63,51,80,100,120,52,50,66,80,71,99,41,54,62,108,71,67,26,91,88,107,71,62,82,117,64,107,57,66,75,54,60,93,78,37,66,61,69,79,85,76,55,63,116,57,42
"COG0861",27,17,0,2,1,11,1,1,4,2,5,7,1,48,2,6,10,3,4,6,5,4,2,16,17,40,32,49,4,16,21,33,8,8,1,15,4,0,8,1,15,23,0,1,14,0,4,6,5,0,20,11,1,11,4,47,2,2,13,5
"COG0863",28,22,66,59,59,34,53,46,49,43,41,31,48,25,62,34,31,93,73,26,60,56,63,27,14,34,22,93,141,49,60,17,67,104,60,67,46,42,42,37,56,65,52,55,51,85,69,46,39,55,33,58,91,114,58,48,71,50,55,47
"COG0864",0,1,2,1,0,0,1,0,1,1,2,4,0,2,3,1,4,1,3,3,1,0,0,0,1,1,0,6,3,3,2,1,0,0,0,2,1,1,0,0,1,1,0,1,2,3,0,3,0,0,3,2,0,0,0,0,1,0,0,0
"COG1001",13,10,17,17,15,33,26,23,10,18,12,10,15,12,23,15,39,15,69,15,11,12,18,47,39,13,12,23,36,27,12,16,17,14,16,14,28,25,25,18,41,19,11,38,15,15,13,22,24,39,24,25,25,15,31,3,13,15,10,19
"COG1002",53,206,61,97,48,19,85,29,63,62,35,44,70,61,67,44,53,84,83,35,142,21,46,77,70,179,184,37,40,44,85,22,63,104,85,96,61,56,86,62,68,55,46,52,55,52,77,80,53,39,107,125,37,123,102,199,31,44,75,34
"COG1003",63,24,22,77,52,57,64,60,65,91,58,51,40,16,42,42,57,21,3,54,55,65,34,2,2,33,18,59,21,56,35,24,36,24,27,38,46,23,4,66,31,23,46,60,72,47,28,48,66,26,49,55,48,16,41,6,70,14,32,54
"COG1004",74,68,66,85,64,53,74,76,107,82,105,76,92,43,63,97,71,40,22,92,75,100,52,29,38,51,168,60,35,96,58,70,88,79,53,73,65,32,26,93,45,72,45,75,103,77,49,68,82,78,56,90,60,54,63,95,97,52,62,68
"COG1005",29,41,18,23,35,10,38,18,33,33,28,21,32,1,30,21,24,18,3,30,23,30,13,3,0,48,47,18,14,22,20,43,17,28,7,20,18,12,8,30,15,33,17,24,19,17,20,28,25,13,37,33,27,14,16,44,17,2,17,38
"COG1006",0,1,1,3,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,2,4,1,1,0,0,2,1,0,0,3,1,1,2,1,0,0,2,1,1,1,0,1,2,5,3,1,0,0,0,0,0
"COG1007",46,54,20,41,49,26,53,23,55,36,30,47,27,8,52,59,20,23,4,36,37,30,17,11,2,53,40,21,11,29,38,46,26,38,18,26,27,20,17,55,16,44,39,29,29,42,34,23,43,50,44,33,38,30,12,62,45,16,30,67
"COG1008",48,25,16,61,37,32,52,30,28,35,51,38,34,3,46,37,35,20,2,40,19,53,31,0,1,54,62,36,11,43,37,47,35,36,17,16,20,23,10,50,17,64,25,31,42,41,24,39,45,18,44,16,22,27,13,69,39,10,38,48
"COG1009",49,45,25,59,54,32,59,31,17,43,40,33,35,6,38,45,42,18,6,38,25,45,24,6,2,79,81,53,20,44,37,88,42,38,16,34,22,15,28,51,21,55,40,44,46,38,33,38,74,17,69,36,31,38,22,100,54,13,26,46
"COG1010",12,13,14,16,16,9,14,19,13,8,12,19,34,3,13,4,12,19,11,20,7,15,21,16,13,8,9,6,16,9,7,10,13,8,23,15,21,23,16,8,22,15,18,8,8,19,10,19,23,26,12,21,26,14,18,3,12,18,18,11
"COG1011",33,54,35,52,48,53,47,57,58,93,47,48,50,70,57,75,45,68,48,46,70,48,32,76,54,58,83,49,42,41,89,114,49,86,75,77,61,69,81,64,66,88,73,80,80,89,88,80,76,95,104,81,93,76,69,118,55,93,85,76
"COG1012",49,34,70,39,36,88,59,67,57,49,47,64,34,144,37,40,62,26,97,54,65,38,48,106,131,60,22,101,55,44,76,64,68,67,74,55,109,88,107,58,109,51,62,71,84,69,70,101,95,93,66,81,73,60,66,28,55,79,65,103
"COG1013",202,153,136,205,178,141,181,167,126,127,178,188,178,39,186,140,171,164,132,170,114,184,129,222,55,255,185,98,161,207,130,223,197,163,111,134,133,136,172,185,178,175,150,164,191,167,201,151,200,134,203,143,189,142,137,217,178,102,148,175
"COG1014",196,178,182,271,223,178,245,210,153,189,208,206,204,45,227,194,223,164,140,250,150,238,187,258,37,236,189,143,190,226,160,197,189,179,143,165,177,128,160,252,203,203,190,212,271,208,228,176,231,146,206,201,238,187,177,190,238,145,213,211
"COG1015",8,23,41,17,17,25,12,22,12,6,12,13,24,22,12,3,14,22,45,23,11,14,36,31,62,8,8,27,40,24,15,7,23,16,18,15,18,29,39,10,14,15,33,10,15,10,28,25,8,19,16,13,8,25,35,5,18,24,25,7
"COG1017",0,1,0,0,0,1,0,2,0,1,1,2,1,3,0,2,1,0,2,0,2,0,0,0,3,7,1,12,0,2,4,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,6,2,0,1,3,0,1,0,3,0,1,0,2
"COG1018",7,8,0,1,1,9,2,2,2,8,0,4,0,5,1,2,5,1,7,5,1,3,0,0,16,4,1,31,1,4,3,8,1,0,0,2,3,0,0,1,10,0,0,0,6,2,2,10,2,0,2,4,0,2,6,2,1,3,0,3
"COG1020",24,27,33,23,38,83,48,42,42,35,35,55,33,101,43,28,37,63,213,25,55,68,43,30,226,7,14,37,30,30,53,20,38,28,35,37,37,59,80,30,51,13,50,38,80,28,17,60,38,70,13,56,49,39,43,18,79,78,80,40
"COG1021",0,0,0,2,1,8,0,0,2,2,1,0,1,9,0,1,3,0,3,0,2,0,0,0,1,2,0,12,1,0,7,2,0,0,0,4,0,3,3,0,4,2,0,0,4,1,2,5,1,0,0,5,0,1,0,2,12,1,1,1
"COG1022",131,167,171,189,166,147,195,125,171,154,187,171,150,207,173,205,167,112,35,165,151,157,100,157,20,196,200,82,75,155,182,164,116,135,109,126,162,121,85,193,123,132,151,172,177,193,120,143,217,143,197,168,171,92,112,240,170,111,159,172
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",24,22,10,14,12,27,13,24,0,4,7,15,18,15,17,9,18,27,13,30,9,7,19,37,26,10,7,73,18,20,22,15,14,17,23,24,15,21,10,16,26,13,13,19,10,13,12,11,12,10,14,20,23,24,31,7,17,21,14,11
"COG1025",0,1,0,0,1,1,1,0,0,2,0,2,0,4,0,1,0,1,5,1,1,2,0,0,3,4,0,16,0,2,7,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,1,3,0,0,2,6,0,0,1,3,0,1,0,0
"COG1026",34,27,25,32,52,28,11,49,11,19,22,14,47,14,21,17,32,71,26,44,29,30,64,81,53,9,17,9,48,18,32,20,38,31,38,46,43,74,62,20,34,30,38,27,18,38,54,38,19,39,13,33,27,50,64,8,32,77,30,19
"COG1027",49,53,13,31,27,27,17,15,27,50,27,28,25,43,13,55,43,32,10,25,28,21,10,67,21,87,13,17,19,24,31,15,28,38,14,25,15,20,6,41,22,55,28,30,36,25,32,30,59,14,29,20,19,28,19,98,18,15,13,37
"COG1028",202,163,214,281,251,269,217,190,211,273,242,271,287,219,223,201,237,186,217,241,243,279,223,207,198,271,225,318,222,231,258,176,209,185,180,231,250,259,200,230,241,217,219,215,264,248,228,283,232,194,232,222,269,199,226,179,232,230,220,260
"COG1030",3,2,2,5,3,3,6,2,3,3,7,1,0,0,8,2,6,2,0,3,2,1,1,17,1,2,1,15,9,6,4,3,1,2,3,4,0,0,0,2,5,3,4,19,9,3,1,5,5,0,2,10,5,3,3,0,2,0,1,3
"COG1032",139,120,143,119,145,130,86,148,91,109,154,150,162,60,158,158,161,111,129,131,90,134,134,150,115,89,60,69,185,140,128,87,154,130,148,131,140,139,130,137,129,104,131,133,140,148,138,104,132,149,116,140,139,112,156,83,158,145,152,129
"COG1033",23,46,37,36,37,26,38,52,28,18,37,11,43,27,57,15,32,74,49,53,28,42,62,31,27,11,36,24,96,31,23,25,79,39,58,66,62,75,110,37,82,29,33,30,9,55,67,50,17,51,44,39,62,57,66,3,42,103,50,10
"COG1034",15,18,18,17,29,38,17,26,22,33,26,26,36,24,30,29,30,16,33,21,22,17,19,30,48,15,4,41,39,23,14,13,19,12,19,26,23,20,53,29,44,23,7,31,31,26,20,30,15,21,21,32,44,21,16,5,16,20,19,27
"COG1035",25,24,33,23,33,38,65,55,40,75,42,71,36,30,34,27,19,81,55,42,76,28,46,23,3,34,33,17,27,16,41,49,50,58,51,62,12,36,35,35,24,14,53,37,26,49,26,18,47,42,22,48,37,36,33,80,16,57,32,50
"COG1038",20,9,28,17,7,34,24,21,18,24,27,29,15,4,29,15,26,22,16,34,16,24,18,65,37,6,7,12,15,9,7,7,10,3,13,6,10,12,15,10,14,8,11,17,19,14,8,15,14,13,18,26,18,10,15,0,14,12,16,21
"COG1039",1,1,19,0,1,2,3,1,0,1,3,3,0,0,2,0,0,0,1,2,0,1,3,1,16,1,0,4,3,1,0,0,3,4,2,2,1,1,3,0,4,0,1,1,1,2,0,0,1,2,2,5,1,5,0,0,0,7,1,0
"COG1040",38,34,32,38,46,26,25,26,28,20,38,41,24,42,25,44,34,41,41,36,22,22,44,32,48,43,65,27,30,27,41,36,47,41,38,37,31,31,47,35,42,45,32,30,36,33,31,42,37,33,36,42,35,47,36,42,35,41,31,26
"COG1041",3,1,1,2,5,2,0,2,0,0,4,0,4,0,6,1,4,39,3,2,0,2,3,4,0,0,2,0,4,0,2,1,6,1,4,4,1,12,3,0,0,6,1,1,0,0,5,2,1,13,3,2,1,2,1,0,6,15,6,0
"COG1042",35,18,23,38,26,23,39,24,40,39,62,35,30,9,35,45,42,6,4,42,34,42,17,0,1,19,2,30,17,48,16,8,10,15,18,10,26,19,7,24,10,21,29,55,50,31,10,37,61,10,28,25,32,14,19,4,24,13,24,49
"COG1043",64,40,19,57,41,40,57,46,47,54,51,50,35,3,36,60,58,29,1,43,40,46,19,14,6,53,46,26,15,57,58,43,38,56,22,26,36,20,11,56,21,44,50,35,48,49,39,32,66,23,44,33,44,28,23,57,43,17,43,47
"COG1044",53,23,27,31,31,26,41,19,38,42,33,34,26,8,28,37,48,22,6,33,32,32,15,14,6,66,45,26,10,36,39,56,24,34,15,25,26,14,11,41,21,42,21,33,40,17,24,31,41,14,44,28,20,24,30,58,22,19,29,40
"COG1045",42,42,45,55,51,48,60,51,36,52,67,60,54,22,43,59,43,75,37,53,49,67,45,20,45,43,34,75,53,53,56,45,39,35,53,51,41,38,28,48,40,44,58,42,59,38,48,49,39,54,24,55,46,49,42,54,48,47,50,43
"COG1047",9,13,10,10,20,15,14,13,17,16,14,21,9,4,9,13,15,13,17,15,14,17,16,10,7,15,15,15,6,20,5,22,6,15,7,20,13,12,15,16,11,12,15,15,7,13,18,24,9,7,15,15,16,7,10,17,19,15,17,17
"COG1048",84,117,50,100,89,102,71,83,45,53,89,61,103,118,80,69,73,111,87,80,75,90,72,109,107,64,100,78,83,74,57,74,105,112,63,90,97,98,124,68,70,79,105,57,89,64,91,103,83,92,68,57,59,69,85,117,97,92,75,67
"COG1049",0,3,0,1,0,3,2,0,1,3,1,0,0,2,0,2,1,0,6,0,1,0,0,0,2,4,0,19,1,3,7,15,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,2,0,1,1,0,0,1,1,1,0,0,3
"COG1051",26,37,43,45,32,34,42,33,64,45,45,41,40,59,40,50,41,30,14,45,38,36,26,36,39,42,20,17,27,35,55,44,36,41,35,25,27,24,19,41,17,33,45,42,45,57,25,34,58,31,44,23,39,64,13,42,32,25,30,39
"COG1052",73,50,48,99,94,84,79,89,69,77,75,64,91,35,77,82,68,68,55,93,74,81,73,58,65,52,37,60,73,80,55,59,65,78,63,67,63,79,52,76,71,65,71,54,86,88,65,67,62,72,76,69,82,63,57,36,96,69,60,87
"COG1053",209,173,88,143,72,59,176,141,69,84,82,144,116,124,107,173,190,75,73,135,92,100,91,105,99,184,150,146,97,141,92,182,105,90,105,98,137,135,140,104,55,125,119,62,102,120,127,126,194,76,147,111,86,111,170,156,104,103,134,112
"COG1054",5,2,0,1,0,3,1,0,0,2,1,2,0,6,0,0,2,0,5,0,0,0,0,1,11,1,0,7,0,0,2,2,0,0,1,0,0,0,3,0,2,1,0,0,5,4,1,1,0,0,1,3,1,0,1,1,0,0,0,1
"COG1055",64,62,21,25,16,8,16,39,10,14,15,17,25,4,25,13,36,49,27,22,19,24,39,40,17,78,106,25,28,43,38,50,51,62,44,59,29,31,41,36,41,58,24,27,17,15,30,42,12,14,39,32,32,62,17,91,16,25,41,14
"COG1056",1,1,10,0,0,2,2,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,16,0,0,5,10,0,3,1,1,1,7,9,1,1,2,1,4,1,0,2,2,0,1,2,0,2,1,0,3,1,0,1,1,2,1,1
"COG1057",20,36,22,32,33,17,33,33,30,15,20,26,35,30,26,31,24,32,16,30,23,26,33,33,18,28,24,25,43,21,39,26,44,36,42,23,20,24,33,26,42,28,22,24,27,36,28,38,22,32,30,33,32,33,28,37,23,32,18,27
"COG1058",13,10,16,16,11,15,13,18,26,17,25,22,10,5,14,11,14,13,5,26,19,14,10,29,55,11,5,32,26,22,17,10,8,7,15,14,14,22,16,12,17,11,19,22,14,11,7,10,8,11,17,22,21,19,31,0,23,12,12,26
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG1060",62,65,40,59,63,65,76,81,82,101,58,80,60,37,82,76,80,67,106,87,72,71,48,34,38,69,54,40,40,92,75,59,59,51,50,80,60,73,75,79,19,57,59,64,60,51,63,50,82,84,60,76,68,31,44,60,71,52,84,92
"COG1061",113,87,170,117,90,67,89,112,236,561,74,84,56,107,92,67,82,140,122,66,47,76,163,72,129,82,216,39,52,88,93,198,115,119,138,115,111,105,89,74,78,111,91,63,50,106,84,82,75,133,92,138,61,97,84,131,62,150,101,138
"COG1062",0,3,0,0,0,1,0,0,1,3,3,4,0,2,0,0,1,1,3,1,3,0,0,1,6,0,0,10,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,2,0,1,0,1,0,0,0,2
"COG1063",87,94,75,68,76,135,80,64,82,92,87,77,76,117,92,107,59,76,195,84,69,63,58,113,142,90,72,117,110,91,77,82,70,53,87,73,72,70,151,55,96,75,78,77,64,63,61,65,56,93,73,62,83,75,93,146,66,73,69,73
"COG1064",2,1,0,1,1,7,5,1,3,6,7,4,1,5,0,7,8,2,0,2,0,6,0,10,16,7,0,28,10,4,8,3,1,0,1,0,0,0,0,2,6,0,2,3,2,0,1,3,3,0,1,4,0,0,1,1,1,0,0,4
"COG1066",47,55,68,40,52,52,47,62,32,33,48,40,50,89,59,50,56,40,51,54,26,52,85,64,61,53,63,48,58,55,60,47,56,69,61,54,49,60,44,52,55,48,67,37,38,58,57,44,57,44,61,53,65,47,55,52,57,56,44,57
"COG1067",19,12,43,1,2,6,1,6,4,2,1,4,1,3,1,2,11,4,3,0,3,5,9,27,3,3,2,28,12,22,23,8,1,9,13,21,2,2,3,0,33,0,11,2,2,3,7,8,0,1,3,5,7,4,4,0,0,18,12,3
"COG1069",3,8,9,12,9,3,16,12,5,2,6,14,14,1,26,2,7,1,30,27,3,15,7,3,5,1,0,28,7,8,7,3,9,5,20,4,6,7,2,6,15,2,10,3,12,9,3,11,3,8,14,14,15,20,9,3,10,3,8,8
"COG1070",90,124,70,78,78,102,80,98,116,113,94,111,105,129,87,81,108,92,147,89,111,78,49,85,90,105,89,101,95,101,180,213,121,88,156,152,127,129,189,130,191,169,136,95,153,119,124,136,147,128,141,115,123,133,111,227,115,122,162,164
"COG1071",9,1,11,20,15,14,5,4,21,17,22,21,7,2,6,10,16,1,0,13,16,17,2,3,14,2,1,6,10,26,14,3,7,2,8,10,21,12,2,11,23,6,13,30,25,17,3,10,19,3,11,13,10,10,10,0,9,4,27,20
"COG1072",0,0,4,0,0,5,1,0,2,2,0,2,0,9,0,1,1,1,1,1,2,1,0,3,21,1,1,6,0,0,5,5,0,2,1,0,0,1,2,0,3,0,0,3,2,0,3,2,1,0,0,0,0,1,1,0,1,7,0,0
"COG1073",111,74,147,143,109,143,155,105,128,122,149,137,95,101,130,152,159,81,128,169,132,123,88,78,69,97,77,137,156,153,118,111,83,121,97,97,134,101,72,117,103,75,109,119,143,119,108,103,157,115,112,95,113,92,115,79,104,72,127,179
"COG1074",93,99,155,73,116,74,63,96,41,55,74,46,98,41,97,69,85,85,117,77,76,64,130,100,143,81,107,96,141,79,106,95,91,116,91,100,88,94,117,81,169,89,106,74,61,97,104,96,67,71,110,96,112,126,110,82,85,111,60,54
"COG1075",2,3,6,1,6,1,1,19,0,0,3,3,5,1,7,0,1,1,12,2,5,3,8,0,0,0,1,3,35,1,1,0,2,5,7,9,9,3,3,5,12,4,3,3,1,14,0,6,6,4,1,3,4,10,20,1,3,3,3,4
"COG1076",26,18,8,29,16,17,36,7,16,7,6,14,13,5,18,22,23,13,6,20,11,22,8,4,1,29,17,14,4,15,22,29,14,19,8,9,12,13,14,12,13,20,14,13,30,27,13,17,31,13,18,15,18,5,13,16,14,9,17,22
"COG1077",60,84,88,60,71,59,60,89,40,42,54,51,73,41,57,38,72,88,32,72,57,72,104,62,71,78,76,31,87,72,57,83,87,82,99,91,59,65,80,74,73,66,65,42,61,64,65,63,73,82,62,60,77,77,73,72,59,84,94,56
"COG1078",15,11,9,24,25,18,17,20,29,23,21,12,26,7,14,29,16,19,13,21,27,29,9,7,31,16,0,8,16,15,13,6,11,12,13,8,19,23,7,29,13,16,20,18,36,21,8,25,43,17,16,11,16,14,10,0,31,11,19,33
"COG1079",18,13,20,14,22,22,9,24,3,12,13,15,23,22,26,5,9,12,47,17,8,23,12,19,65,5,4,11,72,12,13,6,22,20,42,30,19,19,23,16,44,10,18,15,15,17,14,16,7,9,13,26,31,36,35,5,11,22,15,12
"COG1080",38,54,32,41,43,54,27,50,12,12,24,33,48,89,38,22,46,57,84,52,33,46,58,86,86,23,28,89,43,36,40,33,68,47,65,49,58,88,98,44,70,42,33,22,24,47,47,59,15,62,31,27,51,56,83,15,51,113,52,23
"COG1082",50,24,46,38,45,107,65,45,79,85,60,58,63,45,40,41,55,41,80,50,45,37,39,35,115,22,14,65,91,59,39,25,31,37,56,47,53,64,60,32,71,25,54,100,86,41,58,53,56,34,30,66,41,62,51,16,44,60,54,36
"COG1083",10,11,13,15,8,23,24,13,39,20,19,39,31,4,18,19,28,17,5,17,16,32,19,5,2,6,94,12,10,12,19,19,27,20,18,10,28,19,17,17,16,36,35,20,27,18,23,19,29,29,12,10,9,8,14,11,9,6,34,11
"COG1085",5,0,0,0,1,2,0,1,0,0,0,3,0,40,2,0,5,1,4,2,1,0,0,30,19,4,1,20,0,7,10,7,0,1,0,1,0,1,1,0,3,0,1,2,2,1,2,1,0,1,0,2,1,1,5,2,1,0,1,0
"COG1086",53,91,101,88,93,74,118,95,168,120,138,131,100,28,85,101,133,82,83,123,163,166,89,35,54,44,143,58,86,91,66,34,77,59,90,67,78,87,54,102,57,86,75,88,119,99,63,103,106,90,101,107,89,69,68,64,110,81,95,120
"COG1087",54,58,64,43,47,44,45,39,34,35,31,44,50,60,54,39,44,58,48,44,44,37,62,52,73,46,58,50,55,37,47,41,59,62,51,57,50,45,51,64,71,47,48,45,34,54,64,39,45,45,44,61,70,79,56,64,51,50,42,34
"COG1088",85,53,56,55,63,66,92,68,78,81,82,62,46,58,76,81,68,59,33,65,121,71,75,62,43,74,69,37,58,61,57,63,63,59,58,73,50,64,37,74,28,63,69,59,83,54,59,70,79,50,75,72,56,72,56,115,68,66,62,107
"COG1089",26,30,23,50,62,24,60,30,38,51,45,30,49,1,31,51,30,25,5,41,34,67,14,3,0,68,31,24,20,47,30,41,32,26,33,33,43,28,16,34,16,38,49,53,34,31,31,22,55,30,34,32,41,31,30,46,45,16,54,60
"COG1090",5,3,1,6,6,9,4,1,22,23,21,13,0,8,7,9,13,1,0,7,12,7,0,0,2,8,0,10,0,7,9,6,2,1,3,7,6,3,1,3,4,4,6,9,17,6,3,8,8,10,10,7,3,2,2,1,1,1,2,17
"COG1091",49,57,33,53,50,43,77,61,43,63,52,43,46,39,60,39,41,62,41,57,98,60,58,75,27,60,57,38,45,49,32,34,61,46,40,41,51,66,71,54,34,41,47,26,45,50,49,48,53,50,58,48,44,54,70,38,70,40,47,73
"COG1092",63,54,76,53,57,47,45,66,47,39,52,50,50,21,64,42,59,58,53,62,46,47,84,45,62,50,45,77,88,54,38,44,72,48,81,58,65,61,70,45,80,58,53,43,36,53,71,71,64,56,60,66,76,62,63,57,51,72,37,56
"COG1098",3,5,10,4,6,3,1,5,0,1,1,6,5,4,1,0,3,1,6,4,5,2,6,18,11,0,3,3,15,3,7,0,2,7,3,9,7,6,2,2,11,3,4,1,1,4,2,3,0,5,0,6,9,7,7,0,2,9,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,21,12,20,32,25,17,28,4,8,10,18,33,8,25,12,24,38,36,18,2,12,34,19,56,7,17,6,45,10,3,15,26,24,31,25,19,39,33,18,37,13,31,25,4,20,33,19,17,28,7,14,26,32,44,6,22,27,28,9
"COG1102",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,1,0,0,3,0,3,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1104",42,64,84,49,56,47,37,72,12,20,22,27,77,47,56,19,48,80,100,57,23,34,100,76,71,15,25,34,116,22,23,36,73,68,91,70,70,99,98,32,90,41,64,19,9,64,69,67,15,83,35,47,69,55,85,18,80,116,46,12
"COG1105",11,22,10,12,17,32,11,21,6,7,18,9,30,34,13,8,26,19,23,19,10,11,35,50,66,3,11,43,30,12,26,10,30,24,18,28,38,31,49,15,17,18,27,9,11,16,21,26,9,37,20,9,11,23,42,7,26,48,35,11
"COG1106",44,132,42,59,61,65,69,48,75,52,50,55,57,42,87,109,67,129,50,33,101,75,58,32,42,34,51,5,27,32,89,112,87,83,59,95,67,60,51,51,52,47,87,48,66,81,66,51,103,92,79,53,54,73,53,53,61,70,68,100
"COG1108",33,43,40,32,36,29,36,32,21,30,31,32,39,43,38,31,36,35,13,29,36,28,28,37,46,67,47,70,23,34,42,45,37,20,33,22,36,41,29,29,33,32,37,37,50,31,26,39,32,41,34,36,35,27,25,38,27,33,32,27
"COG1109",171,147,190,145,160,145,162,160,116,102,121,148,163,97,169,120,160,151,131,143,93,154,172,145,177,174,186,116,198,137,131,164,162,204,180,190,164,127,182,136,180,146,152,141,119,156,190,156,151,179,151,164,165,190,195,192,161,195,169,106
"COG1112",100,88,58,135,123,71,136,112,167,171,146,110,91,104,77,98,119,113,50,86,104,125,51,99,10,136,64,83,37,105,188,152,168,223,105,132,105,107,109,214,84,369,139,156,164,164,122,178,165,140,180,104,144,102,52,247,109,99,161,185
"COG1113",8,9,0,2,0,22,5,1,11,10,4,12,0,147,0,7,14,2,22,2,8,4,0,94,76,11,0,77,1,30,25,14,0,2,0,15,4,4,3,1,22,3,2,10,14,1,7,8,3,0,5,5,0,0,6,4,5,5,14,8
"COG1114",33,9,7,7,7,10,9,16,5,9,14,22,16,32,10,1,14,7,11,14,7,9,8,76,51,16,6,22,25,24,20,3,3,5,7,14,5,12,10,7,9,6,2,9,11,4,4,10,11,5,4,13,10,12,32,0,4,11,13,11
