"","NOF007","DLM001","NOM027","NOM008","DLM017","DOM010","NOF011","NLM021","NLM027","DLF008","DLM003","DLM009","DLF010","DLF005","NLF012","NLM006","NOM026","NOF002","DLM011","NLF002","DOF004","DLM023","DOM024","DOF006","NOM022","NOF009","NLF015","DLM002","NLM024","NOM028","DLM006","DLF012","NLM022","NLF001","NLM031","DLM021","NOF008","NOM013","DLM004","NLF013","NLM008","NLM032","DLM008","DLM027","NOF010","NOM010","NOM016","DLM010","NLM002","NLM009","DLF009","DOM026","NLM001","DOF003","DLM020","NOM029","NOM012","NOM014","DLM018","DLF013"
"COG0382",10,8,28,8,14,3,2,4,5,1,20,1,12,4,1,26,5,2,4,6,4,5,1,4,31,5,3,14,28,1,20,2,6,13,5,0,1,15,1,2,6,6,0,10,11,0,2,7,34,23,17,2,17,0,0,5,14,1,7,2
"COG0383",49,105,13,70,48,88,149,77,53,59,76,30,97,59,44,43,21,112,56,48,54,45,53,62,23,44,78,41,11,54,22,56,75,42,109,60,69,39,37,63,40,37,76,20,97,50,75,25,7,12,84,43,59,90,99,96,100,47,68,97
"COG0384",0,2,0,2,2,7,9,3,13,14,1,1,4,1,1,1,2,3,0,2,0,0,0,5,1,3,1,2,1,4,0,3,4,0,1,4,4,5,3,1,1,0,2,0,2,0,1,14,2,1,15,1,2,4,2,1,0,4,0,6
"COG0385",8,28,57,24,49,18,15,14,41,11,12,22,5,22,20,17,19,29,24,26,13,10,20,10,13,16,16,24,48,30,19,41,17,24,12,13,16,21,3,9,31,21,12,58,19,18,15,8,41,59,30,6,10,21,15,21,20,13,31,14
"COG0386",8,14,0,6,5,3,6,5,9,19,12,2,9,4,5,8,11,3,11,10,7,6,8,16,22,16,12,8,6,14,16,9,2,16,7,11,7,4,23,6,5,4,3,2,6,9,5,6,28,5,4,6,14,5,18,12,6,9,16,7
"COG0387",0,0,1,1,0,0,0,0,1,3,0,1,1,0,1,4,5,3,5,0,8,0,0,0,0,1,1,0,2,5,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7,0,0,14,0,0,0,1,1,0,0,0,0
"COG0388",127,169,106,157,179,156,148,149,48,124,141,88,130,122,142,136,102,108,123,112,149,108,158,130,148,145,116,141,177,126,129,120,126,125,129,148,125,134,128,136,156,111,142,130,142,132,163,115,180,183,90,126,147,139,129,111,132,146,137,135
"COG0389",63,79,76,43,60,80,74,87,132,55,62,67,82,89,93,65,83,84,68,70,95,117,68,43,71,46,40,77,63,79,77,112,116,70,72,49,87,92,42,71,98,111,88,119,90,77,76,79,102,77,97,75,83,71,42,88,96,78,87,92
"COG0390",7,10,16,11,7,5,15,12,10,20,7,23,4,0,12,8,4,12,10,4,8,4,13,15,5,10,13,10,6,7,6,7,8,7,11,5,12,0,22,2,6,2,15,10,21,6,16,11,20,3,26,4,9,8,13,12,6,10,3,14
"COG0391",4,4,28,2,6,10,6,6,28,9,5,28,34,20,5,5,22,5,1,7,9,9,4,3,2,4,5,7,4,1,6,3,6,7,3,5,8,13,0,3,1,15,7,25,0,2,2,3,1,0,6,2,2,8,3,6,5,3,11,1
"COG0392",14,10,68,6,9,5,12,19,100,26,12,63,19,34,13,10,21,13,8,14,8,13,9,3,8,10,11,24,3,18,17,41,18,14,11,13,18,16,5,12,19,28,21,34,7,8,8,7,3,14,25,20,13,13,12,15,16,3,24,20
"COG0393",22,15,1,24,19,14,23,11,10,12,11,9,6,13,14,11,10,17,12,16,9,16,21,17,16,17,24,5,17,21,6,11,6,6,9,10,6,10,7,20,8,6,16,7,6,17,11,3,2,13,6,5,8,9,5,5,7,7,2,13
"COG0394",51,32,71,44,46,44,37,48,38,71,31,32,36,43,43,43,35,48,66,42,37,34,42,42,50,32,47,40,38,56,31,34,46,51,43,31,41,52,48,42,39,51,38,31,40,46,36,34,33,49,38,73,53,35,33,34,27,48,46,55
"COG0395",218,116,294,112,108,122,131,138,296,148,245,196,262,208,140,48,180,206,96,120,129,219,126,64,87,54,65,208,37,185,129,574,203,147,169,115,123,163,65,281,295,263,237,111,131,150,157,94,39,103,203,215,167,107,77,140,301,134,150,163
"COG0396",28,32,43,35,52,34,29,30,34,18,39,41,49,39,39,34,29,32,31,34,25,16,23,28,42,31,31,36,39,23,32,8,28,32,40,33,44,45,22,32,27,39,46,23,24,34,40,29,43,51,28,25,29,21,28,36,47,34,32,35
"COG0397",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,10,1,2,0,1,0,1,0,0,0,0,0,3,2,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,9,0,2,0,0,2,0,0,0,0
"COG0398",4,9,27,6,6,3,4,6,7,15,6,10,30,11,7,7,14,12,5,10,9,3,12,1,6,4,4,11,3,15,7,11,10,3,7,1,10,12,6,6,3,9,10,21,7,2,4,9,1,4,24,5,7,3,7,4,7,9,10,8
"COG0399",70,93,70,124,83,91,149,92,53,94,127,135,114,45,121,71,59,203,69,114,97,97,102,113,97,104,140,121,85,84,88,82,123,118,135,87,108,69,125,61,91,81,168,60,83,98,84,59,72,209,55,85,107,122,127,98,90,71,51,94
"COG0400",0,0,14,1,0,0,0,0,3,3,0,0,2,0,0,0,1,0,1,0,2,1,0,1,2,1,1,0,2,2,0,4,3,0,0,0,0,0,3,2,0,0,0,2,0,1,0,3,1,0,18,0,0,0,0,2,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG0402",30,54,109,22,26,50,36,34,68,79,71,51,85,42,30,31,72,37,17,38,32,44,31,43,18,33,27,53,26,68,31,59,39,39,27,31,72,44,35,31,44,30,52,68,32,15,29,58,14,6,100,29,34,41,24,37,37,50,43,44
"COG0403",29,75,60,44,48,59,59,67,4,53,57,9,26,30,73,45,21,49,49,48,47,29,52,59,37,74,56,40,37,42,27,10,29,39,42,66,50,44,61,12,22,20,44,9,51,35,55,30,32,13,56,23,18,55,66,54,25,54,36,55
"COG0404",28,24,43,36,25,53,46,32,6,35,44,8,35,18,22,40,15,25,45,26,24,17,32,49,33,28,27,26,17,22,6,4,19,34,22,32,39,26,47,22,18,17,28,12,15,24,25,30,19,12,26,23,19,31,22,29,18,36,29,28
"COG0405",1,10,3,3,1,8,2,6,2,32,0,14,5,4,3,4,6,10,3,2,2,2,2,12,5,18,1,2,3,4,1,3,9,1,5,2,6,0,5,2,0,2,2,15,8,3,3,9,3,1,9,0,6,5,2,4,6,5,4,1
"COG0406",34,35,144,25,33,40,43,56,114,34,37,127,71,60,47,32,59,51,50,61,36,62,49,24,37,27,26,59,32,45,46,72,72,48,42,24,48,52,31,57,48,71,68,117,41,42,43,49,37,58,44,57,38,38,25,41,50,40,57,55
"COG0407",6,8,0,26,4,5,16,15,19,30,19,22,7,6,11,10,10,29,15,18,12,9,21,31,5,13,11,2,12,13,3,12,7,12,14,12,9,10,24,4,8,7,10,1,20,4,10,16,4,4,21,14,4,8,25,18,7,9,5,8
"COG0408",0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,4,5,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,2,2,0,1,0,0
"COG0409",3,7,35,0,4,0,0,12,11,1,6,19,5,6,6,22,10,7,0,9,5,3,8,5,5,4,5,9,4,6,1,1,2,7,3,0,2,11,7,3,2,8,5,12,3,4,6,9,1,1,24,2,5,4,5,7,6,0,5,8
"COG0410",7,23,36,27,23,11,17,22,29,24,16,21,37,30,8,17,27,17,11,16,14,41,14,7,6,10,6,7,11,11,15,15,13,8,19,21,20,19,7,13,18,18,14,20,14,9,21,28,9,7,17,6,9,15,12,11,21,14,17,18
"COG0411",14,21,45,25,23,11,19,16,27,25,7,13,29,26,15,15,24,16,16,6,19,59,18,8,4,14,11,15,2,9,20,12,16,16,25,29,17,22,8,17,21,16,23,8,8,19,14,23,9,12,21,5,13,25,15,11,27,16,16,17
"COG0412",0,1,0,0,0,2,1,0,2,5,0,0,4,0,0,5,7,1,4,0,5,0,1,7,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,2,1,1,1,2,0,1,18,1,0,14,0,1,0,1,7,0,1,0,1
"COG0413",17,37,27,24,26,22,21,18,8,15,31,8,19,24,32,29,12,19,25,24,19,14,23,16,32,34,33,24,35,16,18,14,13,29,19,30,14,23,24,18,27,5,23,30,29,14,23,17,35,36,20,19,34,18,36,27,25,17,28,13
"COG0414",40,39,20,34,32,26,25,34,19,25,46,12,30,26,25,27,25,28,37,17,44,16,29,33,42,26,38,33,45,30,19,23,21,33,32,32,26,35,39,19,41,15,34,35,30,34,35,40,38,49,35,41,38,22,25,38,42,24,26,23
"COG0415",0,1,0,1,0,0,0,0,4,1,8,1,1,0,0,0,6,1,1,0,1,0,0,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,1,0,1,3,0,0,0,0
"COG0416",16,28,36,6,25,11,22,29,55,10,21,55,37,36,28,18,36,12,10,22,17,34,19,10,8,12,5,31,3,15,15,26,39,24,32,25,33,26,8,30,31,41,28,26,16,32,15,22,8,12,35,22,23,18,9,12,30,12,26,34
"COG0417",0,1,0,0,0,0,0,0,8,1,0,0,6,0,1,1,8,3,2,0,2,1,1,1,0,1,0,0,2,6,0,5,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,18,2,0,25,0,3,0,0,1,1,1,0,1
"COG0418",0,1,0,2,4,0,0,0,2,1,0,0,1,0,0,1,3,1,4,0,1,0,0,3,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,14,0,1,0,0,4,0,1,0,1
"COG0419",101,97,86,56,111,88,50,76,123,51,61,126,76,78,69,140,64,56,83,86,97,101,75,87,81,111,98,102,141,83,45,59,75,85,79,69,61,150,89,94,47,84,51,79,85,72,100,58,50,87,64,70,107,60,117,69,161,81,70,125
"COG0420",57,40,45,32,57,43,47,66,70,43,23,71,46,45,45,36,61,60,42,53,40,79,30,53,22,53,59,66,72,47,36,70,59,39,51,29,52,70,60,77,52,58,30,58,39,74,51,32,16,52,25,77,46,41,34,32,50,51,47,47
"COG0421",18,12,25,3,10,8,10,9,25,3,4,11,21,13,12,7,32,16,7,32,13,28,12,3,16,5,12,12,8,10,6,28,16,8,7,7,3,9,3,8,14,18,9,12,8,5,9,9,1,3,6,13,11,11,8,14,15,4,1,3
"COG0422",51,55,90,51,71,48,56,46,37,33,33,45,29,31,58,43,47,49,62,52,57,54,57,60,55,58,57,63,92,32,48,37,47,41,43,35,45,53,52,55,82,34,37,67,45,54,43,47,87,80,50,49,41,44,47,27,63,56,43,37
"COG0423",59,73,46,76,83,67,82,76,24,26,59,44,92,77,67,66,30,48,70,53,60,78,57,56,78,51,55,72,92,48,72,42,81,69,60,51,81,56,51,72,56,53,75,53,69,67,78,48,103,77,39,58,61,47,58,60,59,55,71,74
"COG0424",34,28,35,31,35,32,29,24,18,30,37,30,26,33,28,35,26,33,27,26,38,32,27,25,40,31,22,34,30,21,17,17,30,32,34,25,31,24,51,39,29,22,37,30,31,38,36,40,31,40,38,36,29,25,24,27,28,39,40,28
"COG0425",33,43,1,52,23,58,35,38,9,40,42,7,12,34,36,53,27,28,62,31,41,28,35,66,39,62,43,21,32,35,28,26,29,45,22,28,41,32,82,43,23,11,19,5,47,38,43,57,31,18,23,46,21,45,46,49,21,47,41,30
"COG0426",59,47,47,66,64,79,60,60,50,59,70,55,58,59,62,48,56,70,83,64,60,71,62,51,62,56,58,52,70,75,52,75,60,64,88,64,70,67,53,51,62,75,86,49,61,59,54,54,79,71,40,65,65,58,60,52,67,63,71,52
"COG0427",33,61,38,37,41,43,33,43,5,27,45,5,26,49,33,50,14,24,41,35,28,45,47,35,51,56,41,38,50,26,53,9,74,51,56,50,58,59,53,52,31,42,55,58,58,40,59,53,95,57,49,36,57,57,48,51,50,52,76,45
"COG0428",18,21,11,10,28,22,14,25,13,8,10,18,45,36,17,22,24,16,11,19,27,41,10,2,25,15,9,41,26,15,24,37,29,15,23,14,43,34,16,31,23,26,21,21,28,36,13,22,40,33,27,19,33,21,18,13,27,19,29,35
"COG0429",2,3,0,1,0,6,0,2,1,3,0,7,2,1,0,5,4,2,2,2,2,0,0,2,1,2,3,0,5,2,0,1,3,1,0,0,0,5,3,2,0,0,0,2,1,1,0,12,2,1,8,0,2,2,1,5,2,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG0431",1,1,0,1,16,0,0,0,57,4,4,0,5,1,0,1,12,2,2,0,2,1,0,3,0,1,1,0,2,3,0,4,5,0,1,1,0,0,1,1,0,5,0,31,1,0,1,6,3,0,9,1,3,0,0,3,0,0,2,1
"COG0432",12,13,23,22,13,14,9,9,5,14,8,1,7,9,11,13,8,6,19,12,10,7,18,13,14,12,12,15,18,9,8,5,7,12,10,17,9,10,13,10,7,6,12,4,13,15,22,12,3,20,15,12,15,13,9,18,6,11,12,11
"COG0433",25,5,1,56,19,4,43,10,24,13,29,11,30,17,22,33,50,37,51,22,24,4,11,2,20,63,11,43,63,15,19,4,44,7,24,12,13,26,19,20,6,30,7,37,42,28,16,25,8,5,34,17,14,30,15,47,72,1,42,18
"COG0434",1,0,3,0,0,1,1,1,0,10,4,1,6,0,0,1,5,0,1,1,1,6,0,0,2,3,0,4,0,5,1,1,0,4,0,2,2,4,0,0,2,6,6,0,0,4,2,6,0,0,6,6,0,1,1,1,1,0,0,1
"COG0435",1,0,1,1,0,0,0,1,3,1,0,4,2,0,1,2,9,5,2,0,1,3,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,1,4,2,5,1,1,3,1,2,7,1,2,6,1,4,2,0,7,1,2,3,3
"COG0436",227,246,326,254,231,200,215,267,247,196,197,216,184,205,240,239,167,220,255,241,259,236,280,229,266,223,258,211,261,208,228,134,227,270,258,278,253,242,273,227,227,182,241,258,244,209,261,211,261,252,174,204,271,188,246,217,233,284,256,226
"COG0437",16,5,3,16,10,8,4,18,9,7,2,66,10,3,6,17,38,11,24,9,14,17,6,4,1,24,9,5,11,7,10,18,26,8,0,11,2,7,17,10,6,4,4,5,11,10,1,23,9,3,107,1,12,8,1,17,11,4,6,8
"COG0438",555,333,188,554,485,438,519,373,211,556,438,176,314,330,411,433,338,531,501,509,387,363,503,539,389,570,440,380,355,444,609,303,412,844,665,703,761,670,946,496,561,526,644,401,679,725,682,561,499,1170,545,631,502,723,683,748,514,685,530,531
"COG0439",64,47,81,66,42,66,75,40,89,64,54,73,35,69,49,52,71,63,68,71,65,48,63,86,36,89,43,51,46,98,35,111,63,51,63,42,73,43,102,54,36,73,38,53,71,61,64,71,19,51,46,97,41,56,72,78,33,67,35,59
"COG0440",39,11,25,23,21,23,28,25,36,7,20,39,19,23,24,16,32,29,17,26,19,34,22,9,15,15,19,28,4,17,32,27,23,19,37,21,21,25,8,25,42,37,48,30,15,30,19,17,6,6,25,21,14,26,13,17,19,21,20,19
"COG0441",129,133,110,129,130,136,168,142,132,89,124,113,146,180,136,139,116,131,100,120,118,121,118,112,163,113,135,146,148,126,148,103,133,128,141,121,149,140,97,144,147,142,111,143,131,159,130,123,176,169,83,120,174,117,113,145,131,132,141,105
"COG0442",53,75,80,32,61,81,53,73,109,36,55,67,69,98,68,62,66,47,64,73,64,58,60,34,60,46,45,58,66,54,63,67,101,32,63,58,57,56,47,63,77,88,63,80,64,63,56,51,89,60,57,47,74,47,32,67,61,56,78,63
"COG0443",89,136,107,112,90,101,92,122,118,57,83,112,118,142,111,102,106,182,89,102,122,136,83,51,92,74,76,97,98,75,155,71,137,75,104,103,127,103,65,128,93,112,112,116,82,126,96,99,94,60,138,80,141,93,70,94,201,76,144,82
"COG0444",40,29,125,47,46,48,26,41,133,65,41,101,91,48,31,34,99,66,46,42,45,81,45,39,28,30,46,57,23,66,34,98,57,43,49,34,48,43,19,31,33,85,70,51,39,38,34,68,27,19,82,48,41,43,22,37,48,33,54,50
"COG0445",104,98,100,85,132,97,97,109,130,88,72,126,114,84,107,112,119,88,96,103,107,102,98,105,111,108,89,92,137,75,128,113,96,107,91,83,108,115,88,125,87,100,77,113,84,98,99,79,124,106,52,96,131,72,70,102,107,85,101,79
"COG0446",109,108,112,105,67,147,89,157,172,145,118,90,122,113,108,113,147,88,96,81,112,161,82,124,63,107,101,78,78,163,63,161,89,148,138,113,84,100,78,106,124,132,92,86,95,70,91,131,69,53,103,117,72,94,110,104,126,122,118,139
"COG0447",12,29,0,23,33,20,13,13,11,14,15,5,13,16,20,22,9,17,26,10,11,12,15,36,23,32,26,8,45,18,26,7,20,13,17,30,17,17,28,15,8,9,11,11,33,13,20,18,57,35,18,9,20,13,23,27,17,39,17,20
"COG0448",55,38,128,45,38,63,40,77,145,28,41,114,72,71,68,35,117,85,36,100,58,93,52,25,39,20,42,97,13,67,61,155,91,78,60,42,54,68,19,74,102,114,105,75,46,74,63,33,7,18,42,105,57,65,27,50,86,37,69,70
"COG0449",75,79,85,69,100,84,106,79,78,54,71,80,108,114,87,82,99,75,84,71,71,88,80,82,82,81,76,80,70,76,87,90,89,78,97,85,92,104,42,88,77,113,88,84,94,94,101,79,59,136,82,113,86,107,38,70,111,72,95,96
"COG0450",22,23,31,35,19,28,31,26,16,35,28,9,26,13,15,23,22,26,23,24,27,17,31,40,18,26,26,17,15,27,12,5,14,27,14,17,20,19,35,20,14,16,17,14,29,20,27,15,7,3,32,29,14,29,31,32,14,27,17,9
"COG0451",269,239,107,321,244,228,273,201,80,284,252,182,170,165,215,198,181,392,266,289,233,227,252,333,240,295,386,213,248,200,220,163,167,321,254,213,243,246,260,191,181,196,277,153,263,266,255,250,179,177,165,334,238,271,269,227,223,245,191,222
"COG0452",55,56,61,58,41,47,52,51,42,33,55,59,54,50,49,46,49,44,52,57,49,77,60,34,57,37,50,46,18,46,59,33,62,47,53,47,61,47,39,46,49,45,61,47,46,51,59,45,62,30,44,57,45,50,38,32,39,59,55,42
"COG0454",139,111,128,147,93,147,126,124,195,214,145,212,165,154,119,156,193,161,176,159,126,119,143,132,125,153,126,148,71,166,117,150,126,171,130,128,140,157,137,150,177,151,165,107,116,142,161,176,73,63,172,193,106,124,138,154,149,137,129,125
"COG0455",12,0,0,1,7,2,2,6,0,0,0,19,7,4,11,0,4,6,1,16,7,0,5,0,4,2,1,12,0,2,12,0,18,9,8,4,2,6,0,21,12,9,10,6,1,10,3,4,1,7,0,5,9,3,5,8,6,0,4,0
"COG0456",17,8,31,9,11,19,18,18,44,27,11,40,37,22,6,9,42,15,6,23,12,17,19,17,8,3,9,17,8,24,13,39,17,14,21,11,20,18,15,24,22,33,27,19,12,16,21,11,9,11,25,18,17,17,12,31,26,10,17,21
"COG0457",353,323,80,382,282,365,275,289,70,280,357,76,155,254,259,415,142,207,410,226,270,247,331,383,310,407,338,280,364,303,178,47,155,165,144,242,183,167,257,201,143,76,147,115,232,191,212,231,272,250,112,165,176,193,244,226,179,247,210,164
"COG0458",137,247,165,197,229,203,139,194,165,120,137,153,149,181,208,180,105,197,147,152,171,192,178,168,221,166,196,168,285,173,228,188,167,170,163,232,178,175,145,198,156,168,174,207,218,164,211,169,275,251,162,132,195,154,167,178,158,157,181,171
"COG0459",62,84,65,78,88,68,76,50,74,40,62,82,91,66,73,60,46,75,48,80,67,67,68,46,70,73,68,69,97,37,78,58,69,49,64,72,73,81,46,63,51,78,74,78,88,75,77,52,94,89,70,56,81,68,61,54,76,66,82,83
"COG0460",74,77,82,72,85,79,69,67,87,43,47,83,60,101,89,73,71,68,96,74,84,78,80,63,77,62,73,68,109,74,94,78,73,68,67,70,65,55,79,83,75,62,76,111,77,73,85,76,104,114,57,80,70,79,70,70,77,74,89,88
"COG0461",31,40,32,26,39,29,30,27,33,21,18,53,39,37,27,44,34,34,29,39,26,26,29,21,30,21,17,39,47,37,42,36,34,30,32,27,24,25,26,42,48,29,20,48,32,28,32,33,51,48,28,34,40,36,23,42,32,31,52,28
"COG0462",47,56,84,46,54,57,44,49,105,29,44,85,56,72,78,54,58,46,45,87,58,63,49,38,40,49,38,74,58,61,70,74,64,61,60,51,50,56,30,61,57,70,66,94,56,52,47,29,44,76,55,49,49,47,43,51,76,56,45,59
"COG0463",839,536,319,760,707,549,651,621,524,709,654,605,549,672,662,670,658,668,685,662,610,587,777,728,856,676,656,703,619,643,811,520,554,749,662,592,627,698,752,661,813,732,661,508,796,768,706,502,923,896,398,786,758,633,686,740,714,700,682,547
"COG0464",37,37,41,20,16,21,26,28,44,7,46,30,45,71,25,38,70,32,44,26,32,42,19,12,15,23,24,42,66,12,29,4,45,36,36,31,28,65,22,47,28,29,22,30,18,35,35,14,41,97,21,18,39,38,19,43,76,37,70,31
"COG0465",96,106,133,94,106,103,99,125,140,67,81,150,171,150,109,98,128,98,75,110,123,137,88,73,95,70,76,132,73,119,113,141,135,107,134,126,136,117,50,150,98,147,108,136,90,121,111,95,73,104,99,93,112,107,103,128,134,97,140,108
"COG0466",75,107,61,49,79,92,79,100,63,49,81,118,94,104,84,77,100,74,69,104,82,89,77,61,106,67,53,126,114,73,113,96,113,68,94,67,80,82,62,86,109,104,104,117,82,89,77,76,112,109,60,83,115,98,81,88,118,65,118,94
"COG0468",39,53,57,40,55,63,64,65,64,42,478,74,70,47,47,44,54,26,60,57,54,62,54,42,64,57,49,53,54,45,62,34,43,44,43,45,66,103,45,63,37,61,63,68,39,60,46,47,54,39,48,69,81,59,44,48,69,57,58,45
"COG0469",63,74,48,74,75,83,79,60,73,64,56,59,62,75,74,50,70,70,69,55,80,82,55,62,62,45,51,62,45,69,71,68,73,52,75,89,81,49,67,75,53,68,87,78,54,68,56,59,68,54,78,69,102,69,58,64,68,75,93,65
"COG0470",8,14,17,5,11,10,7,8,28,9,11,31,20,10,10,4,16,3,10,4,12,10,1,9,8,11,7,5,8,4,3,9,8,4,13,11,9,10,4,7,2,18,5,25,11,6,2,6,4,0,24,3,8,9,7,14,8,5,10,14
"COG0471",151,147,92,124,120,103,93,99,70,151,79,84,66,62,112,78,113,128,149,85,154,177,140,107,119,142,121,126,144,111,121,77,95,100,104,127,121,126,109,120,95,115,100,97,120,108,104,91,168,115,125,79,148,131,136,87,132,153,85,92
"COG0472",74,85,95,86,98,81,110,92,83,71,94,60,94,76,65,79,70,103,101,80,87,78,71,116,97,84,84,95,85,85,78,63,72,81,75,84,111,90,62,95,69,90,78,122,111,72,77,102,83,74,99,46,113,109,85,98,67,59,94,77
"COG0473",48,43,94,62,51,56,49,53,44,33,33,42,53,53,36,52,44,42,49,60,51,66,46,38,37,51,67,46,53,49,53,45,47,68,58,46,47,61,50,51,44,62,61,58,60,59,46,48,48,52,44,46,57,65,36,60,59,61,78,49
"COG0474",134,180,121,138,148,163,159,166,272,158,140,169,261,321,170,162,152,181,150,122,146,120,195,143,233,153,158,184,203,193,162,258,151,125,145,138,190,162,114,215,96,227,149,223,114,135,157,164,180,113,159,173,192,130,118,166,129,147,173,144
"COG0475",130,142,19,172,130,121,131,84,52,181,156,69,59,99,132,146,44,126,163,116,133,98,152,197,140,200,178,122,201,142,120,43,81,120,89,144,98,95,179,106,66,53,107,115,147,108,122,118,210,133,90,122,139,139,210,131,87,151,92,122
"COG0476",19,33,31,30,26,23,28,23,20,18,20,20,19,38,35,22,24,26,29,28,32,15,48,11,39,25,39,26,24,29,26,66,32,24,28,24,14,30,31,23,25,22,27,37,26,31,22,46,42,22,24,28,60,13,33,16,32,36,33,35
"COG0477",275,486,1253,379,405,358,341,315,609,506,423,476,374,303,268,623,623,437,423,418,371,236,355,475,502,514,456,326,637,450,332,259,363,424,247,380,268,311,435,252,272,241,258,725,384,262,313,894,543,392,1078,251,422,279,570,570,265,346,432,342
"COG0479",21,42,30,34,34,25,31,25,6,16,23,14,13,18,21,25,17,13,34,23,18,18,17,34,43,29,25,24,76,16,35,8,8,28,12,13,17,22,30,17,10,15,10,29,22,21,13,40,69,54,26,13,40,16,29,29,22,18,29,15
"COG0480",367,290,240,298,288,324,321,288,209,178,290,248,324,329,292,281,205,301,288,306,333,315,287,230,364,241,261,274,317,266,372,291,273,450,291,387,287,346,277,289,276,314,297,228,298,252,262,280,291,375,161,277,320,265,271,250,328,249,347,314
"COG0481",67,101,66,77,77,81,82,85,78,36,61,81,112,92,82,65,66,66,90,72,72,95,73,57,69,66,74,96,77,63,88,58,81,49,89,81,88,84,53,75,67,68,81,77,76,72,72,76,76,86,69,81,108,91,64,71,100,79,73,80
"COG0482",95,84,36,80,83,81,91,85,66,89,82,74,68,77,90,95,66,57,100,78,86,83,82,103,82,109,100,67,87,89,78,55,73,90,74,117,85,80,106,82,75,85,73,75,71,74,84,96,62,68,43,81,67,102,95,92,58,98,77,81
"COG0483",24,21,20,17,9,22,19,13,26,28,25,24,11,14,18,22,27,21,21,17,16,9,23,16,9,27,15,7,9,22,9,8,13,17,18,28,23,13,35,22,24,14,25,13,22,24,20,33,11,3,28,23,14,23,35,26,11,32,20,15
"COG0484",46,43,48,28,53,47,48,48,76,31,43,71,71,48,43,42,52,43,45,34,54,61,62,40,40,37,37,52,57,43,48,51,47,42,43,48,62,51,29,58,48,58,52,60,39,41,65,41,44,51,46,50,59,47,29,47,98,44,44,43
"COG0486",75,47,90,54,56,49,62,52,56,43,63,82,73,54,60,78,82,80,49,62,49,67,54,48,48,65,58,59,54,51,59,52,76,58,55,66,75,82,38,59,59,68,89,65,58,67,63,49,62,66,34,60,52,72,42,89,67,61,62,61
"COG0488",240,238,149,219,204,255,200,195,255,189,209,264,173,176,184,220,180,194,211,174,218,182,207,202,242,235,222,206,290,202,348,275,278,315,342,339,329,345,321,342,349,305,321,370,333,401,362,324,433,294,228,372,333,298,376,331,307,356,302,325
"COG0489",99,183,123,202,125,181,178,148,49,151,120,70,117,109,124,144,106,133,149,140,115,99,128,208,178,130,161,132,154,149,91,47,59,99,85,70,163,76,127,79,61,79,80,101,114,86,87,88,90,96,93,100,104,66,86,92,60,105,88,95
"COG0490",0,1,0,1,0,2,2,1,0,7,0,0,2,1,1,1,1,0,0,0,2,0,0,0,0,5,1,0,0,1,1,8,0,0,0,0,7,2,0,0,0,0,0,1,1,2,0,0,0,1,2,0,2,3,2,0,3,0,1,2
"COG0491",48,44,84,80,62,57,81,63,51,62,67,41,89,71,73,46,50,55,42,39,61,72,55,39,49,51,45,60,42,41,39,67,60,44,84,33,63,56,38,58,49,83,37,58,67,59,46,64,43,49,56,53,49,72,38,58,55,50,68,43
"COG0492",42,47,69,56,49,65,53,59,105,61,57,80,68,45,51,57,67,37,35,46,49,59,37,50,46,57,40,58,55,84,38,82,45,33,44,41,56,49,40,58,50,55,54,85,47,35,36,56,63,49,73,76,41,56,27,45,60,39,57,60
"COG0493",135,181,165,131,180,175,143,194,136,120,109,224,152,168,152,122,149,121,128,220,173,162,167,150,136,154,130,173,301,166,191,156,200,127,190,165,158,120,126,156,141,163,156,174,150,146,154,155,218,190,150,143,189,143,156,152,185,154,211,170
"COG0494",85,61,139,57,65,60,83,95,189,57,59,157,127,118,74,69,159,105,49,91,91,102,98,57,65,56,47,123,40,92,130,174,131,103,93,53,92,99,59,125,174,162,104,134,78,103,76,99,73,63,144,127,87,66,37,87,135,54,124,105
