"","DLM017","NLM027","NOM015","NLM029","NOF007","DLF006","NLM009","DLM009","NLM024","DLM013","NLM026","DLF010","DLF013","DLM028","DOM026","NOM018","DLF004","NLF007","NLF012","NLF005","NOM016","DOM022","NOF005","DOM024","DOM013","NLM028","DOF011","DOF006","NOF012","NOM004","NOM028","NOM007","NOM022","NOM025","DOF014","DLM027","NOM005","DLM005","DLM018","NLF013","DLM011","DLM002","DOF007","DOM005","NLF009","DOF008","NOM020","NOF013","NLF002","DLM012","DOM010","DLF012","DLM014","NOM027","DOM023","DLM006","DLM003","DOM019","DLM010","NLM010"
"COG0558",21,33,8,27,14,16,36,37,17,24,26,19,22,16,18,15,16,25,18,24,10,17,27,11,27,14,5,16,32,19,25,44,13,17,37,26,22,29,32,38,22,32,21,26,16,42,25,27,29,73,15,35,18,37,27,32,17,29,17,31
"COG0559",31,27,15,21,5,34,15,16,9,49,39,29,18,23,9,13,16,19,14,17,19,16,26,16,31,22,16,5,22,18,14,18,9,24,36,10,30,22,30,15,10,23,9,14,13,35,20,16,17,36,22,20,21,62,5,19,12,24,23,19
"COG0560",23,17,23,17,27,26,16,23,32,29,20,25,29,34,27,15,9,29,17,29,29,35,17,39,14,14,12,16,15,23,29,30,30,26,48,17,41,36,43,40,44,31,36,34,37,36,32,31,35,49,35,26,39,19,31,17,26,47,43,33
"COG0561",112,332,146,103,147,128,98,191,92,154,142,148,157,135,153,153,117,145,150,142,122,142,135,142,119,173,169,110,105,139,192,129,116,146,150,212,194,148,129,135,138,131,108,108,140,271,88,123,190,183,150,195,115,278,97,129,132,105,142,102
"COG0562",70,60,34,36,61,42,183,49,28,59,34,30,40,28,47,50,21,39,50,57,45,47,38,47,52,34,23,70,31,52,36,37,32,66,35,45,36,43,45,71,44,47,48,32,48,42,42,41,35,73,40,61,52,60,64,35,52,28,50,53
"COG0563",35,51,39,43,35,29,34,37,44,51,53,53,42,33,35,36,42,43,32,41,33,39,47,30,50,40,41,45,62,32,33,36,48,40,39,50,29,40,51,49,35,32,31,30,29,53,34,36,29,59,36,27,31,32,39,32,39,49,29,39
"COG0564",170,166,140,140,126,136,234,142,188,145,130,191,164,139,140,132,171,144,129,161,148,153,163,127,182,154,174,123,187,144,86,99,104,108,94,120,80,83,94,108,82,105,75,77,85,84,113,71,90,96,95,81,81,91,139,94,99,96,70,92
"COG0565",0,3,2,0,1,1,0,9,2,0,0,1,0,4,0,3,0,1,0,1,0,1,1,1,0,0,0,1,0,3,1,1,0,8,0,3,17,4,1,3,2,2,2,6,0,2,3,0,0,2,0,0,0,0,1,1,1,0,7,3
"COG0566",94,90,102,110,99,110,72,85,85,90,133,110,127,103,118,103,86,120,116,104,106,100,77,106,128,99,93,112,136,113,81,129,89,98,120,101,91,90,121,111,108,102,90,102,108,145,88,108,103,163,95,89,126,128,94,107,90,107,107,119
"COG0567",4,1,4,0,4,12,2,13,7,4,0,3,0,18,0,7,2,0,1,3,1,4,0,2,1,3,0,4,3,8,1,0,0,13,1,3,14,4,2,5,5,0,2,4,4,1,2,0,2,5,1,5,0,0,3,0,0,3,7,2
"COG0568",81,80,52,75,43,67,131,72,118,59,74,101,42,59,45,54,74,52,52,96,49,84,42,41,69,55,111,31,105,33,29,90,108,54,40,104,65,64,50,55,38,85,34,47,50,74,104,26,47,41,53,47,57,30,69,101,38,45,58,43
"COG0569",79,127,117,128,86,96,55,137,54,104,112,103,102,92,118,110,75,135,113,112,107,100,114,102,77,128,93,68,75,107,95,96,106,113,81,95,86,71,94,85,115,90,90,81,93,139,72,116,105,75,119,100,108,65,61,93,105,103,89,98
"COG0571",51,20,26,39,28,23,30,17,33,21,29,24,27,25,23,17,27,28,33,13,26,25,35,23,29,25,26,16,27,21,34,50,37,25,43,45,26,51,46,34,38,46,30,47,36,37,50,26,54,50,43,18,34,40,48,56,34,54,33,34
"COG0572",57,28,40,62,41,42,88,26,74,53,70,73,40,50,54,44,50,47,48,47,44,57,41,49,57,53,84,25,51,41,95,115,95,52,55,77,45,86,88,66,74,80,88,62,71,50,78,77,83,22,75,43,82,42,118,95,86,68,45,78
"COG0573",34,33,31,26,22,37,17,61,14,31,36,34,34,34,36,30,30,38,35,23,44,33,44,45,28,49,18,40,22,36,24,22,18,35,38,52,48,34,36,38,36,37,26,35,29,45,16,39,32,50,34,26,28,65,22,20,25,50,37,49
"COG0574",156,62,154,185,104,117,184,81,191,138,205,155,129,142,128,142,143,192,163,181,173,168,140,140,131,154,177,114,188,83,151,199,174,150,113,113,98,141,173,126,136,130,135,135,119,79,184,148,139,46,156,92,191,41,198,198,137,193,99,162
"COG0575",24,32,24,33,22,33,30,22,41,26,32,37,35,33,21,32,29,25,23,24,24,26,22,27,40,21,27,17,37,22,34,46,37,26,52,42,25,54,41,45,45,40,37,35,39,35,42,22,39,41,41,29,39,37,54,45,38,37,35,27
"COG0576",29,35,30,22,29,34,48,37,32,34,27,34,21,26,32,38,34,22,24,36,28,27,28,28,37,18,20,18,26,31,33,42,25,28,31,33,22,36,31,30,21,29,23,31,21,32,32,22,35,20,24,26,24,28,45,53,17,20,18,36
"COG0577",287,597,316,355,306,281,255,468,218,394,315,351,345,300,361,343,239,379,390,338,331,258,349,324,340,427,221,274,431,209,312,319,279,356,375,331,292,290,289,331,271,358,261,241,327,451,229,304,328,598,247,559,299,325,224,319,321,279,234,374
"COG0578",4,21,11,0,19,10,4,10,6,9,5,9,15,14,0,12,10,5,16,8,10,11,7,17,14,2,4,4,9,8,7,7,5,6,7,4,19,17,4,2,12,8,6,10,4,2,4,4,10,12,20,3,14,1,5,3,23,9,23,8
"COG0579",15,12,18,22,10,27,13,9,8,56,12,27,26,30,14,28,14,18,15,17,15,8,12,6,30,13,6,15,6,17,23,7,13,31,12,15,47,31,20,9,12,17,6,27,14,26,25,10,6,22,19,5,4,18,5,7,16,18,41,21
"COG0580",8,51,10,4,9,11,0,30,11,14,16,12,18,8,6,23,8,13,8,10,12,11,3,17,11,7,3,10,12,17,11,6,5,16,14,27,26,10,13,16,7,7,21,19,6,17,6,19,7,67,18,9,4,22,4,8,18,23,32,5
"COG0581",22,37,37,43,25,42,21,69,18,30,37,37,48,29,38,49,28,32,41,28,41,23,32,30,24,34,17,34,25,31,40,18,22,30,34,53,34,32,42,39,49,41,33,37,26,59,22,33,43,64,35,39,40,62,30,23,32,42,45,32
"COG0582",584,499,464,515,619,679,173,421,497,457,613,617,823,564,444,510,464,490,700,622,390,324,519,489,490,566,219,442,523,386,411,737,296,477,721,274,477,652,452,675,542,542,274,274,602,444,243,497,415,349,478,679,452,361,361,446,494,524,425,482
"COG0583",196,457,167,263,215,336,255,395,182,346,197,381,204,399,186,264,141,215,175,215,208,256,243,213,251,339,211,155,193,235,348,225,205,238,231,391,551,345,242,217,218,264,193,256,256,390,251,157,269,246,192,504,159,450,207,202,181,173,641,224
"COG0584",76,47,70,73,81,76,78,89,92,100,55,79,97,69,97,60,99,64,81,55,97,53,63,118,78,70,37,85,73,59,64,41,31,67,88,54,65,64,57,92,77,51,94,75,110,88,53,84,91,69,87,52,82,48,54,51,95,50,75,81
"COG0585",0,2,0,0,0,3,1,0,1,1,1,0,1,3,0,8,0,0,0,1,1,0,0,0,1,0,0,0,0,2,5,2,0,5,0,0,10,1,0,0,4,0,0,3,0,2,1,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG0586",24,25,17,9,17,26,31,24,28,19,16,19,24,15,15,16,26,17,20,8,14,22,20,28,23,16,25,29,9,33,27,28,26,21,18,42,40,32,17,12,32,19,27,28,13,33,36,17,23,53,20,14,17,32,25,24,24,21,28,19
"COG0587",134,164,171,203,129,126,132,183,153,177,186,173,148,124,130,168,124,138,144,156,118,141,145,168,276,120,154,118,200,120,152,175,177,156,147,160,137,151,189,173,157,156,118,100,149,162,141,142,141,164,156,171,153,128,167,144,728,149,129,120
"COG0588",10,23,29,11,26,28,5,25,15,20,13,14,17,24,22,10,11,4,16,15,15,15,25,25,23,22,12,35,13,47,22,10,14,34,29,30,23,24,4,9,39,8,31,24,20,19,10,10,23,33,10,3,15,13,11,10,23,22,21,17
"COG0589",76,48,97,46,96,74,84,59,130,51,40,31,73,50,51,47,106,56,64,42,72,113,62,73,52,41,82,103,54,75,62,52,83,52,81,78,56,94,64,47,57,56,109,85,65,35,96,63,71,101,73,17,73,74,97,66,89,77,62,58
"COG0590",43,32,26,19,28,34,40,38,29,27,33,38,29,30,31,27,34,20,30,38,40,35,27,27,48,25,44,33,49,23,30,37,33,19,25,44,19,32,40,37,23,47,39,31,21,30,37,26,22,39,31,36,34,54,50,42,42,26,23,32
"COG0591",92,48,115,101,77,93,55,81,84,134,73,118,145,65,100,73,112,90,113,52,121,104,87,104,100,79,106,126,86,74,91,40,55,57,84,57,41,69,84,54,62,69,93,90,55,44,56,86,77,74,51,28,89,159,58,68,57,70,51,62
"COG0592",83,95,58,60,61,48,80,88,65,56,62,111,62,64,59,74,58,70,65,78,69,68,80,55,69,64,50,39,74,60,35,55,35,29,55,51,32,48,50,38,20,58,38,40,44,44,44,35,40,60,53,47,37,33,55,60,48,37,39,23
"COG0593",17,7,21,25,18,19,18,12,13,41,29,31,39,23,24,14,18,26,23,18,34,16,13,29,32,15,12,35,25,12,13,23,8,18,47,2,20,30,22,8,16,23,26,34,17,13,8,26,36,34,29,21,22,40,21,31,36,24,19,15
"COG0594",5,19,5,10,11,15,7,15,0,2,12,17,4,11,11,13,4,3,5,6,13,3,11,4,15,14,4,5,8,3,9,16,9,19,10,10,23,17,11,12,4,9,4,6,11,29,5,5,17,14,10,22,6,36,6,11,6,12,15,11
"COG0595",27,112,31,77,19,39,57,75,17,71,71,80,37,36,33,42,37,56,41,55,25,29,47,39,69,43,23,22,126,18,37,58,22,30,42,119,33,40,65,42,15,56,15,8,31,117,15,33,52,115,35,68,28,104,11,36,30,34,24,35
"COG0596",34,130,33,59,54,52,27,172,17,50,62,62,55,80,30,61,30,50,38,32,47,52,44,27,27,51,32,14,51,36,38,39,41,21,35,70,55,46,42,38,18,45,10,27,39,88,29,21,36,76,15,67,26,32,15,38,30,22,46,39
"COG0597",7,27,12,24,10,14,4,25,3,19,30,26,14,19,11,13,15,18,9,18,8,10,15,9,23,13,9,3,28,8,17,25,10,11,16,20,9,20,16,17,6,16,10,5,19,52,7,16,21,45,16,22,7,42,7,20,16,12,14,16
"COG0598",52,65,54,58,61,67,48,61,66,44,43,57,49,49,46,62,57,39,61,77,58,65,39,65,48,61,56,63,53,60,43,58,59,69,56,56,58,69,68,70,61,57,59,73,59,74,56,45,56,53,63,45,57,37,62,71,67,50,61,54
"COG0599",34,32,31,26,25,29,29,27,20,29,16,21,28,27,15,20,25,33,24,24,38,49,22,24,31,21,15,24,10,24,35,37,30,18,29,22,27,24,23,19,25,30,28,33,23,19,33,29,28,34,19,48,38,46,14,23,35,34,53,20
"COG0600",26,47,20,40,31,43,18,52,13,43,51,42,34,32,20,38,25,35,33,33,22,24,20,24,26,50,11,26,31,26,31,40,13,22,25,21,36,37,30,30,12,38,22,17,25,44,15,19,32,44,37,75,17,38,11,30,22,30,29,34
"COG0601",30,97,41,22,24,49,10,67,33,62,57,63,31,56,28,54,21,41,30,44,38,42,39,37,35,48,20,19,25,25,87,35,42,64,62,59,107,64,47,50,50,64,42,44,52,137,39,53,62,168,56,137,39,178,17,29,43,45,62,42
"COG0602",56,42,27,49,54,46,23,79,36,45,49,55,34,38,51,42,51,46,38,49,47,27,39,46,130,50,55,29,55,41,37,42,47,24,34,43,39,56,66,58,48,47,35,38,61,45,35,50,42,57,45,33,57,67,53,50,466,54,36,40
"COG0603",21,17,12,17,14,13,44,35,31,18,15,13,19,19,19,27,27,28,24,23,21,24,19,17,13,12,28,31,20,20,22,25,23,21,16,33,21,29,21,17,20,25,26,26,15,17,24,22,24,6,27,7,32,17,49,33,23,50,24,29
"COG0604",4,57,0,1,0,7,0,0,1,13,6,21,3,15,0,0,0,0,1,2,0,3,1,0,0,2,0,4,1,3,4,0,2,4,4,5,28,2,3,0,3,0,3,9,0,16,4,0,0,31,0,5,0,11,0,0,2,0,28,1
"COG0605",15,19,15,8,14,16,4,10,7,6,17,19,20,10,7,10,16,10,14,12,21,15,7,15,9,8,7,10,35,13,11,13,9,5,13,6,16,11,13,13,20,8,12,5,20,2,11,13,14,4,25,15,22,1,9,9,19,23,12,13
"COG0606",54,42,84,62,58,69,62,38,88,69,71,82,67,59,63,44,68,71,60,75,68,70,65,55,91,75,80,72,53,63,55,71,66,68,77,51,64,44,78,73,52,66,48,49,76,58,63,49,69,79,67,70,63,75,71,48,44,48,63,64
"COG0607",45,39,79,39,82,56,54,62,56,42,52,44,52,48,59,78,59,38,78,58,60,133,65,78,51,75,44,91,45,115,89,79,59,88,52,30,49,45,68,62,81,44,91,66,52,34,50,74,64,30,69,75,74,13,47,46,60,61,74,61
"COG0608",93,65,64,126,54,77,93,91,88,112,85,85,77,75,68,86,86,74,66,81,88,91,70,92,84,61,74,44,61,54,69,71,78,48,78,95,54,52,80,82,59,66,55,64,48,53,73,66,55,33,74,47,78,64,79,70,69,95,55,59
"COG0609",70,113,86,84,77,72,43,71,67,90,78,63,67,79,58,79,77,64,65,67,67,83,61,57,65,90,92,60,48,59,69,63,79,72,56,66,96,57,70,72,58,82,47,72,50,78,49,87,86,53,89,86,73,130,46,52,45,72,93,66
"COG0610",129,112,60,155,139,210,130,77,43,179,167,126,125,140,95,81,114,132,98,190,99,159,99,108,143,145,46,7,95,82,62,238,181,60,117,155,80,188,207,205,185,131,78,40,162,115,48,101,192,49,124,64,121,75,168,75,139,163,166,119
"COG0611",17,4,21,12,15,22,9,14,6,12,11,7,19,20,11,17,11,14,12,7,9,9,17,9,30,8,4,19,18,17,15,7,5,16,16,11,20,31,14,16,22,5,11,24,19,4,14,27,7,8,23,2,16,1,20,8,26,23,15,17
"COG0612",229,89,224,166,178,139,269,89,238,180,168,162,210,177,150,171,219,148,166,185,203,253,153,180,167,116,166,197,228,194,184,262,197,171,162,102,113,203,183,141,219,132,309,189,190,58,131,201,137,38,199,71,223,20,237,258,233,215,169,183
"COG0613",29,21,21,33,16,30,8,28,9,45,49,42,27,26,17,23,20,32,24,36,18,18,15,24,31,17,11,9,58,11,8,21,9,9,17,26,11,22,21,23,8,20,5,9,14,20,11,13,22,34,18,16,19,49,11,10,18,16,12,15
"COG0614",85,92,80,86,91,117,51,102,88,102,51,81,83,63,79,93,65,67,78,78,61,89,86,92,75,85,81,70,76,96,69,63,92,90,76,65,66,74,77,87,96,90,69,69,88,73,71,62,112,49,108,98,82,102,77,76,70,111,114,85
"COG0615",17,17,16,14,23,26,86,35,52,12,25,14,31,22,14,17,40,34,23,13,10,8,14,31,19,27,44,61,18,9,20,12,16,22,21,36,10,21,23,20,17,29,9,27,34,23,9,20,18,10,5,51,23,15,68,53,23,17,9,13
"COG0616",44,6,36,14,33,44,64,18,72,37,18,20,46,24,41,29,31,32,40,34,56,45,28,42,31,23,58,43,26,34,18,44,51,35,46,22,50,62,45,24,42,28,60,64,33,2,58,39,22,9,44,9,59,1,47,39,54,43,58,46
"COG0617",55,64,63,63,45,85,46,79,50,70,69,71,61,53,47,60,47,63,50,65,52,60,49,61,77,43,60,45,72,41,62,63,49,40,69,79,51,53,49,55,57,54,51,39,42,74,80,52,45,85,57,56,64,82,48,70,55,54,42,55
"COG0618",68,46,58,50,63,37,73,61,73,47,54,55,28,60,57,48,58,70,54,73,45,45,64,45,78,49,54,42,52,29,41,71,60,54,54,57,41,57,43,63,48,80,41,36,50,45,47,40,59,21,37,29,54,31,59,70,53,40,53,51
"COG0619",31,144,35,71,31,67,23,88,7,84,59,82,69,43,63,54,40,66,41,41,32,29,41,20,49,55,44,16,32,26,43,39,14,37,60,58,41,47,70,41,33,52,16,6,49,92,23,28,51,150,37,105,28,136,14,28,26,37,22,37
"COG0620",43,110,27,35,31,25,40,104,49,34,14,28,30,45,23,38,68,25,37,30,37,38,28,33,13,44,75,15,18,15,30,62,33,24,39,63,55,17,37,38,25,47,9,26,28,76,35,12,42,105,30,58,28,69,25,50,32,28,37,36
"COG0621",154,84,177,185,150,130,195,107,154,184,190,219,156,136,150,169,155,162,128,185,200,147,157,153,206,162,193,153,212,136,133,208,170,150,140,144,101,145,166,158,146,165,135,135,142,137,161,169,166,101,158,121,191,145,184,162,137,164,132,137
"COG0622",39,57,38,37,38,42,38,44,29,51,44,41,30,31,40,42,25,49,34,37,36,35,28,42,47,37,41,36,34,33,47,30,33,35,46,40,51,44,52,37,40,33,25,16,41,42,31,34,38,21,37,47,27,44,42,37,35,33,39,26
"COG0623",23,10,12,11,13,16,21,13,28,15,10,9,11,16,5,23,22,8,13,24,13,27,11,21,25,7,33,18,20,22,18,21,38,18,15,29,17,14,19,21,31,13,42,24,9,4,17,28,8,14,16,0,34,0,29,24,23,29,23,13
"COG0624",79,148,128,76,98,100,67,97,86,168,92,90,107,97,76,68,108,70,94,53,82,117,84,99,97,85,45,126,95,99,116,58,85,83,85,147,85,107,121,95,109,59,102,105,98,93,94,84,75,147,142,106,97,92,77,83,108,103,133,82
"COG0625",1,17,3,1,1,7,2,10,8,7,0,14,3,24,0,8,0,0,0,1,1,3,1,0,2,0,0,4,0,9,6,0,1,26,0,2,53,8,1,1,6,1,11,17,2,13,11,0,1,7,1,13,0,2,1,0,0,0,43,2
"COG0626",4,48,6,5,6,9,13,23,10,19,15,20,28,20,14,14,18,6,6,12,6,5,8,6,8,1,8,12,11,16,10,12,2,16,22,30,24,26,22,7,7,12,4,17,13,48,13,7,5,56,16,25,9,33,3,7,7,17,33,8
"COG0627",15,22,43,21,25,28,18,47,13,27,41,8,34,22,43,48,32,30,37,34,35,15,39,35,26,25,19,25,12,42,59,18,33,41,53,15,32,22,33,16,29,28,69,39,39,54,12,28,52,46,28,36,33,18,10,37,35,42,23,54
"COG0628",101,113,94,112,85,117,101,131,85,85,138,141,102,147,84,104,94,102,95,119,110,91,95,122,118,83,95,62,121,98,90,115,100,83,116,95,105,121,74,94,76,112,96,86,106,102,80,78,97,105,84,115,97,44,89,87,103,97,105,87
"COG0629",46,64,41,56,37,64,27,48,21,62,68,68,53,40,44,85,40,65,42,55,26,50,47,62,55,54,16,30,61,42,44,62,39,49,83,55,58,51,52,53,28,45,29,18,54,60,46,48,56,73,29,40,17,67,23,39,43,33,35,47
"COG0630",3,1,0,10,1,0,2,16,0,5,1,0,0,1,1,7,3,8,4,6,0,0,4,2,0,12,0,0,0,3,0,1,0,1,6,6,13,3,5,7,0,6,1,2,2,5,3,2,7,11,1,2,0,0,1,9,0,1,3,12
"COG0631",30,43,22,93,20,49,74,46,7,54,59,74,57,32,38,41,24,55,37,60,22,31,34,22,53,45,34,6,59,12,40,86,35,19,39,38,35,38,57,48,22,53,31,40,44,66,38,27,39,76,22,52,26,62,20,44,18,35,13,67
"COG0632",45,38,30,29,35,33,55,20,38,29,33,36,26,35,28,35,35,26,25,32,26,31,21,37,44,34,29,24,39,19,27,34,29,32,38,32,24,31,34,27,33,34,21,14,32,24,33,22,32,26,23,30,27,37,42,41,28,20,28,24
"COG0633",1,2,1,0,0,6,0,6,4,6,2,4,2,3,0,3,0,0,0,1,0,0,1,0,0,1,1,1,0,4,2,0,0,7,1,1,12,6,1,1,1,0,2,6,0,1,3,0,0,4,0,2,1,0,2,0,0,0,12,0
"COG0634",49,33,26,32,43,30,40,41,11,45,41,45,33,25,26,49,25,29,37,38,32,23,35,46,33,35,35,17,18,28,22,33,32,30,48,47,22,43,43,31,46,33,26,27,36,45,24,23,35,43,29,38,36,35,38,42,24,30,25,33
"COG0635",87,76,93,100,97,83,101,100,72,104,88,98,65,81,84,93,43,72,60,93,66,83,76,70,92,99,75,92,83,89,42,56,38,56,54,53,52,58,69,67,28,67,40,56,54,49,44,36,74,44,69,63,45,87,43,51,49,47,60,46
"COG0636",22,15,17,30,26,27,5,22,10,25,12,24,24,18,26,18,12,21,26,26,27,13,22,22,21,19,14,13,15,29,16,12,19,18,21,19,19,20,16,23,24,23,33,21,14,11,13,27,29,10,21,15,24,16,17,23,30,18,23,23
"COG0637",89,78,74,100,106,78,85,73,69,90,90,64,87,65,89,88,77,79,92,72,73,72,83,85,84,118,88,78,58,87,82,70,78,94,87,96,89,81,103,96,70,99,67,68,65,106,40,83,97,86,66,77,78,142,78,82,71,94,60,73
"COG0639",24,24,26,16,27,29,3,34,17,9,11,17,20,28,28,42,2,16,17,22,24,18,15,27,47,26,10,36,18,28,27,26,9,34,35,22,29,13,3,20,21,41,34,16,20,39,8,27,34,13,15,25,17,0,21,22,30,26,13,38
"COG0640",13,48,15,27,17,36,11,70,4,28,27,43,24,18,24,34,12,26,24,22,7,22,32,26,24,22,12,8,39,11,26,24,13,21,33,41,33,17,30,21,13,21,10,7,21,43,16,32,26,45,10,50,11,45,10,19,16,16,16,18
"COG0641",76,122,137,115,123,100,60,98,61,84,114,128,107,94,148,95,151,94,72,93,139,111,171,114,89,99,193,123,125,79,58,84,160,68,81,65,67,60,50,60,66,77,75,77,66,68,92,88,73,39,51,166,59,46,44,148,90,71,53,98
"COG0642",1379,1098,1770,1602,1911,1537,1020,1165,1406,1506,1347,1266,1828,1540,1912,1381,1740,1551,1827,1341,2020,1807,1731,1829,1388,1595,1209,2162,1702,2409,1945,1313,1511,1792,1729,975,1357,1439,1155,1578,1686,1580,2793,2833,1981,1139,1339,2890,1765,759,1494,1534,1861,751,1458,1480,1944,1759,1479,2131
"COG0643",7,1,3,35,17,8,8,35,2,5,5,15,3,25,7,17,6,28,14,24,15,13,9,14,3,30,3,3,4,5,4,26,12,21,8,12,29,6,10,28,6,15,7,4,15,15,12,9,27,4,13,5,8,2,1,14,12,7,5,14
"COG0644",1,3,0,0,0,6,1,9,3,5,2,3,2,19,0,2,0,0,2,1,2,2,1,0,1,0,0,2,0,11,3,0,1,12,0,13,31,15,1,1,3,0,5,6,1,1,5,0,1,12,1,7,1,3,1,0,1,1,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",100,43,129,106,112,63,100,71,101,94,87,80,113,87,97,127,92,97,119,99,116,89,92,113,80,152,139,68,80,72,50,76,62,84,70,57,65,60,73,69,66,65,34,34,62,48,71,79,81,22,70,48,67,74,56,84,56,74,71,70
"COG0647",3,21,8,10,8,17,1,17,5,22,10,27,16,23,5,7,4,14,7,8,9,3,7,13,17,8,0,5,6,5,14,5,3,5,11,14,7,23,14,10,8,7,6,6,4,15,3,1,6,37,5,6,12,26,0,4,10,8,5,5
"COG0648",23,15,44,35,45,35,10,41,13,47,32,36,46,26,42,23,14,33,36,30,41,21,33,39,33,40,22,39,45,33,20,25,18,33,38,26,25,27,28,22,21,26,21,30,28,35,11,41,39,9,28,23,28,26,13,24,26,32,26,39
"COG0649",52,3,36,20,20,18,39,3,48,22,29,9,22,15,28,33,45,28,34,30,43,36,35,30,25,21,39,44,16,39,23,33,33,36,21,21,18,20,43,31,43,23,28,31,12,1,37,33,20,7,51,4,43,1,61,35,39,46,44,13
"COG0650",0,2,3,2,1,3,0,0,3,11,1,3,13,4,0,1,1,1,2,1,1,0,1,0,3,3,0,2,3,1,3,4,2,8,0,0,17,4,0,0,4,3,1,6,1,1,2,2,1,3,2,4,1,0,3,1,5,1,5,2
"COG0651",10,7,17,8,9,46,4,3,11,18,17,16,12,33,1,8,12,11,9,9,11,16,11,5,16,4,2,7,9,6,20,6,5,19,5,1,27,16,5,4,9,17,16,9,5,3,22,11,3,11,25,11,9,4,3,9,19,14,11,3
"COG0652",47,85,28,44,40,42,62,50,43,57,49,51,50,40,47,43,63,52,49,53,46,38,35,40,60,44,42,49,60,44,46,59,56,40,32,52,38,47,42,46,48,45,38,29,48,44,63,31,48,33,55,53,47,48,64,66,57,35,31,51
"COG0653",116,176,133,145,139,127,106,130,120,146,122,155,101,109,102,166,126,185,123,149,132,123,123,104,125,136,179,95,167,88,106,135,132,131,132,150,105,121,126,137,106,117,93,84,129,136,131,107,118,130,123,155,130,122,129,112,113,135,89,80
"COG0654",1,19,2,0,0,7,0,0,11,7,0,6,1,22,0,0,1,0,0,2,1,4,1,1,0,1,0,3,0,3,12,2,1,29,0,0,37,11,0,0,2,6,6,4,0,6,29,3,2,11,1,5,0,0,1,26,0,5,26,1
"COG0655",43,53,33,52,37,60,13,54,35,79,49,61,56,43,46,41,27,67,48,40,54,40,48,72,56,39,36,40,51,34,42,33,21,27,47,28,47,57,58,27,44,58,50,41,41,42,35,42,42,12,41,72,45,85,53,41,42,47,37,68
"COG0656",30,78,59,30,33,95,16,76,27,49,19,32,46,63,40,32,26,39,28,29,28,56,45,52,58,24,50,33,50,32,64,23,29,30,28,118,74,53,33,27,49,40,61,31,52,91,50,56,61,90,26,47,48,47,39,41,43,37,65,41
"COG0657",91,63,89,89,83,86,54,131,104,130,83,109,102,108,106,107,87,91,75,72,97,74,89,71,92,114,79,85,71,83,53,50,47,64,81,86,60,50,61,78,66,64,88,50,72,77,36,83,57,70,43,51,58,42,44,70,41,58,38,75
"COG0658",46,84,49,70,63,60,34,77,26,36,72,63,58,66,65,49,33,77,62,48,61,43,37,55,49,49,51,39,66,32,60,61,35,44,71,65,55,42,83,55,68,60,69,51,53,60,27,48,70,50,77,104,49,78,55,49,58,66,89,45
"COG0659",75,36,67,84,78,47,75,74,92,39,60,37,41,61,53,93,72,67,69,72,65,74,74,60,51,78,81,85,39,79,54,60,77,72,46,61,62,52,69,81,55,72,49,66,63,52,69,73,91,20,58,42,81,59,86,94,45,49,60,73
"COG0661",5,35,10,6,4,0,2,41,2,8,10,10,19,8,8,3,4,8,6,3,2,7,15,4,7,9,10,1,52,3,14,7,9,12,8,17,28,8,23,3,2,9,3,7,2,46,3,2,11,81,3,12,3,86,2,3,17,2,16,2
"COG0662",21,8,9,27,17,25,41,57,47,6,19,24,10,21,12,31,34,33,20,41,16,13,23,20,21,44,17,22,18,4,13,18,8,33,27,28,50,25,35,26,10,38,8,13,19,31,35,14,57,7,24,5,36,14,33,35,5,14,34,47
"COG0663",20,8,23,13,19,30,15,2,18,15,18,9,18,42,18,32,17,17,22,17,14,17,17,23,19,18,21,14,7,10,25,9,25,34,18,25,35,29,18,24,34,12,23,25,20,16,18,18,20,7,22,15,26,22,19,18,20,18,43,10
"COG0664",114,92,134,86,139,131,131,73,111,102,107,94,110,82,147,97,134,104,117,105,129,101,100,131,100,106,119,150,92,127,131,117,111,106,150,119,62,117,119,99,176,101,204,178,138,73,77,116,106,52,140,103,132,59,147,91,140,137,125,108
"COG0665",11,30,8,13,4,10,5,4,11,20,17,20,6,38,6,30,8,6,12,11,7,11,14,2,16,10,2,12,8,6,14,13,15,26,10,0,61,11,16,19,9,6,6,10,8,9,10,9,9,11,14,18,5,2,4,11,12,8,39,20
"COG0666",13,2,14,10,35,16,3,12,13,15,13,9,27,37,1,20,11,8,34,10,4,15,4,6,15,9,10,14,10,11,22,14,5,21,34,6,45,23,10,32,24,34,31,12,13,5,10,4,4,9,30,11,14,0,12,8,36,59,38,13
"COG0667",81,76,81,61,59,70,31,34,71,65,65,56,63,113,79,89,71,91,66,77,128,64,59,68,47,100,75,72,74,95,124,35,58,79,103,66,94,72,79,100,94,68,85,75,86,89,69,101,92,177,70,102,82,111,94,82,74,101,95,95
"COG0668",108,69,116,77,96,106,127,41,146,81,64,88,108,115,87,80,139,76,94,108,114,117,89,111,118,56,66,96,104,120,105,123,93,112,109,91,82,130,72,65,111,99,149,176,98,51,99,124,96,62,140,53,124,48,152,84,117,120,92,107
