"","NLF007","NLM002","DLM022","NOF002","DLF012","NLM008","DOM024","DLM018","NOF008","DLM010","NOM018","NOM013","NOM010","NOM015","NOM028","DOM026","NOM020","DLM015","DLM027","NLF002","DOM023","NLM004","NOM004","DLM009","NLM016","DLM016","NOM019","DOM003","NOF014","DOM021","DOM016","NLM026","DLM020","NLM032","DLM001","NOF007","DLM019","DLF014","NLM031","NLM010","DLM004","NOM007","DOM022","NOF009","DLM012","DLM017","DOF014","NOM022","DLM021","NOM002","DOM013","NLM023","DLF008","DOM008","NOF010","DOF011","NOM025","DOM015","DOF007","DOM018"
"COG0812",40,46,44,34,35,37,46,43,59,41,48,49,36,36,36,39,52,39,49,34,37,34,26,51,61,34,36,51,35,40,40,46,39,43,44,30,65,48,48,39,30,64,37,31,74,40,47,46,44,49,40,32,29,28,29,35,43,41,45,31
"COG0813",2,1,14,7,15,13,4,1,16,10,9,11,7,11,5,2,1,5,13,11,1,10,4,11,1,2,7,9,7,8,6,21,4,17,8,4,28,10,10,13,1,8,4,2,9,5,9,6,8,16,23,8,11,5,3,5,12,11,3,10
"COG0814",8,11,19,17,21,5,6,11,4,61,29,10,11,11,16,2,11,12,20,14,2,12,10,32,9,12,8,64,5,8,14,3,13,4,8,3,5,27,6,10,4,2,4,7,17,2,2,5,2,6,12,13,24,16,9,1,29,11,18,5
"COG0815",0,4,9,2,2,0,4,2,5,14,5,6,2,3,3,0,10,1,3,2,1,2,1,9,0,4,12,8,2,2,3,4,1,2,7,1,7,0,0,7,2,2,3,4,3,11,4,0,4,0,1,4,0,7,9,0,7,0,3,6
"COG0816",38,23,38,25,14,27,22,32,21,19,17,24,19,10,19,22,30,29,32,23,32,23,21,30,21,30,31,17,33,20,24,28,17,22,21,28,29,28,29,18,21,36,14,16,47,26,30,24,30,21,24,25,16,24,30,30,11,23,21,25
"COG0817",14,35,19,14,15,15,26,32,18,17,23,17,21,20,18,13,16,26,26,19,19,7,24,6,23,27,25,20,15,27,30,17,16,14,21,22,29,16,22,18,21,22,20,23,29,22,21,16,28,4,25,31,15,19,26,27,19,15,18,21
"COG0818",9,2,19,14,2,12,13,17,10,13,12,8,10,12,11,14,4,8,8,9,8,6,15,13,3,12,9,8,13,11,10,15,7,12,8,14,5,2,13,5,14,12,6,16,2,9,27,6,19,3,19,16,6,11,7,6,12,8,4,15
"COG0819",13,0,7,4,8,15,6,6,12,8,1,11,11,4,8,3,2,2,4,0,1,7,2,6,1,4,7,12,13,4,1,4,3,3,4,1,0,13,2,7,0,9,2,1,23,3,6,0,0,1,3,5,1,0,0,0,2,1,1,6
"COG0820",76,67,59,43,55,100,54,64,82,42,59,113,60,42,34,79,52,43,65,55,57,64,54,47,55,68,46,46,61,47,63,56,35,71,53,36,109,55,42,70,48,83,41,52,60,50,55,44,43,47,54,47,44,44,42,43,44,42,39,38
"COG0821",52,90,49,59,40,46,74,73,68,48,50,44,51,76,56,51,68,90,54,61,68,78,42,34,79,68,78,61,53,95,80,63,63,65,96,62,60,57,68,59,51,59,63,61,68,78,73,86,91,66,45,74,47,80,73,95,54,81,38,75
"COG0822",48,54,52,45,46,40,62,36,50,33,50,43,37,38,29,37,32,44,35,52,32,42,20,51,40,52,55,37,49,33,22,46,29,34,22,18,39,29,16,28,14,41,35,15,28,26,32,25,24,44,30,22,18,21,27,23,21,31,23,28
"COG0823",28,11,51,37,29,37,32,14,34,30,15,19,21,48,61,82,10,60,6,33,9,12,28,15,3,39,18,19,17,30,20,22,51,54,19,31,13,24,24,51,14,13,16,73,27,25,21,9,35,32,18,68,75,65,21,23,16,51,52,22
"COG0824",18,7,18,29,32,26,34,16,27,32,22,31,30,33,24,26,12,31,5,24,23,6,27,17,15,14,22,11,23,22,31,15,30,22,36,35,21,19,18,29,37,16,18,19,8,11,31,14,24,19,30,25,27,25,17,23,20,17,20,20
"COG0825",32,7,15,23,48,43,16,23,17,29,33,24,22,26,31,25,22,25,39,31,8,32,17,55,3,9,14,10,26,13,20,39,10,39,11,18,30,29,32,36,10,27,6,8,18,14,21,12,16,58,13,17,13,7,19,9,17,14,5,30
"COG0826",146,167,191,113,100,125,115,149,163,131,122,167,148,136,133,135,123,140,102,122,129,151,118,94,149,149,166,122,135,119,147,166,126,172,158,137,162,145,142,146,120,165,134,108,100,167,114,136,106,148,153,118,109,102,116,155,130,142,110,110
"COG0827",237,93,236,184,102,122,150,173,134,156,160,123,93,216,106,216,86,112,85,115,130,211,38,112,56,130,228,55,241,174,100,222,103,177,109,196,324,70,164,194,128,257,157,64,165,124,166,102,126,170,136,71,99,39,190,194,140,324,139,184
"COG0828",5,0,8,4,3,4,1,2,5,8,5,7,5,3,2,3,2,1,6,3,1,6,2,7,0,5,4,2,11,1,1,3,3,7,5,3,9,5,4,4,2,3,3,2,3,4,1,4,4,4,5,3,2,4,1,2,1,2,2,8
"COG0829",4,1,0,1,23,0,2,3,1,0,1,2,1,0,5,4,0,0,1,0,4,0,0,22,1,3,3,0,5,3,2,5,1,3,1,2,5,1,0,1,0,0,0,1,2,5,3,1,2,5,1,3,0,1,1,0,0,0,2,2
"COG0830",8,0,0,3,18,2,6,1,0,1,1,2,0,0,3,1,5,0,0,0,0,2,1,14,0,5,1,0,3,3,4,2,1,0,0,0,4,4,1,3,0,2,1,0,1,2,0,1,0,4,4,2,0,0,2,1,1,1,0,3
"COG0831",1,0,0,0,4,1,1,1,1,1,1,2,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,3,1,0,2,0,0,0,0,5,2,2,0,0,0,0,0,1,2,0,0,0,1,1,3,0,0,0,0,1,0,2,0
"COG0832",8,0,2,3,7,1,5,0,0,1,2,3,0,0,5,1,0,0,0,2,0,1,1,8,0,2,0,0,1,2,1,1,0,2,0,0,9,4,2,2,0,1,1,2,1,0,1,1,0,3,3,1,0,0,1,1,1,1,0,2
"COG0833",0,2,0,2,12,0,0,11,0,15,3,4,0,2,5,0,5,4,13,10,3,1,4,34,1,5,2,33,0,5,8,0,2,8,9,0,0,58,1,3,0,1,12,4,32,1,7,3,2,6,6,6,1,4,3,14,8,0,6,3
"COG0834",129,40,115,95,177,118,102,142,90,145,125,100,106,77,112,84,124,72,244,117,75,144,81,264,72,93,160,170,105,81,88,136,83,137,104,92,163,240,97,134,74,98,87,89,251,98,121,76,75,152,97,98,115,66,85,91,100,95,59,123
"COG0835",28,4,2,10,2,34,14,12,6,9,31,23,27,3,5,12,14,19,13,27,8,23,12,46,2,5,14,9,31,3,13,9,15,13,4,21,1,4,14,13,0,25,11,2,0,9,12,16,4,37,4,3,6,2,5,4,15,7,1,15
"COG0836",51,117,24,33,9,74,54,66,69,76,65,74,60,60,39,45,127,74,78,93,125,113,66,50,196,34,55,112,52,77,74,37,59,31,53,57,23,8,49,66,62,81,55,47,8,89,48,75,47,66,56,42,78,58,74,79,80,62,72,32
"COG0837",0,1,4,1,0,0,0,1,0,4,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,11,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG0838",12,20,6,3,1,4,10,7,9,8,15,9,16,7,7,11,14,9,11,10,15,9,19,0,11,18,6,11,7,7,13,11,10,8,7,18,3,2,18,8,18,18,13,16,2,23,13,16,14,6,8,18,10,12,11,16,10,20,13,13
"COG0839",9,25,3,11,3,18,21,21,23,12,19,17,24,13,13,18,24,24,6,19,31,8,22,1,28,18,14,22,9,33,17,6,19,5,14,23,2,2,25,14,25,14,18,28,1,27,23,22,30,9,6,19,12,22,28,29,14,14,20,21
"COG0840",258,20,66,171,17,356,142,226,101,71,420,163,170,60,35,151,128,157,148,368,44,231,66,367,22,42,117,85,352,62,218,211,138,183,28,248,49,103,228,193,40,253,125,42,19,79,110,155,61,790,45,51,74,27,129,62,174,176,23,226
"COG0841",441,355,416,615,96,313,536,425,609,634,532,414,455,735,561,408,406,780,255,501,585,175,629,127,342,772,404,366,320,900,789,326,946,260,711,516,216,222,465,554,754,424,714,811,132,443,519,525,893,277,415,719,572,823,604,578,573,620,790,554
"COG0842",113,134,87,160,79,93,125,81,130,159,105,123,180,154,126,111,126,141,112,128,225,94,184,120,117,178,136,100,112,170,156,75,213,90,142,145,75,95,132,148,193,122,160,181,42,139,127,116,157,70,97,168,148,248,159,149,132,133,200,103
"COG0843",0,0,1,1,0,0,1,0,0,14,0,45,1,0,1,0,3,1,1,0,0,0,1,2,1,2,1,12,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,2,1,1,0
"COG0845",294,433,250,499,149,304,370,325,409,475,371,353,416,509,422,378,343,559,275,365,467,237,560,115,381,528,345,263,268,553,573,264,653,203,546,457,203,205,365,420,601,346,493,641,83,418,432,539,541,219,335,595,425,580,499,486,448,477,665,390
"COG0846",53,103,40,40,41,65,67,63,46,34,92,65,67,40,65,43,67,31,88,36,68,86,65,88,85,50,56,61,64,28,45,42,30,62,60,43,57,68,33,38,31,59,44,34,52,55,56,56,50,71,58,38,23,42,45,51,50,51,25,71
"COG0847",28,80,22,23,13,19,39,42,33,37,34,32,44,43,28,38,42,49,82,40,74,26,49,82,111,48,44,42,34,54,39,39,31,26,34,44,21,17,35,30,53,41,61,34,20,38,45,52,45,19,44,45,41,50,45,40,35,42,58,29
"COG0848",4,4,7,2,0,0,1,6,3,12,2,4,2,7,6,0,8,1,8,3,4,2,6,15,1,3,2,16,3,3,7,0,4,2,5,6,7,3,3,1,7,0,7,11,1,1,2,4,0,1,5,8,16,6,4,13,6,3,9,4
"COG0849",45,77,49,26,3,36,19,39,35,42,35,55,39,34,28,20,57,30,44,29,48,46,29,45,87,25,26,59,40,28,48,45,37,24,38,29,23,15,33,40,15,34,31,25,16,54,14,79,32,17,38,44,25,27,44,55,35,23,19,21
"COG0850",13,2,12,8,3,15,2,4,11,7,12,12,7,1,3,5,6,8,6,11,3,9,5,14,1,2,4,7,16,2,7,17,3,12,2,6,2,8,5,5,1,8,7,2,10,10,6,7,3,19,12,2,7,2,7,3,3,5,5,4
"COG0851",8,3,5,9,6,8,1,10,3,3,3,2,1,2,5,3,2,8,3,2,3,1,0,5,0,2,1,6,6,4,5,10,0,5,0,2,1,4,1,2,0,8,3,2,2,5,1,2,2,8,5,1,5,1,1,2,3,4,3,0
"COG0852",32,79,8,28,5,14,38,33,28,43,25,20,37,52,29,32,37,37,10,25,50,15,40,5,52,48,31,21,19,43,45,20,37,9,27,30,13,3,28,30,41,37,34,39,4,47,29,32,54,12,25,37,36,44,39,32,36,33,39,26
"COG0853",8,13,6,12,15,16,9,5,4,9,12,10,5,9,12,10,12,10,3,18,11,8,13,7,14,11,10,5,9,12,14,12,12,7,14,14,7,6,11,13,20,20,16,19,5,12,9,9,16,13,15,14,13,22,25,16,6,13,18,19
"COG0854",11,6,10,15,3,5,18,20,14,34,14,14,8,27,18,22,12,21,3,11,18,1,27,7,3,21,16,5,16,24,20,10,20,7,20,21,7,5,18,13,50,7,18,27,4,10,22,15,28,7,15,22,15,27,11,13,24,12,23,17
"COG0855",82,94,73,112,144,63,76,119,70,97,92,80,96,98,109,105,75,88,109,100,73,47,83,75,22,77,73,59,71,77,84,94,99,94,66,77,52,104,81,106,85,60,68,80,103,69,75,60,64,82,86,85,60,80,76,87,77,77,78,94
"COG0857",0,1,6,5,4,1,1,6,0,11,0,0,0,2,4,0,11,3,3,0,1,0,0,0,0,1,3,18,0,0,5,1,2,4,0,0,0,24,0,0,0,1,1,2,50,0,5,3,1,1,1,2,3,3,1,0,6,1,3,1
"COG0858",23,28,24,17,22,38,19,34,17,18,36,26,21,23,27,14,23,19,30,25,22,22,19,18,26,22,29,21,27,33,22,24,16,16,17,27,24,20,25,16,27,35,20,19,41,23,15,43,16,19,44,31,16,24,25,27,20,20,27,16
"COG0859",13,81,17,34,10,25,23,21,30,75,27,37,16,40,32,29,57,28,41,33,61,51,60,36,75,44,37,72,20,38,38,6,32,16,26,10,11,19,7,13,28,19,32,27,8,28,9,35,18,15,17,29,50,20,29,49,25,19,42,5
"COG0860",89,64,84,47,118,95,76,75,64,69,89,85,64,44,94,66,37,68,53,77,53,111,53,97,63,63,82,71,114,52,70,78,63,108,48,52,100,79,75,61,51,82,65,56,56,62,52,74,50,117,63,47,51,47,60,51,59,58,49,73
"COG0861",0,30,9,4,8,4,3,7,0,32,6,9,1,4,7,0,40,3,27,15,20,12,12,34,43,3,9,71,2,9,12,1,5,3,8,2,3,38,0,3,5,14,20,7,54,15,7,24,6,6,6,8,5,2,13,43,17,1,7,3
"COG0863",66,67,86,50,86,103,84,37,92,64,60,72,68,36,24,60,19,46,44,39,28,59,40,16,55,77,47,44,80,64,32,64,59,46,66,57,132,21,49,48,41,112,19,43,14,64,61,35,71,35,51,30,85,56,35,26,49,53,39,47
"COG0864",1,3,4,0,0,0,2,0,1,3,0,1,0,0,0,0,2,0,2,1,0,0,1,1,1,2,0,4,1,1,1,0,3,0,1,1,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,4,0,1,0,0,5,0,2,2
"COG1001",24,10,38,20,69,15,22,18,29,17,27,15,14,12,36,21,13,12,29,20,3,13,15,13,4,19,24,13,15,12,29,25,12,17,25,29,35,39,21,19,13,18,16,17,21,13,19,18,11,33,22,23,34,19,14,5,16,14,16,15
"COG1002",80,26,38,37,81,88,50,124,38,75,82,113,55,32,33,40,17,35,98,36,133,77,16,48,202,25,92,106,84,73,55,33,25,40,59,52,53,89,61,75,52,107,39,62,56,31,134,149,98,18,47,51,75,67,102,86,35,61,73,36
"COG1003",20,21,30,42,11,7,36,36,53,45,29,28,28,64,39,36,22,50,9,46,52,4,57,7,5,61,33,25,27,83,59,31,79,13,67,23,28,2,43,34,56,28,70,62,10,31,40,27,76,15,41,67,58,51,51,35,30,47,71,38
"COG1004",69,107,63,86,22,35,52,44,72,62,55,66,50,62,37,75,86,90,39,67,50,53,95,58,79,78,45,78,56,69,71,52,87,51,75,59,38,22,81,72,112,99,71,84,51,67,118,56,86,40,88,92,83,138,56,118,78,66,91,77
"COG1005",30,47,15,30,1,19,22,17,23,31,21,18,26,31,19,29,41,26,14,18,45,21,35,2,44,33,20,21,15,30,30,20,25,8,28,23,6,1,26,22,26,28,37,23,2,34,19,41,21,10,21,25,16,21,30,25,24,20,22,13
"COG1006",1,0,2,2,0,0,0,1,0,2,1,4,3,1,1,0,0,0,0,1,1,0,1,0,1,2,1,0,1,0,2,1,2,0,3,0,0,0,1,1,0,0,2,1,0,1,1,3,1,0,1,0,3,0,1,0,0,0,2,0
"COG1007",26,61,16,19,3,23,32,37,24,46,17,27,31,40,31,32,61,29,21,27,71,19,42,2,61,38,31,32,19,57,41,18,31,11,38,38,5,5,27,26,49,38,36,50,9,41,32,38,39,14,23,27,42,37,40,61,29,38,52,25
"COG1008",28,55,16,20,5,20,36,25,20,31,41,21,28,40,38,24,59,40,15,23,48,25,18,2,64,37,30,34,14,60,22,25,48,11,53,28,11,3,24,16,46,40,60,42,7,44,23,46,51,5,17,39,24,48,39,34,30,43,52,41
"COG1009",41,78,11,25,8,22,43,42,29,36,37,31,23,43,29,23,70,38,41,24,91,45,24,4,99,47,32,71,20,61,39,21,39,15,45,41,16,7,36,28,37,37,37,49,12,57,27,70,52,18,22,36,24,26,56,67,45,32,34,37
"COG1010",13,1,20,20,12,12,15,5,13,13,15,13,19,13,8,19,9,28,15,13,4,10,15,8,2,27,13,7,17,17,11,21,10,28,7,13,11,13,30,23,7,11,12,10,3,17,20,16,19,32,20,13,9,10,20,13,22,15,5,18
"COG1011",66,59,62,85,67,125,89,75,74,83,84,68,87,70,95,104,123,74,95,71,108,63,78,35,123,65,88,111,70,99,76,70,67,83,90,98,59,94,69,57,92,88,64,80,110,104,84,139,92,67,81,74,61,100,107,96,56,112,95,85
"COG1012",64,36,140,89,189,53,73,70,68,218,81,66,83,70,124,92,64,78,144,61,36,53,115,204,24,66,61,141,71,51,111,78,75,107,49,59,93,160,47,96,86,46,66,101,193,53,75,42,68,86,71,99,90,76,61,34,130,73,71,57
"COG1013",170,201,179,138,134,136,172,214,171,144,166,202,155,176,144,119,208,179,209,162,214,123,145,51,183,177,211,151,146,194,210,154,181,141,217,137,151,239,185,163,122,183,161,178,27,191,156,183,193,166,181,153,133,186,172,155,153,196,128,215
"COG1014",194,209,163,178,113,157,213,238,208,180,218,223,191,239,172,145,209,243,180,167,227,125,169,82,211,241,191,139,150,254,242,174,217,138,275,199,168,258,233,187,204,188,213,252,41,233,205,199,264,156,201,182,147,270,224,205,192,219,152,235
"COG1015",28,10,24,19,45,20,10,21,10,25,21,19,25,18,20,15,10,5,28,21,5,25,17,23,6,16,29,29,24,10,14,34,14,32,11,12,23,37,26,28,8,12,18,8,19,8,10,16,17,33,21,13,18,8,9,15,20,22,12,30
"COG1017",0,1,1,0,0,0,0,0,0,7,1,0,0,1,5,0,2,1,0,0,0,0,0,8,3,1,4,9,2,4,3,0,2,1,0,0,0,0,0,0,2,0,1,6,3,0,0,1,0,1,0,3,2,2,1,0,5,1,0,2
"COG1018",0,7,10,5,9,2,1,2,1,22,2,0,0,1,8,0,3,0,1,0,1,1,11,9,4,2,4,28,2,1,2,1,1,0,5,1,2,1,0,2,4,2,8,2,6,3,1,3,1,0,4,6,7,5,5,1,8,0,5,3
"COG1020",60,35,58,64,222,37,38,28,49,72,21,43,43,31,92,71,19,51,34,32,10,43,45,62,15,41,20,25,34,26,32,48,20,58,42,38,42,18,51,33,34,23,22,43,114,37,36,13,39,62,35,65,53,87,34,61,33,33,39,22
"COG1021",1,2,0,2,1,0,1,0,0,16,0,0,0,1,8,0,3,0,0,0,0,0,6,0,0,0,1,9,0,2,1,0,2,1,2,0,0,0,1,0,1,0,0,0,3,0,3,0,1,0,4,1,4,2,1,9,3,2,3,2
"COG1022",100,217,136,144,37,127,170,140,182,138,146,118,162,167,135,115,156,168,102,135,213,111,165,55,216,160,116,151,102,203,167,101,191,106,180,156,76,142,150,135,184,125,141,222,211,203,167,211,173,76,199,181,151,201,168,213,137,141,157,152
"COG1023",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1024",13,13,24,29,12,28,12,7,14,37,21,16,14,26,33,13,11,8,14,14,14,15,15,13,7,18,34,65,15,13,27,15,14,19,16,15,23,44,22,13,7,17,25,15,13,12,13,11,19,30,12,19,15,11,17,14,44,9,8,12
"COG1025",0,2,9,3,1,3,0,0,0,17,1,0,0,0,4,0,2,0,0,0,1,0,3,2,2,0,0,18,0,4,2,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,6,3,8,1,0,4,1,1,2
"COG1026",51,8,26,36,27,60,26,56,43,27,52,55,55,37,43,44,23,34,45,45,16,40,22,73,8,36,38,14,46,24,27,44,19,77,12,42,67,77,42,38,5,28,33,7,24,34,31,18,22,91,44,14,26,18,24,28,29,29,21,52
"COG1027",12,67,22,24,16,19,24,38,21,25,24,16,28,31,21,18,16,33,38,23,30,50,20,48,63,20,19,50,20,32,29,17,28,19,42,27,16,60,21,13,52,39,38,40,49,6,39,52,45,21,24,30,39,28,23,66,13,27,28,37
"COG1028",196,225,200,226,224,195,218,205,237,330,202,203,227,247,263,192,211,245,206,231,248,142,221,209,182,268,210,187,183,224,232,190,289,190,202,186,243,194,245,259,221,182,207,231,228,232,238,167,259,206,200,293,228,257,230,202,250,241,292,228
"COG1030",3,1,11,1,0,0,4,4,6,2,4,3,4,4,1,0,2,1,11,5,5,0,5,0,2,6,8,3,3,3,9,3,3,1,7,2,7,11,0,2,2,2,3,5,1,7,1,1,1,2,4,3,2,8,0,5,0,1,4,1
"COG1032",133,173,135,139,160,136,143,151,139,126,140,136,138,132,130,154,101,152,133,163,114,105,148,94,71,131,117,59,166,106,128,134,152,163,129,126,160,182,154,159,172,134,120,117,60,99,123,153,141,165,145,125,156,161,122,82,131,164,110,136
"COG1033",75,1,73,42,50,74,59,61,53,29,74,31,41,53,29,66,23,39,59,78,19,57,8,72,9,47,57,21,68,32,25,83,42,85,34,42,108,34,35,69,23,45,21,14,17,37,41,24,52,83,81,30,8,16,49,26,68,22,13,51
"COG1034",17,9,53,33,25,19,21,21,44,28,22,23,13,23,40,34,12,19,22,34,14,10,24,33,2,30,36,16,24,30,22,40,30,19,30,8,51,13,27,23,17,9,18,20,24,23,27,16,21,42,25,33,37,32,21,7,26,30,23,15
"COG1035",18,26,42,31,47,90,50,33,38,30,43,67,45,29,47,51,54,26,15,55,27,42,48,4,64,31,31,4,49,48,17,36,33,38,32,23,26,18,24,22,28,74,14,50,38,33,55,32,24,22,24,68,81,33,22,68,55,31,52,28
"COG1038",15,8,28,30,14,19,22,25,23,20,19,32,22,27,30,14,13,22,24,20,12,8,33,61,3,27,21,6,13,20,27,16,19,27,32,8,17,53,12,19,15,7,18,23,7,18,14,7,22,25,20,32,29,26,26,14,25,20,23,15
"COG1039",1,4,4,0,2,0,0,1,4,2,1,5,0,0,2,0,1,0,0,0,0,3,1,0,0,1,1,1,0,0,1,1,2,4,3,0,3,0,1,2,0,3,1,2,2,4,0,0,3,1,4,2,2,1,3,0,1,2,2,0
"COG1040",43,44,29,41,27,39,39,44,31,37,28,39,35,33,20,39,41,22,45,39,30,33,32,33,63,43,32,43,29,35,26,41,24,37,31,41,33,31,31,32,28,49,28,30,58,37,37,34,39,37,60,25,38,42,48,40,21,33,24,39
"COG1041",5,0,5,3,3,30,0,3,2,3,15,4,2,5,0,4,1,1,1,5,0,6,0,0,0,0,0,2,1,2,0,2,3,7,0,2,7,4,3,0,0,0,5,0,0,1,1,4,2,12,1,0,0,0,2,0,3,3,0,4
"COG1042",14,4,30,54,1,7,29,19,27,36,12,7,22,45,15,22,15,41,4,27,12,3,26,30,3,51,17,23,22,32,38,5,43,10,39,35,12,0,35,26,35,8,33,39,7,22,31,14,49,3,24,37,34,52,27,10,31,26,43,42
"COG1043",32,96,24,46,2,22,57,37,32,45,42,26,32,58,38,26,37,48,18,34,43,32,60,15,49,40,32,31,16,60,49,15,50,22,49,40,12,25,33,38,51,51,70,50,6,41,37,53,48,20,32,38,46,60,51,47,31,39,60,29
"COG1044",23,55,10,18,3,21,34,33,30,44,18,25,27,33,18,12,47,32,22,31,58,25,28,12,39,27,20,33,12,40,42,21,37,11,52,31,7,15,19,26,42,29,47,42,5,38,30,47,44,15,40,36,37,29,39,37,27,28,27,33
"COG1045",50,51,52,54,59,89,60,50,48,34,56,55,57,74,52,44,50,65,35,53,46,84,63,36,79,50,59,42,57,59,68,71,52,47,52,44,45,26,34,59,53,59,43,37,22,58,55,37,47,47,53,50,55,47,33,45,55,52,54,54
"COG1047",14,16,8,19,20,13,15,23,9,10,15,16,16,14,11,10,18,15,5,18,12,7,13,12,15,14,16,18,7,15,13,2,16,15,16,9,7,8,21,14,16,12,13,19,8,15,11,16,4,13,7,19,14,9,16,11,10,11,20,19
"COG1048",78,116,63,76,92,90,78,104,70,61,93,78,96,79,94,90,77,85,82,88,61,92,59,95,143,76,85,93,73,58,100,95,82,84,107,100,98,125,93,100,60,101,97,108,108,86,76,78,86,133,95,62,57,63,60,91,96,98,59,110
"COG1049",0,6,6,4,5,0,0,0,0,15,1,0,1,0,5,0,10,3,0,0,0,0,2,2,1,0,2,15,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,3,1,4,7,3,3,0,11,2,2,0
"COG1051",26,41,21,31,12,24,52,38,33,49,27,39,32,29,26,39,38,36,35,34,42,23,46,26,50,46,26,27,33,46,37,49,51,23,42,44,38,34,45,27,44,37,29,42,38,38,43,58,39,17,24,44,32,49,50,24,26,40,40,56
"COG1052",68,65,60,75,54,60,71,61,74,86,74,42,83,72,68,70,63,91,71,66,51,52,63,69,42,67,60,28,70,70,74,70,71,65,80,67,74,49,90,63,85,93,67,74,31,79,72,50,72,56,87,72,82,66,63,41,88,51,74,88
"COG1053",96,132,76,100,79,62,122,112,83,142,141,107,98,146,87,82,160,91,185,110,149,103,143,247,146,111,151,122,94,109,187,80,91,132,147,126,116,92,121,138,195,80,208,220,109,151,113,116,161,122,137,149,117,119,129,148,126,68,66,194
"COG1054",0,1,3,2,1,0,0,1,0,5,0,0,0,1,4,1,0,1,0,0,0,0,0,4,0,0,0,5,0,1,1,0,1,1,0,0,0,3,0,0,0,1,1,0,3,1,1,1,0,0,0,1,2,3,2,1,3,0,5,0
"COG1055",44,143,19,15,26,40,21,44,34,27,29,50,26,28,20,17,56,24,58,38,61,68,15,51,84,24,65,79,37,19,43,21,18,20,34,19,25,47,23,37,12,65,60,15,10,57,21,47,20,37,32,18,11,10,37,81,24,21,10,33
"COG1056",0,1,4,1,2,2,0,2,2,10,0,2,0,1,4,0,1,0,2,11,1,4,1,0,1,0,0,8,2,2,1,0,0,2,8,0,10,0,1,3,0,3,3,1,3,0,1,1,0,1,0,1,8,0,0,0,3,2,0,0
"COG1057",31,32,29,20,23,27,36,31,25,28,32,33,21,28,28,30,23,23,40,27,44,44,25,32,37,28,33,34,44,30,26,37,24,32,33,38,33,40,26,14,27,45,28,37,38,22,35,45,25,28,60,26,28,26,20,26,22,25,18,29
"COG1058",14,4,18,21,6,11,8,8,18,15,7,23,26,20,10,7,15,16,18,15,5,8,18,34,1,9,23,18,10,16,8,26,22,17,21,10,22,24,7,12,13,7,8,9,10,16,10,9,17,23,19,5,30,17,12,12,21,13,23,13
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG1060",38,12,20,58,64,39,33,30,37,51,44,58,53,69,54,52,47,53,32,59,47,29,46,22,31,48,20,36,33,76,91,45,62,50,87,56,34,37,68,74,85,34,75,88,32,68,46,74,84,83,59,72,70,70,62,75,58,72,61,56
"COG1061",76,104,69,64,122,121,86,92,81,70,89,147,78,65,97,130,164,84,143,136,149,253,137,107,141,107,72,112,113,43,89,116,71,139,56,89,63,66,50,96,74,112,95,79,138,84,92,68,113,76,231,84,56,51,88,89,132,68,552,125
"COG1062",0,0,4,0,2,0,0,0,0,8,1,0,0,4,0,1,5,0,0,0,0,0,1,12,1,2,0,9,0,2,1,0,0,0,1,0,0,2,0,0,0,0,3,0,3,0,0,0,1,0,0,2,3,1,1,0,3,1,3,0
"COG1063",77,40,139,79,212,89,73,64,79,76,67,68,69,50,134,96,61,65,98,98,95,108,74,66,158,75,60,116,59,59,65,82,75,86,78,59,113,109,64,58,77,69,89,81,127,88,81,111,99,63,69,56,118,64,72,125,67,87,104,60
"COG1064",1,0,3,1,2,3,0,0,2,10,0,1,0,0,1,0,2,3,11,0,0,0,1,0,0,0,1,11,0,3,8,1,7,3,2,0,5,1,2,1,3,0,0,6,7,0,0,0,1,0,1,4,8,4,2,0,15,0,8,0
"COG1066",50,70,61,28,38,45,60,68,61,55,50,46,61,52,39,57,44,49,65,44,59,65,39,46,44,68,60,44,62,52,50,65,40,55,51,55,66,62,46,50,54,65,63,50,83,54,56,49,52,59,72,41,40,30,56,63,45,47,45,66
"COG1067",3,0,43,4,4,0,1,10,9,11,4,15,8,2,13,0,10,6,10,19,7,5,0,3,2,4,6,28,10,6,4,19,2,14,3,5,11,27,1,1,2,10,15,5,6,7,2,4,1,10,38,5,1,5,0,27,6,4,3,2
