"","NOF009","DLM011","NOM022","DOF003","DOM005","DOF012","DLF012","DOF004","NOM010","NLM027","DOF009","DLM024","DOM008","DLF013","DLM008","NOM025","DOM021","NOM007","NLF001","DLM005","NLM009","NLF002","DOF007","DLM022","NOM028","DLM013","DLM027","NLM028","NOM029","NLM031","DLF006","NOM027","NLF008","NOM018","DLM006","NOM026","DLF007","DLM001","DOM015","DOF011","DOM003","DOM018","NLF007","NLM032","NLF009","DOM022","NLF012","NOF012","NOM013","NOF011","DOF014","NOF014","NLM025","NOF008","DOM016","NOM015","NOM020","DLM003","DLM012","DLM016"
"COG0443",89,84,79,83,82,97,83,104,140,116,106,104,78,113,92,95,75,189,83,93,71,118,123,123,70,130,155,132,107,107,130,111,93,103,139,95,80,126,87,79,116,118,117,93,109,96,97,129,103,107,99,127,83,147,100,112,82,73,104,87
"COG0444",37,45,31,41,35,111,121,41,40,156,55,110,35,41,70,60,39,46,44,30,18,39,30,94,84,95,60,59,37,70,69,111,41,49,34,96,41,39,40,37,70,60,66,84,48,58,31,32,57,49,42,46,18,54,62,55,22,33,58,41
"COG0445",98,88,86,69,67,81,104,86,79,103,81,59,88,93,78,104,69,114,101,86,103,105,73,110,103,97,111,121,104,82,79,89,93,97,122,93,83,78,90,100,116,105,114,91,95,106,92,124,119,99,84,104,107,131,122,98,110,94,34,83
"COG0446",106,75,64,100,79,97,173,109,63,174,93,183,87,130,109,106,91,83,154,94,40,90,90,150,159,154,86,142,115,138,135,110,84,137,74,115,92,106,124,65,80,120,94,120,106,121,103,60,111,92,78,96,37,113,137,135,37,137,133,105
"COG0447",33,34,33,14,29,21,8,19,16,16,13,11,24,20,10,26,27,25,9,17,43,12,21,7,16,15,18,17,16,20,10,2,21,15,18,7,16,32,14,29,15,27,11,7,13,21,8,13,20,14,14,11,24,8,26,22,37,17,4,24
"COG0448",24,30,34,48,31,74,155,61,66,160,48,65,21,77,80,70,39,66,68,50,35,87,21,74,70,93,69,106,60,72,72,121,35,85,58,105,35,44,44,57,60,80,101,111,52,43,64,41,69,39,60,110,55,64,48,55,24,28,104,57
"COG0449",87,72,81,85,55,89,82,98,89,69,86,58,41,98,82,86,66,77,81,83,130,67,63,110,60,96,70,92,85,84,92,79,66,87,98,95,55,93,49,94,82,103,106,92,92,64,89,112,81,103,86,106,83,94,85,96,85,80,94,74
"COG0450",22,37,15,22,49,37,4,26,20,25,21,8,23,9,17,27,30,12,36,16,4,24,42,17,21,16,12,13,36,20,29,40,21,20,11,25,34,19,22,18,16,13,20,11,21,24,20,26,20,32,23,13,4,15,24,22,5,38,42,25
"COG0451",278,290,271,258,304,136,167,249,268,99,203,128,307,232,284,260,262,214,287,228,196,291,317,183,188,235,159,153,215,226,236,116,260,231,201,183,313,248,239,186,204,194,203,193,269,268,203,223,238,244,274,200,213,260,256,211,208,255,97,237
"COG0452",31,47,53,55,26,47,53,65,59,54,45,41,53,56,61,34,52,80,47,44,37,48,35,40,38,55,45,59,41,63,44,60,41,51,63,51,31,40,47,54,42,65,54,65,50,53,59,57,49,45,55,51,51,46,42,52,35,29,61,56
"COG0454",142,139,110,139,127,191,134,106,164,210,172,198,148,137,163,150,172,172,176,126,49,173,161,147,132,162,108,158,152,142,188,138,126,142,105,218,156,109,143,94,92,104,146,146,164,100,127,147,195,137,156,140,113,137,116,127,95,130,164,144
"COG0455",1,1,2,4,3,0,0,2,15,0,2,0,0,0,4,8,3,8,10,6,4,16,1,1,1,3,6,12,4,9,4,2,0,17,4,5,5,2,8,2,1,5,13,4,4,1,7,5,9,3,5,24,15,3,8,1,2,1,0,1
"COG0456",11,9,11,18,13,48,37,19,16,37,16,46,14,22,31,21,12,20,11,19,11,22,13,29,21,21,20,21,17,7,20,28,8,21,11,31,10,16,23,8,22,20,25,23,11,9,9,35,28,22,17,37,19,28,13,12,9,17,43,14
"COG0457",393,442,319,311,337,125,60,292,294,82,332,156,331,224,215,257,371,425,244,270,388,215,409,175,260,174,157,223,290,227,216,92,368,305,281,120,323,314,293,313,267,279,244,139,288,375,275,194,280,282,290,237,290,264,322,330,335,334,140,309
"COG0458",170,151,173,141,142,177,169,171,182,164,193,92,179,211,166,153,173,148,192,187,290,143,176,139,173,225,209,171,211,154,140,141,210,212,238,119,138,239,202,228,156,176,212,152,147,185,195,116,167,175,184,178,217,157,179,171,276,177,166,176
"COG0459",59,56,73,70,46,59,66,69,77,67,73,57,65,69,81,46,51,42,50,56,79,68,49,76,48,103,68,65,60,76,55,59,66,77,65,56,49,87,71,67,100,59,64,77,66,63,64,77,68,50,66,88,86,73,49,76,87,57,83,74
"COG0460",61,82,72,65,58,52,64,78,85,73,69,40,89,95,66,68,90,98,68,89,93,69,74,47,70,80,106,85,53,93,67,73,65,85,107,84,72,81,83,64,79,95,73,63,58,77,69,41,68,96,68,76,88,55,71,74,98,66,84,83
"COG0461",20,35,42,23,19,43,32,26,37,35,33,15,24,35,36,32,25,34,35,24,45,37,23,19,32,36,41,33,32,26,40,35,25,57,42,36,28,36,32,37,31,45,38,23,27,28,26,31,33,23,26,35,39,25,33,34,34,34,29,29
"COG0462",48,51,39,63,39,111,63,55,46,93,64,23,40,55,78,53,50,71,46,66,72,63,45,48,55,58,83,45,43,58,50,80,44,41,60,69,40,46,70,54,60,59,67,67,51,55,53,34,51,37,63,80,141,50,53,53,60,39,104,62
"COG0463",719,691,886,618,842,473,540,601,764,479,661,227,669,563,665,691,630,846,710,653,883,711,646,528,649,510,529,587,732,617,586,339,579,667,785,633,868,537,638,747,655,498,764,665,735,656,635,660,688,624,639,719,651,592,625,647,730,638,483,676
"COG0464",18,35,11,31,19,38,3,18,29,43,21,0,6,19,20,23,9,26,29,28,74,13,19,17,12,16,24,14,22,23,29,33,6,35,28,59,26,32,22,42,27,20,50,28,55,29,15,24,55,17,45,42,62,37,20,25,129,49,55,26
"COG0465",49,54,61,78,62,82,103,87,82,106,63,57,67,78,79,79,57,87,68,82,62,71,42,134,88,97,99,94,82,82,111,147,107,129,124,103,72,113,109,76,120,130,162,157,92,126,103,158,128,85,113,168,99,125,121,91,93,96,128,112
"COG0466",68,71,79,86,70,65,94,104,78,62,88,53,52,92,114,75,60,102,71,97,98,77,67,90,80,102,111,81,79,93,85,76,80,101,89,111,65,94,87,89,73,105,115,112,90,83,81,93,83,82,72,122,139,85,77,73,121,87,37,84
"COG0468",61,44,39,50,45,48,39,42,58,53,48,31,32,45,37,41,56,56,50,40,34,46,593,56,41,87,49,37,35,48,61,48,72,55,50,55,35,66,39,43,47,58,57,54,55,58,59,74,109,53,38,128,49,65,55,53,36,463,73,72
"COG0469",48,61,61,60,66,59,76,74,65,60,93,32,39,74,70,66,102,87,32,66,55,50,64,71,67,76,86,73,53,62,59,69,54,56,67,65,27,70,71,71,65,85,83,70,59,79,66,92,45,65,56,80,70,86,59,76,56,64,70,71
"COG0470",6,7,2,3,5,45,8,7,8,34,11,13,9,19,5,12,2,6,6,10,5,3,8,23,7,14,26,24,5,4,10,30,7,9,3,16,2,9,5,4,16,4,5,18,8,10,5,6,7,4,11,6,16,9,13,9,16,13,38,6
"COG0471",125,129,114,116,127,154,56,131,120,70,74,114,148,93,101,80,132,106,100,103,97,88,123,82,100,87,101,106,90,106,126,83,112,117,109,89,132,118,116,110,127,123,101,112,115,134,115,70,97,93,93,79,119,91,149,82,119,68,91,134
"COG0472",61,77,78,93,132,94,47,94,65,90,84,50,82,61,62,100,112,89,78,66,77,83,97,118,76,67,113,75,83,74,77,117,71,61,75,63,89,82,74,81,95,78,107,80,92,74,73,126,112,100,66,99,74,94,66,81,104,95,103,104
"COG0473",54,40,46,51,26,41,40,70,47,34,55,22,57,66,58,48,63,39,54,47,47,60,44,38,59,81,54,65,41,57,43,111,67,55,44,34,34,53,57,35,49,51,47,53,37,51,57,51,41,47,63,45,35,49,62,64,53,31,58,50
"COG0474",131,114,229,108,132,341,207,163,153,301,148,182,173,150,160,143,194,241,150,121,116,144,141,251,180,198,234,112,149,137,157,145,142,164,175,146,141,160,126,116,183,152,158,187,130,134,185,331,155,142,144,213,129,210,148,140,144,154,350,153
"COG0475",199,168,130,124,159,94,27,149,112,55,141,57,184,114,106,124,147,108,128,105,143,98,228,82,137,76,107,106,126,100,100,33,201,96,141,80,182,149,111,139,125,128,108,50,135,183,125,101,68,131,102,80,104,119,178,126,162,148,64,140
"COG0476",18,22,29,25,14,36,71,34,34,15,47,23,30,28,23,44,24,31,25,25,27,35,32,19,31,29,40,17,25,20,31,37,32,32,26,24,11,29,32,84,41,32,32,19,16,14,33,33,24,34,24,19,51,33,12,19,41,25,52,32
"COG0477",492,430,510,312,611,911,271,394,302,548,458,1312,598,361,257,467,422,210,414,557,417,438,487,376,455,448,713,234,586,279,425,1250,681,291,314,616,465,485,346,634,939,341,190,233,315,412,259,224,317,387,407,169,476,315,517,351,558,420,1113,372
"COG0479",35,31,49,20,12,23,7,15,18,8,40,16,20,17,14,38,25,17,17,21,51,17,30,16,27,15,24,26,34,15,28,40,39,24,34,17,14,33,14,42,48,10,23,19,29,31,24,22,21,13,19,12,27,18,26,30,42,23,33,29
"COG0480",257,248,355,250,168,284,319,364,266,193,304,133,208,321,268,264,315,284,411,312,331,283,208,316,256,314,250,290,275,286,287,249,256,334,321,183,698,285,343,257,282,324,303,342,260,284,308,279,344,283,316,325,281,294,297,294,363,263,351,276
"COG0481",62,73,70,58,55,66,59,80,80,70,78,47,62,73,68,88,73,99,66,62,112,67,63,104,68,97,99,75,65,77,72,71,91,70,88,72,69,103,87,74,103,95,84,79,68,60,72,133,81,63,67,74,104,81,78,77,96,61,88,84
"COG0482",79,108,77,80,70,59,58,80,79,62,90,29,92,78,65,70,101,65,99,67,65,90,99,61,104,81,58,73,97,72,56,31,63,54,51,49,50,57,55,54,29,78,47,38,53,50,55,74,46,67,57,51,45,63,60,54,55,55,17,57
"COG0483",17,20,19,26,24,17,9,24,17,18,19,25,27,14,17,20,17,8,13,13,8,17,31,14,15,23,7,23,30,14,23,25,25,26,4,20,22,23,10,10,19,11,10,12,13,17,19,18,12,27,22,14,10,16,29,28,28,30,39,14
"COG0484",34,36,52,46,18,68,56,44,49,86,41,34,42,56,56,53,44,57,35,37,35,51,21,70,43,57,47,74,58,45,53,42,48,60,59,58,47,52,43,42,40,50,55,69,49,60,56,62,48,27,54,58,43,55,56,46,36,51,63,42
"COG0486",49,64,55,56,38,55,43,57,80,79,60,45,50,56,84,51,58,74,49,57,56,72,59,63,40,62,80,63,48,61,75,82,73,67,65,49,67,74,62,45,40,67,66,73,47,61,61,98,66,67,58,70,45,75,79,65,66,51,26,56
"COG0488",386,344,359,304,303,319,259,354,310,373,286,180,327,323,284,285,325,312,298,286,291,324,306,253,331,267,326,332,304,338,284,255,326,352,370,297,341,317,338,278,290,365,293,317,275,365,332,376,315,302,355,282,310,339,356,313,315,336,351,330
"COG0489",137,162,192,118,201,122,73,120,144,77,155,82,206,129,121,181,244,153,144,110,127,130,181,121,109,127,138,97,127,139,108,113,184,100,119,104,127,179,150,212,137,145,168,121,134,129,152,145,111,155,120,96,149,227,121,140,98,122,104,145
"COG0490",0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,2,0,0,0,1,3,0,0,0,1,1,0,4,1,0,0,0,0,0,1,1,1,0,4,3,0,1,0,3,0,1,0,1,1,1
"COG0491",56,49,32,81,71,86,63,66,51,46,61,82,54,52,54,46,39,65,43,59,35,47,49,71,49,77,65,58,46,77,83,74,38,53,29,77,61,40,42,51,47,41,52,67,52,47,45,86,62,50,69,86,45,52,55,65,43,58,20,65
"COG0492",50,50,37,41,56,96,83,53,48,115,49,57,33,52,57,60,46,47,44,47,45,40,39,68,62,59,75,66,52,39,58,85,41,56,40,69,35,58,68,36,49,50,46,50,33,53,51,57,43,43,47,40,44,66,50,70,39,39,115,52
"COG0493",148,116,153,150,107,99,161,200,154,131,145,209,126,137,166,159,125,123,121,152,187,207,133,157,157,184,161,185,171,180,141,209,175,156,171,141,108,182,189,227,213,185,157,161,150,144,160,128,178,147,137,152,146,140,173,134,240,126,138,158
"COG0494",56,74,59,92,67,172,151,82,103,164,93,130,52,110,94,97,64,130,79,113,64,95,60,108,101,110,130,124,82,88,126,158,43,131,126,168,78,71,92,38,97,85,126,164,87,45,84,117,106,83,122,139,95,105,64,87,76,49,237,75
"COG0495",126,125,115,104,61,98,73,96,91,105,116,73,90,101,100,129,114,133,112,87,140,104,84,121,107,116,141,100,115,105,92,141,133,133,132,90,79,127,122,138,119,145,146,102,96,116,148,111,122,104,124,114,118,120,92,116,141,97,116,106
"COG0496",25,15,35,19,23,15,6,23,15,5,32,10,27,23,14,20,31,14,25,32,42,17,24,24,15,14,27,23,16,29,17,5,26,29,26,16,36,31,23,42,27,25,17,17,29,18,12,13,23,27,21,17,31,19,30,26,36,13,3,34
"COG0497",46,63,49,53,44,74,52,66,73,75,52,26,59,76,79,43,58,81,44,64,93,53,32,83,56,69,89,59,64,81,54,41,51,53,78,56,45,80,37,53,56,67,84,75,75,61,67,58,74,53,84,54,77,74,68,49,52,58,83,76
"COG0498",53,50,63,59,45,38,46,55,64,72,72,57,54,66,79,45,54,42,64,62,53,56,35,57,55,76,80,73,46,48,57,74,60,64,54,36,54,72,79,68,52,62,82,58,53,53,75,48,56,47,83,64,54,69,47,72,73,61,83,56
"COG0499",11,12,7,22,46,13,0,16,9,6,19,0,19,24,9,10,15,3,18,32,0,14,14,38,22,30,15,12,19,6,27,30,24,5,17,9,18,22,14,14,5,11,4,8,18,17,15,16,21,20,10,19,6,20,21,24,6,21,30,25
"COG0500",100,103,113,141,150,182,196,157,129,242,139,219,113,177,155,137,101,149,129,135,105,183,122,216,157,165,115,221,141,149,177,127,130,163,167,232,174,124,176,91,99,125,164,236,164,151,125,122,132,137,131,171,125,133,135,130,97,136,112,143
"COG0501",31,29,28,25,45,32,24,27,19,21,27,14,30,20,28,17,42,14,21,29,16,18,37,25,17,13,14,13,18,19,37,49,48,24,24,30,34,52,41,31,51,42,21,18,36,56,19,26,33,31,34,20,44,17,27,28,35,51,37,32
"COG0502",67,60,46,97,78,40,39,57,68,41,61,32,75,56,70,44,76,49,80,42,8,70,74,46,67,46,37,65,62,56,63,54,78,71,30,51,58,61,46,45,19,79,52,51,55,60,79,52,47,64,48,41,32,61,63,51,37,53,17,80
"COG0503",42,57,63,56,43,101,43,51,47,63,57,35,52,56,64,52,46,59,58,51,82,60,51,37,46,43,88,46,71,57,39,55,46,52,46,62,50,61,54,61,60,63,64,57,52,59,54,32,42,52,49,49,92,50,55,55,76,39,69,44
"COG0504",75,59,59,62,38,72,66,67,68,93,57,43,53,63,64,64,66,73,60,74,87,43,45,105,62,78,98,47,59,57,62,79,81,68,88,61,55,80,58,73,58,72,75,67,65,78,68,114,72,61,73,91,78,67,56,57,86,84,75,57
"COG0505",44,46,45,26,29,67,62,58,44,59,42,41,41,54,53,36,38,47,41,45,56,40,27,30,54,74,49,39,41,55,50,65,52,47,50,49,30,51,47,48,56,52,60,50,32,41,50,28,48,39,53,51,40,44,44,56,46,42,80,40
"COG0506",46,30,14,28,42,12,5,19,23,4,16,51,22,20,6,51,22,0,30,22,2,19,15,16,21,18,3,29,9,6,21,1,20,15,7,30,39,12,23,14,14,12,9,11,30,10,13,10,16,36,10,8,2,24,30,33,18,6,3,10
"COG0507",170,198,274,192,133,141,272,245,237,290,229,865,268,217,213,212,174,232,188,255,271,187,191,217,193,167,198,250,194,260,238,195,166,217,244,137,185,251,209,170,180,231,263,266,244,235,226,242,296,215,204,298,338,286,207,190,197,187,277,254
"COG0508",20,8,4,11,45,9,5,17,4,44,8,28,23,8,10,13,11,2,11,12,0,10,25,24,17,20,7,15,27,6,12,0,29,6,8,34,21,18,10,2,15,7,3,3,17,12,9,3,6,11,3,9,6,12,19,13,6,25,13,13
"COG0509",21,16,14,9,20,13,2,8,11,1,27,16,9,11,9,11,21,10,14,16,7,15,21,10,18,7,4,8,15,16,20,32,15,13,4,13,27,12,13,11,9,4,9,10,15,14,14,14,19,14,21,7,5,17,14,15,5,9,29,20
"COG0510",1,2,9,9,4,19,11,9,7,43,8,22,5,7,12,6,9,7,7,5,4,3,5,10,11,4,16,14,6,4,5,9,16,9,26,16,7,4,5,4,12,14,4,22,4,6,23,24,12,2,7,2,3,4,13,15,12,4,3,6
"COG0511",60,62,37,34,47,38,35,36,30,34,58,22,38,29,26,54,31,23,46,31,43,61,39,27,42,20,49,39,38,27,26,14,28,52,43,34,63,31,40,36,32,28,38,36,49,28,32,34,39,32,32,14,30,26,46,44,33,30,17,34
"COG0512",30,24,13,15,28,23,18,28,17,22,18,35,22,24,23,15,30,27,19,27,30,29,26,18,29,18,21,20,40,15,18,38,20,22,21,29,27,23,22,45,35,23,27,28,21,29,19,16,23,28,22,22,31,23,38,18,25,17,41,24
"COG0513",178,180,129,155,138,133,41,187,111,110,130,102,172,132,84,168,159,134,124,130,143,149,153,73,144,94,111,154,115,131,130,82,142,114,162,139,163,138,123,149,88,135,100,108,159,182,145,118,121,143,118,98,118,124,148,172,173,146,102,155
"COG0514",227,268,352,164,202,87,63,206,243,41,185,36,235,194,147,188,248,172,193,197,252,182,244,97,175,151,177,147,252,164,145,103,241,153,240,101,228,202,192,373,216,215,137,139,175,241,223,172,224,240,198,135,222,172,187,203,316,209,112,209
"COG0515",32,47,95,89,49,150,239,86,216,196,113,43,48,138,133,60,47,225,66,136,174,93,58,143,122,127,154,119,68,126,104,203,68,116,130,128,47,101,135,101,121,102,172,171,109,37,95,167,148,96,132,163,156,152,58,77,96,39,375,153
"COG0516",75,61,59,72,71,74,69,66,68,88,70,56,66,79,57,71,84,85,67,57,93,84,57,62,73,68,110,68,64,52,73,86,90,76,70,32,50,76,80,91,76,75,60,79,60,72,74,78,70,63,75,69,67,84,79,60,77,53,105,79
"COG0517",97,86,114,67,65,111,98,92,70,163,102,74,74,94,73,56,89,81,105,129,144,93,80,95,84,78,145,73,90,71,104,173,82,78,91,110,71,85,88,144,139,91,71,88,86,120,97,85,101,69,98,79,139,85,87,72,121,97,138,76
"COG0518",103,84,60,75,70,89,90,84,79,81,59,47,78,74,78,75,60,67,62,69,80,91,71,60,70,57,103,88,78,84,75,71,80,75,73,78,88,72,71,76,75,83,58,72,84,64,90,92,67,92,79,75,83,74,96,104,67,67,85,95
"COG0519",91,95,68,67,64,55,78,99,115,67,63,49,71,72,64,82,84,73,68,72,78,72,84,55,78,70,87,90,49,64,77,67,77,82,79,56,78,62,84,77,67,74,71,82,93,71,75,69,76,91,68,75,64,96,93,91,82,67,72,72
"COG0520",63,59,80,44,44,69,45,55,59,64,48,59,52,79,80,71,67,64,66,71,78,67,41,65,59,68,68,60,46,66,47,102,69,63,64,60,52,55,57,85,81,63,56,84,55,66,68,97,66,58,57,62,37,84,79,57,61,39,57,55
"COG0521",4,13,6,7,12,13,10,8,3,17,4,45,9,7,11,21,1,4,12,22,2,9,3,18,8,11,22,17,14,7,9,22,12,13,5,27,4,7,7,13,12,14,3,24,10,13,9,5,7,10,6,11,7,3,11,8,5,6,6,4
"COG0522",28,30,48,24,15,45,24,24,33,26,32,18,23,33,43,16,32,45,15,30,48,36,26,47,33,44,37,21,33,37,32,41,25,38,35,43,25,27,29,43,43,35,43,37,25,30,32,39,39,26,35,48,45,33,40,25,37,42,30,32
"COG0523",39,44,36,25,7,43,35,28,33,45,40,46,35,25,19,46,39,38,32,23,32,46,14,29,36,34,30,42,30,43,22,10,30,43,36,60,23,24,43,21,46,47,42,58,47,24,31,36,26,25,27,33,45,34,30,38,31,14,17,32
"COG0524",235,276,255,245,211,218,127,217,190,182,199,298,225,221,208,211,223,205,181,254,217,209,209,183,203,201,187,206,272,224,181,230,207,196,203,229,164,191,210,211,268,239,157,191,214,206,212,162,197,218,254,177,192,216,237,202,246,177,293,223
"COG0525",60,53,62,68,56,80,56,83,62,81,55,59,48,86,43,74,69,80,51,66,72,65,41,76,59,69,108,83,58,47,86,143,112,103,114,91,85,107,126,98,95,118,117,118,96,107,107,139,88,82,93,121,122,123,98,104,117,95,179,89
"COG0526",265,233,260,200,234,131,87,204,205,95,290,66,218,190,156,218,247,183,220,289,284,195,260,155,205,140,127,167,242,195,264,70,176,182,190,200,362,238,166,242,194,149,199,140,239,221,176,214,287,229,179,168,192,200,255,184,203,342,130,196
"COG0527",154,147,126,113,115,103,92,124,112,76,147,75,119,99,101,125,145,144,101,144,164,106,112,79,108,127,132,109,127,131,80,46,93,79,87,53,69,102,83,65,107,85,69,64,64,80,72,64,74,84,67,67,94,63,76,84,110,70,69,82
"COG0528",43,36,27,37,24,42,28,33,42,29,36,16,27,45,46,33,32,48,37,50,39,25,37,34,29,32,43,32,26,36,47,24,37,29,51,45,47,38,35,36,54,44,50,36,41,38,40,56,31,28,32,42,45,47,40,41,46,27,51,32
"COG0529",19,21,10,17,15,8,1,25,10,0,22,12,27,13,11,12,23,8,15,6,4,10,19,7,19,6,0,12,16,9,16,4,24,15,5,10,12,11,19,3,4,16,8,13,5,10,10,13,7,16,18,9,1,11,27,8,7,14,0,16
"COG0530",34,32,20,38,32,33,30,40,50,23,30,21,37,20,43,43,32,36,49,24,13,45,26,26,38,38,45,68,43,38,25,10,29,41,27,52,25,27,47,15,13,45,57,56,56,23,47,50,40,44,34,42,13,32,37,42,19,29,15,40
"COG0531",118,83,49,60,71,383,79,104,62,252,95,280,101,86,46,128,93,34,88,123,17,70,113,93,125,100,308,87,103,71,106,204,84,68,40,147,79,84,82,74,148,93,57,75,64,83,104,55,81,55,66,45,21,86,125,90,56,85,265,76
"COG0532",67,48,95,67,63,75,72,73,65,84,91,66,40,63,77,48,92,119,49,61,72,62,66,95,73,93,93,75,52,76,51,53,54,98,79,75,30,75,90,111,83,71,88,62,41,80,66,74,45,79,64,72,66,79,70,66,112,80,94,99
"COG0533",24,32,36,31,14,32,42,37,31,31,47,23,28,36,38,32,25,46,30,33,27,23,27,40,27,38,44,26,24,38,51,51,37,63,43,60,33,53,70,47,43,53,52,49,44,36,54,65,37,59,59,44,69,59,57,36,51,40,42,45
"COG0534",667,663,572,752,498,456,1028,748,747,659,651,470,583,698,782,729,560,668,749,546,471,754,544,631,751,628,522,915,702,786,612,531,581,891,678,676,587,651,683,567,418,798,790,968,722,630,793,601,638,668,703,837,499,761,650,713,504,544,415,751
"COG0535",85,65,109,63,57,92,120,48,60,56,53,22,91,64,80,77,69,106,153,113,179,123,107,87,87,90,59,98,108,74,89,131,113,99,98,106,128,68,131,141,54,121,114,114,84,81,123,118,121,82,51,84,85,68,75,96,162,68,19,55
"COG0536",54,41,44,43,26,59,56,41,56,50,39,17,34,43,45,34,48,65,55,46,60,32,22,50,51,46,65,42,31,55,42,66,41,46,63,46,22,62,51,62,58,60,61,64,58,49,50,82,47,51,55,46,79,38,53,51,68,31,80,58
"COG0537",41,42,45,29,32,49,23,41,41,45,36,13,36,39,31,24,42,39,37,42,31,40,35,35,43,31,38,20,43,32,48,34,31,47,45,44,52,20,45,30,19,37,40,50,50,42,44,43,52,55,45,45,34,43,29,28,24,29,43,32
"COG0538",47,49,57,37,39,22,37,48,43,30,49,34,37,41,44,46,40,47,37,30,78,49,36,37,42,32,44,41,37,43,34,27,34,55,55,30,26,33,37,62,47,46,36,50,37,38,42,21,38,52,59,42,63,43,42,53,57,28,54,41
"COG0539",60,56,78,79,55,64,63,74,77,75,75,55,63,92,67,82,71,113,75,111,106,66,49,72,52,79,71,76,65,77,63,51,42,36,67,36,32,61,55,55,68,67,77,39,51,65,61,68,59,59,57,60,61,74,53,54,68,46,56,61
"COG0540",24,32,49,43,29,55,39,50,62,44,51,27,28,54,49,38,37,35,39,49,71,50,30,43,33,50,61,43,33,56,49,64,40,32,64,47,30,62,38,55,38,55,60,37,35,48,41,40,31,50,39,46,50,42,45,46,53,38,43,37
"COG0541",63,60,63,45,46,50,40,50,72,53,70,22,66,64,48,70,46,85,64,47,70,53,50,61,48,71,70,63,55,60,53,65,75,64,64,42,56,70,58,73,51,80,69,79,59,69,60,101,56,64,64,51,64,88,60,71,75,61,49,55
"COG0542",245,257,239,271,141,277,217,259,243,310,257,136,232,263,260,314,235,302,198,255,275,221,130,324,195,259,347,302,226,258,279,257,261,230,278,181,262,282,235,305,230,331,275,285,230,277,239,387,255,211,243,266,225,274,246,320,266,194,299,244
"COG0543",95,107,126,88,95,44,101,117,83,60,102,32,94,98,107,90,112,98,99,92,120,93,97,87,101,77,97,96,75,94,79,45,109,82,132,80,79,106,90,119,84,118,80,82,98,94,93,95,92,77,96,75,86,112,103,105,120,75,48,88
"COG0544",71,99,79,94,62,55,64,77,77,91,71,30,49,70,86,103,81,81,98,87,92,108,68,81,58,76,105,138,65,73,61,80,82,104,115,108,87,65,79,77,89,98,113,142,98,61,89,118,82,79,107,93,99,79,81,109,90,46,73,74
"COG0545",109,90,114,45,78,31,21,67,45,10,71,39,88,66,64,47,101,154,70,68,130,52,85,20,60,37,59,49,82,52,41,22,54,42,68,35,70,40,42,98,61,44,34,18,49,64,69,24,34,39,46,26,75,34,65,52,66,59,47,58
"COG0546",63,59,88,67,42,55,75,75,81,89,81,50,80,72,66,60,86,110,96,78,83,116,49,76,69,71,80,97,80,73,78,121,69,83,76,99,87,73,75,91,76,101,77,90,82,73,67,68,85,75,61,89,96,79,85,70,82,84,70,58
"COG0547",36,37,14,27,34,32,61,39,37,26,24,47,44,23,42,29,44,24,41,41,16,47,32,25,35,34,36,28,30,42,26,58,34,41,33,32,33,35,45,40,38,49,26,23,23,26,39,28,34,34,35,24,37,22,33,32,34,25,44,33
"COG0548",31,25,24,20,16,23,37,29,24,15,29,25,19,29,31,32,28,11,15,23,19,25,25,17,27,29,20,23,27,26,45,57,48,40,36,48,30,44,30,43,50,37,41,31,40,27,45,23,43,39,39,33,37,38,40,32,41,32,54,35
"COG0549",7,5,11,11,10,35,37,15,6,35,13,81,15,16,12,13,8,7,17,21,3,25,9,25,21,24,29,23,9,14,19,6,6,25,18,12,15,17,12,8,13,13,12,20,21,17,13,21,22,6,13,10,7,12,19,11,10,15,33,9
"COG0550",224,272,233,276,180,228,226,267,275,202,229,139,261,248,254,317,226,270,211,248,318,221,211,323,287,211,209,415,271,315,195,247,442,268,255,184,213,343,299,308,231,346,318,280,279,248,396,296,266,227,220,238,240,290,253,361,292,218,241,309
"COG0551",19,17,11,41,31,71,110,27,44,103,40,70,24,54,44,41,12,43,47,46,25,46,14,75,58,67,73,65,42,43,36,69,30,43,29,70,25,29,45,28,43,51,51,87,34,26,41,64,46,29,37,59,51,47,24,43,16,17,47,30
"COG0552",28,50,42,32,32,39,27,30,42,42,29,37,36,37,39,35,34,59,22,37,28,30,27,46,29,53,43,34,36,46,36,51,33,30,44,28,26,59,26,39,28,37,44,35,42,36,28,61,34,30,44,36,55,33,37,33,21,35,76,39
"COG0553",143,88,216,139,187,66,161,107,126,102,99,67,58,129,68,126,107,123,76,115,324,116,99,148,119,97,126,151,158,94,99,112,152,147,129,142,169,115,63,112,187,113,117,177,155,126,89,271,173,114,175,94,153,116,84,170,175,445,163,79
"COG0554",25,22,22,27,30,64,42,42,32,48,28,54,36,55,44,51,18,34,44,33,14,34,9,35,50,51,40,68,39,55,22,16,22,26,16,40,16,15,30,12,18,38,23,36,36,26,14,17,13,24,20,30,23,25,21,33,13,14,19,32
"COG0555",1,1,3,4,5,2,16,10,5,7,5,14,4,5,2,4,5,6,9,2,6,14,0,5,6,4,9,2,6,3,7,5,1,8,7,26,7,5,3,4,3,12,6,12,2,2,10,4,8,3,2,2,2,2,1,2,2,2,0,2
